video,frame,video_length,phase,appearance,temporal
01,135,720,38,0.03381391242146492,2.385051581608253
01,136,720,38,0.03412342071533203,2.2086493133838894
01,137,720,38,0.0334470309317112,2.0595750495320058
01,138,720,38,0.03454708680510521,1.9378287900526054
01,139,720,38,0.03442388027906418,1.8434105349456853
01,140,720,38,0.03339838236570358,1.7614265218282446
01,141,720,38,0.03392332047224045,1.6794425087108027
01,142,720,42,0.033216219395399094,2.3686547789847645
01,143,720,42,0.03311453387141228,1.921431987429117
01,144,720,42,0.03355800360441208,1.5288652046184315
01,145,720,42,0.0338575653731823,1.1909544305527078
01,146,720,42,0.03479047492146492,1.0505568080890886
01,147,720,42,0.03536573052406311,0.96481519437043
01,148,720,42,0.03467821702361107,0.933729589396733
01,149,720,42,0.034972332417964935,0.9572999931679979
01,150,720,42,0.035714615136384964,0.985447837671653
01,151,720,42,0.03540944308042526,1.0409236865477898
01,152,720,42,0.03591541573405266,1.1237275397964068
01,153,720,42,0.03502030670642853,1.233859397417504
01,154,720,42,0.03641896694898605,1.3713192594110815
01,155,720,50,0.03481312841176987,6.0829404932704785
01,156,720,50,0.03608595207333565,5.538839926214387
01,157,720,50,0.034612737596035004,5.022067363530776
01,158,720,50,0.03672994673252106,4.532622805219647
01,159,720,50,0.036256901919841766,4.070506251280999
01,160,720,50,0.03576401621103287,3.635717701714831
01,161,720,50,0.03618088364601135,3.2282571565211438
01,162,720,50,0.035204045474529266,2.8481246156999367
01,163,720,50,0.03413936868309975,2.685796269727401
01,164,720,50,0.03390985354781151,2.550795928127348
01,165,720,50,0.0344582200050354,2.4431235908997744
01,166,720,50,0.03455262631177902,2.362779258044681
01,167,720,50,0.034762196242809296,2.309762929562068
01,168,720,50,0.03572644293308258,2.2840746054519365
01,169,720,50,0.03550438955426216,2.285714285714285
01,170,720,50,0.03514759987592697,2.3146819703491155
01,171,720,50,0.036431897431612015,2.370977659356426
01,172,720,50,0.03499559685587883,2.4546013527362165
01,173,720,50,0.03553386405110359,2.565553050488487
01,174,720,50,0.034869249910116196,2.70383275261324
01,175,720,50,0.03568657487630844,2.8694404591104736
01,176,720,50,0.03535176068544388,2.8694404591104736
01,177,720,56,0.03515339642763138,2.8448452551752403
01,178,720,56,0.034587081521749496,2.586458973833435
01,179,720,56,0.03437052294611931,2.35540069686411
01,180,720,56,0.03501579537987709,2.151670424267266
01,181,720,56,0.03381340578198433,1.9752681560429037
01,182,720,56,0.03553040698170662,1.826193892191022
01,183,720,56,0.03453804552555084,1.70444763271162
01,184,720,56,0.0362069271504879,1.6100293776046986
01,185,720,56,0.034958820790052414,1.5429391268702584
01,186,720,56,0.03581950068473816,1.5031768805083001
01,187,720,56,0.03637228533625603,1.4907426385188218
01,188,720,56,0.03589814901351929,1.5056364009018237
01,189,720,56,0.03546132147312164,1.547858167657306
01,190,720,56,0.03463272005319595,1.6174079387852696
01,191,720,56,0.03591379150748253,1.7142857142857135
01,192,720,56,0.03513490408658981,1.8384914941586392
01,193,720,56,0.03408392518758774,1.9900252784040449
01,194,720,56,0.035732388496398926,2.168887067021931
01,195,720,56,0.03483777120709419,2.375076860012297
01,196,720,56,0.03503236919641495,2.6085946573751446
01,197,720,56,0.03541069105267525,2.8694404591104736
01,198,720,56,0.03478870168328285,2.8694404591104736
01,199,720,56,0.03546930477023125,2.8694404591104736
01,200,720,56,0.035028666257858276,2.8694404591104736
01,201,720,56,0.03653550520539284,2.8694404591104736
01,202,720,56,0.03556716442108154,2.8694404591104736
01,203,720,56,0.035443659871816635,2.8694404591104736
01,204,720,56,0.035915784537792206,2.8694404591104736
01,205,720,56,0.03674064204096794,2.8694404591104736
01,206,720,56,0.03566725179553032,2.8694404591104736
01,207,720,56,0.035678680986166,2.8694404591104736
01,208,720,56,0.03524457663297653,2.8694404591104736
01,209,720,56,0.03556765615940094,2.8694404591104736
01,210,720,56,0.036092858761548996,2.8694404591104736
01,211,720,56,0.03495842218399048,2.8694404591104736
01,212,720,56,0.03387643024325371,2.8694404591104736
01,213,720,56,0.03391237556934357,2.8694404591104736
01,214,720,56,0.03227848559617996,2.8694404591104736
01,215,720,56,0.03442646935582161,2.8694404591104736
01,216,720,56,0.036844104528427124,2.8694404591104736
01,217,720,56,0.03858053684234619,2.8694404591104736
01,218,720,56,0.0396176278591156,2.8694404591104736
01,219,720,56,0.041465695947408676,2.8694404591104736
01,220,720,56,0.044060684740543365,2.8694404591104736
01,221,720,58,0.04314422234892845,1.533647605383618
01,222,720,58,0.0447804257273674,1.465737514518003
01,223,720,58,0.041545797139406204,1.4251554280248682
01,224,720,60,0.04111181199550629,1.2397349183575874
01,225,720,60,0.03936237096786499,1.0765867322538771
01,226,720,60,0.041264865547418594,0.9407665505226471
01,227,720,60,0.038639526814222336,0.8322743731638986
01,228,720,60,0.037914011627435684,0.7519300403088054
01,229,720,61,0.038741596043109894,0.8389697342351584
01,230,720,61,0.03638570010662079,0.6969324315091893
01,231,720,61,0.03687600418925285,0.6095511375281805
01,232,720,63,0.037946637719869614,1.8448452551752406
01,233,720,64,0.03671932965517044,2.4638928742228594
01,234,720,64,0.03643355518579483,2.110268497642959
01,235,720,64,0.03638763725757599,1.7839721254355383
01,236,720,64,0.0363314226269722,1.4990776798524277
01,237,720,64,0.03654884546995163,1.2547653207624503
01,238,720,64,0.039545826613903046,1.0394206463073021
01,239,720,64,0.03973239287734032,0.8787319805971155
01,240,720,64,0.038581185042858124,0.7875930860148928
01,241,720,65,0.04117819666862488,0.7677802828448453
01,242,720,65,0.038166794925928116,0.6555305048848801
01,243,720,66,0.03784005716443062,0.8365102138416347
01,244,720,66,0.03796309605240822,0.6203456992553114
01,245,720,66,0.03853652626276016,0.5681492109038734
01,246,720,66,0.038778841495513916,0.5979367356698773
01,247,720,66,0.038757823407649994,0.711347953815672
01,248,720,66,0.03884871304035187,0.9059233449477349
01,249,720,66,0.037715889513492584,1.1551547448247594
01,250,720,66,0.038186222314834595,1.3932499829199976
01,251,720,66,0.038362402468919754,1.6313452210152357
01,252,720,66,0.038643136620521545,1.8694404591104739
01,253,720,66,0.036165229976177216,2.0122976019676164
01,254,720,66,0.03743137791752815,2.1075356972057118
01,255,720,66,0.03628700226545334,2.202773792443807
01,256,720,66,0.03595798835158348,2.2980118876819025
01,257,720,66,0.034777529537677765,2.393249982919998
01,258,720,66,0.03375886008143425,2.4884880781580927
01,259,720,66,0.03615577146410942,2.583726173396188
01,260,720,66,0.03791079297661781,2.6789642686342834
01,261,720,66,0.03725097328424454,2.7742023638723787
01,262,720,69,0.037456411868333817,1.318781171004987
01,263,720,69,0.03825153037905693,1.250871080139372
01,264,720,69,0.03593290597200394,1.162669946027191
01,265,720,69,0.03570028394460678,1.10179681628749
01,266,720,69,0.035489778965711594,1.0682516909202693
01,267,720,69,0.035988472402095795,1.0620345699255302
01,268,720,69,0.03583412989974022,1.0831454533032714
01,269,720,69,0.03617572411894798,1.131584341053494
01,270,720,69,0.035957273095846176,1.2073512331761969
01,271,720,69,0.036800816655159,1.3104461296713799
01,272,720,69,0.037177905440330505,1.4408690305390446
01,273,720,69,0.03603281080722809,1.5837261733961874
01,274,720,69,0.034872911870479584,1.7265833162533302
01,275,720,69,0.03491492196917534,1.8694404591104732
01,276,720,69,0.036160457879304886,2.012297601967616
01,277,720,69,0.03648369014263153,2.1551547448247588
01,278,720,69,0.03646871820092201,2.2980118876819016
01,279,720,69,0.03719573840498924,2.4408690305390444
01,280,720,69,0.037943627685308456,2.5837261733961876
01,281,720,69,0.038361307233572006,2.7265833162533304
01,282,720,69,0.03867904096841812,2.869440459110473
01,283,720,69,0.03967326506972313,2.869440459110473
01,284,720,69,0.040748532861471176,2.869440459110473
01,285,720,69,0.04000364616513252,2.869440459110473
01,286,720,69,0.03785627707839012,2.869440459110473
01,287,720,69,0.04088697209954262,2.869440459110473
01,288,720,69,0.03831782564520836,2.869440459110473
01,289,720,69,0.0392724983394146,2.869440459110473
01,290,720,69,0.040095798671245575,2.869440459110473
01,291,720,69,0.04265898838639259,2.869440459110473
01,292,720,69,0.04032076150178909,2.869440459110473
01,293,720,69,0.040083836764097214,2.869440459110473
01,294,720,69,0.041101668030023575,2.869440459110473
01,295,720,69,0.03865693137049675,2.869440459110473
01,296,720,69,0.03861015662550926,2.869440459110473
01,297,720,69,0.03867550939321518,2.869440459110473
01,298,720,69,0.03910284489393234,2.869440459110473
01,299,720,69,0.03998584672808647,2.869440459110473
01,300,720,69,0.04008279740810394,2.869440459110473
01,301,720,69,0.038589779287576675,2.869440459110473
01,302,720,69,0.03791683167219162,2.869440459110473
01,303,720,69,0.03740667551755905,2.869440459110473
01,304,720,69,0.03764171153306961,2.869440459110473
01,305,720,69,0.039550844579935074,2.869440459110473
01,306,720,69,0.0395038016140461,2.869440459110473
01,307,720,69,0.03773481026291847,2.869440459110473
01,308,720,69,0.04179054871201515,2.869440459110473
01,309,720,69,0.040143661201000214,2.869440459110473
01,310,720,69,0.03854425996541977,2.869440459110473
01,311,720,69,0.038597721606492996,2.869440459110473
01,312,720,69,0.040392935276031494,2.869440459110473
01,313,720,69,0.03740636259317398,2.869440459110473
01,314,720,69,0.037216730415821075,2.869440459110473
01,315,720,69,0.037427108734846115,2.869440459110473
01,316,720,69,0.038138553500175476,2.869440459110473
01,317,720,69,0.0404035784304142,2.869440459110473
01,318,720,69,0.039358191192150116,2.869440459110473
01,319,720,69,0.039683014154434204,2.869440459110473
01,320,720,69,0.04053632915019989,2.869440459110473
01,321,720,69,0.04056268930435181,2.869440459110473
01,322,720,69,0.04016180336475372,2.869440459110473
01,323,720,69,0.04054351523518562,2.869440459110473
01,324,720,69,0.040920209139585495,2.869440459110473
01,325,720,69,0.040742792189121246,2.869440459110473
01,326,720,69,0.041782863438129425,2.869440459110473
01,327,720,69,0.04079355299472809,2.869440459110473
01,328,720,69,0.04212799668312073,2.869440459110473
01,329,720,69,0.04262243211269379,2.869440459110473
01,330,720,69,0.04157128185033798,2.869440459110473
01,331,720,69,0.04109904170036316,2.869440459110473
01,332,720,69,0.040265996009111404,2.869440459110473
01,333,720,69,0.04048493131995201,2.869440459110473
01,334,720,91,0.04042205587029457,18.082940493270478
01,335,720,91,0.03935311362147331,17.062649450023915
01,336,720,91,0.03939395770430565,16.069686411149828
01,337,720,91,0.03987910971045494,15.104051376648224
01,338,720,91,0.038585178554058075,14.165744346519096
01,339,720,97,0.03919351100921631,18.559130969460956
01,340,720,97,0.038320135325193405,17.253125640500105
01,341,720,97,0.03853185102343559,15.974448315911733
01,342,720,97,0.0384661965072155,14.723098995695842
01,343,720,100,0.03799206763505936,16.082940493270478
01,344,720,100,0.03872448578476906,14.634078021452487
01,345,720,100,0.03897573798894882,13.21254355400697
01,346,720,100,0.03867987170815468,11.818337090933936
01,347,720,100,0.03939874842762947,10.451458632233381
01,348,720,100,0.03957381099462509,9.111908177905308
01,349,720,100,0.039306990802288055,7.799685727949716
01,350,720,100,0.04135960713028908,6.5296850447496055
01,351,720,100,0.03947468847036362,5.314340370294459
01,352,720,100,0.03877197578549385,4.153651704584273
01,353,720,100,0.0389133021235466,3.0476190476190474
01,354,720,100,0.041841547936201096,1.9813486370157813
01,355,720,100,0.04078999161720276,1.9900252784040442
01,356,720,100,0.041550036519765854,2.026029924164787
01,357,720,100,0.041899580508470535,2.0893625742980118
01,358,720,100,0.04197581112384796,2.1800232288037167
01,359,720,100,0.042197369039058685,2.2980118876819016
01,360,720,100,0.03954794257879257,2.4408690305390444
01,361,720,100,0.03972587361931801,2.5837261733961876
01,362,720,100,0.03856469690799713,2.7265833162533304
01,363,720,100,0.0391787588596344,2.869440459110473
01,364,720,100,0.03875264525413513,2.869440459110473
01,365,720,100,0.03899163007736206,2.869440459110473
01,366,720,100,0.038692373782396317,2.869440459110473
01,367,720,100,0.03907321020960808,2.869440459110473
01,368,720,126,0.03937939181923866,21.892464302794288
01,369,720,126,0.04102979600429535,20.681697069071532
01,370,720,126,0.039977774024009705,19.498257839721255
01,371,720,126,0.0391484871506691,18.342146614743463
01,372,720,126,0.03789125382900238,17.213363394138145
01,373,720,126,0.0386352613568306,16.11190817790531
01,374,720,126,0.03987360745668411,15.037780966044952
01,375,720,126,0.039907705038785934,13.990981758557078
01,376,720,126,0.0387004055082798,12.971510555441688
01,377,720,126,0.0390072800219059,11.979367356698775
01,378,720,126,0.04090487211942673,11.014552162328345
01,379,720,126,0.041566990315914154,10.077064972330394
01,380,720,104,0.043439242988824844,13.94274783083965
01,381,720,104,0.0433938130736351,14.10753569720571
01,382,720,126,0.04225064441561699,9.441825510692082
01,383,720,126,0.040386807173490524,8.558994329439091
01,384,720,126,0.04189532622694969,7.703491152558585
01,385,720,126,0.04085611552000046,6.875315980050555
01,386,720,126,0.04125693440437317,6.074468811915009
01,387,720,126,0.041240449994802475,5.300949648151944
01,388,720,126,0.04219936951994896,4.554758488761357
01,389,720,126,0.04002270847558975,4.5001024800163965
01,390,720,126,0.040379252284765244,4.445446471271435
01,391,720,126,0.04084273800253868,4.390790462526473
01,392,720,126,0.0394456647336483,4.336134453781513
01,393,720,126,0.04069724678993225,4.281478445036551
01,394,720,126,0.038582999259233475,4.226822436291589
01,395,720,126,0.039391569793224335,4.172166427546629
01,396,720,122,0.038654252886772156,7.165129466420715
01,397,720,122,0.0393545962870121,6.919997267199561
01,398,720,122,0.041365839540958405,6.67486506797841
01,399,720,122,0.04234812781214714,6.429732868757257
01,400,720,122,0.04448961466550827,6.184600669536105
01,401,720,122,0.043576739728450775,5.846689895470384
01,402,720,122,0.041518669575452805,5.53610712577714
01,403,720,122,0.04240727424621582,5.3456309353009495
01,404,720,122,0.0419168695807457,5.155154744824759
01,405,720,122,0.04192168638110161,4.964678554348568
01,406,720,122,0.04077468067407608,4.774202363872378
01,407,720,122,0.041307490319013596,4.583726173396188
01,408,720,122,0.041577666997909546,4.393249982919997
01,409,720,122,0.041231025010347366,4.202773792443806
01,410,720,122,0.039767440408468246,4.0122976019676155
01,411,720,122,0.04060772806406021,3.8218214114914253
01,412,720,122,0.03824976459145546,3.631345221015235
01,413,720,122,0.037733547389507294,3.4408690305390444
01,414,720,122,0.03978224843740463,3.250392840062854
01,415,720,122,0.039396822452545166,3.0599166495866634
01,416,720,122,0.04006227105855942,2.869440459110473
01,417,720,122,0.04060845822095871,2.869440459110473
01,418,720,122,0.03960542380809784,2.869440459110473
01,419,720,122,0.040111832320690155,2.869440459110473
01,420,720,122,0.0413898304104805,2.869440459110473
01,421,720,122,0.04276691749691963,2.869440459110473
01,422,720,122,0.04274115338921547,2.869440459110473
01,423,720,122,0.04259230196475983,2.869440459110473
01,424,720,122,0.042650606483221054,2.869440459110473
01,425,720,122,0.04162260517477989,2.869440459110473
01,426,720,122,0.041443876922130585,2.869440459110473
01,427,720,122,0.0436418317258358,2.869440459110473
01,428,720,122,0.042580746114254,2.869440459110473
01,429,720,122,0.04160456731915474,2.869440459110473
01,430,720,122,0.0414959192276001,2.869440459110473
01,431,720,122,0.04167909920215607,2.869440459110473
01,432,720,122,0.042051758617162704,2.869440459110473
01,433,720,122,0.04135449230670929,2.869440459110473
01,434,720,122,0.042126599699258804,2.869440459110473
01,435,720,122,0.043600041419267654,2.869440459110473
01,436,720,122,0.03936918452382088,2.869440459110473
01,437,720,125,0.04007647559046745,1.3664002186240347
01,438,720,125,0.03960544615983963,1.250871080139372
01,439,720,125,0.04022703692317009,1.162669946027191
01,440,720,125,0.04343786463141441,1.10179681628749
01,441,720,125,0.04149503633379936,1.0682516909202693
01,442,720,125,0.041004423052072525,1.0620345699255302
01,443,720,125,0.042835965752601624,1.0831454533032714
01,444,720,125,0.04551471769809723,1.131584341053494
01,445,720,125,0.046662990003824234,1.2073512331761969
01,446,720,125,0.043731801211833954,1.3104461296713799
01,447,720,126,0.0464538112282753,0.7692833230853318
01,448,720,126,0.04652288183569908,0.8115050898408139
01,449,720,126,0.04748423770070076,0.9083828653412579
01,450,720,126,0.04441520944237709,1.0599166495866637
01,451,720,126,0.045452866703271866,1.2503928400628541
01,452,720,126,0.04481185972690582,1.4408690305390446
01,453,720,126,0.042131152004003525,1.631345221015235
01,454,720,126,0.04036038741469383,1.8218214114914255
01,455,720,126,0.04106291010975838,2.012297601967616
01,456,720,126,0.040422823280096054,2.2027737924438062
01,457,720,126,0.048610080033540726,2.393249982919997
01,458,720,126,0.04400752857327461,2.4408690305390444
01,459,720,126,0.0435812845826149,2.4884880781580923
01,460,720,126,0.044278841465711594,2.5361071257771397
01,461,720,128,0.04197714477777481,1.2479333196693316
01,462,720,128,0.04302871972322464,1.2276422764227644
01,463,720,128,0.0393838956952095,1.2346792375486784
01,464,720,128,0.03430931270122528,1.2690442030470728
01,465,720,128,0.03402130305767059,1.3307371729179474
01,466,720,130,0.03214268758893013,1.001639680262348
01,467,720,131,0.03441506251692772,1.3549224567875937
01,468,720,131,0.03921101614832878,1.144155223064836
01,469,720,132,0.042571861296892166,1.701988112318099
01,470,720,133,0.04335741326212883,2.3686547789847645
01,471,720,133,0.046863798052072525,2.062649450023911
01,472,720,133,0.05617677420377731,1.7839721254355383
01,473,720,133,0.05422051623463631,1.5466967274714765
01,474,720,133,0.05984273552894592,1.3508232561317206
01,475,720,133,0.060060106217861176,1.209605793536925
01,476,720,135,0.059894755482673645,2.2734166837466696
01,477,720,135,0.06070223078131676,1.872993099678895
01,478,720,135,0.0635426938533783,1.5272255243560808
01,479,720,144,0.06332892179489136,9.559130969460956
01,480,720,144,0.060624029487371445,8.729316116690578
01,481,720,144,0.06211291626095772,7.926829268292682
01,482,720,144,0.05767248198390007,7.2469085195053635
01,483,720,144,0.05943074822425842,6.594315775090525
01,484,720,144,0.05985505133867264,5.9690510350481665
01,485,720,144,0.0556505061686039,5.371114299378289
01,486,720,144,0.05174322426319122,4.800505568080891
01,487,720,144,0.04988276585936546,4.352462936394069
01,488,720,144,0.04342348128557205,3.979367356698777
01,489,720,144,0.044742152094841,3.6335997813759655
01,490,720,144,0.04278353601694107,3.3627792580446814
01,491,720,144,0.04401302710175514,3.1669057867049255
01,492,720,144,0.04464386776089668,2.99836031973765
01,493,720,142,0.04208940267562866,3.619047619047619
01,494,720,142,0.0414348728954792,3.6003962560634015
01,495,720,142,0.04058146849274635,3.6090728974516644
01,496,720,142,0.0389074869453907,3.6450775432124076
01,497,720,142,0.03942539170384407,3.803648288583726
01,498,720,142,0.041285037994384766,3.9895470383275247
01,499,720,139,0.04043051600456238,7.059916649586664
01,500,720,140,0.038334913551807404,5.937350549976088
01,501,720,140,0.039246510714292526,5.7195463551274175
01,502,720,140,0.041745517402887344,5.501742160278744
01,503,720,140,0.0408492311835289,5.298011887681902
01,504,720,144,0.040636803954839706,2.914599986335997
01,505,720,144,0.04203317314386368,2.7514518002322865
01,506,720,138,0.04199166223406792,7.0122976019676155
01,507,720,144,0.04395891726016998,2.7365580378492873
01,508,720,144,0.042731814086437225,2.5725900116144036
01,509,720,140,0.04307866841554642,4.930313588850173
01,510,720,140,0.04267937317490578,4.712509394001502
01,511,720,140,0.04122248291969299,4.494705199152831
01,512,720,140,0.04068949446082115,4.27690100430416
01,513,720,140,0.04106002300977707,4.059916649586664
01,514,720,140,0.0433233305811882,3.9646785543485685
01,515,720,140,0.042718563228845596,3.869440459110473
01,516,720,140,0.04168546572327614,3.774202363872378
01,517,720,140,0.039830610156059265,3.6789642686342825
01,518,720,140,0.04152816906571388,3.5837261733961876
01,519,720,140,0.04216457158327103,3.4884880781580923
01,520,720,140,0.042501050978899,3.5361071257771397
01,521,720,140,0.043296653777360916,3.5361071257771397
01,522,720,140,0.04046006128191948,3.5361071257771397
01,523,720,140,0.03997901454567909,3.5361071257771397
01,524,720,140,0.039796680212020874,3.5361071257771397
01,525,720,140,0.03807336464524269,3.3456309353009495
01,526,720,144,0.03766900300979614,1.836031973765116
01,527,720,144,0.039417337626218796,1.7432533989205445
01,528,720,146,0.03895124793052673,2.6295005807200944
01,529,720,146,0.03827817365527153,2.2055065928810547
01,530,720,146,0.03876950219273567,1.9744483159117294
01,531,720,146,0.04007890075445175,1.770718043314887
01,532,720,146,0.03944825381040573,1.5943157750905248
01,533,720,149,0.03859032317996025,3.8924643027942887
01,534,720,149,0.03748249635100365,3.4912208785953402
01,535,720,149,0.03806629776954651,3.117305458768872
01,536,720,149,0.03756420314311981,2.7707180433148872
01,537,720,149,0.03772283345460892,2.451458632233382
01,538,720,149,0.040040530264377594,2.159527225524357
01,539,720,149,0.037267133593559265,1.9098175855708146
01,540,720,149,0.04180072993040085,1.7147639543622322
01,541,720,149,0.04172845557332039,1.5743663318986105
01,542,720,149,0.03976719081401825,1.4886247181799543
01,543,720,149,0.040183424949645996,1.4575391132062587
01,544,720,149,0.04044046625494957,1.4819293571086973
01,545,720,149,0.040529508143663406,1.5609756097560963
01,546,720,153,0.04128231853246689,2.130559540889527
01,547,720,153,0.038961753249168396,1.7309557969529286
01,548,720,153,0.04040270671248436,1.3860080617612907
01,549,720,153,0.03916752710938454,1.190954430552711
01,550,720,153,0.038382258266210556,1.0505568080890921
01,551,720,153,0.03935382887721062,0.9648151943704333
01,552,720,153,0.041864778846502304,0.933729589396735
01,553,720,153,0.0386057049036026,0.9572999931679999
01,554,720,153,0.039682429283857346,0.9854478376716538
01,555,720,153,0.041591402143239975,1.0409236865477904
01,556,720,153,0.04133635386824608,1.1237275397964075
01,557,720,153,0.04112895578145981,1.2338593974175047
01,558,720,153,0.042117178440093994,1.3713192594110821
01,559,720,153,0.04020662605762482,1.5361071257771397
01,560,720,154,0.03872653469443321,1.012775842044134
01,561,720,154,0.039262473583221436,1.116690578670492
01,562,720,154,0.0370355024933815,1.2752613240418105
01,563,720,154,0.03800388053059578,1.4884880781580923
01,564,720,154,0.039568524807691574,1.7265833162533302
01,565,720,154,0.040125951170921326,1.9646785543485683
01,566,720,154,0.039203692227602005,2.2027737924438062
01,567,720,154,0.039458729326725006,2.250392840062854
01,568,720,154,0.03782092407345772,2.2980118876819016
01,569,720,154,0.040435224771499634,2.3456309353009495
01,570,720,154,0.039180874824523926,2.393249982919997
01,571,720,154,0.038679953664541245,2.4408690305390444
01,572,720,154,0.03930042311549187,2.4884880781580923
01,573,720,154,0.038707561790943146,2.5361071257771397
01,574,720,154,0.03630324825644493,2.5837261733961876
01,575,720,154,0.03584231808781624,2.631345221015235
01,576,720,154,0.03735879808664322,2.6789642686342825
01,577,720,154,0.03831864893436432,2.7265833162533304
01,578,720,154,0.036598607897758484,2.774202363872378
01,579,720,154,0.037695638835430145,2.8218214114914253
01,580,720,154,0.03548980876803398,2.869440459110473
01,581,720,155,0.036400847136974335,2.0388057662089225
