video,frame,video_length,phase,appearance,temporal
03,173,723,50,0.03271740302443504,3.2572248411559728
03,174,723,50,0.03184966370463371,2.9317483090797287
03,175,723,50,0.033221304416656494,2.6335997813759646
03,176,723,50,0.03150211274623871,2.362779258044681
03,177,723,50,0.031974442303180695,2.309762929562068
03,178,723,50,0.032967351377010345,2.2840746054519365
03,179,723,50,0.0329880528151989,2.285714285714285
03,180,723,50,0.03273302689194679,2.3146819703491155
03,181,723,50,0.03355105221271515,2.370977659356426
03,182,723,54,0.03350052982568741,2.253467240554759
03,183,723,56,0.03340182825922966,3.416273826603812
03,184,723,56,0.033683665096759796,2.7769351643096254
03,185,723,56,0.03453207015991211,2.1649245063879192
03,186,723,54,0.03311161324381828,1.3225387716062031
03,187,723,54,0.03356124833226204,1.2687026029924164
03,188,723,54,0.032639630138874054,1.24219443875111
03,189,723,54,0.03299650922417641,1.2430142788822836
03,190,723,54,0.03187203034758568,1.2711621233859387
03,191,723,54,0.032834455370903015,1.3266379722620756
03,192,723,54,0.032050274312496185,1.4094418255106926
03,193,723,54,0.03227762505412102,1.5195736831317899
03,194,723,56,0.032399069517850876,1.259684361549498
03,195,723,56,0.03279050439596176,1.1660859465737512
03,196,723,56,0.032574836164712906,1.1271435403429653
03,197,723,56,0.03353974223136902,1.1428571428571421
03,198,723,56,0.03318960219621658,1.213226754116281
03,199,723,56,0.03330782428383827,1.3382523741203802
03,200,723,56,0.03304317593574524,1.5179340028694397
03,201,723,56,0.03346685320138931,1.7514518002322874
03,202,723,56,0.03303636610507965,2.0122976019676164
03,203,723,56,0.033386241644620895,2.1075356972057118
03,204,723,56,0.03387603536248207,2.1075356972057118
03,205,723,56,0.03378559648990631,2.1075356972057118
03,206,723,56,0.030251653864979744,2.1075356972057118
03,207,723,56,0.029415972530841827,2.202773792443807
03,208,723,56,0.030918104574084282,2.2980118876819025
03,209,723,56,0.030548743903636932,2.393249982919998
03,210,723,56,0.030006159096956253,2.4884880781580927
03,211,723,56,0.03091634437441826,2.583726173396188
03,212,723,56,0.03453301265835762,2.6789642686342834
03,213,723,56,0.034509629011154175,2.7742023638723787
03,214,723,56,0.03576286509633064,2.8694404591104736
03,215,723,56,0.03509775921702385,2.8694404591104736
03,216,723,58,0.03650745376944542,1.533647605383618
03,217,723,58,0.03560034930706024,1.465737514518003
03,218,723,60,0.03282058238983154,1.3349730135956828
03,219,723,60,0.03274590149521828,1.1718248274919725
03,220,723,60,0.03128775581717491,1.0360046457607424
03,221,723,60,0.03182118386030197,0.9275124684019939
03,222,723,61,0.030904369428753853,1.0832820933251357
03,223,723,61,0.03047928400337696,0.9139167862266863
03,224,723,61,0.030383093282580376,0.7992074878731973
03,225,723,61,0.029759284108877182,0.7391541982646701
03,226,723,61,0.029481343924999237,0.7196829951492777
03,227,723,61,0.029863381758332253,0.7424335587893689
03,228,723,63,0.03013893961906433,1.416273826603812
03,229,723,63,0.028592810034751892,1.1259821001571344
03,230,723,63,0.029106445610523224,0.9176743868278989
03,231,723,63,0.028695974498987198,0.7913506866161081
03,232,723,63,0.028491487726569176,0.7470109995217593
03,233,723,63,0.02866257354617119,0.7697615631618504
03,234,723,63,0.028898248448967934,0.8628817380610776
03,235,723,63,0.027673957869410515,1.037166085946573
03,236,723,63,0.029147198423743248,1.2503928400628548
03,237,723,63,0.029246563091874123,1.488488078158093
03,238,723,63,0.029093964025378227,1.7265833162533308
03,239,723,63,0.028221765533089638,1.8694404591104739
03,240,723,63,0.02884683571755886,2.0122976019676164
03,241,723,63,0.02769206464290619,2.1551547448247597
03,242,723,63,0.027856824919581413,2.2980118876819025
03,243,723,63,0.0274686049669981,2.393249982919998
03,244,723,64,0.0278546754270792,1.6578533852565436
03,245,723,64,0.028634797781705856,1.7328004372480714
03,246,723,64,0.028283502906560898,1.8350754936120794
03,247,723,64,0.027095064520835876,1.964678554348569
03,248,723,65,0.02671414613723755,1.3572453371592552
03,249,723,65,0.02954915165901184,1.3307371729179487
03,250,723,65,0.031549349427223206,1.3588850174216038
03,251,723,65,0.03165913373231888,1.440869030539046
03,252,723,65,0.03310365229845047,1.536107125777141
03,253,723,65,0.036422520875930786,1.6313452210152364
03,254,723,65,0.03786124661564827,1.7265833162533315
03,255,723,65,0.03766557201743126,1.8218214114914268
03,256,723,65,0.035114835947752,1.917059506729522
03,257,723,66,0.035563576966524124,1.181662909066066
03,258,723,66,0.03406224772334099,1.2566099610575938
03,259,723,66,0.03621261566877365,1.3588850174216032
03,260,723,67,0.022337816655635834,0.8193618910979038
03,261,723,67,0.026275143027305603,0.8607638177222109
03,262,723,68,0.046958550810813904,0.6521145043383211
03,263,723,68,0.05283466354012489,0.6318234610917537
03,264,723,68,0.06523383408784866,0.6537541846006698
03,265,723,68,0.07038914412260056,0.7100498736079802
03,266,723,68,0.06944021582603455,0.8342556534809044
03,267,723,70,0.06901577115058899,0.951219512195123
03,268,723,70,0.06786229461431503,0.7632028421124549
03,269,723,70,0.07016495615243912,0.5805834528933536
03,270,723,70,0.06782040745019913,0.4526200724192127
03,271,723,80,0.06846524775028229,9.416273826603813
03,272,723,80,0.06776829808950424,8.72931611669058
03,273,723,80,0.06658659130334854,8.069686411149826
03,274,723,80,0.06861203163862228,7.437384709981555
03,275,723,80,0.06865663826465607,6.832411013185761
03,276,723,80,0.06821409612894058,6.254765320762451
03,277,723,80,0.06873202323913574,5.704447632711621
03,278,723,80,0.06805510818958282,5.22907699665232
03,279,723,80,0.06830251216888428,4.781034364965499
03,280,723,80,0.06879604607820511,4.3603197376511575
03,281,723,80,0.06830675899982452,4.014552162328346
03,282,723,80,0.06903893500566483,3.696112591378015
03,283,723,80,0.0683448314666748,3.4526200724192115
03,284,723,80,0.06783317029476166,3.2364555578328895
03,285,723,80,0.06926926225423813,3.0476190476190474
03,286,723,80,0.07019130140542984,2.8861105417776862
03,287,723,80,0.06957374513149261,2.751930040308806
03,288,723,80,0.06828676909208298,2.7403156384505016
03,289,723,80,0.06827068328857422,2.7560292409646783
03,290,723,80,0.06748467683792114,2.7990708478513358
03,291,723,80,0.06871016323566437,2.869440459110473
03,292,723,80,0.06736724823713303,2.869440459110473
03,293,723,80,0.0672796294093132,2.869440459110473
03,294,723,80,0.06622058153152466,2.869440459110473
03,295,723,80,0.06534461677074432,2.869440459110473
03,296,723,80,0.06470370292663574,2.869440459110473
03,297,723,80,0.06494805216789246,2.869440459110473
03,298,723,80,0.06565149873495102,2.869440459110473
03,299,723,80,0.06629973649978638,2.869440459110473
03,300,723,80,0.06694285571575165,2.869440459110473
03,301,723,80,0.06638853996992111,2.869440459110473
03,302,723,80,0.06666137278079987,2.869440459110473
03,303,723,80,0.06626630574464798,2.869440459110473
03,304,723,80,0.06623225659132004,2.869440459110473
03,305,723,80,0.06593680381774902,2.869440459110473
03,306,723,80,0.06668099015951157,2.869440459110473
03,307,723,80,0.0669315829873085,2.869440459110473
03,308,723,80,0.06623169034719467,2.869440459110473
03,309,723,80,0.06501943618059158,2.869440459110473
03,310,723,80,0.06571902334690094,2.869440459110473
03,311,723,80,0.06620139628648758,2.869440459110473
03,312,723,80,0.06684471666812897,2.869440459110473
03,313,723,80,0.06624176353216171,2.869440459110473
03,314,723,80,0.06550618261098862,2.869440459110473
03,315,723,80,0.06675659120082855,2.869440459110473
03,316,723,80,0.06671185791492462,2.869440459110473
03,317,723,80,0.06805780529975891,2.869440459110473
03,318,723,80,0.06649821251630783,2.869440459110473
03,319,723,80,0.06640862673521042,2.869440459110473
03,320,723,80,0.06669360399246216,2.869440459110473
03,321,723,80,0.0675336942076683,2.869440459110473
03,322,723,80,0.06759297847747803,2.869440459110473
03,323,723,80,0.065813809633255,2.869440459110473
03,324,723,80,0.06589848548173904,2.869440459110473
03,325,723,80,0.06712822616100311,2.869440459110473
03,326,723,80,0.06573613733053207,2.869440459110473
03,327,723,80,0.0653611272573471,2.869440459110473
03,328,723,80,0.06634286046028137,2.869440459110473
03,329,723,80,0.06468843668699265,2.869440459110473
03,330,723,80,0.06496497988700867,2.869440459110473
03,331,723,80,0.06437241286039352,2.869440459110473
03,332,723,80,0.06391815096139908,2.869440459110473
03,333,723,80,0.06375540047883987,2.869440459110473
03,334,723,80,0.06413441151380539,2.869440459110473
03,335,723,80,0.06431537866592407,2.869440459110473
03,336,723,80,0.06297779083251953,2.869440459110473
03,337,723,80,0.06276003271341324,2.869440459110473
03,338,723,80,0.063055120408535,2.869440459110473
03,339,723,80,0.06190717965364456,2.869440459110473
03,340,723,80,0.06265061348676682,2.869440459110473
03,341,723,80,0.06359171122312546,2.869440459110473
03,342,723,80,0.06416156888008118,2.869440459110473
03,343,723,80,0.06433191150426865,2.869440459110473
03,344,723,80,0.06300059705972672,2.869440459110473
03,345,723,80,0.0637422725558281,2.869440459110473
03,346,723,80,0.06489203125238419,2.869440459110473
03,347,723,80,0.06424413621425629,2.869440459110473
03,348,723,80,0.06256848573684692,2.869440459110473
03,349,723,80,0.06448870897293091,2.869440459110473
03,350,723,80,0.06586182862520218,2.869440459110473
03,351,723,80,0.06447166949510574,2.869440459110473
03,352,723,80,0.0654808059334755,2.869440459110473
03,353,723,84,0.06616164743900299,1.5254492040718726
03,354,723,84,0.06582440435886383,1.3623010179681623
03,355,723,84,0.06422808021306992,1.2264808362369335
03,356,723,84,0.06494763493537903,1.117988658878185
03,357,723,84,0.06519584357738495,1.0368244858919167
03,358,723,84,0.06628574430942535,0.98298831727813
03,359,723,84,0.06726008653640747,0.9564801530368234
03,360,723,84,0.06354286521673203,0.9572999931679985
03,361,723,84,0.06542569398880005,0.9854478376716538
03,362,723,84,0.0643996000289917,1.040923686547789
03,363,723,84,0.0645008534193039,1.1237275397964062
03,364,723,84,0.06587649881839752,1.2338593974175034
03,365,723,84,0.06577970832586288,1.3713192594110808
03,366,723,84,0.06574589759111404,1.5361071257771397
03,367,723,84,0.06624520570039749,1.7265833162533302
03,368,723,84,0.06590741127729416,1.9170595067295206
03,369,723,84,0.06730930507183075,2.1075356972057113
03,370,723,87,0.06899707764387131,1.2372753979640632
03,371,723,87,0.06694156676530838,1.1374598619935774
03,372,723,87,0.06738036870956421,1.0923003347680535
03,373,723,87,0.06583300977945328,1.10179681628749
03,374,723,87,0.0670711025595665,1.0682516909202693
03,375,723,87,0.06784594804048538,1.0620345699255302
03,376,723,87,0.06836480647325516,1.0831454533032714
03,377,723,87,0.06691031903028488,1.131584341053494
03,378,723,87,0.06901644170284271,1.2073512331761969
03,379,723,87,0.06837944686412811,1.3104461296713799
03,380,723,87,0.06934916973114014,1.4408690305390446
03,381,723,87,0.06783818453550339,1.5837261733961874
03,382,723,87,0.06816044449806213,1.7265833162533302
03,383,723,87,0.06886733323335648,1.8694404591104732
03,384,723,87,0.0688568502664566,2.012297601967616
03,385,723,87,0.06931062787771225,2.1551547448247588
03,386,723,87,0.07105754315853119,2.2980118876819016
03,387,723,87,0.07058634608983994,2.4408690305390444
03,388,723,87,0.07046516984701157,2.5837261733961876
03,389,723,87,0.07009890675544739,2.7265833162533304
03,390,723,87,0.07257922738790512,2.869440459110473
03,391,723,87,0.07077779620885849,2.869440459110473
03,392,723,87,0.0712551698088646,2.869440459110473
03,393,723,87,0.06930843740701675,2.869440459110473
03,394,723,87,0.06877876818180084,2.869440459110473
03,395,723,87,0.0687546581029892,2.869440459110473
03,396,723,87,0.06833957135677338,2.869440459110473
03,397,723,87,0.06698665767908096,2.869440459110473
03,398,723,87,0.07030182331800461,2.869440459110473
03,399,723,87,0.0701327845454216,2.869440459110473
03,400,723,87,0.07152888178825378,2.869440459110473
03,401,723,87,0.07041983306407928,2.869440459110473
03,402,723,92,0.07195524871349335,2.0215891234542602
03,403,723,92,0.07363711297512054,1.8108218897315025
03,404,723,92,0.07417459040880203,1.6273826603812263
03,405,723,92,0.07513897866010666,1.47127143540343
03,406,723,92,0.0741676315665245,1.342488214798114
03,407,723,92,0.072782501578331,1.2410329985652797
03,408,723,92,0.07347577810287476,1.1669057867049257
03,409,723,92,0.0741870179772377,1.120106579217053
03,410,723,92,0.0718974843621254,1.1006353761016607
03,411,723,87,0.07186523079872131,5.0122976019676155
03,412,723,87,0.07421907037496567,5.0122976019676155
03,413,723,87,0.07258551567792892,5.0122976019676155
03,414,723,84,0.07321185618638992,7.869440459110471
03,415,723,84,0.0727909728884697,7.726583316253329
03,416,723,84,0.07187012583017349,7.583726173396186
03,417,723,84,0.07266194373369217,7.4408690305390435
03,418,723,84,0.07172172516584396,7.2980118876819
03,419,723,84,0.07220391184091568,7.155154744824758
03,420,723,80,0.07155238091945648,10.821821411491424
03,421,723,80,0.07336683571338654,10.48848807815809
03,422,723,80,0.07516348361968994,10.155154744824758
03,423,723,80,0.07225464284420013,9.583726173396187
03,424,723,80,0.07082007825374603,9.012297601967614
03,425,723,80,0.07024567574262619,8.440869030539043
03,426,723,80,0.07052084058523178,7.869440459110471
03,427,723,80,0.06998149305582047,7.2980118876819
03,428,723,80,0.07145702093839645,6.726583316253329
03,429,723,80,0.07149631530046463,6.155154744824758
03,430,723,80,0.07077957689762115,5.583726173396188
03,431,723,80,0.07062595337629318,5.0122976019676155
03,432,723,80,0.06995373964309692,4.6789642686342825
03,433,723,80,0.07136589288711548,4.3456309353009495
03,434,723,80,0.07003883272409439,4.0122976019676155
03,435,723,80,0.0697208121418953,3.8218214114914253
03,436,723,80,0.06937356293201447,3.631345221015235
03,437,723,80,0.0703507736325264,3.4408690305390444
03,438,723,80,0.06917650252580643,3.250392840062854
03,439,723,80,0.07017563283443451,3.0599166495866634
03,440,723,80,0.07134164869785309,2.869440459110473
03,441,723,80,0.07138339430093765,2.869440459110473
03,442,723,80,0.07090486586093903,2.869440459110473
03,443,723,80,0.07124525308609009,2.869440459110473
03,444,723,80,0.07204084098339081,2.869440459110473
03,445,723,80,0.07249993085861206,2.869440459110473
03,446,723,80,0.07069818675518036,2.869440459110473
03,447,723,80,0.07079960405826569,2.869440459110473
03,448,723,80,0.06960470974445343,2.869440459110473
03,449,723,80,0.0703267902135849,2.869440459110473
03,450,723,80,0.06993813067674637,2.869440459110473
03,451,723,80,0.07120862603187561,2.869440459110473
03,452,723,80,0.06842728704214096,2.869440459110473
03,453,723,80,0.06529845297336578,2.869440459110473
03,454,723,80,0.0553954616189003,2.869440459110473
03,455,723,84,0.04971456155180931,1.5254492040718726
03,456,723,84,0.02848450280725956,1.3623010179681623
03,457,723,97,0.02527846209704876,12.940083350413337
03,458,723,97,0.030720766633749008,12.157887545262009
03,459,723,97,0.03004608117043972,11.40301974448316
03,460,723,97,0.0299367792904377,10.675479948076793
03,461,723,97,0.035355839878320694,9.975268156042905
03,462,723,97,0.03731207549571991,9.3023843683815
03,463,723,119,0.03495943546295166,29.03532144565143
03,464,723,119,0.036645688116550446,27.20550659288105
03,465,723,119,0.03363039344549179,25.40301974448316
03,466,723,119,0.03222548961639404,23.627860900457748
03,467,723,119,0.03507479280233383,21.88003006080481
03,468,723,123,0.036866798996925354,23.559130969460956
03,469,723,123,0.035219304263591766,21.53883992621439
03,470,723,123,0.035603784024715424,19.545876887340302
03,471,723,123,0.033045828342437744,17.5802418528387
03,472,723,125,0.03650753200054169,17.27341668374667
03,473,723,125,0.03490450233221054,15.15788754526201
03,474,723,125,0.035618070513010025,13.069686411149828
03,475,723,125,0.03504635766148567,11.0096331215413
03,476,723,125,0.03209659084677696,9.194712031153925
03,477,723,126,0.03249030560255051,7.947940151670425
03,478,723,126,0.03495894744992256,6.6630457060873125
03,479,723,126,0.032826390117406845,5.447701031632166
03,480,723,126,0.037655994296073914,4.314340370294459
03,481,723,126,0.03641367703676224,3.2488897998223676
03,482,723,126,0.03594304248690605,2.238095238095238
03,483,723,126,0.036983340978622437,1.267062922730067
03,484,723,128,0.038223255425691605,1.2361139577782336
03,485,723,128,0.035065554082393646,0.9325681492109043
03,486,723,130,0.029463890939950943,2.2257976361276213
03,487,723,131,0.02793065644800663,2.6543690646990505
03,488,723,131,0.024154487997293472,2.1102684976429593
03,489,723,132,0.020894542336463928,2.6543690646990514
03,490,723,132,0.023377977311611176,2.253125640500103
03,491,723,133,0.024055887013673782,2.7496071599371454
03,492,723,133,0.02623976580798626,2.300744688119149
03,493,723,133,0.026311198249459267,1.988522238163557
03,494,723,133,0.029811905696988106,1.7317756370841015
03,495,723,133,0.028543652966618538,1.5429391268702584
03,496,723,134,0.0324656218290329,1.7582838013254087
03,497,723,135,0.03262884169816971,2.225797636127622
03,498,723,135,0.03336196392774582,1.8253740520598474
03,499,723,135,0.0336349792778492,1.4796064767370332
03,500,723,136,0.03174709528684616,1.892464302794289
03,501,723,138,0.03241875022649765,3.3210357313657175
03,502,723,138,0.032367099076509476,2.7769351643096263
03,503,723,138,0.033351149410009384,2.260162601626015
03,504,723,138,0.032343894243240356,1.770718043314887
03,505,723,138,0.032049521803855896,1.4038395846143343
03,506,723,138,0.03159921616315842,1.0642891302862618
03,507,723,138,0.031927440315485,0.8481246156999386
03,508,723,138,0.03145599737763405,0.7483090797294516
03,509,723,138,0.031588196754455566,0.7188631550181034
03,510,723,138,0.03200552240014076,0.8206599713055934
03,511,723,140,0.03217782452702522,1.1073307371729177
03,512,723,138,0.031457047909498215,1.3096262895402062
03,513,723,140,0.0322602353990078,0.8381498941039813
03,514,723,140,0.031914692372083664,0.7259001161440188
03,515,723,140,0.031716153025627136,0.7097082735533226
03,516,723,140,0.032422155141830444,0.7755004440800695
03,517,723,140,0.031011080369353294,0.9708956753433075
03,518,723,140,0.032144349068403244,1.1816629090660653
03,519,723,140,0.030682982876896858,1.393249982919997
03,520,723,140,0.03169374167919159,1.631345221015235
03,521,723,140,0.0309457890689373,1.8218214114914255
03,522,723,140,0.030944183468818665,1.9170595067295206
03,523,723,140,0.03088371641933918,2.012297601967616
03,524,723,140,0.030863942578434944,2.1075356972057113
03,525,723,144,0.03167413920164108,1.608389697342353
03,526,723,144,0.030103400349617004,1.3773314203730278
03,527,723,144,0.030391409993171692,1.175240828038533
03,528,723,144,0.031370386481285095,1.0278062444490008
03,529,723,144,0.03234132006764412,0.9350276696044294
03,530,723,144,0.03143824264407158,0.8969051035048183
03,531,723,145,0.03158805891871452,1.055134248821481
03,532,723,145,0.031153561547398567,0.9130969460955092
03,533,723,145,0.03109789825975895,0.8281751725080242
03,534,723,145,0.030667399987578392,0.8227778916444615
03,535,723,145,0.030848132446408272,0.8579626972740308
03,536,723,145,0.030581945553421974,0.9204755072760804
03,537,723,145,0.030033735558390617,1.0103163216506101
03,538,723,145,0.031277190893888474,1.1274851403976203
03,539,723,145,0.030498676002025604,1.271981963517113
03,540,723,145,0.029672466218471527,1.4438067910090862
03,541,723,145,0.030036170035600662,1.6429596228735395
03,542,723,149,0.02974874898791313,1.9400833504133363
03,543,723,149,0.03014247491955757,1.5545535287285637
03,544,723,149,0.029550956562161446,1.2236797157887513
03,545,723,149,0.029959119856357574,0.949101591856255
03,546,723,149,0.03097158670425415,0.8492860558857707
03,547,723,149,0.03181138634681702,0.8041265286602468
03,548,723,149,0.03213178366422653,0.8136230101796833
03,549,723,149,0.03196176514029503,0.8620618979299046
03,550,723,149,0.03234167397022247,0.9378287900526061
03,551,723,152,0.0319700725376606,2.0829404932704794
03,552,723,152,0.03111962415277958,1.776935164309626
03,553,723,152,0.029912931844592094,1.5131516021042553
03,554,723,152,0.030216220766305923,1.3040240486438475
03,555,723,152,0.031092308461666107,1.1495525039284
03,556,723,152,0.03208497166633606,1.0497369679579156
03,557,723,152,0.030934080481529236,1.0045774407323917
03,558,723,152,0.03101659193634987,1.0140739222518282
03,559,723,152,0.03182902932167053,1.0782264125162253
03,560,723,152,0.031239604577422142,1.1970349115255854
03,561,723,152,0.03128580376505852,1.3704994192799058
03,562,723,152,0.03032623790204525,1.5837261733961874
03,563,723,152,0.02933756820857525,1.7265833162533302
03,564,723,152,0.029761461541056633,1.8694404591104732
03,565,723,152,0.029573004692792892,2.012297601967616
03,566,723,152,0.029327915981411934,2.1551547448247588
03,567,723,152,0.030392125248908997,2.2980118876819016
03,568,723,152,0.031428392976522446,2.4408690305390444
03,569,723,152,0.030706699937582016,2.5837261733961876
03,570,723,152,0.030302807688713074,2.7265833162533304
03,571,723,152,0.03057774156332016,2.869440459110473
03,572,723,152,0.02966887503862381,2.869440459110473
03,573,723,152,0.02954702638089657,2.869440459110473
03,574,723,152,0.029164765030145645,2.869440459110473
03,575,723,154,0.02986745536327362,1.533647605383616
03,576,723,154,0.030115045607089996,1.465737514518001
03,577,723,154,0.02975752018392086,1.4251554280248662
03,578,723,154,0.031124308705329895,1.4119013459042142
03,579,723,154,0.030992884188890457,1.4259752681560425
03,580,723,154,0.030296076089143753,1.4673771947803511
03,581,723,154,0.030199745669960976,1.5361071257771397
