scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R02,01,18,583,4,0,0,0.9999799132347107,3,0.029145924374461174,0.03602108731865883,0.03602108731865883,0.035602107644081116,0.035602107644081116,0.03602452576160431,0.03602452576160431,0.2718885540962219,0.2718885540962219,0.03552520275115967,0.9999799132347107,1.599297502252739e-05,6.311161087069195e-07,2.4319167550856946e-06,1.962346196648923e-08,3.900055463041535e-13,1.923135695830469e-12,1.690137058085739e-10,6.515548869748602e-14,1.642526726232865e-20,1.5637506696669146e-16,8.401033911144472e-22,4.881162036791519e-15,1.670428931895701e-14,3.0133019254740036e-18,2.7710009544405817e-17,2.655767966652789e-11,6.002292707307788e-07,3.5567751410781057e-07,7.251165223820522e-10
R02,01,19,583,4,0,0,0.9999678134918213,3,0.029714766889810562,0.03663191944360733,0.03663191944360733,0.036065973341464996,0.036065973341464996,0.036637645214796066,0.036637645214796066,0.2537412941455841,0.2537412941455841,0.036065973341464996,0.9999678134918213,2.6674115360947326e-05,7.118642884051951e-07,4.133301445108373e-06,2.1971256813912987e-08,4.098501323480247e-13,1.8831817615722057e-12,1.1048512105205077e-10,3.765740432155884e-14,1.9470474526305802e-20,9.630298742160405e-17,2.7999851689108663e-22,1.5076777767729496e-15,5.162328694401953e-15,1.955527346378956e-18,2.9418003506068586e-17,9.268862587175075e-12,4.0712262716624537e-07,2.7319390483171446e-07,1.0074465706111368e-09
R02,01,20,583,5,0,0,0.9999470710754395,3,0.03139415755867958,0.03835492208600044,0.03835492208600044,0.037914812564849854,0.037914812564849854,0.038364097476005554,0.038364097476005554,0.33136534690856934,0.33136534690856934,0.0378623828291893,0.9999470710754395,4.73551954200957e-05,7.485592732336954e-07,4.134445134695852e-06,1.7217473669006722e-08,3.689328302493994e-13,1.1693961771142014e-12,5.502043612382046e-11,1.7806094530152354e-14,9.643173030328029e-21,3.761063852081019e-17,8.226922464378098e-23,5.703470409952822e-16,2.0920619007096892e-15,1.5210987061110061e-18,3.944671147415944e-17,4.894329733162728e-12,3.580296095151425e-07,3.2122687798619154e-07,2.1448314235783528e-09
R02,01,21,583,5,0,0,0.9998869895935059,3,0.028384918347001076,0.034888383001089096,0.034888383001089096,0.034428130835294724,0.034428130835294724,0.03490786626935005,0.03490786626935005,0.32062238454818726,0.32062238454818726,0.034416574984788895,0.9998869895935059,0.00010663291322998703,1.0326372148483642e-06,4.424229700816795e-06,1.446036890229152e-08,3.9305182914818604e-13,7.917402627607983e-13,2.342468927163388e-11,8.771237080022146e-15,5.3418374801233365e-21,1.2039622914696056e-17,3.006781836662061e-23,2.1551859987824115e-16,8.337423120976107e-16,1.8559482423125253e-18,7.805067148791516e-17,3.0262055882024352e-12,3.784019213526335e-07,5.438361085907673e-07,8.756183333957779e-09
R02,01,22,583,5,0,0,0.9997518062591553,3,0.027751443907618523,0.03358255326747894,0.03358255326747894,0.03312794864177704,0.03312794864177704,0.0336248017847538,0.0336248017847538,0.20325328409671783,0.20325328409671783,0.0331224761903286,0.9997518062591553,0.0002401886449661106,1.7550250959175173e-06,4.653395535569871e-06,1.238604951936395e-08,3.526820220416116e-13,5.348218612769018e-13,8.20802193574055e-12,3.9747791849890045e-15,2.456701175733525e-21,3.0054494999190377e-18,1.235525624898546e-23,7.64759247424061e-17,3.1567972973035993e-16,2.368832482139292e-18,1.4219560308075647e-16,2.073689310544413e-12,4.5402282466966426e-07,1.074435544978769e-06,4.350428994825961e-08
R02,01,23,583,5,0,0,0.9995025396347046,3,0.029602183029055595,0.03515581414103508,0.03515581414103508,0.035081297159194946,0.03506329655647278,0.03523634001612663,0.03523634001612663,0.035114239901304245,0.035114239901304245,0.03482211381196976,0.9995025396347046,0.0004874921287409961,2.7124151529278606e-06,4.73820273327874e-06,1.0214175283351778e-08,3.1868382715724564e-13,4.067688026687666e-13,3.098370735324374e-12,1.7761808683054584e-15,1.3971815638166559e-21,8.27569645934869e-19,5.6072339639331724e-24,3.272330142854473e-17,1.4235659228029399e-16,2.930669270616947e-18,2.564125432434009e-16,1.5217148287977045e-12,5.005144885217305e-07,1.8168645965488395e-06,1.6833872962251917e-07
R02,01,24,583,5,0,0,0.9989492893218994,3,0.03418976813554764,0.04028591513633728,0.04028591513633728,0.04002059996128082,0.0400114431977272,0.04043278843164444,0.04043278843164444,0.23427921533584595,0.23427921533584595,0.039941947907209396,0.9989492893218994,0.0010371238458901644,4.384977273730328e-06,5.319720457919175e-06,1.0577862141758487e-08,3.6700888638926954e-13,4.397211219274444e-13,1.3991161744789093e-12,1.0081124616798218e-15,9.53066051309787e-22,3.013532708864906e-19,3.62758397240697e-24,1.5634315764738162e-17,7.177923954644432e-17,4.797252987655373e-18,5.23865208042196e-16,1.0895208346628493e-12,5.06023354773788e-07,2.8537331218103645e-06,5.292789637678652e-07
R02,01,25,583,6,0,0,0.9978326559066772,3,0.03744575008749962,0.04005176201462746,0.04005176201462746,0.039410337805747986,0.03940290957689285,0.04030436649918556,0.04030436649918556,0.20160049200057983,0.20160049200057983,0.03899252414703369,0.9978326559066772,0.0021479774732142687,7.051147804304492e-06,6.101018698245753e-06,1.2334066212815742e-08,4.4428623648985754e-13,4.998962940643004e-13,7.008239474859401e-13,6.461131322755545e-16,8.230162852541256e-22,1.3463883121206384e-19,2.859322394788768e-24,8.005703776833193e-18,3.7419665678428845e-17,7.508884211682818e-18,8.6354468989072045e-16,8.056256941939288e-13,5.398545681600808e-07,4.224011718179099e-06,1.3666621043739724e-06
R02,01,26,583,7,0,0,0.9962650537490845,3,0.033903297036886215,0.036875057965517044,0.036875057965517044,0.036352239549160004,0.03632640093564987,0.03721863403916359,0.03721863403916359,0.16940392553806305,0.16940392553806305,0.03631804510951042,0.9962650537490845,0.0037086070515215397,1.0479513548489194e-05,7.472610832337523e-06,1.3952791810822873e-08,5.265518923658341e-13,6.193330353773674e-13,3.83142438132103e-13,4.592441115840997e-16,8.941036842454374e-22,7.506152240914709e-20,2.37468352829875e-24,4.300057882506899e-18,2.0236806595626086e-17,1.0648977622219869e-17,1.2782798670745669e-15,6.088472282762825e-13,5.201779345043178e-07,5.4637039283989e-06,2.3933905595185934e-06
R02,01,27,583,7,0,0,0.9935164451599121,3,0.022244662046432495,0.02808041125535965,0.02808041125535965,0.026131529361009598,0.02607843652367592,0.028243666514754295,0.028243666514754295,0.19912321865558624,0.19912321865558624,0.026030054315924644,0.9935164451599121,0.006445080507546663,1.6999993022182025e-05,9.410452548763715e-06,1.4708270157370862e-08,5.720085863303304e-13,8.011056011267281e-13,1.9215382865596375e-13,3.429369323356481e-16,8.643295240839507e-22,4.383585171970523e-20,1.880822088965793e-24,2.2623249132621173e-18,1.0758790811619959e-17,1.5281347871194434e-17,1.9044443146510985e-15,4.697199660480544e-13,4.834838591705193e-07,7.477932285837596e-06,4.03747344535077e-06
R02,01,28,583,7,0,0,0.9885693788528442,3,0.011109490878880024,0.016797171905636787,0.016797171905636787,0.012222057208418846,0.011836232617497444,0.016766851767897606,0.016766851767897606,0.07468997687101364,0.07468997687101364,0.01176115870475769,0.9885693788528442,0.011373757384717464,2.76747923635412e-05,1.2741612408717629e-05,1.616700906481583e-08,6.246946319607427e-13,9.877684607750847e-13,9.418843743141947e-14,2.256980168452167e-16,9.2556300276177e-22,2.4480164659262502e-20,1.462599197023369e-24,1.1565482160400048e-18,5.544457229093405e-18,2.1792056694097263e-17,2.995554887854409e-15,3.4587065741824297e-13,4.0010431234804855e-07,9.312511792813893e-06,6.701508937112521e-06
R02,01,29,583,7,0,0,0.9797528386116028,3,0.010909777134656906,0.01528791431337595,0.01528791431337595,0.01225194800645113,0.012140407226979733,0.01526094600558281,0.01526094600558281,0.013764234259724617,0.013764234259724617,0.012034345418214798,0.9797528386116028,0.02015688270330429,5.0147507863584906e-05,1.7827660485636443e-05,2.0635425812542962e-08,7.796507580162815e-13,1.4049954775996465e-12,5.788267407698042e-14,2.019872220760741e-16,1.209989238141681e-21,1.8624858448967925e-20,1.4820063585831637e-24,7.046827635558021e-19,3.471050027980742e-18,3.4682789729286893e-17,5.0509578378816426e-15,2.943039963208133e-13,3.771131105168024e-07,1.2059727851010393e-05,9.921018317982089e-06
R02,01,30,583,7,0,0,0.9629185795783997,3,0.010333789512515068,0.014615551568567753,0.014615551568567753,0.011340150609612465,0.011157547123730183,0.014550799503922462,0.014550799503922462,0.0560554563999176,0.0560554563999176,0.011071945540606976,0.9629185795783997,0.036925870925188065,9.848405898083001e-05,2.556566323619336e-05,3.061760622813381e-08,1.064781075810206e-12,2.0238450672283026e-12,4.2542290762219437e-14,1.913159701343194e-16,1.7792293488394417e-21,1.5131366145013916e-20,1.699161424774462e-24,4.467249902662802e-19,2.3921769665916104e-18,5.645339597573943e-17,9.090692167947317e-15,2.6654991148317153e-13,4.0563048742114916e-07,1.6424737623310648e-05,1.4707839000038803e-05
R02,01,31,583,7,0,0,0.9300136566162109,3,0.009942260570824146,0.01436018105596304,0.01436018105596304,0.011281097307801247,0.011219202540814877,0.014261707663536072,0.014261707663536072,0.0738949105143547,0.0738949105143547,0.010965829715132713,0.9300136566162109,0.0697011724114418,0.00020104074792470783,3.7542456993833184e-05,5.0816417740406905e-08,1.669362998529822e-12,3.0840599171688687e-12,3.529664218239817e-14,2.040588926114907e-16,2.5900636527201354e-21,1.3231791104725637e-20,2.3069659332575416e-24,3.3202709255391167e-19,1.913871564706551e-18,1.0269205106362483e-16,1.8636354530985125e-14,2.743100343226279e-13,4.717948343113676e-07,2.323901208001189e-05,2.285599839524366e-05
R02,01,32,583,8,0,0,0.8779760003089905,3,0.00877371896058321,0.013477278873324394,0.013477278873324394,0.010228398256003857,0.010120107792317867,0.013339316472411156,0.013339316472411156,0.2354678362607956,0.2354678362607956,0.009955916553735733,0.8779760003089905,0.12154250591993332,0.00037176854675635695,5.10113786731381e-05,7.884131747459833e-08,2.3091892981108586e-12,4.019960579693116e-12,3.419563148810735e-14,2.090285804968195e-16,3.197112844241406e-21,1.1781058481975409e-20,2.7821481324309964e-24,2.708232235492889e-19,1.6273186229301655e-18,1.4138917477541117e-16,2.939518406789264e-14,2.686428011468289e-13,4.980858534509025e-07,2.7605390641838312e-05,3.058424772461876e-05
R02,01,33,583,9,0,0,0.7758355140686035,3,0.008801175281405449,0.01338895782828331,0.01338895782828331,0.01003239955753088,0.00980162899941206,0.012870153412222862,0.012870153412222862,0.10122355818748474,0.10122355818748474,0.009686228819191456,0.7758355140686035,0.22295242547988892,0.0010352800600230694,9.007532935356721e-05,1.6094159605017921e-07,4.023701944549929e-12,6.728071225148291e-12,3.9778906758174484e-14,3.249110918362313e-16,4.114280852358686e-21,1.1155491834622244e-20,4.9709588737349874e-24,2.979987691592525e-19,1.7590130142789673e-18,2.5334157235357125e-16,5.6586415512083904e-14,3.3839624895629083e-13,7.120935947568796e-07,3.890087828040123e-05,4.6896853746147826e-05
R02,01,34,583,9,0,0,0.6032993197441101,3,0.008614812046289444,0.013272497802972794,0.013272497802972794,0.009257041849195957,0.00925185065716505,0.012262962758541107,0.012262962758541107,0.10163102298974991,0.10163102298974991,0.009115273132920265,0.6032993197441101,0.3935418725013733,0.002864475827664137,0.00011365992395440117,2.504046960893902e-07,6.834720289727869e-12,1.0488570081901294e-11,4.814686382871233e-14,4.351323658284404e-16,4.479840560938139e-21,1.0852742114840702e-20,9.6882658342834e-24,4.2181180948104323e-19,2.550955525942083e-18,5.977391335974206e-16,1.4105725051546947e-13,5.830285798417989e-13,1.2088487437722506e-06,7.452220597770065e-05,0.00010464867227710783
R02,01,35,583,9,0,1,0.6554388403892517,3,0.009015536867082119,0.013559429906308651,0.010997545905411243,0.009767829440534115,0.009673171676695347,0.012217708863317966,0.012217708863317966,0.21073640882968903,0.21073640882968903,0.009562374092638493,0.3347834646701813,0.6554388403892517,0.009249057620763779,0.0001446178212063387,3.9056288869687705e-07,1.4253339827852152e-11,1.914892897025844e-11,7.221615883415411e-14,6.141029631054264e-16,5.606870510470588e-21,1.0890487884843403e-20,2.4108486987264262e-23,7.459918014551823e-19,4.721613110901686e-18,1.8148034531178863e-15,4.561181076931375e-13,1.2888601861119064e-12,2.4824078082019696e-06,0.00016112858429551125,0.0002200744638685137
R02,01,36,583,11,1,1,0.7906802892684937,3,0.008962971158325672,0.010838080197572708,0.010838080197572708,0.010013428516685963,0.010013428516685963,0.012174924835562706,0.012174924835562706,0.12679395079612732,0.12679395079612732,0.009832891635596752,0.1918431967496872,0.7906802892684937,0.01677597500383854,0.00015906016051303595,5.458300620375667e-07,2.191167559895124e-11,2.8221400910632966e-11,1.0225107300579003e-13,9.039188329589519e-16,7.461990651285894e-21,1.3304105592632238e-20,5.022597866362936e-23,1.2222121912087252e-18,7.827565468836223e-18,3.5005584721062646e-15,8.496338398458758e-13,2.2257571220124506e-12,4.136054485570639e-06,0.00026371906278654933,0.00027308426797389984
R02,01,37,583,11,1,1,0.8265239000320435,3,0.007955980487167835,0.009290575049817562,0.009290575049817562,0.008627553470432758,0.008627553470432758,0.01058574952185154,0.01058574952185154,0.1277845799922943,0.1277845799922943,0.00861269049346447,0.1546749770641327,0.8265239000320435,0.01801018789410591,0.0001468686095904559,5.547115051740548e-07,2.2112577394151067e-11,2.8068746979470482e-11,1.0745911268022351e-13,9.110047929583262e-16,7.097167650439496e-21,1.2812660950167005e-20,5.442261770520927e-23,1.3719437728021287e-18,8.975381139149505e-18,3.781893265756729e-15,9.475599558467218e-13,2.598743052348307e-12,4.954209089191863e-06,0.00033421185798943043,0.00030438631074503064
R02,01,38,583,13,1,1,0.8544829487800598,3,0.008009176701307297,0.009777364321053028,0.009777364321053028,0.00918782688677311,0.00918782688677311,0.011053301393985748,0.011053301393985748,0.009756297804415226,0.009756297804415226,0.009045165032148361,0.12598034739494324,0.8544829487800598,0.01868242397904396,0.0001406823139404878,5.816153247906186e-07,2.1739866851167022e-11,2.7087403500769547e-11,1.1146296288299523e-13,8.974388191542197e-16,6.534673120896717e-21,1.1692382943163877e-20,5.415153354373912e-23,1.452661504541125e-18,9.586690772883344e-18,3.728769476887307e-15,9.877143590866777e-13,2.8916862394173792e-12,5.653179414366605e-06,0.0003852519439533353,0.0003221158403903246
R02,01,39,583,13,1,1,0.8780187368392944,3,0.008751222863793373,0.010013628751039505,0.010013628751039505,0.009495139122009277,0.009495139122009277,0.011305493302643299,0.011305493302643299,0.07928038388490677,0.07928038388490677,0.0094688069075346,0.10123616456985474,0.8780187368392944,0.019795812666416168,0.0001394025603076443,6.130564997874899e-07,2.4102719820007223e-11,2.946738686393502e-11,1.1879623532714406e-13,9.66067228485776e-16,6.855942719890853e-21,1.1713144853421531e-20,5.836910579829998e-23,1.6211127003844864e-18,1.098783960477773e-17,4.2636906883526584e-15,1.1902657678919404e-12,3.346493655104199e-12,6.420349109248491e-06,0.0004746740742120892,0.0003281356184743345
R02,01,40,583,13,1,1,0.8915894031524658,3,0.008499100804328918,0.010267631150782108,0.010267631150782108,0.009756128303706646,0.009756128303706646,0.011657726019620895,0.011657726019620895,0.07630573958158493,0.07630573958158493,0.009369460865855217,0.08352729678153992,0.8915894031524658,0.02393525466322899,0.0001687202020548284,8.422510404670902e-07,3.023324646189707e-11,3.8873980423570487e-11,1.7159770783134465e-13,1.48162219628246e-15,9.687734154655056e-21,1.701749142241254e-20,8.772612262399301e-23,2.2750752820191628e-18,1.475145100770929e-17,5.034457636069129e-15,1.2391582985410432e-12,4.131540595753158e-12,8.239377166319173e-06,0.0005315206944942474,0.0002387073473073542
R02,01,41,583,13,1,1,0.9044559001922607,3,0.008432636968791485,0.010259914211928844,0.010259914211928844,0.009822985157370567,0.009822985157370567,0.01175040565431118,0.01175040565431118,0.08283550292253494,0.08283550292253494,0.009195985272526741,0.06516705453395844,0.9044559001922607,0.029399355873465538,0.0002127276238752529,1.1434040061431006e-06,4.0777346776987855e-11,5.3564819246787465e-11,2.502556809783757e-13,2.1708103420576847e-15,1.4646664155451984e-20,2.4886121316331374e-20,1.3165316055540295e-22,3.000934334545417e-18,1.9484647955909168e-17,6.2562158416063635e-15,1.4887785015210708e-12,5.030649508075413e-12,1.0130080227099825e-05,0.0005811165319755673,0.0001725929614622146
R02,01,42,583,13,1,1,0.9169971346855164,3,0.00902298092842102,0.010992905125021935,0.010992905125021935,0.009785396978259087,0.009785396978259087,0.012441199272871017,0.012441199272871017,0.11815527826547623,0.11815527826547623,0.009640377014875412,0.0465543158352375,0.9169971346855164,0.035365521907806396,0.0002621814201120287,1.4871717439746135e-06,5.830472216139526e-11,7.88348622493551e-11,3.5907762223688633e-13,3.16711992901311e-15,2.2234437150840656e-20,3.6435942427419864e-20,2.0349973403835046e-22,4.040551472014313e-18,2.6368890036745018e-17,8.690947673984858e-15,1.962664189156249e-12,6.1961239090913e-12,1.2103540029784199e-05,0.000671811867505312,0.00013554212637245655
R02,01,43,583,13,1,1,0.9264797568321228,3,0.008539373986423016,0.009951015934348106,0.009951015934348106,0.009480133652687073,0.009480133652687073,0.011338585987687111,0.011338585987687111,0.23151256144046783,0.23151256144046783,0.009356630966067314,0.03374384343624115,0.9264797568321228,0.03861105442047119,0.0003203943488188088,1.7409749943908537e-06,7.716718930517175e-11,1.1770540098154925e-10,4.203937274249031e-13,4.73959996141575e-15,2.4863020035903843e-20,4.897084032841811e-20,2.616960098786474e-22,4.89206897895957e-18,3.1462714570960865e-17,1.1024143972910086e-14,2.4048575630875035e-12,7.238463734654532e-12,1.2927810530527495e-05,0.0007280550780706108,0.00010218637180514634
R02,01,44,583,14,1,1,0.9321750402450562,3,0.008474619127810001,0.01028512418270111,0.01028512418270111,0.009345158003270626,0.009345158003270626,0.01143345981836319,0.01143345981836319,0.10049021989107132,0.10049021989107132,0.009274915792047977,0.024901121854782104,0.9321750402450562,0.04163624346256256,0.0004169840249232948,2.024309878834174e-06,1.0872830413788392e-10,1.8690891889772132e-10,4.98533180882943e-13,6.981156612810482e-15,3.198884173975006e-20,6.663518214308571e-20,3.285756879103827e-22,5.3959621791181914e-18,3.568603408086061e-17,1.4395485874846813e-14,3.1329726139783798e-12,7.89596339700882e-12,1.2882210285170004e-05,0.0007785679772496223,7.71864433772862e-05
R02,01,45,583,14,1,1,0.9350904226303101,3,0.008121204562485218,0.010017004795372486,0.010017004795372486,0.00907099712640047,0.00907099712640047,0.0110416105017066,0.0110416105017066,0.02626367285847664,0.02626367285847664,0.009042189456522465,0.01768440753221512,0.9350904226303101,0.04580762982368469,0.0005396016058512032,2.1787811874673935e-06,1.5390949625881944e-10,3.057640807213602e-10,5.775454984049966e-13,1.0737763827509302e-14,3.5153030533789867e-20,8.480335126780627e-20,3.932772768065921e-22,6.179627714776948e-18,4.1632830719128886e-17,1.828406505789259e-14,4.332019118424846e-12,9.210522969316237e-12,1.245662679139059e-05,0.0008071336196735501,5.6264289014507085e-05
R02,01,46,583,16,1,1,0.9307683706283569,3,0.009078211151063442,0.010399684309959412,0.010399684309959412,0.009825189597904682,0.009825189597904682,0.011396728456020355,0.011396728456020355,0.17671892046928406,0.17671892046928406,0.009787846356630325,0.012845568358898163,0.9307683706283569,0.054801225662231445,0.0007289670174941421,2.3005604816717096e-06,2.142947069794232e-10,5.008344849954938e-10,7.116797927884944e-13,1.72133086864118e-14,4.571173255908784e-20,1.1842680206436342e-19,4.976087132262084e-22,7.394076505744134e-18,5.0551554949402185e-17,2.3618261819490123e-14,5.893067284157283e-12,1.0726487406631513e-11,1.2213465197419282e-05,0.0008041506516747177,3.716287756105885e-05
R02,01,47,583,16,1,1,0.9255990386009216,3,0.008203692734241486,0.009261793456971645,0.009261793456971645,0.008845871314406395,0.008845871314406395,0.010185209102928638,0.010185209102928638,0.009230962023139,0.009230962023139,0.008840675465762615,0.01082844939082861,0.9255990386009216,0.061779048293828964,0.0009513203985989094,2.1817581909999717e-06,2.743061333632113e-10,7.341832142238047e-10,7.420519277170912e-13,2.332138015960928e-14,5.605768114589776e-20,1.4665960081944344e-19,5.031627483828458e-22,7.46530999137475e-18,5.382088705884452e-17,2.758002464917867e-14,7.779024820131486e-12,1.145912965211382e-11,1.1398165952414274e-05,0.0008003396796993911,2.8272552299313247e-05
