scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R02,03,18,550,76,7,7,0.9516664147377014,3,0.06387078016996384,0.28657326102256775,0.28657326102256775,0.2498413622379303,0.20879124104976654,0.2860950827598572,0.06387078016996384,0.17760728299617767,0.17760728299617767,0.06598933786153793,0.00046304200077429414,9.985873239415355e-11,2.0076288365089567e-07,3.3524245282023912e-06,1.4195638868841343e-05,6.921262411196949e-06,0.008032385259866714,0.9516664147377014,0.007292322814464569,1.293237406052583e-09,4.2470165340091626e-07,3.49494229112679e-07,0.009535771794617176,0.002324989764019847,8.946136631493573e-08,1.3082690486498905e-08,0.02054014801979065,0.00011786710820160806,3.1478640494242427e-07,1.204990212499979e-06,0,0.14589671790599823,0.18320855498313904,True
R02,03,19,550,76,7,7,0.9773237705230713,3,0.057339150458574295,0.2862547039985657,0.2862547039985657,0.24860313534736633,0.24860313534736633,0.2862616181373596,0.057339150458574295,0.21961556375026703,0.21961556375026703,0.060435276478528976,0.0003416951803956181,2.656619889351841e-11,1.2167352281267085e-07,4.382636234367965e-06,2.1600651962216944e-05,5.588977273873752e-06,0.004765460267663002,0.9773237705230713,0.008530586957931519,4.076075477144059e-09,1.0814036386364023e-06,2.4689961719559506e-07,0.003565738443285227,0.0008946923189796507,2.2838458235696635e-08,3.4259128867120126e-09,0.004518881905823946,2.5515008019283414e-05,7.153767001000233e-08,5.999188488203799e-07,0,0.14029663801193237,0.17579731345176697,True
R02,03,20,550,76,7,7,0.985426664352417,3,0.05504012480378151,0.2844448387622833,0.2844448387622833,0.24786734580993652,0.24786734580993652,0.2845226228237152,0.05504012480378151,0.24106110632419586,0.24106110632419586,0.05768424645066261,0.00028765667229890823,7.558889278391767e-12,9.464875461162592e-08,7.345213816734031e-06,4.2721985664684325e-05,5.862387752131326e-06,0.0029502480756491423,0.985426664352417,0.008901206776499748,1.535129356966536e-08,2.9772334073641105e-06,1.4868524544908723e-07,0.0010715703247115016,0.00028431095415726304,6.130890461975014e-09,1.0120672078173243e-09,0.0010127711575478315,6.076087174733402e-06,1.664774451626272e-08,3.2380967240897007e-07,0,0.13934746384620667,0.17304155230522156,True
R02,03,21,550,76,7,7,0.9886736273765564,3,0.05835125222802162,0.28358903527259827,0.28358903527259827,0.24560509622097015,0.24560509622097015,0.28364458680152893,0.05835125222802162,0.20263926684856415,0.20263926684856415,0.05998772755265236,0.00043691613245755434,4.996232594312033e-12,1.2812571981157816e-07,2.0254463379387744e-05,0.00012360814434941858,8.944817636802327e-06,0.0024312068708240986,0.9886736273765564,0.007767313160002232,5.052359597357281e-08,6.882468369440176e-06,6.742931901726479e-08,0.00019622794934548438,5.6330787629121915e-05,2.0836283809444467e-09,3.987069563393675e-10,0.00027578527806326747,2.361995939281769e-06,6.962336929206003e-09,2.443497066906275e-07,0,0.14332012832164764,0.17376495897769928,True
R02,03,22,550,76,7,7,0.9880222678184509,3,0.058405764400959015,0.2810462713241577,0.2810462713241577,0.2427949756383896,0.2427949756383896,0.28108611702919006,0.058405764400959015,0.2268410623073578,0.2268410623073578,0.060349445790052414,0.0007008170941844583,6.92581105313228e-12,2.7997296569992614e-07,8.288623212138191e-05,0.000466314610093832,1.8957009160658345e-05,0.002690617460757494,0.9880222678184509,0.007867194712162018,1.6916590084292693e-07,1.1433037798269652e-05,3.81970828300382e-08,3.423283123993315e-05,8.88922659214586e-06,1.3208230065231419e-09,2.823355993442078e-10,9.467158088227734e-05,1.0029507393483073e-06,3.888696475939923e-09,2.4761817485341453e-07,0,0.14640279114246368,0.1707649528980255,True
R02,03,23,550,76,7,7,0.9851518869400024,3,0.058639150112867355,0.2808057963848114,0.2808057963848114,0.24073682725429535,0.24073682725429535,0.28082379698753357,0.058639150112867355,0.11265658587217331,0.11265658587217331,0.06062360480427742,0.001391902449540794,1.3301523077435817e-11,8.98229984613863e-07,0.0004608121234923601,0.0022751828655600548,4.829587851418182e-05,0.0029113111086189747,0.9851518869400024,0.0077005052007734776,6.364961677718384e-07,1.5889938367763534e-05,1.910384206382787e-08,5.847729426022852e-06,1.387162228638772e-06,9.016972724040784e-10,2.0892990115761734e-10,3.463181565166451e-05,4.827380735150655e-07,2.7814337499876274e-09,2.834347867519682e-07,0,0.15002888441085815,0.17050114274024963,True
R02,03,24,550,76,7,7,0.9741049408912659,3,0.058275576680898666,0.28173089027404785,0.28173089027404785,0.24358993768692017,0.16659562289714813,0.280764102935791,0.058275576680898666,0.2701767385005951,0.2701767385005951,0.06046639010310173,0.003052913583815098,3.8586543682495034e-11,3.2751545404607896e-06,0.002145214006304741,0.009959779679775238,0.00014573775115422904,0.0033873766660690308,0.9741049408912659,0.007167103234678507,1.599852566869231e-06,1.3689001207239926e-05,1.0812078343747089e-08,1.1915487903024768e-06,2.507719614186499e-07,1.0363645497335483e-09,2.7286989334740497e-10,1.6266774764517322e-05,3.3019816214618913e-07,2.94948021561936e-09,3.874872618325753e-07,0,0.15146970748901367,0.17266762256622314,True
R02,03,25,550,76,7,7,0.9434762597084045,3,0.06066972389817238,0.2834250032901764,0.2834250032901764,0.24542216956615448,0.16847848892211914,0.28010275959968567,0.06066972389817238,0.16870872676372528,0.16870872676372528,0.06261833757162094,0.005516101606190205,1.150814166184233e-10,9.464263712288812e-06,0.007347777485847473,0.03159460797905922,0.0003889378276653588,0.004273449070751667,0.9434762597084045,0.007369911298155785,3.4009744922514074e-06,9.899429642246105e-06,7.716267624857664e-09,3.4689449535107997e-07,6.205923597235596e-08,1.3520680131051677e-09,3.971191153695486e-10,8.97851259651361e-06,2.508753595975577e-07,3.3734208759739204e-09,5.432065677268838e-07,0,0.15303559601306915,0.17522209882736206,True
R02,03,26,550,76,7,7,0.8999103307723999,3,0.05904068797826767,0.281627893447876,0.281627893447876,0.24175071716308594,0.16418977081775665,0.27264484763145447,0.05904068797826767,0.16249631345272064,0.16249631345272064,0.060634683817625046,0.006716381758451462,2.1965959606795593e-10,1.5111794709810056e-05,0.015563697554171085,0.06500983238220215,0.0008566246833652258,0.00495814997702837,0.8999103307723999,0.006951483897864819,4.7627058847865555e-06,5.643578333547339e-06,6.823896558927345e-09,1.6286962534195482e-07,2.482124195068991e-08,2.0639974174230247e-09,6.916279771118639e-10,6.772896995244082e-06,2.524498370348738e-07,3.8103555866086936e-09,6.889115979902272e-07,0,0.1514870524406433,0.17188423871994019,True
R02,03,27,550,76,7,7,0.8356491923332214,3,0.056339286267757416,0.27754339575767517,0.27754339575767517,0.24175234138965607,0.16049730777740479,0.26167333126068115,0.056339286267757416,0.2085796594619751,0.2085796594619751,0.058109890669584274,0.007690366357564926,4.055602520480761e-10,2.3090186004992574e-05,0.028751585632562637,0.11466572433710098,0.0016292065847665071,0.005444583483040333,0.8356491923332214,0.006132117938250303,5.304099886416225e-06,2.6401235118100885e-06,5.165896599379494e-09,7.335280116649301e-08,9.79264136447e-09,2.722204683891505e-09,9.96287163879117e-10,4.990254183212528e-06,2.4937591547313787e-07,4.607136894207997e-09,8.021908115551923e-07,0,0.146772563457489,0.16820742189884186,True
R02,03,28,550,76,7,7,0.762170672416687,3,0.0556272454559803,0.27366548776626587,0.27366548776626587,0.23476876318454742,0.14655716717243195,0.24708686769008636,0.0556272454559803,0.18137148022651672,0.18137148022651672,0.05604947730898857,0.009087752550840378,7.336997676077317e-10,3.823465885943733e-05,0.04464951902627945,0.17058396339416504,0.002509400714188814,0.005445968359708786,0.762170672416687,0.005502792075276375,5.7254283092333935e-06,1.4163493915475556e-06,3.643648049944659e-09,3.616534627326473e-08,4.505470219129393e-09,2.9578282045861215e-09,1.0739887867927678e-09,3.4631921153049916e-06,2.2602402793836518e-07,5.939073233207637e-09,8.720890036784112e-07,0,0.15628419816493988,0.15231719613075256,True
R02,03,29,550,76,7,7,0.6283622980117798,3,0.052191734313964844,0.26879167556762695,0.26879167556762695,0.2233404517173767,0.12238742411136627,0.21902593970298767,0.052191734313964844,0.19233910739421844,0.19233910739421844,0.05586094781756401,0.012447564862668514,1.7253743989087411e-09,7.713821105426177e-05,0.0746544748544693,0.27001649141311646,0.0036821896210312843,0.005797403398901224,0.6283622980117798,0.004953115247189999,5.040893483965192e-06,6.169916559883859e-07,2.1111297154874364e-09,1.611209476948261e-08,1.846669261951206e-09,3.0830833441797267e-09,1.0771709080259484e-09,2.4612049855932128e-06,2.1208651901361009e-07,9.496293529309696e-09,9.744073850015411e-07,0,0.16721954941749573,0.1266019195318222,True
R02,03,30,550,76,7,7,0.43392103910446167,3,0.03596406430006027,0.2357567995786667,0.2357567995786667,0.1889432966709137,0.07511843740940094,0.14904174208641052,0.03596406430006027,0.10300534963607788,0.10300534963607788,0.03863658010959625,0.014531714841723442,3.891584832160788e-09,0.00015760560927446932,0.12602537870407104,0.4122661054134369,0.004616936668753624,0.005192418582737446,0.43392103910446167,0.0032824049703776836,3.54971734850551e-06,2.1727473153987376e-07,9.654845811724044e-10,5.77435699256057e-09,5.775752098813314e-10,2.76670508725374e-09,8.885363556032644e-10,1.534097805233614e-06,1.790228765230495e-07,1.427253160102282e-08,9.328012424703047e-07,0,0.15714164078235626,0.07715274393558502,True
R02,03,31,550,42,4,4,0.5606191158294678,3,0.017874911427497864,0.030218767002224922,0.030218767002224922,0.027091288939118385,0.027111640200018883,0.06647776812314987,0.017874911427497864,0.11034218966960907,0.11034218966960907,0.019073251634836197,0.011885703541338444,7.281407476966706e-09,0.0002640363236423582,0.1893196403980255,0.5606191158294678,0.005334384273737669,0.00428079254925251,0.22648638486862183,0.0018058643909171224,2.2355902729032096e-06,6.652672368545609e-08,3.949850169160385e-10,1.7084754722063167e-09,1.324647336264917e-10,2.493675488324243e-09,7.755663888886488e-10,7.907704571152863e-07,1.2073317634531122e-07,1.5265317898638386e-08,7.603113090226543e-07,0,0.14268729090690613,0.02865743637084961,True
R02,03,32,550,42,4,4,0.643135666847229,3,0.012913880869746208,0.017570409923791885,0.017570409923791885,0.014268636703491211,0.014302403666079044,0.03287886083126068,0.012913880869746208,0.1616288423538208,0.1616288423538208,0.013859410770237446,0.006729582324624062,1.133655569418579e-08,0.0003662269446067512,0.24088335037231445,0.643135666847229,0.0055137090384960175,0.003356163389980793,0.09912855923175812,0.0008843293180689216,1.4129350347502623e-06,1.9904771164647173e-08,1.607589200647297e-10,4.74256578453236e-10,2.6059310959114512e-11,2.155656098068448e-09,6.553755316218712e-10,3.538210080478166e-07,6.927044182702957e-08,1.278373495949836e-08,5.450742719403934e-07,0,0.1404011994600296,0.015641987323760986,True
R02,03,33,550,42,4,4,0.6720085144042969,3,0.01287708431482315,0.018281692638993263,0.018281692638993263,0.014476240612566471,0.014515770599246025,0.022761499509215355,0.01287708431482315,0.015349076129496098,0.015349076129496098,0.01367404405027628,0.003434284357354045,1.9747226076560764e-08,0.000514501822181046,0.28424274921417236,0.6720085144042969,0.004856261890381575,0.0025341445580124855,0.03207074850797653,0.00033759482903406024,6.355979849104187e-07,4.296081712595878e-09,5.176044315380324e-11,1.1260928300949047e-10,4.1454942777130466e-12,1.6570108618552126e-09,4.751643523093207e-10,1.3830421607963217e-07,3.830212591537929e-08,1.0837126751539472e-08,3.4802158666025207e-07,0,0.13980253040790558,0.016010168939828873,True
R02,03,34,550,42,4,4,0.6634640693664551,3,0.012780990451574326,0.017602602019906044,0.017602602019906044,0.013840609230101109,0.013891762122511864,0.018341712653636932,0.012780990451574326,0.01391643937677145,0.01391643937677145,0.013483998365700245,0.0016394995618611574,3.8119551959425735e-08,0.0007321554003283381,0.3187674582004547,0.6634640693664551,0.003982663154602051,0.001918791327625513,0.009383078664541245,0.00011167209595441818,2.211836402921108e-07,7.572820148737947e-10,1.47298596930856e-11,2.7439864616618515e-11,6.630644926348961e-13,1.242620117913873e-09,3.420937144671399e-10,5.4045734998453554e-08,2.30894308117513e-08,9.678931434109472e-09,2.1250991721899481e-07,0,0.1381993591785431,0.015280595980584621,True
R02,03,35,550,39,3,4,0.6339468955993652,3,0.011914955452084541,0.015004795044660568,0.01641259901225567,0.013139445334672928,0.013210375793278217,0.016477549448609352,0.011914955452084541,0.11991659551858902,0.11991659551858902,0.012837798334658146,0.0007128161378204823,6.357787185606867e-08,0.001020175637677312,0.3558528423309326,0.6339468955993652,0.003220423124730587,0.0015722927637398243,0.0036237426102161407,5.043652708991431e-05,9.589228966433438e-08,1.89874116429678e-10,6.3346073178593976e-12,1.0711963434328897e-11,1.7629451230013332e-13,1.0531069349895006e-09,2.658652187292887e-10,2.7665906898732828e-08,1.6834610150340268e-08,9.075388440749066e-09,1.4846642670818255e-07,0,0.1396866738796234,0.015004795044660568,True
R02,03,36,550,39,3,4,0.6015288829803467,3,0.010869347490370274,0.013081097044050694,0.01555174682289362,0.011818168684840202,0.011855640448629856,0.014710789546370506,0.010869347490370274,0.0754326656460762,0.0754326656460762,0.011640629731118679,0.00029272650135681033,1.2777235269822995e-07,0.0015566721558570862,0.39136648178100586,0.6015288829803467,0.0026232334785163403,0.001290270360186696,0.0013188051525503397,2.2565747713088058e-05,3.527686942561559e-08,4.212583754048538e-11,2.7898221927058486e-12,4.640391803450994e-12,4.953760383667738e-14,1.013786055104049e-09,2.384736852434344e-10,1.557304329935505e-08,1.3802672782503578e-08,9.720380944600038e-09,1.0692824048419425e-07,1,0.125060573220253,0.013081097044050694,True
R02,03,37,550,39,3,4,0.571182370185852,3,0.011985497549176216,0.014629053883254528,0.017057383432984352,0.013193541206419468,0.013303188607096672,0.016134899109601974,0.011985497549176216,0.0892917588353157,0.0892917588353157,0.012894371524453163,0.0001258945994777605,1.707625187918893e-07,0.0018521101446822286,0.4228653311729431,0.571182370185852,0.0021707341074943542,0.0011798333143815398,0.0006093083648011088,1.4125487723504193e-05,2.2985691572330325e-08,1.7573026367401212e-11,1.686530038888523e-12,2.5780621127485803e-12,2.3276323089013035e-14,9.165495584717576e-10,2.1645732428687836e-10,9.737512129959214e-09,9.504176112784535e-09,7.287469738770369e-09,8.250243865859375e-08,1,0.1260455846786499,0.014629053883254528,True
R02,03,38,550,39,3,4,0.5285676121711731,3,0.010851315222680569,0.013236423023045063,0.015699446201324463,0.011930580250918865,0.011930580250918865,0.014656025916337967,0.010851315222680569,0.09525293111801147,0.09525293111801147,0.011618808843195438,6.404209125321358e-05,2.611586467082816e-07,0.002074216026812792,0.4660232663154602,0.5285676121711731,0.0019133861642330885,0.0010572023456916213,0.00029114418430253863,8.763175173953641e-06,1.420147910380365e-08,7.255176494302962e-12,1.096633959855875e-12,1.5881449801080638e-12,1.1977401628013654e-14,1.0033976982626314e-09,2.4483712279810277e-10,6.3961378415910985e-09,7.368364585147447e-09,6.457903545253885e-09,6.800396334938341e-08,1,0.12659350037574768,0.013236421160399914,True
R02,03,39,550,39,3,3,0.5088871717453003,3,0.011138202622532845,0.013700350187718868,0.013700350187718868,0.012155233882367611,0.012155233882367611,0.014930559322237968,0.011138202622532845,0.10516247153282166,0.10516247153282166,0.011998392641544342,4.329427611082792e-05,4.130785669076431e-07,0.0023601464927196503,0.5088871717453003,0.48558518290519714,0.001862008823081851,0.0010517860064283013,0.00020313341519795358,6.693712748528924e-06,9.170971537741934e-09,3.812238719147487e-12,9.782408173439339e-13,1.3988751563359658e-12,1.019344436197769e-14,1.326683873870138e-09,3.2765906654574906e-10,5.9851750222605915e-09,8.013967267572752e-09,7.642010579900216e-09,6.857700185491922e-08,1,0.12668275833129883,0.013700350187718868,True
R02,03,40,550,39,3,3,0.5185746550559998,3,0.010797521099448204,0.013667880557477474,0.013667880557477474,0.011914503760635853,0.011914503760635853,0.014852188527584076,0.010797521099448204,0.06585542112588882,0.06585542112588882,0.011534002609550953,3.760610707104206e-05,4.723679865037411e-07,0.002431524218991399,0.5185746550559998,0.47583672404289246,0.0018804976716637611,0.0010578148066997528,0.00017433059110771865,6.280147317738738e-06,8.231913817269287e-09,3.0710499247799117e-12,9.238791372559452e-13,1.290815111049115e-12,9.55807563087982e-15,1.4308969564780227e-09,3.630068745597015e-10,5.5479820737502905e-09,7.737445351096994e-09,7.618755404337207e-09,6.74374120990251e-08,1,0.12531812489032745,0.013667880557477474,True
R02,03,41,550,39,3,3,0.520918607711792,3,0.010585810989141464,0.012777808122336864,0.012777808122336864,0.011354092508554459,0.011354092508554459,0.01411792729049921,0.010585810989141464,0.09301826357841492,0.09301826357841492,0.01125403493642807,3.4083113860106096e-05,4.95366634822858e-07,0.0023240242153406143,0.520918607711792,0.47372764348983765,0.001837713411077857,0.0010121624218299985,0.0001398802560288459,5.3006724556325935e-06,7.2821251251298236e-09,2.6473627977308123e-12,7.817207168039908e-13,1.0570744583479619e-12,8.175124937897724e-15,1.3969750911613232e-09,3.630291345313452e-10,4.713024637226226e-09,6.7913945578368384e-09,6.830038756788781e-09,6.232448868104257e-08,1,0.1245473250746727,0.012777808122336864,True
R02,03,42,550,39,3,3,0.51875239610672,3,0.010972017422318459,0.013679280877113342,0.013679280877113342,0.011960207484662533,0.011960207484662533,0.014693097211420536,0.010972017422318459,0.069911427795887,0.069911427795887,0.011864748783409595,3.7142217479413375e-05,6.137948957984918e-07,0.002424035919830203,0.51875239610672,0.47564196586608887,0.0019370067166164517,0.0010794223053380847,0.00012250596773810685,4.779175469593611e-06,6.2559544211637785e-09,2.3795028447626265e-12,7.021875485582751e-13,9.427986820062517e-13,7.810456925314013e-15,1.5401175890161767e-09,4.1531539318739874e-10,4.418115207016626e-09,6.77906974999587e-09,7.330013040984795e-09,6.297447896486119e-08,1,0.1265794336795807,0.013679280877113342,True
R02,03,43,550,39,3,3,0.5208126306533813,3,0.01114933006465435,0.013818694278597832,0.013818694278597832,0.011961293406784534,0.011961293406784534,0.014825936406850815,0.01114933006465435,0.16177566349506378,0.16177566349506378,0.011767172254621983,3.79535231331829e-05,6.432715053961147e-07,0.0024330844171345234,0.5208126306533813,0.4733838140964508,0.002038046717643738,0.0011563340667635202,0.0001326194469584152,4.761775926453993e-06,6.443575895076492e-09,2.651654937291248e-12,7.516603442100922e-13,9.844321538499123e-13,8.703156806886582e-15,1.673998606399607e-09,4.570439582352037e-10,4.683288423734666e-09,6.79547618176457e-09,7.41103356460826e-09,6.61329977447167e-08,1,0.1265038400888443,0.013818694278597832,True
R02,03,44,550,39,3,3,0.5215644240379333,3,0.011087716557085514,0.013571889139711857,0.013571889139711857,0.012214843183755875,0.012214843183755875,0.014698665589094162,0.011087716557085514,0.013483493588864803,0.013483493588864803,0.012126734480261803,3.8591097109019756e-05,7.668220405321335e-07,0.0024073654785752296,0.5215644240379333,0.47233009338378906,0.0022576977498829365,0.0012645747046917677,0.00013175913773011416,4.587098374031484e-06,5.619954279723061e-09,2.4493831442262692e-12,7.916464250627697e-13,1.046220293558775e-12,9.598606157405938e-15,2.0790913435320135e-09,5.895242072284645e-10,5.039730410771881e-09,7.024886006234965e-09,8.07380295952953e-09,7.042295635528717e-08,1,0.1262580305337906,0.013571889139711857,True
R02,03,45,550,39,3,3,0.5149555802345276,3,0.011268001049757004,0.014152067713439465,0.014152067713439465,0.012136656790971756,0.012204302474856377,0.014577342197299004,0.011268001049757004,0.013998611830174923,0.013998611830174923,0.01204688660800457,3.884093166561797e-05,7.70726387600007e-07,0.0022887277882546186,0.5149555802345276,0.4786566197872162,0.0025054686702787876,0.0014072514604777098,0.00014153783558867872,5.036645234213211e-06,5.924865043027694e-09,2.8775959479837576e-12,9.147235920103913e-13,1.189958071315389e-12,1.0725483543840009e-14,2.4500068640520567e-09,6.960507725750631e-10,5.121821189391085e-09,6.529440099711792e-09,7.69039587567022e-09,7.458007189597993e-08,1,0.12780742347240448,0.014152067713439465,True
