video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,103,411,45,0.05034453794360161,2.832495188427392,0.9509421862566234,0.019381045127817947,0.9509421862566234,1,1.1190488667417473,False,False,False
01,104,411,45,0.04907689243555069,2.2631154156577886,0.899087056457876,0.006936979648504999,0.899087056457876,1,1.1190488667417473,False,False,False
01,105,411,45,0.04993933439254761,1.7556962811200107,0.9343666668378503,0.0,0.9343666668378503,1,1.1190488667417473,False,False,False
01,106,411,45,0.05028080567717552,1.3476128391382631,0.9483351128067483,0.0,0.9483351128067483,1,1.1190488667417473,False,False,False
01,107,411,45,0.049804117530584335,1.0388650897125484,0.9288353981325592,0.0,0.9288353981325592,1,1.1190488667417473,False,False,False
01,108,411,45,0.05061899498105049,0.8868193952939718,0.9621693039411046,0.0,0.9621693039411046,1,1.1190488667417473,False,False,False
01,109,411,45,0.05147239938378334,1.0532687651331725,0.9970792182613759,0.0,0.9970792182613759,1,1.1190488667417473,False,False,False
01,110,411,45,0.05278044193983078,1.3815111442230086,1.050586855921384,0.0,1.050586855921384,1,1.1190488667417473,False,False,False
01,111,411,45,0.05400934815406799,1.8341714782392746,1.100857291027283,0.0,1.100857291027283,1,1.1190488667417473,False,False,False
01,112,411,45,0.054282378405332565,2.2627429068107032,1.1120260436701868,0.006928838290651337,1.1120260436701868,1,1.1190488667417473,False,False,False
01,113,411,45,0.055450793355703354,2.643695287763084,1.1598219838801849,0.015254733588990037,1.1598219838801849,1,1.1190488667417473,True,False,False
01,114,411,47,0.05588290095329285,1.4019991308126893,1.1774980576860867,0.0,1.1774980576860867,1,1.1190488667417473,True,False,False
01,115,411,47,0.05286865681409836,1.7286893897063382,1.0541954308157633,0.0,1.0541954308157633,1,1.1190488667417473,False,False,False
01,116,411,47,0.051429182291030884,2.1137393679766556,0.9953113518192435,0.003672295149188996,0.9953113518192435,1,1.1190488667417473,False,False,False
01,117,411,47,0.053156670182943344,2.453219097286894,1.065977092589799,0.011091785939820692,1.065977092589799,1,1.1190488667417473,False,False,False
01,118,411,47,0.05106161907315254,2.834171478239275,0.9802755722962815,0.01941768123815939,0.9802755722962815,1,1.1190488667417473,False,False,False
01,119,411,47,0.05450742691755295,3.2151238591916558,1.1212320241577018,0.02774357653649809,1.1212320241577018,1,1.1190488667417473,True,False,False
01,120,411,47,0.05777287855744362,3.453219097286894,1.2548107080741693,0.032947261097959785,1.2548107080741693,1,1.1190488667417473,True,False,False
01,121,411,47,0.061011578887701035,3.691314335382132,1.3872950855583501,0.03815094565942147,1.3872950855583501,1,1.1190488667417473,True,True,True
01,122,411,51,0.07366125285625458,1.6201030607810278,1.747428055385517,0.0,1.747428055385517,1,1.1190488667417473,True,True,False
01,123,411,51,0.06277508288621902,1.592971999751661,1.3254643144437666,0.0,1.3254643144437666,1,1.1190488667417473,True,True,False
01,124,411,51,0.059207987040281296,1.5223194884211846,1.1871985045590485,0.0,1.1871985045590485,1,1.1190488667417473,True,True,False
01,125,411,51,0.06245884671807289,1.5510026696467383,1.3132065417928411,0.0,1.3132065417928411,1,1.1190488667417473,True,True,False
01,126,411,51,0.05360260233283043,1.6544359595207065,0.9699256613934442,0.0,0.9699256613934442,1,1.1190488667417473,False,False,False
01,127,411,51,0.055145081132650375,1.807537095672689,1.0297143773961248,0.0,1.0297143773961248,1,1.1190488667417473,False,False,False
01,128,411,51,0.05332322046160698,2.010306078102689,0.9590964147569093,0.003900258462175394,0.9590964147569093,1,1.1190488667417473,False,False,False
01,129,411,106,0.05345476418733597,50.11820947414168,0.8176862338132925,1.09308314994733,1.09308314994733,1,1.1190488667417473,False,False,False
01,130,411,106,0.05292707681655884,47.26311541565779,0.7983389280933655,1.0269244966884021,1.0269244966884021,1,1.1190488667417473,False,False,False
01,131,411,106,0.051326245069503784,44.45768920345191,0.7396454991207779,0.9619167539608663,0.9619167539608663,1,1.1190488667417473,False,False,False
01,132,411,55,0.050543710589408875,8.188427391817223,0.8513585797896488,0.13864893333770897,0.8513585797896488,1,1.1190488667417473,False,False,False
01,133,411,55,0.04954627901315689,8.25808654622214,0.8126966848893122,0.14016824289354046,0.8126966848893122,1,1.1190488667417473,False,False,False
01,134,411,55,0.056489814072847366,8.435773266281743,1.0818381770037906,0.1440437009584155,1.0818381770037906,1,1.1190488667417473,False,False,False
01,135,411,55,0.05451693385839462,8.61755758365928,1.0053664777733105,0.14800853017363355,1.0053664777733105,1,1.1190488667417473,False,False,False
01,136,411,55,0.05483273044228554,8.898677593592849,1.017607211500785,0.15413993273050075,1.017607211500785,1,1.1190488667417473,False,False,False
01,137,411,58,0.05590711534023285,8.458744645185323,1.0592519287885942,0.14454472104367183,1.0592519287885942,1,1.1190488667417473,False,False,False
01,138,411,58,0.04941363260149956,8.273918172223256,0.8075551175392257,0.14051354051986578,0.8075551175392257,1,1.1190488667417473,False,False,False
01,139,411,58,0.05379529669880867,8.238095238095237,0.977394774566432,0.13973222000853353,0.977394774566432,1,1.1190488667417473,False,False,False
01,140,411,58,0.05793088302016258,8.351275842801266,1.137696100004981,0.1422007595096751,1.137696100004981,1,1.1190488667417473,True,False,False
01,141,411,58,0.057773709297180176,8.613459986341343,1.1316038184854063,0.1479191590232905,1.1316038184854063,1,1.1190488667417473,True,False,False
01,142,411,58,0.0552009642124176,9.024647668715467,1.031880486639213,0.15688741854937965,1.031880486639213,1,1.1190488667417473,False,False,False
01,143,411,60,0.05370631068944931,8.150555659030234,0.9819884464240054,0.14144982417536525,0.9819884464240054,1,1.1190488667417473,False,False,False
01,144,411,61,0.05210260674357414,8.153597814614763,0.9178778605123866,0.14151577557039619,0.9178778605123866,1,1.1190488667417473,False,False,False
01,145,411,62,0.05458476394414902,8.36965294592413,1.0171059960188797,0.14619967056442978,1.0171059960188797,1,1.1190488667417473,False,False,False
01,146,411,62,0.053461723029613495,8.143353821319923,0.9722106702832424,0.14129369434223085,0.9722106702832424,1,1.1190488667417473,False,False,False
01,147,411,63,0.055109653621912,8.294902837275718,1.0380892859003434,0.14457915057224116,1.0380892859003434,1,1.1190488667417473,False,False,False
01,148,411,63,0.05599253997206688,8.087042900602224,1.073384055453904,0.14007292056073992,1.073384055453904,1,1.1190488667417473,False,False,False
01,149,411,63,0.05988685041666031,8.127522195318807,1.2290652364890822,0.14095047789870255,1.2290652364890822,1,1.1190488667417473,True,False,False
01,150,411,66,0.06158357858657837,6.769541193270007,1.2968946119707478,0.11151058272499642,1.2968946119707478,1,1.1190488667417473,True,False,False
01,151,411,117,0.06942465901374817,47.68963804557025,1.4120629954619321,1.0364305190467078,1.4120629954619321,1,1.1190488667417473,True,True,True
01,152,411,117,0.0717313289642334,47.21549636803874,1.4984920281621987,1.0255725401081506,1.4984920281621987,1,1.1190488667417473,True,True,False
01,153,411,120,0.0595952607691288,47.07059042652263,1.0437558693383382,1.0224096981796877,1.0437558693383382,1,1.1190488667417473,False,False,False
01,154,411,120,0.07149232923984528,44.02502017756255,1.4894515642806576,0.9521291826220935,1.4894515642806576,1,1.1190488667417473,True,False,False
01,155,411,123,0.06620316952466965,43.73725709318929,1.2913056327246164,0.9454886732018619,1.2913056327246164,1,1.1190488667417473,True,False,False
01,156,411,123,0.07219571620225906,40.54882970137208,1.5158023028510896,0.8719115422880752,1.5158023028510896,1,1.1190488667417473,True,True,True
01,157,411,123,0.059513941407203674,37.41007015583287,1.040709430661895,0.7994805618675321,1.040709430661895,1,1.1190488667417473,False,False,False
01,158,411,123,0.06751666963100433,34.46383559942882,1.3405128255839842,0.7314923472964253,1.3405128255839842,1,1.1190488667417473,True,False,False
01,159,411,124,0.0695987120270729,32.18426770969143,1.4185116481426032,0.6788883377208836,1.4185116481426032,1,1.1190488667417473,True,False,False
01,160,411,124,0.061114583164453506,29.244179549264302,1.1006737102747362,0.6110419592733162,1.1006737102747362,1,1.1190488667417473,False,False,False
01,161,411,125,0.055181946605443954,26.867324765629842,0.8784214318654539,0.5561929274191328,0.8784214318654539,1,1.1190488667417473,False,False,False
01,162,411,126,0.05864156782627106,24.525796237660643,1.008028005791549,0.5021590951032698,1.008028005791549,1,1.1190488667417473,False,False,False
01,163,411,127,0.055596016347408295,22.18221891103247,0.893933581085544,0.4480779840795603,0.893933581085544,1,1.1190488667417473,False,False,False
01,164,411,127,0.05589448660612106,19.111566399701992,0.9051150674915468,0.3772186625228778,0.9051150674915468,1,1.1190488667417473,False,False,False
01,165,411,127,0.05725608766078949,16.253926864096357,0.9561242492734595,0.31127489389409474,0.9561242492734595,1,1.1190488667417473,False,False,False
01,166,411,127,0.05547085404396057,13.63438256658596,0.8892446696992624,0.2508254841922993,0.8892446696992624,1,1.1190488667417473,False,False,False
01,167,411,127,0.055443715304136276,11.163841807909606,0.8882279806270241,0.19381452597023516,0.8882279806270241,1,1.1190488667417473,False,False,False
01,168,411,127,0.05532089248299599,8.840255789408332,0.8836267124442244,0.14019474052005623,0.8836267124442244,1,1.1190488667417473,False,False,False
01,169,411,127,0.05693158507347107,6.587322282237538,0.9439675228898587,0.08820535414651667,0.9439675228898587,1,1.1190488667417473,False,False,False
01,170,411,129,0.05575081706047058,3.3993915688830945,0.899732825794918,0.014639684737662206,0.899732825794918,1,1.1190488667417473,False,False,False
01,171,411,129,0.055531084537506104,1.0901471409945973,0.8915010635111976,0.0,0.8915010635111976,1,1.1190488667417473,False,False,False
01,172,411,84,0.05345102772116661,44.02464766871547,0.9465554213396594,0.9531433069448741,0.9531433069448741,1,1.1190488667417473,False,False,False
01,173,411,87,0.05596047267317772,39.8321226795803,1.0416430256483016,0.8582284838991812,1.0416430256483016,1,1.1190488667417473,False,False,False
01,174,411,87,0.056881293654441833,38.21102626187373,1.076534670127439,0.8215283855037352,1.076534670127439,1,1.1190488667417473,False,False,False
01,175,411,88,0.06143797188997269,35.77835723598435,1.2491958064774193,0.7664550464731055,1.2491958064774193,1,1.1190488667417473,True,False,False
01,176,411,88,0.06193842738866806,34.0164524740796,1.2681590096335167,0.7265671795831219,1.2681590096335167,1,1.1190488667417473,True,False,False
01,177,411,88,0.05831518396735191,32.300117961134916,1.1308674796942397,0.6877109802747036,1.1308674796942397,1,1.1190488667417473,True,True,True
01,178,411,88,0.058248765766620636,30.583783448190225,1.1283507687438894,0.6488547809662851,1.1283507687438894,1,1.1190488667417473,True,True,False
01,179,411,88,0.055640190839767456,28.86744893524555,1.0295069426399237,0.609998581657867,1.0295069426399237,1,1.1190488667417473,False,False,False
01,180,411,88,0.054634034633636475,27.11988576395356,0.991381785471366,0.5704353948923268,0.991381785471366,1,1.1190488667417473,False,False,False
01,181,411,88,0.05553745850920677,25.405600049667846,1.0256142207891294,0.531625578458829,1.0256142207891294,1,1.1190488667417473,False,False,False
01,182,411,88,0.055497415363788605,23.643695287763084,1.0240969104517401,0.49173771156884516,1.0240969104517401,1,1.1190488667417473,False,False,False
01,183,411,88,0.0543588250875473,21.834171478239274,0.9809535764765778,0.4507717942223753,0.9809535764765778,1,1.1190488667417473,False,False,False
01,184,411,88,0.055200036615133286,19.977028621096416,1.0128286685406058,0.4087278264194194,1.0128286685406058,1,1.1190488667417473,False,False,False
01,185,411,88,0.05440562963485718,18.119885763953558,0.9827270890897474,0.36668385861646347,0.9827270890897474,1,1.1190488667417473,False,False,False
01,186,411,91,0.05455327779054642,14.08915378406904,0.9862513813110222,0.281591582859771,0.9862513813110222,1,1.1190488667417473,False,False,False
01,187,411,91,0.05633605644106865,12.138821630347055,1.054245466224454,0.2339948950715581,1.054245466224454,1,1.1190488667417473,False,False,False
01,188,411,91,0.0532449334859848,10.238157322903087,0.9363519315311472,0.1876103213162787,0.9363519315311472,1,1.1190488667417473,False,False,False
01,189,411,91,0.052604563534259796,8.387160861737133,0.9119286141098589,0.14243786159393268,0.9119286141098589,1,1.1190488667417473,False,False,False
01,190,411,91,0.05137832835316658,6.585832246849198,0.8651607559673655,0.09847751590452017,0.8651607559673655,1,1.1190488667417473,False,False,False
01,191,411,100,0.05170731619000435,7.587756875892469,0.753617217751265,0.10756133919234437,0.753617217751265,1,1.1190488667417473,False,False,False
01,192,411,102,0.053123004734516144,7.118209474141676,0.8055224946096651,0.09668091875619342,0.8055224946096651,1,1.1190488667417473,False,False,False
01,193,411,102,0.052438195794820786,6.3107344632768365,0.7804144312946137,0.07796999079208147,0.7804144312946137,1,1.1190488667417473,False,False,False
01,194,411,102,0.05249917134642601,5.695784441547154,0.7826500592510117,0.0637202797752793,0.7826500592510117,1,1.1190488667417473,False,False,False
01,195,411,102,0.051660727709531784,5.13869746073136,0.7519090821682547,0.050811379527549286,0.7519090821682547,1,1.1190488667417473,False,False,False
01,196,411,102,0.05068159103393555,4.7203700254547725,0.7160096886003267,0.04111783557689678,0.7160096886003267,1,1.1190488667417473,False,False,False
01,197,411,102,0.051683828234672546,4.351710436456201,0.7527560475249032,0.03257520215763668,0.7527560475249032,1,1.1190488667417473,False,False,False
01,198,411,102,0.05100744217634201,4.032718693735645,0.7279568035408279,0.025183479269768987,0.7279568035408279,1,1.1190488667417473,False,False,False
01,199,411,102,0.051210496574640274,3.763394797293105,0.7354016577086787,0.0189426669132937,0.7354016577086787,1,1.1190488667417473,False,False,False
01,200,411,102,0.05149133875966072,3.5437387471285797,0.7456985492273082,0.013852765088210785,0.7456985492273082,1,1.1190488667417473,False,False,False
01,201,411,102,0.0498877577483654,3.3737505432420702,0.6869043203138713,0.009913773794520277,0.6869043203138713,1,1.1190488667417473,False,False,False
01,202,411,102,0.050185102969408035,3.2534301856335768,0.697806284648168,0.007125693032222177,0.697806284648168,1,1.1190488667417473,False,False,False
01,203,411,102,0.049234986305236816,3.182777674303099,0.6629708904558717,0.005488522801316473,0.6629708904558717,1,1.1190488667417473,False,False,False
01,204,411,102,0.04957389831542969,3.1617930092506366,0.6753968734080501,0.005002263101803168,0.6753968734080501,1,1.1190488667417473,False,False,False
01,205,411,102,0.04916906729340553,3.1904761904761907,0.660554013825345,0.005666913933682281,0.660554013825345,1,1.1190488667417473,False,False,False
01,206,411,102,0.05191774293780327,3.26882721797976,0.7613323741995234,0.007482475296953782,0.7613323741995234,1,1.1190488667417473,False,False,False
01,207,411,102,0.05142632871866226,3.5397032346184885,0.7433149994064931,0.013759253607535096,0.7433149994064931,1,1.1190488667417473,False,False,False
01,208,411,102,0.052767541259527206,3.8602470975352325,0.7924896632331052,0.02118694244950881,0.7924896632331052,1,1.1190488667417473,False,False,False
01,209,411,102,0.05170786380767822,4.230458806729993,0.7536372957882634,0.029765541822874927,0.7536372957882634,1,1.1190488667417473,False,False,False
01,210,411,102,0.0522712841629982,4.650338362202769,0.7742947275686601,0.03949505172763346,0.7742947275686601,1,1.1190488667417473,False,False,False
01,211,411,102,0.05227409303188324,5.11988576395356,0.7743977128740808,0.05037547216378437,0.7743977128740808,1,1.1190488667417473,False,False,False
01,212,411,102,0.05244459956884384,5.215123859191656,0.7806492214007384,0.052582343107729315,0.7806492214007384,1,1.1190488667417473,False,False,False
01,213,411,102,0.0554620623588562,5.215123859191656,0.8912824833090092,0.052582343107729315,0.8912824833090092,1,1.1190488667417473,False,False,False
01,214,411,102,0.05537116155028343,5.215123859191656,0.8879496657525535,0.052582343107729315,0.8879496657525535,1,1.1190488667417473,False,False,False
01,215,411,102,0.05527982488274574,5.215123859191656,0.8846008677176705,0.052582343107729315,0.8846008677176705,1,1.1190488667417473,False,False,False
01,216,411,102,0.05457069352269173,5.215123859191656,0.8586010390722599,0.052582343107729315,0.8586010390722599,1,1.1190488667417473,False,False,False
01,217,411,102,0.05367431417107582,5.215123859191656,0.8257358876262392,0.052582343107729315,0.8257358876262392,1,1.1190488667417473,False,False,False
01,218,411,102,0.05492498725652695,5.215123859191656,0.8715909826691088,0.052582343107729315,0.8715909826691088,1,1.1190488667417473,False,False,False
01,219,411,102,0.052439797669649124,5.215123859191656,0.7804731629674664,0.052582343107729315,0.7804731629674664,1,1.1190488667417473,False,False,False
01,220,411,102,0.05291139334440231,5.215123859191656,0.797763904040553,0.052582343107729315,0.797763904040553,1,1.1190488667417473,False,False,False
01,221,411,102,0.0535142756998539,5.215123859191656,0.8198681837524089,0.052582343107729315,0.8198681837524089,1,1.1190488667417473,False,False,False
01,222,411,102,0.053725749254226685,5.215123859191656,0.82762172066595,0.052582343107729315,0.82762172066595,1,1.1190488667417473,False,False,False
01,223,411,104,0.05070315673947334,3.583783448190227,0.7168003808192652,0.014780686704145844,0.7168003808192652,1,1.1190488667417473,False,False,False
01,224,411,104,0.053664106875658035,3.5382131992301478,0.825361643943411,0.013724726291593319,0.825361643943411,1,1.1190488667417473,False,False,False
01,225,411,104,0.0543561689555645,3.5423107965480845,0.8507356388097275,0.0138196764104332,0.8507356388097275,1,1.1190488667417473,False,False,False
01,226,411,105,0.06016082689166069,2.8136834916495923,1.0635595529463528,0.0,1.0635595529463528,1,1.1190488667417473,False,False,False
01,227,411,105,0.06171638146042824,2.8239274849444334,1.1205929243564978,0.0,1.1205929243564978,1,1.1190488667417473,True,False,False
01,228,411,106,0.05902702361345291,2.180294281989196,1.021989411486579,0.0,1.021989411486579,1,1.1190488667417473,False,False,False
01,229,411,106,0.060114920139312744,2.200782268578878,1.0618764124706264,0.0,1.0618764124706264,1,1.1190488667417473,False,False,False
01,230,411,106,0.06023165211081505,2.3579810020487986,1.0661563123981512,0.0,1.0661563123981512,1,1.1190488667417473,False,False,False
01,231,411,106,0.06216435506939888,2.548457192524989,1.1370175781329372,0.0,1.1370175781329372,1,1.1190488667417473,True,False,False
01,232,411,108,0.05573326349258423,1.2780778543490403,0.9012258921082374,0.0,0.9012258921082374,1,1.1190488667417473,False,False,False
01,233,411,108,0.053310465067625046,1.2775811758862605,0.8123956027715602,0.0,0.8123956027715602,1,1.1190488667417473,False,False,False
01,234,411,109,0.056791581213474274,0.914012541131185,0.9400284059237973,0.0,0.9400284059237973,1,1.1190488667417473,False,False,False
01,235,411,109,0.06232308968901634,0.9319550505991179,1.1428374771567713,0.0,1.1428374771567713,1,1.1190488667417473,True,False,False
01,236,411,110,0.0659121423959732,0.6410877258334884,1.2804518763445047,0.0,1.2804518763445047,1,1.1190488667417473,True,False,False
01,237,411,110,0.06068005412817001,0.6815670205500705,1.084409816710651,0.0,1.084409816710651,1,1.1190488667417473,False,False,False
01,238,411,112,0.059900637716054916,1.016328304463898,1.055205722490041,0.0,1.055205722490041,1,1.1190488667417473,False,False,False
01,239,411,112,0.06029728427529335,0.6225864530949279,1.070067744007968,0.0,1.070067744007968,1,1.1190488667417473,False,False,False
01,240,411,112,0.06568588316440582,0.4183274352765888,1.2719741283599,0.0,1.2719741283599,1,1.1190488667417473,True,False,False
