video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,373,409,187,0.09989114850759506,5.346469622331689,2.899554210465894,0.07085885485260797,1.485206532659251,0,0.6655317672272152,True,True,False
03,374,409,187,0.10034970939159393,4.538587848932674,2.9151811998382993,0.04285680136868574,1.4790190006034925,0,0.6655317672272152,True,True,False
03,375,409,187,0.10304069519042969,3.894909688013134,3.0068855033388227,0.020546222170113593,1.5137158627544682,0,0.6655317672272152,True,True,False
03,376,409,187,0.10275918245315552,3.4154351395730704,2.9972920192299797,0.003927117256891536,1.5006095682434355,0,0.6655317672272152,True,True,False
03,377,409,187,0.10129763931035995,3.1001642036124806,2.9474850689279672,0.0,1.4737425344639836,0,0.6655317672272152,True,True,False
03,378,409,187,0.1036260649561882,2.949096880131365,3.026833927697797,0.0,1.5134169638488986,0,0.6655317672272152,True,True,False
03,379,409,187,0.10169785469770432,2.962233169129723,2.9611237411805247,0.0,1.4805618705902623,0,0.6655317672272152,True,True,False
03,380,409,187,0.10540757328271866,3.1297208538587875,3.087544757288775,0.0,1.5437723786443875,0,0.6655317672272152,True,True,False
03,381,409,187,0.10678254812955856,3.3793103448275885,3.1344016045879117,0.0026749929141146127,1.5685382987510132,0,0.6655317672272152,True,True,False
03,382,409,187,0.10448895394802094,3.711001642036127,3.056239743970973,0.014171770970521691,1.5352057574707474,0,0.6655317672272152,True,True,False
03,383,409,187,0.10127684473991394,4.124794745484402,2.9467764246831076,0.028514286169603765,1.4876453554263558,0,0.6655317672272152,True,True,False
03,384,409,187,0.10631147772073746,4.620689655172415,3.118348311493858,0.04570253851136088,1.5820254250026093,0,0.6655317672272152,True,True,False
03,385,409,187,0.10137482732534409,5.192118226600986,2.9501155076154437,0.06550886902437901,1.5078121883199114,0,0.6655317672272152,True,True,False
03,386,409,187,0.10029342770576477,5.763546798029557,2.9132632139459056,0.08531519953739715,1.4992892067416514,0,0.6655317672272152,True,True,False
03,387,409,187,0.0992947593331337,6.334975369458128,2.8792302630549136,0.10512153005041529,1.4921758965526644,0,0.6655317672272152,True,True,False
03,388,409,187,0.10035731643438339,6.9064039408867,2.9154404351568237,0.12492786056343345,1.5201841478601286,0,0.6655317672272152,True,True,False
03,389,409,187,0.10216215252876282,7.477832512315271,2.9769462361310532,0.1447341910764516,1.5608402136037525,0,0.6655317672272152,True,True,False
03,390,409,187,0.10136863589286804,8.049261083743843,2.9499045139330797,0.16454052158946977,1.5572225177612748,0,0.6655317672272152,True,True,False
03,391,409,187,0.10076767951250076,8.620689655172415,2.9294249237696457,0.18434685210248788,1.5568858879360667,0,0.6655317672272152,True,True,False
03,392,409,187,0.09984119981527328,8.620689655172415,2.8978520424194802,0.18434685210248788,1.541099447260984,0,0.6655317672272152,True,True,False
03,393,409,187,0.10235115140676498,8.620689655172415,2.983387002365148,0.18434685210248788,1.583866927233818,0,0.6655317672272152,True,True,False
03,394,409,187,0.10231799632310867,8.620689655172415,2.9822571324656044,0.18434685210248788,1.5833019922840461,0,0.6655317672272152,True,True,False
03,395,409,187,0.10383624583482742,8.620689655172415,3.0339965411508585,0.18434685210248788,1.6091716966266731,0,0.6655317672272152,True,True,False
03,396,409,187,0.1054784432053566,8.620689655172415,3.0899598859369677,0.18434685210248788,1.6371533690197277,0,0.6655317672272152,True,True,False
03,397,409,187,0.10211031138896942,8.620689655172415,2.975179576634194,0.18434685210248788,1.5797632143683409,0,0.6655317672272152,True,True,False
03,398,409,187,0.10388106852769852,8.620689655172415,3.0355240236937022,0.18434685210248788,1.609935437898095,0,0.6655317672272152,True,True,False
03,399,409,187,0.10406552255153656,8.620689655172415,3.041809908885387,0.18434685210248788,1.6130783804939375,0,0.6655317672272152,True,True,False
03,400,409,187,0.10709713399410248,8.620689655172415,3.145122165659468,0.18434685210248788,1.664734508880978,0,0.6655317672272152,True,True,False
03,401,409,187,0.1033656969666481,8.620689655172415,3.0179610212911796,0.18434685210248788,1.6011539366968337,0,0.6655317672272152,True,True,False
03,402,409,187,0.10490968823432922,8.620689655172415,3.0705776660445063,0.18434685210248788,1.627462259073497,0,0.6655317672272152,True,True,False
03,403,409,187,0.10457441955804825,8.620689655172415,3.059152269278313,0.18434685210248788,1.6217495606904004,0,0.6655317672272152,True,True,False
03,404,409,187,0.10333499312400818,8.620689655172415,3.016914685593198,0.18434685210248788,1.600630768847843,0,0.6655317672272152,True,True,False
03,405,409,187,0.10224210470914841,8.620689655172415,2.9796708729607166,0.18434685210248788,1.5820088625316022,0,0.6655317672272152,True,True,False
03,406,409,187,0.10675359517335892,8.620689655172415,3.13341493617676,0.18434685210248788,1.6588808941396238,0,0.6655317672272152,True,True,False
03,407,409,187,0.10418691486120224,8.620689655172415,3.0459467561378055,0.18434685210248788,1.6151468041201467,0,0.6655317672272152,True,True,False
03,408,409,187,0.1047341600060463,8.620689655172415,3.064595957063979,0.18434685210248788,1.6244714045832334,0,0.6655317672272152,True,True,False
04,35,191,34,0.10384076088666916,4.009852216748769,3.034150406579875,0.0245302541698587,1.529340330374867,0,0.6655317672272152,True,False,False
04,36,191,34,0.10201602429151535,3.3300492610837438,2.971966429762571,0.0009675506285095175,1.4864669901955403,0,0.6655317672272152,True,False,False
04,37,191,34,0.10345876216888428,2.732348111658456,3.021132528013696,0.0,1.510566264006848,0,0.6655317672272152,True,True,True
04,38,191,34,0.10425320267677307,2.288998357963874,3.048205734226848,0.0,1.524102867113424,0,0.6655317672272152,True,True,False
04,39,191,34,0.10174880921840668,2.0098522167487674,2.9628601861789465,0.0,1.4814300930894733,0,0.6655317672272152,True,True,False
04,40,191,34,0.10240239650011063,1.8949096880131346,2.9851333495941503,0.0,1.4925666747970752,0,0.6655317672272152,True,True,False
04,41,191,34,0.10719449073076248,1.944170771756976,3.1484399207105547,0.0,1.5742199603552773,0,0.6655317672272152,True,True,False
04,42,191,34,0.10448905825614929,2.157635467980294,3.056243298617848,0.0,1.528121649308924,0,0.6655317672272152,True,True,False
04,43,191,34,0.10350003838539124,2.535303776683086,3.022539152562791,0.0,1.5112695762813955,0,0.6655317672272152,True,True,False
04,44,191,34,0.10303670167922974,3.0673234811165844,3.006749411144181,0.0,1.5033747055720905,0,0.6655317672272152,True,True,False
04,45,191,34,0.10327065736055374,3.7635467980295565,3.014722230181387,0.015993042741833625,1.5153576364616104,0,0.6655317672272152,True,True,False
04,46,191,37,0.10599331557750702,2.400656814449919,3.1075058768151598,0.0,1.5537529384075799,0,0.6655317672272152,True,True,False
04,47,191,42,0.10355399549007416,2.661740558292282,3.0243779206105423,0.0,1.5121889603052712,0,0.6655317672272152,True,True,False
04,48,191,42,0.10047666728496552,2.133004926108374,2.919507712891832,0.0,1.459753856445916,0,0.6655317672272152,True,True,False
04,49,191,42,0.10141603648662567,1.8505747126436773,2.9515198470344046,0.0,1.4757599235172023,0,0.6655317672272152,True,True,False
04,50,191,42,0.10325509309768677,1.852216748768471,3.014191826086972,0.0,1.507095913043486,0,0.6655317672272152,True,True,False
04,51,191,42,0.10433213412761688,2.01806239737274,3.0508955862978064,0.0,1.5254477931489032,0,0.6655317672272152,True,True,False
04,52,191,42,0.10511775314807892,2.364532019704432,3.0776681709466756,0.0,1.5388340854733378,0,0.6655317672272152,True,True,False
04,53,191,42,0.10729895532131195,2.891625615763546,3.1519998995558356,0.0,1.5759999497779178,0,0.6655317672272152,True,True,False
04,54,191,42,0.10319436341524124,3.500821018062397,3.012122259895696,0.0068866838852735535,1.5095044718904846,1,0.6655317672272152,True,True,False
04,55,191,48,0.10343191772699356,2.3530377668308726,3.020217714250088,0.0,1.510108857125044,1,0.6655317672272152,True,True,False
04,56,191,48,0.101838618516922,1.9359605911330073,2.9659207371382945,0.0,1.4829603685691473,1,0.6655317672272152,True,True,False
04,57,191,48,0.10213660448789597,1.6830870279146157,2.9760756015500345,0.0,1.4880378007750172,1,0.6655317672272152,True,True,False
04,58,191,48,0.10457555949687958,1.5944170771756982,3.05919111649059,0.0,1.529595558245295,1,0.6655317672272152,True,True,False
04,59,191,50,0.10319554805755615,1.532019704433496,3.0121626305280618,0.0,1.5060813152640309,1,0.6655317672272152,True,True,False
04,60,191,50,0.10686363279819489,1.3776683087027901,3.1371648347265033,0.0,1.5685824173632517,1,0.6655317672272152,True,True,False
04,61,191,50,0.10260845720767975,1.469622331691295,2.99215555449565,0.0,1.496077777247825,1,0.6655317672272152,True,True,False
04,62,191,55,0.10273054987192154,3.2364532019704435,2.9963162686628007,0.0,1.4981581343314003,1,0.6655317672272152,True,True,False
04,63,191,62,0.1036025658249855,8.90311986863711,3.0260331165375365,0.1941361878732899,1.6100846522054133,1,0.6655317672272152,True,True,False
04,64,191,62,0.10076454281806946,7.651888341543513,2.9293180304600486,0.15076715381892258,1.5400425921394856,1,0.6655317672272152,True,True,False
04,65,191,62,0.10381156951189041,6.482758620689654,3.03315561326158,0.11024385690723028,1.571699735084405,1,0.6655317672272152,True,True,False
04,66,191,62,0.10506175458431244,5.395730706075533,3.0757598333815137,0.07256629713821301,1.5741630652598633,1,0.6655317672272152,True,True,False
04,67,191,62,0.10297250002622604,4.5336617405582915,3.004561525992638,0.0426860571401253,1.5236237915663817,1,0.6655317672272152,True,True,False
04,68,191,62,0.10165871679782867,3.991789819376025,2.9597899868923667,0.02390419199847015,1.4918470894454183,1,0.6655317672272152,True,True,False
04,69,191,62,0.10088802874088287,3.532019704433496,2.9335262245533147,0.007968063999490018,1.4707471442764024,1,0.6655317672272152,True,True,False
04,70,191,72,0.10342123359441757,10.379310344827587,3.019853616848752,0.24530254169858684,1.6325780792736695,1,0.6655317672272152,True,True,False
04,71,191,72,0.10102689266204834,9.032840722495896,2.93825847515729,0.19863245255871653,1.5684454638580034,1,0.6655317672272152,True,True,False
04,72,191,72,0.101100854575634,7.768472906403941,2.940778973694991,0.15480810056152117,1.547793537128256,1,0.6655317672272152,True,True,False
04,73,191,75,0.10380125790834427,8.950738916256158,3.032804211027655,0.19578671541604148,1.6142954632218482,1,0.6655317672272152,True,True,False
04,74,191,75,0.10354435443878174,7.504105090311986,3.024049369677956,0.14564482696210757,1.5848470983200318,1,0.6655317672272152,True,True,False
04,75,191,78,0.10583755373954773,8.665024630541874,3.1021977734174393,0.18588355015953245,1.644040661788486,1,0.6655317672272152,True,True,False
04,76,191,78,0.10455165803432465,7.318555008210181,3.0583765945495256,0.13921346101966206,1.598795027784594,1,0.6655317672272152,True,True,False
04,77,191,78,0.1036573126912117,6.1001642036124775,3.0278987983401984,0.09698272182236466,1.5624407600812815,1,0.6655317672272152,True,True,False
04,78,191,78,0.10399699211120605,5.12807881773399,3.039474505888533,0.06328919405309248,1.5513818499708127,1,0.6655317672272152,True,True,False
04,79,191,78,0.10589475184679031,4.359605911330049,3.104146989421663,0.036653094397654275,1.5704000419096587,1,0.6655317672272152,True,True,False
04,80,191,78,0.10445190966129303,3.8472906403940885,3.0549773365236628,0.018895694627362146,1.5369365155755124,1,0.6655317672272152,True,True,False
04,81,191,78,0.10777106136083603,3.4170771756978646,3.1680884852152906,0.003984031999745017,1.5860362586075178,1,0.6655317672272152,True,True,False
04,82,191,85,0.10706834495067596,5.617405582922824,3.1441410831219767,0.08024978742343561,1.6121954352727061,1,0.6655317672272152,True,True,False
04,83,191,85,0.10599968582391739,4.2709359605911335,3.1077229641778814,0.033579698283565274,1.5706513312307233,1,0.6655317672272152,True,True,False
04,84,191,85,0.10528901219367981,3.4121510673234807,3.083504393308677,0.003813287771184527,1.543658840539931,1,0.6655317672272152,True,True,False
04,85,191,85,0.10479512810707092,2.750410509031198,3.066673648162398,0.0,1.533336824081199,1,0.6655317672272152,True,True,False
04,86,191,85,0.1023659035563469,2.4105090311986856,2.9838897309946075,0.0,1.4919448654973038,1,0.6655317672272152,True,True,False
04,87,191,87,0.10742106288671494,2.3070607553366176,3.1561611215296823,0.0,1.5780805607648412,1,0.6655317672272152,True,True,False
04,88,191,96,0.10512582957744598,9.0935960591133,3.077943402176137,0.200738298044296,1.6393408501102167,1,0.6655317672272152,True,True,False
04,89,191,96,0.10642059892416,7.556650246305419,3.1220669799317715,0.14746609873341962,1.6347665393325956,1,0.6655317672272152,True,True,False
04,90,191,96,0.10555443912744522,6.101806239737273,3.0925497000887305,0.0970396365652182,1.5947946683269745,1,0.6655317672272152,True,True,False
04,91,191,96,0.10446112602949142,5.205254515599343,3.055291414965401,0.06596418696720699,1.5606278009663042,1,0.6655317672272152,True,True,False
04,92,191,96,0.10266400873661041,4.39080459770115,2.9940486578599192,0.037734474511870814,1.515891566185895,1,0.6655317672272152,True,True,False
04,93,191,96,0.10268769413232803,3.658456486042693,2.9948558166038852,0.012350499199209603,1.5036031579015474,1,0.6655317672272152,True,True,False
04,94,191,96,0.10116234421730042,3.1510673234811164,2.942874438027785,0.0,1.4714372190138925,1,0.6655317672272152,True,True,False
04,95,191,96,0.10582789778709412,2.745484400656814,3.1018687146781567,0.0,1.5509343573390784,1,0.6655317672272152,True,True,False
04,96,191,96,0.10317851603031158,2.64696223316913,3.011582207474049,0.0,1.5057911037370244,1,0.6655317672272152,True,True,False
04,97,191,96,0.10451708734035492,2.71264367816092,3.057198483013822,0.0,1.528599241506911,1,0.6655317672272152,True,True,False
04,98,191,96,0.10327452421188354,2.9885057471264362,3.014854006019109,0.0,1.5074270030095545,1,0.6655317672272152,True,True,False
04,99,191,96,0.10025554150342941,3.4646962233169125,2.9119721154202476,0.005634559542496538,1.458803337481372,1,0.6655317672272152,True,True,False
04,100,191,96,0.10231707990169525,4.085385878489326,2.9822259023537745,0.027148332341119692,1.5046871173474472,1,0.6655317672272152,True,True,False
04,101,191,106,0.10282789915800095,4.955665024630542,2.999633769810539,0.057313146053474935,1.528473457932007,1,0.6655317672272152,True,True,False
04,102,191,106,0.10345694422721863,3.9014778325123154,3.0210705755967324,0.02077388114152767,1.52092222836913,1,0.6655317672272152,True,True,False
04,103,191,106,0.103044793009758,3.344827586206896,3.0070251501803393,0.0014797833141910015,1.5042524667472652,1,0.6655317672272152,True,True,False
04,104,191,106,0.10121312737464905,2.9523809523809517,2.944605043249198,0.0,1.472302521624599,1,0.6655317672272152,True,True,False
04,105,191,106,0.09906123578548431,2.724137931034483,2.871272170411904,0.0,1.435636085205952,1,0.6655317672272152,True,True,False
04,106,191,106,0.10156817734241486,2.6600985221674884,2.956704553404894,0.0,1.478352276702447,1,0.6655317672272152,True,True,False
04,107,191,106,0.10167600214481354,2.7602627257799677,2.9603790426602186,0.0,1.4801895213301093,1,0.6655317672272152,True,True,False
04,108,191,115,0.1019388809800148,6.141215106732348,2.9693375144951837,0.09840559039370224,1.533871552444443,1,0.6655317672272152,True,True,False
04,109,191,115,0.10464272648096085,5.318555008210181,3.061480055174721,0.06989130422409853,1.5656856796994099,1,0.6655317672272152,True,True,False
04,110,191,117,0.10534856468439102,6.236453201970444,3.0855338427709356,0.10170664547920528,1.5936202441250704,1,0.6655317672272152,True,True,False
04,111,191,117,0.10061503946781158,5.374384236453203,2.924223205874826,0.07182640548111757,1.498024805677972,1,0.6655317672272152,True,True,False
04,112,191,125,0.09890243411064148,11.855500821018063,2.865860474448113,0.2964688955238838,1.5811646849859984,1,0.6655317672272152,True,True,False
04,113,191,125,0.0991288423538208,10.55665024630542,2.87357608939358,0.2514493339267649,1.5625127116601725,1,0.6655317672272152,True,True,False
04,114,191,125,0.10039675980806351,9.339901477832512,2.9167845994822583,0.20927550947232107,1.5630300544772897,1,0.6655317672272152,True,True,False
04,115,191,125,0.09768582880496979,8.205254515599345,2.8244005967185712,0.1699474221605523,1.4971740094395618,1,0.6655317672272152,True,True,False
04,116,191,125,0.09979687631130219,7.152709359605912,2.896341571400967,0.13346507199145852,1.5149033216962127,1,0.6655317672272152,True,True,False
04,117,191,133,0.09744086116552353,12.569786535303777,2.816052508532708,0.32122680866515635,1.5686396585989322,1,0.6655317672272152,True,True,False
04,118,191,133,0.097499780356884,10.889983579638752,2.8180603762103686,0.26300302672602544,1.540531701468197,1,0.6655317672272152,True,True,False
04,119,191,133,0.09845338016748428,9.292282430213465,2.8505574657480257,0.20762498192956955,1.5290912238387977,1,0.6655317672272152,True,True,False
04,120,191,133,0.0983106791973114,7.776683087027914,2.845694454919721,0.15509267427578863,1.5003935645977549,1,0.6655317672272152,True,True,False
04,121,191,133,0.09767859429121017,6.3431855500821,2.824154056567457,0.10540610376468272,1.4647800801660698,1,0.6655317672272152,True,True,False
04,122,191,137,0.0964311808347702,8.07553366174056,2.7816442884930583,0.16545115747512576,1.473547722984092,1,0.6655317672272152,True,True,False
04,123,191,137,0.09741964191198349,6.793103448275864,2.815329391797,0.12100074330654197,1.468165067551771,1,0.6655317672272152,True,True,False
04,124,191,137,0.09849471598863602,5.674876847290642,2.851966121523906,0.08224180342330818,1.467103962473607,1,0.6655317672272152,True,True,False
04,125,191,144,0.09907165914773941,10.28407224958949,2.8716273811960527,0.24200148661308377,1.5568144339045682,1,0.6655317672272152,True,True,False
04,126,191,144,0.0999058187007904,8.556650246305418,2.900054146158523,0.18212717713120133,1.541090661644862,1,0.6655317672272152,True,True,False
04,127,191,144,0.09758609533309937,6.911330049261083,2.8210018464994047,0.1250986047919939,1.4730502256456992,1,0.6655317672272152,True,True,False
04,128,191,144,0.09561770409345627,5.348111658456484,2.753922359225225,0.07091576959546148,1.4124190644103432,1,0.6655317672272152,True,True,False
04,129,191,144,0.09914418309926987,4.295566502463051,2.874098876387549,0.03443341942636765,1.4542661479069583,1,0.6655317672272152,True,True,False
04,130,191,144,0.0955677330493927,3.3448275862068937,2.7522194294687665,0.0014797833141909245,1.3768496063914788,1,0.6655317672272152,True,True,False
04,131,191,151,0.09525766223669052,7.474548440065681,2.7416527338262267,0.14462036159074457,1.4431365477084857,1,0.6655317672272152,True,True,False
04,132,191,151,0.0961185023188591,5.937602627257799,2.7709887266786444,0.09134816227986815,1.4311684444792563,1,0.6655317672272152,True,True,False
04,133,191,151,0.09652276337146759,4.863711001642035,2.7847652684492807,0.05412592045367888,1.4194455944514799,1,0.6655317672272152,True,True,False
04,134,191,151,0.0942218005657196,3.9441707717569767,2.70635229742096,0.02225366445571861,1.3643029809383393,1,0.6655317672272152,True,True,False
04,135,191,151,0.09293816238641739,3.1888341543513925,2.6626080512675547,0.0,1.3313040256337774,1,0.6655317672272152,True,True,False
04,136,191,151,0.09670641273260117,2.5977011494252853,2.791023732079359,0.0,1.3955118660396795,1,0.6655317672272152,True,True,False
04,137,191,151,0.0985724925994873,2.1707717569786515,2.8546166185758914,0.0,1.4273083092879457,1,0.6655317672272152,True,True,False
04,138,191,151,0.09681636840105057,2.288998357963873,2.794770837692272,0.0,1.397385418846136,1,0.6655317672272152,True,True,False
04,139,191,151,0.09739936143159866,2.63382594417077,2.8146382668831667,0.0,1.4073191334415833,1,0.6655317672272152,True,True,False
04,140,191,163,0.09737417846918106,8.52216748768473,2.81378007356621,0.18093196753127785,1.497356020548744,1,0.6655317672272152,True,True,False
04,141,191,163,0.09648885577917099,7.175697865353037,2.7836097543115677,0.13426187839140746,1.4589358163514876,1,0.6655317672272152,True,True,False
04,142,191,163,0.09589847922325134,5.911330049261083,2.763490706902595,0.09043752639421214,1.4269641166484037,1,0.6655317672272152,True,True,False
04,143,191,163,0.09672241657972336,4.9195402298850555,2.7915691164713183,0.05606102171069786,1.423815069091008,1,0.6655317672272152,True,True,False
04,144,191,163,0.096576988697052,4.009852216748765,2.7866131770175677,0.024530254169858576,1.405571715593713,0,0.6655317672272152,True,True,False
04,145,191,163,0.09805621206760406,3.1888341543513925,2.8370226399648875,0.0,1.4185113199824437,0,0.6655317672272152,True,True,False
04,146,191,163,0.09922394156455994,2.86535303776683,2.8768169117301583,0.0,1.4384084558650791,0,0.6655317672272152,True,True,False
04,147,191,163,0.09861106425523758,2.7060755336617413,2.8559310762095853,0.0,1.4279655381047927,0,0.6655317672272152,True,True,False
04,148,191,175,0.09710890799760818,10.665024630541872,2.804740098756469,0.25520570695509587,1.5299729028557825,0,0.6655317672272152,True,True,False
04,149,191,175,0.09886236488819122,9.270935960591132,2.8644949822414287,0.20688509027247398,1.5356900362569514,0,0.6655317672272152,True,True,False
04,150,191,175,0.09712322056293488,7.95894909688013,2.8052278470883842,0.16141021073252715,1.4833190289104556,0,0.6655317672272152,True,True,False
04,151,191,175,0.09626483917236328,6.729064039408865,2.775975642340877,0.11878106833525531,1.4473783553380661,0,0.6655317672272152,True,True,False
04,152,191,175,0.09731165319681168,5.91461412151067,2.811649316668015,0.09055135587991908,1.451100336273967,0,0.6655317672272152,True,True,False
04,153,191,175,0.09710720926523209,5.182266009852215,2.8046822087930767,0.06516738056725795,1.4349247946801673,0,0.6655317672272152,True,True,False
04,154,191,175,0.09518364071846008,4.538587848932674,2.7391302040617402,0.04285680136868574,1.390993502715213,0,0.6655317672272152,True,True,False
04,155,191,175,0.09698721021413803,4.05911330049261,2.800592841466774,0.02623769645546369,1.4134152689611188,0,0.6655317672272152,True,True,False
04,156,191,175,0.0956711545586586,3.743842364532021,2.7557438618452976,0.015310065827591667,1.3855269638364447,0,0.6655317672272152,True,True,False
04,157,191,175,0.09749879688024521,3.5927750410509054,2.8180268609684047,0.010073909485069666,1.4140503852267372,0,0.6655317672272152,True,True,False
04,158,191,175,0.09533092379570007,3.6059113300492633,2.7441493654491955,0.010529227427897669,1.3773392964385467,0,0.6655317672272152,True,True,False
04,159,191,175,0.09747403115034103,3.7832512315270956,2.817182886238948,0.016676019656075708,1.4169294529475118,0,0.6655317672272152,True,True,False
04,160,191,187,0.09718643128871918,7.379310344827585,2.807381963094615,0.14131930650524152,1.4743506347999282,0,0.6655317672272152,True,True,False
04,161,191,187,0.09396456927061081,6.31855500821018,2.69758628432394,0.10455238262188027,1.4010693334729103,0,0.6655317672272152,True,True,False
04,162,191,187,0.09719163924455643,5.346469622331689,2.8075594415350156,0.07085885485260797,1.4392091481938118,0,0.6655317672272152,True,True,False
04,163,191,187,0.09697580337524414,4.538587848932674,2.8002041154406614,0.04285680136868574,1.4215304584046735,0,0.6655317672272152,True,True,False
04,164,191,187,0.09355387091636658,3.894909688013134,2.6835903700604486,0.020546222170113593,1.3520682961152812,0,0.6655317672272152,True,True,False
04,165,191,187,0.09459570050239563,3.4154351395730704,2.7190941830476327,0.003927117256891536,1.361510650152262,0,0.6655317672272152,True,True,False
04,166,191,187,0.09546536952257156,3.1001642036124806,2.7487310513676815,0.0,1.3743655256838407,0,0.6655317672272152,True,True,False
04,167,191,187,0.09570225328207016,2.949096880131365,2.7568036544207346,0.0,1.3784018272103673,0,0.6655317672272152,True,True,False
04,168,191,187,0.09784038364887238,2.962233169129723,2.8296675677738814,0.0,1.4148337838869407,0,0.6655317672272152,True,True,False
04,169,191,187,0.09783696383237839,3.1297208538587875,2.829551026137052,0.0,1.414775513068526,0,0.6655317672272152,True,True,False
04,170,191,187,0.09716904908418655,3.3793103448275885,2.8067896065832367,0.0026749929141146127,1.4047322997486758,0,0.6655317672272152,True,True,False
04,171,191,187,0.09526980668306351,3.711001642036127,2.7420665962838124,0.014171770970521691,1.3781191836271671,0,0.6655317672272152,True,True,False
04,172,191,187,0.09627927839756012,4.124794745484402,2.776467707029712,0.028514286169603765,1.402490996599658,0,0.6655317672272152,True,True,False
04,173,191,187,0.09802451729774475,4.620689655172415,2.8359425351215934,0.04570253851136088,1.440822536816477,0,0.6655317672272152,True,True,False
04,174,191,187,0.09771037846803665,5.192118226600986,2.82523720825093,0.06550886902437901,1.4453730386376544,0,0.6655317672272152,True,True,False
04,175,191,187,0.10001133382320404,5.763546798029557,2.903649925375902,0.08531519953739715,1.4944825624566496,0,0.6655317672272152,True,True,False
04,176,191,187,0.1003403589129448,6.334975369458128,2.9148625511362933,0.10512153005041529,1.5099920405933542,0,0.6655317672272152,True,True,False
04,177,191,187,0.09900698065757751,6.9064039408867,2.869423246230224,0.12492786056343345,1.4971755533968287,0,0.6655317672272152,True,True,False
04,178,191,187,0.09730750322341919,7.477832512315271,2.8115078925030605,0.1447341910764516,1.4781210417897561,0,0.6655317672272152,True,True,False
04,179,191,187,0.09986335039138794,8.049261083743843,2.8986068970737144,0.16454052158946977,1.5315737093315922,0,0.6655317672272152,True,True,False
04,180,191,187,0.09745018929243088,8.620689655172415,2.816370395524669,0.18434685210248788,1.5003586238135784,0,0.6655317672272152,True,True,False
04,181,191,187,0.0991225391626358,8.620689655172415,2.873361287160993,0.18434685210248788,1.5288540696317403,0,0.6655317672272152,True,True,False
04,182,191,187,0.09752347320318222,8.620689655172415,2.8188677888576827,0.18434685210248788,1.5016073204800853,0,0.6655317672272152,True,True,False
04,183,191,187,0.09836216270923615,8.620689655172415,2.847448927055866,0.18434685210248788,1.5158978895791768,0,0.6655317672272152,True,True,False
04,184,191,187,0.09791503846645355,8.620689655172415,2.832211679322966,0.18434685210248788,1.5082792657127269,0,0.6655317672272152,True,True,False
04,185,191,187,0.10066626220941544,8.620689655172415,2.9259687913937835,0.18434685210248788,1.5551578217481357,0,0.6655317672272152,True,True,False
04,186,191,187,0.09858972579240799,8.620689655172415,2.855203897020306,0.18434685210248788,1.5197753745613969,0,0.6655317672272152,True,True,False
04,187,191,187,0.10038769245147705,8.620689655172415,2.916475599107484,0.18434685210248788,1.550411225604986,0,0.6655317672272152,True,True,False
04,188,191,187,0.10079838335514069,8.620689655172415,2.9304712594676277,0.18434685210248788,1.5574090557850577,0,0.6655317672272152,True,True,False
04,189,191,187,0.10042764991521835,8.620689655172415,2.917837282763945,0.18434685210248788,1.5510920674332165,0,0.6655317672272152,True,True,False
04,190,191,187,0.1004561185836792,8.620689655172415,2.9188074474574632,0.18434685210248788,1.5515771497799755,0,0.6655317672272152,True,True,False
05,35,290,30,0.10252974182367325,1.5238095238095244,2.98947306562179,0.0,1.494736532810895,0,0.6655317672272152,True,False,False
05,36,290,30,0.1009347215294838,1.791461412151068,2.9351174368365593,0.0,1.4675587184182797,0,0.6655317672272152,True,False,False
05,37,290,30,0.10031097382307053,2.2824302134646963,2.913861156330945,0.0,1.4569305781654724,0,0.6655317672272152,True,True,True
05,38,290,30,0.10261377692222595,2.6962233169129712,2.992336841486274,0.0,1.496168420743137,0,0.6655317672272152,True,True,False
05,39,290,30,0.10219547152519226,3.192118226600985,2.9780816919042574,0.0,1.4890408459521287,0,0.6655317672272152,True,True,False
05,40,290,30,0.10085828602313995,3.7635467980295565,2.9325126423872523,0.015993042741833625,1.474252842564543,0,0.6655317672272152,True,True,False
05,41,290,30,0.10128603130578995,4.334975369458128,2.947089487511453,0.03579937325485178,1.4914444303831524,0,0.6655317672272152,True,True,False
05,42,290,30,0.0999075323343277,4.906403940886699,2.900112543928612,0.05560570376786991,1.477859123848241,0,0.6655317672272152,True,True,False
05,43,290,30,0.10192990303039551,5.4778325123152705,2.969031560960588,0.07541203428088805,1.522221797620738,0,0.6655317672272152,True,True,False
05,44,290,30,0.09821420907974243,6.049261083743842,2.8424069143670714,0.09521836479390619,1.4688126395804888,0,0.6655317672272152,True,True,False
05,45,290,30,0.10034966468811035,6.620689655172415,2.91517967641821,0.11502469530692438,1.5151021858625673,0,0.6655317672272152,True,True,False
05,46,290,30,0.10051465034484863,7.192118226600986,2.920802112161017,0.13483102581994252,1.5278165689904797,0,0.6655317672272152,True,True,False
05,47,290,34,0.10013736039400101,4.371100164203614,2.9079447005109085,0.037051497597628824,1.4724980990542686,0,0.6655317672272152,True,True,False
05,48,290,34,0.09907221049070358,4.548440065681445,2.8716461700438205,0.04319828982580685,1.4574222299348136,0,0.6655317672272152,True,True,False
05,49,290,34,0.09833469241857529,4.807881773399015,2.8465127854110084,0.05219081919665991,1.449351802303834,0,0.6655317672272152,True,True,False
