video,frame,video_length,phase,appearance,temporal
03,124,550,64,0.014869804494082928,0.4778464396785005
03,125,550,64,0.01521855778992176,0.5900480633305069
03,126,550,66,0.01450121309608221,1.1344965467102877
03,127,550,66,0.014312205836176872,0.821559836827012
03,128,550,66,0.014826551079750061,0.5902096207439714
03,129,550,68,0.015355844981968403,1.8930086029322681
03,130,550,69,0.01520752627402544,2.3691990791227435
03,131,550,69,0.015546819195151329,1.9729391332444766
03,132,550,69,0.014272616244852543,1.6106870229007626
03,133,550,69,0.014139157719910145,1.3113615251019826
03,134,550,69,0.013957188464701176,1.044347509996364
03,135,550,69,0.014477770775556564,0.8232158003150355
03,136,550,69,0.014634205028414726,0.7466375863322419
03,137,550,69,0.014062868431210518,0.8146128680479815
03,138,550,70,0.01362883485853672,0.7432448806494596
03,139,550,70,0.013663132674992085,0.7040672078840001
03,140,550,71,0.01468505710363388,0.7313704107597232
03,141,550,71,0.0139461075887084,0.6377882790096516
03,142,550,73,0.01341941300779581,1.5664606809644979
03,143,550,73,0.013252460397779942,1.2092976291449566
03,144,550,73,0.014363300986588001,0.9252393069186959
03,145,550,73,0.01458882074803114,0.7296336685649659
03,146,550,73,0.013021268881857395,0.6020437012803425
03,147,550,73,0.013086291030049324,0.6717153358374726
03,148,550,73,0.01344845350831747,0.8672401954844702
03,149,550,73,0.013559759594500065,1.1546104446867809
03,150,550,74,0.014573312364518642,0.6393634637909456
03,151,550,74,0.014323541894555092,0.7328648168342822
03,152,550,75,0.014202921651303768,0.5101983117250308
03,153,550,75,0.013935198076069355,0.47102063895956986
03,154,550,75,0.014388328418135643,0.5866149682943584
03,155,550,75,0.014613574370741844,0.8212771113534475
03,156,550,76,0.014725093729794025,0.4591461690698341
03,157,550,76,0.013396806083619595,0.5662183448442983
03,158,550,76,0.012998418882489204,0.8212771113534475
03,159,550,76,0.013251540251076221,1.1069913970677332
03,160,550,76,0.013090199790894985,1.392705682782019
03,161,550,76,0.013827088288962841,1.6308009208772571
03,162,550,77,0.013393143191933632,1.0100569489882476
03,163,550,78,0.01377193909138441,0.5781332040874035
03,164,550,78,0.013204162940382957,0.6070115917444173
03,165,550,78,0.013693026266992092,0.7209499575911796
03,166,550,78,0.014543403871357441,0.8978149359828758
03,167,550,80,0.01409901212900877,0.8062522719011265
03,168,550,80,0.013959902338683605,0.5629871965749833
03,169,550,80,0.014167210087180138,0.45236075770426964
03,170,550,80,0.013840233907103539,0.4931136152510205
03,171,550,80,0.014515859074890614,0.6002261803788529
03,172,550,82,0.01525366771966219,1.131103841027505
03,173,550,82,0.015189441852271557,0.8334746960701152
03,174,550,82,0.015335271134972572,0.6106466335473965
03,175,550,82,0.014618984423577785,0.49153843046972784
03,176,550,82,0.01375824399292469,0.5016761581647077
03,177,550,82,0.013354879803955555,0.5900480633305062
03,178,550,82,0.013609112240374088,0.795791429379216
03,179,550,83,0.013132655993103981,0.4881053354335788
03,180,550,83,0.013572930358350277,0.5679550870390555
03,181,550,83,0.013309165835380554,0.7940950765378242
03,182,550,85,0.013634887523949146,0.8487418716426346
03,183,550,85,0.014285541139543056,0.6106062441940296
03,184,550,85,0.012978533282876015,0.5170241124439594
03,185,550,85,0.014518440701067448,0.523769134456157
03,186,550,87,0.014380516484379768,1.3215800315036954
03,187,550,87,0.01313941553235054,0.9338018498323831
03,188,550,87,0.01531953178346157,0.709277434468274
03,189,550,87,0.015430642291903496,0.581687467183649
03,190,550,87,0.01467080321162939,0.5510319479785126
03,191,550,89,0.015098265372216702,1.4644371743608382
03,192,550,89,0.01589464209973812,1.0715699341653533
03,193,550,89,0.01584174484014511,0.8385637545942879
03,194,550,89,0.015430893748998642,0.6769659517751111
03,195,550,89,0.014917614869773388,0.6123025970354201
03,196,550,89,0.014463089406490326,0.6445736903752161
03,197,550,89,0.016020743176341057,0.7805646431600621
03,198,550,89,0.015994908288121223,1.0067046326588307
03,199,550,89,0.01683189533650875,1.2974675875439237
03,200,550,91,0.016622180119156837,0.6564885496183214
03,201,550,91,0.01631268672645092,0.5866957470010907
03,202,550,92,0.016511475667357445,0.6735328567389635
03,203,550,92,0.016936350613832474,0.5493355951371208
03,204,550,92,0.017267584800720215,0.554384264307928
03,205,550,92,0.016894271597266197,0.6869825114099919
03,206,550,95,0.017347954213619232,2.0358657457894096
03,207,550,95,0.01623709686100483,1.68722484753019
03,208,550,95,0.018047312274575233,1.3708954319641333
03,209,550,95,0.017696339637041092,1.0970556161395848
03,210,550,95,0.016838431358337402,0.8878387657013604
03,211,550,95,0.017086699604988098,0.748333939173633
03,212,550,96,0.01716492511332035,0.9984248152187073
03,213,550,96,0.016032708808779716,0.8283452481925744
03,214,550,96,0.0166090689599514,0.7296740579183314
03,215,550,96,0.01678442768752575,0.7347227270891372
03,216,550,96,0.017306283116340637,0.8367058443394315
03,217,550,96,0.016454052180051804,1.027141645462255
03,218,550,96,0.017247453331947327,1.27541500060584
03,219,550,96,0.018053637817502022,1.5559998384425862
03,220,550,96,0.017951838672161102,1.868896158972495
03,221,550,96,0.018119441345334053,2.106991397067733
03,222,550,96,0.018211232498288155,2.3450866351629713
03,223,550,98,0.017329469323158264,1.0985096328607797
03,224,550,98,0.018238814547657967,1.2260592107920363
03,225,550,98,0.019024720415472984,1.3859202714164558
03,226,550,100,0.019014284014701843,1.0696716345571329
03,227,550,100,0.01924773119390011,0.9591259743931514
03,228,550,101,0.018428921699523926,1.0697524132638652
03,229,550,101,0.018347756937146187,0.8911506926774104
03,230,550,101,0.020148899406194687,0.7993053031220974
03,231,550,101,0.020059414207935333,0.7703865261117168
03,232,550,101,0.01994198001921177,0.7788682903186717
03,233,550,101,0.018784159794449806,0.8043539722929032
03,234,550,101,0.01924009434878826,0.894462619653459
03,235,550,101,0.01917473040521145,1.0441051738761662
03,236,550,101,0.018969465047121048,1.226059210792035
03,237,550,101,0.019462864845991135,1.4403247304010667
03,238,550,101,0.018722660839557648,1.6784199684963046
03,239,550,101,0.018933283165097237,1.9165152065915427
03,240,550,101,0.01955757848918438,2.1546104446867806
03,241,550,101,0.020175723358988762,2.392705682782019
03,242,550,101,0.020458413287997246,2.630800920877257
03,243,550,101,0.02330029010772705,2.868896158972495
03,244,550,101,0.04019146412611008,3.011753301829638
03,245,550,102,0.0510561540722847,2.295771234702533
03,246,550,103,0.04953205585479736,1.812795347146494
03,247,550,103,0.04830646887421608,1.797487782220608
03,248,550,104,0.05076569691300392,1.419968496304376
03,249,550,104,0.05702003464102745,1.311119188981785
03,250,550,104,0.05754727125167847,1.2668928470455196
03,251,550,104,0.05678701028227806,1.2889858233369689
03,252,550,105,0.059695154428482056,0.8706732905206206
03,253,550,105,0.08715055137872696,0.8145320893412499
03,254,550,105,0.07874859869480133,0.857021689082758
03,255,550,105,0.04484770447015762,0.9896603255381887
03,256,550,105,0.018397565931081772,1.1546104446867809
03,257,550,106,0.016360115259885788,0.5662183448442997
03,258,550,107,0.016196198761463165,0.5017165475180759
03,259,550,107,0.017819492146372795,0.3928268508421181
03,260,550,107,0.01686868630349636,0.41657579062159233
03,261,550,107,0.018262501806020737,0.5866149682943584
03,262,550,109,0.01798371411859989,1.0834847934084573
03,263,550,109,0.017663566395640373,0.7433256593561927
03,264,550,109,0.0170985646545887,0.48814572478694696
03,265,550,109,0.015714988112449646,0.3945232036835085
03,266,550,110,0.015877055004239082,0.6055575750232238
03,267,550,110,0.015126654878258705,0.4269154650834023
03,268,550,111,0.016551751643419266,0.8487822609960014
03,269,550,111,0.016757680103182793,0.5851609515731636
03,270,550,112,0.01717875339090824,1.131103841027505
03,271,550,112,0.01690763235092163,0.7892483541338484
03,272,550,112,0.016221314668655396,0.5477200210024626
03,273,550,112,0.015851711854338646,0.4898420776283347
03,274,550,112,0.014708617702126503,0.5578173593440757
03,275,550,112,0.01714250259101391,0.727816147663475
03,276,550,112,0.014945648610591888,0.9845712670140147
03,277,550,112,0.015795914456248283,1.2974675875439237
03,278,550,112,0.015238672494888306,1.5831818732582095
03,279,550,112,0.014657212421298027,1.8212771113534476
03,280,550,114,0.014483481645584106,0.6955046649703149
03,281,550,114,0.014994674362242222,0.8179247950240321
03,282,550,114,0.01479359157383442,1.0049678904640749
03,283,550,114,0.015520934946835041,1.1495213861626081
03,284,550,114,0.014723913744091988,1.3263863645543044
03,285,550,114,0.013758896850049496,1.5355628256391618
03,286,550,114,0.014413153752684593,1.7736580637344
03,287,550,114,0.013427285477519035,1.9641342542105904
03,288,550,114,0.013191909529268742,2.1546104446867806
03,289,550,116,0.014074328355491161,0.9437780201138997
03,290,550,116,0.014243935234844685,0.965870996405349
03,291,550,117,0.013601082377135754,0.778868290318673
03,292,550,117,0.013541101478040218,0.6768043943616465
03,293,550,117,0.014378119260072708,0.6716749464841071
03,294,550,118,0.014034740626811981,0.6156549133648381
03,295,550,118,0.014165855944156647,0.5033725110060995
03,296,550,119,0.013739002868533134,0.7994264711821965
03,297,550,121,0.013594688847661018,2.321580031503695
03,298,550,121,0.014235499314963818,1.9253200856254282
03,299,550,121,0.013970552943646908,1.5613716224403238
03,300,550,121,0.013121241703629494,1.229734641948381
03,301,550,121,0.01308090053498745,1.025647239387696
03,302,550,121,0.013939585536718369,0.8572640252029549
03,303,550,121,0.014899974688887596,0.7619855406114928
03,304,550,121,0.013854515738785267,0.7721232683064727
03,305,550,121,0.013132616877555847,0.9064178682499284
03,306,550,121,0.013862842693924904,1.1223797407003504
03,307,550,121,0.013654992915689945,1.3706530958439351
03,308,550,121,0.01313340850174427,1.6512379336806813
03,309,550,121,0.013169001787900925,1.9641342542105904
03,310,550,123,0.013600260950624943,0.8077466779756868
03,311,550,123,0.014130488969385624,0.9403449250777507
03,312,550,125,0.014162496663630009,1.2092572397915913
03,313,550,125,0.01464004721492529,0.9966476836705846
03,314,550,125,0.013889015652239323,0.8588392099842489
03,315,550,126,0.015675758942961693,1.0748818611414033
03,316,550,126,0.013219477608799934,0.8979764933963403
03,317,550,126,0.01175274420529604,0.865624621349812
03,318,550,126,0.01293448731303215,0.8213982794135466
03,319,550,126,0.012670466676354408,0.8145724786946154
03,320,550,127,0.013229046016931534,0.7058039500787594
03,321,550,127,0.01322450302541256,0.6479663960579982
03,322,550,127,0.01353046391159296,0.6615372187891272
03,323,550,127,0.012249880470335484,0.77034613675835
03,324,550,127,0.014009729959070683,0.9369926087483339
03,325,550,128,0.012714356184005737,0.6496627488993887
03,326,550,128,0.012935370206832886,0.7465568076255089
03,327,550,128,0.012855793349444866,0.9319035502241599
03,328,550,129,0.013854105956852436,0.6240962882184262
03,329,550,131,0.012792310677468777,1.3691990791227429
03,330,550,131,0.013503437861800194,0.9439799668807312
03,331,550,131,0.013795913197100163,0.7109333979562988
03,332,550,131,0.011901967227458954,0.5816066884769181
03,333,550,131,0.013019358739256859,0.559473322832102
03,334,550,131,0.013452175073325634,0.6104446867805651
03,335,550,131,0.012782581150531769,0.7787875116119394
03,336,550,132,0.012260382995009422,0.49658709964053505
03,337,550,132,0.011405420489609241,0.4914172624096314
03,338,550,132,0.01207523699849844,0.6325376630720143
03,339,550,132,0.011740007437765598,0.8688961589724952
03,340,550,132,0.0117981918156147,1.1546104446867809
03,341,550,133,0.011991729028522968,0.5798295569287953
03,342,550,133,0.012471328489482403,0.7566541459671247
03,343,550,133,0.01265469565987587,1.011753301829638
03,344,550,134,0.012405969202518463,0.5713477927218371
03,345,550,134,0.012528789229691029,0.7379538753584569
03,346,550,134,0.013547169975936413,0.9641342542105911
03,347,550,136,0.012280956842005253,0.8827093178238223
03,348,550,136,0.012636560015380383,0.6785815259097719
03,349,550,136,0.01207316666841507,0.6190072296942549
03,350,550,138,0.012078741565346718,1.607294317217981
03,351,550,138,0.012364923022687435,1.3062724665778105
03,352,550,138,0.011876841075718403,1.0375620986308
03,353,550,138,0.011973794549703598,0.8045559190597332
03,354,550,139,0.011460412293672562,1.2620461246415438
03,355,550,139,0.012163388542830944,0.9797245446100417
03,356,550,139,0.012638360261917114,0.7671149884890337
03,357,550,139,0.012557164765894413,0.6973625752251686
03,358,550,139,0.01250276155769825,0.6922331273476291
03,359,550,139,0.012492864392697811,0.7652974675875415
03,360,550,141,0.013493970967829227,1.0817480512136985
03,361,550,141,0.014662457630038261,0.7909043176218734
03,362,550,141,0.014003079384565353,0.6530958439355364
03,363,550,142,0.013422288931906223,0.8504382244840277
03,364,550,142,0.014938944950699806,0.5969950321095366
03,365,550,142,0.0143885537981987,0.5305949351750869
03,366,550,142,0.013570750132203102,0.6172704874994936
03,367,550,142,0.013612055219709873,0.8008804879033887
03,368,550,142,0.013211168348789215,1.0593723494486855
03,369,550,144,0.014236199669539928,0.6293065148026967
03,370,550,144,0.014177440665662289,0.4693646754715449
03,371,550,144,0.013711584731936455,0.45910577971646593
03,372,550,144,0.014346293173730373,0.5628256391615161
03,373,550,145,0.013629642315208912,0.45070479421624465
03,374,550,145,0.012995281256735325,0.43192374490084534
03,375,550,145,0.0126563785597682,0.508421180176904
03,376,550,145,0.012607913464307785,0.6801567106910605
03,377,550,145,0.013402294367551804,0.9165152065915427
03,378,550,145,0.0130947045981884,1.2022294923058285
03,379,550,147,0.013803755864501,0.5646431600630056
03,380,550,147,0.01384027674794197,0.46932428611817945
03,381,550,148,0.0130544388666749,0.719495940869986
03,382,550,148,0.012342650443315506,0.5068459953956154
03,383,550,148,0.014059309847652912,0.45575346338705053
03,384,550,148,0.013990337960422039,0.5050284744941231
03,385,550,148,0.012641874141991138,0.644452522315117
03,386,550,148,0.012626992538571358,0.8484995355224363
03,387,550,148,0.013025588355958462,1.1069913970677332
03,388,550,148,0.013389024883508682,1.392705682782019
03,389,550,149,0.013424885459244251,0.8451068298396555
03,390,550,149,0.013260247185826302,0.9947493840623627
03,391,550,149,0.013287610374391079,1.2022294923058285
03,392,550,152,0.014137178659439087,1.4168181267417905
03,393,550,152,0.015124335885047913,1.074962639848137
03,394,550,152,0.014775514602661133,0.8538309301668086
03,395,550,152,0.014379323460161686,0.7296336685649659
03,396,550,152,0.015198628418147564,0.6938890908356568
03,397,550,152,0.014624757692217827,0.7227674784926705
03,398,550,152,0.01490185596048832,0.8213578900601812
03,399,550,152,0.013900565914809704,1.0168827497071775
03,400,550,153,0.013581376522779465,0.6853265479219682
03,401,550,153,0.014520219527184963,0.7295125005048695
03,402,550,153,0.014149701222777367,0.8230138535482061
03,403,550,154,0.014165244065225124,0.574821277111351
03,404,550,154,0.014534823596477509,0.5611696756734911
03,405,550,154,0.015103821642696857,0.6767640050082797
03,406,550,154,0.015781991183757782,0.9165152065915427
03,407,550,157,0.015225360170006752,1.6633951290439835
03,408,550,157,0.014452875591814518,1.3079284300658354
03,409,550,157,0.014100112952291965,1.0170846964740103
03,410,550,157,0.013627354055643082,0.8384829758875556
03,411,550,157,0.01462907250970602,0.7245042206874265
03,412,550,157,0.013813566416501999,0.6870229007633614
03,413,550,158,0.0130424490198493,0.6973221858718032
03,414,550,158,0.014407391659915447,0.5748616664647191
03,415,550,160,0.01473422534763813,1.7025324124560763
03,416,550,160,0.014574567787349224,1.3589805727210322
03,417,550,160,0.013076861388981342,1.080051698372308
03,418,550,160,0.014198551885783672,0.8657457894099098
03,419,550,161,0.013481322675943375,1.173593440769013
03,420,550,161,0.013431386090815067,0.8827497071771905
03,421,550,161,0.013879502192139626,0.7364594692838958
03,422,550,161,0.014147274196147919,0.6904963851528733
03,423,550,161,0.01419020164757967,0.7414677491013363
03,424,550,161,0.013398378156125546,0.9319035502241613
03,425,550,161,0.013591837137937546,1.1801769053677447
03,426,550,163,0.015088682062923908,0.6684034088614212
03,427,550,164,0.013614377938210964,0.9950321095359265
03,428,550,164,0.014505177736282349,0.7381962114786572
03,429,550,164,0.015612720511853695,0.5799911143422586
03,430,550,164,0.014070125296711922,0.5493355951371208
03,431,550,164,0.015098058618605137,0.6190072296942523
03,432,550,164,0.014709261246025562,0.7856133123308693
03,433,550,165,0.012834709137678146,0.5220727816147666
03,434,550,165,0.013516217470169067,0.6172704874994963
03,435,550,165,0.01379895955324173,0.8094026414637118
03,436,550,167,0.014222058467566967,0.9457167090754884
03,437,550,167,0.012974918819963932,0.6922735167009973
03,438,550,167,0.012096173129975796,0.5425501837715563
03,439,550,167,0.013356358744204044,0.518680075931983
03,440,550,167,0.013654952868819237,0.564562381356272
03,441,550,167,0.013509423471987247,0.7073791348600493
03,442,550,167,0.013972229324281216,0.9386485722363576
03,443,550,167,0.013198312371969223,1.2022294923058285
03,444,550,168,0.013843543827533722,0.702290076335878
03,445,550,168,0.013514312915503979,0.9199483016276918
03,446,550,168,0.013983158394694328,1.2022294923058285
03,447,550,168,0.013588359579443932,1.4403247304010667
03,448,550,168,0.014339338056743145,1.6308009208772571
03,449,550,168,0.01326474454253912,1.8212771113534476
03,450,550,171,0.013095622882246971,0.9626802374893982
03,451,550,171,0.012319442816078663,0.7755563633426231
03,452,550,171,0.013063442893326283,0.6853669372753337
03,453,550,171,0.013142641633749008,0.6972010178117067
03,454,550,171,0.012223719619214535,0.7686093945635941
03,455,550,171,0.014260552823543549,0.904640736701807
03,456,550,171,0.014391716569662094,1.0985096328607784
03,457,550,172,0.014109852723777294,0.6631931822771535
03,458,550,173,0.013305234722793102,0.6990185387131935
03,459,550,173,0.013312522321939468,0.5544246536612948
03,460,550,173,0.012936282902956009,0.5084615695302694
03,461,550,173,0.013685340993106365,0.5900480633305049
03,462,550,173,0.014592865481972694,0.7583908881618806
03,463,550,173,0.014067573472857475,0.9879639726967983
03,464,550,175,0.014194483868777752,0.7755967526959886
03,465,550,175,0.013840870000422001,0.6139989498768118
03,466,550,175,0.013717610388994217,0.5544246536612948
03,467,550,175,0.0133146271109581,0.6190072296942523
03,468,550,175,0.014721243642270565,0.7805242538066953
03,469,550,175,0.01448786724358797,1.0321903146330622
03,470,550,177,0.015189467929303646,0.6973221858718032
03,471,550,177,0.01618378795683384,0.5187204652853511
03,472,550,178,0.01567755825817585,0.9406276505513144
03,473,550,178,0.016742680221796036,0.6548729754836632
03,474,550,179,0.016009608283638954,1.2263419362656
03,475,550,179,0.016817251220345497,0.8793973908477724
03,476,550,179,0.014958629384636879,0.6174320449129582
03,477,550,179,0.015788793563842773,0.5153277596025676
03,478,550,179,0.016074281185865402,0.5866957470010894
03,479,550,179,0.014806628227233887,0.6955046649703136
03,480,550,180,0.014961485750973225,0.5272426188456715
03,481,550,181,0.015494627878069878,0.7943374126580225
03,482,550,181,0.014919213019311428,0.5680762550991547
03,483,550,181,0.015783892944455147,0.49997980532331454
03,484,550,181,0.016559787094593048,0.5849590048063308
03,485,550,181,0.015949809923768044,0.754998182479097
03,486,550,181,0.01544609759002924,0.9862676198554051
03,487,550,181,0.015541941858828068,1.249848539924876
03,488,550,184,0.015703480690717697,1.3215800315036954
03,489,550,184,0.016697829589247704,0.9338018498323845
03,490,550,184,0.017850089818239212,0.6259138091199158
03,491,550,185,0.01698683388531208,1.0851811462498477
03,492,550,185,0.017282070592045784,0.780726200573528
03,493,550,185,0.016684627160429955,0.6276101619613063
03,494,550,185,0.016027262434363365,0.6020437012803425
03,495,550,186,0.016401585191488266,0.7773334948907445
03,496,550,186,0.017655810341238976,0.6191283977543514
03,497,550,186,0.016512157395482063,0.5867765257078231
03,498,550,186,0.015029536560177803,0.6598408659477354
03,499,550,186,0.015749366953969002,0.819661537218788
03,500,550,186,0.014776990748941898,1.0441051738761662
03,501,550,186,0.015865430235862732,1.273678258411084
03,502,550,187,0.01672372780740261,0.7924391130497993
03,503,550,187,0.01636412739753723,0.9284704551880122
03,504,550,187,0.015730522572994232,1.129124762712548
03,505,550,189,0.016885824501514435,0.7942162445979261
03,506,550,189,0.015958096832036972,0.7159416777737406
03,507,550,190,0.016843540593981743,0.8112605517185668
03,508,550,190,0.015843404456973076,0.6036996647683701
03,509,550,190,0.015449042432010174,0.5832626519649431
03,510,550,190,0.01621546782553196,0.6495819701926591
03,511,550,191,0.016165174543857574,0.5850397835130645
03,512,550,191,0.015363616868853569,0.5067652166888817
03,513,550,191,0.016345009207725525,0.5441657579062158
03,514,550,191,0.015155941247940063,0.6512783230340495
03,515,550,193,0.016076141968369484,1.131103841027505
03,516,550,193,0.01719939522445202,0.8351710489115083
03,517,550,193,0.01703045144677162,0.6140393392301773
03,518,550,193,0.01667437143623829,0.5221535603214975
03,519,550,193,0.01642008125782013,0.5527283008199017
03,520,550,193,0.014521664008498192,0.6853265479219656
03,521,550,193,0.013884998857975006,0.9114665374207342
03,522,550,194,0.014223197475075722,0.528858192980331
03,523,550,194,0.01492149755358696,0.6869825114099932
03,524,550,195,0.01514777634292841,0.46423522759400815
03,525,550,195,0.01472468487918377,0.49137687305626326
03,526,550,195,0.01415968220680952,0.6597196978876363
03,527,550,195,0.015077400021255016,0.9165152065915427
03,528,550,195,0.014994588680565357,1.1546104446867809
03,529,550,195,0.015145615674555302,1.392705682782019
03,530,550,196,0.0147850988432765,0.7719617108930095
03,531,550,196,0.014788559637963772,0.9947493840623627
03,532,550,196,0.014772338792681694,1.2022294923058285
03,533,550,196,0.015465836971998215,1.4403247304010667
03,534,550,196,0.015374348498880863,1.6784199684963046
03,535,550,196,0.014199974946677685,1.9165152065915427
03,536,550,196,0.014357343316078186,2.0593723494486857
03,537,550,196,0.015561324544250965,2.2022294923058285
03,538,550,196,0.014804109930992126,2.3450866351629713
03,539,550,196,0.015167547389864922,2.487943778020114
03,540,550,196,0.016367439180612564,2.630800920877257
03,541,550,196,0.017663441598415375,2.7736580637343997
03,542,550,196,0.01620485633611679,2.916515206591543
03,543,550,196,0.015225793235003948,3.011753301829638
03,544,550,196,0.016154678538441658,3.106991397067733
03,545,550,196,0.015112585388123989,3.1546104446867806
03,546,550,196,0.016376305371522903,3.2022294923058285
03,547,550,196,0.014533915556967258,3.249848539924876
03,548,550,196,0.015522588975727558,3.297467587543924
03,549,550,196,0.014275616966187954,3.3450866351629713
05,35,602,11,0.012651422992348671,0.4148390484268357
05,36,602,12,0.011747951619327068,0.3351104648814554
05,37,602,12,0.011329589411616325,0.26358092006947026
05,38,602,12,0.011845240369439125,0.4131426955854439
05,39,602,13,0.012417065910995007,0.29936588715214624
05,40,602,13,0.011264393106102943,0.26014782503332123
05,41,602,13,0.011538751423358917,0.44032473040106723
05,42,602,14,0.009376870468258858,0.3010622399935367
05,43,602,14,0.011115928180515766,0.26184417787471304
05,44,602,15,0.011303307488560677,0.5205379861868407
05,45,602,15,0.012068253941833973,0.287451027909043
05,46,602,16,0.012166354805231094,0.7977705076941716
05,47,602,16,0.011915197595953941,0.4610040793246891
05,48,602,16,0.012955933809280396,0.29254008643321566
05,49,602,16,0.014319434762001038,0.34856011955248584
05,50,602,16,0.012743346393108368,0.5355628256391618
05,51,602,16,0.012498163618147373,0.8212771113534475
05,52,602,18,0.011265605688095093,0.8011632133769531
05,53,602,18,0.012340867891907692,0.49331556201785126
05,54,602,20,0.012706824578344822,1.9882466981703613
05,55,602,20,0.012134517543017864,1.5919867522920956
05,56,602,20,0.012146796099841595,1.2280382891069912
05,57,602,20,0.012454362586140633,0.944020356234096
05,58,602,20,0.013579239137470722,0.7024920231027101
05,59,602,20,0.013451976701617241,0.5663799022577649
