video,frame,video_length,phase,appearance,temporal
03,156,550,75,0.011144163087010384,1.249848539924876
03,157,550,75,0.010357293300330639,1.4403247304010667
03,158,550,77,0.00999498087912798,0.6275293832545753
03,159,550,77,0.00998429860919714,0.5475584635889994
03,160,550,77,0.01030107494443655,0.5679146976856915
03,161,550,78,0.010630398988723755,0.6054767963164915
03,162,550,78,0.009944615885615349,0.5152873702492021
03,163,550,78,0.010354725643992424,0.5594329334787351
03,164,550,78,0.009949949570000172,0.6478452279979005
03,165,550,78,0.009871827438473701,0.8008804879033887
03,166,550,78,0.010552342049777508,1.011753301829638
03,167,550,79,0.010226013138890266,0.49820267377519317
03,168,550,79,0.010294578969478607,0.6393230744375787
03,169,550,79,0.010407322086393833,0.8688961589724952
03,170,550,80,0.009775590151548386,0.44040550910780024
03,171,550,80,0.01026969961822033,0.5236883557494247
03,172,550,80,0.010951759293675423,0.7260390161153523
03,173,550,80,0.011177350766956806,1.011753301829638
03,174,550,80,0.010986709035933018,1.2974675875439237
03,175,550,80,0.010239150375127792,1.5355628256391618
03,176,550,82,0.00991841685026884,0.5799103356355276
03,177,550,82,0.009875942021608353,0.5849590048063336
03,178,550,84,0.009798407554626465,1.3691990791227429
03,179,550,84,0.009987854398787022,1.0783553455309178
03,180,550,84,0.01015979703515768,0.8521345773254168
03,181,550,84,0.009991408325731754,0.6905367745062401
03,182,550,84,0.010298075154423714,0.5527283008199044
03,183,550,85,0.010550349950790405,0.8521749666787822
03,184,550,85,0.009827562607824802,0.6497839169594878
03,185,550,85,0.010650493204593658,0.5357647724059919
03,186,550,87,0.010703920386731625,1.6549133648370287
03,187,550,87,0.009782961569726467,1.2637424774829342
03,188,550,87,0.011236237362027168,0.984813603134213
03,189,550,87,0.011521176435053349,0.7739003998545968
03,190,550,87,0.010412787087261677,0.6599216446544677
03,191,550,87,0.010858758352696896,0.6989781493598267
03,192,550,87,0.01082884706556797,0.8587988206308808
03,193,550,88,0.011495073325932026,0.6309624782907216
03,194,550,88,0.011450371704995632,0.6614968294357604
03,195,550,90,0.010747283697128296,1.1838119471707251
03,196,550,90,0.010616959072649479,0.7875116119390926
03,197,550,91,0.012048152275383472,1.2739609838846477
03,198,550,91,0.012046481482684612,0.8861828022133355
03,199,550,91,0.012705967761576176,0.6905771638596055
03,200,550,91,0.012052998878061771,0.5902096207439708
03,201,550,91,0.012013261206448078,0.564643160063007
03,202,550,91,0.012038196437060833,0.6411002059857015
03,203,550,93,0.012882369570434093,1.0868774990912395
03,204,550,93,0.013336552307009697,0.7892079647804829
03,205,550,93,0.01310607511550188,0.6207843612423763
03,206,550,94,0.013497831299901009,0.8997940142978299
03,207,550,94,0.012588960118591785,0.6769659517751111
03,208,550,94,0.014409798197448254,0.5833838200250395
03,209,550,94,0.012991745956242085,0.6105658548406628
03,210,550,94,0.013102655299007893,0.702370855042609
03,211,550,94,0.013191159814596176,0.8689769376792275
03,212,550,94,0.012940348125994205,1.1274284098711576
03,213,550,94,0.01191041525453329,1.4403247304010667
03,214,550,94,0.012402050197124481,1.7260390161153523
03,215,550,94,0.012602364644408226,2.011753301829638
03,216,550,96,0.01346679963171482,0.7890060180136529
03,217,550,96,0.012393265962600708,0.892725877458703
03,218,550,96,0.01349912490695715,1.0049678904640749
03,219,550,98,0.013788058422505856,0.9405468718445821
03,220,550,98,0.01372760720551014,0.784038127549578
03,221,550,98,0.013999281451106071,0.7159820671271061
03,222,550,98,0.01406551618129015,0.7159416777737393
03,223,550,98,0.013132507912814617,0.8128357364998594
03,224,550,98,0.013453647494316101,0.8995516781776329
03,225,550,101,0.01386474072933197,1.8930086029322668
03,226,550,101,0.013878327794373035,1.5443677046730473
03,227,550,101,0.014084765687584877,1.2756573367260382
03,228,550,101,0.013455520384013653,1.044347509996363
03,229,550,101,0.013043258339166641,0.8776606486530137
03,230,550,101,0.014727840200066566,0.7755967526959873
03,231,550,101,0.015185381285846233,0.7466375863322412
03,232,550,101,0.014999437145888805,0.8146128680479808
03,233,550,101,0.013792960904538631,0.9795225978432075
03,234,550,101,0.013934497721493244,1.2277959529867923
03,235,550,101,0.013684320263564587,1.5083807908235385
03,236,550,101,0.013618704862892628,1.8212771113534476
03,237,550,101,0.014117522165179253,2.0593723494486857
03,238,550,101,0.013330233283340931,2.297467587543924
03,239,550,101,0.013412929140031338,2.535562825639162
03,240,550,101,0.014550194144248962,2.678419968496305
03,241,550,101,0.01468920148909092,2.8212771113534476
03,242,550,101,0.015003371983766556,2.9641342542105904
03,243,550,101,0.017337001860141754,3.106991397067733
03,244,550,102,0.033606186509132385,2.3910093299406285
03,245,550,102,0.04457852244377136,2.5185589078718853
03,246,550,103,0.03566839173436165,1.8604143947655416
03,247,550,103,0.03673946484923363,1.7991841350619981
03,248,550,103,0.03579096868634224,1.8025768407447804
03,249,550,103,0.04214111343026161,1.868896158972495
03,250,550,103,0.04324709251523018,1.9641342542105904
03,251,550,104,0.039822209626436234,1.2277555636334267
03,252,550,105,0.04377620667219162,0.9302071973827721
03,253,550,105,0.06328556686639786,0.8128357364998594
03,254,550,105,0.06037528067827225,0.7940950765378256
03,255,550,106,0.036844294518232346,0.6258330304131835
03,256,550,106,0.013953537680208683,0.49824306312856
03,257,550,107,0.012011459097266197,0.6871440688234591
03,258,550,107,0.012185282073915005,0.445615735692072
03,259,550,107,0.01359825674444437,0.3418150975402882
03,260,550,107,0.01256202906370163,0.40296457853709794
03,261,550,108,0.013494597747921944,0.4218667959125964
03,262,550,108,0.013098000548779964,0.3112403570418827
03,263,550,109,0.01266542449593544,0.6583060705198109
03,264,550,109,0.012517375871539116,0.3691183004160093
03,265,550,109,0.011652997694909573,0.3214184740902294
03,266,550,110,0.011590346693992615,0.5664606809644965
03,267,550,110,0.011174834333360195,0.3555070883315149
03,268,550,110,0.012311460450291634,0.33842239185750467
03,269,550,110,0.012509316205978394,0.513510238701078
03,270,550,112,0.012896970845758915,1.131103841027505
03,271,550,112,0.012489303946495056,0.7348438951492378
03,272,550,112,0.012271419167518616,0.4354780079970908
03,273,550,112,0.012035696767270565,0.3299406276505511
03,274,550,112,0.010902983136475086,0.41827214346298275
03,275,550,112,0.012848526239395142,0.6784199684963047
03,276,550,112,0.011026212945580482,0.9641342542105904
03,277,550,112,0.011936177499592304,1.249848539924876
03,278,550,112,0.012143134139478207,1.4879437780201141
03,279,550,112,0.011188628152012825,1.7260390161153523
03,280,550,112,0.01132328249514103,1.9641342542105904
03,281,550,115,0.011751839891076088,0.7857748697443353
03,282,550,115,0.011373069137334824,0.6700593723494489
03,283,550,115,0.011896493844687939,0.683589805727211
03,284,550,115,0.011372714303433895,0.7566945353204901
03,285,550,115,0.010659397579729557,0.8859404660931386
03,286,550,115,0.010844935663044453,1.0474978795589485
03,287,550,115,0.010110865347087383,1.1937477280988735
03,288,550,116,0.010113419964909554,0.7822206066480885
03,289,550,116,0.010519098490476608,0.8825477604103563
03,290,550,117,0.010662117041647434,0.7312492426996254
03,291,550,117,0.010715401731431484,0.6598004765943699
03,292,550,118,0.010808184742927551,0.7041075972373689
03,293,550,118,0.011357743293046951,0.5544246536612948
03,294,550,118,0.011096117086708546,0.50506886384749
03,295,550,118,0.011260774917900562,0.5832626519649418
03,296,550,118,0.011104880832135677,0.7549981824790983
03,297,550,118,0.01065940223634243,0.9862676198554065
03,298,550,118,0.011311323381960392,1.249848539924876
03,299,550,118,0.01134534552693367,1.5355628256391618
03,300,550,120,0.010982679203152657,0.6053960176097591
03,301,550,120,0.010782725177705288,0.6308413102306238
03,302,550,120,0.011573836207389832,0.7192536047497892
03,303,550,120,0.012151055037975311,0.8638071004483224
03,304,550,122,0.011243767105042934,0.8997940142978312
03,305,550,122,0.01072139386087656,0.6463508219233401
03,306,550,122,0.010677888989448547,0.5034129003594663
03,307,550,124,0.01127698365598917,1.7977705076941715
03,308,550,124,0.01082561258226633,1.4015105618159045
03,309,550,124,0.01041411142796278,1.0851811462498477
03,310,550,124,0.010717387311160564,0.8147340361080813
03,311,550,124,0.011598862707614899,0.6888404216648483
03,312,550,124,0.011560843326151371,0.6666666666666666
03,313,550,124,0.011614829301834106,0.7108526192495652
03,314,550,124,0.011325269006192684,0.8196615372187894
03,315,550,124,0.01212710328400135,0.9930934205743365
03,316,550,126,0.01070212572813034,0.916757542711741
03,317,550,126,0.009869321249425411,0.7398521749666781
03,318,550,126,0.010804273188114166,0.6700593723494489
03,319,550,126,0.01045911107212305,0.7227270891393024
03,320,550,129,0.010868995450437069,2.0358657457894096
03,321,550,129,0.01079868245869875,1.6396057999111437
03,322,550,129,0.010954801924526691,1.284139100932993
03,323,550,129,0.010355958715081215,0.9932953673411679
03,324,550,129,0.011890309862792492,0.7670745991356669
03,325,550,129,0.010789437219500542,0.7058039500787581
03,326,550,129,0.011103598400950432,0.7414677491013363
03,327,550,129,0.010719471611082554,0.8740659962034001
03,328,550,129,0.011707095429301262,0.9964861262571186
03,329,550,129,0.010653480887413025,1.1784401631729875
03,330,550,130,0.011394753120839596,0.7227270891393044
03,331,550,130,0.011692766100168228,0.833232359949919
03,332,550,130,0.009980072267353535,1.0338866674744547
03,333,550,130,0.010829645209014416,1.2974675875439243
03,334,550,130,0.01152665726840496,1.5831818732582101
03,335,550,130,0.010866215452551842,1.8688961589724957
03,336,550,132,0.010216839611530304,0.8264469485843539
03,337,550,132,0.009783762507140636,0.8723292540086443
03,338,550,132,0.010347213596105576,1.0049678904640735
03,339,550,132,0.01013109553605318,1.1971404337816545
03,340,550,133,0.010339128784835339,0.8621511369602989
03,341,550,133,0.01032301876693964,0.8400177713154842
03,342,550,134,0.010635669343173504,0.676844783715014
03,343,550,134,0.011166566051542759,0.5475584635890001
03,344,550,135,0.011123375967144966,0.7347631164425055
03,345,550,135,0.010879128240048885,0.49662748899390186
03,346,550,136,0.011820732615888119,0.988246698170362
03,347,550,136,0.01078857947140932,0.6889212003715819
03,348,550,136,0.011065434664487839,0.4745749020558153
03,349,550,136,0.010625112801790237,0.42517872288864633
03,350,550,136,0.010475121438503265,0.5339472515045023
03,351,550,139,0.010799754410982132,2.2263419362656003
03,352,550,139,0.01030218880623579,1.8300819903873342
03,353,550,139,0.010225518606603146,1.4661335272022287
03,354,550,139,0.009965422563254833,1.1344965467102857
03,355,550,139,0.01035313867032528,0.8402601074356797
03,356,550,139,0.010855603031814098,0.6174320449129609
03,357,550,139,0.010963224805891514,0.595258289914778
03,358,550,139,0.011062231846153736,0.7057231713720243
03,359,550,139,0.010609199292957783,0.9369522193949671
03,360,550,139,0.01134787779301405,1.249848539924876
03,361,550,139,0.012458511628210545,1.5355628256391618
03,362,550,140,0.011885123327374458,0.9624379013691999
03,363,550,142,0.011301316320896149,0.9643765903307886
03,364,550,142,0.012454765848815441,0.7602487984167383
03,365,550,142,0.01201960351318121,0.7006745022012185
03,366,550,142,0.011637896299362183,0.7380346540651872
03,367,550,142,0.011714952997863293,0.8128357364998581
03,368,550,143,0.01122823916375637,0.7108930086029348
03,369,550,143,0.01201615110039711,0.7091562664081762
03,370,550,144,0.011922618374228477,0.7738196211478645
03,371,550,144,0.01204571034759283,0.6649299244719094
03,372,550,144,0.012352078221738338,0.6257926410598167
03,373,550,144,0.011652189306914806,0.6818934528858192
03,374,550,144,0.010910875163972378,0.8060099357809282
03,375,550,144,0.010960106737911701,0.9879639726967983
03,376,550,144,0.010551679879426956,1.2022294923058285
03,377,550,144,0.011077061295509338,1.4403247304010667
03,378,550,147,0.010854762978851795,1.1872046528535074
03,379,550,147,0.011322746984660625,0.884446060018581
03,380,550,147,0.011750002391636372,0.6854073266287019
03,381,550,147,0.010633130557835102,0.6156145240114713
03,382,550,147,0.010195357725024223,0.6682822408013248
03,383,550,148,0.011724799871444702,0.5578173593440784
03,384,550,148,0.011728387326002121,0.5152469808958366
03,385,550,148,0.010761739686131477,0.5934407690132885
03,386,550,148,0.010886512696743011,0.7566945353204901
03,387,550,150,0.011194520629942417,1.0409548043135837
03,388,550,150,0.011246513575315475,0.7398925643200449
03,389,550,150,0.01170033123344183,0.5867765257078204
03,390,550,150,0.011538135819137096,0.562906417868247
03,391,550,151,0.011454729363322258,0.7364998586372641
03,392,550,152,0.01188203226774931,1.2739609838846477
03,393,550,152,0.012706145644187927,0.9371945555151653
03,394,550,152,0.012415403500199318,0.699058928066559
03,395,550,152,0.012249918654561043,0.595258289914778
03,396,550,152,0.012612228281795979,0.6207035825356454
03,397,550,152,0.012387001886963844,0.772002100246375
03,398,550,152,0.012549412436783314,1.011753301829638
03,399,550,152,0.011660901829600334,1.249848539924876
03,400,550,154,0.011793539859354496,0.5749020558180873
03,401,550,154,0.012568830512464046,0.4881053354335788
03,402,550,154,0.012394700199365616,0.5305545458217187
03,403,550,154,0.011983523145318031,0.6954642756169453
03,404,550,154,0.01221865601837635,0.8978149359828743
03,405,550,154,0.01253056526184082,1.1546104446867809
03,406,550,156,0.012986280024051666,0.6462700432166064
03,407,550,156,0.01262657344341278,0.5441657579062158
03,408,550,157,0.012195540592074394,0.7994264711821965
03,409,550,157,0.0121459374204278,0.5884728785492163
03,410,550,157,0.011580566875636578,0.5288985823336965
03,411,550,157,0.012415551580488682,0.5968738640494374
03,412,550,157,0.011708333157002926,0.702290076335878
03,413,550,157,0.011368616484105587,0.8247102063895966
03,414,550,157,0.01179023738950491,1.011753301829638
03,415,550,158,0.012377685867249966,0.5509511692717803
03,416,550,160,0.012415880337357521,1.3215800315036954
03,417,550,160,0.01123807579278946,0.9780281917686512
03,418,550,160,0.012361270375549793,0.7160628458338371
03,419,550,160,0.011527085676789284,0.583343430671674
03,420,550,160,0.01138059701770544,0.5730845349165951
03,421,550,160,0.011976821348071098,0.6512783230340469
03,422,550,162,0.012173731811344624,1.1344965467102857
03,423,550,162,0.012343241833150387,0.8300416010339662
03,424,550,162,0.011204622685909271,0.6326992204854776
03,425,550,162,0.010918804444372654,0.5646027707096402
03,426,550,162,0.01268558856099844,0.6155741346581032
03,427,550,162,0.011222093366086483,0.7583908881618806
03,428,550,164,0.01191869005560875,0.9508057675996597
03,429,550,164,0.012177900411188602,0.7245849993941601
03,430,550,164,0.011858212761580944,0.5952986792681434
03,431,550,164,0.012199628166854382,0.5629468072216152
03,432,550,166,0.011934814974665642,1.5120562219798859
03,433,550,166,0.01050210278481245,1.11579627610162
03,434,550,166,0.011098205111920834,0.772204047013205
03,435,550,167,0.01145961694419384,1.1804192414879429
03,436,550,167,0.011948163621127605,0.8181671311442303
03,437,550,167,0.010623840615153313,0.6293469041560649
03,438,550,167,0.009979776106774807,0.5680762550991547
03,439,550,167,0.010915388353168964,0.6037400541217328
03,440,550,167,0.01116124913096428,0.7363383012237967
03,441,550,167,0.010634224861860275,0.9607819378811749
03,442,550,167,0.010975372977554798,1.249848539924876
03,443,550,167,0.010450314730405807,1.4879437780201141
03,444,550,169,0.010921946726739407,0.6445736903752161
03,445,550,169,0.010437916964292526,0.6462296538632437
03,446,550,169,0.010860436595976353,0.7448200654307516
03,447,550,169,0.01031261496245861,0.931863160870793
03,448,550,169,0.011249775066971779,1.18352922169716
03,449,550,169,0.010459549725055695,1.392705682782019
03,450,550,169,0.01022077165544033,1.6308009208772571
03,451,550,171,0.009850998409092426,0.7482531604669007
03,452,550,171,0.01041684951633215,0.780524253806698
03,453,550,171,0.010442575439810753,0.8026172300981473
03,454,550,171,0.009556792676448822,0.8893331717759194
03,455,550,171,0.011248113587498665,1.0406720788400172
03,456,550,171,0.01135269459336996,1.2022294923058285
03,457,550,171,0.011221900582313538,1.392705682782019
03,458,550,171,0.010572395287454128,1.5831818732582095
03,459,550,173,0.01047469861805439,0.5866957470010894
03,460,550,173,0.010318728163838387,0.5696514398804486
03,461,550,173,0.011053383350372314,0.6495415808392909
03,462,550,175,0.011484251357614994,1.1889010056948979
03,463,550,175,0.01076738815754652,0.8895351185427522
03,464,550,175,0.010688685812056065,0.6871036794700923
03,465,550,175,0.009993514977395535,0.5731249242699605
03,466,550,175,0.01049695536494255,0.5560806171493171
03,467,550,175,0.009693872183561325,0.6359707581081621
03,468,550,175,0.011040126904845238,0.8094026414637118
03,469,550,175,0.010465877130627632,1.0372793731572363
03,470,550,176,0.010730920359492302,0.6274889939012072
03,471,550,177,0.011156836524605751,0.6156549133648368
03,472,550,177,0.011066568084061146,0.5339876408578705
03,473,550,178,0.011788940988481045,0.7671149884890337
03,474,550,178,0.010937078855931759,0.5782947615008682
03,475,550,178,0.011906336061656475,0.5187204652853511
03,476,550,179,0.010996347293257713,0.7262813522355506
03,477,550,180,0.011536081321537495,1.1872046528535074
03,478,550,180,0.011449174024164677,0.8317379538753593
03,479,550,180,0.010956035926938057,0.5459832788077054
03,480,550,180,0.011187415570020676,0.4881053354335788
03,481,550,180,0.01124383695423603,0.5594733228321006
03,482,550,180,0.010974564589560032,0.7583908881618806
03,483,550,180,0.011487489566206932,0.9403449250777507
03,484,550,182,0.01212287973612547,0.7892483541338484
03,485,550,183,0.011794163845479488,1.3691990791227429
03,486,550,183,0.011311127804219723,1.0256472393876988
03,487,550,183,0.011389832943677902,0.7484147178803653
03,488,550,183,0.011108717881143093,0.581687467183649
03,489,550,183,0.01153337862342596,0.5475988529423649
03,490,550,183,0.013387413695454597,0.6427561694737265
03,491,550,183,0.011829123832285404,0.896118583141484
03,492,550,183,0.012281821109354496,1.1546104446867809
03,493,550,183,0.012224146164953709,1.4403247304010667
03,494,550,183,0.011738499626517296,1.6784199684963046
03,495,550,183,0.01206953264772892,1.9165152065915427
03,496,550,185,0.013053125701844692,0.7975281715739733
03,497,550,185,0.012032830156385899,0.8689365483258633
03,498,550,185,0.011181328445672989,0.957348842845026
03,499,550,187,0.011913464404642582,1.0187810493154008
03,500,550,187,0.011294640600681305,0.8537905408134431
03,501,550,187,0.012078343890607357,0.7534229976978084
03,502,550,187,0.012534689158201218,0.7210711256512774
03,503,550,187,0.011861719191074371,0.7856537016842348
03,504,550,187,0.011637009680271149,0.9471707257966806
03,505,550,189,0.012218506075441837,1.023870107839572
03,506,550,189,0.012032591737806797,0.8061714931943927
03,507,550,189,0.012418724596500397,0.6530958439355364
03,508,550,189,0.012037479318678379,0.5714285714285701
03,509,550,189,0.011723808944225311,0.5866957470010894
03,510,550,191,0.011348695494234562,1.3691990791227429
03,511,550,191,0.011702998541295528,1.0307362979118702
03,512,550,192,0.011008964851498604,1.5596752695989333
03,513,550,192,0.011365093290805817,1.1651116765620582
03,514,550,192,0.010962451808154583,0.8487418716426346
03,515,550,192,0.010843071155250072,0.659921644654469
03,516,550,192,0.011557796970009804,0.5680358657457892
03,517,550,193,0.011429982259869576,0.6225211034371322
03,518,550,193,0.011336026713252068,0.5187204652853511
03,519,550,193,0.011289459653198719,0.5441657579062158
03,520,550,193,0.009986280463635921,0.6852861585686001
03,521,550,194,0.009741918183863163,0.48301627690940474
03,522,550,194,0.010252325795590878,0.5186800759319856
03,523,550,194,0.01119451504200697,0.6801971000444288
03,524,550,194,0.011221055872738361,0.9369522193949671
03,525,550,195,0.010614456608891487,0.49650632093380004
03,526,550,195,0.009951884858310223,0.6359303687547966
03,527,550,195,0.010463394224643707,0.8688961589724952
03,528,550,195,0.010633853264153004,1.1546104446867809
03,529,550,195,0.010866283439099789,1.4403247304010667
03,530,550,195,0.010466644540429115,1.7260390161153523
03,531,550,196,0.010142148472368717,1.0576759966072953
03,532,550,196,0.009948844090104103,1.2328446221576008
03,533,550,196,0.010779254138469696,1.392705682782019
03,534,550,196,0.010815967805683613,1.5831818732582095
03,535,550,196,0.01025295164436102,1.7736580637344
03,536,550,196,0.010016580112278461,1.9641342542105904
03,537,550,195,0.011114354245364666,3.106991397067733
03,538,550,195,0.010245087556540966,3.2022294923058285
03,539,550,195,0.010372116230428219,3.297467587543924
03,540,550,195,0.011526734568178654,3.392705682782019
03,541,550,195,0.012773155234754086,3.487943778020114
03,542,550,195,0.011303037405014038,3.535562825639162
03,543,550,195,0.01083288248628378,3.5831818732582095
03,544,550,195,0.011320477351546288,3.630800920877257
03,545,550,195,0.011055313050746918,3.678419968496305
03,546,550,195,0.011489750817418098,3.678419968496305
03,547,550,195,0.009897314943373203,3.678419968496305
03,548,550,196,0.010921737179160118,2.819580758512057
03,549,550,196,0.009462445043027401,2.804273193586172
05,35,602,11,0.010156636126339436,0.6104042974271989
05,36,602,11,0.00937321875244379,0.8688961589724958
05,37,602,12,0.009269471280276775,0.4455349569853377
05,38,602,12,0.00955506507307291,0.5917040268185318
05,39,602,13,0.010019165463745594,0.4898420776283367
05,40,602,13,0.00922360084950924,0.445534956985339
05,41,602,13,0.009584890678524971,0.5883113211357496
05,42,602,14,0.007964913733303547,0.49153843046972717
05,43,602,15,0.00900598056614399,0.867442142251303
05,44,602,15,0.009196988306939602,0.622521103437135
05,45,602,15,0.009684037417173386,0.49493113615251144
05,46,602,15,0.00969296507537365,0.5101579223716626
05,47,602,15,0.009475022554397583,0.6767640050082797
05,48,602,15,0.010438626632094383,0.9641342542105904
05,49,602,15,0.010659304447472095,1.249848539924876
05,50,602,15,0.009632267989218235,1.4403247304010667
05,51,602,18,0.009364872239530087,1.2263419362655994
05,52,602,18,0.008645902387797832,0.9304091441496015
05,53,602,20,0.00983717292547226,2.4644371743608375
05,54,602,20,0.010167647153139114,2.068177228482572
05,55,602,20,0.009295162744820118,1.7042287652974675
05,56,602,20,0.00905642006546259,1.3725917848055245
05,57,602,20,0.009918884374201298,1.0766589926895267
05,58,602,20,0.010505147278308868,0.9014499777858556
05,59,602,20,0.01055892277508974,0.8197827052788892
05,60,602,20,0.010291210375726223,0.8605355628256387
