video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
06,336,505,117,0.035562045872211456,0.8463401005773884,0.11400198109318187,0.0,0.057000990546590934,1
06,337,505,117,0.03359973803162575,0.6220897746321468,0.033025906039679344,0.0,0.016512953019839672,1
06,338,505,117,0.03418279439210892,0.6410877258334884,0.05708615521690062,0.0,0.02854307760845031,1
06,339,505,117,0.0333675853908062,0.96268703048364,0.023445956717731163,0.0,0.011722978358865582,1
06,340,505,116,0.03669159859418869,2.3579810020487986,0.16061380422304083,0.014613071094269013,0.08761343765865492,1
06,341,505,117,0.03696379065513611,1.8321226795803065,0.1718460096397337,0.0018081143212027666,0.08682706198046823,1
06,342,505,117,0.03665364161133766,2.2151238591916558,0.1590474814328144,0.011134416367607217,0.08509094890021082,1
06,343,505,117,0.04105553403496742,2.548457192524989,0.3406948070465648,0.019251277396484738,0.17997304222152477,1
06,344,505,121,0.04303014278411865,1.1377041038057978,0.42217848813140774,0.0,0.21108924406570387,1
06,345,505,121,0.03795545548200607,0.9651704227975402,0.2127677874503817,0.0,0.10638389372519085,1
06,346,505,121,0.0370478630065918,0.9744210591668204,0.17531531700354072,0.0,0.08765765850177036,1
06,347,505,121,0.04397621005773544,1.091699261190785,0.46121864939947343,0.0,0.23060932469973672,1
06,348,505,121,0.04241107031702995,1.3047122369156245,0.3966320078484932,0.0,0.1983160039242466,1
06,349,505,124,0.03709649294614792,1.513006767244055,0.17732206719527846,0.0,0.08866103359763923,1
06,350,505,124,0.03971124067902565,1.1643384863723847,0.28522155385293,0.0,0.142610776926465,1
06,351,505,124,0.034764062613248825,1.029179859688335,0.08107261551009906,0.0,0.04053630775504953,1
06,352,505,124,0.034826479852199554,1.0430247718383328,0.0836483087430212,0.0,0.0418241543715106,1
06,353,505,124,0.03404795750975609,1.2058732228223767,0.0515220121810536,0.0,0.0257610060905268,1
06,354,505,126,0.03197624906897545,1.083441981747067,0.0,0.0,0.0,1
06,355,505,126,0.03219384700059891,0.9298441671323032,0.0,0.0,0.0,1
06,356,505,126,0.03065110370516777,0.8776308437325394,0.0,0.0,0.0,1
06,357,505,126,0.030998164787888527,0.9744210591668231,0.0,0.0,0.0,1
06,358,505,128,0.03013625554740429,1.0946793319674677,0.0,0.0,0.0,1
06,359,505,128,0.0312710776925087,0.8724778046811943,0.0,0.0,0.0,1
06,360,505,128,0.03267708420753479,0.8489476625069843,0.0,0.0,0.0,1
06,361,505,128,0.03174848109483719,0.97646985782579,0.0,0.0,0.0,1
06,362,505,129,0.03289872780442238,0.7593592847830146,0.004098203873259998,0.0,0.002049101936629999,1
06,363,505,129,0.03188242018222809,0.9529397156515793,0.0,0.0,0.0,1
06,364,505,132,0.03195307403802872,1.4991618550940613,0.0,0.0,0.0,1
06,365,505,132,0.030890336260199547,1.0578009561060422,0.0,0.0,0.0,1
06,366,505,132,0.03143911436200142,0.7567517228534195,0.0,0.0,0.0,1
06,367,505,132,0.0332486666738987,0.6543738747128574,0.018538688476529105,0.0,0.009269344238264553,1
06,368,505,132,0.03480825573205948,0.7629602036381693,0.08289627703335513,0.0,0.041448138516677564,1
06,369,505,134,0.034092266112565994,0.8919103495374698,0.05335043923640281,0.0,0.026675219618201403,1
06,370,505,134,0.03480900824069977,0.6302849692680204,0.0829273298553814,0.0,0.0414636649276907,1
06,371,505,134,0.03402268886566162,0.5673309741106343,0.0504792830137059,0.0,0.02523964150685295,1
06,372,505,134,0.033069171011447906,0.7235363506549939,0.011131668062211747,0.0,0.0055658340311058735,1
06,373,505,134,0.031094925478100777,1.1198857639535584,0.0,0.0,0.0,1
06,374,505,134,0.032499294728040695,1.5960762401440345,0.0,0.0,0.0,1
06,375,505,134,0.034608494490385056,1.9770286210964154,0.07465298260011229,0.005336658489837499,0.03999482054497489,1
06,376,505,134,0.03567659854888916,2.3579810020487963,0.11872908147589482,0.014613071094268959,0.0666710762850819,1
06,377,505,134,0.03561323136091232,2.7389333830011773,0.11611418789833555,0.02388948369870042,0.07000183579851799,1
06,378,505,134,0.036436207592487335,3.119885763953558,0.1500749068624792,0.03316589630313188,0.09162040158280554,1
06,379,505,134,0.036236561834812164,3.4056000496678442,0.1418363779613295,0.040123205756455484,0.09097979185889249,1
06,380,505,134,0.03640185669064522,3.69131433538213,0.14865739165503217,0.04708051520977907,0.09786895343240562,1
06,381,505,136,0.036681659519672394,2.345688210094991,0.16020366100934724,0.014313734442431138,0.08725869772588919,1
06,382,505,139,0.03614465892314911,1.464953125970077,0.13804393677623913,0.0,0.06902196838811957,1
06,383,505,139,0.03527544438838959,1.5059290991494387,0.1021751602527383,0.0,0.05108758012636915,1
06,384,505,139,0.03495163470506668,1.6052647917054703,0.0888129157172529,0.0,0.04440645785862645,1
06,385,505,139,0.03558388352394104,1.6114111876823738,0.11490312783931075,0.0,0.05745156391965538,1
06,386,505,139,0.03653450682759285,1.6672254299372942,0.15413129703479295,0.0,0.07706564851739647,1
06,387,505,139,0.03543897718191147,1.7850003104240386,0.10892346115031014,0.0006606571558240929,0.05479205915306712,1
06,388,505,140,0.03440365940332413,1.406593406593407,0.06620031220845464,0.0,0.03310015610422732,1
06,389,505,141,0.03445582836866379,1.2166138945799962,0.0683531028998209,0.0,0.03417655144991045,1
06,390,505,141,0.03371266648173332,1.1439125845905502,0.0376859815194049,0.0,0.01884299075970245,1
06,391,505,141,0.03355671837925911,1.2366052027068961,0.03125066847156327,0.0,0.015625334235781635,1
06,392,505,143,0.03321784362196922,1.0045942757807163,0.017266752588185462,0.0,0.008633376294092731,1
06,393,505,143,0.03407828509807587,0.799279816228967,0.05277350239944926,0.0,0.02638675119972463,1
06,394,505,145,0.03501586988568306,1.6189855342397739,0.0914636276489316,0.0,0.0457318138244658,1
06,395,505,145,0.0354403555393219,1.2190972868938978,0.10898034008174441,0.0,0.054490170040872206,1
06,396,505,145,0.034668877720832825,0.926739926739929,0.07714474097745845,0.0,0.038572370488729225,1
06,397,505,145,0.03484215587377548,0.7997764946917495,0.08429519129295474,0.0,0.04214759564647737,1
06,398,505,145,0.034863200038671494,0.8837772397094454,0.08516359422179849,0.0,0.042581797110899246,1
06,399,505,145,0.035094086080789566,1.1828397591109452,0.09469127641756384,0.0,0.04734563820878192,1
06,400,505,150,0.03431716933846474,3.2134475693797744,0.06263123612437507,0.03544418081989831,0.04903770847213669,1
06,401,505,150,0.035480692982673645,2.5012106537530268,0.11064489432382622,0.018100796628562267,0.06437284547619425,1
06,402,505,150,0.03535186126828194,1.9338796796423918,0.10532855895682257,0.004285956605861052,0.05480725778134181,1
06,403,505,150,0.03552377223968506,1.5590736946669144,0.11242259152140974,0.0,0.05621129576070487,1
06,404,505,150,0.03609958663582802,1.2544235425591361,0.13618399571833853,0.0,0.06809199785916926,1
06,405,505,150,0.03632326051592827,1.0491090830073868,0.1454140627485451,0.0,0.07270703137427255,1
06,406,505,150,0.03505992144346237,0.9718134972372273,0.09328144755220251,0.0,0.046640723776101255,1
06,407,505,150,0.03601111099123955,1.0803998261625365,0.13253298322762525,0.0,0.06626649161381262,1
06,408,505,150,0.03473622724413872,1.3999503321537212,0.07992396854881025,0.0,0.03996198427440512,1
06,409,505,150,0.03381384164094925,1.8341714782392733,0.04186104881352202,0.0018580037631757188,0.02185952628834887,1
06,410,505,150,0.03406257554888725,2.262742906810702,0.0521252363079403,0.012293967943161113,0.032209602125550706,1
06,411,505,150,0.03531157597899437,2.6913143353821303,0.10366615689052475,0.0227299321231465,0.06319804450683562,1
06,412,505,150,0.03644150123000145,3.119885763953559,0.15029335270455516,0.0331658963031319,0.09172962450384353,1
06,413,505,150,0.036065347492694855,3.4532190972868926,0.13477109231614293,0.04128275733200943,0.08802692482407617,1
06,414,505,150,0.038217175751924515,3.7865524306202256,0.22356786671501583,0.04939961836088695,0.1364837425379514,1
06,415,505,150,0.039037153124809265,4.024647668715464,0.2574048355715795,0.05519737623865663,0.15630110590511806,1
06,416,505,152,0.03895296901464462,2.6314024958092763,0.2539309164025211,0.02127104389575472,0.1376009801491379,1
06,417,505,152,0.040207941085100174,2.8239274849444334,0.30571826111237344,0.025959139639943396,0.16583870037615842,1
06,418,505,152,0.03738375008106232,3.066120320357608,0.18917594395986373,0.03185667640165904,0.11051631018076138,1
06,419,505,154,0.03798144310712814,2.1577574967405493,0.21384018589818024,0.00973751199236367,0.11178884894527195,1
06,420,505,154,0.039209213107824326,2.2632395852734843,0.2645050172098352,0.012306062353336438,0.13840553978158582,1
06,421,505,155,0.03933600336313248,1.8413112311417417,0.2697371102675795,0.002031860909445301,0.1358844855885124,1
06,422,505,155,0.03997818008065224,1.7189420748742783,0.2962370044228058,0.0,0.1481185022114029,1
06,423,505,155,0.038940612226724625,1.7414788601229274,0.2534210044685549,0.0,0.12671050223427746,1
06,424,505,155,0.0409180223941803,1.8633513379276083,0.335020288138367,0.0025685503609728017,0.1687944192496699,1
06,425,505,157,0.03707559034228325,1.096790215434285,0.17645950588641984,0.0,0.08822975294320992,1
06,426,505,157,0.03601798787713051,0.9534363941143598,0.13281676297742975,0.0,0.06640838148871488,1
06,427,505,157,0.03567158058285713,0.9964611659526911,0.11852201142010574,0.0,0.05926100571005287,1
06,428,505,157,0.03957385942339897,1.1884894766250687,0.2795524153841922,0.0,0.1397762076920961,1
06,429,505,158,0.038332343101501465,0.7399267399267403,0.22832033202661164,0.0,0.11416016601330582,1
06,430,505,111,0.03624540567398071,45.69131433538213,0.14220132548355913,1.0698050048483476,0.6060031651659534,1
06,431,505,112,0.03996063768863678,42.927360774818396,0.29551310472517345,1.0025011240242465,0.64900711437471,1
06,432,505,112,0.04017757996916771,41.07226671633451,0.30446538735240236,0.9573285020196162,0.6308969446860093,1
06,433,505,112,0.0374470055103302,39.26274290681071,0.19178622573217155,0.9132655421485668,0.5525258839403692,1
06,434,505,112,0.0381440706551075,37.4532190972869,0.2205511311732155,0.8692025822775173,0.5448768567253665,1
06,435,505,112,0.04289691150188446,35.64369528776309,0.4166806013643396,0.825139622406468,0.6209101118854038,1
06,436,505,112,0.04460890591144562,33.83417147823928,0.487327308742537,0.7810766625354185,0.6342019856389778,1
06,437,505,163,0.04743342474102974,16.736263736263737,0.6038831538571175,0.3647326394568646,0.4843078966569911,1
06,438,505,163,0.04922065511345863,16.505370335878816,0.6776345285305758,0.3591102505266365,0.5183723895286061,1
06,439,505,165,0.04618876427412033,17.49916185509406,0.5525213250451302,0.38330965348607804,0.4679154892656041,1
06,440,505,166,0.0441993772983551,17.92773328366549,0.4704278095792068,0.3937456176660635,0.4320867136226352,1
06,441,505,166,0.047369468957185745,17.410070155832866,0.6012439714385674,0.3811402186608891,0.4911920950497283,1
06,442,505,167,0.050664883106946945,17.78897373812628,0.7372316579800369,0.3903667418233476,0.5637991999016922,1
06,443,505,167,0.04573740065097809,17.329173651207547,0.5338954734493491,0.37917034160359214,0.4565329075264706,1
06,444,505,168,0.04875994473695755,17.60669274228596,0.6586229762889337,0.3859280932890238,0.5222755347889787,1
06,445,505,168,0.05060085281729698,17.161234245980005,0.7345894010246524,0.3750809191630792,0.5548351600938658,1
06,446,505,168,0.04718121141195297,16.985099646116595,0.5934753854925382,0.37079193895467444,0.4821336622236063,1
06,447,505,168,0.04275921359658241,16.879120879120876,0.41099839611405603,0.3682112941835263,0.3896048451487912,1
06,448,505,170,0.041291702538728714,17.3455640404793,0.35044047390388094,0.3795694571393762,0.36500496552162853,1
06,449,505,170,0.042545486241579056,16.98255416899485,0.4021787797512265,0.37072995510252627,0.3864543674268764,1
06,450,505,172,0.03994482383131981,18.022971378903584,0.29486053428209646,0.3960647208171713,0.34546262754963386,1
06,451,505,172,0.03923121467232704,15.167877320419693,0.26541292793699955,0.32654151572590834,0.2959772218314539,1
06,452,505,172,0.04375670850276947,12.479729310237788,0.45216075643198683,0.2610835442548078,0.3566221503433973,1
06,453,505,172,0.04106868803501129,10.068603712671509,0.3412376165246578,0.20237123005896349,0.27180442329181065,1
06,454,505,172,0.04168415814638138,7.873533246414603,0.3666354429516347,0.14891998428936137,0.25777771362049806,1
06,455,505,172,0.040046487003564835,5.814676848575154,0.2990557397924782,0.0987856305103268,0.1989206851514025,1
06,456,505,174,0.040839750319719315,3.0132861488793745,0.331790333467109,0.03057013351926492,0.18118023349318696,1
06,457,505,174,0.03867202252149582,0.6057614701682501,0.24233745290779973,0.0,0.12116872645389987,1
06,458,505,177,0.0378882922232151,2.118209474141679,0.20999624622111562,0.008774494582157856,0.10938537040163673,1
06,459,505,177,0.037271060049533844,1.5012106537530268,0.18452570699800788,0.0,0.09226285349900394,1
06,460,505,177,0.035880737006664276,1.0496057614701695,0.1271530049481519,0.0,0.06357650247407595,1
06,461,505,177,0.03527366742491722,0.7449556093623885,0.10210183254924061,0.0,0.05105091627462031,1
06,462,505,177,0.034531351178884506,0.6584714720307938,0.07146960716189374,0.0,0.03573480358094687,1
06,463,505,179,0.03635077551007271,1.3271248525485821,0.14654948920144648,0.0,0.07327474460072324,1
06,464,505,179,0.037132326513528824,0.9415781958154851,0.17880076568572775,0.0,0.08940038284286388,1
06,465,505,179,0.03764471784234047,0.7526541255354816,0.19994497040247156,0.0,0.09997248520123578,1
06,466,505,179,0.03793186694383621,0.7700999565406348,0.21179438908864712,0.0,0.10589719454432356,1
06,467,505,179,0.03754177689552307,1.027689824299993,0.1956970365853819,0.0,0.09784851829269095,1
06,468,505,179,0.03672129288315773,1.4265847147203068,0.16183916087834507,0.0,0.08091958043917254,1
06,469,505,179,0.04396452754735947,1.8341714782392733,0.46073656202385754,0.0018580037631757188,0.23129728289351664,1
06,470,505,181,0.04289744794368744,0.8397591109455518,0.41670273802954644,0.0,0.20835136901477322,1
06,471,505,181,0.04565773531794548,0.9944123672937215,0.53060802493929,0.0,0.265304012469645,1
06,472,505,181,0.043196242302656174,1.2693859812503878,0.4290327068229207,0.0,0.21451635341146036,1
06,473,505,183,0.04197990894317627,0.8555907369466728,0.3788398169153284,0.0,0.1894199084576642,1
06,474,505,183,0.039368804544210434,0.8151735270379358,0.2710906751088734,0.0,0.1355453375544367,1
06,475,505,183,0.0417838878929615,0.9985099646116607,0.3707508642311667,0.0,0.18537543211558336,1
06,476,505,183,0.041213154792785645,1.3436394114360208,0.3471991434463361,0.0,0.17359957172316806,1
06,477,505,184,0.041260577738285065,0.9775252995591986,0.34915608614135846,0.0,0.17457804307067923,1
06,478,505,184,0.03996511548757553,1.291922766499037,0.295697884388914,0.0,0.147848942194457,1
06,479,505,184,0.04242507368326187,1.5960762401440352,0.397209867046497,0.0,0.1986049335232485,1
06,480,505,187,0.04439947009086609,1.0839386602098482,0.47868478570136225,0.0,0.23934239285068112,1
06,481,505,187,0.04156776890158653,0.8059228906686529,0.36183255523595664,0.0,0.18091627761797832,1
06,482,505,187,0.040326908230781555,0.7014962438691251,0.3106275278025178,0.0,0.1553137639012589,1
06,483,505,188,0.037497371435165405,0.789532501396907,0.19386461263214813,0.0,0.09693230631607407,1
06,484,505,188,0.0367303267121315,0.612901223070713,0.1622119484695021,0.0,0.08110597423475105,1
06,485,505,190,0.036712270230054855,1.49916185509406,0.16146683446771318,0.0,0.08073341723385659,1
06,486,505,190,0.036097194999456406,1.03731296951636,0.13608530308595798,0.0,0.06804265154297899,1
06,487,505,194,0.03850125893950462,4.261066616998822,0.23529076821046055,0.06095431548208483,0.1481225418462727,1
07,35,550,11,0.02713930979371071,3.9770286210964176,0.0,0.054037824663102724,0.027018912331551362,0
07,36,550,14,0.029481934383511543,1.927857453281182,0.0,0.004139311882485905,0.0020696559412429526,0
07,37,550,14,0.02902870438992977,1.9007263922518154,0.0,0.0034786547266618126,0.0017393273633309063,0
07,38,550,16,0.030119027942419052,1.477742596386664,0.0,0.0,0.0,0
07,39,550,16,0.033168043941259384,1.2642329421990433,0.015211732168149463,0.0,0.007605866084074732,0
07,40,550,16,0.03040018305182457,1.158254175203327,0.0,0.0,0.0,0
07,41,550,17,0.02909943275153637,0.9831129322654737,0.0,0.0,0.0,0
07,42,550,19,0.03137548640370369,1.7306140187496115,0.0,0.0,0.0,0
07,43,550,19,0.02553044818341732,1.3040913888371513,0.0,0.0,0.0,0
07,44,550,19,0.023573612794280052,0.9723101757000064,0.0,0.0,0.0,0
07,45,550,19,0.019382957369089127,0.7977276960327819,0.0,0.0,0.0,0
07,46,550,21,0.017732610926032066,1.697833240206122,0.0,0.0,0.0,0
07,47,550,21,0.018739674240350723,1.2339355559694551,0.0,0.0,0.0,0
07,48,550,21,0.018172355368733406,0.9308375240578655,0.0,0.0,0.0,0
07,49,550,21,0.018128477036952972,0.8473955423107985,0.0,0.0,0.0,0
07,50,550,23,0.018496517091989517,1.5237474390016774,0.0,0.0,0.0,0
07,51,550,23,0.018130363896489143,1.1259079903147708,0.0,0.0,0.0,0
07,52,550,23,0.018210193142294884,0.905755261687467,0.0,0.0,0.0,0
07,53,550,23,0.019702451303601265,0.9088595020798412,0.0,0.0,0.0,0
07,54,550,26,0.019015267491340637,2.0705904265226303,0.0,0.007614943006603894,0.003807471503301947,0
07,55,550,26,0.02138158120214939,1.4059725585149316,0.0,0.0,0.0,0
07,56,550,26,0.020793037489056587,0.8524864965542944,0.0,0.0,0.0,0
07,57,550,26,0.022486433386802673,0.6405289625628608,0.0,0.0,0.0,0
07,58,550,27,0.022976599633693695,0.6865958899857214,0.0,0.0,0.0,0
07,59,550,27,0.020908208563923836,0.588315639163097,0.0,0.0,0.0,0
07,60,550,27,0.02659214287996292,0.7342770224126168,0.0,0.0,0.0,0
07,61,550,27,0.027334151789546013,1.1198857639535604,0.0,0.0,0.0,0
07,62,550,27,0.027545057237148285,1.5960762401440367,0.0,0.0,0.0,0
07,63,550,27,0.02839219756424427,1.9770286210964176,0.0,0.005336658489837553,0.0026683292449187763,0
07,64,550,29,0.030632849782705307,0.7773017942509468,0.0,0.0,0.0,0
07,65,550,29,0.03302304074168205,1.0620227230396717,0.009228068581264279,0.0,0.004614034290632139,0
07,66,550,29,0.034179989248514175,1.447072701309989,0.0569703989050898,0.0,0.0284851994525449,0
07,67,550,29,0.03465916961431503,1.7865524306202272,0.07674412882795113,0.0006984521876218228,0.03872129050778648,0
07,68,550,29,0.03459671884775162,2.167504811572608,0.07416705205345356,0.009974864792053277,0.04207095842275342,0
07,69,550,29,0.03487006947398186,2.548457192524989,0.08544706651791956,0.019251277396484738,0.05234917195720215,0
07,70,550,32,0.03721460700035095,1.005153039051344,0.18219613043867025,0.0,0.09109806521933513,0
07,71,550,32,0.03576003760099411,1.0563730055255467,0.12217225527661044,0.0,0.06108612763830522,0
07,72,550,32,0.03672758489847183,1.2197181349723718,0.1620988055140004,0.0,0.0810494027570002,0
07,73,550,32,0.03634309768676758,1.4823989569752274,0.14623265818067344,0.0,0.07311632909033672,0
07,74,550,32,0.039386872202157974,1.8239274849444336,0.27183625029118746,0.0016085565533108172,0.13672240342224914,0
07,75,550,34,0.032455526292324066,0.9472899981374564,0.0,0.0,0.0,0
07,76,550,35,0.031960416585206985,0.9109083007388101,0.0,0.0,0.0,0
07,77,550,35,0.028606262058019638,0.7675544794188861,0.0,0.0,0.0,0
07,78,550,35,0.02702648937702179,0.8187744458930905,0.0,0.0,0.0,0
07,79,550,35,0.02489808388054371,0.9713789035822933,0.0,0.0,0.0,0
07,80,550,37,0.026239339262247086,0.7920779785186584,0.0,0.0,0.0,0
07,81,550,38,0.023581260815262794,1.165828521760726,0.0,0.0,0.0,0
07,82,550,38,0.023757150396704674,0.7695411932700079,0.0,0.0,0.0,0
07,83,550,38,0.023959646001458168,0.633885888123177,0.0,0.0,0.0,0
07,84,550,38,0.024669062346220016,0.7301794250946797,0.0,0.0,0.0,0
07,85,550,41,0.02415417693555355,2.0229713789035824,0.0,0.006455391431049956,0.003227695715524978,0
07,86,550,43,0.02417590841650963,3.356304712236916,0.0,0.03892283554656007,0.019461417773280035,0
07,87,550,43,0.02425774559378624,2.739305891848265,0.0,0.02389855450633193,0.011949277253165965,0
07,88,550,43,0.023928524926304817,2.17197491773763,0.0,0.010083714483630716,0.005041857241815358,0
07,89,550,47,0.023401081562042236,5.165828521760726,0.0,0.08298579541760952,0.04149289770880476,0
07,90,550,47,0.021890731528401375,4.358353510895884,0.0,0.06332330807516565,0.03166165403758282,0
07,91,550,47,0.02176789380609989,3.7434034891662016,0.0,0.048348916476910496,0.024174458238455248,0
07,92,550,47,0.021076226606965065,3.1781213137145348,0.0,0.03458396589618227,0.017291982948091134,0
07,93,550,47,0.022221963852643967,2.662506984540884,0.0,0.022028456332980957,0.011014228166490479,0
07,94,550,47,0.022630760446190834,2.2129508909169933,0.0,0.01108150332309043,0.005540751661545215,0
07,95,550,45,0.023082362487912178,1.7833861054200038,0.0,0.0006213503227544838,0.0003106751613772419,0
07,96,550,47,0.022427858784794807,1.7526541255354817,0.0,0.0,0.0,0
07,97,550,47,0.02185746654868126,1.7024896007946861,0.0,0.0,0.0,0
07,98,550,47,0.02254035696387291,1.7270751847023034,0.0,0.0,0.0,0
07,99,550,47,0.025000136345624924,1.8464021853852361,0.0,0.002155828613741758,0.001077914306870879,0
07,100,550,47,0.025674214586615562,2.147513503445707,0.0,0.009488064782498702,0.004744032391249351,0
07,101,550,50,0.027145756408572197,1.5325013969081764,0.0,0.0,0.0,0
07,102,550,50,0.03295838460326195,1.449059415161111,0.006559985516471882,0.0,0.003279992758235941,0
07,103,550,50,0.032707951962947845,1.5228161668839628,0.0,0.0,0.0,0
07,104,550,50,0.02836850844323635,1.7086980815794386,0.0,0.0,0.0,0
07,105,550,50,0.02840026281774044,2.0144036754206254,0.0,0.00624676285552658,0.00312338142776329,0
07,106,550,52,0.02794070914387703,1.3093065126963435,0.0,0.0,0.0,0
07,107,550,52,0.028868714347481728,1.3692183522691992,0.0,0.0,0.0,0
07,108,550,54,0.02938194014132023,1.4638976842366669,0.0,0.0,0.0,0
07,109,550,54,0.030831068754196167,1.3041534736449998,0.0,0.0,0.0,0
07,110,550,54,0.03014303743839264,1.0947414167753156,0.0,0.0,0.0,0
07,111,550,55,0.029018457978963852,1.0148382690755586,0.0,0.0,0.0,0
07,112,550,55,0.029937120154500008,0.819767802818652,0.0,0.0,0.0,0
07,113,550,55,0.026316136121749878,0.8192711243558709,0.0,0.0,0.0,0
07,114,550,55,0.026008842512965202,0.9554851927733293,0.0,0.0,0.0,0
07,115,550,55,0.024626342579722404,1.2320109269261812,0.0,0.0,0.0,0
07,116,550,56,0.0275870431214571,0.8848326814428514,0.0,0.0,0.0,0
07,117,550,56,0.027672119438648224,1.180294281989197,0.0,0.0,0.0,0
07,118,550,58,0.02743113413453102,0.7209287887254001,0.0,0.0,0.0,0
07,119,550,58,0.029076697304844856,0.7137890358229345,0.0,0.0,0.0,0
07,120,550,58,0.03158164024353027,0.8889302787607879,0.0,0.0,0.0,0
07,121,550,58,0.0337052121758461,1.2627429068107032,0.0373783741091347,0.0,0.01868918705456735,0
07,122,550,58,0.03193802386522293,1.6436952877630842,0.0,0.0,0.0,1
07,123,550,58,0.02508554980158806,2.024647668715465,0.0,0.006496210065391481,0.0032481050326957405,1
07,124,550,58,0.02631026692688465,2.405600049667846,0.0,0.01577262266982294,0.00788631133491147,1
07,125,550,60,0.027004212141036987,1.1552120196187987,0.0,0.0,0.0,1
07,126,550,60,0.02876777946949005,1.4905941516111003,0.0,0.0,0.0,1
07,127,550,60,0.028732100501656532,1.7804060346433224,0.0,0.0005487838617028581,0.00027439193085142905,1
07,128,550,60,0.029297778382897377,2.1198857639535604,0.0,0.00881531321649935,0.004407656608249675,1
07,129,550,60,0.030347011983394623,2.405600049667846,0.0,0.01577262266982294,0.00788631133491147,1
07,130,550,60,0.032219886779785156,2.691314335382132,0.0,0.022729932123146546,0.011364966061573273,1
07,131,550,62,0.031481217592954636,1.3789656671012605,0.0,0.0,0.0,1
07,132,550,62,0.03217840939760208,1.5382131992301478,0.0,0.0,0.0,1
07,133,550,64,0.03345275670289993,0.9534363941143611,0.026960613499843897,0.0,0.013480306749921948,1
07,134,550,64,0.03184004873037338,0.9263053330849944,0.0,0.0,0.0,1
07,135,550,64,0.03180712088942528,1.0067051592475336,0.0,0.0,0.0,1
07,136,550,64,0.03176288679242134,1.2361085242441177,0.0,0.0,0.0,1
07,137,550,64,0.03169747069478035,1.5341156019122129,0.0,0.0,0.0,1
07,138,550,64,0.030923670157790184,1.8817905258583223,0.0,0.0030175553387296852,0.0015087776693648426,1
07,139,550,64,0.029996933415532112,2.167504811572608,0.0,0.009974864792053277,0.0049874323960266385,1
07,140,550,64,0.032748810946941376,2.453219097286894,0.0,0.01693217424537688,0.00846608712268844,1
07,141,550,64,0.03196091949939728,2.7389333830011795,0.0,0.023889483698700472,0.011944741849350236,1
07,142,550,64,0.03170829266309738,3.024647668715465,0.0,0.030846793152024064,0.015423396576012032,1
07,143,550,64,0.02974272146821022,3.3103619544297507,0.0,0.03780410260534766,0.01890205130267383,1
07,144,550,64,0.031642887741327286,3.5960762401440367,0.0,0.04476141205867126,0.02238070602933563,1
07,145,550,64,0.03308611735701561,3.8817905258583223,0.011830971465169838,0.05171872151199485,0.031774846488582344,1
07,146,550,64,0.03070167824625969,4.0722667163345125,0.0,0.05635692781421058,0.02817846390710529,1
07,147,550,64,0.03271350637078285,4.262742906810703,0.0,0.06099513411642631,0.030497567058213156,1
07,148,550,64,0.03288137912750244,4.453219097286894,0.0033822979713967693,0.06563334041864205,0.03450781919501941,1
07,149,550,64,0.03147737309336662,4.643695287763085,0.0,0.07027154672085778,0.03513577336042889,1
07,150,550,64,0.03426656126976013,4.834171478239274,0.06054285697968709,0.0749097530230735,0.0677263050013803,1
07,151,550,64,0.038297977298498154,5.024647668715465,0.22690220191179775,0.07954795932528923,0.15322508061854348,1
07,152,550,64,0.033120740205049515,5.11988576395356,0.01325970873206201,0.08186706247639709,0.047563385604229555,1
07,153,550,64,0.033097438514232635,5.215123859191656,0.012298147337139421,0.08418616562750497,0.0482421564823222,1
07,154,550,60,0.03414280340075493,9.024647668715467,0.05543589757109822,0.17695029167181964,0.11619309462145894,1
07,155,550,60,0.03237593546509743,8.834171478239275,0.0,0.17231208536960388,0.08615604268480194,1
07,156,550,60,0.03174128383398056,8.643695287763085,0.0,0.16767387906738815,0.08383693953369407,1
07,157,550,60,0.03290389105677605,8.453219097286896,0.004311269275875938,0.16303567276517245,0.08367347102052419,1
07,158,550,60,0.031865302473306656,8.262742906810704,0.0,0.1583974664629567,0.07919873323147834,1
07,159,550,60,0.03026766888797283,8.072266716334514,0.0,0.15375926016074096,0.07687963008037048,1
07,160,550,60,0.030545026063919067,7.881790525858324,0.0,0.14912105385852523,0.07456052692926261,1
07,161,550,60,0.02842271514236927,7.691314335382133,0.0,0.1444828475563095,0.07224142377815475,1
07,162,550,91,0.029600750654935837,22.022971378903584,0.0,0.49346705316370165,0.24673352658185083,1
07,163,550,91,0.028890235349535942,20.786924939467312,0.0,0.46336860164127236,0.23168430082063618,1
07,164,550,91,0.02847815491259098,19.600546346309056,0.0,0.43447959113636997,0.21723979556818498,1
07,165,550,91,0.029360011219978333,18.46383559942882,0.0,0.40680002164899454,0.20340001082449727,1
07,166,550,91,0.029850397258996964,17.3767926988266,0.0,0.3803298931791461,0.19016494658957306,1
07,167,550,45,0.03071533888578415,28.215123859191657,0.0,0.6442495766200544,0.3221247883100272,1
07,168,550,45,0.030862081795930862,27.31036195442975,0.0,0.6222180966845297,0.3111090483422648,1
07,169,550,45,0.032341405749320984,26.405600049667846,0.0,0.600186616749005,0.3000933083745025,1
07,170,550,45,0.0315861813724041,25.50083814490594,0.0,0.5781551368134802,0.2890775684067401,1
07,171,550,45,0.0301897581666708,24.596076240144036,0.0,0.5561236568779555,0.27806182843897775,1
