video,frame,video_length,phase,appearance,temporal
05,94,437,45,0.025452086701989174,1.4833923139007883
05,95,437,45,0.02506796270608902,1.890482398956975
05,96,437,45,0.025306204333901405,2.3103619544297507
05,97,437,45,0.025397345423698425,2.786552430620227
05,98,437,45,0.02571769990026951,3.2151238591916558
05,99,437,45,0.02717852033674717,3.5008381449059414
05,100,437,45,0.026526277884840965,3.786552430620227
05,101,437,45,0.025607621297240257,4.0722667163345125
05,102,437,45,0.026194049045443535,4.357981002048798
05,103,437,45,0.027685347944498062,4.643695287763085
05,104,437,50,0.027122071012854576,2.1229279195380895
05,105,437,50,0.025732191279530525,2.1249767181970576
05,106,437,50,0.026057155802845955,2.1766933631340417
05,107,437,50,0.02664073556661606,2.087601663872851
05,108,437,50,0.026177138090133667,2.0481778108896767
05,109,437,50,0.025798382237553596,2.0584218041845164
05,110,437,50,0.026389406993985176,2.1183336437573734
05,111,437,50,0.027984263375401497,2.2279133296082447
05,112,437,50,0.027370382100343704,2.3871608617371334
05,113,437,50,0.027335207909345627,2.5960762401440367
05,114,437,50,0.028245655819773674,2.834171478239275
05,115,437,50,0.031034285202622414,3.072266716334513
05,116,437,50,0.025655800476670265,3.3103619544297507
05,117,437,52,0.027273166924715042,1.9171167815235606
05,118,437,55,0.029487021267414093,1.5202086049543684
05,119,437,55,0.029636183753609657,1.3625131930216683
05,120,437,55,0.028820686042308807,1.3041534736449998
05,121,437,55,0.028786512091755867,1.3451294468243629
05,122,437,55,0.028799422085285187,1.4854411125597577
05,123,437,55,0.02577713318169117,1.7373812628049923
05,124,437,56,0.025618135929107666,1.5018315018315023
05,125,437,56,0.030925074592232704,1.5346122803749924
05,126,437,58,0.028312306851148605,1.1551499348109522
05,127,437,58,0.025619065389037132,0.9851617309244427
05,128,437,58,0.026400430127978325,0.9227044142298391
05,129,437,58,0.02600904181599617,1.033836220276899
05,130,437,58,0.024981001392006874,1.2985658409387226
05,131,437,58,0.025220241397619247,1.6129633078785621
05,132,437,60,0.025954170152544975,0.7578071645868268
05,133,437,60,0.028296560049057007,0.8561495002172963
05,134,437,60,0.03155011311173439,1.1331719128329294
05,135,437,60,0.03315437212586403,1.509530018004594
05,136,437,62,0.025431236252188683,0.79878313776619
05,137,437,62,0.02415909245610237,0.8925311976159432
05,138,437,62,0.024719446897506714,1.1946358726019748
05,139,437,62,0.022285588085651398,1.4532190972868937
05,140,437,64,0.02554791420698166,0.6579747935680154
05,141,437,64,0.024218473583459854,0.6590302353014214
05,142,437,65,0.026211656630039215,0.5632333767926999
05,143,437,65,0.025425808504223824,0.5868256037747563
05,144,437,65,0.02497130073606968,0.8264729620661843
05,145,437,66,0.027130233123898506,0.5601912212081708
05,146,437,66,0.027698401361703873,0.7665611224933273
05,147,437,68,0.024352706968784332,0.8734711616067538
05,148,437,68,0.02859312854707241,0.5329980753709576
05,149,437,68,0.030830422416329384,0.4490594151611108
05,150,437,68,0.02965715155005455,0.6467374433476147
05,151,437,70,0.028483957052230835,0.8406903830632642
05,152,437,70,0.026887105777859688,0.49562302104675043
05,153,437,70,0.024491960182785988,0.4695474017507924
05,154,437,70,0.02355073392391205,0.7168932762153107
05,155,437,70,0.023729033768177032,1.1675048115726088
05,156,437,73,0.023389767855405807,1.2134475693797728
05,157,437,74,0.023806678131222725,1.6420189979512014
05,158,437,74,0.02305975742638111,1.1243558701185823
05,159,437,74,0.023094063624739647,0.7429068107034217
05,160,437,74,0.022972719743847847,0.588315639163097
05,161,437,76,0.023411592468619347,1.3644999068727888
05,162,437,76,0.023606980219483376,0.9128950145899312
05,163,437,76,0.023856651037931442,0.7029862792574672
05,164,437,78,0.02382444217801094,1.6420189979512014
05,165,437,78,0.023644879460334778,1.097224809089217
05,166,437,78,0.025126807391643524,0.7695411932700073
05,167,437,78,0.024542279541492462,0.6937977276960334
05,168,437,78,0.02454165555536747,0.862792574656982
05,169,437,78,0.024920817464590073,1.1644005711802325
05,170,437,78,0.024958260357379913,1.5653442602595145
05,171,437,78,0.02506651170551777,2.024647668715465
05,172,437,78,0.024033449590206146,2.405600049667846
05,173,437,78,0.02527027018368244,2.786552430620227
05,174,437,78,0.02612209878861904,3.167504811572608
05,175,437,78,0.025877846404910088,3.548457192524989
05,176,437,78,0.024984100833535194,3.9294095734773697
05,177,437,78,0.0231865793466568,4.167504811572608
05,178,437,78,0.02299903891980648,4.357981002048798
05,179,437,78,0.02406262792646885,4.548457192524989
05,180,437,78,0.024343570694327354,4.7389333830011795
05,181,437,78,0.03151221573352814,4.92940957347737
05,182,437,78,0.02767181396484375,5.024647668715465
05,183,437,78,0.026783190667629242,5.11988576395356
05,184,437,78,0.028757872059941292,5.215123859191656
05,185,437,81,0.024520810693502426,3.0415347364499894
05,186,437,81,0.025735681876540184,2.948345439870862
05,187,437,81,0.0280612725764513,2.9048239895697514
05,188,437,83,0.02901642955839634,2.0753088719190393
05,189,437,84,0.02932308427989483,1.8418079096045186
05,190,437,84,0.027676470577716827,1.6098590674861852
05,191,437,84,0.02770068310201168,1.4854411125597564
05,192,437,87,0.02725028432905674,2.0921338548457196
05,193,437,87,0.02653825655579567,1.713230272552307
05,194,437,87,0.02747805044054985,1.38399453653691
05,195,437,87,0.02783404476940632,1.1167194387533383
05,196,437,87,0.02648593857884407,0.9651704227975442
05,197,437,91,0.025114739313721657,3.4991618550940586
05,198,437,91,0.02513960935175419,2.9297820823244556
05,199,437,91,0.025747116655111313,2.410070155832868
05,200,437,91,0.026431823149323463,1.9564164648910425
05,201,437,91,0.027040865272283554,1.6020984665052471
05,202,437,91,0.02640109695494175,1.3471161606754833
05,203,437,91,0.025932036340236664,1.2201527286273053
05,204,437,91,0.026459429413080215,1.2749736139566648
05,205,437,98,0.026126226410269737,5.213447569379773
05,206,437,98,0.025638874620199203,4.453591606133979
05,207,437,98,0.02745683118700981,3.7434034891662016
05,208,437,139,0.026072684675455093,41.83249518842739
05,209,437,139,0.026405809447169304,39.21549636803874
05,210,437,139,0.027227096259593964,36.695784441547154
05,211,437,139,0.028610914945602417,34.225740361333585
05,212,437,139,0.02816125564277172,31.805364127398022
05,213,437,139,0.026836277917027473,29.577512882597624
05,214,437,139,0.026805244386196136,27.399329484075245
05,215,437,139,0.026714349165558815,25.270813931830876
05,216,437,139,0.025935780256986618,23.19196622586453
05,217,437,139,0.027742115780711174,21.162786366176196
05,218,437,139,0.026700347661972046,19.373750543242064
05,219,437,139,0.026993127539753914,17.634382566585955
05,220,437,139,0.02813788503408432,15.94468243620786
05,221,437,139,0.027822500094771385,14.304650152107778
05,222,437,139,0.02770540677011013,12.714285714285712
05,223,437,139,0.026579126715660095,11.173589122741665
05,224,437,139,0.027556369081139565,9.682560377475633
05,225,437,139,0.02738175541162491,8.241199478487616
05,226,437,139,0.02759937383234501,7.182839759110945
05,227,437,139,0.02894803136587143,6.1741478860122925
05,228,437,139,0.030190832912921906,5.215123859191654
05,229,437,139,0.03164955601096153,5.215123859191654
05,230,437,139,0.03126904368400574,5.215123859191654
05,231,437,98,0.03198099881410599,44.26274290681071
05,232,437,102,0.030208364129066467,38.8321226795803
05,233,437,104,0.03024609386920929,35.44707270130999
05,234,437,104,0.03149817883968353,33.681070342087295
05,235,437,104,0.03071608766913414,31.9150679828646
05,236,437,104,0.03209426999092102,30.15726081827777
05,237,437,106,0.03263792768120766,27.132675234370147
05,238,437,108,0.031955454498529434,24.633947972931022
05,239,437,108,0.02947273477911949,22.810082572794432
05,240,437,108,0.027500323951244354,20.98621717265785
05,241,437,108,0.026498448103666306,19.186937356428885
05,242,437,108,0.027893461287021637,17.478798038120075
05,243,437,110,0.027569497004151344,15.216613894579996
05,244,437,111,0.02766784094274044,13.421928354131742
05,245,437,111,0.026049472391605377,11.508971254733968
05,246,437,112,0.025074588134884834,9.79927981622897
05,247,437,112,0.025872595608234406,7.896566710126034
05,248,437,113,0.030803315341472626,6.267771776246353
05,249,437,113,0.03227071836590767,4.379400260756195
05,250,437,114,0.02877192385494709,2.8274042341838967
05,251,437,116,0.029312269762158394,2.4991618550940586
05,252,437,117,0.029600832611322403,2.594399950332154
05,253,437,117,0.028641847893595695,1.9338796796423918
05,254,437,117,0.028304582461714745,1.4638355994288204
05,255,437,117,0.02765207178890705,1.0434593654932647
05,256,437,118,0.02803385630249977,1.1945117029862804
05,257,437,118,0.028101736679673195,0.7802818650276295
05,258,437,118,0.029153665527701378,0.6876513317191301
05,259,437,121,0.027350613847374916,2.1182094741416777
05,260,437,121,0.02540421299636364,1.5652200906438203
05,261,437,121,0.025380847975611687,1.132054386291674
05,262,437,121,0.02619117870926857,0.839697026137704
05,263,437,121,0.025988072156906128,0.6963432048177813
05,264,437,121,0.026567965745925903,0.9201589371080897
05,265,437,121,0.029172902926802635,1.3579810020487986
05,266,437,121,0.02880510874092579,1.8341714782392746
05,267,437,121,0.030904045328497887,2.2627429068107032
05,268,437,121,0.025962291285395622,2.691314335382132
05,269,437,121,0.03186110407114029,3.072266716334513
05,270,437,121,0.031155921518802643,3.453219097286894
05,271,437,124,0.03215761482715607,1.6129633078785608
05,272,437,124,0.029620612040162086,1.757869249394672
05,273,437,124,0.02922896109521389,1.9048239895697512
05,274,437,124,0.029322566464543343,2.1014465760228465
05,275,437,124,0.027552178129553795,2.3477370087539575
05,276,437,124,0.026397228240966797,2.643695287763084
05,277,437,126,0.028429949656128883,1.534612280374991
05,278,437,126,0.027554333209991455,1.6462407648848323
05,279,437,126,0.02811555005609989,1.8572049419507048
05,280,437,128,0.027388395741581917,1.2063699012851552
05,281,437,128,0.027358243241906166,1.0466256906934868
05,282,437,128,0.028176570311188698,1.035885018935866
05,283,437,128,0.028657594695687294,1.1741478860122925
05,284,437,129,0.029133521020412445,0.7752529955919792
05,285,437,129,0.028738558292388916,0.9278574532811822
05,286,437,129,0.02697107009589672,1.2627429068107026
05,287,437,132,0.02633441612124443,1.2462283479232659
05,288,437,132,0.026853052899241447,0.8709256844850085
05,289,437,133,0.027511728927493095,1.1591854473210437
05,290,437,134,0.027906864881515503,1.4991618550940606
05,291,437,134,0.028321832418441772,0.9830508474576286
05,292,437,134,0.027936147525906563,0.7383125349227034
05,293,437,134,0.02732286974787712,0.6671633451294458
05,294,437,134,0.02673787623643875,0.7655056807599165
05,295,437,134,0.026652945205569267,1.0625194015024508
05,296,437,134,0.026421502232551575,1.5008381449059394
05,297,437,134,0.02696825936436653,1.9770286210964154
05,298,437,134,0.026076966896653175,2.3579810020487963
05,299,437,134,0.02464299462735653,2.7389333830011773
05,300,437,134,0.025665177032351494,3.119885763953558
05,301,437,134,0.026955384761095047,3.4056000496678442
05,302,437,134,0.029693759977817535,3.69131433538213
05,303,437,134,0.03300083801150322,3.9770286210964154
05,304,437,134,0.032104555517435074,4.2627429068107014
05,305,437,134,0.03157084807753563,4.50083814490594
05,306,437,134,0.03358951210975647,4.738933383001178
05,307,437,134,0.030689943581819534,4.977028621096416
05,308,437,139,0.029212621971964836,2.361023157633329
05,309,437,139,0.027445225045084953,2.267833861054201
05,310,437,139,0.02807723544538021,2.1766933631340417
05,311,437,139,0.026876570656895638,2.08760166387285
05,312,437,139,0.02970203384757042,2.0481778108896753
05,313,437,139,0.029047535732388496,2.058421804184515
05,314,437,139,0.027092816308140755,2.118333643757372
05,315,437,141,0.02510862611234188,1.3594710374371393
05,316,437,141,0.024247348308563232,1.2826721301297566
05,317,437,141,0.02482006885111332,1.3052089153784057
05,318,437,141,0.02455872669816017,1.4270813931830866
05,319,437,141,0.024425096809864044,1.6400943689079261
05,320,437,144,0.0241861529648304,1.226795803066991
05,321,437,144,0.024245871230959892,0.982057490532067
05,322,437,144,0.02385425567626953,0.8863227168311921
05,323,437,144,0.024309633299708366,0.9395914819643633
05,324,437,144,0.025890115648508072,1.1418637859315832
05,325,437,144,0.024840693920850754,1.4726516421431672
05,326,437,146,0.026274463161826134,0.9272986900105566
05,327,437,146,0.025515854358673096,0.9595827900912658
05,328,437,146,0.025690972805023193,1.1905382752840383
05,329,437,146,0.024699773639440536,1.4532190972868924
05,330,437,146,0.025822192430496216,1.7865524306202256
05,331,437,146,0.025309862568974495,2.119885763953559
05,332,437,146,0.0253438837826252,2.4532190972868926
05,333,437,146,0.025867179036140442,2.7865524306202256
05,334,437,146,0.024837378412485123,3.119885763953559
05,335,437,146,0.02525460347533226,3.4532190972868926
05,336,437,146,0.02546822652220726,3.6913143353821303
05,337,437,146,0.02595568634569645,3.9294095734773684
05,338,437,146,0.026494795456528664,4.1675048115726065
05,339,437,146,0.025133324787020683,4.405600049667845
05,340,437,146,0.026224030181765556,4.643695287763083
05,341,437,146,0.026065880432724953,4.738933383001178
05,342,437,146,0.02636190690100193,4.8341714782392735
05,343,437,146,0.02612089179456234,4.929409573477368
05,344,437,146,0.026192953810095787,5.024647668715464
05,345,437,146,0.02684238739311695,5.119885763953559
05,346,437,146,0.025640806183218956,5.215123859191654
05,347,437,146,0.025784391909837723,5.215123859191654
05,348,437,146,0.025266865268349648,5.215123859191654
05,349,437,146,0.025607403367757797,5.215123859191654
05,350,437,146,0.025923704728484154,5.215123859191654
05,351,437,146,0.02567075565457344,5.215123859191654
05,352,437,146,0.0248132161796093,5.215123859191654
05,353,437,146,0.026342710480093956,5.215123859191654
05,354,437,150,0.025070972740650177,2.681567020550073
05,355,437,150,0.02666180208325386,2.540758676351897
05,356,437,150,0.026528118178248405,2.4496181784317383
05,357,437,154,0.028788508847355843,2.493077543925002
05,358,437,154,0.029759442433714867,2.1617930092506352
05,359,437,155,0.03012998029589653,2.286707642639845
05,360,437,155,0.03148761764168739,1.9615695039423822
05,361,437,155,0.031700145453214645,1.731669460483017
05,362,437,155,0.029907049611210823,1.5514372633016662
05,363,437,157,0.025932306423783302,2.2339355559694565
05,364,437,158,0.027620868757367134,2.6420189979512028
05,365,437,158,0.029852785170078278,2.1530390513441375
05,366,437,158,0.02829563245177269,1.8586328925311963
05,367,437,163,0.02844802848994732,5.68963804557025
05,368,437,161,0.026953499764204025,3.215496368038741
05,369,437,163,0.02591429464519024,4.2651642143167585
05,370,437,163,0.02707001566886902,3.5549760973489777
05,371,437,163,0.03903835639357567,2.8944558266592173
05,372,437,163,0.041354820132255554,2.2917985968833414
05,373,437,163,0.03662234544754028,1.7802818650276269
05,374,437,165,0.04199826717376709,2.246228347923263
05,375,437,166,0.046130310744047165,2.384987893462472
05,376,437,166,0.039870962500572205,1.7884770596634998
05,377,437,168,0.041182518005371094,2.6625069845408853
05,378,437,168,0.04060261324048042,2.0951760104302473
05,379,437,168,0.04014510288834572,1.606196063823185
05,380,437,168,0.03901151195168495,1.32613149562302
05,381,437,168,0.03711085766553879,1.2242503259452415
05,382,437,168,0.03734429553151131,1.2503880300490475
05,383,437,170,0.03924252465367317,1.0839386602098509
05,384,437,170,0.04233914613723755,0.8863227168311921
05,385,437,170,0.03939671441912651,0.9477866766002362
05,386,437,172,0.04032500460743904,1.0491090830073897
05,387,437,172,0.03959162160754204,0.6671633451294464
05,388,437,172,0.04275566712021828,0.6144533432669028
05,389,437,172,0.0453297458589077,0.8474576271186423
05,390,437,172,0.041684068739414215,1.1802942819891957
05,391,437,172,0.042867667973041534,1.5960762401440352
05,392,437,172,0.040454670786857605,2.0246476687154638
05,393,437,174,0.037543315440416336,0.9012230707145986
05,394,437,174,0.03708962723612785,1.2048798658968145
05,395,437,175,0.03662551939487457,0.8761408083442002
05,396,437,175,0.03622276335954666,1.1014465760228465
05,397,437,176,0.03608928993344307,0.8059849754765034
05,398,437,176,0.03704458475112915,0.9503942385298306
05,399,437,176,0.03663894534111023,1.2484013161979257
05,400,437,176,0.03760731965303421,1.5960762401440352
05,401,437,179,0.036919888108968735,1.0240268206369911
05,402,437,179,0.038026873022317886,0.7644502390265112
05,403,437,179,0.038830216974020004,0.703048364065315
05,404,437,179,0.039931971579790115,0.812131371453404
05,405,437,179,0.04155518114566803,1.0830073880921336
05,406,437,179,0.04103577136993408,1.4532190972868924
05,407,437,179,0.042184364050626755,1.7865524306202256
05,408,437,181,0.041362982243299484,0.6718197057180104
05,409,437,181,0.04422273114323616,0.81827776743031
05,410,437,181,0.04136481136083603,1.1137393679766556
05,411,437,181,0.0364363007247448,1.50083814490594
05,412,437,183,0.03442501276731491,0.6928043707704752
05,413,437,183,0.035161182284355164,0.81827776743031
05,414,437,183,0.03578052669763565,1.0517787297448318
05,415,437,183,0.03478659316897392,1.4056000496678447
05,416,437,183,0.03547248616814613,1.7865524306202256
05,417,437,184,0.03435155004262924,1.260694108151735
05,418,437,187,0.03185538575053215,1.3762960203638197
05,419,437,187,0.031144365668296814,1.0342708139318308
05,420,437,187,0.03383086994290352,0.8325572732352411
05,421,437,187,0.03483003377914429,0.8295151176507093
05,422,437,188,0.03573818877339363,0.7311727820202398
05,423,437,188,0.03522740676999092,0.6538771962500748
05,424,437,190,0.03141341358423233,1.320978456571679
05,425,437,194,0.0315084345638752,4.594399950332155
05,426,437,194,0.03213867172598839,3.9297820823244556
05,427,437,194,0.032740335911512375,3.3148320605947728
05,428,437,194,0.03303340822458267,2.7495498851431046
05,429,437,194,0.0332316979765892,2.329173651207549
05,430,437,190,0.03381401300430298,2.5960762401440354
05,431,437,190,0.03229735419154167,3.0246476687154638
05,432,437,190,0.03375505283474922,3.4532190972868926
05,433,437,194,0.03304016590118408,1.6860992115229416
05,434,437,194,0.03326971083879471,1.662569069348733
05,435,437,194,0.03368539363145828,1.7880424660085705
05,436,437,194,0.033898089081048965,2.00925063636928
11,35,340,21,0.01981315389275551,0.8950145899298461
11,36,340,21,0.019901316612958908,0.8136214068417473
11,37,340,23,0.01969519630074501,1.5467809027131063
11,38,340,23,0.019444312900304794,1.0931272117712805
11,39,340,23,0.017707936465740204,0.8335506301608007
11,40,340,23,0.018432043492794037,0.8387036692121445
11,41,340,26,0.01746830902993679,2.308685664617868
11,42,340,26,0.0177472997456789,1.6916868442292174
11,43,340,26,0.02274167351424694,1.1366486620723917
11,44,340,27,0.023589355871081352,1.3189296579127092
11,45,340,27,0.022398224100470543,0.7741354690507248
11,46,340,27,0.02324589155614376,0.5703731296951641
11,47,340,29,0.02375762350857258,1.3685975041907252
11,48,340,29,0.02381962537765503,0.9169926119078663
11,49,340,29,0.024470297619700432,0.6389768423666737
11,50,340,31,0.026079902425408363,1.594399950332154
11,51,340,31,0.027250036597251892,1.053703358788106
11,52,340,31,0.029951773583889008,0.6784006953498498
11,53,340,31,0.035791609436273575,0.6297882908052413
11,54,340,31,0.03290857747197151,0.84180790960452
11,55,340,32,0.027635427191853523,0.6354380083193648
11,56,340,34,0.02588176168501377,1.1781213137145348
11,57,340,34,0.026083817705512047,0.7239709443099278
11,58,340,34,0.028570763766765594,0.5924132364810335
11,59,340,34,0.025024980306625366,0.7173899546780899
11,60,340,35,0.023114386945962906,0.5422487117402385
11,61,340,35,0.024857930839061737,0.6938598125038805
11,62,340,37,0.02471824921667576,0.8693735642888194
11,63,340,37,0.0250647384673357,0.5642267337182587
11,64,340,37,0.02473120018839836,0.5069224560749989
11,65,340,37,0.02098916284739971,0.7250884708511823
11,66,340,37,0.02017027884721756,1.1675048115726074
11,67,340,40,0.020532093942165375,1.2134475693797728
11,68,340,43,0.022347306832671165,3.546780902713106
11,69,340,43,0.021742265671491623,2.9297820823244556
11,70,340,43,0.021105840802192688,2.3624511082138206
11,71,340,43,0.02264184132218361,1.9400260756192966
11,72,340,43,0.023441851139068604,1.5672688893027886
11,73,340,47,0.023866834118962288,4.308685664617868
11,74,340,47,0.022613216191530228,3.596448748991122
11,75,340,47,0.023509612306952477,2.933879679642392
11,76,340,47,0.024370737373828888,2.384987893462471
11,77,340,50,0.026042314246296883,4.308685664617868
11,78,340,50,0.02631242200732231,3.596448748991122
11,79,340,50,0.02667650207877159,2.9461724715962014
11,80,340,52,0.026781760156154633,3.927733283665487
11,81,340,53,0.026243286207318306,4.07059042652263
11,82,340,53,0.025091607123613358,3.2672130129757253
11,83,340,53,0.02392727881669998,2.66660458185882
11,84,340,55,0.02421807311475277,3.594399950332154
11,85,340,55,0.025496477261185646,2.7951201341031853
11,86,340,55,0.027822347357869148,2.107468802384057
11,87,340,55,0.025319069623947144,1.5770162041348486
11,88,340,55,0.026126515120267868,1.3302290929409577
11,89,340,55,0.023427510634064674,1.3584155957037318
11,90,340,58,0.02977253496646881,2.035264170857392
11,91,340,58,0.023440001532435417,1.4530949276711995
11,92,340,58,0.023969130590558052,1.0445148072266734
11,93,340,58,0.022958476096391678,0.8428012665300809
11,94,340,58,0.023023687303066254,1.0097473148320613
11,95,340,58,0.02244040183722973,1.325696901968088
11,96,340,58,0.025721119716763496,1.7455764574408639
11,97,340,60,0.02890007011592388,0.7588626063202328
11,98,340,60,0.028900867328047752,0.9570373129695164
11,99,340,62,0.032481152564287186,0.8683802073632578
11,100,340,62,0.03244983032345772,0.717886633140871
11,101,340,62,0.030941246077418327,0.787545787545788
11,102,340,62,0.026919038966298103,0.971378903582294
11,103,340,62,0.025746285915374756,1.2960203638169747
11,104,340,64,0.02765345573425293,0.7619047619047619
11,105,340,65,0.029482418671250343,0.8975600670515927
11,106,340,65,0.029832739382982254,0.6651145464704782
11,107,340,65,0.03113545849919319,0.6477308002731742
11,108,340,65,0.033201295882463455,0.8290184391879309
11,109,340,66,0.031985796988010406,0.6559259949090471
11,110,340,66,0.026148207485675812,0.8556528217545178
11,111,340,68,0.02877492643892765,0.8627304898491343
11,112,340,68,0.033406537026166916,0.5888123176258782
11,113,340,68,0.03266479820013046,0.5381511144223013
11,114,340,68,0.030383728444576263,0.7358291426088053
11,115,340,70,0.03181389719247818,0.8463401005773877
11,116,340,70,0.02942533791065216,0.5596324579375425
11,117,340,70,0.029309947043657303,0.5540448252312667
11,118,340,73,0.027414554730057716,2.0229713789035824
11,119,340,73,0.02966148406267166,1.4535916061339793
11,120,340,74,0.02721823938190937,1.8365927857453284
11,121,340,74,0.027296632528305054,1.3685975041907252
11,122,340,76,0.0277412086725235,2.594399950332154
11,123,340,76,0.028945142403244972,1.977401129943503
11,124,340,78,0.028280628845095634,3.165828521760725
11,125,340,78,0.030576081946492195,2.5488297013720747
11,126,340,78,0.029968924820423126,2.03731296951636
11,127,340,79,0.029392708092927933,2.2713106102936615
11,128,340,83,0.031036606058478355,5.356304712236915
11,129,340,83,0.029650859534740448,4.548829701372075
11,130,340,83,0.029893599450588226,3.8386415844042965
11,131,340,87,0.027945807203650475,6.6896380455702475
11,132,340,87,0.026569785550236702,5.83454398708636
11,133,340,87,0.02880583330988884,5.029117774880487
11,134,340,87,0.02950844168663025,4.27335940895263
11,135,340,87,0.027304375544190407,3.5672688893027886
11,136,340,87,0.026311220601201057,3.022474700440804
11,137,340,87,0.028281496837735176,2.57701620413485
11,138,340,87,0.026894396170973778,2.2308934003849274
11,139,340,90,0.02668939158320427,3.0183771031228677
11,140,340,91,0.02620868943631649,3.057800956106041
11,141,340,91,0.026654142886400223,2.41776867200596
11,142,340,91,0.02759627439081669,1.9226423294219899
11,143,340,91,0.028907740488648415,1.6220897746321468
11,144,340,94,0.02886633202433586,2.7848761408083442
11,145,340,95,0.030291998758912086,2.975352331284535
11,146,340,95,0.029503121972084045,2.2195939653566774
11,147,340,95,0.03017677180469036,1.5918544732104059
11,148,340,98,0.02977748028934002,3.451542807475011
11,149,340,98,0.02852495200932026,2.786924939467313
11,150,340,98,0.02890760265290737,2.17197491773763
11,151,340,98,0.0272255539894104,1.6189855342397725
11,152,340,98,0.027040040120482445,1.3721984230458832
11,153,340,98,0.026716744527220726,1.2580244614142941
11,154,340,98,0.02732275240123272,1.2595765816104811
11,155,340,98,0.027390889823436737,1.3932451729061903
11,156,340,98,0.02748049981892109,1.6431365244924567
11,157,340,98,0.026780899614095688,1.9923635686347547
11,158,340,98,0.027511361986398697,2.4122431241075306
11,159,340,98,0.027095356956124306,2.8817905258583223
11,160,340,98,0.027646642178297043,3.2627429068107032
11,161,340,98,0.02608077973127365,3.5960762401440367
11,162,340,98,0.027080794796347618,3.9294095734773697
11,163,340,98,0.026655958965420723,4.262742906810703
11,164,340,98,0.02719610370695591,4.596076240144036
11,165,340,98,0.02577945962548256,4.786552430620227
11,166,340,98,0.025170832872390747,4.92940957347737
11,167,340,98,0.026310209184885025,5.0722667163345125
11,168,340,102,0.02536999247968197,2.681567020550069
11,169,340,102,0.02735665999352932,2.5407586763518943
11,170,340,102,0.02810467965900898,2.4496181784317357
11,171,340,102,0.028881456702947617,2.4081455267895926
11,172,340,104,0.030615704134106636,1.7547650090022964
11,173,340,104,0.030421113595366478,1.5765816104799153
11,174,340,105,0.030003821477293968,1.378406903830633
11,175,340,105,0.029046300798654556,1.210467498603093
11,176,340,105,0.03184320777654648,1.187434034891664
