video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,75,578,100,5.780417995993048e-05,3.392705682782019,0.6824445610233622,0.0,0.3412222805116811,1
04,76,578,100,6.041206870577298e-05,3.392705682782019,0.7211163197923133,0.0,0.36055815989615664,1
04,77,578,100,6.42390878056176e-05,3.392705682782019,0.7778662711348686,0.0,0.3889331355674343,1
04,78,578,100,6.682673847535625e-05,3.392705682782019,0.8162379243114001,0.0,0.40811896215570004,1
04,79,578,100,6.823076546425e-05,3.392705682782019,0.8370579048823331,0.0,0.41852895244116656,1
04,80,578,100,6.540690083056688e-05,3.392705682782019,0.7951834913038939,0.0,0.39759174565194694,1
04,81,578,100,6.240293441805989e-05,3.392705682782019,0.7506383915024939,0.0,0.37531919575124695,1
04,82,578,100,6.363954889820889e-05,3.392705682782019,0.7689758520029665,0.0,0.38448792600148324,1
04,83,578,100,7.046115206321701e-05,3.392705682782019,0.8701317745611138,0.0,0.4350658872805569,1
04,84,578,100,6.497641879832372e-05,3.392705682782019,0.7887999761590033,0.0,0.39439998807950166,1
04,85,578,100,6.836119428044185e-05,3.392705682782019,0.838992002617266,0.0,0.419496001308633,1
04,86,578,100,6.544258940266445e-05,3.392705682782019,0.7957127086078014,0.0,0.3978563543039007,1
04,87,578,100,6.655539618805051e-05,3.392705682782019,0.8122142544001619,0.0,0.40610712720008096,1
04,88,578,100,6.382940046023577e-05,3.392705682782019,0.7717911154302568,0.0,0.3858955577151284,1
04,89,578,100,6.733135523973033e-05,3.392705682782019,0.823720765676375,0.0,0.4118603828381875,1
04,90,578,100,6.689222936984152e-05,3.392705682782019,0.817209073129437,0.0,0.4086045365647185,1
04,91,578,100,7.152373291319236e-05,3.392705682782019,0.8858885319643054,0.0,0.4429442659821527,1
04,92,578,100,6.286100688157603e-05,3.392705682782019,0.7574310385569497,0.0,0.37871551927847485,1
04,93,578,100,5.997165499138646e-05,3.392705682782019,0.7145855301071915,0.0,0.35729276505359575,1
04,94,578,100,6.566647789441049e-05,3.392705682782019,0.7990326975290121,0.0,0.39951634876450604,1
04,95,578,100,6.916972051840276e-05,3.392705682782019,0.8509814449133141,0.0,0.42549072245665703,1
04,96,578,100,6.546871009049937e-05,3.392705682782019,0.7961000460432811,0.0,0.39805002302164055,1
04,97,578,100,6.580978515557945e-05,3.392705682782019,0.8011577666457832,0.0,0.4005788833228916,1
04,98,578,100,6.907460920047015e-05,3.392705682782019,0.8495710619170492,0.0,0.4247855309585246,1
04,99,578,100,6.700996891595423e-05,3.392705682782019,0.8189550047118695,0.0,0.4094775023559348,1
04,100,578,100,7.017858297331259e-05,3.392705682782019,0.8659416250780246,0.0,0.4329708125390123,1
04,101,578,100,6.820206181146204e-05,3.392705682782019,0.8366322652770497,0.0,0.41831613263852485,1
04,102,578,100,6.942966138012707e-05,3.392705682782019,0.8548360458102356,0.0,0.4274180229051178,1
04,103,578,100,6.860862777102739e-05,3.392705682782019,0.8426611346975889,0.0,0.4213305673487944,1
04,104,578,100,6.938440492376685e-05,3.392705682782019,0.8541649486379003,0.0,0.42708247431895013,1
04,105,578,100,6.893240788485855e-05,3.392705682782019,0.8474623926025602,0.0,0.4237311963012801,1
04,106,578,100,6.68363063596189e-05,3.392705682782019,0.8163798041798278,0.0,0.4081899020899139,1
04,107,578,100,6.436473631765693e-05,3.392705682782019,0.7797294828823057,0.0,0.38986474144115285,1
04,108,578,100,6.665197724942118e-05,3.392705682782019,0.8136464318705122,0.0,0.4068232159352561,1
04,109,578,100,6.997548916842788e-05,3.392705682782019,0.8629299955970928,0.0,0.4314649977985464,1
04,110,578,100,6.503013719338924e-05,3.392705682782019,0.7895965533974842,0.0,0.3947982766987421,1
04,111,578,100,6.596706953132525e-05,3.392705682782019,0.8034900990532386,0.0,0.4017450495266193,1
04,112,578,100,5.8992041886085644e-05,3.392705682782019,0.7000590815554694,0.0,0.3500295407777347,1
04,113,578,100,6.412300717784092e-05,3.392705682782019,0.7761449392558594,0.0,0.3880724696279297,1
04,114,578,100,6.354057404678315e-05,3.392705682782019,0.7675081775921502,0.0,0.3837540887960751,1
04,115,578,100,6.378487887559459e-05,3.392705682782019,0.7711309154949643,0.0,0.38556545774748213,1
04,116,578,100,6.952035619178787e-05,3.392705682782019,0.8561809374908079,0.0,0.42809046874540396,1
04,117,578,100,7.262532017193735e-05,3.392705682782019,0.9022237060782509,0.0,0.45111185303912543,1
04,118,578,100,7.504151290049776e-05,3.392705682782019,0.9380528504338688,0.0,0.4690264252169344,1
04,119,578,100,7.269301568157971e-05,3.392705682782019,0.9032275466074161,0.0,0.45161377330370805,1
04,120,578,100,7.138649380067363e-05,3.392705682782019,0.8838534459732139,0.0,0.44192672298660696,1
04,121,578,100,6.810842751292512e-05,3.392705682782019,0.8352437846483064,0.0,0.4176218923241532,1
04,122,578,100,6.821071292506531e-05,3.392705682782019,0.8367605505725331,0.0,0.41838027528626653,1
04,123,578,100,6.516167195513844e-05,3.392705682782019,0.7915470509346993,0.0,0.3957735254673497,1
04,124,578,100,7.211591582745314e-05,3.392705682782019,0.894669870832344,0.0,0.447334935416172,1
04,125,578,100,7.016938616288826e-05,3.392705682782019,0.8658052477748363,0.0,0.4329026238874181,1
04,126,578,100,6.664995453320444e-05,3.392705682782019,0.8136164374952857,0.0,0.40680821874764284,1
04,127,578,100,6.705669511575252e-05,3.392705682782019,0.8196478963582904,0.0,0.4098239481791452,1
04,128,578,100,6.833249790361151e-05,3.392705682782019,0.8385664709054187,0.0,0.41928323545270935,1
04,129,578,100,6.935276178410277e-05,3.392705682782019,0.8536957200844459,0.0,0.42684786004222297,1
04,130,578,100,6.512893014587462e-05,3.392705682782019,0.7910615304723989,0.0,0.39553076523619946,1
04,131,578,100,5.992842488922179e-05,3.392705682782019,0.7139444812568008,0.0,0.3569722406284004,1
04,132,578,100,5.8706158597487956e-05,3.392705682782019,0.6958197866122517,0.0,0.3479098933061259,1
04,133,578,100,5.670388418366201e-05,3.392705682782019,0.6661285379943185,0.0,0.33306426899715924,1
04,134,578,100,6.261008093133569e-05,3.392705682782019,0.7537101176273149,0.0,0.37685505881365744,1
04,135,578,100,6.274235056480393e-05,3.392705682782019,0.7556715124015727,0.0,0.37783575620078635,1
04,136,578,100,6.166155799292028e-05,3.392705682782019,0.7396446977279061,0.0,0.36982234886395304,1
04,137,578,100,6.587104144273326e-05,3.392705682782019,0.8020661214840294,0.0,0.4010330607420147,1
04,138,578,100,6.677670171484351e-05,3.392705682782019,0.8154959411515689,0.0,0.40774797057578444,1
04,139,578,100,6.397270772140473e-05,3.392705682782019,0.773916184547028,0.0,0.386958092273514,1
04,140,578,100,6.541002949234098e-05,3.392705682782019,0.7952298854814026,0.0,0.3976149427407013,1
04,141,578,100,6.654178287135437e-05,3.392705682782019,0.812012385781281,0.0,0.4060061928906405,1
04,142,578,100,6.591298733837903e-05,3.392705682782019,0.8026881271429543,0.0,0.40134406357147717,1
04,143,578,100,6.507815123768523e-05,3.392705682782019,0.7903085421820889,0.0,0.39515427109104445,1
04,144,578,100,6.151751586003229e-05,3.392705682782019,0.7375087313740922,0.0,0.3687543656870461,1
04,145,578,100,6.390151247614995e-05,3.392705682782019,0.7728604472751146,0.0,0.3864302236375573,1
04,146,578,100,6.048712384654209e-05,3.392705682782019,0.7222292945320601,0.0,0.36111464726603004,1
04,147,578,100,6.201679207151756e-05,3.392705682782019,0.7449123789569941,0.0,0.37245618947849707,1
04,148,578,100,6.201807991601527e-05,3.392705682782019,0.744931476095178,0.0,0.372465738047589,1
04,149,578,100,6.313879566732794e-05,3.392705682782019,0.761550302052543,0.0,0.3807751510262715,1
04,150,578,100,5.965873060631566e-05,3.392705682782019,0.7099452492088317,0.0,0.35497262460441587,1
04,151,578,100,5.9005102230003104e-05,3.392705682782019,0.7002527502732092,0.0,0.3501263751366046,1
04,152,578,100,5.8763740526046604e-05,3.392705682782019,0.6966736552652842,0.0,0.3483368276326421,1
04,153,578,100,5.97567850491032e-05,3.392705682782019,0.7113992750999856,0.0,0.3556996375499928,1
04,154,578,100,5.7960183767136186e-05,3.392705682782019,0.6847579041860697,0.0,0.34237895209303487,1
04,155,578,100,5.8384590374771506e-05,3.392705682782019,0.6910513283118447,0.0,0.34552566415592234,1
04,156,578,100,5.873412374057807e-05,3.392705682782019,0.6962344750337744,0.0,0.3481172375168872,1
04,157,578,100,5.877790681552142e-05,3.392705682782019,0.6968837237853062,0.0,0.3484418618926531,1
04,158,578,100,5.884891652385704e-05,3.392705682782019,0.6979367097745999,0.0,0.34896835488729994,1
04,159,578,100,6.338199455058202e-05,3.392705682782019,0.7651566401530749,0.0,0.38257832007653747,1
04,160,578,100,6.201698124641553e-05,3.392705682782019,0.7449151841863318,0.0,0.3724575920931659,1
04,161,578,100,6.1789047322236e-05,3.392705682782019,0.7415352065146681,0.0,0.37076760325733404,1
04,162,578,100,6.294765626080334e-05,3.392705682782019,0.7587159414870689,0.0,0.37935797074353445,1
04,163,578,100,6.510887760668993e-05,3.392705682782019,0.7907641761625989,0.0,0.39538208808129943,1
04,164,578,100,6.927145295776427e-05,3.392705682782019,0.8524900109363998,0.0,0.4262450054681999,1
04,165,578,100,7.227394235087559e-05,3.392705682782019,0.8970132083702782,0.0,0.4485066041851391,1
04,166,578,100,6.841914000688121e-05,3.392705682782019,0.8398512659421019,0.0,0.41992563297105095,1
04,167,578,100,6.887427298352122e-05,3.392705682782019,0.8466003240483867,0.0,0.42330016202419335,1
04,168,578,100,6.767003651475534e-05,3.392705682782019,0.8287429893384112,0.0,0.4143714946692056,1
04,169,578,100,6.681367813143879e-05,3.392705682782019,0.8160442555936602,0.0,0.4080221277968301,1
04,170,578,100,6.3671926909592e-05,3.392705682782019,0.7694559777934636,0.0,0.3847279888967318,1
04,171,578,100,6.217408372322097e-05,3.392705682782019,0.7472448192578857,0.0,0.37362240962894283,1
04,172,578,100,5.961733768344857e-05,3.392705682782019,0.7093314434510478,0.0,0.3546657217255239,1
04,173,578,100,6.026195114827715e-05,3.392705682782019,0.7188902624193836,0.0,0.3594451312096918,1
04,174,578,100,6.454152753576636e-05,3.392705682782019,0.7823510775918562,0.0,0.3911755387959281,1
04,175,578,100,6.272174505284056e-05,3.392705682782019,0.7553659581906317,0.0,0.37768297909531584,1
04,176,578,100,6.048418072168715e-05,3.392705682782019,0.7221856516371711,0.0,0.36109282581858554,1
04,177,578,100,6.006308467476629e-05,3.392705682782019,0.7159413190248065,0.0,0.35797065951240326,1
04,178,578,100,6.036570994183421e-05,3.392705682782019,0.7204288767644138,0.0,0.3602144383822069,1
04,179,578,100,6.152009154902771e-05,3.392705682782019,0.7375469256504598,0.0,0.3687734628252299,1
04,180,578,100,6.020621003699489e-05,3.392705682782019,0.718063690805676,0.0,0.359031845402838,1
04,181,578,100,6.011054938426241e-05,3.392705682782019,0.7166451618549882,0.0,0.3583225809274941,1
04,182,578,100,5.8064124459633604e-05,3.392705682782019,0.6862992158670017,0.0,0.34314960793350086,1
04,183,578,100,5.5863351008156314e-05,3.392705682782019,0.6536644724730127,0.0,0.32683223623650637,1
04,184,578,100,5.5409509513992816e-05,3.392705682782019,0.6469345654516298,0.0,0.3234672827258149,1
04,185,578,100,5.842358950758353e-05,3.392705682782019,0.6916296371291626,0.0,0.3458148185645813,1
04,186,578,100,5.8592839195625857e-05,3.392705682782019,0.6941394002922298,0.0,0.3470697001461149,1
04,187,578,100,5.986513860989362e-05,3.392705682782019,0.713006024149892,0.0,0.356503012074946,1
04,188,578,100,5.7680372265167534e-05,3.392705682782019,0.6806086463152499,0.0,0.34030432315762493,1
04,189,578,100,5.89473384025041e-05,3.392705682782019,0.6993961842842751,0.0,0.34969809214213754,1
04,190,578,100,6.0513801145134494e-05,3.392705682782019,0.7226248858153989,0.0,0.3613124429076994,1
04,191,578,100,6.446794577641413e-05,3.392705682782019,0.7812599512729129,0.0,0.39062997563645646,1
04,192,578,100,6.397932884283364e-05,3.392705682782019,0.7740143675738488,0.0,0.3870071837869244,1
04,193,578,100,6.937336729606614e-05,3.392705682782019,0.854001274295387,0.0,0.4270006371476935,1
04,194,578,100,6.780561670893803e-05,3.392705682782019,0.8307534756260794,0.0,0.4153767378130397,1
04,195,578,100,6.182602373883128e-05,3.392705682782019,0.7420835209567594,0.0,0.3710417604783797,1
04,196,578,100,6.275485793594271e-05,3.392705682782019,0.7558569812181716,0.0,0.3779284906090858,1
04,197,578,100,6.201900396263227e-05,3.392705682782019,0.7449451785615584,0.0,0.3724725892807792,1
04,198,578,100,6.225024844752625e-05,3.392705682782019,0.7483742477466326,0.0,0.3741871238733163,1
04,199,578,100,6.090104579925537e-05,3.392705682782019,0.7283672442164627,0.0,0.36418362210823135,1
04,200,578,100,6.253465835470706e-05,3.392705682782019,0.7525916942690467,0.0,0.37629584713452335,1
04,201,578,100,6.0934526118217036e-05,3.392705682782019,0.728863715862524,0.0,0.364431857931262,1
04,202,578,100,5.926743688178249e-05,3.392705682782019,0.7041428481105967,0.0,0.35207142405529834,1
04,203,578,100,6.318956729955971e-05,3.392705682782019,0.762303182449417,0.0,0.3811515912247085,1
04,204,578,100,5.959360714768991e-05,3.392705682782019,0.708979549009316,0.0,0.354489774504658,1
04,205,578,100,5.927792517468333e-05,3.392705682782019,0.704298376498687,0.0,0.3521491882493435,1
04,206,578,100,5.957281973678619e-05,3.392705682782019,0.7086712974624733,0.0,0.35433564873123663,1
04,207,578,100,6.34123498457484e-05,3.392705682782019,0.7656067715683454,0.0,0.3828033857841727,1
04,208,578,100,6.076104909880087e-05,3.392705682782019,0.726291266613102,0.0,0.363145633306551,1
04,209,578,100,5.91278076171875e-05,3.392705682782019,0.7020723191257573,0.0,0.35103615956287865,1
04,210,578,100,6.369897164404392e-05,3.392705682782019,0.7698570176953239,0.0,0.38492850884766194,1
04,211,578,100,6.243917596293613e-05,3.392705682782019,0.7511758087075424,0.0,0.3755879043537712,1
04,212,578,100,6.216009933268651e-05,3.392705682782019,0.7470374480737653,0.0,0.37351872403688263,1
04,213,578,100,5.829904694110155e-05,3.392705682782019,0.6897828251840076,0.0,0.3448914125920038,1
04,214,578,100,6.466073682531714e-05,3.392705682782019,0.7841188036483742,0.0,0.3920594018241871,1
04,215,578,100,6.352861964842305e-05,3.392705682782019,0.7673309086766925,0.0,0.38366545433834626,1
04,216,578,100,6.7592402047012e-05,3.392705682782019,0.8275917663755787,0.0,0.41379588318778937,1
04,217,578,100,6.392027717083693e-05,3.392705682782019,0.7731387044467308,0.0,0.3865693522233654,1
04,218,578,100,7.317187555599958e-05,3.392705682782019,0.9103284452087147,0.0,0.45516422260435735,1
04,219,578,100,7.400707545457408e-05,3.392705682782019,0.9227134248413835,0.0,0.46135671242069176,1
04,220,578,100,6.603514339076355e-05,3.392705682782019,0.8044995500410794,0.0,0.4022497750205397,1
04,221,578,100,6.495416164398193e-05,3.392705682782019,0.788469930138075,0.0,0.3942349650690375,1
04,222,578,100,6.583370122825727e-05,3.392705682782019,0.8015124123701347,0.0,0.40075620618506735,1
04,223,578,100,6.663670501438901e-05,3.392705682782019,0.8134199635482081,0.0,0.40670998177410406,1
04,224,578,100,6.795076478738338e-05,3.392705682782019,0.8329058417821755,0.0,0.41645292089108776,1
04,225,578,100,6.427735206671059e-05,3.392705682782019,0.7784336827151438,0.0,0.3892168413575719,1
04,226,578,100,6.631587166339159e-05,3.392705682782019,0.8086624024848437,0.0,0.40433120124242183,1
04,227,578,100,6.808377656852826e-05,3.392705682782019,0.8348782416869122,0.0,0.4174391208434561,1
04,228,578,100,6.619776831939816e-05,3.392705682782019,0.8069110762306079,0.0,0.40345553811530394,1
04,229,578,100,6.55303374514915e-05,3.392705682782019,0.7970139034467667,0.0,0.39850695172338335,1
04,230,578,100,5.917214366490953e-05,3.392705682782019,0.7027297677784302,0.0,0.3513648838892151,1
04,231,578,100,5.887338556931354e-05,3.392705682782019,0.6982995554000925,0.0,0.34914977770004624,1
04,232,578,100,6.108114757807925e-05,3.392705682782019,0.7310379304394236,0.0,0.3655189652197118,1
04,233,578,100,5.8950648963218555e-05,3.392705682782019,0.6994452757976855,0.0,0.3497226378988427,1
04,234,578,100,5.4930464102653787e-05,3.392705682782019,0.6398309155677114,0.0,0.3199154577838557,1
04,235,578,100,5.648478327202611e-05,3.392705682782019,0.6628795429540397,0.0,0.33143977147701986,1
04,236,578,100,5.810459333588369e-05,3.392705682782019,0.6868993191584051,0.0,0.34344965957920254,1
04,237,578,100,6.006179683026858e-05,3.392705682782019,0.7159222218866227,0.0,0.35796111094331134,1
04,238,578,100,6.031051816535182e-05,3.392705682782019,0.7196104511051293,0.0,0.35980522555256467,1
04,239,578,100,5.7055258366744965e-05,3.392705682782019,0.671338981755573,0.0,0.3356694908777865,1
04,240,578,100,6.0720762121491134e-05,3.392705682782019,0.7256938606576002,0.0,0.3628469303288001,1
04,241,578,100,6.30994254606776e-05,3.392705682782019,0.7609664906699857,0.0,0.38048324533499284,1
04,242,578,100,6.764115096302703e-05,3.392705682782019,0.8283146523972261,0.0,0.41415732619861306,1
04,243,578,100,6.030297663528472e-05,3.392705682782019,0.7194986195586461,0.0,0.35974930977932307,1
04,244,578,100,6.20401551714167e-05,3.392705682782019,0.7452588247802046,0.0,0.3726294123901023,1
04,245,578,100,5.914730718359351e-05,3.392705682782019,0.7023614735344162,0.0,0.3511807367672081,1
04,246,578,100,5.94149787502829e-05,3.392705682782019,0.7063307112071587,0.0,0.35316535560357937,1
04,247,578,100,8.060369145823643e-05,3.392705682782019,1.020533066569474,0.0,0.510266533284737,1
04,248,578,100,6.656937330262735e-05,3.392705682782019,0.8124215176908461,0.0,0.40621075884542307,1
04,249,578,100,6.371387280523777e-05,3.392705682782019,0.7700779834523886,0.0,0.3850389917261943,1
04,250,578,100,6.16939360043034e-05,3.392705682782019,0.7401248235184033,0.0,0.3700624117592016,1
04,251,578,100,6.417359691113234e-05,3.392705682782019,0.7768951223168316,0.0,0.3884475611584158,1
04,252,578,100,7.009506225585938e-05,3.392705682782019,0.8647031163254142,0.0,0.4323515581627071,1
04,253,578,100,6.556750304298475e-05,3.392705682782019,0.7975650231181958,0.0,0.3987825115590979,1
04,254,578,100,6.279367516981438e-05,3.392705682782019,0.7564325926995877,0.0,0.37821629634979387,1
04,255,578,100,6.278760702116415e-05,3.392705682782019,0.7563426095739081,0.0,0.37817130478695404,1
04,256,578,100,6.123512866906822e-05,3.392705682782019,0.7333212792269046,0.0,0.3666606396134523,1
04,257,578,100,6.374459189828485e-05,3.392705682782019,0.7705335095394625,0.0,0.38526675476973127,1
04,258,578,100,7.767864735797048e-05,3.392705682782019,0.9771582868690903,0.0,0.48857914343454517,1
04,259,578,100,6.391034548869357e-05,3.392705682782019,0.7729914299064997,0.0,0.38649571495324986,1
04,260,578,100,6.51756563456729e-05,3.392705682782019,0.7917544221188197,0.0,0.3958772110594099,1
04,261,578,100,6.41724982415326e-05,3.392705682782019,0.7768788304079856,0.0,0.3884394152039928,1
04,262,578,100,6.152560672489926e-05,3.392705682782019,0.7376287088749984,0.0,0.3688143544374992,1
04,263,578,100,6.237276829779148e-05,3.392705682782019,0.750191065316561,0.0,0.3750955326582805,1
04,264,578,100,6.435057002818212e-05,3.392705682782019,0.7795194143622837,0.0,0.38975970718114183,1
04,265,578,100,6.71243979013525e-05,3.392705682782019,0.8206518447808917,0.0,0.41032592239044585,1
04,266,578,100,9.187706746160984e-05,3.392705682782019,1.1877032643047682,0.0,0.5938516321523841,1
04,267,578,100,6.924349145265296e-05,3.392705682782019,0.8520753764615951,0.0,0.4260376882307976,1
04,268,578,100,7.014234142843634e-05,3.392705682782019,0.865404207872976,0.0,0.432702103936488,1
04,269,578,100,7.422599446726963e-05,3.392705682782019,0.9259597225457606,0.0,0.4629798612728803,1
04,270,578,100,7.702704897383228e-05,3.392705682782019,0.9674958902021304,0.0,0.4837479451010652,1
04,271,578,100,7.371990795945749e-05,3.392705682782019,0.9184550867067002,0.0,0.4592275433533501,1
04,272,578,100,7.577406358905137e-05,3.392705682782019,0.9489156694705075,0.0,0.47445783473525377,1
04,273,578,100,7.418460154440254e-05,3.392705682782019,0.9253459167879767,0.0,0.46267295839398836,1
04,274,578,100,7.120418740669265e-05,3.392705682782019,0.8811500680391249,0.0,0.44057503401956244,1
04,275,578,100,6.883379683131352e-05,3.392705682782019,0.8460001128635473,0.0,0.42300005643177363,1
04,276,578,100,8.429016452282667e-05,3.392705682782019,1.0751988943542456,0.0,0.5375994471771228,1
04,277,578,100,8.438766963081434e-05,3.392705682782019,1.0766447742909764,0.0,0.5383223871454882,1
04,278,578,100,6.944529741303995e-05,3.392705682782019,0.8550679088043431,0.0,0.42753395440217157,1
04,279,578,100,6.987467349972576e-05,3.392705682782019,0.8614350241469516,0.0,0.4307175120734758,1
04,280,578,100,7.00100717949681e-05,3.392705682782019,0.8634428130987182,0.0,0.4317214065493591,1
04,281,578,100,6.652522279182449e-05,3.392705682782019,0.811766820320793,0.0,0.4058834101603965,1
04,282,578,100,7.166796422097832e-05,3.392705682782019,0.888027303547457,0.0,0.4440136517737285,1
04,283,578,100,6.826350727351382e-05,3.392705682782019,0.8375434253446336,0.0,0.4187717126723168,1
04,284,578,100,7.117125642253086e-05,3.392705682782019,0.8806617423474866,0.0,0.4403308711737433,1
04,285,578,100,7.112232560757548e-05,3.392705682782019,0.8799361589899376,0.0,0.4399680794949688,1
04,286,578,100,8.173746755346656e-05,3.392705682782019,1.037345561244579,0.0,0.5186727806222895,1
04,287,578,100,7.248881593113765e-05,3.392705682782019,0.9001995173242021,0.0,0.45009975866210106,1
04,288,578,100,7.107614510459825e-05,3.392705682782019,0.8792513593512218,0.0,0.4396256796756109,1
04,289,578,100,6.742701953044161e-05,3.392705682782019,0.8251393485737809,0.0,0.41256967428689045,1
04,290,578,100,6.875027611386031e-05,3.392705682782019,0.8447616041109368,0.0,0.4223808020554684,1
04,291,578,100,6.944309279788285e-05,3.392705682782019,0.8550352170932148,0.0,0.4275176085466074,1
04,292,578,100,7.016588642727584e-05,3.392705682782019,0.8657533510320882,0.0,0.4328766755160441,1
04,293,578,100,6.656091136392206e-05,3.392705682782019,0.8122960376247005,0.0,0.40614801881235024,1
04,294,578,100,9.189914271701127e-05,3.392705682782019,1.1880306129897948,0.0,0.5940153064948974,1
04,295,578,100,0.0001091620433726348,3.392705682782019,1.4440180399346403,0.0,0.7220090199673201,1
04,296,578,100,9.723431139718741e-05,3.392705682782019,1.267144553920117,0.0,0.6335722769600585,1
04,297,578,100,9.578908066032454e-05,3.392705682782019,1.2457135728207376,0.0,0.6228567864103688,1
04,298,578,100,9.06384302652441e-05,3.392705682782019,1.1693358094290691,0.0,0.5846679047145346,1
04,299,578,100,9.469853830523789e-05,3.392705682782019,1.2295421809427416,0.0,0.6147710904713708,1
04,300,578,100,0.00010499597556190565,3.392705682782019,1.3822404163115274,0.0,0.6911202081557637,1
04,301,578,100,9.773561032488942e-05,3.392705682782019,1.2745781958782454,0.0,0.6372890979391227,1
04,302,578,100,8.6975320300553e-05,3.392705682782019,1.1150164274675078,0.0,0.5575082137337539,1
04,303,578,100,0.00011001306847902015,3.392705682782019,1.4566376877907543,0.0,0.7283188438953772,1
04,304,578,100,8.84737164597027e-05,3.392705682782019,1.137235785904227,0.0,0.5686178929521135,0
04,305,578,100,3.065996861550957e-05,3.392705682782019,0.2799295401052619,0.0,0.13996477005263094,0
04,306,578,100,2.5672492483863607e-05,3.392705682782019,0.20597144885754473,0.0,0.10298572442877237,0
04,307,578,100,2.3537211745860986e-05,3.392705682782019,0.1743078812549518,0.0,0.0871539406274759,0
04,308,578,100,2.1536041458602995e-05,3.392705682782019,0.14463300546594163,0.0,0.07231650273297081,0
04,309,578,100,2.063166903099045e-05,3.392705682782019,0.131222282936586,0.0,0.065611141468293,0
04,310,578,100,1.8426480892230757e-05,3.392705682782019,0.09852207520026353,0.0,0.049261037600131764,0
04,311,578,100,1.839943797676824e-05,3.392705682782019,0.09812106227176234,0.0,0.04906053113588117,0
04,312,578,100,1.942485869221855e-05,3.392705682782019,0.11332678092360185,0.0,0.056663390461800925,0
04,313,578,100,1.7857662896858528e-05,3.392705682782019,0.09008720912879437,0.0,0.04504360456439718,0
04,314,578,100,1.801108919607941e-05,3.392705682782019,0.0923623310417754,0.0,0.0461811655208877,0
04,315,578,100,1.7657324860920198e-05,3.392705682782019,0.08711644428677282,0.0,0.04355822214338641,0
04,316,578,100,1.8206459571956657e-05,3.392705682782019,0.09525943164032234,0.0,0.04762971582016117,0
04,317,578,100,1.7789043340599164e-05,3.392705682782019,0.08906966613324863,0.0,0.04453483306662431,0
04,318,578,100,1.6452720956294797e-05,3.392705682782019,0.06925366095827591,0.0,0.034626830479137956,0
04,319,578,160,1.774323573044967e-05,53.75015146007513,0.08839039603313124,0.9581465627644797,0.5232684793988055,0
04,320,578,160,2.433377994748298e-05,50.92532008562543,0.1861200006888241,0.9043987518888398,0.5452593762888319,0
04,321,578,160,4.484716191655025e-05,48.1328001938689,0.4903080379690888,0.8512657286697702,0.6707868833194295,0
04,322,578,160,2.9784661819576286e-05,45.37259178480552,0.266949824879634,0.7987474931072703,0.5328486589934521,0
04,323,578,160,1.638391950109508e-05,42.64469485843532,0.06823342062682851,0.7468440452013412,0.4075387329140848,0
04,324,578,160,1.6701074855518527e-05,39.94910941475827,0.07293644155826111,0.6955553849519814,0.38424591325512125,0
04,325,578,160,1.627997880859766e-05,37.28583545377438,0.06669210894589662,0.644881512359192,0.3557868106525443,0
04,326,578,160,1.7343112631351687e-05,34.654872975483656,0.08245706625022922,0.5948224274229728,0.338639746836601,0
04,327,578,160,1.698438063613139e-05,32.056221979886104,0.07713751525175207,0.5453781301433237,0.3112578226975379,0
04,328,578,160,1.7915059288498014e-05,29.489882466981705,0.0909383264992071,0.49654862052024457,0.29374347350972585,0
04,329,578,160,1.752542084432207e-05,26.955854436770466,0.0851604711576773,0.4483338985537355,0.2667471848557064,0
04,330,578,160,1.7104324797401205e-05,24.454137889252394,0.07891613854531282,0.4007339642437966,0.2398250513945547,0
04,331,578,160,1.7260696040466428e-05,21.984732824427482,0.08123493032654187,0.35374881759042776,0.21749187395848482,0
04,332,578,160,1.8628659745445475e-05,19.54763924229573,0.10152013708160997,0.30737845859362894,0.20444929783761945,0
04,333,578,160,1.7039386875694618e-05,17.14285714285714,0.07795318962841687,0.2616228872534002,0.16978803844090853,0
04,334,578,160,2.0939627574989572e-05,14.770386526111714,0.13578892656483021,0.21648210356974162,0.17613551506728592,0
04,335,578,160,1.822706326493062e-05,12.43022739205945,0.09556495887790444,0.1719561075426531,0.13376053321027878,0
04,336,578,100,2.2456233637058176e-05,51.96413425421059,0.15827831529866543,0.9241641750475681,0.5412212451731168,0
04,337,578,100,1.9394321498111822e-05,51.96413425421059,0.11287395217242961,0.9241641750475681,0.5185190636099989,0
04,338,578,100,1.9310984498588368e-05,51.964134254210585,0.1116381677290798,0.9241641750475681,0.5179011713883239,0
04,339,578,100,4.0933122363639995e-05,51.96413425421059,0.4322676811311748,0.9241641750475681,0.6782159280893715,0
04,340,578,100,1.9135482943966053e-05,49.10699139706774,0.1090356971310722,0.8698015765153584,0.4894186368232153,0
04,341,578,100,2.0294646674301475e-05,46.249848539924876,0.12622465897797308,0.8154389779831485,0.47083181848056077,0
04,342,578,100,1.9786903067142703e-05,43.392705682782015,0.11869545040884841,0.7610763794509384,0.43988591492989343,0
04,343,578,100,1.9035956938751042e-05,40.53556282563916,0.10755984979247382,0.7067137809187285,0.40713681535560114,0
04,344,578,100,1.9650951799121685e-05,37.6784199684963,0.11667946155594076,0.6523511823865186,0.3845153219712297,0
04,345,578,100,2.0018145733047277e-05,34.821277111353446,0.12212449262056357,0.5979885838543088,0.36005653823743616,0
