video,frame,video_length,phase,appearance,temporal
01,75,583,100,1.7933640265255235e-05,3.392705682782019
01,76,583,100,2.5816170818870887e-05,3.392705682782019
01,77,583,100,2.1365873180911876e-05,3.392705682782019
01,78,583,100,1.7559823390911333e-05,3.392705682782019
01,79,583,100,2.0270363165764138e-05,3.392705682782019
01,80,583,100,2.3975047952262685e-05,3.392705682782019
01,81,583,100,1.9895442164852284e-05,3.392705682782019
01,82,583,100,2.1173629647819325e-05,3.392705682782019
01,83,583,100,2.37083004321903e-05,3.392705682782019
01,84,583,100,1.6021691408241168e-05,3.392705682782019
01,85,583,100,1.658370456425473e-05,3.392705682782019
01,86,583,100,2.326623143744655e-05,3.392705682782019
01,87,583,100,1.851772867667023e-05,3.392705682782019
01,88,583,100,1.9565040929592215e-05,3.392705682782019
01,89,583,100,2.1639982151100412e-05,3.392705682782019
01,90,583,100,1.8325117707718164e-05,3.392705682782019
01,91,583,100,1.7922970073414035e-05,3.392705682782019
01,92,583,100,1.7983862562687136e-05,3.392705682782019
01,93,583,100,2.053122443612665e-05,3.392705682782019
01,94,583,100,2.210449383710511e-05,3.392705682782019
01,95,583,100,1.7740660041454248e-05,3.392705682782019
01,96,583,100,1.855746450019069e-05,3.392705682782019
01,97,583,100,1.7622187442611903e-05,3.392705682782019
01,98,583,100,1.832677298807539e-05,3.392705682782019
01,99,583,100,1.7066980944946408e-05,3.392705682782019
01,100,583,100,1.6947771655395627e-05,3.392705682782019
01,101,583,100,1.6214487914112397e-05,3.392705682782019
01,102,583,100,1.6016909285099246e-05,3.392705682782019
01,103,583,100,1.4658511645393446e-05,3.392705682782019
01,104,583,100,1.5178396097326186e-05,3.392705682782019
01,105,583,100,1.579762283654418e-05,3.392705682782019
01,106,583,100,1.5742616596980952e-05,3.392705682782019
01,107,583,100,1.555092603666708e-05,3.392705682782019
01,108,583,100,1.563407749927137e-05,3.392705682782019
01,109,583,100,1.537155912956223e-05,3.392705682782019
01,110,583,100,1.700406392046716e-05,3.392705682782019
01,111,583,100,1.7035154087352566e-05,3.392705682782019
01,112,583,100,1.7413754903827794e-05,3.392705682782019
01,113,583,100,1.814924689824693e-05,3.392705682782019
01,114,583,100,1.962133501365315e-05,3.392705682782019
01,115,583,100,1.839318429119885e-05,3.392705682782019
01,116,583,100,1.6496873286087066e-05,3.392705682782019
01,117,583,100,2.1139045202289708e-05,3.392705682782019
01,118,583,100,1.752266143739689e-05,3.392705682782019
01,119,583,100,1.4316889064502902e-05,3.392705682782019
01,120,583,100,1.9222681657993235e-05,3.392705682782019
01,121,583,100,1.6617737855995074e-05,3.392705682782019
01,122,583,100,1.5405408703372814e-05,3.392705682782019
01,123,583,100,1.5102787074283697e-05,3.392705682782019
01,124,583,100,1.463809167034924e-05,3.392705682782019
01,125,583,100,1.4709469724039081e-05,3.392705682782019
01,126,583,100,1.6180638340301812e-05,3.392705682782019
01,127,583,100,1.3518296327674761e-05,3.392705682782019
01,128,583,100,1.545250415802002e-05,3.392705682782019
01,129,583,100,1.3625180145027116e-05,3.392705682782019
01,130,583,100,1.273994075745577e-05,3.392705682782019
01,131,583,100,1.3450598089548294e-05,3.392705682782019
01,132,583,100,1.4267401638790034e-05,3.392705682782019
01,133,583,100,1.251439971383661e-05,3.392705682782019
01,134,583,100,1.234883166034706e-05,3.392705682782019
01,135,583,100,1.3810985365125816e-05,3.392705682782019
01,136,583,100,1.533587055746466e-05,3.392705682782019
01,137,583,100,1.5172325220191851e-05,3.392705682782019
01,138,583,100,1.5314897609641775e-05,3.392705682782019
01,139,583,100,1.6275011148536578e-05,3.392705682782019
01,140,583,100,1.7177359040942974e-05,3.392705682782019
01,141,583,100,1.774194788595196e-05,3.392705682782019
01,142,583,100,1.474166401749244e-05,3.392705682782019
01,143,583,100,2.0794479496544227e-05,3.392705682782019
01,144,583,100,1.7909356756717898e-05,3.392705682782019
01,145,583,100,1.7664131519268267e-05,3.392705682782019
01,146,583,100,2.4395960281253792e-05,3.392705682782019
01,147,583,100,2.1855772502021864e-05,3.392705682782019
01,148,583,100,1.806958971428685e-05,3.392705682782019
01,149,583,100,1.9034301658393815e-05,3.392705682782019
01,150,583,100,2.2810734662925825e-05,3.392705682782019
01,151,583,100,1.900449933600612e-05,3.392705682782019
01,152,583,100,1.6169047739822417e-05,3.392705682782019
01,153,583,100,1.4322039532999042e-05,3.392705682782019
01,154,583,100,1.5852812794037163e-05,3.392705682782019
01,155,583,100,1.591683212609496e-05,3.392705682782019
01,156,583,100,1.4717196791025344e-05,3.392705682782019
01,157,583,100,1.7181222574436106e-05,3.392705682782019
01,158,583,100,1.7549888070789166e-05,3.392705682782019
01,159,583,100,1.6272435459541157e-05,3.392705682782019
01,160,583,100,1.860419251897838e-05,3.392705682782019
01,161,583,100,1.9095010429737158e-05,3.392705682782019
01,162,583,100,1.8699302017921582e-05,3.392705682782019
01,163,583,100,1.7884705812321045e-05,3.392705682782019
01,164,583,100,1.5186858945526183e-05,3.392705682782019
01,165,583,100,2.2955515305511653e-05,3.392705682782019
01,166,583,100,1.9506724129314534e-05,3.392705682782019
01,167,583,100,1.6991922166198492e-05,3.392705682782019
01,168,583,100,2.058273457805626e-05,3.392705682782019
01,169,583,100,1.8518096112529747e-05,3.392705682782019
01,170,583,100,2.29117304115789e-05,3.392705682782019
01,171,583,100,1.7028900401783176e-05,3.392705682782019
01,172,583,100,1.602150769031141e-05,3.392705682782019
01,173,583,100,1.9658678866107948e-05,3.392705682782019
01,174,583,100,1.770625931385439e-05,3.392705682782019
01,175,583,100,1.5279025319614448e-05,3.392705682782019
01,176,583,100,1.6314012100338005e-05,3.392705682782019
01,177,583,100,1.6329833670170046e-05,3.392705682782019
01,178,583,100,1.499203972343821e-05,3.392705682782019
01,179,583,100,1.4832726265012752e-05,3.392705682782019
01,180,583,100,1.7187294361065142e-05,3.392705682782019
01,181,583,100,1.578805677127093e-05,3.392705682782019
01,182,583,100,1.752413299982436e-05,3.392705682782019
01,183,583,100,1.6072834114311263e-05,3.392705682782019
01,184,583,100,1.4474362615146674e-05,3.392705682782019
01,185,583,100,1.6345838957931846e-05,3.392705682782019
01,186,583,100,1.4868047401250806e-05,3.392705682782019
01,187,583,100,1.4142673535388894e-05,3.392705682782019
01,188,583,100,1.5790999896125868e-05,3.392705682782019
01,189,583,100,1.6811822206364013e-05,3.392705682782019
01,190,583,100,1.397876076225657e-05,3.392705682782019
01,191,583,100,1.6877496818779036e-05,3.392705682782019
01,192,583,100,1.544183396617882e-05,3.392705682782019
01,193,583,100,1.50014220707817e-05,3.392705682782019
01,194,583,100,1.5693498426117003e-05,3.392705682782019
01,195,583,100,1.5358866221504286e-05,3.392705682782019
01,196,583,100,1.6295247405651025e-05,3.392705682782019
01,197,583,100,1.618210990272928e-05,3.392705682782019
01,198,583,100,1.5829447875148617e-05,3.392705682782019
01,199,583,100,1.5202495887933765e-05,3.392705682782019
01,200,583,100,1.561181852594018e-05,3.392705682782019
01,201,583,100,2.0554220100166276e-05,3.392705682782019
01,202,583,100,1.753793185343966e-05,3.392705682782019
01,203,583,100,1.6598789443378337e-05,3.392705682782019
01,204,583,100,1.7389655113220215e-05,3.392705682782019
01,205,583,100,1.4784711311222054e-05,3.392705682782019
01,206,583,100,1.942246854014229e-05,3.392705682782019
01,207,583,100,1.935200998559594e-05,3.392705682782019
01,208,583,100,1.6905090888030827e-05,3.392705682782019
01,209,583,100,1.707084447843954e-05,3.392705682782019
01,210,583,100,1.710119795461651e-05,3.392705682782019
01,211,583,100,2.1903972083237022e-05,3.392705682782019
01,212,583,100,1.7278172890655696e-05,3.392705682782019
01,213,583,100,1.5525170965702273e-05,3.392705682782019
01,214,583,100,2.307380418642424e-05,3.392705682782019
01,215,583,100,1.7718768503982574e-05,3.392705682782019
01,216,583,100,1.5047597116790712e-05,3.392705682782019
01,217,583,100,1.695292303338647e-05,3.392705682782019
01,218,583,100,1.8319045921089128e-05,3.392705682782019
01,219,583,100,1.6130783478729427e-05,3.392705682782019
01,220,583,100,1.506268290540902e-05,3.392705682782019
01,221,583,100,1.5879119018791243e-05,3.392705682782019
01,222,583,100,1.9025472283829004e-05,3.392705682782019
01,223,583,100,1.700185748632066e-05,3.392705682782019
01,224,583,100,1.4763003491680138e-05,3.392705682782019
01,225,583,100,2.251675869047176e-05,3.392705682782019
01,226,583,100,1.4814329915679991e-05,3.392705682782019
01,227,583,100,1.3288340596773196e-05,3.392705682782019
01,228,583,100,2.0345236407592893e-05,3.392705682782019
01,229,583,100,1.7751330233295448e-05,3.392705682782019
01,230,583,100,1.3785966075374745e-05,3.392705682782019
01,231,583,100,1.903503834910225e-05,3.392705682782019
01,232,583,100,1.3322373888513539e-05,3.392705682782019
01,233,583,100,1.393111415382009e-05,3.392705682782019
01,234,583,100,1.2657156730710994e-05,3.392705682782019
01,235,583,100,1.1453657862148248e-05,3.392705682782019
01,236,583,100,1.231534952239599e-05,3.392705682782019
01,237,583,100,1.4705055036756676e-05,3.392705682782019
01,238,583,100,1.719152533041779e-05,3.392705682782019
01,239,583,100,1.4708917660755105e-05,3.392705682782019
01,240,583,100,1.2334297935012728e-05,3.392705682782019
01,241,583,100,1.6214671632042155e-05,3.392705682782019
01,242,583,100,1.3953005691291764e-05,3.392705682782019
01,243,583,100,1.3505787137546577e-05,3.392705682782019
01,244,583,100,1.4446400200540666e-05,3.392705682782019
01,245,583,100,1.2340553439571522e-05,3.392705682782019
01,246,583,100,1.263655303773703e-05,3.392705682782019
01,247,583,100,1.188174428534694e-05,3.392705682782019
01,248,583,100,1.1731261110980995e-05,3.392705682782019
01,249,583,100,1.1851389899675269e-05,3.392705682782019
01,250,583,100,1.5709136278019287e-05,3.392705682782019
01,251,583,100,1.3632907212013379e-05,3.392705682782019
01,252,583,100,2.2693917344440706e-05,3.392705682782019
01,253,583,100,2.0228419089107774e-05,3.392705682782019
01,254,583,100,1.4592836123483721e-05,3.392705682782019
01,255,583,100,1.7408052372047678e-05,3.392705682782019
01,256,583,100,1.3946199032943696e-05,3.392705682782019
01,257,583,100,1.3217146261013113e-05,3.392705682782019
01,258,583,100,1.6868114471435547e-05,3.392705682782019
01,259,583,100,1.6555190086364746e-05,3.392705682782019
01,260,583,100,1.69483228091849e-05,3.392705682782019
01,261,583,100,1.5667192201362923e-05,3.392705682782019
01,262,583,100,1.6527596017112955e-05,3.392705682782019
01,263,583,100,1.503729527030373e-05,3.392705682782019
01,264,583,100,1.308211540163029e-05,3.392705682782019
01,265,583,100,1.7060725440387614e-05,3.392705682782019
01,266,583,100,1.5980851458152756e-05,3.392705682782019
01,267,583,100,1.5171405721048359e-05,3.392705682782019
01,268,583,100,1.6710824638721533e-05,3.392705682782019
01,269,583,100,1.302527107327478e-05,3.392705682782019
01,270,583,100,1.560611417517066e-05,3.392705682782019
01,271,583,100,1.325081211689394e-05,3.392705682782019
01,272,583,100,1.58237453433685e-05,3.392705682782019
01,273,583,100,1.649393016123213e-05,3.392705682782019
01,274,583,100,1.606271689524874e-05,3.392705682782019
01,275,583,100,1.4237783943826798e-05,3.392705682782019
01,276,583,100,1.3168211808078922e-05,3.392705682782019
01,277,583,100,1.2681440239248332e-05,3.392705682782019
01,278,583,100,1.3025638509134296e-05,3.392705682782019
01,279,583,100,1.2859334674431011e-05,3.392705682782019
01,280,583,100,1.1435445230745245e-05,3.392705682782019
01,281,583,100,1.1088855899288319e-05,3.392705682782019
01,282,583,100,1.0959712199110072e-05,3.392705682782019
01,283,583,100,1.2436950783012435e-05,3.392705682782019
01,284,583,100,1.187640918942634e-05,3.392705682782019
01,285,583,100,1.2586514458234888e-05,3.392705682782019
01,286,583,100,1.1207329407625366e-05,3.392705682782019
01,287,583,100,1.1757751963159535e-05,3.392705682782019
01,288,583,100,1.0785865015350282e-05,3.392705682782019
01,289,583,100,1.1371609616617206e-05,3.392705682782019
01,290,583,100,1.1959377843595576e-05,3.392705682782019
01,291,583,100,1.0886677955568302e-05,3.392705682782019
01,292,583,100,1.2579155736602843e-05,3.392705682782019
01,293,583,100,1.2539051567728166e-05,3.392705682782019
01,294,583,100,3.521567487041466e-05,3.392705682782019
01,295,583,100,4.9518766900291666e-05,3.392705682782019
01,296,583,100,4.7377965529449284e-05,3.392705682782019
01,297,583,100,3.9746180846123025e-05,3.392705682782019
01,298,583,100,4.251099016983062e-05,3.392705682782019
01,299,583,100,4.820268077310175e-05,3.392705682782019
01,300,583,100,4.895215533906594e-05,3.392705682782019
01,301,583,100,4.8510453780181706e-05,3.392705682782019
01,302,583,100,7.629762694705278e-05,3.392705682782019
01,303,583,100,8.373606397071853e-05,3.392705682782019
01,304,583,100,2.4711460355320014e-05,3.392705682782019
01,305,583,100,1.4072399608267006e-05,3.392705682782019
01,306,583,100,1.6721127394703217e-05,3.392705682782019
01,307,583,100,1.4107168681221083e-05,3.392705682782019
01,308,583,100,1.0953825039905496e-05,3.392705682782019
01,309,583,100,1.0972773452522233e-05,3.392705682782019
01,310,583,100,1.0482875040906947e-05,3.392705682782019
01,311,583,100,1.0023698450822849e-05,3.392705682782019
01,312,583,100,9.39472192840185e-06,3.392705682782019
01,313,583,100,8.728585271455813e-06,3.392705682782019
01,314,583,100,8.871709724189714e-06,3.392705682782019
01,315,583,100,8.89065813680645e-06,3.392705682782019
01,316,583,100,9.748302545631304e-06,3.392705682782019
01,317,583,100,8.973442163551226e-06,3.392705682782019
01,318,583,100,8.946767593442928e-06,3.392705682782019
01,319,583,100,9.868063898466062e-06,3.392705682782019
01,320,583,100,9.760076864040457e-06,3.392705682782019
01,321,583,100,9.145265721599571e-06,3.392705682782019
01,322,583,100,9.630749445932452e-06,3.392705682782019
01,323,583,100,1.2201107892906293e-05,3.392705682782019
01,324,583,160,1.5890340364421718e-05,53.75015146007513
01,325,583,160,1.3003194908378646e-05,50.92532008562543
01,326,583,160,1.5685587641200982e-05,48.1328001938689
01,327,583,160,1.7474094420322217e-05,45.37259178480552
01,328,583,160,1.829623397497926e-05,42.64469485843532
01,329,583,160,2.1613674107356928e-05,39.94910941475827
01,330,583,160,1.507445631432347e-05,37.28583545377438
01,331,583,160,1.203848296427168e-05,34.654872975483656
01,332,583,160,1.1891310350620188e-05,32.056221979886104
01,333,583,160,1.0763421414594632e-05,29.489882466981705
01,334,583,160,1.2622387657756917e-05,26.955854436770466
01,335,583,160,9.82851179287536e-06,24.454137889252394
01,336,583,160,1.1002760402334388e-05,21.984732824427482
01,337,583,160,1.1495418220874853e-05,19.54763924229573
01,338,583,160,9.540054634271655e-06,17.14285714285714
01,339,583,160,1.0021491107181646e-05,14.770386526111714
01,340,583,160,1.570564018038567e-05,12.43022739205945
01,341,583,160,1.2186022104287986e-05,10.122379740700351
01,342,583,160,1.0944442692562006e-05,7.846843572034412
01,343,583,160,1.2917466847284231e-05,5.603618886061634
01,344,583,160,1.1605428881011903e-05,3.392705682782019
01,345,583,160,1.2883066119684372e-05,3.392705682782019
01,346,583,160,1.1134847227367572e-05,3.392705682782019
01,347,583,160,1.0916848623310216e-05,3.392705682782019
01,348,583,160,1.1797672414104454e-05,3.392705682782019
01,349,583,160,1.2504097867349628e-05,3.392705682782019
01,350,583,100,1.3500268323696218e-05,60.53556282563917
01,351,583,100,1.5373399946838617e-05,57.67841996849631
01,352,583,100,1.52801294461824e-05,54.82127711135345
01,353,583,160,1.3676138223672751e-05,11.770265358051619
01,354,583,160,1.1861324310302734e-05,11.673330909972133
01,355,583,160,1.146524755313294e-05,11.576396461892646
01,356,583,160,1.3091866094327997e-05,11.479462013813158
01,357,583,160,1.2025972864648793e-05,11.382527565733673
01,358,583,160,1.0726444997999351e-05,11.285593117654187
01,359,583,160,1.1297655873931944e-05,11.1886586695747
01,360,583,160,1.159678322437685e-05,11.091724221495214
01,361,583,160,1.121211244026199e-05,10.994789773415729
01,362,583,160,1.1200706467207056e-05,10.897855325336243
01,363,583,160,1.377971057081595e-05,10.800920877256754
01,364,583,160,1.2789979336957913e-05,10.703986429177268
01,365,583,160,1.2017878361803014e-05,10.607051981097783
01,366,583,160,1.306114427279681e-05,10.510117533018297
01,367,583,160,1.2759441233356483e-05,10.413183084938808
01,368,583,160,1.4807154911977705e-05,10.316248636859322
01,369,583,160,1.4978058970882557e-05,10.219314188779837
01,370,583,160,1.3819999367115088e-05,10.122379740700351
01,371,583,160,1.2227046681800857e-05,7.846843572034412
01,372,583,160,1.2038666682201438e-05,5.603618886061634
01,373,583,160,1.3746413060289342e-05,3.392705682782019
01,374,583,160,1.2974312085134443e-05,3.392705682782019
01,375,583,160,1.273883754038252e-05,3.392705682782019
01,376,583,160,1.2148126188549213e-05,3.392705682782019
01,377,583,160,1.2885457181255333e-05,3.392705682782019
01,378,583,160,1.252102265425492e-05,3.392705682782019
01,379,583,160,1.1199970685993321e-05,3.392705682782019
01,380,583,160,1.1323778380756266e-05,3.392705682782019
01,381,583,160,1.0636853403411806e-05,3.392705682782019
01,382,583,160,1.346402677881997e-05,3.392705682782019
01,383,583,160,1.4503429156320635e-05,3.392705682782019
01,384,583,160,1.0850988473976031e-05,3.392705682782019
01,385,583,160,1.1759408153011464e-05,3.392705682782019
01,386,583,160,1.3074941307422705e-05,3.392705682782019
01,387,583,160,1.1574890777410474e-05,3.392705682782019
01,388,583,160,1.710119795461651e-05,3.392705682782019
01,389,583,160,1.4343195289256983e-05,3.392705682782019
01,390,583,160,1.4336388630908914e-05,3.392705682782019
01,391,583,160,1.2770295143127441e-05,3.392705682782019
01,392,583,160,1.478268768551061e-05,3.392705682782019
01,393,583,160,1.1633392205112614e-05,3.392705682782019
01,394,583,160,1.4876510249450803e-05,3.392705682782019
01,395,583,160,1.6038064131862484e-05,3.392705682782019
01,396,583,160,1.568724292155821e-05,3.392705682782019
01,397,583,160,1.1981637726421468e-05,3.392705682782019
01,398,583,160,1.581031574460212e-05,3.392705682782019
01,399,583,160,1.9250828700023703e-05,3.392705682782019
01,400,583,160,1.4235391972761136e-05,3.392705682782019
01,401,583,160,1.2608405995706562e-05,3.392705682782019
01,402,583,160,1.2760729077854194e-05,3.392705682782019
01,403,583,160,1.1019316843885463e-05,3.392705682782019
01,404,583,160,1.1418705071264412e-05,3.392705682782019
01,405,583,160,1.168269409390632e-05,3.392705682782019
01,406,583,160,1.2512376088125166e-05,3.392705682782019
01,407,583,160,1.372157839796273e-05,3.392705682782019
01,408,583,160,1.6850270185386762e-05,3.392705682782019
01,409,583,160,1.2511640306911431e-05,3.392705682782019
01,410,583,160,1.2454427633201703e-05,3.392705682782019
01,411,583,160,1.5525170965702273e-05,3.392705682782019
01,412,583,160,1.5732683095848188e-05,3.392705682782019
01,413,583,160,1.6308493286487646e-05,3.392705682782019
01,414,583,160,1.7173681044369005e-05,3.392705682782019
01,415,583,160,1.295738729822915e-05,3.392705682782019
01,416,583,160,1.3647440027853008e-05,3.392705682782019
01,417,583,160,1.6831138054840267e-05,3.392705682782019
01,418,583,160,1.7893902622745372e-05,3.392705682782019
01,419,583,160,1.771913593984209e-05,3.392705682782019
01,420,583,160,1.4882029063301161e-05,3.392705682782019
01,421,583,160,1.496554887125967e-05,3.392705682782019
01,422,583,160,1.6547463019378483e-05,3.392705682782019
01,423,583,160,1.3065742678008974e-05,3.392705682782019
01,424,583,160,1.5369720131275244e-05,3.392705682782019
01,425,583,160,1.1350637578289025e-05,3.392705682782019
01,426,583,160,1.171452004200546e-05,3.392705682782019
01,427,583,160,1.191099454445066e-05,3.392705682782019
01,428,583,160,1.2136535588069819e-05,3.392705682782019
01,429,583,160,1.4346506759466138e-05,3.392705682782019
01,430,583,160,1.2332274309301283e-05,3.392705682782019
01,431,583,160,1.70123439602321e-05,3.392705682782019
01,432,583,160,1.3769592442258727e-05,3.392705682782019
01,433,583,160,1.4514466784021351e-05,3.392705682782019
01,434,583,160,1.784257619874552e-05,3.392705682782019
01,435,583,160,1.2839282135246322e-05,3.392705682782019
01,436,583,160,1.2519918527686968e-05,3.392705682782019
01,437,583,160,1.3447470337268896e-05,3.392705682782019
01,438,583,160,1.3235174264991656e-05,3.392705682782019
01,439,583,160,1.2926481758768205e-05,3.392705682782019
01,440,583,160,1.3191758625907823e-05,3.392705682782019
01,441,583,160,1.2687694834312424e-05,3.392705682782019
01,442,583,160,1.4318544344860129e-05,3.392705682782019
01,443,583,160,1.2285731827432755e-05,3.392705682782019
01,444,583,160,1.4581982213712763e-05,3.392705682782019
01,445,583,160,1.734108809614554e-05,3.392705682782019
01,446,583,160,1.3289260095916688e-05,3.392705682782019
01,447,583,160,1.265237369807437e-05,3.392705682782019
01,448,583,160,1.2596632586792111e-05,3.392705682782019
01,449,583,160,1.4196023585100193e-05,3.392705682782019
01,450,583,160,1.4121886124485172e-05,3.392705682782019
01,451,583,160,1.4008379366714507e-05,3.392705682782019
01,452,583,160,1.4568736332876142e-05,3.392705682782019
01,453,583,160,1.2650902135646902e-05,3.392705682782019
01,454,583,160,1.2507409337558784e-05,3.392705682782019
01,455,583,160,1.150516800407786e-05,3.392705682782019
01,456,583,160,1.2284996046219021e-05,3.392705682782019
01,457,583,160,1.1581329999899026e-05,3.392705682782019
01,458,583,160,1.3302873412612826e-05,3.392705682782019
01,459,583,160,1.729086579871364e-05,3.392705682782019
01,460,583,160,1.337388403044315e-05,3.392705682782019
01,461,583,160,1.3938656593381893e-05,3.392705682782019
01,462,583,160,1.1965265002800152e-05,3.392705682782019
01,463,583,160,1.1738436114683282e-05,3.392705682782019
01,464,583,160,1.4879821719659958e-05,3.392705682782019
01,465,583,160,1.217222506966209e-05,3.392705682782019
01,466,583,160,1.5691290172981098e-05,3.392705682782019
01,467,583,160,1.3069606211502105e-05,3.392705682782019
01,468,583,160,1.2443389096006285e-05,3.392705682782019
01,469,583,160,1.8007593098445795e-05,3.392705682782019
01,470,583,160,1.4650784578407183e-05,3.392705682782019
01,471,583,160,1.4346691386890598e-05,3.392705682782019
01,472,583,160,1.3155885426385794e-05,3.392705682782019
01,473,583,160,1.4687394468637649e-05,3.392705682782019
01,474,583,160,1.4795565220993012e-05,3.392705682782019
01,475,583,160,1.1828578863060102e-05,3.392705682782019
01,476,583,160,1.2183262697362807e-05,3.392705682782019
01,477,583,160,1.2087049071851652e-05,3.392705682782019
01,478,583,160,1.1371425898687448e-05,3.392705682782019
01,479,583,160,1.1486771654745098e-05,3.392705682782019
01,480,583,160,1.0213918358203955e-05,3.392705682782019
01,481,583,160,1.0787704923131969e-05,3.392705682782019
01,482,583,160,9.86953546089353e-06,3.392705682782019
01,483,583,160,1.1812389857368544e-05,3.392705682782019
01,484,583,160,1.2588353456521872e-05,3.392705682782019
01,485,583,160,1.4470315363723785e-05,3.392705682782019
01,486,583,160,1.3739790119871031e-05,3.392705682782019
01,487,583,160,1.1716728295141365e-05,3.392705682782019
01,488,583,160,1.1760143934225198e-05,3.392705682782019
01,489,583,160,1.2042345588270109e-05,3.392705682782019
01,490,583,160,1.3125531950208824e-05,3.392705682782019
01,491,583,160,1.4730625480297022e-05,3.392705682782019
01,492,583,160,1.551744389871601e-05,3.392705682782019
01,493,583,160,1.2097719263692852e-05,3.392705682782019
01,494,583,160,1.3199669410823844e-05,3.392705682782019
01,495,583,160,1.2649062227865215e-05,3.392705682782019
01,496,583,160,1.3067214240436442e-05,3.392705682782019
01,497,583,160,1.573231565998867e-05,3.392705682782019
01,498,583,160,1.4028063560544979e-05,3.392705682782019
01,499,583,160,1.1578938028833363e-05,3.392705682782019
01,500,583,160,1.2241395779710729e-05,3.392705682782019
01,501,583,160,1.377971057081595e-05,3.392705682782019
01,502,583,160,1.2352510566415731e-05,3.392705682782019
01,503,583,160,1.4090979675529525e-05,3.392705682782019
01,504,583,160,1.3018831850786228e-05,3.392705682782019
01,505,583,160,1.3116333320795093e-05,3.392705682782019
01,506,583,160,1.2724487532977946e-05,3.392705682782019
01,507,583,160,1.2227415027155075e-05,3.392705682782019
01,508,583,160,1.5213349797704723e-05,3.392705682782019
01,509,583,160,1.4342827853397466e-05,3.392705682782019
01,510,583,160,1.6592903193668462e-05,3.392705682782019
01,511,583,160,1.5743537005619146e-05,3.392705682782019
01,512,583,160,1.376664931740379e-05,3.392705682782019
01,513,583,160,1.651600541663356e-05,3.392705682782019
01,514,583,160,1.4578118680219632e-05,3.392705682782019
01,515,583,160,1.4897849723638501e-05,3.392705682782019
01,516,583,160,1.8627002646098845e-05,3.392705682782019
01,517,583,160,1.6144213077495806e-05,3.392705682782019
01,518,583,160,1.609325408935547e-05,3.392705682782019
01,519,583,160,1.3005034816160332e-05,3.392705682782019
01,520,583,160,1.5753103070892394e-05,3.392705682782019
01,521,583,160,1.7494699932285585e-05,3.392705682782019
01,522,583,160,1.666483331064228e-05,3.392705682782019
01,523,583,160,1.6670903278281912e-05,3.392705682782019
01,524,583,160,1.4335836567624938e-05,3.392705682782019
01,525,583,160,1.5133325177885126e-05,3.392705682782019
01,526,583,160,1.8040338545688428e-05,3.392705682782019
01,527,583,160,1.4775145245948806e-05,3.392705682782019
01,528,583,160,1.69194408954354e-05,3.392705682782019
01,529,583,160,1.4847075362922624e-05,3.392705682782019
01,530,583,160,1.390462330164155e-05,3.392705682782019
01,531,583,160,1.7365371604682878e-05,3.392705682782019
01,532,583,160,1.2878466804977506e-05,3.392705682782019
01,533,583,160,1.90392693184549e-05,3.392705682782019
01,534,583,160,1.6218718883465044e-05,3.392705682782019
01,535,583,160,1.6788457287475467e-05,3.392705682782019
01,536,583,160,2.101413338095881e-05,3.392705682782019
01,537,583,160,1.5745192285976373e-05,3.392705682782019
