video,frame,video_length,phase,appearance,temporal
03,116,550,100,1.6802254322101362e-05,3.392705682782019
03,117,550,100,1.8130849639419466e-05,3.392705682782019
03,118,550,100,1.8268823623657227e-05,3.392705682782019
03,119,550,100,1.7862996173789725e-05,3.392705682782019
03,120,550,100,1.7872931493911892e-05,3.392705682782019
03,121,550,100,1.7333914001937956e-05,3.392705682782019
03,122,550,100,1.8284828911419027e-05,3.392705682782019
03,123,550,100,1.6219453755184077e-05,3.392705682782019
03,124,550,100,1.8007593098445795e-05,3.392705682782019
03,125,550,100,1.8529133740230463e-05,3.392705682782019
03,126,550,100,1.79617854882963e-05,3.392705682782019
03,127,550,100,1.7577851394889876e-05,3.392705682782019
03,128,550,100,1.7696140275802463e-05,3.392705682782019
03,129,550,100,1.5868265109020285e-05,3.392705682782019
03,130,550,100,1.784257619874552e-05,3.392705682782019
03,131,550,100,1.7888383808895014e-05,3.392705682782019
03,132,550,100,1.658112887525931e-05,3.392705682782019
03,133,550,100,1.6483443687320687e-05,3.392705682782019
03,134,550,100,1.6858732124092057e-05,3.392705682782019
03,135,550,100,1.751199124555569e-05,3.392705682782019
03,136,550,100,1.7417802155250683e-05,3.392705682782019
03,137,550,100,1.727118251437787e-05,3.392705682782019
03,138,550,100,1.589291605341714e-05,3.392705682782019
03,139,550,100,1.6495585441589355e-05,3.392705682782019
03,140,550,100,1.6838863302837126e-05,3.392705682782019
03,141,550,100,1.627869096409995e-05,3.392705682782019
03,142,550,100,1.7425896658096462e-05,3.392705682782019
03,143,550,100,1.692735168035142e-05,3.392705682782019
03,144,550,100,1.779603371687699e-05,3.392705682782019
03,145,550,100,1.733446515572723e-05,3.392705682782019
03,146,550,100,1.7509048120700754e-05,3.392705682782019
03,147,550,100,1.7703683624858968e-05,3.392705682782019
03,148,550,100,1.6785697880550288e-05,3.392705682782019
03,149,550,100,1.666612115513999e-05,3.392705682782019
03,150,550,100,1.6160032828338444e-05,3.392705682782019
03,151,550,100,1.5526089555351064e-05,3.392705682782019
03,152,550,100,1.6322106603183784e-05,3.392705682782019
03,153,550,100,1.5719437215011567e-05,3.392705682782019
03,154,550,100,1.5156320841924753e-05,3.392705682782019
03,155,550,100,1.618965143279638e-05,3.392705682782019
03,156,550,100,1.4696224752697162e-05,3.392705682782019
03,157,550,100,1.481046638218686e-05,3.392705682782019
03,158,550,100,1.5604275176883675e-05,3.392705682782019
03,159,550,100,1.5692761735408567e-05,3.392705682782019
03,160,550,100,1.5203231669147499e-05,3.392705682782019
03,161,550,100,1.645364136493299e-05,3.392705682782019
03,162,550,100,1.4707629816257395e-05,3.392705682782019
03,163,550,100,1.5329431334976107e-05,3.392705682782019
03,164,550,100,1.542086283734534e-05,3.392705682782019
03,165,550,100,1.455438723496627e-05,3.392705682782019
03,166,550,100,1.6487858374603093e-05,3.392705682782019
03,167,550,100,1.5463541785720736e-05,3.392705682782019
03,168,550,100,1.561016142659355e-05,3.392705682782019
03,169,550,100,1.4906127944414038e-05,3.392705682782019
03,170,550,100,1.5154297216213308e-05,3.392705682782019
03,171,550,100,1.5545774658676237e-05,3.392705682782019
03,172,550,100,1.6198850062210113e-05,3.392705682782019
03,173,550,100,1.663595139689278e-05,3.392705682782019
03,174,550,100,1.644848998694215e-05,3.392705682782019
03,175,550,100,1.6205473002628423e-05,3.392705682782019
03,176,550,100,1.676307147135958e-05,3.392705682782019
03,177,550,100,1.657708162383642e-05,3.392705682782019
03,178,550,100,1.6103003872558475e-05,3.392705682782019
03,179,550,100,1.548800901218783e-05,3.392705682782019
03,180,550,100,1.5321520550060086e-05,3.392705682782019
03,181,550,100,1.4748286048416048e-05,3.392705682782019
03,182,550,100,1.5809764590812847e-05,3.392705682782019
03,183,550,100,1.6113674064399675e-05,3.392705682782019
03,184,550,100,1.4770178495382424e-05,3.392705682782019
03,185,550,100,1.6067315300460905e-05,3.392705682782019
03,186,550,100,1.629745565878693e-05,3.392705682782019
03,187,550,100,1.568319567013532e-05,3.392705682782019
03,188,550,100,1.558661460876465e-05,3.392705682782019
03,189,550,100,1.6999832951114513e-05,3.392705682782019
03,190,550,100,1.537726348033175e-05,3.392705682782019
03,191,550,100,1.5824849469936453e-05,3.392705682782019
03,192,550,100,1.6460631741210818e-05,3.392705682782019
03,193,550,100,1.6078720364021137e-05,3.392705682782019
03,194,550,100,1.6186892025871202e-05,3.392705682782019
03,195,550,100,1.6491354472236708e-05,3.392705682782019
03,196,550,100,1.581215656187851e-05,3.392705682782019
03,197,550,100,1.6668329408275895e-05,3.392705682782019
03,198,550,100,1.7357644537696615e-05,3.392705682782019
03,199,550,100,1.6304262317135e-05,3.392705682782019
03,200,550,100,1.600679024704732e-05,3.392705682782019
03,201,550,100,1.6840151147334836e-05,3.392705682782019
03,202,550,100,1.7032394680427387e-05,3.392705682782019
03,203,550,100,1.7563133951625787e-05,3.392705682782019
03,204,550,100,1.7698715964797884e-05,3.392705682782019
03,205,550,100,1.9075694581260905e-05,3.392705682782019
03,206,550,100,1.9220475223846734e-05,3.392705682782019
03,207,550,100,1.8503562387195416e-05,3.392705682782019
03,208,550,100,2.021682848862838e-05,3.392705682782019
03,209,550,100,1.8843898942577653e-05,3.392705682782019
03,210,550,100,1.8489214198780246e-05,3.392705682782019
03,211,550,100,1.8511656890041195e-05,3.392705682782019
03,212,550,100,1.751511990732979e-05,3.392705682782019
03,213,550,100,1.7434358596801758e-05,3.392705682782019
03,214,550,100,1.8514785551815294e-05,3.392705682782019
03,215,550,100,1.8927050405181944e-05,3.392705682782019
03,216,550,100,1.8652022845344618e-05,3.392705682782019
03,217,550,100,1.8407165043754503e-05,3.392705682782019
03,218,550,100,1.9973258531535976e-05,3.392705682782019
03,219,550,100,1.9936649550800212e-05,3.392705682782019
03,220,550,100,2.070764639938716e-05,3.392705682782019
03,221,550,100,2.1168480088817887e-05,3.392705682782019
03,222,550,100,2.0484314518398605e-05,3.392705682782019
03,223,550,100,1.9838413209072314e-05,3.392705682782019
03,224,550,100,2.0440345906536095e-05,3.392705682782019
03,225,550,100,1.971147685253527e-05,3.392705682782019
03,226,550,100,1.943185088748578e-05,3.392705682782019
03,227,550,100,2.115836105076596e-05,3.392705682782019
03,228,550,100,2.003249574045185e-05,3.392705682782019
03,229,550,100,2.0266130377422087e-05,3.392705682782019
03,230,550,100,2.14848987525329e-05,3.392705682782019
03,231,550,100,2.1259726054267958e-05,3.392705682782019
03,232,550,100,2.0496270735748112e-05,3.392705682782019
03,233,550,100,2.0169365598121658e-05,3.392705682782019
03,234,550,100,1.9750661522266455e-05,3.392705682782019
03,235,550,100,1.9315031750011258e-05,3.392705682782019
03,236,550,100,1.9522360162227415e-05,3.392705682782019
03,237,550,100,2.0507677618297748e-05,3.392705682782019
03,238,550,100,1.9409957531024702e-05,3.392705682782019
03,239,550,100,2.1564739654422738e-05,3.392705682782019
03,240,550,100,2.0880941519862972e-05,3.392705682782019
03,241,550,100,2.109618071699515e-05,3.392705682782019
03,242,550,100,2.1696641852031462e-05,3.392705682782019
03,243,550,100,2.4748253053985536e-05,3.392705682782019
03,244,550,100,5.9348934883018956e-05,3.392705682782019
03,245,550,100,6.837167893536389e-05,3.392705682782019
03,246,550,100,6.632193981204182e-05,3.392705682782019
03,247,550,100,6.175556336529553e-05,3.392705682782019
03,248,550,100,5.84721565246582e-05,3.392705682782019
03,249,550,100,6.741966353729367e-05,3.392705682782019
03,250,550,100,7.20178650226444e-05,3.392705682782019
03,251,550,100,7.185946742538363e-05,3.392705682782019
03,252,550,100,8.039765089051798e-05,3.392705682782019
03,253,550,100,9.330463217338547e-05,3.392705682782019
03,254,550,100,9.692396270111203e-05,3.392705682782019
03,255,550,100,5.718973625334911e-05,3.392705682782019
03,256,550,100,1.9375556803424843e-05,3.392705682782019
03,257,550,100,1.728295501379762e-05,3.392705682782019
03,258,550,100,1.8941031157737598e-05,3.392705682782019
03,259,550,100,1.7649781511863694e-05,3.392705682782019
03,260,550,100,1.7071211914299056e-05,3.392705682782019
03,261,550,100,1.8220993297290988e-05,3.392705682782019
03,262,550,100,1.6869402315933257e-05,3.392705682782019
03,263,550,100,1.671781501499936e-05,3.392705682782019
03,264,550,100,1.698051710263826e-05,3.392705682782019
03,265,550,100,1.8265143808093853e-05,3.392705682782019
03,266,550,100,1.6043215509853326e-05,3.392705682782019
03,267,550,100,1.584103847562801e-05,3.392705682782019
03,268,550,160,1.618174064788036e-05,53.75015146007513
03,269,550,160,1.6600813978584483e-05,50.92532008562543
03,270,550,160,1.5526458810199983e-05,48.1328001938689
03,271,550,160,1.555626113258768e-05,45.37259178480552
03,272,550,160,1.6975734979496337e-05,42.64469485843532
03,273,550,160,1.6445363144157454e-05,39.94910941475827
03,274,550,160,1.4163461855787318e-05,37.28583545377438
03,275,550,160,1.527332278783433e-05,34.654872975483656
03,276,550,160,1.536346462671645e-05,32.056221979886104
03,277,550,160,1.5918303688522428e-05,29.489882466981705
03,278,550,160,1.6020403563743457e-05,26.955854436770466
03,279,550,160,1.4299595932243392e-05,24.454137889252394
03,280,550,160,1.5031592738523614e-05,21.984732824427482
03,281,550,160,1.545379200251773e-05,19.54763924229573
03,282,550,160,1.528951179352589e-05,17.14285714285714
03,283,550,160,1.6429174138465896e-05,14.770386526111714
03,284,550,160,1.5858699043747038e-05,12.43022739205945
03,285,550,160,1.4126484529697336e-05,10.122379740700351
03,286,550,160,1.411544690199662e-05,7.846843572034412
03,287,550,160,1.4391762306331657e-05,5.603618886061634
03,288,550,160,1.400138899043668e-05,3.392705682782019
03,289,550,160,1.4576647117792163e-05,3.392705682782019
03,290,550,160,1.568963489262387e-05,3.392705682782019
03,291,550,160,1.486492055846611e-05,3.392705682782019
03,292,550,160,1.544569749967195e-05,3.392705682782019
03,293,550,160,1.5954912669258192e-05,3.392705682782019
03,294,550,160,1.5966501450748183e-05,3.392705682782019
03,295,550,160,1.6909507394302636e-05,3.392705682782019
03,296,550,160,1.600550240254961e-05,3.392705682782019
03,297,550,160,1.6093621525214985e-05,3.392705682782019
03,298,550,160,1.6071178833954036e-05,3.392705682782019
03,299,550,160,1.600991890882142e-05,3.392705682782019
03,300,550,160,1.4870991435600445e-05,3.392705682782019
03,301,550,160,1.480660375818843e-05,3.392705682782019
03,302,550,160,1.5211694517347496e-05,3.392705682782019
03,303,550,160,1.7121617929660715e-05,3.392705682782019
03,304,550,160,1.4768890650884714e-05,3.392705682782019
03,305,550,160,1.5695521142333746e-05,3.392705682782019
03,306,550,160,1.5415711459354497e-05,3.392705682782019
03,307,550,100,1.835344846767839e-05,60.53556282563917
03,308,550,100,1.6089574273792095e-05,57.67841996849631
03,309,550,100,1.5917383279884234e-05,54.82127711135345
03,310,550,100,1.5586982044624165e-05,51.96413425421059
03,311,550,100,1.5677125702495687e-05,49.10699139706774
03,312,550,100,1.6490250345668755e-05,46.249848539924876
03,313,550,100,1.6947771655395627e-05,43.392705682782015
03,314,550,100,1.577738657942973e-05,40.53556282563916
03,315,550,100,1.7325819499092177e-05,37.6784199684963
03,316,550,100,1.6109626812976785e-05,34.821277111353446
03,317,550,160,1.5795598301338032e-05,30.18700270608668
03,318,550,160,1.663135117269121e-05,29.86388787915506
03,319,550,160,1.5071144844114315e-05,29.540773052223432
03,320,550,160,1.4025487871549558e-05,29.217658225291807
03,321,550,160,1.5171038285188843e-05,28.894543398360188
03,322,550,160,1.5992993212421425e-05,28.571428571428573
03,323,550,160,1.4976586498960387e-05,28.248313744496954
03,324,550,160,1.5962270481395535e-05,27.925198917565325
03,325,550,160,1.6064002920757048e-05,27.60208409063371
03,326,550,160,1.6330201106029563e-05,27.27896926370209
03,327,550,160,1.6937101463554427e-05,26.955854436770466
03,328,550,160,1.617806265130639e-05,24.454137889252394
03,329,550,160,1.6135749319801107e-05,21.984732824427482
03,330,550,160,1.809350578696467e-05,19.54763924229573
03,331,550,160,1.871677886811085e-05,17.14285714285714
03,332,550,160,1.6616266293567605e-05,14.770386526111714
03,333,550,160,1.7438773284084164e-05,12.43022739205945
03,334,550,160,1.6149548173416406e-05,10.122379740700351
03,335,550,160,1.6206577129196376e-05,7.846843572034412
03,336,550,160,1.7874770492198877e-05,5.603618886061634
03,337,550,160,1.6608539226581343e-05,3.392705682782019
03,338,550,160,1.7245978597202338e-05,3.392705682782019
03,339,550,160,1.6895708540687338e-05,3.392705682782019
03,340,550,160,1.683592017798219e-05,3.392705682782019
03,341,550,160,1.652409991947934e-05,3.392705682782019
03,342,550,160,1.6664282156853005e-05,3.392705682782019
03,343,550,160,1.714608515612781e-05,3.392705682782019
03,344,550,160,1.7413938621757552e-05,3.392705682782019
03,345,550,160,1.736371632432565e-05,3.392705682782019
03,346,550,160,1.694758793746587e-05,3.392705682782019
03,347,550,160,1.6016909285099246e-05,3.392705682782019
03,348,550,160,1.615414657862857e-05,3.392705682782019
03,349,550,160,1.7347159882774577e-05,3.392705682782019
03,350,550,160,1.676270221651066e-05,3.392705682782019
03,351,550,160,1.6841991964611225e-05,3.392705682782019
03,352,550,160,1.654286461416632e-05,3.392705682782019
03,353,550,160,1.578934461576864e-05,3.392705682782019
03,354,550,160,1.4965732589189429e-05,3.392705682782019
03,355,550,160,1.5459861970157363e-05,3.392705682782019
03,356,550,160,1.6327992852893658e-05,3.392705682782019
03,357,550,160,1.5899722711765207e-05,3.392705682782019
03,358,550,160,1.7301168554695323e-05,3.392705682782019
03,359,550,160,1.6566227714065462e-05,3.392705682782019
03,360,550,160,1.6143108950927854e-05,3.392705682782019
03,361,550,160,1.6667225281707942e-05,3.392705682782019
03,362,550,160,1.6725358364055865e-05,3.392705682782019
03,363,550,160,1.605866964382585e-05,3.392705682782019
03,364,550,160,1.658793553360738e-05,3.392705682782019
03,365,550,160,1.7252785255550407e-05,3.392705682782019
03,366,550,160,1.5901377992122434e-05,3.392705682782019
03,367,550,160,1.7103036952903494e-05,3.392705682782019
03,368,550,160,1.676583087828476e-05,3.392705682782019
03,369,550,160,1.6180638340301812e-05,3.392705682782019
03,370,550,160,1.7851039956440218e-05,3.392705682782019
03,371,550,160,1.6713400327716954e-05,3.392705682782019
03,372,550,160,1.834369686548598e-05,3.392705682782019
03,373,550,160,1.799122037482448e-05,3.392705682782019
03,374,550,160,1.7016758647514507e-05,3.392705682782019
03,375,550,160,1.6831505490699783e-05,3.392705682782019
03,376,550,160,1.6666304873069748e-05,3.392705682782019
03,377,550,160,1.640065966057591e-05,3.392705682782019
03,378,550,160,1.6371224774047732e-05,3.392705682782019
03,379,550,160,1.757840254867915e-05,3.392705682782019
03,380,550,160,1.8208114852313884e-05,3.392705682782019
03,381,550,160,1.9108440028503537e-05,3.392705682782019
03,382,550,160,1.717294435366057e-05,3.392705682782019
03,383,550,160,1.731073461996857e-05,3.392705682782019
03,384,550,160,1.749377952364739e-05,3.392705682782019
03,385,550,160,1.89196925930446e-05,3.392705682782019
03,386,550,160,1.8608974642120302e-05,3.392705682782019
03,387,550,160,1.8534101400291547e-05,3.392705682782019
03,388,550,160,2.3042530301609077e-05,3.392705682782019
03,389,550,160,1.928320671140682e-05,3.392705682782019
03,390,550,160,1.8791835827869363e-05,3.392705682782019
03,391,550,160,1.8814464056049474e-05,3.392705682782019
03,392,550,160,1.8165619621868245e-05,3.392705682782019
03,393,550,160,1.8817958334693685e-05,3.392705682782019
03,394,550,160,1.8654965970199555e-05,3.392705682782019
03,395,550,160,1.6877313100849278e-05,3.392705682782019
03,396,550,160,1.888657789095305e-05,3.392705682782019
03,397,550,160,1.764481385180261e-05,3.392705682782019
03,398,550,160,1.7293074051849544e-05,3.392705682782019
03,399,550,160,1.7250209566554986e-05,3.392705682782019
03,400,550,160,1.853778121585492e-05,3.392705682782019
03,401,550,160,1.7153075532405637e-05,3.392705682782019
03,402,550,160,1.6800415323814377e-05,3.392705682782019
03,403,550,160,1.6824882550281473e-05,3.392705682782019
03,404,550,160,1.657487518968992e-05,3.392705682782019
03,405,550,160,1.6376192434108816e-05,3.392705682782019
03,406,550,160,1.682230686128605e-05,3.392705682782019
03,407,550,160,1.7747466699802317e-05,3.392705682782019
03,408,550,160,1.5665904356865212e-05,3.392705682782019
03,409,550,160,1.5698096831329167e-05,3.392705682782019
03,410,550,160,1.5448273188667372e-05,3.392705682782019
03,411,550,160,1.5968893421813846e-05,3.392705682782019
03,412,550,160,1.5669031199649908e-05,3.392705682782019
03,413,550,160,1.7973008652916178e-05,3.392705682782019
03,414,550,160,1.732655437081121e-05,3.392705682782019
03,415,550,160,1.7623475287109613e-05,3.392705682782019
03,416,550,160,1.8745293346000835e-05,3.392705682782019
03,417,550,160,1.5978459487087093e-05,3.392705682782019
03,418,550,160,1.8693230231292546e-05,3.392705682782019
03,419,550,160,1.684916605881881e-05,3.392705682782019
03,420,550,160,1.680280729488004e-05,3.392705682782019
03,421,550,160,1.6919808331294917e-05,3.392705682782019
03,422,550,160,1.758134749252349e-05,3.392705682782019
03,423,550,160,1.6910978956730105e-05,3.392705682782019
03,424,550,160,1.634123873373028e-05,3.392705682782019
03,425,550,160,1.5676205293857493e-05,3.392705682782019
03,426,550,160,1.7929409295902587e-05,3.392705682782019
03,427,550,160,1.611992956895847e-05,3.392705682782019
03,428,550,160,1.687308213149663e-05,3.392705682782019
03,429,550,160,1.7160435163532384e-05,3.392705682782019
03,430,550,160,1.754676122800447e-05,3.392705682782019
03,431,550,160,1.7139278497779742e-05,3.392705682782019
03,432,550,160,1.7950747860595584e-05,3.392705682782019
03,433,550,160,1.7860422303783707e-05,3.392705682782019
03,434,550,160,1.7226662748726085e-05,3.392705682782019
03,435,550,160,1.8506321794120595e-05,3.392705682782019
03,436,550,160,1.8007776816375554e-05,3.392705682782019
03,437,550,160,1.7603973901714198e-05,3.392705682782019
03,438,550,160,1.586734470038209e-05,3.392705682782019
03,439,550,160,1.6867010344867595e-05,3.392705682782019
03,440,550,160,1.6420159226981923e-05,3.392705682782019
03,441,550,160,1.7247450159629807e-05,3.392705682782019
03,442,550,160,1.6597685316810384e-05,3.392705682782019
03,443,550,160,1.586237885931041e-05,3.392705682782019
03,444,550,160,1.5669951608288102e-05,3.392705682782019
03,445,550,160,1.710929245746229e-05,3.392705682782019
03,446,550,160,1.5785113646415994e-05,3.392705682782019
03,447,550,160,1.6108155250549316e-05,3.392705682782019
03,448,550,160,1.7237147403648123e-05,3.392705682782019
03,449,550,160,1.7362061043968424e-05,3.392705682782019
03,450,550,160,1.671119207458105e-05,3.392705682782019
03,451,550,160,1.752983735059388e-05,3.392705682782019
03,452,550,160,1.6871978004928678e-05,3.392705682782019
03,453,550,160,1.782418075890746e-05,3.392705682782019
03,454,550,160,1.784919913916383e-05,3.392705682782019
03,455,550,160,1.795534808479715e-05,3.392705682782019
03,456,550,160,1.8325301425647922e-05,3.392705682782019
03,457,550,160,1.7497643057140522e-05,3.392705682782019
03,458,550,160,1.6765094187576324e-05,3.392705682782019
03,459,550,160,1.6941148714977317e-05,3.392705682782019
03,460,550,160,1.6362211681553163e-05,3.392705682782019
03,461,550,160,1.7890775779960677e-05,3.392705682782019
03,462,550,160,1.7094758732127957e-05,3.392705682782019
03,463,550,160,1.5963374607963488e-05,3.392705682782019
03,464,550,160,1.5998144590412267e-05,3.392705682782019
03,465,550,160,1.580682146595791e-05,3.392705682782019
03,466,550,160,1.6224972569034435e-05,3.392705682782019
03,467,550,160,1.5501806046813726e-05,3.392705682782019
03,468,550,160,1.824711580411531e-05,3.392705682782019
03,469,550,160,1.8091113815899007e-05,3.392705682782019
03,470,550,160,1.8201308193965815e-05,3.392705682782019
03,471,550,160,1.7505553842056543e-05,3.392705682782019
03,472,550,160,1.7112235582317226e-05,3.392705682782019
03,473,550,160,1.756552592269145e-05,3.392705682782019
03,474,550,160,1.7400141587131657e-05,3.392705682782019
03,475,550,160,1.7607469999347813e-05,3.392705682782019
03,476,550,160,1.6749088899814524e-05,3.392705682782019
03,477,550,160,1.8035556422546506e-05,3.392705682782019
03,478,550,160,1.778039768396411e-05,3.392705682782019
03,479,550,160,1.7062566257664002e-05,3.392705682782019
03,480,550,100,1.873683140729554e-05,60.53556282563917
03,481,550,100,1.8138209270546213e-05,57.67841996849631
03,482,550,100,1.753885044308845e-05,54.82127711135345
03,483,550,100,1.8584323697723448e-05,51.96413425421059
03,484,550,100,1.9469562175800093e-05,49.10699139706774
03,485,550,100,1.9974546376033686e-05,46.249848539924876
03,486,550,100,1.8165803339798003e-05,43.392705682782015
03,487,550,100,1.8216578610008582e-05,40.53556282563916
03,488,550,100,1.9946952306781895e-05,37.6784199684963
03,489,550,100,2.021682848862838e-05,34.821277111353446
03,490,550,100,2.112138463417068e-05,31.964134254210588
03,491,550,100,1.9688481188495643e-05,29.10699139706773
03,492,550,100,2.023964043473825e-05,26.249848539924876
03,493,550,100,2.1188530809013173e-05,23.39270568278202
03,494,550,100,2.1166088117752224e-05,20.535562825639165
03,495,550,100,2.3179583877208643e-05,17.678419968496307
03,496,550,100,2.0859786673099734e-05,14.82127711135345
03,497,550,100,2.066239176201634e-05,11.964134254210592
03,498,550,100,2.1058467609691434e-05,9.106991397067734
03,499,550,100,2.303811561432667e-05,6.249848539924877
03,500,550,100,2.1054789613117464e-05,3.392705682782019
03,501,550,100,1.9286517272121273e-05,3.392705682782019
03,502,550,100,1.924071148096118e-05,3.392705682782019
03,503,550,100,1.8960532543133013e-05,3.392705682782019
03,504,550,100,1.9990551663795486e-05,3.392705682782019
03,505,550,100,1.7723736164043657e-05,3.392705682782019
03,506,550,100,1.963862632692326e-05,3.392705682782019
03,507,550,100,1.9081029677181505e-05,3.392705682782019
03,508,550,100,1.7971904526348226e-05,3.392705682782019
03,509,550,100,1.7607469999347813e-05,3.392705682782019
03,510,550,100,1.8332842955715023e-05,3.392705682782019
03,511,550,100,1.8970466044265777e-05,3.392705682782019
03,512,550,100,1.9736311514861882e-05,3.392705682782019
03,513,550,100,1.986784627661109e-05,3.392705682782019
03,514,550,100,1.9708166291820817e-05,3.392705682782019
03,515,550,100,1.995431011891924e-05,3.392705682782019
03,516,550,100,2.075143129331991e-05,3.392705682782019
03,517,550,100,1.923905438161455e-05,3.392705682782019
03,518,550,100,1.6930662241065875e-05,3.392705682782019
03,519,550,100,1.904828241094947e-05,3.392705682782019
03,520,550,100,1.568319567013532e-05,3.392705682782019
03,521,550,100,1.586605685588438e-05,3.392705682782019
03,522,550,100,1.7143142031272873e-05,3.392705682782019
03,523,550,100,1.862258795881644e-05,3.392705682782019
03,524,550,100,1.7499482055427507e-05,3.392705682782019
03,525,550,100,1.6539921489311382e-05,3.392705682782019
03,526,550,100,1.6243737263721414e-05,3.392705682782019
03,527,550,100,1.65958463185234e-05,3.392705682782019
03,528,550,100,1.7695037968223915e-05,3.392705682782019
03,529,550,100,1.7364083760185167e-05,3.392705682782019
03,530,550,100,1.7171105355373584e-05,3.392705682782019
03,531,550,100,1.5552765034954064e-05,3.392705682782019
03,532,550,100,1.700443317531608e-05,3.392705682782019
03,533,550,100,1.683095433691051e-05,3.392705682782019
03,534,550,100,1.6871978004928678e-05,3.392705682782019
03,535,550,100,1.6458056052215397e-05,3.392705682782019
03,536,550,100,1.7231628589797765e-05,3.392705682782019
03,537,550,100,1.9056376913795248e-05,3.392705682782019
03,538,550,100,1.6158930520759895e-05,3.392705682782019
