video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,646,674,191,0.048444438725709915,0.7183849149415854,0.5801217394420146,0.0,0.2900608697210073,1,0.6855465434802113,False,False,False
03,647,674,191,0.04990252107381821,0.7427751588440239,0.6091580886074498,0.0,0.3045790443037249,1,0.6855465434802113,False,False,False
03,648,674,191,0.04704320803284645,0.861583657853384,0.5522175379323435,0.0,0.27610876896617176,1,0.6855465434802113,False,False,False
03,649,674,192,0.04867411404848099,0.5825647332103581,0.5846955091439229,0.0,0.29234775457196144,1,0.6855465434802113,False,False,False
03,650,674,194,0.04901905357837677,1.6543690646990508,0.5915646579570948,0.0,0.2957823289785474,1,0.6855465434802113,False,False,False
03,651,674,194,0.04781914874911308,1.3959827833572451,0.5676696731278807,0.0,0.2838348365639404,1,0.6855465434802113,False,False,False
03,652,674,194,0.0469006672501564,1.16492450638792,0.549378971275342,0.0,0.274689485637671,1,0.6855465434802113,False,False,False
03,653,674,196,0.04812445864081383,2.7019881123180984,0.5737496346818942,0.034156351669720655,0.30395299317580743,1,0.6855465434802113,False,False,False
03,654,674,196,0.046423234045505524,2.3483637357381975,0.5398713345829417,0.009961295389102834,0.27491631498602226,1,0.6855465434802113,False,False,False
03,655,674,196,0.045802995562553406,2.022067363530777,0.527519864050291,0.0,0.2637599320251455,1,0.6855465434802113,False,False,False
03,656,674,196,0.04739196598529816,1.7230989956958394,0.5591627270670644,0.0,0.2795813635335322,1,0.6855465434802113,False,False,False
03,657,674,196,0.046824801713228226,1.4522784723645557,0.547868179911104,0.0,0.273934089955552,1,0.6855465434802113,False,False,False
03,658,674,196,0.04670308530330658,1.28373300539728,0.5454443112028425,0.0,0.27272215560142127,1,0.6855465434802113,False,False,False
03,659,674,196,0.046286214143037796,1.1698435471749673,0.5371427111030479,0.0,0.26857135555152395,1,0.6855465434802113,False,False,False
03,660,674,196,0.04973448067903519,1.1097902575664416,0.6058117209738606,0.0,0.3029058604869303,1,0.6855465434802113,False,False,False
03,661,674,196,0.04713954031467438,1.0770649723303958,0.5541359054200836,0.0,0.2770679527100418,1,0.6855465434802113,False,False,False
03,662,674,196,0.047670964151620865,1.0716676914668304,0.564718715166346,0.0,0.282359357583173,1,0.6855465434802113,False,False,False
03,663,674,196,0.047173336148262024,1.0952380952380953,0.5548089179050513,0.0,0.27740445895252563,1,0.6855465434802113,False,False,False
03,664,674,196,0.0474291667342186,1.2351574776251963,0.5599035452631498,0.0,0.2799517726315749,1,0.6855465434802113,False,False,False
03,665,674,196,0.046778637915849686,1.429732868757258,0.5469488709699974,0.0,0.2734744354849987,1,0.6855465434802113,False,False,False
03,666,674,196,0.04716446250677109,1.6789642686342827,0.5546322076163396,0.0,0.2773161038081698,1,0.6855465434802113,False,False,False
03,667,674,196,0.045805465430021286,1.9170595067295206,0.5275690491558392,0.0,0.2637845245779196,1,0.6855465434802113,False,False,False
03,668,674,196,0.04685654118657112,2.1551547448247588,0.5485002419009546,0.0,0.2742501209504773,1,0.6855465434802113,False,False,False
03,669,674,196,0.04552977904677391,2.393249982919997,0.5220790121256864,0.013032422123331167,0.26755571712450876,1,0.6855465434802113,False,False,False
03,670,674,196,0.044690314680337906,2.5837261733961876,0.5053618627222932,0.026064844246662392,0.26571335348447783,1,0.6855465434802113,False,False,False
03,671,674,196,0.045225515961647034,2.6789642686342825,0.5160198967476294,0.03258105530832797,0.2743004760279787,1,0.6855465434802113,False,False,False
03,672,674,196,0.04551602527499199,2.774202363872378,0.5218051185967512,0.03909726636999359,0.28045119248337236,1,0.6855465434802113,False,False,False
03,673,674,196,0.04632489010691643,2.869440459110473,0.5379129068282391,0.0456134774316592,0.29176319212994917,1,0.6855465434802113,False,False,False
04,35,683,7,0.03535963594913483,2.869440459110473,0.319550103913736,0.0456134774316592,0.1825817906726976,1,0.6855465434802113,False,False,False
04,36,683,7,0.035524770617485046,2.869440459110473,0.3228386067172685,0.0456134774316592,0.18422604207446386,1,0.6855465434802113,False,False,False
04,37,683,7,0.03578336909413338,2.869440459110473,0.32798835403528,0.0456134774316592,0.1868009157334696,1,0.6855465434802113,False,False,False
04,38,683,7,0.03570256754755974,2.869440459110473,0.3263792666456251,0.0456134774316592,0.18599637203864217,1,0.6855465434802113,False,False,False
04,39,683,12,0.03545214980840683,2.0215891234542602,0.32139243107992727,0.0,0.16069621553996363,1,0.6855465434802113,False,False,False
04,40,683,12,0.03603900969028473,1.8108218897315025,0.33307919792372087,0.0,0.16653959896186044,1,0.6855465434802113,False,False,False
04,41,683,12,0.03582283854484558,1.6273826603812263,0.32877435131021737,0.0,0.16438717565510869,1,0.6855465434802113,False,False,False
04,42,683,12,0.034964803606271744,1.47127143540343,0.31168738629421794,0.0,0.15584369314710897,1,0.6855465434802113,False,False,False
04,43,683,12,0.03543723747134209,1.3424882147981154,0.32109546580464887,0.0,0.16054773290232444,1,0.6855465434802113,False,False,False
04,44,683,12,0.03596613556146622,1.2410329985652813,0.33162797766016955,0.0,0.16581398883008477,1,0.6855465434802113,False,False,False
04,45,683,12,0.03635646775364876,1.166905786704927,0.33940107897877925,0.0,0.16970053948938962,1,0.6855465434802113,False,False,False
04,46,683,12,0.03593249246478081,1.120106579217053,0.33095800678806386,0.0,0.16547900339403193,1,0.6855465434802113,False,False,False
04,47,683,12,0.036261096596717834,1.1006353761016607,0.3375018513963655,0.0,0.16875092569818276,1,0.6855465434802113,False,False,False
04,48,683,12,0.03607102483510971,1.1084921773587486,0.3337167496538589,0.0,0.16685837482692945,1,0.6855465434802113,False,False,False
04,49,683,12,0.03608298674225807,1.143676982988318,0.3339549598709258,0.0,0.1669774799354629,1,0.6855465434802113,False,False,False
04,50,683,12,0.03557309880852699,1.2061897929903675,0.3238010175381994,0.0,0.1619005087690997,1,0.6855465434802113,False,False,False
04,51,683,12,0.03593289479613304,1.2960306073648973,0.3309660188414563,0.0,0.16548300942072816,1,0.6855465434802113,False,False,False
04,52,683,12,0.036188043653964996,1.4131994261119085,0.33604707022019537,0.0,0.16802353511009768,1,0.6855465434802113,False,False,False
04,53,683,12,0.03675250709056854,1.5576962492314002,0.3472878327584747,0.0,0.17364391637923735,1,0.6855465434802113,False,False,False
04,54,683,12,0.03642931208014488,1.729521076723372,0.34085170575689405,0.0,0.17042585287844703,1,0.6855465434802113,False,False,False
04,55,683,12,0.03615400567650795,1.9286739085878253,0.33536923566605625,0.0,0.16768461783302813,1,0.6855465434802113,False,False,False
04,56,683,12,0.03590027987957001,2.1551547448247588,0.3303165232169092,0.0,0.1651582616084546,1,0.6855465434802113,False,False,False
04,57,683,13,0.03559120371937752,1.639680262348843,0.32416155994086066,0.0,0.16208077997043033,1,0.6855465434802113,False,False,False
04,58,683,13,0.03537672013044357,1.8052879688460755,0.31989031944019786,0.0,0.15994515972009893,1,0.6855465434802113,False,False,False
04,59,683,13,0.03550296276807785,2.0255516840882697,0.32240432374912464,0.0,0.16120216187456232,1,0.6855465434802113,False,False,False
04,60,683,18,0.03669385239481926,2.7019881123180984,0.3461197792338036,0.034156351669720655,0.19013806545176212,1,0.6855465434802113,False,False,False
04,61,683,18,0.03616757318377495,2.443601830976293,0.33563941991101354,0.016477506450768446,0.176058463180891,1,0.6855465434802113,False,False,False
04,62,683,18,0.03552190214395523,2.212543554006969,0.32278148374400734,0.0006684491978609579,0.16172496647093415,1,0.6855465434802113,False,False,False
04,63,683,18,0.036250900477170944,2.008813281410125,0.33729880519141,0.0,0.168649402595705,1,0.6855465434802113,False,False,False
04,64,683,18,0.03635304048657417,1.832411013185763,0.33933282815358407,0.0,0.16966641407679203,1,0.6855465434802113,False,False,False
04,65,683,18,0.03617718443274498,1.6833367493338809,0.33583081896427813,0.0,0.16791540948213907,1,0.6855465434802113,False,False,False
04,66,683,18,0.03488440439105034,1.5615904898544792,0.3100863109579556,0.0,0.1550431554789778,1,0.6855465434802113,False,False,False
04,67,683,18,0.03473185747861862,1.4671722347475575,0.3070484815656561,0.0,0.15352424078282806,1,0.6855465434802113,False,False,False
04,68,683,18,0.03349212929606438,1.4000819840131176,0.2823604518219465,0.0,0.14118022591097326,1,0.6855465434802113,False,False,False
04,69,683,18,0.03334832563996315,1.3603197376511578,0.27949673621957416,0.0,0.13974836810978708,1,0.6855465434802113,False,False,False
04,70,683,18,0.03372304514050484,1.3478854956616797,0.28695892535514816,0.0,0.14347946267757408,1,0.6855465434802113,False,False,False
04,71,683,22,0.03447015956044197,3.368654778984765,0.30183701176225075,0.07976982910137989,0.1908034204318153,1,0.6855465434802113,False,False,False
04,72,683,22,0.034889452159404755,2.919792307166769,0.3101868325537593,0.04905856175909648,0.17962269715642787,1,0.6855465434802113,False,False,False
04,73,683,22,0.03480322286486626,2.4982578397212545,0.3084696566289857,0.020217082382857767,0.1643433695059217,1,0.6855465434802113,False,False,False
04,74,683,22,0.03397029638290405,2.105691056910569,0.2918827030932201,0.0,0.14594135154661006,1,0.6855465434802113,False,False,False
04,75,683,22,0.03510775789618492,1.7677802828448468,0.31453418756165064,0.0,0.15726709378082532,1,0.6855465434802113,False,False,False
04,76,683,25,0.0353500135242939,3.8448452551752412,0.3193584823034327,0.11235088440970793,0.21585468335657032,1,0.6855465434802113,False,False,False
04,77,683,25,0.03540889173746109,3.2531256405001026,0.3205309869688774,0.07186530047492612,0.19619814372190175,1,0.6855465434802113,False,False,False
04,78,683,25,0.03593079373240471,2.7363530778164926,0.33092417811818453,0.036507610037021784,0.18371589407760316,1,0.6855465434802113,False,False,False
04,79,683,25,0.03370044752955437,2.246908519505363,0.2865089150229377,0.0030197075651620855,0.14476431129404987,1,0.6855465434802113,False,False,False
04,80,683,25,0.034644968807697296,1.7847919655667153,0.30531817477560036,0.0,0.15265908738780018,1,0.6855465434802113,False,False,False
04,81,683,25,0.03457712382078171,1.5880986540957858,0.30396710517945497,0.0,0.15198355258972748,1,0.6855465434802113,False,False,False
04,82,683,25,0.035443030297756195,1.4336271093803383,0.3212108245363645,0.0,0.16060541226818226,1,0.6855465434802113,False,False,False
04,83,683,25,0.03475949913263321,1.3338115734098512,0.3075989393079908,0.0,0.1537994696539954,1,0.6855465434802113,False,False,False
04,84,683,25,0.03430386632680893,1.2886520461843274,0.2985254372123752,0.0,0.1492627186061876,1,0.6855465434802113,False,False,False
04,85,683,25,0.03458492457866669,1.2981485277037639,0.30412244999245347,0.0,0.15206122499622673,1,0.6855465434802113,False,False,False
04,86,683,25,0.0350826233625412,1.3623010179681636,0.3140336567816598,0.0,0.1570168283908299,1,0.6855465434802113,False,False,False
04,87,683,25,0.03556566685438156,1.4662157545945216,0.32365301710747735,0.0,0.16182650855373867,1,0.6855465434802113,False,False,False
04,88,683,25,0.03491852805018425,1.59745849559336,0.31076585178272453,0.0,0.15538292589136227,1,0.6855465434802113,False,False,False
04,89,683,25,0.03396960720419884,1.7560292409646785,0.29186897874250156,0.0,0.14593448937125078,1,0.6855465434802113,False,False,False
04,90,683,25,0.033843446522951126,1.9419279907084785,0.289356606518525,0.0,0.1446783032592625,1,0.6855465434802113,False,False,False
04,91,683,25,0.033366646617650986,2.1551547448247588,0.2798615813916499,0.0,0.13993079069582495,1,0.6855465434802113,False,False,False
04,92,683,25,0.03358444198966026,2.2980118876819016,0.2841987729614415,0.006516211061665552,0.14535749201155354,1,0.6855465434802113,False,False,False
04,93,683,25,0.03408575803041458,2.4408690305390444,0.29418201404550054,0.016290527654163958,0.15523627084983224,1,0.6855465434802113,False,False,False
04,94,683,25,0.03394045680761337,2.5837261733961876,0.2912884757999451,0.026064844246662392,0.15867666002330374,1,0.6855465434802113,False,False,False
04,95,683,25,0.03354641795158386,2.7265833162533304,0.2834415597301733,0.0358391608391608,0.15964036028466705,1,0.6855465434802113,False,False,False
04,96,683,25,0.03493773937225342,2.869440459110473,0.3111484273322151,0.0456134774316592,0.17838095238193716,1,0.6855465434802113,False,False,False
04,97,683,25,0.034968264400959015,2.869440459110473,0.3117563047905291,0.0456134774316592,0.17868489111109417,1,0.6855465434802113,False,False,False
04,98,683,25,0.035152141004800797,2.869440459110473,0.3154180357479276,0.0456134774316592,0.1805157565897934,1,0.6855465434802113,False,False,False
04,99,683,25,0.03476966172456741,2.869440459110473,0.3078013178418303,0.0456134774316592,0.17670739763674476,1,0.6855465434802113,False,False,False
04,100,683,25,0.03463691100478172,2.869440459110473,0.3051577111507123,0.0456134774316592,0.17538559429118575,1,0.6855465434802113,False,False,False
04,101,683,25,0.034729793667793274,2.869440459110473,0.30700738269917993,0.0456134774316592,0.17631043006541958,1,0.6855465434802113,False,False,False
04,102,683,25,0.03512238711118698,2.869440459110473,0.3148255147252825,0.0456134774316592,0.18021949607847085,1,0.6855465434802113,False,False,False
04,103,683,25,0.03583081439137459,2.869440459110473,0.3289331828501552,0.0456134774316592,0.18727333014090722,1,0.6855465434802113,False,False,False
04,104,683,25,0.03565853461623192,2.869440459110473,0.3255023919132268,0.0456134774316592,0.185557934672443,1,0.6855465434802113,False,False,False
04,105,683,25,0.034276239573955536,2.869440459110473,0.29797527621275877,0.0456134774316592,0.171794376822209,1,0.6855465434802113,False,False,False
04,106,683,25,0.03421877324581146,2.869440459110473,0.2968308879198673,0.0456134774316592,0.17122218267576325,1,0.6855465434802113,False,False,False
04,107,683,25,0.0350051112473011,2.869440459110473,0.31249007534705636,0.0456134774316592,0.1790517763893578,1,0.6855465434802113,False,False,False
04,108,683,25,0.0354335755109787,2.869440459110473,0.3210225412816414,0.0456134774316592,0.18331800935665032,1,0.6855465434802113,False,False,False
04,109,683,25,0.035688936710357666,2.869440459110473,0.32610782124411536,0.0456134774316592,0.1858606493378873,1,0.6855465434802113,False,False,False
04,110,683,25,0.03598804771900177,2.869440459110473,0.33206433782734107,0.0456134774316592,0.18883890762950015,1,0.6855465434802113,False,False,False
04,111,683,25,0.03512345626950264,2.869440459110473,0.31484680601531617,0.0456134774316592,0.1802301417234877,1,0.6855465434802113,False,False,False
04,112,683,25,0.03610502928495407,2.869440459110473,0.3343939165368819,0.0456134774316592,0.19000369698427055,1,0.6855465434802113,False,False,False
04,113,683,31,0.03607191890478134,2.8448452551752412,0.33373455421695325,0.043930668262219065,0.18883261123958617,1,0.6855465434802113,False,False,False
04,114,683,31,0.03761031851172447,2.5864589738334356,0.36437034663370055,0.026251823043266852,0.1953110848384837,1,0.6855465434802113,False,False,False
04,115,683,31,0.03758122771978378,2.3554006968641117,0.36379103066201707,0.010442765790359363,0.1871168982261882,1,0.6855465434802113,False,False,False
04,116,683,31,0.03794408589601517,2.151670424267268,0.37101701259387226,0.0,0.18550850629693613,1,0.6855465434802113,False,False,False
04,117,683,31,0.03717392683029175,1.9752681560429057,0.35568001357301193,0.0,0.17784000678650597,1,0.6855465434802113,False,False,False
04,118,683,31,0.03758024424314499,1.826193892191024,0.3637714456426132,0.0,0.1818857228213066,1,0.6855465434802113,False,False,False
04,119,683,31,0.03577842190861702,1.704447632711622,0.3278898354528244,0.0,0.1639449177264122,1,0.6855465434802113,False,False,False
04,120,683,31,0.03655300661921501,1.6100293776047006,0.3433149670610019,0.0,0.17165748353050095,1,0.6855465434802113,False,False,False
04,121,683,31,0.03652304783463478,1.5429391268702606,0.3427183658259809,0.0,0.17135918291299046,1,0.6855465434802113,False,False,False
04,122,683,31,0.035776954144239426,1.5031768805083008,0.3278606062950778,0.0,0.1639303031475389,1,0.6855465434802113,False,False,False
04,123,683,31,0.034784287214279175,1.4907426385188225,0.30809257081978253,0.0,0.15404628540989126,1,0.6855465434802113,False,False,False
04,124,683,31,0.035364780575037,1.5056364009018244,0.31965255433720824,0.0,0.15982627716860412,1,0.6855465434802113,False,False,False
04,125,683,31,0.03678077831864357,1.5478581676573067,0.34785082788065497,0.0,0.17392541394032748,1,0.6855465434802113,False,False,False
04,126,683,31,0.035462141036987305,1.6174079387852704,0.32159139707250695,0.0,0.16079569853625347,1,0.6855465434802113,False,False,False
04,127,683,33,0.0355563685297966,1.5213500034160008,0.32346784965129577,0.0,0.16173392482564788,1,0.6855465434802113,False,False,False
04,128,683,33,0.035793181508779526,1.3871695019471209,0.32818375911524084,0.0,0.16409187955762042,1,0.6855465434802113,False,False,False
04,129,683,33,0.03625868633389473,1.3076450092232013,0.33745385326169025,0.0,0.16872692663084513,1,0.6855465434802113,False,False,False
04,130,683,38,0.036872345954179764,4.368654778984764,0.349674311884238,0.1481900452488687,0.24893217856655334,1,0.6855465434802113,False,False,False
04,131,683,38,0.03579716756939888,3.7769351643096254,0.32826313779236993,0.10770446131408688,0.2179837995532284,1,0.6855465434802113,False,False,False
04,132,683,38,0.03603791818022728,3.2125435540069667,0.3330574615196098,0.06908866534534967,0.20107306343247974,1,0.6855465434802113,False,False,False
04,133,683,38,0.03566983714699745,2.6754799480767897,0.3257274712650116,0.03234265734265718,0.1790350643038344,1,0.6855465434802113,False,False,False
04,134,683,38,0.03581283241510391,2.45145863223338,0.3285750885749194,0.017015070491006215,0.1727950795329628,1,0.6855465434802113,False,False,False
04,135,683,38,0.03645339608192444,2.2547653207624503,0.341331316175249,0.0035572716053998543,0.17244429389032442,1,0.6855465434802113,False,False,False
04,136,683,38,0.035986412316560745,2.085400013664001,0.33203177031401426,0.0,0.16601588515700713,1,0.6855465434802113,False,False,False
04,137,683,38,0.03632379695773125,1.9433627109380318,0.3387504705690387,0.0,0.16937523528451934,1,0.6855465434802113,False,False,False
04,138,683,38,0.03629780188202858,1.8286534125845442,0.3382328028970695,0.0,0.16911640144853474,1,0.6855465434802113,False,False,False
04,139,683,38,0.03664829581975937,1.741272118603538,0.3452125625584653,0.0,0.17260628127923264,1,0.6855465434802113,False,False,False
04,140,683,38,0.03616444021463394,1.6812188289950123,0.33557702975450365,0.0,0.16778851487725183,1,0.6855465434802113,False,False,False
04,141,683,38,0.0354728065431118,1.6484935437589665,0.32180379067308706,0.0,0.16090189533654353,1,0.6855465434802113,False,False,False
04,142,683,38,0.03578551486134529,1.6430962628954011,0.32803108498670647,0.0,0.16401554249335323,1,0.6855465434802113,False,False,False
04,143,683,38,0.03538978844881058,1.6650269864043172,0.32015056280409404,0.0,0.16007528140204702,1,0.6855465434802113,False,False,False
04,144,683,38,0.03623564913868904,1.7142857142857135,0.33699508901929165,0.0,0.16849754450964582,1,0.6855465434802113,False,False,False
04,145,683,38,0.036035630851984024,1.806586049053767,0.33301191151236004,0.0,0.16650595575618002,1,0.6855465434802113,False,False,False
04,146,683,38,0.03702181205153465,1.9535423925667825,0.3526507897195414,0.0,0.1763253948597707,1,0.6855465434802113,False,False,False
04,147,683,41,0.03729547932744026,1.3801325408212066,0.35810061811137284,0.0,0.17905030905568642,1,0.6855465434802113,False,False,False
04,148,683,41,0.03728272765874863,1.232697957231672,0.35784668053023916,0.0,0.17892334026511958,1,0.6855465434802113,False,False,False
04,149,683,41,0.037346452474594116,1.1399193823870992,0.3591157007647913,0.0,0.17955785038239566,1,0.6855465434802113,False,False,False
04,150,683,41,0.037810035049915314,1.1017968162874894,0.36834751510058783,0.0,0.18417375755029392,1,0.6855465434802113,False,False,False
04,151,683,41,0.03592514619231224,1.06825169092027,0.3308117126279717,0.0,0.16540585631398586,1,0.6855465434802113,False,False,False
04,152,683,41,0.0364605188369751,1.062034569925531,0.34147315919456755,0.0,0.17073657959728378,1,0.6855465434802113,False,False,False
04,153,683,42,0.036565352231264114,0.7925121268019415,0.34356081840306346,0.0,0.17178040920153173,1,0.6855465434802113,False,False,False
04,154,683,42,0.03640567511320114,0.7254218760675002,0.34038099762008633,0.0,0.17019049881004317,1,0.6855465434802113,False,False,False
04,155,683,42,0.036342911422252655,0.7129876340780206,0.33913111729086065,0.0,0.16956555864543033,1,0.6855465434802113,False,False,False
04,156,683,42,0.03688644990324974,0.7552094008335042,0.3499551788670519,0.0,0.17497758943352595,1,0.6855465434802113,False,False,False
04,157,683,42,0.03642062470316887,0.8380132540821211,0.3406787047521603,0.0,0.17033935237608014,1,0.6855465434802113,False,False,False
04,158,683,42,0.036675695329904556,0.9481451117032184,0.3457581982316285,0.0,0.17287909911581426,1,0.6855465434802113,False,False,False
04,159,683,42,0.03605812415480614,1.0856049736967956,0.33345984464554285,0.0,0.16672992232277142,1,0.6855465434802113,False,False,False
04,160,683,42,0.035802558064460754,1.2503928400628548,0.32837048447069317,0.0,0.16418524223534658,1,0.6855465434802113,False,False,False
04,161,683,42,0.03674759715795517,1.4408690305390452,0.3471900560328147,0.0,0.17359502801640736,1,0.6855465434802113,False,False,False
04,162,683,42,0.03720428794622421,1.6313452210152357,0.35628462686142537,0.0,0.17814231343071268,1,0.6855465434802113,False,False,False
04,163,683,42,0.03761466220021248,1.8218214114914262,0.3644568471360674,0.0,0.1822284235680337,1,0.6855465434802113,False,False,False
04,164,683,42,0.03639721870422363,2.0122976019676164,0.3402125961274853,0.0,0.17010629806374264,1,0.6855465434802113,False,False,False
04,165,683,42,0.03692279011011124,2.202773792443807,0.35067886017115896,0.0,0.17533943008557948,1,0.6855465434802113,False,False,False
04,166,683,49,0.0346796028316021,4.273416683746669,0.30600787903846904,0.1416738341872031,0.2238408566128361,1,0.6855465434802113,False,False,False
04,167,683,49,0.03559289872646332,3.7769351643096254,0.32419531442506044,0.10770446131408688,0.21594988786957367,1,0.6855465434802113,False,False,False
04,168,683,49,0.034822750836610794,3.450638792102205,0.3088585379612388,0.08537919299951369,0.19711886548037624,1,0.6855465434802113,False,False,False
04,169,683,49,0.03542918711900711,3.151670424267266,0.3209351505511199,0.06492371265098522,0.19292943160105255,1,0.6855465434802113,False,False,False
04,170,683,49,0.03531965613365173,2.8800300608048084,0.3187539432006989,0.04633802026850143,0.18254598173460015,1,0.6855465434802113,False,False,False
04,171,683,49,0.03477829322218895,2.635717701714831,0.30797320606137063,0.029622115852062276,0.16879766095671644,1,0.6855465434802113,False,False,False
04,172,683,49,0.0355018749833107,2.4187333469973344,0.32238266153069317,0.014775999401667753,0.16857933046618045,1,0.6855465434802113,False,False,False
04,173,683,50,0.03574048727750778,2.6365375418460064,0.32713440267786564,0.029678209491043668,0.17840630608445465,1,0.6855465434802113,False,False,False
04,174,683,50,0.03654411435127258,2.406299105007856,0.3431378858438923,0.013925245877117451,0.1785315658605049,1,0.6855465434802113,False,False,False
04,175,683,50,0.03668367862701416,2.2307166769146676,0.34591717814292544,0.001911858195280583,0.173914518169103,1,0.6855465434802113,False,False,False
04,176,683,50,0.036521464586257935,2.109790257566441,0.342686836912168,0.0,0.171343418456084,1,0.6855465434802113,False,False,False
04,177,683,50,0.03622123971581459,2.0294459247113474,0.33670813881075384,0.0,0.16835406940537692,1,0.6855465434802113,False,False,False
04,178,683,50,0.03674384206533432,1.9764295962287346,0.3471152768678183,0.0,0.17355763843390914,1,0.6855465434802113,False,False,False
04,179,683,50,0.03600189462304115,1.950741272118603,0.3323400859982653,0.0,0.16617004299913266,1,0.6855465434802113,False,False,False
04,180,683,50,0.037536896765232086,1.9523809523809517,0.3629082210752539,0.0,0.18145411053762694,1,0.6855465434802113,False,False,False
04,181,683,50,0.03689322620630264,1.981348637015782,0.3500901226181714,0.0,0.1750450613090857,1,0.6855465434802113,False,False,False
04,182,683,50,0.03681618347764015,2.0376443260230923,0.3485558885791925,0.0,0.17427794428959625,1,0.6855465434802113,False,False,False
04,183,683,50,0.03758068010210991,2.121268019402883,0.36378012536712173,0.0,0.18189006268356087,1,0.6855465434802113,False,False,False
04,184,683,50,0.03732345253229141,2.232219717155154,0.3586576783791883,0.002014696533413045,0.18033618745630067,1,0.6855465434802113,False,False,False
04,185,683,50,0.038080163300037384,2.3704994192799065,0.3737268670968373,0.011475823641598978,0.19260134536921814,1,0.6855465434802113,False,False,False
04,186,683,56,0.03782787173986435,3.178178588508574,0.36870271613432076,0.06673740697804863,0.2177200615561847,1,0.6855465434802113,False,False,False
04,187,683,56,0.03731932118535042,2.8721732595477207,0.35857540646055636,0.045800456228263633,0.20218793134441,1,0.6855465434802113,False,False,False
04,188,683,56,0.038006432354450226,2.5934959349593476,0.3722585841269872,0.02673329344452323,0.19949593878575522,1,0.6855465434802113,False,False,False
04,189,683,56,0.03664417564868927,2.3421466147434566,0.345130513196872,0.009535918626827577,0.17733321591184978,1,0.6855465434802113,False,False,False
04,190,683,56,0.03456667810678482,2.1181252989000465,0.30375908853396894,0.0,0.15187954426698447,1,0.6855465434802113,False,False,False
04,191,683,56,0.03473997116088867,1.921431987429117,0.30721005797573764,0.0,0.15360502898786882,1,0.6855465434802113,False,False,False
04,192,683,56,0.0360991470515728,1.7520666803306677,0.3342767773488568,0.0,0.1671383886744284,1,0.6855465434802113,False,False,False
04,193,683,56,0.03669528290629387,1.6100293776046986,0.3461482665347546,0.0,0.1730741332673773,1,0.6855465434802113,False,False,False
04,194,683,56,0.04150673374533653,1.5429391268702584,0.44196381956989295,0.0,0.22098190978494647,1,0.6855465434802113,False,False,False
04,195,683,56,0.04432522878050804,1.5031768805083001,0.4980915177540612,0.0,0.2490457588770306,1,0.6855465434802113,False,False,False
04,196,683,56,0.04480121284723282,1.4907426385188218,0.5075702962171127,0.0,0.25378514810855635,1,0.6855465434802113,False,False,False
04,197,683,58,0.0452917255461216,1.8841292614606824,0.517338398830448,0.0,0.258669199415224,1,0.6855465434802113,False,False,False
04,198,683,58,0.0465267077088356,1.667964746874359,0.5419319160183982,0.0,0.2709659580091991,1,0.6855465434802113,False,False,False
04,199,683,58,0.04621293768286705,1.5064562410329974,0.5356834787861042,0.0,0.2678417393930521,1,0.6855465434802113,False,False,False
04,200,683,58,0.0457821823656559,1.3996037439365976,0.5271053886585898,0.0,0.2635526943292949,1,0.6855465434802113,False,False,False
04,201,683,60,0.0468420647084713,2.0183097629295625,0.5482119563501847,0.0,0.27410597817509236,1,0.6855465434802113,False,False,False
04,202,683,60,0.04550933465361595,1.6257429801188767,0.5216718811162615,0.0,0.26083594055813075,1,0.6855465434802113,False,False,False
04,203,683,60,0.04635892063379288,1.2878322060531517,0.5385905930110191,0.0,0.26929529650550954,1,0.6855465434802113,False,False,False
04,204,683,60,0.04686341434717178,1.005397280863562,0.5486371144797427,0.0,0.27431855723987136,1,0.6855465434802113,False,False,False
04,205,683,60,0.046031057834625244,0.8049463687914171,0.5320615113529499,0.0,0.26603075567647494,1,0.6855465434802113,False,False,False
04,206,683,60,0.046414315700531006,0.6864794698367154,0.5396937340660752,0.0,0.2698468670330376,1,0.6855465434802113,False,False,False
04,207,683,60,0.04607090726494789,0.7427751588440259,0.5328550755672024,0.0,0.2664275377836012,1,0.6855465434802113,False,False,False
04,208,683,60,0.04598969966173172,0.8529070164651231,0.5312379019384755,0.0,0.26561895096923777,1,0.6855465434802113,False,False,False
04,209,683,60,0.04443543776869774,0.9903668784587005,0.500286226898162,0.0,0.250143113449081,1,0.6855465434802113,False,False,False
04,210,683,61,0.04826308414340019,0.5473799275807893,0.5765102321896782,0.0,0.2882551160948391,1,0.6855465434802113,False,False,False
04,211,683,61,0.047139450907707214,0.6115324178451876,0.5541341249637742,0.0,0.2770670624818871,1,0.6855465434802113,False,False,False
04,212,683,64,0.046342089772224426,2.178178588508574,0.5382554221107673,0.0,0.26912771105538363,1,0.6855465434802113,False,False,False
04,213,683,64,0.04408196359872818,1.824554211928673,0.4932471186931184,0.0,0.2466235593465592,1,0.6855465434802113,False,False,False
04,214,683,64,0.04377622529864311,1.4982578397212525,0.48715862578595553,0.0,0.24357931289297777,1,0.6855465434802113,False,False,False
04,215,683,64,0.043976642191410065,1.2009291521486622,0.49114974116060006,0.0,0.24557487058030003,1,0.6855465434802113,False,False,False
04,216,683,64,0.04195209965109825,0.9582564733210351,0.4508328659326414,0.0,0.2254164329663207,1,0.6855465434802113,False,False,False
