mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,101,4.232458071783185,0.3358239773660898,9.010545909404755e-05,4.232548177242279,0.4424241210799664,True,0.34325302783619316,False
capacity,0,102,4.221608163788915,0.33066514879465103,9.988434612751007e-05,4.221708048135042,0.4466694430448115,True,0.3212217199972055,False
capacity,0,103,4.573310958221555,0.3298930823802948,9.988434612751007e-05,4.573410842567682,0.4512666289228946,True,0.3725189913758163,False
capacity,0,104,4.274566890671849,0.3312549088150263,0.00010011717677116394,4.27466700784862,0.4555648809764534,True,0.3415133725622921,False
capacity,0,105,4.231777042150497,0.3300029784440994,0.00010011717677116394,4.231877159327269,0.45982015202753246,True,0.3516973010973569,False
capacity,0,106,4.237317014485598,0.33173616975545883,8.987262845039368e-05,4.237406887114048,0.4640810939017683,True,0.367896876639669,False
capacity,0,107,4.736840026453137,0.33647497184574604,0.00010011717677116394,4.736940143629909,0.4688413580879569,True,0.3595581138824612,False
capacity,0,108,4.2315758764743805,0.3313859924674034,8.009374141693115e-05,4.231655970215797,0.4730970188975334,True,0.3725017866024976,False
capacity,0,109,4.255902022123337,0.33663492649793625,8.009374141693115e-05,4.255982115864754,0.47737766802310944,True,0.38399535546404717,False
capacity,0,110,4.230374004691839,0.33203698694705963,9.010545909404755e-05,4.230464110150933,0.48163155606016517,True,0.40842117725005217,False
capacity,0,111,4.752890206873417,0.33215712755918503,8.987262845039368e-05,4.752980079501867,0.48640803107991815,True,0.4200478602932195,False
capacity,0,112,4.239140078425407,0.33247703686356544,0.00011990778148174286,4.239259986206889,0.49067192804068327,True,0.4306835038364141,False
capacity,0,113,4.239682108163834,0.33302907831966877,8.987262845039368e-05,4.239771980792284,0.49493501405231655,True,0.46134014897111125,False
capacity,0,114,4.2329090647399426,0.3333091735839844,8.987262845039368e-05,4.232998937368393,0.4991912469267845,True,0.4520782150346668,False
capacity,0,115,4.697706084698439,0.33494201488792896,9.988434612751007e-05,4.697805969044566,0.5039176070131361,True,0.40816952138669893,False
capacity,0,116,4.233129788190126,0.33402093686163425,0.00010011717677116394,4.233229905366898,0.5081744708586484,True,0.3884959459445448,False
capacity,0,117,4.2367358691990376,0.33499207347631454,9.010545909404755e-05,4.236825974658132,0.5124348108656704,True,0.4144677938158417,False
capacity,0,118,4.5547159388661385,0.329070957377553,8.987262845039368e-05,4.554805811494589,0.5170128808822483,True,0.3871504104521657,False
capacity,0,119,4.280629102140665,0.3346011508256197,9.988434612751007e-05,4.280728986486793,0.5213171050418168,True,0.4490067077749194,False
capacity,0,120,4.219333175569773,0.32707699574530125,7.986091077327728e-05,4.219413036480546,0.5255604430567473,True,0.5001723929688437,False
capacity,0,121,4.23118588514626,0.3263559192419052,0.00011012889444828033,4.2312960140407085,0.5298151229508221,True,0.5628519644520381,False
capacity,0,122,4.731599939987063,0.3297219518572092,9.103678166866302e-05,4.731690976768732,0.5345700769685209,True,0.7844839433610648,False
capacity,0,123,4.224963951855898,0.3299030940979719,6.984919309616089e-05,4.225033801048994,0.5388186948839575,True,0.5733401201014998,False
capacity,0,124,4.2397810611873865,0.3310141619294882,0.00010104849934577942,4.239882109686732,0.5430827019736171,True,0.5177985781219528,False
capacity,0,125,4.255872219800949,0.3360041882842779,0.00010081566870212555,4.255973035469651,0.5473620290867984,True,0.5788733263308735,False
capacity,0,126,4.735536873340607,0.3321769181638956,0.00011012889444828033,4.735647002235055,0.5521221519447863,True,0.4145356720925222,False
capacity,0,127,4.235252970829606,0.33980095759034157,9.103678166866302e-05,4.235344007611275,0.5563819520175457,True,0.4231393320711494,False
capacity,0,128,4.24049305729568,0.3325680736452341,0.00010989606380462646,4.240602953359485,0.5606469309423119,True,0.39622994995663424,False
capacity,0,129,4.239591071382165,0.33419113606214523,8.987262845039368e-05,4.239680944010615,0.5649113189429045,True,0.9299818163564247,False
capacity,0,130,4.884447902441025,0.33973087556660175,9.010545909404755e-05,4.884538007900119,0.5698194219730794,True,0.9110406537583178,False
capacity,0,131,4.237197106704116,0.3359341062605381,9.988434612751007e-05,4.237296991050243,0.5740802939981222,True,0.8406279726957019,True
capacity,0,132,4.230634076520801,0.3388989716768265,0.00010989606380462646,4.230743972584605,0.5783347929827869,True,0.4066346098936424,False
capacity,0,133,4.241985967382789,0.33198692835867405,8.009374141693115e-05,4.242066061124206,0.5826001430395991,True,0.4045446379380837,False
capacity,0,134,4.74950298666954,0.33550290390849113,9.103678166866302e-05,4.749594023451209,0.5873732310719788,True,0.5405101927870128,False
capacity,0,135,4.249871009960771,0.3329790197312832,9.010545909404755e-05,4.249961115419865,0.5916470370721072,True,0.5077652425334924,False
capacity,0,136,4.233438987284899,0.330562936142087,0.00010104849934577942,4.2335400357842445,0.5959039910230786,True,0.4949768852122597,False
capacity,0,137,4.5639630407094955,0.33546285703778267,9.010545909404755e-05,4.56405314616859,0.6004914990626276,True,0.5089928073991216,False
capacity,0,138,4.28168079815805,0.3311948385089636,0.00010011717677116394,4.281780915334821,0.604796924861148,True,0.42166768623762096,False
capacity,0,139,4.2340310756117105,0.33032288774847984,0.00011106021702289581,4.2341421358287334,0.6090548010542989,True,0.4960290022632015,False
capacity,0,140,4.230182850733399,0.33423001877963543,9.103678166866302e-05,4.230273887515068,0.613308688858524,True,0.5604005164049229,False
capacity,0,141,4.545237869024277,0.3302530385553837,8.009374141693115e-05,4.545317962765694,0.6178775918669999,True,0.5800051678737982,False
capacity,0,142,4.287793068215251,0.3376270178705454,9.010545909404755e-05,4.287883173674345,0.6221889790613204,True,0.543609520943197,False
capacity,0,143,4.234371008351445,0.33475086092948914,8.102506399154663e-05,4.234452033415437,0.6264519940596074,True,0.5073576032054056,False
capacity,0,144,4.222949966788292,0.33299787901341915,8.102506399154663e-05,4.2230309918522835,0.6306996010243893,True,0.4742809296306832,False
capacity,0,145,4.7829169780015945,0.33496180549263954,9.010545909404755e-05,4.783007083460689,0.6355065130628645,True,0.5255866515206596,False
capacity,0,146,4.234652034938335,0.33493200317025185,9.010545909404755e-05,4.2347421403974295,0.6397647890262306,True,0.496049567046003,False
capacity,0,147,4.244370153173804,0.332788098603487,7.986091077327728e-05,4.244450014084578,0.6440330140758306,True,0.5177924013750684,False
capacity,0,148,4.240081878378987,0.3362339921295643,0.00010011717677116394,4.2401819955557585,0.648296610917896,True,0.5501601923714541,False
capacity,0,149,4.734194139018655,0.3296220675110817,0.00010104849934577942,4.734295187518001,0.653055272065103,True,0.5942468372867407,False
capacity,0,150,4.2426371946930885,0.3335801884531975,8.987262845039368e-05,4.242727067321539,0.6573216840624809,True,0.6020086716432642,False
capacity,0,151,4.2401819955557585,0.329070957377553,0.00010104849934577942,4.240283044055104,0.6615860520396382,True,1.2254583434896549,False
capacity,0,152,4.2430979665368795,0.32805907540023327,8.987262845039368e-05,4.24318783916533,0.6658525539096445,True,1.2562238949371096,False
capacity,0,153,4.961513914167881,0.3415048122406006,8.009374141693115e-05,4.961594007909298,0.670837762998417,True,1.0322605684230497,True
capacity,0,154,4.231065046042204,0.3305841237306595,8.987262845039368e-05,4.231154918670654,0.675092282006517,True,1.1866031243853365,True
capacity,0,155,4.222379066050053,0.33597415313124657,0.00011990778148174286,4.222498973831534,0.6793389469385147,True,1.0697864132167323,True
capacity,0,156,4.555286839604378,0.3330088220536709,9.010545909404755e-05,4.555376945063472,0.6839176479261369,True,1.162720662832185,True
capacity,0,157,4.2907679453492165,0.3395711537450552,9.988434612751007e-05,4.290867829695344,0.6882319608703256,True,0.9184844894623998,True
capacity,0,158,4.2246629018336535,0.33235689625144005,9.988434612751007e-05,4.224762786179781,0.6924801978748292,True,1.025526437012863,True
capacity,0,159,4.225533921271563,0.3303529229015112,8.102506399154663e-05,4.225614946335554,0.6967292469926178,True,1.0266875056751317,True
capacity,0,160,4.563622875139117,0.3335599321871996,9.010545909404755e-05,4.563712980598211,0.7013166649267077,True,0.8713534094691897,True
capacity,0,161,4.276891937479377,0.3339999821037054,7.101334631443024e-05,4.276962950825691,0.7056171118747443,True,0.7471570002937904,True
capacity,0,162,4.237567074596882,0.3357629757374525,8.009374141693115e-05,4.237647168338299,0.7098780730739236,True,0.7745926940961877,True
capacity,0,163,4.245242103934288,0.3444401081651449,8.987262845039368e-05,4.245331976562738,0.7141469600610435,True,0.6985731919057413,False
capacity,0,164,4.855153150856495,0.3415250685065985,0.00010989606380462646,4.8552630469202995,0.7190267890691757,True,0.6688387596884954,False
capacity,0,165,4.243719158694148,0.3438279964029789,0.00010104849934577942,4.243820207193494,0.7232943940907717,True,0.6555783830634392,False
capacity,0,166,4.254238912835717,0.3379879053682089,0.00011012889444828033,4.2543490417301655,0.7275721069891006,True,0.5971254882634872,False
capacity,0,167,4.267564043402672,0.34096301533281803,8.009374141693115e-05,4.267644137144089,0.731864077039063,True,0.5696654953954936,False
capacity,0,168,4.888646071776748,0.34707505255937576,8.102506399154663e-05,4.888727096840739,0.7367785619571805,True,0.5326430922257063,False
capacity,0,169,4.271151032298803,0.3439891152083874,8.987262845039368e-05,4.271240904927254,0.7410767439287156,True,0.5302346243315303,False
capacity,0,170,4.241474904119968,0.3385588061064482,0.00011012889444828033,4.241585033014417,0.7453438669908792,True,0.4736183054803963,False
capacity,0,171,4.563502036035061,0.32898085191845894,0.00012014061212539673,4.563622176647186,0.7499316050671041,True,0.463038486448598,False
capacity,0,172,4.299284191802144,0.3348721656948328,8.987262845039368e-05,4.2993740644305944,0.7542557860724628,True,0.9029184012052436,False
capacity,0,173,4.240863956511021,0.3298628143966198,9.010545909404755e-05,4.240954061970115,0.7585224090144038,True,0.8898272410003529,False
capacity,0,174,4.228429868817329,0.3274679183959961,0.00010011717677116394,4.228529985994101,0.7627752448897809,True,0.8887348894170162,True
capacity,0,175,4.590322962030768,0.33055408857762814,7.986091077327728e-05,4.590402822941542,0.7673893228638917,True,0.9416938217029454,True
capacity,0,176,4.29388415068388,0.3320169635117054,8.987262845039368e-05,4.29397402331233,0.7717101380694658,True,0.9382085405329953,True
capacity,0,177,4.24688495695591,0.33269706182181835,7.101334631443024e-05,4.246955970302224,0.7759813289158046,True,0.8540492717932735,True
capacity,0,178,4.256082931533456,0.33653504215180874,9.010545909404755e-05,4.25617303699255,0.7802614369429648,True,0.8280369398678369,True
capacity,0,179,4.738993011415005,0.3324570134282112,8.102506399154663e-05,4.739074036478996,0.7850242150016129,True,0.7657444078025659,True
capacity,0,180,4.234411055222154,0.33599394373595715,0.00011106021702289581,4.234522115439177,0.789282602025196,True,0.721361581020387,True
capacity,0,181,4.226637072861195,0.33275922760367393,9.988434612751007e-05,4.226736957207322,0.7935327829327434,True,0.7327913709211402,True
capacity,0,182,4.22368198633194,0.33141602762043476,0.00010011717677116394,4.223782103508711,0.7977798089850694,True,0.7057771072488108,False
capacity,0,183,4.736078903079033,0.33182697370648384,9.010545909404755e-05,4.736169008538127,0.8025394219439477,True,0.6523205747983464,False
capacity,0,184,4.23851003870368,0.3321371041238308,9.988434612751007e-05,4.2386099230498075,0.8068022469524294,True,0.6534244153678072,False
capacity,0,185,4.233669955283403,0.33155595883727074,8.987262845039368e-05,4.233759827911854,0.8110595708712935,True,0.6099745189892185,False
capacity,0,186,4.23785881139338,0.3374170046299696,9.010545909404755e-05,4.237948916852474,0.8153211548924446,True,0.5747435769462917,False
capacity,0,187,4.749072948470712,0.33316900953650475,7.986091077327728e-05,4.749152809381485,0.8200939418748021,True,0.5959617613784612,False
capacity,0,188,4.256132990121841,0.34006196074187756,9.988434612751007e-05,4.256232874467969,0.8243740699253976,True,0.5217901354650585,False
capacity,0,189,4.240313079208136,0.3358740359544754,9.988434612751007e-05,4.240412963554263,0.8286380469799042,True,0.48637563669294553,False
capacity,0,190,4.240503069013357,0.333248870447278,0.00010104849934577942,4.240604117512703,0.8329021150711924,True,0.43276473191608844,False
capacity,0,191,4.340210929512978,0.34129410050809383,0.00012107193470001221,4.340332001447678,0.8372661708854139,True,0.4553079425651102,False
capacity,0,192,4.228420089930296,0.3346509765833616,9.103678166866302e-05,4.228511126711965,0.8415182160679251,True,0.4771620719127689,False
capacity,0,193,4.247757140547037,0.333279138430953,7.986091077327728e-05,4.24783700145781,0.8457894970197231,True,0.4539896354819594,False
capacity,0,194,4.566648043692112,0.3336390946060419,0.00010104849934577942,4.566749092191458,0.8503798600286245,True,0.45293631659475336,False
capacity,0,195,4.283674992620945,0.3338810056447983,0.00010989606380462646,4.28378488868475,0.8546876099426299,True,0.433072695209447,False
capacity,0,196,4.240783862769604,0.33529289066791534,0.00010011717677116394,4.240883979946375,0.8589515979401767,True,0.4156601782890689,False
capacity,0,197,4.255570936948061,0.3395909443497658,9.988434612751007e-05,4.2556708212941885,0.8632306528743356,True,0.42742960518583023,False
capacity,0,198,4.842560039833188,0.33680605702102184,8.987262845039368e-05,4.8426499124616385,0.8680969479028136,True,0.4154314472766648,False
capacity,0,199,4.245974123477936,0.3399220295250416,6.984919309616089e-05,4.246043972671032,0.8723666160367429,True,0.41469421103362625,False
capacity,0,200,4.248207900673151,0.3383290022611618,9.010545909404755e-05,4.248298006132245,0.8766384879127145,True,0.4226908288088441,False
capacity,0,201,4.252656130120158,0.34456001594662666,0.00014086253941059113,4.252796992659569,0.8809170830063522,True,0.3885097500998207,False
capacity,0,202,4.7490219585597515,0.3482371103018522,8.102506399154663e-05,4.749102983623743,0.8856904609128833,True,0.4016348116361554,False
capacity,0,203,4.238398978486657,0.33722701482474804,9.010545909404755e-05,4.238489083945751,0.8899526849854738,True,0.3842549592743132,False
capacity,0,204,4.232076928019524,0.3421548753976822,0.00010104849934577942,4.232177976518869,0.8942081769928336,True,0.38602332407983453,False
capacity,0,205,4.219162045046687,0.33589405938982964,0.00010011717677116394,4.219262162223458,0.8984596200753003,True,0.38344196017268606,False
capacity,0,206,4.7369899693876505,0.33677578903734684,0.00010011717677116394,4.737090086564422,0.9032203650567681,True,0.41875199080564246,False
capacity,0,207,4.2314857710152864,0.3354728687554598,0.00010104849934577942,4.231586819514632,0.9074754258617759,True,0.41722416734272527,False
capacity,0,208,4.2293318547308445,0.3363748546689749,0.00010011717677116394,4.229431971907616,0.9117296049371362,True,0.43231392033442617,False
capacity,0,209,4.561348119750619,0.3363040741533041,9.988434612751007e-05,4.5614480040967464,0.9163142070174217,True,0.42009504110888024,False
capacity,0,210,4.2939630802720785,0.33584306947886944,0.00010104849934577942,4.294064128771424,0.9206316750496626,True,0.4414541665183536,False
capacity,0,211,4.261913010850549,0.3393602091819048,9.080395102500916e-05,4.262003814801574,0.9249196678865701,True,0.44401892300723667,False
capacity,0,212,4.252484999597073,0.34736492671072483,0.00010104849934577942,4.252586048096418,0.9291983030270785,True,0.44816825687036477,False
capacity,0,213,4.571547964587808,0.33797789365053177,0.00010989606380462646,4.571657860651612,0.9338000279385597,True,0.4964348285841168,False
capacity,0,214,4.2809690348804,0.33669592812657356,0.00010011717677116394,4.281069152057171,0.9381054930854589,True,0.5026719285938663,False
capacity,0,215,4.244270035997033,0.34136394970119,9.103678166866302e-05,4.244361072778702,0.9423736790195107,True,0.49637548768315354,False
