video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,566,578,195,0.009943338111042976,0.49820267377519045,0.2411736223123488,0.0,0.2411736223123488,0,1.1646012961553465,False,False,False
04,567,578,195,0.009784048423171043,0.7005533341411194,0.22987036902079636,0.0,0.22987036902079636,0,1.1646012961553465,False,False,False
04,568,578,195,0.009979568421840668,0.9641342542105904,0.2437445381402913,0.03674507659348929,0.2437445381402913,0,1.1646012961553465,False,False,False
04,569,578,195,0.009981518611311913,1.249848539924876,0.24388292428351557,0.09011984620682657,0.24388292428351557,0,1.1646012961553465,False,False,False
04,570,578,196,0.010277215391397476,0.6971606284583386,0.264865673684662,0.0,0.264865673684662,0,1.1646012961553465,False,False,False
04,571,578,196,0.009953581728041172,0.9471303364433151,0.241900513042685,0.03356854591675571,0.241900513042685,0,1.1646012961553465,False,False,False
04,572,578,196,0.01010974682867527,1.1546104446867809,0.252982044504955,0.07232825633571416,0.252982044504955,0,1.1646012961553465,False,False,False
04,573,578,196,0.010291586630046368,1.392705682782019,0.26588546192539464,0.11680723101349526,0.26588546192539464,0,1.1646012961553465,False,False,False
04,574,578,196,0.010310002602636814,1.6308009208772571,0.2671922659350017,0.16128620569127636,0.2671922659350017,0,1.1646012961553465,False,False,False
04,575,578,196,0.01007921900600195,1.8212771113534476,0.2508157792763259,0.19686938543350121,0.2508157792763259,0,1.1646012961553465,False,False,False
04,576,578,196,0.01025235466659069,2.011753301829638,0.2631015477499775,0.23245256517572604,0.2631015477499775,0,1.1646012961553465,False,False,False
04,577,578,196,0.021577591076493263,2.2022294923058285,1.0667443788587996,0.26803574491795096,1.0667443788587996,0,1.1646012961553465,False,False,False
05,35,583,11,0.04237496852874756,0.717557251908398,2.371959835182022,0.0,2.371959835182022,1,1.1646012961553465,True,False,False
05,36,583,12,0.04112330824136734,0.3809119915990148,2.2879740260692945,0.0,2.2879740260692945,1,1.1646012961553465,True,False,False
05,37,583,12,0.041060712188482285,0.4063572842198808,2.2837738607354416,0.0,2.2837738607354416,1,1.1646012961553465,True,True,True
05,38,583,13,0.0390205904841423,0.491578819823094,2.146882666091841,0.0,2.146882666091841,1,1.1646012961553465,True,True,False
05,39,583,13,0.04151466488838196,0.34864089825921885,2.3142338706793377,0.0,2.3142338706793377,1,1.1646012961553465,True,True,False
05,40,583,15,0.040690187364816666,1.7025324124560763,2.2589118215498405,0.17488031041114,2.2589118215498405,1,1.1646012961553465,True,True,False
05,41,583,15,0.039178572595119476,1.3538915141968582,2.157483190490938,0.10882327793823868,2.157483190490938,1,1.1646012961553465,True,True,False
05,42,583,18,0.03953731060028076,3.797770507694171,2.1815543397690043,0.5718653215979141,2.1815543397690043,1,1.1646012961553465,True,True,False
05,43,583,18,0.03891356289386749,3.30627246657781,2.1397011657620437,0.47874112927136914,2.1397011657620437,1,1.1646012961553465,True,True,False
05,44,583,18,0.03867720812559128,2.894704955773658,2.1238418733873714,0.40076138403285366,2.1238418733873714,1,1.1646012961553465,True,True,False
05,45,583,18,0.03718062862753868,2.5154489276626673,2.0234221018944645,0.3289036992644864,2.0234221018944645,1,1.1646012961553465,True,True,False
05,46,583,18,0.03692701831459999,2.1685043822448398,2.0064049706918206,0.2631680749662678,2.0064049706918206,1,1.1646012961553465,True,True,False
05,47,583,18,0.03891844302415848,1.8538713195201748,2.140028620180144,0.20355451113819775,2.140028620180144,1,1.1646012961553465,True,True,False
05,48,583,18,0.037706028670072556,1.5715497394886713,2.0586761944984784,0.15006300778027598,2.0586761944984784,1,1.1646012961553465,True,True,False
05,49,583,20,0.03749566525220871,2.3606769255624207,2.5002319463269225,0.363633035221863,2.5002319463269225,1,1.1646012961553465,True,True,False
05,50,583,20,0.03817388042807579,1.9848136031342136,2.5559550573984873,0.27710186602011583,2.5559550573984873,1,1.1646012961553465,True,True,False
05,51,583,20,0.03614436835050583,1.6735732460923296,2.389207495645789,0.20544818131469292,2.389207495645789,1,1.1646012961553465,True,True,False
05,52,583,20,0.035146187990903854,1.4269558544367698,2.30719559584357,0.1486719811055945,2.30719559584357,1,1.1646012961553465,True,True,False
05,53,583,20,0.036552704870700836,1.2925804757865818,2.4227569974544334,0.11773611178104969,2.4227569974544334,1,1.1646012961553465,True,True,False
05,54,583,20,0.03561108559370041,1.2228280625227195,2.345392235611203,0.10167772695282974,2.345392235611203,1,1.1646012961553465,True,True,False
05,55,583,20,0.036685068160295486,1.2227876731693526,2.4336321511671923,0.10166842852501944,2.4336321511671923,1,1.1646012961553465,True,True,False
05,56,583,22,0.036847107112407684,1.239872369643361,2.446945498977383,0.10560166348873497,2.446945498977383,1,1.1646012961553465,True,True,False
05,57,583,22,0.03697915002703667,0.9677289066602041,2.457794330233152,0.04294885690358861,2.457794330233152,1,1.1646012961553465,True,True,False
05,58,583,22,0.03751691058278084,0.7925198917565329,2.50197749251543,0.002612277062928865,2.50197749251543,1,1.1646012961553465,True,True,False
05,59,583,22,0.03792329132556915,0.761864372551395,2.5353663049064052,0.0,2.5353663049064052,1,1.1646012961553465,True,True,False
05,60,583,22,0.038485974073410034,0.8281433014257429,2.5815971094824084,0.01081349039152746,2.5815971094824084,1,1.1646012961553465,True,True,False
05,61,583,22,0.03569093719124794,1.0798093622521099,2.351952954978319,0.06875199407690137,2.351952954978319,1,1.1646012961553465,True,True,False
05,62,583,22,0.03699192777276039,1.392705682782019,2.458844167761923,0.14078691432254276,2.458844167761923,1,1.1646012961553465,True,True,False
05,63,583,22,0.03710457682609558,1.5831818732582095,2.4680995721445784,0.1846382998754592,2.4680995721445784,1,1.1646012961553465,True,True,False
05,64,583,23,0.03645571693778038,0.9148188537501509,2.4147883327134556,0.03076791647222287,2.4147883327134556,1,1.1646012961553465,True,True,False
05,65,583,24,0.03725886717438698,0.5849590048063321,2.480776283785718,0.0,2.480776283785718,1,1.1646012961553465,True,True,False
05,66,583,24,0.03723878040909767,0.6325376630720143,2.479125926947487,0.0,2.479125926947487,1,1.1646012961553465,True,True,False
05,67,583,24,0.039057135581970215,0.7685690052102259,2.6285245409433924,0.0,2.6285245409433924,1,1.1646012961553465,True,True,False
05,68,583,24,0.038669995963573456,0.9930530312209696,2.596716606347199,0.0487789711405857,2.596716606347199,1,1.1646012961553465,True,True,False
05,69,583,24,0.038156673312187195,1.249848539924876,2.5545412965980807,0.10789837515785536,2.5545412965980807,1,1.1646012961553465,True,True,False
05,70,583,27,0.03768177330493927,1.4168181267417905,2.5155228452372267,0.14633807572523366,2.5155228452372267,1,1.1646012961553465,True,True,False
05,71,583,27,0.03723306208848953,1.124278040308575,2.4786561016977307,0.07898956309593486,2.4786561016977307,1,1.1646012961553465,True,True,False
05,72,583,27,0.03769488260149956,0.8963609192616835,2.516599923448231,0.026518534962960506,2.516599923448231,1,1.1646012961553465,True,True,False
05,73,583,27,0.03710910305380821,0.733066763601115,2.4684714533683265,0.0,2.4684714533683265,1,1.1646012961553465,True,True,False
05,74,583,27,0.037558142095804214,0.6394846318510433,2.5053651315149748,0.0,2.5053651315149748,1,1.1646012961553465,True,True,False
05,75,583,27,0.036433733999729156,0.6428369481804601,2.4129821836588556,0.0,2.4129821836588556,1,1.1646012961553465,True,True,False
05,76,583,27,0.03571071848273277,0.749909123954927,2.3535782136598855,0.0,2.3535782136598855,1,1.1646012961553465,True,True,False
05,77,583,27,0.03492172434926033,0.8723292540086443,2.2887533478964652,0.020985970415889846,2.2887533478964652,1,1.1646012961553465,True,True,False
05,78,583,27,0.035663727670907974,1.0593723494486855,2.3497173825846907,0.0640469896049389,2.3497173825846907,1,1.1646012961553465,True,True,False
05,79,583,27,0.0358029343187809,1.2974675875439237,2.3611547962217507,0.11886122154608449,2.3611547962217507,1,1.1646012961553465,True,True,False
05,80,583,27,0.03634003922343254,1.5355628256391618,2.4052840892897245,0.17367545348723007,2.4052840892897245,1,1.1646012961553465,True,True,False
05,81,583,27,0.03688943386077881,1.7736580637344,2.450423124050822,0.22848968542837567,2.450423124050822,1,1.1646012961553465,True,True,False
05,82,583,29,0.03624776005744934,0.7278565370168418,2.3977023034514775,0.0,2.3977023034514775,1,1.1646012961553465,True,True,False
05,83,583,29,0.036581411957740784,0.794135465891191,2.4251156120307336,0.00298421417533697,2.4251156120307336,1,1.1646012961553465,True,True,False
05,84,583,29,0.037173207849264145,0.957348842845026,2.473738393366896,0.04055916095636654,2.473738393366896,1,1.1646012961553465,True,True,False
05,85,583,29,0.03688633069396019,1.1495213861626068,2.4501681635081205,0.08480108047731136,2.4501681635081205,1,1.1646012961553465,True,True,False
05,86,583,29,0.03722960874438286,1.326386364554303,2.4783723700973894,0.12551889585818954,2.4783723700973894,1,1.1646012961553465,True,True,False
05,87,583,29,0.03789948672056198,1.5355628256391618,2.533410485137062,0.17367545348723007,2.533410485137062,1,1.1646012961553465,True,True,False
05,88,583,29,0.036945320665836334,1.7736580637344,2.4550148624201,0.22848968542837567,2.4550148624201,1,1.1646012961553465,True,True,False
05,89,583,29,0.03672899678349495,2.011753301829638,2.4372413885255795,0.2833039173695212,2.4372413885255795,1,1.1646012961553465,True,True,False
05,90,583,29,0.0364975780248642,2.249848539924876,2.4182276984017355,0.3381181493106668,2.4182276984017355,1,1.1646012961553465,True,True,False
05,91,583,30,0.038018424063920975,1.4862474251787223,2.5749704211814874,0.019137870730575664,2.5749704211814874,1,1.1646012961553465,True,True,False
05,92,583,30,0.03738923743367195,1.5661779554909327,2.522318337464991,0.02150567896954278,2.522318337464991,1,1.1646012961553465,True,True,False
05,93,583,33,0.03754642978310585,1.3061916878710769,2.5354726296003953,0.01380402074102776,2.5354726296003953,1,1.1646012961553465,True,True,False
05,94,583,33,0.03793821111321449,1.0595742962155184,2.5682579788111317,0.006498393097201069,2.5682579788111317,1,1.1646012961553465,True,True,False
05,95,583,33,0.03788284957408905,0.8775798699462828,2.563625171544466,0.0011071126905382394,2.563625171544466,1,1.1646012961553465,True,True,False
05,96,583,33,0.0391673743724823,0.7602084090633701,2.6711177722600103,0.0,2.6711177722600103,1,1.1646012961553465,True,True,False
05,97,583,33,0.03853175416588783,0.707459913566783,2.6179273090165953,0.0,2.6179273090165953,1,1.1646012961553465,True,True,False
05,98,583,33,0.038816239684820175,0.7193343834565215,2.641733846916214,0.0,2.641733846916214,1,1.1646012961553465,True,True,False
05,99,583,33,0.03769432753324509,0.7958318187325828,2.5478491238668592,0.0,2.5478491238668592,1,1.1646012961553465,True,True,False
05,100,583,37,0.03760181739926338,2.9882466981703613,2.5401076190654917,0.06363208639035753,2.5401076190654917,1,1.1646012961553465,True,True,False
05,101,583,37,0.038572363555431366,2.5443677046730477,2.621325615457207,0.05048291380508803,2.621325615457207,1,1.1646012961553465,True,True,False
05,102,583,37,0.038443490862846375,2.132800193868896,2.610541190816668,0.03829091483840047,2.610541190816668,1,1.1646012961553465,True,True,False
05,103,583,37,0.038308385759592056,1.8487822609960007,2.599235220751384,0.02987735873106512,2.599235220751384,1,1.1646012961553465,True,True,False
05,104,583,37,0.03748799115419388,1.5970758108162681,2.5305823229190016,0.022420976242311742,2.5305823229190016,1,1.1646012961553465,True,True,False
05,105,583,37,0.038754235953092575,1.384466254695263,2.6365452025351903,0.016122773832042563,2.6365452025351903,1,1.1646012961553465,True,True,False
05,106,583,37,0.037975460290908813,1.2364796639605806,2.5713750933969197,0.011738918658937234,2.5713750933969197,1,1.1646012961553465,True,True,False
05,107,583,37,0.03732800856232643,1.1531160386122212,2.5171945355515986,0.009269410722995771,2.5171945355515986,1,1.1646012961553465,True,True,False
05,108,583,38,0.03713853284716606,1.2058645341088083,2.5013386817599845,0.010831996655330802,2.5013386817599845,1,1.1646012961553465,True,True,False
05,109,583,38,0.03794670104980469,1.0459630841310248,2.568968440271379,0.006095183710373452,2.568968440271379,1,1.1646012961553465,True,True,False
05,110,583,38,0.036692362278699875,0.9829960822327254,2.4640018901097536,0.004229891621161885,2.4640018901097536,1,1.1646012961553465,True,True,False
05,111,583,38,0.0361638069152832,1.01526717557252,2.41977091013422,0.0051858687727205765,2.41977091013422,1,1.1646012961553465,True,True,False
05,112,583,38,0.03587673231959343,1.159780281917688,2.395747711104776,0.009466827781828356,2.395747711104776,1,1.1646012961553465,True,True,False
05,113,583,38,0.036634672433137894,1.36891635364918,2.459174243697561,0.015662134028100034,2.459174243697561,1,1.1646012961553465,True,True,False
05,114,583,38,0.03720736503601074,1.5831818732582101,2.5070987503870077,0.022009391586321553,2.5070987503870077,1,1.1646012961553465,True,True,False
05,115,583,38,0.03691786155104637,1.8212771113534483,2.4828722951609508,0.029062564688247288,2.4828722951609508,1,1.1646012961553465,True,True,False
05,116,583,38,0.03687344118952751,2.059372349448686,2.4791550760069416,0.03611573779017302,2.4791550760069416,1,1.1646012961553465,True,True,False
05,117,583,40,0.03855619207024574,1.018659881255301,2.642500960586499,0.004677545856652538,2.642500960586499,1,1.1646012961553465,True,True,False
05,118,583,40,0.03801993280649185,1.1087685286158566,2.5973666300433567,0.007518445716590055,2.5973666300433567,1,1.1646012961553465,True,True,False
05,119,583,40,0.0393640510737896,1.2635001413627367,2.71049451848415,0.012396745745017061,2.71049451848415,1,1.1646012961553465,True,True,False
05,120,583,40,0.03747911378741264,1.482854719495941,2.5518485271013787,0.019312445941933546,2.5518485271013787,1,1.1646012961553465,True,True,False
05,121,583,42,0.03946583345532417,0.9506442101861945,2.7190610458379,0.0025331821793173515,2.7190610458379,1,1.1646012961553465,True,True,False
05,122,583,42,0.039083320647478104,0.8162688315360065,2.686866805713345,0.0,2.686866805713345,1,1.1646012961553465,True,True,False
05,123,583,42,0.03854543715715408,0.7414273597479701,2.6415957719300946,0.0,2.6415957719300946,1,1.1646012961553465,True,True,False
05,124,583,42,0.04089772701263428,0.7312088533462566,2.8395765529562818,0.0,2.8395765529562818,1,1.1646012961553465,True,True,False
05,125,583,42,0.04123687744140625,0.7856133123308686,2.868121192817399,0.0,2.868121192817399,1,1.1646012961553465,True,True,False
05,126,583,42,0.039696887135505676,0.9046407367018063,2.7385077088223695,0.0010828079343739453,2.7385077088223695,1,1.1646012961553465,True,True,False
05,127,583,42,0.04136170446872711,1.0848984207762846,2.8786272757750693,0.006765881029354301,2.8786272757750693,1,1.1646012961553465,True,True,False
05,128,583,42,0.040356285870075226,1.2974675875439243,2.794006088910868,0.013467654208579375,2.794006088910868,1,1.1646012961553465,True,True,False
05,129,583,42,0.04027986526489258,1.4879437780201148,2.7875741387558706,0.01947289120520212,2.7875741387558706,1,1.1646012961553465,True,True,False
05,130,583,49,0.040190499275922775,4.988246698170362,2.780052638694048,0.12982867133143478,2.780052638694048,1,1.1646012961553465,True,True,False
05,131,583,49,0.04042769968509674,4.496748657054001,2.8000166419220456,0.114332969674967,2.8000166419220456,1,1.1646012961553465,True,True,False
05,132,583,49,0.041133128106594086,4.037562098630801,2.8593891165857195,0.09985596810274393,2.8593891165857195,1,1.1646012961553465,True,True,False
05,133,583,49,0.0413530096411705,3.6106870229007626,2.8778954744851326,0.08639766661476558,2.8778954744851326,1,1.1646012961553465,True,True,False
05,134,583,51,0.042496562004089355,4.797770507694171,3.020813369797461,0.13216716461767672,3.020813369797461,1,1.1646012961553465,True,True,False
05,135,583,51,0.04227147623896599,4.211034371339714,3.0015665652801022,0.11234506692429322,3.0015665652801022,1,1.1646012961553465,True,True,False
05,136,583,51,0.04125235602259636,3.660002423361202,2.9144228599755766,0.0937291876077908,2.9144228599755766,1,1.1646012961553465,True,True,False
05,137,583,51,0.04213958978652954,3.1735934407690123,2.9902891183605207,0.07729650897342596,2.9902891183605207,1,1.1646012961553465,True,True,False
05,138,583,51,0.04265374317765236,2.8470455188012433,3.0342537369380396,0.06626452302649918,3.0342537369380396,1,1.1646012961553465,True,True,False
05,139,583,51,0.043078724294900894,2.5851205622198004,3.070593345010403,0.05741573776171011,3.070593345010403,1,1.1646012961553465,True,True,False
05,140,583,51,0.042413871735334396,2.3844258653418975,3.013742627507995,0.05063553514324639,3.013742627507995,1,1.1646012961553465,True,True,False
05,141,583,51,0.0429169237613678,2.2160426511571565,3.0567579821299073,0.044946932865851476,3.0567579821299073,1,1.1646012961553465,True,True,False
05,142,583,51,0.044092241674661636,2.175209014903673,3.157257958707804,0.04356742293482576,3.157257958707804,1,1.1646012961553465,True,True,False
05,143,583,52,0.04407639428973198,1.9745143180257692,3.155902868483927,0.036787220316361995,3.155902868483927,1,1.1646012961553465,True,True,False
05,144,583,52,0.04333890229463577,1.8877579869946288,3.0928408429713246,0.033856273400592204,3.0928408429713246,1,1.1646012961553465,True,True,False
05,145,583,52,0.044399745762348175,1.8656246213498127,3.183552251733165,0.033108527166960056,3.183552251733165,1,1.1646012961553465,True,True,False
05,146,583,52,0.04361283406615257,1.9064178682499304,3.116264408893354,0.03448667259755946,3.116264408893354,1,1.1646012961553465,True,True,False
05,147,583,52,0.041541099548339844,1.9795225978432096,2.9391129606249526,0.03695641836922767,2.9391129606249526,1,1.1646012961553465,True,True,False
05,148,583,52,0.04113425314426422,2.08493881012965,2.9043240293767147,0.04051776448196469,2.9043240293767147,1,1.1646012961553465,True,True,False
05,149,583,54,0.04056209325790405,1.0628458338381994,2.8553993473586736,0.0059877166931050965,2.8553993473586736,1,1.1646012961553465,True,True,False
05,150,583,54,0.041196536272764206,0.9199483016276911,2.909649782421612,0.0011601141847282612,2.909649782421612,1,1.1646012961553465,True,True,False
05,151,583,54,0.04094306752085686,1.0049678904640742,2.8879759839184245,0.004032387582165613,2.8879759839184245,1,1.1646012961553465,True,True,False
05,152,583,54,0.0400538370013237,1.1495213861626075,2.811938985439452,0.00891593460802224,2.811938985439452,1,1.1646012961553465,True,True,False
05,153,583,54,0.0421067476272583,1.3263863645543037,2.9874808260676913,0.01489108197494772,2.9874808260676913,1,1.1646012961553465,True,True,False
05,154,583,54,0.04230347275733948,1.5355628256391625,3.0043025478689307,0.02195782968294204,3.0043025478689307,1,1.1646012961553465,True,True,False
05,155,583,54,0.0402025543153286,1.6784199684963053,2.824655618450118,0.02678406769089257,2.824655618450118,1,1.1646012961553465,True,True,False
05,156,583,54,0.04064391553401947,1.8212771113534483,2.862395868674429,0.031610305698843114,2.862395868674429,1,1.1646012961553465,True,True,False
05,157,583,54,0.04124949872493744,1.964134254210591,2.9141785359977406,0.03643654370679364,2.9141785359977406,1,1.1646012961553465,True,True,False
05,158,583,54,0.04073850065469742,2.106991397067734,2.8704837249941813,0.041262781714744186,2.8704837249941813,1,1.1646012961553465,True,True,False
05,159,583,54,0.040404826402664185,2.249848539924877,2.8419516536842093,0.04608901972269472,2.8419516536842093,1,1.1646012961553465,True,True,False
05,160,583,54,0.04018520563840866,2.3927056827820197,2.8231721546107686,0.05091525773064525,2.8231721546107686,1,1.1646012961553465,True,True,False
05,161,583,54,0.04069057106971741,2.5355628256391625,2.866385325647591,0.055741495738595784,2.866385325647591,1,1.1646012961553465,True,True,False
05,162,583,54,0.03963824734091759,2.6784199684963053,2.7764024291899356,0.060567733746546316,2.7764024291899356,1,1.1646012961553465,True,True,False
05,163,583,54,0.03937758505344391,2.821277111353448,2.7541135203853133,0.06539397175449685,2.7541135203853133,1,1.1646012961553465,True,True,False
05,164,583,55,0.040980853140354156,2.0576759966072946,2.891206985361955,0.039596726694187866,2.891206985361955,1,1.1646012961553465,True,True,False
05,165,583,55,0.042415060102939606,2.137606526919505,3.0138442433475383,0.042297073037906883,3.0138442433475383,1,1.1646012961553465,True,True,False
05,166,583,58,0.04215477779507637,1.2601478250333198,2.9915878261279736,0.012653301275756578,2.9915878261279736,1,1.1646012961553465,True,True,False
05,167,583,58,0.04210254177451134,1.1972212124883874,2.987121188817396,0.010527409611525072,2.987121188817396,1,1.1646012961553465,True,True,False
05,168,583,58,0.04185664281249046,1.1666060826366165,2.9660946736557503,0.009493118288362365,2.9660946736557503,1,1.1646012961553465,True,True,False
05,169,583,68,0.04299679026007652,9.273960983884649,3.0363014522294103,2.2648447517115513,3.0363014522294103,1,1.1646012961553465,True,True,False
05,170,583,68,0.0424133837223053,8.639605799911145,2.9868296463451625,2.0945313759077515,2.9868296463451625,1,1.1646012961553465,True,True,False
05,171,583,68,0.04300309345126152,8.0375620986308,3.036835951297499,1.932893073365319,3.036835951297499,1,1.1646012961553465,True,True,False
05,172,583,68,0.043204229325056076,7.46782988004362,3.0538919050115876,1.7799298440842544,3.0538919050115876,1,1.1646012961553465,True,True,False
05,173,583,68,0.044823769479990005,6.9304091441496025,3.191225943935324,1.635641688064558,3.191225943935324,1,1.1646012961553465,True,True,False
05,174,583,68,0.04290233924984932,6.425299890948747,3.0282921795507356,1.5000286053062284,3.0282921795507356,1,1.1646012961553465,True,True,False
05,175,583,68,0.043091125786304474,5.952502120441052,3.0443009320764594,1.3730905958092665,3.0443009320764594,1,1.1646012961553465,True,True,False
05,176,583,68,0.04362926259636879,5.512015832626519,3.0899339479634182,1.2548276595736723,3.0899339479634182,1,1.1646012961553465,True,True,False
05,177,583,68,0.04294544458389282,5.103841027505149,3.03194743292949,1.1452397965994459,3.03194743292949,1,1.1646012961553465,True,True,False
05,178,583,68,0.043121472001075745,4.727977705076941,3.0468742355094673,1.044327006886587,3.0468742355094673,1,1.1646012961553465,True,True,False
05,179,583,70,0.04340093582868576,4.852134577325417,3.1266394190307483,1.1184272543296532,3.1266394190307483,1,1.1646012961553465,True,True,False
05,180,583,70,0.04546744003891945,4.287491417262409,3.3046754126721054,0.9632347213725891,3.3046754126721054,1,1.1646012961553465,True,True,False
05,181,583,70,0.04364414140582085,3.7874712225857263,3.147592362833107,0.8258038517010264,3.147592362833107,1,1.1646012961553465,True,True,False
05,182,583,70,0.04185178130865097,3.3520739932953667,2.993174767513196,0.7061346453149642,2.993174767513196,1,1.1646012961553465,True,True,False
05,183,583,70,0.04186910018324852,2.981299729391332,2.9946668443415203,0.604227102214403,2.9946668443415203,1,1.1646012961553465,True,True,False
05,184,583,70,0.043768856674432755,2.675148430873621,3.1583369849149845,0.5200812223993425,3.1583369849149845,1,1.1646012961553465,True,True,False
05,185,583,70,0.04401930794119835,2.4778464396785003,3.179914168216395,0.4658526441807978,3.179914168216395,1,1.1646012961553465,True,True,False
05,186,583,70,0.044274281710386276,2.3128559311765415,3.2018809796678567,0.4205048976050035,3.2018809796678567,1,1.1646012961553465,True,True,False
05,187,583,73,0.04427332803606987,1.787471222585727,3.201798817553843,0.27610257509388164,3.201798817553843,1,1.1646012961553465,True,True,False
05,188,583,73,0.04399266093969345,1.2483137444969503,3.1776184432103713,0.127914798095037,3.1776184432103713,1,1.1646012961553465,True,True,False
05,189,583,73,0.04504059627652168,0.8060907144876618,3.2679014477356834,0.006369516024444172,3.2679014477356834,1,1.1646012961553465,True,True,False
05,190,583,73,0.04506087675690651,0.7346419483824063,3.2696486764415122,0.0,3.2696486764415122,1,1.1646012961553465,True,True,False
05,191,583,73,0.044712383300065994,0.7278161476634764,3.2396248426845533,0.0,3.2396248426845533,1,1.1646012961553465,True,True,False
05,192,583,73,0.04445450007915497,0.7856133123308693,3.2174073725961976,0.0007412889708508014,3.2174073725961976,1,1.1646012961553465,True,True,False
05,193,583,73,0.04324054718017578,0.9080334423845878,3.1128214203715343,0.034388539857321695,3.1128214203715343,1,1.1646012961553465,True,True,False
05,194,583,73,0.04406824707984924,1.0865947736176744,3.1841304326374966,0.08346623572307117,3.1841304326374966,1,1.1646012961553465,True,True,False
05,195,583,73,0.04326978325843811,1.2974675875439237,3.1153402026792762,0.14142476323157124,3.1153402026792762,1,1.1646012961553465,True,True,False
05,196,583,73,0.04456404224038124,1.5355628256391618,3.226844782606282,0.2068653913990885,3.226844782606282,1,1.1646012961553465,True,True,False
05,197,583,73,0.04657960683107376,1.7736580637344,3.400492163954563,0.2723060195666058,3.400492163954563,1,1.1646012961553465,True,True,False
05,198,583,73,0.04595395550131798,2.011753301829638,3.3465902867580435,0.337746647734123,3.3465902867580435,1,1.1646012961553465,True,True,False
05,199,583,73,0.044805191457271576,2.249848539924876,3.2476205643502984,0.4031872759016403,3.2476205643502984,1,1.1646012961553465,True,True,False
05,200,583,73,0.045865435153245926,2.392705682782019,3.3389639736596037,0.4424516528021506,3.3389639736596037,1,1.1646012961553465,True,True,False
05,201,583,73,0.04445773735642433,2.535562825639162,3.217686274459784,0.48171602970266103,3.217686274459784,1,1.1646012961553465,True,True,False
05,202,583,73,0.044533807784318924,2.678419968496305,3.224239986835432,0.5209804066031714,3.224239986835432,1,1.1646012961553465,True,True,False
05,203,583,73,0.04374983534216881,2.8212771113534476,3.156698235875315,0.5602447835036817,3.156698235875315,1,1.1646012961553465,True,True,False
05,204,583,73,0.0451982244849205,2.9641342542105904,3.2814816255883175,0.599509160404192,3.2814816255883175,1,1.1646012961553465,True,True,False
05,205,583,73,0.04421881586313248,3.106991397067733,3.1971024182789725,0.6387735373047024,3.1971024182789725,1,1.1646012961553465,True,True,False
05,206,583,73,0.0430404469370842,3.249848539924876,3.0955821399334567,0.6780379142052128,3.0955821399334567,1,1.1646012961553465,True,True,False
05,207,583,73,0.043900106102228165,3.392705682782019,3.169644545856161,0.7173022911057231,3.169644545856161,1,1.1646012961553465,True,True,False
05,208,583,73,0.044149450957775116,3.392705682782019,3.1911264082674853,0.7173022911057231,3.1911264082674853,1,1.1646012961553465,True,True,False
05,209,583,73,0.045135002583265305,3.392705682782019,3.2760348551315537,0.7173022911057231,3.2760348551315537,1,1.1646012961553465,True,True,False
05,210,583,73,0.0440722219645977,3.392705682782019,3.184472881761141,0.7173022911057231,3.184472881761141,1,1.1646012961553465,True,True,False
05,211,583,73,0.04517793282866478,3.392705682782019,3.279733434045215,0.7173022911057231,3.279733434045215,1,1.1646012961553465,True,True,False
05,212,583,73,0.04404190555214882,3.392705682782019,3.1818610251836175,0.7173022911057231,3.1818610251836175,1,1.1646012961553465,True,True,False
05,213,583,73,0.04527182877063751,3.392705682782019,3.2878228718722573,0.7173022911057231,3.2878228718722573,1,1.1646012961553465,True,True,False
05,214,583,75,0.04585425555706024,1.955652490003637,3.3380008154402443,0.32232730379439806,3.3380008154402443,1,1.1646012961553465,True,True,False
05,215,583,75,0.045047447085380554,1.892725877458703,3.268491666984401,0.3050318841701414,3.268491666984401,1,1.1646012961553465,True,True,False
05,216,583,75,0.04425754025578499,1.862110747606932,3.2004386494320016,0.2966172961886353,3.2004386494320016,1,1.1646012961553465,True,True,False
05,217,583,75,0.045440640300512314,1.8638071004483225,3.302366528890009,0.2970835398498796,3.302366528890009,1,1.1646012961553465,True,True,False
05,218,583,75,0.044065382331609726,1.8978149359828758,3.1838836253496967,0.30643061515387443,3.1838836253496967,1,1.1646012961553465,True,True,False
05,219,583,78,0.044113848358392715,1.42857142857143,3.188059129659549,0.17745873762203143,3.188059129659549,1,1.1646012961553465,True,True,False
05,220,583,78,0.04386075213551521,1.2227876731693532,3.1662540748700523,0.12089894109726441,3.1662540748700523,1,1.1646012961553465,True,True,False
05,221,583,78,0.04454046115279198,1.0493154004604395,3.2248131959589825,0.07321997621524809,3.2248131959589825,1,1.1646012961553465,True,True,False
05,222,583,78,0.04373164847493172,0.908154610444687,3.1551313786854074,0.03442184297598197,3.1551313786854074,1,1.1646012961553465,True,True,False
05,223,583,79,0.04290762171149254,1.056181590532736,3.0841388189367023,0.07510715293933246,3.0841388189367023,1,1.1646012961553465,True,True,False
05,224,583,80,0.04429022595286369,1.5596752695989333,3.06388642100564,0.2046039237434242,3.06388642100564,1,1.1646012961553465,True,True,False
05,225,583,80,0.043777868151664734,1.2620461246415438,3.0214886432790764,0.125711492407367,3.0214886432790764,1,1.1646012961553465,True,True,False
05,226,583,80,0.045788828283548355,1.0307362979118688,3.1878962601613936,0.0643982946516877,3.1878962601613936,1,1.1646012961553465,True,True,False
