video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,295,578,107,0.05797456204891205,6.950765378246293,1.687428412786551,0.6057663436041396,1.1465973781953454,1,0.772889869143199,True,True,False
04,296,578,107,0.054395392537117004,6.3521143826487325,1.5689135340123883,0.5468384343790413,1.0578759841957148,1,0.772889869143199,True,True,False
04,297,578,107,0.05089307203888893,5.785774869744334,1.4529433102194407,0.491091089678304,0.9720171999488724,1,0.772889869143199,True,True,False
04,298,578,107,0.05016341060400009,5.5374611252473835,1.4287824717296584,0.46664845130858973,0.9477154615191241,1,0.772889869143199,True,True,False
04,299,578,105,0.04911210760474205,5.511935053919785,1.3939713103411349,0.4641358053343445,0.9290535578377397,1,0.772889869143199,True,True,False
04,300,578,105,0.049473125487565994,5.423482370047255,1.405925477495606,0.4554290099489064,0.9306772437222562,1,0.772889869143199,True,True,False
04,301,578,105,0.04653673246502876,5.367341168867886,1.3086944684717379,0.4499027790878291,0.8792986237797835,1,0.772889869143199,True,True,False
04,302,578,105,0.0486556813120842,5.343511450381679,1.3788579421238927,0.44755711275111293,0.9132075274375028,1,0.772889869143199,True,True,False
04,303,578,107,0.06459096074104309,4.838402197180823,1.9065132273881857,0.39783693782403967,1.1521750826061128,1,0.772889869143199,True,True,False
04,304,578,107,0.05600481480360031,4.654711418070197,1.6222053616780319,0.37975542850304744,1.0009803950905396,0,0.772889869143199,True,True,False
04,305,578,107,0.02010483108460903,4.506724827335515,0.43347087887985825,0.3651884429814741,0.3993296609306662,0,0.772889869143199,False,False,False
04,306,578,107,0.01856355369091034,4.316248636859324,0.38243549123767095,0.34643901511036607,0.36443725317401854,0,0.772889869143199,False,False,False
04,307,578,107,0.015383479185402393,4.158083929076295,0.277135604414467,0.33087015176361895,0.30400287808904297,0,0.772889869143199,False,False,False
04,308,578,107,0.01533748209476471,4.032230703986429,0.27561253052737544,0.3184818529412329,0.29704719173430416,0,0.772889869143199,False,False,False
04,309,578,109,0.013404297642409801,3.4948907467991446,0.21160016110371171,0.2655890649011096,0.23859461300241067,0,0.772889869143199,False,False,False
04,310,578,109,0.012197798117995262,3.2057837554020767,0.17165007089259954,0.23713096381938958,0.20439051735599456,0,0.772889869143199,False,False,False
04,311,578,109,0.012574025429785252,2.955773658063735,0.18410785868425894,0.21252134581214632,0.19831460224820263,0,0.772889869143199,False,False,False
04,312,578,109,0.012769196182489395,2.401308615049073,0.19057042996532494,0.15794285857411158,0.17425664426971826,0,0.772889869143199,False,False,False
04,313,578,109,0.011484770104289055,1.9437780201138983,0.1480400048344004,0.11290606490915994,0.1304730348717802,0,0.772889869143199,False,False,False
04,314,578,109,0.010900085791945457,1.5831818732582095,0.1286797062594934,0.07741096481729123,0.10304533553839232,0,0.772889869143199,False,False,False
04,315,578,109,0.010841529816389084,1.6784199684963046,0.1267407775997312,0.08678567875284525,0.10676322817628822,0,0.772889869143199,False,False,False
04,316,578,109,0.011780433356761932,1.7736580637344,0.1578301235782383,0.0961603926883993,0.1269952581333188,0,0.772889869143199,False,False,False
04,317,578,110,0.01115650124847889,1.0100569489882476,0.1371702364360428,0.02099570156643812,0.07908296900124046,0,0.772889869143199,False,False,False
04,318,578,111,0.011349748820066452,0.6394038531443125,0.14356912658210214,0.0,0.07178456329105107,0,0.772889869143199,False,False,False
04,319,578,111,0.011752704158425331,0.5594329334787366,0.15691194337790496,0.0,0.07845597168895248,0,0.772889869143199,False,False,False
04,320,578,112,0.011591906659305096,0.6037804434750997,0.15158755288658515,0.0,0.07579377644329258,0,0.772889869143199,False,False,False
04,321,578,112,0.012073430232703686,0.5118946645664199,0.16753195220608394,0.0,0.08376597610304197,0,0.772889869143199,False,False,False
04,322,578,112,0.011173154227435589,0.5492548164303885,0.1377216564723886,0.0,0.0688608282361943,0,0.772889869143199,False,False,False
04,323,578,112,0.010926214046776295,0.7175572519083974,0.12954487538424495,0.0,0.06477243769212247,0,0.772889869143199,False,False,False
04,324,578,112,0.0107180867344141,0.896118583141484,0.12265328136699845,0.009780235912410075,0.06621675863970426,0,0.772889869143199,False,False,False
04,325,578,112,0.010578814893960953,1.1069913970677332,0.11804165701292271,0.030537395139521042,0.07428952607622188,0,0.772889869143199,False,False,False
04,326,578,112,0.010745471343398094,1.3450866351629713,0.12356005138817806,0.05397417997840614,0.0887671156832921,0,0.772889869143199,False,False,False
04,327,578,114,0.010520732961595058,0.5935619370733876,0.11611842505907742,0.0,0.05805921252953871,0,0.772889869143199,False,False,False
04,328,578,114,0.01090922299772501,0.5356839936992609,0.12898226103699964,0.0,0.06449113051849982,0,0.772889869143199,False,False,False
04,329,578,114,0.010828702710568905,0.6087483339391746,0.12631604139031388,0.0,0.06315802069515694,0,0.772889869143199,False,False,False
04,330,578,114,0.01105507928878069,0.6971606284583386,0.13381191232787784,0.0,0.06690595616393892,0,0.772889869143199,False,False,False
04,331,578,114,0.011282035149633884,0.8501958883638281,0.14132696470174888,0.0052598585821620825,0.07329341164195548,0,0.772889869143199,False,False,False
04,332,578,114,0.01134437695145607,1.0593723494486855,0.14339125114059198,0.02585003817174402,0.084620644656168,0,0.772889869143199,False,False,False
04,333,578,114,0.01089922059327364,1.2974675875439237,0.12865105745832092,0.049286823010629116,0.08896894023447502,0,0.772889869143199,False,False,False
04,334,578,117,0.012043177150189877,1.3215800315036954,0.16653020015302997,0.05166031928693346,0.10909525971998171,0,0.772889869143199,False,False,False
04,335,578,117,0.010992434807121754,0.9814208974514307,0.13173760343437266,0.01817692625672299,0.07495726484554782,0,0.772889869143199,False,False,False
04,336,578,117,0.011495091021060944,0.721151904358011,0.14838175511921584,0.0,0.07419087755960792,0,0.772889869143199,False,False,False
04,337,578,117,0.013933044858276844,0.5901288420372385,0.22910824838042496,0.0,0.11455412419021248,0,0.772889869143199,False,False,False
04,338,578,119,0.012539051473140717,1.750151460075124,0.1829497871767988,0.09384653199692662,0.13839815958686272,0,0.772889869143199,False,False,False
04,339,578,119,0.013299812562763691,1.4015105618159045,0.20814040975436668,0.059528240779071415,0.13383432526671904,0,0.772889869143199,False,False,False
04,340,578,119,0.01198623701930046,1.08857385193263,0.16464477598200217,0.028724473360635196,0.09668462467131868,0,0.772889869143199,False,False,False
04,341,578,119,0.012788444757461548,0.8878791550547259,0.19120779640518826,0.008969191958697853,0.10008849418194306,0,0.772889869143199,False,False,False
04,342,578,119,0.01267973706126213,0.7602891877701025,0.18760822410372688,0.0,0.09380411205186344,0,0.772889869143199,False,False,False
04,343,578,121,0.01203215029090643,1.8930086029322668,0.16616507442011041,0.10790860290025767,0.13703683866018404,0,0.772889869143199,False,False,False
04,344,578,121,0.01166636310517788,1.500141362736782,0.15405298421848718,0.06923691398968337,0.11164494910408528,0,0.772889869143199,False,False,False
04,345,578,121,0.012292331084609032,1.1718970879276212,0.17478028393265588,0.03692635412783106,0.10585331903024348,0,0.772889869143199,False,False,False
04,346,578,121,0.013486182317137718,0.9150611898703492,0.21431155889218187,0.01164484186481661,0.11297820037849923,0,0.772889869143199,False,False,False
04,347,578,121,0.012164239771664143,0.7551597398925629,0.17053887363463582,0.0,0.08526943681731791,0,0.772889869143199,False,False,False
04,348,578,121,0.011848852038383484,0.7874308332323589,0.16009563006837366,0.0,0.08004781503418683,0,0.772889869143199,False,False,False
04,349,578,121,0.012153827585279942,0.9132436689688583,0.17019410119426076,0.011465935110321252,0.09083001815229101,0,0.772889869143199,False,False,False
04,350,578,121,0.014255627058446407,1.096894058726119,0.23978971798442392,0.02954346872565812,0.13466659335504103,0,0.772889869143199,False,False,False
04,351,578,121,0.012134885415434837,1.3128559311765409,0.1695668805623477,0.05080156686535592,0.11018422371385181,0,0.772889869143199,False,False,False
04,352,578,121,0.01225750707089901,1.5611292863201256,0.1736271773950437,0.07524022952941477,0.12443370346222923,0,0.772889869143199,False,False,False
04,353,578,125,0.012039810419082642,1.988246698170362,0.16641871961886576,0.1172833168358117,0.14185101822733873,0,0.772889869143199,False,False,False
04,354,578,125,0.012588351033627987,1.4967486570539996,0.184582213753834,0.06890295471462544,0.1267425842342297,0,0.772889869143199,False,False,False
04,355,578,125,0.011815562844276428,1.1872046528535074,0.15899334508547866,0.03843314657124715,0.09871324582836291,0,0.772889869143199,False,False,False
04,356,578,125,0.011510969139635563,0.9524617310876847,0.14890751767162677,0.0153263453017645,0.08211693148669563,0,0.772889869143199,False,False,False
04,357,578,125,0.011543529108166695,0.814653257401349,0.1499856562483667,0.0017612376053649055,0.0758734469268658,0,0.772889869143199,False,False,False
04,358,578,126,0.011455864645540714,1.00351387374288,0.14708287583333418,0.020351637250254788,0.08371725654179449,0,0.772889869143199,False,False,False
04,359,578,126,0.011283890344202518,0.8419160709237032,0.14138839463924682,0.0044448389227943735,0.0729166167810206,0,0.772889869143199,False,False,False
04,360,578,126,0.011836170218884945,0.7772527161840121,0.15967570463719413,0.0,0.07983785231859707,0,0.772889869143199,False,False,False
04,361,578,126,0.011580530554056168,0.8078274566824177,0.1512108627829017,0.001089343349593571,0.07615010306624763,0,0.772889869143199,False,False,False
04,362,578,126,0.011044727638363838,0.9030251625671462,0.13346914437843518,0.010460081579492119,0.07196461297896366,0,0.772889869143199,False,False,False
04,363,578,126,0.011175350286066532,1.0628458338382,0.13779437323575214,0.026191948858112792,0.08199316104693247,0,0.772889869143199,False,False,False
04,364,578,126,0.011555258184671402,1.1801769053677447,0.15037403407610225,0.037741373787198634,0.09405770393165044,0,0.772889869143199,False,False,False
04,365,578,126,0.010498316958546638,1.329819459590452,0.11537617748596586,0.05247136324064554,0.0839237703633057,0,0.772889869143199,False,False,False
04,366,578,126,0.010955894365906715,1.5117734965063208,0.13052766186924608,0.07038191721845338,0.10045478954384973,0,0.772889869143199,False,False,False
04,367,578,126,0.010656285099685192,1.7260390161153523,0.12060688115493688,0.09147303572062228,0.10603995843777958,0,0.772889869143199,False,False,False
04,368,578,127,0.010676157660782337,1.1818732582091365,0.12126490927056505,0.03790835342472767,0.07958663134764636,0,0.772889869143199,False,False,False
04,369,578,127,0.010311420075595379,1.3502160830405108,0.10918757385787767,0.05447909459664844,0.08183333422726305,0,0.772889869143199,False,False,False
04,370,578,127,0.010174294002354145,1.5831818732582095,0.10464700099777548,0.07741096481729123,0.09102898290753336,0,0.772889869143199,False,False,False
04,371,578,128,0.010195797309279442,1.1733914940021815,0.10535902701529065,0.03707345523708291,0.07121624112618678,0,0.772889869143199,False,False,False
04,372,578,129,0.010417270474135876,1.0594531281554194,0.11269253418732914,0.025857989583055015,0.06927526188519208,0,0.772889869143199,False,False,False
04,373,578,129,0.011427167803049088,1.0713275980451578,0.14613265461640423,0.02702684704575781,0.08657975083108102,0,0.772889869143199,False,False,False
04,374,578,129,0.01126639824360609,1.045801526717558,0.14080918927474556,0.024514201071512455,0.082661695173129,0,0.772889869143199,False,False,False
04,375,578,129,0.011613682843744755,1.115513550628055,0.15230861453245723,0.03137626903282128,0.09184244178263926,0,0.772889869143199,False,False,False
04,376,578,131,0.011016437783837318,1.0000000000000013,0.13253239950823548,0.0200057508582308,0.07626907518323314,0,0.772889869143199,False,False,False
04,377,578,131,0.010854815132915974,0.8418352922169736,0.1271806862635908,0.004436887511483794,0.0658087868875373,0,0.772889869143199,False,False,False
04,378,578,131,0.010492944158613682,0.7193747728098869,0.11519827120613368,0.0,0.05759913560306684,0,0.772889869143199,False,False,False
04,379,578,131,0.010243909433484077,0.6139181711700782,0.10695213473172852,0.0,0.05347606736586426,0,0.772889869143199,False,False,False
04,380,578,131,0.011170887388288975,0.5849590048063321,0.13764659599655024,0.0,0.06882329799827512,0,0.772889869143199,False,False,False
04,381,578,131,0.010969771072268486,0.680156710691062,0.13098715286759924,0.0,0.06549357643379962,0,0.772889869143199,False,False,False
04,382,578,132,0.011461378075182438,0.4540974998990269,0.14726543869979394,0.0,0.07363271934989697,0,0.772889869143199,False,False,False
04,383,578,132,0.010309701785445213,0.41661617997495914,0.10913067715371917,0.0,0.054565338576859586,0,0.772889869143199,False,False,False
04,384,578,132,0.010970414616167545,0.5339068621511368,0.1310084621481269,0.0,0.06550423107406345,0,0.772889869143199,False,False,False
04,385,578,133,0.010342130437493324,0.4337412658023349,0.11020446752705186,0.0,0.05510223376352593,0,0.772889869143199,False,False,False
04,386,578,133,0.01056759711354971,0.38943414515933583,0.11767020942398554,0.0,0.05883510471199277,0,0.772889869143199,False,False,False
04,387,578,133,0.011164957657456398,0.5305141564683546,0.13745024840013986,0.0,0.06872512420006993,0,0.772889869143199,False,False,False
04,388,578,133,0.010552513413131237,0.8212771113534475,0.11717075196027227,0.002413253332858939,0.059792002646565603,0,0.772889869143199,False,False,False
04,389,578,134,0.010783201083540916,0.40130861504907367,0.12480937349054608,0.0,0.06240468674527304,0,0.772889869143199,False,False,False
04,390,578,134,0.010548217222094536,0.5389959206753115,0.11702849478071502,0.0,0.05851424739035751,0,0.772889869143199,False,False,False
04,391,578,134,0.010265258140861988,0.8212771113534482,0.10765904158778554,0.0024132533328590044,0.055036147460322274,0,0.772889869143199,False,False,False
04,392,578,134,0.01092288363724947,1.1069913970677339,0.12943459754464018,0.03053739513952111,0.07998599634208065,0,0.772889869143199,False,False,False
04,393,578,136,0.010797735303640366,0.6820550102992865,0.12529063634425744,0.0,0.06264531817212872,0,0.772889869143199,False,False,False
04,394,578,137,0.010621626861393452,1.1889010056948979,0.11945926383864731,0.03860012620877605,0.07902969502371168,0,0.772889869143199,False,False,False
04,395,578,137,0.01059006154537201,0.8827497071771878,0.11841406058984304,0.00846427734045568,0.06343916896514935,0,0.772889869143199,False,False,False
04,396,578,138,0.010073729790747166,1.3691990791227429,0.10131707898420672,0.05634767625471046,0.07883237761945859,0,0.772889869143199,False,False,False
04,397,578,138,0.010813900269567966,1.0698735813239628,0.1258258970998558,0.026883721642161306,0.07635480937100855,0,0.772889869143199,False,False,False
04,398,578,138,0.01119096390902996,0.8351710489115056,0.13831137770470456,0.003780896078334012,0.07104613689151928,0,0.772889869143199,False,False,False
04,399,578,139,0.010410679504275322,1.3232763843450859,0.1124742913822724,0.05182729892446236,0.08215079515336737,0,0.772889869143199,False,False,False
04,400,578,139,0.0108187859877944,1.0120360273032016,0.12598767493726257,0.02119051114355502,0.0735890930404088,0,0.772889869143199,False,False,False
04,401,578,139,0.010554980486631393,0.7977301183408033,0.11725244267534861,9.541693573063558e-05,0.05867392980553962,0,0.772889869143199,False,False,False
04,402,578,139,0.011132786981761456,0.6803586574578934,0.13638500024201147,0.0,0.06819250012100574,0,0.772889869143199,False,False,False
04,403,578,141,0.01098864059895277,1.750151460075124,0.1316119681103934,0.09384653199692662,0.11272925005366002,0,0.772889869143199,False,False,False
04,404,578,141,0.011209623888134956,1.3538915141968582,0.13892925432504039,0.054840883811294525,0.09688506906816746,0,0.772889869143199,False,False,False
04,405,578,141,0.011384517885744572,0.9984248152187073,0.1447204136587141,0.01985069833766797,0.08228555599819104,0,0.772889869143199,False,False,False
04,406,578,141,0.011168789118528366,0.7942970233046542,0.13757711725700061,0.0,0.06878855862850031,0,0.772889869143199,False,False,False
04,407,578,142,0.010804159566760063,1.119188981784401,0.12550335908966953,0.03173805824746723,0.07862070866856838,0,0.772889869143199,False,False,False
04,408,578,142,0.011088007129728794,0.8011228240235896,0.13490223204182242,0.0004293762107889584,0.06766580412630568,0,0.772889869143199,False,False,False
04,409,578,142,0.011449449695646763,0.6207843612423763,0.14687046147114247,0.0,0.07343523073557123,0,0.772889869143199,False,False,False
04,410,578,142,0.011283914558589458,0.6479260067046314,0.1413891964356198,0.0,0.0706945982178099,0,0.772889869143199,False,False,False
04,411,578,142,0.01052255742251873,0.7992245244153637,0.11617883733194814,0.0002425180449824961,0.05821067768846532,0,0.772889869143199,False,False,False
04,412,578,142,0.01090574637055397,1.0321903146330622,0.12886714158083504,0.023174388265625262,0.07602076492323015,0,0.772889869143199,False,False,False
04,413,578,142,0.010972426272928715,1.2974675875439237,0.13107507292372708,0.049286823010629116,0.0901809479671781,0,0.772889869143199,False,False,False
04,414,578,142,0.011219964362680912,1.5831818732582095,0.13927165221461857,0.07741096481729123,0.1083413085159549,0,0.772889869143199,False,False,False
04,415,578,144,0.011003866791725159,0.506765216688879,0.13211614383737838,0.0,0.06605807191868919,0,0.772889869143199,False,False,False
04,416,578,145,0.011077008210122585,0.753503776404542,0.134538031458564,0.0,0.067269015729282,0,0.772889869143199,False,False,False
04,417,578,145,0.010596786625683308,0.5714689607819382,0.11863674411327312,0.0,0.05931837205663656,0,0.772889869143199,False,False,False
04,418,578,145,0.011034592054784298,0.5203764287733734,0.13313353091970517,0.0,0.06656676545985259,0,0.772889869143199,False,False,False
04,419,578,145,0.011547974310815334,0.6223595460236676,0.1501328475594499,0.0,0.07506642377972494,0,0.772889869143199,False,False,False
04,420,578,145,0.011661093682050705,0.7617835938446641,0.15387850099240113,0.0,0.07693925049620057,0,0.772889869143199,False,False,False
04,421,578,145,0.011103090830147266,0.9556524900036355,0.1354016895055357,0.01564042604854525,0.07552105777704046,0,0.772889869143199,False,False,False
04,422,578,145,0.011143417097628117,1.1818328688557695,0.13673698884974322,0.037904377719072166,0.0873206832844077,0,0.772889869143199,False,False,False
04,423,578,145,0.011102011427283287,1.4403247304010667,0.13536594789029469,0.06334889391396017,0.09935742090212743,0,0.772889869143199,False,False,False
04,424,578,148,0.011359928175807,1.2263419362656,0.1439061894419679,0.042285605351379416,0.09309589739667365,0,0.772889869143199,False,False,False
04,425,578,148,0.011467388831079006,0.9405872611979489,0.14746446923022155,0.014157487839061955,0.08081097853464175,0,0.772889869143199,False,False,False
04,426,578,148,0.011492014862596989,0.7517670342097806,0.1482798961415272,0.0,0.0741399480707636,0,0.772889869143199,False,False,False
04,427,578,148,0.01172222662717104,0.6666666666666653,0.15590275928924005,0.0,0.07795137964462003,0,0.772889869143199,False,False,False
04,428,578,148,0.011674761772155762,0.6445333010218506,0.15433108420661798,0.0,0.07716554210330899,0,0.772889869143199,False,False,False
04,429,578,148,0.011707564815878868,0.6870229007633587,0.15541727158540958,0.0,0.07770863579270479,0,0.772889869143199,False,False,False
04,430,578,148,0.011741270311176777,0.7941354658911897,0.1565333412982552,0.0,0.0782666706491276,0,0.772889869143199,False,False,False
04,431,578,149,0.010805398225784302,0.6292661254493312,0.1255443740579789,0.0,0.06277218702898946,0,0.772889869143199,False,False,False
04,432,578,149,0.011320684105157852,0.659840865947738,0.14260672422796752,0.0,0.07130336211398376,0,0.772889869143199,False,False,False
04,433,578,149,0.011192540638148785,0.7873500545256279,0.1383635869839134,0.0,0.0691817934919567,0,0.772889869143199,False,False,False
04,434,578,149,0.011081852950155735,1.010097338341613,0.1346984524098011,0.020999677272093464,0.07784906484094728,0,0.772889869143199,False,False,False
04,435,578,149,0.011133143678307533,1.2974675875439237,0.1363968113193517,0.049286823010629116,0.0928418171649904,0,0.772889869143199,False,False,False
04,436,578,152,0.011272930540144444,1.3283654428692597,0.14102548926551395,0.0523282378370493,0.09667686355128162,0,0.772889869143199,False,False,False
04,437,578,152,0.011103681288659573,1.0664404862878165,0.13542124100170724,0.026545786661448165,0.0809835138315777,0,0.772889869143199,False,False,False
04,438,578,152,0.010690625756978989,0.8691384950926934,0.12174398260341178,0.007124464534568618,0.0644342235689902,0,0.772889869143199,False,False,False
04,439,578,152,0.011520647443830967,0.7364594692838958,0.14922798951423658,0.0,0.07461399475711829,0,0.772889869143199,False,False,False
04,440,578,152,0.011268991976976395,0.673492467385598,0.14089507400161894,0.0,0.07044753700080947,0,0.772889869143199,False,False,False
04,441,578,152,0.01085477601736784,0.7074599135667857,0.12717939105406523,0.0,0.06358969552703261,0,0.772889869143199,False,False,False
04,442,578,152,0.010052850469946861,0.8383618078274564,0.10062571464245641,0.004094976825114761,0.05236034573378559,0,0.772889869143199,False,False,False
04,443,578,154,0.010671589523553848,0.9847732137808448,0.12111364730097295,0.018506909826125302,0.06981027856354913,0,0.772889869143199,False,False,False
04,444,578,154,0.010855126194655895,0.7313300214063564,0.1271909862631512,0.0,0.0635954931315756,0,0.772889869143199,False,False,False
04,445,578,154,0.011310853064060211,0.6105658548406628,0.14228119490054364,0.0,0.07114059745027182,0,0.772889869143199,False,False,False
04,446,578,154,0.011525314301252365,0.562906417868247,0.1493825203459646,0.0,0.0746912601729823,0,0.772889869143199,False,False,False
04,447,578,155,0.010699628852307796,0.7075810816268822,0.12204209666254467,0.0,0.06102104833127234,0,0.772889869143199,False,False,False
04,448,578,155,0.010662217624485493,0.5749020558180873,0.12080332126631337,0.0,0.06040166063315668,0,0.772889869143199,False,False,False
04,449,578,155,0.010253654792904854,0.5493355951371208,0.107274826933525,0.0,0.0536374134667625,0,0.772889869143199,False,False,False
04,450,578,155,0.010403543710708618,0.6513187123874123,0.11223800815882395,0.0,0.05611900407941198,0,0.772889869143199,False,False,False
04,451,578,157,0.010438312776386738,1.1395856052344597,0.11338929523543594,0.033745789603470126,0.07356754241945303,0,0.772889869143199,False,False,False
04,452,578,157,0.011354311369359493,0.8368270123995333,0.14372020352176199,0.003943900010207818,0.0738320517659849,0,0.772889869143199,False,False,False
04,453,578,157,0.011978857219219208,0.6343955733268707,0.16440041311818002,0.0,0.08220020655909001,0,0.772889869143199,False,False,False
04,454,578,157,0.010737529955804348,0.5612100650268566,0.12329709301616751,0.0,0.061648546508083754,0,0.772889869143199,False,False,False
04,455,578,157,0.010749297216534615,0.6172704874994936,0.12368673521510658,0.0,0.06184336760755329,0,0.772889869143199,False,False,False
04,456,578,158,0.011227089911699295,0.4591865584232023,0.13950759621652462,0.0,0.06975379810826231,0,0.772889869143199,False,False,False
04,457,578,158,0.012658463791012764,0.41322347429217693,0.18690381515175486,0.0,0.09345190757587743,0,0.772889869143199,False,False,False
04,458,578,158,0.010985812172293663,0.49650632093380004,0.13151831212636667,0.0,0.06575915606318333,0,0.772889869143199,False,False,False
04,459,578,160,0.011075577698647976,1.2263419362656,0.13449066379591496,0.042285605351379416,0.08838813457364719,0,0.772889869143199,False,False,False
04,460,578,160,0.010161074809730053,0.882790096530556,0.10420928185478052,0.008468253046111297,0.056338767450445915,0,0.772889869143199,False,False,False
04,461,578,160,0.010377297177910805,0.6140393392301773,0.1113689225671737,0.0,0.05568446128358685,0,0.772889869143199,False,False,False
04,462,578,160,0.010697719641029835,0.45409749989902287,0.12197887810236856,0.0,0.06098943905118428,0,0.772889869143199,False,False,False
04,463,578,160,0.009946811012923717,0.45571307403368233,0.09711449413363141,0.0,0.048557247066815704,0,0.772889869143199,False,False,False
04,464,578,161,0.010362328961491585,0.5171048911506944,0.11087328905539302,0.0,0.05543664452769651,0,0.772889869143199,False,False,False
04,465,578,161,0.01061029639095068,0.4013893937558066,0.11908408481274364,0.0,0.05954204240637182,0,0.772889869143199,False,False,False
04,466,578,161,0.010644284076988697,0.44723130982672743,0.12020949853716649,0.0,0.060104749268583245,0,0.772889869143199,False,False,False
04,467,578,163,0.009831263683736324,1.2739609838846477,0.0932884451951294,0.04697296231915644,0.07013070375714292,0,0.772889869143199,False,False,False
04,468,578,163,0.009434264153242111,0.9304091441496036,0.08014283946875397,0.013155610013888321,0.046649224741321146,0,0.772889869143199,False,False,False
04,469,578,163,0.010918461717665195,0.661658386849225,0.1292881771916079,0.0,0.06464408859580395,0,0.772889869143199,False,False,False
04,470,578,163,0.010125620290637016,0.4932347833111156,0.10303529777314921,0.0,0.051517648886574605,0,0.772889869143199,False,False,False
04,471,578,164,0.010126578621566296,0.7450220121975845,0.10306703040652541,0.0,0.05153351520326271,0,0.772889869143199,False,False,False
04,472,578,164,0.009767204523086548,0.5494163738438571,0.09116729289044984,0.0,0.04558364644522492,0,0.772889869143199,False,False,False
04,473,578,164,0.009339064359664917,0.45583424209378415,0.07699054619011907,0.0,0.03849527309505953,0,0.772889869143199,False,False,False
04,474,578,164,0.009966900572180748,0.49997980532331454,0.09777970757829424,0.0,0.04888985378914712,0,0.772889869143199,False,False,False
04,475,578,164,0.01019878126680851,0.6733712993254961,0.1054578329990976,0.0,0.0527289164995488,0,0.772889869143199,False,False,False
04,476,578,165,0.01039030123502016,0.42687507573003947,0.11179951805777807,0.0,0.05589975902888904,0,0.772889869143199,False,False,False
04,477,578,165,0.01029812078922987,0.49824306312856137,0.10874720261918752,0.0,0.05437360130959376,0,0.772889869143199,False,False,False
04,478,578,165,0.009318220429122448,0.698856981299729,0.07630035370460618,0.0,0.03815017685230309,0,0.772889869143199,False,False,False
04,479,578,167,0.01015238743275404,0.8997940142978312,0.10392162198681822,0.010142025127056148,0.05703182355693718,0,0.772889869143199,False,False,False
04,480,578,167,0.009660826064646244,0.642958116240562,0.08764484723240332,0.0,0.04382242361620166,0,0.772889869143199,False,False,False
04,481,578,167,0.009370973333716393,0.48305666626277294,0.07804712877975505,0.0,0.03902356438987752,0,0.772889869143199,False,False,False
04,482,578,167,0.009709339588880539,0.4336604870955985,0.0892512462656392,0.0,0.0446256231328196,0,0.772889869143199,False,False,False
04,483,578,167,0.00983379129320383,0.5390363100286736,0.09337214040113816,0.0,0.04668607020056908,0,0.772889869143199,False,False,False
04,484,578,168,0.009257364086806774,0.44900844137485696,0.07428525438941229,0.0,0.037142627194706145,0,0.772889869143199,False,False,False
04,485,578,168,0.009036218747496605,0.42853103921806446,0.06696260230673086,0.0,0.03348130115336543,0,0.772889869143199,False,False,False
04,486,578,168,0.00933717843145132,0.5611292863201256,0.07692809858799389,0.0,0.038464049293996945,0,0.772889869143199,False,False,False
04,487,578,168,0.008903742767870426,0.8212771113534475,0.06257600518856003,0.002413253332858939,0.032494629260709486,0,0.772889869143199,False,False,False
04,488,578,170,0.009847939945757389,0.8504786138373932,0.09384063618952616,0.0052876885217502355,0.0495641623556382,0,0.772889869143199,False,False,False
04,489,578,171,0.009655933827161789,1.4644371743608382,0.0874828535267423,0.0657223901902645,0.0766026218585034,0,0.772889869143199,False,False,False
04,490,578,171,0.010072805918753147,1.11579627610162,0.10128648736874589,0.03140409897240943,0.06634529317057766,0,0.772889869143199,False,False,False
04,491,578,171,0.010584535077214241,0.8079486247425168,0.11823106598687473,0.0011012704665598993,0.05966616822671732,0,0.772889869143199,False,False,False
04,492,578,171,0.010211743414402008,0.6429581162405592,0.1058870407652103,0.0,0.05294352038260515,0,0.772889869143199,False,False,False
04,493,578,171,0.010065927170217037,0.5476796316490985,0.1010587155221797,0.0,0.05052935776108985,0,0.772889869143199,False,False,False
04,494,578,171,0.009758949279785156,0.5595137121854661,0.09089394200391276,0.0,0.04544697100195638,0,0.772889869143199,False,False,False
04,495,578,171,0.00995437428355217,0.7005937234944849,0.0973649321468949,0.0,0.04868246607344745,0,0.772889869143199,False,False,False
04,496,578,171,0.010789666324853897,0.9641342542105904,0.1250234531221278,0.016475324236189998,0.07074938867915889,0,0.772889869143199,False,False,False
04,497,578,172,0.00965360552072525,0.5713881820752074,0.08740575772164949,0.0,0.043702878860824745,0,0.772889869143199,False,False,False
04,498,578,172,0.010548905469477177,0.7073791348600521,0.11705128430070044,0.0,0.05852564215035022,0,0.772889869143199,False,False,False
04,499,578,173,0.010286422446370125,0.5339876408578678,0.1083598424560792,0.0,0.0541799212280396,0,0.772889869143199,False,False,False
04,500,578,173,0.01042222324758768,0.520336039420008,0.11285653238392257,0.0,0.056428266191961285,0,0.772889869143199,False,False,False
04,501,578,173,0.010073981247842312,0.6359303687547966,0.10132540533115675,0.0,0.050662702665578374,0,0.772889869143199,False,False,False
04,502,578,173,0.010331353172659874,0.8688961589724952,0.10984760646443825,0.007100610300635962,0.05847410838253711,0,0.772889869143199,False,False,False
04,503,578,173,0.010080879554152489,1.1546104446867809,0.10155382478248573,0.035224752107298064,0.0683892884448919,0,0.772889869143199,False,False,False
