video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,70,411,27,0.036203689873218536,4.500838144905941,0.4059990877498291,0.06526818176978973,0.4059990877498291,0,1.0923920404124288,False,False,False
01,71,411,27,0.03722657263278961,4.691314335382132,0.44792789091826707,0.06976515567464212,0.44792789091826707,0,1.0923920404124288,False,False,False
01,72,411,27,0.038031868636608124,4.881790525858323,0.4809376345281748,0.07426212957949452,0.4809376345281748,0,1.0923920404124288,False,False,False
01,73,411,27,0.03760644048452377,5.0722667163345125,0.4634989856858217,0.07875910348434689,0.4634989856858217,0,1.0923920404124288,False,False,False
01,74,411,27,0.040916260331869125,5.215123859191656,0.5991712155712152,0.0821318339129862,0.5991712155712152,0,1.0923920404124288,False,False,False
01,75,411,27,0.042972613126039505,5.215123859191656,0.6834628029939928,0.0821318339129862,0.6834628029939928,0,1.0923920404124288,False,False,False
01,76,411,27,0.046256955713033676,5.215123859191656,0.8180906990840022,0.0821318339129862,0.8180906990840022,0,1.0923920404124288,False,False,False
01,77,411,27,0.05239655077457428,5.215123859191656,1.069757735663244,0.0821318339129862,1.069757735663244,0,1.0923920404124288,False,False,False
01,78,411,27,0.05597781762480736,5.215123859191656,1.2165568008073668,0.0821318339129862,1.2165568008073668,1,1.0923920404124288,True,False,False
01,79,411,27,0.06622498482465744,5.215123859191656,1.636596587905502,0.0821318339129862,1.636596587905502,1,1.0923920404124288,True,False,False
01,80,411,30,0.0650208592414856,3.0415347364499894,1.788871282370864,0.030535576571885333,1.788871282370864,1,1.0923920404124288,True,True,True
01,81,411,30,0.061428893357515335,2.948345439870862,1.6231313921090906,0.02833116042960505,1.6231313921090906,1,1.0923920404124288,True,True,False
01,82,411,30,0.052821848541498184,2.9048239895697514,1.2259865668614527,0.02730164962631494,1.2259865668614527,1,1.0923920404124288,True,True,False
01,83,411,30,0.05618828535079956,2.9109703855466558,1.381320132204253,0.02744704416201497,1.381320132204253,1,1.0923920404124288,True,True,False
01,84,411,30,0.06008973717689514,2.9667846278015766,1.561340271149434,0.02876734403670517,1.561340271149434,1,1.0923920404124288,True,True,False
01,85,411,32,0.05517890676856041,1.8556528217545165,1.3347455541439548,0.0024832429718216658,1.3347455541439548,1,1.0923920404124288,True,True,False
01,86,411,32,0.058658748865127563,1.774756317129199,1.495311847322622,0.0005696159009414639,1.495311847322622,1,1.0923920404124288,True,True,False
01,87,411,32,0.0519782193005085,1.7931955050599115,1.187059967238879,0.0010057995080415421,1.187059967238879,1,1.0923920404124288,True,True,False
01,88,411,32,0.04813303053379059,1.9109703855466573,1.0096359089883007,0.003791793793121969,1.0096359089883007,1,1.0923920404124288,False,False,False
01,89,411,35,0.05163232982158661,1.3978394486869072,1.1710999926369348,0.0,1.1710999926369348,1,1.0923920404124288,True,False,False
01,90,411,36,0.05322270467877388,1.5683243310361965,1.2444828038383464,0.0,1.2444828038383464,1,1.0923920404124288,True,False,False
01,91,411,36,0.05618815869092941,1.1935183460607202,1.3813142878856661,0.0,1.3813142878856661,1,1.0923920404124288,True,True,True
01,92,411,36,0.05407054349780083,0.9385360402309566,1.2836036411080696,0.0,1.2836036411080696,1,1.0923920404124288,True,True,False
01,93,411,36,0.05458083003759384,0.7992798162289704,1.3071491974522385,0.0,1.3071491974522385,1,1.0923920404124288,True,True,False
01,94,411,39,0.05434869974851608,2.451542807475011,1.2964382803998593,0.016579169776356064,1.2964382803998593,1,1.0923920404124288,True,True,False
01,95,411,39,0.051112547516822815,1.9297820823244554,1.1471162842904787,0.00423678919026448,1.1471162842904787,1,1.0923920404124288,True,True,False
01,96,411,39,0.05005073547363281,1.4699819954057252,1.098122330226967,0.0,1.098122330226967,1,1.0923920404124288,True,True,False
01,97,411,39,0.048515453934669495,1.1259079903147708,1.0272816257190915,0.0,1.0272816257190915,1,1.0923920404124288,False,False,False
01,98,411,42,0.04846319928765297,3.0229713789035824,0.8692070971999039,0.02443500717866365,0.8692070971999039,1,1.0923920404124288,False,False,False
01,99,411,42,0.04887428879737854,2.358353510895884,0.886086065061424,0.009836690063421687,0.886086065061424,1,1.0923920404124288,False,False,False
01,100,411,42,0.047728002071380615,1.7556962811200107,0.8390205565761252,0.0,0.8390205565761252,1,1.0923920404124288,False,False,False
01,101,411,42,0.049304667860269547,1.3952318867573108,0.9037570447360401,0.0,0.9037570447360401,1,1.0923920404124288,False,False,False
01,102,411,42,0.048406004905700684,1.1586887688582626,0.8668587469939436,0.0,0.8668587469939436,1,1.0923920404124288,False,False,False
01,103,411,42,0.05029870197176933,1.0998323710188114,0.9445711969445464,0.0,0.9445711969445464,1,1.0923920404124288,False,False,False
01,104,411,42,0.04823601618409157,1.1986713851120634,0.8598791620106717,0.0,0.8598791620106717,1,1.0923920404124288,False,False,False
01,105,411,45,0.049564410001039505,1.668653380517787,0.9144218248936883,0.0,0.9144218248936883,1,1.0923920404124288,False,False,False
01,106,411,45,0.04928574338555336,1.2354876761656437,0.9029800227177845,0.0,0.9029800227177845,1,1.0923920404124288,False,False,False
01,107,411,45,0.048625148832798004,0.951325510647545,0.8758566007825072,0.0,0.8758566007825072,1,1.0923920404124288,False,False,False
01,108,411,45,0.049263082444667816,0.8530452598249221,0.9020495847380505,0.0,0.9020495847380505,1,1.0923920404124288,False,False,False
01,109,411,45,0.050439417362213135,0.9944123672937243,0.9503488451129654,0.0,0.9503488451129654,1,1.0923920404124288,False,False,False
01,110,411,45,0.05209376662969589,1.3707704724653875,1.0182749474749833,0.0,1.0182749474749833,1,1.0923920404124288,False,False,False
01,111,411,45,0.05254185572266579,1.7865524306202272,1.0366730851564474,0.0,1.0366730851564474,1,1.0923920404124288,False,False,False
01,112,411,45,0.053007010370492935,2.2151238591916558,1.0557719192681532,0.006690653857455944,1.0557719192681532,1,1.0923920404124288,False,False,False
01,113,411,45,0.05421837046742439,2.643695287763084,1.1055092822052017,0.016104216029012717,1.1055092822052017,1,1.0923920404124288,True,False,False
01,114,411,45,0.0549507774412632,3.072266716334513,1.1355812579684146,0.0255177782005695,1.1355812579684146,1,1.0923920404124288,True,False,False
01,115,411,45,0.05192865431308746,3.3579810020487986,1.0114955833227934,0.03179348631494068,1.0114955833227934,1,1.0923920404124288,False,False,False
01,116,411,47,0.050646670162677765,2.012354876761656,0.9588584598695857,0.002236837538130361,0.9588584598695857,1,1.0923920404124288,False,False,False
01,117,411,47,0.05176825076341629,2.252498913515862,1.0049095569326263,0.007511596118397145,1.0049095569326263,1,1.0923920404124288,False,False,False
01,118,411,47,0.04997231811285019,2.5423107965480845,0.931170167400171,0.01387730786934993,0.931170167400171,1,1.0923920404124288,False,False,False
01,119,411,47,0.053583573549985886,2.7389333830011795,1.0794450881196134,0.018196118733803113,1.0794450881196134,1,1.0923920404124288,False,False,False
01,120,411,47,0.0563013069331646,2.9770286210964176,1.1910327918814458,0.0234258754957791,1.1910327918814458,1,1.0923920404124288,True,False,False
01,121,411,49,0.060672350227832794,1.7000062084807845,1.3705039229771283,0.0,1.3705039229771283,1,1.0923920404124288,True,False,False
01,122,411,49,0.0727841854095459,1.8095858943316574,1.8678050506868549,0.0,1.8678050506868549,1,1.0923920404124288,True,True,True
01,123,411,49,0.06264762580394745,2.0185012727385603,1.4516069727463674,0.0023718429930027506,1.4516069727463674,1,1.0923920404124288,True,True,False
01,124,411,49,0.05959001183509827,2.3103619544297507,1.3260640759023365,0.008782556562246331,1.3260640759023365,1,1.0923920404124288,True,True,False
01,125,411,53,0.06338737905025482,1.8264108772583352,1.3579715780755817,0.0,1.3579715780755817,1,1.0923920404124288,True,True,False
01,126,411,53,0.053679101169109344,1.49512634258397,0.9820158539322612,0.0,0.9820158539322612,1,1.0923920404124288,False,False,False
01,127,411,53,0.05540258064866066,1.2135096541876207,1.0487580695665355,0.0,1.0487580695665355,1,1.0923920404124288,False,False,False
01,128,411,53,0.05368589982390404,1.0061463959769061,0.9822791337042075,0.0,0.9822791337042075,1,1.0923920404124288,False,False,False
01,129,411,53,0.05355514585971832,0.9145092195939675,0.9772156505724031,0.0,0.9772156505724031,1,1.0923920404124288,False,False,False
01,130,411,53,0.053313933312892914,0.9718755820450737,0.9678746285266372,0.0,0.9678746285266372,1,1.0923920404124288,False,False,False
01,131,411,55,0.05160224437713623,0.9994412367293725,0.9015890049352177,0.0,0.9015890049352177,1,1.0923920404124288,False,False,False
01,132,411,55,0.05079541355371475,0.7628981188303214,0.8703442599666298,0.0,0.8703442599666298,1,1.0923920404124288,False,False,False
01,133,411,55,0.04937535896897316,0.699944123672938,0.8153522566200408,0.0,0.8153522566200408,1,1.0923920404124288,False,False,False
01,134,411,55,0.056563083082437515,0.8356615136276153,1.093698844666103,0.0,1.093698844666103,1,1.0923920404124288,True,False,False
01,135,411,58,0.054504331201314926,1.757745079778979,1.0139731133083245,0.0,1.0139731133083245,1,1.0923920404124288,False,False,False
01,136,411,58,0.05456024780869484,1.2585211398770726,1.0161384992682774,0.0,1.0161384992682774,1,1.0923920404124288,False,False,False
01,137,411,58,0.05531798675656319,0.9661637797231037,1.04548214788908,0.0,1.04548214788908,1,1.0923920404124288,False,False,False
01,138,411,58,0.049551621079444885,0.8228099584031797,0.8221780552006649,0.0,0.8221780552006649,1,1.0923920404124288,False,False,False
01,139,411,58,0.0532321035861969,0.8653380517787314,0.9647057499126249,0.0,0.9647057499126249,1,1.0923920404124288,False,False,False
01,140,411,58,0.05859917402267456,1.1065375302663436,1.17254702487169,0.0,1.17254702487169,1,1.0923920404124288,True,False,False
01,141,411,58,0.05873166769742966,1.5136276153225305,1.1776778787725348,0.0,1.1776778787725348,1,1.0923920404124288,True,False,False
01,142,411,58,0.055671729147434235,1.92940957347737,1.0591809190149455,0.0006956877897450948,1.0591809190149455,1,1.0923920404124288,False,False,False
01,143,411,58,0.05405493080615997,2.3579810020487986,0.9965699597254525,0.010124996421603312,0.9965699597254525,1,1.0923920404124288,False,False,False
01,144,411,61,0.05203033238649368,0.945737877941268,0.8673315424642783,0.0,0.8673315424642783,1,1.0923920404124288,False,False,False
01,145,411,62,0.05432150140404701,0.9380393617681761,0.9550570129894207,0.0,0.9550570129894207,1,1.0923920404124288,False,False,False
01,146,411,62,0.05329751595854759,0.8069783324020615,0.9158501258810832,0.0,0.9158501258810832,1,1.0923920404124288,False,False,False
01,147,411,63,0.054480914026498795,0.8351027503569891,0.9611606863566362,0.0,0.9611606863566362,1,1.0923920404124288,False,False,False
01,148,411,63,0.056602731347084045,0.7224809089215886,1.0424019310621484,0.0,1.0424019310621484,1,1.0923920404124288,False,False,False
01,149,411,64,0.06063893437385559,0.8187123610852434,1.196942170977162,0.0,1.196942170977162,1,1.0923920404124288,True,False,False
01,150,411,64,0.06220490485429764,0.7286273048984919,1.2569008628819436,0.0,1.2569008628819436,1,1.0923920404124288,True,False,False
01,151,411,70,0.06986327469348907,5.213447569379772,1.55046668967143,0.07793220453625625,1.55046668967143,1,1.0923920404124288,True,True,True
01,152,411,70,0.07153534889221191,4.548829701372074,1.6152112763224977,0.06288028041175794,1.6152112763224977,1,1.0923920404124288,True,True,False
01,153,411,70,0.060221485793590546,3.9338796796423914,1.177125819166043,0.048953208160178716,1.177125819166043,1,1.0923920404124288,True,True,False
01,154,411,70,0.07272210717201233,3.3685975041907246,1.6611638867623326,0.03615098778151855,1.6611638867623326,1,1.0923920404124288,True,True,False
01,155,411,123,0.06720022857189178,52.83249518842739,1.3103555770733937,1.1804661176301874,1.3103555770733937,1,1.0923920404124288,True,True,False
01,156,411,123,0.07349848002195358,49.786924939467305,1.5443132618104727,1.108885773297397,1.5443132618104727,1,1.0923920404124288,True,True,False
01,157,411,123,0.06163450703024864,46.79102253678525,1.1036087782041075,1.0384727773585771,1.1036087782041075,1,1.0923920404124288,True,True,False
01,158,411,125,0.07044099271297455,45.45154280747501,1.4307384613133096,1.0069908503586797,1.4307384613133096,1,1.0923920404124288,True,True,False
01,159,411,125,0.07155346870422363,42.318929657912705,1.4720629954799582,0.9333647279654556,1.4720629954799582,1,1.0923920404124288,True,True,False
01,160,411,125,0.062451258301734924,39.28565220090643,1.133948188752907,0.8620733023601728,1.133948188752907,1,1.0923920404124288,True,True,False
01,161,411,125,0.0570681169629097,36.3517104364562,0.9339835963212009,0.7931165735428315,0.9339835963212009,1,1.0923920404124288,False,False,False
01,162,411,125,0.060989461839199066,33.50890916992613,1.0796476390458314,0.7263019290284264,1.0796476390458314,1,1.0923920404124288,False,False,False
01,163,411,125,0.056491345167160034,30.715775749674062,0.9125585714511768,0.6606546329079918,0.9125585714511768,1,1.0923920404124288,False,False,False
01,164,411,126,0.05685291811823845,28.113118519898176,0.9259897231237619,0.5994841178784346,0.9259897231237619,1,1.0923920404124288,False,False,False
01,165,411,126,0.05818972736597061,25.468988638480162,0.9756474414626295,0.5373388669399123,0.9756474414626295,1,1.0923920404124288,False,False,False
01,166,411,126,0.056616608053445816,22.967715899919288,0.9172116430364051,0.478551201819548,0.9172116430364051,1,1.0923920404124288,False,False,False
01,167,411,128,0.05619538947939873,20.532998075370955,0.9015648681920404,0.4213277835471045,0.9015648681920404,1,1.0923920404124288,False,False,False
01,168,411,128,0.056173596531152725,17.855590736946663,0.9007553375221939,0.3584004091846216,0.9007553375221939,1,1.0923920404124288,False,False,False
01,169,411,130,0.057786788791418076,15.808965046253181,0.9473555787771135,0.3179003857778915,0.9473555787771135,1,1.0923920404124288,False,False,False
01,170,411,82,0.05536927655339241,34.98311293226547,1.029768168050307,0.7503103583703525,1.029768168050307,1,1.0923920404124288,False,False,False
01,171,411,82,0.055600155144929886,34.920655615570865,1.0387015906878045,0.7488854139386311,1.0387015906878045,1,1.0923920404124288,False,False,False
01,172,411,82,0.0538078248500824,35.19358043086857,0.9693506650639182,0.7551121094871874,0.9693506650639182,1,1.0923920404124288,False,False,False
01,173,411,82,0.05620184540748596,35.516173092444284,1.0619828892113523,0.7624719616414863,1.0619828892113523,1,1.0923920404124288,False,False,False
01,174,411,87,0.05718683451414108,33.01080275656547,1.1000952318260768,0.7053127095563099,1.1000952318260768,1,1.0923920404124288,True,False,False
01,175,411,87,0.06143539398908615,32.99596448748992,1.264485429884211,0.7049741790203445,1.264485429884211,1,1.0923920404124288,True,False,False
01,176,411,87,0.061318349093198776,31.083007388092135,1.25995659282071,0.6613306523501641,1.25995659282071,1,1.0923920404124288,True,True,True
01,177,411,87,0.057980891317129135,29.170050288694352,1.1308197999726255,0.6176871256799837,1.1308197999726255,1,1.0923920404124288,True,True,False
01,178,411,87,0.057023800909519196,27.25709318929658,1.0937869462266925,0.5740435990098036,1.0937869462266925,1,1.0923920404124288,True,True,False
01,179,411,87,0.056324876844882965,25.2488979946607,1.0667433644925257,0.5282272445481117,1.0667433644925257,1,1.0923920404124288,False,False,False
01,180,411,87,0.05437244474887848,23.261190786614517,0.9911975940143131,0.4828783171862888,0.9911975940143131,1,1.0923920404124288,False,False,False
01,181,411,87,0.05484398081898689,21.323151424846337,1.0094428153449333,0.4386625464302084,1.0094428153449333,1,1.0923920404124288,False,False,False
01,182,411,87,0.05460096150636673,19.43477990935618,1.0000396298254233,0.3955799322798709,1.0000396298254233,1,1.0923920404124288,False,False,False
01,183,411,87,0.05329776555299759,17.596076240144036,0.9496148582890235,0.353630474735276,0.9496148582890235,1,1.0923920404124288,False,False,False
01,184,411,87,0.053585488349199295,15.786552430620226,0.9607477629199631,0.31234674669655493,0.9607477629199631,1,1.0923920404124288,False,False,False
01,185,411,87,0.05273483321070671,13.929409573477368,0.9278332262350851,0.2699766047620781,0.9278332262350851,1,1.0923920404124288,False,False,False
01,186,411,87,0.05289817228913307,12.072266716334514,0.9341533315817309,0.2276064628276013,0.9341533315817309,1,1.0923920404124288,False,False,False
01,187,411,87,0.05486183986067772,10.215123859191657,1.0101338381299494,0.18523632089312442,1.0101338381299494,1,1.0923920404124288,False,False,False
01,188,411,93,0.05203590914607048,6.468491960017383,0.9031159564311644,0.10815601084023668,0.9031159564311644,1,1.0923920404124288,False,False,False
01,189,411,93,0.05152089521288872,4.081393183088098,0.8829861235392146,0.04307227245984351,0.8829861235392146,1,1.0923920404124288,False,False,False
01,190,411,93,0.05013807862997055,1.6487241571987323,0.8289373591448429,0.0,0.8289373591448429,1,1.0923920404124288,False,False,False
01,191,411,95,0.05082409083843231,2.376296020363817,0.8557508300598113,0.0,0.8557508300598113,1,1.0923920404124288,False,False,False
01,192,411,100,0.05183082073926926,6.403923759855965,0.7906505535872487,0.08694214036849911,0.7906505535872487,1,1.0923920404124288,False,False,False
01,193,411,100,0.05144466087222099,5.596448748991122,0.7756395278246307,0.06772149500052797,0.7756395278246307,1,1.0923920404124288,False,False,False
01,194,411,100,0.051927078515291214,4.8386415844042965,0.7943923405491168,0.049683112918300125,0.7943923405491168,1,1.0923920404124288,False,False,False
01,195,411,100,0.05076131224632263,4.368597504190725,0.7490760117694322,0.03849446874784732,0.7490760117694322,1,1.0923920404124288,False,False,False
01,196,411,100,0.0502445250749588,3.9482212702551696,0.7289871672128243,0.02848808786313779,0.7289871672128243,1,1.0923920404124288,False,False,False
01,197,411,100,0.051323097199201584,3.5775128825976297,0.7709140356562155,0.019663970264171514,0.7709140356562155,1,1.0923920404124288,False,False,False
01,198,411,100,0.05045367404818535,3.256472341218106,0.7371173249356526,0.012022115950948509,0.7371173249356526,1,1.0923920404124288,False,False,False
01,199,411,100,0.05067218840122223,2.9850996461165975,0.745611539023748,0.005562524923468762,0.745611539023748,1,1.0923920404124288,False,False,False
01,200,411,100,0.05117546021938324,2.763394797293105,0.7651750070914183,0.00028519718173228395,0.7651750070914183,1,1.0923920404124288,False,False,False
01,201,411,100,0.049511849880218506,2.6118457813373084,0.7005062007469249,0.0,0.7005062007469249,1,1.0923920404124288,False,False,False
01,202,411,100,0.04991474375128746,2.567827652573416,0.7161677202218658,0.0,0.7161677202218658,1,1.0923920404124288,False,False,False
01,203,411,100,0.04872538521885872,2.6231452163655553,0.6699342995721588,0.0,0.6699342995721588,1,1.0923920404124288,False,False,False
01,204,411,100,0.04905834048986435,2.7777984727137266,0.6828771260472888,0.0006280535345977542,0.6828771260472888,1,1.0923920404124288,False,False,False
01,205,411,100,0.04843582957983017,3.003104240392376,0.6586785282503149,0.005991095364550637,0.6586785282503149,1,1.0923920404124288,False,False,False
01,206,411,100,0.050752636045217514,3.2780778543490405,0.748738745550376,0.012536400480246778,0.748738745550376,1,1.0923920404124288,False,False,False
01,207,411,100,0.0504661500453949,3.602719314583721,0.737602298987872,0.02026396888168618,0.737602298987872,1,1.0923920404124288,False,False,False
01,208,411,100,0.05112972855567932,3.9770286210964176,0.7633972998758182,0.029173800568868858,0.7633972998758182,1,1.0923920404124288,False,False,False
01,209,411,100,0.05063946917653084,4.310361954429751,0.7443396587309314,0.03710826504531333,0.7443396587309314,1,1.0923920404124288,False,False,False
01,210,411,100,0.05112604424357414,4.643695287763085,0.7632540812022902,0.04504272952175782,0.7632540812022902,1,1.0923920404124288,False,False,False
01,211,411,100,0.05077484995126724,4.977028621096418,0.7496022571279766,0.05297719399820229,0.7496022571279766,1,1.0923920404124288,False,False,False
01,212,411,100,0.05142044648528099,5.215123859191656,0.7746982524172178,0.05864466862423406,0.7746982524172178,1,1.0923920404124288,False,False,False
01,213,411,100,0.05403126776218414,5.215123859191656,0.8761875805256878,0.05864466862423406,0.8761875805256878,1,1.0923920404124288,False,False,False
01,214,411,100,0.05438616871833801,5.215123859191656,0.8899834921431363,0.05864466862423406,0.8899834921431363,1,1.0923920404124288,False,False,False
01,215,411,100,0.054300207644701004,5.215123859191656,0.8866419644468204,0.05864466862423406,0.8866419644468204,1,1.0923920404124288,False,False,False
01,216,411,100,0.05369335412979126,5.215123859191656,0.8630520098094399,0.05864466862423406,0.8630520098094399,1,1.0923920404124288,False,False,False
01,217,411,100,0.053021784871816635,5.215123859191656,0.8369463880370474,0.05864466862423406,0.8369463880370474,1,1.0923920404124288,False,False,False
01,218,411,100,0.05420967563986778,5.215123859191656,0.8831227529159051,0.05864466862423406,0.8831227529159051,1,1.0923920404124288,False,False,False
01,219,411,100,0.051972538232803345,5.215123859191656,0.7961594765178337,0.05864466862423406,0.7961594765178337,1,1.0923920404124288,False,False,False
01,220,411,100,0.05226213112473488,5.215123859191656,0.807416695955689,0.05864466862423406,0.807416695955689,1,1.0923920404124288,False,False,False
01,221,411,100,0.053146328777074814,5.215123859191656,0.8417877294863749,0.05864466862423406,0.8417877294863749,1,1.0923920404124288,False,False,False
01,222,411,100,0.05300972983241081,5.215123859191656,0.8364777776957568,0.05864466862423406,0.8364777776957568,1,1.0923920404124288,False,False,False
01,223,411,102,0.049708545207977295,3.583783448190227,0.7081522532871408,0.019813231003996554,0.7081522532871408,1,1.0923920404124288,False,False,False
01,224,411,102,0.05290185660123825,3.5382131992301478,0.8322844681615328,0.018728504439327113,0.8322844681615328,1,1.0923920404124288,False,False,False
01,225,411,105,0.053586844354867935,2.3134041100142775,0.8589117013212332,0.0,0.8589117013212332,1,1.0923920404124288,False,False,False
01,226,411,105,0.05950060486793518,2.124976718197055,1.0887947601024566,0.0,1.0887947601024566,1,1.0923920404124288,False,False,False
01,227,411,105,0.06067811697721481,1.9862171726578486,1.134567679860537,0.0,1.134567679860537,1,1.0923920404124288,True,False,False
01,228,411,105,0.058255359530448914,1.897125473396658,1.0403888758124402,0.0,1.0403888758124402,1,1.0923920404124288,False,False,False
01,229,411,105,0.05965056270360947,1.8699944123672927,1.0946240062947643,0.0,1.0946240062947643,1,1.0923920404124288,True,False,False
01,230,411,105,0.05984172224998474,1.9421990438939591,1.1020548687956853,0.0,1.1020548687956853,1,1.0923920404124288,True,False,False
01,231,411,108,0.06141854450106621,1.4577512882597634,1.1633499992684095,0.0,1.1633499992684095,1,1.0923920404124288,True,True,True
01,232,411,108,0.05485346168279648,1.1884273918172237,0.9081483697669922,0.0,0.9081483697669922,1,1.0923920404124288,False,False,False
01,233,411,108,0.05165776610374451,1.0184391879307153,0.7839234754678702,0.0,0.7839234754678702,1,1.0923920404124288,False,False,False
01,234,411,108,0.05554531142115593,0.9477866766002375,0.9350423458959932,0.0,0.9350423458959932,1,1.0923920404124288,False,False,False
01,235,411,108,0.06106279417872429,1.0010554417334088,1.1495210706059011,0.0,1.1495210706059011,1,1.0923920404124288,True,False,False
01,236,411,111,0.06480327993631363,1.7372570931892968,1.200743927229087,0.0,1.200743927229087,1,1.0923920404124288,True,False,False
01,237,411,111,0.05946052446961403,1.2999937915192155,1.0056822651836612,0.0,1.0056822651836612,1,1.0923920404124288,False,False,False
01,238,411,111,0.05947716906666756,1.0117340286831817,1.006289952132011,0.0,1.006289952132011,1,1.0923920404124288,False,False,False
01,239,411,111,0.060540057718753815,0.8724778046811956,1.045095551290986,0.0,1.045095551290986,1,1.0923920404124288,False,False,False
01,240,411,112,0.06635678559541702,0.9451791146706403,1.257461738431641,0.0,1.257461738431641,1,1.0923920404124288,True,False,False
