video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,61,2.072479674097849e-06,7.231322524603456e-05,0.0034010906238108873,0.038543544709682465,0.17326247692108154,0.3394322395324707,0.28737229108810425,0.08403363823890686,0.008508792147040367,0.0006479979492723942,0.0008474755450151861,0.005347819067537785,0.018874378874897957,0.017884956672787666,0.015283813700079918,0.00483371876180172,0.0013780731242150068,0.000261317181866616,1.0238725735689513e-05,1.8237482208860456e-06
01,62,1.4501167697744677e-06,5.409429286373779e-05,0.002778940135613084,0.033761702477931976,0.16302916407585144,0.3353142738342285,0.2977778911590576,0.09231910109519958,0.010015923529863358,0.0008179274154826999,0.001034075627103448,0.005945893004536629,0.019548911601305008,0.017528794705867767,0.0143702058121562,0.004309247247874737,0.0011707069352269173,0.00021204841323196888,7.925925274321344e-06,1.739049366733525e-06
01,63,9.779915899343905e-07,3.730314347194508e-05,0.002125037834048271,0.02823694981634617,0.148058220744133,0.3245946764945984,0.3089439868927002,0.10543959587812424,0.012867255136370659,0.0011781402863562107,0.0014423938700929284,0.007428343873471022,0.022203225642442703,0.018391599878668785,0.013980649411678314,0.0038967025466263294,0.0009956113062798977,0.00017135987582150847,6.261304406507406e-06,1.6973901892924914e-06
01,64,6.622585715376772e-07,2.5479170290054753e-05,0.0016115272883325815,0.023354828357696533,0.13235695660114288,0.3106122612953186,0.32048630714416504,0.12096337974071503,0.016627296805381775,0.0016840668395161629,0.001965837087482214,0.00904780998826027,0.024678107351064682,0.018836375325918198,0.013310378417372704,0.003461965126916766,0.0008333077421411872,0.00013682080316357315,4.958502358931582e-06,1.6385187109335675e-06
01,65,5.785435632787994e-07,2.147917439287994e-05,0.0014166671317070723,0.021294912323355675,0.12462645024061203,0.30064406991004944,0.32184767723083496,0.12830820679664612,0.019215628504753113,0.0021241120994091034,0.002505515469238162,0.01096341572701931,0.02826356515288353,0.020586928352713585,0.013798135332763195,0.0034480432514101267,0.0007999804802238941,0.0001281827426282689,4.723419351648772e-06,1.6934509403654374e-06
01,66,4.1539908579579787e-07,1.523389346402837e-05,0.0010915352031588554,0.017706092447042465,0.110350102186203,0.28298693895339966,0.3263854682445526,0.14297065138816833,0.02445700392127037,0.003063634969294071,0.003518834710121155,0.01400593388825655,0.03318772092461586,0.02239368110895157,0.013790873810648918,0.0032497188076376915,0.0007111943559721112,0.00010924936213996261,4.0727900341153145e-06,1.6834133020893205e-06
01,67,2.9944621360300516e-07,1.0980542356264777e-05,0.0008502605487592518,0.014786753803491592,0.0986422598361969,0.26647359132766724,0.32760176062583923,0.1556531935930252,0.02994697168469429,0.004234119318425655,0.004786856472492218,0.017490126192569733,0.03823219984769821,0.024009278044104576,0.01357235200703144,0.0029934111516922712,0.0006201872602105141,9.04336993698962e-05,3.407873919059057e-06,1.6476351447636262e-06
01,68,2.506797045498388e-07,9.204959496855736e-06,0.0007385645294561982,0.013342363759875298,0.09245436638593674,0.25546377897262573,0.3248046636581421,0.1609988808631897,0.033360108733177185,0.005175947677344084,0.005999517627060413,0.020973624661564827,0.04338626191020012,0.02593936398625374,0.013770468533039093,0.002913310658186674,0.0005826583364978433,8.187330968212336e-05,3.1098381896299543e-06,1.6605088148935465e-06
01,69,2.0856079174791375e-07,7.705287316639442e-06,0.0006397110992111266,0.011961815878748894,0.0864620953798294,0.24367065727710724,0.3182201385498047,0.1645773947238922,0.03654331713914871,0.006310141645371914,0.007679392583668232,0.025937821716070175,0.050790779292583466,0.029074110090732574,0.01453036442399025,0.0029476953204721212,0.000565314490813762,7.669008482480422e-05,2.915330696851015e-06,1.6858455182955367e-06
01,70,1.7059973345112667e-07,6.377787485689623e-06,0.0005484394496306777,0.010658576153218746,0.08041094243526459,0.23230350017547607,0.3130488991737366,0.16957516968250275,0.039869580417871475,0.007469969801604748,0.009336753748357296,0.03042324259877205,0.05674610286951065,0.03120705485343933,0.014872390776872635,0.0029086670838296413,0.0005386192351579666,7.119109068298712e-05,2.691844429136836e-06,1.6703519349903218e-06
01,71,1.0938968841855967e-07,4.349830305727664e-06,0.0004109929723199457,0.008708551526069641,0.07086208462715149,0.2168240249156952,0.31244632601737976,0.18455278873443604,0.04734358191490173,0.009548988193273544,0.011398373171687126,0.03360428288578987,0.05796859413385391,0.029826795682311058,0.013501204550266266,0.002500401111319661,0.0004392740083858371,5.569172935793176e-05,2.083253548335051e-06,1.527799781797512e-06
01,72,5.648707102068329e-08,2.440272055537207e-06,0.00026602414436638355,0.006409022957086563,0.05817069113254547,0.1941409409046173,0.30818605422973633,0.20658166706562042,0.060765597969293594,0.013529490679502487,0.014949526637792587,0.03805415704846382,0.05828895419836044,0.027128703892230988,0.011277277022600174,0.0019024249631911516,0.0003082726034335792,3.609011400840245e-05,1.3612726661449415e-06,1.3042000546192867e-06
01,73,2.7064839258628126e-08,1.252399556506134e-06,0.0001602225238457322,0.0044390237890183926,0.04531785100698471,0.16650301218032837,0.2968580424785614,0.2304249405860901,0.0800161361694336,0.01986762136220932,0.020152416080236435,0.0435510128736496,0.05819856375455856,0.02398771047592163,0.008943386375904083,0.0013553524622693658,0.00020021726959384978,2.12771374208387e-05,8.516016691828554e-07,1.0773379699458019e-06
01,74,1.2763422319039819e-08,6.239005756469851e-07,9.319675154983997e-05,0.002966073341667652,0.03384915739297867,0.13700160384178162,0.2752990424633026,0.24917630851268768,0.10398678481578827,0.029544945806264877,0.027808042243123055,0.05109953507781029,0.059331439435482025,0.021580569446086884,0.007144994102418423,0.0009731677710078657,0.0001304864854319021,1.258412521565333e-05,5.598773782367061e-07,8.858265800881782e-07
01,75,1.1153270307318053e-08,5.246893124422058e-07,8.00338966655545e-05,0.002613821066915989,0.030590545386075974,0.12546077370643616,0.2579205632209778,0.24541206657886505,0.11031761765480042,0.03432966023683548,0.03366852551698685,0.06063060089945793,0.06703174114227295,0.023471955209970474,0.007363471202552319,0.0009688000427559018,0.00012598061584867537,1.1894768249476328e-05,5.453086373563565e-07,8.834081199893262e-07
01,76,7.303695426230661e-09,3.494128861802892e-07,5.746070746681653e-05,0.00200665183365345,0.02504611946642399,0.10829669237136841,0.2391040027141571,0.2517041265964508,0.12660366296768188,0.043105725198984146,0.040370117872953415,0.06640361249446869,0.06785458326339722,0.02208559215068817,0.006452401168644428,0.0007998212822712958,9.889123612083495e-05,8.94654294825159e-06,4.415643672928127e-07,7.836429745111673e-07
