video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,84,191,84,0.10375741124153137,2.809523809523809,3.167390539040004,0.0,1.583695269520002,1
04,85,191,85,0.10244671255350113,2.3842364532019706,3.1207374525950655,0.0,1.5603687262975328,1
04,86,191,85,0.10191032290458679,2.047619047619047,3.1016451677797217,0.0,1.5508225838898608,1
04,87,191,85,0.10575541853904724,2.0788177339901472,3.2385077286884574,0.0,1.6192538643442287,1
04,88,191,88,0.10341346263885498,2.0673234811165844,3.1551480121802324,0.0,1.5775740060901162,1
04,89,191,88,0.10540121793746948,1.7422003284072252,3.225900291574829,0.0,1.6129501457874145,1
04,90,191,96,0.10416852682828903,6.760262725779969,3.1820238114946293,0.11896925843884251,1.650496534966736,1
04,91,191,96,0.10241082310676575,5.509031198686371,3.119460001510161,0.07361929599242027,1.5965396487512906,1
04,92,191,96,0.10058920085430145,4.6732348111658455,3.0546210715636017,0.04332647330839286,1.5489737724359973,1
04,93,191,96,0.1005072295665741,3.9261083743842367,3.0517033807111797,0.01624742749064734,1.5339754041009135,1
04,94,191,96,0.0993417352437973,3.3366174055829227,3.0102187070114557,0.0,1.5051093535057278,1
04,95,191,96,0.10644330084323883,2.835796387520525,3.2629922520151897,0.0,1.6314961260075949,1
04,96,191,96,0.10394836962223053,2.499178981937603,3.1741875229108976,0.0,1.5870937614554488,1
04,97,191,100,0.10495461523532867,3.5714285714285707,3.210003888641192,0.0033923200255197615,1.606698104333356,1
04,98,191,100,0.10411945730447769,2.7750410509031194,3.1802772279685385,0.0,1.5901386139842693,1
04,99,191,103,0.09977611899375916,3.784893267651889,3.025680187840205,0.011129190259161387,1.5184046890496832,1
04,100,191,103,0.10237880051136017,3.116584564860427,3.1183201873596693,0.0,1.5591600936798347,1
04,101,191,103,0.10134437680244446,2.369458128078817,3.08150084882408,0.0,1.54075042441204,1
04,102,191,103,0.10139286518096924,2.154351395730705,3.083226747030548,0.0,1.541613373515274,1
04,103,191,103,0.10102079063653946,2.1428571428571423,3.069983103740319,0.0,1.5349915518701596,1
04,104,191,103,0.09982892125844955,2.295566502463053,3.027559634765411,0.0,1.5137798173827055,1
04,105,191,109,0.09808741509914398,3.71264367816092,2.965572361766324,0.008510557257005764,1.4870414595116648,1
04,106,191,109,0.10006198287010193,2.7307060755336607,3.035855243523329,0.0,1.5179276217616644,1
04,107,191,116,0.09994000941514969,8.0935960591133,3.0315137131702112,0.16729494020589603,1.5994043266880535,1
04,108,191,116,0.09969625622034073,6.699507389162562,3.022837547570517,0.11676722614157527,1.569802386856046,1
04,109,191,116,0.10301396995782852,5.530377668308702,3.140928446118061,0.07439298301578443,1.6076607145669226,1
04,110,191,116,0.10388295352458954,4.443349753694581,3.1718590984713173,0.034994459210624995,1.603426778840971,1
04,111,191,116,0.09928256273269653,3.819376026272578,3.0081125171596166,0.012378992373826544,1.5102457547667216,1
04,112,191,121,0.0986352264881134,6.807881773399016,2.9850711926711755,0.12069517564480871,1.5528831841579922,1
04,113,191,127,0.09805062413215637,11.33169129720854,2.964262821916364,0.28465731021159757,1.6244600660639807,1
04,114,191,127,0.10052843391895294,9.9376026272578,3.0524581296810025,0.23412959614727674,1.6432938629141396,1
04,115,191,131,0.09746149182319641,12.188834154351397,2.943293211747058,0.3157238199189892,1.6295085158330236,1
04,116,191,131,0.09749166667461395,10.60426929392447,2.944367257189006,0.2582924370308036,1.6013298471099047,1
04,117,191,131,0.09506617486476898,9.101806239737275,2.8580341585832207,0.20383677346324935,1.530935466023235,1
04,118,191,131,0.09693649411201477,7.901477832512315,2.9246064122356,0.16033175699561858,1.5424690846156093,1
04,119,191,131,0.09639966487884521,6.86535303776683,2.9054984808323367,0.12277817916925061,1.5141383300007938,1
04,120,191,131,0.09588097780942917,6.106732348111657,2.8870363026762687,0.09528253264661665,1.4911594176614427,1
04,121,191,131,0.09561514109373093,5.430213464696222,2.877574094930912,0.07076260544461412,1.4741683501877632,1
04,122,191,131,0.09407857805490494,4.835796387520524,2.8228815794556907,0.04921839756324295,1.4360499885094669,1
04,123,191,142,0.0953705906867981,11.045977011494253,2.868869553315838,0.27430180697580037,1.5715856801458192,1
04,124,191,144,0.09667230397462845,11.0935960591133,2.915202812895841,0.2760277241817665,1.5956152685388039,1
04,125,191,144,0.09791690111160278,9.223316912972084,2.9595030768319006,0.20824083805778373,1.583871957444842,1
04,126,191,144,0.09843061119318008,7.776683087027912,2.9777881037891483,0.15580866362825882,1.5667983837087036,1
04,127,191,144,0.09555403888225555,6.438423645320194,2.8753992192100695,0.10730443870196736,1.4913518289560184,1
04,128,191,144,0.0940244197845459,5.515599343185548,2.8209538667846985,0.07385735353807073,1.4474056101613846,1
04,129,191,144,0.09757664054632187,4.67487684729064,2.9473918221928117,0.043385987694805464,1.4953889049438085,1
04,130,191,151,0.09355584532022476,8.47454844006568,2.8042753996514804,0.18110227785362557,1.492688838752553,1
04,131,191,151,0.09371605515480042,6.889983579638751,2.8099779179572093,0.12367089496544001,1.4668244064613247,1
04,132,191,151,0.09408041089773178,5.387520525451559,2.822946817771424,0.06921523139788581,1.446081024584655,1
04,133,191,151,0.09420360624790192,4.27750410509031,2.82733184033503,0.028983506182949564,1.4281576732589898,1
04,134,191,151,0.09243578463792801,3.6633825944170737,2.7644078936320025,0.006725125664626803,1.3855665096483147,1
04,135,191,151,0.09104511886835098,3.2495894909687983,2.7149084541676998,0.0,1.3574542270838499,1
04,136,191,157,0.09489066153764725,6.188834154351396,2.8517869268607607,0.09825825196724808,1.4750225894140043,1
04,137,191,157,0.09628228843212128,5.036124794745485,2.901320576661363,0.056479152705583555,1.4788998646834732,1
04,138,191,157,0.09487943351268768,4.0476190476190474,2.8513872758777943,0.020651492085181765,1.436019383981488,1
04,139,191,157,0.09580813348293304,3.2233169129720847,2.8844434774204855,0.0,1.4422217387102427,1
04,140,191,157,0.09578775614500046,2.638752052545155,2.883718165251664,0.0,1.441859082625832,1
04,141,191,157,0.09476401656866074,2.349753694581282,2.8472791183614454,0.0,1.4236395591807227,1
04,142,191,157,0.09405698627233505,2.339901477832514,2.822113040272786,0.0,1.411056520136393,1
04,143,191,163,0.09546750038862228,3.239737274220033,2.8723189629611254,0.0,1.4361594814805627,1
04,144,191,163,0.09756944328546524,2.4137931034482754,2.9471356424651765,0.0,1.4735678212325882,0
04,145,191,163,0.09655006229877472,1.9293924466338261,2.910851735472128,0.0,1.455425867736064,0
04,146,191,163,0.0970609113574028,1.691297208538588,2.929034927009695,0.0,1.4645174635048475,0
04,147,191,163,0.09667985141277313,1.699507389162561,2.915471456854531,0.0,1.4577357284272654,0
04,148,191,163,0.09540172666311264,1.9540229885057474,2.8699778090940846,0.0,1.4349889045470423,0
04,149,191,163,0.09730548411607742,2.454844006568145,2.9377402642139856,0.0,1.4688701321069928,0
04,150,191,175,0.09500663727521896,8.236453201970443,2.855914974107516,0.1724726918237946,1.5141938329656552,0
04,151,191,175,0.09476316720247269,7.175697865353037,2.8472488859712275,0.13402639820123718,1.4906376420862324,0
04,152,191,175,0.09532927721738815,6.197044334975368,2.8673990392477884,0.09855582389931118,1.4829774315735498,0
04,153,191,175,0.09511199593544006,5.300492610837436,2.8596651164765485,0.0660609689180165,1.4628630426972826,0
04,154,191,175,0.09306270629167557,4.486042692939241,2.786722579969595,0.036541833257353204,1.411632206613474,0
04,155,191,175,0.09478172659873962,3.7536945812807865,2.847909490217127,0.009998416917321382,1.4289539535672242,0
04,156,191,187,0.09383834153413773,12.807881773399014,2.8143305865593544,0.3381607435965497,1.576245665077952,0
04,157,191,187,0.09624480456113815,11.461412151067323,2.8999863735456985,0.2893589467381951,1.5946726601419468,0
04,158,191,187,0.09375058859586716,10.197044334975368,2.811207103296327,0.24353286920047185,1.5273699862483994,0
04,159,191,187,0.09614972770214081,9.014778325123151,2.8966022022161444,0.20068251098338002,1.5486423565997622,0
04,160,191,187,0.09520885348320007,7.91461412151067,2.8631126697469984,0.16080787208691952,1.511960270916959,0
04,161,191,187,0.0918358787894249,6.896551724137929,2.7430548094604603,0.12390895251109046,1.4334818809857754,0
04,162,191,187,0.09486522525548935,5.960591133004925,2.8508815463326598,0.08998575225589282,1.4704336492942762,0
04,163,191,187,0.09550458192825317,5.106732348111659,2.8736388454708965,0.05903827132132654,1.4663385583961115,0
04,164,191,187,0.09193231165409088,4.627257799671592,2.746487246535801,0.041660070488839275,1.3940736585123201,0
04,165,191,187,0.09299353510141373,4.311986863711002,2.784260496541683,0.030233308297614832,1.407246902419649,0
04,166,191,187,0.09382443130016327,4.160919540229886,2.813835464870437,0.02475798474765312,1.4192967248090451,0
04,167,191,187,0.09409976750612259,4.174055829228244,2.823635798032703,0.02523409983895414,1.4244349489358286,0
04,168,191,187,0.09618474543094635,4.351395730706077,2.8978486253216147,0.03166165357151792,1.4647551394465663,0
04,169,191,187,0.0960298404097557,4.692939244663383,2.8923349268565444,0.0440406459453444,1.4681877864009443,0
04,170,191,187,0.09500376135110855,5.192118226600986,2.855812608295024,0.062133019414783185,1.4589728138549036,0
04,171,191,187,0.09353742748498917,5.763546798029557,2.803619834137284,0.08284402588637756,1.4432319300118308,0
04,172,191,187,0.09496303647756577,6.334975369458128,2.854363044743003,0.10355503235797194,1.4789590385504874,0
04,173,191,187,0.09628266841173172,6.9064039408867,2.901334101678039,0.12426603882956634,1.5128000702538027,0
04,174,191,187,0.09616253525018692,7.477832512315271,2.89705807483706,0.1449770453011607,1.5210175600691103,0
04,175,191,187,0.0984799787402153,8.049261083743843,2.9795452951714556,0.1656880517727551,1.5726166734721054,0
04,176,191,187,0.09921471774578094,8.620689655172415,3.0056976386918692,0.1863990582443495,1.5960483484681094,0
04,177,191,187,0.09766758978366852,8.620689655172415,2.9506290747137633,0.1863990582443495,1.5685140664790564,0
04,178,191,187,0.09596461057662964,8.620689655172415,2.890013132327099,0.1863990582443495,1.5382060952857244,0
04,179,191,187,0.09845961630344391,8.620689655172415,2.978820513395445,0.1863990582443495,1.5826097858198973,0
04,180,191,187,0.09566549211740494,8.620689655172415,2.879366292238735,0.1863990582443495,1.5328826752415423,0
04,181,191,187,0.09731146693229675,8.620689655172415,2.937953216927537,0.1863990582443495,1.5621761375859433,0
04,182,191,187,0.09628795832395554,8.620689655172415,2.9015223911258867,0.1863990582443495,1.5439607246851181,0
04,183,191,187,0.09692663699388504,8.620689655172415,2.9242555573912306,0.1863990582443495,1.55532730781779,0
04,184,191,187,0.09837467968463898,8.620689655172415,2.9757972743736665,0.1863990582443495,1.581098166309008,0
04,185,191,187,0.0989733561873436,8.620689655172415,2.9971066011383147,0.1863990582443495,1.5917528296913321,0
04,186,191,187,0.09666439145803452,8.620689655172415,2.9149211743132857,0.1863990582443495,1.5506601162788176,0
04,187,191,187,0.09934766590595245,8.620689655172415,3.0104298033501693,0.1863990582443495,1.5984144307972594,0
04,188,191,187,0.09966447949409485,8.620689655172415,3.021706484901404,0.1863990582443495,1.6040527715728767,0
04,189,191,187,0.0993635430932045,8.620689655172415,3.0109949368901177,0.1863990582443495,1.5986969975672336,0
04,190,191,187,0.09958084672689438,8.620689655172415,3.018729655250574,0.1863990582443495,1.6025643567474617,0
05,35,290,28,0.10167516022920609,1.9868637110016412,3.0932747736354758,0.0,1.5466373868177379,0
05,36,290,28,0.09988827258348465,2.668308702791461,3.0296721893309804,0.0,1.5148360946654902,0
05,37,290,28,0.09933638572692871,3.3825944170771756,3.0100282959923645,0.0,1.5050141479961823,0
05,38,290,30,0.10164497792720795,2.326765188834155,3.0922004629971225,0.0,1.5461002314985612,0
05,39,290,30,0.10092426836490631,3.027914614121511,3.0665474843081135,0.0,1.5332737421540568,0
05,40,290,30,0.0998133197426796,3.6206896551724137,3.0270043134924633,0.005177751617898609,1.516091032555181,0
05,41,290,30,0.10018157958984375,4.239737274220032,3.0401121762231176,0.027614675295459176,1.5338634257592885,0
05,42,290,30,0.09942575544118881,4.858784893267652,3.013209326875368,0.05005159897301977,1.531630462924194,0
05,43,290,30,0.10155904293060303,5.4778325123152705,3.0891416876570177,0.07248852265058034,1.580815105153799,0
05,44,290,30,0.09722254425287247,5.954022988505747,2.934788097828859,0.08974769471024233,1.5122678962695506,0
05,45,290,30,0.099469855427742,6.239737274220031,3.014779024399044,0.10010319794603949,1.5574411111725417,0
05,46,290,30,0.10003308951854706,6.525451559934319,3.034826811863113,0.11045870118183673,1.5726427565224748,0
05,47,290,34,0.09950082004070282,3.704433497536947,3.0158811806599664,0.008212985324942662,1.5120470829924546,0
05,48,290,34,0.09800221025943756,3.8817733990147794,2.9625395756739503,0.01464053905750643,1.4885900573657285,0
05,49,290,34,0.09741704165935516,4.141215106732348,2.941711049992327,0.024043812110701543,1.4828774310515143,0
05,50,290,34,0.09885868430137634,4.482758620689655,2.9930249632625077,0.03642280448452806,1.514723883873518,0
05,51,290,34,0.10018190741539001,4.906403940886699,3.040123844864956,0.05177751617898597,1.5459506805219712,0
05,52,290,36,0.09577873349189758,3.5008210180623984,2.8833970124047013,0.0008332014097768408,1.442115106907239,0
05,53,290,42,0.09664270281791687,2.8834154351395744,2.9141491875771104,0.0,1.4570745937885552,0
05,54,290,42,0.10000371187925339,2.4696223316912977,3.0337811424365455,0.0,1.5168905712182728,0
05,55,290,42,0.09516977518796921,2.1576354679802954,2.8617217146005745,0.0,1.4308608573002872,0
05,56,290,42,0.09941308200359344,1.9277504105090304,3.01275822778975,0.0,1.506379113894875,0
05,57,290,42,0.09689994901418686,1.8390804597701143,2.923305623867019,0.0,1.4616528119335095,0
05,58,290,42,0.09877567738294601,1.914614121510672,2.9900704101097326,0.0,1.4950352050548663,0
05,59,290,42,0.09949006885290146,2.062397372742199,3.0154985022469463,0.0,1.5077492511234731,0
05,60,290,42,0.09594588726758957,2.453201970443349,2.889346693760281,0.0,1.4446733468801405,0
05,61,290,42,0.09786051511764526,3.0016420361247946,2.957496070435688,0.0,1.478748035217844,0
05,62,290,42,0.0984412431716919,3.573070607553366,2.9781665390596817,0.003451834411932401,1.490809186735807,0
05,63,290,48,0.10183793306350708,2.0755336617405598,3.0990685195046686,0.0,1.5495342597523343,0
05,64,290,48,0.10258252173662186,1.694581280788179,3.1255714526730465,0.0,1.5627857263365232,0
05,65,290,48,0.10146571695804596,1.559934318555009,3.085819837482737,0.0,1.5429099187413684,0
05,66,290,48,0.10219438374042511,1.6781609195402305,3.111756045932734,0.0,1.555878022966367,0
05,67,290,48,0.10092749446630478,2.118226600985222,3.06666231435166,0.0,1.53333115717583,0
05,68,290,50,0.10026641190052032,1.533661740558291,3.0431317024952205,0.0,1.5215658512476102,0
05,69,290,50,0.09781845659017563,1.7701149425287341,2.9559990367270967,0.0,1.4779995183635484,0
05,70,290,50,0.09837399423122406,2.2725779967159268,2.975772876304368,0.0,1.487886438152184,0
05,71,290,60,0.09723279625177383,6.617405582922825,2.935153008082716,0.11379150682094391,1.52447225745183,0
05,72,290,60,0.1019272729754448,5.461412151067323,3.1022484896020504,0.07189337878645408,1.5870709341942522,0
05,73,290,60,0.09813617169857025,4.482758620689655,2.967307807043387,0.03642280448452806,1.5018653057639577,0
05,74,290,62,0.10261835902929306,5.339901477832512,3.1268470473831127,0.06748931419191961,1.5971681807875162,0
05,75,290,62,0.10231482982635498,4.607553366174055,3.11604321102274,0.04094589785188773,1.578494554437314,0
05,76,290,62,0.10109767317771912,4.039408866995073,3.0727196654478397,0.020353920153118602,1.5465367928004792,0
05,77,290,66,0.10151566565036774,6.236453201970443,3.087597714184667,0.09998416917321427,1.5937909416789406,0
05,78,290,66,0.1008802130818367,5.178981937602628,3.0649793779628696,0.06165690432348216,1.5633181411431758,0
05,79,290,66,0.1001003086566925,4.315270935960592,3.0372194138328052,0.03035233707044008,1.5337858754516227,0
05,80,290,66,0.10063312947750092,3.6978653530377663,3.0561846695699533,0.007974927779292089,1.5320797986746226,0
05,81,290,68,0.10334211587905884,3.825944170771758,3.152608491401938,0.012617049919477086,1.5826127706607076,0
05,82,290,68,0.10311484336853027,3.116584564860428,3.1445189402510314,0.0,1.5722594701255157,0
05,83,290,68,0.10476256161928177,2.7356321839080455,3.2031679208987014,0.0,1.6015839604493507,0
05,84,290,72,0.10174249857664108,3.9540229885057467,3.0956716187476543,0.01725917205966199,1.5564653954036582,0
05,85,290,72,0.10287264734506607,2.9852216748768474,3.1358982007000695,0.0,1.5679491003500348,0
05,86,290,72,0.10057199001312256,2.3251231527093585,3.0540084678670834,0.0,1.5270042339335417,0
05,87,290,75,0.10123661160469055,3.3793103448275863,3.0776650480160965,0.0,1.5388325240080483,0
05,88,290,75,0.10029163211584091,2.264367816091954,3.0440293923275643,0.0,1.5220146961637822,0
05,89,290,78,0.09830695390701294,3.7602627257799677,2.973386639048406,0.010236474462971972,1.4918115567556889,0
05,90,290,78,0.09971792995929718,2.509031198686371,3.023609003913881,0.0,1.5118045019569406,0
05,91,290,78,0.09886758029460907,1.3924466338259434,2.9933416077705783,0.0,1.4966708038852892,0
05,92,290,78,0.10015461593866348,1.0804597701149425,3.0391524304319057,0.0,1.5195762152159529,0
05,93,290,78,0.10012705624103546,1.1231527093596048,3.03817146892826,0.0,1.51908573446413,0
05,94,290,78,0.09971131384372711,1.5730706075533658,3.0233735095058694,0.0,1.5116867547529347,1
05,95,290,78,0.10010965168476105,2.2397372742200323,3.0375519701252007,0.0,1.5187759850626004,1
05,96,290,82,0.09776624292135239,1.2840722495894898,2.954140540317919,0.0,1.4770702701589595,1
05,97,290,82,0.09731815755367279,1.0771756978653524,2.9381913632996035,0.0,1.4690956816498018,1
05,98,290,84,0.09680043160915375,1.3070607553366176,2.9197633954798348,0.0,1.4598816977399174,1
05,99,290,84,0.09827881306409836,1.054187192118226,2.9723849922251375,0.0,1.4861924961125688,1
05,100,290,84,0.10297093540430069,1.201970443349753,3.1393966716803594,0.0,1.5696983358401797,1
05,101,290,85,0.0998043492436409,1.1165845648604271,3.0266850170203385,0.0,1.5133425085101693,1
05,102,290,84,0.09857366979122162,2.3825944170771756,2.9828801399696023,0.0,1.4914400699848012,1
05,103,290,84,0.10205570608377457,3.1444991789819374,3.1068199452386662,0.0,1.5534099726193331,1
05,104,290,84,0.10012350976467133,3.9064039408866993,3.0380452354392804,0.015533254853695796,1.5267892451464882,1
05,105,290,84,0.10118786990642548,4.4778325123152705,3.0759301331318443,0.03624426132529017,1.5560871972285673,1
05,106,290,84,0.10073984414339066,5.049261083743842,3.0599830776847723,0.05695526779688454,1.5584691727408284,1
05,107,290,84,0.10537610203027725,5.620689655172414,3.225006314492161,0.07766627426847895,1.6513362943803198,1
05,108,290,84,0.10124541074037552,6.049261083743842,3.077978244970897,0.09319952912217472,1.5855888870465358,1
05,109,290,85,0.10272027552127838,5.538587848932677,3.1304746690128415,0.07469055494784758,1.6025826119803446,1
05,110,290,85,0.09983884543180466,5.858784893267652,3.0279128763774295,0.08629586029830995,1.5571043683378698,1
05,111,290,85,0.10101969540119171,6.192118226600984,3.0699441198687225,0.09837728074007329,1.5841607003043978,1
05,112,290,85,0.09808671474456787,6.525451559934318,2.9655474333042147,0.1104587011818367,1.5380030672430256,1
05,113,290,85,0.09877610951662064,6.858784893267651,2.990085791501247,0.12254012162360008,1.5563129565624234,1
05,114,290,88,0.09819617867469788,4.699507389162561,2.9694436988926336,0.0442787034909949,1.5068612011918143,1
05,115,290,88,0.0972992330789566,4.972085385878489,2.9375177644298387,0.05415809163549107,1.4958379280326648,1
05,116,290,88,0.09837767481803894,5.326765188834154,2.975903883328645,0.06701319910061859,1.5214585412146318,1
05,117,290,88,0.09795409440994263,5.573070607553366,2.960826937287753,0.07594035706251276,1.5183836471751329,1
05,118,290,85,0.09879862517118454,8.715927750410508,2.990887215038424,0.1898508926562818,1.5903690538473527,1
05,119,290,85,0.10188204050064087,8.763546798029555,3.1006384822247504,0.191576809862248,1.6461076460434991,1
05,120,290,85,0.1002209261059761,8.811165845648603,3.0415126784401365,0.1933027270682142,1.6174077027541753,1
05,121,290,85,0.09971917420625687,8.85878489326765,3.0236532917135865,0.1950286442741804,1.6093409679938835,1
05,122,290,88,0.10051821917295456,6.366174055829227,3.052094545409173,0.1046858056998118,1.5783901755544922,1
05,123,290,88,0.09757805615663528,6.353037766830868,2.947442209509841,0.10420969060851075,1.525825950059176,1
05,124,290,88,0.1011931374669075,6.422003284072247,3.0761176269904755,0.10670929483784108,1.5914134609141584,1
05,125,290,88,0.1023276150226593,6.573070607553365,3.1164982880544394,0.1121846183878029,1.614341453221121,1
05,126,290,88,0.10190774500370026,6.763546798029556,3.1015534098234463,0.1190882872116677,1.610320848517557,1
05,127,290,88,0.09926872700452805,6.954022988505746,3.007620047434753,0.12599195603553245,1.5668060017351428,1
05,128,290,88,0.09817005693912506,7.1444991789819365,2.968513920295234,0.13289562485939727,1.5507047725773155,1
05,129,290,88,0.09769003838300705,7.334975369458127,2.9514281114832914,0.13979929368326208,1.5456137025832768,1
05,130,290,88,0.10033278167247772,7.47783251231527,3.045494072074695,0.14497704530116065,1.5952355586879277,1
05,131,290,88,0.10011425614356995,7.620689655172413,3.0377158615037496,0.15015479691905925,1.5939353292114045,1
05,132,290,88,0.10066165775060654,7.763546798029556,3.0572001066063033,0.15533254853695785,1.6062663275716305,1
05,133,290,88,0.09849072992801666,7.906403940886698,2.9799279735844757,0.16051030015485646,1.570219136869666,1
05,134,290,88,0.10004189610481262,8.049261083743842,3.0351402740143185,0.16568805177275506,1.6004141628935369,1
05,135,290,96,0.10054032504558563,3.592775041050903,3.0528813831440518,0.004166007048883947,1.5285236950964678,1
05,136,290,96,0.10068785399198532,3.293924466338259,3.058132537167757,0.0,1.5290662685838785,1
05,137,290,96,0.0982401967048645,3.077175697865352,2.97101047925585,0.0,1.485505239627925,1
05,138,290,96,0.09797964990139008,2.942528735632184,2.961736560958341,0.0,1.4808682804791704,1
05,139,290,96,0.09951850771903992,3.032840722495895,3.0165107569264316,0.0,1.5082553784632158,1
05,140,290,96,0.09921865165233612,3.2052545155993433,3.0058376623939305,0.0,1.5029188311969652,1
05,141,290,100,0.0984337106347084,2.2906403940886704,2.9778984254938026,0.0,1.4889492127469013,1
05,142,290,100,0.09865709394216537,2.137931034482758,2.9858495441210806,0.0,1.4929247720605403,1
05,143,290,100,0.10075689107179642,2.0065681444991785,3.0605898470603714,0.0,1.5302949235301857,1
05,144,290,100,0.10034287720918655,2.039408866995074,3.045853413204038,0.0,1.522926706602019,1
05,145,290,100,0.10141217708587646,2.2364532019704435,3.0839141361133944,0.0,1.5419570680566972,1
05,146,290,100,0.1020650789141655,2.568144499178982,3.1071535623166837,0.0,1.5535767811583419,1
05,147,290,100,0.10296416282653809,2.9819376026272573,3.1391556081478336,0.0,1.5695778040739168,1
05,148,290,100,0.1005621924996376,3.4778325123152705,3.053659734593957,0.0,1.5268298672969784,1
05,149,290,100,0.10270136594772339,4.049261083743842,3.1298016005358877,0.020711006471594375,1.575256303503741,1
05,150,290,100,0.10185980796813965,4.620689655172414,3.0998471361509794,0.04142201294318878,1.570634574547084,1
05,151,290,100,0.09935951232910156,5.192118226600985,3.010851465634786,0.06213301941478316,1.5364922425247847,1
05,152,290,100,0.10110045224428177,5.763546798029556,3.072818583707061,0.08284402588637753,1.5778313047967194,1
05,153,290,100,0.10154979676008224,6.334975369458127,3.088812578917892,0.10355503235797191,1.596183805637932,1
05,154,290,100,0.09920560568571091,6.906403940886698,3.0053733034880414,0.12426603882956627,1.5648196711588038,1
05,155,290,100,0.1000920906662941,7.47783251231527,3.036926902197628,0.14497704530116065,1.5909519737493942,1
05,156,290,100,0.09838201850652695,7.66830870279146,2.9760584928330043,0.15188071412502546,1.563969603479015,1
05,157,290,100,0.09943002462387085,7.858784893267651,3.013361284415673,0.15878438294889025,1.5860728336822816,1
05,158,290,100,0.09658018499612808,8.049261083743842,2.9119239245392383,0.16568805177275506,1.5388059881559968,1
05,159,290,100,0.10194066166877747,8.239737274220031,3.1027250475425885,0.1725917205966198,1.6376583840696042,1
05,160,290,121,0.10236994177103043,11.569786535303777,3.118004868833626,0.2932868962414285,1.7056458825375271,1
05,161,290,121,0.0994650274515152,10.461412151067325,3.0146071771283323,0.253114685412905,1.6338609312706187,1
05,162,290,127,0.09845367074012756,15.0935960591133,2.978608886663921,0.4210047694829272,1.699806828073424,1
05,163,290,127,0.09879442304372787,13.889983579638754,2.990737644265767,0.3773807242424713,1.6840591842541193,1
05,164,290,127,0.09821946918964386,12.768472906403943,2.970272702855974,0.3367323983226467,1.6535025505893102,1
05,165,290,127,0.09746076911687851,11.729064039408868,2.9432674876957323,0.2990597917234534,1.621163639709593,1
05,166,290,127,0.09599563479423523,10.771756978653531,2.8911174101592647,0.2643629044448916,1.5777401573020782,1
05,167,290,127,0.09882530570030212,9.89983579638752,2.9918368833662297,0.2327607652597863,1.612298824313008,1
05,168,290,127,0.0997273400425911,9.192118226600984,3.023943946973926,0.20711006471594381,1.615527005844935,1
05,169,290,121,0.09940766543149948,8.073891625615763,3.01256543000301,0.1665807675689445,1.5895730987859773,1
05,170,290,121,0.09850945323705673,7.8949096880131355,2.980594412151294,0.16009369944996807,1.570344055800631,1
05,171,290,121,0.0967048704624176,7.798029556650245,2.916361986383928,0.15658235065162301,1.5364721685177756,1
05,172,290,121,0.09890057146549225,7.783251231527092,2.9945158974537747,0.15604672117390936,1.575281309313842,1
05,173,290,121,0.09619166702032089,7.850574712643678,2.8980949927822492,0.15848681101682716,1.5282909018995383,1
05,174,290,121,0.09620562940835953,7.999999999999998,2.8985919708460046,0.16390262018037619,1.5312472955131904,1
05,175,290,121,0.09847000241279602,8.231527093596059,2.9791901971845993,0.17229414866455672,1.575742172924578,1
05,176,290,121,0.09666828066110611,8.545155993431854,2.915059606836915,0.18366139646936852,1.5493605016531418,1
05,177,290,121,0.09995081275701523,8.940886699507388,3.031898247958069,0.1980043635948118,1.6149513057764404,1
05,178,290,121,0.10057920217514038,9.418719211822658,3.054265177987529,0.2153230500408864,1.6347941140142077,1
05,179,290,121,0.09724586457014084,9.978653530377667,2.9356181625778213,0.23561745580759239,1.585617809192707,1
05,180,290,121,0.09930078685283661,10.620689655172413,3.0087611875672717,0.25888758089492975,1.6338243842311007,1
05,181,290,115,0.09877581894397736,16.334975369458128,2.9900754488414356,0.46599764561087365,1.7280365472261545,1
05,182,290,115,0.09999004751443863,16.049261083743843,3.0332947722290067,0.4556421423750765,1.7444684573020415,1
05,183,290,115,0.09889791160821915,15.47783251231527,2.99442122233704,0.43493113590348204,1.714676179120261,1
05,184,290,114,0.0976199358701706,15.858784893267652,2.9489328785047024,0.44873847355121166,1.698835676027957,1
05,185,290,121,0.09879589080810547,10.133004926108374,2.990789887957635,0.2412118081303794,1.6160008480440071,1
05,186,290,121,0.09739504754543304,9.51888341543514,2.9409281902035294,0.21895342761205672,1.579940808907793,0
05,187,290,121,0.09607363492250443,8.904761904761903,2.893893751327598,0.19669504709373398,1.545294399210666,0
05,188,290,117,0.09593123197555542,11.525451559934318,2.888825052430821,0.29168000780828757,1.5902525301195545,0
05,189,290,121,0.0950613021850586,7.873563218390804,2.8578607201340764,0.1593200124266039,1.5085903662803402,0
05,190,290,121,0.09729496389627457,7.630541871921183,2.9373658068895336,0.1505118832375351,1.5439388450635343,0
05,191,290,121,0.0967608094215393,7.466338259441707,2.9183530809958156,0.14456044459627226,1.531456762796044,0
05,192,290,121,0.09899768233299255,7.302134646962233,2.997972467402008,0.13860900595500955,1.5682907366785088,0
05,193,290,121,0.09856266528367996,7.239737274220031,2.982488444878798,0.13634745927132966,1.5594179520750637,0
05,194,290,121,0.09615733474493027,7.239737274220031,2.8968729677460776,0.13634745927132966,1.5166102135087036,0
05,195,290,121,0.09827444702386856,7.239737274220031,2.972229587131562,0.13634745927132966,1.5542885232014458,0
