video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,62,720,18,0.03277251869440079,1.1338389014142243,0.46445585823332175,0.0,0.46445585823332175,1,0.9847680793638565,False,False,False
01,63,720,18,0.03211308643221855,1.08246225319396,0.44236314785255093,0.0,0.44236314785255093,1,0.9847680793638565,False,False,False
01,64,720,18,0.03176742419600487,1.0857416137186573,0.4307825563161785,0.0,0.4307825563161785,1,0.9847680793638565,False,False,False
01,65,720,18,0.03105158358812332,1.1436769829883164,0.4068000184033588,0.0,0.4068000184033588,1,0.9847680793638565,False,False,False
01,66,720,18,0.03138813003897667,1.2061897929903662,0.4180752072207427,0.0,0.4180752072207427,1,0.9847680793638565,False,False,False
01,67,720,19,0.03219392150640488,1.098175855708137,0.44507133485677286,0.0,0.44507133485677286,1,0.9847680793638565,False,False,False
01,68,720,18,0.031462907791137695,1.4608184737309549,0.4205804580496172,0.0,0.4205804580496172,1,0.9847680793638565,False,False,False
01,69,720,22,0.03209308534860611,2.322675411628066,0.5506584872166955,0.020873680981284882,0.5506584872166955,1,0.9847680793638565,False,False,False
01,70,720,22,0.03166250139474869,1.950399672063948,0.5328698267333515,0.0,0.5328698267333515,1,0.9847680793638565,False,False,False
01,71,720,22,0.03145958483219147,1.6327799412447916,0.5244867604220302,0.0,0.5244867604220302,1,0.9847680793638565,False,False,False
01,72,720,22,0.031206661835312843,1.3698162191705958,0.5140377846076795,0.0,0.5140377846076795,1,0.9847680793638565,False,False,False
01,73,720,22,0.030942313373088837,1.1615085058413617,0.5031167899870717,0.0,0.5031167899870717,1,0.9847680793638565,False,False,False
01,74,720,23,0.030901091173291206,1.2447905991664965,0.5014137824550737,0.0,0.5014137824550737,1,0.9847680793638565,False,False,False
01,75,720,23,0.03179192915558815,0.9350276696044266,0.5382168594642902,0.0,0.5382168594642902,1,0.9847680793638565,False,False,False
01,76,720,23,0.03168608993291855,0.8476463756234193,0.533844337030456,0.0,0.533844337030456,1,0.9847680793638565,False,False,False
01,77,720,23,0.03230786696076393,0.8149210903873736,0.5595317328230701,0.0,0.5595317328230701,1,0.9847680793638565,False,False,False
01,78,720,23,0.03126731887459755,0.8227778916444615,0.5165437012079014,0.0,0.5165437012079014,1,0.9847680793638565,False,False,False
01,79,720,25,0.03196219354867935,1.606750017080003,0.5452509708239182,0.0,0.5452509708239182,1,0.9847680793638565,False,False,False
01,80,720,25,0.031215662136673927,1.315638450502152,0.5144096129206619,0.0,0.5144096129206619,1,0.9847680793638565,False,False,False
01,81,720,25,0.030482150614261627,1.0800027328004362,0.4841061440711612,0.0,0.4841061440711612,1,0.9847680793638565,False,False,False
01,82,720,25,0.031317997723817825,0.9263510282161638,0.5186373901026914,0.0,0.5186373901026914,1,0.9847680793638565,False,False,False
01,83,720,25,0.03163526579737663,0.8546833367493334,0.5317446459402163,0.0,0.5317446459402163,1,0.9847680793638565,False,False,False
01,84,720,25,0.032155685126781464,0.8649996583999463,0.5532446639432503,0.0,0.5532446639432503,1,0.9847680793638565,False,False,False
01,85,720,25,0.03196719288825989,0.9424062307849979,0.5454575079083644,0.0,0.5454575079083644,1,0.9847680793638565,False,False,False
01,86,720,25,0.03140789270401001,1.0736489717838362,0.5223512100615402,0.0,0.5223512100615402,1,0.9847680793638565,False,False,False
01,87,720,25,0.031082376837730408,1.2322197171551548,0.508903214205413,0.0,0.508903214205413,1,0.9847680793638565,False,False,False
01,88,720,31,0.03197517618536949,4.368654778984765,0.5452709478393825,0.2880968930390075,0.5452709478393825,1,0.9847680793638565,False,False,False
01,89,720,31,0.03175855427980423,3.7769351643096263,0.5364979995229205,0.21175693884140784,0.5364979995229205,1,0.9847680793638565,False,False,False
01,90,720,31,0.0310840904712677,3.403019744483159,0.5091829589771601,0.16351671608151144,0.5091829589771601,1,0.9847680793638565,False,False,False
01,91,720,31,0.031386762857437134,3.056432329029173,0.5214408568742158,0.11880218108042351,0.5214408568742158,1,0.9847680793638565,False,False,False
01,92,720,31,0.03199116885662079,2.737172917947668,0.5459186333906829,0.07761333383814409,0.5459186333906829,1,0.9847680793638565,False,False,False
01,93,720,31,0.03156671300530434,2.4452415112386428,0.5287286394401532,0.03995017435467299,0.5287286394401532,1,0.9847680793638565,False,False,False
01,94,720,31,0.031115697696805,2.180638108902098,0.5104630167595987,0.005812702630010291,0.5104630167595987,1,0.9847680793638565,False,False,False
01,95,720,31,0.03202102333307266,1.9909817585570815,0.5471277067678368,0.0,0.5471277067678368,1,0.9847680793638565,False,False,False
01,96,720,31,0.030772656202316284,1.8286534125845462,0.49657021448875593,0.0,0.49657021448875593,1,0.9847680793638565,False,False,False
01,97,720,31,0.031663887202739716,1.6936530709844912,0.5326640872868043,0.0,0.5326640872868043,1,0.9847680793638565,False,False,False
01,98,720,31,0.03259437903761864,1.5859807337569176,0.5703479805891981,0.0,0.5703479805891981,1,0.9847680793638565,False,False,False
01,99,720,31,0.031538885086774826,1.5056364009018244,0.5276016394242635,0.0,0.5276016394242635,1,0.9847680793638565,False,False,False
01,100,720,31,0.03161022439599037,1.5478581676573067,0.5304908027849446,0.0,0.5304908027849446,1,0.9847680793638565,False,False,False
01,101,720,31,0.03261775150895119,1.6174079387852704,0.571294539906426,0.0,0.571294539906426,1,0.9847680793638565,False,False,False
01,102,720,31,0.03127308934926987,1.7142857142857142,0.5168372051359483,0.0,0.5168372051359483,1,0.9847680793638565,False,False,False
01,103,720,31,0.03316483646631241,1.8384914941586399,0.5934508774343394,0.0,0.5934508774343394,1,0.9847680793638565,False,False,False
01,104,720,31,0.03254304826259613,1.9900252784040455,0.5682691408008521,0.0,0.5682691408008521,1,0.9847680793638565,False,False,False
01,105,720,31,0.03248652070760727,2.1688870670219313,0.5659798371541171,0.0042966568937226595,0.5659798371541171,1,0.9847680793638565,False,False,False
01,106,720,31,0.03254422917962074,2.3750768600122973,0.5683169666382065,0.03089797103393218,0.5683169666382065,1,0.9847680793638565,False,False,False
01,107,720,31,0.032178957015275955,2.608594657375145,0.5535238467509217,0.06102497293295026,0.5535238467509217,1,0.9847680793638565,False,False,False
01,108,720,31,0.03226286917924881,2.869440459110473,0.5569221968657698,0.09467766259077674,0.5569221968657698,1,0.9847680793638565,False,False,False
01,109,720,31,0.031497977674007416,2.869440459110473,0.5259449343138907,0.09467766259077674,0.5259449343138907,1,0.9847680793638565,False,False,False
01,110,720,31,0.03216380998492241,2.869440459110473,0.5529104087235311,0.09467766259077674,0.5529104087235311,1,0.9847680793638565,False,False,False
01,111,720,31,0.03100360557436943,2.869440459110473,0.5059234093997441,0.09467766259077674,0.5059234093997441,1,0.9847680793638565,False,False,False
01,112,720,31,0.031310249119997025,2.869440459110473,0.518342134876042,0.09467766259077674,0.518342134876042,1,0.9847680793638565,False,False,False
01,113,720,31,0.03113638050854206,2.869440459110473,0.5113006478289721,0.09467766259077674,0.5113006478289721,1,0.9847680793638565,False,False,False
01,114,720,31,0.03154141083359718,2.869440459110473,0.5277039293855451,0.09467766259077674,0.5277039293855451,1,0.9847680793638565,False,False,False
01,115,720,38,0.032276883721351624,3.797226207556193,0.557489770367748,0.21437476200232308,0.557489770367748,1,0.9847680793638565,False,False,False
01,116,720,38,0.03312583640217781,3.49122087859534,0.5918714178404507,0.17489587332306558,0.5918714178404507,1,0.9847680793638565,False,False,False
01,117,720,38,0.03255874663591385,3.2125435540069667,0.5689049076103514,0.1389426724026164,0.5689049076103514,1,0.9847680793638565,False,False,False
01,118,720,38,0.033150460571050644,2.9611942337910753,0.5928686695278711,0.10651515924097582,0.5928686695278711,1,0.9847680793638565,False,False,False
01,119,720,38,0.0331578366458416,2.7371729179476656,0.5931673924236491,0.0776133338381438,0.5931673924236491,1,0.9847680793638565,False,False,False
01,120,720,38,0.03242437541484833,2.540479606476736,0.5634630213221129,0.05223719619412011,0.5634630213221129,1,0.9847680793638565,False,False,False
01,121,720,38,0.03183165192604065,2.3711142993782865,0.5394583735941103,0.030386746308904814,0.5394583735941103,1,0.9847680793638565,False,False,False
01,122,720,32,0.031963642686605453,4.250392840062854,0.5448038538568932,0.27283947926276386,0.5448038538568932,1,0.9847680793638565,False,False,False
01,123,720,32,0.032039884477853775,4.298011887681902,0.5478915623341621,0.2789829901824877,0.5478915623341621,1,0.9847680793638565,False,False,False
01,124,720,32,0.032404713332653046,4.3456309353009495,0.5626667286736703,0.2851265011022113,0.5626667286736703,1,0.9847680793638565,False,False,False
01,125,720,35,0.03255654126405716,2.388330942132952,0.5688155924819167,0.03260792959695446,0.5688155924819167,1,0.9847680793638565,False,False,False
01,126,720,35,0.032922010868787766,2.416478786636606,0.5836167084871188,0.036239387988527036,0.5836167084871188,1,0.9847680793638565,False,False,False
01,127,720,35,0.032651711255311966,2.47195463551274,0.5726698721881998,0.04339653413890789,0.5726698721881998,1,0.9847680793638565,False,False,False
01,128,720,35,0.03209590166807175,2.5547584887613572,0.5501601967704317,0.05407936804809754,0.5501601967704317,1,0.9847680793638565,False,False,False
01,129,720,38,0.031348925083875656,2.6633873061419697,0.5199084687669345,0.06809397688936128,0.5199084687669345,1,0.9847680793638565,False,False,False
01,130,720,38,0.03129805997014046,2.5486780077884825,0.5178484877472614,0.05329490252176295,0.5178484877472614,1,0.9847680793638565,False,False,False
01,131,720,38,0.031867995858192444,2.4612967138074735,0.5409302627714891,0.04202151591297273,0.5409302627714891,1,0.9847680793638565,False,False,False
01,132,720,38,0.03214942291378975,2.401243424198946,0.5523277482066147,0.034273817062991076,0.5523277482066147,1,0.9847680793638565,False,False,False
01,133,720,38,0.032558660954236984,2.3685181389629006,0.5689014375969156,0.030051805971817985,0.5689014375969156,1,0.9847680793638565,False,False,False
01,134,720,38,0.031440239399671555,2.363120858099337,0.5236065978686063,0.02935548263945346,0.5236065978686063,1,0.9847680793638565,False,False,False
01,135,720,38,0.03137560933828354,2.385051581608253,0.5209891516469637,0.032184847065897276,0.5209891516469637,1,0.9847680793638565,False,False,False
01,136,720,38,0.031553879380226135,2.2086493133838894,0.5282088917755294,0.009426532582788751,0.5282088917755294,1,0.9847680793638565,False,False,False
01,137,720,38,0.031244074925780296,2.0595750495320058,0.5156621529774802,0.0,0.5156621529774802,1,0.9847680793638565,False,False,False
01,138,720,38,0.03238039091229439,1.9378287900526054,0.5616816974683498,0.0,0.5616816974683498,1,0.9847680793638565,False,False,False
01,139,720,38,0.03189586102962494,1.8434105349456853,0.5420587714888727,0.0,0.5420587714888727,1,0.9847680793638565,False,False,False
01,140,720,38,0.03085366077721119,1.7614265218282446,0.49985081045201074,0.0,0.49985081045201074,1,0.9847680793638565,False,False,False
01,141,720,38,0.03171006962656975,1.6794425087108027,0.5345344245287031,0.0,0.5345344245287031,1,0.9847680793638565,False,False,False
01,142,720,42,0.03073561005294323,2.3686547789847645,0.47723176757944125,0.0,0.47723176757944125,1,0.9847680793638565,False,False,False
01,143,720,42,0.030756857246160507,1.921431987429117,0.47806329939052145,0.0,0.47806329939052145,1,0.9847680793638565,False,False,False
01,144,720,42,0.031267695128917694,1.5288652046184315,0.49805549061660914,0.0,0.49805549061660914,1,0.9847680793638565,False,False,False
01,145,720,42,0.0316995233297348,1.1909544305527078,0.5149555527673573,0.0,0.5149555527673573,1,0.9847680793638565,False,False,False
01,146,720,42,0.03251231834292412,1.0505568080890886,0.5467651618033712,0.0,0.5467651618033712,1,0.9847680793638565,False,False,False
01,147,720,42,0.033230993896722794,0.96481519437043,0.5748913043351439,0.0,0.5748913043351439,1,0.9847680793638565,False,False,False
01,148,720,42,0.0320429801940918,0.933729589396733,0.5283971074012396,0.0,0.5283971074012396,1,0.9847680793638565,False,False,False
01,149,720,42,0.03277960792183876,0.9572999931679979,0.5572258276129622,0.0,0.5572258276129622,1,0.9847680793638565,False,False,False
01,150,720,42,0.033499423414468765,0.985447837671653,0.5853965828797556,0.0,0.5853965828797556,1,0.9847680793638565,False,False,False
01,151,720,42,0.033065102994441986,1.0409236865477898,0.5683989850436192,0.0,0.5683989850436192,1,0.9847680793638565,False,False,False
01,152,720,42,0.033537548035383224,1.1237275397964068,0.58688863101767,0.0,0.58688863101767,1,0.9847680793638565,False,False,False
01,153,720,42,0.032785046845674515,1.233859397417504,0.5574386857604466,0.0,0.5574386857604466,1,0.9847680793638565,False,False,False
01,154,720,42,0.03397517651319504,1.3713192594110815,0.6040156932613175,0.0,0.6040156932613175,1,0.9847680793638565,False,False,False
01,155,720,50,0.032631222158670425,6.0829404932704785,0.2682145796137632,0.5129307543754295,0.5129307543754295,1,0.9847680793638565,False,False,False
01,156,720,50,0.033908527344465256,5.538839926214387,0.2981152129057774,0.4397411217550056,0.4397411217550056,1,0.9847680793638565,False,False,False
01,157,720,50,0.0326397605240345,5.022067363530776,0.2684144555200883,0.3702275128724231,0.3702275128724231,1,0.9847680793638565,False,False,False
01,158,720,50,0.0342441126704216,4.532622805219647,0.30597098134795886,0.30438992772768236,0.30597098134795886,1,0.9847680793638565,False,False,False
01,159,720,50,0.033950041979551315,4.070506251280999,0.29908703537527415,0.24222836632078298,0.29908703537527415,1,0.9847680793638565,False,False,False
01,160,720,50,0.03339469060301781,3.635717701714831,0.2860867296984357,0.18374282865172514,0.2860867296984357,1,0.9847680793638565,False,False,False
01,161,720,50,0.03412260115146637,3.2282571565211438,0.3031264995362178,0.1289333147205087,0.3031264995362178,1,0.9847680793638565,False,False,False
01,162,720,50,0.03310313820838928,2.8481246156999367,0.2792617349092918,0.07779982452713369,0.2792617349092918,1,0.9847680793638565,False,False,False
01,163,720,50,0.032444413751363754,2.685796269727401,0.26384155291281375,0.05596424352435529,0.26384155291281375,1,0.9847680793638565,False,False,False
01,164,720,50,0.032334864139556885,2.550795928127348,0.26127708922289195,0.03780468625941857,0.26127708922289195,1,0.9847680793638565,False,False,False
01,165,720,50,0.03227554261684418,2.4431235908997744,0.25988842258575395,0.023321152732323224,0.25988842258575395,1,0.9847680793638565,False,False,False
01,166,720,50,0.03222065046429634,2.362779258044681,0.25860344375516947,0.012513642943069255,0.25860344375516947,1,0.9847680793638565,False,False,False
01,167,720,50,0.03238903358578682,2.309762929562068,0.2625451501102709,0.005382156891656721,0.2625451501102709,1,0.9847680793638565,False,False,False
01,168,720,50,0.033456407487392426,2.2840746054519365,0.2875314697246517,0.0019266945780858032,0.2875314697246517,1,0.9847680793638565,False,False,False
01,169,720,50,0.03322334587574005,2.285714285714285,0.2820756946585487,0.002147256002356262,0.2820756946585487,1,0.9847680793638565,False,False,False
01,170,720,50,0.0326731875538826,2.3146819703491155,0.2691969539962902,0.006043841164468336,0.2691969539962902,1,0.9847680793638565,False,False,False
01,171,720,50,0.03407818078994751,2.370977659356426,0.30208665647032773,0.013616450064421786,0.30208665647032773,1,0.9847680793638565,False,False,False
01,172,720,50,0.032611601054668427,2.4546013527362165,0.26775526617632256,0.024865082702216674,0.26775526617632256,1,0.9847680793638565,False,False,False
01,173,720,50,0.03312443941831589,2.565553050488487,0.2797603782043907,0.03978973907785294,0.2797603782043907,1,0.9847680793638565,False,False,False
01,174,720,50,0.03264376148581505,2.70383275261324,0.26850811464896834,0.058390419191330874,0.26850811464896834,1,0.9847680793638565,False,False,False
01,175,720,50,0.033458199352025986,2.8694404591104736,0.2875734157590943,0.08066712304265031,0.2875734157590943,1,0.9847680793638565,False,False,False
01,176,720,50,0.032574933022260666,2.8694404591104736,0.26689689857337423,0.08066712304265031,0.26689689857337423,1,0.9847680793638565,False,False,False
01,177,720,56,0.032558273524045944,2.8448452551752403,0.26650691382071906,0.07735870167859289,0.26650691382071906,1,0.9847680793638565,False,False,False
01,178,720,56,0.03234048932790756,2.586458973833435,0.261408770121038,0.042601897237301706,0.261408770121038,1,0.9847680793638565,False,False,False
01,179,720,56,0.03191906586289406,2.35540069686411,0.251543603496683,0.011521116533851891,0.251543603496683,1,0.9847680793638565,False,False,False
01,180,720,56,0.032260894775390625,2.151670424267266,0.25954552901521727,0.0,0.25954552901521727,1,0.9847680793638565,False,False,False
01,181,720,56,0.03154289722442627,1.9752681560429037,0.24273781405820785,0.0,0.24273781405820785,1,0.9847680793638565,False,False,False
01,182,720,56,0.03324909135699272,1.826193892191022,0.2826783745837723,0.0,0.2826783745837723,1,0.9847680793638565,False,False,False
01,183,720,56,0.03238776698708534,1.70444763271162,0.2625155001067148,0.0,0.2625155001067148,1,0.9847680793638565,False,False,False
01,184,720,56,0.033658791333436966,1.6100293776046986,0.29226910426344804,0.0,0.29226910426344804,1,0.9847680793638565,False,False,False
01,185,720,56,0.032711952924728394,1.5429391268702584,0.2701044185168916,0.0,0.2701044185168916,1,0.9847680793638565,False,False,False
01,186,720,56,0.03333597257733345,1.5031768805083001,0.28471219041593326,0.0,0.28471219041593326,1,0.9847680793638565,False,False,False
01,187,720,56,0.03402932360768318,1.4907426385188218,0.30094295118609865,0.0,0.30094295118609865,1,0.9847680793638565,False,False,False
01,188,720,56,0.0332833006978035,1.5056364009018237,0.2834791862974647,0.0,0.2834791862974647,1,0.9847680793638565,False,False,False
01,189,720,56,0.033140044659376144,1.547858167657306,0.28012568368938007,0.0,0.28012568368938007,1,0.9847680793638565,False,False,False
01,190,720,56,0.032215531915426254,1.6174079387852696,0.25848362285844584,0.0,0.25848362285844584,1,0.9847680793638565,False,False,False
01,191,720,56,0.03328339755535126,1.7142857142857135,0.2834814536506778,0.0,0.2834814536506778,1,0.9847680793638565,False,False,False
01,192,720,56,0.03284308314323425,1.8384914941586392,0.2731740659438732,0.0,0.2731740659438732,1,0.9847680793638565,False,False,False
01,193,720,56,0.03158198669552803,1.9900252784040449,0.24365286549148393,0.0,0.24365286549148393,1,0.9847680793638565,False,False,False
01,194,720,56,0.033152129501104355,2.168887067021931,0.2804085796056621,0.0,0.2804085796056621,1,0.9847680793638565,False,False,False
01,195,720,56,0.032464612275362015,2.375076860012297,0.2643143832636403,0.014167853625097874,0.2643143832636403,1,0.9847680793638565,False,False,False
01,196,720,56,0.032467070966959,2.6085946573751446,0.2643719391528962,0.04557947646495331,0.2643719391528962,1,0.9847680793638565,False,False,False
01,197,720,56,0.03283120319247246,2.8694404591104736,0.27289596635169583,0.08066712304265031,0.27289596635169583,1,0.9847680793638565,False,False,False
01,198,720,56,0.03222273662686348,2.8694404591104736,0.2586522790551442,0.08066712304265031,0.2586522790551442,1,0.9847680793638565,False,False,False
01,199,720,56,0.03304074704647064,2.8694404591104736,0.2778012106164768,0.08066712304265031,0.2778012106164768,1,0.9847680793638565,False,False,False
01,200,720,56,0.032361019402742386,2.8694404591104736,0.2618893617963248,0.08066712304265031,0.2618893617963248,1,0.9847680793638565,False,False,False
01,201,720,56,0.03387032821774483,2.8694404591104736,0.2972210036808834,0.08066712304265031,0.2972210036808834,1,0.9847680793638565,False,False,False
01,202,720,56,0.032899804413318634,2.8694404591104736,0.2745018628678284,0.08066712304265031,0.2745018628678284,1,0.9847680793638565,False,False,False
01,203,720,56,0.0330357626080513,2.8694404591104736,0.2776845291318944,0.08066712304265031,0.2776845291318944,1,0.9847680793638565,False,False,False
01,204,720,56,0.03317328914999962,2.8694404591104736,0.28090390907683416,0.08066712304265031,0.28090390907683416,1,0.9847680793638565,False,False,False
01,205,720,56,0.034111350774765015,2.8694404591104736,0.30286313773992557,0.08066712304265031,0.30286313773992557,1,0.9847680793638565,False,False,False
01,206,720,56,0.033384259790182114,2.8694404591104736,0.2858425531985621,0.08066712304265031,0.2858425531985621,1,0.9847680793638565,False,False,False
01,207,720,56,0.033013779670000076,2.8694404591104736,0.2771699271584109,0.08066712304265031,0.2771699271584109,1,0.9847680793638565,False,False,False
01,208,720,56,0.03290083259344101,2.8694404591104736,0.2745259316942445,0.08066712304265031,0.2745259316942445,1,0.9847680793638565,False,False,False
01,209,720,56,0.033214639872312546,2.8694404591104736,0.28187189448704714,0.08066712304265031,0.28187189448704714,1,0.9847680793638565,False,False,False
01,210,720,56,0.03343179076910019,2.8694404591104736,0.28695521318495015,0.08066712304265031,0.28695521318495015,1,0.9847680793638565,False,False,False
01,211,720,56,0.03260160610079765,2.8694404591104736,0.26752129276590797,0.08066712304265031,0.26752129276590797,1,0.9847680793638565,False,False,False
01,212,720,56,0.03250976279377937,2.8694404591104736,0.26537131868452146,0.08066712304265031,0.26537131868452146,1,0.9847680793638565,False,False,False
01,213,720,56,0.03190891817212105,2.8694404591104736,0.25130605464466316,0.08066712304265031,0.25130605464466316,1,0.9847680793638565,False,False,False
01,214,720,56,0.030030015856027603,2.8694404591104736,0.20732254172244258,0.08066712304265031,0.20732254172244258,1,0.9847680793638565,False,False,False
01,215,720,56,0.03234412893652916,2.8694404591104736,0.26149397027831534,0.08066712304265031,0.26149397027831534,1,0.9847680793638565,False,False,False
01,216,720,56,0.0346732921898365,2.8694404591104736,0.3160177106411484,0.08066712304265031,0.3160177106411484,1,0.9847680793638565,False,False,False
01,217,720,56,0.0357619971036911,2.8694404591104736,0.34150337119777063,0.08066712304265031,0.34150337119777063,1,0.9847680793638565,False,False,False
01,218,720,56,0.03593527525663376,2.8694404591104736,0.345559666096027,0.08066712304265031,0.345559666096027,1,0.9847680793638565,False,False,False
01,219,720,56,0.03727404773235321,2.8694404591104736,0.3768991966194388,0.08066712304265031,0.3768991966194388,1,0.9847680793638565,False,False,False
01,220,720,56,0.040019504725933075,2.8694404591104736,0.4411680210922249,0.08066712304265031,0.4411680210922249,1,0.9847680793638565,False,False,False
01,221,720,58,0.038525547832250595,1.533647605383618,0.40619575469194447,0.0,0.40619575469194447,1,0.9847680793638565,False,False,False
01,222,720,58,0.039495307952165604,1.465737514518003,0.428897018296973,0.0,0.428897018296973,1,0.9847680793638565,False,False,False
01,223,720,58,0.037233900278806686,1.4251554280248682,0.37595937871260415,0.0,0.37595937871260415,1,0.9847680793638565,False,False,False
01,224,720,60,0.03712691366672516,1.2397349183575874,0.35731202154015773,0.0,0.35731202154015773,1,0.9847680793638565,False,False,False
01,225,720,60,0.03608536347746849,1.0765867322538771,0.3346348339768546,0.0,0.3346348339768546,1,0.9847680793638565,False,False,False
01,226,720,60,0.037088483572006226,0.9407665505226471,0.3564753009720988,0.0,0.3564753009720988,1,0.9847680793638565,False,False,False
01,227,720,60,0.03472966328263283,0.8322743731638986,0.30511780453842124,0.0,0.30511780453842124,1,0.9847680793638565,False,False,False
01,228,720,60,0.03439735621213913,0.7519300403088054,0.29788263733867687,0.0,0.29788263733867687,1,0.9847680793638565,False,False,False
01,229,720,61,0.03482205420732498,0.8389697342351584,0.30712938914567506,0.0,0.30712938914567506,1,0.9847680793638565,False,False,False
01,230,720,61,0.032410599291324615,0.6969324315091893,0.2546259034810839,0.0,0.2546259034810839,1,0.9847680793638565,False,False,False
01,231,720,61,0.03318321704864502,0.6095511375281805,0.27144775035722685,0.0,0.27144775035722685,1,0.9847680793638565,False,False,False
01,232,720,63,0.03464757651090622,1.8448452551752406,0.303330567458431,0.0,0.303330567458431,1,0.9847680793638565,False,False,False
01,233,720,64,0.03340527042746544,2.4638928742228594,0.2762824152370534,0.008182828203105832,0.2762824152370534,1,0.9847680793638565,False,False,False
01,234,720,64,0.03292711824178696,2.110268497642959,0.26587183021649585,0.0,0.26587183021649585,1,0.9847680793638565,False,False,False
01,235,720,64,0.03287339210510254,1.7839721254355383,0.2647020760450587,0.0,0.2647020760450587,1,0.9847680793638565,False,False,False
01,236,720,64,0.03242601454257965,1.4990776798524277,0.254961532572847,0.0,0.254961532572847,1,0.9847680793638565,False,False,False
01,237,720,64,0.03217366710305214,1.2547653207624503,0.24946728920722602,0.0,0.24946728920722602,1,0.9847680793638565,False,False,False
01,238,720,64,0.03517913818359375,1.0394206463073021,0.3149040123844035,0.0,0.3149040123844035,1,0.9847680793638565,False,False,False
01,239,720,64,0.03528940677642822,0.8787319805971155,0.3173048391403695,0.0,0.3173048391403695,1,0.9847680793638565,False,False,False
01,240,720,64,0.03499877080321312,0.7875930860148928,0.3109769573491466,0.0,0.3109769573491466,1,0.9847680793638565,False,False,False
01,241,720,65,0.03749842941761017,0.7677802828448453,0.36540086109147446,0.0,0.36540086109147446,1,0.9847680793638565,False,False,False
