video,frame,video_length,phase,appearance,temporal
05,142,437,65,0.032022736966609955,0.8561495002172963
05,143,437,65,0.029212586581707,0.9923635686347547
05,144,437,65,0.029118090867996216,1.1639038927174514
05,145,437,66,0.03158370405435562,0.7358291426088053
05,146,437,70,0.03255191072821617,2.975352331284534
05,147,437,70,0.029059357941150665,2.4535916061339784
05,148,437,70,0.03361298143863678,1.9814987272614388
05,149,437,70,0.033943235874176025,1.559073694666915
05,150,437,70,0.0316397100687027,1.1863165083504068
05,151,437,70,0.02994995377957821,0.9287887253988952
05,152,437,70,0.028520110994577408,0.8735332464146023
05,153,437,70,0.025353282690048218,1.0748121934562629
05,154,437,70,0.024039525538682938,1.4532190972868944
05,155,437,72,0.024293681606650352,0.854038616750483
05,156,437,70,0.024315448477864265,2.405600049667847
05,157,437,73,0.024757998064160347,0.9344384429130195
05,158,437,74,0.024137279018759727,1.1254113118519884
05,159,437,74,0.02411450445652008,0.9282920469361134
05,160,437,76,0.023931674659252167,1.626684050412863
05,161,437,76,0.024324458092451096,1.2308934003849248
05,162,437,76,0.024302687495946884,0.9902526851679386
05,163,437,76,0.02449873462319374,0.9749177376296029
05,164,437,77,0.024680089205503464,0.9318929657912715
05,165,437,77,0.024536436423659325,0.9390948035015848
05,166,437,80,0.02584606595337391,1.9210902092258029
05,167,437,80,0.025379693135619164,1.4945675793133424
05,168,437,80,0.02544337697327137,1.1341031849506438
05,169,437,80,0.025593381375074387,0.8729744831439754
05,170,437,80,0.02620508335530758,0.7480598497547655
05,171,437,80,0.02606353722512722,0.883280561246663
05,172,437,80,0.02504447102546692,1.201775625504439
05,173,437,80,0.026547113433480263,1.5699385360402307
05,174,437,80,0.027227984741330147,1.9877692928540385
05,175,437,80,0.02703738585114479,2.4142919227664987
05,176,437,80,0.02594832144677639,2.786552430620227
05,177,437,80,0.0243268683552742,3.2627429068107032
05,178,437,82,0.024279743432998657,1.9647358291426082
05,179,437,82,0.025414349511265755,2.2048798658968147
05,180,437,82,0.025411995127797127,2.4946917489290366
05,181,437,82,0.0333397202193737,2.7389333830011795
05,182,437,82,0.02948014624416828,3.024647668715465
05,183,437,82,0.028303181752562523,3.3103619544297507
05,184,437,82,0.030453573912382126,3.5960762401440367
05,185,437,82,0.025457387790083885,3.834171478239275
05,186,437,82,0.026979131624102592,4.0722667163345125
05,187,437,82,0.029141338542103767,4.167504811572608
05,188,437,82,0.03025132603943348,4.262742906810703
05,189,437,82,0.03055683709681034,4.357981002048798
05,190,437,82,0.02859831415116787,4.453219097286894
05,191,437,82,0.028430435806512833,4.548457192524989
05,192,437,85,0.028071662411093712,2.4701061650214178
05,193,437,85,0.027643775567412376,2.4721549636803863
05,194,437,87,0.0281309075653553,1.8372136338238012
05,195,437,87,0.029062695801258087,1.744024337244674
05,196,437,87,0.027349360287189484,1.708698081579436
05,197,437,87,0.02601608820259571,1.7727075184702292
05,198,437,90,0.026083331555128098,1.8264108772583352
05,199,437,90,0.026813289150595665,1.49512634258397
05,200,437,90,0.027291161939501762,1.22580244614143
05,201,437,93,0.027961518615484238,2.8801142360464396
05,202,437,95,0.027244938537478447,4.2610666169988205
05,203,437,95,0.026632586494088173,3.6916868442292174
05,204,437,95,0.026843365281820297,3.17197491773763
05,205,437,95,0.026803679764270782,2.7101260321599314
05,206,437,137,0.026401812210679054,41.78487614080834
05,207,437,137,0.02843991294503212,39.21549636803874
05,208,437,137,0.026969458907842636,36.695784441547154
05,209,437,139,0.02739589288830757,35.83249518842739
05,210,437,139,0.0280073843896389,33.176072515055566
05,211,437,139,0.02918091043829918,30.618985534239766
05,212,437,139,0.029339713975787163,28.16123424598001
05,213,437,139,0.02776622585952282,25.937480598497544
05,214,437,139,0.02797665446996689,23.763394797293103
05,215,437,139,0.027962490916252136,21.734214937604765
05,216,437,139,0.02712208777666092,19.754702924194447
05,217,437,139,0.02925887517631054,17.824858757062145
05,218,437,139,0.027992485091090202,15.94468243620786
05,219,437,139,0.02813280001282692,14.25703110448873
05,220,437,139,0.029183849692344666,12.619047619047617
05,221,437,139,0.028872165828943253,11.030731979884521
05,222,437,139,0.028793202713131905,9.634941329856584
05,223,437,139,0.02779780514538288,8.384056621344758
05,224,437,139,0.02863830141723156,7.182839759110945
05,225,437,139,0.028370831161737442,6.031290743155149
05,226,437,139,0.028685929253697395,4.929409573477368
05,227,437,139,0.03021962009370327,5.024647668715464
05,228,437,139,0.03181656077504158,5.119885763953559
05,229,437,139,0.03309481218457222,5.215123859191654
05,230,437,139,0.03272336348891258,5.215123859191654
05,231,437,100,0.033683761954307556,42.3579810020488
05,232,437,103,0.03170705586671829,37.87974172719935
05,233,437,103,0.03153137117624283,36.115788166635625
05,234,437,103,0.03409932181239128,34.3518346060719
05,235,437,104,0.03363119438290596,31.77630843732539
05,236,437,105,0.0359606109559536,29.33544421680015
05,237,437,106,0.035182107239961624,27.02924194449618
05,238,437,106,0.03656025603413582,25.17619668467126
05,239,437,107,0.0328516885638237,22.954988514310546
05,240,437,108,0.03176973760128021,20.884832681442848
05,241,437,108,0.03046901524066925,18.97392438070404
05,242,437,110,0.030499178916215897,17.07990314769976
05,243,437,110,0.03034353256225586,15.152604457689202
05,244,437,111,0.02960040606558323,13.366114111876822
05,245,437,112,0.028905164450407028,11.714285714285714
05,246,437,112,0.02723143994808197,9.74551437263302
05,247,437,112,0.02826029062271118,7.871981126218416
05,248,437,113,0.034321654587984085,6.218103929968338
05,249,437,113,0.036939945071935654,4.350717079530642
05,250,437,115,0.03162330389022827,3.5401378282734224
05,251,437,115,0.032781071960926056,1.4658843980877887
05,252,437,116,0.034077540040016174,1.646116595269138
05,253,437,116,0.03232406824827194,1.146892655367233
05,254,437,117,0.031673017889261246,1.3685975041907252
05,255,437,118,0.03139844909310341,1.6420189979512014
05,256,437,118,0.0319351963698864,1.0496057614701695
05,257,437,118,0.031514957547187805,0.7239709443099291
05,258,437,118,0.03274431824684143,0.7060905196498427
05,259,437,120,0.030004754662513733,1.1264046687775506
05,260,437,120,0.027241619303822517,0.6640591047370722
05,261,437,120,0.027614852413535118,0.5181598062954003
05,262,437,120,0.02866583690047264,0.6902588936487245
05,263,437,120,0.02969163842499256,1.1198857639535604
05,264,437,120,0.0312512181699276,1.5960762401440367
05,265,437,120,0.03296562656760216,2.024647668715465
05,266,437,122,0.03403038904070854,0.7957409821816596
05,267,437,122,0.0356576107442379,1.1096417706587194
05,268,437,123,0.02964330092072487,0.8162289687713404
05,269,437,123,0.03533314913511276,1.1014465760228465
05,270,437,123,0.034675680100917816,1.4905941516111003
05,271,437,123,0.03454316407442093,1.8341714782392746
05,272,437,123,0.03227544575929642,2.2151238591916558
05,273,437,123,0.03049776330590248,2.548457192524989
05,274,437,123,0.030807942152023315,2.8817905258583223
05,275,437,125,0.02843860350549221,1.5361644005711796
05,276,437,125,0.028324339538812637,1.7286893897063382
05,277,437,125,0.03018728829920292,1.9708822251195128
05,278,437,125,0.029155496507883072,2.2627429068107032
05,279,437,127,0.029988516122102737,1.2135717389954659
05,280,437,128,0.028695447370409966,0.9969578444154695
05,281,437,128,0.028941424563527107,0.9508909169926104
05,282,437,130,0.029950441792607307,1.1730303594710387
05,283,437,130,0.030600637197494507,0.9073073818836528
05,284,437,130,0.031081056222319603,0.7660023592226983
05,285,437,130,0.030894633382558823,0.8064816539392804
05,286,437,131,0.028846552595496178,0.761904761904764
05,287,437,131,0.02829853445291519,0.734277022412616
05,288,437,133,0.029046259820461273,1.2190972868939005
05,289,437,133,0.029880329966545105,0.8545352952132627
05,290,437,133,0.029952798038721085,0.6179921773142131
05,291,437,133,0.030392665416002274,0.6374868069783304
05,292,437,133,0.029915180057287216,0.8894269572235649
05,293,437,133,0.029212651774287224,1.2407028000248312
05,294,437,133,0.02839544042944908,1.6913143353821292
05,295,437,133,0.028241537511348724,2.167504811572605
05,296,437,133,0.02788294106721878,2.548457192524986
05,297,437,133,0.02803078480064869,2.929409573477367
05,298,437,133,0.02778351679444313,3.310361954429748
05,299,437,134,0.026287585496902466,2.7845036319612584
05,300,437,133,0.027797769755125046,4.024647668715462
05,301,437,133,0.028949890285730362,4.262742906810701
05,302,437,133,0.03171541541814804,4.500838144905939
05,303,437,133,0.03512606769800186,4.643695287763082
05,304,437,134,0.03462693467736244,3.8797417271993533
05,305,437,134,0.03377086669206619,4.024647668715463
05,306,437,134,0.03564220294356346,4.215123859191654
05,307,437,137,0.03245672956109047,2.491090830073884
05,308,437,137,0.03069300204515457,2.4455205811138034
05,309,437,137,0.02938319370150566,2.3543800831936443
05,310,437,137,0.029891885817050934,2.3252002235053095
05,311,437,139,0.028835175558924675,1.659526913764204
05,312,437,139,0.030840281397104263,1.48134351524182
05,313,437,139,0.03022611327469349,1.4024958092754705
05,314,437,139,0.027974238619208336,1.4434717824548324
05,315,437,139,0.02613741345703602,1.6252560998323702
05,316,437,141,0.025456950068473816,0.9272986900105539
05,317,437,141,0.026281939819455147,0.8192711243558696
05,318,437,141,0.026101848110556602,0.8889302787607866
05,319,437,141,0.02564190700650215,1.140870429006021
05,320,437,145,0.02539825439453125,2.356304712236917
05,321,437,145,0.02516087144613266,1.8345439870863602
05,322,437,145,0.02516903728246689,1.3624511082138204
05,323,437,145,0.025485610589385033,0.9973924380704056
05,324,437,145,0.026712782680988312,0.7977276960327826
05,325,437,145,0.025601623579859734,0.844353386726268
05,326,437,145,0.02696002647280693,1.0896504625318195
05,327,437,145,0.026511328294873238,1.50083814490594
05,328,437,145,0.026891089975833893,1.881790525858321
05,329,437,145,0.02581038884818554,2.262742906810702
05,330,437,145,0.026629548519849777,2.643695287763083
05,331,437,145,0.025762084871530533,3.0246476687154638
05,332,437,145,0.026095449924468994,3.3103619544297493
05,333,437,145,0.026875905692577362,3.5960762401440354
05,334,437,145,0.025624321773648262,3.881790525858321
05,335,437,145,0.025960059836506844,4.1675048115726065
05,336,437,145,0.026444509625434875,4.453219097286892
05,337,437,145,0.027272285893559456,4.643695287763083
05,338,437,145,0.02726503647863865,4.8341714782392735
05,339,437,145,0.025863464921712875,5.024647668715464
05,340,437,145,0.02731810137629509,5.215123859191654
05,341,437,145,0.026812341064214706,5.215123859191654
05,342,437,145,0.026994846761226654,5.215123859191654
05,343,437,145,0.027416152879595757,5.215123859191654
05,344,437,145,0.027338311076164246,5.215123859191654
05,345,437,145,0.02825726382434368,5.215123859191654
05,346,437,145,0.027087952941656113,5.215123859191654
05,347,437,145,0.02708652801811695,5.215123859191654
05,348,437,145,0.026529189199209213,5.215123859191654
05,349,437,145,0.026986517012119293,5.215123859191654
05,350,437,145,0.027271071448922157,5.215123859191654
05,351,437,145,0.027224671095609665,5.215123859191654
05,352,437,145,0.02613205648958683,5.215123859191654
05,353,437,145,0.027748821303248405,5.215123859191654
05,354,437,145,0.02613380178809166,5.215123859191654
05,355,437,151,0.027662495151162148,2.508474576271188
05,356,437,152,0.027557332068681717,2.409635562177936
05,357,437,152,0.030403705313801765,2.130067672440554
05,358,437,155,0.03269839659333229,3.397280685416279
05,359,437,155,0.03263631835579872,2.970758055503817
05,360,437,155,0.03418522700667381,2.593903271869373
05,361,437,155,0.03537951782345772,2.266716334512943
05,362,437,157,0.033256225287914276,3.36449990687279
05,363,437,157,0.02984272502362728,2.9006022226361203
05,364,437,161,0.03310927003622055,6.022971378903584
05,365,437,161,0.03522184118628502,5.3107344632768365
05,366,437,161,0.031774066388607025,4.648165393928106
05,367,437,161,0.031725820153951645,4.03526417085739
05,368,437,161,0.03133699297904968,3.472030794064692
05,369,437,161,0.03009984828531742,2.958465263550008
05,370,437,161,0.032493747770786285,2.5355435524927055
05,371,437,161,0.04341210797429085,2.2616253802694466
05,372,437,164,0.047379132360219955,2.9707580555038198
05,373,437,164,0.04084838554263115,2.2769603278077852
05,374,437,164,0.0452987402677536,1.682498292667785
05,375,437,166,0.052755068987607956,2.065996150741915
05,376,437,167,0.044223736971616745,2.238033153287393
05,377,437,167,0.04539056494832039,1.651766312783263
05,378,437,167,0.044417817145586014,1.2226982057490545
05,379,437,168,0.04369072988629341,1.3389209660396117
05,380,437,168,0.04341726750135422,1.0670515924753226
05,381,437,168,0.040992267429828644,0.9897560067051602
05,382,437,170,0.04072602093219757,1.262618737195009
05,383,437,170,0.04490678012371063,0.8663314087042896
05,384,437,170,0.04701652750372887,0.7265785062395209
05,385,437,170,0.04312038794159889,0.8274663189917397
05,386,437,172,0.045273929834365845,1.051654560129139
05,387,437,172,0.04430154711008072,0.7465077295585784
05,388,437,172,0.04805799573659897,0.6978953250139712
05,389,437,172,0.04861804470419884,0.8771341652697596
05,390,437,172,0.045751214027404785,1.2304588067299929
05,391,437,173,0.04545295983552933,0.8515552244365814
05,392,437,174,0.04264387860894203,0.5663376171850781
05,393,437,174,0.03957626223564148,0.7890979077419751
05,394,437,174,0.039129674434661865,1.2151238591916542
05,395,437,175,0.03847278282046318,0.8218786862854667
05,396,437,175,0.038502588868141174,1.1675048115726068
05,397,437,175,0.03784903138875961,1.5484571925249877
05,398,437,175,0.03853018954396248,1.9294095734773686
05,399,437,175,0.03825436159968376,2.3103619544297493
05,400,437,178,0.03896826133131981,0.7409200968523025
05,401,437,178,0.038501594215631485,0.7686099211522955
05,402,437,179,0.03963678702712059,0.7327249022164297
05,403,437,179,0.04038989171385765,0.6964052896256292
05,404,437,179,0.04094214364886284,0.8925311976159432
05,405,437,179,0.044481318444013596,1.1884894766250687
05,406,437,179,0.04447473585605621,1.5341156019122113
05,407,437,179,0.04576832056045532,1.8341714782392733
05,408,437,179,0.04552508145570755,2.1675048115726065
05,409,437,181,0.04763055220246315,0.9693301049233257
05,410,437,181,0.043213505297899246,1.1823430806481654
05,411,437,181,0.038802288472652435,1.4946917489290368
05,412,437,181,0.03646773472428322,1.8341714782392733
05,413,437,183,0.037241388112306595,0.868442292171107
05,414,437,183,0.038023632019758224,0.9570373129695164
05,415,437,183,0.03696984425187111,1.1946358726019748
05,416,437,184,0.037673961371183395,0.839262432482772
05,417,437,184,0.036296296864748,1.043583535108959
05,418,437,184,0.0339927040040493,1.4056000496678447
05,419,437,186,0.03302915766835213,0.8300117961134945
05,420,437,188,0.03527423366904259,1.5293971565157995
05,421,437,188,0.037263695150613785,1.1894207487427804
05,422,437,190,0.038267821073532104,2.4039237598559646
05,423,437,190,0.03750096634030342,1.9297820823244554
05,424,437,190,0.033433303236961365,1.5135034457068361
05,425,437,190,0.033483680337667465,1.196560501645246
05,426,437,190,0.03391892835497856,0.9707580555038172
05,427,437,190,0.03463967517018318,0.8765754019991293
05,428,437,190,0.03523045405745506,0.9892593282423777
05,429,437,190,0.03556821867823601,1.3006146395976894
05,430,437,190,0.03585965558886528,1.6913143353821305
05,431,437,190,0.03451329842209816,2.119885763953559
05,432,437,190,0.035926856100559235,2.5484571925249875
05,433,437,190,0.03516431897878647,2.9770286210964163
05,434,437,190,0.03556037321686745,3.3103619544297493
05,435,437,190,0.035567332059144974,3.643695287763083
05,436,437,190,0.03602217882871628,3.9770286210964163
11,35,340,21,0.021360086277127266,1.666107903396039
11,36,340,21,0.022023268043994904,1.4336623828149246
11,37,340,22,0.02166709490120411,1.5002172968274674
11,38,340,22,0.021079935133457184,1.286210964177067
11,39,340,24,0.019981976598501205,1.9523188675731045
11,40,340,25,0.019834836944937706,2.165828521760725
11,41,340,25,0.01941590942442417,1.4863723846774695
11,42,340,26,0.019678914919495583,1.5984975476500902
11,43,340,27,0.025158628821372986,1.7372570931892968
11,44,340,27,0.02604893036186695,1.2277891599925506
11,45,340,27,0.0240850280970335,0.9123983361271515
11,46,340,27,0.025422025471925735,0.7751909107841322
11,47,340,30,0.025890067219734192,2.308685664617868
11,48,340,30,0.025151951238512993,1.7869249394673126
11,49,340,30,0.02660924755036831,1.3271248525485821
11,50,340,30,0.028608763590455055,1.0035388340473101
11,51,340,30,0.02933449298143387,0.8868193952939718
11,52,340,30,0.03386714309453964,0.9236977711553985
11,53,340,30,0.04072597250342369,1.1582541752033277
11,54,340,32,0.037631407380104065,0.7833861054200038
11,55,340,32,0.031168470159173012,0.7491152914881728
11,56,340,32,0.028613761067390442,0.9493387967964233
11,57,340,35,0.02806413359940052,1.5672688893027893
11,58,340,35,0.030772188678383827,1.0680449494008828
11,59,340,35,0.027564343065023422,0.7009374805984983
11,60,340,35,0.02473267912864685,0.6682187868628559
11,61,340,35,0.02660449966788292,0.853604023095549
11,62,340,37,0.02775408886373043,0.9103495374681811
11,63,340,37,0.028036899864673615,0.7127335940895265
11,64,340,37,0.02740633673965931,0.6912522505742847
11,65,340,37,0.022781789302825928,0.8684422921711062
11,66,340,40,0.021752607077360153,1.6420189979512014
11,67,340,40,0.022655051201581955,1.1341031849506438
11,68,340,40,0.02430144138634205,0.8396970261377054
11,69,340,42,0.023541945964097977,1.975352331284535
11,70,340,42,0.022512376308441162,1.4617868007698522
11,71,340,43,0.024603893980383873,1.788973738126281
11,72,340,43,0.0250735841691494,1.2856522009064393
11,73,340,43,0.025178121402859688,0.9600173837461977
11,74,340,48,0.024650581181049347,4.689638045570249
11,75,340,48,0.025692544877529144,3.977401129943503
11,76,340,48,0.02638024277985096,3.3148320605947728
11,77,340,51,0.02855691872537136,5.2610666169988205
11,78,340,51,0.028677893802523613,4.548829701372075
11,79,340,51,0.028795218095183372,3.8862606320233444
11,80,340,52,0.029853489249944687,3.985596324579376
11,81,340,53,0.029917346313595772,4.078785621158503
11,82,340,53,0.029171831905841827,3.3332712485254854
11,83,340,53,0.027784865349531174,2.8279009126466756
11,84,340,54,0.027121638879179955,2.7823306636865963
11,85,340,54,0.028658658266067505,2.2872043211026263
11,86,340,55,0.032636258751153946,2.1402495809275472
11,87,340,55,0.030291449278593063,1.8023219718134975
11,88,340,55,0.03082623891532421,1.66306574781151
11,89,340,58,0.029401326552033424,2.6896380455702493
11,90,340,58,0.034367647022008896,1.977401129943503
11,91,340,58,0.02664882503449917,1.364003228410009
11,92,340,58,0.027878856286406517,1.0004966784627825
11,93,340,58,0.025393018499016762,0.9104116222760297
11,94,340,58,0.026566799730062485,1.0440802135717386
11,95,340,58,0.026099566370248795,1.4619109703855464
11,96,340,58,0.030159134417772293,1.92940957347737
11,97,340,58,0.031920984387397766,2.405600049667846
11,98,340,61,0.032711274921894073,0.7117402371639663
11,99,340,61,0.036100052297115326,0.8305705593841194
11,100,340,62,0.036357443779706955,0.7117402371639663
11,101,340,63,0.03369959071278572,0.84584342211461
11,102,340,63,0.03004329279065132,0.6707642639846044
11,103,340,63,0.029277071356773376,0.7895945862047562
11,104,340,65,0.030272549018263817,1.1776246352517536
11,105,340,65,0.032391443848609924,0.839697026137704
11,106,340,65,0.0355636365711689,0.720432110262619
11,107,340,65,0.03702607378363609,0.8438567082634869
11,108,340,66,0.03873281925916672,0.7245297075805568
11,109,340,66,0.036095600575208664,0.8663934935121373
11,110,340,70,0.030033167451620102,2.9277332836654866
11,111,340,70,0.03352035582065582,2.405972558514931
11,112,340,70,0.038766976445913315,1.9338796796423912
11,113,340,70,0.037473514676094055,1.5114546470478674
11,114,340,70,0.0317399762570858,1.1591854473210401
11,115,340,70,0.03286052495241165,0.9349351213757986
11,116,340,70,0.031173288822174072,0.9457378779412686
11,117,340,72,0.030552905052900314,1.1632830446389786
11,118,340,72,0.02891761064529419,0.781833985223818
11,119,340,74,0.03072018176317215,1.6292295275346125
11,120,340,74,0.029176458716392517,1.1755758365927853
11,121,340,74,0.02851296402513981,0.8770720804619104
11,122,340,76,0.028845714405179024,1.761842677096914
11,123,340,76,0.03005240671336651,1.2749115291488171
11,124,340,80,0.028975216671824455,4.308685664617868
11,125,340,80,0.031235186383128166,3.6440677966101696
11,126,340,80,0.03023918718099594,3.029117774880487
11,127,340,82,0.030334725975990295,4.07059042652263
11,128,340,82,0.03270551189780235,3.3189296579127094
11,129,340,82,0.03078584372997284,2.7142236294778677
11,130,340,82,0.031188584864139557,2.208853293599058
11,131,340,84,0.028948690742254257,3.078785621158503
11,132,340,85,0.02750977873802185,3.356304712236916
11,133,340,85,0.030321257188916206,2.7080772335009633
11,134,340,87,0.031152207404375076,3.832495188427392
11,135,340,87,0.028783852234482765,3.0726392251815984
11,136,340,87,0.027825577184557915,2.3706463028496936
11,137,340,87,0.02942640706896782,1.8007698516173103
11,138,340,87,0.02869403176009655,1.5329980753709576
11,139,340,90,0.02811790443956852,2.832495188427392
11,140,340,92,0.0274815671145916,3.975352331284535
11,141,340,92,0.027738282456994057,3.1678773204196937
11,142,340,92,0.02867259457707405,2.410070155832868
11,143,340,92,0.03002648986876011,1.8053641273980265
11,144,340,95,0.030034825205802917,3.594399950332154
11,145,340,95,0.031167233362793922,2.9297820823244556
11,146,340,95,0.030401598662137985,2.3271248525485824
11,147,340,95,0.03105791099369526,1.8238033153287407
11,148,340,98,0.03083115443587303,3.6896380455702493
11,149,340,98,0.02930586412549019,2.977401129943503
11,150,340,98,0.029349133372306824,2.3271248525485824
11,151,340,98,0.027553409337997437,1.776184267709693
11,152,340,98,0.02770037204027176,1.4444030545725481
11,153,340,98,0.027807241305708885,1.3092444278884972
11,154,340,98,0.027651285752654076,1.3107965480846842
11,155,340,98,0.028340745717287064,1.5397032346184885
11,156,340,98,0.028325675055384636,1.8602470975352328
11,157,340,98,0.027958637103438377,2.2304588067299926
11,158,340,98,0.0284714438021183,2.6503383622027687
11,159,340,98,0.02789621613919735,3.1198857639535604
11,160,340,98,0.02846907451748848,3.5008381449059414
11,161,340,98,0.026953190565109253,3.786552430620227
11,162,340,98,0.028246073052287102,4.0722667163345125
11,163,340,98,0.027418581768870354,4.357981002048798
11,164,340,98,0.02782812900841236,4.643695287763085
11,165,340,98,0.026673652231693268,4.786552430620227
11,166,340,98,0.025530392304062843,4.92940957347737
11,167,340,98,0.026923026889562607,5.0722667163345125
11,168,340,100,0.02590891532599926,3.583783448190227
11,169,340,100,0.028268655762076378,3.5382131992301478
11,170,340,100,0.029826611280441284,3.5423107965480845
11,171,340,104,0.030247917398810387,2.2227602905568995
11,172,340,104,0.03246239572763443,1.9867138511206297
11,173,340,104,0.03300153464078903,1.8003352579623757
11,174,340,105,0.032188646495342255,1.6103557459489664
11,175,340,105,0.03117099590599537,1.430123548767617
11,176,340,106,0.03465912118554115,1.3251381386974619
11,177,340,107,0.03651196137070656,1.4377599801328624
