video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,37,379,18,0.032790377736091614,1.374309306512696,0.0,0.0,0.0,0
04,38,379,18,0.02989313006401062,1.164897249643013,0.0,0.0,0.0,0
04,39,379,18,0.027669770643115044,1.1500589805674568,0.0,0.0,0.0,0
04,40,379,20,0.024541271850466728,1.2826100453219103,0.0,0.0,0.0,0
04,41,379,20,0.02138025127351284,0.9323896442540526,0.0,0.0,0.0,0
04,42,379,20,0.020338453352451324,0.7598559632457964,0.0,0.0,0.0,0
04,43,379,21,0.02005486749112606,0.8253554355249277,0.0,0.0,0.0,0
04,44,379,21,0.02080569975078106,0.6753585397653207,0.0,0.0,0.0,0
04,45,379,22,0.02030336484313011,0.8048674489352469,0.0,0.0,0.0,0
04,46,379,22,0.019974062219262123,0.6815049357422254,0.0,0.0,0.0,0
04,47,379,22,0.020373396575450897,0.8730365679518218,0.0,0.0,0.0,0
04,48,379,25,0.021161383017897606,1.975352331284535,0.0,0.0035254866052886477,0.0017627433026443239,0
04,49,379,25,0.02254396490752697,1.358353510895884,0.0,0.0,0.0,0
04,50,379,25,0.022622564807534218,0.8115105233749313,0.0,0.0,0.0,0
04,51,379,25,0.02216435596346855,0.4623455640404811,0.0,0.0,0.0,0
04,52,379,27,0.02295517921447754,1.4121189544918362,0.0,0.0,0.0,0
04,53,379,27,0.02299027144908905,0.9482212702551694,0.0,0.0,0.0,0
04,54,379,27,0.020485499873757362,0.6123424598000882,0.0,0.0,0.0,0
04,55,379,27,0.022496886551380157,0.555038182156827,0.0,0.0,0.0,0
04,56,379,27,0.025204511359333992,0.8285217607251512,0.0,0.0,0.0,0
04,57,379,27,0.026477402076125145,1.2627429068107032,0.0,0.0,0.0,0
04,58,379,27,0.028807714581489563,1.6913143353821318,0.0,0.0,0.0,0
04,59,379,27,0.02615613117814064,2.1198857639535604,0.0,0.007017968655123568,0.003508984327561784,0
04,60,379,27,0.03012683615088463,2.548457192524989,0.0,0.017373898032275844,0.008686949016137922,0
04,61,379,27,0.032638050615787506,2.8817905258583223,0.0,0.025428509770060954,0.012714254885030477,0
04,62,379,30,0.033078573644161224,1.058421804184515,0.0,0.0,0.0,0
04,63,379,30,0.03865445777773857,1.2816787732041957,0.11019601229525879,0.0,0.05509800614762939,0
04,64,379,30,0.03649938851594925,1.5238716086173703,0.023114443379514887,0.0,0.011557221689757443,0
04,65,379,30,0.03489019721746445,1.8157322903085606,0.0,0.0,0.0,0
04,66,379,30,0.034232910722494125,2.1096417706587194,0.0,0.0067704344892203115,0.0033852172446101557,0
04,67,379,30,0.03426973894238472,2.453219097286894,0.0,0.015072580392908678,0.007536290196454339,0
04,68,379,32,0.03321908041834831,1.4393741851368973,0.0,0.0,0.0,0
04,69,379,32,0.030953584238886833,1.5033836220276893,0.0,0.0,0.0,0
04,70,379,32,0.03304346650838852,1.6667287514745144,0.0,0.0,0.0,0
04,71,379,32,0.029853567481040955,1.92940957347737,0.0,0.0024153333763892205,0.0012076666881946103,0
04,72,379,33,0.02879856899380684,1.4183895200844352,0.0,0.0,0.0,0
04,73,379,35,0.026773517951369286,1.0599118395728577,0.0,0.0,0.0,0
04,74,379,35,0.026563867926597595,0.8607437759980145,0.0,0.0,0.0,0
04,75,379,36,0.02587515115737915,0.861737132923574,0.0,0.0,0.0,0
04,76,379,36,0.02305096760392189,0.6769106599615085,0.0,0.0,0.0,0
04,77,379,36,0.025057077407836914,0.6866579747935685,0.0,0.0,0.0,0
04,78,379,37,0.024680837988853455,0.5862668405041295,0.0,0.0,0.0,0
04,79,379,40,0.023756839334964752,2.546780902713106,0.0,0.017333392441491683,0.008666696220745842,0
04,80,379,40,0.02673122100532055,1.977401129943503,0.0,0.0035749934384692967,0.0017874967192346484,0
04,81,379,40,0.026669731363654137,1.4576892034519158,0.0,0.0,0.0,0
04,82,379,43,0.027287883684039116,3.546780902713106,0.0,0.04149722765484701,0.020748613827423504,0
04,83,379,43,0.02548857033252716,2.977401129943503,0.0,0.02773882865182462,0.01386941432591231,0
04,84,379,43,0.025032468140125275,2.4576892034519155,0.0,0.015180595301666464,0.007590297650833232,0
04,85,379,43,0.023911505937576294,1.9999379151921535,0.0,0.004119568603456463,0.0020597843017282316,0
04,86,379,43,0.024957051500678062,1.6415223194884216,0.0,0.0,0.0,0
04,87,379,43,0.024302661418914795,1.3824424163407216,0.0,0.0,0.0,0
04,88,379,43,0.02472742088139057,1.2104054137952438,0.0,0.0,0.0,0
04,89,379,46,0.024880301207304,2.2400819519463586,0.0,0.00992236953505502,0.00496118476752751,0
04,90,379,46,0.024598365649580956,1.7347116160675486,0.0,0.0,0.0,0
04,91,379,46,0.024584874510765076,1.353262556652388,0.0,0.0,0.0,0
04,92,379,46,0.02513812482357025,1.1208170360712748,0.0,0.0,0.0,0
04,93,379,46,0.024983644485473633,1.0849941019432554,0.0,0.0,0.0,0
04,94,379,46,0.027594972401857376,1.2688272179797602,0.0,0.0,0.0,0
04,95,379,46,0.029681231826543808,1.5806792077978518,0.0,0.0,0.0,0
04,96,379,50,0.02997269108891487,1.8611783696529458,0.0,0.0007666058107669755,0.00038330290538348777,0
04,97,379,50,0.033334214240312576,1.3389209660396104,0.0,0.0,0.0,0
04,98,379,50,0.03303546458482742,0.9656671012603213,0.0,0.0,0.0,0
04,99,379,52,0.03480874374508858,1.7848761408083444,0.0,0.0,0.0,0
04,100,379,53,0.033140260726213455,2.165828521760725,0.0,0.008128121884022989,0.004064060942011494,0
04,101,379,53,0.035460807383060455,1.6005463463090586,0.0,0.0,0.0,0
04,102,379,53,0.03461937978863716,1.1837710312286596,0.0,0.0,0.0,0
04,103,379,54,0.03345135599374771,1.4699819954057252,0.0,0.0,0.0,0
04,104,379,54,0.03185833990573883,1.1653318432979456,0.0,0.0,0.0,0
04,105,379,54,0.03370913863182068,1.0383684112497673,0.0,0.0,0.0,0
04,106,379,55,0.034736521542072296,1.0987769292854042,0.0,0.0,0.0,0
04,107,379,55,0.03244152292609215,0.9861550878500035,0.0,0.0,0.0,0
04,108,379,56,0.030665386468172073,0.941081517352704,0.0,0.0,0.0,0
04,109,379,56,0.029975397512316704,0.8468988638480174,0.0,0.0,0.0,0
04,110,379,58,0.032058048993349075,1.4244117464456456,0.0,0.0,0.0,0
04,111,379,58,0.028986290097236633,1.0137828273421514,0.0,0.0,0.0,0
04,112,379,58,0.03245722874999046,0.8305084745762729,0.0,0.0,0.0,0
04,113,379,58,0.02868773601949215,0.9247532128888059,0.0,0.0,0.0,0
04,114,379,58,0.02964521385729313,1.2304588067299929,0.0,0.0,0.0,0
04,115,379,58,0.033568937331438065,1.602719314583721,0.0,0.0,0.0,0
04,116,379,58,0.03375417739152908,2.024647668715465,0.0,0.0047166510157563915,0.0023583255078781958,0
04,117,379,58,0.03728465735912323,2.405600049667846,0.0548454156024051,0.013921921573225086,0.034383668587815094,0
04,118,379,61,0.04041464999318123,0.7424722170484896,0.1813214756071708,0.0,0.0906607378035854,0
04,119,379,61,0.03923939913511276,0.9007263922518162,0.1338321951442298,0.0,0.0669160975721149,0
04,120,379,62,0.04063193127512932,0.7009995654063468,0.19010133027984788,0.0,0.09505066513992394,0
04,121,379,62,0.03927680104970932,0.7890979077419764,0.13534352355546456,0.0,0.06767176177773228,0
04,122,379,62,0.037935853004455566,1.0353883404730875,0.08115878727546079,0.0,0.040579393637730395,0
04,123,379,62,0.039030127227306366,1.331346619482213,0.12537598151579124,0.0,0.06268799075789562,0
04,124,379,63,0.038030605763196945,0.9258086546222146,0.08498753609416157,0.0,0.042493768047080785,0
04,125,379,64,0.04708690941333771,0.6964052896256279,0.4509326796747638,0.0,0.2254663398373819,0
04,126,379,64,0.041301582008600235,0.8617992177314212,0.2171604311311164,0.0,0.1085802155655582,0
04,127,379,65,0.041505999863147736,0.6656733097411058,0.22542050323367463,0.0,0.11271025161683731,0
04,128,379,65,0.0435071736574173,0.7977897808406291,0.30628349764777324,0.0,0.15314174882388662,0
04,129,379,66,0.04951286315917969,0.6308437325386487,0.5489600897680909,0.0,0.2744800448840454,0
04,130,379,70,0.03868019953370094,3.3086856646178675,0.11123617955836955,0.03574393355642906,0.0734900565573993,0
04,131,379,70,0.04454999417066574,2.786924939467312,0.34842156160762816,0.023136193373090256,0.1857788774903592,0
04,132,379,70,0.0418659970164299,2.3148320605947723,0.23996718972252734,0.011728618842615696,0.12584790428257153,0
04,133,379,70,0.03915611281991005,1.8924070280002483,0.13046677987630398,0.001521209965005366,0.06599399492065468,0
04,134,379,70,0.036016885191202164,1.5196498416837403,0.003617554220995368,0.0,0.001808777110497684,0
04,135,379,70,0.03822380304336548,1.196560501645248,0.09279420967334935,0.0,0.046397104836674675,0
04,136,379,72,0.034942690283060074,1.9584652635500106,0.0,0.003117430283314833,0.0015587151416574165,0
04,137,379,72,0.03569597005844116,1.4986651766312802,0.0,0.0,0.0,0
04,138,379,72,0.034824784845113754,1.1382007822685816,0.0,0.0,0.0,0
04,139,379,73,0.03560943156480789,1.2851555224436595,0.0,0.0,0.0,0
04,140,379,73,0.03620518371462822,1.0777922642329434,0.011226279905683778,0.0,0.005613139952841889,0
04,141,379,73,0.039050083607435226,1.062953995157386,0.12618237457345902,0.0,0.06309118728672951,0
04,142,379,76,0.04027295857667923,2.142795058049295,0.17559603973851406,0.0075715450625071954,0.09158379240051064,0
04,143,379,76,0.03977153077721596,1.6000496678462774,0.15533445453128214,0.0,0.07766722726564107,0
04,144,379,76,0.03844514116644859,1.1730303594710374,0.10173799229820121,0.0,0.050868996149100607,0
04,145,379,77,0.03806149587035179,1.2831067237846898,0.08623573680989449,0.0,0.043117868404947246,0
04,146,379,77,0.03868670016527176,0.9656671012603213,0.11149885566171663,0.0,0.05574942783085832,0
04,147,379,77,0.036522626876831055,0.8591916558018253,0.02405345399996134,0.0,0.01202672699998067,0
04,148,379,77,0.03898007050156593,0.9990066430744391,0.12335330025465963,0.0,0.06167665012732981,0
04,149,379,80,0.03755714371800423,1.594399950332154,0.06585598498883595,0.0,0.032927992494417975,0
04,150,379,80,0.037529874593019485,1.034767492394612,0.06475410013124248,0.0,0.03237705006562124,0
04,151,379,80,0.037294793874025345,0.7362637362637372,0.05525500968676464,0.0,0.02762750484338232,0
04,152,379,80,0.03715905174612999,0.6195442975104002,0.0497699713751539,0.0,0.02488498568757695,0
04,153,379,80,0.037665192037820816,0.7137890358229345,0.07022197794097267,0.0,0.03511098897048633,0
04,154,379,80,0.03665531426668167,1.0067051592475322,0.029415057122606687,0.0,0.014707528561303343,0
04,155,379,80,0.038209814578294754,1.4532190972868937,0.09222896682631883,0.0,0.046114483413159414,0
04,156,379,80,0.0380975566804409,1.92940957347737,0.08769287416255907,0.0024153333763892205,0.04505410376947414,0
04,157,379,80,0.039183348417282104,2.3103619544297507,0.13156730995743318,0.01162060393385791,0.07159395694564555,0
04,158,379,80,0.03732837364077568,2.691314335382132,0.0566118935810744,0.020825874491326613,0.03871888403620051,0
04,159,379,82,0.038750458508729935,1.4409263053330843,0.11407518890457348,0.0,0.05703759445228674,0
04,160,379,82,0.03744164854288101,1.7286893897063382,0.061189081130916534,0.0,0.030594540565458267,0
04,161,379,82,0.03654082119464874,2.066120320357608,0.024788646027896648,0.005718789335898027,0.015253717681897337,0
04,162,379,82,0.035730961710214615,2.453219097286894,0.0,0.015072580392908678,0.007536290196454339,0
04,163,379,82,0.03482464328408241,2.7389333830011795,0.0,0.021976533311010196,0.010988266655505098,0
04,164,379,82,0.03421712666749954,3.024647668715465,0.0,0.028880486229111713,0.014440243114555856,0
04,165,379,85,0.03310050815343857,1.3733159495871343,0.0,0.0,0.0,0
04,166,379,85,0.03276124969124794,1.3897063388588802,0.0,0.0,0.0,0
04,167,379,87,0.03203020617365837,1.3707083876575399,0.0,0.0,0.0,0
04,168,379,87,0.03437589481472969,1.2212081703607125,0.0,0.0,0.0,0
04,169,379,87,0.033251479268074036,1.1587508536661075,0.0,0.0,0.0,0
04,170,379,87,0.034947462379932404,1.1024399329484074,0.0,0.0,0.0,0
04,171,379,92,0.034624893218278885,3.832495188427392,0.0,0.04840118057294853,0.024200590286474265,0
04,172,379,92,0.035157185047864914,3.3107344632768365,0.0,0.03579344038960973,0.017896720194804865,0
04,173,379,92,0.03620671108365059,2.8386415844042965,0.011287997500166472,0.02438586585913516,0.017836931679650815,0
04,174,379,93,0.03383084386587143,3.1284534674365188,0.0,0.03138883244359798,0.01569441622179899,0
04,175,379,98,0.03451063483953476,7.213447569379771,0.0,0.13009795677048316,0.06504897838524158,0
04,176,379,98,0.033863361924886703,6.405972558514931,0.0,0.11058626366904287,0.05529313183452143,0
04,177,379,98,0.033977705985307693,5.648165393928106,0.0,0.09227473622046678,0.04613736811023339,0
04,178,379,98,0.03542643412947655,4.940026075619296,0.0,0.07516337442475493,0.037581687212377465,0
04,179,379,98,0.033971406519412994,4.281554603588503,0.0,0.059252178281907326,0.029626089140953663,0
04,180,379,98,0.03406576067209244,3.76798907307382,0.0,0.04684246543129113,0.023421232715645564,0
04,181,379,98,0.03343214839696884,3.3040913888371533,0.0,0.035632918233539174,0.017816459116769587,0
04,182,379,98,0.034475602209568024,2.889861550878502,0.0,0.025623536688651447,0.012811768344325724,0
04,183,379,98,0.03460438922047615,2.5498851431054845,0.0,0.017408402794795757,0.008704201397397878,0
04,184,379,98,0.0339341014623642,2.329732414478178,0.0,0.012088668538474987,0.006044334269237494,0
04,185,379,98,0.03493282571434975,2.238095238095238,0.0,0.009874362908940455,0.004937181454470228,0
04,186,379,98,0.034223999828100204,2.3640653132178553,0.0,0.012918283046017366,0.006459141523008683,0
04,187,379,98,0.03481558337807655,2.5397032346184885,0.0,0.017162368835958522,0.008581184417979261,0
04,188,379,98,0.035906821489334106,2.8602470975352325,0.0,0.024907937918131083,0.012453968959065542,0
04,189,379,98,0.034803297370672226,3.2304588067299926,0.0,0.03385367265316789,0.016926836326583945,0
04,190,379,98,0.03430375084280968,3.6503383622027687,0.0,0.04399957304106893,0.021999786520534467,0
04,191,379,98,0.03236110135912895,4.11988576395356,0.0,0.05534563908183421,0.027672819540917104,0
04,192,379,98,0.03252550959587097,4.4056000496678465,0.0,0.062249591999935745,0.031124795999967873,0
04,193,379,98,0.030791576951742172,4.691314335382132,0.0,0.06915354491803727,0.034576772459018634,0
04,194,379,98,0.03173113241791725,4.977028621096418,0.0,0.07605749783613878,0.03802874891806939,0
04,195,379,98,0.03386223316192627,5.215123859191656,0.0,0.08181079193455672,0.04090539596727836,0
04,196,379,100,0.03625288978219032,3.583783448190227,0.013153976283599336,0.04239135106623084,0.02777266367491509,0
04,197,379,104,0.03773540258407593,2.41323648103309,0.07305903038783934,0.014106447042352943,0.043582738715096145,0
04,198,379,104,0.036517638713121414,2.17719004159682,0.023851893368223954,0.008402659777115656,0.016127276572669803,0
04,199,379,105,0.03824196383357048,2.0327807785434904,0.0935280469248204,0.004913178141412915,0.04922061253311666,0
04,200,379,105,0.038831375539302826,1.8028807350841252,0.117344866635692,0.0,0.058672433317846,0
04,201,379,105,0.03819836676120758,1.668218786862855,0.09176638592913512,0.0,0.04588319296456756,0
04,202,379,107,0.03871988132596016,1.9492767119885768,0.1128396327691736,0.002895399637534927,0.05786751620335426,0
04,203,379,108,0.041045065969228745,2.254423542559136,0.20679518693382534,0.010268917367319575,0.10853205215057246,0
04,204,379,108,0.03541924059391022,1.831998509964612,0.0,6.150848970925025e-05,3.0754244854625125e-05,0
04,205,379,108,0.038246650248765945,1.5334947538337387,0.09371741456837951,0.0,0.046858707284189755,0
04,206,379,108,0.038608670234680176,1.3839945365369115,0.10834583923724223,0.0,0.05417291961862111,0
04,207,379,110,0.038552176207304,2.221642764015646,0.1060630408949738,0.00947680803642919,0.05776992446570149,0
04,208,379,110,0.03930573910474777,1.7700378717327883,0.13651284617483422,0.0,0.06825642308741711,0
04,209,379,111,0.03902961686253548,2.039361768175328,0.12535535880739093,0.005072200090417444,0.06521377944890419,0
04,210,379,111,0.035148292779922485,1.6020984665052485,0.0,0.0,0.0,0
04,211,379,112,0.03858513385057449,1.7659402744148518,0.10739478615933573,0.0,0.053697393079667866,0
04,212,379,113,0.04376206547021866,2.0229713789035824,0.3165831104519071,0.004676145424972231,0.16062962793843968,0
04,213,379,113,0.04776906594634056,1.4034270813931837,0.47849711214719914,0.0,0.23924855607359957,0
04,214,379,113,0.042431894689798355,1.052710001862545,0.26283385953980193,0.0,0.13141692976990096,0
04,215,379,115,0.042106349021196365,1.7848761408083444,0.2496792811333296,0.0,0.1248396405666648,0
04,216,379,116,0.038451723754405975,1.9277332836654872,0.10200398007734979,0.0023748277856050597,0.052189403931477425,0
04,217,379,116,0.04062589257955551,1.2195939653566776,0.18985731998556388,0.0,0.09492865999278194,0
04,218,379,116,0.04271232709288597,0.8094617247159631,0.274165510948261,0.0,0.1370827554741305,0
04,219,379,116,0.0374804362654686,0.5929099149438146,0.06275640696934046,0.0,0.03137820348467023,0
04,220,379,118,0.03690410032868385,1.4121189544918362,0.039467950079528025,0.0,0.019733975039764012,0
04,221,379,118,0.036106280982494354,0.9128950145899312,0.00722983986685197,0.0,0.003614919933425985,0
04,222,379,118,0.04429229721426964,0.5708698081579452,0.3380085991726517,0.0,0.16900429958632585,0
04,223,379,118,0.04167243093252182,0.6001117526541266,0.23214561360223276,0.0,0.11607280680111638,0
04,224,379,120,0.04635937511920929,1.0951760104302488,0.4215346325233194,0.0,0.2107673162616597,0
04,225,379,120,0.04499923065304756,0.7178245483330231,0.36657421145217095,0.0,0.18328710572608548,0
04,226,379,120,0.04190301522612572,0.5473396659837338,0.24146301346978227,0.0,0.12073150673489114,0
04,227,379,123,0.043045878410339355,2.213447569379773,0.2876435798682537,0.009278780703706583,0.14846118028598013,0
04,228,379,123,0.04634004831314087,1.6440677966101698,0.42075367915703593,0.0,0.21037683957851797,0
04,229,379,123,0.04819870367646217,1.1243558701185823,0.4958578198830262,0.0,0.2479289099415131,0
04,230,379,123,0.04040549695491791,0.7633947972931026,0.1809516216324294,0.0,0.0904758108162147,0
04,231,379,123,0.043189261108636856,0.6338858881231764,0.2934373566829961,0.0,0.14671867834149804,0
04,232,379,123,0.03862280771136284,0.80853045259825,0.10891710331300276,0.0,0.05445855165650138,0
04,233,379,125,0.033824920654296875,0.9108462159309629,0.0,0.0,0.0,0
04,234,379,125,0.0343640074133873,0.6323337679269893,0.0,0.0,0.0,0
04,235,379,125,0.034427523612976074,0.643136524492458,0.0,0.0,0.0,0
04,236,379,125,0.03622830659151077,0.9155646613273735,0.012160624073864465,0.0,0.0060803120369322325,0
04,237,379,125,0.03786270692944527,1.310361954429751,0.07820311662261276,0.0,0.03910155831130638,0
04,238,379,127,0.03793023154139519,0.6610169491525417,0.08093163642162082,0.0,0.04046581821081041,0
04,239,379,128,0.03752024844288826,0.8171602408890535,0.06436512875528326,0.0,0.03218256437764163,0
04,240,379,128,0.03496064245700836,0.6047060284348414,0.0,0.0,0.0,0
04,241,379,128,0.035420287400484085,0.6907555721115043,0.0,0.0,0.0,0
04,242,379,128,0.039366669952869415,0.9754765009002291,0.13897492660253896,0.0,0.06948746330126948,0
04,243,379,129,0.03931610286235809,0.7071459613832494,0.13693162263300704,0.0,0.06846581131650352,0
04,244,379,130,0.039580561220645905,0.5980629539951584,0.14761779832160812,0.0,0.07380889916080406,0
04,245,379,130,0.03653848171234131,0.6800149003538833,0.02469411273683535,0.0,0.012347056368417675,0
04,246,379,130,0.035934723913669586,1.0062084807847511,0.0002975992299811852,0.0,0.0001487996149905926,0
04,247,379,130,0.036315105855464935,1.4532190972868924,0.015667989809100485,0.0,0.007833994904550242,0
04,248,379,132,0.0358956903219223,0.5960141553361915,0.0,0.0,0.0,0
04,249,379,132,0.03668932989239693,0.5806792077978516,0.030789553110951755,0.0,0.015394776555475878,0
04,250,379,133,0.03635625168681145,0.5012727385608761,0.01733060159217696,0.0,0.00866530079608848,0
04,251,379,133,0.04061095416545868,0.5084745762711853,0.18925369180537946,0.0,0.09462684590268973,0
04,252,379,133,0.03929517790675163,0.7931955050599102,0.13608609158859414,0.0,0.06804304579429707,0
04,253,379,133,0.03850306198000908,1.2151238591916529,0.10407844390555956,0.0,0.05203922195277978,0
04,254,379,134,0.039153192192316055,0.7353324641460235,0.13034876379319563,0.0,0.06517438189659781,0
04,255,379,134,0.039755336940288544,1.0722667163345108,0.15468009749904732,0.0,0.07734004874952366,0
04,256,379,134,0.0411539264023304,1.5008381449059394,0.21119399558254068,0.0,0.10559699779127034,0
04,257,379,134,0.04024645686149597,1.929409573477368,0.17452516420888017,0.002415333376389172,0.08847024879263467,0
04,258,379,135,0.04130684211850166,1.4511702986279256,0.21737298050528608,0.0,0.10868649025264304,0
04,259,379,137,0.04238520935177803,0.690755572111507,0.26094740857868703,0.0,0.13047370428934352,0
04,260,379,137,0.042058125138282776,0.7168932762153128,0.24773066098557722,0.0,0.12386533049278861,0
04,261,379,137,0.04302890971302986,0.904823989569754,0.2869579124466228,0.0,0.1434789562233114,1
04,262,379,137,0.041735563427209854,1.2048798658968158,0.23469665768442352,0.0,0.11734832884221176,1
04,263,379,137,0.041439469903707504,1.5960762401440367,0.22273217513643942,0.0,0.11136608756821971,1
04,264,379,138,0.04105914756655693,1.1034953746818166,0.20736419304881212,0.0,0.10368209652440606,1
04,265,379,138,0.03988243639469147,1.4056000496678454,0.15981590454431696,0.0,0.07990795227215848,1
04,266,379,139,0.039481617510318756,0.9503942385298333,0.14361970244487557,0.0,0.07180985122243778,1
04,267,379,139,0.04055282101035118,1.262742906810702,0.18690465994708083,0.0,0.09345232997354042,1
04,268,379,139,0.0422351136803627,1.6913143353821305,0.2548823754096572,0.0,0.1274411877048286,1
04,269,379,139,0.04180825874209404,2.0246476687154638,0.23763411412036325,0.0047166510157563585,0.1211753825680598,1
04,270,379,139,0.04126648232340813,2.3579810020487972,0.21574213070376047,0.01277126275354147,0.11425669672865096,1
04,271,379,139,0.041946109384298325,2.643695287763083,0.24320435281850375,0.019675215671642987,0.13143978424507335,1
04,272,379,139,0.04074560105800629,2.9294095734773684,0.19469447408582458,0.026579168589744507,0.11063682133778455,1
04,273,379,139,0.0404377356171608,3.2151238591916544,0.18225431446816898,0.033483121507846034,0.10786871798800751,1
04,274,379,139,0.039948854595422745,3.50083814490594,0.16249971672000466,0.04038707442594755,0.1014433955729761,1
04,275,379,139,0.039951492100954056,3.738933383001178,0.16260629246852598,0.04614036852436549,0.10437333049644573,1
04,276,379,139,0.04030768573284149,3.9770286210964163,0.17699928709404497,0.051893662622783415,0.1144464748584142,1
04,277,379,139,0.040934886783361435,4.215123859191654,0.20234309041084936,0.05764695672120135,0.12999502356602535,1
04,278,379,139,0.04033253714442253,4.453219097286892,0.17800347751549386,0.06340025081961928,0.12070186416755657,1
04,279,379,139,0.03942832350730896,4.643695287763083,0.1414662099895843,0.06800288609835364,0.10473454804396898,1
04,280,379,139,0.0393383763730526,4.738933383001178,0.13783164579742663,0.0703042037377208,0.1040679247675737,1
04,281,379,139,0.04057256877422333,4.8341714782392735,0.1877026232845266,0.07260552137708799,0.1301540723308073,1
04,282,379,139,0.040280602872371674,4.929409573477368,0.17590492877236402,0.07490683901645516,0.1254058838944096,1
04,283,379,139,0.04139489680528641,5.024647668715464,0.2209310750925725,0.07720815665582234,0.14906961587419743,1
04,284,379,139,0.038990288972854614,5.119885763953559,0.12376620601482068,0.07950947429518951,0.1016378401550051,1
04,285,379,139,0.039453402161598206,5.1675048115726065,0.1424795827848465,0.08066013311487309,0.1115698579498598,1
04,286,379,139,0.037960559129714966,5.215123859191654,0.08215710699889793,0.08181079193455668,0.0819839494667273,1
04,287,379,139,0.041346579790115356,5.215123859191654,0.21897869167686387,0.08181079193455668,0.15039474180571027,1
04,288,379,139,0.040401458740234375,5.215123859191654,0.18078844633384586,0.08181079193455668,0.13129961913420127,1
04,289,379,139,0.043521180748939514,5.215123859191654,0.306849493148395,0.08181079193455668,0.19433014254147585,1
04,290,379,139,0.043625105172395706,5.215123859191654,0.3110488485954285,0.08181079193455668,0.19642982026499256,1
04,291,379,139,0.04410684108734131,5.215123859191654,0.3305147284259884,0.08181079193455668,0.20616276018027252,1
04,292,379,154,0.04277244582772255,9.070590426522632,0.2765947756793872,0.1749736507381431,0.22578421320876513,1
04,293,379,154,0.04417714104056358,8.405972558514932,0.33335539361009303,0.15891393409575352,0.24613466385292326,1
04,294,379,105,0.042672134935855865,39.02464766871547,0.2725414350290567,0.8987785539099035,0.58565999446948,1
04,295,379,105,0.0458831861615181,37.40560004966785,0.4022928929322344,0.8596561540406614,0.6309745234864479,1
04,296,379,107,0.04416264221072197,34.113739367976656,0.3327695280546622,0.7801121749829519,0.5564408515188071,1
04,297,379,107,0.04234752804040909,32.490594151611106,0.25942479036358346,0.7408907614473488,0.5001577759054661,1
04,298,379,108,0.044759172946214676,30.151114422300864,0.35687401196811047,0.684359958783311,0.5206169853757108,1
04,299,379,108,0.04208289831876755,28.530018004594282,0.2487316902619429,0.6451880520808885,0.44695987117141567,1
04,300,379,157,0.04390900209546089,19.910846215930967,0.3225204935718605,0.4369158053040271,0.3797181494379438,1
04,301,379,163,0.04606451466679573,24.594399950332154,0.40961997564307623,0.5500884259549923,0.4798542007990343,1
04,302,379,161,0.043267592787742615,21.786924939467312,0.29660256609564883,0.48224906242684135,0.3894258142612451,1
04,303,379,161,0.04365098476409912,20.838641584404293,0.3120945854951145,0.45933489969953084,0.38571474259732264,1
04,304,379,161,0.04068119078874588,19.940026075619294,0.19209179796727388,0.4376209026250847,0.3148563502961793,1
04,305,379,161,0.0412859283387661,19.09107841311231,0.21652790105302794,0.4171070712035027,0.3168174861282653,1
04,306,379,161,0.05329957976937294,18.320481778108892,0.7019729090317959,0.398486501099314,0.5502297050655549,1
04,307,379,163,0.04394161328673363,18.57751288259763,0.32383823947942514,0.4046973583528866,0.3642677989161559,1
04,308,379,163,0.04167678579688072,17.64152231948842,0.23232158401186756,0.38208023662466,0.3072009103182638,1
04,309,379,166,0.03994010388851166,18.896504625318187,0.1621461200628343,0.41240542225840715,0.28727577116062075,1
04,310,379,166,0.04071398079395294,17.71012603215993,0.19341676934931457,0.3837379654326788,0.2885773673909967,1
04,311,379,166,0.04123762622475624,16.573415285279694,0.2145761197601923,0.3562706742598147,0.2854233970100035,1
04,312,379,167,0.040066685527563095,16.103371205066118,0.1672610033382671,0.34491260656252065,0.2560868049503939,1
04,313,379,167,0.038827165961265564,15.6870925684485,0.11717476692406896,0.33485371818445236,0.22601424255426067,1
04,314,379,168,0.04043806716799736,15.834047308623578,0.18226771170209327,0.33840470830986435,0.26033621000597884,1
04,315,379,168,0.04212174564599991,13.094679331967468,0.25030142459185883,0.27221107193320354,0.2612562482625312,1
04,316,379,168,0.045646071434020996,10.520705283417147,0.39271161271559185,0.21001398718058054,0.3013627999480862,1
04,317,379,168,0.04415738955140114,8.161793009250639,0.33255727974192906,0.15301361970485977,0.24278544972339441,1
04,318,379,168,0.04718272015452385,5.951884273918172,0.4548041792174477,0.09961374918773158,0.27720896420258967,1
04,319,379,170,0.04829450324177742,3.3983361271496864,0.49972886783355536,0.037910232559849016,0.2688195501967022,1
04,320,379,170,0.04465426504611969,0.9380393617681735,0.3526349164114589,0.0,0.17631745820572944,1
04,321,379,170,0.04521210491657257,0.9887626497795979,0.37517598828515775,0.0,0.18758799414257887,1
04,322,379,172,0.04468390345573425,0.9682125783820733,0.35383253880585963,0.0,0.17691626940292982,1
04,323,379,173,0.041198570281267166,1.289749798224377,0.21299795571005434,0.0,0.10649897785502717,1
04,324,379,173,0.04088873416185379,0.8955112683926272,0.20047816534244425,0.0,0.10023908267122213,1
04,325,379,173,0.040734607726335526,0.7578071645868282,0.19425025793626743,0.0,0.09712512896813372,1
