video,frame,video_length,phase,appearance,temporal
03,87,723,22,0.03130151703953743,1.1237275397964062
03,88,723,22,0.030343517661094666,1.2338593974175034
03,89,723,25,0.03042447753250599,1.568627450980392
03,90,723,25,0.028311876580119133,1.3321718931475026
03,91,723,25,0.02933058887720108,1.150372344059575
03,92,723,25,0.03024430386722088,1.023228803716609
03,93,723,25,0.030371207743883133,0.950741272118605
03,94,723,27,0.030287722125649452,1.7496071599371459
03,95,723,27,0.031592611223459244,1.3640773382523732
03,96,723,27,0.031695932149887085,1.0340233654437374
03,97,723,27,0.030926035717129707,0.7859534057525434
03,98,723,27,0.03186724707484245,0.7126460340233642
03,99,723,27,0.032762233167886734,0.6939946710391469
03,100,723,27,0.032248303294181824,0.7299993167998899
03,101,723,27,0.03128042072057724,0.8198401311744197
03,102,723,33,0.03201362118124962,4.9877023980323845
03,103,723,33,0.032661110162734985,4.491220878595341
03,104,723,33,0.03222183138132095,4.022067363530778
03,105,723,33,0.032432671636343,3.5802418528386957
03,106,723,33,0.032789796590805054,3.1657443465190958
03,107,723,33,0.03272146359086037,2.7785748445719753
03,108,723,33,0.03281177580356598,2.4187333469973358
03,109,723,33,0.03278431296348572,2.086219853795176
03,110,723,33,0.03194919601082802,1.9238915078226408
03,111,723,33,0.031979527324438095,1.7888911662225857
03,112,723,33,0.031934093683958054,1.6812188289950123
03,113,723,33,0.03052026778459549,1.600874496139919
03,114,723,33,0.030621346086263657,1.547858167657306
03,115,723,33,0.031294964253902435,1.6174079387852696
03,116,723,33,0.030048765242099762,1.7142857142857135
03,117,723,33,0.030111484229564667,1.8384914941586392
03,118,723,33,0.03030719980597496,1.9900252784040449
03,119,723,33,0.03002793714404106,2.168887067021931
03,120,723,33,0.031468089669942856,2.375076860012297
03,121,723,33,0.03290959820151329,2.6085946573751446
03,122,723,33,0.031468480825424194,2.8694404591104723
03,123,723,33,0.032588113099336624,2.8694404591104723
03,124,723,33,0.031090635806322098,2.8694404591104723
03,125,723,33,0.031852222979068756,2.8694404591104723
03,126,723,33,0.0317118875682354,2.8694404591104723
03,127,723,33,0.03137167915701866,2.8694404591104723
03,128,723,33,0.030791359022259712,2.8694404591104723
03,129,723,33,0.030719656497240067,2.8694404591104723
03,130,723,33,0.03063197247684002,2.8694404591104723
03,131,723,33,0.03131449595093727,2.8694404591104723
03,132,723,33,0.03201800957322121,2.8694404591104723
03,133,723,33,0.031835608184337616,2.8694404591104723
03,134,723,33,0.032578933984041214,2.8694404591104723
03,135,723,33,0.03174563869833946,2.8694404591104723
03,136,723,33,0.032578084617853165,2.8694404591104723
03,137,723,33,0.0320979505777359,2.8694404591104723
03,138,723,33,0.03207819163799286,2.8694404591104723
03,139,723,33,0.03340929374098778,2.8694404591104723
03,140,723,33,0.031336892396211624,2.8694404591104723
03,141,723,33,0.0322241373360157,2.8694404591104723
03,142,723,33,0.03351648524403572,2.8694404591104723
03,143,723,33,0.03130153566598892,2.8694404591104723
03,144,723,33,0.031689971685409546,2.8694404591104723
03,145,723,38,0.031900640577077866,2.02158912345426
03,146,723,38,0.03206918016076088,1.8108218897315018
03,147,723,38,0.03273114562034607,1.6273826603812243
03,148,723,38,0.030110379680991173,1.471271435403428
03,149,723,38,0.03133700415492058,1.3424882147981134
03,150,723,38,0.03121376596391201,1.241032998565279
03,151,723,38,0.031017150729894638,1.166905786704925
03,152,723,38,0.029995273798704147,1.120106579217051
03,153,723,38,0.031284257769584656,1.1006353761016587
03,154,723,38,0.030657688155770302,1.1084921773587477
03,155,723,38,0.03204403072595596,1.143676982988317
03,156,723,38,0.03039633296430111,1.2061897929903669
03,157,723,38,0.030727321282029152,1.2960306073648966
03,158,723,41,0.029980840161442757,1.7810343649654978
03,159,723,41,0.030295124277472496,1.524287763886041
03,160,723,41,0.031031476333737373,1.3221971715515461
03,161,723,41,0.03146051615476608,1.1747625879620127
03,162,723,46,0.030988099053502083,4.892464302794288
03,163,723,46,0.030077584087848663,4.300744688119149
03,164,723,46,0.030792366713285446,3.736353077816491
03,165,723,46,0.02992338128387928,3.1992894718863134
03,166,723,46,0.030825238674879074,2.9276491084238563
03,167,723,46,0.03074568696320057,2.683336749333879
03,168,723,46,0.031241534277796745,2.466352394616382
03,169,723,46,0.031468622386455536,2.276696044271365
03,170,723,51,0.02958074025809765,5.892464302794288
03,171,723,51,0.03207661584019661,5.300744688119149
03,172,723,52,0.030551578849554062,5.606750017080002
03,173,723,52,0.031120866537094116,4.967411354785816
03,174,723,52,0.030095871537923813,4.369474619115938
03,175,723,52,0.031185343861579895,3.826193892191022
03,176,723,52,0.029595598578453064,3.323495251759239
03,177,723,52,0.030011441558599472,2.8481246156999367
03,178,723,52,0.030843978747725487,2.4000819840131156
03,179,723,52,0.030876101925969124,2.122224499555919
03,180,723,52,0.030672915279865265,1.8716950194712028
03,181,723,52,0.03176150470972061,1.6484935437589665
03,182,723,52,0.031504470854997635,1.4526200724192107
03,183,723,56,0.031401120126247406,3.035321445651431
03,184,723,56,0.031742461025714874,2.586458973833435
03,185,723,56,0.0325489416718483,2.1649245063879192
03,186,723,56,0.031395189464092255,1.7723577235772336
03,187,723,56,0.031615376472473145,1.4344469495115113
03,188,723,56,0.030557876452803612,1.166905786704925
03,189,723,56,0.03116774372756481,0.9813486370157806
03,190,723,56,0.03005695343017578,0.8620618979299026
03,191,723,56,0.030825410038232803,0.9378287900526054
03,192,723,56,0.03008919581770897,1.0409236865477898
03,193,723,56,0.030240388587117195,1.1237275397964068
03,194,723,56,0.03058796189725399,1.233859397417504
03,195,723,56,0.030890900641679764,1.3713192594110815
03,196,723,56,0.030694331973791122,1.5361071257771404
03,197,723,56,0.03139479085803032,1.7265833162533308
03,198,723,56,0.0312836654484272,1.9170595067295213
03,199,723,56,0.03136637806892395,2.1075356972057118
03,200,723,56,0.03119846060872078,2.2980118876819025
03,201,723,56,0.03135434538125992,2.4884880781580927
03,202,723,56,0.031130654737353325,2.6789642686342834
03,203,723,56,0.03124128095805645,2.8694404591104736
03,204,723,56,0.03171747550368309,2.8694404591104736
03,205,723,56,0.03162599354982376,2.8694404591104736
03,206,723,56,0.0281730517745018,2.8694404591104736
03,207,723,56,0.027189690619707108,2.8694404591104736
03,208,723,56,0.028238896280527115,2.8694404591104736
03,209,723,56,0.027377218008041382,2.8694404591104736
03,210,723,56,0.02581147290766239,2.8694404591104736
03,211,723,56,0.026939844712615013,2.8694404591104736
03,212,723,56,0.029672840610146523,2.8694404591104736
03,213,723,56,0.029087984934449196,2.8694404591104736
03,214,723,56,0.030663317069411278,2.8694404591104736
03,215,723,56,0.030728213489055634,2.8694404591104736
03,216,723,56,0.03262666240334511,2.8694404591104736
03,217,723,58,0.03267889842391014,1.533647605383618
03,218,723,60,0.03047829493880272,1.4302111088337779
03,219,723,60,0.030128546059131622,1.2670629227300676
03,220,723,60,0.02815125696361065,1.1312427409988377
03,221,723,60,0.02821693941950798,1.022750563640089
03,222,723,61,0.026937728747725487,1.1785201885632308
03,223,723,61,0.026630546897649765,1.0091548814647815
03,224,723,61,0.02665592171251774,0.8944455831112925
03,225,723,61,0.026038117706775665,0.8343922935027653
03,226,723,61,0.02588716521859169,0.8149210903873729
03,227,723,61,0.026299333199858665,0.8227778916444621
03,228,723,63,0.026928618550300598,1.511511921841907
03,229,723,63,0.025268279016017914,1.2212201953952297
03,230,723,63,0.02532772161066532,1.0129124820659943
03,231,723,63,0.02527930960059166,0.8865887818542033
03,232,723,63,0.025139519944787025,0.8422490947598545
03,233,723,63,0.02510882541537285,0.8649996583999456
03,234,723,64,0.02503056824207306,0.7321172371387586
03,235,723,64,0.024152906611561775,0.6277242604358813
03,236,723,64,0.025625556707382202,0.6310036209605773
03,237,723,64,0.025822777301073074,0.716266994602718
03,238,723,64,0.025920310989022255,0.964678554348569
03,239,723,64,0.025290630757808685,1.1551547448247594
03,240,723,64,0.025087609887123108,1.34563093530095
03,241,723,64,0.02429998852312565,1.5361071257771404
03,242,723,64,0.02459568716585636,1.7265833162533308
03,243,723,64,0.023789571598172188,1.8694404591104739
03,244,723,64,0.02423251047730446,2.0122976019676164
03,245,723,64,0.024912428110837936,2.1551547448247597
03,246,723,64,0.02379690855741501,2.2980118876819025
03,247,723,64,0.021730048581957817,2.4408690305390452
03,248,723,64,0.022130297496914864,2.583726173396188
03,249,723,64,0.02569440007209778,2.6313452210152355
03,250,723,64,0.028193416073918343,2.6789642686342834
03,251,723,64,0.02860288880765438,2.726583316253331
03,252,723,64,0.030402224510908127,2.7742023638723787
03,253,723,64,0.03233008086681366,2.821821411491426
03,254,723,65,0.035213351249694824,2.038805766208924
03,255,723,65,0.03323153033852577,2.0185147229623563
03,256,723,67,0.03255787491798401,1.27116212338594
03,257,723,67,0.03237175568938255,1.1556329849012774
03,258,723,67,0.031192854046821594,1.0674318507890963
03,259,723,67,0.03334253653883934,1.0065587210493956
03,260,723,67,0.021393874660134315,0.9730135956821748
03,261,723,67,0.024756258353590965,0.9676163148186108
03,262,723,67,0.04488299414515495,1.016875042700007
03,263,723,69,0.050560738891363144,0.9271708683473402
03,264,723,69,0.06160617247223854,0.7445514791282376
03,265,723,69,0.06614387780427933,0.6165880986540967
03,266,723,69,0.06556908041238785,0.5432807269249176
03,267,723,69,0.064946748316288,0.5246293639406988
03,268,723,69,0.06388483196496964,0.5622736899637906
03,269,723,69,0.06605420261621475,0.6819020291043243
03,270,723,70,0.06395919620990753,0.5267472842795655
03,271,723,80,0.06451740860939026,9.321035731365718
03,272,723,80,0.06368495523929596,8.586458973833437
03,273,723,80,0.06263238191604614,7.879210220673635
03,274,723,80,0.06457925587892532,7.199289471886317
03,275,723,80,0.06466567516326904,6.594315775090523
03,276,723,80,0.06413859128952026,6.016670082667213
03,277,723,80,0.06463677436113358,5.561590489854478
03,278,723,80,0.06435225903987885,5.133838901414224
03,279,723,80,0.06432171911001205,4.733415317346451
03,280,723,80,0.06496283411979675,4.3603197376511575
03,281,723,80,0.06481149792671204,4.014552162328346
03,282,723,80,0.06533496826887131,3.696112591378015
03,283,723,80,0.06470951437950134,3.4050010248001636
03,284,723,80,0.06436081975698471,3.2364555578328895
03,285,723,80,0.065559521317482,3.0952380952380953
03,286,723,80,0.06659147888422012,2.981348637015781
03,287,723,80,0.0661337599158287,2.894787183165949
03,288,723,80,0.06481374055147171,2.8355537336885965
03,289,723,80,0.06472153216600418,2.803648288583726
03,290,723,80,0.06411366164684296,2.7990708478513358
03,291,723,80,0.06519686430692673,2.869440459110473
03,292,723,80,0.06390766054391861,2.869440459110473
03,293,723,80,0.06366587430238724,2.869440459110473
03,294,723,80,0.06304313242435455,2.869440459110473
03,295,723,80,0.06214750185608864,2.869440459110473
03,296,723,80,0.061712030321359634,2.869440459110473
03,297,723,80,0.06196426972746849,2.869440459110473
03,298,723,80,0.062327563762664795,2.869440459110473
03,299,723,80,0.06328722834587097,2.869440459110473
03,300,723,80,0.06366695463657379,2.869440459110473
03,301,723,80,0.0630623996257782,2.869440459110473
03,302,723,80,0.0636628195643425,2.869440459110473
03,303,723,80,0.06336483359336853,2.869440459110473
03,304,723,80,0.06330713629722595,2.869440459110473
03,305,723,80,0.06300199776887894,2.869440459110473
03,306,723,80,0.06342662870883942,2.869440459110473
03,307,723,80,0.0639130100607872,2.869440459110473
03,308,723,80,0.06395281106233597,2.869440459110473
03,309,723,80,0.06272942572832108,2.869440459110473
03,310,723,80,0.06337636709213257,2.869440459110473
03,311,723,80,0.06397116929292679,2.869440459110473
03,312,723,80,0.06452612578868866,2.869440459110473
03,313,723,80,0.0640772134065628,2.869440459110473
03,314,723,80,0.06360172480344772,2.869440459110473
03,315,723,80,0.06477976590394974,2.869440459110473
03,316,723,80,0.0646187961101532,2.869440459110473
03,317,723,80,0.06573586165904999,2.869440459110473
03,318,723,80,0.06408149003982544,2.869440459110473
03,319,723,80,0.06370370090007782,2.869440459110473
03,320,723,80,0.06378638744354248,2.869440459110473
03,321,723,80,0.06494741886854172,2.869440459110473
03,322,723,80,0.06511378288269043,2.869440459110473
03,323,723,80,0.06325308978557587,2.869440459110473
03,324,723,80,0.06335093826055527,2.869440459110473
03,325,723,80,0.06423923373222351,2.869440459110473
03,326,723,80,0.06332535296678543,2.869440459110473
03,327,723,80,0.0630234107375145,2.869440459110473
03,328,723,80,0.06413768231868744,2.869440459110473
03,329,723,80,0.06258134543895721,2.869440459110473
03,330,723,80,0.0628179982304573,2.869440459110473
03,331,723,80,0.0625467523932457,2.869440459110473
03,332,723,80,0.06220739334821701,2.869440459110473
03,333,723,80,0.06216052174568176,2.869440459110473
03,334,723,80,0.062459394335746765,2.869440459110473
03,335,723,80,0.062348779290914536,2.869440459110473
03,336,723,80,0.06155998259782791,2.869440459110473
03,337,723,80,0.060922540724277496,2.869440459110473
03,338,723,80,0.06126914918422699,2.869440459110473
03,339,723,80,0.060405537486076355,2.869440459110473
03,340,723,80,0.060947854071855545,2.869440459110473
03,341,723,80,0.06202505901455879,2.869440459110473
03,342,723,84,0.06239465996623039,1.5254492040718726
03,343,723,84,0.06265537440776825,1.3623010179681623
03,344,723,84,0.06128127500414848,1.2264808362369335
03,345,723,84,0.062066271901130676,1.117988658878185
03,346,723,84,0.0630212351679802,1.0368244858919167
03,347,723,84,0.06270460784435272,0.98298831727813
03,348,723,84,0.06101854518055916,0.9564801530368234
03,349,723,84,0.06326106935739517,0.9572999931679985
03,350,723,84,0.06470869481563568,0.9854478376716538
03,351,723,84,0.06290579587221146,1.040923686547789
03,352,723,84,0.06382756680250168,1.1237275397964062
03,353,723,84,0.06462632119655609,1.2338593974175034
03,354,723,84,0.06384503096342087,1.3713192594110808
03,355,723,84,0.062478017061948776,1.5361071257771397
03,356,723,84,0.06293430924415588,1.7265833162533302
03,357,723,84,0.06330420821905136,1.9170595067295206
03,358,723,84,0.06407386809587479,2.1075356972057113
03,359,723,84,0.06511903554201126,2.2980118876819016
03,360,723,84,0.06163003295660019,2.4884880781580923
03,361,723,84,0.06333910673856735,2.6789642686342825
03,362,723,84,0.06212881952524185,2.869440459110473
03,363,723,84,0.062478017061948776,2.869440459110473
03,364,723,84,0.0637151226401329,2.869440459110473
03,365,723,84,0.06383182108402252,2.869440459110473
03,366,723,84,0.0635736882686615,2.869440459110473
03,367,723,84,0.06357868015766144,2.869440459110473
03,368,723,84,0.06390032917261124,2.869440459110473
03,369,723,84,0.06503802537918091,2.869440459110473
03,370,723,84,0.06643468141555786,2.869440459110473
03,371,723,84,0.06436567008495331,2.869440459110473
03,372,723,84,0.06523822247982025,2.869440459110473
03,373,723,84,0.0633910521864891,2.869440459110473
03,374,723,84,0.06458799540996552,2.869440459110473
03,375,723,84,0.06544812023639679,2.869440459110473
03,376,723,84,0.06590504944324493,2.869440459110473
03,377,723,84,0.0645596832036972,2.869440459110473
03,378,723,84,0.06667701154947281,2.869440459110473
03,379,723,84,0.06634461134672165,2.869440459110473
03,380,723,87,0.06686758995056152,1.3664002186240347
03,381,723,87,0.06600099802017212,1.250871080139372
03,382,723,87,0.06604696810245514,1.162669946027191
03,383,723,87,0.06666037440299988,1.10179681628749
03,384,723,87,0.06654749810695648,1.0682516909202693
03,385,723,84,0.06704849749803543,3.5837261733961876
03,386,723,84,0.06888426095247269,3.5837261733961876
03,387,723,84,0.06826035678386688,3.5837261733961876
03,388,723,84,0.06843654066324234,3.5837261733961876
03,389,723,84,0.06767226755619049,3.5837261733961876
03,390,723,84,0.07042880356311798,3.5837261733961876
03,391,723,84,0.0686739832162857,3.5837261733961876
03,392,723,84,0.06895037740468979,3.5837261733961876
03,393,723,84,0.06733489036560059,3.5837261733961876
03,394,723,84,0.06654668599367142,3.5837261733961876
03,395,723,84,0.06645873934030533,3.5837261733961876
03,396,723,84,0.06627395749092102,3.5837261733961876
03,397,723,84,0.06495287269353867,3.5837261733961876
03,398,723,84,0.06840858608484268,3.5837261733961876
03,399,723,84,0.06788600236177444,3.5837261733961876
03,400,723,84,0.06891603767871857,3.5837261733961876
03,401,723,84,0.06810098886489868,3.4408690305390444
03,402,723,84,0.06955724954605103,3.2980118876819016
03,403,723,84,0.07148657739162445,3.1551547448247588
03,404,723,84,0.0714363157749176,3.012297601967616
03,405,723,84,0.07259337604045868,2.869440459110473
03,406,723,84,0.07146604359149933,2.869440459110473
03,407,723,84,0.07015442103147507,2.869440459110473
03,408,723,84,0.0707579255104065,2.869440459110473
03,409,723,84,0.07181572914123535,2.869440459110473
03,410,723,84,0.06978388130664825,2.869440459110473
03,411,723,84,0.06929846107959747,2.869440459110473
03,412,723,84,0.07184895873069763,2.869440459110473
03,413,723,84,0.07020028680562973,2.869440459110473
03,414,723,84,0.07081198692321777,2.869440459110473
03,415,723,84,0.07024673372507095,2.869440459110473
03,416,723,84,0.06971815973520279,2.869440459110473
03,417,723,84,0.07056262344121933,2.869440459110473
03,418,723,84,0.06979085505008698,2.869440459110473
03,419,723,84,0.0704910010099411,2.869440459110473
03,420,723,84,0.06923267245292664,2.869440459110473
03,421,723,84,0.07080680131912231,2.869440459110473
03,422,723,84,0.07257936149835587,2.869440459110473
03,423,723,84,0.06985337287187576,2.869440459110473
03,424,723,82,0.06848402321338654,4.774202363872378
03,425,723,82,0.06810066848993301,4.6789642686342825
03,426,723,82,0.06836425513029099,4.583726173396188
03,427,723,82,0.0679444670677185,4.488488078158092
03,428,723,82,0.06934866309165955,4.393249982919997
03,429,723,82,0.06927577406167984,4.298011887681902
03,430,723,82,0.0687611848115921,4.202773792443806
03,431,723,82,0.0680239126086235,4.107535697205711
03,432,723,82,0.06767437607049942,4.0122976019676155
03,433,723,82,0.0690869688987732,3.9170595067295206
03,434,723,82,0.0676136165857315,3.8218214114914253
03,435,723,82,0.06739911437034607,3.7265833162533304
03,436,723,82,0.06696343421936035,3.631345221015235
03,437,723,82,0.06806650012731552,3.5361071257771397
03,438,723,82,0.06716305017471313,3.4408690305390444
03,439,723,82,0.06752282381057739,3.3456309353009495
03,440,723,82,0.06884096562862396,3.250392840062854
03,441,723,82,0.06868521124124527,3.1551547448247588
03,442,723,82,0.0683692917227745,3.0599166495866634
03,443,723,82,0.06865472346544266,2.9646785543485685
03,444,723,82,0.06922734528779984,2.869440459110473
03,445,723,82,0.06996837258338928,2.869440459110473
03,446,723,82,0.06831741333007812,2.869440459110473
03,447,723,82,0.06815613806247711,2.869440459110473
03,448,723,82,0.06702929735183716,2.869440459110473
03,449,723,82,0.06789305061101913,2.869440459110473
03,450,723,82,0.06732024997472763,2.869440459110473
03,451,723,82,0.06885678321123123,2.869440459110473
03,452,723,82,0.06620964407920837,2.869440459110473
03,453,723,82,0.06328253448009491,2.869440459110473
03,454,723,82,0.0537506565451622,2.869440459110473
03,455,723,84,0.04802122712135315,1.5336476053836174
03,456,723,84,0.027155522257089615,1.4657375145180023
03,457,723,84,0.023963553830981255,1.4251554280248688
03,458,723,97,0.027257349342107773,11.130559540889529
03,459,723,97,0.02770308218896389,10.443601830976295
03,460,723,97,0.027073606848716736,9.78397212543554
03,461,723,115,0.03171660751104355,26.13055954088953
03,462,723,115,0.0317690446972847,24.586458973833434
03,463,723,115,0.02803240343928337,23.069686411149828
03,464,723,121,0.030978314578533173,27.13055954088953
03,465,723,121,0.028993230313062668,25.300744688119146
03,466,723,121,0.02799294888973236,23.498257839721255
03,467,723,121,0.030356012284755707,21.723098995695842
03,468,723,121,0.03180066496133804,19.975268156042905
03,469,723,121,0.030637329444289207,18.254765320762452
03,470,723,121,0.0307575985789299,16.561590489854478
03,471,723,121,0.02818777784705162,14.895743663318983
03,472,723,121,0.030574863776564598,13.257224841155974
03,473,723,122,0.028850007802248,11.86301837808294
03,474,723,123,0.03035794384777546,10.583521213363396
03,475,723,123,0.027051880955696106,8.76860012297602
03,476,723,125,0.02671232633292675,8.51151192184191
03,477,723,125,0.027163296937942505,6.586458973833437
03,478,723,125,0.029578909277915955,4.690373710459793
03,479,723,127,0.027689091861248016,5.178178588508574
03,480,723,127,0.03235120698809624,3.7769351643096263
03,481,723,127,0.030584100633859634,2.403019744483159
03,482,723,127,0.02733187936246395,1.9135751861720298
03,483,723,127,0.02942502684891224,1.4522784723645557
03,484,723,129,0.030450986698269844,2.5115119218419077
03,485,723,129,0.028079645708203316,2.157887545262007
03,486,723,129,0.024877183139324188,1.8324110131857616
03,487,723,129,0.022748196497559547,1.5615904898544792
03,488,723,132,0.020410526543855667,3.8448452551752417
03,489,723,132,0.018902502954006195,3.3483637357381983
03,490,723,132,0.02113961987197399,2.879210220673635
03,491,723,133,0.022058406844735146,3.2257976361276213
03,492,723,133,0.02422570064663887,2.6957709913233585
03,493,723,133,0.02370522730052471,2.220400355264056
03,494,723,133,0.026857690885663033,1.8473047755687642
03,495,723,133,0.026539785787463188,1.5624103299856522
03,496,723,135,0.029740875586867332,2.5115119218419077
03,497,723,135,0.02944650873541832,2.062649450023912
03,498,723,136,0.03017980046570301,2.5115119218419077
03,499,723,136,0.03068193420767784,2.0150304024048644
03,500,723,136,0.028944192454218864,1.6551889048302244
03,501,723,136,0.029529070481657982,1.3500034160005476
03,502,723,138,0.029558958485722542,2.606750017080003
03,503,723,138,0.030122121796011925,2.1102684976429593
03,504,723,138,0.02933584339916706,1.6411149825783962
03,505,723,138,0.028773108497262,1.2953474072555846
03,506,723,138,0.028493009507656097,1.0042358406777334
03,507,723,138,0.028756434097886086,0.7826740452278473
03,508,723,138,0.028444496914744377,0.6430962628954019
03,509,723,138,0.028619300574064255,0.7283596365375399
03,510,723,138,0.02894103154540062,0.868279018924641
03,511,723,138,0.02920483611524105,1.0628544100567052
03,512,723,138,0.028547378256917,1.2620072419211585
03,513,723,138,0.029061567038297653,1.4884880781580923
03,514,723,138,0.02902599610388279,1.7265833162533302
03,515,723,138,0.028846435248851776,1.9646785543485683
03,516,723,138,0.029363302513957024,2.2027737924438062
03,517,723,138,0.027909401804208755,2.3456309353009495
03,518,723,138,0.029267989099025726,2.4884880781580923
03,519,723,138,0.027961643412709236,2.5837261733961876
03,520,723,138,0.028892099857330322,2.6789642686342825
03,521,723,138,0.028024576604366302,2.774202363872378
03,522,723,138,0.028335895389318466,2.869440459110473
03,523,723,138,0.027841344475746155,2.869440459110473
03,524,723,138,0.027074849233031273,2.869440459110473
03,525,723,138,0.027369899675250053,2.869440459110473
03,526,723,138,0.025368478149175644,2.869440459110473
03,527,723,138,0.025784609839320183,2.869440459110473
03,528,723,138,0.02686777524650097,2.869440459110473
03,529,723,138,0.027638278901576996,2.869440459110473
03,530,723,146,0.027426766231656075,4.749607159937146
03,531,723,146,0.027299951761960983,4.395982783357245
03,532,723,146,0.027743659913539886,4.069686411149824
03,533,723,146,0.02747337706387043,3.7707180433148872
03,534,723,146,0.027275174856185913,3.4990776798524297
03,535,723,146,0.02729036845266819,3.2547653207624525
03,536,723,146,0.02701202966272831,3.0377809660449553
03,537,723,146,0.026392485946416855,2.8481246156999385
03,538,723,146,0.027850298210978508,2.685796269727402
03,539,723,146,0.02721964381635189,2.5507959281273482
03,540,723,146,0.0264578927308321,2.443123590899775
03,541,723,146,0.027165813371539116,2.3627792580446814
03,542,723,146,0.026376916095614433,2.3097629295620683
03,543,723,146,0.026824869215488434,2.2840746054519356
03,544,723,146,0.02613803558051586,2.2857142857142856
03,545,723,150,0.026343269273638725,2.8754526200724215
03,546,723,150,0.02686227485537529,2.3876477420236406
03,547,723,150,0.028140539303421974,1.9544988727198205
03,548,723,150,0.029028333723545074,1.5760060121609631
03,549,723,150,0.028798574581742287,1.2521691603470664
03,550,723,150,0.029261695221066475,0.9829883172781327
03,551,723,150,0.028654705733060837,0.9564801530368262
03,552,723,150,0.028445197269320488,0.9572999931679999
03,553,723,150,0.026896968483924866,0.9854478376716538
03,554,723,150,0.027016902342438698,1.0409236865477904
03,555,723,152,0.027538632974028587,1.1073307371729177
03,556,723,152,0.029026608914136887,0.9590763134522095
03,557,723,152,0.027684474363923073,0.8654778984764616
03,558,723,152,0.0278615839779377,0.8265354922456768
03,559,723,152,0.028729569166898727,0.8422490947598552
03,560,723,152,0.027926884591579437,0.912618706018994
03,561,723,152,0.027841927483677864,1.0376443260230932
03,562,723,152,0.02672356739640236,1.216506114640979
03,563,723,152,0.026213057339191437,1.4226959076313452
03,564,723,152,0.026554107666015625,1.6562137049941914
03,565,723,152,0.026638701558113098,1.9170595067295206
03,566,723,152,0.026115205138921738,2.012297601967616
03,567,723,152,0.027315886691212654,2.1075356972057113
03,568,723,152,0.027995586395263672,2.2027737924438062
03,569,723,152,0.027577446773648262,2.2980118876819016
03,570,723,152,0.027356594800949097,2.393249982919997
03,571,723,152,0.0276738740503788,2.4884880781580923
03,572,723,152,0.026966730132699013,2.5837261733961876
03,573,723,152,0.026512593030929565,2.6789642686342825
03,574,723,152,0.02629716321825981,2.774202363872378
03,575,723,152,0.027017246931791306,2.869440459110473
03,576,723,152,0.027537764981389046,2.869440459110473
03,577,723,152,0.02693595364689827,2.869440459110473
03,578,723,152,0.02849438227713108,2.869440459110473
03,579,723,152,0.027976837009191513,2.869440459110473
03,580,723,152,0.028040459379553795,2.869440459110473
