video,frame,video_length,phase,appearance,temporal
05,90,437,177,6.022184606990777e-05,5.215123859191654
05,91,437,177,6.076693534851074e-05,5.215123859191654
05,92,437,177,5.997441621730104e-05,5.215123859191654
05,93,437,177,6.0929378378205e-05,5.215123859191654
05,94,437,177,6.125665095169097e-05,5.215123859191654
05,95,437,177,6.086554276407696e-05,5.215123859191654
05,96,437,177,5.9303863963577896e-05,5.215123859191654
05,97,437,177,5.8010773500427604e-05,5.215123859191654
05,98,437,177,5.846498243045062e-05,5.215123859191654
05,99,437,177,6.024852336850017e-05,5.215123859191654
05,100,437,177,5.8170637203147635e-05,5.215123859191654
05,101,437,177,5.952038918621838e-05,5.215123859191654
05,102,437,177,5.966774551779963e-05,5.215123859191654
05,103,437,177,6.09422531852033e-05,5.215123859191654
05,104,437,177,5.981822687317617e-05,5.215123859191654
05,105,437,177,5.902331758989021e-05,5.215123859191654
05,106,437,177,5.884321581106633e-05,5.215123859191654
05,107,437,177,5.775929457740858e-05,5.215123859191654
05,108,437,177,5.772912118118256e-05,5.215123859191654
05,109,437,177,5.715533552574925e-05,5.215123859191654
05,110,437,177,5.674215208273381e-05,5.215123859191654
05,111,437,177,5.6494165619369596e-05,5.215123859191654
05,112,437,177,5.643106487696059e-05,5.215123859191654
05,113,437,177,5.597832932835445e-05,5.215123859191654
05,114,437,177,6.170644337544218e-05,5.215123859191654
05,115,437,177,6.515578570542857e-05,5.215123859191654
05,116,437,177,5.85766501899343e-05,5.215123859191654
05,117,437,177,5.937321839155629e-05,5.215123859191654
05,118,437,177,6.430973007809371e-05,5.215123859191654
05,119,437,177,6.619242776650935e-05,5.215123859191654
05,120,437,177,6.788122846046463e-05,5.215123859191654
05,121,437,177,6.473984103649855e-05,5.215123859191654
05,122,437,177,6.827123434050009e-05,5.215123859191654
05,123,437,177,6.461805605795234e-05,5.215123859191654
05,124,437,177,6.328265590127558e-05,5.215123859191654
05,125,437,177,7.233465294120833e-05,5.215123859191654
05,126,437,177,6.962135375943035e-05,5.215123859191654
05,127,437,177,6.906798807904124e-05,5.215123859191654
05,128,437,177,7.084471872076392e-05,5.215123859191654
05,129,437,177,6.185729580465704e-05,5.215123859191654
05,130,437,177,6.621965439990163e-05,5.215123859191654
05,131,437,177,6.485573976533487e-05,5.215123859191654
05,132,437,177,6.646101974183694e-05,5.215123859191654
05,133,437,177,7.267112232511863e-05,5.215123859191654
05,134,437,177,7.386137440335006e-05,5.215123859191654
05,135,437,177,6.4956555434037e-05,5.215123859191654
05,136,437,177,5.67559472983703e-05,5.215123859191654
05,137,437,177,5.775266981800087e-05,5.215123859191654
05,138,437,177,5.825047992402688e-05,5.215123859191654
05,139,437,177,5.3093204769538715e-05,5.215123859191654
05,140,437,177,6.013795791659504e-05,5.215123859191654
05,141,437,177,6.205192767083645e-05,5.215123859191654
05,142,437,177,6.518540612887591e-05,5.215123859191654
05,143,437,177,7.117199129424989e-05,5.215123859191654
05,144,437,177,7.061071664793417e-05,5.215123859191654
05,145,437,177,7.425156945828348e-05,5.215123859191654
05,146,437,177,7.297447882592678e-05,5.215123859191654
05,147,437,177,6.115933501860127e-05,5.215123859191654
05,148,437,177,6.947418296476826e-05,5.215123859191654
05,149,437,177,7.42039192118682e-05,5.215123859191654
05,150,437,177,7.056380854919553e-05,5.215123859191654
05,151,437,177,7.161884423112497e-05,5.215123859191654
05,152,437,177,7.051781722111627e-05,5.215123859191654
05,153,437,177,6.628827395616099e-05,5.215123859191654
05,154,437,177,6.17014811723493e-05,5.215123859191654
05,155,437,177,6.250430305954069e-05,5.215123859191654
05,156,437,177,6.172373832669109e-05,5.215123859191654
05,157,437,177,6.283690890995786e-05,5.215123859191654
05,158,437,177,6.0669801314361393e-05,5.215123859191654
05,159,437,177,6.122593185864389e-05,5.215123859191654
05,160,437,177,5.989291821606457e-05,5.215123859191654
05,161,437,177,6.072278483770788e-05,5.215123859191654
05,162,437,177,6.037674756953493e-05,5.215123859191654
05,163,437,177,6.0290465626167133e-05,5.215123859191654
05,164,437,177,6.189574196469039e-05,5.215123859191654
05,165,437,177,5.992897422402166e-05,5.215123859191654
05,166,437,177,6.16299148532562e-05,5.215123859191654
05,167,437,177,6.081752508180216e-05,5.215123859191654
05,168,437,177,6.173238216433674e-05,5.215123859191654
05,169,437,177,6.01252650085371e-05,5.215123859191654
05,170,437,177,6.20614955550991e-05,5.215123859191654
05,171,437,177,6.191156717250124e-05,5.215123859191654
05,172,437,177,6.185858364915475e-05,5.215123859191654
05,173,437,177,6.448615749832243e-05,5.215123859191654
05,174,437,177,6.345263682305813e-05,5.215123859191654
05,175,437,177,6.37541597825475e-05,5.215123859191654
05,176,437,177,6.19673082837835e-05,5.215123859191654
05,177,437,177,6.050331285223365e-05,5.215123859191654
05,178,437,177,5.9225309087196365e-05,5.215123859191654
05,179,437,177,6.074541306588799e-05,5.215123859191654
05,180,437,177,5.85917332500685e-05,5.215123859191654
05,181,437,177,6.681956438114867e-05,5.215123859191654
05,182,437,177,6.851811485830694e-05,5.215123859191654
05,183,437,177,6.663946260232478e-05,5.215123859191654
05,184,437,177,6.914709229022264e-05,5.215123859191654
05,185,437,177,7.549480505986139e-05,5.215123859191654
05,186,437,177,7.426775846397504e-05,5.215123859191654
05,187,437,177,6.770738400518894e-05,5.215123859191654
05,188,437,177,7.172131154220551e-05,5.215123859191654
05,189,437,177,7.590909081045538e-05,5.215123859191654
05,190,437,177,7.457442552549765e-05,5.215123859191654
05,191,437,177,7.370169623754919e-05,5.215123859191654
05,192,437,177,7.19227537047118e-05,5.215123859191654
05,193,437,177,7.35975700081326e-05,5.215123859191654
05,194,437,177,8.366064139408991e-05,5.215123859191654
05,195,437,177,8.866337884683162e-05,5.215123859191654
05,196,437,177,9.459478314965963e-05,5.215123859191654
05,197,437,177,8.280777547042817e-05,5.215123859191654
05,198,437,177,9.089432569453493e-05,5.215123859191654
05,199,437,177,7.928208651719615e-05,5.215123859191654
05,200,437,177,7.663005089852959e-05,5.215123859191654
05,201,437,177,7.360566814895719e-05,5.215123859191654
05,202,437,177,7.826255750842392e-05,5.215123859191654
05,203,437,177,7.741263834759593e-05,5.215123859191654
05,204,437,177,7.759917934890836e-05,5.215123859191654
05,205,437,177,7.594846101710573e-05,5.215123859191654
05,206,437,177,8.079207327682525e-05,5.215123859191654
05,207,437,177,7.28988743503578e-05,5.215123859191654
05,208,437,177,8.022895781323314e-05,5.215123859191654
05,209,437,177,8.560735295759514e-05,5.215123859191654
05,210,437,177,7.768785144435242e-05,5.215123859191654
05,211,437,177,8.06682655820623e-05,5.215123859191654
05,212,437,177,7.581490353913978e-05,5.215123859191654
05,213,437,177,8.621536107966676e-05,5.215123859191654
05,214,437,177,7.892390567576513e-05,5.215123859191654
05,215,437,177,7.898682815721259e-05,5.215123859191654
05,216,437,177,8.483672718284652e-05,5.215123859191654
05,217,437,177,8.730627450859174e-05,5.215123859191654
05,218,437,177,7.61602059355937e-05,5.215123859191654
05,219,437,177,7.9509467468597e-05,5.215123859191654
05,220,437,177,8.46549664856866e-05,5.215123859191654
05,221,437,177,8.572840306442231e-05,5.215123859191654
05,222,437,177,8.691736729815602e-05,5.215123859191654
05,223,437,177,8.451552275801077e-05,5.215123859191654
05,224,437,177,7.954534521559253e-05,5.215123859191654
05,225,437,177,8.37290717754513e-05,5.215123859191654
05,226,437,177,8.285229705506936e-05,5.215123859191654
05,227,437,177,8.458689990220591e-05,5.215123859191654
05,228,437,177,8.076926314970478e-05,5.215123859191654
05,229,437,177,8.409644942730665e-05,5.215123859191654
05,230,437,177,8.589967910666019e-05,5.215123859191654
05,231,437,177,8.465147402603179e-05,5.215123859191654
05,232,437,177,8.545356104150414e-05,5.215123859191654
05,233,437,177,9.553594281896949e-05,5.215123859191654
05,234,437,177,8.769959094934165e-05,5.215123859191654
05,235,437,177,9.080216113943607e-05,5.215123859191654
05,236,437,177,8.049129246501252e-05,5.215123859191654
05,237,437,177,7.612580520799384e-05,5.215123859191654
05,238,437,177,7.465812814189121e-05,5.215123859191654
05,239,437,177,7.128457946237177e-05,5.215123859191654
05,240,437,177,7.230521441670135e-05,5.215123859191654
05,241,437,177,7.054301386233419e-05,5.215123859191654
05,242,437,177,8.120764687191695e-05,5.215123859191654
05,243,437,177,8.116018580039963e-05,5.215123859191654
05,244,437,177,7.81884155003354e-05,5.215123859191654
05,245,437,177,8.242034527938813e-05,5.215123859191654
05,246,437,177,6.891952943988144e-05,5.215123859191654
05,247,437,177,7.112986349966377e-05,5.215123859191654
05,248,437,177,7.513919990742579e-05,5.215123859191654
05,249,437,177,8.358318882528692e-05,5.215123859191654
05,250,437,177,7.668211037525907e-05,5.215123859191654
05,251,437,177,7.78639005147852e-05,5.215123859191654
05,252,437,177,7.56552180973813e-05,5.215123859191654
05,253,437,177,8.223306940635666e-05,5.215123859191654
05,254,437,177,7.093210297171026e-05,5.215123859191654
05,255,437,177,7.325226761167869e-05,5.215123859191654
05,256,437,177,7.008273678366095e-05,5.215123859191654
05,257,437,177,6.805654993513599e-05,5.215123859191654
05,258,437,177,7.091480802046135e-05,5.215123859191654
05,259,437,177,6.766028673155233e-05,5.215123859191654
05,260,437,177,6.530608516186476e-05,5.215123859191654
05,261,437,177,6.567070522578433e-05,5.215123859191654
05,262,437,177,6.900543667143211e-05,5.215123859191654
05,263,437,177,7.175718928920105e-05,5.215123859191654
05,264,437,177,7.207967428257689e-05,5.215123859191654
05,265,437,177,7.910529529908672e-05,5.215123859191654
05,266,437,177,8.912697376217693e-05,5.215123859191654
05,267,437,177,8.084303408395499e-05,5.215123859191654
05,268,437,177,7.04780759406276e-05,5.215123859191654
05,269,437,177,8.014561899472028e-05,5.215123859191654
05,270,437,177,7.646503217983991e-05,5.215123859191654
05,271,437,177,7.8978730016388e-05,5.215123859191654
05,272,437,177,8.660794264869764e-05,5.215123859191654
05,273,437,177,7.347320934059098e-05,5.215123859191654
05,274,437,177,6.697023491142318e-05,5.215123859191654
05,275,437,177,6.598675827262923e-05,5.215123859191654
05,276,437,177,6.624982779612765e-05,5.215123859191654
05,277,437,177,6.735030910931528e-05,5.215123859191654
05,278,437,177,6.608242256334051e-05,5.215123859191654
05,279,437,177,6.71457382850349e-05,5.215123859191654
05,280,437,177,6.504117482108995e-05,5.215123859191654
05,281,437,177,6.49192079436034e-05,5.215123859191654
05,282,437,177,6.590305565623567e-05,5.215123859191654
05,283,437,177,6.686519191134721e-05,5.215123859191654
05,284,437,177,6.677099736407399e-05,5.215123859191654
05,285,437,177,6.791967462049797e-05,5.215123859191654
05,286,437,177,6.707030843244866e-05,5.215123859191654
05,287,437,177,6.599043990718201e-05,5.215123859191654
05,288,437,177,6.531951657962054e-05,5.215123859191654
05,289,437,177,6.388183101080358e-05,5.215123859191654
05,290,437,177,6.767647573724389e-05,5.215123859191654
05,291,437,177,7.022033969406039e-05,5.215123859191654
05,292,437,177,7.079578790580854e-05,5.215123859191654
05,293,437,177,7.397653826046735e-05,5.215123859191654
05,294,437,177,7.447710959240794e-05,5.215123859191654
05,295,437,177,7.596023351652548e-05,5.215123859191654
05,296,437,177,7.488366827601567e-05,5.215123859191654
05,297,437,177,8.949821494752541e-05,5.215123859191654
05,298,437,177,8.020044333534315e-05,5.215123859191654
05,299,437,177,8.575636456953362e-05,5.215123859191654
05,300,437,177,8.213446562876925e-05,5.215123859191654
05,301,437,177,7.616185757797211e-05,5.215123859191654
05,302,437,177,7.317647396121174e-05,5.215123859191654
05,303,437,177,7.285453466465697e-05,5.215123859191654
05,304,437,177,8.427986176684499e-05,5.215123859191654
05,305,437,177,7.820478640496731e-05,5.215123859191654
05,306,437,177,8.252888801507652e-05,5.215123859191654
05,307,437,177,7.840365287847817e-05,5.215123859191654
05,308,437,177,7.906776590971276e-05,5.215123859191654
05,309,437,177,7.716814434388652e-05,5.215123859191654
05,310,437,177,7.445208757417277e-05,5.215123859191654
05,311,437,177,7.109159923857078e-05,5.215123859191654
05,312,437,177,7.238984107971191e-05,5.215123859191654
05,313,437,177,7.231036579469219e-05,5.215123859191654
05,314,437,177,6.938973820069805e-05,5.215123859191654
05,315,437,177,6.84093902236782e-05,5.215123859191654
05,316,437,177,6.742775440216064e-05,5.215123859191654
05,317,437,177,6.780414696549997e-05,5.215123859191654
05,318,437,177,6.772080814698711e-05,5.215123859191654
05,319,437,177,6.815680535510182e-05,5.215123859191654
05,320,437,177,6.635468889726326e-05,5.215123859191654
05,321,437,177,6.73274917062372e-05,5.215123859191654
05,322,437,177,6.736042269039899e-05,5.215123859191654
05,323,437,177,6.59135403111577e-05,5.215123859191654
05,324,437,177,6.744854181306437e-05,5.215123859191654
05,325,437,177,6.698145443806425e-05,5.215123859191654
05,326,437,177,6.772908818675205e-05,5.215123859191654
05,327,437,177,6.673108146060258e-05,5.215123859191654
05,328,437,177,6.571062840521336e-05,5.215123859191654
05,329,437,177,6.608664989471436e-05,5.215123859191654
05,330,437,177,6.973265408305451e-05,5.215123859191654
05,331,437,177,6.879057036712766e-05,5.215123859191654
05,332,437,177,6.775889050913975e-05,5.215123859191654
05,333,437,177,6.840203423053026e-05,5.215123859191654
05,334,437,177,6.710084562655538e-05,5.215123859191654
05,335,437,177,6.772633059881628e-05,5.215123859191654
05,336,437,177,6.761871190974489e-05,5.215123859191654
05,337,437,177,6.858986307634041e-05,5.215123859191654
05,338,437,177,6.94868722348474e-05,5.215123859191654
05,339,437,177,6.848444900242612e-05,5.215123859191654
05,340,437,177,6.778575334465131e-05,5.215123859191654
05,341,437,177,6.61900412524119e-05,5.215123859191654
05,342,437,177,6.734183989465237e-05,5.215123859191654
05,343,437,177,6.693491013720632e-05,5.215123859191654
05,344,437,177,6.718694203300402e-05,5.215123859191654
05,345,437,177,6.847396434750408e-05,5.215123859191654
05,346,437,177,6.931505049578846e-05,5.215123859191654
05,347,437,177,6.865277828183025e-05,5.215123859191654
05,348,437,177,6.711372407153249e-05,5.215123859191654
05,349,437,177,6.992894486756995e-05,5.215123859191654
05,350,437,177,6.915775884408504e-05,5.215123859191654
05,351,437,177,6.844784365966916e-05,5.215123859191654
05,352,437,177,6.699911318719387e-05,5.215123859191654
05,353,437,177,7.04959238646552e-05,5.215123859191654
05,354,437,177,7.020801422186196e-05,5.215123859191654
05,355,437,177,7.295921386685222e-05,5.215123859191654
05,356,437,177,7.645399455213919e-05,5.215123859191654
05,357,437,177,8.489964238833636e-05,5.215123859191654
05,358,437,177,8.577126573072746e-05,5.215123859191654
05,359,437,177,8.579371205996722e-05,5.215123859191654
05,360,437,177,8.63231616676785e-05,5.215123859191654
05,361,437,177,8.673634874867275e-05,5.215123859191654
05,362,437,177,8.78736173035577e-05,5.215123859191654
05,363,437,177,7.930269202915952e-05,5.215123859191654
05,364,437,177,8.291153062600642e-05,5.215123859191654
05,365,437,177,9.231784497387707e-05,5.215123859191654
05,366,437,177,8.636308484710753e-05,5.215123859191654
05,367,437,177,9.667505219113082e-05,5.215123859191654
05,368,437,177,8.368860289920121e-05,5.215123859191654
05,369,437,177,8.962165156845003e-05,5.215123859191654
05,370,437,177,8.085057197604328e-05,5.215123859191654
05,371,437,177,0.00010396135621704161,5.215123859191654
05,372,437,177,0.00011627707135630772,5.215123859191654
05,373,437,177,0.00011569556227186695,5.215123859191654
05,374,437,177,0.00010755106632132083,5.215123859191654
05,375,437,177,0.00010259688860969618,5.215123859191654
05,376,437,177,0.00010098921484313905,5.215123859191654
05,377,437,177,0.00010351579112466425,5.215123859191654
05,378,437,177,0.0001028643746394664,5.215123859191654
05,379,437,177,9.719272929942235e-05,5.215123859191654
05,380,437,177,9.533137199468911e-05,5.215123859191654
05,381,437,177,9.311588655691594e-05,5.215123859191654
05,382,437,177,9.563804633216932e-05,5.215123859191654
05,383,437,177,9.971029066946357e-05,5.215123859191654
05,384,437,177,0.00011575847747735679,5.215123859191654
05,385,437,177,0.00011928379535675049,5.215123859191654
05,386,437,177,0.00012988496746402234,5.215123859191654
05,387,437,177,0.00011436825298005715,5.215123859191654
05,388,437,177,0.00011817246559076011,5.215123859191654
05,389,437,177,0.00011929851461900398,5.215123859191654
05,390,437,177,0.00011372566223144531,5.215123859191654
05,391,437,177,0.00011456693755462766,5.215123859191654
05,392,437,177,0.00011313237337162718,5.215123859191654
05,393,437,177,0.00010574010957498103,5.215123859191654
05,394,437,177,0.00010610694153001532,5.215123859191654
05,395,437,177,9.978645539376885e-05,5.215123859191654
05,396,437,177,9.964020136976615e-05,5.215123859191654
05,397,437,177,9.829283953877166e-05,5.215123859191654
05,398,437,177,9.684595715953037e-05,5.215123859191654
05,399,437,177,9.616032184567302e-05,5.215123859191654
05,400,437,177,9.649642743170261e-05,5.215123859191654
05,401,437,177,9.666365076554939e-05,5.215123859191654
05,402,437,177,0.00010173225018661469,5.215123859191654
05,403,437,177,0.00010222417768090963,5.215123859191654
05,404,437,177,0.00010115699114976451,5.215123859191654
05,405,437,177,0.00011942802666453645,5.215123859191654
05,406,437,177,0.00011256760626565665,5.215123859191654
05,407,437,177,0.0001129127194872126,5.215123859191654
05,408,437,177,0.00010234025830868632,5.215123859191654
05,409,437,177,0.00010864676005439833,5.215123859191654
05,410,437,177,0.00011073145287809893,5.215123859191654
05,411,437,177,9.494983532931656e-05,5.215123859191654
05,412,437,177,8.836646156851202e-05,5.215123859191654
05,413,437,177,8.713186980457976e-05,5.215123859191654
05,414,437,177,8.943327702581882e-05,5.215123859191654
05,415,437,177,8.863559924066067e-05,5.215123859191654
05,416,437,177,9.067522478289902e-05,5.215123859191654
05,417,437,177,8.695544966030866e-05,5.215123859191654
05,418,437,177,8.212545071728528e-05,5.215123859191654
05,419,437,177,8.280097245005891e-05,5.215123859191654
05,420,437,177,8.909680036595091e-05,5.215123859191654
05,421,437,177,9.003686136566103e-05,5.215123859191654
05,422,437,177,9.237376798409969e-05,5.215123859191654
05,423,437,177,8.972155046649277e-05,5.215123859191654
05,424,437,177,8.304270158987492e-05,5.215123859191654
05,425,437,177,8.20737550384365e-05,5.215123859191654
05,426,437,177,8.166535553755239e-05,5.215123859191654
05,427,437,177,8.286186493933201e-05,5.215123859191654
05,428,437,177,8.311389683512971e-05,5.215123859191654
05,429,437,177,8.325278759002686e-05,5.215123859191654
05,430,437,177,8.40931388665922e-05,5.215123859191654
05,431,437,177,8.38997948449105e-05,5.215123859191654
05,432,437,177,8.572141086915508e-05,5.215123859191654
05,433,437,177,8.303497452288866e-05,5.215123859191654
05,434,437,177,8.232413529185578e-05,5.215123859191654
05,435,437,177,8.410104783251882e-05,5.215123859191654
05,436,437,177,8.560477726859972e-05,5.215123859191654
11,35,340,177,5.5845874157967046e-05,5.215123859191654
11,36,340,177,5.707475793315098e-05,5.215123859191654
11,37,340,177,5.6290333304787055e-05,5.215123859191654
11,38,340,177,4.648941467166878e-05,5.215123859191654
11,39,340,177,4.7215708036674187e-05,5.215123859191654
11,40,340,177,4.658084799302742e-05,5.215123859191654
11,41,340,177,4.039741543238051e-05,5.215123859191654
11,42,340,177,4.4892047299072146e-05,5.215123859191654
11,43,340,177,5.2312643674667925e-05,5.215123859191654
11,44,340,177,6.14912059972994e-05,5.215123859191654
11,45,340,177,4.991888999938965e-05,5.215123859191654
11,46,340,177,4.9228470743400976e-05,5.215123859191654
11,47,340,177,5.4367348639061674e-05,5.215123859191654
11,48,340,177,5.1607872592285275e-05,5.215123859191654
11,49,340,177,5.400695954449475e-05,5.215123859191654
11,50,340,177,5.47877061762847e-05,5.215123859191654
11,51,340,177,6.229549762792885e-05,5.215123859191654
11,52,340,177,6.374992517521605e-05,5.215123859191654
11,53,340,177,6.560779002029449e-05,5.215123859191654
11,54,340,177,6.682416278636083e-05,5.215123859191654
11,55,340,177,6.111554830567911e-05,5.215123859191654
11,56,340,177,5.523345316760242e-05,5.215123859191654
11,57,340,177,5.454266647575423e-05,5.215123859191654
11,58,340,177,5.686430449713953e-05,5.215123859191654
11,59,340,177,5.945324301137589e-05,5.215123859191654
11,60,340,177,5.7802157243713737e-05,5.215123859191654
11,61,340,177,5.71018026676029e-05,5.215123859191654
11,62,340,177,6.0507543821586296e-05,5.215123859191654
11,63,340,177,5.955994129180908e-05,5.215123859191654
11,64,340,177,5.9453610447235405e-05,5.215123859191654
11,65,340,177,4.8499783588340506e-05,5.215123859191654
11,66,340,177,4.775068009621464e-05,5.215123859191654
11,67,340,177,4.66617893835064e-05,5.215123859191654
11,68,340,177,5.3141589887673035e-05,5.215123859191654
11,69,340,177,4.852351776207797e-05,5.215123859191654
11,70,340,177,5.363019954529591e-05,5.215123859191654
11,71,340,177,5.405552656156942e-05,5.215123859191654
11,72,340,177,5.4720741900382563e-05,5.215123859191654
11,73,340,177,4.911459473078139e-05,5.215123859191654
11,74,340,177,5.2316507208161056e-05,5.215123859191654
11,75,340,177,5.409048026194796e-05,5.215123859191654
11,76,340,177,5.104935553390533e-05,5.215123859191654
11,77,340,177,5.975384192424826e-05,5.215123859191654
11,78,340,177,5.876171780982986e-05,5.215123859191654
11,79,340,177,5.529011468752287e-05,5.215123859191654
11,80,340,177,5.7692879636306316e-05,5.215123859191654
11,81,340,177,5.6301552831428126e-05,5.215123859191654
11,82,340,177,5.448968295240775e-05,5.215123859191654
11,83,340,177,5.5697782954666764e-05,5.215123859191654
11,84,340,177,5.519978731172159e-05,5.215123859191654
11,85,340,177,5.446300929179415e-05,5.215123859191654
11,86,340,177,5.80374471610412e-05,5.215123859191654
11,87,340,177,5.824606341775507e-05,5.215123859191654
11,88,340,177,5.388462159316987e-05,5.215123859191654
11,89,340,177,5.7163797464454547e-05,5.215123859191654
11,90,340,177,6.574539293069392e-05,5.215123859191654
11,91,340,177,6.028200368746184e-05,5.215123859191654
11,92,340,177,6.007357296766713e-05,5.215123859191654
11,93,340,177,5.695849176845513e-05,5.215123859191654
11,94,340,177,5.551050344365649e-05,5.215123859191654
11,95,340,177,5.3685755119659007e-05,5.215123859191654
11,96,340,177,6.217150803422555e-05,5.215123859191654
11,97,340,177,6.944161577848718e-05,5.215123859191654
11,98,340,177,6.811063212808222e-05,5.215123859191654
11,99,340,177,7.182377885328606e-05,5.215123859191654
11,100,340,177,7.53915956011042e-05,5.215123859191654
11,101,340,177,6.528879748657346e-05,5.215123859191654
11,102,340,177,6.41084770904854e-05,5.215123859191654
11,103,340,177,5.960114867775701e-05,5.215123859191654
11,104,340,177,6.226091500138864e-05,5.215123859191654
11,105,340,177,6.526157085318118e-05,5.215123859191654
11,106,340,177,6.714757910231128e-05,5.215123859191654
11,107,340,177,7.550951704615727e-05,5.215123859191654
11,108,340,177,0.00010046546958619729,5.215123859191654
11,109,340,177,8.091845666058362e-05,5.215123859191654
11,110,340,177,6.228317215573043e-05,5.215123859191654
11,111,340,177,6.710508023388684e-05,5.215123859191654
11,112,340,177,7.185174763435498e-05,5.215123859191654
11,113,340,177,7.060630014166236e-05,5.215123859191654
11,114,340,177,7.074335735524073e-05,5.215123859191654
11,115,340,177,7.03647529007867e-05,5.215123859191654
11,116,340,177,6.316491635516286e-05,5.215123859191654
11,117,340,177,6.414048402803019e-05,5.215123859191654
11,118,340,177,6.34368188912049e-05,5.215123859191654
11,119,340,177,7.075016037561e-05,5.215123859191654
11,120,340,177,6.480846059275791e-05,5.215123859191654
11,121,340,177,6.428729102481157e-05,5.215123859191654
11,122,340,177,6.0868667787872255e-05,5.215123859191654
11,123,340,177,6.30033973720856e-05,5.215123859191654
11,124,340,177,6.284500705078244e-05,5.215123859191654
11,125,340,177,6.53752576909028e-05,5.215123859191654
11,126,340,177,7.178312807809561e-05,5.215123859191654
11,127,340,177,6.715566996717826e-05,5.215123859191654
11,128,340,177,7.824746717233211e-05,5.215123859191654
11,129,340,177,7.42007905500941e-05,5.215123859191654
11,130,340,177,7.662674033781514e-05,5.215123859191654
11,131,340,177,7.152906619012356e-05,5.215123859191654
11,132,340,177,6.718676013406366e-05,5.215123859191654
11,133,340,177,6.672813469776884e-05,5.215123859191654
11,134,340,177,6.76168710924685e-05,5.215123859191654
11,135,340,177,6.555995787493885e-05,5.215123859191654
11,136,340,177,6.215807661646977e-05,5.215123859191654
11,137,340,177,6.30118593107909e-05,5.215123859191654
11,138,340,177,6.499775918200612e-05,5.215123859191654
11,139,340,177,6.946829671505839e-05,5.215123859191654
11,140,340,177,6.87285719322972e-05,5.215123859191654
11,141,340,177,6.6037529904861e-05,5.215123859191654
11,142,340,177,7.072017615428194e-05,5.215123859191654
11,143,340,177,7.974659820320085e-05,5.215123859191654
11,144,340,177,7.837477460270748e-05,5.215123859191654
11,145,340,177,8.349010022357106e-05,5.215123859191654
11,146,340,177,7.887810352258384e-05,5.215123859191654
11,147,340,177,7.406668009934947e-05,5.215123859191654
11,148,340,177,7.536069460911676e-05,5.215123859191654
