video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
05,161,465,177,7.338803698075935e-05,5.215123859191654,0.0,0.0,0.0,1
05,162,465,177,7.614640344399959e-05,5.215123859191654,0.0,0.0,0.0,1
05,163,465,177,7.442173227900639e-05,5.215123859191654,0.0,0.0,0.0,1
05,164,465,177,7.11026368662715e-05,5.215123859191654,0.0,0.0,0.0,1
05,165,465,177,7.778295548632741e-05,5.215123859191654,0.0,0.0,0.0,1
05,166,465,177,8.153124508680776e-05,5.215123859191654,0.0,0.0,0.0,1
05,167,465,177,8.373330638278276e-05,5.215123859191654,0.0,0.0,0.0,1
05,168,465,177,9.148429671768099e-05,5.215123859191654,0.06858333441803237,0.0,0.034291667209016184,1
05,169,465,177,9.74765935097821e-05,5.215123859191654,0.1348377972171219,0.0,0.06741889860856096,1
05,170,465,177,9.502599277766421e-05,5.215123859191654,0.1077424712219961,0.0,0.05387123561099805,1
05,171,465,177,9.078964649233967e-05,5.215123859191654,0.06090286078496353,0.0,0.030451430392481764,1
05,172,465,177,8.455525676254183e-05,5.215123859191654,0.0,0.0,0.0,1
05,173,465,177,8.780039934208617e-05,5.215123859191654,0.027851933738956607,0.0,0.013925966869478303,1
05,174,465,177,8.34032689454034e-05,5.215123859191654,0.0,0.0,0.0,1
05,175,465,177,8.301179332192987e-05,5.215123859191654,0.0,0.0,0.0,1
05,176,465,177,8.097070531221107e-05,5.215123859191654,0.0,0.0,0.0,1
05,177,465,177,7.915110472822562e-05,5.215123859191654,0.0,0.0,0.0,1
05,178,465,177,8.243948104791343e-05,5.215123859191654,0.0,0.0,0.0,1
05,179,465,177,7.940608338685706e-05,5.215123859191654,0.0,0.0,0.0,1
05,180,465,177,7.70171100157313e-05,5.215123859191654,0.0,0.0,0.0,1
05,181,465,177,7.38611925044097e-05,5.215123859191654,0.0,0.0,0.0,1
05,182,465,177,7.473539153579623e-05,5.215123859191654,0.0,0.0,0.0,1
05,183,465,177,7.595526403747499e-05,5.215123859191654,0.0,0.0,0.0,1
05,184,465,177,7.676986570004374e-05,5.215123859191654,0.0,0.0,0.0,1
05,185,465,177,7.248917972901836e-05,5.215123859191654,0.0,0.0,0.0,1
05,186,465,177,7.732286030659452e-05,5.215123859191654,0.0,0.0,0.0,1
05,187,465,177,7.455161539837718e-05,5.215123859191654,0.0,0.0,0.0,1
05,188,465,177,7.356832065852359e-05,5.215123859191654,0.0,0.0,0.0,1
05,189,465,177,7.670363265788183e-05,5.215123859191654,0.0,0.0,0.0,1
05,190,465,177,7.554575859103352e-05,5.215123859191654,0.0,0.0,0.0,1
05,191,465,177,7.056380854919553e-05,5.215123859191654,0.0,0.0,0.0,1
05,192,465,177,7.008347165537998e-05,5.215123859191654,0.0,0.0,0.0,1
05,193,465,177,7.111257582437247e-05,5.215123859191654,0.0,0.0,0.0,1
05,194,465,177,7.128715515136719e-05,5.215123859191654,0.0,0.0,0.0,1
05,195,465,177,7.062046643113717e-05,5.215123859191654,0.0,0.0,0.0,1
05,196,465,177,7.24845813238062e-05,5.215123859191654,0.0,0.0,0.0,1
05,197,465,177,7.249709597090259e-05,5.215123859191654,0.0,0.0,0.0,1
05,198,465,177,7.099943468347192e-05,5.215123859191654,0.0,0.0,0.0,1
05,199,465,177,7.398095476673916e-05,5.215123859191654,0.0,0.0,0.0,1
05,200,465,177,7.547897985205054e-05,5.215123859191654,0.0,0.0,0.0,1
05,201,465,177,7.499092316720635e-05,5.215123859191654,0.0,0.0,0.0,1
05,202,465,177,7.643154822289944e-05,5.215123859191654,0.0,0.0,0.0,1
05,203,465,177,7.52440610085614e-05,5.215123859191654,0.0,0.0,0.0,1
05,204,465,177,7.631914922967553e-05,5.215123859191654,0.0,0.0,0.0,1
05,205,465,177,7.505089160986245e-05,5.215123859191654,0.0,0.0,0.0,1
05,206,465,177,7.64219876145944e-05,5.215123859191654,0.0,0.0,0.0,1
05,207,465,177,9.060512820724398e-05,5.215123859191654,0.05886271486433103,0.0,0.029431357432165513,1
05,208,465,177,0.00013271489297039807,5.215123859191654,0.5244537794885757,0.0,0.26222688974428787,1
05,209,465,177,0.00019321507716085762,5.215123859191654,1.1933804601677842,0.0,0.5966902300838921,1
05,210,465,177,0.00014498057134915143,5.215123859191654,0.6600705488251568,0.0,0.3300352744125784,1
05,211,465,177,0.0001531248854007572,5.215123859191654,0.7501190178975663,0.0,0.37505950894878315,1
05,212,465,177,0.00014496217772830278,5.215123859191654,0.6598671778122484,0.0,0.3299335889061242,1
05,213,465,177,0.00015320177772082388,5.215123859191654,0.7509691859610224,0.0,0.3754845929805112,1
05,214,465,177,0.00011651714885374531,5.215123859191654,0.34536170974654135,0.0,0.17268085487327067,1
05,215,465,177,0.00010428973473608494,5.215123859191654,0.2101680132568296,0.0,0.1050840066284148,1
05,216,465,177,0.00011702084157150239,5.215123859191654,0.3509308415149809,0.0,0.17546542075749044,1
05,217,465,177,9.64671780820936e-05,5.215123859191654,0.12367708885722016,0.0,0.06183854442861008,1
05,218,465,177,9.800089173950255e-05,5.215123859191654,0.1406347560063513,0.0,0.07031737800317565,1
05,219,465,177,9.992902778321877e-05,5.215123859191654,0.1619533959556231,0.0,0.08097669797781155,1
05,220,465,177,0.00010996965283993632,5.215123859191654,0.27296862807443195,0.0,0.13648431403721598,1
05,221,465,177,0.00012025200703646988,5.215123859191654,0.3866565639756215,0.0,0.19332828198781074,1
05,222,465,177,0.0001277132541872561,5.215123859191654,0.46915263166676213,0.0,0.23457631583338107,1
05,223,465,177,0.0001310873485635966,5.215123859191654,0.5064586627419494,0.0,0.2532293313709747,1
05,224,465,177,0.00013100419891998172,5.215123859191654,0.5055393099193553,0.0,0.2527696549596776,1
05,225,465,177,0.00012884610623586923,5.215123859191654,0.48167813007175575,0.0,0.24083906503587788,1
05,226,465,177,0.00013029777619522065,5.215123859191654,0.49772867240223345,0.0,0.24886433620111673,1
05,227,465,177,0.00013138813665136695,5.215123859191654,0.5097843580242423,0.0,0.25489217901212113,1
05,228,465,177,0.00012597422755789012,5.215123859191654,0.44992489994395557,0.0,0.22496244997197778,1
05,229,465,177,0.0001268802589038387,5.215123859191654,0.45994253127758494,0.0,0.22997126563879247,1
05,230,465,177,0.00012835308734793216,5.215123859191654,0.47622701463082284,0.0,0.23811350731541142,1
05,231,465,177,0.00012786999286618084,5.215123859191654,0.4708856294357789,0.0,0.23544281471788944,1
05,232,465,177,0.0001261153374798596,5.215123859191654,0.4514850967099156,0.0,0.2257425483549578,1
05,233,465,177,0.00012213581067044288,5.215123859191654,0.4074850379511388,0.0,0.2037425189755694,1
05,234,465,177,0.0001257733383681625,5.215123859191654,0.44770374738604296,0.0,0.22385187369302148,1
05,235,465,177,0.00012496592535171658,5.215123859191654,0.4387765000353889,0.0,0.21938825001769444,1
05,236,465,177,0.00012635743769351393,5.215123859191654,0.454161903309408,0.0,0.227080951654704,1
05,237,465,177,0.0001266909675905481,5.215123859191654,0.457849611866261,0.0,0.2289248059331305,1
05,238,465,177,0.00013019383186474442,5.215123859191654,0.49657940092659636,0.0,0.24828970046329818,1
05,239,465,177,0.0001341954484814778,5.215123859191654,0.5408236979746098,0.0,0.2704118489873049,1
05,240,465,177,0.0001314115070272237,5.215123859191654,0.510042755054884,0.0,0.255021377527442,1
05,241,465,177,0.00012770203466061503,5.215123859191654,0.4690285817846795,0.0,0.23451429089233974,1
05,242,465,177,0.00013354494876693934,5.215123859191654,0.5336313791304368,0.0,0.2668156895652184,1
05,243,465,177,0.00013656620285473764,5.215123859191654,0.5670361942641748,0.0,0.2835180971320874,1
05,244,465,177,0.0001410078548360616,5.215123859191654,0.6161457888274885,0.0,0.30807289441374425,1
05,245,465,177,0.00013957126066088676,5.215123859191654,0.6002619334980972,0.0,0.3001309667490486,1
05,246,465,177,0.0001434619480278343,5.215123859191654,0.6432797295719007,0.0,0.32163986478595036,1
05,247,465,177,0.00014545336307492107,5.215123859191654,0.6652980205098058,0.0,0.3326490102549029,1
05,248,465,177,0.00014163737068884075,5.215123859191654,0.6231060973863656,0.0,0.3115530486931828,1
05,249,465,177,0.0001442601642338559,5.215123859191654,0.6521052914161006,0.0,0.3260526457080503,1
05,250,465,177,0.00014024953998159617,5.215123859191654,0.6077614004938859,0.0,0.30388070024694297,1
05,251,465,177,0.0001369929959764704,5.215123859191654,0.571755077521764,0.0,0.285877538760882,1
05,252,465,177,0.00013102554657962173,5.215123859191654,0.5057753425743685,0.0,0.25288767128718426,1
05,253,465,177,0.00012462466838769615,5.215123859191654,0.4350033563457396,0.0,0.2175016781728698,1
05,254,465,177,0.00012302877439651638,5.215123859191654,0.4173581857645215,0.0,0.20867909288226075,1
05,255,465,177,0.00013012705312576145,5.215123859191654,0.49584105474128226,0.0,0.24792052737064113,1
05,256,465,177,0.00012019607675028965,5.215123859191654,0.3860381648552783,0.0,0.19301908242763915,1
05,257,465,177,0.00012291286839172244,5.215123859191654,0.41607665877257843,0.0,0.20803832938628922,1
05,258,465,177,0.00012657027400564402,5.215123859191654,0.45651515048883784,0.0,0.22825757524441892,1
05,259,465,177,0.00013124814722687006,5.215123859191654,0.5082365501570116,0.0,0.2541182750785058,1
05,260,465,177,0.00015043218445498496,5.215123859191654,0.7203468853029482,0.0,0.3601734426514741,1
05,261,465,177,0.00015099163283593953,5.215123859191654,0.7265324854542665,0.0,0.36326624272713326,1
05,262,465,177,0.00012607191456481814,5.215123859191654,0.45100498666045447,0.0,0.22550249333022723,1
05,263,465,177,0.0001324968907283619,5.215123859191654,0.5220434146591597,0.0,0.26102170732957986,1
05,264,465,177,0.00010246848250972107,5.215123859191654,0.19003114553051093,0.0,0.09501557276525546,1
05,265,465,177,0.00011253761476837099,5.215123859191654,0.30136157054037016,0.0,0.15068078527018508,1
05,266,465,177,0.00010538451169850305,5.215123859191654,0.22227253044720693,0.0,0.11113626522360347,1
05,267,465,177,9.758788655744866e-05,5.215123859191654,0.13606832056104914,0.0,0.06803416028052457,1
05,268,465,177,9.987328667193651e-05,5.215123859191654,0.16133708846753297,0.0,0.08066854423376649,1
05,269,465,177,0.00010547722922638059,5.215123859191654,0.22329767159336703,0.0,0.11164883579668351,1
05,270,465,177,0.00010191658657277003,5.215123859191654,0.18392904977452448,0.0,0.09196452488726224,1
05,271,465,177,0.00010395234130555764,5.215123859191654,0.20643758713357843,0.0,0.10321879356678922,1
05,272,465,177,0.00010416537406854331,5.215123859191654,0.2087930063926557,0.0,0.10439650319632784,1
05,273,465,177,0.00010414421558380127,5.215123859191654,0.20855906536989546,0.0,0.10427953268494773,1
05,274,465,177,0.00010459548502694815,5.215123859191654,0.21354857366206695,0.0,0.10677428683103347,1
05,275,465,177,0.0001091500889742747,5.215123859191654,0.26390703357521883,0.0,0.13195351678760942,1
05,276,465,177,0.00010424061474623159,5.215123859191654,0.209624912897595,0.0,0.1048124564487975,1
05,277,465,177,0.00010546821431489661,5.215123859191654,0.22319799727177145,0.0,0.11159899863588572,1
05,278,465,177,0.00010797841241583228,5.215123859191654,0.25095226787399116,0.0,0.12547613393699558,1
05,279,465,177,0.00011326004459988326,5.215123859191654,0.30934919232505476,0.0,0.15467459616252738,1
05,280,465,177,0.00011117903341073543,5.215123859191654,0.28634027217316427,0.0,0.14317013608658213,1
05,281,465,177,0.00010869035759242252,5.215123859191654,0.25882396496342214,0.0,0.12941198248171107,1
05,282,465,177,0.00011689519305946305,5.215123859191654,0.3495415954620076,0.0,0.1747707977310038,1
05,283,465,177,0.00011721529153874144,5.215123859191654,0.35308079812889664,0.0,0.17654039906444832,1
05,284,465,177,0.00010542111704126,5.215123859191654,0.22267726128816523,0.0,0.11133863064408261,1
05,285,465,177,9.817271347856149e-05,5.215123859191654,0.1425345212238488,0.0,0.0712672606119244,1
05,286,465,177,9.822937863646075e-05,5.215123859191654,0.14316104553102096,0.0,0.07158052276551048,1
05,287,465,177,0.00010589169687591493,5.215123859191654,0.22788027696493288,0.0,0.11394013848246644,1
05,288,465,177,0.00010543104872340336,5.215123859191654,0.22278707198144848,0.0,0.11139353599072424,1
05,289,465,177,0.00011093675129814073,5.215123859191654,0.28366145438881324,0.0,0.14183072719440662,1
05,290,465,177,0.00012132838310208172,5.215123859191654,0.39855762970569597,0.0,0.19927881485284799,1
05,291,465,177,0.00011927772720810026,5.215123859191654,0.37588433608301997,0.0,0.18794216804150998,1
05,292,465,177,0.00011685840581776574,5.215123859191654,0.3491348534361906,0.0,0.1745674267180953,1
05,293,465,177,0.00011110305786132812,5.215123859191654,0.28550024048139594,0.0,0.14275012024069797,1
05,294,465,177,0.00010039703192887828,5.215123859191654,0.16712793325479203,0.0,0.08356396662739601,1
05,295,465,177,0.00010065385140478611,5.215123859191654,0.16996748493304775,0.0,0.08498374246652388,1
05,296,465,177,9.90700937109068e-05,5.215123859191654,0.15245650060559995,0.0,0.07622825030279998,1
05,297,465,177,0.00010428605310153216,5.215123859191654,0.21012730687529016,0.0,0.10506365343764508,1
05,298,465,177,0.00010612551704980433,5.215123859191654,0.23046553442965864,0.0,0.11523276721482932,1
05,299,465,177,0.00010615293285809457,5.215123859191654,0.23076866021155704,0.0,0.11538433010577852,1
05,300,465,177,0.0001029456834658049,5.215123859191654,0.19530736833613407,0.0,0.09765368416806704,1
05,301,465,177,9.968214726541191e-05,5.215123859191654,0.159223735418045,0.0,0.0796118677090225,1
05,302,465,177,0.00010293611558154225,5.215123859191654,0.19520158001256815,0.0,0.09760079000628408,1
05,303,465,177,0.00010547317651798949,5.215123859191654,0.2232528623947159,0.0,0.11162643119735795,1
05,304,465,177,0.00010722286970121786,5.215123859191654,0.2425985299976347,0.0,0.12129926499881735,1
05,305,465,177,0.00010360188753111288,5.215123859191654,0.2025627579374749,0.0,0.10128137896873746,1
05,306,465,177,9.92345594568178e-05,5.215123859191654,0.15427493350741292,0.0,0.07713746675370646,1
05,307,465,177,0.00010461645433679223,5.215123859191654,0.21378042305257416,0.0,0.10689021152628708,1
05,308,465,177,0.00010378971637692302,5.215123859191654,0.20463950742253517,0.0,0.10231975371126759,1
05,309,465,177,0.0001000960692181252,5.215123859191654,0.16380030723503483,0.0,0.08190015361751742,1
05,310,465,177,0.00010043327347375453,5.215123859191654,0.16752864172603296,0.0,0.08376432086301648,1
05,311,465,177,9.89247637335211e-05,5.215123859191654,0.15084964435091883,0.0,0.07542482217545941,1
05,312,465,177,9.930869418894872e-05,5.215123859191654,0.15509461200841154,0.0,0.07754730600420577,1
05,313,465,177,9.82979909167625e-05,5.215123859191654,0.1439196644597104,0.0,0.0719598322298552,1
05,314,465,177,9.902557212626562e-05,5.215123859191654,0.15196424299959246,0.0,0.07598212149979623,1
05,315,465,177,0.00010003002535086125,5.215123859191654,0.16307008623654975,0.0,0.08153504311827488,1
05,316,465,177,0.00010031038982560858,5.215123859191654,0.16616996568291142,0.0,0.08308498284145571,1
05,317,465,177,9.986960503738374e-05,5.215123859191654,0.16129638208599356,0.0,0.08064819104299678,1
05,318,465,177,9.910486551234499e-05,5.215123859191654,0.15284095870318287,0.0,0.07642047935159144,1
05,319,465,177,0.0001070786383934319,5.215123859191654,0.24100382129949993,0.0,0.12050191064974997,1
05,320,465,177,9.897111885948107e-05,5.215123859191654,0.1513621747003017,0.0,0.07568108735015085,1
05,321,465,177,9.887840133160353e-05,5.215123859191654,0.1503370335541416,0.0,0.0751685167770708,1
05,322,465,177,0.00010442973143653944,5.215123859191654,0.2117159015714546,0.0,0.1058579507857273,1
05,323,465,177,0.00010284983727615327,5.215123859191654,0.1942476348104049,0.0,0.09712381740520246,1
05,324,465,177,0.00010098958591697738,5.215123859191654,0.17367956905038787,0.0,0.08683978452519393,1
05,325,465,177,0.000106164334283676,5.215123859191654,0.23089472127849833,0.0,0.11544736063924917,1
05,326,465,177,0.00010797694267239422,5.215123859191654,0.2509360175003331,0.0,0.12546800875016656,1
05,327,465,177,0.0001175786237581633,5.215123859191654,0.3570980192129938,0.0,0.1785490096064969,1
05,328,465,177,0.00014040923269931227,5.215123859191654,0.6095270599050074,0.0,0.3047635299525037,1
05,329,465,177,0.00011770371929742396,5.215123859191654,0.35848115126399677,0.0,0.17924057563199838,1
05,330,465,177,0.00012596705346368253,5.215123859191654,0.4498455788131297,0.0,0.22492278940656485,1
05,331,465,177,0.00010758730786619708,5.215123859191654,0.2466279790856726,0.0,0.1233139895428363,1
05,332,465,177,0.00010626717266859487,5.215123859191654,0.23203176475019469,0.0,0.11601588237509734,1
05,333,465,177,0.00010574599582469091,5.215123859191654,0.22626931789314006,0.0,0.11313465894657003,1
05,334,465,177,0.00010274130181642249,5.215123859191654,0.19304760102893506,0.0,0.09652380051446753,1
05,335,465,177,0.00010149033914785832,5.215123859191654,0.17921620007151132,0.0,0.08960810003575566,1
05,336,465,177,0.00010311621736036614,5.215123859191654,0.1971928943648322,0.0,0.0985964471824161,1
05,337,465,177,0.00010361881140852347,5.215123859191654,0.20274987857672536,0.0,0.10137493928836268,1
05,338,465,177,0.00010202640987699851,5.215123859191654,0.18514332274479367,0.0,0.09257166137239684,1
05,339,465,177,0.00010410484537715092,5.215123859191654,0.20812376451908543,0.0,0.10406188225954272,1
05,340,465,177,0.00010047632531495765,5.215123859191654,0.16800464895838244,0.0,0.08400232447919122,1
05,341,465,177,0.00010299185669282451,5.215123859191654,0.1958178875006583,0.0,0.09790894375032914,1
05,342,465,177,0.00010613600170472637,5.215123859191654,0.23058145912491226,0.0,0.11529072956245613,1
05,343,465,177,0.00010826098150573671,5.215123859191654,0.2540765228808399,0.0,0.12703826144041994,1
05,344,465,177,0.0001095113912015222,5.215123859191654,0.2679018098362933,0.0,0.13395090491814665,1
05,345,465,177,0.00010587974247755483,5.215123859191654,0.2277481018960212,0.0,0.1138740509480106,1
05,346,465,177,0.00010410153481643647,5.215123859191654,0.20808716095465768,0.0,0.10404358047732884,1
05,347,465,177,0.00010205842409050092,5.215123859191654,0.18549729127991918,0.0,0.09274864563995959,1
05,348,465,177,0.00010064170783152804,5.215123859191654,0.1698332182318831,0.0,0.08491660911594155,1
05,349,465,177,0.00010149861918762326,5.215123859191654,0.17930774920627787,0.0,0.08965387460313894,1
05,350,465,177,0.000101277488283813,5.215123859191654,0.17686279199729274,0.0,0.08843139599864637,1
05,351,465,177,0.00010343392932554707,5.215123859191654,0.20070571028637554,0.0,0.10035285514318777,1
05,352,465,177,0.00010823983029695228,5.215123859191654,0.25384266230547403,0.0,0.12692133115273702,1
05,353,465,177,0.00011775504390243441,5.215123859191654,0.35904862718371844,0.0,0.17952431359185922,1
05,354,465,177,0.00012266616977285594,5.215123859191654,0.41334900941985897,0.0,0.20667450470992949,1
05,355,465,177,0.00012287552817724645,5.215123859191654,0.41566380274479114,0.0,0.20783190137239557,1
05,356,465,177,0.00012289613368920982,5.215123859191654,0.41589162976558103,0.0,0.20794581488279051,1
05,357,465,177,0.0001219121040776372,5.215123859191654,0.4050116023645549,0.0,0.20250580118227746,1
05,358,465,177,0.00012871844228357077,5.215123859191654,0.48026660009054845,0.0,0.24013330004527422,1
05,359,465,177,0.00012786465231329203,5.215123859191654,0.4708265810483284,0.0,0.2354132905241642,1
05,360,465,177,0.00013128953287377954,5.215123859191654,0.5086941349360558,0.0,0.2543470674680279,1
05,361,465,177,0.00012909906217828393,5.215123859191654,0.4844749641836134,0.0,0.2422374820918067,1
05,362,465,177,0.0001168736707768403,5.215123859191654,0.34930363206953,0.0,0.174651816034765,1
05,363,465,177,0.00011557211837498471,5.215123859191654,0.33491288037921363,0.0,0.16745644018960681,1
05,364,465,177,0.00011018857185263187,5.215123859191654,0.2753891292755357,0.0,0.13769456463776786,1
05,365,465,177,0.00010953512537525967,5.215123859191654,0.26816422923665223,0.0,0.13408211461832611,1
05,366,465,177,0.00012162640632595867,5.215123859191654,0.4018527549781371,0.0,0.20092637748906855,1
05,367,465,177,0.00011727250966941938,5.215123859191654,0.35371343643803915,0.0,0.17685671821901958,1
05,368,465,177,0.00011510853073559701,5.215123859191654,0.3297871746484132,0.0,0.1648935873242066,1
05,369,465,177,0.00010913518781308085,5.215123859191654,0.2637422773115968,0.0,0.1318711386557984,1
05,370,465,177,0.00011101953714387491,5.215123859191654,0.2845767848416901,0.0,0.14228839242084504,1
05,371,465,177,0.00011490064935060218,5.215123859191654,0.32748871214453334,0.0,0.16374435607226667,1
05,372,465,177,0.00010854134598048404,5.215123859191654,0.25717640232720157,0.0,0.12858820116360078,1
05,373,465,177,0.00011803743109339848,5.215123859191654,0.3621708710057085,0.0,0.18108543550285425,1
05,374,465,177,0.00013218249659985304,5.215123859191654,0.5185672827494384,0.0,0.2592836413747192,1
05,375,465,177,0.00013144093099981546,5.215123859191654,0.510368084317622,0.0,0.255184042158811,1
05,376,465,177,0.0001378745655529201,5.215123859191654,0.5815022447155997,0.0,0.2907511223577999,1
05,377,465,177,0.00013680719712283462,5.215123859191654,0.5697007728597265,0.0,0.28485038642986327,1
05,378,465,177,0.0001258592528756708,5.215123859191654,0.4486536702184889,0.0,0.22432683510924445,1
05,379,465,177,0.0001318772992817685,5.215123859191654,0.5151928363461714,0.0,0.2575964181730857,1
05,380,465,177,0.00012857494584750384,5.215123859191654,0.47868001657924264,0.0,0.23934000828962132,1
05,381,465,177,0.00013492100697476417,5.215123859191654,0.5488459121388635,0.0,0.27442295606943173,1
05,382,465,177,0.0001359622401650995,5.215123859191654,0.5603584169542434,0.0,0.2801792084771217,1
05,383,465,177,0.00013579281221609563,5.215123859191654,0.5584851189294859,0.0,0.27924255946474297,1
05,384,465,177,0.000135611611767672,5.215123859191654,0.5564816570206755,0.0,0.27824082851033777,1
05,385,465,177,0.0001352271210635081,5.215123859191654,0.5522304949138181,0.0,0.2761152474569091,1
05,386,465,177,0.0001385670038871467,5.215123859191654,0.5891582623407873,0.0,0.29457913117039364,1
05,387,465,177,0.00013595010386779904,5.215123859191654,0.5602242307004731,0.0,0.28011211535023656,1
05,388,465,177,0.00014103121066000313,5.215123859191654,0.6164040249633415,0.0,0.30820201248167073,1
05,389,465,177,0.0001404853828717023,5.215123859191654,0.6103690223342401,0.0,0.30518451116712003,1
05,390,465,177,0.00014216112322174013,5.215123859191654,0.628897022621019,0.0,0.3144485113105095,1
05,391,465,177,0.0001394925347995013,5.215123859191654,0.5993914926912658,0.0,0.2996957463456329,1
05,392,465,177,0.00014208955690264702,5.215123859191654,0.6281057420502247,0.0,0.31405287102511237,1
05,393,465,177,0.0001402677589794621,5.215123859191654,0.60796284076933,0.0,0.303981420384665,1
05,394,465,177,0.0001397204614477232,5.215123859191654,0.6019115877665707,0.0,0.30095579388328536,1
05,395,465,177,0.0001369637466268614,5.215123859191654,0.5714316789964903,0.0,0.28571583949824514,1
05,396,465,177,0.00013365366612561047,5.215123859191654,0.5348334240967653,0.0,0.26741671204838263,1
05,397,465,177,0.00013546260015573353,5.215123859191654,0.554834094384455,0.0,0.2774170471922275,1
05,398,465,177,0.00012724542466457933,5.215123859191654,0.46398002510505754,0.0,0.23199001255252877,1
05,399,465,177,0.0001254756934940815,5.215123859191654,0.4444128053781079,0.0,0.22220640268905395,1
05,400,465,177,0.0001188334499602206,5.215123859191654,0.37097213773681564,0.0,0.18548606886840782,1
05,401,465,177,0.00011528954928508028,5.215123859191654,0.33178862537236486,0.0,0.16589431268618243,1
05,402,465,177,0.00011119357077404857,5.215123859191654,0.286501006067069,0.0,0.1432505030335345,1
05,403,465,177,0.0001130322998506017,5.215123859191654,0.3068311084346085,0.0,0.15341555421730424,1
05,404,465,177,0.00010698629193939269,5.215123859191654,0.23998278297045153,0.0,0.11999139148522577,1
05,405,465,177,0.00011382150842109695,5.215123859191654,0.3155570764046071,0.0,0.15777853820230356,1
05,406,465,177,0.00011771273420890793,5.215123859191654,0.3585808255855923,0.0,0.17929041279279614,1
05,407,465,177,0.00013276915706228465,5.215123859191654,0.5250537561556134,0.0,0.2625268780778067,1
05,408,465,177,0.00012416971730999649,5.215123859191654,0.42997314167202866,0.0,0.21498657083601433,1
05,409,465,177,0.00013320037396624684,5.215123859191654,0.5298215514289654,0.0,0.2649107757144827,1
05,410,465,177,0.00013412369298748672,5.215123859191654,0.5400303257715626,0.0,0.2700151628857813,1
05,411,465,177,0.000127837251056917,5.215123859191654,0.4705236161612187,0.0,0.23526180808060934,1
05,412,465,177,0.00012380436237435788,5.215123859191654,0.4259335562123031,0.0,0.21296677810615156,1
05,413,465,177,0.00012507574865594506,5.215123859191654,0.4399907730056581,0.0,0.21999538650282904,1
05,414,465,177,0.0001326863857684657,5.215123859191654,0.5241385865975253,0.0,0.26206929329876266,1
05,415,465,177,0.0001275199028896168,5.215123859191654,0.4670148226093927,0.0,0.23350741130469635,1
05,416,465,177,0.000124118581879884,5.215123859191654,0.42940775738456,0.0,0.21470387869228,1
05,417,465,177,0.00012362905545160174,5.215123859191654,0.42399525669291355,0.0,0.21199762834645677,1
05,418,465,177,0.00011682308104354888,5.215123859191654,0.3487442813366374,0.0,0.1743721406683187,1
05,419,465,177,0.00011972383799729869,5.215123859191654,0.38081680717259964,0.0,0.19040840358629982,1
05,420,465,177,0.00011576012911973521,5.215123859191654,0.33699164104913254,0.0,0.16849582052456627,1
05,421,465,177,0.00012412501382641494,5.215123859191654,0.4294788728811625,0.0,0.21473943644058124,1
05,422,465,177,0.00011831981828436255,5.215123859191654,0.36529311482769855,0.0,0.18264655741384928,1
05,423,465,177,0.0001377402659272775,5.215123859191654,0.5800173467107482,0.0,0.2900086733553741,1
05,424,465,177,0.00014068352174945176,5.215123859191654,0.6125597657770896,0.0,0.3062798828885448,1
05,425,465,177,0.00014138866390567273,5.215123859191654,0.6203562445528065,0.0,0.31017812227640323,1
05,426,465,177,0.00013924289669375867,5.215123859191654,0.5966313425912303,0.0,0.29831567129561515,1
05,427,465,177,0.00016087753465399146,5.215123859191654,0.8358370037322926,0.0,0.4179185018661463,1
05,428,465,177,0.00013903372746426612,5.215123859191654,0.5943186408985511,0.0,0.29715932044927557,1
05,429,465,177,0.00014782320067752153,5.215123859191654,0.6915003804276832,0.0,0.3457501902138416,1
05,430,465,177,0.00017109679174609482,5.215123859191654,0.9488272998297075,0.0,0.47441364991485374,1
05,431,465,177,0.00011111777712358162,5.215123859191654,0.28566298556015934,0.0,0.14283149278007967,1
05,432,465,177,0.00010570976155577227,5.215123859191654,0.22586868986929345,0.0,0.11293434493464673,1
05,433,465,177,0.00010656298400135711,5.215123859191654,0.23530243401475442,0.0,0.11765121700737721,1
05,434,465,177,0.00010512309381738305,5.215123859191654,0.2193821360157241,0.0,0.10969106800786205,1
05,435,465,177,0.00010125651897396892,5.215123859191654,0.17663094260678552,0.0,0.08831547130339276,1
05,436,465,177,9.85500228125602e-05,5.215123859191654,0.146706281752486,0.0,0.073353140876243,1
05,437,465,177,9.98835894279182e-05,5.215123859191654,0.16145100197792792,0.0,0.08072550098896396,1
05,438,465,177,0.00010463503713253886,5.215123859191654,0.21398588569773563,0.0,0.10699294284886782,1
05,439,465,177,0.00010225434380117804,5.215123859191654,0.18766349826749298,0.0,0.09383174913374649,1
05,440,465,177,0.00010786343773361295,5.215123859191654,0.2496810381485245,0.0,0.12484051907426225,1
05,441,465,177,0.00010621860565152019,5.215123859191654,0.23149477839293042,0.0,0.11574738919646521,1
05,442,465,177,0.00010414679127279669,5.215123859191654,0.2085875437474942,0.0,0.1042937718737471,1
05,443,465,177,0.00010472628491697833,5.215123859191654,0.2149947764702377,0.0,0.10749738823511885,1
05,444,465,177,0.00010234614455839619,5.215123859191654,0.1886785030419654,0.0,0.0943392515209827,1
05,445,465,177,9.235040488420054e-05,5.215123859191654,0.07815955089888138,0.0,0.03907977544944069,1
05,446,465,177,9.400222916156054e-05,5.215123859191654,0.09642312060044263,0.0,0.048211560300221314,1
