video,frame,video_length,phase,appearance,temporal
01,147,411,177,0.0001671470672590658,5.215123859191654
01,148,411,177,0.00017225999908987433,5.215123859191654
01,149,411,177,0.00017889635637402534,5.215123859191654
01,150,411,177,0.00022048549726605415,5.215123859191654
01,151,411,177,0.00017077982192859054,5.215123859191654
01,152,411,177,0.00020023978140670806,5.215123859191654
01,153,411,177,0.00018973390979226679,5.215123859191654
01,154,411,177,0.00016947586846072227,5.215123859191654
01,155,411,177,0.0001869232946773991,5.215123859191654
01,156,411,177,0.00017012232274282724,5.215123859191654
01,157,411,177,0.0001840775366872549,5.215123859191654
01,158,411,177,0.0001842388737713918,5.215123859191654
01,159,411,177,0.00019822738249786198,5.215123859191654
01,160,411,177,0.00020111509365960956,5.215123859191654
01,161,411,177,0.00022077928588259965,5.215123859191654
01,162,411,177,0.0002024385321419686,5.215123859191654
01,163,411,177,0.0002002050168812275,5.215123859191654
01,164,411,177,0.00021366389410104603,5.215123859191654
01,165,411,177,0.00020504678832367063,5.215123859191654
01,166,411,177,0.00021623958309646696,5.215123859191654
01,167,411,177,0.00020747512462548912,5.215123859191654
01,168,411,177,0.0002073165524052456,5.215123859191654
01,169,411,177,0.00021913832460995764,5.215123859191654
01,170,411,177,0.0002480647817719728,5.215123859191654
01,171,411,177,0.0002231688122265041,5.215123859191654
01,172,411,177,0.00021350604947656393,5.215123859191654
01,173,411,177,0.00020749941177200526,5.215123859191654
01,174,411,177,0.00019474897999316454,5.215123859191654
01,175,411,177,0.00021956677665002644,5.215123859191654
01,176,411,177,0.0002166336344089359,5.215123859191654
01,177,411,177,0.0001933204912347719,5.215123859191654
01,178,411,177,0.00019807193893939257,5.215123859191654
01,179,411,177,0.0002028051676461473,5.215123859191654
01,180,411,177,0.00019743983284570277,5.215123859191654
01,181,411,177,0.00020567502360790968,5.215123859191654
01,182,411,177,0.00019748361955862492,5.215123859191654
01,183,411,177,0.00019975191389676183,5.215123859191654
01,184,411,177,0.00019510366837494075,5.215123859191654
01,185,411,177,0.0002033688360825181,5.215123859191654
01,186,411,177,0.00020284196943975985,5.215123859191654
01,187,411,177,0.00020397556363604963,5.215123859191654
01,188,411,177,0.0001950442383531481,5.215123859191654
01,189,411,177,0.00019774319662246853,5.215123859191654
01,190,411,177,0.00019789293583016843,5.215123859191654
01,191,411,177,0.00019934460578951985,5.215123859191654
01,192,411,177,0.00019303000590298325,5.215123859191654
01,193,411,177,0.0001993300684262067,5.215123859191654
01,194,411,177,0.00020708861120510846,5.215123859191654
01,195,411,177,0.00020616510300897062,5.215123859191654
01,196,411,177,0.00019509078992996365,5.215123859191654
01,197,411,177,0.0001962230890057981,5.215123859191654
01,198,411,177,0.00019664621504489332,5.215123859191654
01,199,411,177,0.00019273474754299968,5.215123859191654
01,200,411,177,0.00019288872135803103,5.215123859191654
01,201,411,177,0.00019097347103524953,5.215123859191654
01,202,411,177,0.00018547677609603852,5.215123859191654
01,203,411,177,0.00018550640379544348,5.215123859191654
01,204,411,177,0.00018157580052502453,5.215123859191654
01,205,411,177,0.00018149448442272842,5.215123859191654
01,206,411,177,0.0001846195082180202,5.215123859191654
01,207,411,177,0.0001845376391429454,5.215123859191654
01,208,411,177,0.00018524020561017096,5.215123859191654
01,209,411,177,0.0001813660783227533,5.215123859191654
01,210,411,177,0.0001824387873057276,5.215123859191654
01,211,411,177,0.0001829437678679824,5.215123859191654
01,212,411,177,0.00018389431352261454,5.215123859191654
01,213,411,177,0.00018622000061441213,5.215123859191654
01,214,411,177,0.00018810784968081862,5.215123859191654
01,215,411,177,0.00019114124006591737,5.215123859191654
01,216,411,177,0.00019982254889328033,5.215123859191654
01,217,411,177,0.0001938596979016438,5.215123859191654
01,218,411,177,0.00019106268882751465,5.215123859191654
01,219,411,177,0.00019424583297222853,5.215123859191654
01,220,411,177,0.00019340823928359896,5.215123859191654
01,221,411,177,0.00020256638526916504,5.215123859191654
01,222,411,177,0.00020020685042254627,5.215123859191654
01,223,411,177,0.00020017981296405196,5.215123859191654
01,224,411,177,0.00019850388343911618,5.215123859191654
01,225,411,177,0.0002052482304861769,5.215123859191654
01,226,411,177,0.0002152299857698381,5.215123859191654
01,227,411,177,0.00021160753385629505,5.215123859191654
01,228,411,177,0.0002051704068435356,5.215123859191654
01,229,411,177,0.00018284037651028484,5.215123859191654
01,230,411,177,0.0001839340548031032,5.215123859191654
01,231,411,177,0.00016119505744427443,5.215123859191654
01,232,411,177,0.00016848834638949484,5.215123859191654
01,233,411,177,0.0001636004017200321,5.215123859191654
01,234,411,177,0.00014888284204062074,5.215123859191654
01,235,411,177,0.00019141701341141015,5.215123859191654
01,236,411,177,0.0001762663887348026,5.215123859191654
01,237,411,177,0.00016046030214056373,5.215123859191654
01,238,411,177,0.0001748658687574789,5.215123859191654
01,239,411,177,0.00017864008259493858,5.215123859191654
01,240,411,177,0.00019333318050485104,5.215123859191654
01,241,411,177,0.00018339153029955924,5.215123859191654
01,242,411,177,0.00018745330453384668,5.215123859191654
01,243,411,177,0.00018323755648452789,5.215123859191654
01,244,411,177,0.0001879452174762264,5.215123859191654
01,245,411,177,0.00019453925779089332,5.215123859191654
01,246,411,177,0.00018755778728518635,5.215123859191654
01,247,411,177,0.0001811092661228031,5.215123859191654
01,248,411,177,0.00019847335352096707,5.215123859191654
01,249,411,177,0.00018622570496518165,5.215123859191654
01,250,411,177,0.0001837090530898422,5.215123859191654
01,251,411,177,0.00018914559041149914,5.215123859191654
01,252,411,177,0.00018084381008520722,5.215123859191654
01,253,411,177,0.00017963607388082892,5.215123859191654
01,254,411,177,0.00019390623492654413,5.215123859191654
01,255,411,177,0.00019381719175726175,5.215123859191654
01,256,411,177,0.00019385931955184788,5.215123859191654
01,257,411,177,0.00019015188445337117,5.215123859191654
01,258,411,177,0.0001851075649028644,5.215123859191654
01,259,411,177,0.00019164494005963206,5.215123859191654
01,260,411,177,0.00018583991914056242,5.215123859191654
01,261,411,177,0.00018905324395745993,5.215123859191654
01,262,411,177,0.00019175568013451993,5.215123859191654
01,263,411,177,0.00019170546147506684,5.215123859191654
01,264,411,177,0.00018500638543628156,5.215123859191654
01,265,411,177,0.00018618964531924576,5.215123859191654
01,266,411,177,0.0001777132711140439,5.215123859191654
01,267,411,177,0.0001901410287246108,5.215123859191654
01,268,411,177,0.00019814497500192374,5.215123859191654
01,269,411,177,0.00019551427976693958,5.215123859191654
01,270,411,177,0.000183812269824557,5.215123859191654
01,271,411,177,0.00021318889048416167,5.215123859191654
01,272,411,177,0.00019995131879113615,5.215123859191654
01,273,411,177,0.00019939390767831355,5.215123859191654
01,274,411,177,0.00019679816614370793,5.215123859191654
01,275,411,177,0.00019427693041507155,5.215123859191654
01,276,411,177,0.00019732688087970018,5.215123859191654
01,277,411,177,0.000195467917365022,5.215123859191654
01,278,411,177,0.00019320257706567645,5.215123859191654
01,279,411,177,0.00019761607109103352,5.215123859191654
01,280,411,177,0.0001994537014979869,5.215123859191654
01,281,411,177,0.000199002621229738,5.215123859191654
01,282,411,177,0.00018975415150634944,5.215123859191654
01,283,411,177,0.00019737765251193196,5.215123859191654
01,284,411,177,0.00019900409097317606,5.215123859191654
01,285,411,177,0.0001981175591936335,5.215123859191654
01,286,411,177,0.0002043458807747811,5.215123859191654
01,287,411,177,0.0002050144103122875,5.215123859191654
01,288,411,177,0.0002002182591240853,5.215123859191654
01,289,411,177,0.00019557222549337894,5.215123859191654
01,290,411,177,0.0001900010247481987,5.215123859191654
01,291,411,177,0.0001924608222907409,5.215123859191654
01,292,411,177,0.0001942557719303295,5.215123859191654
01,293,411,177,0.00019422578043304384,5.215123859191654
01,294,411,177,0.00018275980255566537,5.215123859191654
01,295,411,177,0.00019633144256658852,5.215123859191654
01,296,411,177,0.00020170837524347007,5.215123859191654
01,297,411,177,0.0002039707760559395,5.215123859191654
01,298,411,177,0.00020472539472393692,5.215123859191654
01,299,411,177,0.00020670007506851107,5.215123859191654
01,300,411,177,0.00020316334848757833,5.215123859191654
01,301,411,177,0.0001998497755266726,5.215123859191654
01,302,411,177,0.00019263540161773562,5.215123859191654
01,303,411,177,0.00019778127898462117,5.215123859191654
01,304,411,177,0.00020567521278280765,5.215123859191654
01,305,411,177,0.0002049424801953137,5.215123859191654
01,306,411,177,0.0001975073537323624,5.215123859191654
01,307,411,177,0.00019992244779132307,5.215123859191654
01,308,411,177,0.00020093296188861132,5.215123859191654
01,309,411,177,0.00020319499890320003,5.215123859191654
01,310,411,177,0.00020638733985833824,5.215123859191654
01,311,411,177,0.00020400922221597284,5.215123859191654
01,312,411,177,0.00020573849906213582,5.215123859191654
01,313,411,177,0.00020552233036141843,5.215123859191654
01,314,411,177,0.00020180146384518594,5.215123859191654
01,315,411,177,0.00020557605603244156,5.215123859191654
01,316,411,177,0.00020197695994284004,5.215123859191654
01,317,411,177,0.00019999106007162482,5.215123859191654
01,318,411,177,0.00019385914492886513,5.215123859191654
01,319,411,177,0.00019360159058123827,5.215123859191654
01,320,411,177,0.0001933867170009762,5.215123859191654
01,321,411,177,0.00020283166668377817,5.215123859191654
01,322,411,177,0.00020541103731375188,5.215123859191654
01,323,411,177,0.00019794574473053217,5.215123859191654
01,324,411,177,0.00019557388441171497,5.215123859191654
01,325,411,177,0.00020279524323996156,5.215123859191654
01,326,411,177,0.00020674147526733577,5.215123859191654
01,327,411,177,0.00021358166122809052,5.215123859191654
01,328,411,177,0.00021756983187515289,5.215123859191654
01,329,411,177,0.00021278012718539685,5.215123859191654
01,330,411,177,0.00020938909437973052,5.215123859191654
01,331,411,177,0.00020592485088855028,5.215123859191654
01,332,411,177,0.00019819482986349612,5.215123859191654
01,333,411,177,0.00018512908718548715,5.215123859191654
01,334,411,177,0.0001908491103677079,5.215123859191654
01,335,411,177,0.00018312221800442785,5.215123859191654
01,336,411,177,0.00016653776401653886,5.215123859191654
01,337,411,177,0.00016001105541363358,5.215123859191654
01,338,411,177,0.00016702362336218357,5.215123859191654
01,339,411,177,0.00017773185390979052,5.215123859191654
01,340,411,177,0.00017940538236871362,5.215123859191654
01,341,411,177,0.00018133204139303416,5.215123859191654
01,342,411,177,0.00019452784908935428,5.215123859191654
01,343,411,177,0.00023210029758047312,5.215123859191654
01,344,411,177,0.00024722443777136505,5.215123859191654
01,345,411,177,0.00022643418924417347,5.215123859191654
01,346,411,177,0.00022001381148584187,5.215123859191654
01,347,411,177,0.00022044281649868935,5.215123859191654
01,348,411,177,0.00021492975065484643,5.215123859191654
01,349,411,177,0.00022374589752871543,5.215123859191654
01,350,411,177,0.00022494590666610748,5.215123859191654
01,351,411,177,0.00021214655134826899,5.215123859191654
01,352,411,177,0.0002003186964429915,5.215123859191654
01,353,411,177,0.00021018879488110542,5.215123859191654
01,354,411,177,0.00019304160377942026,5.215123859191654
01,355,411,177,0.00019894135766662657,5.215123859191654
01,356,411,177,0.00020585089805535972,5.215123859191654
01,357,411,177,0.00021652491705026478,5.215123859191654
01,358,411,177,0.00022509308473672718,5.215123859191654
01,359,411,177,0.0002112206566380337,5.215123859191654
01,360,411,177,0.0002207599754910916,5.215123859191654
01,361,411,177,0.00022070496925152838,5.215123859191654
01,362,411,177,0.00022076917230151594,5.215123859191654
01,363,411,177,0.00021957118588034064,5.215123859191654
01,364,411,177,0.00020975574443582445,5.215123859191654
01,365,411,177,0.000211026388569735,5.215123859191654
01,366,411,177,0.0002165153418900445,5.215123859191654
01,367,411,177,0.00022177067876327783,5.215123859191654
01,368,411,177,0.00021874334197491407,5.215123859191654
01,369,411,177,0.00020943747949786484,5.215123859191654
01,370,411,177,0.00020977891108486801,5.215123859191654
01,371,411,177,0.00022031385742593557,5.215123859191654
01,372,411,177,0.00023126050655264407,5.215123859191654
01,373,411,177,0.000244661612669006,5.215123859191654
01,374,411,177,0.0002563238958828151,5.215123859191654
01,375,411,177,0.00021989882225170732,5.215123859191654
01,376,411,177,0.0002397028438281268,5.215123859191654
01,377,411,177,0.00020339220645837486,5.215123859191654
01,378,411,177,0.000221232941839844,5.215123859191654
01,379,411,177,0.0002126465697074309,5.215123859191654
01,380,411,177,0.0002062861603917554,5.215123859191654
01,381,411,177,0.0001954079489223659,5.215123859191654
01,382,411,177,0.00020650544320233166,5.215123859191654
01,383,411,177,0.00019588496070355177,5.215123859191654
01,384,411,177,0.00019061804050579667,5.215123859191654
01,385,411,177,0.00019188059377484024,5.215123859191654
01,386,411,177,0.00018765823915600777,5.215123859191654
01,387,411,177,0.0001906726829474792,5.215123859191654
01,388,411,177,0.00019344153406564146,5.215123859191654
01,389,411,177,0.00019524863455444574,5.215123859191654
01,390,411,177,0.00018821288540493697,5.215123859191654
01,391,411,177,0.0001876514288596809,5.215123859191654
01,392,411,177,0.00018536695279181004,5.215123859191654
01,393,411,177,0.00018769851885735989,5.215123859191654
01,394,411,177,0.00018935126718133688,5.215123859191654
01,395,411,177,0.00019446751684881747,5.215123859191654
01,396,411,177,0.00019252466154284775,5.215123859191654
01,397,411,177,0.00019477841851767153,5.215123859191654
01,398,411,177,0.00019515737949404866,5.215123859191654
01,399,411,177,0.00019517062173690647,5.215123859191654
01,400,411,177,0.00019869906827807426,5.215123859191654
01,401,411,177,0.00019161790260113776,5.215123859191654
01,402,411,177,0.00019904437067452818,5.215123859191654
01,403,411,177,0.00019604814588092268,5.215123859191654
01,404,411,177,0.0001927925186464563,5.215123859191654
01,405,411,177,0.00020127513562329113,5.215123859191654
01,406,411,177,0.00019829656230285764,5.215123859191654
01,407,411,177,0.00020056300854776055,5.215123859191654
01,408,411,177,0.00019122494268231094,5.215123859191654
01,409,411,177,0.00019286609312985092,5.215123859191654
01,410,411,177,0.00019844318740069866,5.215123859191654
02,35,398,177,0.00014371893485076725,5.215123859191654
02,36,398,177,0.00015477633860427886,5.215123859191654
02,37,398,177,0.00015141585026867688,5.215123859191654
02,38,398,177,0.00014037832443136722,5.215123859191654
02,39,398,177,0.00013889353431295604,5.215123859191654
02,40,398,177,0.00012969804811291397,5.215123859191654
02,41,398,177,0.00013113555905874819,5.215123859191654
02,42,398,177,0.00013769243378192186,5.215123859191654
02,43,398,177,0.00013181622489355505,5.215123859191654
02,44,398,177,0.0001292539673158899,5.215123859191654
02,45,398,177,0.00012498872820287943,5.215123859191654
02,46,398,177,0.00011964841542067006,5.215123859191654
02,47,398,177,0.00012766137660946697,5.215123859191654
02,48,398,177,0.0001295242109335959,5.215123859191654
02,49,398,177,0.00012634768791031092,5.215123859191654
02,50,398,177,0.00012929149670526385,5.215123859191654
02,51,398,177,0.00013001024490222335,5.215123859191654
02,52,398,177,0.000129274747450836,5.215123859191654
02,53,398,177,0.0001260566496057436,5.215123859191654
02,54,398,177,0.00012393572251312435,5.215123859191654
02,55,398,177,0.00012130005052313209,5.215123859191654
02,56,398,177,0.00012218952178955078,5.215123859191654
02,57,398,177,0.00012574832362588495,5.215123859191654
02,58,398,177,0.0001331214589299634,5.215123859191654
02,59,398,177,0.00012930197408422828,5.215123859191654
02,60,398,177,0.00012697132478933781,5.215123859191654
02,61,398,177,0.00012456634431146085,5.215123859191654
02,62,398,177,0.00012400267587509006,5.215123859191654
02,63,398,177,0.00012742976832669228,5.215123859191654
02,64,398,177,0.00012586312368512154,5.215123859191654
02,65,398,177,0.00013321657024789602,5.215123859191654
02,66,398,177,0.00011885074491146952,5.215123859191654
02,67,398,177,0.00012177192547824234,5.215123859191654
02,68,398,177,0.00012638447515200824,5.215123859191654
02,69,398,177,0.00012323904957156628,5.215123859191654
02,70,398,177,0.00012961802713107318,5.215123859191654
02,71,398,177,0.00013044255319982767,5.215123859191654
02,72,398,177,0.00013421347830444574,5.215123859191654
02,73,398,177,0.00013749852951150388,5.215123859191654
02,74,398,177,0.00013797591964248568,5.215123859191654
02,75,398,177,0.00014238023140933365,5.215123859191654
02,76,398,177,0.00013770310033578426,5.215123859191654
02,77,398,177,0.00013590963499154896,5.215123859191654
02,78,398,177,0.00012918221182189882,5.215123859191654
02,79,398,177,0.00012957424041815102,5.215123859191654
02,80,398,177,0.00013407383812591434,5.215123859191654
02,81,398,177,0.0001372139377053827,5.215123859191654
02,82,398,177,0.00013501133071258664,5.215123859191654
02,83,398,177,0.00012748237350024283,5.215123859191654
02,84,398,177,0.00013242423301562667,5.215123859191654
02,85,398,177,0.00013722883886657655,5.215123859191654
02,86,398,177,0.00014790211571380496,5.215123859191654
02,87,398,177,0.00014169771748129278,5.215123859191654
02,88,398,177,0.00014556301175616682,5.215123859191654
02,89,398,177,0.00014693611592520028,5.215123859191654
02,90,398,177,0.0001445695961592719,5.215123859191654
02,91,398,177,0.00014506667503155768,5.215123859191654
02,92,398,177,0.00014459443627856672,5.215123859191654
02,93,398,177,0.00014065518917050213,5.215123859191654
02,94,398,177,0.0001491260336479172,5.215123859191654
02,95,398,177,0.00014562242722604424,5.215123859191654
02,96,398,177,0.0001451684074709192,5.215123859191654
02,97,398,177,0.00014662099420093,5.215123859191654
02,98,398,177,0.00014896194625180215,5.215123859191654
02,99,398,177,0.000147257509524934,5.215123859191654
02,100,398,177,0.0001454531739000231,5.215123859191654
02,101,398,177,0.00014830280269961804,5.215123859191654
02,102,398,177,0.00014623079914599657,5.215123859191654
02,103,398,177,0.00014411004667636007,5.215123859191654
02,104,398,177,0.00014268506492953748,5.215123859191654
02,105,398,177,0.00014536414528265595,5.215123859191654
02,106,398,177,0.00014363045920617878,5.215123859191654
02,107,398,177,0.00013792882964480668,5.215123859191654
02,108,398,177,0.00014948642638046294,5.215123859191654
02,109,398,177,0.0001537271891720593,5.215123859191654
02,110,398,177,0.0001548423751955852,5.215123859191654
02,111,398,177,0.00015963963232934475,5.215123859191654
02,112,398,177,0.00015658159099984914,5.215123859191654
02,113,398,177,0.00016355863772332668,5.215123859191654
02,114,398,177,0.00015200601774267852,5.215123859191654
02,115,398,177,0.0001540875673526898,5.215123859191654
02,116,398,177,0.0001414661091985181,5.215123859191654
02,117,398,177,0.00013730408682022244,5.215123859191654
02,118,398,177,0.0001428600080544129,5.215123859191654
02,119,398,177,0.00014358777843881398,5.215123859191654
02,120,398,177,0.0001383030175929889,5.215123859191654
02,121,398,177,0.00014086546434555203,5.215123859191654
02,122,398,177,0.00012462062295526266,5.215123859191654
02,123,398,177,0.00013887514069210738,5.215123859191654
02,124,398,177,0.00012304697884246707,5.215123859191654
02,125,398,177,0.00011486698349472135,5.215123859191654
02,126,398,177,0.00011924700083909556,5.215123859191654
02,127,398,177,0.00012334702478256077,5.215123859191654
02,128,398,177,0.00012954720295965672,5.215123859191654
02,129,398,177,0.00011914674541912973,5.215123859191654
02,130,398,177,0.0001567640865687281,5.215123859191654
02,131,398,177,0.00017174839740619063,5.215123859191654
02,132,398,177,0.00018627243116497993,5.215123859191654
02,133,398,177,0.0001882954966276884,5.215123859191654
02,134,398,177,0.00015817729581613094,5.215123859191654
02,135,398,177,0.00014920053945388645,5.215123859191654
02,136,398,177,0.00014427451242227107,5.215123859191654
02,137,398,177,0.0001442761713406071,5.215123859191654
02,138,398,177,0.00014638202264904976,5.215123859191654
02,139,398,177,0.00013538624625653028,5.215123859191654
02,140,398,177,0.00013654265785589814,5.215123859191654
02,141,398,177,0.00013727758778259158,5.215123859191654
02,142,398,177,0.00013270073395688087,5.215123859191654
02,143,398,177,0.00015090829401742667,5.215123859191654
02,144,398,177,0.00016529472486581653,5.215123859191654
02,145,398,177,0.00016811877139844,5.215123859191654
02,146,398,177,0.00016676330415066332,5.215123859191654
02,147,398,177,0.00016427297668997198,5.215123859191654
02,148,398,177,0.00016071215213742107,5.215123859191654
02,149,398,177,0.0001582832628628239,5.215123859191654
02,150,398,177,0.00014932894555386156,5.215123859191654
02,151,398,177,0.00013923700316809118,5.215123859191654
02,152,398,177,0.0001449776318622753,5.215123859191654
02,153,398,177,0.00014622767048422247,5.215123859191654
02,154,398,177,0.00014160334831103683,5.215123859191654
02,155,398,177,0.00014523003483191133,5.215123859191654
02,156,398,177,0.00013947523257229477,5.215123859191654
02,157,398,177,0.00013560111983679235,5.215123859191654
02,158,398,177,0.00013174282503314316,5.215123859191654
02,159,398,177,0.00013165341806598008,5.215123859191654
02,160,398,177,0.000133465466205962,5.215123859191654
02,161,398,177,0.00014608436322305351,5.215123859191654
02,162,398,177,0.00014615665713790804,5.215123859191654
02,163,398,177,0.0001415330625604838,5.215123859191654
02,164,398,177,0.0001402712514391169,5.215123859191654
02,165,398,177,0.0001383390772389248,5.215123859191654
02,166,398,177,0.00014306770754046738,5.215123859191654
02,167,398,177,0.00014688351075164974,5.215123859191654
02,168,398,177,0.00013880744518246502,5.215123859191654
02,169,398,177,0.0001311155065195635,5.215123859191654
02,170,398,177,0.00013386504724621773,5.215123859191654
02,171,398,177,0.00013085776299703866,5.215123859191654
02,172,398,177,0.000128397427033633,5.215123859191654
02,173,398,177,0.00013238210522104055,5.215123859191654
02,174,398,177,0.0001357471919618547,5.215123859191654
02,175,398,177,0.00013984058750793338,5.215123859191654
02,176,398,177,0.0001434948790119961,5.215123859191654
02,177,398,177,0.00015186324890237302,5.215123859191654
02,178,398,177,0.00014803236990701407,5.215123859191654
02,179,398,177,0.0001558100339025259,5.215123859191654
02,180,398,177,0.00015274315956048667,5.215123859191654
02,181,398,177,0.0001525816333014518,5.215123859191654
02,182,398,177,0.00015325697313528508,5.215123859191654
02,183,398,177,0.00015295471530407667,5.215123859191654
02,184,398,177,0.0001521504163974896,5.215123859191654
02,185,398,177,0.0001579534146003425,5.215123859191654
02,186,398,177,0.00015439755225088447,5.215123859191654
02,187,398,177,0.00015518658619839698,5.215123859191654
02,188,398,177,0.00015327500295825303,5.215123859191654
02,189,398,177,0.00014933667262084782,5.215123859191654
02,190,398,177,0.0001519268989795819,5.215123859191654
02,191,398,177,0.00015407138562295586,5.215123859191654
02,192,398,177,0.00014971104974392802,5.215123859191654
02,193,398,177,0.00015398566029034555,5.215123859191654
02,194,398,177,0.00014992720389273018,5.215123859191654
02,195,398,177,0.00015021677245385945,5.215123859191654
