video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,39,578,14,5.7628494687378407e-05,3.3927056827820197,0.6205639328463531,1.1958892615067997e-17,0.31028196642317657,1,0.5514039918986459,False,False,False
04,40,578,14,5.879777381778695e-05,3.3927056827820197,0.6369181978272564,1.1958892615067997e-17,0.3184590989136282,1,0.5514039918986459,False,False,False
04,41,578,14,5.803615931654349e-05,3.3927056827820197,0.6262657838375515,1.1958892615067997e-17,0.31313289191877575,1,0.5514039918986459,False,False,False
04,42,578,14,5.88224247621838e-05,3.3927056827820197,0.6372629812636587,1.1958892615067997e-17,0.31863149063182933,1,0.5514039918986459,False,False,False
04,43,578,14,6.061516614863649e-05,3.3927056827820197,0.6623373770292235,1.1958892615067997e-17,0.33116868851461173,1,0.5514039918986459,False,False,False
04,44,578,14,6.0402318922569975e-05,3.3927056827820197,0.659360363376097,1.1958892615067997e-17,0.3296801816880485,1,0.5514039918986459,False,False,False
04,45,578,14,6.222227966645733e-05,3.3927056827820197,0.6848154659998617,1.1958892615067997e-17,0.3424077329999308,1,0.5514039918986459,False,False,False
04,46,578,14,6.20988430455327e-05,3.3927056827820197,0.6830890046661652,1.1958892615067997e-17,0.3415445023330826,1,0.5514039918986459,False,False,False
04,47,578,14,5.788254929939285e-05,3.3927056827820197,0.6241172986222847,1.1958892615067997e-17,0.31205864931114236,1,0.5514039918986459,False,False,False
04,48,578,14,5.992768637952395e-05,3.3927056827820197,0.6527218575004106,1.1958892615067997e-17,0.3263609287502053,1,0.5514039918986459,False,False,False
04,49,578,14,6.225336983334273e-05,3.3927056827820197,0.6852503124059262,1.1958892615067997e-17,0.3426251562029631,1,0.5514039918986459,False,False,False
04,50,578,14,5.993283775751479e-05,3.3927056827820197,0.6527939078761403,1.1958892615067997e-17,0.32639695393807017,1,0.5514039918986459,False,False,False
04,51,578,14,6.544369534822181e-05,3.3927056827820197,0.729872188815744,1.1958892615067997e-17,0.364936094407872,1,0.5514039918986459,False,False,False
04,52,578,14,6.542033224832267e-05,3.3927056827820197,0.7295454179732742,1.1958892615067997e-17,0.3647727089866371,1,0.5514039918986459,False,False,False
04,53,578,14,6.284941628109664e-05,3.3927056827820197,0.6935869886485677,1.1958892615067997e-17,0.34679349432428386,1,0.5514039918986459,False,False,False
04,54,578,14,6.657250196440145e-05,3.3927056827820197,0.745660380046651,1.1958892615067997e-17,0.3728301900233255,1,0.5514039918986459,False,False,False
04,55,578,14,6.610983109567314e-05,3.3927056827820197,0.7391891775857948,1.1958892615067997e-17,0.3695945887928974,1,0.5514039918986459,False,False,False
04,56,578,14,6.444384052883834e-05,3.3927056827820197,0.715887597597634,1.1958892615067997e-17,0.357943798798817,1,0.5514039918986459,False,False,False
04,57,578,14,6.431212386814877e-05,3.3927056827820197,0.7140453264792193,1.1958892615067997e-17,0.35702266323960963,1,0.5514039918986459,False,False,False
04,58,578,14,6.244561518542469e-05,3.3927056827820197,0.6879391754391668,1.1958892615067997e-17,0.3439695877195834,1,0.5514039918986459,False,False,False
04,59,578,14,6.247707642614841e-05,3.3927056827820197,0.6883792119146696,1.1958892615067997e-17,0.3441896059573348,1,0.5514039918986459,False,False,False
04,60,578,14,7.03229961800389e-05,3.3927056827820197,0.7981171242206867,1.1958892615067997e-17,0.39905856211034335,1,0.5514039918986459,False,False,False
04,61,578,14,6.72408496029675e-05,3.3927056827820197,0.755008305701196,1.1958892615067997e-17,0.377504152850598,1,0.5514039918986459,False,False,False
04,62,578,14,7.228553295135498e-05,3.3927056827820197,0.8255663838184831,1.1958892615067997e-17,0.41278319190924156,1,0.5514039918986459,False,False,False
04,63,578,14,6.849659257568419e-05,3.3927056827820197,0.7725719077442261,1.1958892615067997e-17,0.38628595387211306,1,0.5514039918986459,False,False,False
04,64,578,14,6.633739394601434e-05,3.3927056827820197,0.7423720131102682,1.1958892615067997e-17,0.3711860065551341,1,0.5514039918986459,False,False,False
04,65,578,14,6.531822873512283e-05,3.3927056827820197,0.7281173347492387,1.1958892615067997e-17,0.36405866737461934,1,0.5514039918986459,False,False,False
04,66,578,14,6.502406904473901e-05,3.3927056827820197,0.7240030344097153,1.1958892615067997e-17,0.3620015172048576,1,0.5514039918986459,False,False,False
04,67,578,14,6.776679947506636e-05,3.3927056827820197,0.762364567650361,1.1958892615067997e-17,0.3811822838251805,1,0.5514039918986459,False,False,False
04,68,578,14,6.593432772206143e-05,3.3927056827820197,0.7367344782736762,1.1958892615067997e-17,0.3683672391368381,1,0.5514039918986459,False,False,False
04,69,578,14,6.327585288090631e-05,3.3927056827820197,0.6995513960936969,1.1958892615067997e-17,0.34977569804684844,1,0.5514039918986459,False,False,False
04,70,578,14,5.996779145789333e-05,3.3927056827820197,0.6532827920640023,1.1958892615067997e-17,0.32664139603200115,1,0.5514039918986459,False,False,False
04,71,578,14,6.205671525094658e-05,3.3927056827820197,0.6824997791358319,1.1958892615067997e-17,0.34124988956791596,1,0.5514039918986459,False,False,False
04,72,578,14,5.938241520198062e-05,3.3927056827820197,0.6450953557592249,1.1958892615067997e-17,0.32254767787961247,1,0.5514039918986459,False,False,False
04,73,578,14,5.8026409533340484e-05,3.3927056827820197,0.6261294173072153,1.1958892615067997e-17,0.31306470865360764,1,0.5514039918986459,False,False,False
04,74,578,14,5.679090099874884e-05,3.3927056827820197,0.6088488266976664,1.1958892615067997e-17,0.3044244133488332,1,0.5514039918986459,False,False,False
04,75,578,14,5.778302511316724e-05,3.3927056827820197,0.6227252914691479,1.1958892615067997e-17,0.31136264573457395,1,0.5514039918986459,False,False,False
04,76,578,14,6.112566916272044e-05,3.3927056827820197,0.6694775896172662,1.1958892615067997e-17,0.3347387948086331,1,0.5514039918986459,False,False,False
04,77,578,14,6.576618034159765e-05,3.3927056827820197,0.7343826644557142,1.1958892615067997e-17,0.3671913322278571,1,0.5514039918986459,False,False,False
04,78,578,14,6.630188727285713e-05,3.3927056827820197,0.7418753947012827,1.1958892615067997e-17,0.37093769735064136,1,0.5514039918986459,False,False,False
04,79,578,14,6.813307845732197e-05,3.3927056827820197,0.7674875732501024,1.1958892615067997e-17,0.3837437866250512,1,0.5514039918986459,False,False,False
04,80,578,14,6.715695781167597e-05,3.3927056827820197,0.7538349429439004,1.1958892615067997e-17,0.3769174714719502,1,0.5514039918986459,False,False,False
04,81,578,14,6.529744132421911e-05,3.3927056827820197,0.7278265890946338,1.1958892615067997e-17,0.3639132945473169,1,0.5514039918986459,False,False,False
04,82,578,14,6.743897392880172e-05,3.3927056827820197,0.7577793957169081,1.1958892615067997e-17,0.37888969785845406,1,0.5514039918986459,False,False,False
04,83,578,14,7.337662827922031e-05,3.3927056827820197,0.8408271215219778,1.1958892615067997e-17,0.4204135607609889,1,0.5514039918986459,False,False,False
04,84,578,14,6.975859287194908e-05,3.3927056827820197,0.7902230286052332,1.1958892615067997e-17,0.3951115143026166,1,0.5514039918986459,False,False,False
04,85,578,14,7.330837979679927e-05,3.3927056827820197,0.8398725558096246,1.1958892615067997e-17,0.4199362779048123,1,0.5514039918986459,False,False,False
04,86,578,14,6.923521141288802e-05,3.3927056827820197,0.7829026900778658,1.1958892615067997e-17,0.3914513450389329,1,0.5514039918986459,False,False,False
04,87,578,14,6.952568946871907e-05,3.3927056827820197,0.7869654967872772,1.1958892615067997e-17,0.3934827483936386,1,0.5514039918986459,False,False,False
04,88,578,14,6.631016731262207e-05,3.3927056827820197,0.7419912044860011,1.1958892615067997e-17,0.37099560224300054,1,0.5514039918986459,False,False,False
04,89,578,14,7.137987267924473e-05,3.3927056827820197,0.8128992561091285,1.1958892615067997e-17,0.40644962805456425,1,0.5514039918986459,False,False,False
04,90,578,14,6.81764940964058e-05,3.3927056827820197,0.7680948113743681,1.1958892615067997e-17,0.38404740568718404,1,0.5514039918986459,False,False,False
04,91,578,14,7.138208457035944e-05,3.3927056827820197,0.8129301929936227,1.1958892615067997e-17,0.40646509649681134,1,0.5514039918986459,False,False,False
04,92,578,14,6.340903928503394e-05,3.3927056827820197,0.7014142239577296,1.1958892615067997e-17,0.3507071119788648,1,0.5514039918986459,False,False,False
04,93,578,14,6.027133349562064e-05,3.3927056827820197,0.6575283197474574,1.1958892615067997e-17,0.3287641598737287,1,0.5514039918986459,False,False,False
04,94,578,14,6.458512507379055e-05,3.3927056827820197,0.7178636910946996,1.1958892615067997e-17,0.3589318455473498,1,0.5514039918986459,False,False,False
04,95,578,14,6.893994577694684e-05,3.3927056827820197,0.7787729212960953,1.1958892615067997e-17,0.38938646064804766,1,0.5514039918986459,False,False,False
04,96,578,14,6.669060530839488e-05,3.3927056827820197,0.7473122468529322,1.1958892615067997e-17,0.3736561234264661,1,0.5514039918986459,False,False,False
04,97,578,14,6.795886292820796e-05,3.3927056827820197,0.7650508865319162,1.1958892615067997e-17,0.3825254432659581,1,0.5514039918986459,False,False,False
04,98,578,14,7.21302640158683e-05,3.3927056827820197,0.8233946959398457,1.1958892615067997e-17,0.41169734796992286,1,0.5514039918986459,False,False,False
04,99,578,14,6.907589704496786e-05,3.3927056827820197,0.7806744202657457,1.1958892615067997e-17,0.39033721013287287,1,0.5514039918986459,False,False,False
04,100,578,14,7.221342093544081e-05,3.3927056827820197,0.8245577803243325,1.1958892615067997e-17,0.41227889016216623,1,0.5514039918986459,False,False,False
04,101,578,14,7.028951222309843e-05,3.3927056827820197,0.7976487967784427,1.1958892615067997e-17,0.39882439838922135,1,0.5514039918986459,False,False,False
04,102,578,14,7.365864439634606e-05,3.3927056827820197,0.8447715742949855,1.1958892615067997e-17,0.42238578714749275,1,0.5514039918986459,False,False,False
04,103,578,14,7.210727198980749e-05,3.3927056827820197,0.8230731151668141,1.1958892615067997e-17,0.41153655758340707,1,0.5514039918986459,False,False,False
04,104,578,14,7.154525519581512e-05,3.3927056827820197,0.8152123988214728,1.1958892615067997e-17,0.4076061994107364,1,0.5514039918986459,False,False,False
04,105,578,14,6.923760520294309e-05,3.3927056827820197,0.7829361711140453,1.1958892615067997e-17,0.39146808555702267,1,0.5514039918986459,False,False,False
04,106,578,14,6.771014159312472e-05,3.3927056827820197,0.7615721152833999,1.1958892615067997e-17,0.3807860576416999,1,0.5514039918986459,False,False,False
04,107,578,14,6.541996117448434e-05,3.3927056827820197,0.729540227903836,1.1958892615067997e-17,0.364770113951918,1,0.5514039918986459,False,False,False
04,108,578,14,6.69163346174173e-05,3.3927056827820197,0.750469437328417,1.1958892615067997e-17,0.3752347186642085,1,0.5514039918986459,False,False,False
04,109,578,14,6.874770042486489e-05,3.3927056827820197,0.7760840582628546,1.1958892615067997e-17,0.3880420291314273,1,0.5514039918986459,False,False,False
04,110,578,14,6.587876850971952e-05,3.3927056827820197,0.7359573925828948,1.1958892615067997e-17,0.3679786962914474,1,0.5514039918986459,False,False,False
04,111,578,14,6.505589408334345e-05,3.3927056827820197,0.7244481591885887,1.1958892615067997e-17,0.36222407959429437,1,0.5514039918986459,False,False,False
04,112,578,100,5.866697756573558e-05,78.51205622197989,0.6350888001163696,1.0114457033477853,0.8232672517320774,1,0.5514039918986459,True,False,False
04,113,578,100,6.39688441879116e-05,74.44912960943495,0.7092440034185767,0.9567403626362515,0.8329921830274141,1,0.5514039918986459,True,False,False
04,114,578,100,6.332092016236857e-05,70.41851447958318,0.7001817351152658,0.9024700804030489,0.8013259077591574,1,0.5514039918986459,True,True,True
04,115,578,100,6.361214036587626e-05,66.42021083242457,0.7042549219635535,0.8486348566481773,0.7764448893058654,1,0.5514039918986459,True,True,False
04,116,578,100,7.167991861933842e-05,62.454218667959125,0.8170958851971907,0.7952346913716366,0.8061652882844137,1,0.5514039918986459,True,True,False
04,117,578,100,7.473447476513684e-05,58.520537986186845,0.8598188067890435,0.7422695845734272,0.8010441956812353,1,0.5514039918986459,True,True,False
04,118,578,100,7.884793012635782e-05,54.619168787107725,0.9173521512360795,0.6897395362535483,0.803545843744814,1,0.5514039918986459,True,True,False
04,119,578,100,7.485754758818075e-05,50.75011107072175,0.8615401798193693,0.6376445464120006,0.7495923631156849,1,0.5514039918986459,True,True,False
04,120,578,100,7.360511517617851e-05,46.91336483702896,0.844022881337013,0.585984615048784,0.7150037481928985,1,0.5514039918986459,True,True,False
04,121,578,100,7.002073834883049e-05,43.10893008602932,0.7938895582481303,0.5347597421638981,0.6643246502060143,1,0.5514039918986459,True,True,False
04,122,578,100,7.066425314405933e-05,39.336806817722845,0.8028901563145878,0.4839699277573434,0.6434300420359655,1,0.5514039918986459,True,True,False
04,123,578,100,6.765127182006836e-05,35.59699503210953,0.7607487260319447,0.43361517182911957,0.5971819489305321,1,0.5514039918986459,True,True,False
04,124,578,100,7.551761518698186e-05,31.889494729189384,0.8707722956891959,0.38369547437922685,0.6272338850342114,1,0.5514039918986459,True,True,False
04,125,578,100,7.392245606752113e-05,28.214305908962395,0.8484614083673208,0.33421083540766505,0.5913361218874928,1,0.5514039918986459,True,True,False
04,126,578,100,6.985112850088626e-05,24.571428571428573,0.791517289450618,0.2851612549144343,0.5383392721825261,1,0.5514039918986459,False,False,False
04,127,578,100,6.970542744966224e-05,20.960862716587904,0.7894794239506314,0.2365467328995344,0.5130130784250829,1,0.5514039918986459,False,False,False
04,128,578,100,7.192441262304783e-05,17.382608344440403,0.8205155303605389,0.18836726936296555,0.5044413998617523,1,0.5514039918986459,False,False,False
04,129,578,100,7.396016735583544e-05,13.836665454986065,0.848988861894733,0.1406228643047277,0.49480586309973035,1,0.5514039918986459,False,False,False
04,130,578,100,6.819672853453085e-05,10.323034048224889,0.7683778228078494,0.09331351772482084,0.43084567026633513,1,0.5514039918986459,False,False,False
04,131,578,100,6.299953383859247e-05,6.841714124156873,0.6956866261514753,0.046439229623244926,0.37106292788736006,1,0.5514039918986459,False,False,False
04,132,578,100,6.189868872752413e-05,3.392705682782019,0.6802895219176442,0.0,0.3401447609588221,1,0.5514039918986459,False,False,False
04,133,578,100,5.8339333918411285e-05,3.392705682782019,0.6305061723346022,0.0,0.3152530861673011,1,0.5514039918986459,False,False,False
04,134,578,100,6.368369940901175e-05,3.392705682782019,0.7052557912365806,0.0,0.3526278956182903,1,0.5514039918986459,False,False,False
04,135,578,100,6.513186963275075e-05,3.392705682782019,0.7255108004645368,0.0,0.3627554002322684,1,0.5514039918986459,False,False,False
04,136,578,100,6.877492705825716e-05,3.392705682782019,0.7764648668871218,0.0,0.3882324334435609,1,0.5514039918986459,False,False,False
04,137,578,100,7.053474109852687e-05,3.392705682782019,0.8010787203145998,0.0,0.4005393601572999,1,0.5514039918986459,False,False,False
04,138,578,100,7.234256190713495e-05,3.392705682782019,0.8263640262548823,0.0,0.41318201312744113,1,0.5514039918986459,False,False,False
04,139,578,100,6.933216354809701e-05,3.392705682782019,0.7842587229261715,0.0,0.39212936146308575,1,0.5514039918986459,False,False,False
04,140,578,100,6.973578274482861e-05,3.392705682782019,0.789903991983887,0.0,0.3949519959919435,1,0.5514039918986459,False,False,False
04,141,578,100,7.003288192208856e-05,3.392705682782019,0.7940594058146461,0.0,0.39702970290732303,1,0.5514039918986459,False,False,False
04,142,578,100,6.795002991566435e-05,3.392705682782019,0.7649273425260743,0.0,0.38246367126303715,1,0.5514039918986459,False,False,False
04,143,578,100,6.849015335319564e-05,3.392705682782019,0.7724818447745638,0.0,0.3862409223872819,1,0.5514039918986459,False,False,False
04,144,578,100,6.365445005940273e-05,3.392705682782019,0.7048466916455721,0.0,0.35242334582278606,1,0.5514039918986459,False,False,False
04,145,578,100,6.63140308461152e-05,3.392705682782019,0.7420452422677984,0.0,0.3710226211338992,1,0.5514039918986459,False,False,False
04,146,578,100,6.412650691345334e-05,3.392705682782019,0.7114491723333937,0.0,0.35572458616669683,1,0.5514039918986459,False,False,False
04,147,578,100,6.409100024029613e-05,3.392705682782019,0.7109525539244081,0.0,0.3554762769622041,1,0.5514039918986459,False,False,False
04,148,578,100,6.272322207223624e-05,3.392705682782019,0.691821957975321,0.0,0.3459109789876605,1,0.5514039918986459,False,False,False
04,149,578,100,6.511899118777364e-05,3.392705682782019,0.7253306745252122,0.0,0.3626653372626061,1,0.5514039918986459,False,False,False
04,150,578,100,6.118434976087883e-05,3.392705682782019,0.6702983329509686,0.0,0.3351491664754843,1,0.5514039918986459,False,False,False
04,151,578,100,6.14143064012751e-05,3.392705682782019,0.6735146495116215,0.0,0.33675732475581077,1,0.5514039918986459,False,False,False
04,152,578,100,5.908715320401825e-05,3.392705682782019,0.6409656378604881,0.0,0.32048281893024405,1,0.5514039918986459,False,False,False
04,153,578,100,5.988574412185699e-05,3.392705682782019,0.6521352270047964,0.0,0.3260676135023982,1,0.5514039918986459,False,False,False
04,154,578,100,6.0076697991462424e-05,3.392705682782019,0.6548060265610709,0.0,0.32740301328053545,1,0.5514039918986459,False,False,False
04,155,578,100,5.9437235904624686e-05,3.392705682782019,0.6458621121941637,0.0,0.32293105609708184,1,0.5514039918986459,False,False,False
04,156,578,100,6.126198422862217e-05,3.392705682782019,0.6713841768902873,0.0,0.33569208844514364,1,0.5514039918986459,False,False,False
04,157,578,100,5.956472523394041e-05,3.392705682782019,0.6476452572274103,0.0,0.32382262861370514,1,0.5514039918986459,False,False,False
04,158,578,100,5.896408038097434e-05,3.392705682782019,0.6392442648301624,0.0,0.3196221324150812,1,0.5514039918986459,False,False,False
04,159,578,100,6.317595398286358e-05,3.392705682782019,0.6981541479880882,0.0,0.3490770739940441,1,0.5514039918986459,False,False,False
04,160,578,100,6.253962055779994e-05,3.392705682782019,0.6892539930301694,0.0,0.3446269965150847,1,0.5514039918986459,False,False,False
04,161,578,100,6.505884084617719e-05,3.392705682782019,0.7244893744458919,0.0,0.36224468722294595,1,0.5514039918986459,False,False,False
04,162,578,100,6.5380590967834e-05,3.392705682782019,0.7289895717130531,0.0,0.36449478585652656,1,0.5514039918986459,False,False,False
04,163,578,100,6.861764268251136e-05,3.392705682782019,0.7742649898078104,0.0,0.3871324949039052,1,0.5514039918986459,False,False,False
04,164,578,100,7.432974962284788e-05,3.392705682782019,0.8541580692890809,0.0,0.42707903464454045,1,0.5514039918986459,False,False,False
04,165,578,100,7.729067147010937e-05,3.392705682782019,0.8955713633593693,0.0,0.44778568167968463,1,0.5514039918986459,False,False,False
04,166,578,100,7.35398061806336e-05,3.392705682782019,0.8431094291158954,0.0,0.4215547145579477,1,0.5514039918986459,False,False,False
04,167,578,100,7.20872194506228e-05,3.392705682782019,0.8227926478850183,0.0,0.41139632394250913,1,0.5514039918986459,False,False,False
04,168,578,100,6.898152059875429e-05,3.392705682782019,0.779354412605305,0.0,0.3896772063026525,1,0.5514039918986459,False,False,False
04,169,578,100,7.17755829100497e-05,3.392705682782019,0.8184339054515639,0.0,0.40921695272578196,1,0.5514039918986459,False,False,False
04,170,578,100,6.860034773126245e-05,3.392705682782019,0.7740230918655648,0.0,0.3870115459327824,1,0.5514039918986459,False,False,False
04,171,578,100,6.521870091091841e-05,3.392705682782019,0.7267252767130681,0.0,0.36336263835653404,1,0.5514039918986459,False,False,False
04,172,578,100,6.169853440951556e-05,3.392705682782019,0.6774900391691234,0.0,0.3387450195845617,1,0.5514039918986459,False,False,False
04,173,578,100,6.357939128065482e-05,3.392705682782019,0.7037968728941183,0.0,0.35189843644705915,1,0.5514039918986459,False,False,False
04,174,578,100,6.62478050799109e-05,3.392705682782019,0.7411189675221865,0.0,0.37055948376109327,1,0.5514039918986459,False,False,False
04,175,578,100,6.487045902758837e-05,3.392705682782019,0.7218545491944486,0.0,0.3609272745972243,1,0.5514039918986459,False,False,False
04,176,578,100,6.344712164718658e-05,3.392705682782019,0.70194686755458,0.0,0.35097343377729,1,0.5514039918986459,False,False,False
04,177,578,100,6.428066990338266e-05,3.392705682782019,0.7136053917697839,0.0,0.35680269588489194,1,0.5514039918986459,False,False,False
04,178,578,100,6.389047484844923e-05,3.392705682782019,0.7081478811064491,0.0,0.35407394055322455,1,0.5514039918986459,False,False,False
04,179,578,100,6.316068902378902e-05,3.392705682782019,0.6979406427786514,0.0,0.3489703213893257,1,0.5514039918986459,False,False,False
04,180,578,100,6.286193092819303e-05,3.392705682782019,0.6937620262845217,0.0,0.34688101314226083,1,0.5514039918986459,False,False,False
04,181,578,100,6.280361412791535e-05,3.392705682782019,0.6929463712541899,0.0,0.34647318562709495,1,0.5514039918986459,False,False,False
04,182,578,100,6.182951619848609e-05,3.392705682782019,0.6793220319147293,0.0,0.33966101595736464,1,0.5514039918986459,False,False,False
04,183,578,100,6.178518378874287e-05,3.392705682782019,0.6787019712659693,0.0,0.33935098563298466,1,0.5514039918986459,False,False,False
04,184,578,100,6.014789323671721e-05,3.392705682782019,0.6558018075307273,0.0,0.3279009037653636,1,0.5514039918986459,False,False,False
04,185,578,100,6.412871152861044e-05,3.392705682782019,0.7114800074518204,0.0,0.3557400037259102,1,0.5514039918986459,False,False,False
04,186,578,100,6.240845686988905e-05,3.392705682782019,0.6874194561328781,0.0,0.34370972806643907,1,0.5514039918986459,False,False,False
04,187,578,100,6.473211396951228e-05,3.392705682782019,0.7199195691886187,0.0,0.35995978459430933,1,0.5514039918986459,False,False,False
04,188,578,100,6.14579112152569e-05,3.392705682782019,0.67412453355364,0.0,0.33706226677682,1,0.5514039918986459,False,False,False
04,189,578,100,6.310752360150218e-05,3.392705682782019,0.6971970381240495,0.0,0.34859851906202477,1,0.5514039918986459,False,False,False
04,190,578,100,6.423706508940086e-05,3.392705682782019,0.7129955077277654,0.0,0.3564977538638827,1,0.5514039918986459,False,False,False
04,191,578,100,6.718694203300402e-05,3.392705682782019,0.7542543209077178,0.0,0.3771271604538589,1,0.5514039918986459,False,False,False
04,192,578,100,6.653405580436811e-05,3.392705682782019,0.7451226481464298,0.0,0.3725613240732149,1,0.5514039918986459,False,False,False
04,193,578,100,7.110172009561211e-05,3.392705682782019,0.8090088411179183,0.0,0.40450442055895913,1,0.5514039918986459,False,False,False
04,194,578,100,7.009819091763347e-05,3.392705682782019,0.7949728580357637,0.0,0.39748642901788184,1,0.5514039918986459,False,False,False
04,195,578,100,6.839872366981581e-05,3.392705682782019,0.7712030523714262,0.0,0.3856015261857131,1,0.5514039918986459,False,False,False
04,196,578,100,6.757971277693287e-05,3.392705682782019,0.7597478567589175,0.0,0.37987392837945877,1,0.5514039918986459,False,False,False
04,197,578,100,6.790587940486148e-05,3.392705682782019,0.7643098260289998,0.0,0.3821549130144999,1,0.5514039918986459,False,False,False
04,198,578,100,6.561183545272797e-05,3.392705682782019,0.7322239008676386,0.0,0.3661119504338193,1,0.5514039918986459,False,False,False
04,199,578,100,6.477645365521312e-05,3.392705682782019,0.720539731603446,0.0,0.360269865801723,1,0.5514039918986459,False,False,False
04,200,578,100,6.445874169003218e-05,3.392705682782019,0.7160960145037001,0.0,0.35804800725185004,1,0.5514039918986459,False,False,False
04,201,578,100,6.395486707333475e-05,3.392705682782019,0.7090485108030724,0.0,0.3545242554015362,1,0.5514039918986459,False,False,False
04,202,578,100,6.167958781588823e-05,3.392705682782019,0.6772250403295746,0.0,0.3386125201647873,1,0.5514039918986459,False,False,False
04,203,578,100,6.447585474234074e-05,3.392705682782019,0.7163353682942603,0.0,0.3581676841471301,1,0.5514039918986459,False,False,False
04,204,578,100,6.123493949417025e-05,3.392705682782019,0.6710059124177056,0.0,0.3355029562088528,1,0.5514039918986459,False,False,False
04,205,578,100,6.000458597554825e-05,3.392705682782019,0.6537974230669202,0.0,0.3268987115334601,1,0.5514039918986459,False,False,False
04,206,578,100,6.211852451087907e-05,3.392705682782019,0.6833642818785228,0.0,0.3416821409392614,1,0.5514039918986459,False,False,False
04,207,578,100,6.355216464726254e-05,3.392705682782019,0.7034160642698511,0.0,0.3517080321349256,1,0.5514039918986459,False,False,False
04,208,578,100,6.362373096635565e-05,3.392705682782019,0.7044170353089457,0.0,0.35220851765447286,1,0.5514039918986459,False,False,False
04,209,578,100,6.300799577729777e-05,3.392705682782019,0.6958049800878789,0.0,0.34790249004393947,1,0.5514039918986459,False,False,False
04,210,578,100,6.601251516258344e-05,3.392705682782019,0.7378280564341184,0.0,0.3689140282170592,1,0.5514039918986459,False,False,False
04,211,578,100,6.60064397379756e-05,3.392705682782019,0.7377430817678269,0.0,0.36887154088391344,1,0.5514039918986459,False,False,False
04,212,578,100,6.643342203460634e-05,3.392705682782019,0.7437151216680121,0.0,0.37185756083400606,1,0.5514039918986459,False,False,False
04,213,578,100,6.898704305058345e-05,3.392705682782019,0.779431653050473,0.0,0.3897158265252365,1,0.5514039918986459,False,False,False
04,214,578,100,7.526318950112909e-05,3.392705682782019,0.8672137398438261,0.0,0.43360686992191305,1,0.5514039918986459,False,False,False
04,215,578,100,7.510737486882135e-05,3.392705682782019,0.8650344195101327,0.0,0.43251720975506636,1,0.5514039918986459,False,False,False
04,216,578,100,8.279158646473661e-05,3.392705682782019,0.9725105809678501,0.0,0.4862552904839251,1,0.5514039918986459,False,False,False
04,217,578,100,7.706310134381056e-05,3.392705682782019,0.8923884260688285,0.0,0.44619421303441426,1,0.5514039918986459,False,False,False
04,218,578,100,8.670157694723457e-05,3.392705682782019,1.0271981391056915,0.0,0.5135990695528457,1,0.5514039918986459,False,False,False
04,219,578,100,8.611454541096464e-05,3.392705682782019,1.018987551020577,0.0,0.5094937755102885,1,0.5514039918986459,False,False,False
04,220,578,100,7.497546903323382e-05,3.392705682782019,0.8631895024739651,0.0,0.43159475123698254,1,0.5514039918986459,False,False,False
04,221,578,100,7.417356391670182e-05,3.392705682782019,0.8519735588859492,0.0,0.4259867794429746,1,0.5514039918986459,False,False,False
04,222,578,100,7.468480180250481e-05,3.392705682782019,0.8591240498468009,0.0,0.42956202492340045,1,0.5514039918986459,False,False,False
04,223,578,100,7.646705489605665e-05,3.392705682782019,0.884051749826187,0.0,0.4420258749130935,1,0.5514039918986459,False,False,False
04,224,578,100,7.599003583891317e-05,3.392705682782019,0.8773798646803882,0.0,0.4386899323401941,1,0.5514039918986459,False,False,False
04,225,578,100,7.37274531275034e-05,3.392705682782019,0.8457339759945297,0.0,0.42286698799726485,1,0.5514039918986459,False,False,False
04,226,578,100,7.671724597457796e-05,3.392705682782019,0.887551077820321,0.0,0.4437755389101605,1,0.5514039918986459,False,False,False
04,227,578,100,7.703274604864419e-05,3.392705682782019,0.8919638580355729,0.0,0.44598192901778644,1,0.5514039918986459,False,False,False
04,228,578,100,7.524111424572766e-05,3.392705682782019,0.8669049815952888,0.0,0.4334524907976444,1,0.5514039918986459,False,False,False
04,229,578,100,7.09212472429499e-05,3.392705682782019,0.8064846355817551,0.0,0.40324231779087755,1,0.5514039918986459,False,False,False
04,230,578,100,6.421683065127581e-05,3.392705682782019,0.7127124962942842,0.0,0.3563562481471421,1,0.5514039918986459,False,False,False
04,231,578,100,6.615858001168817e-05,3.392705682782019,0.7398710102374757,0.0,0.36993550511873785,1,0.5514039918986459,False,False,False
04,232,578,100,6.763563578715548e-05,3.392705682782019,0.7605300307530697,0.0,0.38026501537653484,1,0.5514039918986459,False,False,False
04,233,578,100,6.43938037683256e-05,3.392705682782019,0.7151877523520207,0.0,0.35759387617601035,1,0.5514039918986459,False,False,False
04,234,578,100,6.398558616638184e-05,3.392705682782019,0.7094781671396988,0.0,0.3547390835698494,1,0.5514039918986459,False,False,False
04,235,578,100,6.301149551291019e-05,3.392705682782019,0.6958539295663055,0.0,0.34792696478315277,1,0.5514039918986459,False,False,False
04,236,578,100,6.418371776817366e-05,3.392705682782019,0.7122493589214782,0.0,0.3561246794607391,1,0.5514039918986459,False,False,False
04,237,578,100,6.679932994302362e-05,3.392705682782019,0.7488329371983155,0.0,0.3744164685991577,1,0.5514039918986459,False,False,False
04,238,578,100,6.631550058955327e-05,3.392705682782019,0.7420657990134163,0.0,0.37103289950670815,1,0.5514039918986459,False,False,False
