video,frame,video_length,phase,appearance,temporal
03,310,550,100,1.754271397658158e-05,3.392705682782019
03,311,550,100,1.8033164451480843e-05,3.392705682782019
03,312,550,100,1.8595177607494406e-05,3.392705682782019
03,313,550,100,1.8388953321846202e-05,3.392705682782019
03,314,550,100,1.7748203390510753e-05,3.392705682782019
03,315,550,100,2.0850036889896728e-05,3.392705682782019
03,316,550,100,1.7885624401969835e-05,3.392705682782019
03,317,550,100,1.7124746591434814e-05,3.392705682782019
03,318,550,100,1.9067047105636448e-05,3.392705682782019
03,319,550,100,1.6559237337787636e-05,3.392705682782019
03,320,550,100,1.5999432434909977e-05,3.392705682782019
03,321,550,100,1.8522143363952637e-05,3.392705682782019
03,322,550,100,1.7995820599026047e-05,3.392705682782019
03,323,550,100,1.6783491446403787e-05,3.392705682782019
03,324,550,100,1.7719872630550526e-05,3.392705682782019
03,325,550,100,1.7080410543712787e-05,3.392705682782019
03,326,550,100,1.833468377299141e-05,3.392705682782019
03,327,550,100,1.803518898668699e-05,3.392705682782019
03,328,550,100,1.803481973183807e-05,3.392705682782019
03,329,550,100,1.789040834410116e-05,3.392705682782019
03,330,550,100,2.0648041754611768e-05,3.392705682782019
03,331,550,100,1.99353617063025e-05,3.392705682782019
03,332,550,100,1.7526524970890023e-05,3.392705682782019
03,333,550,100,1.8776199794956483e-05,3.392705682782019
03,334,550,100,1.765677188814152e-05,3.392705682782019
03,335,550,100,1.7450547602493316e-05,3.392705682782019
03,336,550,100,1.7934928109752946e-05,3.392705682782019
03,337,550,100,1.7152340660686605e-05,3.392705682782019
03,338,550,100,1.8356759028392844e-05,3.392705682782019
03,339,550,100,1.8924290998256765e-05,3.392705682782019
03,340,550,100,1.7609492715564556e-05,3.392705682782019
03,341,550,100,1.6458609024994075e-05,3.392705682782019
03,342,550,100,1.833210808399599e-05,3.392705682782019
03,343,550,100,1.75270779436687e-05,3.392705682782019
03,344,550,100,1.8103255570167676e-05,3.392705682782019
03,345,550,100,1.8342594557907432e-05,3.392705682782019
03,346,550,100,1.8236813048133627e-05,3.392705682782019
03,347,550,100,1.7541058696224354e-05,3.392705682782019
03,348,550,100,1.775261807779316e-05,3.392705682782019
03,349,550,100,1.8776750948745757e-05,3.392705682782019
03,350,550,100,1.9979881471954286e-05,3.392705682782019
03,351,550,100,1.82618332473794e-05,3.392705682782019
03,352,550,100,1.9430746760917827e-05,3.392705682782019
03,353,550,100,1.8469345377525315e-05,3.392705682782019
03,354,550,100,1.7709202438709326e-05,3.392705682782019
03,355,550,100,1.8347376681049354e-05,3.392705682782019
03,356,550,100,1.9805114789051004e-05,3.392705682782019
03,357,550,100,1.8286484191776253e-05,3.392705682782019
03,358,550,100,2.050749390036799e-05,3.392705682782019
03,359,550,100,1.894894194265362e-05,3.392705682782019
03,360,550,100,1.809184868761804e-05,3.392705682782019
03,361,550,100,1.9051778508583084e-05,3.392705682782019
03,362,550,100,1.9284310837974772e-05,3.392705682782019
03,363,550,100,1.7495802239864133e-05,3.392705682782019
03,364,550,100,1.8137840015697293e-05,3.392705682782019
03,365,550,100,1.9030621842830442e-05,3.392705682782019
03,366,550,100,1.7292706615990028e-05,3.392705682782019
03,367,550,100,1.7776717868400738e-05,3.392705682782019
03,368,550,100,1.681715548329521e-05,3.392705682782019
03,369,550,100,1.6543601304874755e-05,3.392705682782019
03,370,550,100,1.788507324818056e-05,3.392705682782019
03,371,550,100,1.7371443391311914e-05,3.392705682782019
03,372,550,100,1.9908318790839985e-05,3.392705682782019
03,373,550,100,1.7759424736141227e-05,3.392705682782019
03,374,550,100,1.8006858226726763e-05,3.392705682782019
03,375,550,100,1.8710707081481814e-05,3.392705682782019
03,376,550,100,1.790659734979272e-05,3.392705682782019
03,377,550,100,1.7252968973480165e-05,3.392705682782019
03,378,550,100,1.8295682821189985e-05,3.392705682782019
03,379,550,100,1.8999347958015278e-05,3.392705682782019
03,380,550,100,1.926057848322671e-05,3.392705682782019
03,381,550,100,1.8487742636352777e-05,3.392705682782019
03,382,550,100,1.8190454284194857e-05,3.392705682782019
03,383,550,100,1.9054537915508263e-05,3.392705682782019
03,384,550,100,1.8234974049846642e-05,3.392705682782019
03,385,550,100,1.9338027414050885e-05,3.392705682782019
03,386,550,100,2.01873936021002e-05,3.392705682782019
03,387,550,100,2.0566361854434945e-05,3.392705682782019
03,388,550,100,2.2509399059345014e-05,3.392705682782019
03,389,550,100,2.0671222955570556e-05,3.392705682782019
03,390,550,100,2.0991688870708458e-05,3.392705682782019
03,391,550,100,1.8897799236583523e-05,3.392705682782019
03,392,550,100,1.9630164388217963e-05,3.392705682782019
03,393,550,100,1.950985097209923e-05,3.392705682782019
03,394,550,100,2.0506573491729796e-05,3.392705682782019
03,395,550,100,1.8112821635440923e-05,3.392705682782019
03,396,550,100,2.045819019258488e-05,3.392705682782019
03,397,550,100,1.9871158656314947e-05,3.392705682782019
03,398,550,100,2.028581548074726e-05,3.392705682782019
03,399,550,100,1.868072104116436e-05,3.392705682782019
03,400,550,100,1.9014985809917562e-05,3.392705682782019
03,401,550,100,1.9072935174335726e-05,3.392705682782019
03,402,550,100,1.917043664434459e-05,3.392705682782019
03,403,550,100,1.8492157323635183e-05,3.392705682782019
03,404,550,100,1.8186590750701725e-05,3.392705682782019
03,405,550,100,1.9078270270256326e-05,3.392705682782019
03,406,550,100,1.9422284822212532e-05,3.392705682782019
03,407,550,100,1.9024184439331293e-05,3.392705682782019
03,408,550,100,1.9141552911605686e-05,3.392705682782019
03,409,550,100,1.7896478311740793e-05,3.392705682782019
03,410,550,100,1.705999056866858e-05,3.392705682782019
03,411,550,100,1.7626969565753825e-05,3.392705682782019
03,412,550,100,1.7884336557472125e-05,3.392705682782019
03,413,550,100,2.0556979507091455e-05,3.392705682782019
03,414,550,100,1.9197663277736865e-05,3.392705682782019
03,415,550,100,1.83173906407319e-05,3.392705682782019
03,416,550,100,1.9270697521278635e-05,3.392705682782019
03,417,550,100,1.762660212989431e-05,3.392705682782019
03,418,550,100,1.9888819224433973e-05,3.392705682782019
03,419,550,100,1.9012961274711415e-05,3.392705682782019
03,420,550,100,1.914394488267135e-05,3.392705682782019
03,421,550,100,1.836098999774549e-05,3.392705682782019
03,422,550,100,1.7856558770290576e-05,3.392705682782019
03,423,550,100,1.728019560687244e-05,3.392705682782019
03,424,550,100,1.7311285773757845e-05,3.392705682782019
03,425,550,100,1.7329683032585308e-05,3.392705682782019
03,426,550,100,1.9988528947578743e-05,3.392705682782019
03,427,550,100,1.811042966437526e-05,3.392705682782019
03,428,550,100,1.839447213569656e-05,3.392705682782019
03,429,550,100,1.8437704056850635e-05,3.392705682782019
03,430,550,100,1.886910104076378e-05,3.392705682782019
03,431,550,100,1.84765194717329e-05,3.392705682782019
03,432,550,100,1.897819311125204e-05,3.392705682782019
03,433,550,100,1.916749170050025e-05,3.392705682782019
03,434,550,100,1.889191298687365e-05,3.392705682782019
03,435,550,100,2.0282135665183887e-05,3.392705682782019
03,436,550,100,2.053913522104267e-05,3.392705682782019
03,437,550,100,1.980989873118233e-05,3.392705682782019
03,438,550,100,1.751879790390376e-05,3.392705682782019
03,439,550,100,1.803739542083349e-05,3.392705682782019
03,440,550,100,1.721783155517187e-05,3.392705682782019
03,441,550,100,1.8397598978481255e-05,3.392705682782019
03,442,550,100,1.8311504391022027e-05,3.392705682782019
03,443,550,100,1.761170096870046e-05,3.392705682782019
03,444,550,100,1.7561662389198318e-05,3.392705682782019
03,445,550,100,1.7789778212318197e-05,3.392705682782019
03,446,550,100,1.7240643501281738e-05,3.392705682782019
03,447,550,100,1.8185302906204015e-05,3.392705682782019
03,448,550,100,1.8801769329002127e-05,3.392705682782019
03,449,550,100,1.9416580471443012e-05,3.392705682782019
03,450,550,100,1.80204715434229e-05,3.392705682782019
03,451,550,100,1.8173346688854508e-05,3.392705682782019
03,452,550,100,1.804953717510216e-05,3.392705682782019
03,453,550,100,1.9859753592754714e-05,3.392705682782019
03,454,550,100,1.9298291590530425e-05,3.392705682782019
03,455,550,100,1.96255659830058e-05,3.392705682782019
03,456,550,100,2.0050523744430393e-05,3.392705682782019
03,457,550,100,1.9719203919521533e-05,3.392705682782019
03,458,550,100,1.8721930246101692e-05,3.392705682782019
03,459,550,100,1.8945078409160487e-05,3.392705682782019
03,460,550,100,1.784515188774094e-05,3.392705682782019
03,461,550,100,1.9847058865707368e-05,3.392705682782019
03,462,550,100,1.952585625986103e-05,3.392705682782019
03,463,550,100,1.7562399079906754e-05,3.392705682782019
03,464,550,100,1.7857846614788286e-05,3.392705682782019
03,465,550,14,1.8302305761608295e-05,85.29746758754393
03,466,550,14,1.815586983866524e-05,81.20222949230583
03,467,550,14,1.7386711988365278e-05,77.10699139706773
03,468,550,14,1.991972567338962e-05,73.01175330182964
03,469,550,14,1.9918254110962152e-05,68.91651520659154
03,470,550,14,1.9537630578270182e-05,64.82127711135345
03,471,550,14,1.881262505776249e-05,60.72603901611536
03,472,550,14,1.9028782844543457e-05,56.63080092087726
03,473,550,14,1.894618253572844e-05,52.53556282563917
03,474,550,14,2.0389756173244677e-05,48.44032473040107
03,475,550,14,1.8766448192764074e-05,44.34508663516298
03,476,550,14,1.7860422303783707e-05,40.24984853992488
03,477,550,14,1.946091651916504e-05,36.15461044468678
03,478,550,14,1.924089519889094e-05,32.05937234944869
03,479,550,14,1.830009750847239e-05,27.964134254210595
03,480,550,14,2.0045004930580035e-05,23.868896158972497
03,481,550,14,1.9361943486728705e-05,19.773658063734402
03,482,550,14,1.877233626146335e-05,15.678419968496305
03,483,550,14,1.9075141608482227e-05,11.58318187325821
03,484,550,14,1.9923036234104075e-05,7.4879437780201155
03,485,550,14,1.9732633518287912e-05,3.3927056827820197
03,486,550,14,1.7977974493987858e-05,3.3927056827820197
03,487,550,14,1.8615230146679096e-05,3.3927056827820197
03,488,550,14,2.0326104277046397e-05,3.3927056827820197
03,489,550,14,2.0449728253879584e-05,3.3927056827820197
03,490,550,14,2.0120982298976742e-05,3.3927056827820197
03,491,550,14,1.9396160496398807e-05,3.3927056827820197
03,492,550,14,2.0531961126835085e-05,3.3927056827820197
03,493,550,14,2.0497558580245823e-05,3.3927056827820197
03,494,550,14,1.9909790353267454e-05,3.3927056827820197
03,495,550,14,2.2971151338424534e-05,3.3927056827820197
03,496,550,14,2.1212079445831478e-05,3.3927056827820197
03,497,550,14,2.106435567839071e-05,3.3927056827820197
03,498,550,14,2.1433388610603288e-05,3.3927056827820197
03,499,550,14,2.3649246941204183e-05,3.3927056827820197
03,500,550,14,2.203237818321213e-05,3.3927056827820197
03,501,550,14,2.060407496173866e-05,3.3927056827820197
03,502,550,14,2.048468195425812e-05,3.3927056827820197
03,503,550,14,1.9460181647446007e-05,3.3927056827820197
03,504,550,14,2.0621919247787446e-05,3.3927056827820197
03,505,550,14,1.8373499187873676e-05,3.3927056827820197
03,506,550,14,2.0287654479034245e-05,3.3927056827820197
03,507,550,14,1.9791868908214383e-05,3.3927056827820197
03,508,550,14,1.8879403796745464e-05,3.3927056827820197
03,509,550,14,1.8166723748436198e-05,3.3927056827820197
03,510,550,14,1.873646215244662e-05,3.3927056827820197
03,511,550,14,1.979738772206474e-05,3.3927056827820197
03,512,550,14,1.8914357497124e-05,3.3927056827820197
03,513,550,14,1.84369673661422e-05,3.3927056827820197
03,514,550,14,1.7662843674770556e-05,3.3927056827820197
03,515,550,14,1.80973693204578e-05,3.3927056827820197
03,516,550,14,1.8802138583851047e-05,3.3927056827820197
03,517,550,14,1.8424274458084255e-05,3.3927056827820197
03,518,550,14,1.707305091258604e-05,3.3927056827820197
03,519,550,14,1.877601425803732e-05,3.3927056827820197
03,520,550,14,1.68798887898447e-05,3.3927056827820197
03,521,550,14,1.7243955880985595e-05,3.3927056827820197
03,522,550,14,1.8539620214141905e-05,3.3927056827820197
03,523,550,14,1.9324783352203667e-05,3.3927056827820197
03,524,550,14,1.9196375433239155e-05,3.3927056827820197
03,525,550,14,1.7809095879783854e-05,3.3927056827820197
03,526,550,14,1.8189166439697146e-05,3.3927056827820197
03,527,550,14,1.955878542503342e-05,3.3927056827820197
03,528,550,14,2.0171020878478885e-05,3.3927056827820197
03,529,550,14,1.924714888446033e-05,3.3927056827820197
03,530,550,14,1.9914758013328537e-05,3.3927056827820197
03,531,550,14,1.867685750767123e-05,3.3927056827820197
03,532,550,14,1.9229857571190223e-05,3.3927056827820197
03,533,550,14,1.955069092218764e-05,3.3927056827820197
03,534,550,14,1.9746430552913807e-05,3.3927056827820197
03,535,550,14,1.924714888446033e-05,3.3927056827820197
03,536,550,14,1.9581046217354015e-05,3.3927056827820197
03,537,550,14,2.0853714886470698e-05,3.3927056827820197
