video,frame,video_length,phase,appearance,temporal
01,118,583,14,1.966125455510337e-05,3.3927056827820197
01,119,583,14,1.568190782563761e-05,3.3927056827820197
01,120,583,14,2.156989103241358e-05,3.3927056827820197
01,121,583,14,1.926701770571526e-05,3.3927056827820197
01,122,583,100,1.6726462490623817e-05,78.51205622197989
01,123,583,100,1.58664261107333e-05,74.44912960943495
01,124,583,100,1.5064706531120464e-05,70.41851447958318
01,125,583,100,1.6489146219100803e-05,66.42021083242457
01,126,583,100,1.7783708244678564e-05,62.454218667959125
01,127,583,100,1.5161839655775111e-05,58.520537986186845
01,128,583,100,1.7456619389122352e-05,54.619168787107725
01,129,583,100,1.4787103282287717e-05,50.75011107072175
01,130,583,100,1.4226561688701622e-05,46.91336483702896
01,131,583,100,1.5036559489089996e-05,43.10893008602932
01,132,583,100,1.5351139154518023e-05,39.336806817722845
01,133,583,100,1.3793508514936548e-05,35.59699503210953
01,134,583,100,1.3603840670839418e-05,31.889494729189384
01,135,583,100,1.5071328562044073e-05,28.214305908962395
01,136,583,100,1.65349538292503e-05,24.571428571428573
01,137,583,100,1.6193331248359755e-05,20.960862716587904
01,138,583,100,1.709843854769133e-05,17.382608344440403
01,139,583,100,1.881483149190899e-05,13.836665454986065
01,140,583,100,1.9163077013217844e-05,10.323034048224889
01,141,583,100,1.9780831280513667e-05,6.841714124156873
01,142,583,100,1.637012064747978e-05,3.392705682782019
01,143,583,100,2.2237683879211545e-05,3.392705682782019
01,144,583,100,2.0039853552589193e-05,3.392705682782019
01,145,583,100,1.94130861927988e-05,3.392705682782019
01,146,583,100,2.6198449631920084e-05,3.392705682782019
01,147,583,100,2.3379921913146973e-05,3.392705682782019
01,148,583,100,1.957092717930209e-05,3.392705682782019
01,149,583,100,1.9727849576156586e-05,3.392705682782019
01,150,583,100,2.5442168407607824e-05,3.392705682782019
01,151,583,100,2.0423605747055262e-05,3.392705682782019
01,152,583,100,1.791671456885524e-05,3.392705682782019
01,153,583,100,1.639808397158049e-05,3.392705682782019
01,154,583,100,1.7975768059841357e-05,3.392705682782019
01,155,583,100,1.7308710084762424e-05,3.392705682782019
01,156,583,100,1.705870272417087e-05,3.392705682782019
01,157,583,100,2.0081246475456282e-05,3.392705682782019
01,158,583,100,1.9993311070720665e-05,3.392705682782019
01,159,583,100,1.8372948034084402e-05,3.392705682782019
01,160,583,100,2.2231244656722993e-05,3.392705682782019
01,161,583,100,2.168928403989412e-05,3.392705682782019
01,162,583,100,2.1756062778877094e-05,3.392705682782019
01,163,583,100,2.0728251911350526e-05,3.392705682782019
01,164,583,100,1.753609103616327e-05,3.392705682782019
01,165,583,100,2.5938323233276606e-05,3.392705682782019
01,166,583,100,2.2450714823207818e-05,3.392705682782019
01,167,583,100,1.8204988009529188e-05,3.392705682782019
01,168,583,100,2.2944108422962017e-05,3.392705682782019
01,169,583,100,2.098745790135581e-05,3.392705682782019
01,170,583,100,2.5827759600360878e-05,3.392705682782019
01,171,583,100,1.9406095816520974e-05,3.392705682782019
01,172,583,100,1.7710857719066553e-05,3.392705682782019
01,173,583,100,2.269594006065745e-05,3.392705682782019
01,174,583,100,2.0730642063426785e-05,3.392705682782019
01,175,583,100,1.831628651416395e-05,3.392705682782019
01,176,583,100,1.828813947213348e-05,3.392705682782019
01,177,583,100,1.8562615878181532e-05,3.392705682782019
01,178,583,100,1.618762871657964e-05,3.392705682782019
01,179,583,100,1.6444626453449018e-05,3.392705682782019
01,180,583,100,1.8636017557582818e-05,3.392705682782019
01,181,583,100,1.686793075350579e-05,3.392705682782019
01,182,583,100,1.7669281078269705e-05,3.392705682782019
01,183,583,100,1.7646838387008756e-05,3.392705682782019
01,184,583,100,1.5674366295570508e-05,3.392705682782019
01,185,583,100,1.7862077584140934e-05,3.392705682782019
01,186,583,100,1.6502575817867182e-05,3.392705682782019
01,187,583,100,1.6123976820381358e-05,3.392705682782019
01,188,583,100,1.6939309716690332e-05,3.392705682782019
01,189,583,100,1.9392113244975917e-05,3.392705682782019
01,190,583,100,1.5438339687534608e-05,3.392705682782019
01,191,583,100,1.8323093172512017e-05,3.392705682782019
01,192,583,100,1.7224270777660422e-05,3.392705682782019
01,193,583,100,1.608240017958451e-05,3.392705682782019
01,194,583,100,1.6389622032875195e-05,3.392705682782019
01,195,583,100,1.6161873645614833e-05,3.392705682782019
01,196,583,100,1.7480717360740528e-05,3.392705682782019
01,197,583,100,1.6841991964611225e-05,3.392705682782019
01,198,583,100,1.669022094574757e-05,3.392705682782019
01,199,583,100,1.6194619092857465e-05,3.392705682782019
01,200,583,100,1.7374753952026367e-05,3.392705682782019
01,201,583,100,2.322373620700091e-05,3.392705682782019
01,202,583,100,2.01905222638743e-05,3.392705682782019
01,203,583,100,1.8104727132595144e-05,3.392705682782019
01,204,583,100,1.9225441064918414e-05,3.392705682782019
01,205,583,100,1.6803358448669314e-05,3.392705682782019
01,206,583,100,2.1904890672885813e-05,3.392705682782019
01,207,583,100,2.192788633692544e-05,3.392705682782019
01,208,583,100,1.8932569219032302e-05,3.392705682782019
01,209,583,100,1.7879185179481283e-05,3.392705682782019
01,210,583,100,1.8774911950458772e-05,3.392705682782019
01,211,583,100,2.3720440367469564e-05,3.392705682782019
01,212,583,100,2.058991049125325e-05,3.392705682782019
01,213,583,100,1.7030004528351128e-05,3.392705682782019
01,214,583,100,2.5323144654976204e-05,3.392705682782019
01,215,583,100,2.1062147425254807e-05,3.392705682782019
01,216,583,100,1.646707096369937e-05,3.392705682782019
01,217,583,100,1.8238470147480257e-05,3.392705682782019
01,218,583,100,2.13097646337701e-05,3.392705682782019
01,219,583,100,1.717404848022852e-05,3.392705682782019
01,220,583,100,1.6653058992233127e-05,3.392705682782019
01,221,583,100,1.81582599907415e-05,3.392705682782019
01,222,583,100,2.0615112589439377e-05,3.392705682782019
01,223,583,100,1.9484095901134424e-05,3.392705682782019
01,224,583,100,1.665949821472168e-05,3.392705682782019
01,225,583,100,2.4288525310112163e-05,3.392705682782019
01,226,583,100,1.630536644370295e-05,3.392705682782019
01,227,583,100,1.5208935110422317e-05,3.392705682782019
01,228,583,100,2.2494867153000087e-05,3.392705682782019
01,229,583,100,2.2036057998775505e-05,3.392705682782019
01,230,583,100,1.5723668184364215e-05,3.392705682782019
01,231,583,100,2.1115496565471403e-05,3.392705682782019
01,232,583,100,1.540430457680486e-05,3.392705682782019
01,233,583,100,1.553492074890528e-05,3.392705682782019
01,234,583,100,1.4357545296661556e-05,3.392705682782019
01,235,583,100,1.3305817446962465e-05,3.392705682782019
01,236,583,100,1.4501772966468707e-05,3.392705682782019
01,237,583,100,1.6539184798602946e-05,3.392705682782019
01,238,583,100,1.9167307982570492e-05,3.392705682782019
01,239,583,100,1.6714871890144423e-05,3.392705682782019
01,240,583,100,1.3480400411935989e-05,3.392705682782019
01,241,583,100,1.7902733816299587e-05,3.392705682782019
01,242,583,100,1.5812891433597542e-05,3.392705682782019
01,243,583,100,1.4427451787923928e-05,3.392705682782019
01,244,583,100,1.587728002050426e-05,3.392705682782019
01,245,583,100,1.3606600077764597e-05,3.392705682782019
01,246,583,100,1.4446215573116206e-05,3.392705682782019
01,247,583,100,1.3571830095315818e-05,3.392705682782019
01,248,583,100,1.3254491022962611e-05,3.392705682782019
01,249,583,100,1.3516457329387777e-05,3.392705682782019
01,250,583,100,1.726989466988016e-05,3.392705682782019
01,251,583,100,1.4975666999816895e-05,3.392705682782019
01,252,583,100,2.465001671225764e-05,3.392705682782019
01,253,583,100,2.2811469534644857e-05,3.392705682782019
01,254,583,100,1.7174415916088037e-05,3.392705682782019
01,255,583,100,2.0720341126434505e-05,3.392705682782019
01,256,583,100,1.6327074263244867e-05,3.392705682782019
01,257,583,100,1.5545774658676237e-05,3.392705682782019
01,258,583,100,1.948832687048707e-05,3.392705682782019
01,259,583,100,1.8817039745044895e-05,3.392705682782019
01,260,583,100,1.9050490664085373e-05,3.392705682782019
01,261,583,100,1.7487893273937516e-05,3.392705682782019
01,262,583,100,1.9327173504279926e-05,3.392705682782019
01,263,583,100,1.7303191270912066e-05,3.392705682782019
01,264,583,100,1.4406479749595746e-05,3.392705682782019
01,265,583,100,1.8843345969798975e-05,3.392705682782019
01,266,583,100,1.813931157812476e-05,3.392705682782019
01,267,583,100,1.6253670764854178e-05,3.392705682782019
01,268,583,100,1.7869435396278277e-05,3.392705682782019
01,269,583,100,1.4595411812479142e-05,3.392705682782019
01,270,583,100,1.682249057921581e-05,3.392705682782019
01,271,583,100,1.4341356290969998e-05,3.392705682782019
01,272,583,100,1.702006920822896e-05,3.392705682782019
01,273,583,100,1.760563100106083e-05,3.392705682782019
01,274,583,100,1.90659447980579e-05,3.392705682782019
01,275,583,100,1.6480133126606233e-05,3.392705682782019
01,276,583,100,1.4618958630308043e-05,3.392705682782019
01,277,583,100,1.4363799891725648e-05,3.392705682782019
01,278,583,100,1.4434074728342239e-05,3.392705682782019
01,279,583,100,1.3871325791114941e-05,3.392705682782019
01,280,583,100,1.3413252418104094e-05,3.392705682782019
01,281,583,100,1.2236796465003863e-05,3.392705682782019
01,282,583,100,1.1921848454221617e-05,3.392705682782019
01,283,583,100,1.3389520972850733e-05,3.392705682782019
01,284,583,100,1.2814446563425008e-05,3.392705682782019
01,285,583,100,1.286319729842944e-05,3.392705682782019
01,286,583,100,1.2041057743772399e-05,3.392705682782019
01,287,583,100,1.2802856872440316e-05,3.392705682782019
01,288,583,100,1.1360388270986732e-05,3.392705682782019
01,289,583,100,1.2154380783613306e-05,3.392705682782019
01,290,583,100,1.3201693036535289e-05,3.392705682782019
01,291,583,100,1.1766214811359532e-05,3.392705682782019
01,292,583,100,1.347230590909021e-05,3.392705682782019
01,293,583,100,1.390995839756215e-05,3.392705682782019
01,294,583,100,3.608656697906554e-05,3.392705682782019
01,295,583,100,5.1675571739906445e-05,3.392705682782019
01,296,583,100,4.94403975608293e-05,3.392705682782019
01,297,583,100,4.27444429078605e-05,3.392705682782019
01,298,583,100,4.507527773967013e-05,3.392705682782019
01,299,583,100,5.211487950873561e-05,3.392705682782019
01,300,583,100,5.389418947743252e-05,3.392705682782019
01,301,583,100,5.417951979325153e-05,3.392705682782019
01,302,583,100,9.888097702059895e-05,3.392705682782019
01,303,583,100,8.665245695738122e-05,3.392705682782019
01,304,583,100,2.973922346427571e-05,3.392705682782019
01,305,583,100,1.6619025700492784e-05,3.392705682782019
01,306,583,100,1.9236294974689372e-05,3.392705682782019
01,307,583,100,1.6007343219825998e-05,3.392705682782019
01,308,583,100,1.2434743439371232e-05,3.392705682782019
01,309,583,100,1.1773573532991577e-05,3.392705682782019
01,310,583,100,1.1616282790782861e-05,3.392705682782019
01,311,583,100,1.0997976460203063e-05,3.392705682782019
01,312,583,100,9.809011316974647e-06,3.392705682782019
01,313,583,100,9.611248970031738e-06,3.392705682782019
01,314,583,100,9.786751434148755e-06,3.392705682782019
01,315,583,100,9.945697456714697e-06,3.392705682782019
01,316,583,100,1.0713934898376465e-05,3.392705682782019
01,317,583,100,9.70930250332458e-06,3.392705682782019
01,318,583,100,9.78362459136406e-06,3.392705682782019
01,319,583,100,1.1038632692361716e-05,3.392705682782019
01,320,583,100,1.1193715181434527e-05,3.392705682782019
01,321,583,100,1.076378975994885e-05,3.392705682782019
01,322,583,100,1.1543064829311334e-05,3.392705682782019
01,323,583,100,1.372948827338405e-05,3.392705682782019
01,324,583,100,1.739278195600491e-05,3.392705682782019
01,325,583,100,1.4383667803485878e-05,3.392705682782019
01,326,583,100,1.680685454630293e-05,3.392705682782019
01,327,583,100,1.974992483155802e-05,3.392705682782019
01,328,583,100,2.049829527095426e-05,3.392705682782019
01,329,583,100,2.3835971660446376e-05,3.392705682782019
01,330,583,100,1.602003612788394e-05,3.392705682782019
01,331,583,100,1.3902415958000347e-05,3.392705682782019
01,332,583,100,1.4083437235967722e-05,3.392705682782019
01,333,583,100,1.2464913197618444e-05,3.392705682782019
01,334,583,100,1.3722497897106223e-05,3.392705682782019
01,335,583,100,1.1098605682491325e-05,3.392705682782019
01,336,583,100,1.3351256711757742e-05,3.392705682782019
01,337,583,100,1.2924641850986518e-05,3.392705682782019
01,338,583,100,1.094407525670249e-05,3.392705682782019
01,339,583,100,1.1106700185337104e-05,3.392705682782019
01,340,583,100,1.74737269844627e-05,3.392705682782019
01,341,583,100,1.3376459719438571e-05,3.392705682782019
01,342,583,100,1.2105261703254655e-05,3.392705682782019
01,343,583,100,1.446424448658945e-05,3.392705682782019
01,344,583,100,1.2942486137035303e-05,3.392705682782019
01,345,583,100,1.5183547475317027e-05,3.392705682782019
01,346,583,100,1.2832291758968495e-05,3.392705682782019
01,347,583,100,1.362610055366531e-05,3.392705682782019
01,348,583,100,1.3499164197128266e-05,3.392705682782019
01,349,583,100,1.3941048564447556e-05,3.392705682782019
01,350,583,100,1.5010068636911456e-05,3.392705682782019
01,351,583,100,1.725793663354125e-05,3.392705682782019
01,352,583,100,1.7238435248145834e-05,3.392705682782019
01,353,583,100,1.5453055311809294e-05,3.392705682782019
01,354,583,100,1.3127923011779785e-05,3.392705682782019
01,355,583,100,1.2993812561035156e-05,3.392705682782019
01,356,583,100,1.4895090316713322e-05,3.392705682782019
01,357,583,100,1.3884018699172884e-05,3.392705682782019
01,358,583,100,1.250520199391758e-05,3.392705682782019
01,359,583,100,1.2393351425998844e-05,3.392705682782019
01,360,583,100,1.2817022252420429e-05,3.392705682782019
01,361,583,100,1.26775767057552e-05,3.392705682782019
01,362,583,100,1.2551377039926592e-05,3.392705682782019
01,363,583,100,1.4933539205230772e-05,3.392705682782019
01,364,583,100,1.3465314623317681e-05,3.392705682782019
01,365,583,100,1.269468521059025e-05,3.392705682782019
01,366,583,100,1.3668964129465166e-05,3.392705682782019
01,367,583,100,1.4076262232265435e-05,3.392705682782019
01,368,583,100,1.624852120585274e-05,3.392705682782019
01,369,583,100,1.71821429830743e-05,3.392705682782019
01,370,583,100,1.5538047591689974e-05,3.392705682782019
01,371,583,100,1.330784107267391e-05,3.392705682782019
01,372,583,100,1.4327006283565424e-05,3.392705682782019
01,373,583,100,1.5041894585010596e-05,3.392705682782019
01,374,583,100,1.43275583468494e-05,3.392705682782019
01,375,583,100,1.3863231288269162e-05,3.392705682782019
01,376,583,100,1.4538382856699172e-05,3.392705682782019
01,377,583,100,1.4007275240146555e-05,3.392705682782019
01,378,583,100,1.3869669601263013e-05,3.392705682782019
01,379,583,100,1.210599748446839e-05,3.392705682782019
01,380,583,100,1.2539419003587682e-05,3.392705682782019
01,381,583,100,1.1848079338960815e-05,3.392705682782019
01,382,583,100,1.5260444342857227e-05,3.392705682782019
01,383,583,100,1.579467971168924e-05,3.392705682782019
01,384,583,100,1.1686190191539936e-05,3.392705682782019
01,385,583,100,1.3272519936435856e-05,3.392705682782019
01,386,583,100,1.5328512745327316e-05,3.392705682782019
01,387,583,100,1.2686775335168932e-05,3.392705682782019
01,388,583,100,1.598802555236034e-05,3.392705682782019
01,389,583,100,1.6136486010509543e-05,3.392705682782019
01,390,583,100,1.4906680007698014e-05,3.392705682782019
01,391,583,100,1.4123173059488181e-05,3.392705682782019
01,392,583,100,1.6451986084575765e-05,3.392705682782019
01,393,583,100,1.269229414901929e-05,3.392705682782019
01,394,583,100,1.6461000996059738e-05,3.392705682782019
01,395,583,100,1.7779477275325917e-05,3.392705682782019
01,396,583,100,1.7685470083961263e-05,3.392705682782019
01,397,583,100,1.355177846562583e-05,3.392705682782019
01,398,583,100,1.7746915546013042e-05,3.392705682782019
01,399,583,100,2.0356825189082883e-05,3.392705682782019
01,400,583,100,1.5881327271927148e-05,3.392705682782019
01,401,583,100,1.3716610737901647e-05,3.392705682782019
01,402,583,100,1.3893033610656857e-05,3.392705682782019
01,403,583,100,1.2693581993517e-05,3.392705682782019
01,404,583,100,1.2549720850074664e-05,3.392705682782019
01,405,583,100,1.2515871276264079e-05,3.392705682782019
01,406,583,100,1.382367827318376e-05,3.392705682782019
01,407,583,100,1.4771466339880135e-05,3.392705682782019
01,408,583,100,1.7860606021713465e-05,3.392705682782019
01,409,583,100,1.3578821381088346e-05,3.392705682782019
01,410,583,100,1.3822022992826533e-05,3.392705682782019
01,411,583,100,1.678422631812282e-05,3.392705682782019
01,412,583,100,1.6085343304439448e-05,3.392705682782019
01,413,583,100,1.8083939721691422e-05,3.392705682782019
01,414,583,100,1.9400024029891938e-05,3.392705682782019
01,415,583,100,1.452532069379231e-05,3.392705682782019
01,416,583,100,1.5071328562044073e-05,3.392705682782019
01,417,583,100,1.754952063492965e-05,3.392705682782019
01,418,583,100,1.9413453628658317e-05,3.392705682782019
01,419,583,100,1.8085962437908165e-05,3.392705682782019
01,420,583,100,1.4883684343658388e-05,3.392705682782019
01,421,583,100,1.5364385035354644e-05,3.392705682782019
01,422,583,100,1.6348045392078348e-05,3.392705682782019
01,423,583,100,1.394288756273454e-05,3.392705682782019
01,424,583,100,1.5971652828739025e-05,3.392705682782019
01,425,583,100,1.1534050827322062e-05,3.392705682782019
01,426,583,100,1.23913278002874e-05,3.392705682782019
01,427,583,100,1.2059455002599861e-05,3.392705682782019
01,428,583,100,1.268162395717809e-05,3.392705682782019
01,429,583,100,1.5771314792800695e-05,3.392705682782019
01,430,583,100,1.293623154197121e-05,3.392705682782019
01,431,583,100,1.7471335013397038e-05,3.392705682782019
01,432,583,100,1.4481352991424501e-05,3.392705682782019
01,433,583,100,1.5045206055219751e-05,3.392705682782019
01,434,583,100,1.8898903363151476e-05,3.392705682782019
01,435,583,100,1.3379954907577485e-05,3.392705682782019
01,436,583,100,1.3035020856477786e-05,3.392705682782019
01,437,583,100,1.3704468983632978e-05,3.392705682782019
01,438,583,100,1.3764073628408369e-05,3.392705682782019
01,439,583,100,1.4095946426095907e-05,3.392705682782019
01,440,583,100,1.3828461305820383e-05,3.392705682782019
01,441,583,100,1.2923906069772784e-05,3.392705682782019
01,442,583,100,1.4302355339168571e-05,3.392705682782019
01,443,583,100,1.328907637798693e-05,3.392705682782019
01,444,583,100,1.6031257473514415e-05,3.392705682782019
01,445,583,100,1.849638829298783e-05,3.392705682782019
01,446,583,100,1.4481905054708477e-05,3.392705682782019
01,447,583,100,1.3623892300529405e-05,3.392705682782019
01,448,583,100,1.311817322857678e-05,3.392705682782019
01,449,583,100,1.4582901712856255e-05,3.392705682782019
01,450,583,100,1.5076111594680697e-05,3.392705682782019
01,451,583,100,1.4595043467124924e-05,3.392705682782019
01,452,583,100,1.6066027455963194e-05,3.392705682782019
01,453,583,100,1.4138074220682029e-05,3.392705682782019
01,454,583,100,1.3565760127676185e-05,3.392705682782019
01,455,583,100,1.2168913599452935e-05,3.392705682782019
01,456,583,100,1.4110663869359996e-05,3.392705682782019
01,457,583,100,1.2409172086336184e-05,3.392705682782019
01,458,583,100,1.4664949958387297e-05,3.392705682782019
01,459,583,100,1.8627188183018006e-05,3.392705682782019
01,460,583,100,1.3543131899496075e-05,3.392705682782019
01,461,583,100,1.4421012565435376e-05,3.392705682782019
01,462,583,100,1.2451668226276524e-05,3.392705682782019
01,463,583,100,1.2298057299631182e-05,3.392705682782019
01,464,583,100,1.5447352780029178e-05,3.392705682782019
01,465,583,100,1.3262769243738148e-05,3.392705682782019
01,466,583,100,1.7019334336509928e-05,3.392705682782019
01,467,583,100,1.421221259079175e-05,3.392705682782019
01,468,583,100,1.286742917727679e-05,3.392705682782019
01,469,583,100,1.9889739633072168e-05,3.392705682782019
01,470,583,100,1.6207681255764328e-05,3.392705682782019
01,471,583,100,1.5922902093734592e-05,3.392705682782019
01,472,583,100,1.394049650116358e-05,3.392705682782019
01,473,583,100,1.5933572285575792e-05,3.392705682782019
01,474,583,100,1.610521212569438e-05,3.392705682782019
01,475,583,100,1.2221711585880257e-05,3.392705682782019
01,476,583,100,1.353982042928692e-05,3.392705682782019
01,477,583,100,1.251568755833432e-05,3.392705682782019
01,478,583,100,1.2693581993517e-05,3.392705682782019
01,479,583,100,1.3004666470806114e-05,3.392705682782019
01,480,583,100,1.121063996833982e-05,3.392705682782019
01,481,583,100,1.2271382729522884e-05,3.392705682782019
01,482,583,100,1.1341807294229511e-05,3.392705682782019
01,483,583,100,1.4001756426296197e-05,3.392705682782019
01,484,583,100,1.4700823157909326e-05,3.392705682782019
01,485,583,100,1.5964295016601682e-05,3.392705682782019
01,486,583,100,1.68318729265593e-05,3.392705682782019
01,487,583,100,1.4224721780919936e-05,3.392705682782019
01,488,583,100,1.272412009711843e-05,3.392705682782019
01,489,583,100,1.4844132238067687e-05,3.392705682782019
01,490,583,100,1.6254040019703098e-05,3.392705682782019
01,491,583,100,1.7008847862598486e-05,3.392705682782019
01,492,583,100,1.844211874413304e-05,3.392705682782019
01,493,583,100,1.4652072422904894e-05,3.392705682782019
01,494,583,100,1.5879302736721e-05,3.392705682782019
01,495,583,100,1.4636987543781288e-05,3.392705682782019
01,496,583,100,1.5177660316112451e-05,3.392705682782019
01,497,583,100,1.7673513866611756e-05,3.392705682782019
01,498,583,100,1.6308677004417405e-05,3.392705682782019
01,499,583,100,1.281021559407236e-05,3.392705682782019
01,500,583,100,1.4313577594293747e-05,3.392705682782019
01,501,583,14,1.5721092495368794e-05,85.29746758754393
01,502,583,14,1.3175569620216265e-05,81.20222949230583
01,503,583,14,1.6037145542213693e-05,77.10699139706773
01,504,583,14,1.5061210433486849e-05,73.01175330182964
01,505,583,14,1.4272921362135094e-05,68.91651520659154
01,506,583,14,1.4986153473728336e-05,64.82127711135345
01,507,583,14,1.4462037142948247e-05,60.72603901611536
01,508,583,14,1.7328762623947114e-05,56.63080092087726
01,509,583,14,1.708776835585013e-05,52.53556282563917
01,510,583,14,2.132668851118069e-05,48.44032473040107
01,511,583,14,1.84978598554153e-05,44.34508663516298
01,512,583,14,1.5920142686809413e-05,40.24984853992488
01,513,583,14,1.8416547391097993e-05,36.15461044468678
01,514,583,14,1.65242836374091e-05,32.05937234944869
01,515,583,14,1.5654497474315576e-05,27.964134254210595
01,516,583,14,2.0233384930179454e-05,23.868896158972497
01,517,583,14,1.7706443031784147e-05,19.773658063734402
01,518,583,14,1.7256648789043538e-05,15.678419968496305
01,519,583,14,1.3903151739214081e-05,11.58318187325821
01,520,583,14,1.5116400390979834e-05,7.4879437780201155
01,521,583,14,1.8216209355159663e-05,3.3927056827820197
01,522,583,14,1.8303961041965522e-05,3.3927056827820197
01,523,583,14,1.695660102996044e-05,3.3927056827820197
01,524,583,14,1.4231896784622222e-05,3.3927056827820197
01,525,583,14,1.5593604985042475e-05,3.3927056827820197
01,526,583,14,1.9737231923500076e-05,3.3927056827820197
01,527,583,14,1.4905576790624764e-05,3.3927056827820197
01,528,583,14,1.767682442732621e-05,3.3927056827820197
01,529,583,14,1.4536359230987728e-05,3.3927056827820197
01,530,583,14,1.4813777852396015e-05,3.3927056827820197
01,531,583,14,1.7942837075679563e-05,3.3927056827820197
01,532,583,14,1.3435328583000228e-05,3.3927056827820197
01,533,583,14,1.984429945878219e-05,3.3927056827820197
01,534,583,14,1.585170866746921e-05,3.3927056827820197
