mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,50,4.332406213507056,0.38328301161527634,8.987262845039368e-05,4.332496086135507,0.22139034001156688,True,0.082469460231369,False
capacity,0,51,4.26854589022696,0.3795158118009567,8.009374141693115e-05,4.268625983968377,0.22568195988424122,True,0.08223614739454868,False
capacity,0,52,4.268806893378496,0.38398499600589275,0.00010011717677116394,4.268907010555267,0.22997383982874453,True,0.07247107913646768,False
capacity,0,53,5.006058141589165,0.3843849990516901,9.988434612751007e-05,5.006158025935292,0.2350032120011747,True,0.06822855166694632,False
capacity,0,54,4.277131985872984,0.38195098750293255,7.986091077327728e-05,4.277211846783757,0.2393039078451693,True,0.11335545051337612,False
capacity,0,55,4.257224965840578,0.37820381112396717,9.010545909404755e-05,4.257315071299672,0.24358433694578707,True,0.09089093720919192,False
capacity,0,56,4.253427032381296,0.3779130056500435,9.103678166866302e-05,4.253518069162965,0.247861408861354,True,0.10182605150098273,False
capacity,0,57,4.958888981491327,0.3822511062026024,8.009374141693115e-05,4.958969075232744,0.252843621885404,True,0.08888461257356912,False
capacity,0,58,4.296278115361929,0.383744016289711,6.0070306062698364e-05,4.296338185667992,0.25716320401988924,True,0.06553416982200362,False
capacity,0,59,4.258807050064206,0.3796759992837906,0.00011012889444828033,4.258917178958654,0.2614450149703771,True,0.04890811071393765,False
capacity,0,60,4.556468920782208,0.3772219642996788,9.103678166866302e-05,4.556559957563877,0.2660248589236289,True,0.05620440367982014,False
capacity,0,61,4.327377071604133,0.3839649725705385,9.010545909404755e-05,4.327467177063227,0.2703755300026387,True,0.04221173084088378,False
capacity,0,62,4.261763067916036,0.3778429236263037,8.009374141693115e-05,4.261843161657453,0.27466007601469755,True,0.05431433738669055,False
capacity,0,63,4.271110985428095,0.3834441304206848,8.987262845039368e-05,4.271200858056545,0.27895403979346156,True,0.05854981792001579,False
capacity,0,64,4.570015007629991,0.3814001102000475,8.987262845039368e-05,4.570104880258441,0.28354735882021487,True,0.048196862552151554,False
capacity,0,65,4.328449023887515,0.37944596260786057,7.008202373981476e-05,4.328519105911255,0.28789946297183633,True,0.05354396274737437,False
capacity,0,66,4.27551893517375,0.3843849990516901,8.009374141693115e-05,4.275599028915167,0.2921982859261334,True,0.0529875897541989,False
capacity,0,67,4.247166216373444,0.37813419476151466,9.988434612751007e-05,4.247266100719571,0.2964683750178665,True,0.0467207517824266,False
capacity,0,68,4.760744981467724,0.37702196277678013,9.988434612751007e-05,4.760844865813851,0.30125264381058514,True,0.0498384491561511,False
capacity,0,69,4.26466902717948,0.3797269891947508,8.009374141693115e-05,4.2647491209208965,0.3055409479420632,True,0.056988043918253815,False
capacity,0,70,4.25212481059134,0.3788548056036234,8.102506399154663e-05,4.252205835655332,0.3098164168186486,True,0.05048248773594737,False
capacity,0,71,4.26525017246604,0.38474611937999725,9.103678166866302e-05,4.265341209247708,0.31410497101023793,True,0.05638276967172777,False
capacity,0,72,4.98949596658349,0.37804292514920235,9.010545909404755e-05,4.989586072042584,0.31911740987561643,True,0.04937931550745009,False
capacity,0,73,4.2757398914545774,0.3785640001296997,8.009374141693115e-05,4.275819985195994,0.3234167348127812,True,0.046003376965999654,False
capacity,0,74,4.276389954611659,0.3791449125856161,0.00010104849934577942,4.276491003111005,0.32771636894904077,True,0.04276187551575729,False
capacity,0,75,4.590232856571674,0.39096781983971596,5.005858838558197e-05,4.59028291516006,0.33232974587008357,True,0.0444843049390586,False
capacity,0,76,4.328298848122358,0.3773618955165148,0.00010011717677116394,4.3283989652991295,0.33668185980059206,True,0.15532376995370759,False
capacity,0,77,4.270338919013739,0.38575800135731697,9.010545909404755e-05,4.270429024472833,0.34097653487697244,True,0.14092658458657378,False
capacity,0,78,4.25378791987896,0.3831030335277319,0.00010011717677116394,4.253888037055731,0.34525344683788717,True,0.11617733544143026,False
capacity,0,79,4.54433704726398,0.3779840189963579,9.010545909404755e-05,4.544427152723074,0.34982069698162377,True,0.10712296381189626,False
capacity,0,80,4.355700919404626,0.38163107819855213,0.00010989606380462646,4.3558108154684305,0.35420000180602074,True,0.09435999675861635,False
capacity,0,81,5.025624996051192,0.3959371242672205,0.0001909211277961731,5.0258159171789885,0.35925162583589554,True,0.08878480991141643,False
capacity,0,82,4.280407913029194,0.3780028782784939,7.008202373981476e-05,4.280477995052934,0.363556319847703,True,0.085655264453696,False
capacity,0,83,4.993234062567353,0.3784040454775095,9.988434612751007e-05,4.993333946913481,0.3685734688770026,True,0.07897274406753726,False
capacity,0,84,4.292370984330773,0.3775330260396004,8.009374141693115e-05,4.29245107807219,0.3728902558796108,True,0.07052469437365141,False
capacity,0,85,4.254820058122277,0.3829021006822586,9.988434612751007e-05,4.254919942468405,0.37716834992170334,True,0.06677878325120509,False
capacity,0,86,4.253597930073738,0.37805410102009773,9.988434612751007e-05,4.253697814419866,0.38144539180211723,True,0.06969825567249768,False
capacity,0,87,4.997370997443795,0.3779330290853977,9.103678166866302e-05,4.997462034225464,0.386465776944533,True,0.0701698026012715,False
capacity,0,88,4.296869970858097,0.37805410102009773,7.986091077327728e-05,4.29694983176887,0.3907871628180146,True,0.06608531952664136,False
capacity,0,89,4.268476041033864,0.38280198350548744,9.010545909404755e-05,4.268566146492958,0.3950790329836309,True,0.061139080247389045,False
capacity,0,90,4.566207993775606,0.3776131197810173,7.008202373981476e-05,4.566278075799346,0.3996686548925936,True,0.12793127446751884,False
capacity,0,91,4.324813140556216,0.3860990982502699,8.987262845039368e-05,4.324903013184667,0.40401709196157753,True,0.10392116467921278,False
capacity,0,92,4.267974989488721,0.38405507802963257,9.010545909404755e-05,4.268065094947815,0.40830870089121163,True,0.08509669952074657,False
capacity,0,93,4.259317880496383,0.37875398993492126,8.102506399154663e-05,4.259398905560374,0.41259159380570054,True,0.057139698386159385,False
capacity,0,94,4.564083879813552,0.37734187208116055,0.00011012889444828033,4.564194008708,0.4171790818218142,True,0.05636718885012279,False
capacity,0,95,4.316256148740649,0.37901499308645725,8.987262845039368e-05,4.3163460213691,0.42151892301626503,True,0.05651073264434699,False
capacity,0,96,4.2601400054991245,0.3783940337598324,0.00010104849934577942,4.26024105399847,0.4258023169822991,True,0.05125242436019835,False
capacity,0,97,4.276991821825504,0.3840548451989889,0.00010011717677116394,4.2770919390022755,0.43010841379873455,True,0.04762932017481347,False
capacity,0,98,4.993994953110814,0.37828413769602776,7.986091077327728e-05,4.994074814021587,0.43512548180297017,True,0.04832107110992621,False
capacity,0,99,4.2746770195662975,0.37871417589485645,8.079223334789276e-05,4.274757811799645,0.4394241648260504,True,0.051888234514126934,False
capacity,0,100,4.251724109053612,0.3755791112780571,7.986091077327728e-05,4.251803969964385,0.44369941391050816,True,0.06197856856361323,False
capacity,0,101,4.256062908098102,0.3828229382634163,7.008202373981476e-05,4.256132990121841,0.44797851983457804,True,0.07173535414094952,False
capacity,0,102,4.827370867133141,0.38226181641221046,0.00010011717677116394,4.827470984309912,0.45282930484972894,True,0.06965093430603249,False
capacity,0,103,4.270289093255997,0.3834539093077183,7.008202373981476e-05,4.2703591752797365,0.45712290797382593,True,0.07613290024839886,False
capacity,0,104,4.247636999934912,0.3782939165830612,7.008202373981476e-05,4.2477070819586515,0.46139395888894796,True,0.05842711112817897,False
capacity,0,105,4.280056804418564,0.3895149566233158,9.103678166866302e-05,4.2801478412002325,0.46569719980470836,True,0.05614183009907724,False
capacity,0,106,4.607365000993013,0.3872509114444256,8.009374141693115e-05,4.60744509473443,0.47032824996858835,True,0.05075064681622105,False
capacity,0,107,4.247145960107446,0.378625001758337,9.988434612751007e-05,4.247245844453573,0.47459908085875213,True,0.061611225863825905,False
capacity,0,108,4.250421887263656,0.37795305252075195,8.009374141693115e-05,4.250501981005073,0.47887287684716284,True,0.07149377872091028,False
capacity,0,109,4.565335810184479,0.38295285776257515,0.00010011717677116394,4.56543592736125,0.4834627388045192,True,0.06967726430141688,False
capacity,0,110,4.322458058595657,0.37767295725643635,0.00010011717677116394,4.3225581757724285,0.4878088319674134,True,0.07999930494986704,False
capacity,0,111,4.266771953552961,0.38307299837470055,0.00012107193470001221,4.266893025487661,0.49209893797524273,True,0.07188754752347115,False
capacity,0,112,4.305665846914053,0.38457498885691166,9.103678166866302e-05,4.305756883695722,0.4964286098256707,True,0.0834524592899542,False
capacity,0,113,4.9150059930980206,0.3791460767388344,0.00010989606380462646,4.915115889161825,0.5013728009071201,True,0.07572706243785535,False
capacity,0,114,4.308832110837102,0.3805980086326599,9.988434612751007e-05,4.3089319951832294,0.505706480005756,True,0.07539623591646763,False
capacity,0,115,4.301477922126651,0.3871801309287548,0.00010104849934577942,4.301578970625997,0.5100322437938303,True,0.08334092188227998,False
capacity,0,116,4.295817110687494,0.38622901774942875,9.988434612751007e-05,4.295916995033622,0.5143518759869039,True,0.06884628377862412,False
capacity,0,117,4.8190150409936905,0.38094911724328995,8.987262845039368e-05,4.819104913622141,0.5191947058774531,True,0.06962748364740881,False
capacity,0,118,4.290899029001594,0.3796271048486233,7.986091077327728e-05,4.290978889912367,0.5235090788919479,True,0.0843278949713377,False
capacity,0,119,4.248368088155985,0.3789050970226526,9.988434612751007e-05,4.248467972502112,0.5277810909319669,True,0.0796533981955203,False
capacity,0,120,4.285376984626055,0.3863589372485876,9.988434612751007e-05,4.285476868972182,0.532089521875605,True,0.07965111425982319,False
capacity,0,121,4.995328141376376,0.37715211510658264,7.986091077327728e-05,4.995408002287149,0.5371081039775163,True,0.08409699845839641,False
capacity,0,122,4.2754290625452995,0.37815398536622524,8.009374141693115e-05,4.2755091562867165,0.5414067469537258,True,0.07753378072143538,False
capacity,0,123,4.26233489997685,0.38382504135370255,0.00010011717677116394,4.262435017153621,0.5456920948345214,True,0.0705919302473991,False
capacity,0,124,4.5689030084759,0.3832729998975992,7.008202373981476e-05,4.5689730904996395,0.5502843619324267,True,0.07649280663219654,False
capacity,0,125,4.325904883444309,0.37831394001841545,0.00010011717677116394,4.32600500062108,0.5546333198435605,True,0.07142516004857151,False
capacity,0,126,4.294584970921278,0.3781530540436506,8.102506399154663e-05,4.2946659959852695,0.5589512288570404,True,0.06739410740353331,False
capacity,0,127,4.283214220777154,0.3846560139209032,9.988434612751007e-05,4.2833141051232815,0.56325787701644,True,0.07522043544137047,False
capacity,0,128,4.848991986364126,0.3782440908253193,8.987262845039368e-05,4.849081858992577,0.5681310838554054,True,0.07683655459800764,False
capacity,0,129,4.30785003118217,0.3800170961767435,6.984919309616089e-05,4.307919880375266,0.5724693308584392,True,0.07231977453245272,False
capacity,0,130,4.285959061235189,0.3807591274380684,7.986091077327728e-05,4.286038922145963,0.5767785939387977,True,0.07826335738610721,False
capacity,0,131,4.297079984098673,0.38821296766400337,0.00010989606380462646,4.2971898801624775,0.5810995888896286,True,0.1803314455729591,False
capacity,0,132,5.003432044759393,0.37976610474288464,8.987262845039368e-05,5.003521917387843,0.5861265358980745,True,0.15740372909030753,False
capacity,0,133,4.29316284134984,0.38355402648448944,9.010545909404755e-05,4.293252946808934,0.5904461788013577,True,0.15900928325603828,False
capacity,0,134,4.277643049135804,0.37864409387111664,8.102506399154663e-05,4.277724074199796,0.5947485489305109,True,0.13341286596094076,False
capacity,0,135,4.58306004293263,0.3832841757684946,7.986091077327728e-05,4.583139903843403,0.5993551928550005,True,0.11378323059088714,False
capacity,0,136,4.335101926699281,0.3786049783229828,8.009374141693115e-05,4.335182020440698,0.6037136488594115,True,0.11252455706407452,False
capacity,0,137,4.273233935236931,0.38514588959515095,8.102506399154663e-05,4.273314960300922,0.6080100869294256,True,0.10131619917021938,False
capacity,0,138,4.269307013601065,0.3832927905023098,9.103678166866302e-05,4.269398050382733,0.612302809022367,True,0.09382679246038095,False
capacity,0,139,4.544507013633847,0.37954607978463173,7.986091077327728e-05,4.5445868745446205,0.6168704498559237,True,0.09115106172965629,False
capacity,0,140,4.323058994486928,0.382622005417943,8.009374141693115e-05,4.323139088228345,0.6212166619952768,True,0.08164584694884336,False
capacity,0,141,4.244821844622493,0.37857494316995144,0.00011012889444828033,4.244931973516941,0.6254849678371102,True,0.09196874498603125,False
capacity,0,142,4.250651923939586,0.37704198621213436,7.986091077327728e-05,4.250731784850359,0.6297591438051313,True,0.08734667841868077,False
capacity,0,143,4.570666002109647,0.3849170170724392,9.010545909404755e-05,4.570756107568741,0.6343525729607791,True,0.07850175545424881,False
capacity,0,144,4.335361998528242,0.37663988769054413,8.102506399154663e-05,4.335443023592234,0.6387124119792134,True,0.07301360778849376,False
capacity,0,145,4.257224965840578,0.38391491398215294,0.00010989606380462646,4.257334861904383,0.6429930708836764,True,0.06714512217191711,False
capacity,0,146,4.26463782787323,0.3827018663287163,9.103678166866302e-05,4.264728864654899,0.6472809028346092,True,0.06632756026584091,False
capacity,0,147,4.950983915477991,0.37838402204215527,8.987262845039368e-05,4.9510737881064415,0.652259468799457,True,0.07069830236678616,False
capacity,0,148,4.278154112398624,0.37773302756249905,9.988434612751007e-05,4.278253996744752,0.6565614079590887,True,0.07489404172211764,False
capacity,0,149,4.254659870639443,0.3773919306695461,8.009374141693115e-05,4.25473996438086,0.660840303869918,True,0.07523739156515599,False
capacity,0,150,4.282774170860648,0.38218218833208084,8.987262845039368e-05,4.2828640434890985,0.6651462409645319,True,0.0805203467185532,False
capacity,0,151,4.840223817154765,0.3778629470616579,9.103678166866302e-05,4.840314853936434,0.670009798835963,True,0.0796326237667137,False
capacity,0,152,4.282231908291578,0.38338382728397846,8.009374141693115e-05,4.282312002032995,0.6743152749259025,True,0.07884300775131908,False
capacity,0,153,4.253148101270199,0.37793396040797234,0.00010989606380462646,4.2532579973340034,0.6785983589943498,True,0.07914861711966739,False
capacity,0,154,4.568331874907017,0.37690182216465473,9.010545909404755e-05,4.568421980366111,0.6831899038515985,True,0.08734031229546232,False
capacity,0,155,4.32860990986228,0.3780340775847435,8.987262845039368e-05,4.32869978249073,0.6875418277923018,True,0.08960841687665014,False
capacity,0,156,4.271440906450152,0.3787840250879526,0.00010104849934577942,4.271541954949498,0.6918365329038352,True,0.06070356928239595,False
capacity,0,157,4.273175029084086,0.38196099922060966,9.010545909404755e-05,4.2732651345431805,0.6961332319770008,True,0.062457944765684566,False
capacity,0,158,4.559685010462999,0.3774820361286402,0.00010104849934577942,4.559786058962345,0.7007160109933466,True,0.04299130379656917,False
capacity,0,159,4.33558295480907,0.38377498276531696,9.010545909404755e-05,4.335673060268164,0.7050750078633428,True,0.043291782131296565,False
capacity,0,160,4.25647315569222,0.37747202441096306,8.987262845039368e-05,4.25656302832067,0.7093547349795699,True,0.05478279449892225,False
capacity,0,161,4.2825429700315,0.3792059142142534,8.987262845039368e-05,4.28263284265995,0.7136606918647885,True,0.051665503853472586,False
capacity,0,162,4.860952962189913,0.3851058427244425,9.103678166866302e-05,4.8610439989715815,0.7185475039295852,True,0.1558156687364907,False
capacity,0,163,4.396218108013272,0.4429661203175783,7.986091077327728e-05,4.396297968924046,0.7229781269561499,True,0.13306397173646892,False
capacity,0,164,4.305003909394145,0.3856979310512543,9.103678166866302e-05,4.305094946175814,0.7273117848671973,True,0.11986255177026561,False
capacity,0,165,4.312909906730056,0.39015687070786953,0.00011012889444828033,4.313020035624504,0.731655903859064,True,0.10630685574962015,False
capacity,0,166,4.985598847270012,0.39107794873416424,9.103678166866302e-05,4.985689884051681,0.7366703478619456,True,0.09078135896691245,False
capacity,0,167,4.326275084167719,0.3936230204999447,9.988434612751007e-05,4.326374968513846,0.7410277009475976,True,0.08545083482041724,False
capacity,0,168,4.723795922473073,0.3903568722307682,9.010545909404755e-05,4.723886027932167,0.7457822349388152,True,0.08299376763494075,False
capacity,0,169,4.42852801643312,0.4188111051917076,6.984919309616089e-05,4.428597865626216,0.7502513388171792,True,0.07028622487979062,False
capacity,0,170,4.7920639626681805,0.40098605677485466,8.102506399154663e-05,4.792144987732172,0.7550801828037947,True,0.06601283419874793,False
capacity,0,171,4.34427778236568,0.39825099520385265,9.103678166866302e-05,4.344368819147348,0.7594609397929162,True,0.06139111195343368,False
capacity,0,172,4.307679831981659,0.38406485691666603,0.0001601874828338623,4.307840019464493,0.7638006408233196,True,0.061317353535903035,False
capacity,0,173,4.61162393912673,0.3912779502570629,0.00016996636986732483,4.611793905496597,0.7684436538256705,True,0.05793728513812357,False
capacity,0,174,4.386017099022865,0.3848560154438019,0.00010104849934577942,4.386118147522211,0.7728604089934379,True,0.053668359025891246,False
capacity,0,175,4.270870937034488,0.3886439371854067,8.987262845039368e-05,4.270960809662938,0.7771577897947282,True,0.05991085587475455,False
capacity,0,176,4.260530928149819,0.37921592593193054,8.987262845039368e-05,4.26062080077827,0.7814429868012667,True,0.052634049023001526,False
capacity,0,177,4.933049902319908,0.38083805702626705,0.00011106021702289581,4.933160962536931,0.7864005838055164,True,0.058345358744938375,False
capacity,0,178,4.296189174056053,0.3807491157203913,8.987262845039368e-05,4.2962790466845036,0.7907215589657426,True,0.060995537610142314,False
capacity,0,179,4.302038811147213,0.38942485116422176,9.010545909404755e-05,4.302128916606307,0.7950480238068849,True,0.06597317209786871,False
capacity,0,180,4.2815301567316055,0.3803670406341553,9.080395102500916e-05,4.2816209606826305,0.7993591099511832,True,0.07097608069467008,False
capacity,0,181,4.455619025975466,0.3820608835667372,8.009374141693115e-05,4.455699119716883,0.8038393859751523,True,0.08302411746052389,False
capacity,0,182,4.272532882168889,0.388552900403738,9.010545909404755e-05,4.272622987627983,0.8081363348755985,True,0.08932630388787079,False
capacity,0,183,4.267463926225901,0.39214990101754665,9.010545909404755e-05,4.267554031684995,0.8124278548639268,True,0.08607713942100545,False
capacity,0,184,4.272514022886753,0.37969695404171944,9.010545909404755e-05,4.272604128345847,0.8167255059815943,True,0.09358659484596059,False
capacity,0,185,4.422466037794948,0.3916090354323387,0.00011106021702289581,4.4225770980119705,0.8211727188900113,True,0.06762480176157747,False
capacity,0,186,4.2920398991554976,0.38376403972506523,8.102506399154663e-05,4.292120924219489,0.8254921108018607,True,0.06768793850454705,False
capacity,0,187,4.300056025385857,0.39035710506141186,6.984919309616089e-05,4.300125874578953,0.8298199388664216,True,0.06391931945714456,False
capacity,0,188,4.58330987021327,0.3870599903166294,0.00010011717677116394,4.583409987390041,0.8344291478861123,True,0.0750118621715288,False
capacity,0,189,4.357564030215144,0.38805208168923855,0.00010011717677116394,4.357664147391915,0.8388138229493052,True,0.06602350246649358,False
capacity,0,190,4.310135031118989,0.4081199876964092,9.010545909404755e-05,4.310225136578083,0.8431499470025301,True,0.06333447548473108,False
capacity,0,191,4.2953770607709885,0.3823020961135626,8.009374141693115e-05,4.295457154512405,0.847470500972122,True,0.057531839621699964,False
capacity,0,192,5.05276583135128,0.47258101403713226,0.0001511070877313614,5.052916938439012,0.8525555077940226,True,0.05863845339713811,False
capacity,0,193,4.346903180703521,0.3947550430893898,0.00010081566870212555,4.347003996372223,0.8569378079846501,True,0.059681993003187404,False
capacity,0,194,4.313400015234947,0.39227004162967205,0.00010104849934577942,4.313501063734293,0.8612804538570344,True,0.05936906252589218,False
capacity,0,195,4.351973067969084,0.38846302777528763,0.00011106021702289581,4.352084128186107,0.865660039940849,True,0.05252354407940957,False
capacity,0,196,5.07281394675374,0.39578694850206375,0.00010011717677116394,5.0729140639305115,0.8707619688939303,True,0.07217693590025213,False
capacity,0,197,4.350480157881975,0.402890145778656,8.987262845039368e-05,4.350570030510426,0.8751441589556634,True,0.06269772672709135,False
capacity,0,198,4.295076010748744,0.3896860871464014,9.010545909404755e-05,4.295166116207838,0.8794683099258691,True,0.07059620210352506,False
capacity,0,199,4.610792035236955,0.38312305696308613,8.987262845039368e-05,4.610881907865405,0.8841070649214089,True,0.07086667640628624,False
capacity,0,200,4.34179394505918,0.382852042093873,0.00011012889444828033,4.3419040739536285,0.8884768718853593,True,0.07087637531130139,False
capacity,0,201,4.288783995434642,0.3805279266089201,0.00010989606380462646,4.2888938914984465,0.8927909538615495,True,0.07166955802079836,False
capacity,0,202,4.288723925128579,0.3839440178126097,9.103678166866302e-05,4.288814961910248,0.89710438484326,True,0.06884486143890248,False
capacity,0,203,5.001940065994859,0.3793761134147644,9.988434612751007e-05,5.002039950340986,0.9021304799243808,True,0.06876476725555157,False
capacity,0,204,4.326354945078492,0.3878518473356962,0.00010011717677116394,4.326455062255263,0.9064821829088032,True,0.07138588069250043,False
capacity,0,205,4.278154112398624,0.3820410929620266,0.00011106021702289581,4.278265172615647,0.9107847940176725,True,0.06641741323435289,False
capacity,0,206,4.2803180404007435,0.39334199391305447,0.00010104849934577942,4.280419088900089,0.9150941669940948,True,0.06551528992078257,False
capacity,0,207,5.010286113247275,0.3912290558218956,0.00010989606380462646,5.01039600931108,0.9201302109286189,True,0.07777470136589491,False
capacity,0,208,4.324831999838352,0.3854171372950077,9.988434612751007e-05,4.32493188418448,0.9244816738646477,True,0.08162788411363531,False
capacity,0,209,4.267503973096609,0.3803269937634468,0.00011012889444828033,4.267614101991057,0.9287735039833933,True,0.08650777754473225,False
capacity,0,210,4.560326924547553,0.38339407183229923,0.00010011717677116394,4.560427041724324,0.9333577158395201,True,0.08628711068873339,False
capacity,0,211,4.335442092269659,0.384235056117177,9.010545909404755e-05,4.335532197728753,0.9377173529937863,True,0.08716514205020871,False
capacity,0,212,4.290207056328654,0.3906269557774067,9.010545909404755e-05,4.290297161787748,0.94203264801763,True,0.11459305867713408,False
capacity,0,213,4.293612902984023,0.39290194399654865,0.00010011717677116394,4.293713020160794,0.9463501258287579,True,0.11742216669647233,False
capacity,0,214,4.895188845694065,0.3785048611462116,0.00010011717677116394,4.895288962870836,0.9512691798154265,True,0.14290031414113863,False
