video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,101,720,31,0.03148584067821503,2.869440459110473,0.20902906939279645,0.047878619542917215,0.12845384446785682,1
01,102,720,31,0.03170103579759598,2.869440459110473,0.21285235166312602,0.047878619542917215,0.1303654856030216,1
01,103,720,31,0.032534245401620865,2.869440459110473,0.2276556404909612,0.047878619542917215,0.13776713001693922,1
01,104,720,31,0.030914325267076492,2.869440459110473,0.19887519255343394,0.047878619542917215,0.12337690604817558,1
01,105,720,31,0.03066936321556568,2.869440459110473,0.1945230535684094,0.047878619542917215,0.12120083655566331,1
01,106,720,31,0.030192699283361435,2.869440459110473,0.18605436354353982,0.047878619542917215,0.11696649154322852,1
01,107,720,31,0.03029942885041237,2.869440459110473,0.18795058341413745,0.047878619542917215,0.11791460147852734,1
01,108,720,33,0.030193781480193138,1.5336476053836168,0.18607359048498515,0.0,0.09303679524249257,1
01,109,720,33,0.029400404542684555,1.4657375145180016,0.17197799209227618,0.0,0.08598899604613809,1
01,110,720,33,0.030152421444654465,1.4251554280248668,0.18533876391907556,0.0,0.09266938195953778,1
01,111,720,33,0.029468165710568428,1.4119013459042136,0.17318187660662995,0.0,0.08659093830331498,1
01,112,720,33,0.030662743374705315,1.4259752681560418,0.19440544160645298,0.0,0.09720272080322649,1
01,113,720,33,0.029621178284287453,1.4673771947803504,0.1759003874256501,0.0,0.08795019371282504,1
01,114,720,33,0.029863478615880013,1.536107125777139,0.18020523673885816,0.0,0.09010261836942908,1
01,115,720,33,0.030915075913071632,1.6313452210152344,0.19888852896892872,0.0,0.09944426448446436,1
01,116,720,33,0.029244981706142426,1.7265833162533295,0.1692166591351661,0.0,0.08460832956758305,1
01,117,720,33,0.029345588758587837,1.8218214114914248,0.1710041028327331,0.0,0.08550205141636655,1
01,118,720,33,0.03056866116821766,1.91705950672952,0.19273392213587906,0.0,0.09636696106793953,1
01,119,720,33,0.030323632061481476,2.012297601967615,0.18838059180852743,0.0007752938588991217,0.09457794283371328,1
01,120,720,38,0.03027920611202717,2.65436906469905,0.18759129442399647,0.03605961195059386,0.11182545318729517,1
01,121,720,38,0.030899589881300926,2.348363735738197,0.19861339507705877,0.019243431834324365,0.10892841345569157,1
01,122,720,38,0.029736313968896866,2.069686411149824,0.17794595529408377,0.003929031590014591,0.09093749344204918,1
01,123,720,38,0.029092183336615562,1.8183370909339327,0.16650195399302412,0.0,0.08325097699651206,1
01,124,720,38,0.029975444078445435,1.5943157750905228,0.18219448058949503,0.0,0.09109724029474751,1
01,125,720,38,0.02944919280707836,1.3976224636195933,0.172844792913752,0.0,0.086422396456876,1
01,126,720,38,0.029245400801301003,1.2439707590353195,0.16922410502471033,0.0,0.08461205251235517,1
01,127,720,38,0.03006880357861519,1.1449750631960076,0.18385316003721047,0.0,0.09192658001860524,1
01,128,720,38,0.0303733441978693,1.1006353761016587,0.18926380667984297,0.0,0.09463190333992148,1
01,129,720,41,0.029576661065220833,2.606750017080002,0.17510946849184061,0.03344276052370396,0.10427611450777229,1
01,130,720,41,0.030415352433919907,2.2531256405001017,0.19001014955491433,0.014009728980544577,0.10200993926772946,1
01,131,720,41,0.029719676822423935,1.9417230306756832,0.177650370025599,0.0,0.0888251850127995,1
01,132,720,41,0.028821319341659546,1.6849764295962264,0.16168962594132366,0.0,0.08084481297066183,1
01,133,720,41,0.03046349622309208,1.4828858372617326,0.1908655002529132,0.0,0.0954327501264566,1
01,134,720,41,0.029370702803134918,1.3354512536721994,0.17145029362706588,0.0,0.08572514681353294,1
01,135,720,41,0.028350044041872025,1.2426726788276279,0.15331667350957168,0.0,0.07665833675478584,1
01,136,720,41,0.029161306098103523,1.2045501127280167,0.16773002937518602,0.0,0.08386501468759301,1
01,137,720,41,0.028947414830327034,1.2210835553733674,0.1639299120945496,0.0,0.0819649560472748,1
01,138,720,41,0.02868378534913063,1.2922730067636798,0.1592461166428038,0.0,0.0796230583214019,1
01,139,720,41,0.02937869355082512,1.4181184668989542,0.17159226192104257,0.0,0.08579613096052129,1
01,140,720,41,0.028623851016163826,1.583726173396188,0.15818128825229386,0.0,0.07909064412614693,1
01,141,720,41,0.03049333579838276,1.7265833162533308,0.1913956475884625,0.0,0.09569782379423125,1
01,142,720,41,0.03059389628469944,1.8694404591104739,0.19318226396496904,0.0,0.09659113198248452,1
01,143,720,41,0.029855957254767418,2.0122976019676164,0.18007160784117102,0.0007752938588991949,0.0904234508500351,1
01,144,720,41,0.02969391644001007,2.1551547448247597,0.17719269601494692,0.00862584813956889,0.09290927207725791,1
01,145,720,41,0.029560036957263947,2.2980118876819025,0.17481411487325274,0.01647640242023856,0.09564525864674565,1
01,146,720,41,0.029731350019574165,2.4408690305390452,0.17785776286903768,0.024326956700908228,0.10109235978497295,1
01,147,720,41,0.030240332707762718,2.583726173396188,0.18690064680271598,0.032177510981577895,0.10953907889214694,1
01,148,720,41,0.03054068423807621,2.726583316253331,0.19223686764274858,0.040028065262247566,0.11613246645249807,1
01,149,720,41,0.03008582815527916,2.8694404591104736,0.18415562861691837,0.047878619542917236,0.1160171240799178,1
01,150,720,42,0.030200287699699402,2.0388057662089247,0.18618918378355404,0.0022320203347002787,0.09421060205912715,1
01,151,720,42,0.03009575419127941,2.0185147229623572,0.1843319803741682,0.0011169487797701213,0.09272446457696916,1
01,152,720,42,0.029706401750445366,2.0255516840882697,0.17741451733768018,0.0015036570967996879,0.08945908721723994,1
01,153,720,42,0.029596326872706413,2.0599166495866643,0.17545886272209837,0.003392145285789101,0.08942550400394374,1
01,154,720,42,0.03045962192118168,2.1075356972057118,0.1907966671406821,0.006008996712678983,0.09840283192668055,1
01,155,720,42,0.030657008290290833,2.1551547448247597,0.19430354874464548,0.00862584813956889,0.10146469844210718,1
01,156,720,42,0.030637864023447037,2.202773792443807,0.19396342051026497,0.01124269956645877,0.10260306003836187,1
01,157,720,49,0.030760854482650757,4.4162738266038115,0.1961485408951788,0.1328831147455198,0.1645158278203493,1
01,158,720,49,0.028826195746660233,4.062649450023911,0.1617762630027761,0.11345008320236044,0.13761317310256826,1
01,159,720,49,0.029082316905260086,3.736353077816491,0.1663266612067317,0.0955188315311608,0.13092274636894624,1
01,160,720,49,0.03014141321182251,3.4373847099815515,0.1851431852203804,0.07908935973192094,0.13211627247615065,1
01,161,720,49,0.0298408642411232,3.1657443465190944,0.17980345653905142,0.06416166780464093,0.12198256217184617,1
01,162,720,49,0.03010929934680462,2.9214319874291172,0.18457263152423775,0.05073575574932064,0.1176541936367792,1
01,163,720,49,0.02930494025349617,2.70444763271162,0.1702819177326275,0.03881162356596008,0.10454677064929378,1
01,164,720,49,0.029164690524339676,2.514791282366603,0.167790159069861,0.028389271254559267,0.09808971516221013,1
01,165,720,49,0.029478149488568306,2.352462936394068,0.17335925424199475,0.019468698815118275,0.09641397652855652,1
01,166,720,50,0.02963498793542385,2.434446949511513,0.1761457377593431,0.023974038430997716,0.10005988809517041,1
01,167,720,50,0.029649121686816216,2.2112454737992766,0.17639684624761703,0.011708251326766323,0.09405254878719167,1
01,168,720,50,0.03000609762966633,2.0427000068320007,0.18273908949718135,0.0024460239664544064,0.09259255673181788,1
01,169,720,50,0.029661042615771294,1.928810548609687,0.17660864043909738,0.0,0.08830432021954869,1
01,170,720,50,0.029914220795035362,1.8555031768805077,0.18110675195203127,0.0,0.09055337597601563,1
01,171,720,50,0.03020053543150425,1.8571428571428565,0.18619358513159576,0.0,0.09309679256579788,1
01,172,720,50,0.03084472380578518,1.8861105417776867,0.1976386123107704,0.0,0.0988193061553852,1
01,173,720,50,0.03019554540514946,1.9424062307849972,0.18610492940675577,0.0,0.09305246470337789,1
01,174,720,50,0.029881233349442482,2.0260299241647877,0.1805206777127942,0.0015299382445589599,0.09102530797867658,1
01,175,720,50,0.03049539402127266,2.1369816219170588,0.19143221517933529,0.007627164524715577,0.09952968985202543,1
01,176,720,50,0.029809704050421715,2.275261324041811,0.1792498463782272,0.015226170676831992,0.09723800852752959,1
01,177,720,50,0.030237967148423195,2.4408690305390452,0.18685861889284408,0.024326956700908228,0.10559278779687616,1
01,178,720,50,0.03075736202299595,2.4884880781580927,0.19608649181564353,0.02694380812779811,0.11151514997172082,1
01,179,720,56,0.031116627156734467,3.178178588508574,0.20246940616854056,0.06484497764638265,0.13365719190746161,1
01,180,720,56,0.03099493868649006,2.8721732595477207,0.2003074176804775,0.04802879753011316,0.12416810760529533,1
01,181,720,56,0.03118731640279293,2.5934959349593476,0.20372531263117669,0.03271439728580339,0.11821985495849004,1
01,182,720,56,0.03080635331571102,2.3421466147434566,0.19695689975694297,0.01890177691345346,0.10792933833519822,1
01,183,720,56,0.030587146058678627,2.1181252989000465,0.19306233550404328,0.006590936413063309,0.09982663595855329,1
01,184,720,56,0.030905483290553093,1.921431987429117,0.19871810083047187,0.0,0.09935905041523593,1
01,185,720,56,0.031340908259153366,1.7520666803306677,0.20645411532418909,0.0,0.10322705766209454,1
01,186,720,56,0.03151610866189003,1.6100293776046986,0.20956682808210206,0.0,0.10478341404105103,1
01,187,720,56,0.030852722004055977,1.5429391268702584,0.19778071297611677,0.0,0.09889035648805838,1
01,188,720,56,0.030912943184375763,1.5031768805083001,0.1988506376643592,0.0,0.0994253188321796,1
01,189,720,56,0.03092369996011257,1.4907426385188218,0.19904174882932782,0.0,0.09952087441466391,1
01,190,720,56,0.031092537567019463,1.5056364009018237,0.20204141643753815,0.0,0.10102070821876907,1
01,191,720,56,0.030341990292072296,1.547858167657306,0.18870675486340718,0.0,0.09435337743170359,1
01,192,720,56,0.030482830479741096,1.6174079387852696,0.19120900395722043,0.0,0.09560450197861022,1
01,193,720,56,0.030489105731248856,1.7142857142857135,0.19132049374332938,0.0,0.09566024687166469,1
01,194,720,56,0.030552979558706284,1.8384914941586392,0.1924553134955551,0.0,0.09622765674777756,1
01,195,720,56,0.029817840084433556,1.9900252784040449,0.17939439591391254,0.0,0.08969719795695627,1
01,196,720,56,0.03176715597510338,2.168887067021931,0.21402708138330884,0.009380492525228655,0.11170378695426875,1
01,197,720,56,0.03089565970003605,2.375076860012297,0.1985435691795551,0.020711421659165036,0.10962749541936007,1
01,198,720,56,0.03186626359820366,2.6085946573751446,0.21578788534272872,0.03354413066506124,0.12466600800389498,1
01,199,720,56,0.03187049925327301,2.8694404591104736,0.21586313846638908,0.047878619542917236,0.13187087900465316,1
01,200,720,56,0.03188162297010422,2.8694404591104736,0.21606076892131418,0.047878619542917236,0.13196969423211571,1
01,201,720,56,0.031817372888326645,2.8694404591104736,0.21491926441491987,0.047878619542917236,0.13139894197891855,1
01,202,720,56,0.03175380825996399,2.8694404591104736,0.21378993807453567,0.047878619542917236,0.13083427880872645,1
01,203,720,56,0.0316278301179409,2.8694404591104736,0.21155173677038208,0.047878619542917236,0.12971517815664965,1
01,204,720,56,0.0315767340362072,2.8694404591104736,0.2106439339171494,0.047878619542917236,0.12926127673003332,1
01,205,720,56,0.03118150122463703,2.8694404591104736,0.20362199677714518,0.047878619542917236,0.12575030816003122,1
01,206,720,56,0.031094184145331383,2.8694404591104736,0.20207067051023636,0.047878619542917236,0.12497464502657679,1
01,207,720,56,0.031912606209516525,2.8694404591104736,0.21661123526210863,0.047878619542917236,0.13224492740251292,1
01,208,720,56,0.03142579644918442,2.8694404591104736,0.2079622885245838,0.047878619542917236,0.12792045403375052,1
01,209,720,56,0.03133299946784973,2.8694404591104736,0.20631360311527883,0.047878619542917236,0.12709611132909804,1
01,210,720,56,0.03138729929924011,2.8694404591104736,0.2072783256574719,0.047878619542917236,0.12757847260019456,1
01,211,720,56,0.03146594017744064,2.8694404591104736,0.20867550546439392,0.047878619542917236,0.1282770625036556,1
01,212,720,56,0.031251125037670135,2.8694404591104736,0.20485897413391777,0.047878619542917236,0.1263687968384175,1
01,213,720,56,0.030924832448363304,2.8694404591104736,0.19906186927751846,0.047878619542917236,0.12347024441021784,1
01,214,720,56,0.03324134275317192,2.8694404591104736,0.24021834532998862,0.047878619542917236,0.14404848243645293,1
01,215,720,56,0.03301099315285683,2.8694404591104736,0.23612581969373964,0.047878619542917236,0.14200221961832843,1
01,216,720,56,0.03652597963809967,2.8694404591104736,0.2985751240652154,0.047878619542917236,0.17322687180406632,1
01,217,720,56,0.03778740391135216,2.8694404591104736,0.3209863249937646,0.047878619542917236,0.18443247226834092,1
01,218,720,56,0.04044792056083679,2.8694404591104736,0.36825461883403693,0.047878619542917236,0.20806661918847708,1
01,219,720,56,0.03865199536085129,2.8694404591104736,0.33634716203067183,0.047878619542917236,0.19211289078679453,1
01,220,720,56,0.04022452235221863,2.8694404591104736,0.36428559568569496,0.047878619542917236,0.2060821076143061,1
01,221,720,58,0.03803741931915283,1.533647605383618,0.32542824486027133,0.0,0.16271412243013567,1
01,222,720,58,0.04017551615834236,1.465737514518003,0.3634149230016561,0.0,0.18170746150082806,1
01,223,720,58,0.03821294754743576,1.4251554280248682,0.32854678195845005,0.0,0.16427339097922503,1
01,224,720,60,0.03726176172494888,1.2397349183575874,0.3116474586774925,0.0,0.15582372933874625,1
01,225,720,60,0.03726483881473541,1.0765867322538771,0.3117021280531683,0.0,0.15585106402658416,1
01,226,720,60,0.0358022041618824,0.9407665505226471,0.28571610591517,0.0,0.142858052957585,1
01,227,720,60,0.034634873270988464,0.8322743731638986,0.26497662301424924,0.0,0.13248831150712462,1
01,228,720,61,0.03468507528305054,0.9880439980870405,0.26586854130312093,0.0,0.13293427065156047,1
01,229,720,61,0.03452049568295479,0.818678690988591,0.26294452393268003,0.0,0.13147226196634001,1
01,230,720,61,0.035538025200366974,0.703969392635102,0.2810225480749106,0.0,0.1405112740374553,1
01,231,720,61,0.03405819460749626,0.6439161030265749,0.2547310128157018,0.0,0.1273655064078509,1
01,232,720,61,0.03488919883966446,0.6393386622941845,0.26949511971811313,0.0,0.13474755985905656,1
01,233,720,62,0.033109862357378006,0.7466693994671049,0.2378823877693299,0.0,0.11894119388466495,1
01,234,720,63,0.03333582729101181,1.2734166837466692,0.24189701285452503,0.0,0.12094850642726251,1
01,235,720,63,0.03232506290078163,0.9831249572999916,0.22393918191595952,0.0,0.11196959095797976,1
01,236,720,64,0.03174009174108505,1.5591309694609548,0.21354624238296357,0.0,0.10677312119148179,1
01,237,720,64,0.031484752893447876,1.205506592881054,0.20900974317282386,0.0,0.10450487158641193,1
01,238,720,64,0.03622327744960785,0.8949238231878105,0.2931971400580503,0.0,0.14659857002902515,1
01,239,720,64,0.03642253577709198,0.6812188289950123,0.2967372799686446,0.0,0.1483686399843223,1
01,240,720,64,0.037657126784324646,0.5635717701714815,0.3186717454093084,0.0,0.1593358727046542,1
01,241,720,64,0.038679346442222595,0.5544168887067007,0.33683309732874955,0.0,0.16841654866437478,1
01,242,720,66,0.036505889147520065,1.2734166837466692,0.29821818466688615,0.0,0.14910909233344308,1
01,243,720,66,0.036863815039396286,0.920612147297942,0.30457730526608406,0.0,0.15228865263304203,1
01,244,720,66,0.03628890588879585,0.6224636195941781,0.29436313326783453,0.0,0.14718156663391727,1
01,245,720,66,0.035094790160655975,0.4891029582564731,0.2731477752929314,0.0,0.1365738876464657,1
01,246,720,66,0.03445431590080261,0.45343991255038435,0.2617687352415398,0.0,0.1308843676207699,1
01,247,720,67,0.034381620585918427,0.6771196283391399,0.26047718778761864,0.0,0.13023859389380932,1
01,248,720,68,0.03357010707259178,1.2257976361276215,0.24605936438827772,0.0,0.12302968219413886,1
01,249,720,68,0.03300771489739418,0.9206121472979434,0.23606757629108252,0.0,0.11803378814554126,1
01,250,720,68,0.03401046246290207,0.6717223474755757,0.2538829756358775,0.0,0.12694148781793874,1
01,251,720,68,0.03471648693084717,0.518890483022477,0.26642661899767167,0.0,0.13321330949883584,1
01,252,720,68,0.03519006446003914,0.47701031632165053,0.27484047418265334,0.0,0.13742023709132667,1
01,253,720,68,0.033991411328315735,0.5444421671107462,0.25354450204361795,0.0,0.12677225102180897,1
01,254,720,69,0.03391360491514206,0.4236523877843811,0.25216214783009955,0.0,0.12608107391504977,1
01,255,720,69,0.033394791185855865,0.401243424198947,0.24294459987413478,0.0,0.12147229993706739,1
01,256,720,69,0.03103656880557537,0.4881464781034365,0.20104704270853782,0.0,0.10052352135426891,1
01,257,720,72,0.030982239171862602,2.2734166837466696,0.20008179068086607,0.015124800535474757,0.10760329560817042,1
01,258,720,69,0.030294859781861305,0.976292956206873,0.1878694066716841,0.0,0.09393470333584206,1
01,259,720,69,0.03272488713264465,1.2027737924438064,0.23104269291252608,0.0,0.11552134645626304,1
01,260,720,69,0.035266321152448654,1.4408690305390446,0.2761952951512793,0.0,0.13809764757563964,1
01,261,720,69,0.03480555862188339,1.6789642686342827,0.26800911872213906,0.0,0.13400455936106953,1
01,262,720,69,0.03399940952658653,1.9170595067295206,0.2536866027089643,0.0,0.12684330135448216,1
01,263,720,72,0.03402123227715492,0.9918015986882551,0.254074318450743,0.0,0.1270371592253715,1
01,264,720,72,0.034082841128110886,0.8170390107262416,0.2551688973065875,0.0,0.12758444865329374,1
01,265,720,72,0.03238625451922417,0.7275397964063676,0.22502634797510215,0.0,0.11251317398755108,1
01,266,720,72,0.03314495459198952,0.7316389970622387,0.23850585692050022,0.0,0.11925292846025011,1
01,267,720,72,0.03361978381872177,0.8177222108355531,0.2469419504955873,0.0,0.12347097524779364,1
01,268,720,72,0.03462052717804909,0.9191774270683875,0.2647217419419396,0.0,0.1323608709709698,1
01,269,720,72,0.03407668322324753,0.9879073580651762,0.2550594923695509,0.0,0.12752974618477544,1
01,270,720,72,0.034708768129348755,1.0839652934344464,0.26628948225868815,0.0,0.13314474112934407,1
01,271,720,72,0.03453269973397255,1.2073512331761969,0.263161348236208,0.0,0.131580674118104,1
01,272,720,72,0.035327017307281494,1.3580651772904275,0.2772736585143385,0.0,0.13863682925716925,1
01,273,720,72,0.03667322173714638,1.5361071257771397,0.30119111325842207,0.0,0.15059555662921104,1
01,274,720,72,0.03570535033941269,1.7265833162533302,0.2839953442950769,0.0,0.14199767214753845,1
01,275,720,72,0.0357186421751976,1.8694404591104732,0.28423149481857746,0.0,0.14211574740928873,1
01,276,720,72,0.03494785353541374,2.012297601967616,0.2705372133258814,0.0007752938588991705,0.13565625359239028,1
01,277,720,72,0.0344197042286396,2.1551547448247588,0.2611538040437135,0.00862584813956884,0.13488982609164119,1
01,278,720,72,0.03549296781420708,2.1551547448247588,0.2802220322167997,0.00862584813956884,0.14442394017818427,1
01,279,720,72,0.03503772243857384,2.2980118876819016,0.2721338767869039,0.01647640242023851,0.14430513960357122,1
01,280,720,72,0.036475736647844315,2.4408690305390444,0.2976824777338105,0.02432695670090818,0.16100471721735934,1
01,281,720,72,0.03521917760372162,2.5837261733961876,0.2753577153096593,0.032177510981577874,0.1537676131456186,1
01,282,720,72,0.03505692631006241,2.7265833162533304,0.27247506399224186,0.040028065262247545,0.1562515646272447,1
01,283,720,72,0.03512265533208847,2.869440459110473,0.2736428442155167,0.047878619542917215,0.16076073187921697,1
01,284,720,72,0.03443438187241554,2.869440459110473,0.26141457564197373,0.047878619542917215,0.15464659759244548,1
01,285,720,72,0.03435540571808815,2.869440459110473,0.26001143912341634,0.047878619542917215,0.15394502933316678,1
01,286,720,70,0.03464897349476814,4.774202363872378,0.26522713583135965,0.15255267661851288,0.20888990622493625,1
01,287,720,70,0.03573164716362953,4.6789642686342825,0.2844625490443456,0.14731897376473307,0.21589076140453933,1
01,288,720,70,0.03569989278912544,4.583726173396188,0.28389838226678976,0.1420852709109533,0.21299182658887153,1
01,289,720,70,0.035658206790685654,4.488488078158092,0.28315776445345686,0.1368515680571735,0.21000466625531516,1
01,290,720,70,0.03553874418139458,4.393249982919997,0.2810353219120843,0.13161786520339375,0.20632659355773902,1
01,291,720,70,0.0354590117931366,4.298011887681902,0.27961874969950484,0.12638416234961397,0.2030014560245594,1
01,292,720,70,0.03522031754255295,4.202773792443806,0.2753779681292196,0.12115045949583415,0.19826421381252687,1
01,293,720,70,0.035325776785612106,4.107535697205711,0.2772516186812876,0.11591675664205439,0.19658418766167102,1
01,294,720,70,0.037362631410360336,4.0122976019676155,0.31343956846584053,0.11068305378827459,0.21206131112705756,1
01,295,720,70,0.036179233342409134,3.9170595067295206,0.2924146267062152,0.10544935093449481,0.198931988820355,1
01,296,720,70,0.035053640604019165,3.8218214114914253,0.2724166882182151,0.10021564808071502,0.18631616814946506,1
01,297,720,70,0.03409205749630928,3.7265833162533304,0.25533264069087575,0.09498194522693526,0.1751572929589055,1
01,298,720,70,0.0357753187417984,3.631345221015235,0.2852384438276969,0.08974824237315547,0.1874933431004262,1
01,299,720,70,0.03627918288111687,3.5361071257771397,0.29419038863040836,0.08451453951937568,0.18935246407489204,1
