video,frame,video_length,phase,appearance,temporal
05,133,437,177,9.981386938306969e-06,5.215123859191654
05,134,437,177,1.2911212252220139e-05,5.215123859191654
05,135,437,177,5.6972107813635375e-06,5.215123859191654
05,136,437,177,2.059671714960132e-06,5.215123859191654
05,137,437,177,2.009633135457989e-06,5.215123859191654
05,138,437,177,2.8786835173377767e-06,5.215123859191654
05,139,437,177,4.1743487599887885e-06,5.215123859191654
05,140,437,177,7.355286925303517e-06,5.215123859191654
05,141,437,177,7.748603820800781e-06,5.215123859191654
05,142,437,177,5.7551596910343505e-06,5.215123859191654
05,143,437,177,7.260360689542722e-06,5.215123859191654
05,144,437,177,6.294545073615154e-06,5.215123859191654
05,145,437,177,2.9274342523422092e-06,5.215123859191654
05,146,437,177,5.625464382319478e-06,5.215123859191654
05,147,437,177,2.7971871077170363e-06,5.215123859191654
05,148,437,177,4.911312316835392e-06,5.215123859191654
05,149,437,177,4.714102033176459e-06,5.215123859191654
05,150,437,177,3.9581900637131184e-06,5.215123859191654
05,151,437,177,3.0723986128577963e-06,5.215123859191654
05,152,437,177,2.210154889326077e-06,5.215123859191654
05,153,437,177,1.4868047628624481e-06,5.215123859191654
05,154,437,177,2.7465966923045926e-06,5.215123859191654
05,155,437,177,2.107502496073721e-06,5.215123859191654
05,156,437,177,1.7883232885651523e-06,5.215123859191654
05,157,437,177,1.8061679156744503e-06,5.215123859191654
05,158,437,177,2.029501274591894e-06,5.215123859191654
05,159,437,177,2.973241635118029e-06,5.215123859191654
05,160,437,177,1.1387430731701897e-06,5.215123859191654
05,161,437,177,2.14282385968545e-06,5.215123859191654
05,162,437,177,1.164682089438429e-06,5.215123859191654
05,163,437,177,1.904957116494188e-06,5.215123859191654
05,164,437,177,1.2086497918062378e-06,5.215123859191654
05,165,437,177,1.9104761577182217e-06,5.215123859191654
05,166,437,177,3.7098373013577657e-06,5.215123859191654
05,167,437,177,2.388049097135081e-06,5.215123859191654
05,168,437,177,1.9708165837073466e-06,5.215123859191654
05,169,437,177,9.304947639066086e-07,5.215123859191654
05,170,437,177,1.5907450006125146e-06,5.215123859191654
05,171,437,177,1.0956953246932244e-06,5.215123859191654
05,172,437,177,2.320901785424212e-06,5.215123859191654
05,173,437,177,2.054336619039532e-06,5.215123859191654
05,174,437,177,1.8269560086991987e-06,5.215123859191654
05,175,437,177,2.4620030671940185e-06,5.215123859191654
05,176,437,177,1.967137222891324e-06,5.215123859191654
05,177,437,177,1.0890724979617517e-06,5.215123859191654
05,178,437,177,6.052446792637056e-07,5.215123859191654
05,179,437,177,1.9047731711907545e-06,5.215123859191654
05,180,437,177,1.184918232866039e-06,5.215123859191654
05,181,437,177,2.70649229605624e-06,5.215123859191654
05,182,437,177,2.708331976464251e-06,5.215123859191654
05,183,437,177,5.135197625349974e-06,5.215123859191654
05,184,437,177,4.517259640124394e-06,5.215123859191654
05,185,437,177,1.6052781575126573e-06,5.215123859191654
05,186,437,177,1.3136937013769057e-06,5.215123859191654
05,187,437,177,1.9222497940063477e-06,5.215123859191654
05,188,437,177,3.086380047534476e-06,5.215123859191654
05,189,437,177,1.6212831042139442e-06,5.215123859191654
05,190,437,177,1.5624143543391256e-06,5.215123859191654
05,191,437,177,5.105027298668574e-07,5.215123859191654
05,192,437,177,1.0831856798176887e-06,5.215123859191654
05,193,437,177,5.217062152951257e-06,5.215123859191654
05,194,437,177,3.406295036256779e-06,5.215123859191654
05,195,437,177,4.1901698750734795e-06,5.215123859191654
05,196,437,177,2.9614677714562276e-06,5.215123859191654
05,197,437,177,1.725775291561149e-06,5.215123859191654
05,198,437,177,2.991270093843923e-06,5.215123859191654
05,199,437,177,1.95775510292151e-06,5.215123859191654
05,200,437,177,2.1102619029989e-06,5.215123859191654
05,201,437,177,2.9320333396753995e-06,5.215123859191654
05,202,437,177,2.4386395125475246e-06,5.215123859191654
05,203,437,177,2.228735411335947e-06,5.215123859191654
05,204,437,177,2.980416184072965e-06,5.215123859191654
05,205,437,177,3.1912400118017104e-06,5.215123859191654
05,206,437,177,2.694166823857813e-06,5.215123859191654
05,207,437,177,1.4520353488478577e-06,5.215123859191654
05,208,437,177,2.4605312773928745e-06,5.215123859191654
05,209,437,177,2.638057367221336e-06,5.215123859191654
05,210,437,177,2.759290282483562e-06,5.215123859191654
05,211,437,177,1.7425160194761702e-06,5.215123859191654
05,212,437,177,1.0408737125544576e-06,5.215123859191654
05,213,437,177,1.8808576669471222e-06,5.215123859191654
05,214,437,177,2.5545373318891507e-06,5.215123859191654
05,215,437,177,2.45446040025854e-06,5.215123859191654
05,216,437,177,1.964377815966145e-06,5.215123859191654
05,217,437,177,2.65277458311175e-06,5.215123859191654
05,218,437,177,2.0444024357857415e-06,5.215123859191654
05,219,437,177,1.7419641835658695e-06,5.215123859191654
05,220,437,177,2.1582768567895982e-06,5.215123859191654
05,221,437,177,3.6818746593780816e-06,5.215123859191654
05,222,437,177,1.216376290358312e-06,5.215123859191654
05,223,437,177,1.777101488187327e-06,5.215123859191654
05,224,437,177,2.5898586955008795e-06,5.215123859191654
05,225,437,177,2.755979039648082e-06,5.215123859191654
05,226,437,177,2.4877581381588243e-06,5.215123859191654
05,227,437,177,3.979713710577926e-06,5.215123859191654
05,228,437,177,1.8183095562562812e-06,5.215123859191654
05,229,437,177,3.2462455692439107e-06,5.215123859191654
05,230,437,177,3.0166572742018616e-06,5.215123859191654
05,231,437,177,3.1417534955835436e-06,5.215123859191654
05,232,437,177,4.750526841235114e-06,5.215123859191654
05,233,437,177,3.4189886264357483e-06,5.215123859191654
05,234,437,177,4.515236014412949e-06,5.215123859191654
05,235,437,177,2.8280933292990085e-06,5.215123859191654
05,236,437,177,4.472739874472609e-06,5.215123859191654
05,237,437,177,7.441750312864315e-06,5.215123859191654
05,238,437,177,3.5431651213002624e-06,5.215123859191654
05,239,437,177,2.2090512175054755e-06,5.215123859191654
05,240,437,177,2.5416597964067478e-06,5.215123859191654
05,241,437,177,9.012443115352653e-06,5.215123859191654
05,242,437,177,6.345687324937899e-06,5.215123859191654
05,243,437,177,1.1889655070262961e-05,5.215123859191654
05,244,437,177,1.1660986274364404e-05,5.215123859191654
05,245,437,177,8.993863048090134e-06,5.215123859191654
05,246,437,177,7.728000127826817e-06,5.215123859191654
05,247,437,177,4.610161795426393e-06,5.215123859191654
05,248,437,177,8.216979040298611e-06,5.215123859191654
05,249,437,177,7.726896001258865e-06,5.215123859191654
05,250,437,177,6.027427843946498e-06,5.215123859191654
05,251,437,177,3.167692511851783e-06,5.215123859191654
05,252,437,177,5.326705377228791e-06,5.215123859191654
05,253,437,177,1.7502241462352686e-05,5.215123859191654
05,254,437,177,8.814128705125768e-06,5.215123859191654
05,255,437,177,8.745693662604026e-07,5.215123859191654
05,256,437,177,2.420242935841088e-06,5.215123859191654
05,257,437,177,3.009482725246926e-06,5.215123859191654
05,258,437,177,4.991705282009207e-06,5.215123859191654
05,259,437,177,2.3501522719016066e-06,5.215123859191654
05,260,437,177,4.4298762986727525e-06,5.215123859191654
05,261,437,177,2.461634949213476e-06,5.215123859191654
05,262,437,177,7.580092187708942e-06,5.215123859191654
05,263,437,177,7.327324055950157e-06,5.215123859191654
05,264,437,177,9.218299965141341e-06,5.215123859191654
05,265,437,177,7.218784958240576e-06,5.215123859191654
05,266,437,177,8.529903425369412e-06,5.215123859191654
05,267,437,177,9.389571005158359e-07,5.215123859191654
05,268,437,177,4.598020041157724e-06,5.215123859191654
05,269,437,177,8.062080269155558e-06,5.215123859191654
05,270,437,177,5.980148671369534e-06,5.215123859191654
05,271,437,177,2.3365389552054694e-06,5.215123859191654
05,272,437,177,2.1866073893761495e-06,5.215123859191654
05,273,437,177,2.4472858513036044e-06,5.215123859191654
05,274,437,177,2.9577886380138807e-06,5.215123859191654
05,275,437,177,2.4656822006363655e-06,5.215123859191654
05,276,437,177,2.546626774346805e-06,5.215123859191654
05,277,437,177,2.426497758278856e-06,5.215123859191654
05,278,437,177,2.5894908048940124e-06,5.215123859191654
05,279,437,177,3.5479481539368862e-06,5.215123859191654
05,280,437,177,2.251179239465273e-06,5.215123859191654
05,281,437,177,3.2300565635523526e-06,5.215123859191654
05,282,437,177,3.4175170640082797e-06,5.215123859191654
05,283,437,177,1.662123395362869e-06,5.215123859191654
05,284,437,177,2.5894908048940124e-06,5.215123859191654
05,285,437,177,2.0559923541441094e-06,5.215123859191654
05,286,437,177,4.3033082874899264e-06,5.215123859191654
05,287,437,177,4.802221155841835e-06,5.215123859191654
05,288,437,177,2.77547928817512e-06,5.215123859191654
05,289,437,177,3.7655786400137004e-06,5.215123859191654
05,290,437,177,4.2562132875900716e-06,5.215123859191654
05,291,437,177,3.496254066703841e-06,5.215123859191654
05,292,437,177,3.7284178233676357e-06,5.215123859191654
05,293,437,177,3.165668886140338e-06,5.215123859191654
05,294,437,177,3.923788426618557e-06,5.215123859191654
05,295,437,177,4.942034593113931e-06,5.215123859191654
05,296,437,177,3.5514433420757996e-06,5.215123859191654
05,297,437,177,3.2398068015027093e-06,5.215123859191654
05,298,437,177,2.3269726625585463e-06,5.215123859191654
05,299,437,177,3.3411715776310302e-06,5.215123859191654
05,300,437,177,3.459460913290968e-06,5.215123859191654
05,301,437,177,3.0939227144699544e-06,5.215123859191654
05,302,437,177,2.0541526737360982e-06,5.215123859191654
05,303,437,177,4.4984949454374146e-06,5.215123859191654
05,304,437,177,2.1227715478744358e-06,5.215123859191654
05,305,437,177,4.472556156542851e-06,5.215123859191654
05,306,437,177,1.0268556252412964e-05,5.215123859191654
05,307,437,177,8.37334846437443e-06,5.215123859191654
05,308,437,177,6.264190687943483e-06,5.215123859191654
05,309,437,177,4.728819021693198e-06,5.215123859191654
05,310,437,177,4.791551418747986e-06,5.215123859191654
05,311,437,177,4.794310825673165e-06,5.215123859191654
05,312,437,177,5.336639333108906e-06,5.215123859191654
05,313,437,177,4.886293027084321e-06,5.215123859191654
05,314,437,177,2.815399739120039e-06,5.215123859191654
05,315,437,177,3.562297479220433e-06,5.215123859191654
05,316,437,177,4.039134637423558e-06,5.215123859191654
05,317,437,177,4.334214281698223e-06,5.215123859191654
05,318,437,177,4.684851319325389e-06,5.215123859191654
05,319,437,177,5.349701041268418e-06,5.215123859191654
05,320,437,177,4.183179044048302e-06,5.215123859191654
05,321,437,177,5.107235210743966e-06,5.215123859191654
05,322,437,177,4.357025773060741e-06,5.215123859191654
05,323,437,177,3.8117539133963874e-06,5.215123859191654
05,324,437,177,4.864033599005779e-06,5.215123859191654
05,325,437,177,4.472924047149718e-06,5.215123859191654
05,326,437,177,5.790297109342646e-06,5.215123859191654
05,327,437,177,5.026474354963284e-06,5.215123859191654
05,328,437,177,4.649898073694203e-06,5.215123859191654
05,329,437,177,2.873900484701153e-06,5.215123859191654
05,330,437,177,4.44735269411467e-06,5.215123859191654
05,331,437,177,6.064036824682262e-06,5.215123859191654
05,332,437,177,3.632756033766782e-06,5.215123859191654
05,333,437,177,4.82540053781122e-06,5.215123859191654
05,334,437,177,4.861273737333249e-06,5.215123859191654
05,335,437,177,4.029752290080069e-06,5.215123859191654
05,336,437,177,5.245208740234375e-06,5.215123859191654
05,337,437,177,4.589741820382187e-06,5.215123859191654
05,338,437,177,5.417216016212478e-06,5.215123859191654
05,339,437,177,3.7173797409195686e-06,5.215123859191654
05,340,437,177,4.648978574550711e-06,5.215123859191654
05,341,437,177,6.070659310353221e-06,5.215123859191654
05,342,437,177,4.60261935586459e-06,5.215123859191654
05,343,437,177,4.560858997137984e-06,5.215123859191654
05,344,437,177,4.623591394192772e-06,5.215123859191654
05,345,437,177,6.466920240200125e-06,5.215123859191654
05,346,437,177,6.501137704617577e-06,5.215123859191654
05,347,437,177,6.1346795519057196e-06,5.215123859191654
05,348,437,177,5.274827344692312e-06,5.215123859191654
05,349,437,177,3.978610038757324e-06,5.215123859191654
05,350,437,177,3.975850631832145e-06,5.215123859191654
05,351,437,177,3.4613005936989794e-06,5.215123859191654
05,352,437,177,3.112135118499282e-06,5.215123859191654
05,353,437,177,4.143994374317117e-06,5.215123859191654
05,354,437,177,1.8161019852414029e-06,5.215123859191654
05,355,437,177,3.73779994333745e-06,5.215123859191654
05,356,437,177,3.8553534977836534e-06,5.215123859191654
05,357,437,177,5.560708814300597e-06,5.215123859191654
05,358,437,177,3.937769633921562e-06,5.215123859191654
05,359,437,177,5.663177034875844e-06,5.215123859191654
05,360,437,177,5.462471563077997e-06,5.215123859191654
05,361,437,177,5.6155304264393635e-06,5.215123859191654
05,362,437,177,1.4832358829153236e-05,5.215123859191654
05,363,437,177,4.081078714079922e-06,5.215123859191654
05,364,437,177,6.483660854428308e-06,5.215123859191654
05,365,437,177,1.3032997230766341e-05,5.215123859191654
05,366,437,177,7.620564247190487e-06,5.215123859191654
05,367,437,177,1.4719771570526063e-05,5.215123859191654
05,368,437,177,1.2192461326776538e-05,5.215123859191654
05,369,437,177,1.0199569260294084e-05,5.215123859191654
05,370,437,177,1.0853196727111936e-05,5.215123859191654
05,371,437,177,1.8066646589431912e-05,5.215123859191654
05,372,437,177,2.1328345610527322e-05,5.215123859191654
05,373,437,177,1.8744189219432883e-05,5.215123859191654
05,374,437,177,1.3196357940614689e-05,5.215123859191654
05,375,437,177,1.5600595361320302e-05,5.215123859191654
05,376,437,177,1.4577751244360115e-05,5.215123859191654
05,377,437,177,1.0212630513706245e-05,5.215123859191654
05,378,437,177,1.3311703696672339e-05,5.215123859191654
05,379,437,177,1.3671907254320104e-05,5.215123859191654
05,380,437,177,1.4111583368503489e-05,5.215123859191654
05,381,437,177,1.1701091352733783e-05,5.215123859191654
05,382,437,177,9.123374184127897e-06,5.215123859191654
05,383,437,177,1.1780747627199162e-05,5.215123859191654
05,384,437,177,1.4886443750583567e-05,5.215123859191654
05,385,437,177,2.3657157726120204e-05,5.215123859191654
05,386,437,177,2.7479949494590983e-05,5.215123859191654
05,387,437,177,1.2520286873041186e-05,5.215123859191654
05,388,437,177,1.8778589947032742e-05,5.215123859191654
05,389,437,177,1.3597401448350865e-05,5.215123859191654
05,390,437,177,1.3874268915969878e-05,5.215123859191654
05,391,437,177,1.049170532496646e-05,5.215123859191654
05,392,437,177,1.3623156519315671e-05,5.215123859191654
05,393,437,177,1.0364217814640142e-05,5.215123859191654
05,394,437,177,1.2116483958379831e-05,5.215123859191654
05,395,437,177,9.29280577111058e-06,5.215123859191654
05,396,437,177,9.3722783276462e-06,5.215123859191654
05,397,437,177,8.455397619400173e-06,5.215123859191654
05,398,437,177,1.0245744306303095e-05,5.215123859191654
05,399,437,177,8.818544301902875e-06,5.215123859191654
05,400,437,177,8.440128112852108e-06,5.215123859191654
05,401,437,177,9.106265679292846e-06,5.215123859191654
05,402,437,177,8.822406925901305e-06,5.215123859191654
05,403,437,177,9.498846338829026e-06,5.215123859191654
05,404,437,177,7.901110620878171e-06,5.215123859191654
05,405,437,177,1.5649715351173654e-05,5.215123859191654
05,406,437,177,1.3517376828531269e-05,5.215123859191654
05,407,437,177,1.3316671356733423e-05,5.215123859191654
05,408,437,177,1.0071897122543305e-05,5.215123859191654
05,409,437,177,1.3051209862169344e-05,5.215123859191654
05,410,437,177,1.222391892952146e-05,5.215123859191654
05,411,437,177,1.0199752978223842e-05,5.215123859191654
05,412,437,177,7.442118203471182e-06,5.215123859191654
05,413,437,177,7.3988862823171075e-06,5.215123859191654
05,414,437,177,7.402014034596505e-06,5.215123859191654
05,415,437,177,5.844750376127195e-06,5.215123859191654
05,416,437,177,5.516741111932788e-06,5.215123859191654
05,417,437,177,6.016021870891564e-06,5.215123859191654
05,418,437,177,6.270813173614442e-06,5.215123859191654
05,419,437,177,5.2389541451702826e-06,5.215123859191654
05,420,437,177,8.63623517943779e-06,5.215123859191654
05,421,437,177,5.935261469858233e-06,5.215123859191654
05,422,437,177,9.531224350212142e-06,5.215123859191654
05,423,437,177,1.0204719728790224e-05,5.215123859191654
05,424,437,177,8.39744825498201e-06,5.215123859191654
05,425,437,177,9.219404091709293e-06,5.215123859191654
05,426,437,177,6.794929504394531e-06,5.215123859191654
05,427,437,177,6.417985332518583e-06,5.215123859191654
05,428,437,177,8.126099601213355e-06,5.215123859191654
05,429,437,177,8.902064109861385e-06,5.215123859191654
05,430,437,177,7.83377981861122e-06,5.215123859191654
05,431,437,177,7.751546945655718e-06,5.215123859191654
05,432,437,177,7.831204129615799e-06,5.215123859191654
05,433,437,177,8.154982424457557e-06,5.215123859191654
05,434,437,177,7.606583039887482e-06,5.215123859191654
05,435,437,177,9.281399798055645e-06,5.215123859191654
05,436,437,177,8.231328138208482e-06,5.215123859191654
11,35,340,177,4.1875941860780586e-06,5.215123859191654
11,36,340,177,2.2000369881425286e-06,5.215123859191654
11,37,340,177,2.4861024030542467e-06,5.215123859191654
11,38,340,177,3.982473117503105e-06,5.215123859191654
11,39,340,177,1.2673345963776228e-06,5.215123859191654
11,40,340,177,2.2813494524598354e-06,5.215123859191654
11,41,340,177,4.9832428885565605e-06,5.215123859191654
11,42,340,177,4.207646270515397e-06,5.215123859191654
11,43,340,177,1.0992090210493188e-05,5.215123859191654
11,44,340,177,7.522142823290778e-06,5.215123859191654
11,45,340,177,1.1197578714927658e-05,5.215123859191654
11,46,340,177,8.461283869110048e-06,5.215123859191654
11,47,340,177,7.961267328937538e-06,5.215123859191654
11,48,340,177,5.558133125305176e-06,5.215123859191654
11,49,340,177,9.625414350011852e-06,5.215123859191654
11,50,340,177,1.1968575563514605e-05,5.215123859191654
11,51,340,177,7.952068699523807e-06,5.215123859191654
11,52,340,177,7.225959507195512e-06,5.215123859191654
11,53,340,177,5.4547449508390855e-06,5.215123859191654
11,54,340,177,8.14670420368202e-06,5.215123859191654
11,55,340,177,9.165318260784261e-06,5.215123859191654
11,56,340,177,5.625096491712611e-06,5.215123859191654
11,57,340,177,7.0355558818846475e-06,5.215123859191654
11,58,340,177,3.752885049834731e-06,5.215123859191654
11,59,340,177,2.6154298211622518e-06,5.215123859191654
11,60,340,177,4.000869921583217e-06,5.215123859191654
11,61,340,177,3.4883435091614956e-06,5.215123859191654
11,62,340,177,5.040639734943397e-06,5.215123859191654
11,63,340,177,2.904254642999149e-06,5.215123859191654
11,64,340,177,2.0811955891986145e-06,5.215123859191654
11,65,340,177,2.4257619770651218e-06,5.215123859191654
11,66,340,177,2.222480588898179e-06,5.215123859191654
11,67,340,177,1.8378099184701568e-06,5.215123859191654
11,68,340,177,2.505050815670984e-06,5.215123859191654
11,69,340,177,2.045322389676585e-06,5.215123859191654
11,70,340,177,3.3439309845562093e-06,5.215123859191654
11,71,340,177,3.382563591003418e-06,5.215123859191654
11,72,340,177,4.23524124926189e-06,5.215123859191654
11,73,340,177,2.791484121189569e-06,5.215123859191654
11,74,340,177,2.640633056216757e-06,5.215123859191654
11,75,340,177,2.897631929954514e-06,5.215123859191654
11,76,340,177,3.7683380469388794e-06,5.215123859191654
11,77,340,177,4.535655989457155e-06,5.215123859191654
11,78,340,177,3.4964380120072747e-06,5.215123859191654
11,79,340,177,1.3354016346056596e-06,5.215123859191654
11,80,340,177,3.2629864108457696e-06,5.215123859191654
11,81,340,177,3.147824372717878e-06,5.215123859191654
11,82,340,177,4.517811248661019e-06,5.215123859191654
11,83,340,177,1.6845671098053572e-06,5.215123859191654
11,84,340,177,2.6536945370025933e-06,5.215123859191654
11,85,340,177,3.0904272989573656e-06,5.215123859191654
11,86,340,177,5.516741111932788e-06,5.215123859191654
11,87,340,177,5.28034615854267e-06,5.215123859191654
11,88,340,177,3.099625473623746e-06,5.215123859191654
11,89,340,177,3.044068080271245e-06,5.215123859191654
11,90,340,177,8.407014320255257e-06,5.215123859191654
11,91,340,177,6.229421160242055e-06,5.215123859191654
11,92,340,177,6.0607253544731066e-06,5.215123859191654
11,93,340,177,2.783205900414032e-06,5.215123859191654
11,94,340,177,7.645951882295776e-06,5.215123859191654
11,95,340,177,5.255326868791599e-06,5.215123859191654
11,96,340,177,3.1708200367575046e-06,5.215123859191654
11,97,340,177,5.094909283798188e-06,5.215123859191654
11,98,340,177,1.4283039035944967e-06,5.215123859191654
11,99,340,177,1.7472991657996317e-06,5.215123859191654
11,100,340,177,5.5415762290067505e-06,5.215123859191654
11,101,340,177,3.6161991374683566e-06,5.215123859191654
11,102,340,177,2.368548848608043e-06,5.215123859191654
11,103,340,177,2.5661272502475185e-06,5.215123859191654
11,104,340,177,1.980750766961137e-06,5.215123859191654
11,105,340,177,4.780697054229677e-06,5.215123859191654
11,106,340,177,5.80299047214794e-06,5.215123859191654
11,107,340,177,8.154062925314065e-06,5.215123859191654
11,108,340,177,3.105346695519984e-05,5.215123859191654
11,109,340,177,1.2780229553754907e-05,5.215123859191654
11,110,340,177,3.6296285088610603e-06,5.215123859191654
11,111,340,177,4.515236014412949e-06,5.215123859191654
11,112,340,177,6.438957370846765e-06,5.215123859191654
11,113,340,177,3.999766249762615e-06,5.215123859191654
11,114,340,177,2.351808007006184e-06,5.215123859191654
11,115,340,177,4.262284164724406e-06,5.215123859191654
11,116,340,177,3.6244775856175693e-06,5.215123859191654
11,117,340,177,2.6788977720570983e-06,5.215123859191654
11,118,340,177,5.208599759498611e-06,5.215123859191654
11,119,340,177,4.986186013411498e-06,5.215123859191654
11,120,340,177,5.535505351872416e-06,5.215123859191654
11,121,340,177,4.541726866591489e-06,5.215123859191654
11,122,340,177,3.307873839730746e-06,5.215123859191654
11,123,340,177,3.365086968187825e-06,5.215123859191654
11,124,340,177,2.1737298538937466e-06,5.215123859191654
11,125,340,177,3.3466903914813884e-06,5.215123859191654
11,126,340,177,4.089541107532568e-06,5.215123859191654
11,127,340,177,4.300364707887638e-06,5.215123859191654
11,128,340,177,5.190755018702475e-06,5.215123859191654
11,129,340,177,5.5206041906785686e-06,5.215123859191654
11,130,340,177,8.868950317264535e-06,5.215123859191654
11,131,340,177,4.450112101039849e-06,5.215123859191654
11,132,340,177,3.577198640414281e-06,5.215123859191654
11,133,340,177,4.522226390690776e-06,5.215123859191654
11,134,340,177,5.9578887885436416e-06,5.215123859191654
11,135,340,177,5.2700438573083375e-06,5.215123859191654
11,136,340,177,3.1770748591952724e-06,5.215123859191654
11,137,340,177,3.3660066947049927e-06,5.215123859191654
11,138,340,177,4.702696060121525e-06,5.215123859191654
11,139,340,177,3.2859820748853963e-06,5.215123859191654
11,140,340,177,3.854065653285943e-06,5.215123859191654
11,141,340,177,4.246830940246582e-06,5.215123859191654
