video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,215,381,177,1.2138927559135482e-05,5.215123859191654,0.06923220576922971,0.0,0.034616102884614856,1,0.5,False,False,False
03,216,381,177,4.778489710588474e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,217,381,177,2.1382247723522596e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,218,381,177,4.5483493522624485e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,219,381,177,5.817707915412029e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,220,381,177,6.473359007941326e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,221,381,177,3.7558284020633437e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,222,381,177,7.826052751624957e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,223,381,177,1.2186206731712446e-05,5.215123859191654,0.07019159029260999,0.0,0.035095795146304995,1,0.5,False,False,False
03,224,381,177,1.2818126378988381e-05,5.215123859191654,0.08301444434382174,0.0,0.04150722217191087,1,0.5,False,False,False
03,225,381,177,1.283946585317608e-05,5.215123859191654,0.08344746294708566,0.0,0.04172373147354283,1,0.5,False,False,False
03,226,381,177,1.0634462341840845e-05,5.215123859191654,0.0387037390730996,0.0,0.0193518695365498,1,0.5,False,False,False
03,227,381,177,9.198432053381111e-06,5.215123859191654,0.009563947516661488,0.0,0.004781973758330744,1,0.5,False,False,False
03,228,381,177,9.204318303090986e-06,5.215123859191654,0.009683390742179285,0.0,0.0048416953710896425,1,0.5,False,False,False
03,229,381,177,4.356842055130983e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,230,381,177,1.0593437764327973e-05,5.215123859191654,0.037871272204522445,0.0,0.018935636102261223,1,0.5,False,False,False
03,231,381,177,6.3423758547287434e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,232,381,177,5.4205274864216335e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,233,381,177,4.8434294512844644e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,234,381,177,4.8357028390455525e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,235,381,177,7.256865501403809e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,236,381,177,6.098990070313448e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,237,381,177,6.664866305072792e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,238,381,177,9.07664707483491e-06,5.215123859191654,0.007092698185738251,0.0,0.0035463490928691254,1,0.5,False,False,False
03,239,381,177,5.956601398793282e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,240,381,177,5.086998953629518e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,241,381,177,4.100395017303526e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,242,381,177,5.1780616558971815e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,243,381,177,5.083871656097472e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,244,381,177,3.3569924653420458e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,245,381,177,5.7209422266168986e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,246,381,177,9.464077265874948e-06,5.215123859191654,0.014954395184961606,0.0,0.007477197592480803,1,0.5,False,False,False
03,247,381,177,7.0355558818846475e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,248,381,177,2.134729356839671e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,249,381,177,5.0568287406349555e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,250,381,177,4.453055680642137e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,251,381,177,3.1702679734735284e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,252,381,177,4.693682058132254e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,253,381,177,4.353346866992069e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,254,381,177,5.4229190027399454e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,255,381,177,4.793758762389189e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,256,381,177,7.341305263253162e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,257,381,177,7.5992243182554375e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,258,381,177,6.785731329728151e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,259,381,177,5.609091658698162e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,260,381,177,7.15991609467892e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,261,381,177,6.911195214343024e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,262,381,177,7.2092184382199775e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,263,381,177,6.009031494613737e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,264,381,177,6.132839644124033e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,265,381,177,7.67722576711094e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,266,381,177,6.830802703916561e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,267,381,177,5.417951797426213e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,268,381,177,7.123122941266047e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,269,381,177,7.084122444211971e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,270,381,177,3.7194033666310133e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,271,381,177,5.495401182997739e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,272,381,177,6.880657110741595e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,273,381,177,6.632488293689676e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,274,381,177,9.503261935606133e-06,5.215123859191654,0.015749526817873966,0.0,0.007874763408936983,1,0.5,False,False,False
03,275,381,177,5.888534360565245e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,276,381,177,5.108338882564567e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,277,381,177,5.345469617168419e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,278,381,177,6.701291567878798e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,279,381,177,7.766448106849566e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,280,381,177,5.8131086007051636e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,281,381,177,5.260294074105332e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,282,381,177,7.374235337920254e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,283,381,177,7.691574865020812e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,284,381,177,4.810131486010505e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,285,381,177,5.396428150561405e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,286,381,177,7.50209073885344e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,287,381,177,5.585911821981426e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,288,381,177,5.427149972092593e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,289,381,177,6.568468506884528e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,290,381,177,4.804428954230389e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,291,381,177,4.692577931564301e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,292,381,177,5.708616299671121e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,293,381,177,7.40790073905373e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,294,381,177,8.145783795043826e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,295,381,177,9.839733138505835e-06,5.215123859191654,0.022577168822387462,0.0,0.011288584411193731,1,0.5,False,False,False
03,296,381,177,1.117899864766514e-05,5.215123859191654,0.04975341857787678,0.0,0.02487670928893839,1,0.5,False,False,False
03,297,381,177,1.0357042810937855e-05,5.215123859191654,0.03307436804300198,0.0,0.01653718402150099,1,0.5,False,False,False
03,298,381,177,1.2514768059190828e-05,5.215123859191654,0.07685872584898872,0.0,0.03842936292449436,1,0.5,False,False,False
03,299,381,177,1.2434558811946772e-05,5.215123859191654,0.0752311273474992,0.0,0.0376155636737496,1,0.5,False,False,False
03,300,381,177,9.082901669899002e-06,5.215123859191654,0.007219615840541387,0.0,0.0036098079202706935,1,0.5,False,False,False
03,301,381,177,1.7912483599502593e-05,5.215123859191654,0.18638866194409492,0.0,0.09319433097204746,1,0.5,False,False,False
03,302,381,177,1.3800315173284616e-05,5.215123859191654,0.10294492698396146,0.0,0.05147246349198073,1,0.5,False,False,False
03,303,381,177,1.4061545698496047e-05,5.215123859191654,0.10824579223312324,0.0,0.05412289611656162,1,0.5,False,False,False
03,304,381,177,1.4611048754886724e-05,5.215123859191654,0.1193962565732763,0.0,0.05969812828663815,1,0.5,False,False,False
03,305,381,177,1.5004549823061097e-05,5.215123859191654,0.1273811432403506,0.0,0.0636905716201753,1,0.5,False,False,False
03,306,381,177,1.618854730622843e-05,5.215123859191654,0.15140670881518897,0.0,0.07570335440759449,1,0.5,False,False,False
03,307,381,177,1.738744686008431e-05,5.215123859191654,0.17573466580691688,0.0,0.08786733290345844,1,0.5,False,False,False
03,308,381,177,1.108462402044097e-05,5.215123859191654,0.0478383775180684,0.0,0.0239191887590342,1,0.5,False,False,False
03,309,381,177,4.9860022954817396e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,310,381,177,6.571228368557058e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,311,381,177,6.589256827282952e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,312,381,177,2.7578187200560933e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,313,381,177,4.364936557976762e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,314,381,177,1.0155601557926275e-05,5.215123859191654,0.028986741082207716,0.0,0.014493370541103858,1,0.5,False,False,False
03,315,381,177,6.856925665488234e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,316,381,177,8.402231287618633e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,317,381,177,9.65337676461786e-06,5.215123859191654,0.018795642810053984,0.0,0.009397821405026992,1,0.5,False,False,False
03,318,381,177,6.662842679361347e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,319,381,177,4.459126557776472e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,320,381,177,1.0170318091695663e-05,5.215123859191654,0.02928536760138316,0.0,0.01464268380069158,1,0.5,False,False,False
03,321,381,177,6.386343557096552e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,322,381,177,7.736094630672596e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,323,381,177,6.369234597514151e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,324,381,177,4.053667908010539e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,325,381,177,5.828561825182987e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,326,381,177,4.95270433020778e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,327,381,177,4.600411557476036e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,328,381,177,4.6905543058528565e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,329,381,177,5.4175839068193454e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,330,381,177,4.275161700206809e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,331,381,177,5.551878530241083e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,332,381,177,6.463240879384102e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,333,381,177,5.495952791534364e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,334,381,177,3.2622506296320353e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,335,381,177,5.339215022104327e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,336,381,177,5.0093658501282334e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,337,381,177,4.270194494893076e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,338,381,177,5.536977369047236e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,339,381,177,4.9569357543077786e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,340,381,177,5.045790658186888e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,341,381,177,4.175084541202523e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,342,381,177,1.2643543414014857e-05,5.215123859191654,0.07947182323790482,0.0,0.03973591161895241,1,0.5,False,False,False
03,343,381,177,1.20303884614259e-05,5.215123859191654,0.06702974060648342,0.0,0.03351487030324171,1,0.5,False,False,False
03,344,381,177,9.056227099790704e-06,5.215123859191654,0.006678337972616249,0.0,0.0033391689863081246,1,0.5,False,False,False
03,345,381,177,7.425561307172757e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,346,381,177,1.0083119377668481e-05,5.215123859191654,0.027515939497281743,0.0,0.013757969748640872,1,0.5,False,False,False
03,347,381,177,1.1000184713338967e-05,5.215123859191654,0.04612494303977369,0.0,0.023062471519886846,1,0.5,False,False,False
03,348,381,177,6.882129127916414e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,349,381,177,4.79890968563268e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,350,381,177,6.55761459711357e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,351,381,177,5.2411614888114855e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,352,381,177,5.7207580539397895e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,353,381,177,1.052095558407018e-05,5.215123859191654,0.036400470619596476,0.0,0.018200235309798238,1,0.5,False,False,False
03,354,381,177,7.271582944667898e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,355,381,177,7.163963346101809e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,356,381,177,5.450697699416196e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,357,381,177,2.8507208753580926e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,358,381,177,2.915292725447216e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,359,381,177,1.7125297517850413e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,360,381,177,2.5771651053219102e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,361,381,177,3.5050843507633545e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,362,381,177,3.531023367031594e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,363,381,177,5.151202913111774e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,364,381,177,5.896996754017891e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,365,381,177,3.166772785334615e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,366,381,177,5.834264356963104e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,367,381,177,3.3227750009245938e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,368,381,177,3.1452489110961324e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,369,381,177,3.980081601184793e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,370,381,177,4.213533429719973e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,371,381,177,3.323510782138328e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,372,381,177,4.494815584621392e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,373,381,177,2.813560058712028e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,374,381,177,2.5179283511533868e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,375,381,177,2.7534035780263366e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,376,381,177,4.397314114612527e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,377,381,177,2.663628492882708e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,378,381,177,2.389336714259116e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,379,381,177,2.227815684818779e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
03,380,381,177,5.475164925883291e-06,5.215123859191654,0.0,0.0,0.0,1,0.5,False,False,False
04,35,379,177,2.094257069984451e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,36,379,177,6.225925972103141e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,37,379,177,5.9740777942352e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,38,379,177,2.2519150206790073e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,39,379,177,1.0837375157279894e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,40,379,177,2.832140580721898e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,41,379,177,1.1668896604533074e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,42,379,177,2.1398802800831618e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,43,379,177,1.5239656931953505e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,44,379,177,9.448440323467366e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,45,379,177,7.424825412272185e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,46,379,177,9.214804777002428e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,47,379,177,4.172325134277344e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,48,379,177,1.6685621062606515e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,49,379,177,5.965983405076258e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,50,379,177,9.485232794759213e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,51,379,177,5.506071261152101e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,52,379,177,1.2069940567016602e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,53,379,177,1.317373062192928e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,54,379,177,2.8312206268310547e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,55,379,177,2.327524498468847e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,56,379,177,6.517878432532598e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,57,379,177,5.120848527440103e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,58,379,177,9.016122021421324e-06,5.215123859191654,0.005864529494181018,0.0,0.002932264747090509,0,0.5,False,False,False
04,59,379,177,7.629026640643133e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,60,379,177,1.1327825632179156e-05,5.215123859191654,0.05277340175062954,0.0,0.02638670087531477,0,0.5,False,False,False
04,61,379,177,1.166558558907127e-05,5.215123859191654,0.059627195029951244,0.0,0.029813597514975622,0,0.5,False,False,False
04,62,379,177,8.128491572279017e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,63,379,177,1.3103272067382932e-05,5.215123859191654,0.08880059383510194,0.0,0.04440029691755097,0,0.5,False,False,False
04,64,379,177,1.1567532055778429e-05,5.215123859191654,0.057637501954194245,0.0,0.028818750977097123,0,0.5,False,False,False
04,65,379,177,8.740358680370264e-06,5.215123859191654,0.0002687657127959964,0.0,0.0001343828563979982,0,0.5,False,False,False
04,66,379,177,8.468458872812334e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,67,379,177,9.959679118765052e-06,5.215123859191654,0.025011101373026864,0.0,0.012505550686513432,0,0.5,False,False,False
04,68,379,177,9.414406122232322e-06,5.215123859191654,0.013946473009679003,0.0,0.006973236504839502,0,0.5,False,False,False
04,69,379,177,6.011606728861807e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,70,379,177,4.837174401473021e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,71,379,177,3.5113391732011223e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,72,379,177,3.4868717193603516e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,73,379,177,1.6481420743730268e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,74,379,177,2.4334883619303582e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,75,379,177,1.812054847505351e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,76,379,177,5.454560891848814e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,77,379,177,9.172492809739197e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,78,379,177,6.122353397586267e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,79,379,177,9.137539223047497e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,80,379,177,2.9750813155260403e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,81,379,177,8.57368650031276e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,82,379,177,3.96058158003143e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,83,379,177,8.245860954048112e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,84,379,177,2.6306988729629666e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,85,379,177,3.487791673251195e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,86,379,177,2.034836370512494e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,87,379,177,2.3291802335734246e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,88,379,177,6.892615147080505e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,89,379,177,3.2331840884580743e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,90,379,177,3.660718675746466e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,91,379,177,1.7261431821680162e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,92,379,177,2.050473312920076e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,93,379,177,8.74753368407255e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,94,379,177,1.041425662151596e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,95,379,177,1.2596080978255486e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,96,379,177,5.84088752475509e-07,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,97,379,177,1.2846272738897824e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,98,379,177,2.47635216510389e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,99,379,177,1.3479111657943577e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,100,379,177,2.4890457552828593e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,101,379,177,3.960213689424563e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,102,379,177,2.431648681522347e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,103,379,177,7.566846306872321e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,104,379,177,4.7247717702703085e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,105,379,177,1.975783561647404e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,106,379,177,1.2458107221391401e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,107,379,177,1.852895024967438e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,108,379,177,1.3008161658945028e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,109,379,177,4.555340183287626e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,110,379,177,3.111215391982114e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,111,379,177,2.30526484301663e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,112,379,177,9.62044759944547e-06,5.215123859191654,0.01812744728732571,0.0,0.009063723643662855,0,0.5,False,False,False
04,113,379,177,3.8343814594554715e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,114,379,177,6.578954526048619e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,115,379,177,5.827089808008168e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,116,379,177,6.368130925693549e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,117,379,177,4.703616014012368e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,118,379,177,6.197227321536047e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,119,379,177,3.861424374917988e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,120,379,177,3.3923138289537746e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,121,379,177,6.421296802727738e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,122,379,177,3.4292907002964057e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,123,379,177,2.1509181351575535e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,124,379,177,2.7775029138865648e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,125,379,177,8.241261639341246e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,126,379,177,4.136636107432423e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,127,379,177,8.92119624040788e-06,5.215123859191654,0.003938304473516064,0.0,0.001969152236758032,0,0.5,False,False,False
04,128,379,177,1.7867596397991292e-05,5.215123859191654,0.18547781507261696,0.0,0.09273890753630848,0,0.5,False,False,False
04,129,379,177,7.304696282517398e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
04,130,379,177,5.119008619658416e-06,5.215123859191654,0.0,0.0,0.0,0,0.5,False,False,False
