video,frame,video_length,phase,appearance,temporal
01,177,411,177,4.4609845645027235e-05,5.215123859191654
01,178,411,177,4.71538987767417e-05,5.215123859191654
01,179,411,177,4.952281233272515e-05,5.215123859191654
01,180,411,177,4.782720861840062e-05,5.215123859191654
01,181,411,177,5.048476668889634e-05,5.215123859191654
01,182,411,177,4.592390905600041e-05,5.215123859191654
01,183,411,177,5.067756137577817e-05,5.215123859191654
01,184,411,177,4.882190842181444e-05,5.215123859191654
01,185,411,177,5.6839653552742675e-05,5.215123859191654
01,186,411,177,5.6937336921691895e-05,5.215123859191654
01,187,411,177,5.073035936220549e-05,5.215123859191654
01,188,411,177,4.824315328733064e-05,5.215123859191654
01,189,411,177,5.489385512191802e-05,5.215123859191654
01,190,411,177,4.883754445472732e-05,5.215123859191654
01,191,411,177,4.743297176901251e-05,5.215123859191654
01,192,411,177,4.738219649880193e-05,5.215123859191654
01,193,411,177,5.003386831958778e-05,5.215123859191654
01,194,411,177,6.115418364061043e-05,5.215123859191654
01,195,411,177,5.333015360520221e-05,5.215123859191654
01,196,411,177,5.2916413551429287e-05,5.215123859191654
01,197,411,177,5.1790917495964095e-05,5.215123859191654
01,198,411,177,4.946707122144289e-05,5.215123859191654
01,199,411,177,4.982304380973801e-05,5.215123859191654
01,200,411,177,5.1029855967499316e-05,5.215123859191654
01,201,411,177,4.649254333344288e-05,5.215123859191654
01,202,411,177,5.722487549064681e-05,5.215123859191654
01,203,411,177,5.018619049224071e-05,5.215123859191654
01,204,411,177,4.2408522858750075e-05,5.215123859191654
01,205,411,177,3.859584830934182e-05,5.215123859191654
01,206,411,177,4.134262781008147e-05,5.215123859191654
01,207,411,177,4.332558819442056e-05,5.215123859191654
01,208,411,177,4.3486372305778787e-05,5.215123859191654
01,209,411,177,4.72992287541274e-05,5.215123859191654
01,210,411,177,4.031536809634417e-05,5.215123859191654
01,211,411,177,4.2966301407432184e-05,5.215123859191654
01,212,411,177,4.8408906877739355e-05,5.215123859191654
01,213,411,177,4.8689635150367394e-05,5.215123859191654
01,214,411,177,4.728451312985271e-05,5.215123859191654
01,215,411,177,4.505614560912363e-05,5.215123859191654
01,216,411,177,5.002209582016803e-05,5.215123859191654
01,217,411,177,4.263994924258441e-05,5.215123859191654
01,218,411,177,3.9000755350571126e-05,5.215123859191654
01,219,411,177,4.4881930080009624e-05,5.215123859191654
01,220,411,177,4.2755662434501573e-05,5.215123859191654
01,221,411,177,5.277844320517033e-05,5.215123859191654
01,222,411,177,4.183050259598531e-05,5.215123859191654
01,223,411,177,4.253876977600157e-05,5.215123859191654
01,224,411,177,4.949503636453301e-05,5.215123859191654
01,225,411,177,4.8238922317977995e-05,5.215123859191654
01,226,411,177,4.5466385927284136e-05,5.215123859191654
01,227,411,177,5.002485340810381e-05,5.215123859191654
01,228,411,177,4.327499482315034e-05,5.215123859191654
01,229,411,177,4.237430403009057e-05,5.215123859191654
01,230,411,177,4.221425479045138e-05,5.215123859191654
01,231,411,177,3.2059757359093055e-05,5.215123859191654
01,232,411,177,3.2446634577354416e-05,5.215123859191654
01,233,411,177,3.289753294666298e-05,5.215123859191654
01,234,411,177,2.7505888283485547e-05,5.215123859191654
01,235,411,177,5.038947347202338e-05,5.215123859191654
01,236,411,177,4.430667104315944e-05,5.215123859191654
01,237,411,177,2.9752836780971847e-05,5.215123859191654
01,238,411,177,4.217488458380103e-05,5.215123859191654
01,239,411,177,3.408318661968224e-05,5.215123859191654
01,240,411,177,5.5009386414894834e-05,5.215123859191654
01,241,411,177,4.719197750091553e-05,5.215123859191654
01,242,411,177,4.8477155360160396e-05,5.215123859191654
01,243,411,177,4.613454802893102e-05,5.215123859191654
01,244,411,177,5.0097522034775466e-05,5.215123859191654
01,245,411,177,5.084497024654411e-05,5.215123859191654
01,246,411,177,4.5538501581177115e-05,5.215123859191654
01,247,411,177,4.682919825427234e-05,5.215123859191654
01,248,411,177,5.277715536067262e-05,5.215123859191654
01,249,411,177,4.416943193064071e-05,5.215123859191654
01,250,411,177,4.5819415390724316e-05,5.215123859191654
01,251,411,177,5.211837560636923e-05,5.215123859191654
01,252,411,177,4.7063385864021257e-05,5.215123859191654
01,253,411,177,3.486595960566774e-05,5.215123859191654
01,254,411,177,4.5822358515579253e-05,5.215123859191654
01,255,411,177,4.6723969717277214e-05,5.215123859191654
01,256,411,177,4.53043139714282e-05,5.215123859191654
01,257,411,177,3.7315818190108985e-05,5.215123859191654
01,258,411,177,4.0143728256225586e-05,5.215123859191654
01,259,411,177,4.9692429456626996e-05,5.215123859191654
01,260,411,177,4.075909237144515e-05,5.215123859191654
01,261,411,177,4.068366615683772e-05,5.215123859191654
01,262,411,177,4.245524905854836e-05,5.215123859191654
01,263,411,177,3.9254075090866536e-05,5.215123859191654
01,264,411,177,3.974636274506338e-05,5.215123859191654
01,265,411,177,3.900590672856197e-05,5.215123859191654
01,266,411,177,3.7383702874649316e-05,5.215123859191654
01,267,411,177,4.030708805657923e-05,5.215123859191654
01,268,411,177,4.21452677983325e-05,5.215123859191654
01,269,411,177,4.84024676552508e-05,5.215123859191654
01,270,411,177,4.3827443732880056e-05,5.215123859191654
01,271,411,177,4.9050577217713e-05,5.215123859191654
01,272,411,177,4.833568891626783e-05,5.215123859191654
01,273,411,177,5.1815386541420594e-05,5.215123859191654
01,274,411,177,5.129844430484809e-05,5.215123859191654
01,275,411,177,4.7864552470855415e-05,5.215123859191654
01,276,411,177,4.836199514102191e-05,5.215123859191654
01,277,411,177,4.5759810745948926e-05,5.215123859191654
01,278,411,177,4.849297692999244e-05,5.215123859191654
01,279,411,177,4.878916297457181e-05,5.215123859191654
01,280,411,177,5.252935443422757e-05,5.215123859191654
01,281,411,177,5.121106005390175e-05,5.215123859191654
01,282,411,177,3.8926064007682726e-05,5.215123859191654
01,283,411,177,5.081608833279461e-05,5.215123859191654
01,284,411,177,4.705805258709006e-05,5.215123859191654
01,285,411,177,4.527524652075954e-05,5.215123859191654
01,286,411,177,4.935963806929067e-05,5.215123859191654
01,287,411,177,5.5987340601859614e-05,5.215123859191654
01,288,411,177,4.722031007986516e-05,5.215123859191654
01,289,411,177,4.648077083402313e-05,5.215123859191654
01,290,411,177,4.28075400122907e-05,5.215123859191654
01,291,411,177,4.2211493564536795e-05,5.215123859191654
01,292,411,177,4.4095111661590636e-05,5.215123859191654
01,293,411,177,4.4508298742584884e-05,5.215123859191654
01,294,411,177,4.315284240874462e-05,5.215123859191654
01,295,411,177,4.8669033276382834e-05,5.215123859191654
01,296,411,177,4.97479886689689e-05,5.215123859191654
01,297,411,177,5.619080911856145e-05,5.215123859191654
01,298,411,177,5.236231299932115e-05,5.215123859191654
01,299,411,177,5.2071831305511296e-05,5.215123859191654
01,300,411,177,4.8698100727051497e-05,5.215123859191654
01,301,411,177,4.215005174046382e-05,5.215123859191654
01,302,411,177,4.616950172930956e-05,5.215123859191654
01,303,411,177,5.1253555284347385e-05,5.215123859191654
01,304,411,177,4.420714685693383e-05,5.215123859191654
01,305,411,177,4.748742503579706e-05,5.215123859191654
01,306,411,177,4.94821579195559e-05,5.215123859191654
01,307,411,177,4.892952711088583e-05,5.215123859191654
01,308,411,177,4.7716646804474294e-05,5.215123859191654
01,309,411,177,5.15944448125083e-05,5.215123859191654
01,310,411,177,5.519408659893088e-05,5.215123859191654
01,311,411,177,5.1145936595276e-05,5.215123859191654
01,312,411,177,5.4305903177009895e-05,5.215123859191654
01,313,411,177,5.424666596809402e-05,5.215123859191654
01,314,411,177,5.1511291530914605e-05,5.215123859191654
01,315,411,177,4.342198371887207e-05,5.215123859191654
01,316,411,177,5.332536966307089e-05,5.215123859191654
01,317,411,177,4.952722883899696e-05,5.215123859191654
01,318,411,177,4.238809924572706e-05,5.215123859191654
01,319,411,177,4.802662806469016e-05,5.215123859191654
01,320,411,177,4.7231897042365745e-05,5.215123859191654
01,321,411,177,5.3056228352943435e-05,5.215123859191654
01,322,411,177,5.2698233048431575e-05,5.215123859191654
01,323,411,177,4.846556839765981e-05,5.215123859191654
01,324,411,177,3.901179297827184e-05,5.215123859191654
01,325,411,177,4.0956852899398655e-05,5.215123859191654
01,326,411,177,4.739176438306458e-05,5.215123859191654
01,327,411,177,5.508168396772817e-05,5.215123859191654
01,328,411,177,5.110417623654939e-05,5.215123859191654
01,329,411,177,4.6275832573883235e-05,5.215123859191654
01,330,411,177,4.8871577746467665e-05,5.215123859191654
01,331,411,177,5.055522342445329e-05,5.215123859191654
01,332,411,177,4.659721889765933e-05,5.215123859191654
01,333,411,177,4.059149796376005e-05,5.215123859191654
01,334,411,177,4.669104237109423e-05,5.215123859191654
01,335,411,177,3.503539119265042e-05,5.215123859191654
01,336,411,177,3.466451744316146e-05,5.215123859191654
01,337,411,177,3.366209057276137e-05,5.215123859191654
01,338,411,177,3.660957736428827e-05,5.215123859191654
01,339,411,177,3.7496472941711545e-05,5.215123859191654
01,340,411,177,3.0255980163929053e-05,5.215123859191654
01,341,411,177,2.9990151233505458e-05,5.215123859191654
01,342,411,177,4.456256647245027e-05,5.215123859191654
01,343,411,177,6.174103327794e-05,5.215123859191654
01,344,411,177,8.880006498657167e-05,5.215123859191654
01,345,411,177,7.432515121763572e-05,5.215123859191654
01,346,411,177,6.6520253312774e-05,5.215123859191654
01,347,411,177,6.30514114163816e-05,5.215123859191654
01,348,411,177,5.8308061852585524e-05,5.215123859191654
01,349,411,177,6.0256064898567274e-05,5.215123859191654
01,350,411,177,6.920963642187417e-05,5.215123859191654
01,351,411,177,5.2828665502602234e-05,5.215123859191654
01,352,411,177,3.947078585042618e-05,5.215123859191654
01,353,411,177,5.211414463701658e-05,5.215123859191654
01,354,411,177,4.706246545538306e-05,5.215123859191654
01,355,411,177,5.1226146752014756e-05,5.215123859191654
01,356,411,177,4.8741883801994845e-05,5.215123859191654
01,357,411,177,6.361397390719503e-05,5.215123859191654
01,358,411,177,5.727012830902822e-05,5.215123859191654
01,359,411,177,4.4415945012588054e-05,5.215123859191654
01,360,411,177,4.900421481579542e-05,5.215123859191654
01,361,411,177,5.343666998669505e-05,5.215123859191654
01,362,411,177,4.962951425113715e-05,5.215123859191654
01,363,411,177,5.113545194035396e-05,5.215123859191654
01,364,411,177,4.66831297671888e-05,5.215123859191654
01,365,411,177,4.84504816995468e-05,5.215123859191654
01,366,411,177,5.075280205346644e-05,5.215123859191654
01,367,411,177,5.4634463594993576e-05,5.215123859191654
01,368,411,177,5.662091643898748e-05,5.215123859191654
01,369,411,177,4.852498750551604e-05,5.215123859191654
01,370,411,177,5.248207526165061e-05,5.215123859191654
01,371,411,177,5.720187982660718e-05,5.215123859191654
01,372,411,177,6.0917602240806445e-05,5.215123859191654
01,373,411,177,6.437117554014549e-05,5.215123859191654
01,374,411,177,6.497237336589023e-05,5.215123859191654
01,375,411,177,5.074728323961608e-05,5.215123859191654
01,376,411,177,6.746565486537293e-05,5.215123859191654
01,377,411,177,4.659151454688981e-05,5.215123859191654
01,378,411,177,5.9001424233429134e-05,5.215123859191654
01,379,411,177,6.125481013441458e-05,5.215123859191654
01,380,411,177,5.8802190324058756e-05,5.215123859191654
01,381,411,177,4.823469134862535e-05,5.215123859191654
01,382,411,177,6.284224218688905e-05,5.215123859191654
01,383,411,177,4.6415647375397384e-05,5.215123859191654
01,384,411,177,4.53087268397212e-05,5.215123859191654
01,385,411,177,4.732682282337919e-05,5.215123859191654
01,386,411,177,3.790542541537434e-05,5.215123859191654
01,387,411,177,5.3758423746330664e-05,5.215123859191654
01,388,411,177,5.144009628565982e-05,5.215123859191654
01,389,411,177,5.292487912811339e-05,5.215123859191654
01,390,411,177,4.879394327872433e-05,5.215123859191654
01,391,411,177,4.611615077010356e-05,5.215123859191654
01,392,411,177,4.8861093091545627e-05,5.215123859191654
01,393,411,177,5.0005721277557313e-05,5.215123859191654
01,394,411,177,4.893835648545064e-05,5.215123859191654
01,395,411,177,5.0257938710274175e-05,5.215123859191654
01,396,411,177,4.969003930455074e-05,5.215123859191654
01,397,411,177,5.2735762437805533e-05,5.215123859191654
01,398,411,177,5.676698492607102e-05,5.215123859191654
01,399,411,177,5.20131470693741e-05,5.215123859191654
01,400,411,177,6.084898268454708e-05,5.215123859191654
01,401,411,177,5.07241056766361e-05,5.215123859191654
01,402,411,177,6.002261216053739e-05,5.215123859191654
01,403,411,177,5.079603579360992e-05,5.215123859191654
01,404,411,177,5.2061714086448774e-05,5.215123859191654
01,405,411,177,6.10564966336824e-05,5.215123859191654
01,406,411,177,6.019296415615827e-05,5.215123859191654
01,407,411,177,5.697799497283995e-05,5.215123859191654
01,408,411,177,4.760295632877387e-05,5.215123859191654
01,409,411,177,5.249329478829168e-05,5.215123859191654
01,410,411,177,5.520530612557195e-05,5.215123859191654
02,35,398,177,3.694420956890099e-05,5.215123859191654
02,36,398,177,3.807817120105028e-05,5.215123859191654
02,37,398,177,4.1108625737251714e-05,5.215123859191654
02,38,398,177,3.3068619814002886e-05,5.215123859191654
02,39,398,177,3.269388253102079e-05,5.215123859191654
02,40,398,177,3.172015567542985e-05,5.215123859191654
02,41,398,177,3.5087636206299067e-05,5.215123859191654
02,42,398,177,3.635773100540973e-05,5.215123859191654
02,43,398,177,3.3646087103988975e-05,5.215123859191654
02,44,398,177,3.616861431510188e-05,5.215123859191654
02,45,398,177,3.966817894252017e-05,5.215123859191654
02,46,398,177,3.617928450694308e-05,5.215123859191654
02,47,398,177,3.598832699935883e-05,5.215123859191654
02,48,398,177,3.854580791085027e-05,5.215123859191654
02,49,398,177,3.949378151446581e-05,5.215123859191654
02,50,398,177,3.589671541703865e-05,5.215123859191654
02,51,398,177,3.52070273947902e-05,5.215123859191654
02,52,398,177,3.9475384255638346e-05,5.215123859191654
02,53,398,177,3.6465531593421474e-05,5.215123859191654
02,54,398,177,3.463121902314015e-05,5.215123859191654
02,55,398,177,3.569527325453237e-05,5.215123859191654
02,56,398,177,3.6791152524529025e-05,5.215123859191654
02,57,398,177,3.45469634339679e-05,5.215123859191654
02,58,398,177,3.668868157546967e-05,5.215123859191654
02,59,398,177,3.4002794564003125e-05,5.215123859191654
02,60,398,177,3.542686681612395e-05,5.215123859191654
02,61,398,177,3.535916766850278e-05,5.215123859191654
02,62,398,177,3.605786696425639e-05,5.215123859191654
02,63,398,177,3.491452298476361e-05,5.215123859191654
02,64,398,177,3.204301538062282e-05,5.215123859191654
02,65,398,177,2.747075086517725e-05,5.215123859191654
02,66,398,177,3.4690638130996376e-05,5.215123859191654
02,67,398,177,3.3646087103988975e-05,5.215123859191654
02,68,398,177,3.077292058151215e-05,5.215123859191654
02,69,398,177,3.265966734034009e-05,5.215123859191654
02,70,398,177,3.6358465877128765e-05,5.215123859191654
02,71,398,177,3.945422940887511e-05,5.215123859191654
02,72,398,177,4.151150642428547e-05,5.215123859191654
02,73,398,177,4.2252333514625207e-05,5.215123859191654
02,74,398,177,3.685277988552116e-05,5.215123859191654
02,75,398,177,3.7310852349037305e-05,5.215123859191654
02,76,398,177,3.839826968032867e-05,5.215123859191654
02,77,398,177,3.11145449813921e-05,5.215123859191654
02,78,398,177,3.2546344300499186e-05,5.215123859191654
02,79,398,177,3.0003948268131353e-05,5.215123859191654
02,80,398,177,2.815565312630497e-05,5.215123859191654
02,81,398,177,3.0142473406158388e-05,5.215123859191654
02,82,398,177,3.245803964091465e-05,5.215123859191654
02,83,398,177,2.9973225537105463e-05,5.215123859191654
02,84,398,177,3.0211644116207026e-05,5.215123859191654
02,85,398,177,3.3384672860847786e-05,5.215123859191654
02,86,398,177,2.955507443402894e-05,5.215123859191654
02,87,398,177,3.184194065397605e-05,5.215123859191654
02,88,398,177,3.036396810784936e-05,5.215123859191654
02,89,398,177,3.083602132392116e-05,5.215123859191654
02,90,398,177,2.6649162464309484e-05,5.215123859191654
02,91,398,177,3.332966662128456e-05,5.215123859191654
02,92,398,177,3.208440830348991e-05,5.215123859191654
02,93,398,177,2.5548133635311387e-05,5.215123859191654
02,94,398,177,2.9526374419219792e-05,5.215123859191654
02,95,398,177,3.0414925277000293e-05,5.215123859191654
02,96,398,177,3.2040257792687044e-05,5.215123859191654
02,97,398,177,3.0389353923965245e-05,5.215123859191654
02,98,398,177,2.944046354969032e-05,5.215123859191654
02,99,398,177,3.47807836078573e-05,5.215123859191654
02,100,398,177,3.10247705783695e-05,5.215123859191654
02,101,398,177,2.5852226826827973e-05,5.215123859191654
02,102,398,177,2.6309564418625087e-05,5.215123859191654
02,103,398,177,2.7968007998424582e-05,5.215123859191654
02,104,398,177,2.5429291781620122e-05,5.215123859191654
02,105,398,177,2.9951517717563547e-05,5.215123859191654
02,106,398,177,2.541255162213929e-05,5.215123859191654
02,107,398,177,2.5024201022461057e-05,5.215123859191654
02,108,398,177,2.7457321266410872e-05,5.215123859191654
02,109,398,177,3.211347575415857e-05,5.215123859191654
02,110,398,177,2.612633579701651e-05,5.215123859191654
02,111,398,177,3.483008549665101e-05,5.215123859191654
02,112,398,177,3.269719672971405e-05,5.215123859191654
02,113,398,177,3.340049443067983e-05,5.215123859191654
02,114,398,177,3.32494564645458e-05,5.215123859191654
02,115,398,177,3.87834916182328e-05,5.215123859191654
02,116,398,177,2.591771954030264e-05,5.215123859191654
02,117,398,177,2.1845102310180664e-05,5.215123859191654
02,118,398,177,2.6683748728828505e-05,5.215123859191654
02,119,398,177,2.2134479877422564e-05,5.215123859191654
02,120,398,177,2.1540823581744917e-05,5.215123859191654
02,121,398,177,2.7191492335987277e-05,5.215123859191654
02,122,398,177,1.9552715457393788e-05,5.215123859191654
02,123,398,177,3.142342029605061e-05,5.215123859191654
02,124,398,177,2.5425244530197233e-05,5.215123859191654
02,125,398,177,1.6042111383285373e-05,5.215123859191654
02,126,398,177,1.628016252652742e-05,5.215123859191654
02,127,398,177,2.1328896764316596e-05,5.215123859191654
02,128,398,177,1.7660267985775135e-05,5.215123859191654
02,129,398,177,2.2066597011871636e-05,5.215123859191654
02,130,398,177,3.9483478758484125e-05,5.215123859191654
02,131,398,177,5.681812763214111e-05,5.215123859191654
02,132,398,177,4.4093638280173764e-05,5.215123859191654
02,133,398,177,7.376865687547252e-05,5.215123859191654
02,134,398,177,4.133306356379762e-05,5.215123859191654
02,135,398,177,3.3126936614280567e-05,5.215123859191654
02,136,398,177,3.141477645840496e-05,5.215123859191654
02,137,398,177,3.561340781743638e-05,5.215123859191654
02,138,398,177,3.599955016397871e-05,5.215123859191654
02,139,398,177,3.8424943340942264e-05,5.215123859191654
02,140,398,177,2.6052381144836545e-05,5.215123859191654
02,141,398,177,2.740985837590415e-05,5.215123859191654
02,142,398,177,1.898702248581685e-05,5.215123859191654
02,143,398,177,2.4324030164279975e-05,5.215123859191654
02,144,398,177,3.352411658852361e-05,5.215123859191654
02,145,398,177,3.0882747523719445e-05,5.215123859191654
02,146,398,177,2.3975600925041363e-05,5.215123859191654
02,147,398,177,2.668062188604381e-05,5.215123859191654
02,148,398,177,2.9552682462963276e-05,5.215123859191654
02,149,398,177,2.7073754608863965e-05,5.215123859191654
02,150,398,177,2.9157525204936974e-05,5.215123859191654
02,151,398,177,2.338599369977601e-05,5.215123859191654
02,152,398,177,2.8056494556949474e-05,5.215123859191654
02,153,398,177,2.7097485144622624e-05,5.215123859191654
02,154,398,177,2.46417384914821e-05,5.215123859191654
02,155,398,177,2.9072718461975455e-05,5.215123859191654
02,156,398,177,2.8842394385719672e-05,5.215123859191654
02,157,398,177,3.0686642276123166e-05,5.215123859191654
02,158,398,177,2.084598963847384e-05,5.215123859191654
02,159,398,177,2.447304177621845e-05,5.215123859191654
02,160,398,177,2.3725961000309326e-05,5.215123859191654
02,161,398,177,3.067358193220571e-05,5.215123859191654
02,162,398,177,2.559688437031582e-05,5.215123859191654
02,163,398,177,2.5792622182052583e-05,5.215123859191654
02,164,398,177,2.7398820748203434e-05,5.215123859191654
02,165,398,177,2.703604150156025e-05,5.215123859191654
02,166,398,177,2.5907967938110232e-05,5.215123859191654
02,167,398,177,3.7951787817291915e-05,5.215123859191654
02,168,398,177,2.9907367206760682e-05,5.215123859191654
