video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,96,573,184,0.029543541371822357,13.01175330182964,0.7424117693807217,0.9517622954689227,0.8470870324248222,1,0.5367561256931914,True,True,False
03,97,573,184,0.028894398361444473,12.916515206591544,0.720995521300527,0.9443411101564493,0.8326683157284882,1,0.5367561256931914,True,True,False
03,98,573,184,0.0311414934694767,12.82127711135345,0.7951307203615099,0.9369199248439758,0.8660253226027428,1,0.5367561256931914,True,True,False
03,99,573,184,0.03281204402446747,12.726039016115354,0.8502448085427298,0.9294987395315024,0.889871774037116,1,0.5367561256931914,True,True,False
03,100,573,184,0.03553461655974388,12.630800920877258,0.9400667551702718,0.9220775542190288,0.9310721546946503,1,0.5367561256931914,True,True,False
03,101,573,8,0.0346774086356163,19.520497596833472,0.9117861185987741,1.458939569898564,1.1853628442486692,1,0.5367561256931914,True,True,False
03,102,573,8,0.03394026681780815,18.634435962680236,0.8874666515659624,1.38989548025266,1.1386810659093112,1,0.5367561256931914,True,True,False
03,103,573,8,0.034137267619371414,17.780685811220163,0.8939660176083081,1.3233691803650165,1.1086675989866623,1,0.5367561256931914,True,True,False
03,104,573,8,0.036216262727975845,16.959247142453247,0.9625553335087674,1.2593606702356333,1.1109580018722003,1,0.5367561256931914,True,True,False
03,105,573,8,0.036544639617204666,16.170119956379498,0.9733890031487334,1.1978699498645113,1.0856294765066223,1,0.5367561256931914,True,True,False
03,106,573,8,0.035400666296482086,15.413304252998909,0.9356475254742577,1.1388970192516499,1.0372722723629537,1,0.5367561256931914,True,True,False
03,107,573,8,0.03255530819296837,14.688800032311484,0.8417746899855584,1.082441878397049,0.9621082841913038,1,0.5367561256931914,True,True,False
03,108,573,8,0.03184562921524048,13.996607294317217,0.8183612652065226,1.028504527300709,0.9234328962536158,1,0.5367561256931914,True,True,False
03,109,573,8,0.03421440348029137,12.705803950078757,0.8965108508837668,0.9279219736953912,0.9122164122895791,1,0.5367561256931914,True,True,False
03,110,573,8,0.03383024409413338,11.4150006058403,0.8838368290045118,0.8273394200900738,0.8555881245472927,1,0.5367561256931914,True,True,False
03,111,573,8,0.03296957537531853,10.12419726160184,0.855442015377431,0.7267568664847561,0.7910994409310936,1,0.5367561256931914,True,True,False
03,112,573,8,0.03318950906395912,9.369077911062643,0.8626979734048884,0.6679161198342034,0.765307046619546,1,0.5367561256931914,True,True,False
03,113,573,8,0.0317918099462986,8.646270043216603,0.8165856829438667,0.6115931629419109,0.7140894229428888,1,0.5367561256931914,True,True,False
03,114,573,8,0.030132202431559563,7.955773658063736,0.7618326228582066,0.5577879958078801,0.6598103093330434,1,0.5367561256931914,True,True,False
03,115,573,8,0.030128955841064453,6.857142857142854,0.761725512735558,0.47217999678981776,0.6169527547626878,1,0.5367561256931914,True,True,False
03,116,573,173,0.032187603414058685,31.011753301829643,0.8296435314588437,2.3543663195264037,1.5920049254926236,1,0.5367561256931914,True,True,False
03,117,573,173,0.02964063361287117,30.487943778020117,0.7456149949993,2.3135498003077997,1.5295823976535499,1,0.5367561256931914,True,True,False
03,118,573,173,0.03001292608678341,29.964134254210595,0.7578975087939915,2.272733281089196,1.5153153949415938,1,0.5367561256931914,True,True,False
03,119,573,173,0.029380692169070244,29.44032473040107,0.7370391182544762,2.231916761870592,1.484477940062534,1,0.5367561256931914,True,True,False
03,120,573,171,0.0299893319606781,30.821277111353453,0.7571191014941693,2.339523948901457,1.5483215251978133,1,0.5367561256931914,True,True,False
03,121,573,61,0.031355470418930054,55.51205622197988,0.8021901562018013,4.263489845439181,2.532840000820491,1,0.5367561256931914,True,True,False
03,122,573,61,0.030570654198527336,53.02055818086352,0.7762978357041639,4.069346224416894,2.422822030060529,1,0.5367561256931914,True,True,False
03,123,573,61,0.031899504363536835,50.56137162244032,0.8201386910169005,3.87772039315287,2.348929542084885,1,0.5367561256931914,True,True,False
03,124,573,61,0.031196612864732742,48.13449654671029,0.7969491958344977,3.688612351647106,2.242780773740802,1,0.5367561256931914,True,True,False
03,125,573,61,0.03150792792439461,45.73993295367342,0.8072199689033442,3.502022099899603,2.154621034401474,1,0.5367561256931914,True,True,False
03,126,573,61,0.03246966749429703,43.3776808433297,0.8389492687468102,3.31794963791036,2.0784494533285853,1,0.5367561256931914,True,True,False
03,127,573,61,0.033879414200782776,41.04774021567914,0.8854590280966966,3.1363949656793775,2.010926996888037,1,0.5367561256931914,True,True,False
03,128,573,61,0.03250669687986374,38.75011107072175,0.8401709263705937,2.9573580832066564,1.898764504788625,1,0.5367561256931914,True,True,False
03,129,573,61,0.030381908640265465,36.48479340845753,0.7700708231119494,2.780838990492196,1.7754549068020726,1,0.5367561256931914,True,True,False
03,130,573,61,0.03145064413547516,34.251787228886464,0.805330086681924,2.606837687535996,1.70608388710896,1,0.5367561256931914,True,True,False
03,131,573,61,0.02990516647696495,32.05109253200856,0.754342349915282,2.435354174338057,1.5948482621266695,1,0.5367561256931914,True,True,False
03,132,573,61,0.028141431510448456,29.88270931782382,0.696153961552843,2.2663884508983787,1.4812712062256108,1,0.5367561256931914,True,True,False
03,133,573,61,0.027161307632923126,27.74663758633224,0.6638181345088368,2.099940517216961,1.381879325862899,1,0.5367561256931914,True,True,False
03,134,573,61,0.02794548310339451,25.642877337533825,0.6896893156592618,1.9360103732938039,1.3128498444765329,1,0.5367561256931914,True,True,False
03,135,573,61,0.02842056378722191,23.57142857142857,0.7053629740369948,1.7745980191289072,1.239980496582951,1,0.5367561256931914,True,True,False
03,136,573,61,0.03016038052737713,21.532291288016477,0.7627622625228241,1.6157034547222717,1.1892328586225478,1,0.5367561256931914,True,True,False
03,137,573,61,0.03002992458641529,17.85879882063088,0.7584583160110261,1.3294559371056116,1.0439571265583187,1,0.5367561256931914,True,True,False
03,138,573,61,0.031194239854812622,14.217617835938446,0.7968709065079032,1.0457262092472122,0.9212985578775577,1,0.5367561256931914,True,True,False
03,139,573,61,0.03126762434840202,10.608748333939175,0.7992919762796246,0.7645142711470736,0.7819031237133491,1,0.5367561256931914,True,True,False
03,140,573,61,0.029997754842042923,7.0321903146330635,0.7573969855874665,0.48582012280519543,0.621608554196331,1,0.5367561256931914,True,True,False
03,141,573,61,0.03307955339550972,3.3927056827820197,0.8590703631007041,0.20222257890910467,0.5306464710049044,1,0.5367561256931914,False,False,False
03,142,573,61,0.031099814921617508,3.3927056827820197,0.7937556795672555,0.20222257890910467,0.49798912923818006,1,0.5367561256931914,False,False,False
03,143,573,61,0.030198803171515465,3.3927056827820197,0.7640298859364762,0.20222257890910467,0.48312623242279046,1,0.5367561256931914,False,False,False
03,144,573,61,0.029840614646673203,3.3927056827820197,0.7522126835868194,0.20222257890910467,0.477217631247962,1,0.5367561256931914,False,False,False
03,145,573,61,0.030307993292808533,3.3927056827820197,0.767632239636869,0.20222257890910467,0.48492740927298683,1,0.5367561256931914,False,False,False
03,146,573,61,0.02948307804763317,3.3927056827820197,0.7404169892939192,0.20222257890910467,0.47131978410151193,1,0.5367561256931914,False,False,False
03,147,573,61,0.0319681316614151,3.3927056827820197,0.8224028134258883,0.20222257890910467,0.5123126961674964,1,0.5367561256931914,False,False,False
03,148,573,61,0.03098710998892784,3.3927056827820197,0.7900373667151483,0.20222257890910467,0.4961299728121265,1,0.5367561256931914,False,False,False
03,149,573,61,0.033236823976039886,3.3927056827820197,0.8642589667127026,0.20222257890910467,0.5332407728109037,1,0.5367561256931914,False,False,False
03,150,573,61,0.033122409135103226,3.3927056827820197,0.8604842413003021,0.20222257890910467,0.5313534101047034,1,0.5367561256931914,False,False,False
03,151,573,61,0.03381656855344772,3.3927056827820197,0.8833856514253459,0.20222257890910467,0.5428041151672253,1,0.5367561256931914,True,False,False
03,152,573,61,0.03453971818089485,3.3927056827820197,0.9072434941085669,0.20222257890910467,0.5547330365088358,1,0.5367561256931914,True,False,False
03,153,573,61,0.035357628017663956,3.3927056827820197,0.9342276250187677,0.20222257890910467,0.5682251019639362,1,0.5367561256931914,True,True,True
03,154,573,61,0.034274712204933167,3.3927056827820197,0.8985005304885385,0.20222257890910467,0.5503615546988216,1,0.5367561256931914,True,True,False
03,155,573,61,0.03352298215031624,3.3927056827820197,0.8736997745971015,0.20222257890910467,0.5379611767531031,1,0.5367561256931914,True,True,False
03,156,573,61,0.03266692906618118,3.3927056827820197,0.8454572380118586,0.20222257890910467,0.5238399084604817,1,0.5367561256931914,False,False,False
03,157,573,61,0.033021897077560425,3.3927056827820197,0.857168190561137,0.20222257890910467,0.5296953847351209,1,0.5367561256931914,False,False,False
03,158,573,61,0.03640461340546608,3.3927056827820197,0.9687693183637464,0.20222257890910467,0.5854959486364255,1,0.5367561256931914,True,False,False
03,159,573,61,0.0338975191116333,3.3927056827820197,0.8860563375586269,0.20222257890910467,0.5441394582338658,1,0.5367561256931914,True,False,False
03,160,573,61,0.034269824624061584,3.3927056827820197,0.8983392815144535,0.20222257890910467,0.550280930211779,1,0.5367561256931914,True,True,True
03,161,573,61,0.03508748114109039,3.3927056827820197,0.9253150550083147,0.20222257890910467,0.5637688169587096,1,0.5367561256931914,True,True,False
03,162,573,61,0.03633071854710579,3.3927056827820197,0.966331410856164,0.20222257890910467,0.5842769948826343,1,0.5367561256931914,True,True,False
03,163,573,61,0.03500368446111679,3.3927056827820197,0.9225504708443927,0.20222257890910467,0.5623865248767487,1,0.5367561256931914,True,True,False
03,164,573,61,0.0357060544192791,3.3927056827820197,0.94572275958139,0.20222257890910467,0.5739726692452474,1,0.5367561256931914,True,True,False
03,165,573,61,0.033452358096838,3.3927056827820197,0.8713697760828473,0.20222257890910467,0.536796177495976,1,0.5367561256931914,True,True,False
03,166,573,61,0.0363636240363121,3.3927056827820197,0.9674170146580633,0.20222257890910467,0.584819796783584,1,0.5367561256931914,True,True,False
03,167,573,61,0.03573859483003616,3.3927056827820197,0.9467963188715054,0.20222257890910467,0.5745094488903051,1,0.5367561256931914,True,True,False
03,168,573,61,0.0362890288233757,3.3927056827820197,0.9649560013523651,0.20222257890910467,0.5835892901307349,1,0.5367561256931914,True,True,False
03,169,573,61,0.03427458181977272,3.3927056827820197,0.898496228877187,0.20222257890910467,0.5503594038931459,1,0.5367561256931914,True,True,False
03,170,573,61,0.035018909722566605,3.3927056827820197,0.9230527761470488,0.20222257890910467,0.5626376775280768,1,0.5367561256931914,True,True,False
03,171,573,61,0.03567654639482498,3.3927056827820197,0.9447492434809887,0.20222257890910467,0.5734859111950467,1,0.5367561256931914,True,True,False
03,172,573,61,0.03439757227897644,3.3927056827820197,0.9025538774133249,0.20222257890910467,0.5523882281612148,1,0.5367561256931914,True,True,False
03,173,573,61,0.035505346953868866,3.3927056827820197,0.9391011048734844,0.20222257890910467,0.5706618418912945,1,0.5367561256931914,True,True,False
03,174,573,61,0.03389005362987518,3.3927056827820197,0.8858100395829668,0.20222257890910467,0.5440163092460357,1,0.5367561256931914,True,True,False
03,175,573,61,0.03391953930258751,3.3927056827820197,0.8867828182642792,0.20222257890910467,0.5445026985866919,1,0.5367561256931914,True,True,False
03,176,573,61,0.033001262694597244,3.3927056827820197,0.8564874298389905,0.20222257890910467,0.5293550043740476,1,0.5367561256931914,False,False,False
03,177,573,61,0.03265223652124405,3.3927056827820197,0.8449725078641521,0.20222257890910467,0.5235975433866285,1,0.5367561256931914,False,False,False
03,178,573,61,0.03424471244215965,3.3927056827820197,0.8975107911681836,0.20222257890910467,0.5498666850386441,1,0.5367561256931914,True,False,False
03,179,573,61,0.03295097500085831,3.3927056827820197,0.8548283597923655,0.20222257890910467,0.5285254693507351,1,0.5367561256931914,False,False,False
03,180,573,61,0.03103419952094555,3.3927056827820197,0.7915909243804838,0.20222257890910467,0.49690675164479425,1,0.5367561256931914,False,False,False
03,181,573,61,0.028886007145047188,3.3927056827820197,0.7207186818842723,0.20222257890910467,0.4614706303966885,1,0.5367561256931914,False,False,False
03,182,573,61,0.02838973142206669,3.3927056827820197,0.704345765855582,0.20222257890910467,0.4532841723823433,1,0.5367561256931914,False,False,False
03,183,573,63,0.027637086808681488,1.9556524900036347,0.6795148372330948,0.09024387941045948,0.38487935832177717,1,0.5367561256931914,False,False,False
03,184,573,63,0.028507521376013756,1.8927258774587024,0.7082318415503916,0.0853404838562468,0.39678616270331923,1,0.5367561256931914,False,False,False
03,185,573,63,0.02994704805314541,1.8621107476069314,0.7557240889329264,0.08295487806029479,0.4193394834966106,1,0.5367561256931914,False,False,False
03,186,573,63,0.029004719108343124,1.8638071004483219,0.7246351761164951,0.08308706202260344,0.40386111906954925,1,0.5367561256931914,False,False,False
03,187,573,63,0.028768200427293777,1.897814935982875,0.716832053125146,0.08573703574317285,0.4012845444341594,1,0.5367561256931914,False,False,False
03,188,573,63,0.030298370867967606,1.964134254210591,0.7673147807191394,0.09090479922200302,0.4291097899705712,1,0.5367561256931914,False,False,False
03,189,573,63,0.029980957508087158,2.059372349448686,0.7568428151422312,0.09832598453447645,0.42758439983835383,1,0.5367561256931914,False,False,False
03,190,573,63,0.03198709711432457,2.1546104446867815,0.8230285135227374,0.1057471698469499,0.46438784168484365,1,0.5367561256931914,False,False,False
03,191,573,76,0.03443573787808418,10.131103841027503,0.9038130205074558,0.7272950440455844,0.8155540322765201,1,0.5367561256931914,True,False,False
03,192,573,76,0.03462351858615875,9.449129609434952,0.9100082011756703,0.6741539439602943,0.7920810725679823,1,0.5367561256931914,True,False,False
03,193,573,76,0.032823409885168076,8.799466860535563,0.850619786149386,0.6235306336332651,0.7370752098913256,1,0.5367561256931914,True,True,True
03,194,573,76,0.03461543470621109,8.182115594329336,0.9097415012718866,0.5754251130644963,0.7425833071681914,1,0.5367561256931914,True,True,False
03,195,573,77,0.03282701224088669,8.262046124641543,0.8507386335258648,0.5816534954789936,0.7161960645024292,1,0.5367561256931914,True,True,False
03,196,573,77,0.03924084082245827,7.598772163657659,1.0623409181546695,0.5299695662162969,0.7961552421854832,1,0.5367561256931914,True,True,False
03,197,573,77,0.03719567134976387,7.000121168060099,0.9948675631419319,0.4833212164701216,0.7390943898060267,1,0.5367561256931914,True,True,False
03,198,573,77,0.03403570502996445,6.464396785007471,0.8906153081719692,0.441576262278159,0.6660957852250641,1,0.5367561256931914,True,True,False
03,199,573,77,0.03291771188378334,5.960983884648005,0.8537309572850453,0.40234909784445705,0.6280400275647512,1,0.5367561256931914,True,True,False
03,200,573,77,0.0337412990629673,5.489882466981702,0.8809023926438021,0.3656397231690159,0.623271057906409,1,0.5367561256931914,True,True,False
03,201,573,77,0.03185255080461502,5.0510925320085605,0.8185896193176886,0.3314481382518354,0.575018878784762,1,0.5367561256931914,True,True,False
03,202,573,77,0.03233758360147476,4.644614079728582,0.834591613544711,0.2997743430929157,0.5671829783188134,1,0.5367561256931914,True,True,False
03,203,573,77,0.030731013044714928,4.270447110141765,0.7815883260535986,0.2706183376922567,0.5261033318729277,1,0.5367561256931914,False,False,False
03,204,573,77,0.03263942152261734,4.023829718486205,0.8445497209199051,0.25140130736233174,0.5479755141411184,1,0.5367561256931914,True,False,False
03,205,573,77,0.033094629645347595,3.809523809523808,0.8595677522761016,0.23470206679066766,0.5471349095333846,1,0.5367561256931914,True,False,False
03,206,573,77,0.030745459720492363,3.6275293832545725,0.7820649445913282,0.22052061597726422,0.5012927802842962,1,0.5367561256931914,False,False,False
03,207,573,77,0.03152240440249443,3.4778464396785,0.8076975706665256,0.20885695492212153,0.5082772627943235,1,0.5367561256931914,False,False,False
03,208,573,77,0.033699169754981995,3.3604749787955885,0.8795124805645902,0.19971108362523946,0.5396117820949148,1,0.5367561256931914,True,False,False
03,209,573,77,0.03294792398810387,3.27541500060584,0.854727702086744,0.19308300208661822,0.5239053520866811,1,0.5367561256931914,False,False,False
03,210,573,77,0.03412824496626854,3.222666505109253,0.8936683461027947,0.18897271030625762,0.5413205282045261,1,0.5367561256931914,True,False,False
03,211,573,77,0.03188946843147278,3.2022294923058285,0.819807589846028,0.18738020828415777,0.5035938990650929,1,0.5367561256931914,False,False,False
03,212,573,77,0.03313647583127022,3.249848539924876,0.860948323713522,0.19109080094039446,0.5260195623269582,1,0.5367561256931914,False,False,False
03,213,573,77,0.031180281192064285,3.297467587543924,0.7964103882869458,0.19480139359663118,0.4956058909417885,1,0.5367561256931914,False,False,False
03,214,573,77,0.030088772997260094,3.3450866351629713,0.7603998175686626,0.1985119862528679,0.47945590191076526,1,0.5367561256931914,False,False,False
03,215,573,77,0.028806250542402267,3.392705682782019,0.7180873862206514,0.2022225789091046,0.46015498256487797,1,0.5367561256931914,False,False,False
03,216,573,77,0.02735038474202156,3.392705682782019,0.6700560854842017,0.2022225789091046,0.43613933219665313,1,0.5367561256931914,False,False,False
03,217,573,77,0.029462411999702454,3.392705682782019,0.7397351838947303,0.2022225789091046,0.47097888140191746,1,0.5367561256931914,False,False,False
03,218,573,77,0.028731422498822212,3.392705682782019,0.7156186914661116,0.2022225789091046,0.45892063518760806,1,0.5367561256931914,False,False,False
03,219,573,77,0.02971050515770912,3.392705682782019,0.7479201670708978,0.2022225789091046,0.47507137299000124,1,0.5367561256931914,False,False,False
03,220,573,77,0.029343564063310623,3.392705682782019,0.7358142036963838,0.2022225789091046,0.46901839130274425,1,0.5367561256931914,False,False,False
03,221,573,77,0.028909754008054733,3.392705682782019,0.7215021282145346,0.2022225789091046,0.4618623535618196,1,0.5367561256931914,False,False,False
03,222,573,77,0.02852003462612629,3.392705682782019,0.7086446733369398,0.2022225789091046,0.4554336261230222,1,0.5367561256931914,False,False,False
03,223,573,77,0.03201579302549362,3.392705682782019,0.823975236729579,0.2022225789091046,0.5130989078193418,1,0.5367561256931914,False,False,False
03,224,573,80,0.030775155872106552,1.658063734399614,0.7830446673023936,0.0670550357368785,0.4250498515196361,1,0.5367561256931914,False,False,False
03,225,573,80,0.03113473579287529,1.5475180742356325,0.7949077739903285,0.05844104752642898,0.42667441075837875,1,0.5367561256931914,False,False,False
03,226,573,80,0.03354225680232048,1.4692838967648139,0.8743356756580125,0.052344849074240245,0.46334026236612635,1,0.5367561256931914,False,False,False
03,227,573,80,0.032617535442113876,1.4233612019871569,0.8438276647287857,0.04876644038031218,0.44629705255454893,1,0.5367561256931914,False,False,False
03,228,573,82,0.029803570359945297,1.3333333333333346,0.75099053435031,0.04175124866635832,0.39637089150833416,1,0.5367561256931914,False,False,False
03,229,573,82,0.02814939245581627,1.127549577931258,0.6964166056516383,0.02571607514343538,0.3610663403975368,1,0.5367561256931914,False,False,False
03,230,573,82,0.02881503663957119,0.9574700109051264,0.7183772533741417,0.012463059303390582,0.3654201563387661,1,0.5367561256931914,False,False,False
03,231,573,82,0.02684425748884678,0.8520134092653177,0.6533581519921215,0.0042456229798671094,0.3288018874859943,1,0.5367561256931914,False,False,False
03,232,573,82,0.027272501960396767,0.8111797730118345,0.6674866101208589,0.001063766172865172,0.334275188146862,1,0.5367561256931914,False,False,False
03,233,573,82,0.025450482964515686,0.8349691021446742,0.6073753400327755,0.002917488882384552,0.30514641445758,1,0.5367561256931914,False,False,False
03,234,573,82,0.026564791798591614,0.9199886909810573,0.6441381396732284,0.009542423183808072,0.32684028142851823,1,0.5367561256931914,False,False,False
03,235,573,82,0.025954699143767357,1.0373197625106019,0.6240102241927631,0.01868514724349226,0.32134768571812766,1,0.5367561256931914,False,False,False
03,236,573,82,0.025251153856515884,1.1869623167333092,0.6007991595020129,0.03034566106143721,0.31557241028172506,1,0.5367561256931914,False,False,False
03,237,573,82,0.02613161876797676,1.368916353649178,0.6298470806354101,0.04452396463764282,0.33718552263652646,1,0.5367561256931914,False,False,False
03,238,573,82,0.02688124217092991,1.5831818732582095,0.6545783347777274,0.06122005797210919,0.3578991963749183,1,0.5367561256931914,False,False,False
03,239,573,82,0.02655835822224617,1.8212771113534476,0.6439258858788346,0.0797730212532928,0.3618494535660637,1,0.5367561256931914,False,False,False
03,240,573,82,0.026796411722898483,2.0593723494486857,0.6517796449809482,0.09832598453447641,0.3750528147577123,1,0.5367561256931914,False,False,False
03,241,573,82,0.030364882200956345,2.297467587543924,0.7695090941210538,0.11687894781566004,0.4431940209683569,1,0.5367561256931914,False,False,False
03,242,573,82,0.029900265857577324,2.535562825639162,0.754180670780062,0.13543191109684363,0.4448062909384528,1,0.5367561256931914,False,False,False
03,243,573,82,0.03031608834862709,2.7736580637343997,0.7678993082501971,0.15398487437802721,0.4609420913141122,1,0.5367561256931914,False,False,False
03,244,573,82,0.030436698347330093,3.011753301829638,0.7718784216533775,0.17253783765921085,0.47220812965629416,1,0.5367561256931914,False,False,False
03,245,573,82,0.02831624262034893,3.106991397067733,0.7019212547947796,0.17995902297168428,0.44094013888323197,1,0.5367561256931914,False,False,False
03,246,573,82,0.027936914935708046,3.2022294923058285,0.6894066383418874,0.18738020828415777,0.4383934233130226,1,0.5367561256931914,False,False,False
03,247,573,82,0.026599545031785965,3.297467587543924,0.6452847034531354,0.19480139359663118,0.4200430485248833,1,0.5367561256931914,False,False,False
03,248,573,82,0.026603227481245995,3.392705682782019,0.6454061932480157,0.2022225789091046,0.42381438607856015,1,0.5367561256931914,False,False,False
03,249,573,82,0.026139939203858376,3.392705682782019,0.630121584891217,0.2022225789091046,0.41617208190016075,1,0.5367561256931914,False,False,False
03,250,573,82,0.02632818929851055,3.392705682782019,0.6363322513602963,0.2022225789091046,0.4192774151347004,1,0.5367561256931914,False,False,False
03,251,573,82,0.02770574577152729,3.392705682782019,0.681780004319125,0.2022225789091046,0.44200129161411483,1,0.5367561256931914,False,False,False
03,252,573,85,0.0277046337723732,1.658063734399614,0.6817433177194571,0.0670550357368785,0.3743991767281678,1,0.5367561256931914,False,False,False
03,253,573,85,0.026951760053634644,1.5475180742356325,0.6569048305513098,0.05844104752642898,0.3576729390388694,1,0.5367561256931914,False,False,False
03,254,573,85,0.02669844776391983,1.4692838967648139,0.6485476600179066,0.052344849074240245,0.3504462545460734,1,0.5367561256931914,False,False,False
03,255,573,85,0.026123380288481712,1.4233612019871569,0.6295752802495954,0.04876644038031218,0.3391708603149538,1,0.5367561256931914,False,False,False
03,256,573,85,0.024840064346790314,1.4097499899026624,0.5872366705239318,0.04770582144464486,0.31747124598428833,1,0.5367561256931914,False,False,False
03,257,573,85,0.026553528383374214,1.4284502605113294,0.6437665419040625,0.0491629922672382,0.3464647670856503,1,0.5367561256931914,False,False,False
03,258,573,85,0.02623268961906433,1.4794620138131593,0.6331815668517952,0.05313795284809232,0.34315975984994374,1,0.5367561256931914,False,False,False
03,259,573,85,0.02643553353846073,1.5627852498081505,0.6398737065342721,0.05963070318720708,0.3497522048607396,1,0.5367561256931914,False,False,False
03,260,573,86,0.025804078206419945,0.9930934205743378,0.6190410027596834,0.01523892251187303,0.3171399626357782,1,0.5367561256931914,False,False,False
03,261,573,86,0.024784088134765625,1.030493961791672,0.5853899273192065,0.01815326415705973,0.3017715957381331,1,0.5367561256931914,False,False,False
03,262,573,86,0.026456771418452263,1.1325174683953316,0.6405743775718162,0.026103185318767954,0.3333387814452921,1,0.5367561256931914,False,False,False
03,263,573,86,0.024637283757328987,1.2974675875439237,0.5805466201955399,0.038956502034688846,0.30975156111511437,1,0.5367561256931914,False,False,False
03,264,573,86,0.025726698338985443,1.4879437780201141,0.6164881193258386,0.05379887265963574,0.3351434959927372,1,0.5367561256931914,False,False,False
03,265,573,86,0.02637760154902935,1.6784199684963046,0.6379624391592765,0.06864124328458263,0.3533018412219296,1,0.5367561256931914,False,False,False
03,266,573,86,0.027881881222128868,1.868896158972495,0.6875909896420732,0.08348361390952952,0.38553730177580137,1,0.5367561256931914,False,False,False
03,267,573,86,0.02775586023926735,2.0593723494486857,0.6834333593678118,0.09832598453447641,0.3908796719511441,1,0.5367561256931914,False,False,False
03,268,573,86,0.02831394039094448,2.249848539924876,0.7018453006286329,0.11316835515942329,0.4075068278940281,1,0.5367561256931914,False,False,False
03,269,573,86,0.028247950598597527,2.4403247304010667,0.6996681936721239,0.1280107257843702,0.41383945972824704,1,0.5367561256931914,False,False,False
03,270,573,86,0.029044855386018753,2.630800920877257,0.7259593349936222,0.14285309640931707,0.43440621570146964,1,0.5367561256931914,False,False,False
03,271,573,86,0.02873205952346325,2.8212771113534476,0.7156397079101424,0.15769546703426396,0.4366675874722032,1,0.5367561256931914,False,False,False
03,272,573,86,0.029065780341625214,3.011753301829638,0.7266496821639231,0.17253783765921085,0.44959375991156697,1,0.5367561256931914,False,False,False
03,273,573,86,0.029568590223789215,3.0593723494486857,0.7432381703729068,0.17624843031544757,0.4597433003441772,1,0.5367561256931914,False,False,False
03,274,573,86,0.029145576059818268,3.106991397067733,0.7292822683109494,0.17995902297168428,0.4546206456413169,1,0.5367561256931914,False,False,False
03,275,573,86,0.028040409088134766,3.1546104446867806,0.6928210730778169,0.18366961562792097,0.43824534435286894,1,0.5367561256931914,False,False,False
03,276,573,88,0.028023555874824524,1.7651762995274463,0.6922650590848596,0.07540150878551274,0.3838332839351862,1,0.5367561256931914,False,False,False
03,277,573,88,0.030307317152619362,1.7498687346015602,0.7676099327094328,0.0742087058875367,0.42090931929848474,1,0.5367561256931914,False,False,False
03,278,573,105,0.02909548580646515,14.60729431721798,0.7276297121329421,1.0760907537318363,0.9018602329323893,1,0.5367561256931914,True,False,False
03,279,573,105,0.028246361762285233,13.68722484753019,0.6996157754652281,1.0043966903653627,0.8520062329152954,1,0.5367561256931914,True,False,False
03,280,573,105,0.02951044589281082,12.799466860535563,0.7413198975165676,0.9352204167571497,0.8382701571368587,1,0.5367561256931914,True,True,True
03,281,573,105,0.029930204153060913,11.991639403853144,0.7551683821979228,0.872272525563434,0.8137204538806784,1,0.5367561256931914,True,True,False
03,282,573,105,0.030136458575725555,11.216123429863888,0.7619730397430328,0.8118424241279792,0.786907731935506,1,0.5367561256931914,True,True,False
03,283,573,105,0.03106086142361164,10.472918938567792,0.7924705424502442,0.7539301124507849,0.7732003274505146,1,0.5367561256931914,True,True,False
03,284,573,105,0.03018633835017681,9.76202592996486,0.7636186518912872,0.6985355905318514,0.7310771212115693,1,0.5367561256931914,True,True,False
03,285,573,105,0.030827688053250313,9.08344440405509,0.7847777865158526,0.6456588583711788,0.7152183224435157,1,0.5367561256931914,True,True,False
03,286,573,105,0.031172269955277443,8.437174360838483,0.7961460849952007,0.5952999159687667,0.6957230004819837,1,0.5367561256931914,True,True,False
03,287,573,105,0.02957100048661232,7.823215800315035,0.7433176887313161,0.5474587633246152,0.6453882260279656,1,0.5367561256931914,True,True,False
03,288,573,105,0.03127243369817734,7.241568722484753,0.7994506442868986,0.5021354004387247,0.6507930223628117,1,0.5367561256931914,True,True,False
03,289,573,105,0.032453812658786774,6.69223312734763,0.838426192806486,0.4593298273110948,0.6488780100587904,1,0.5367561256931914,True,True,False
03,290,573,105,0.035880278795957565,6.175209014903671,0.9514706955722454,0.4190420439417256,0.6852563697569856,1,0.5367561256931914,True,True,False
03,291,573,105,0.04584716632962227,5.690496385152872,1.2802939788794263,0.38127205033061706,0.8307830146050217,1,0.5367561256931914,True,True,False
03,292,573,105,0.04584750905632973,5.238095238095236,1.2803052859721211,0.3460198464777693,0.8131625662249452,1,0.5367561256931914,True,True,False
03,293,573,105,0.040500394999980927,4.818005573730763,1.103895589937345,0.31328543238318224,0.7085905111602636,1,0.5367561256931914,True,True,False
03,294,573,105,0.03697150573134422,4.430227392059452,0.9874719871003279,0.2830688080468559,0.6352703975735919,1,0.5367561256931914,True,True,False
03,295,573,105,0.03676295652985573,4.074760693081303,0.9805916211954341,0.2553699734687903,0.6179807973321122,1,0.5367561256931914,True,True,False
03,296,573,105,0.036088984459638596,3.7516054767963163,0.9583562234107609,0.23018892864898544,0.5942725760298732,1,0.5367561256931914,True,True,False
