video,frame,video_length,phase,appearance,temporal
10,88,647,21,0.034531041979789734,2.012297601967616
10,89,647,21,0.03484460338950157,2.1075356972057113
10,90,647,21,0.03376990929245949,2.2027737924438062
10,91,647,21,0.03557194769382477,2.2980118876819016
10,92,647,21,0.03493230789899826,2.393249982919997
10,93,647,21,0.03562184423208237,2.4884880781580923
10,94,647,28,0.03344308212399483,4.082940493270479
10,95,647,28,0.03385471552610397,3.681697069071531
10,96,647,28,0.034175973385572433,3.3077816492450642
10,97,647,28,0.03392161801457405,2.9611942337910775
10,98,647,28,0.03396863117814064,2.737172917947668
10,99,647,28,0.03385695815086365,2.540479606476738
10,100,647,28,0.03342106193304062,2.3711142993782888
10,101,647,28,0.03343977406620979,2.2290769966523194
10,102,647,28,0.03315391018986702,2.1143676982988318
10,103,647,28,0.03368362411856651,2.0269864043178245
10,104,647,33,0.03446071967482567,5.225797636127623
10,105,647,33,0.03415985032916069,4.681697069071531
10,106,647,33,0.03392292186617851,4.164924506387921
10,107,647,33,0.03429502248764038,3.675479948076791
10,108,647,33,0.034366756677627563,3.213363394138143
10,109,647,33,0.03550243005156517,2.7785748445719753
10,110,647,33,0.03553837165236473,2.371114299378288
10,111,647,33,0.03422897309064865,1.9909817585570808
10,112,647,33,0.03333568572998047,1.6538908246225308
10,113,647,33,0.033254630863666534,1.3714558994329424
10,114,647,33,0.03316982463002205,1.1436769829883158
10,115,647,33,0.03359213098883629,1.2061897929903656
10,116,647,33,0.03393451124429703,1.2960306073648953
10,117,647,33,0.03341764956712723,1.4131994261119065
10,118,647,33,0.033132441341876984,1.5576962492313982
10,119,647,33,0.03387400507926941,1.7295210767233713
10,120,647,33,0.033860549330711365,1.9286739085878246
10,121,647,33,0.034185390919446945,2.1551547448247583
10,122,647,33,0.033473625779151917,2.393249982919996
10,123,647,33,0.03515708073973656,2.631345221015234
10,124,647,33,0.03515171259641647,2.8694404591104723
10,125,647,33,0.034521862864494324,2.8694404591104723
10,126,647,33,0.035067182034254074,2.8694404591104723
10,127,647,33,0.03413238748908043,2.8694404591104723
10,128,647,33,0.03293636068701744,2.8694404591104723
10,129,647,33,0.034603409469127655,2.8694404591104723
10,130,647,33,0.03502265363931656,2.8694404591104723
10,131,647,33,0.03454003110527992,2.8694404591104723
10,132,647,33,0.03378675505518913,2.8694404591104723
10,133,647,33,0.033334191888570786,2.8694404591104723
10,134,647,33,0.03396109491586685,2.8694404591104723
10,135,647,33,0.03486890718340874,2.8694404591104723
10,136,647,33,0.03528031334280968,2.8694404591104723
10,137,647,33,0.03504720330238342,2.8694404591104723
10,138,647,33,0.03434045985341072,2.8694404591104723
10,139,647,33,0.03462430089712143,2.8694404591104723
10,140,647,33,0.03649366274476051,2.8694404591104723
10,141,647,33,0.03597932308912277,2.8694404591104723
10,142,647,42,0.034878235310316086,5.701988112318098
10,143,647,42,0.0355139784514904,5.300744688119149
10,144,647,42,0.035771869122982025,4.926829268292681
10,145,647,42,0.03564038872718811,4.580241852838695
10,146,647,42,0.03492976352572441,4.260982441757189
10,147,647,42,0.034872300922870636,3.9690510350481647
10,148,647,42,0.035502463579177856,3.70444763271162
10,149,647,42,0.034472040832042694,3.4671722347475558
10,150,647,42,0.0339474231004715,3.2572248411559728
10,151,647,48,0.03418496996164322,7.559130969460954
10,152,647,48,0.03509633615612984,6.87217325954772
10,153,647,48,0.03502689674496651,6.212543554006966
10,154,647,48,0.03468826040625572,5.580241852838695
10,155,647,48,0.03491636738181114,4.975268156042904
10,156,647,52,0.0356944277882576,7.797226207556192
10,157,647,52,0.035032421350479126,6.919792307166768
10,158,647,52,0.03500433266162872,6.069686411149824
10,159,647,52,0.0345282182097435,5.246908519505361
10,160,647,52,0.034198109060525894,4.45145863223338
10,161,647,52,0.034850507974624634,3.683336749333879
10,162,647,52,0.035288047045469284,2.942542870806858
10,163,647,52,0.03458607196807861,2.657648425223746
10,164,647,52,0.033650193363428116,2.4000819840131156
10,165,647,52,0.03565134480595589,2.1714832274373155
10,166,647,52,0.034790005534887314,1.9975404796064768
10,167,647,52,0.03593054413795471,1.878253740520599
10,168,647,52,0.03689306229352951,1.8136230101796813
10,169,647,52,0.03667251393198967,1.8036482885837255
10,170,647,52,0.036730702966451645,1.8466898954703825
10,171,647,52,0.03621022030711174,1.9170595067295213
10,172,647,52,0.036201976239681244,2.1075356972057118
10,173,647,52,0.0361001119017601,2.2980118876819025
10,174,647,52,0.035922691226005554,2.4884880781580927
10,175,647,52,0.03619210049510002,2.6789642686342834
10,176,647,52,0.03693148493766785,2.8694404591104736
10,177,647,52,0.03595693036913872,2.8694404591104736
10,178,647,52,0.036371566355228424,2.8694404591104736
10,179,647,52,0.036539673805236816,2.8694404591104736
10,180,647,52,0.03703814372420311,2.8694404591104736
10,181,647,52,0.03777560964226723,2.8694404591104736
10,182,647,56,0.03661727532744408,1.5254492040718732
10,183,647,56,0.03698354214429855,1.362301017968163
10,184,647,56,0.03615392744541168,1.2264808362369328
10,185,647,56,0.03736395388841629,1.1179886588781844
10,186,647,56,0.03813675418496132,1.0368244858919173
10,187,647,56,0.036646001040935516,0.9829883172781306
10,188,647,56,0.0360230877995491,0.9564801530368241
10,189,647,56,0.036635056138038635,0.9572999931679979
10,190,647,56,0.036987319588661194,0.985447837671653
10,191,647,56,0.03770699352025986,1.0409236865477898
10,192,647,56,0.0370623916387558,1.1237275397964068
10,193,647,56,0.035822223871946335,1.233859397417504
10,194,647,56,0.03617054596543312,1.3713192594110815
10,195,647,56,0.03608869016170502,1.5361071257771404
10,196,647,56,0.03432221710681915,1.7265833162533308
10,197,647,56,0.03601374849677086,1.9170595067295213
10,198,647,56,0.03711021691560745,2.1075356972057118
10,199,647,56,0.038510385900735855,2.2980118876819025
10,200,647,56,0.04025760293006897,2.4884880781580927
10,201,647,56,0.0428503043949604,2.6789642686342834
10,202,647,56,0.04097660258412361,2.8694404591104736
10,203,647,60,0.04034578800201416,1.5254492040718732
10,204,647,60,0.03947753831744194,1.362301017968163
10,205,647,60,0.0396995022892952,1.2264808362369328
10,206,647,60,0.03987358137965202,1.1179886588781844
10,207,647,60,0.04160403832793236,1.0368244858919173
10,208,647,60,0.04203105345368385,0.9829883172781306
10,209,647,60,0.04269580543041229,0.9564801530368241
10,210,647,60,0.04282510280609131,0.9572999931679979
10,211,647,60,0.041533004492521286,0.985447837671653
10,212,647,60,0.04231470450758934,1.0409236865477898
10,213,647,60,0.04147757589817047,1.1237275397964068
10,214,647,60,0.04071066528558731,1.233859397417504
10,215,647,60,0.03910668566823006,1.3713192594110815
10,216,647,60,0.0377834253013134,1.5361071257771404
10,217,647,60,0.03891471400856972,1.7265833162533308
10,218,647,60,0.03859382122755051,1.9170595067295213
10,219,647,60,0.03780095651745796,2.1075356972057118
10,220,647,62,0.03739099204540253,1.1188084990093607
10,221,647,62,0.03685528039932251,1.1618501058960167
10,222,647,62,0.03762516751885414,1.2595477215276343
10,223,647,62,0.03590631112456322,1.411901345904215
10,224,647,62,0.03638468682765961,1.4259752681560431
10,225,647,63,0.036020826548337936,0.945685591309696
10,226,647,63,0.03568235784769058,0.8988863838218221
10,227,647,64,0.03368048742413521,0.764364282298285
10,228,647,64,0.03439171612262726,0.6293639406982299
10,229,647,64,0.033880043774843216,0.563093530094965
10,230,647,64,0.03376958519220352,0.578807132609142
10,231,647,66,0.034152764827013016,1.3210357313657166
10,232,647,66,0.03415025770664215,1.0626494500239112
10,233,647,66,0.034020669758319855,0.8315911730545873
10,234,647,66,0.03468731790781021,0.6303204208512658
10,235,647,66,0.03388108313083649,0.5110336817653879
10,236,647,66,0.034796569496393204,0.4886247181799551
10,237,647,66,0.03490305691957474,0.5755277720844432
10,238,647,66,0.03470859304070473,0.7560292409646778
10,239,647,66,0.034037984907627106,0.9895470383275254
10,240,647,66,0.03513301908969879,1.2503928400628548
10,241,647,66,0.03718714043498039,1.4408690305390452
10,242,647,66,0.03498926758766174,1.6313452210152357
10,243,647,66,0.03415379300713539,1.8218214114914262
10,244,647,66,0.03571053594350815,2.0122976019676164
10,245,647,66,0.03550704941153526,2.202773792443807
10,246,647,66,0.03297834098339081,2.34563093530095
10,247,647,66,0.03461689129471779,2.4884880781580927
10,248,647,67,0.03412868455052376,1.7530914804946374
10,249,647,67,0.03476213663816452,1.8280385324861652
10,250,647,67,0.03487938269972801,1.9303135888501746
10,251,647,67,0.03406375274062157,2.0599166495866643
10,252,647,67,0.03472082316875458,2.1075356972057118
10,253,647,67,0.03545694425702095,2.1551547448247597
10,254,647,68,0.035181157290935516,1.3721390995422564
10,255,647,70,0.034943144768476486,1.1444968231194916
10,256,647,70,0.03460080176591873,0.9813486370157813
10,257,647,70,0.0349164642393589,0.8455284552845526
10,258,647,70,0.035965584218502045,0.7370362779258041
10,259,647,70,0.03702135756611824,0.6707658673225377
10,260,647,70,0.035364534705877304,0.6591514654642332
10,261,647,70,0.03601916879415512,0.7030129124820654
10,262,647,70,0.034121979027986526,0.8263988522238159
10,263,647,70,0.03470633551478386,0.9771127963380466
10,264,647,70,0.03359687328338623,1.1551547448247588
10,265,647,70,0.033524055033922195,1.3456309353009492
10,266,647,70,0.03482416272163391,1.5361071257771397
10,267,647,70,0.035131823271512985,1.7265833162533302
10,268,647,70,0.035473909229040146,1.9170595067295206
10,269,647,70,0.03631822392344475,2.0599166495866634
10,270,647,70,0.03658336028456688,2.2027737924438062
10,271,647,70,0.03757644072175026,2.3456309353009495
10,272,647,70,0.03829670324921608,2.4884880781580923
10,273,647,70,0.038125861436128616,2.631345221015235
10,274,647,70,0.03808648884296417,2.774202363872378
10,275,647,70,0.03776422515511513,2.869440459110473
10,276,647,70,0.03722138702869415,2.869440459110473
10,277,647,70,0.037520166486501694,2.869440459110473
10,278,647,70,0.03629446029663086,2.869440459110473
10,279,647,70,0.03796060010790825,2.869440459110473
10,280,647,70,0.037399210035800934,2.869440459110473
10,281,647,70,0.03634699806571007,2.869440459110473
10,282,647,70,0.035476479679346085,2.869440459110473
10,283,647,70,0.03525351360440254,2.869440459110473
10,284,647,70,0.03586452454328537,2.869440459110473
10,285,647,70,0.03745916485786438,2.869440459110473
10,286,647,70,0.037212856113910675,2.869440459110473
10,287,647,70,0.0385630801320076,2.869440459110473
10,288,647,70,0.03962387144565582,2.869440459110473
10,289,647,70,0.03996695578098297,2.869440459110473
10,290,647,70,0.039213698357343674,2.869440459110473
10,291,647,70,0.03922717645764351,2.869440459110473
10,292,647,70,0.040918584913015366,2.869440459110473
10,293,647,71,0.03957047313451767,2.0388057662089225
10,294,647,71,0.03906277194619179,2.018514722962355
10,295,647,71,0.03879883140325546,2.0255516840882692
10,296,647,71,0.039837546646595,2.0599166495866634
10,297,647,71,0.04001043364405632,2.1075356972057113
10,298,647,71,0.039119258522987366,2.1551547448247588
10,299,647,71,0.03991203010082245,2.2027737924438062
10,300,647,73,0.0393080972135067,1.0338867254218764
10,301,647,73,0.04110953211784363,0.946505431440869
10,302,647,73,0.040462322533130646,0.9137801462048233
10,303,647,73,0.04129630699753761,0.9357108697137394
10,304,647,73,0.04210987314581871,0.997403839584614
10,305,647,73,0.04121972993016243,1.0864248138279702
10,306,647,73,0.04055968299508095,1.2027737924438064
10,307,647,73,0.0396149642765522,1.3456309353009492
10,308,647,73,0.04015519469976425,1.4884880781580923
10,309,647,73,0.0403299555182457,1.631345221015235
10,310,647,73,0.04077824205160141,1.7742023638723778
10,311,647,70,0.04185698926448822,4.774202363872378
10,312,647,70,0.04421709105372429,4.774202363872378
10,313,647,70,0.043818194419145584,4.774202363872378
10,314,647,73,0.043297287076711655,2.5626152900184462
10,315,647,73,0.04355127736926079,2.5758693721390995
10,316,647,73,0.03985634446144104,2.5891234542597528
10,317,647,91,0.03976481035351753,14.987702398032384
10,318,647,91,0.03856632858514786,14.062649450023908
10,319,647,91,0.03882504627108574,13.164924506387917
10,320,647,91,0.040208447724580765,12.294527567124414
10,321,647,91,0.040176428854465485,11.546696727471476
10,322,647,91,0.03803535923361778,10.826193892191023
10,323,647,91,0.03913111612200737,10.133019061283049
10,324,647,94,0.04058653116226196,11.559130969460957
10,325,647,99,0.04136130213737488,15.321035731365717
10,326,647,126,0.040480002760887146,39.79722620755619
10,327,647,126,0.039953067898750305,37.300744688119146
10,328,647,126,0.03812134265899658,34.83159117305459
10,329,647,126,0.03714825585484505,32.38976566236251
10,330,647,126,0.03624885529279709,29.975268156042905
10,331,647,126,0.036092404276132584,27.588098654095784
10,332,647,126,0.03671723231673241,25.085400013664007
10,333,647,126,0.03668467700481415,22.610029377604704
10,334,647,126,0.03791418299078941,20.16198674591788
10,335,647,126,0.03791797161102295,17.88412926146068
10,336,647,126,0.037549108266830444,15.633599781375963
10,337,647,126,0.03807855397462845,13.41039830566373
10,338,647,126,0.037097349762916565,12.071667691466828
10,339,647,126,0.036416590213775635,10.760265081642412
10,340,647,126,0.03684619814157486,9.476190476190474
10,341,647,126,0.0377725251019001,8.21944387511102
10,342,647,126,0.03699822351336479,6.990025278404044
10,343,647,126,0.03762000799179077,5.7879346860695495
10,344,647,126,0.03681933507323265,4.613172098107536
10,345,647,126,0.038046665489673615,3.608594657375145
10,346,647,126,0.03817487135529518,2.869440459110473
10,347,647,126,0.03855038434267044,2.869440459110473
10,348,647,126,0.037642136216163635,2.869440459110473
10,349,647,126,0.03739793598651886,2.869440459110473
10,350,647,126,0.037110622972249985,2.869440459110473
10,351,647,126,0.03627390414476395,2.869440459110473
10,352,647,126,0.0352310836315155,2.869440459110473
10,353,647,126,0.03598015010356903,2.869440459110473
10,354,647,126,0.035257093608379364,2.869440459110473
10,355,647,126,0.034560222178697586,2.869440459110473
10,356,647,126,0.03485817834734917,2.869440459110473
10,357,647,126,0.034295160323381424,2.869440459110473
10,358,647,126,0.03581472113728523,2.869440459110473
10,359,647,126,0.03543826937675476,2.869440459110473
10,360,647,126,0.036383770406246185,2.869440459110473
10,361,647,126,0.035432491451501846,2.869440459110473
10,362,647,126,0.035063207149505615,2.869440459110473
10,363,647,126,0.03537599742412567,2.869440459110473
10,364,647,126,0.036242078989744186,2.869440459110473
10,365,647,126,0.0340607687830925,2.869440459110473
10,366,647,126,0.03589605540037155,2.869440459110473
10,367,647,126,0.03492080420255661,2.869440459110473
10,368,647,126,0.03443744033575058,2.869440459110473
10,369,647,126,0.03524862602353096,2.869440459110473
10,370,647,126,0.03488831967115402,2.869440459110473
10,371,647,126,0.03514533489942551,2.869440459110473
10,372,647,126,0.03465718403458595,2.869440459110473
10,373,647,126,0.034998390823602676,2.869440459110473
10,374,647,126,0.035329870879650116,2.869440459110473
10,375,647,126,0.033550601452589035,2.869440459110473
10,376,647,126,0.03425446152687073,2.869440459110473
10,377,647,126,0.03461176156997681,2.869440459110473
10,378,647,126,0.03477765619754791,2.869440459110473
10,379,647,126,0.034078504890203476,2.869440459110473
10,380,647,126,0.032788146287202835,2.869440459110473
10,381,647,126,0.03367921710014343,2.869440459110473
10,382,647,126,0.03463301807641983,2.869440459110473
10,383,647,126,0.035034745931625366,2.869440459110473
10,384,647,126,0.03462950140237808,2.869440459110473
10,385,647,126,0.03491126000881195,2.869440459110473
10,386,647,126,0.03669198229908943,2.869440459110473
10,387,647,126,0.03589906916022301,2.869440459110473
10,388,647,126,0.0370950810611248,2.869440459110473
10,389,647,126,0.03636692836880684,2.869440459110473
10,390,647,126,0.03603716194629669,2.869440459110473
10,391,647,126,0.035465192049741745,2.869440459110473
10,392,647,126,0.03814835101366043,2.869440459110473
10,393,647,126,0.03886411339044571,2.869440459110473
10,394,647,126,0.03687312826514244,2.869440459110473
10,395,647,126,0.038130342960357666,2.869440459110473
10,396,647,126,0.03955777361989021,2.869440459110473
10,397,647,126,0.03881305456161499,2.869440459110473
10,398,647,126,0.03941209241747856,2.869440459110473
10,399,647,126,0.037922829389572144,2.869440459110473
10,400,647,126,0.037435512989759445,2.869440459110473
10,401,647,126,0.037286385893821716,2.869440459110473
10,402,647,121,0.03748362883925438,7.631345221015233
10,403,647,121,0.038085732609033585,7.393249982919995
10,404,647,121,0.03731151670217514,7.155154744824758
10,405,647,121,0.0370941124856472,6.91705950672952
10,406,647,121,0.03604167327284813,6.678964268634282
10,407,647,121,0.036316949874162674,6.4408690305390435
10,408,647,126,0.03540395200252533,3.724123795859808
10,409,647,126,0.03516017273068428,3.5601557696249224
10,410,647,126,0.0373096838593483,3.3961877433900387
10,411,647,126,0.0359172448515892,3.2322197171551545
10,412,647,126,0.03863893449306488,3.0682516909202695
10,413,647,126,0.039323240518569946,2.9042836646853853
10,414,647,126,0.03936867043375969,2.7403156384505016
10,415,647,126,0.04166484251618385,2.5763476122156175
10,416,647,126,0.04001016542315483,2.4123795859807338
10,417,647,126,0.04138112813234329,2.2484115597458496
10,418,647,126,0.04123227670788765,2.084443533510966
10,419,647,126,0.041324593126773834,1.9204755072760817
10,420,647,126,0.04074855148792267,1.7722210835553736
10,421,647,126,0.039935752749443054,1.6512946642071467
10,422,647,126,0.03977121412754059,1.5576962492314002
10,423,647,126,0.039467133581638336,1.729521076723372
10,424,647,126,0.043018221855163574,1.9286739085878253
10,425,647,126,0.04251030460000038,2.1551547448247588
10,426,647,126,0.039542581886053085,2.393249982919997
10,427,647,126,0.037241142243146896,2.631345221015235
10,428,647,126,0.03861447796225548,2.869440459110473
10,429,647,126,0.03901606425642967,2.869440459110473
10,430,647,126,0.0433555506169796,2.869440459110473
10,431,647,130,0.04234223812818527,1.525449204071872
10,432,647,130,0.041164882481098175,1.3623010179681616
10,433,647,130,0.03954879194498062,1.2264808362369315
10,434,647,130,0.03977443650364876,1.1179886588781844
10,435,647,130,0.040512558072805405,1.0368244858919173
10,436,647,130,0.04126787930727005,0.9829883172781306
10,437,647,130,0.040309157222509384,0.9564801530368241
10,438,647,130,0.04084574058651924,0.9572999931679992
10,439,647,130,0.0406024269759655,0.9854478376716544
10,440,647,130,0.040874335914850235,1.0409236865477898
10,441,647,130,0.03949805721640587,1.1237275397964068
10,442,647,130,0.04002797603607178,1.233859397417504
10,443,647,130,0.04137377440929413,1.3713192594110815
10,444,647,130,0.04153384640812874,1.5361071257771404
10,445,647,130,0.04082683473825455,1.7265833162533308
10,446,647,130,0.03971216455101967,1.9170595067295213
10,447,647,130,0.03963303193449974,2.1075356972057118
10,448,647,130,0.04058825597167015,2.2980118876819025
10,449,647,130,0.04175584018230438,2.4884880781580927
10,450,647,130,0.04119720309972763,2.6789642686342834
10,451,647,130,0.039678845554590225,2.8694404591104736
10,452,647,130,0.038772109895944595,2.8694404591104736
10,453,647,130,0.03879166394472122,2.8694404591104736
10,454,647,130,0.041494980454444885,2.8694404591104736
10,455,647,130,0.03935081511735916,2.8694404591104736
10,456,647,130,0.03768361359834671,2.8694404591104736
10,457,647,130,0.038428932428359985,2.8694404591104736
10,458,647,130,0.04022490978240967,2.8694404591104736
10,459,647,130,0.03966529667377472,2.8694404591104736
10,460,647,130,0.04173920676112175,2.8694404591104736
10,461,647,130,0.03861168771982193,2.8694404591104736
10,462,647,130,0.03921994939446449,2.8694404591104736
10,463,647,130,0.03943837434053421,2.8694404591104736
10,464,647,130,0.040219467133283615,2.8694404591104736
10,465,647,130,0.03950761631131172,2.8694404591104736
10,466,647,130,0.038500040769577026,2.8694404591104736
10,467,647,130,0.04026690125465393,2.8694404591104736
10,468,647,130,0.04140801355242729,2.8694404591104736
10,469,647,130,0.04040411114692688,2.8694404591104736
10,470,647,130,0.04057980328798294,2.8694404591104736
10,471,647,130,0.04151792824268341,2.8694404591104736
10,472,647,130,0.04039730876684189,2.8694404591104736
10,473,647,130,0.04066558554768562,2.8694404591104736
10,474,647,130,0.03954758495092392,2.8694404591104736
10,475,647,130,0.0391550287604332,2.8694404591104736
10,476,647,130,0.04088786989450455,2.8694404591104736
10,477,647,130,0.04039660841226578,2.8694404591104736
10,478,647,130,0.040545813739299774,2.8694404591104736
10,479,647,130,0.04211631044745445,2.8694404591104736
10,480,647,130,0.04364689067006111,2.8694404591104736
10,481,647,130,0.04355929419398308,2.8694404591104736
10,482,647,130,0.04251900315284729,2.8694404591104736
10,483,647,130,0.04335799068212509,2.8694404591104736
10,484,647,130,0.0434686616063118,2.8694404591104736
10,485,647,130,0.044309187680482864,2.8694404591104736
10,486,647,130,0.0446244478225708,2.8694404591104736
10,487,647,130,0.04556312784552574,2.8694404591104736
10,488,647,130,0.048600297421216965,2.8694404591104736
10,489,647,130,0.04868084192276001,2.8694404591104736
10,490,647,130,0.050091106444597244,2.8694404591104736
10,491,647,130,0.05118553340435028,2.8694404591104736
10,492,647,130,0.04816768318414688,2.8694404591104736
10,493,647,130,0.046701062470674515,2.8694404591104736
10,494,647,130,0.04716339707374573,2.8694404591104736
10,495,647,130,0.046339988708496094,2.8694404591104736
10,496,647,130,0.04645468294620514,2.8694404591104736
10,497,647,130,0.046433206647634506,2.8694404591104736
10,498,647,130,0.04779910668730736,2.8694404591104736
10,499,647,130,0.047765955328941345,2.8694404591104736
10,500,647,130,0.04749182611703873,2.8694404591104736
10,501,647,130,0.04797174781560898,2.8694404591104736
10,502,647,130,0.045794930309057236,2.8694404591104736
10,503,647,130,0.04558068513870239,2.8694404591104736
10,504,647,130,0.04749714210629463,2.8694404591104736
10,505,647,130,0.04727904126048088,2.8694404591104736
10,506,647,130,0.04886888712644577,2.8694404591104736
10,507,647,126,0.04942278936505318,6.678964268634282
10,508,647,126,0.04878673329949379,6.488488078158091
10,509,647,126,0.049593813717365265,6.2980118876819
10,510,647,126,0.0483461432158947,6.107535697205711
10,511,647,126,0.048354994505643845,5.917059506729521
10,512,647,126,0.04933493584394455,5.72658331625333
10,513,647,126,0.04833928123116493,5.53610712577714
10,514,647,126,0.04756402596831322,5.3456309353009495
10,515,647,126,0.04760180041193962,5.155154744824759
10,516,647,126,0.04856507480144501,4.964678554348568
10,517,647,126,0.04799522086977959,4.774202363872378
10,518,647,126,0.04608490690588951,4.583726173396188
10,519,647,126,0.046323616057634354,4.393249982919997
10,520,647,126,0.047798264771699905,4.202773792443806
10,521,647,126,0.04773617908358574,4.0122976019676155
10,522,647,126,0.048971228301525116,3.8218214114914253
10,523,647,126,0.04771572723984718,3.631345221015235
10,524,647,126,0.049046482890844345,3.4408690305390444
10,525,647,126,0.049504220485687256,3.250392840062854
10,526,647,126,0.04990178719162941,3.0599166495866634
10,527,647,126,0.050448913127183914,2.869440459110473
10,528,647,126,0.049378544092178345,2.869440459110473
10,529,647,126,0.05006209760904312,2.869440459110473
10,530,647,60,0.05017511546611786,65.72658331625333
10,531,647,60,0.050072506070137024,62.58372617339619
10,532,647,60,0.052432626485824585,59.44086903053905
10,533,647,60,0.05222940072417259,56.2980118876819
10,534,647,60,0.05296531692147255,53.155154744824756
10,535,647,60,0.0533398762345314,50.01229760196762
10,536,647,60,0.053761135786771774,46.86944045911047
10,537,647,60,0.05210735276341438,43.72658331625333
10,538,647,60,0.05404093116521835,40.58372617339619
10,539,647,60,0.053539954125881195,37.44086903053905
10,540,647,60,0.05337435007095337,34.2980118876819
10,541,647,60,0.053109414875507355,31.15515474482476
10,542,647,60,0.05242764577269554,28.012297601967617
10,543,647,60,0.05052616447210312,24.86944045911046
10,544,647,60,0.05053526535630226,21.72658331625333
10,545,647,60,0.051736678928136826,18.583726173396187
10,546,647,60,0.051944881677627563,15.440869030539044
10,547,647,60,0.051572512835264206,12.298011887681902
10,548,647,60,0.053948186337947845,9.155154744824758
10,549,647,60,0.05300101637840271,6.012297601967616
10,550,647,60,0.0534830279648304,2.8694404591104736
10,551,647,60,0.05463239923119545,2.8694404591104736
10,552,647,60,0.053511884063482285,2.8694404591104736
10,553,647,60,0.053611721843481064,2.8694404591104736
10,554,647,60,0.05417335405945778,2.8694404591104736
10,555,647,60,0.05483805760741234,2.8694404591104736
10,556,647,60,0.055761244148015976,2.8694404591104736
10,557,647,60,0.05418796464800835,2.8694404591104736
10,558,647,60,0.05425025895237923,2.8694404591104736
10,559,647,60,0.05390755832195282,2.8694404591104736
10,560,647,60,0.05181505158543587,2.8694404591104736
10,561,647,60,0.052982307970523834,2.8694404591104736
10,562,647,60,0.05432243272662163,2.8694404591104736
10,563,647,60,0.05565061792731285,2.8694404591104736
10,564,647,60,0.054658155888319016,2.8694404591104736
10,565,647,60,0.05460513010621071,2.8694404591104736
10,566,647,60,0.05641406401991844,2.8694404591104736
10,567,647,60,0.05525572597980499,2.8694404591104736
10,568,647,60,0.05559893697500229,2.8694404591104736
10,569,647,60,0.055996790528297424,2.8694404591104736
10,570,647,60,0.05630343034863472,2.8694404591104736
10,571,647,60,0.0581124983727932,2.8694404591104736
10,572,647,60,0.05849377438426018,2.8694404591104736
10,573,647,60,0.05923451855778694,2.8694404591104736
10,574,647,60,0.05933108180761337,2.8694404591104736
10,575,647,60,0.0561341717839241,2.8694404591104736
10,576,647,60,0.05580883473157883,2.8694404591104736
10,577,647,60,0.054977934807538986,2.8694404591104736
10,578,647,60,0.055802688002586365,2.8694404591104736
10,579,647,60,0.05565690994262695,2.8694404591104736
10,580,647,60,0.05623010918498039,2.8694404591104736
10,581,647,60,0.057046473026275635,2.8694404591104736
10,582,647,60,0.05557917430996895,2.8694404591104736
10,583,647,60,0.055556926876306534,2.8694404591104736
10,584,647,60,0.05557645484805107,2.8694404591104736
10,585,647,60,0.054935503751039505,2.8694404591104736
10,586,647,60,0.05519089847803116,2.8694404591104736
10,587,647,60,0.054464034736156464,2.8694404591104736
10,588,647,60,0.054313577711582184,2.8694404591104736
10,589,647,60,0.05630599334836006,2.8694404591104736
10,590,647,60,0.05497993528842926,2.8694404591104736
10,591,647,60,0.055496640503406525,2.8694404591104736
10,592,647,60,0.055670324712991714,2.8694404591104736
10,593,647,60,0.055968403816223145,2.8694404591104736
10,594,647,60,0.05489613860845566,2.8694404591104736
10,595,647,60,0.05450290068984032,2.8694404591104736
10,596,647,60,0.05489542335271835,2.8694404591104736
10,597,647,60,0.05398645997047424,2.8694404591104736
10,598,647,60,0.0542636401951313,2.8694404591104736
10,599,647,60,0.05432933196425438,2.8694404591104736
10,600,647,60,0.05375019088387489,2.8694404591104736
10,601,647,60,0.05441763252019882,2.8694404591104736
10,602,647,60,0.05489673092961311,2.8694404591104736
10,603,647,60,0.05468935891985893,2.8694404591104736
10,604,647,60,0.05508895590901375,2.8694404591104736
10,605,647,60,0.0540970116853714,2.8694404591104736
10,606,647,60,0.055056411772966385,2.8694404591104736
10,607,647,60,0.05453282967209816,2.8694404591104736
10,608,647,60,0.053090132772922516,2.8694404591104736
10,609,647,60,0.05127716064453125,2.8694404591104736
10,610,647,60,0.050114598125219345,2.8694404591104736
10,611,647,60,0.04976674169301987,2.8694404591104736
10,612,647,60,0.04910639300942421,2.8694404591104736
10,613,647,60,0.049081966280937195,2.8694404591104736
10,614,647,60,0.049766551703214645,2.8694404591104736
10,615,647,60,0.04983004927635193,2.8694404591104736
10,616,647,60,0.05091409385204315,2.8694404591104736
10,617,647,60,0.0526810921728611,2.8694404591104736
10,618,647,60,0.05671262368559837,2.8694404591104736
10,619,647,55,0.05963067710399628,7.631345221015236
10,620,647,53,0.0637299194931984,9.298011887681904
10,621,647,186,0.06478853523731232,72.77420236387238
10,622,647,186,0.06540350615978241,69.25039284006286
10,623,647,186,0.06719300895929337,65.72658331625333
10,624,647,186,0.06967723369598389,62.20277379244381
10,625,647,186,0.07029682397842407,58.67896426863428
10,626,647,188,0.06881061941385269,53.7928537268566
10,627,647,188,0.06973297148942947,50.22764227642276
10,628,647,188,0.07392632216215134,46.6632506661201
10,629,647,188,0.0726829543709755,43.12618706018992
10,630,647,189,0.0732761025428772,39.1775637084102
10,631,647,189,0.07586240023374557,35.592061214729796
10,632,647,189,0.07652302086353302,32.048780487804876
10,633,647,189,0.0784655436873436,28.560155769624924
