video,frame,video_length,phase,appearance,temporal
03,242,723,63,0.024455951526761055,2.1551547448247597
03,243,723,64,0.02372998185455799,1.4673771947803531
03,244,723,64,0.024244779720902443,1.5899432943909286
03,245,723,64,0.024979498237371445,1.739837398373984
03,246,723,64,0.02412460371851921,1.9170595067295213
03,247,723,64,0.02268208935856819,2.0122976019676164
03,248,723,64,0.022709466516971588,2.1075356972057118
03,249,723,64,0.02605496533215046,2.202773792443807
03,250,723,64,0.027683313935995102,2.2503928400628546
03,251,723,64,0.028828701004385948,2.2980118876819025
03,252,723,64,0.03149345517158508,2.34563093530095
03,253,723,64,0.03351430967450142,2.393249982919998
03,254,723,66,0.03392793610692024,1.1050761768121895
03,255,723,66,0.03185936063528061,1.084785133565622
03,256,723,66,0.032263100147247314,1.0918220946915362
03,257,723,66,0.03204208239912987,1.1261870601899306
03,258,723,66,0.03089398518204689,1.1878800300608052
03,259,723,67,0.034124091267585754,0.7552094008335042
03,260,723,67,0.022309347987174988,0.7560292409646778
03,261,723,67,0.025841843336820602,0.8115050898408146
03,262,723,67,0.0447273850440979,0.9216369474619118
03,263,723,67,0.051728859543800354,1.0723508915761424
03,264,723,67,0.06311552971601486,1.202773792443807
03,265,723,67,0.0684201717376709,1.34563093530095
03,266,723,70,0.0670909509062767,1.368654778984765
03,267,723,70,0.06702627241611481,1.1102684976429595
03,268,723,70,0.06573990732431412,0.8808499009359843
03,269,723,70,0.06838368624448776,0.7060873129739694
03,270,723,70,0.06561259180307388,0.6008744961399183
03,271,723,70,0.06648539006710052,0.5776456924233092
03,272,723,70,0.0656970888376236,0.6364009018241434
03,273,723,70,0.06465402245521545,0.7755004440800709
03,274,723,78,0.06661444902420044,6.701988112318098
03,275,723,78,0.06643985211849213,6.157887545262007
03,276,723,78,0.06604030728340149,5.641114982578397
03,277,723,78,0.0666390210390091,5.151670424267268
03,278,723,78,0.06631240248680115,4.689553870328619
03,279,723,78,0.06660759449005127,4.254765320762451
03,280,723,78,0.06665948033332825,3.894923823187811
03,281,723,78,0.06666283309459686,3.562410329985653
03,282,723,78,0.06742492318153381,3.257224841155975
03,283,723,78,0.06626947224140167,2.979367356698777
03,284,723,78,0.06602947413921356,2.7288378766140604
03,285,723,78,0.0672452300786972,2.5056364009018246
03,286,723,78,0.06829585134983063,2.3097629295620683
03,287,723,78,0.06811101734638214,2.284074605451937
03,288,723,78,0.06695125997066498,2.2857142857142856
03,289,723,78,0.06679635494947433,2.3146819703491146
03,290,723,78,0.06574781239032745,2.370977659356425
03,291,723,78,0.0670844092965126,2.4546013527362156
03,292,723,78,0.06655493378639221,2.565553050488488
03,293,723,78,0.0663408562541008,2.7038327526132404
03,294,723,78,0.06511753052473068,2.869440459110473
03,295,723,78,0.06427328288555145,2.869440459110473
03,296,723,78,0.06389029324054718,2.869440459110473
03,297,723,78,0.06385408341884613,2.869440459110473
03,298,723,78,0.06527087092399597,2.869440459110473
03,299,723,82,0.06530474126338959,1.5254492040718726
03,300,723,82,0.06542529910802841,1.3623010179681623
03,301,723,82,0.06518907099962234,1.2264808362369335
03,302,723,82,0.06547939777374268,1.117988658878185
03,303,723,82,0.06523381918668747,1.0368244858919167
03,304,723,82,0.06510626524686813,0.98298831727813
03,305,723,82,0.06448040902614594,0.9564801530368234
03,306,723,82,0.0652393251657486,0.9572999931679985
03,307,723,82,0.06536147743463516,0.9854478376716538
03,308,723,82,0.06513747572898865,1.040923686547789
03,309,723,82,0.06403220444917679,1.1237275397964062
03,310,723,82,0.06460286676883698,1.2338593974175034
03,311,723,82,0.06506825983524323,1.3713192594110808
03,312,723,82,0.0655602216720581,1.5361071257771397
03,313,723,82,0.06482775509357452,1.7265833162533302
03,314,723,82,0.06459035724401474,1.9170595067295206
03,315,723,82,0.06578771770000458,2.1075356972057113
03,316,723,82,0.06535457074642181,2.2980118876819016
03,317,723,82,0.06690138578414917,2.4884880781580923
03,318,723,82,0.0657891184091568,2.6789642686342825
03,319,723,82,0.06491313129663467,2.869440459110473
03,320,723,82,0.06533567607402802,2.869440459110473
03,321,723,82,0.06617417931556702,2.869440459110473
03,322,723,82,0.06621626764535904,2.869440459110473
03,323,723,82,0.06467176228761673,2.869440459110473
03,324,723,82,0.06467686593532562,2.869440459110473
03,325,723,82,0.06568119674921036,2.869440459110473
03,326,723,82,0.06445726752281189,2.869440459110473
03,327,723,85,0.06404544413089752,1.3664002186240347
03,328,723,85,0.06517064571380615,1.250871080139372
03,329,723,85,0.06379041820764542,1.162669946027191
03,330,723,85,0.06416131556034088,1.10179681628749
03,331,723,85,0.06362123787403107,1.0682516909202693
03,332,723,85,0.06338496506214142,1.0620345699255302
03,333,723,85,0.06308497488498688,1.0831454533032714
03,334,723,85,0.06401000916957855,1.131584341053494
03,335,723,85,0.06407349556684494,1.2073512331761969
03,336,723,85,0.06273677945137024,1.3104461296713799
03,337,723,85,0.06186259165406227,1.4408690305390446
03,338,723,85,0.06230992451310158,1.5837261733961874
03,339,723,85,0.06160188466310501,1.7265833162533302
03,340,723,85,0.062091145664453506,1.8694404591104732
03,341,723,85,0.06301600486040115,2.012297601967616
03,342,723,85,0.06407155841588974,2.1551547448247588
03,343,723,85,0.06386703997850418,2.2980118876819016
03,344,723,85,0.06296514719724655,2.4408690305390444
03,345,723,85,0.06345144659280777,2.5837261733961876
03,346,723,85,0.06505848467350006,2.7265833162533304
03,347,723,85,0.06428150832653046,2.869440459110473
03,348,723,85,0.06257231533527374,2.869440459110473
03,349,723,85,0.06430114060640335,2.869440459110473
03,350,723,85,0.06577068567276001,2.869440459110473
03,351,723,85,0.06413279473781586,2.869440459110473
03,352,723,85,0.0656684935092926,2.869440459110473
03,353,723,85,0.06632030755281448,2.869440459110473
03,354,723,85,0.06601130217313766,2.869440459110473
03,355,723,85,0.06397330015897751,2.869440459110473
03,356,723,85,0.0646359845995903,2.869440459110473
03,357,723,85,0.06508941203355789,2.869440459110473
03,358,723,85,0.06506352126598358,2.869440459110473
03,359,723,85,0.06670451164245605,2.869440459110473
03,360,723,85,0.06295788288116455,2.869440459110473
03,361,723,85,0.06442902237176895,2.869440459110473
03,362,723,85,0.06330204010009766,2.869440459110473
03,363,723,85,0.0636989027261734,2.869440459110473
03,364,723,85,0.06528247147798538,2.869440459110473
03,365,723,85,0.06482531130313873,2.869440459110473
03,366,723,85,0.06460585445165634,2.869440459110473
03,367,723,85,0.06450890004634857,2.869440459110473
03,368,723,85,0.06494025141000748,2.869440459110473
03,369,723,85,0.06558879464864731,2.869440459110473
03,370,723,85,0.06774185597896576,2.869440459110473
03,371,723,85,0.06546046584844589,2.869440459110473
03,372,723,85,0.06638820469379425,2.869440459110473
03,373,723,85,0.06462524831295013,2.869440459110473
03,374,723,85,0.06572433561086655,2.869440459110473
03,375,723,85,0.0662214532494545,2.869440459110473
03,376,723,85,0.06678692251443863,2.869440459110473
03,377,723,88,0.06592113524675369,1.3664002186240347
03,378,723,88,0.06791795045137405,1.250871080139372
03,379,723,88,0.06763777136802673,1.162669946027191
03,380,723,88,0.06804764270782471,1.10179681628749
03,381,723,88,0.06717590242624283,1.0682516909202693
03,382,723,88,0.06682344526052475,1.0620345699255302
03,383,723,88,0.06763084977865219,1.0831454533032714
03,384,723,88,0.0673963651061058,1.131584341053494
03,385,723,88,0.06835135817527771,1.2073512331761969
03,386,723,85,0.06995748728513718,4.155154744824759
03,387,723,85,0.0692366361618042,4.155154744824759
03,388,723,85,0.06942465156316757,4.155154744824759
03,389,723,85,0.06868131458759308,4.155154744824759
03,390,723,85,0.07120535522699356,4.155154744824759
03,391,723,85,0.0698094442486763,4.155154744824759
03,392,723,85,0.07012828439474106,4.155154744824759
03,393,723,85,0.06823468953371048,4.155154744824759
03,394,723,85,0.06762854009866714,4.155154744824759
03,395,723,85,0.0678168535232544,4.155154744824759
03,396,723,85,0.06719525903463364,4.155154744824759
03,397,723,85,0.0659937635064125,4.155154744824759
03,398,723,85,0.06937672942876816,4.0122976019676155
03,399,723,85,0.06927667558193207,3.869440459110473
03,400,723,85,0.07033056020736694,3.7265833162533304
03,401,723,85,0.06924636662006378,3.5837261733961876
03,402,723,85,0.07062552124261856,3.4408690305390444
03,403,723,85,0.07235284894704819,3.2980118876819016
03,404,723,94,0.07305942475795746,5.416273826603812
03,405,723,94,0.07383738458156586,5.157887545262007
03,406,723,94,0.07233989983797073,4.926829268292683
03,407,723,94,0.07124080508947372,4.580241852838697
03,408,723,94,0.07211986184120178,4.26098244175719
03,409,723,85,0.07340805977582932,5.0122976019676155
03,410,723,85,0.07056199759244919,5.0122976019676155
03,411,723,85,0.07031548768281937,5.0122976019676155
03,412,723,85,0.0727263018488884,5.0122976019676155
03,413,723,85,0.07090825587511063,5.0122976019676155
03,414,723,85,0.07179147750139236,5.0122976019676155
03,415,723,85,0.0711447149515152,5.0122976019676155
03,416,723,85,0.07052560895681381,5.0122976019676155
03,417,723,85,0.07143941521644592,5.0122976019676155
03,418,723,85,0.07028869539499283,5.0122976019676155
03,419,723,85,0.07058848440647125,5.0122976019676155
03,420,723,85,0.07009398192167282,5.0122976019676155
03,421,723,85,0.07154024392366409,5.0122976019676155
03,422,723,85,0.07345201820135117,5.0122976019676155
03,423,723,85,0.07053307443857193,5.0122976019676155
03,424,723,85,0.06890933960676193,5.0122976019676155
03,425,723,82,0.06874270737171173,7.4408690305390435
03,426,723,82,0.06897024065256119,6.869440459110471
03,427,723,82,0.06873780488967896,6.2980118876819
03,428,723,82,0.06996243447065353,5.72658331625333
03,429,723,82,0.07020170986652374,5.155154744824759
03,430,723,82,0.06952250748872757,5.0122976019676155
03,431,723,82,0.06864925473928452,4.869440459110473
03,432,723,82,0.06853646785020828,4.72658331625333
03,433,723,82,0.06982127577066422,4.583726173396188
03,434,723,82,0.06841406226158142,4.440869030539044
03,435,723,82,0.06810499727725983,4.298011887681902
03,436,723,82,0.06788024306297302,4.155154744824759
03,437,723,82,0.06870821118354797,4.0122976019676155
03,438,723,82,0.0682528018951416,3.869440459110473
03,439,723,82,0.06875841319561005,3.7265833162533304
03,440,723,82,0.06991184502840042,3.5837261733961876
03,441,723,82,0.06957628577947617,3.4408690305390444
03,442,723,82,0.06942106783390045,3.2980118876819016
03,443,723,82,0.06957799196243286,3.1551547448247588
03,444,723,82,0.07066807895898819,3.012297601967616
03,445,723,82,0.07105047255754471,2.869440459110473
03,446,723,82,0.06941763311624527,2.869440459110473
03,447,723,82,0.06940090656280518,2.869440459110473
03,448,723,82,0.06784822046756744,2.869440459110473
03,449,723,82,0.06854969263076782,2.869440459110473
03,450,723,82,0.0680011436343193,2.869440459110473
03,451,723,82,0.07001884281635284,2.869440459110473
03,452,723,82,0.06708154082298279,2.869440459110473
03,453,723,82,0.06396321952342987,2.869440459110473
03,454,723,82,0.05372772738337517,2.869440459110473
03,455,723,85,0.04768825322389603,1.3664002186240347
03,456,723,85,0.02870250679552555,1.250871080139372
03,457,723,94,0.024641210213303566,8.273416683746671
03,458,723,94,0.0282959695905447,7.72931611669058
03,459,723,94,0.027117552235722542,7.2125435540069684
03,460,723,94,0.02726118639111519,6.723098995695841
03,461,723,113,0.03288908302783966,24.082940493270478
03,462,723,113,0.03402432054281235,22.634078021452485
03,463,723,113,0.028662405908107758,21.21254355400697
03,464,723,113,0.031147627159953117,19.818337090933937
03,465,723,113,0.029793981462717056,18.451458632233383
03,466,723,121,0.029365357011556625,24.32103573136572
03,467,723,121,0.03193403407931328,22.491220878595342
03,468,723,121,0.03406654670834541,20.688734030197445
03,469,723,121,0.032701946794986725,18.913575186172032
03,470,723,121,0.03297219052910805,17.165744346519098
03,471,723,125,0.030293220654129982,18.84484525517524
03,472,723,125,0.03313969075679779,16.824554211928678
03,473,723,126,0.03129300847649574,15.701988112318098
03,474,723,126,0.03301948681473732,13.634078021452487
03,475,723,126,0.030375145375728607,11.607569857211175
03,476,723,126,0.030100049450993538,9.778574844571974
03,477,723,126,0.02956933155655861,7.9901619184259065
03,478,723,126,0.030315343290567398,6.657648425223747
03,479,723,126,0.029353436082601547,5.35246293639407
03,480,723,126,0.03465278074145317,4.074605451936872
03,481,723,126,0.032238077372312546,2.8240759718521558
03,482,723,126,0.031560953706502914,2.5056364009018246
03,483,723,126,0.02960655651986599,2.2145248343239734
03,484,723,126,0.03182084485888481,1.9664548746327806
03,485,723,130,0.028691809624433517,2.8448452551752403
03,486,723,130,0.026542723178863525,2.062649450023911
03,487,723,130,0.025476032868027687,1.6903737104597918
03,488,723,130,0.022670380771160126,1.3727539796406354
03,489,723,132,0.019765550270676613,2.6543690646990514
03,490,723,132,0.021922452375292778,2.1578875452620077
03,491,723,132,0.022479580715298653,1.6887340301974443
03,492,723,133,0.02394345961511135,2.2257976361276213
03,493,723,134,0.023427648469805717,2.7972262075561938
03,494,723,134,0.02640816569328308,2.443601830976293
03,495,723,134,0.02484503574669361,2.117305458768872
03,496,723,134,0.028049081563949585,1.8332308533169366
03,497,723,134,0.027666904032230377,1.6170663387306132
03,498,723,136,0.028607618063688278,2.7972262075561938
03,499,723,136,0.029417885467410088,2.3483637357381975
03,500,723,136,0.02741043083369732,1.9276491084238554
03,501,723,136,0.028024636209011078,1.5615904898544766
03,502,723,138,0.027853023260831833,2.7972262075561938
03,503,723,138,0.028593439608812332,2.2531256405001026
03,504,723,138,0.027853935956954956,1.7363530778164913
03,505,723,138,0.027057230472564697,1.247728359636537
03,506,723,138,0.026828764006495476,1.0042358406777334
03,507,723,138,0.027438146993517876,0.817039010726243
03,508,723,139,0.026959151029586792,1.0166700826672144
03,509,723,139,0.02712956815958023,0.7263783562205368
03,510,723,139,0.027746878564357758,0.6133087381293952
03,511,723,139,0.02797824889421463,0.5979367356698753
03,512,723,139,0.026953885331749916,0.6778028284484505
03,513,723,139,0.027463460341095924,0.8723782195805148
03,514,723,139,0.027541054412722588,1.071531051444968
03,515,723,139,0.027151070535182953,1.2980118876819016
03,516,723,139,0.027765795588493347,1.5361071257771397
03,517,723,139,0.026340991258621216,1.7742023638723778
03,518,723,139,0.027338093146681786,2.012297601967616
03,519,723,139,0.02650545910000801,2.1551547448247588
03,520,723,139,0.02718663215637207,2.2980118876819016
03,521,723,139,0.02672131359577179,2.4408690305390444
03,522,723,139,0.026715675368905067,2.5837261733961876
03,523,723,139,0.02650577947497368,2.631345221015235
03,524,723,139,0.026050088927149773,2.6789642686342825
03,525,723,139,0.026284294202923775,2.7265833162533304
03,526,723,139,0.02476375550031662,2.774202363872378
03,527,723,145,0.025425219908356667,2.8924643027942887
03,528,723,145,0.026629365980625153,2.5864589738334356
03,529,723,145,0.026957739144563675,2.3554006968641104
03,530,723,145,0.026471268385648727,2.151670424267268
03,531,723,145,0.02657240442931652,1.9752681560429057
03,532,723,145,0.026891211047768593,1.826193892191024
03,533,723,145,0.02688082680106163,1.704447632711622
03,534,723,145,0.026346983388066292,1.6100293776047006
03,535,723,145,0.02653306908905506,1.5429391268702592
03,536,723,145,0.026069842278957367,1.5031768805083008
03,537,723,145,0.025613950565457344,1.4907426385188225
03,538,723,145,0.026536377146840096,1.5056364009018244
03,539,723,147,0.026103151962161064,1.7358748377399733
03,540,723,147,0.025127999484539032,1.5470383275261301
03,541,723,147,0.02592422068119049,1.4128578260572502
03,542,723,147,0.02517521195113659,1.3333333333333333
03,543,723,148,0.02567707747220993,1.2629637220741974
03,544,723,148,0.025037724524736404,1.0819840131174434
03,545,723,148,0.025075698271393776,0.98298831727813
03,546,723,148,0.025606626644730568,0.96597663455626
03,547,723,150,0.026793092489242554,1.0692081710733068
03,548,723,150,0.027332400903105736,0.8584409373505488
03,549,723,150,0.02741083689033985,0.6750017080002712
03,550,723,151,0.028069017454981804,1.1781785885085745
03,551,723,151,0.027593497186899185,0.9338662294185973
03,552,723,151,0.027266638353466988,0.7442098790735805
03,553,723,151,0.026326632127165794,0.6108492177358769
03,554,723,151,0.02641376480460167,0.5602924096467875
03,555,723,151,0.02660941518843174,0.5917196146751389
03,556,723,151,0.02792619727551937,0.7051308328209335
03,557,723,151,0.026629280298948288,0.8988863838218213
03,558,723,151,0.02682996727526188,1.1324041811846677
03,559,723,151,0.027807381004095078,1.393249982919997
03,560,723,151,0.026701876893639565,1.5837261733961874
03,561,723,151,0.026859350502490997,1.7742023638723778
03,562,723,151,0.026148619130253792,1.9646785543485683
03,563,723,151,0.02545020915567875,2.1551547448247588
03,564,723,151,0.02560429461300373,2.2980118876819016
03,565,723,151,0.025676041841506958,2.4408690305390444
03,566,723,151,0.025388995185494423,2.5837261733961876
03,567,723,151,0.026786021888256073,2.7265833162533304
03,568,723,151,0.027717478573322296,2.774202363872378
03,569,723,151,0.02728131040930748,2.8218214114914253
03,570,723,151,0.026622112840414047,2.869440459110473
03,571,723,151,0.026863310486078262,2.869440459110473
03,572,723,151,0.02667965367436409,2.869440459110473
03,573,723,151,0.026282958686351776,2.869440459110473
03,574,723,151,0.026048678904771805,2.869440459110473
03,575,723,151,0.026676813140511513,2.869440459110473
03,576,723,151,0.027202168479561806,2.869440459110473
03,577,723,158,0.02660186216235161,3.7972262075561938
03,578,723,158,0.027314212173223495,3.4912208785953402
03,579,723,158,0.02729836478829384,3.2125435540069676
03,580,723,158,0.02693481743335724,2.9611942337910775
