video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,142,683,33,0.03501756116747856,2.8694404591104723,0.30394815275642784,0.028229456837439607,0.16608880479693372,1
04,143,683,33,0.0348651222884655,2.8694404591104723,0.300969701814058,0.028229456837439607,0.1645995793257488,1
04,144,683,33,0.03549392148852348,2.8694404591104723,0.3132555935898274,0.028229456837439607,0.1707425252136335,1
04,145,683,33,0.03522922843694687,2.8694404591104723,0.3080838468936348,0.028229456837439607,0.16815665186553722,1
04,146,683,33,0.03644586354494095,2.8694404591104723,0.3318552627383725,0.028229456837439607,0.18004235978790606,1
04,147,683,33,0.036746930330991745,2.8694404591104723,0.3377377033495529,0.028229456837439607,0.18298358009349625,1
04,148,683,33,0.03707094117999077,2.8694404591104723,0.34406844013263094,0.028229456837439607,0.18614894848503527,1
04,149,683,42,0.036614686250686646,5.701988112318098,0.33515383164859525,0.21480578084194277,0.274979806245269,1
04,150,683,42,0.036951594054698944,5.300744688119149,0.34173655760964217,0.18837638501757112,0.26505647131360666,1
04,151,683,42,0.034913308918476105,4.926829268292681,0.30191120384092884,0.1637470502062675,0.23282912702359818,1
04,152,683,42,0.03570481389760971,4.580241852838695,0.31737614799594904,0.140917776408032,0.22914696220199052,1
04,153,683,42,0.035855017602443695,4.260982441757189,0.3203109266371111,0.11988856362286456,0.2200997451299878,1
04,154,683,42,0.035916585475206375,3.9690510350481647,0.32151388017387905,0.10065941185076517,0.2110866460123221,1
04,155,683,42,0.03579409420490265,3.70444763271162,0.3191205652805246,0.08323032109173378,0.2011754431861292,1
04,156,683,42,0.036176811903715134,3.4671722347475558,0.32659835505482476,0.06760129134577043,0.1970998232002976,1
04,157,683,42,0.03588193282485008,3.2572248411559728,0.32083681393082125,0.05377232261287516,0.18730456827184822,1
04,158,683,42,0.0356438122689724,3.0746054519368715,0.31618425810882034,0.041743414893047996,0.17896383650093417,1
04,159,683,42,0.03529862314462662,2.91931406709025,0.30943972627179867,0.03151456818628884,0.17047714722904375,1
04,160,683,44,0.034991681575775146,3.169843547174968,0.30344250029561054,0.04801662752359023,0.17572956390960037,1
04,161,683,44,0.035951193422079086,2.810821889731502,0.3221900729709126,0.024368325964408702,0.17327919946766066,1
04,162,683,44,0.03638659790158272,2.5064562410329976,0.3306972916718485,0.004320146431363283,0.16750871905160591,1
04,163,683,44,0.036973729729652405,2.256746601079455,0.3421690589659364,0.0,0.1710845294829682,1
04,164,683,44,0.035783059895038605,2.061692969870875,0.31890496968689563,0.0,0.15945248484344782,1
04,165,683,45,0.03656599298119545,1.7805561248889812,0.334202430566784,0.0,0.167101215283392,1
04,166,683,45,0.03396499902009964,1.4840472774475646,0.28338250218184635,0.0,0.14169125109092318,1
04,167,683,45,0.03515636920928955,1.2695224431235888,0.3066602754485989,0.0,0.15333013772429946,1
04,168,683,45,0.034058477729558945,1.1369816219170574,0.2852089506055239,0.0,0.14260447530276196,1
04,169,683,45,0.035014163702726364,1.0723508915761424,0.303881770858592,0.0,0.151940885429296,1
04,170,683,45,0.03502654284238815,1.202773792443807,0.3041236426201144,0.0,0.1520618213100572,1
04,171,683,45,0.03465694189071655,1.34563093530095,0.2969021364667352,0.0,0.1484510682333676,1
04,172,683,47,0.034999217838048935,0.6033340165334413,0.30358974873784944,0.0,0.15179487436892472,1
04,173,683,47,0.03522149845957756,0.49026439844230246,0.3079328135186246,0.0,0.1539664067593123,1
04,174,683,47,0.03605544567108154,0.4591787934686055,0.3242270218864116,0.0,0.1621135109432058,1
04,175,683,47,0.03637559339404106,0.5100772016123519,0.330482278375569,0.0,0.1652411391877845,1
04,176,683,51,0.035996321588754654,3.273416683746669,0.3230718167322975,0.05483885876311808,0.18895533774770779,1
04,177,683,51,0.03607165068387985,2.8721732595477207,0.32454364607016795,0.028409462938746438,0.1764765545044572,1
04,178,683,51,0.03637339919805527,2.4982578397212527,0.3304394067332167,0.003780128127442825,0.16710976743032976,1
04,179,683,51,0.03561947122216225,2.151670424267266,0.31570866674866777,0.0,0.15785433337433388,1
04,180,683,51,0.03737808018922806,1.832411013185761,0.35006952382875905,0.0,0.17503476191437953,1
04,181,683,51,0.036173656582832336,1.6357177017148312,0.3265367043229531,0.0,0.16326835216147656,1
04,182,683,51,0.036549877375364304,1.466352394616382,0.333887553275076,0.0,0.166943776637538,1
04,183,683,51,0.037010446190834045,1.3243150918904127,0.3428864493004427,0.0,0.17144322465022135,1
04,184,683,51,0.03694135323166847,1.209605793536925,0.34153646568294194,0.0,0.17076823284147097,1
04,185,683,51,0.037719037383794785,1.122224499555919,0.3567313694421607,0.0,0.17836568472108036,1
04,186,683,51,0.0369698628783226,1.1114299378287895,0.342093505884847,0.0,0.1710467529424235,1
04,187,683,51,0.03635837510228157,1.1552913848466217,0.3301458560819318,0.0,0.1650729280409659,1
04,188,683,51,0.037615980952978134,1.2538088406094143,0.3547177852078079,0.0,0.17735889260390394,1
04,189,683,51,0.036317359656095505,1.4069823051171688,0.32934446935476924,0.0,0.16467223467738462,1
04,190,683,51,0.034122172743082047,1.613172098107535,0.28645346561560797,0.0,0.14322673280780399,1
04,191,683,51,0.034228138625621796,1.8466898954703825,0.28852389662869954,0.0,0.14426194831434977,1
04,192,683,55,0.0354299433529377,1.788891166222587,0.3120055467549237,0.0,0.15600277337746185,1
04,193,683,55,0.0361422635614872,1.518890483022477,0.32592332685249004,0.0,0.16296166342624502,1
04,194,683,55,0.04068702459335327,1.3035458085673273,0.4147218529624019,0.0,0.20736092648120094,1
04,195,683,55,0.04370325431227684,1.1428571428571408,0.473654930317044,0.0,0.236827465158522,1
04,196,683,55,0.044576119631528854,1.0368244858919173,0.4907095462360269,0.0,0.24535477311801346,1
04,197,683,58,0.045286502689123154,2.8448452551752403,0.5045894770058799,0.02660940192567841,0.26559943946577913,1
04,198,683,60,0.04645702615380287,4.4162738266038115,0.5274599332767013,0.1301174103296238,0.3287886718031625,1
04,199,683,60,0.046612903475761414,4.0150304024048635,0.5305055667757623,0.10368801450525217,0.3170967906405072,1
04,200,683,60,0.045731037855148315,3.6411149825783955,0.5132750970572495,0.07905867969394856,0.296166888375599,1
04,201,683,60,0.04676178842782974,3.2945275671244088,0.5334145787592118,0.05622940589571303,0.2948219923274624,1
04,202,683,60,0.0457330122590065,2.9752681560429037,0.5133136742566496,0.03520019311054562,0.2742569336835976,1
04,203,683,60,0.04792756959795952,2.683336749333879,0.5561923769643041,0.01597104133844623,0.28608170915137515,1
04,204,683,60,0.047553952783346176,2.419553187128508,0.5488924062430883,0.0,0.27444620312154416,1
04,205,683,60,0.047084301710128784,2.2096057935369253,0.5397160551004807,0.0,0.26985802755024035,1
04,206,683,60,0.04673577845096588,2.0269864043178236,0.5329063787474908,0.0,0.2664531893737454,1
04,207,683,60,0.046577684581279755,1.8716950194712028,0.5298174368830653,0.0,0.26490871844153263,1
04,208,683,60,0.046386465430259705,1.7437316389970619,0.5260812715147407,0.0,0.26304063575737036,1
04,209,683,60,0.04547468200325966,1.6430962628954011,0.5082662480445619,0.0,0.25413312402228094,1
04,210,683,62,0.04854293167591095,1.5930176948828312,0.5682157254226461,0.0,0.28410786271132304,1
04,211,683,62,0.048483263701200485,1.2629637220741952,0.5670498933419047,0.0,0.28352494667095235,1
04,212,683,62,0.04624210670590401,1.0132540821206526,0.523260695941237,0.0,0.2616303479706185,1
04,213,683,63,0.044672347605228424,1.0973560155769626,0.49258971159019005,0.0,0.24629485579509502,1
04,214,683,64,0.044953539967536926,1.407938785270206,0.49808383265646466,0.0,0.24904191632823233,1
04,215,683,64,0.04530850425362587,1.0903190544510484,0.5050193580241017,0.0,0.25250967901205085,1
04,216,683,64,0.043820470571517944,0.8273553323768512,0.47594517857954804,0.0,0.23797258928977402,1
04,217,683,64,0.04046136885881424,0.633941381430619,0.41031284300680293,0.0,0.20515642150340146,1
04,218,683,66,0.039215680211782455,1.65436906469905,0.3859737600335329,0.0,0.19298688001676645,1
04,219,683,66,0.040044866502285004,1.3959827833572445,0.4021749463997474,0.0,0.2010874731998737,1
04,220,683,66,0.039497800171375275,1.1649245063879206,0.39148600510480874,0.0,0.19574300255240437,1
04,221,683,66,0.04130362719297409,0.9620140739222505,0.4267694395479142,0.0,0.2133847197739571,1
04,222,683,66,0.039040859788656235,0.8137596502015422,0.382558003781736,0.0,0.191279001890868,1
04,223,683,66,0.040527477860450745,0.720161235225797,0.41160452410219134,0.0,0.20580226205109567,1
04,224,683,66,0.03959748148918152,0.6977522716403629,0.39343364416433785,0.0,0.19671682208216892,1
04,225,683,66,0.040051672607660294,0.7689417230306754,0.40230792855692504,0.0,0.20115396427846252,1
04,226,683,66,0.03730696812272072,0.8947871831659496,0.3486800895658339,0.0,0.17434004478291695,1
04,227,683,66,0.03627948462963104,1.0736489717838356,0.3286044422108036,0.0,0.1643022211054018,1
04,228,683,66,0.03906683996319771,1.2798387647742016,0.3830656214961076,0.0,0.1915328107480538,1
04,229,683,66,0.03990396484732628,1.5133565621370493,0.39942191731877835,0.0,0.19971095865938918,1
04,230,683,66,0.03947683051228523,1.7742023638723785,0.3910762861323112,0.0,0.1955381430661556,1
04,231,683,66,0.03879433125257492,1.964678554348569,0.3777411673200252,0.0,0.1888705836600126,1
04,232,683,66,0.04019779711961746,2.1551547448247597,0.4051630052483829,0.0,0.20258150262419145,1
04,233,683,66,0.04219117760658264,2.34563093530095,0.44411098248583214,0.0,0.22205549124291607,1
04,234,683,66,0.03791837394237518,2.4884880781580927,0.36062613805103816,0.0031366063152711197,0.18188137218315464,1
04,235,683,67,0.03793114796280861,1.7530914804946374,0.36087572525244055,0.0,0.18043786262622027,1
04,236,683,67,0.03826894611120224,1.8280385324861652,0.3674758473468019,0.0,0.18373792367340094,1
04,237,683,67,0.03937307000160217,1.9303135888501746,0.3890489451230779,0.0,0.19452447256153896,1
04,238,683,67,0.03907553479075432,2.0599166495866643,0.3832355067478059,0.0,0.19161775337390294,1
04,239,683,67,0.03893543779850006,2.1075356972057118,0.3804981996952716,0.0,0.1902490998476358,1
04,240,683,67,0.037434615194797516,2.1551547448247597,0.3511741419006409,0.0,0.17558707095032045,1
04,241,683,67,0.03782537952065468,2.202773792443807,0.358809151959289,0.0,0.1794045759796445,1
04,242,683,70,0.03775864839553833,1.192115870738539,0.3575053154067311,0.0,0.17875265770336554,1
04,243,683,70,0.03941558301448822,1.028967684634829,0.38987959229204966,0.0,0.19493979614602483,1
04,244,683,70,0.03681035339832306,0.8931475029036002,0.3389769048963233,0.0,0.16948845244816166,1
04,245,683,75,0.03828698769211769,4.797226207556194,0.36782835560471727,0.15521026085179243,0.26151930822825487,1
04,246,683,75,0.04053787142038345,4.395982783357245,0.4118076003028075,0.12878086502742078,0.27029423266511415,1
04,247,683,75,0.040709856897592545,4.022067363530779,0.41516796551923923,0.10415153021611728,0.25965974786767826,1
04,248,683,75,0.042218513786792755,3.675479948076792,0.4446450947296032,0.08132225641788175,0.26298367557374247,1
04,249,683,75,0.04015963152050972,3.3562205369952856,0.4044173007052603,0.060293043632714254,0.23235517216898727,1
04,250,683,75,0.041744060814380646,3.0642891302862605,0.43537492092656754,0.041063891860614835,0.23821940639359118,1
04,251,683,75,0.03952932357788086,2.799685727949716,0.39210193012617567,0.02363480110158345,0.20786836561387956,1
04,252,683,75,0.04063902795314789,2.562410329985653,0.4137840630811337,0.00800577135562018,0.21089491721837694,1
04,253,683,75,0.04033198207616806,2.35246293639407,0.4077847990642226,0.0,0.2038923995321113,1
04,254,683,75,0.04139576479792595,2.1698435471749673,0.4285696845908671,0.0,0.21428484229543354,1
04,255,683,75,0.04360120743513107,2.0145521623283464,0.4716610714054033,0.0,0.23583053570270165,1
04,256,683,75,0.041230376809835434,1.934207829473253,0.4253382254501669,0.0,0.21266911272508346,1
04,257,683,75,0.04240366443991661,1.88119150099064,0.44826268980014866,0.0,0.22413134490007433,1
04,258,683,75,0.04065660759806633,1.8555031768805084,0.41412754573013283,0.0,0.20706377286506641,1
04,259,683,75,0.03967959061264992,1.8571428571428572,0.39503794614920523,0.0,0.19751897307460262,1
04,260,683,75,0.043632082641124725,1.901824144291863,0.47226433145942,0.0,0.23613216572971,1
04,261,683,75,0.04280981793999672,2.0011614401858306,0.4561983836526122,0.0,0.2280991918263061,1
04,262,683,75,0.04069037362933159,2.1551547448247588,0.41478728862704484,0.0,0.20739364431352242,1
04,263,683,75,0.040957529097795486,2.393249982919997,0.42000714764173464,0.0,0.21000357382086732,1
04,264,683,75,0.04096595570445061,2.631345221015235,0.42017179221728795,0.012546425261084303,0.21635910873918612,1
04,265,683,75,0.04099838808178902,2.869440459110473,0.42080547730781265,0.028229456837439666,0.22451746707262615,1
04,266,683,75,0.04136662930250168,2.869440459110473,0.4280004161446238,0.028229456837439666,0.22811493649103173,1
04,267,683,75,0.04030924662947655,2.869440459110473,0.4073405789737709,0.028229456837439666,0.21778501790560528,1
04,268,683,75,0.04043539613485336,2.869440459110473,0.40980537086676866,0.028229456837439666,0.21901741385210416,1
04,269,683,75,0.04136331006884575,2.869440459110473,0.42793556277733025,0.028229456837439666,0.22808250980738495,1
04,270,683,75,0.03918835148215294,2.869440459110473,0.3854397933640993,0.028229456837439666,0.20683462510076947,1
04,271,683,75,0.039083704352378845,2.869440459110473,0.38339512900872025,0.028229456837439666,0.20581229292307995,1
04,272,683,75,0.03830793872475624,2.869440459110473,0.36823771064137145,0.028229456837439666,0.19823358373940556,1
04,273,683,75,0.038201719522476196,2.869440459110473,0.3661623301008096,0.028229456837439666,0.19719589346912464,1
04,274,683,75,0.04010603204369545,2.869440459110473,0.40337003892229795,0.028229456837439666,0.2157997478798688,1
04,275,683,75,0.03831939399242401,2.869440459110473,0.36846153118506125,0.028229456837439666,0.19834549401125046,1
04,276,683,75,0.03842373564839363,2.869440459110473,0.37050022699260854,0.028229456837439666,0.1993648419150241,1
04,277,683,75,0.039139524102211,2.869440459110473,0.38448577194421557,0.028229456837439666,0.20635761439082762,1
04,278,683,75,0.03946404904127121,2.869440459110473,0.39082655335657146,0.028229456837439666,0.20952800509700556,1
04,279,683,75,0.03914135321974754,2.869440459110473,0.38452151044403726,0.028229456837439666,0.20637548364073846,1
04,280,683,75,0.04060956463217735,2.869440459110473,0.41320838936404664,0.028229456837439666,0.22071892310074315,1
04,281,683,75,0.0408451110124588,2.869440459110473,0.41781064925248995,0.028229456837439666,0.2230200530449648,1
04,282,683,75,0.03973422572016716,2.869440459110473,0.39610544276506043,0.028229456837439666,0.21216744980125005,1
04,283,683,75,0.04073365405201912,2.869440459110473,0.4156329299527646,0.028229456837439666,0.22193119339510212,1
04,284,683,75,0.04068019613623619,2.869440459110473,0.41458843408221213,0.028229456837439666,0.2214089454598259,1
04,285,683,75,0.04283103346824646,2.869440459110473,0.4566129065782426,0.028229456837439666,0.24242118170784113,1
04,286,683,75,0.04037203639745712,2.869440459110473,0.4085674067018658,0.028229456837439666,0.21839843176965273,1
04,287,683,75,0.04030846804380417,2.869440459110473,0.40732536645551687,0.028229456837439666,0.21777741164647826,1
04,288,683,81,0.03982458636164665,2.8448452551752412,0.3978709683285532,0.02660940192567847,0.21224018512711582,1
04,289,683,81,0.039596620947122574,2.5864589738334356,0.3934168303283729,0.009589825047120042,0.20150332768774645,1
04,290,683,82,0.039450209587812424,3.225797636127622,0.3905561490249267,0.05170225244784705,0.22112920073638687,1
04,291,683,81,0.039089955389499664,2.1992894718863156,0.38351726587776463,0.0,0.19175863293888232,1
04,292,683,81,0.03874731808900833,2.022887203661952,0.3768225932512885,0.0,0.18841129662564424,1
04,293,683,82,0.04071870446205139,2.4584955933592947,0.4153408350448533,0.0011610393534289085,0.20825093719914112,1
04,294,683,82,0.039895445108413696,2.2344742775158837,0.39925545306400806,0.0,0.19962772653200403,1
04,295,683,82,0.04113881289958954,2.0518548882967824,0.4235491896311907,0.0,0.21177459481559535,1
04,296,683,82,0.040438782423734665,1.9238915078226415,0.4098715344030984,0.0,0.2049357672015492,1
04,297,683,82,0.039366092532873154,1.836510213841634,0.38891261475614103,0.0,0.19445630737807051,1
04,298,683,82,0.04063529521226883,1.776456924233108,0.41371113033811674,0.0,0.20685556516905837,1
04,299,683,82,0.041683584451675415,1.7437316389970625,0.4341932940302227,0.0,0.21709664701511136,1
04,300,683,82,0.041759926825761795,1.7383343581334971,0.43568492147797405,0.0,0.21784246073898703,1
04,301,683,82,0.04162195697426796,1.7602650816424132,0.43298917589875585,0.0,0.21649458794937793,1
04,302,683,82,0.04166727513074875,1.8095238095238095,0.43387463180574337,0.0,0.21693731590287169,1
04,303,683,82,0.04237162321805954,1.886110541777686,0.44763664736233527,0.0,0.22381832368116764,1
04,304,683,82,0.03952345624566078,1.9900252784040442,0.3919872903355053,0.0,0.19599364516775264,1
04,305,683,82,0.04006655514240265,2.1212680194028826,0.4025987132958001,0.0,0.20129935664790005,1
04,306,683,82,0.041906703263521194,2.2798387647742024,0.43855273592395083,0.0,0.21927636796197542,1
04,307,683,82,0.04052362218499184,2.4657375145180023,0.41152918938260796,0.0016380555218919542,0.20658362245224995,1
04,308,683,82,0.0406971350312233,2.6789642686342825,0.4149193973381983,0.015683031576355363,0.21530121445727685,1
04,309,683,82,0.04111061617732048,2.7265833162533304,0.4229982635514547,0.018819637891626453,0.22090895072154057,1
04,310,683,82,0.04150601848959923,2.774202363872378,0.43072389363510893,0.021956244206897516,0.22634006892100322,1
04,311,683,82,0.04165525361895561,2.774202363872378,0.43363974761241425,0.021956244206897516,0.22779799590965588,1
04,312,683,82,0.042612671852111816,2.8218214114914253,0.4523464138989184,0.025092850522168576,0.2387196322105435,1
04,313,683,82,0.04055478423833847,2.869440459110473,0.4121380540486129,0.028229456837439666,0.2201837554430263,1
04,314,683,82,0.04046822339296341,2.869440459110473,0.41044677139717345,0.028229456837439666,0.21933811411730655,1
04,315,683,82,0.03987284004688263,2.869440459110473,0.3988137805244602,0.028229456837439666,0.21352161868094993,1
04,316,683,91,0.03979463502764702,5.701988112318098,0.39728575949236905,0.21480578084194277,0.3060457701671559,1
04,317,683,91,0.039720647037029266,5.30074468811915,0.39584013353522324,0.18837638501757117,0.2921082592763972,1
04,318,683,91,0.04090624302625656,4.926829268292683,0.4190050866905224,0.16374705020626762,0.29137606844839503,1
04,319,683,91,0.04026290401816368,4.580241852838697,0.4064351065953965,0.1409177764080321,0.27367644150171433,1
04,320,683,91,0.04271743819117546,4.26098244175719,0.45439340744369516,0.11988856362286461,0.2871409855332799,1
04,321,683,91,0.04073319584131241,3.969051035048165,0.415623977131017,0.1006594118507652,0.2581416944908911,1
04,322,683,91,0.041835978627204895,3.704447632711621,0.43717087152656836,0.08323032109173385,0.2602005963091511,1
04,323,683,91,0.03899374604225159,3.4671722347475575,0.3816374644594449,0.06760129134577054,0.22461937790260772,1
04,324,683,91,0.04031384363770485,3.257224841155975,0.40743039833992156,0.0537723226128753,0.23060136047639843,1
04,325,683,91,0.04141402244567871,3.074605451936872,0.42892641450456587,0.041743414893048024,0.23533491469880694,1
04,326,683,91,0.03948165103793144,2.919314067090251,0.39117047272858263,0.031514568186288894,0.21134252045743576,1
04,327,683,91,0.03937165439128876,2.79135068661611,0.38902128599897967,0.02308578249259776,0.2060535342457887,1
04,328,683,91,0.03925822302699089,2.6907153105144497,0.3868049894998541,0.016457057811974655,0.20163102365591437,1
04,329,683,91,0.037666648626327515,2.6174079387852704,0.35570776348901934,0.011628394144419636,0.18366807881671948,1
04,330,683,91,0.03907213732600212,2.5714285714285716,0.38316912484997007,0.008599791489932642,0.19588445816995134,1
04,331,683,91,0.036588650196790695,2.5527772084443527,0.33464512212669345,0.007371249848513648,0.17100818598760356,1
04,332,683,91,0.03795197606086731,2.5614538498326156,0.3612826783125283,0.007942769220162767,0.18461272376634555,1
04,333,683,91,0.03839610889554024,2.597458495593359,0.36996043734968054,0.010314349604879916,0.19013739347728023,1
04,334,683,91,0.036996372044086456,2.6607911457265834,0.34261145937717113,0.014485991002665148,0.17854872518991813,1
04,335,683,91,0.03624347597360611,2.751451800232288,0.32790088143834645,0.02045769341351838,0.17417928742593242,1
04,336,683,91,0.0362277515232563,2.869440459110473,0.3275936467993498,0.028229456837439666,0.17791155181839474,1
04,337,683,91,0.03764110803604126,2.869440459110473,0.35520873466055186,0.028229456837439666,0.19171909574899576,1
04,338,683,91,0.03686974570155144,2.869440459110473,0.34013735072658235,0.028229456837439666,0.184183403782011,1
04,339,683,91,0.037374097853899,2.869440459110473,0.3499917143454406,0.028229456837439666,0.18911058559144012,1
04,340,683,91,0.03892906382679939,2.869440459110473,0.3803736608496608,0.028229456837439666,0.20430155884355022,1
04,341,683,91,0.03985370695590973,2.869440459110473,0.39843994562612167,0.028229456837439666,0.21333470123178067,1
04,342,683,91,0.03911913186311722,2.869440459110473,0.38408733498286335,0.028229456837439666,0.2061583959101515,1
04,343,683,91,0.03903960436582565,2.869440459110473,0.382533474505891,0.028229456837439666,0.20538146567166532,1
04,344,683,91,0.040162235498428345,2.869440459110473,0.4044681789361673,0.028229456837439666,0.2163488178868035,1
04,345,683,94,0.04035898670554161,1.3664002186240347,0.4083124332499811,0.0,0.20415621662499056,1
04,346,683,94,0.03884051367640495,1.250871080139372,0.3786435098501464,0.0,0.1893217549250732,1
04,347,683,98,0.04058123379945755,3.5115119218419077,0.41265484294623817,0.07052189033947347,0.24158836664285582,1
04,348,683,100,0.04082862287759781,5.082940493270479,0.41748849324391396,0.17402989874341887,0.2957591959936664,1
04,349,683,100,0.03966255113482475,4.6816970690715305,0.39470501763966465,0.1476005029190472,0.2711527602793559,1
04,350,683,100,0.040543802082538605,4.307781649245064,0.4119234774753454,0.12297116810774371,0.26744732279154454,1
04,351,683,100,0.040799472481012344,3.9611942337910775,0.416918933648996,0.10014189430950818,0.2585304139792521,1
04,352,683,100,0.03950953856110573,3.641934822709571,0.3917153574733182,0.07911268152434067,0.23541401949882945,1
04,353,683,100,0.03977752476930618,3.350003416000546,0.3969514480266236,0.05988352975224126,0.22841748888943242,1
04,354,683,100,0.03937879577279091,3.0862198537951766,0.3891608190013385,0.042508440823601966,0.2158346299124702,1
04,355,683,100,0.041119080036878586,2.8762724602035936,0.4231636359986948,0.028679472090706697,0.22592155404470074,1
04,356,683,100,0.0421685054898262,2.693653070984491,0.443667999777248,0.01665056437087945,0.23015928207406375,1
04,357,683,100,0.04028429836034775,2.53836168613787,0.4068531233051235,0.006421717664120318,0.20663742048462191,1
04,358,683,100,0.04235118627548218,2.4103983056637293,0.44723733695495893,0.0,0.22361866847747947,1
04,359,683,100,0.03963010013103485,2.3097629295620683,0.39407096861329655,0.0,0.19703548430664827,1
04,360,683,113,0.04325355216860771,12.321035731365717,0.46486835446271574,0.6507940586646218,0.5578312065636688,1
04,361,683,113,0.04321024939417839,11.300744688119151,0.4640222764139839,0.5835887807417264,0.5238055285778551,1
04,362,683,113,0.0434395968914032,10.307781649245063,0.4685034184537443,0.5181835638318988,0.49334349114282156,1
04,363,683,113,0.04506663978099823,9.34214661474346,0.5002936510975777,0.4545784079351394,0.47743602951635855,1
04,364,683,113,0.04065779596567154,8.403839584614333,0.41415076483694163,0.3927733130514479,0.40346203894419475,1
04,365,683,113,0.04317477345466614,7.492860558857689,0.46332912420664796,0.3327682791808246,0.3980487016937363,1
04,366,683,113,0.04132821410894394,6.752066680330668,0.4272498348611996,0.28397312526908247,0.35561148006514104,1
04,367,683,113,0.0409165620803833,6.038600806176129,0.4192067071477649,0.23697803237040846,0.3280923697590867,1
04,368,683,113,0.04267323017120361,5.542939126870261,0.4535296421129742,0.20432942574588675,0.3289295339294305,1
04,369,683,113,0.0438571460545063,5.169843547174968,0.47666176825519885,0.17975409276497523,0.328207930510087,1
04,370,683,113,0.04514223709702492,4.824075971852156,0.5017707211115932,0.15697882079713177,0.32937477095436246,1
04,371,683,113,0.04498887434601784,4.505636400901825,0.4987742189513908,0.13600360984235638,0.31738891439687356,1
04,372,683,113,0.041939813643693924,4.214524834323973,0.4391996682791752,0.11682845990064897,0.2780140640899121,1
04,373,683,113,0.042155489325523376,3.9507412721186035,0.44341368140988147,0.09945337097200964,0.2714335261909456,1
04,374,683,113,0.04518565908074379,3.7142857142857144,0.5026191283497227,0.08387834305643838,0.2932487357030805,1
04,375,683,113,0.04657304286956787,3.5051581608253053,0.5297267440708905,0.07010337615393511,0.2999150601124128,1
04,376,683,113,0.05184447765350342,3.3233586117373775,0.6327234992392912,0.058128470264499923,0.34542598475189557,1
04,377,683,113,0.05194332078099251,3.16888706702193,0.6346547611858674,0.04795362538813276,0.34130419328700007,1
04,378,683,113,0.0460251048207283,3.0417435266789643,0.5190207705784808,0.03957884152483372,0.2792998060516573,1
04,379,683,113,0.041822779923677444,2.9419279907084785,0.4369129865879365,0.033004118674602685,0.23495855263126958,1
04,380,683,113,0.04332016035914421,2.869440459110473,0.4661697890387072,0.028229456837439666,0.24719962293807343,1
04,381,683,113,0.04325060173869133,2.869440459110473,0.4648107070251215,0.028229456837439666,0.24652008193128058,1
04,382,683,113,0.0422578789293766,2.869440459110473,0.44541423674104064,0.028229456837439666,0.23682184678924015,1
04,383,683,113,0.04207743704319,2.869440459110473,0.4418886446517062,0.028229456837439666,0.23505905074457292,1
04,384,683,113,0.04320423677563667,2.869440459110473,0.463904797923735,0.028229456837439666,0.24606712738058734,1
04,385,683,113,0.04298565909266472,2.869440459110473,0.45963408358862734,0.028229456837439666,0.2439317702130335,1
04,386,683,113,0.04239986836910248,2.869440459110473,0.44818851967526413,0.028229456837439666,0.2382089882563519,1
04,387,683,113,0.04212562367320061,2.869440459110473,0.442830146678577,0.028229456837439666,0.23552980175800833,1
04,388,683,113,0.04174528270959854,2.869440459110473,0.4353987951178945,0.028229456837439666,0.23181412597766707,1
04,389,683,113,0.043405063450336456,2.869440459110473,0.4678286814000843,0.028229456837439666,0.248029069118762,1
04,390,683,113,0.04400845989584923,2.869440459110473,0.4796182374726274,0.028229456837439666,0.2539238471550335,1
04,391,683,113,0.04403560236096382,2.869440459110473,0.48014856478362705,0.028229456837439666,0.25418901081053336,1
04,392,683,113,0.04150152951478958,2.869440459110473,0.43063618509685,0.028229456837439666,0.22943282096714482,1
04,393,683,113,0.042959604412317276,2.869440459110473,0.45912501013088214,0.028229456837439666,0.2436772334841609,1
04,394,683,113,0.04240373522043228,2.869440459110473,0.44826407275635355,0.028229456837439666,0.2382467647968966,1
04,395,683,113,0.04389003664255142,2.869440459110473,0.47730440616747116,0.028229456837439666,0.25276693150245544,1
04,396,683,113,0.04315292090177536,2.869440459110473,0.4629021546751733,0.028229456837439666,0.2455658057563065,1
04,397,683,113,0.042573388665914536,2.869440459110473,0.45157887320519186,0.028229456837439666,0.23990416502131576,1
04,398,683,113,0.04332622140645981,2.869440459110473,0.46628821376214896,0.028229456837439666,0.2472588352997943,1
04,399,683,113,0.04324045404791832,2.869440459110473,0.4646124347776382,0.028229456837439666,0.24642094580753893,1
04,400,683,113,0.04381108283996582,2.869440459110473,0.4757617549144754,0.028229456837439666,0.25199560587595754,1
04,401,683,113,0.044619977474212646,2.869440459110473,0.491566469572892,0.028229456837439666,0.25989796320516584,1
04,402,683,113,0.043936360627412796,2.869440459110473,0.47820951461000216,0.028229456837439666,0.25321948572372094,1
04,403,683,116,0.04402434453368187,1.3664002186240347,0.47992860195987724,0.0,0.23996430097993862,1
04,404,683,116,0.043142832815647125,1.250871080139372,0.4627050470223889,0.0,0.23135252351119445,1
04,405,683,116,0.042478296905756,1.162669946027191,0.44972090793747604,0.0,0.22486045396873802,1
04,406,683,116,0.04412025958299637,1.10179681628749,0.48180265319187127,0.0,0.24090132659593563,1
04,407,683,116,0.04465608298778534,1.0682516909202693,0.4922719228117348,0.0,0.2461359614058674,1
