video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,184,578,61,0.026724200695753098,1.5357647724059953,0.7410451527157591,0.18230782218226882,0.46167648744901396,1,0.7244222612716719,False,False,False
04,185,578,61,0.02599368803203106,1.5493355951371228,0.7153057976904055,0.18567554048746646,0.450490669088936,1,0.7244222612716719,False,False,False
04,186,578,60,0.025791218504309654,2.103719859445051,0.7081718555773638,0.32325084244325375,0.5157113490103088,1,0.7244222612716719,False,False,False
04,187,578,60,0.025957707315683365,2.2873702492023114,0.7140380298909793,0.36882529224603433,0.5414316610685068,1,0.7244222612716719,False,False,False
04,188,578,60,0.02526606246829033,2.5033321216527336,0.689668168610546,0.42241811896595244,0.5560431437882493,1,0.7244222612716719,False,False,False
04,189,578,61,0.027091994881629944,2.083242457288258,0.7540042506160074,0.3181691960720175,0.5360867233440124,1,0.7244222612716719,False,False,False
04,190,578,65,0.027539465576410294,1.9235429540773041,0.7697707220933253,0.2785383681590651,0.5241545451261952,1,0.7244222612716719,False,False,False
04,191,578,65,0.02801363356411457,1.520457207480107,0.786477863233074,0.17850911611777423,0.4824934896754241,1,0.7244222612716719,False,False,False
04,192,578,65,0.028598090633749962,1.3724706167454248,0.8070710011203418,0.14178494983728432,0.47442797547881305,1,0.7244222612716719,False,False,False
04,193,578,65,0.03002183511853218,1.2891069913970652,0.8572361338813292,0.12109753739106911,0.48916683563619917,1,0.7244222612716719,False,False,False
04,194,578,65,0.030665665864944458,1.2703663314350313,0.8799212822450948,0.11644687877912938,0.4981840805121121,1,0.7244222612716719,False,False,False
04,195,578,65,0.032050974667072296,1.3162486368593231,0.928732147338165,0.1278329740014651,0.528282560669815,1,0.7244222612716719,False,False,False
04,196,578,65,0.030897194519639015,1.3196413425421052,0.8880791124069458,0.12867490357776454,0.5083770079923552,1,0.7244222612716719,False,False,False
04,197,578,65,0.029664788395166397,1.3553455309180489,0.8446557190168883,0.13753521007120142,0.49109546454404485,1,0.7244222612716719,False,False,False
04,198,578,65,0.02880910225212574,1.416575790621591,0.8145059207727616,0.15273003432917706,0.48361797755096936,1,0.7244222612716719,False,False,False
04,199,578,65,0.02967015653848648,1.4778060503251342,0.8448448636458652,0.16792485858715298,0.506384861116509,1,0.7244222612716719,False,False,False
04,200,578,65,0.02943534404039383,1.5390363100286777,0.8365713284247199,0.18311968284512894,0.5098455056349245,1,0.7244222612716719,False,False,False
04,201,578,67,0.028796490281820297,1.0016963528413925,0.8140615424650578,0.04977407471313168,0.43191780858909473,1,0.7244222612716719,False,False,False
04,202,578,79,0.027870792895555496,11.512056221979885,0.7814449228575191,2.658011764261923,1.719728343559721,1,0.7244222612716719,True,False,False
04,203,578,79,0.026787975803017616,10.68722484753019,0.7432922460369039,2.4533226475096948,1.5983074467732994,1,0.7244222612716719,True,False,False
04,204,578,79,0.0264264103025198,9.894704955773658,0.730552613660354,2.256651907674604,1.493602260667479,1,0.7244222612716719,True,True,True
04,205,578,79,0.026536013931035995,9.134496546710286,0.7344144586995234,2.0679995447566504,1.4012070017280869,1,0.7244222612716719,True,True,False
04,206,578,79,0.02654145658016205,8.406599620340078,0.7346062285141903,1.8873655587558342,1.3109858936350123,1,0.7244222612716719,True,True,False
04,207,578,79,0.02733503095805645,7.663395129043982,0.7625675407077054,1.7029328666905241,1.2327502036991147,1,0.7244222612716719,True,True,False
04,208,578,79,0.027089480310678482,6.952502120441052,0.7539156505989641,1.5265185515423523,1.1402171010706583,1,0.7244222612716719,True,True,False
04,209,578,79,0.028127076104283333,6.273920594531281,0.7904749709649296,1.3581226133113171,1.0742987921381233,1,0.7244222612716719,True,True,False
04,210,578,79,0.028056738898158073,5.67526959893372,0.7879966644141229,1.2095621349790513,0.998779399696587,1,0.7244222612716719,True,True,False
04,211,578,79,0.0290277898311615,5.299406276505511,0.8222113001809115,1.1162883654904487,0.9692498328356801,1,0.7244222612716719,True,True,False
04,212,578,79,0.02941017784178257,4.9558544367704656,0.8356846063282222,1.0310329729189838,0.933358789623603,1,0.7244222612716719,True,True,False
04,213,578,79,0.02902715653181076,4.644614079728582,0.822188986102545,0.9537959572646565,0.8879924716836007,1,0.7244222612716719,True,True,False
04,214,578,79,0.030423017218708992,4.36568520537986,0.8713716431189857,0.8845773185274666,0.8779744808232262,1,0.7244222612716719,True,True,False
04,215,578,79,0.031553179025650024,4.119067813724301,0.9111924941864206,0.8233770567074143,0.8672847754469175,1,0.7244222612716719,True,True,False
04,216,578,79,0.031193815171718597,3.9047619047619033,0.8985304360470152,0.7701951718044997,0.8343628039257575,1,0.7244222612716719,True,True,False
04,217,578,79,0.034950077533721924,3.722767478492668,1.0308810102470065,0.7250316638187225,0.8779563370328645,1,0.7244222612716719,True,True,False
04,218,578,79,0.03300776332616806,3.573084534916595,0.9624442569342124,0.687886532750083,0.8251653948421478,1,0.7244222612716719,True,True,False
04,219,578,79,0.032349929213523865,3.455713074033684,0.9392657049199791,0.658759778598581,0.79901274175928,1,0.7244222612716719,True,True,False
04,220,578,79,0.03428378328680992,3.3706530958439354,1.0074043683976541,0.6376514013642165,0.8225278848809353,1,0.7244222612716719,True,True,False
04,221,578,79,0.03212298825383186,3.3179046003473482,0.9312695205670005,0.6245614010469894,0.7779154608069949,1,0.7244222612716719,True,True,False
04,222,578,79,0.03251563012599945,3.392705682782019,0.9451041178949211,0.6431239436101629,0.794114030752542,1,0.7244222612716719,True,True,False
04,223,578,79,0.030785536393523216,3.392705682782019,0.8841448778723698,0.6431239436101629,0.7636344107412664,1,0.7244222612716719,True,True,False
04,224,578,80,0.030476652085781097,2.5338664727977713,0.8732614486676982,0.4299954851526473,0.6516284669101727,1,0.7244222612716719,False,False,False
04,225,578,80,0.031232545152306557,2.5185589078718853,0.8998950731984088,0.4261967790881533,0.6630459261432811,1,0.7244222612716719,False,False,False
04,226,578,80,0.031571198254823685,2.535562825639162,0.9118273953455887,0.4304164499407969,0.6711219226431928,1,0.7244222612716719,False,False,False
04,227,578,80,0.03138693794608116,2.5831818732582095,0.9053350486152248,0.44223353292242834,0.6737842907688266,1,0.7244222612716719,False,False,False
04,228,578,80,0.0303939338773489,2.630800920877257,0.8703469018848272,0.45405061590405976,0.6621987588944435,1,0.7244222612716719,False,False,False
04,229,578,80,0.030545752495527267,2.678419968496305,0.875696177136048,0.4658676988856913,0.6707819380108696,1,0.7244222612716719,False,False,False
04,230,578,80,0.02958463691174984,2.7260390161153523,0.8418316098810438,0.47768478186732266,0.6597581958741832,1,0.7244222612716719,False,False,False
04,231,578,80,0.03107270784676075,2.7736580637343997,0.8942632623372834,0.4895018648489541,0.6918825635931187,1,0.7244222612716719,False,False,False
04,232,578,80,0.030948562547564507,2.8212771113534476,0.8898890466810346,0.5013189478305855,0.6956039972558101,1,0.7244222612716719,False,False,False
04,233,578,80,0.030014362186193466,2.868896158972495,0.8569728277566051,0.5131360308122169,0.685054429284411,1,0.7244222612716719,False,False,False
04,234,578,80,0.029737750068306923,2.916515206591543,0.8472264977336312,0.5249531137938486,0.6860898057637399,1,0.7244222612716719,False,False,False
04,235,578,80,0.028827397152781487,2.9641342542105904,0.8151505351189833,0.53677019677548,0.6759603659472316,1,0.7244222612716719,False,False,False
04,236,578,80,0.029775181785225868,3.011753301829638,0.8485453910243735,0.5485872797571114,0.6985663353907425,1,0.7244222612716719,False,False,False
04,237,578,80,0.030254941433668137,3.0593723494486857,0.8654495523501696,0.5604043627387428,0.7129269575444562,1,0.7244222612716719,False,False,False
04,238,578,80,0.03084072656929493,3.106991397067733,0.8860894841723647,0.5722214457203743,0.7291554649463694,1,0.7244222612716719,True,False,False
04,239,578,80,0.030852042138576508,3.1546104446867806,0.8864881842490594,0.5840385287020057,0.7352633564755325,1,0.7244222612716719,True,False,False
04,240,578,80,0.03074040822684765,3.2022294923058285,0.8825548028998329,0.5958556116836373,0.7392052072917351,1,0.7244222612716719,True,True,True
04,241,578,80,0.030054574832320213,3.249848539924876,0.858389706103233,0.6076726946652686,0.7330312003842507,1,0.7244222612716719,True,True,False
04,242,578,80,0.03254544362425804,3.297467587543924,0.9461545859488433,0.6194897776469,0.7828221817978717,1,0.7244222612716719,True,True,False
04,243,578,80,0.031708188354969025,3.3450866351629713,0.9166541930148229,0.6313068606285315,0.7739805268216772,1,0.7244222612716719,True,True,False
04,244,578,83,0.030499229207634926,1.658063734399614,0.8740569455614624,0.2126573788136345,0.5433571621875485,1,0.7244222612716719,False,False,False
04,245,578,83,0.03143151104450226,1.5475180742356325,0.9069055659543701,0.18522450678587749,0.5460650363701238,1,0.7244222612716719,False,False,False
04,246,578,83,0.03347191587090492,1.4692838967648139,0.9787985074875598,0.16581001167525822,0.572304259581409,1,0.7244222612716719,False,False,False
04,247,578,85,0.03211914002895355,1.4761904761904776,0.9311339297261031,0.16752393974129645,0.5493289347336998,1,0.7244222612716719,False,False,False
04,248,578,85,0.03143757954239845,1.270406720788401,0.9071193873288346,0.11645690175027656,0.5117881445395556,1,0.7244222612716719,False,False,False
04,249,578,85,0.032676007598638535,1.096934448079487,0.9507549613523002,0.07340824067639438,0.5120816010143473,1,0.7244222612716719,False,False,False
04,250,578,85,0.032144613564014435,0.9591663637465169,0.9320314807135729,0.03921988609594914,0.48562568340476103,1,0.7244222612716719,False,False,False
04,251,578,85,0.0332535095512867,0.8860212447998709,0.9711030381553905,0.02106828534977895,0.49608566175258473,1,0.7244222612716719,False,False,False
04,252,578,85,0.03417223319411278,0.8774990912395492,1.0034739403823292,0.01895343843788387,0.5112136894101065,1,0.7244222612716719,False,False,False
04,253,578,85,0.03354662284255028,0.9302071973827695,0.9814307811790951,0.0320334157839644,0.5067320984815298,1,0.7244222612716719,False,False,False
04,254,578,85,0.032694730907678604,1.0152267862191526,0.9514146705162404,0.05313177004718266,0.5022732202817115,1,0.7244222612716719,False,False,False
04,255,578,85,0.032505035400390625,1.132557857748697,0.9447308164897786,0.08224850122753825,0.5134896588586585,1,0.7244222612716719,False,False,False
04,256,578,85,0.032703716307878494,1.2822004119714043,0.9517312679104751,0.11938360932503159,0.5355574386177534,1,0.7244222612716719,False,False,False
04,257,578,85,0.032904792577028275,1.464154448887273,0.9588161190511106,0.16453709433966232,0.5616766066953864,1,0.7244222612716719,False,False,False
04,258,578,85,0.033446505665779114,1.6784199684963046,0.9779031879079267,0.21770895627143075,0.5978060720896787,1,0.7244222612716719,False,False,False
04,259,578,85,0.033862851560115814,1.9165152065915427,0.9925729880631755,0.276794371179588,0.6346836796213817,1,0.7244222612716719,False,False,False
04,260,578,85,0.03534676134586334,2.1546104446867806,1.044858023898619,0.3358797860877452,0.690368904993182,1,0.7244222612716719,False,False,False
04,261,578,85,0.03373789042234421,2.392705682782019,0.9881700266236194,0.3949652009959025,0.691567613809761,1,0.7244222612716719,False,False,False
04,262,578,85,0.034701935946941376,2.630800920877257,1.0221378293058896,0.45405061590405976,0.7380942226049747,1,0.7244222612716719,True,False,False
04,263,578,85,0.03232154622673988,2.868896158972495,0.9382656404313082,0.5131360308122169,0.7257008356217626,1,0.7244222612716719,True,False,False
04,264,578,85,0.0324774868786335,3.106991397067733,0.9437601540808377,0.5722214457203743,0.7579907999006059,1,0.7244222612716719,True,True,True
04,265,578,85,0.03258318826556206,3.2022294923058285,0.9474845050194843,0.5958556116836373,0.7716700583515608,1,0.7244222612716719,True,True,False
04,266,578,85,0.03263050690293312,3.297467587543924,0.9491517604513123,0.6194897776469,0.7843207690491062,1,0.7244222612716719,True,True,False
04,267,578,85,0.032395411282777786,3.392705682782019,0.9408682495245445,0.6431239436101629,0.7919960965673537,1,0.7244222612716719,True,True,False
04,268,578,85,0.03189583495259285,3.392705682782019,0.9232658544348049,0.6431239436101629,0.783194899022484,1,0.7244222612716719,True,True,False
04,269,578,85,0.03346220776438713,3.392705682782019,0.9784564457921304,0.6431239436101629,0.8107901947011467,1,0.7244222612716719,True,True,False
04,270,578,85,0.035386476665735245,3.392705682782019,1.046257379130765,0.6431239436101629,0.8446906613704639,1,0.7244222612716719,True,True,False
04,271,578,85,0.035413146018981934,3.392705682782019,1.047197064348562,0.6431239436101629,0.8451605039793624,1,0.7244222612716719,True,True,False
04,272,578,85,0.03522592410445213,3.392705682782019,1.0406003664870138,0.6431239436101629,0.8418621550485883,1,0.7244222612716719,True,True,False
04,273,578,85,0.03581712767481804,3.392705682782019,1.0614312149385265,0.6431239436101629,0.8522775792743447,1,0.7244222612716719,True,True,False
04,274,578,85,0.03573301434516907,3.392705682782019,1.0584675115536073,0.6431239436101629,0.8507957275818852,1,0.7244222612716719,True,True,False
04,275,578,85,0.035834603011608124,3.392705682782019,1.0620469522421565,0.6431239436101629,0.8525854479261596,1,0.7244222612716719,True,True,False
04,276,578,85,0.03654950484633446,3.392705682782019,1.0872362652357768,0.6431239436101629,0.8651801044229699,1,0.7244222612716719,True,True,False
04,277,578,85,0.03749246150255203,3.392705682782019,1.120461009108444,0.6431239436101629,0.8817924763593035,1,0.7244222612716719,True,True,False
04,278,578,85,0.03668592497706413,3.392705682782019,1.0920429802344813,0.6431239436101629,0.8675834619223222,1,0.7244222612716719,True,True,False
04,279,578,85,0.03702778369188309,3.392705682782019,1.1040882509959808,0.6431239436101629,0.8736060973030719,1,0.7244222612716719,True,True,False
04,280,578,85,0.036603089421987534,3.392705682782019,1.0891242987841483,0.6431239436101629,0.8661241211971555,1,0.7244222612716719,True,True,False
04,281,578,96,0.03603602200746536,7.083484793408456,1.0691438792369667,1.559023046970198,1.3140834631035823,1,0.7244222612716719,True,True,False
04,282,578,96,0.03623495623469353,6.591986752292095,1.0761532562890097,1.4370535110893898,1.2566033836891997,1,0.7244222612716719,True,True,False
04,283,578,96,0.03666628897190094,6.1328001938688965,1.0913511125458364,1.3231023521257192,1.2072267323357777,1,0.7244222612716719,True,True,False
04,284,578,96,0.03670802712440491,5.7059251181388575,1.0928217415694708,1.2171695700791856,1.1549956558243282,1,0.7244222612716719,True,True,False
04,285,578,96,0.037078335881233215,5.311361525101982,1.1058694394867623,1.1192551649497897,1.112562302218276,1,0.7244222612716719,True,True,False
04,286,578,96,0.03615029156208038,4.949109414758268,1.0731701265299831,1.0293591367375312,1.051264631633757,1,0.7244222612716719,True,True,False
04,287,578,96,0.03697657212615013,4.619168787107717,1.1022838296118411,0.9474814854424107,1.024882657527126,1,0.7244222612716719,True,True,False
04,288,578,96,0.037735287100076675,4.321539642150327,1.1290168830505671,0.8736222110644274,1.0013195470574972,1,0.7244222612716719,True,True,False
04,289,578,96,0.03756109997630119,4.0562219798861,1.1228794614255146,0.8077813136035819,0.9653303875145482,1,0.7244222612716719,True,True,False
04,290,578,96,0.037270646542310715,3.823215800315035,1.1126454375309491,0.7499587930598737,0.9313021152954114,1,0.7244222612716719,True,True,False
04,291,578,96,0.038163378834724426,3.622521103437132,1.1441005437298712,0.7001546494333033,0.9221275965815873,1,0.7244222612716719,True,True,False
04,292,578,96,0.037781722843647,3.454137889252391,1.1306530300319666,0.6583688827238702,0.8945109563779183,1,0.7244222612716719,True,True,False
04,293,578,96,0.0369332917034626,3.318066157760813,1.1007588592444204,0.6246014929315749,0.8626801760879976,1,0.7244222612716719,True,True,False
04,294,578,96,0.0449729859828949,3.2143059089623955,1.3840346402544978,0.5988524800564168,0.9914435601554573,1,0.7244222612716719,True,True,False
04,295,578,96,0.052534762769937515,3.1428571428571415,1.6504711676549684,0.5811218440983965,1.1157965058766823,1,0.7244222612716719,True,True,False
04,296,578,104,0.04828556999564171,6.845389555313218,1.5007523649288008,1.4999376320620408,1.5003449984954207,1,0.7244222612716719,True,True,False
04,297,578,104,0.0451991930603981,5.972939133244476,1.3920049665284282,1.283431432328181,1.3377181994283047,1,0.7244222612716719,True,True,False
04,298,578,106,0.04213157296180725,6.940627650551313,1.283918458625556,1.5235717980253038,1.40374512832543,1,0.7244222612716719,True,True,False
04,299,578,106,0.04173211008310318,5.972939133244476,1.2698435255477003,1.283431432328181,1.2766374789379407,1,0.7244222612716719,True,True,False
04,300,578,106,0.04215572774410248,5.0375620986308,1.2847695438263098,1.0513094435481956,1.1680394936872527,1,0.7244222612716719,True,True,False
04,301,578,106,0.043030284345149994,4.134496546710285,1.3155842359761147,0.8272058316853476,1.0713950338307312,1,0.7244222612716719,True,True,False
04,302,578,106,0.04222407937049866,3.79094470697524,1.2871778891784733,0.7419504391138829,1.014564164146178,1,0.7244222612716719,True,True,False
04,303,578,106,0.05260041356086731,3.512015832626518,1.6527843500258632,0.6727318003766928,1.162758075201278,1,0.7244222612716719,True,True,False
04,304,578,106,0.041909392923116684,3.2943172179813383,1.2760900236381796,0.6187079858974786,0.9473990047678291,0,0.7244222612716719,True,True,False
04,305,578,106,0.017132339999079704,3.1089300860293205,0.4030793376298298,0.5727025483354019,0.4878909429826158,0,0.7244222612716719,False,False,False
04,306,578,108,0.014466607011854649,3.5715497394886704,0.30915317978420753,0.687505659846519,0.4983294198153633,0,0.7244222612716719,False,False,False
04,307,578,108,0.012531875632703304,3.1327598045155285,0.24098360474503064,0.5786161013117912,0.40979985302841093,0,0.7244222612716719,False,False,False
04,308,578,108,0.011370638385415077,2.7653782462942766,0.20006782154104633,0.48744715576393755,0.34375748865249195,0,0.7244222612716719,False,False,False
04,309,578,108,0.011501871049404144,2.4949311361525086,0.2046917579860726,0.42033334096749597,0.3125125494767843,0,0.7244222612716719,False,False,False
04,310,578,108,0.01005515269935131,2.3146330627246647,0.15371714921752058,0.3755907977698686,0.26465397349369457,0,0.7244222612716719,False,False,False
04,311,578,108,0.009372581727802753,2.198957954683144,0.1296670027393291,0.34688500840651615,0.2382760055729226,0,0.7244222612716719,False,False,False
04,312,578,108,0.009715674445033073,2.1445131063451663,0.14175575313882208,0.33337404330113946,0.23756489821998078,0,0.7244222612716719,False,False,False
04,313,578,108,0.008073758333921432,2.1223797407003504,0.08390342038058915,0.32788145511290023,0.2058924377467447,0,0.7244222612716719,False,False,False
04,314,578,108,0.008436455391347408,2.132557857748697,0.09668292276480855,0.33040724384179876,0.21354508330330366,0,0.7244222612716719,False,False,False
04,315,578,110,0.008114540949463844,1.0118340805363717,0.0853403813977469,0.05228984047088349,0.0688151109343152,0,0.7244222612716719,False,False,False
04,316,578,110,0.00882529467344284,0.7753948059291585,0.11038353717806697,0.0,0.055191768589033484,0,0.7244222612716719,False,False,False
04,317,578,110,0.008861837908625603,0.9097297952259796,0.11167112512945396,0.02695176941272889,0.06931144727109143,0,0.7244222612716719,False,False,False
04,318,578,110,0.008649044670164585,1.1019023385435607,0.10417343072421784,0.0746410661274043,0.08940724842581108,0,0.7244222612716719,False,False,False
04,319,578,111,0.009177622385323048,0.6699785936427166,0.12279767934385673,0.0,0.061398839671928364,0,0.7244222612716719,False,False,False
04,320,578,111,0.008641795255243778,0.6971606284583386,0.10391800015656412,0.0,0.05195900007828206,0,0.7244222612716719,False,False,False
04,321,578,112,0.008643432520329952,0.5782139827941373,0.10397568861210564,0.0,0.05198784430605282,0,0.7244222612716719,False,False,False
04,322,578,112,0.008777405135333538,0.49824306312856,0.10869616626088796,0.0,0.05434808313044398,0,0.7244222612716719,False,False,False
04,323,578,112,0.008166907355189323,0.5475180742356326,0.08718549316008412,0.0,0.04359274658004206,0,0.7244222612716719,False,False,False
04,324,578,112,0.00783154834061861,0.7141645462256152,0.07536923703523098,0.0,0.03768461851761549,0,0.7244222612716719,False,False,False
04,325,578,112,0.007472216617316008,0.942041277919141,0.06270831100715452,0.03497014632986627,0.04883922866851039,0,0.7244222612716719,False,False,False
04,326,578,112,0.008022776804864407,1.2022294923058285,0.08210710425726801,0.09953812645511627,0.09082261535619214,0,0.7244222612716719,False,False,False
04,327,578,114,0.0077105071395635605,0.6497031382527583,0.0711043931777991,0.0,0.03555219658889955,0,0.7244222612716719,False,False,False
04,328,578,114,0.0075280931778252125,0.47619047619047616,0.06467710183031994,0.0,0.03233855091515997,0,0.7244222612716719,False,False,False
04,329,578,114,0.008209307678043842,0.43192374490084534,0.08867945352153972,0.0,0.04433972676076986,0,0.7244222612716719,False,False,False
04,330,578,114,0.008016740903258324,0.5118138858596876,0.08189443140154297,0.0,0.040947215700771485,0,0.7244222612716719,False,False,False
04,331,578,114,0.00824887678027153,0.6818530635324537,0.09007365682676881,0.0,0.045036828413384404,0,0.7244222612716719,False,False,False
04,332,578,114,0.007850670255720615,0.9165152065915427,0.07604299094261355,0.02863562856532754,0.052339309753970546,0,0.7244222612716719,False,False,False
04,333,578,115,0.007983016781508923,0.5033321216527327,0.08070617391370787,0.0,0.04035308695685393,0,0.7244222612716719,False,False,False
04,334,578,117,0.008444570004940033,1.3215800315036954,0.09696883830128938,0.1291560061927929,0.11306242224704115,0,0.7244222612716719,False,False,False
04,335,578,117,0.00862852856516838,0.9253200856254282,0.10345055302960791,0.03082063627524723,0.06713559465242758,0,0.7244222612716719,False,False,False
04,336,578,117,0.008686518296599388,0.6701805404095467,0.10549380068191083,0.0,0.052746900340955416,0,0.7244222612716719,False,False,False
04,337,578,117,0.00908514205366373,0.5221535603214988,0.11953916760593106,0.0,0.05976958380296553,0,0.7244222612716719,False,False,False
04,338,578,117,0.009593967348337173,0.5033725110060981,0.1374674466842843,0.0,0.06873372334214214,0,0.7244222612716719,False,False,False
04,339,578,117,0.00902114249765873,0.6070519810977828,0.11728416591289466,0.0,0.05864208295644733,0,0.7244222612716719,False,False,False
04,340,578,117,0.009131750091910362,0.7770911587705476,0.12118138532923911,0.0,0.060590692664619555,0,0.7244222612716719,False,False,False
04,341,578,117,0.009340794757008553,1.011753301829638,0.12854700007943848,0.05226979452859047,0.09040839730401448,0,0.7244222612716719,False,False,False
04,342,578,119,0.00937375146895647,0.770507694171816,0.1297082181546648,0.0,0.0648541090773324,0,0.7244222612716719,False,False,False
04,343,578,119,0.009658735245466232,0.6106062441940296,0.13974952060475057,0.0,0.06987476030237529,0,0.7244222612716719,False,False,False
04,344,578,119,0.009432117454707623,0.5476392422957304,0.1317647229947031,0.0,0.06588236149735155,0,0.7244222612716719,False,False,False
04,345,578,119,0.009397279471158981,0.5883920998424812,0.13053721898079992,0.0,0.06526860949039996,0,0.7244222612716719,False,False,False
04,346,578,119,0.009535684250295162,0.7516054767963161,0.1354138623633263,0.0,0.06770693118166315,0,0.7244222612716719,False,False,False
04,347,578,119,0.00941722746938467,1.011753301829638,0.13124007963452228,0.05226979452859047,0.09175493708155638,0,0.7244222612716719,False,False,False
04,348,578,119,0.008842548355460167,1.249848539924876,0.11099146455426849,0.11135520943674768,0.11117333699550808,0,0.7244222612716719,False,False,False
04,349,578,119,0.008395113050937653,1.4879437780201141,0.09522624004015338,0.17044062434490495,0.13283343219252916,0,0.7244222612716719,False,False,False
04,350,578,122,0.009410773403942585,1.1803788521345775,0.13101267292411115,0.09411569906490196,0.11256418599450654,0,0.7244222612716719,False,False,False
04,351,578,122,0.008990505710244179,0.9099317419928097,0.11620468955709604,0.02700188426846045,0.07160328691277824,0,0.7244222612716719,False,False,False
04,352,578,122,0.008854762651026249,0.7364190799305304,0.11142183093335102,0.0,0.05571091546667551,0,0.7244222612716719,False,False,False
04,353,578,122,0.008433910086750984,0.6598408659477354,0.09659323985866806,0.0,0.04829661992933403,0,0.7244222612716719,False,False,False
04,354,578,122,0.008472926914691925,0.7278161476634764,0.09796798397496875,0.0,0.04898399198748438,0,0.7244222612716719,False,False,False
04,355,578,124,0.00854305736720562,1.3215800315036954,0.10043900563548515,0.1291560061927929,0.11479750591413904,0,0.7244222612716719,False,False,False
04,356,578,124,0.008059768937528133,1.0239508865463056,0.08341050895243828,0.055296731814809603,0.06935362038362394,0,0.7244222612716719,False,False,False
04,357,578,125,0.008275752887129784,1.607294317217981,0.091020626934856,0.2000585040825816,0.1455395655087188,0,0.7244222612716719,False,False,False
04,358,578,125,0.008514290675520897,1.260349771800152,0.09942542144050984,0.11396118193481695,0.10669330168766339,0,0.7244222612716719,False,False,False
04,359,578,125,0.008546055294573307,0.9831172502928212,0.10054463654469344,0.04516350798577682,0.07285407226523513,0,0.7244222612716719,False,False,False
04,360,578,125,0.008455600589513779,0.8113009410719323,0.09735749704271932,0.0025257887288980723,0.04994164288580869,0,0.7244222612716719,False,False,False
04,361,578,125,0.007730164099484682,0.736419079930529,0.07179699919991922,0.0,0.03589849959995961,0,0.7244222612716719,False,False,False
04,362,578,127,0.008075803518295288,1.607294317217981,0.08397548172778437,0.2000585040825816,0.142016992905183,0,0.7244222612716719,False,False,False
04,363,578,127,0.0075429584830999374,1.2620461246415438,0.06520087559774089,0.11438214672296687,0.08979151116035389,0,0.7244222612716719,False,False,False
04,364,578,127,0.008067627437412739,0.9865099559756034,0.08368740041310914,0.046005437562076326,0.06484641898759273,0,0.7244222612716719,False,False,False
04,365,578,128,0.007946480065584183,1.418514479583181,0.07941881566606877,0.15321113694420538,0.11631497630513707,0,0.7244222612716719,False,False,False
04,366,578,128,0.007818369194865227,1.0613514277636398,0.07490487450146072,0.06457800309639608,0.0697414387989284,0,0.7244222612716719,False,False,False
04,367,578,128,0.008294801227748394,0.80790823538915,0.09169178847136954,0.0016838591525985681,0.04668782381198405,0,0.7244222612716719,False,False,False
04,368,578,128,0.007799126673489809,0.6921927379942636,0.07422687107474217,0.0,0.037113435537371085,0,0.7244222612716719,False,False,False
04,369,578,128,0.008465462364256382,0.6989377600064612,0.09770497318363466,0.0,0.04885248659181733,0,0.7244222612716719,False,False,False
04,370,578,128,0.008091122843325138,0.8026172300981459,0.0845152527205048,0.00037084993241758506,0.04244305132646119,0,0.7244222612716719,False,False,False
04,371,578,128,0.008047757670283318,1.033886667474454,0.08298729620436146,0.05776238271682966,0.07037483946059556,0,0.7244222612716719,False,False,False
04,372,578,131,0.007440066896378994,1.5596752695989333,0.061575526974434844,0.18824142110095013,0.12490847403769248,0,0.7244222612716719,False,False,False
04,373,578,131,0.007876153104007244,1.1634153237206677,0.07694087007829453,0.08990605118340482,0.08342346063084968,0,0.7244222612716719,False,False,False
04,374,578,131,0.007597228512167931,0.8113413304252991,0.06711306085446198,0.002535811700044583,0.034824436277253276,0,0.7244222612716719,False,False,False
04,375,578,131,0.008206352591514587,0.5663799022577642,0.08857533209410329,0.0,0.044287666047051644,0,0.7244222612716719,False,False,False
04,376,578,131,0.007842413149774075,0.5459025001009731,0.07575205473850026,0.0,0.03787602736925013,0,0.7244222612716719,False,False,False
04,377,578,131,0.008482474833726883,0.6478856173512673,0.09830440152116425,0.0,0.049152200760582125,0,0.7244222612716719,False,False,False
04,378,578,131,0.0081172501668334,0.7873096651722611,0.08543583971240577,0.0,0.042717919856202886,0,0.7244222612716719,False,False,False
04,379,578,131,0.007454133592545986,0.9913566783795792,0.06207116203273927,0.04720819409964731,0.05463967806619329,0,0.7244222612716719,False,False,False
04,380,578,131,0.007888179272413254,1.249848539924876,0.07736460786350938,0.11135520943674768,0.09435990865012853,0,0.7244222612716719,False,False,False
04,381,578,131,0.008256994187831879,1.5355628256391618,0.09035967080771301,0.1822577073265364,0.1363086890671247,0,0.7244222612716719,False,False,False
04,382,578,132,0.007576765026897192,0.9879639726967983,0.06639203719724575,0.04636626452334814,0.05637915086029695,0,0.7244222612716719,False,False,False
04,383,578,132,0.007795164827257395,1.1376065269195057,0.07408727682566729,0.08350137262084152,0.0787943247232544,0,0.7244222612716719,False,False,False
04,384,578,132,0.007758669089525938,1.3450866351629713,0.07280136243015779,0.1349893754000106,0.10389536891508419,0,0.7244222612716719,False,False,False
04,385,578,132,0.008047564886510372,1.5831818732582095,0.08298050353638815,0.19407479030816788,0.138527646922278,0,0.7244222612716719,False,False,False
04,386,578,135,0.00808028131723404,1.2007754755846363,0.08413325538776369,0.09917729949384509,0.09165527744080439,0,0.7244222612716719,False,False,False
