mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,2,141,4.271059995517135,0.31385989859700203,0.000141095370054245,4.271201090887189,0.6207919509615749,0.06023640744832032,False,True
capacity,2,142,4.907378926873207,0.3198429476469755,0.00012014061212539673,4.9074990674853325,0.6257221018895507,0.04214031337472285,False,True
capacity,2,143,4.260540008544922,0.3191409632563591,0.00012991949915885925,4.260669928044081,0.6300056849140674,0.08116579880767788,False,True
capacity,2,144,4.2553311213850975,0.31053507700562477,0.00011990778148174286,4.255451029166579,0.6342833680100739,0.07612773932002705,False,True
capacity,2,145,4.2617120780050755,0.3110049292445183,0.00011990778148174286,4.261831985786557,0.6385675820056349,0.053584449427994146,False,True
capacity,2,146,4.980525933206081,0.3108149394392967,0.00011990778148174286,4.980645840987563,0.643570409854874,0.11311123212643699,False,True
capacity,2,147,4.258516011759639,0.30985288321971893,0.00012107193470001221,4.258637083694339,0.6478511979803443,0.10523161436295757,False,True
capacity,2,148,4.260729998350143,0.3154641017317772,0.00011990778148174286,4.260849906131625,0.6521341798361391,0.06351884119084768,False,True
capacity,2,149,4.248647950589657,0.3075490240007639,0.00012014061212539673,4.248768091201782,0.6564055609051138,0.09518311904696558,False,True
capacity,2,150,4.808401921764016,0.3137309104204178,0.00012014061212539673,4.8085220623761415,0.6612364349421114,0.09887311928797148,False,True
capacity,2,151,4.267662996426225,0.3104540519416332,0.00012991949915885925,4.267792915925384,0.6655263998545706,0.06899473242938747,False,True
capacity,2,152,4.247905919328332,0.3144319634884596,0.00013015232980251312,4.2480360716581345,0.6697968689259142,0.06697461922597919,False,True
capacity,2,153,4.577868152409792,0.319482060149312,0.00012991949915885925,4.577998071908951,0.674397038994357,0.04002121426338453,False,True
capacity,2,154,4.302249057218432,0.3170468844473362,0.00014994293451309204,4.3023990001529455,0.6787218099925667,0.05513171746637081,False,True
capacity,2,155,4.254307830706239,0.32108393497765064,0.00012014061212539673,4.254427971318364,0.6829985098447651,0.07058467844887548,False,True
capacity,2,156,4.251984879374504,0.3179090563207865,0.00012991949915885925,4.252114798873663,0.6872727568261325,0.1048322797548261,False,True
capacity,2,157,4.581714980304241,0.3151330165565014,0.00012014061212539673,4.581835120916367,0.6918770039919764,0.16374077698978662,False,True
capacity,2,158,4.327225964516401,0.32050395384430885,0.00010989606380462646,4.327335860580206,0.6962325628846884,0.06682422890075347,False,True
capacity,2,159,4.26049018278718,0.31285802833735943,0.00013085082173347473,4.260621033608913,0.7005156460218132,0.06197889085758237,False,True
capacity,2,160,4.268515156581998,0.3113960847258568,0.00010989606380462646,4.2686250526458025,0.7048065930139273,0.07788869747358368,False,True
capacity,2,161,4.988520173355937,0.31798798590898514,0.00011082738637924194,4.988631000742316,0.7098182470072061,0.0712986160392031,False,True
capacity,2,162,4.277051193639636,0.320974038913846,0.00011990778148174286,4.277171101421118,0.7141179910395294,0.1330996849849294,False,True
capacity,2,163,4.268063930794597,0.31326012685894966,0.00012991949915885925,4.2681938502937555,0.7184083168394864,0.07516378754200655,False,True
capacity,2,164,4.261522088199854,0.3148431424051523,0.00010989606380462646,4.2616319842636585,0.7226922209374607,0.04156269048583225,False,True
capacity,2,165,4.986998159438372,0.3204031381756067,0.00012991949915885925,4.9871280789375305,0.7277017820160836,0.10648920956783434,False,True
capacity,2,166,4.276129882782698,0.3193409647792578,0.00011012889444828033,4.276240011677146,0.7320004538632929,0.07031429842396286,False,True
capacity,2,167,4.26166201941669,0.31270901672542095,0.00010989606380462646,4.2617719154804945,0.736284697894007,0.050562040328078296,False,True
capacity,2,168,4.560024011880159,0.31201797537505627,0.00013015232980251312,4.560154164209962,0.7408669840078801,0.11535718527369786,False,True
capacity,2,169,4.3171357829123735,0.31851883977651596,0.00014016404747962952,4.317275946959853,0.7452065728139132,0.05955023313114111,False,True
capacity,2,170,4.267303040251136,0.3127290401607752,0.00012991949915885925,4.267432959750295,0.7494961079210043,0.12170288256844436,False,True
capacity,2,171,4.265880910679698,0.3149730619043112,0.00011990778148174286,4.26600081846118,0.7537854728288949,0.0662109198938871,False,True
capacity,2,172,4.933075979351997,0.3230480942875147,0.00012991949915885925,4.933205898851156,0.7587438758928329,0.03411194588592379,False,True
capacity,2,173,4.3103741481900215,0.32666511833667755,0.00012991949915885925,4.31050406768918,0.7630799789912999,0.10445864484389707,False,True
capacity,2,174,4.269345896318555,0.3164149820804596,0.000141095370054245,4.269486991688609,0.7673741318285465,0.07615312522992998,False,True
capacity,2,175,4.294214071705937,0.3203130327165127,0.00013993121683597565,4.294354002922773,0.7716926520224661,0.04764652550798413,False,True
capacity,2,176,5.123383831232786,0.33225491642951965,0.00012014061212539673,5.123503971844912,0.7768432868178934,0.05728164610215808,False,True
capacity,2,177,4.853997146710753,0.38098706863820553,0.00021094456315040588,4.854208091273904,0.7817464070394635,0.02811192812063593,False,True
capacity,2,178,4.389022011309862,0.33440999686717987,0.00018998980522155762,4.389212001115084,0.7861731599550694,0.030022136284384115,False,True
capacity,2,179,4.6437319833785295,0.3330667968839407,0.0001902226358652115,4.643922206014395,0.7908514370210469,0.03141882933600423,False,True
capacity,2,180,4.3720100075006485,0.3296209033578634,0.00013015232980251312,4.372140159830451,0.795256078010425,0.04094727171431469,False,True
capacity,2,181,4.2656289879232645,0.3190198913216591,0.0001310836523771286,4.265760071575642,0.7995483980048448,0.034923940431009756,False,True
capacity,2,182,4.3056251015514135,0.316656194627285,0.00012991949915885925,4.305755021050572,0.8038789399433881,0.03534348612282561,False,True
capacity,2,183,4.924800014123321,0.3236390184611082,0.0001511070877313614,4.924951121211052,0.808827314991504,0.13968871075598946,False,True
capacity,2,184,4.320122068747878,0.3388479817658663,0.00012083910405635834,4.320242907851934,0.8131710519082844,0.08252203081645142,False,True
capacity,2,185,4.305404843762517,0.3281678073108196,0.0001601874828338623,4.305565031245351,0.8175042988732457,0.0762285585170158,False,True
capacity,2,186,4.275056999176741,0.3247510176151991,0.00011990778148174286,4.275176906958222,0.8218057558406144,0.03461238011181806,False,True
capacity,2,187,4.958082921802998,0.329779926687479,0.00012014061212539673,4.958203062415123,0.8267890568822622,0.03165573191344102,False,True
capacity,2,188,4.290325799956918,0.324741005897522,0.00012014061212539673,4.290445940569043,0.8311048108153045,0.05008591368093396,False,True
capacity,2,189,4.26898617297411,0.32228720374405384,0.00013993121683597565,4.269126104190946,0.835397541988641,0.04760709850039986,False,True
capacity,2,190,4.271510988473892,0.3163251094520092,0.0001310836523771286,4.271642072126269,0.8396927479188889,0.05439409373467288,False,True
capacity,2,191,4.330953117460012,0.3272159956395626,0.00013085082173347473,4.331083968281746,0.8440471449866891,0.0535368534330207,False,True
capacity,2,192,4.266601055860519,0.3139099571853876,0.000141095370054245,4.266742151230574,0.8483376810327172,0.04885681814820612,False,True
capacity,2,193,4.2587758507579565,0.31559402123093605,0.000141095370054245,4.258916946128011,0.8526195008307695,0.03629362286115158,False,True
capacity,2,194,4.30293008685112,0.3239600919187069,0.00012991949915885925,4.303060006350279,0.8569452839437872,0.02899272714192024,False,True
capacity,2,195,4.335792036727071,0.3208541311323643,0.00013085082173347473,4.335922887548804,0.8613040898926556,0.02677642232669803,False,True
capacity,2,196,4.260800080373883,0.3164750523865223,0.00010989606380462646,4.260909976437688,0.8655878528952599,0.08132024999225276,False,True
capacity,2,197,4.265770083293319,0.32221595756709576,0.0001310836523771286,4.265901166945696,0.869876547018066,0.02147906012250048,False,True
capacity,2,198,4.578999942168593,0.3237698692828417,0.00011012889444828033,4.579110071063042,0.8744783189613372,0.039536982355421794,False,True
capacity,2,199,4.320882959291339,0.31884992495179176,0.00011106021702289581,4.320994019508362,0.8788218349218369,0.02227372023832603,False,True
capacity,2,200,4.269768018275499,0.3210341092199087,0.00012991949915885925,4.269897937774658,0.8831142459530383,0.03780199713278729,False,True
capacity,2,201,4.245051881298423,0.31563499942421913,0.00013015232980251312,4.245182033628225,0.8873826009221375,0.10361212188516354,False,True
capacity,2,202,4.980405094102025,0.31312997452914715,0.00013993121683597565,4.980545025318861,0.892385717947036,0.06125458054065347,False,True
capacity,2,203,4.247335018590093,0.3135900478810072,0.000141095370054245,4.247476113960147,0.8966554959770292,0.054607385846990694,False,True
capacity,2,204,4.267122829332948,0.31969184055924416,0.00014016404747962952,4.267262993380427,0.9009450108278543,0.0635827480549928,False,True
capacity,2,205,4.259507870301604,0.31350995413959026,0.00012014061212539673,4.25962801091373,0.9052268508821726,0.04713236648315343,False,True
capacity,2,206,4.79361298494041,0.3139108885079622,0.000141095370054245,4.793754080310464,0.9100429769605398,0.10103845448227794,False,True
capacity,2,207,4.256803076714277,0.3134699072688818,0.00012107193470001221,4.256924148648977,0.9143221830017865,0.11261824750629942,False,True
capacity,2,208,4.260689951479435,0.3125679213553667,0.00014016404747962952,4.260830115526915,0.918605234939605,0.06914582367438689,False,True
capacity,2,209,4.258055938407779,0.3186499234288931,0.00011990778148174286,4.2581758461892605,0.9228854728862643,0.08118609477454503,False,True
capacity,2,210,4.428357118740678,0.3411730285733938,0.00011990778148174286,4.42847702652216,0.9273360809311271,0.05586078075476319,False,True
capacity,2,211,4.272954072803259,0.3138510510325432,0.00012991949915885925,4.273083992302418,0.9316317569464445,0.20380381947343573,False,True
capacity,2,212,4.270227858796716,0.3183989319950342,0.00012014061212539673,4.270347999408841,0.9359243768267334,0.11034932079423299,False,True
capacity,2,213,4.590661032125354,0.3194110468029976,0.00011990778148174286,4.590780939906836,0.9405375609640032,0.0690451578376055,False,True
capacity,2,214,4.3066570069640875,0.31122611835598946,0.00014994293451309204,4.306806949898601,0.944866499863565,0.10730652831764818,False,True
capacity,2,215,4.269406897947192,0.3249109722673893,0.00010011717677116394,4.269507015123963,0.9491584398783743,0.06225629094798071,False,True
capacity,2,216,4.304212983697653,0.3156140446662903,0.00012991949915885925,4.304342903196812,0.9534863668959588,0.04430705960633779,False,True
capacity,2,217,4.626839887350798,0.3262849058955908,0.00014994293451309204,4.626989830285311,0.9581407378427684,0.05855136638344133,False,True
capacity,2,218,4.337545018643141,0.3174981102347374,0.0002200249582529068,4.337765043601394,0.962503369897604,0.07873040524830856,False,True
capacity,2,219,4.27233288064599,0.31420192681252956,0.00012014061212539673,4.272453021258116,0.9667990969028324,0.04765156095361375,False,True
capacity,2,220,4.262303002178669,0.3185889218002558,0.0001511070877313614,4.2624541092664,0.9710845940280706,0.05019380881280002,False,True
capacity,2,221,4.917556885629892,0.3133800346404314,0.00011990778148174286,4.917676793411374,0.9760255548171699,0.05336066875531757,False,True
capacity,2,222,4.277000902220607,0.31778798438608646,0.00013015232980251312,4.277131054550409,0.9803273829165846,0.0868641417186386,False,True
capacity,2,223,4.270750097930431,0.3159050829708576,0.00011990778148174286,4.270870005711913,0.984622027957812,0.03760998120696179,False,True
capacity,2,224,4.2742660734802485,0.3193709999322891,0.00012991949915885925,4.274395992979407,0.9889194369316101,0.04463107373892751,False,True
capacity,2,225,5.000974051654339,0.31510391272604465,0.00012014061212539673,5.001094192266464,0.9939443860203028,0.12021655165290082,False,True
capacity,2,226,4.313270095735788,0.32030302099883556,0.00012991949915885925,4.313400015234947,0.9982832039240748,0.029855420585647646,False,True
capacity,2,227,4.531970946118236,0.3541959449648857,0.000141095370054245,4.53211204148829,1.0028400518931448,0.021970716383743236,False,True
capacity,2,228,5.964838899672031,0.35824510268867016,0.00014994293451309204,5.9649888426065445,1.0088301678188145,0.09398697601472876,False,True
capacity,2,229,5.984304007142782,0.4303501918911934,0.00015087425708770752,5.98445488139987,1.0148541168309748,0.06160721378608574,False,True
capacity,2,230,4.703714046627283,0.4116350319236517,0.000200001522898674,4.703914048150182,1.0195932178758085,0.034491875884933895,False,True
capacity,2,231,4.339469131082296,0.3284879494458437,0.00012991949915885925,4.339599050581455,1.0239620530046523,0.08469865885763707,False,True
capacity,2,232,4.889435134828091,0.33348798751831055,0.00012991949915885925,4.8895650543272495,1.0288810830097646,0.023323687866226062,False,True
capacity,2,233,4.291648045182228,0.3271449822932482,0.00012107193470001221,4.291769117116928,1.0332013650331646,0.06527977370782914,False,True
capacity,2,234,4.277061903849244,0.3170969430357218,0.00013993121683597565,4.27720183506608,1.0375040748622268,0.02160982718469216,False,True
capacity,2,235,4.932885989546776,0.31896098516881466,0.00013993121683597565,4.933025920763612,1.0424622278660536,0.012380371612997279,False,True
capacity,2,236,4.290657117962837,0.32120500691235065,0.00012991949915885925,4.290787037461996,1.0467788439709693,0.010219827382575375,False,True
capacity,2,237,4.294944927096367,0.3261738456785679,0.00013015232980251312,4.295075079426169,1.0510994968935847,0.020893430417254857,False,True
capacity,2,238,4.254047991707921,0.31505292281508446,0.00013015232980251312,4.2541781440377235,1.0553789229597896,0.07525000848451813,False,True
capacity,2,239,4.7840948682278395,0.3178180195391178,0.00012107193470001221,4.7842159401625395,1.0601868028752506,0.053739554229412095,False,True
capacity,2,240,4.268785938620567,0.3155639860779047,0.00011012889444828033,4.268896067515016,1.0644805058836937,0.0736224971586503,False,True
capacity,2,241,4.277902888134122,0.3168969415128231,0.00012014061212539673,4.278023028746247,1.0687824238557369,0.04936892624671637,False,True
capacity,2,242,4.614846780896187,0.32311887480318546,0.00013015232980251312,4.614976933225989,1.0734213658142835,0.03153074846347299,False,True
capacity,2,243,4.3292599730193615,0.31890999525785446,0.00011990778148174286,4.329379880800843,1.0777753929141909,0.029629982764504147,False,True
capacity,2,244,4.278974840417504,0.32472191378474236,0.00013993121683597565,4.27911477163434,1.0820781018119305,0.10286531006566345,False,True
capacity,2,245,4.272253019735217,0.3170969430357218,0.00012014061212539673,4.2723731603473425,1.0863738090265542,0.036607862863439665,False,True
capacity,2,246,4.287010058760643,0.32247696071863174,0.00012991949915885925,4.287139978259802,1.0906839419621974,0.02843428451597846,False,True
capacity,2,247,4.406555090099573,0.3320649266242981,0.00013993121683597565,4.406695021316409,1.0951153340283781,0.015690271360808063,False,True
capacity,2,248,4.2526861652731895,0.3190611023455858,0.00011990778148174286,4.252806073054671,1.099391994997859,0.009589692576176057,False,True
capacity,2,249,4.282420966774225,0.31902012415230274,0.00010989606380462646,4.28253086283803,1.1036978198681027,0.017483174742731977,False,True
capacity,2,250,4.575191996991634,0.3225770778954029,0.00013993121683597565,4.57533192820847,1.1082957149483263,0.04584160002418726,False,True
capacity,2,251,4.323137924075127,0.3183300141245127,0.00013993121683597565,4.323277855291963,1.1126427478156984,0.0614615955643073,False,True
capacity,2,252,4.309230949729681,0.32530189491808414,0.0001310836523771286,4.309362033382058,1.1169759549666196,0.13578050009202253,False,True
capacity,2,253,4.265109077095985,0.31565409153699875,0.00012991949915885925,4.265238996595144,1.1212643280159682,0.1677905870317665,False,True
capacity,2,254,4.836084088310599,0.3155241720378399,0.00013993121683597565,4.836224019527435,1.1261244269553572,0.05415754568659878,False,True
capacity,2,255,4.2878310196101665,0.3208240959793329,0.00023096799850463867,4.288061987608671,1.1304383969400078,0.06654574592125795,False,True
paced_30fps,0,0,4.030317068099976,0.3129590768367052,0.0810020137578249,4.1113190818578005,0.0041113190818578005,,,False
paced_30fps,0,1,4.461688920855522,0.3681930247694254,0.10737660340964794,4.56906552426517,0.037902398966252804,,,False
paced_30fps,0,2,4.288363037630916,0.35351584665477276,0.062085455283522606,4.350448492914438,0.07101711514405906,,,False
paced_30fps,0,3,4.417135147377849,0.4248199984431267,0.06328290328383446,4.480418050661683,0.10448041814379394,,,False
paced_30fps,0,4,4.508076002821326,0.4412098787724972,0.06849784404039383,4.57657384686172,0.13790990714915097,,,False
paced_30fps,0,5,6.669474998489022,0.5055221263319254,0.06571621634066105,6.735191214829683,0.17340185795910656,,,False
paced_30fps,0,6,4.711298039183021,0.5025961436331272,0.06450898945331573,4.775807028636336,0.2047758069820702,,,False
paced_30fps,0,7,5.7871839962899685,0.5220328457653522,0.06609573028981686,5.853279726579785,0.2391866131220013,,,False
paced_30fps,0,8,5.158059066161513,0.4421721678227186,0.0663513783365488,5.224410444498062,0.27189107704907656,,,False
paced_30fps,0,9,4.6154281590133905,0.38238009437918663,0.06598490290343761,4.681413061916828,0.30468141310848296,,,False
paced_30fps,0,10,5.245694192126393,0.42102206498384476,0.06387569010257721,5.3095698822289705,0.3386429031379521,,,False
paced_30fps,0,11,4.616820951923728,0.5269618704915047,0.06836839020252228,4.68518934212625,0.371351856039837,,,False
paced_30fps,0,12,6.1496770940721035,0.48193708062171936,0.07105804979801178,6.220735143870115,0.40622073505073786,,,False
paced_30fps,0,13,4.771061008796096,0.43132202699780464,0.06678467616438866,4.8378456849604845,0.43817117903381586,,,False
paced_30fps,0,14,5.092446925118566,0.45254197902977467,0.06384355947375298,5.1562904845923185,0.4718229570426047,,,False
paced_30fps,0,15,4.609548021107912,0.4150120075792074,0.06289593875408173,4.672443959861994,0.504672443959862,,,False
paced_30fps,0,16,4.7712919767946005,0.41393889114260674,0.06432365626096725,4.835615633055568,0.5381689490750432,,,False
paced_30fps,0,17,6.5686150919646025,0.39350101724267006,0.06552040576934814,6.634135497733951,0.5733008021488786,,,False
paced_30fps,0,18,5.598248913884163,0.5528910551220179,0.0656649935990572,5.66391390748322,0.6056639140006155,,,False
paced_30fps,0,19,4.507544916123152,0.4117349162697792,0.06350572220981121,4.571050638332963,0.6379043839406222,,,False
paced_30fps,0,20,4.5767060946673155,0.35072118043899536,0.06310921162366867,4.639815306290984,0.6713064820505679,,,False
paced_30fps,0,21,6.825108081102371,0.5538221448659897,0.06666104309260845,6.89176912419498,0.7068917690776289,,,False
paced_30fps,0,22,5.059884861111641,0.44971704483032227,0.06464170292019844,5.124526564031839,0.7384578599594533,,,False
paced_30fps,0,23,4.92195482365787,0.41266693733632565,0.06441655568778515,4.986371379345655,0.7716530379839242,,,False
paced_30fps,0,24,4.460045835003257,0.3394989762455225,0.060483114793896675,4.5205289497971535,0.8045205289963633,,,False
paced_30fps,0,25,4.681812832131982,0.35842484794557095,0.1046608667820692,4.786473698914051,0.8381198069546372,,,False
paced_30fps,0,26,4.5379220973700285,0.35438709892332554,0.0621152576059103,4.600037354975939,0.8712667040526867,,,False
paced_30fps,0,27,4.512914922088385,0.420380849391222,0.06134924478828907,4.574264166876674,0.9045742640737444,,,False
paced_30fps,0,28,7.4966419488191605,0.5537020042538643,0.06476975977420807,7.5614117085933685,0.9408947450574487,,,False
paced_30fps,0,29,4.464274039492011,0.3530539106577635,0.06108754314482212,4.525361582636833,0.9711920281406492,,,False
paced_30fps,0,30,4.797481000423431,0.47365203499794006,0.06566010415554047,4.863141104578972,1.004863141104579,,,False
paced_30fps,0,31,4.753818968310952,0.5219429731369019,0.0608756672590971,4.814694635570049,1.0381480280775577,,,False
paced_30fps,0,32,4.602344008162618,0.42960885912179947,0.062393490225076675,4.664737498387694,1.0713314041495323,,,False
paced_30fps,0,33,6.434611976146698,0.46171899884939194,0.06395089440047741,6.498562870547175,1.1064985629636794,,,False
paced_30fps,0,34,4.652578150853515,0.44072908349335194,0.06182165816426277,4.714399809017777,1.138047733111307,,,False
paced_30fps,0,35,6.348981987684965,0.5113929510116577,0.06804731674492359,6.417029304429889,1.1730836960487068,0.022582491297721916,False,True
paced_30fps,0,36,4.750753985717893,0.4467410035431385,0.06501609459519386,4.8157700803130865,1.204815770033747,0.02176497565898131,False,True
paced_30fps,0,37,4.991085967049003,0.48753805458545685,0.06915861740708351,5.060244584456086,1.2383935779798776,0.013686221012341519,False,True
paced_30fps,0,38,4.916033940389752,0.40809810161590576,0.0682224053889513,4.984256345778704,1.2716509229503572,0.009957915887749053,False,True
paced_30fps,0,39,8.098193909972906,0.5811038427054882,0.0711220782250166,8.169315988197923,1.308169316034764,0.011600478166678946,False,True
paced_30fps,0,40,4.833588842302561,0.40727690793573856,0.07301988080143929,4.906608723104,1.3382399419788271,0.015121065473536574,False,True
paced_30fps,0,41,5.410725018009543,0.37377397529780865,0.06435834802687168,5.475083366036415,1.3721417500637472,0.01383678361537815,False,True
paced_30fps,0,42,4.795216955244541,0.45101880095899105,0.0645732507109642,4.859790205955505,1.4048597901128232,0.009467916774973216,False,True
paced_30fps,0,43,8.142678067088127,0.5915341898798943,0.06721261888742447,8.209890685975552,1.441543224034831,0.11683373748918563,False,True
paced_30fps,0,44,9.164923103526235,0.5049910396337509,0.08864747360348701,9.253570577129722,1.475920237135142,0.07644105888744304,False,True
paced_30fps,0,45,5.251927068457007,0.4898020997643471,0.07265200838446617,5.324579076841474,1.5053245790768415,0.14752542805079039,False,True
paced_30fps,0,46,6.42280001193285,0.5817748606204987,0.06772764027118683,6.490527652204037,1.5398238610941917,0.10259787731680085,False,True
paced_30fps,0,47,5.891831126064062,0.48796809278428555,0.072491355240345,5.964322481304407,1.572630989132449,0.04958991632907631,False,True
paced_30fps,0,48,5.949719808995724,0.5103608127683401,0.07429905235767365,6.024018861353397,1.6060240189544857,0.027349062653653625,False,True
paced_30fps,0,49,4.9998818431049585,0.46933279372751713,0.06866385228931904,5.068545695394278,1.6384018789976835,0.018217480198799423,False,True
paced_30fps,0,50,6.781405070796609,0.5041689146310091,0.06869831122457981,6.850103382021189,1.673516770126298,0.017517203712240827,False,True
paced_30fps,0,51,4.970367066562176,0.4872479476034641,0.06970413960516453,5.04007120616734,1.7050400711596012,0.016410351591916887,False,True
paced_30fps,0,52,6.540881935507059,0.5212409887462854,0.0734867062419653,6.614368641749024,1.7399477020371705,0.07338638582572926,False,True
paced_30fps,0,53,5.011834902688861,0.3935210406780243,0.06865151226520538,5.080486414954066,1.7717471530195326,0.1274728882048066,False,True
paced_30fps,0,54,4.969275090843439,0.46439399011433125,0.06848596967756748,5.037761060521007,1.8050377611070871,0.06906156821146718,False,True
paced_30fps,0,55,4.893871955573559,0.46314182691276073,0.06895186379551888,4.962823819369078,1.8382961570750922,0.1385081138114324,False,True
paced_30fps,0,56,4.880968015640974,0.4522611852735281,0.0673532485961914,4.9483212642371655,1.871614987961948,0.07844702062690025,False,True
paced_30fps,0,57,4.718743031844497,0.437083188444376,0.06525404751300812,4.783997079357505,1.9047839969862252,0.05159520362201077,False,True
paced_30fps,0,58,4.805655917152762,0.44607999734580517,0.06476766429841518,4.870423581451178,1.9382037569303066,0.023885379159459433,False,True
paced_30fps,0,59,4.812299041077495,0.3807370085269213,0.06660539656877518,4.87890443764627,1.9715455709956586,0.028182061597089924,False,True
paced_30fps,0,60,4.571956116706133,0.4246390890330076,0.06430596113204956,4.6362620778381824,2.004636262077838,0.031088978934048783,False,True
paced_30fps,0,61,4.507997073233128,0.40589505806565285,0.060402555391192436,4.56839962862432,2.037901733070612,0.19137010116581804,False,True
paced_30fps,0,62,4.497825866565108,0.40208594873547554,0.06140046752989292,4.559226334095001,2.0712258929852396,0.1457184472143465,False,True
paced_30fps,0,63,4.48636501096189,0.4680110141634941,0.06334786303341389,4.549712873995304,2.1045497129671276,0.09200714171466966,False,True
paced_30fps,0,64,4.7450128477066755,0.43596094474196434,0.06560678593814373,4.810619633644819,2.138143952935934,0.15535507062795859,False,True
paced_30fps,0,65,4.750201944261789,0.5156209226697683,0.06509036757051945,4.815292311832309,2.171481959056109,0.09838280365326202,False,True
paced_30fps,0,66,4.498959053307772,0.4090201109647751,0.06269104778766632,4.561650101095438,2.2045616500545293,0.0708409814021448,False,True
paced_30fps,0,67,4.456027876585722,0.4078778438270092,0.060681719332933426,4.516709595918655,2.23785004299134,0.04343640846474374,False,True
paced_30fps,0,68,4.573059035465121,0.5025460850447416,0.06339140236377716,4.636450437828898,2.2713031170424074,0.0317091421116247,False,True
paced_30fps,0,69,4.761101910844445,0.4438348114490509,0.0649790745228529,4.826080985367298,2.3048260810319334,0.02755308177697687,False,True
paced_30fps,0,70,4.51144203543663,0.41172513738274574,0.06115669384598732,4.572598729282618,2.3379059319850057,0.04563543517283974,False,True
paced_30fps,0,71,4.465916892513633,0.4023381043225527,0.06202235817909241,4.527939250692725,2.3711946059484035,0.08706432650023582,False,True
paced_30fps,0,72,4.654872929677367,0.4275050014257431,0.061486149206757545,4.716359078884125,2.404716358985752,0.04316758135010818,False,True
paced_30fps,0,73,4.531109938398004,0.41597289964556694,0.06318371742963791,4.5942936558276415,2.437927627004683,0.04091024980477175,False,True
paced_30fps,0,74,4.503556992858648,0.4040999338030815,0.06065447814762592,4.564211471006274,2.4712308780290186,0.04791846193066479,False,True
paced_30fps,0,75,4.446228966116905,0.4084790125489235,0.06123003549873829,4.5074590016156435,2.5045074590016156,0.05579820289087372,False,True
paced_30fps,0,76,4.5048699248582125,0.4063749220222235,0.061705708503723145,4.566575633361936,2.5378999090753496,0.13791984898996898,False,True
paced_30fps,0,77,4.478711169213057,0.39777904748916626,0.06187031976878643,4.540581488981843,2.5712072481401265,0.08954931290183077,False,True
paced_30fps,0,78,4.4333250261843204,0.4018160980194807,0.061584869399666786,4.494909895583987,2.6044949099887162,0.030279248611620593,False,True
paced_30fps,0,79,4.454445093870163,0.4014051519334316,0.06214063614606857,4.5165857300162315,2.6378499190323055,0.05733252548231572,False,True
paced_30fps,0,80,4.557799082249403,0.3991411067545414,0.0585382804274559,4.616337362676859,2.6712830041069537,0.09133109205939258,False,True
paced_30fps,0,81,4.481666022911668,0.4050619900226593,0.06229011341929436,4.543956136330962,2.704543956089765,0.05523142530036564,False,True
paced_30fps,0,82,5.2175819873809814,0.43767387978732586,0.06132270209491253,5.278904689475894,2.7386122380848974,0.052365002434561256,False,True
paced_30fps,0,83,5.045768804848194,0.3847649786621332,0.0674885232001543,5.113257328048348,2.771779923932627,0.1177714493292749,False,True
paced_30fps,0,84,4.7974509652704,0.43503916822373867,1.4169239439070225,6.2143749091774225,2.8062143749557436,0.03238656720217426,False,True
paced_30fps,0,85,5.254511022940278,0.4917960613965988,0.0724277924746275,5.3269388154149055,2.838660272071138,0.03816182805385702,False,True
paced_30fps,0,86,4.601851804181933,0.41360780596733093,0.06105145439505577,4.662903258576989,2.8713295699562877,0.09792764225424556,False,True
paced_30fps,0,87,4.576124018058181,0.4140990786254406,0.0627890694886446,4.638913087546825,2.9046389129944146,0.05449471615865063,False,True
paced_30fps,0,88,4.379874793812633,0.3276469651609659,0.05972781218588352,4.439602605998516,2.937772935954854,0.056472465427983766,False,True
paced_30fps,0,89,4.34412807226181,0.3235789481550455,0.058660516515374184,4.4027885887771845,2.9710694551467896,0.06799066453253903,False,True
paced_30fps,0,90,4.408498993143439,0.3886919002979994,0.059687066823244095,4.468186059966683,3.0044681860599667,0.05962306562663282,False,True
paced_30fps,0,91,4.4565091375261545,0.39798906072974205,0.05950150080025196,4.5160106383264065,3.037849344080314,0.04305207317974062,False,True
paced_30fps,0,92,4.443333949893713,0.4252600483596325,0.06328336894512177,4.506617318838835,3.0711732839699835,0.04626925047044193,False,True
paced_30fps,0,93,4.410261986777186,0.39120600558817387,0.05994201637804508,4.4702040031552315,3.1044702040962875,0.08624047963570662,False,True
paced_30fps,0,94,4.526000004261732,0.4289571661502123,0.0612486619502306,4.587248666211963,3.137920581968501,0.08896008997367172,False,True
paced_30fps,0,95,4.504348849877715,0.39349100552499294,0.06016134284436703,4.564510192722082,3.171231176936999,0.048195025243124384,False,True
paced_30fps,0,96,4.806207027286291,0.31608506105840206,0.05792197771370411,4.864129004999995,3.204864128958434,0.05395351772121117,False,True
paced_30fps,0,97,4.753649001941085,0.4162238910794258,0.060841673985123634,4.8144906759262085,3.2381478240713477,0.045420072709328345,False,True
paced_30fps,0,98,4.468582104891539,0.43164310045540333,0.779108377173543,5.247690482065082,3.2719143570866436,0.06052068224374479,False,True
paced_30fps,0,99,4.4771081302315,0.4095910117030144,0.058576930314302444,4.535685060545802,3.304535685107112,0.08512135211793634,False,True
paced_30fps,0,100,4.428767133504152,0.39926194585859776,0.05963374860584736,4.48840088211,3.337821734137833,0.11263874521945802,False,True
