video,frame,video_length,phase,appearance,temporal
03,135,723,35,0.031504400074481964,1.7265833162533302
03,136,723,33,0.031060021370649338,3.7265833162533295
03,137,723,33,0.03155858442187309,3.7265833162533295
03,138,723,33,0.03147771209478378,3.7265833162533295
03,139,723,33,0.03176869451999664,3.7265833162533295
03,140,723,33,0.032040372490882874,3.7265833162533295
03,141,723,33,0.03265959396958351,3.7265833162533295
03,142,723,33,0.03231600299477577,3.7265833162533295
03,143,723,33,0.03178805485367775,3.7265833162533295
03,144,723,33,0.03174518048763275,3.7265833162533295
03,145,723,33,0.030630629509687424,3.7265833162533295
03,146,723,33,0.030195118859410286,3.7265833162533295
03,147,723,42,0.031165020540356636,4.84484525517524
03,148,723,42,0.03201296553015709,4.538839926214387
03,149,723,42,0.030717575922608376,4.260162601626014
03,150,723,42,0.03099505789577961,4.008813281410123
03,151,723,42,0.03051537461578846,3.7847919655667135
03,152,723,42,0.030868787318468094,3.5880986540957838
03,153,723,42,0.031086362898349762,3.4187333469973344
03,154,723,42,0.03274668753147125,3.276696044271365
03,155,723,42,0.03179042786359787,3.1619867459178774
03,156,723,42,0.0318538174033165,3.0746054519368715
03,157,723,42,0.031353894621133804,2.91931406709025
03,158,723,42,0.0319242961704731,2.7913506866161093
03,159,723,42,0.03233522176742554,2.690715310514449
03,160,723,45,0.03159870207309723,3.1143676982988313
03,161,723,45,0.031056875362992287,2.667144906743184
03,162,723,45,0.03161429986357689,2.2745781239324985
03,163,723,45,0.030855484306812286,1.9366673498667748
03,164,723,45,0.030782699584960938,1.6534125845460128
03,165,723,45,0.030696459114551544,1.4248138279702112
03,166,723,45,0.03210330754518509,1.2508710801393714
03,167,723,45,0.030890559777617455,1.1315843410534934
03,168,723,45,0.03213485702872276,1.2073512331761962
03,169,723,45,0.030944017693400383,1.3104461296713805
03,170,723,45,0.031771671026945114,1.4408690305390452
03,171,723,48,0.03182760998606682,1.288310446129671
03,172,723,48,0.03160087764263153,1.0721459315433477
03,173,723,52,0.032151974737644196,4.511511921841907
03,174,723,52,0.032436639070510864,4.062649450023911
03,175,723,52,0.03187078610062599,3.6411149825783955
03,176,723,52,0.03255528211593628,3.2469085195053613
03,177,723,52,0.03242265060544014,2.8800300608048084
03,178,723,52,0.03208741918206215,2.540479606476736
03,179,723,52,0.03245102986693382,2.2282571565211438
03,180,723,52,0.032531801611185074,1.9433627109380318
03,181,723,52,0.03283657133579254,1.8286534125845442
03,182,723,52,0.033257823437452316,1.741272118603538
03,183,723,52,0.0323963426053524,1.6812188289950123
03,184,723,52,0.03225518763065338,1.6484935437589665
03,185,723,52,0.032715242356061935,1.64473594315775
03,186,723,52,0.03271571174263954,1.6956343513014962
03,187,723,52,0.03360021859407425,1.7995490879278544
03,188,723,52,0.03219490870833397,1.9307918289266925
03,189,723,52,0.0324503555893898,2.0893625742980113
03,190,723,52,0.03169964998960495,2.275261324041811
03,191,723,52,0.03221647068858147,2.4884880781580927
03,192,723,52,0.0318898968398571,2.6789642686342834
03,193,723,52,0.032099127769470215,2.8694404591104736
03,194,723,52,0.03126007318496704,2.8694404591104736
03,195,723,52,0.031649526208639145,2.8694404591104736
03,196,723,52,0.031599391251802444,2.8694404591104736
03,197,723,52,0.032190971076488495,2.8694404591104736
03,198,723,52,0.032398372888565063,2.8694404591104736
03,199,723,52,0.03226706013083458,2.8694404591104736
03,200,723,52,0.03222407400608063,2.8694404591104736
03,201,723,52,0.03153933212161064,2.8694404591104736
03,202,723,52,0.032481130212545395,2.8694404591104736
03,203,723,52,0.03296181187033653,2.8694404591104736
03,204,723,52,0.032121118158102036,2.8694404591104736
03,205,723,52,0.032027121633291245,2.8694404591104736
03,206,723,52,0.02830507978796959,2.8694404591104736
03,207,723,52,0.02499827742576599,2.8694404591104736
03,208,723,52,0.029182853177189827,2.8694404591104736
03,209,723,52,0.028524383902549744,2.8694404591104736
03,210,723,52,0.022708555683493614,2.8694404591104736
03,211,723,52,0.025159353390336037,2.8694404591104736
03,212,723,52,0.02903248369693756,2.8694404591104736
03,213,723,55,0.030293749645352364,1.3664002186240354
03,214,723,55,0.031156107783317566,1.2508710801393728
03,215,723,56,0.033736731857061386,1.2397349183575874
03,216,723,58,0.0355515219271183,2.3686547789847645
03,217,723,60,0.03431883454322815,3.9877023980323836
03,218,723,60,0.03292817994952202,3.6340780214524826
03,219,723,60,0.029907185584306717,3.307781649245062
03,220,723,60,0.02698562853038311,3.008813281410123
03,221,723,60,0.02601892501115799,2.7371729179476656
03,222,723,60,0.025251736864447594,2.4928605588576884
03,223,723,60,0.02526208572089672,2.276696044271365
03,224,723,60,0.024783022701740265,2.11436769829883
03,225,723,62,0.025033120065927505,2.8738129398100694
03,226,723,62,0.024572568014264107,2.4804263168682104
03,227,723,62,0.025203384459018707,2.1416957026713113
03,228,723,62,0.024393415078520775,1.8576210972193745
03,229,723,63,0.023478752002120018,1.9636537541846006
03,230,723,63,0.024182530120015144,1.5781239324998293
03,231,723,63,0.024377841502428055,1.2745781239324985
03,232,723,63,0.02443702518939972,1.053016328482611
03,233,723,63,0.024464134126901627,0.8993646238983386
03,234,723,63,0.024748684838414192,0.9589396734303465
03,235,723,63,0.025027958676218987,1.0847851335656207
03,236,723,63,0.024708665907382965,1.2980118876819025
03,237,723,63,0.024353859946131706,1.5361071257771404
03,238,723,63,0.023983044549822807,1.6789642686342834
03,239,723,63,0.023749137297272682,1.8218214114914262
03,240,723,63,0.02416924014687538,1.964678554348569
03,241,723,63,0.02483356185257435,2.1075356972057118
03,242,723,63,0.024251339957118034,2.2503928400628546
03,243,723,63,0.024322092533111572,2.393249982919998
03,244,723,63,0.0245638657361269,2.5361071257771406
03,245,723,63,0.024413803592324257,2.6789642686342834
03,246,723,63,0.024035468697547913,2.726583316253331
03,247,723,63,0.022118277847766876,2.7742023638723787
03,248,723,63,0.02219804748892784,2.821821411491426
03,249,723,63,0.024640552699565887,2.8694404591104736
03,250,723,63,0.030958257615566254,2.8694404591104736
03,251,723,63,0.031745340675115585,2.8694404591104736
03,252,723,63,0.029468324035406113,2.8694404591104736
03,253,723,63,0.031561851501464844,2.8694404591104736
03,254,723,63,0.03381938859820366,2.8694404591104736
03,255,723,64,0.029621880501508713,2.0388057662089247
03,256,723,66,0.02993934229016304,1.3187811710049877
03,257,723,66,0.02970859967172146,1.203252032520325
03,258,723,66,0.02991298958659172,1.115050898408144
03,259,723,66,0.03170962259173393,1.054177768668443
03,260,723,66,0.02383621782064438,1.0206326433012225
03,261,723,66,0.024370752274990082,1.0144155223064832
03,262,723,66,0.04359731823205948,1.036346245815398
03,263,723,66,0.049630243331193924,1.1121131379381008
03,264,723,66,0.06803824752569199,1.2152080344332854
03,265,723,70,0.06811130046844482,2.4638928742228603
03,266,723,70,0.0707075372338295,2.157887545262007
03,267,723,70,0.06987062841653824,1.8792102206736356
03,268,723,70,0.07217375189065933,1.6278609004577442
03,269,723,74,0.07253945618867874,4.940083350413336
03,270,723,74,0.07135973125696182,4.443601830976293
03,271,723,74,0.07020346075296402,3.9744483159117308
03,272,723,74,0.06935716420412064,3.532622805219649
03,273,723,74,0.07008416205644608,3.1181252989000474
03,274,723,74,0.07046624273061752,2.7309557969529275
03,275,723,74,0.07023518532514572,2.3711142993782874
03,276,723,74,0.07041799277067184,2.0862198537951766
03,277,723,74,0.06982526928186417,1.9238915078226415
03,278,723,74,0.07065495103597641,1.7888911662225864
03,279,723,74,0.07181097567081451,1.6828585092573616
03,280,723,74,0.06955534219741821,1.6314818610370974
03,281,723,74,0.0682290643453598,1.6347612215617946
03,282,723,74,0.06893720477819443,1.692696590831454
03,283,723,74,0.06928131729364395,1.8036482885837262
03,284,723,74,0.06997009366750717,1.9419279907084785
03,285,723,74,0.07006283849477768,2.1075356972057113
03,286,723,74,0.06944293528795242,2.2980118876819016
03,287,723,74,0.07066768407821655,2.4884880781580923
03,288,723,74,0.06843246519565582,2.6789642686342825
03,289,723,74,0.07035563886165619,2.869440459110473
03,290,723,74,0.0692596361041069,2.869440459110473
03,291,723,74,0.06937269866466522,2.869440459110473
03,292,723,74,0.06850297749042511,2.869440459110473
03,293,723,74,0.06839348375797272,2.869440459110473
03,294,723,74,0.06742862612009048,2.869440459110473
03,295,723,91,0.06722864508628845,13.321035731365717
03,296,723,91,0.06818714737892151,12.53883992621439
03,297,723,91,0.0673312172293663,11.78397212543554
03,298,723,91,0.06872574985027313,11.056432329029175
03,299,723,91,0.06890566647052765,10.356220536995286
03,300,723,91,0.06896987557411194,9.68333674933388
03,301,723,91,0.06751583516597748,9.037780966044954
03,302,723,91,0.06706111878156662,8.419553187128509
03,303,723,91,0.06763586401939392,7.828653412584546
03,304,723,91,0.06623528152704239,7.265081642413061
03,305,723,91,0.06662321835756302,6.728837876614059
03,306,723,91,0.06701698154211044,6.219922115187537
03,307,723,91,0.06709358841180801,5.738334358133497
03,308,723,91,0.06689028441905975,5.284074605451937
03,309,723,91,0.06681165844202042,4.857142857142857
03,310,723,91,0.06596801429986954,4.457539113206257
03,311,723,91,0.06622638553380966,4.08526337364214
03,312,723,91,0.06649603694677353,3.7403156384505016
03,313,723,91,0.06642299145460129,3.4226959076313452
03,314,723,91,0.06728846579790115,3.1324041811846692
03,315,723,91,0.06590976566076279,2.869440459110473
03,316,723,91,0.06674490123987198,2.869440459110473
03,317,723,91,0.06727170944213867,2.869440459110473
03,318,723,91,0.06743506342172623,2.869440459110473
03,319,723,91,0.0670040175318718,2.869440459110473
03,320,723,91,0.0654832124710083,2.869440459110473
03,321,723,91,0.06677814573049545,2.869440459110473
03,322,723,91,0.0673607736825943,2.869440459110473
03,323,723,91,0.06756537407636642,2.869440459110473
03,324,723,91,0.06765114516019821,2.869440459110473
03,325,723,91,0.0684104710817337,2.869440459110473
03,326,723,91,0.06831181794404984,2.869440459110473
03,327,723,91,0.0687793716788292,2.869440459110473
03,328,723,91,0.06827708333730698,2.869440459110473
03,329,723,91,0.06761277467012405,2.869440459110473
03,330,723,91,0.06686731427907944,2.869440459110473
03,331,723,91,0.0667438954114914,2.869440459110473
03,332,723,91,0.06798812747001648,2.869440459110473
03,333,723,91,0.06713636219501495,2.869440459110473
03,334,723,91,0.06662539392709732,2.869440459110473
03,335,723,91,0.06679154932498932,2.869440459110473
03,336,723,91,0.0670180469751358,2.869440459110473
03,337,723,91,0.06728614121675491,2.869440459110473
03,338,723,91,0.06909297406673431,2.869440459110473
03,339,723,91,0.06872432678937912,2.869440459110473
03,340,723,91,0.06931804120540619,2.869440459110473
03,341,723,91,0.06871876120567322,2.869440459110473
03,342,723,91,0.06852995604276657,2.869440459110473
03,343,723,91,0.06650478392839432,2.869440459110473
03,344,723,91,0.06651352345943451,2.869440459110473
03,345,723,91,0.06626507639884949,2.869440459110473
03,346,723,91,0.06585957109928131,2.869440459110473
03,347,723,91,0.06552945822477341,2.869440459110473
03,348,723,91,0.06548658013343811,2.869440459110473
03,349,723,91,0.06609626859426498,2.869440459110473
03,350,723,91,0.06988891959190369,2.869440459110473
03,351,723,91,0.06887802481651306,2.869440459110473
03,352,723,91,0.07025958597660065,2.869440459110473
03,353,723,91,0.0708717331290245,2.869440459110473
03,354,723,91,0.06991323828697205,2.869440459110473
03,355,723,91,0.06982827931642532,2.869440459110473
03,356,723,91,0.07060742378234863,2.869440459110473
03,357,723,91,0.07046013325452805,2.869440459110473
03,358,723,91,0.07161296159029007,2.869440459110473
03,359,723,91,0.07099059224128723,2.869440459110473
03,360,723,91,0.07014957815408707,2.869440459110473
03,361,723,91,0.06967051327228546,2.869440459110473
03,362,723,91,0.06999863684177399,2.869440459110473
03,363,723,94,0.07002613693475723,1.3664002186240347
03,364,723,94,0.07070356607437134,1.250871080139372
03,365,723,94,0.07006655633449554,1.162669946027191
03,366,723,94,0.06953798979520798,1.10179681628749
03,367,723,94,0.07011829316616058,1.0682516909202693
03,368,723,94,0.07218432426452637,1.0620345699255302
03,369,723,94,0.07196811586618423,1.0831454533032714
03,370,723,94,0.07501370459794998,1.131584341053494
03,371,723,94,0.07338152825832367,1.2073512331761969
03,372,723,94,0.07379364222288132,1.3104461296713799
03,373,723,94,0.07435432821512222,1.4408690305390446
03,374,723,94,0.07373663783073425,1.5837261733961874
03,375,723,94,0.0736297219991684,1.7265833162533302
03,376,723,94,0.07245688885450363,1.8694404591104732
03,377,723,94,0.07179294526576996,2.012297601967616
03,378,723,98,0.07326553761959076,1.6849764295962284
03,379,723,94,0.07262630760669708,2.4884880781580923
03,380,723,98,0.07295770198106766,1.403361344537815
03,381,723,98,0.07399075478315353,1.2356357177017143
03,382,723,98,0.07345280051231384,1.1225660996105755
03,383,723,98,0.07376240938901901,1.0641524902643984
03,384,723,98,0.07193083316087723,1.0103163216506101
03,385,723,98,0.0715278908610344,0.983808157409305
03,386,723,98,0.0732278823852539,0.9846279975404787
03,387,723,98,0.07450227439403534,1.012775842044134
03,388,723,98,0.07373161613941193,1.0682516909202708
03,389,723,98,0.07372261583805084,1.1510555441688863
03,390,723,98,0.0747944563627243,1.2611874017899836
03,391,723,98,0.07627110183238983,1.3986472637835623
03,392,723,98,0.07693149149417877,1.5617954498872713
03,393,723,98,0.07607583701610565,1.7265833162533302
03,394,723,98,0.07751941680908203,1.9170595067295206
03,395,723,98,0.07690396904945374,2.1075356972057113
03,396,723,98,0.07704675942659378,2.2980118876819016
03,397,723,98,0.07735734432935715,2.4884880781580923
03,398,723,98,0.07941508293151855,2.6789642686342825
03,399,723,94,0.08021396398544312,6.488488078158092
03,400,723,94,0.08008860051631927,6.488488078158091
03,401,723,94,0.08061052113771439,6.2980118876819
03,402,723,94,0.0808253362774849,6.107535697205711
03,403,723,94,0.08115871995687485,5.917059506729521
03,404,723,94,0.08183959871530533,5.72658331625333
03,405,723,106,0.08186499774456024,5.892464302794289
03,406,723,106,0.0815931037068367,5.538839926214388
03,407,723,106,0.07747626304626465,5.2125435540069684
03,408,723,106,0.07599391788244247,4.91357518617203
03,409,723,106,0.0755927711725235,4.641934822709571
03,410,723,106,0.0779779702425003,4.3976224636195935
03,411,723,106,0.07872029393911362,4.180638108902097
03,412,723,106,0.076829694211483,3.9909817585570813
03,413,723,106,0.07811951637268066,3.828653412584546
03,414,723,106,0.07953188568353653,3.693653070984491
03,415,723,106,0.07897454500198364,3.5859807337569176
03,416,723,106,0.07882650196552277,3.5056364009018246
03,417,723,106,0.0795426294207573,3.4526200724192115
03,418,723,106,0.07708761841058731,3.4269317483090798
03,419,723,116,0.07618077844381332,10.082940493270481
03,420,723,116,0.07602772116661072,9.062649450023914
03,421,723,116,0.07800362259149551,8.069686411149826
03,422,723,116,0.0758805200457573,7.104051376648222
03,423,723,116,0.07455980777740479,6.165744346519095
03,424,723,116,0.07466567307710648,5.254765320762451
03,425,723,116,0.0731140524148941,4.371114299378287
03,426,723,116,0.07337586581707001,4.086219853795177
03,427,723,116,0.07407636195421219,3.828653412584546
03,428,723,116,0.07586217671632767,3.598414975746396
03,429,723,116,0.07604195177555084,3.3955045432807274
03,430,723,116,0.07401886582374573,3.2199221151875386
03,431,723,116,0.07483880966901779,3.0716676914668306
03,432,723,116,0.07410278916358948,2.9507412721186035
03,433,723,116,0.07535827159881592,2.857142857142857
03,434,723,116,0.07462286204099655,2.790872446539591
03,435,723,116,0.07466664910316467,2.751930040308806
03,436,723,116,0.0760604739189148,2.7403156384505016
03,437,723,116,0.07608203589916229,2.7560292409646783
03,438,723,116,0.07512133568525314,2.7990708478513358
03,439,723,116,0.07616623491048813,2.869440459110473
03,440,723,116,0.07648073881864548,2.869440459110473
03,441,723,116,0.07611722499132156,2.869440459110473
03,442,723,116,0.07534056901931763,2.869440459110473
03,443,723,116,0.07503829896450043,2.869440459110473
03,444,723,116,0.07611226290464401,2.869440459110473
03,445,723,116,0.07546763867139816,2.869440459110473
03,446,723,116,0.07633320242166519,2.869440459110473
03,447,723,116,0.07520422339439392,2.869440459110473
03,448,723,116,0.07403063774108887,2.869440459110473
03,449,723,116,0.07494711130857468,2.869440459110473
03,450,723,94,0.07535508275032043,23.821821411491424
03,451,723,94,0.0774063989520073,22.774202363872377
03,452,723,94,0.07242849469184875,21.72658331625333
03,453,723,94,0.06754211336374283,20.67896426863428
03,454,723,106,0.05348245054483414,12.50092232014757
03,455,723,106,0.04552178829908371,11.915419826467172
03,456,723,106,0.027591345831751823,11.329917332786772
03,457,723,113,0.027470406144857407,8.580446812871491
03,458,723,113,0.030497604981064796,8.246293639406982
03,459,723,113,0.031526707112789154,7.912140465942475
03,460,723,113,0.0319230780005455,7.577987292477967
03,461,723,113,0.03338012099266052,7.243834119013458
03,462,723,113,0.030889172106981277,6.909680945548951
03,463,723,121,0.032513901591300964,8.497779599644737
03,464,723,121,0.02823573537170887,8.287012365921978
03,465,723,121,0.02760101482272148,8.1035731365717
03,466,723,126,0.030229942873120308,12.416273826603813
03,467,723,126,0.030394675210118294,11.967411354785815
03,468,723,126,0.029880650341510773,11.545876887340302
03,469,723,126,0.030486954376101494,11.15167042426727
03,470,723,126,0.03057786636054516,10.784791965566715
03,471,723,126,0.0298762209713459,9.397622463619594
03,472,723,126,0.03357023745775223,8.037780966044954
03,473,723,126,0.03530273213982582,6.705267472842794
03,474,723,126,0.03876255452632904,5.400081984013117
03,475,723,126,0.03301740065217018,4.6936530709844915
03,476,723,126,0.033893585205078125,4.014552162328346
03,477,723,126,0.034489136189222336,3.3627792580446814
03,478,723,126,0.031923335045576096,3.0716676914668306
03,479,723,126,0.030588069930672646,2.8078841292614607
03,480,723,130,0.03813915327191353,3.513151602104256
03,481,723,130,0.038541559129953384,2.7599234815877556
03,482,723,130,0.033215418457984924,2.061351369816217
03,483,723,130,0.03194677457213402,1.4174352667896413
03,484,723,130,0.02611534669995308,1.2091275534604085
03,485,723,130,0.029662400484085083,1.0554758488761362
03,486,723,130,0.02609400451183319,0.9564801530368241
03,487,723,130,0.02712470479309559,0.9572999931679992
03,488,723,130,0.02215847559273243,0.9854478376716544
03,489,723,132,0.01935175247490406,1.2150030744004918
03,490,723,132,0.025535741820931435,1.0394206463073035
03,491,723,132,0.022169610485434532,0.9184942269590753
03,492,723,133,0.028063591569662094,1.2829131652661057
03,493,723,134,0.025903696194291115,1.8448452551752412
03,494,723,134,0.025545673444867134,1.4928605588576904
03,495,723,134,0.025804733857512474,1.1955318712851002
03,496,723,134,0.02878602035343647,0.9677529548404751
03,497,723,134,0.027690893039107323,0.8352121336339424
03,498,723,135,0.02707233652472496,0.9636537541846012
03,499,723,135,0.02729322388768196,0.6750017080002712
03,500,723,139,0.02951315976679325,3.8448452551752412
03,501,723,139,0.029043592512607574,3.443601830976293
03,502,723,139,0.02906745858490467,3.0696864111498248
03,503,723,139,0.02710680663585663,2.7230989956958394
03,504,723,139,0.027614086866378784,2.4038395846143343
03,505,723,139,0.02820788510143757,2.1119081779053097
03,506,723,139,0.027185704559087753,1.8473047755687648
03,507,723,139,0.027871297672390938,1.6100293776047006
03,508,723,139,0.028361914679408073,1.4000819840131162
03,509,723,139,0.02973000891506672,1.217462594794015
03,510,723,139,0.02792486734688282,1.1574093051854892
03,511,723,139,0.027769023552536964,1.1403976224636192
03,512,723,139,0.027774009853601456,1.1796816287490597
03,513,723,141,0.029791060835123062,1.1863769898203167
03,514,723,141,0.030056411400437355,1.072487531598004
03,515,723,141,0.03010524995625019,1.013254082120652
03,516,723,141,0.03142721578478813,1.0086766413882629
03,517,723,143,0.029825301840901375,1.348705335792856
03,518,723,143,0.028281236067414284,1.0584136093461785
03,519,723,143,0.02788233570754528,0.870396939263509
03,520,723,143,0.02840813249349594,0.7378561180569791
03,521,723,143,0.028625715523958206,0.6848397895743661
03,522,723,143,0.028916962444782257,0.6864794698367161
03,523,723,143,0.029540367424488068,0.7427751588440266
03,524,723,143,0.028392143547534943,0.8529070164651238
03,525,723,143,0.029649926349520683,0.9903668784587012
03,526,723,143,0.027631953358650208,1.1551547448247588
03,527,723,143,0.02812383882701397,1.3456309353009492
03,528,723,143,0.027700839564204216,1.5361071257771397
03,529,723,143,0.02722550556063652,1.7265833162533302
03,530,723,143,0.02863667719066143,1.9170595067295206
03,531,723,143,0.028158415108919144,2.1075356972057113
03,532,723,143,0.026530781760811806,2.2980118876819016
03,533,723,143,0.027140002697706223,2.4884880781580923
03,534,723,143,0.027026105672121048,2.5837261733961876
03,535,723,143,0.028896629810333252,2.6789642686342825
03,536,723,143,0.027606675401329994,2.774202363872378
03,537,723,143,0.02710116282105446,2.869440459110473
03,538,723,143,0.02757476083934307,2.869440459110473
03,539,723,143,0.026392921805381775,2.869440459110473
03,540,723,143,0.025825712829828262,2.869440459110473
03,541,723,143,0.024991638958454132,2.869440459110473
03,542,723,145,0.025945531204342842,1.533647605383616
03,543,723,145,0.025479484349489212,1.465737514518001
03,544,723,145,0.026733452454209328,1.4251554280248662
03,545,723,145,0.025607779622077942,1.4119013459042142
03,546,723,145,0.027535274624824524,1.4259752681560425
03,547,723,148,0.02769496478140354,1.5453986472637828
03,548,723,148,0.027044707909226418,1.3346314135410249
03,549,723,148,0.02828923799097538,1.1511921841907473
03,550,723,148,0.029020579531788826,0.9950809592129526
03,551,723,148,0.03118003159761429,0.8662977386076379
03,552,723,148,0.028384076431393623,0.7648425223748037
03,553,723,148,0.028593363240361214,0.7056090728974515
03,554,723,148,0.02655293419957161,0.7010316321650597
03,555,723,148,0.026413850486278534,0.7511102001776283
03,556,723,148,0.029378201812505722,0.8558447769351628
03,557,723,148,0.028236297890543938,1.0152353624376578
03,558,723,148,0.027000214904546738,1.214388194302111
03,559,723,148,0.027546487748622894,1.4408690305390446
03,560,723,148,0.02707929164171219,1.6789642686342827
03,561,723,148,0.02565574087202549,1.9170595067295206
03,562,723,148,0.026394477114081383,2.1551547448247588
03,563,723,148,0.02720274217426777,2.2980118876819016
03,564,723,148,0.027376635000109673,2.4408690305390444
03,565,723,148,0.02757859230041504,2.5837261733961876
03,566,723,148,0.027108822017908096,2.7265833162533304
03,567,723,148,0.02694159373641014,2.869440459110473
03,568,723,148,0.027588143944740295,2.869440459110473
03,569,723,148,0.026267284527420998,2.869440459110473
03,570,723,148,0.026273656636476517,2.869440459110473
03,571,723,148,0.025673871859908104,2.869440459110473
03,572,723,148,0.027407553046941757,2.869440459110473
03,573,723,148,0.029183147475123405,2.869440459110473
03,574,723,148,0.027400387451052666,2.869440459110473
03,575,723,148,0.027302447706460953,2.869440459110473
03,576,723,148,0.026541439816355705,2.869440459110473
03,577,723,148,0.0273195318877697,2.869440459110473
03,578,723,148,0.02912469021975994,2.869440459110473
03,579,723,148,0.02953071892261505,2.869440459110473
03,580,723,148,0.028079332783818245,2.869440459110473
