video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
04,426,683,117,0.04755566641688347,2.9170595067295206,0.4780143219830843,0.038752945413816915,0.25838363369845063,1
04,427,683,117,0.04669675603508949,2.869440459110473,0.4631392538776247,0.03616941571956246,0.24965433479859359,1
04,428,683,117,0.04734576493501663,2.869440459110473,0.4743791361658112,0.03616941571956246,0.2552742759426868,1
04,429,683,121,0.042914386838674545,1.5254492040718726,0.3976341667471722,0.0,0.1988170833735861,1
04,430,683,121,0.04044133424758911,1.3623010179681623,0.35480452293271086,0.0,0.17740226146635543,1
04,431,683,121,0.03876784071326256,1.2264808362369335,0.3258220693207754,0.0,0.1629110346603877,1
04,432,683,121,0.03754647448658943,1.117988658878185,0.30466979757209284,0.0,0.15233489878604642,1
04,433,683,121,0.03763721138238907,1.0368244858919167,0.30624122752952154,0.0,0.15312061376476077,1
04,434,683,122,0.0380488745868206,1.1246840199494434,0.3133706304710028,0.0,0.1566853152355014,1
04,435,683,122,0.038387589156627655,0.9826467172234743,0.31923667004973955,0.0,0.15961833502486977,1
04,436,683,122,0.03657466918230057,0.8952654232424683,0.28783955498455926,0.0,0.14391977749227963,1
04,437,683,122,0.038454703986644745,0.8625401380064226,0.32039900047274056,0.0,0.16019950023637028,1
04,438,683,122,0.039206668734550476,0.8703969392635104,0.3334219270493639,0.0,0.16671096352468195,1
04,439,683,122,0.04109092429280281,0.9055817448930797,0.36605446980493306,0.0,0.18302723490246653,1
04,440,683,122,0.04301042482256889,0.9680945548951294,0.39929740377564504,0.0,0.19964870188782252,1
04,441,683,122,0.04368864372372627,1.0579353692696591,0.4110431604447568,0.0,0.2055215802223784,1
04,442,683,122,0.04443482309579849,1.1751041880166706,0.42396589279697294,0.0,0.21198294639848647,1
04,443,683,122,0.047986164689064026,1.319601011136162,0.48546992067382694,0.0,0.24273496033691347,1
04,444,683,125,0.04659242182970047,1.4468811915009903,0.4613323384603851,0.0,0.23066616923019256,1
04,445,683,125,0.043747108429670334,1.164446266311402,0.4120556834053795,0.0,0.20602784170268976,1
04,446,683,125,0.046495307236909866,0.9639953542392556,0.4596504561448204,0.0,0.2298252280724102,1
04,447,683,125,0.0444863885641098,0.8455284552845526,0.4248589310804532,0.0,0.2124294655402266,1
04,448,683,126,0.040845442563295364,0.919314067090251,0.3618030862817273,0.0,0.18090154314086365,1
04,449,683,126,0.04328833892941475,0.6588098654095775,0.4041104685079231,0.0,0.20205523425396155,1
04,450,683,126,0.03739171475172043,0.6003962560634003,0.3019895859400585,0.0,0.15099479297002924,1
04,451,683,126,0.03808846324682236,0.6239666598346651,0.3140562480001564,0.0,0.1570281240000782,1
04,452,683,126,0.03534950688481331,0.699733551957368,0.2666215408568226,0.0,0.1333107704284113,1
04,453,683,126,0.033596523106098175,0.8028284484525511,0.23626243279517603,0.0,0.11813121639758802,1
04,454,683,126,0.03067350760102272,0.9332513493202157,0.18564009124133854,0.0,0.09282004562066927,1
04,455,683,126,0.029328076168894768,1.043383206941313,0.16233919209243314,0.0,0.08116959604621657,1
04,456,683,126,0.032629821449518204,1.1808430689348903,0.21952057790077698,0.0,0.10976028895038849,1
04,457,683,126,0.033641621470451355,1.3456309353009492,0.23704347032297632,0.0,0.11852173516148816,1
04,458,683,130,0.03451848402619362,2.273416683746669,0.2522294437519506,0.0038326681547476683,0.12803105595334913,1
04,459,683,130,0.03335406631231308,1.9197923071667684,0.23206343672220767,0.0,0.11603171836110383,1
04,460,683,130,0.03347116336226463,1.5934959349593478,0.23409138588884792,0.0,0.11704569294442396,1
04,461,683,130,0.03267788141965866,1.29452756712441,0.22035290609722102,0.0,0.11017645304861051,1
04,462,683,130,0.033521197736263275,1.0402404864384784,0.2349579078643878,0.0,0.1174789539321939,1
04,463,683,130,0.03323311358690262,0.8679374188699873,0.22996871291148405,0.0,0.11498435645574202,1
04,464,683,130,0.03291924670338631,0.7776183644189383,0.22453299881684016,0.0,0.11226649940842008,1
04,465,683,130,0.03343680500984192,0.8144428503108563,0.2334963496160161,0.0,0.11674817480800805,1
04,466,683,130,0.03293877840042114,0.8902097424335592,0.2248712591636316,0.0,0.1124356295818158,1
04,467,683,130,0.032746322453022,0.9933046389287422,0.22153820441712413,0.0,0.11076910220856206,1
04,468,683,130,0.03171534091234207,1.1237275397964068,0.20368311620518054,0.0,0.10184155810259027,1
04,469,683,133,0.03199535980820656,1.7168818747010997,0.20853263279630604,0.0,0.10426631639815302,1
04,470,683,135,0.03163101524114609,3.2734166837466696,0.2022227192549668,0.05808679173409136,0.13015475549452907,1
04,471,683,135,0.031274888664484024,2.872173259547721,0.1960551292545434,0.0363176814122026,0.116186405333373,1
04,472,683,135,0.03097817301750183,2.498257839721253,0.19091644942208297,0.01603122801671523,0.1034738387193991,1
04,473,683,135,0.030925432220101357,2.151670424267268,0.19000305616255606,0.0,0.09500152808127803,1
04,474,683,135,0.03047092817723751,1.832411013185763,0.18213171273125953,0.0,0.09106585636562976,1
04,475,683,135,0.02909669280052185,1.540479606476738,0.15833197150694095,0.0,0.07916598575347047,1
04,476,683,139,0.030210383236408234,4.511511921841908,0.1776194564801783,0.12525856378470737,0.15143901013244282,1
04,477,683,139,0.029547996819019318,3.919792307166769,0.16614789520947648,0.09315533468580074,0.1296516149476386,1
04,478,683,139,0.030480608344078064,3.3554006968641104,0.1822993590236756,0.06253476251329552,0.12241706076848557,1
04,479,683,139,0.029381847009062767,3.008813281410125,0.16327042418199778,0.043730966044209674,0.10350069511310372,1
04,480,683,139,0.031278204172849655,2.68955387032862,0.19611254899679867,0.026409826501525218,0.11126118774916194,1
04,481,683,139,0.031813811510801315,2.3976224636195953,0.20538848255016198,0.01057134388524216,0.10797991321770208,1
04,482,683,139,0.03244219347834587,2.1330190612830506,0.2162711366216435,0.0,0.10813556831082174,1
04,483,683,139,0.03276661038398743,1.8957436633189861,0.2218895616264749,0.0,0.11094478081323746,1
04,484,683,139,0.03237197920680046,1.687435949989752,0.21505512841711844,0.0,0.10752756420855922,1
04,485,683,139,0.03314425051212311,1.533784245405481,0.22842973478591422,0.0,0.11421486739295711,1
04,486,683,139,0.03155753016471863,1.4347885495661703,0.2009500655069585,0.0,0.10047503275347924,1
04,487,683,139,0.0334034264087677,1.39044886247182,0.2329182811996035,0.0,0.11645914059980175,1
04,488,683,139,0.03273644670844078,1.4007651841224305,0.22136717100508063,0.0,0.11068358550254032,1
04,489,683,145,0.032437730580568314,4.27341668374667,0.21619384577757403,0.11234091531343506,0.16426738054550455,1
04,490,683,145,0.0319426991045475,3.7293161166905784,0.20762062664291225,0.08282121590878289,0.14522092127584757,1
04,491,683,145,0.0322381965816021,3.307781649245063,0.21273820955883624,0.05995123281904107,0.13634472118893864,1
04,492,683,145,0.03219689801335335,2.91357518617203,0.21202297892665434,0.03856390665570077,0.12529344279117755,1
04,493,683,145,0.032541535794734955,2.546696727471477,0.21799159984267855,0.01865923741876184,0.11832541863072019,1
04,494,683,148,0.031553469598293304,4.6543690646990505,0.20087974245183685,0.13300915286747073,0.16694444765965377,1
04,495,683,148,0.031901925802230835,4.062649450023912,0.20691449284630115,0.10090592376856412,0.15391020830743263,1
04,496,683,148,0.03174395486712456,3.498257839721253,0.2041786679358128,0.0702853515960589,0.13723200976593586,1
04,497,683,148,0.03144288435578346,3.151670424267268,0.19896456823964853,0.051481555126973076,0.1252230616833108,1
04,498,683,148,0.03140093758702278,2.832411013185763,0.1982381117252729,0.034160415584288624,0.11619926365478075,1
04,499,683,148,0.03146993741393089,2.540479606476738,0.19943308752982578,0.018321932968005536,0.10887751024891565,1
04,500,683,148,0.03218197077512741,2.2907699665231953,0.21176446105337696,0.004774155303012614,0.10826930817819479,1
04,501,683,148,0.03220312297344208,2.0957163353146133,0.2121307861056527,0.0,0.10606539305282635,1
04,502,683,148,0.02916170284152031,1.9553187128509915,0.1594578500710945,0.0,0.07972892503554725,1
04,503,683,148,0.029304401949048042,1.8695770991323353,0.16192918932610478,0.0,0.08096459466305239,1
04,504,683,148,0.030174225568771362,1.8384914941586399,0.17699325870677424,0.0,0.08849662935338712,1
04,505,683,148,0.03174973279237747,1.8471681355469027,0.20427873312709136,0.0,0.10213936656354568,1
04,506,683,148,0.03171338140964508,1.8831727813076458,0.20364918049234204,0.0,0.10182459024617102,1
04,507,683,148,0.03130269795656204,1.946505431440869,0.19653674540728,0.0,0.09826837270364,1
04,508,683,148,0.03235005587339401,2.0371660859465726,0.21467544843602604,0.0,0.10733772421801302,1
04,509,683,148,0.03253420069813728,2.1551547448247588,0.2178645667275093,0.0,0.10893228336375466,1
04,510,683,148,0.03264959901571274,2.2980118876819016,0.2198630963408143,0.005167059388508926,0.11251507786466161,1
04,511,683,148,0.03158162534236908,2.4408690305390444,0.2013673586450563,0.012917648471272304,0.1071425035581643,1
04,512,683,148,0.0332312285900116,2.5837261733961876,0.22993606752993218,0.020668237554035705,0.12530215254198393,1
04,513,683,148,0.03468975052237511,2.7265833162533304,0.25519552828053904,0.028418826636799083,0.14180717745866905,1
04,514,683,148,0.0362544059753418,2.869440459110473,0.28229306594895776,0.03616941571956246,0.1592312408342601,1
04,515,683,148,0.036708567291498184,2.869440459110473,0.29015847385633575,0.03616941571956246,0.1631639447879491,1
04,516,683,148,0.034163735806941986,2.869440459110473,0.24608572488032998,0.03616941571956246,0.14112757029994621,1
04,517,683,151,0.03287079185247421,1.3664002186240347,0.22369383186457695,0.0,0.11184691593228847,1
04,518,683,151,0.03241121768951416,1.250871080139372,0.21573468138922489,0.0,0.10786734069461244,1
04,519,683,151,0.03260372206568718,1.1626699460271896,0.21906857485106865,0.0,0.10953428742553432,1
04,520,683,151,0.032823219895362854,1.10179681628749,0.22286995533806037,0.0,0.11143497766903018,1
04,521,683,151,0.033785827457904816,1.0682516909202708,0.2395409065282588,0.0,0.1197704532641294,1
04,522,683,151,0.03294562175869942,1.0620345699255316,0.22498977609230902,0.0,0.11249488804615451,1
04,523,683,158,0.033231623470783234,5.797226207556194,0.22994290628575134,0.19501386552957778,0.21247838590766455,1
04,524,683,158,0.03250356391072273,5.3483637357381975,0.21733398250244493,0.17066122551343454,0.19399760400793975,1
04,525,683,158,0.03293132036924362,4.926829268292682,0.2247420970018394,0.14779124242369274,0.18626666971276606,1
04,526,683,158,0.03324374929070473,4.532622805219649,0.23015290770265123,0.12640391626035244,0.17827841198150185,1
04,527,683,158,0.032220471650362015,4.165744346519096,0.2124312397457457,0.1064992470234135,0.1594652433845796,1
04,528,683,158,0.03221343085169792,3.8261938921910237,0.2123093034391587,0.08807723471287596,0.15019326907601732,1
04,529,683,158,0.031609877943992615,3.5139714422354316,0.2018566522689484,0.07113787932873983,0.1364972657988441,1
04,530,683,158,0.03228077292442322,3.2290769966523194,0.21347556937258394,0.05568118087100506,0.1345783751217945,1
04,531,683,158,0.03174882382154465,2.9715105554416876,0.20426299108539442,0.041707139339671684,0.12298506521253305,1
04,532,683,158,0.031423527747392654,2.741272118603539,0.1986293401713807,0.029215754734739852,0.11392254745306028,1
04,533,683,158,0.03264492750167847,2.53836168613787,0.21978219256914225,0.018207027056209392,0.11899460981267582,1
04,534,683,158,0.03277847543358803,2.3627792580446814,0.22209504688387158,0.008680956304080303,0.11538800159397594,1
04,535,683,158,0.032636500895023346,2.2145248343239734,0.21963625610062382,0.0006375424783526332,0.11013689928948822,1
04,536,683,158,0.031466711312532425,2.0935984149757454,0.19937721618511448,0.0,0.09968860809255724,1
04,537,683,158,0.03151658549904823,2.0,0.20024096394838808,0.0,0.10012048197419404,1
04,538,683,158,0.032315488904714584,2.076586732253878,0.2140767992355916,0.0,0.1070383996177958,1
04,539,683,158,0.03262816742062569,2.180501468880236,0.21949193254621366,0.0,0.10974596627310683,1
04,540,683,158,0.03276383876800537,2.311744209879074,0.22184156130261207,0.0059120944940256916,0.11387682789831888,1
04,541,683,158,0.03188566863536835,2.4703149552503927,0.20663294255955733,0.014515211309469846,0.11057407693451358,1
04,542,683,158,0.03189529478549957,2.6562137049941916,0.2067996533617906,0.024600985051315395,0.11570031920655299,1
04,543,683,158,0.032322097569704056,2.869440459110473,0.21419125162071617,0.03616941571956246,0.1251803336701393,1
04,544,683,158,0.03198660910129547,2.869440459110473,0.20838108338669073,0.03616941571956246,0.1222752495531266,1
04,545,683,158,0.03259613364934921,2.869440459110473,0.21893715460952484,0.03616941571956246,0.12755328516454364,1
04,546,683,159,0.032839640974998474,2.0388057662089225,0.22315434435363476,0.0,0.11157717217681738,1
04,547,683,159,0.03320152312517166,2.018514722962355,0.22942161244595072,0.0,0.11471080622297536,1
04,548,683,159,0.031487323343753815,2.025551684088268,0.19973418633556211,0.0,0.09986709316778106,1
04,549,683,159,0.03164660930633545,2.0599166495866634,0.20249278559325956,0.0,0.10124639279662978,1
04,550,683,159,0.03318164497613907,2.1075356972057113,0.22907735205867644,0.0,0.11453867602933822,1
04,551,683,159,0.03309735655784607,2.1551547448247588,0.227617600274106,0.0,0.113808800137053,1
04,552,683,159,0.03354732692241669,2.2027737924438062,0.23541042704661078,0.0,0.11770521352330539,1
04,553,683,159,0.034393906593322754,2.250392840062854,0.2500719453241322,0.0025835296942544753,0.12632773750919332,1
04,554,683,159,0.034020766615867615,2.2980118876819016,0.24360970817440566,0.005167059388508926,0.12438838378145729,1
04,555,683,172,0.03403996676206589,10.035321445651432,0.24394222654697156,0.42494800831822477,0.3344451174325982,1
04,556,683,172,0.032449282705783844,9.395982783357246,0.21639391164356683,0.39026124952506375,0.3033275805843153,1
04,557,683,172,0.03292890265583992,8.78397212543554,0.2247002257515881,0.35705714765830404,0.2908786867049461,1
04,558,683,172,0.03291024640202522,8.199289471886315,0.22437712679741462,0.3253357027179459,0.27485641475768025,1
04,559,683,172,0.03284446895122528,7.6419348227095725,0.22323795782100872,0.29509691470398913,0.25916743626249894,1
04,560,683,172,0.03294556587934494,7.11190817790531,0.22498880834384405,0.26634078361643376,0.2456647959801389,1
04,561,683,172,0.03253591060638428,6.609209537473527,0.2178941798305376,0.23906730945527976,0.22848074464290868,1
04,562,683,172,0.032962679862976074,6.133838901414224,0.22528519744038417,0.21327649222052714,0.21928084483045565,1
04,563,683,172,0.03302070125937462,5.685796269727402,0.22629004292985136,0.18896833191217594,0.20762918742101366,1
04,564,683,172,0.03325274586677551,5.265081642413063,0.23030871520551244,0.16614282853022624,0.19822577186786933,1
04,565,683,172,0.03291022405028343,4.871695019471203,0.22437673969802863,0.14479998207467792,0.18458836088635328,1
04,566,683,172,0.03222690895199776,4.505636400901825,0.212542724368911,0.12493979254553104,0.16874125845722102,1
04,567,683,172,0.031963806599378586,4.214524834323973,0.207986177496416,0.10914578963703997,0.158565983566728,1
04,568,683,172,0.032266877591609955,3.950741272118602,0.21323492258762647,0.09483444365495028,0.15403468312128837,1
04,569,683,172,0.03138117864727974,3.7142857142857144,0.19789591586805722,0.08200575459926214,0.13995083523365967,1
04,570,683,172,0.030837854370474815,3.5051581608253066,0.18848633625168068,0.07065972246997537,0.12957302936082804,1
04,571,683,172,0.030089646577835083,3.323358611737379,0.17552847463018592,0.06079634726708998,0.11816241094863796,1
04,572,683,172,0.03130727261304855,3.1688870670219313,0.1966159717482794,0.052415628990605985,0.1245158003694427,1
04,573,683,172,0.030549028888344765,3.0417435266789643,0.18348430250247488,0.04551756764052338,0.11450093507149914,1
04,574,683,172,0.031619492918252945,2.941927990708477,0.20202316952148866,0.04010216321684215,0.1210626663691654,1
04,575,683,172,0.03215137496590614,2.869440459110473,0.2112345865105202,0.03616941571956246,0.12370200111504134,1
04,576,683,172,0.031467851251363754,2.869440459110473,0.1993969582538,0.03616941571956246,0.11778318698668122,1
04,577,683,172,0.03163842856884003,2.869440459110473,0.202351107217987,0.03616941571956246,0.11926026146877472,1
04,578,683,172,0.03204095736145973,2.869440459110473,0.2093223155437268,0.03616941571956246,0.12274586563164464,1
04,579,683,172,0.03333861753344536,2.869440459110473,0.23179588652992386,0.03616941571956246,0.13398265112474317,1
04,580,683,172,0.03154958039522171,2.869440459110473,0.2008123871586745,0.03616941571956246,0.11849090143911847,1
04,581,683,172,0.03298985958099365,2.869440459110473,0.2257559102937487,0.03616941571956246,0.13096266300665557,1
04,582,683,172,0.03253529965877533,2.869440459110473,0.2178835991139872,0.03616941571956246,0.12702650741677482,1
04,583,683,172,0.03305575251579285,2.869440459110473,0.22689707928364888,0.03616941571956246,0.13153324750160567,1
04,584,683,172,0.03413050249218941,2.869440459110473,0.24551017260992636,0.03616941571956246,0.1408397941647444,1
04,585,683,172,0.03453798219561577,2.869440459110473,0.25256712344966303,0.03616941571956246,0.14436826958461274,1
04,586,683,172,0.033221084624528885,2.869440459110473,0.2297603889252568,0.03616941571956246,0.13296490232240962,1
04,587,683,172,0.03407974913716316,2.869440459110473,0.24463119893747043,0.03616941571956246,0.14040030732851644,1
04,588,683,172,0.03429165482521057,2.869440459110473,0.248301094666354,0.03616941571956246,0.14223525519295824,1
04,589,683,172,0.03428928926587105,2.869440459110473,0.24826012664800334,0.03616941571956246,0.1422147711837829,1
04,590,683,172,0.033771201968193054,2.869440459110473,0.2392876144966923,0.03616941571956246,0.1377285151081274,1
04,591,683,172,0.03272387385368347,2.869440459110473,0.22114942760046094,0.03616941571956246,0.1286594216600117,1
04,592,683,180,0.03285491466522217,4.749607159937146,0.223418862267395,0.13817621225597967,0.18079753726168735,1
04,593,683,180,0.03305036574602127,4.395982783357245,0.22680378833162518,0.11899063162834533,0.17289720997998526,1
04,594,683,172,0.03298381716012955,3.631345221015235,0.22565126442640257,0.07750589082763383,0.1515785776270182,1
04,595,683,172,0.0319158136844635,3.631345221015235,0.20715501059812994,0.07750589082763383,0.1423304507128819,1
04,596,683,172,0.03355196490883827,3.631345221015235,0.23549075016920382,0.07750589082763383,0.15649832049841883,1
04,597,683,172,0.03375435248017311,3.631345221015235,0.23899580607621976,0.07750589082763383,0.1582508484519268,1
04,598,683,172,0.032602354884147644,3.631345221015235,0.2190448972719589,0.07750589082763383,0.14827539404979637,1
04,599,683,172,0.03259085863828659,3.631345221015235,0.2188457991544311,0.07750589082763383,0.14817584499103245,1
04,600,683,172,0.03314030170440674,3.631345221015235,0.22836134722772256,0.07750589082763383,0.15293361902767819,1
04,601,683,172,0.03301870822906494,3.631345221015235,0.22625552656793385,0.07750589082763383,0.15188070869778383,1
04,602,683,172,0.03374322131276131,3.631345221015235,0.23880303058199645,0.07750589082763383,0.15815446070481515,1
04,603,683,172,0.0333109013736248,3.631345221015235,0.23131588329129554,0.07750589082763383,0.15441088705946468,1
04,604,683,172,0.033116817474365234,3.631345221015235,0.22795463480617512,0.07750589082763383,0.15273026281690447,1
04,605,683,172,0.03250601887702942,3.631345221015235,0.21737649891833954,0.07750589082763383,0.14744119487298668,1
04,606,683,180,0.03178669512271881,4.725558516089363,0.2049188664783911,0.13687147416074638,0.17089517031956875,1
04,607,683,180,0.03151565045118332,4.426590148254426,0.20022477029074082,0.12065120738591505,0.16043798883832794,1
04,608,683,180,0.03218214213848114,4.154949784791965,0.21176742881533622,0.10591359753748486,0.15884051317641054,1
04,609,683,180,0.03258665278553963,3.9106374257019882,0.2187729599533005,0.09265864461545628,0.1557158022843784,1
04,610,683,180,0.03154139593243599,3.693653070984491,0.20067064426683762,0.08088634861982905,0.14077849644333335,1
04,611,683,180,0.03223595395684242,3.503996720639474,0.21269937058710853,0.07059670955060321,0.14164804006885587,1
04,612,683,180,0.032298050820827484,3.3416683746669404,0.21377479719795464,0.061789727407778904,0.13778226230286678,1
04,613,683,180,0.0320018008351326,3.0137323221971726,0.20864418193603565,0.043997844290961985,0.1263210131134988,1
04,614,683,180,0.032576244324445724,2.685796269727402,0.21859270067255757,0.026205961174144927,0.12239933092335124,1
04,615,683,180,0.032216403633356094,2.5507959281273482,0.21236078765749544,0.018881635957722,0.11562121180760872,1
04,616,683,180,0.031796086579561234,2.443123590899775,0.20508151273707148,0.013039967667700464,0.10906074020238597,1
04,617,683,180,0.032085075974464417,2.3627792580446814,0.21008638521510786,0.008680956304080303,0.10938367075959408,1
04,618,683,180,0.03236624225974083,2.3097629295620683,0.21495577290804754,0.005804601866861536,0.11038018738745455,1
04,619,683,180,0.032057132571935654,2.2840746054519356,0.2096024464660553,0.004410904356044165,0.10700667541104973,1
04,620,683,180,0.03236164152622223,2.2857142857142856,0.2148760949510978,0.00449986377162831,0.10968797936136306,1
04,621,683,180,0.032732486724853516,2.314681970349116,0.22129858989719597,0.00607148011361385,0.11368503500540492,1
04,622,683,180,0.03333737701177597,2.3709776593564262,0.2317744025140014,0.009125753382000761,0.12045007794800107,1
04,623,683,180,0.03231516107916832,2.454601352736217,0.21407112177793042,0.01366268357678907,0.11386690267735974,1
04,624,683,180,0.03331313282251358,2.565553050488488,0.2313545287133303,0.019682270697978774,0.12551839970565454,1
04,625,683,180,0.03339963033795357,2.703832752613239,0.23285253882054943,0.02718451474556985,0.13001852678305964,1
04,626,683,180,0.033269863575696945,2.869440459110473,0.23060516881861687,0.03616941571956246,0.13338729226908966,1
04,627,683,180,0.03261055797338486,2.869440459110473,0.21918696274661742,0.03616941571956246,0.12767818923308993,1
04,628,683,180,0.032593268901109695,2.869440459110473,0.21888754137155372,0.03616941571956246,0.1275284785455581,1
04,629,683,180,0.03277067095041275,2.869440459110473,0.22195988468159653,0.03616941571956246,0.1290646502005795,1
04,630,683,180,0.03136095777153969,2.869440459110473,0.19754571995686443,0.03616941571956246,0.11685756783821344,1
04,631,683,180,0.030768023803830147,2.869440459110473,0.1872769732532818,0.03616941571956246,0.11172319448642212,1
04,632,683,180,0.03208290785551071,2.869440459110473,0.21004883657466678,0.03616941571956246,0.12310912614711461,1
04,633,683,180,0.033806558698415756,2.869440459110473,0.23989994120876507,0.03616941571956246,0.13803467846416376,1
04,634,683,180,0.03536860644817352,2.869440459110473,0.2669523172821515,0.03616941571956246,0.15156086650085698,1
04,635,683,180,0.03650303930044174,2.869440459110473,0.28659903048558816,0.03616941571956246,0.1613842231025753,1
04,636,683,180,0.04165506362915039,2.869440459110473,0.37582453572451335,0.03616941571956246,0.2059969757220379,1
04,637,683,186,0.0415462851524353,2.8448452551752412,0.3739406520460259,0.034835024485801225,0.20438783826591356,1
04,638,683,186,0.04184463247656822,2.5864589738334356,0.3791075901336637,0.020816503246675843,0.19996204669016976,1
04,639,683,186,0.04064985364675522,2.3554006968641104,0.35841577310461686,0.008280638933951855,0.18334820601928437,1
04,640,683,188,0.04426657035946846,3.8924643027942887,0.42105200216892896,0.09167267775939934,0.25636233996416413,1
04,641,683,188,0.04328742250800133,3.538839926214388,0.4040945974330975,0.07248709713176506,0.23829084728243127,1
04,642,683,188,0.04250960797071457,3.2125435540069676,0.39062399041657603,0.05478417343053215,0.2227040819235541,1
04,643,683,188,0.046695057302713394,2.91357518617203,0.4631098343242895,0.03856390665570077,0.25083687048999515,1
04,644,683,189,0.04559401050209999,3.3351096536175455,0.4440413185703941,0.06143388974544259,0.25273760415791835,1
04,645,683,189,0.0434882715344429,2.975268156042906,0.4075730079990444,0.041911004667052,0.2247420063330482,1
04,646,683,189,0.04396916180849075,2.6700826672132263,0.4159013222555028,0.02535343344146415,0.22062737784848346,1
04,647,683,189,0.04545013606548309,2.41955318712851,0.44154962433933714,0.01176117606867924,0.22665540020400818,1
04,648,683,189,0.044673748314380646,2.2244995559199277,0.4281037271669548,0.0011787122564890832,0.21464121971172193,1
04,649,683,189,0.044942695647478104,2.0841019334563087,0.4327615005288863,0.0,0.21638075026444314,1
04,650,683,190,0.045627716928720474,1.993441278950605,0.44462506444446787,0.0,0.22231253222223393,1
04,651,683,190,0.0457119382917881,1.7515884402541517,0.4460836549308803,0.0,0.22304182746544016,1
04,652,683,190,0.04569880664348602,1.591719614675139,0.4458562340416109,0.0,0.22292811702080545,1
04,653,683,190,0.04610779136419296,1.5138348022135693,0.45293924957333764,0.0,0.22646962478666882,1
04,654,683,190,0.045835092663764954,1.5022204003552648,0.448216508031124,0.0,0.224108254015562,1
04,655,683,190,0.04627050459384918,1.5179340028694404,0.4557572040702203,0.0,0.22787860203511015,1
04,656,683,193,0.04615073278546333,1.7019881123180984,0.45368293201038984,0.0,0.22684146600519492,1
04,657,683,193,0.045817773789167404,1.1102684976429595,0.44791657052354567,0.0,0.22395828526177283,1
04,658,683,193,0.046152468770742416,0.8489444558311122,0.45371299672936843,0.0,0.22685649836468422,1
04,659,683,193,0.04551169276237488,0.6696044271367084,0.44261569604835516,0.0,0.22130784802417758,1
04,660,683,193,0.045393720269203186,0.5722484115597478,0.44057258548909695,0.0,0.22028629274454847,1
04,661,683,193,0.045545078814029694,0.5693106510897061,0.4431938934978964,0.0,0.2215969467489482,1
04,662,683,193,0.04589508846402168,0.6326433012229293,0.44925554729968703,0.0,0.22462777364984352,1
04,663,683,193,0.04685259237885475,0.750631960101113,0.46583811079675097,0.0,0.23291905539837549,1
04,664,683,193,0.04712133854627609,0.9216369474619098,0.4704924002642086,0.0,0.2352462001321043,1
04,665,683,194,0.04631789028644562,0.5465600874496149,0.4565778547685203,0.0,0.22828892738426015,1
05,35,574,9,0.03591953590512276,1.3664002186240347,0.2764936074646114,0.0,0.1382468037323057,0
05,36,574,9,0.03605666756629944,1.250871080139372,0.27886852671422785,0.0,0.13943426335711392,0
05,37,574,9,0.03620532155036926,1.162669946027191,0.28144299569732245,0.0,0.14072149784866123,0
05,38,574,9,0.037223394960165024,1.10179681628749,0.2990745340138565,0.0,0.14953726700692824,0
05,39,574,9,0.03644721955060959,1.0682516909202693,0.285632314285641,0.0,0.1428161571428205,0
05,40,574,9,0.036688558757305145,1.0620345699255302,0.28981195538930987,0.0,0.14490597769465494,0
05,41,574,9,0.03827003762125969,1.0831454533032714,0.3172008498622508,0.0,0.1586004249311254,0
05,42,574,9,0.03698895499110222,1.131584341053494,0.29501437758733007,0.0,0.14750718879366503,0
05,43,574,9,0.03732626140117645,1.2073512331761969,0.3008560299047494,0.0,0.1504280149523747,0
05,44,574,9,0.038002096116542816,1.3104461296713799,0.31256049597268887,0.0,0.15628024798634443,0
05,45,574,9,0.03753259405493736,1.4408690305390446,0.30442940885339265,0.0,0.15221470442669632,0
05,46,574,9,0.03819180652499199,1.5837261733961874,0.3158460020112838,0.0,0.1579230010056419,0
05,47,574,9,0.03771162033081055,1.7265833162533302,0.30752988138548415,0.0,0.15376494069274207,0
05,48,574,9,0.03790327534079552,1.8694404591104732,0.31084906507066024,0.0,0.15542453253533012,0
05,49,574,9,0.035465825349092484,2.012297601967616,0.2686360060615175,0.0,0.13431800303075875,0
05,50,574,9,0.036610983312129974,2.1551547448247588,0.28846846245366525,0.0,0.14423423122683263,0
05,51,574,9,0.036836493760347366,2.2980118876819016,0.2923739726754884,0.005167059388508926,0.14877051603199867,0
05,52,574,9,0.03714635595679283,2.4408690305390444,0.29774033146347567,0.012917648471272304,0.155328989967374,0
05,53,574,9,0.037377141416072845,2.5837261733961876,0.3017371971403926,0.020668237554035705,0.16120271734721414,0
05,54,574,10,0.037459131330251694,1.8959486233517804,0.30315714220477036,0.0,0.15157857110238518,0
05,55,574,10,0.03647010028362274,2.018514722962356,0.2860285750237667,0.0,0.14301428751188336,0
05,56,574,10,0.035501815378665924,2.0255516840882697,0.2692593005895267,0.0,0.13462965029476334,0
05,57,574,10,0.03559359908103943,2.0599166495866643,0.2708488597015326,0.0,0.1354244298507663,0
05,58,574,15,0.035276513546705246,2.6543690646990505,0.26535740329530605,0.024500905708783376,0.14492915450204472,0
05,59,574,15,0.036610398441553116,2.3959827833572453,0.28845833335306514,0.010482384469658015,0.14947035891136157,0
05,60,574,15,0.0357050895690918,2.1649245063879214,0.27277971143885354,0.0,0.13638985571942677,0
05,61,574,15,0.03609133139252663,1.9611942337910775,0.2794688533453349,0.0,0.13973442667266744,0
