video,frame,video_length,phase,appearance,temporal
08,583,695,164,0.03102675825357437,1.6100293776047006
08,584,695,164,0.030427338555455208,1.5429391268702592
08,585,695,164,0.03143051639199257,1.5031768805083008
08,586,695,164,0.030674796551465988,1.4907426385188225
08,587,695,164,0.03102399781346321,1.5056364009018244
08,588,695,164,0.02995213121175766,1.5478581676573067
08,589,695,164,0.029965568333864212,1.617407938785269
08,590,695,164,0.03018110804259777,1.7142857142857142
08,591,695,164,0.03047209605574608,1.8384914941586399
08,592,695,164,0.030875489115715027,1.9900252784040455
08,593,695,164,0.031104417517781258,2.1688870670219313
08,594,695,164,0.030908452346920967,2.3750768600122973
08,595,695,164,0.03182310611009598,2.6085946573751437
08,596,695,164,0.030882902443408966,2.869440459110473
08,597,695,164,0.029972324147820473,2.869440459110473
08,598,695,164,0.030578449368476868,2.869440459110473
08,599,695,164,0.031077837571501732,2.869440459110473
08,600,695,164,0.029952414333820343,2.869440459110473
08,601,695,164,0.03175332397222519,2.869440459110473
08,602,695,164,0.03134707361459732,2.869440459110473
08,603,695,164,0.032060787081718445,2.869440459110473
08,604,695,164,0.03220713511109352,2.869440459110473
08,605,695,164,0.03285922855138779,2.869440459110473
08,606,695,164,0.03230341523885727,2.869440459110473
08,607,695,164,0.03214405104517937,2.869440459110473
08,608,695,164,0.03206733614206314,2.869440459110473
08,609,695,164,0.03190165385603905,2.869440459110473
08,610,695,172,0.03360160067677498,4.749607159937146
08,611,695,172,0.03273046016693115,4.395982783357245
08,612,695,172,0.03177604451775551,4.069686411149824
08,613,695,172,0.031142888590693474,3.7707180433148872
08,614,695,172,0.031109215691685677,3.4990776798524297
08,615,695,172,0.03154740482568741,3.2547653207624525
08,616,695,172,0.031250931322574615,3.0377809660449553
08,617,695,172,0.030560817569494247,2.8481246156999385
08,618,695,172,0.030216053128242493,2.685796269727402
08,619,695,172,0.0292135588824749,2.5507959281273482
08,620,695,172,0.029699519276618958,2.443123590899775
08,621,695,172,0.02886895276606083,2.3627792580446814
08,622,695,172,0.029647167772054672,2.3097629295620683
08,623,695,172,0.029471194371581078,2.2840746054519356
08,624,695,172,0.02910418063402176,2.2857142857142856
08,625,695,172,0.02911081537604332,2.314681970349116
08,626,695,172,0.0298765879124403,2.3709776593564262
08,627,695,172,0.029355719685554504,2.454601352736217
08,628,695,172,0.029139922931790352,2.565553050488488
08,629,695,172,0.029066385701298714,2.703832752613239
08,630,695,172,0.029452405869960785,2.869440459110473
08,631,695,172,0.02910979650914669,2.869440459110473
08,632,695,172,0.028930749744176865,2.869440459110473
08,633,695,172,0.029186543077230453,2.869440459110473
08,634,695,172,0.02952004037797451,2.869440459110473
08,635,695,172,0.02999367006123066,2.869440459110473
08,636,695,180,0.028714550659060478,4.749607159937146
08,637,695,180,0.028440890833735466,4.395982783357245
08,638,695,180,0.02954879216849804,4.069686411149824
08,639,695,180,0.029302433133125305,3.7707180433148872
08,640,695,180,0.029864229261875153,3.4990776798524297
08,641,695,180,0.029958441853523254,3.2547653207624525
08,642,695,180,0.02926943637430668,3.0377809660449553
08,643,695,180,0.02870570309460163,2.8481246156999385
08,644,695,180,0.029817145317792892,2.685796269727402
08,645,695,180,0.029716692864894867,2.5507959281273482
08,646,695,180,0.02969120815396309,2.443123590899775
08,647,695,180,0.030556602403521538,2.3627792580446814
08,648,695,180,0.029567936435341835,2.3097629295620683
08,649,695,180,0.03008774295449257,2.2840746054519356
08,650,695,180,0.031834837049245834,2.2857142857142856
08,651,695,186,0.03344758227467537,4.749607159937146
08,652,695,186,0.034961190074682236,4.110268497642959
08,653,695,186,0.033834103494882584,3.498257839721253
08,654,695,186,0.03509189933538437,2.91357518617203
08,655,695,186,0.03597452491521835,2.356220536995287
08,656,695,186,0.03723674640059471,1.826193892191024
08,657,695,186,0.03875186666846275,1.704447632711622
08,658,695,186,0.03984682634472847,1.6100293776047006
08,659,695,188,0.042099520564079285,2.492860558857688
08,660,695,189,0.03972102701663971,3.0353214456514315
08,661,695,189,0.039473116397857666,2.6340780214524835
08,662,695,189,0.04069656506180763,2.275056364009017
08,663,695,190,0.04268850013613701,2.7019881123180984
08,664,695,190,0.04084523767232895,2.2671995627519306
08,665,695,190,0.04058094322681427,1.8887067021930735
08,666,695,190,0.03952867537736893,1.5930176948828332
08,667,695,190,0.039390768855810165,1.391746942679512
08,668,695,190,0.041583895683288574,1.2451321992211537
08,669,695,191,0.04090357571840286,1.0215891234542591
08,670,695,191,0.04134123772382736,0.7610849217735856
08,671,695,191,0.040357496589422226,0.5949989751998336
08,672,695,192,0.041683848947286606,0.6054519368723087
08,673,695,193,0.039890315383672714,1.1305595408895268
08,674,695,193,0.042330652475357056,0.8410876545740258
08,675,695,193,0.042797382920980453,0.6335997813759653
08,676,695,193,0.042097557336091995,0.5229896836783501
08,677,695,193,0.04175252467393875,0.549019607843136
08,678,695,194,0.040517408400774,0.5180706428913053
08,679,695,194,0.043114952743053436,0.3333333333333333
08,680,695,194,0.042750850319862366,0.3945480631276886
08,681,695,194,0.0448211133480072,0.5266106442577032
08,682,695,194,0.04457257315516472,0.7265833162533303
08,683,695,194,0.04399915784597397,0.9646785543485683
08,684,695,193,0.04322546720504761,2.1075356972057113
08,685,695,193,0.04365769773721695,2.250392840062854
08,686,695,193,0.04465588554739952,2.393249982919997
08,687,695,193,0.0443495512008667,2.5361071257771397
08,688,695,193,0.04463499039411545,2.6789642686342825
08,689,695,193,0.04497244209051132,2.8218214114914253
08,690,695,193,0.04516679421067238,2.9170595067295206
08,691,695,193,0.04554518312215805,3.012297601967616
08,692,695,193,0.04390644654631615,3.1075356972057113
08,693,695,193,0.04512592405080795,3.1551547448247588
08,694,695,193,0.048270683735609055,3.1551547448247588
09,35,712,9,0.031235264614224434,1.4657375145180023
09,36,712,15,0.031122297048568726,4.559130969460956
09,37,712,15,0.03045082651078701,4.205506592881055
09,38,712,15,0.03006608970463276,3.8792102206736354
09,39,712,15,0.03135054558515549,3.5802418528386966
09,40,712,15,0.030952448025345802,3.308601489376239
09,41,712,15,0.03040327876806259,3.064289130286262
09,42,712,15,0.030887208878993988,2.847304775568765
09,43,712,15,0.03200138732790947,2.6576484252237482
09,44,712,15,0.03049335442483425,2.4953200792512127
09,45,712,15,0.03198312968015671,2.360319737651158
09,46,712,15,0.03018498234450817,2.2526474004235846
09,47,712,15,0.030738841742277145,2.172303067568491
09,48,712,19,0.031463611871004105,3.7972262075561938
09,49,712,19,0.031242800876498222,3.2531256405001026
09,50,712,19,0.030890582129359245,2.7379927580788412
09,51,712,19,0.030599238350987434,2.277515884402542
09,52,712,19,0.030621087178587914,1.8716950194712048
09,53,712,19,0.03130338340997696,1.5205301632848278
09,54,712,19,0.030473053455352783,1.2240213158434112
09,55,712,19,0.03143416717648506,1.0774065723850517
09,56,712,19,0.03127305209636688,0.9854478376716538
09,57,712,19,0.030874352902173996,1.040923686547789
09,58,712,19,0.03133416920900345,1.1237275397964062
09,59,712,19,0.03209855407476425,1.2338593974175034
09,60,712,19,0.030874287709593773,1.3713192594110808
09,61,712,19,0.030905306339263916,1.5361071257771397
09,62,712,19,0.03081127442419529,1.7265833162533302
09,63,712,19,0.030228514224290848,1.9170595067295206
09,64,712,20,0.030758952721953392,1.288515406162465
09,65,712,20,0.031028781086206436,1.4470861515337836
09,66,712,20,0.03043525293469429,1.6445993031358883
09,67,712,20,0.030837424099445343,1.8694404591104732
09,68,712,20,0.03056422621011734,2.1075356972057113
09,69,712,20,0.031054338440299034,2.1551547448247588
09,70,712,28,0.031520262360572815,5.416273826603812
09,71,712,28,0.03204486519098282,5.015030402404864
09,72,712,28,0.032268278300762177,4.641114982578397
09,73,712,28,0.03250734508037567,4.294527567124411
09,74,712,28,0.03303961828351021,3.975268156042906
09,75,712,28,0.031972743570804596,3.683336749333881
09,76,712,28,0.03313230723142624,3.418733346997336
09,77,712,28,0.033060669898986816,3.181457949033272
09,78,712,28,0.034150656312704086,2.971510555441689
09,79,712,28,0.034567009657621384,2.7888911662225864
09,80,712,28,0.03404277563095093,2.6335997813759655
09,81,712,30,0.03276105597615242,2.8841292614606817
09,82,712,30,0.03340859338641167,2.5251076040172156
09,83,712,30,0.03350582346320152,2.2207419553187124
09,84,712,30,0.03223906829953194,1.9710323153651697
09,85,712,30,0.032756004482507706,1.8235977317756378
09,86,712,30,0.032559607177972794,1.7308191569310662
09,87,712,33,0.03273562341928482,2.4638928742228607
09,88,712,33,0.03343304991722107,1.8878868620618978
09,89,712,33,0.03353522717952728,1.3665368586458964
09,90,712,33,0.03440552204847336,0.8998428639748566
09,91,712,33,0.03420494124293327,0.771059643369542
09,92,712,33,0.034959834069013596,0.6844981895197096
09,93,712,33,0.0356985479593277,0.6525927444148377
09,94,712,33,0.03478814661502838,0.6753433080549275
09,95,712,33,0.03405945003032684,0.752749880439979
09,96,712,33,0.03450809791684151,0.8848124615699924
09,97,712,33,0.03183063492178917,1.0715310514449674
09,98,712,33,0.03271351382136345,1.298011887681901
09,99,712,33,0.03261822834610939,1.536107125777139
09,100,712,33,0.032988063991069794,1.7742023638723772
09,101,712,33,0.03171864151954651,2.012297601967615
09,102,712,33,0.031166542321443558,2.1551547448247583
09,103,712,33,0.03166266903281212,2.298011887681901
09,104,712,33,0.03185174614191055,2.440869030539044
09,105,712,33,0.03255398944020271,2.5837261733961867
09,106,712,33,0.03137693926692009,2.7265833162533295
09,107,712,33,0.032009851187467575,2.8694404591104723
09,108,712,33,0.03192198649048805,2.8694404591104723
09,109,712,33,0.031228886917233467,2.8694404591104723
09,110,712,33,0.031045187264680862,2.8694404591104723
09,111,712,33,0.031054526567459106,2.8694404591104723
09,112,712,33,0.031000962480902672,2.8694404591104723
09,113,712,33,0.03176841512322426,2.8694404591104723
09,114,712,33,0.03173751011490822,2.8694404591104723
09,115,712,33,0.032243989408016205,2.8694404591104723
09,116,712,33,0.032303087413311005,2.8694404591104723
09,117,712,33,0.03195605054497719,2.8694404591104723
09,118,712,33,0.0329255647957325,2.8694404591104723
09,119,712,33,0.03257892280817032,2.8694404591104723
09,120,712,33,0.031718697398900986,2.8694404591104723
09,121,712,33,0.03142485395073891,2.8694404591104723
09,122,712,33,0.032209109514951706,2.8694404591104723
09,123,712,42,0.032204270362854004,5.701988112318098
09,124,712,42,0.03139796108007431,5.300744688119149
09,125,712,42,0.031651925295591354,4.926829268292681
09,126,712,42,0.030705278739333153,4.580241852838695
09,127,712,42,0.031542565673589706,4.260982441757189
09,128,712,42,0.031429801136255264,3.9690510350481647
09,129,712,42,0.03161056339740753,3.70444763271162
09,130,712,42,0.032874368131160736,3.4671722347475558
09,131,712,42,0.03164541721343994,3.2572248411559728
09,132,712,42,0.03191102668642998,3.0746054519368715
09,133,712,42,0.03193410485982895,2.91931406709025
09,134,712,42,0.03241979703307152,2.7913506866161093
09,135,712,42,0.03219404071569443,2.690715310514449
09,136,712,42,0.03124350681900978,2.6174079387852696
09,137,712,42,0.031028270721435547,2.5714285714285707
09,138,712,42,0.031392116099596024,2.552777208444353
09,139,712,42,0.03179725632071495,2.561453849832616
09,140,712,42,0.03167383372783661,2.5974584955933593
09,141,712,42,0.031467363238334656,2.6607911457265825
09,142,712,42,0.030371300876140594,2.7514518002322874
09,143,712,42,0.030950292944908142,2.8694404591104736
09,144,712,42,0.03103773482143879,2.8694404591104736
09,145,712,42,0.03165869042277336,2.8694404591104736
09,146,712,42,0.032609786838293076,2.8694404591104736
09,147,712,42,0.03197533264756203,2.8694404591104736
09,148,712,42,0.03237367421388626,2.8694404591104736
09,149,712,45,0.03313012793660164,1.3664002186240354
09,150,712,45,0.03355653956532478,1.2508710801393728
09,151,712,45,0.03264743834733963,1.1626699460271903
09,152,712,45,0.032372407615184784,1.1017968162874894
09,153,712,45,0.03384330868721008,1.06825169092027
09,154,712,46,0.03362438455224037,0.8666393386622957
09,155,712,46,0.032445572316646576,0.7722210835553741
09,156,712,46,0.03243417665362358,0.732458837193413
09,157,712,48,0.032257698476314545,1.5591309694609548
09,158,712,48,0.03242902457714081,1.3007446881191493
09,159,712,51,0.03333176299929619,3.8448452551752403
09,160,712,51,0.03177747130393982,3.4436018309762924
09,161,712,52,0.0331939198076725,3.9400833504133357
09,162,712,52,0.03257252275943756,3.49122087859534
09,163,712,52,0.032796747982501984,3.0837603334016523
09,164,712,52,0.0337965190410614,2.7309557969529266
09,165,712,52,0.033802956342697144,2.4187333469973344
09,166,712,52,0.033431146293878555,2.1338389014142223
09,167,712,54,0.03329937160015106,2.9877023980323836
09,168,712,54,0.033857930451631546,2.4444216711074658
09,169,712,54,0.03361892327666283,1.95579695292751
09,170,712,54,0.0337381549179554,1.6795791487326621
09,171,712,54,0.0328955352306366,1.4853453576552564
09,172,712,54,0.034007079899311066,1.3582018173122905
09,173,712,54,0.0331551693379879,1.2857142857142851
09,174,712,54,0.03304852545261383,1.2670629227300676
09,175,712,54,0.03288611024618149,1.3233586117373781
09,176,712,54,0.03219011798501015,1.4069823051171688
09,177,712,54,0.03205689787864685,1.5179340028694397
09,178,712,54,0.031957872211933136,1.7514518002322874
09,179,712,54,0.03235099837183952,2.0122976019676164
09,180,712,54,0.03277645632624626,2.1551547448247597
09,181,712,56,0.03333175182342529,0.9622190339550466
09,182,712,54,0.0331839881837368,2.4884880781580927
09,183,712,54,0.03219892829656601,2.583726173396188
09,184,712,56,0.033414680510759354,1.234679237548679
09,185,712,56,0.0329628586769104,1.289335246293641
09,186,712,56,0.03243933245539665,1.3713192594110815
09,187,712,56,0.03489053249359131,1.4806312769010037
09,188,712,56,0.035624127835035324,1.5212133633941385
09,189,712,56,0.036066412925720215,1.562615290018447
09,190,712,56,0.04103397950530052,1.6313452210152357
09,191,712,58,0.039015647023916245,0.847168135546902
09,192,712,58,0.04209357127547264,0.7394957983193271
09,193,712,58,0.040805090218782425,0.686479469836714
09,194,712,58,0.041823431849479675,0.6881191500990641
09,195,712,60,0.04025358706712723,1.3226754116280655
09,196,712,60,0.036354582756757736,1.0916171346587416
09,197,712,60,0.03727477416396141,0.8878868620618964
09,198,712,60,0.03537521883845329,0.7139441142310552
09,199,712,60,0.03659743815660477,0.6219853795176588
09,200,712,60,0.036141782999038696,0.6120106579217056
09,201,712,60,0.036599598824977875,0.684019949443193
09,202,712,60,0.03695615753531456,0.7394957983193271
09,203,712,62,0.036721158772706985,1.0642891302862598
09,204,712,62,0.03651873767375946,0.7661406025824959
09,205,712,62,0.03628815338015556,0.6195258591241364
09,206,712,62,0.03629611060023308,0.5548951287832201
09,207,712,62,0.036617863923311234,0.5722484115597458
09,208,712,63,0.03646208345890045,0.6460340233654442
09,209,712,63,0.03666268661618233,0.5213500034159994
09,210,712,63,0.03600466251373291,0.505978000956478
09,211,712,63,0.036245621740818024,0.5999180159868817
09,212,712,63,0.03399430215358734,0.7866366058618568
09,213,712,63,0.03426263481378555,1.0122976019676166
09,214,712,63,0.03521876782178879,1.2503928400628548
09,215,712,63,0.036081910133361816,1.488488078158093
09,216,712,64,0.03473968431353569,0.8007105281136864
09,217,712,64,0.033182185143232346,0.9232766277242619
09,218,712,64,0.03328938037157059,1.0731707317073176
09,219,712,64,0.033072974532842636,1.2503928400628548
09,220,712,64,0.03064129687845707,1.4408690305390452
09,221,712,64,0.031308628618717194,1.6313452210152357
09,222,712,64,0.029763951897621155,1.8218214114914262
09,223,712,66,0.031399328261613846,0.7957914873266376
09,224,712,66,0.030686184763908386,0.7560292409646778
09,225,712,66,0.03149031847715378,0.7709230033476812
09,226,712,66,0.030606873333454132,0.8404727744756448
09,227,712,66,0.030459942296147346,0.9497847919655671
09,228,712,66,0.03287088871002197,1.0864248138279708
09,229,712,66,0.02919524349272251,1.202773792443807
09,230,712,66,0.02676483429968357,1.34563093530095
09,231,712,66,0.024263301864266396,1.488488078158093
09,232,712,67,0.02474786341190338,0.8131447701031633
09,233,712,70,0.02522299252450466,1.987702398032384
09,234,712,70,0.026255324482917786,1.681697069071531
09,235,712,70,0.027146998792886734,1.4030197444831594
09,236,712,70,0.028187299147248268,1.151670424267268
09,237,712,70,0.02903013490140438,0.9769078363052531
09,238,712,70,0.028715813532471657,0.8568012570882001
09,239,712,70,0.028474923223257065,0.7913506866161087
09,240,712,70,0.027629435062408447,0.7805561248889793
09,241,712,70,0.026620976626873016,0.8244175719068115
09,242,712,70,0.024751733988523483,0.9229350276696041
09,243,712,70,0.0246511772274971,1.0910022545603606
09,244,712,70,0.02745874971151352,1.228462116553938
09,245,712,70,0.02987164631485939,1.393249982919997
09,246,712,70,0.03021269664168358,1.5837261733961874
09,247,712,70,0.030050288885831833,1.7742023638723778
09,248,712,70,0.028151623904705048,1.9646785543485683
09,249,712,70,0.029098570346832275,2.1551547448247588
09,250,712,75,0.029005318880081177,2.4162738266038124
09,251,712,75,0.02891940250992775,2.030744004919041
09,252,712,75,0.028024496510624886,1.6998701919792316
09,253,712,75,0.02814970724284649,1.47127143540343
09,254,712,75,0.02927425503730774,1.342488214798114
09,255,712,75,0.030457455664873123,1.2410329985652797
09,256,712,75,0.030352754518389702,1.1669057867049257
09,257,712,75,0.03028823994100094,1.120106579217053
09,258,712,81,0.029892651364207268,5.701988112318098
09,259,712,81,0.028800087049603462,5.205506592881055
09,260,712,81,0.02834464982151985,4.736353077816493
09,261,712,81,0.02855571173131466,4.294527567124411
09,262,712,81,0.029974764212965965,3.8800300608048093
09,263,712,81,0.02929781749844551,3.4928605588576893
09,264,712,81,0.029804671183228493,3.1330190612830493
09,265,712,81,0.030643006786704063,2.800505568080891
09,266,712,81,0.03127654641866684,2.4953200792512127
09,267,712,81,0.03128911182284355,2.217462594794015
09,268,712,81,0.03143319860100746,1.9669331147092985
09,269,712,81,0.03139404207468033,1.7437316389970625
09,270,712,85,0.030926639214158058,3.225797636127622
09,271,712,85,0.030027661472558975,2.7769351643096263
09,272,712,85,0.029411910101771355,2.3570403771264603
09,273,712,85,0.02989041991531849,1.9918015986882551
09,274,712,85,0.029276177287101746,1.6812188289950116
09,275,712,85,0.028513828292489052,1.4252920680467298
09,276,712,85,0.029569366946816444,1.22402131584341
09,277,712,85,0.029178325086832047,1.0774065723850517
09,278,712,85,0.029320022091269493,0.9854478376716538
09,279,712,85,0.028776664286851883,1.040923686547789
09,280,712,85,0.029463326558470726,1.1237275397964062
09,281,712,85,0.029399825260043144,1.2338593974175034
09,282,712,85,0.028972461819648743,1.3713192594110808
09,283,712,85,0.02890131250023842,1.5361071257771397
09,284,712,85,0.030573274940252304,1.7265833162533302
09,285,712,85,0.0320216529071331,1.9170595067295206
09,286,712,85,0.03125309199094772,2.1075356972057113
09,287,712,85,0.03072701208293438,2.2980118876819016
09,288,712,85,0.029642434790730476,2.4884880781580923
09,289,712,85,0.029767125844955444,2.6789642686342825
09,290,712,85,0.030195457860827446,2.869440459110473
09,291,712,85,0.0296250618994236,2.869440459110473
09,292,712,85,0.029638757929205894,2.869440459110473
09,293,712,85,0.030749933794140816,2.869440459110473
09,294,712,85,0.03044017218053341,2.869440459110473
09,295,712,85,0.030354371294379234,2.869440459110473
09,296,712,85,0.030411262065172195,2.869440459110473
09,297,712,88,0.030661771073937416,1.3664002186240347
09,298,712,88,0.029773971065878868,1.250871080139372
09,299,712,88,0.030495598912239075,1.162669946027191
09,300,712,88,0.030048023909330368,1.10179681628749
09,301,712,88,0.030075591057538986,1.0682516909202693
09,302,712,94,0.03183465451002121,4.9877023980323845
09,303,712,94,0.03080362267792225,4.586458973833436
09,304,712,94,0.03174908831715584,4.2125435540069684
09,305,712,94,0.030865110456943512,3.865956138552982
09,306,712,94,0.03129403293132782,3.546696727471476
09,307,712,94,0.030969999730587006,3.254765320762451
09,308,712,94,0.030866175889968872,2.9901619184259065
09,309,712,94,0.030545329675078392,2.7528865204618436
09,310,712,94,0.030445849522948265,2.5429391268702606
09,311,712,94,0.03206609934568405,2.360319737651158
09,312,712,94,0.0320575051009655,2.2050283528045367
09,313,712,94,0.031634051352739334,2.0770649723303958
09,314,712,94,0.03204919025301933,1.9764295962287353
09,315,712,94,0.03249817714095116,1.903122224499556
09,316,712,98,0.03242325037717819,2.7988658878185424
09,317,712,98,0.03280913829803467,2.2361139577782323
09,318,712,98,0.0337798148393631,1.8708751793400284
09,319,712,98,0.03146607056260109,1.560292409646785
09,320,712,98,0.0320601649582386,1.3043656486985031
09,321,712,98,0.03484819456934929,1.103094896495183
09,322,712,100,0.032134514302015305,1.7019881123180984
09,323,712,100,0.03199237212538719,1.4444216711074678
09,324,712,100,0.031811654567718506,1.2415112386417992
09,325,712,100,0.03170587867498398,1.0932568149210908
09,326,712,100,0.03213314339518547,0.9996583999453443
09,327,712,100,0.03281940147280693,0.9607159937145595
09,328,712,100,0.03236167132854462,0.9764295962287352
09,329,712,100,0.03168943524360657,1.0459793673566988
09,330,712,100,0.032949019223451614,1.1428571428571428
09,331,712,100,0.033125944435596466,1.267062922730067
09,332,712,100,0.03281483054161072,1.4185967069754728
09,333,712,100,0.03332618996500969,1.5974584955933586
09,334,712,100,0.03272586315870285,1.8036482885837262
09,335,712,100,0.03284679353237152,2.037166085946574
09,336,712,100,0.03236044943332672,2.2980118876819016
09,337,712,100,0.03359712287783623,2.393249982919997
09,338,712,100,0.03520628809928894,2.4884880781580923
09,339,712,100,0.03571602329611778,2.5837261733961876
09,340,712,100,0.035431575030088425,2.6789642686342825
09,341,712,100,0.03462328389286995,2.774202363872378
09,342,712,100,0.03318110108375549,2.869440459110473
09,343,712,103,0.03339170664548874,1.3664002186240347
09,344,712,103,0.03503852337598801,1.250871080139372
09,345,712,103,0.03366263583302498,1.162669946027191
09,346,712,103,0.03444494307041168,1.10179681628749
09,347,712,103,0.033739786595106125,1.0682516909202693
09,348,712,103,0.033745307475328445,1.0620345699255302
09,349,712,103,0.034382857382297516,1.0831454533032714
09,350,712,103,0.03479979559779167,1.131584341053494
09,351,712,103,0.034292370080947876,1.2073512331761969
09,352,712,103,0.03410305455327034,1.3104461296713799
09,353,712,105,0.03251763433218002,0.7602650816424146
09,354,712,103,0.03208071365952492,1.6789642686342827
09,355,712,105,0.032087355852127075,0.68156042904967
09,356,712,105,0.03192753717303276,0.6629090660654513
09,357,712,105,0.03192417323589325,0.6989137118261943
09,358,712,105,0.03349726274609566,0.7895743663318991
09,359,712,105,0.031560320407152176,0.9348910295825644
09,360,712,105,0.031923335045576096,1.1340438614470176
09,361,712,105,0.032132383435964584,1.3456309353009492
09,362,712,105,0.03331809118390083,1.5837261733961874
09,363,712,108,0.03254532068967819,1.1644462663114032
09,364,712,108,0.03236221894621849,0.9685727949716474
09,365,712,108,0.03196898475289345,0.8124615699938512
09,366,712,108,0.03192998841404915,0.6985721117715387
09,367,712,108,0.03177524358034134,0.6393386622941851
09,368,712,108,0.031188547611236572,0.6347612215617947
09,369,712,108,0.0314495675265789,0.6848397895743661
09,370,712,108,0.030816687270998955,0.7895743663318978
09,371,712,108,0.03070436231791973,0.9332513493202157
09,372,712,108,0.030640725046396255,1.1199699391951894
09,373,712,108,0.03074054978787899,1.3456309353009492
09,374,712,108,0.031155092641711235,1.4884880781580923
09,375,712,108,0.03167237341403961,1.7265833162533302
09,376,712,108,0.031137127429246902,1.8694404591104732
09,377,712,108,0.03137638047337532,2.012297601967616
09,378,712,110,0.02981727011501789,0.8699186991869924
09,379,712,110,0.030742468312382698,0.9059233449477355
09,380,712,110,0.031146815046668053,0.9965839994534403
09,381,712,110,0.03182847425341606,1.12618706018993
09,382,712,110,0.03184784948825836,1.2831181252988997
09,383,712,110,0.032039277255535126,1.4673771947803511
09,384,712,110,0.03369741141796112,1.5361071257771397
09,385,712,113,0.03278836980462074,1.3549224567875937
09,386,712,113,0.03413994237780571,1.144155223064836
09,387,712,113,0.03400181978940964,0.9607159937145595
09,388,712,113,0.03342201188206673,0.8046047687367635
09,389,712,113,0.03218149393796921,0.6907153105144495
09,390,712,113,0.031627289950847626,0.6314818610370972
09,391,712,113,0.033004894852638245,0.6269044203047068
09,392,712,113,0.031040925532579422,0.6769829883172782
09,393,712,113,0.03143998235464096,0.7817175650748099
09,394,712,113,0.03113972395658493,0.9411081505773036
09,395,712,113,0.03078554943203926,1.1551547448247588
09,396,712,113,0.03146669641137123,1.393249982919997
09,397,712,113,0.031304970383644104,1.631345221015235
09,398,712,113,0.03211630880832672,1.8694404591104732
09,399,712,113,0.03185777738690376,2.012297601967616
09,400,712,113,0.03312680125236511,2.1551547448247588
09,401,712,113,0.03161091357469559,2.2980118876819016
09,402,712,113,0.03065948747098446,2.4408690305390444
09,403,712,113,0.03230869024991989,2.5837261733961876
09,404,712,113,0.031325701624155045,2.7265833162533304
09,405,712,113,0.031155716627836227,2.869440459110473
09,406,712,113,0.03153102472424507,2.869440459110473
09,407,712,113,0.03222106397151947,2.869440459110473
09,408,712,113,0.0331515334546566,2.869440459110473
09,409,712,113,0.03378986567258835,2.869440459110473
09,410,712,113,0.03455543518066406,2.869440459110473
09,411,712,113,0.033944036811590195,2.869440459110473
09,412,712,113,0.033676084131002426,2.869440459110473
09,413,712,113,0.03414849936962128,2.869440459110473
09,414,712,113,0.03425034135580063,2.869440459110473
09,415,712,113,0.03312207758426666,2.869440459110473
09,416,712,113,0.032808419317007065,2.869440459110473
09,417,712,113,0.03309556841850281,2.869440459110473
09,418,712,113,0.03447870537638664,2.869440459110473
09,419,712,113,0.03300010412931442,2.869440459110473
09,420,712,113,0.030759325250983238,2.869440459110473
09,421,712,113,0.030009452253580093,2.869440459110473
09,422,712,116,0.027873657643795013,1.3664002186240347
09,423,712,116,0.03065699152648449,1.250871080139372
09,424,712,116,0.03369621932506561,1.162669946027191
09,425,712,116,0.032577674835920334,1.10179681628749
09,426,712,121,0.03523068130016327,4.178178588508574
09,427,712,121,0.03334808349609375,3.8245542119286737
09,428,712,121,0.035273052752017975,3.4982578397212545
09,429,712,121,0.03646700084209442,3.1992894718863156
09,430,712,121,0.03852348029613495,2.9276491084238567
09,431,712,122,0.03767043724656105,3.2812734850037577
09,432,712,122,0.03899768739938736,2.948759991801598
09,433,712,125,0.038495905697345734,5.225797636127622
09,434,712,125,0.03749273344874382,4.6816970690715305
09,435,712,126,0.037194348871707916,5.035321445651432
09,436,712,126,0.03616422414779663,4.443601830976293
09,437,712,126,0.03621133416891098,3.8932841429254625
09,438,712,126,0.032507359981536865,3.397622463619594
09,439,712,126,0.032318297773599625,2.9425428708068586
09,440,712,126,0.032285284250974655,2.5147912823666054
09,441,712,126,0.02811143361032009,2.1143676982988318
09,442,712,128,0.030745651572942734,2.6075698572111783
09,443,712,128,0.03199304640293121,2.091617134658742
09,444,712,128,0.03305977210402489,1.64521418323427
09,445,712,132,0.032508354634046555,4.701988112318099
09,446,712,134,0.0338565967977047,5.844845255175241
09,447,712,134,0.03284260630607605,5.2531256405001026
09,448,712,134,0.0327543169260025,4.688734030197444
09,449,712,134,0.03238930553197861,4.151670424267268
09,450,712,134,0.030994798988103867,3.6419348227095725
09,451,712,134,0.030738987028598785,3.159527225524357
09,452,712,139,0.03133144602179527,6.940083350413336
09,453,712,139,0.031009171158075333,6.157887545262007
09,454,712,139,0.030501127243041992,5.545876887340301
09,455,712,139,0.03166079893708229,4.961194233791078
09,456,712,139,0.031936343759298325,4.451458632233382
09,457,712,139,0.03162854164838791,3.9690510350481665
09,458,712,139,0.03144906833767891,3.5139714422354316
09,459,712,139,0.031164031475782394,3.0862198537951766
09,460,712,139,0.030081437900662422,2.685796269727402
09,461,712,139,0.030906759202480316,2.31270069003211
09,462,712,139,0.030462071299552917,1.9669331147092985
09,463,712,139,0.031577762216329575,1.7437316389970625
09,464,712,139,0.03203529492020607,1.5635717701714822
09,465,712,145,0.03141440823674202,4.606750017080003
09,466,712,145,0.03211534768342972,4.015030402404864
09,467,712,145,0.032475415617227554,3.545876887340301
