video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,231,409,85,0.11449684202671051,8.620689655172413,3.1238053203629685,0.1058751943749578,1.614840257368963,1
03,232,409,80,0.1131000891327858,13.382594417077176,3.078814280412248,0.20390778175917806,1.641361031085713,1
03,233,409,80,0.1144634410738945,13.144499178981938,3.1227294367123433,0.19900615238996708,1.6608677945511552,1
03,234,409,80,0.11273565143346786,12.9064039408867,3.0670753170201697,0.194104523020756,1.6305899200204628,1
03,235,409,80,0.11351693421602249,12.668308702791462,3.092241346770755,0.189202893651545,1.64072212021115,1
03,236,409,80,0.11002309620380402,12.430213464696223,2.979700749022374,0.184301264282334,1.582001006652354,1
03,237,409,80,0.11286946386098862,12.192118226600986,3.0713855713956395,0.17939963491312302,1.6253926031543813,1
03,238,409,80,0.11005133390426636,11.954022988505747,2.9806103182920305,0.17449800554391195,1.5775541619179712,1
03,239,409,80,0.11277557164430618,11.715927750410508,3.0683611935760586,0.16959637617470097,1.6189787848753798,1
03,240,409,80,0.11147422343492508,11.47783251231527,3.02644324979894,0.16469474680548996,1.595568998302215,1
03,241,409,80,0.11422516405582428,11.239737274220031,3.115054256022928,0.15979311743627891,1.6374236867296035,1
03,242,409,80,0.11163824796676636,11.001642036124794,3.0317266712953748,0.15489148806706793,1.5933090796812213,1
03,243,409,80,0.11048248410224915,10.763546798029555,2.994498169082659,0.1499898586978569,1.572244013890258,1
03,244,409,80,0.11325452476739883,10.525451559934318,3.0837888323440263,0.1450882293286459,1.614438530836336,1
03,245,409,80,0.11635524034500122,10.287356321839079,3.1836664979171685,0.14018659995943486,1.6619265489383017,1
03,246,409,80,0.11247207224369049,10.049261083743842,3.0585851238664397,0.13528497059022387,1.5969350472283317,1
03,247,409,80,0.11141142249107361,9.811165845648603,3.0244203581435483,0.13038334122101286,1.5774018496822806,1
03,248,409,80,0.1111716628074646,9.573070607553365,3.0166974190676785,0.12548171185180185,1.57108956545974,1
03,249,409,80,0.11172781884670258,9.334975369458126,3.034611853817752,0.12058008248259082,1.5775959681501714,1
03,250,409,80,0.1096373200416565,9.096880131362889,2.9672744488523812,0.11567845311337983,1.5414764509828804,1
03,251,409,80,0.11051435768604279,8.85878489326765,2.9955248543954798,0.1107768237441688,1.5531508390698243,1
03,252,409,80,0.11155074089765549,8.620689655172413,3.0289079665270067,0.1058751943749578,1.5673915804509821,1
03,253,409,85,0.11118444055318832,5.008210180623974,3.0171090051619958,0.03150564532485973,1.5243073252434278,1
03,254,409,85,0.1070551946759224,4.852216748768472,2.88410117891121,0.028294232979514576,1.4561977059453624,1
03,255,409,85,0.11027413606643677,4.778325123152708,2.987787035822323,0.026773037658035282,1.507280036740179,1
03,256,409,85,0.11202110350131989,4.786535303776683,3.0440588946438094,0.026942059360421884,1.5355004770021157,1
03,257,409,85,0.11210507899522781,4.876847290640394,3.0467638432554978,0.028801298086674348,1.5377825706710861,1
03,258,409,85,0.11102408170700073,5.049261083743842,3.011943659676292,0.03235075383679265,1.5221472067565422,1
03,259,409,85,0.11107414215803146,5.28735632183908,3.0135561651968255,0.03725238320600366,1.5254042742014144,1
03,260,409,90,0.10999109596014023,2.6026272577996714,2.9786699838473942,0.0,1.4893349919236971,0
03,261,409,90,0.11395326256752014,2.3891625615763545,3.1062959919261357,0.0,1.5531479959630679,0
03,262,409,90,0.11150521785020828,2.3399014778325116,3.0274416160685367,0.0,1.5137208080342683,0
03,263,409,90,0.11386667937040329,2.4548440065681443,3.103507046152342,0.0,1.551753523076171,0
03,264,409,93,0.11290492862462997,1.6305418719211828,3.072527932800274,0.0,1.536263966400137,0
03,265,409,93,0.11659003049135208,1.441707717569786,3.191229362401254,0.0,1.595614681200627,0
03,266,409,93,0.11231297999620438,1.4991789819376018,3.05346057700233,0.0,1.526730288501165,0
03,267,409,96,0.11439305543899536,1.4679802955665027,3.1204622333111707,0.0,1.5602311166555853,0
03,268,409,96,0.11048950254917145,1.10016420361248,2.9947242414446684,0.0,1.4973621207223342,0
03,269,409,96,0.11355609446763992,1.0607553366174052,3.0935027441536875,0.0,1.5467513720768438,0
03,270,409,96,0.11370488256216049,1.3497536945812811,3.0982953822315347,0.0,1.5491476911157673,0
03,271,409,96,0.11532282084226608,1.9211822660098525,3.1504110614720418,0.0,1.5752055307360209,0
03,272,409,96,0.11271189898252487,2.6206896551724137,3.0663102228693346,0.0,1.5331551114346673,0
03,273,409,96,0.11160937696695328,3.3825944170771756,3.030796702714921,0.0,1.5153983513574605,0
03,274,409,96,0.11165910959243774,3.9064039408866993,3.0323986485922183,0.008822932864579807,1.520610790728399,0
03,275,409,100,0.11080805212259293,1.4712643678160915,3.0049850947755825,0.0,1.5024925473877913,0
03,276,409,100,0.1155114471912384,1.7717569786535292,3.156486936194969,0.0,1.5782434680974844,0
03,277,409,100,0.11287971585988998,2.236453201970442,3.07171580023866,0.0,1.53585790011933,0
03,278,409,103,0.11312977969646454,1.3743842364532024,3.079770648100792,0.0,1.539885324050396,0
03,279,409,103,0.11249785125255585,1.5287356321839085,3.059415495811825,0.0,1.5297077479059125,0
03,280,409,103,0.114568792283535,1.9359605911330047,3.1261229220614046,0.0,1.5630614610307023,0
03,281,409,103,0.11502963304519653,2.341543513957307,3.140967140540577,0.0,1.5704835702702884,0
03,282,409,103,0.11141584068536758,2.8686371100164196,3.0245626733353443,0.0,1.5122813366676722,0
03,283,409,103,0.1126350611448288,3.4778325123152705,3.0638351864899236,0.0,1.5319175932449618,0
03,284,409,103,0.11371831595897675,4.09688013136289,3.0987280876123235,0.01274423635994862,1.555736161986136,0
03,285,409,96,0.1136486753821373,11.239737274220031,3.096484883400324,0.15979311743627891,1.6281390004183014,0
03,286,409,103,0.11223194748163223,5.300492610837439,3.050850425187875,0.03752281792982222,1.5441866215588487,0
03,287,409,103,0.1150197982788086,5.694581280788178,3.1406503512434933,0.045635859644378385,1.5931431054439358,0
03,288,409,109,0.11370798945426941,2.277504105090312,3.0983954588503857,0.0,1.5491977294251928,0
03,289,409,109,0.11090952157974243,2.3185550082101805,3.0082535443490523,0.0,1.5041267721745262,0
03,290,409,111,0.11428143084049225,1.9786535303776682,3.116866674789273,0.0,1.5584333373946364,0
03,291,409,111,0.113824762403965,1.9540229885057467,3.102156851769469,0.0,1.5510784258847345,0
03,292,409,115,0.11305549740791321,3.243021346469623,3.0773779289402445,0.0,1.5386889644701223,0
03,293,409,115,0.11194135248661041,2.5582922824302137,3.0414900214347322,0.0,1.5207450107173661,0
03,294,409,115,0.11242657154798508,2.1198686371100157,3.0571194933836447,0.0,1.5285597466918224,0
03,295,409,115,0.10938691347837448,1.960591133004926,2.9592085613632295,0.0,1.4796042806816148,0
03,296,409,115,0.11048197001218796,2.057471264367816,2.9944816096421296,0.0,1.4972408048210648,0
03,297,409,122,0.11069608479738235,5.760262725779968,3.0013784966266646,0.04698803326347107,1.5241832649450677,0
03,298,409,122,0.1127510815858841,4.794745484400657,3.0675723402279425,0.027111081062808486,1.5473417106453755,0
03,299,409,122,0.10940328240394592,4.054187192118226,2.95973582354936,0.011865323507538357,1.4858005735284492,0
03,300,409,122,0.10969170182943344,3.3957307060755335,2.969026149670118,0.0,1.484513074835059,0
03,301,409,122,0.10863695293664932,2.891625615763547,2.935051457525477,0.0,1.4675257287627386,0
03,302,409,122,0.11006483435630798,2.5517241379310347,2.9810451835998455,0.0,1.4905225917999227,0
03,303,409,122,0.10990538448095322,2.3957307060755335,2.975909117124933,0.0,1.4879545585624665,0
03,304,409,122,0.10844489932060242,2.5615763546798016,2.928865186532354,0.0,1.464432593266177,0
03,305,409,122,0.11226604878902435,3.0361247947454837,3.051948868076323,0.0,1.5259744340381616,0
03,306,409,125,0.11170173436403275,1.8308702791461413,3.0337716422048056,0.0,1.5168858211024028,0
03,307,409,125,0.10995123535394669,1.7783251231527097,2.977386027226639,0.0,1.4886930136133194,0
03,308,409,125,0.11002422869205475,2.136288998357963,2.9797372277899172,0.0,1.4898686138949586,0
03,309,409,125,0.113461434841156,2.8587848932676514,3.0904536471692587,0.0,1.5452268235846294,0
03,310,409,131,0.11326303333044052,2.4778325123152714,3.084062903084382,0.0,1.542031451542191,0
03,311,409,131,0.11273475736379623,1.9359605911330053,3.067046517993162,0.0,1.533523258996581,0
03,312,409,131,0.11383207142353058,1.6403940886699502,3.1023922838152562,0.0,1.5511961419076281,0
03,313,409,131,0.11229079216718674,1.584564860426927,3.0527458811487582,0.0,1.5263729405743791,0
03,314,409,131,0.11321771889925003,1.7750410509031187,3.0826032723988805,0.0,1.5413016361994403,0
03,315,409,131,0.11550156027078629,2.211822660098522,3.156168466954643,0.0,1.5780842334773215,0
03,316,409,131,0.11499244719743729,2.858784893267651,3.139769341008953,0.0,1.5698846705044764,0
03,317,409,131,0.1144375130534172,3.620689655172413,3.1218942649291233,0.002940977621526578,1.562417621275325,0
03,318,409,131,0.11401514708995819,4.049261083743842,3.1082893645788445,0.011763910486106402,1.5600266375324754,0
03,319,409,131,0.11515089124441147,4.47783251231527,3.144873008578482,0.02058684335068621,1.5827299259645842,0
03,320,409,131,0.11441334336996078,4.906403940886698,3.121115731232351,0.029409776215266033,1.5752627537238086,0
03,321,409,131,0.11364661157131195,5.334975369458127,3.0964184056463147,0.03823270907984586,1.5673255573630802,0
03,322,409,131,0.10921283066272736,5.763546798029556,2.9536011508129594,0.047055641944425686,1.5003283963786926,0
03,323,409,131,0.11002109944820404,6.192118226600984,2.9796364311953907,0.05587857480900549,1.5177575030021981,0
03,324,409,137,0.11194413900375366,2.6108374384236464,3.041579778402239,0.0,1.5207898892011196,0
03,325,409,137,0.11306312680244446,2.835796387520526,3.077623680637376,0.0,1.538811840318688,0
03,326,409,137,0.11195255070924759,3.142857142857143,3.041850729248002,0.0,1.520925364624001,0
03,327,409,137,0.11394314467906952,3.3891625615763536,3.105970082937166,0.0,1.552985041468583,0
03,328,409,137,0.1176476925611496,3.717569786535302,3.2252978913755617,0.004935433709688281,1.615116662542625,0
03,329,409,137,0.11654804646968842,4.128078817733989,3.1898770080913557,0.013386518829017632,1.6016317634601867,0
03,330,409,142,0.1128818467259407,2.6141215106732365,3.071784437919695,0.0,1.5358922189598474,0
03,331,409,142,0.11518032103776932,2.2709359605911352,3.145820976550815,0.0,1.5729104882754075,0
03,332,409,142,0.11399222910404205,2.091954022988508,3.107551149519883,0.0,1.5537755747599415,0
03,333,409,142,0.11412521451711655,2.0771756978653544,3.111834764795371,0.0,1.5559173823976855,0
03,334,409,142,0.11368367820978165,2.226600985221675,3.097612365307671,0.0,1.5488061826538355,0
03,335,409,142,0.11481492221355438,2.5402298850574723,3.1340510542047033,0.0,1.5670255271023517,0
03,336,409,142,0.11698819696903229,3.001642036124795,3.204054769087194,0.0,1.602027384543597,0
03,337,409,142,0.1189599558711052,3.525451559934319,3.267567423274065,0.0009803258738421987,1.6342738745739536,0
03,338,409,142,0.11632783710956573,4.0492610837438425,3.1827838077393857,0.011763910486106421,1.597273859112746,0
03,339,409,142,0.11520150303840637,4.573070607553366,3.146503273499003,0.022547495098370642,1.5845253842986868,0
03,340,409,151,0.11646999418735504,3.474548440065681,3.187362853033593,0.0,1.5936814265167965,0
03,341,409,151,0.11731098592281342,2.7126436781609193,3.214452177804502,0.0,1.607226088902251,0
03,342,409,151,0.11564155668020248,2.1970443349753683,3.160677914600249,0.0,1.5803389573001245,0
03,343,409,151,0.11484464257955551,1.9277504105090284,3.135008381860814,0.0,1.567504190930407,0
03,344,409,151,0.11369394510984421,1.9047619047618993,3.097943074134475,0.0,1.5489715370672374,0
03,345,409,151,0.11222144961357117,2.0229885057471235,3.0505122766124275,0.0,1.5252561383062138,0
03,346,409,151,0.11421195417642593,2.3054187192118216,3.1146287503988908,0.0,1.5573143751994454,0
03,347,409,151,0.11313328146934509,2.6896551724137927,3.079883444289905,0.0,1.5399417221449525,0
03,348,409,157,0.11232538521289825,2.8505747126436796,3.0538601635020606,0.0,1.5269300817510303,0
03,349,409,157,0.11388565599918365,2.279146141215108,3.104118305500578,0.0,1.552059152750289,0
03,350,409,157,0.11164426058530807,1.9540229885057474,3.0319203447520007,0.0,1.5159601723760003,0
03,351,409,157,0.11459892243146896,1.8177339901477825,3.1270934492715607,0.0,1.5635467246357804,0
03,352,409,162,0.11162780225276947,4.141215106732348,3.0313902026631694,0.013656953552836188,1.5225235781080029,0
03,353,409,162,0.11156325042247772,3.290640394088668,3.029310912913221,0.0,1.5146554564566106,0
03,354,409,162,0.11159470677375793,2.6206896551724115,3.030324158680105,0.0,1.5151620793400524,0
03,355,409,171,0.11689788848161697,9.855500821018062,3.2011458273675353,0.13129605841390043,1.6662209428907178,0
03,356,409,171,0.11548841744661331,8.556650246305418,3.1557451212576315,0.10455682509634244,1.630150973176987,0
03,357,409,171,0.11624041944742203,7.339901477832511,3.1799679828737184,0.07950780880265029,1.6297378958381843,0
03,358,409,171,0.1144707053899765,6.205254515599341,3.1229634288067802,0.056149009532824014,1.589556219169802,0
03,359,409,171,0.11468759179115295,5.152709359605908,3.1299495927750387,0.034480427286863596,1.582215010030951,0
03,360,409,171,0.11432259529829025,4.182266009852215,3.1181926299910807,0.01450206206476909,1.566347346027925,0
03,361,409,171,0.11365567892789841,3.722495894909687,3.0967104757785497,0.005036846731120253,1.550873661254835,0
03,362,409,171,0.11336103081703186,3.3448275862068964,3.087219516436306,0.0,1.543609758218153,0
03,363,409,181,0.1166628822684288,9.617405582922824,3.1935760031185896,0.12639442904468945,1.6599852160816395,0
03,364,409,181,0.11366618424654007,8.270935960591132,3.097048864345889,0.09867486985328922,1.5978618670995892,0
03,365,409,181,0.11268805712461472,7.006568144499178,3.065542248815799,0.07264552768575488,1.5690938882507768,0
03,366,409,181,0.11514357477426529,5.824302134646961,3.144637336540803,0.0483064025420864,1.5964718695414448,0
03,367,409,181,0.11181548982858658,4.756978653530374,3.0374358384077382,0.026333581231830105,1.531884709819784,0
03,368,409,181,0.11321763694286346,3.8538587848932644,3.0826006324880715,0.00774119396930559,1.5451709132286886,0
03,369,409,181,0.1136476993560791,3.4006568144499143,3.096453444462507,0.0,1.5482267222312536,0
03,370,409,181,0.11266561597585678,3.1116584564860412,3.0648193932379084,0.0,1.5324096966189542,0
03,371,409,181,0.11728280037641525,2.9868637110016416,3.213544288478088,0.0,1.606772144239044,0
03,372,409,188,0.11244197934865952,4.642036124794745,3.0576157966157425,0.023967277398417964,1.5407915370070802,0
03,373,409,188,0.10970697551965714,3.64039408866995,2.9695181330481644,0.003346629707254394,1.4864323813777094,0
03,374,409,188,0.11095528304576874,2.802955665024629,3.009727574548058,0.0,1.504863787274029,0
03,375,409,188,0.11367538571357727,2.1527093596059084,3.0973452543321756,0.0,1.5486726271660878,0
03,376,409,188,0.11338350921869278,2.0722495894909634,3.087943571973655,0.0,1.5439717859868276,0
03,377,409,188,0.11264544725418091,2.155993431855496,3.0641697351869954,0.0,1.5320848675934977,0
03,378,409,188,0.11321055144071579,2.4039408866995045,3.082372400199036,0.0,1.541186200099518,0
03,379,409,188,0.11164380609989166,2.8160919540229874,3.031905705246605,0.0,1.5159528526233026,0
03,380,409,188,0.11565838754177094,3.3924466338259442,3.1612200562836668,0.0,1.5806100281418334,0
03,381,409,188,0.11847124248743057,4.060755336617406,3.2518253951279306,0.012000540869447653,1.631912967998689,0
03,382,409,188,0.11626401543617249,4.811165845648604,3.180728037194827,0.027449124467581656,1.6040885808312044,0
03,383,409,188,0.1126483678817749,5.620689655172415,3.0642638120085532,0.04411466432289911,1.554189238165726,0
03,384,409,187,0.11620444059371948,6.9064039408867,3.1788090620285545,0.07058346291663856,1.6246962624725965,0
03,385,409,188,0.11323189735412598,6.252873563218391,3.0830599769688427,0.057129335406666266,1.5700946561877545,0
03,386,409,187,0.11035316437482834,7.525451559934319,2.9903326298179023,0.08332769927658719,1.5368301645472446,0
03,387,409,187,0.1100994423031807,7.811165845648604,2.982159945936931,0.0892096545196404,1.5356848002282857,0
03,388,409,188,0.11058584600687027,7.157635467980296,2.9978275765966287,0.07575552700966812,1.5367915518031483,0
03,389,409,187,0.11207154393196106,8.430213464696223,3.045683639750821,0.10195389087958902,1.5738187653152051,0
03,390,409,187,0.11186585575342178,8.71592775041051,3.0390581835958326,0.10783584612264224,1.5734470148592374,0
03,391,409,187,0.11128225177526474,9.001642036124796,3.020259618716626,0.11371780136569547,1.5669887100411608,0
03,392,409,187,0.10973205417394638,9.28735632183908,2.9703259457557274,0.11959975660874866,1.544962851182238,0
03,393,409,188,0.11272180825471878,8.30049261083744,3.0666294120853355,0.09928334798188097,1.5829563800336082,0
03,394,409,188,0.1127171590924263,8.28735632183908,3.066479657144896,0.09901291325806241,1.5827462852014793,0
03,395,409,188,0.11463351547718048,8.28735632183908,3.1282077316248627,0.09901291325806241,1.6136103224414626,0
03,396,409,188,0.11638554185628891,8.28735632183908,3.184642544940834,0.09901291325806241,1.6418277290994483,0
03,397,409,188,0.11249227076768875,8.28735632183908,3.0592357418849194,0.09901291325806241,1.579124327571491,0
03,398,409,187,0.11535347998142242,9.239737274220033,3.1513986281065107,0.11861943073490647,1.6350090294207087,0
03,399,409,187,0.11529416590929031,9.192118226600986,3.1494880526564484,0.11763910486106427,1.6335635787587564,0
03,400,409,187,0.11779309809207916,9.144499178981938,3.229981573134563,0.11665877898722207,1.6733201760608925,0
03,401,409,187,0.11335043609142303,9.09688013136289,3.0868782479662658,0.11567845311337986,1.6012783505398227,0
03,402,409,188,0.11492393910884857,8.110016420361248,3.137562615564496,0.09536204448651214,1.6164623300255039,0
03,403,409,188,0.11616577208042145,8.09688013136289,3.1775635041104757,0.09509160976269362,1.6363275569365847,0
03,404,409,188,0.11311402916908264,8.09688013136289,3.0792633052416747,0.09509160976269362,1.5871774575021842,0
03,405,409,188,0.1128961518406868,8.144499178981938,3.072245222351816,0.09607193563653582,1.5841585789941761,0
03,406,409,188,0.11557154357433319,8.144499178981938,3.1584227107936624,0.09607193563653582,1.6272473232150992,0
03,407,409,188,0.1129150390625,8.192118226600986,3.0728536017973513,0.09705226151037802,1.5849529316538646,0
03,408,409,188,0.11417875438928604,8.239737274220033,3.113559346529342,0.09803258738422022,1.6057959669567812,0
04,35,191,30,0.11489499360322952,2.3990147783251237,3.136630247065125,0.0,1.5683151235325625,0
04,36,191,30,0.11320671439170837,2.088669950738917,3.082248804374795,0.0,1.5411244021873975,0
04,37,191,30,0.11351051926612854,1.9523809523809517,3.0920347137519753,0.0,1.5460173568759876,0
04,38,191,30,0.11734497547149658,1.8013136288998346,3.215547020814574,0.0,1.607773510407287,0
04,39,191,30,0.11467467248439789,1.9293924466338255,3.129533446834779,0.0,1.5647667234173894,0
04,40,191,33,0.11425136029720306,1.6075533661740566,3.1158980675142507,0.0,1.5579490337571253,0
04,41,191,33,0.1164913922548294,1.261083743842365,3.1880521097466414,0.0,1.5940260548733207,0
04,42,191,33,0.11612869054079056,1.2988505747126446,3.176369064465336,0.0,1.588184532232668,0
04,43,191,33,0.11302154511213303,1.6157635467980296,3.076284285889631,0.0,1.5381421429448154,0
04,44,191,33,0.11448205262422562,2.077175697865352,3.123328936457885,0.0,1.5616644682289424,0
04,45,191,42,0.11276339739561081,6.045977011494253,3.067969046824972,0.05286998850652428,1.5604195176657483,0
04,46,191,42,0.11610621958971024,5.080459770114943,3.1756452489198783,0.0329930363058617,1.60431914261287,0
04,47,191,42,0.11267471313476562,4.197044334975369,3.0651124233377103,0.014806301129064971,1.5399593622333876,0
04,48,191,42,0.10992796719074249,3.395730706075532,2.9766365325487665,0.0,1.4883182662743832,0
04,49,191,42,0.11129505187273026,2.6830870279146133,3.0206719247866185,0.0,1.5103359623933093,0
04,50,191,42,0.11314771324396133,2.134646962233168,3.080348308584186,0.0,1.540174154292093,0
04,51,191,42,0.11417461931705475,1.7963875205254491,3.113426151029432,0.0,1.556713075514716,0
04,52,191,42,0.11510325968265533,1.7766830870279133,3.143338740414652,0.0,1.571669370207326,0
04,53,191,42,0.11831490695476532,2.2512315270935956,3.2467896452637612,0.0,1.6233948226318806,0
04,54,191,42,0.1133941262960434,2.942528735632184,3.0882855604193704,0.0,1.5441427802096852,1
04,55,191,42,0.11374710500240326,3.6206896551724137,3.099655416281968,0.0029409776215265962,1.5512981969517472,1
04,56,191,42,0.11285534501075745,4.192118226600985,3.0709307867608113,0.014704888107633016,1.542817837434222,1
04,57,191,42,0.1125490665435791,4.763546798029556,3.0610652000755767,0.026468798593739438,1.543766999334658,1
04,58,191,50,0.1156810000538826,3.0131362889983575,3.161948431675067,0.0,1.5809742158375335,1
04,59,191,50,0.11340068280696869,2.5303776683087023,3.0884967532840926,0.0,1.5442483766420463,1
04,60,191,50,0.11709947884082794,2.234811165845647,3.2076392879820723,0.0,1.6038196439910362,1
04,61,191,54,0.1158432587981224,3.645320197044335,3.167174975093162,0.0034480427286863575,1.5853115089109242,1
04,62,191,57,0.1159137710928917,5.236453201970444,3.169446258356494,0.03620444865120685,1.6028253535038506,1
04,63,191,57,0.11394934356212616,4.22495894909688,3.1061697561910857,0.015380974917179371,1.5607753655541325,1
04,64,191,57,0.11077213287353516,3.3776683087027912,3.003828093865552,0.0,1.501914046932776,1
04,65,191,62,0.11392678320407867,6.569786535303776,3.1054430607429273,0.06365357311878848,1.5845483169308578,1
04,66,191,62,0.11640320718288422,5.699507389162561,3.1852115657161257,0.04573727266581032,1.615474419190968,1
04,67,191,62,0.11328402906656265,4.911330049261084,3.0847392002352767,0.029511189236698005,1.5571251947359874,1
04,68,191,66,0.11244073510169983,7.522167487684729,3.0575757179698235,0.08326009059563254,1.570417904282728,1
04,69,191,66,0.11280880868434906,6.461412151067323,3.0694317974050658,0.06142248664728555,1.5654271420261756,1
04,70,191,66,0.11342234909534454,5.51231527093596,3.0891946497052434,0.04188357785139613,1.5655391137783197,1
04,71,191,68,0.10991155356168747,6.054187192118227,2.9761078304112853,0.053039010208910865,1.514573420310098,1
04,72,191,75,0.11225856840610504,11.426929392446635,3.051707916217026,0.16364681225069314,1.6076773642338598,1
04,73,191,75,0.11542510986328125,9.9376026272578,3.1537059101536022,0.1329862754377663,1.6433460927956842,1
04,74,191,75,0.11464431881904602,8.530377668308702,3.128555719867871,0.10401595564870536,1.6162858377582883,1
04,75,191,75,0.11546662449836731,7.2052545155993455,3.1550431449743215,0.07673585288351034,1.6158894989289159,1
04,76,191,75,0.11611779779195786,5.962233169129721,3.176018196319627,0.0511459671421811,1.613582081730904,1
04,77,191,78,0.11314225196838379,6.594417077175696,3.0801723945275477,0.06416063822594822,1.572166516376748,1
04,78,191,85,0.11219777911901474,11.379310344827587,3.0497498223724016,0.16266648637685094,1.6062081543746263,1
04,79,191,85,0.11521729081869125,9.794745484400657,3.147011816317579,0.13004529781623972,1.6385285570669093,1
04,80,191,85,0.11456802487373352,8.292282430213465,3.1260982028965567,0.09911432627949437,1.6126062645880255,1
04,81,191,85,0.11846417933702469,6.871921182266012,3.2515978828145706,0.06987357176661492,1.6607357272905927,1
04,82,191,85,0.1217012032866478,5.724137931034483,3.355866200046912,0.04624433777297009,1.7010552689099412,1
04,83,191,85,0.11664162576198578,4.801313628899836,3.192891306251484,0.027246298424717746,1.610068802338101,1
04,84,191,85,0.11528422683477402,3.99343185550082,3.149167903472881,0.01061456290987761,1.5798912331913793,1
04,85,191,85,0.11493656039237976,3.34975369458128,3.1379691618290866,0.0,1.5689845809145433,1
04,86,191,85,0.11330687999725342,3.180623973727422,3.0854752553672125,0.0,1.5427376276836062,1
04,87,191,93,0.11742252856492996,6.331691297208538,3.218045096415591,0.05875194374957748,1.6383985200825844,1
04,88,191,93,0.11504974216222763,4.996715927750411,3.1416148786563562,0.031269014941518514,1.5864419467989375,1
04,89,191,93,0.11717850714921951,4.016420361247946,3.2101848819776517,0.011087823676560048,1.610636352827106,1
04,90,191,93,0.115423284471035,3.2003284072249576,3.1536471121401286,0.0,1.5768235560700643,1
04,91,191,93,0.11313425749540329,2.5484400656814445,3.0799148832277217,0.0,1.5399574416138608,1
04,92,191,93,0.11144879460334778,2.1559934318555003,3.025624157472466,0.0,1.512812078736233,1
04,93,191,96,0.11187820881605148,2.48768472906404,3.039456090152321,0.0,1.5197280450761605,1
04,94,191,96,0.11058656871318817,2.1247947454844,2.9978508558101264,0.0,1.4989254279050632,1
04,95,191,96,0.11724776774644852,2.0082101806239736,3.2124158466031734,0.0,1.6062079233015867,1
04,96,191,103,0.11446060240268707,5.474548440065682,3.1226379998015945,0.04110607802041786,1.5818720389110061,1
04,97,191,103,0.1160198301076889,4.223316912972085,3.17286254293527,0.015347170576702047,1.594104856755986,1
04,98,191,103,0.11494047939777374,3.1970443349753688,3.1380953975641366,0.0,1.5690476987820683,1
04,99,191,103,0.11035150289535522,2.619047619047618,2.9902791116260468,0.0,1.4951395558130234,1
04,100,191,103,0.11307409405708313,2.2052545155993433,3.0779769487020023,0.0,1.5389884743510012,1
04,101,191,103,0.11290282011032104,1.955665024630542,3.072460015094914,0.0,1.536230007547457,1
04,102,191,103,0.11302736401557922,1.9425287356321836,3.0764717195570723,0.0,1.5382358597785362,1
04,103,191,103,0.11243528127670288,2.1756978653530363,3.057400043905077,0.0,1.5287000219525384,1
04,104,191,103,0.11037822812795639,2.6551724137931028,2.991139962541682,0.0,1.495569981270841,1
04,105,191,109,0.10897688567638397,2.9211822660098528,2.9460010875856555,0.0,1.4730005437928277,1
04,106,191,109,0.11203191429376602,2.1461412151067325,3.0444071228787095,0.0,1.5222035614393548,1
04,107,191,114,0.11141972243785858,5.141215106732348,3.0246877091109354,0.03424379690352244,1.5294657530072289,1
04,108,191,114,0.11163216829299927,4.223316912972085,3.031530837911723,0.015347170576702047,1.5234390042442125,1
04,109,191,114,0.114453986287117,3.407224958949097,3.122424887001738,0.0,1.561212443500869,1
04,110,191,116,0.11532747000455856,4.101806239737275,3.150560816412481,0.012845649381380593,1.581703232896931,1
04,111,191,116,0.11081123352050781,3.2266009852216757,3.005087571313351,0.0,1.5025437856566755,1
04,112,191,125,0.10990206152200699,10.426929392446635,2.975802080741221,0.14305996890000688,1.559431024820614,1
04,113,191,125,0.1091664656996727,8.985221674876849,2.952107681270724,0.1133797579609223,1.5327437196158231,1
04,114,191,125,0.11170898377895355,7.768472906403941,3.0340051543154587,0.08833074166723015,1.5611679479913445,1
04,115,191,125,0.10823781043291092,6.633825944170773,2.9221946119017206,0.0649719423974039,1.4935832771495623,1
04,116,191,125,0.10839654505252838,5.58128078817734,2.927307639155027,0.043303360151443475,1.4853054996532353,1
04,117,191,125,0.10624918341636658,4.944170771756979,2.8581386160719733,0.03018727604624436,1.4441629460591088,1
04,118,191,133,0.10770266503095627,10.284072249589492,2.904956954286326,0.1401189912784803,1.522537972782403,1
04,119,191,133,0.10714684426784515,8.9376026272578,2.8870533191713803,0.11239943208708007,1.4997263756292303,1
04,120,191,133,0.10700833797454834,7.6732348111658455,2.8825918699041204,0.08637008991954573,1.484480979911833,1
04,121,191,133,0.10646608471870422,6.490968801313628,2.865125260024015,0.06203096477587726,1.4635781123999463,1
04,122,191,133,0.10456625372171402,5.449917898193759,2.8039294875599055,0.040599012913258056,1.4222642502365817,1
04,123,191,137,0.10592091828584671,6.980295566502464,2.8475648133142437,0.07210465823811786,1.4598347357761807,1
04,124,191,137,0.10787314176559448,5.555008210180626,2.9104482087609984,0.04276249070380644,1.4766053497324023,1
04,125,191,142,0.10911170393228531,8.47454844006568,2.9503437408665087,0.10286660807247656,1.5266051744694926,1
04,126,191,142,0.10974403470754623,6.985221674876847,2.970711852717629,0.07220607125954977,1.5214589619885894,1
04,127,191,142,0.10756244510412216,5.577996715927749,2.900440306883968,0.043235751470488804,1.4718380291772284,1
