mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,76,4.123542923480272,0.38422481156885624,0.00010011717677116394,4.1236430406570435,0.3252353249117732,True,0.11240799050433739,False
capacity,01,77,4.886279813945293,0.493369996547699,0.00010011717677116394,4.886379931122065,0.3301514917984605,True,0.11737917215723331,False
capacity,01,78,4.381990060210228,0.39078714326024055,9.988434612751007e-05,4.3820899445563555,0.3345657729078084,True,0.11300766579029656,False
capacity,01,79,4.514130065217614,0.5280161276459694,0.00010989606380462646,4.514239961281419,0.33911855588667095,True,0.18687806691461673,False
capacity,01,80,4.64055803604424,0.38297194987535477,9.010545909404755e-05,4.640648141503334,0.3437933479435742,True,0.1661861251318959,False
capacity,01,81,4.193905973806977,0.40866993367671967,9.988434612751007e-05,4.194005858153105,0.34802183881402016,True,0.15375958384798355,False
capacity,01,82,4.162014927715063,0.38547697477042675,0.00010011717677116394,4.162115044891834,0.35221552290022373,True,0.14907142756805494,False
capacity,01,83,4.148700041696429,0.39440300315618515,0.00010104849934577942,4.148801090195775,0.35639556287787855,True,0.1418371750967319,False
capacity,01,84,4.6486929059028625,0.38382294587790966,9.010545909404755e-05,4.648783011361957,0.3610754548572004,True,0.13599533455894852,False
capacity,01,85,4.139723954722285,0.39248005487024784,8.009374141693115e-05,4.139804048463702,0.36524740885943174,True,0.12995010744410054,False
capacity,01,86,4.127019084990025,0.3824210725724697,8.009374141693115e-05,4.1270991787314415,0.36940356297418475,True,0.11660716497928422,False
capacity,01,87,4.136478062719107,0.39274105802178383,7.986091077327728e-05,4.13655792362988,0.37356920586898923,True,0.10848781917359075,False
capacity,01,88,4.727812018245459,0.380887882784009,8.009374141693115e-05,4.7278921119868755,0.3783265729434788,True,0.118271288090155,False
capacity,01,89,4.164689918980002,0.3949240781366825,0.00014994293451309204,4.1648398619145155,0.3825232938397676,True,0.11264327502709423,False
capacity,01,90,4.116859985515475,0.38393400609493256,0.00013993121683597565,4.116999916732311,0.3866695899050683,True,0.11007017582710121,False
capacity,01,91,4.138281103223562,0.39600697346031666,9.988434612751007e-05,4.13838098756969,0.390836464939639,True,0.11306491289846307,False
capacity,01,92,4.763498902320862,0.3873698879033327,8.009374141693115e-05,4.763578996062279,0.39562904881313443,True,0.12212573260758394,False
capacity,01,93,4.183535929769278,0.40765898302197456,0.00010011717677116394,4.183636046946049,0.39984812191687524,True,0.11678337278800632,False
capacity,01,94,4.125827923417091,0.3926509525626898,0.00010011717677116394,4.1259280405938625,0.404004436917603,True,0.11271924663440358,False
capacity,01,95,4.153429064899683,0.39398204535245895,0.00011082738637924194,4.153539892286062,0.4081895658746362,True,0.11861236876258767,False
capacity,01,96,4.6378918923437595,0.38434378802776337,8.102506399154663e-05,4.637972917407751,0.4128560018725693,True,0.11027911139479604,False
capacity,01,97,4.177855094894767,0.4060759674757719,9.988434612751007e-05,4.177954979240894,0.41706516593694687,True,0.12107059438346313,False
capacity,01,98,4.158590221777558,0.39505516178905964,8.987262845039368e-05,4.158680094406009,0.42125246999785304,True,0.1263282453656388,False
capacity,01,99,4.174249013885856,0.39582583121955395,0.00011012889444828033,4.174359142780304,0.42545617395080626,True,0.11651449698690383,False
capacity,01,100,4.799176938831806,0.5117550026625395,0.00011012889444828033,4.7992870677262545,0.4302922699134797,True,0.11555869228138749,False
capacity,01,101,4.121219040825963,0.393301947042346,9.010545909404755e-05,4.121309146285057,0.43444344494491816,True,0.12237218996073311,False
capacity,01,102,4.1978738736361265,0.3883219324052334,8.009374141693115e-05,4.1979539673775434,0.4386713248677552,True,0.11537952666568262,False
capacity,01,103,4.262324888259172,0.40571484714746475,0.00011012889444828033,4.262435017153621,0.4429674628190696,True,0.13191859106890785,False
capacity,01,104,4.870702046900988,0.5050720646977425,0.00016996636986732483,4.870872013270855,0.44789675483480096,True,0.12665833517560085,False
capacity,01,105,4.184118006378412,0.40821987204253674,0.00011012889444828033,4.1842281352728605,0.45211785193532705,True,0.12454750728389205,False
capacity,01,106,4.156986018642783,0.38933404721319675,9.010545909404755e-05,4.157076124101877,0.4563104349654168,True,0.12342218126252089,False
capacity,01,107,4.7429201658815145,0.3918081056326628,8.079223334789276e-05,4.743000958114862,0.461086296942085,True,0.1213759155894309,False
capacity,01,108,4.147167084738612,0.3840341232717037,9.988434612751007e-05,4.14726696908474,0.46526625589467585,True,0.11895210287239977,False
capacity,01,109,4.15334920398891,0.39087608456611633,0.00011082738637924194,4.153460031375289,0.46945156599394977,True,0.11127382084197164,False
capacity,01,110,4.141135839745402,0.3831328358501196,8.009374141693115e-05,4.141215933486819,0.4736226578243077,True,0.11735580747608715,False
capacity,01,111,4.6489129308611155,0.40080491453409195,8.009374141693115e-05,4.648993024602532,0.4783005458302796,True,0.1106840992013294,False
capacity,01,112,4.151947097852826,0.3862080629914999,6.984919309616089e-05,4.152016947045922,0.48248378187417984,True,0.11196995732322347,False
capacity,01,113,4.116669995710254,0.3892839886248112,0.00010011717677116394,4.116770112887025,0.48662917595356703,True,0.10811291066451423,False
capacity,01,114,4.148809937760234,0.39370195008814335,9.103678166866302e-05,4.1489009745419025,0.490806930931285,True,0.11096251012152894,False
capacity,01,115,4.728974075987935,0.4006349481642246,9.103678166866302e-05,4.729065112769604,0.4955643389839679,True,0.12167143149427014,False
capacity,01,116,4.136387025937438,0.3845950122922659,0.00011012889444828033,4.136497154831886,0.49972996092401445,True,0.12735600018739496,False
capacity,01,117,4.136105999350548,0.402017030864954,8.102506399154663e-05,4.136187024414539,0.503894270863384,True,0.1285116925624108,False
capacity,01,118,4.133161855861545,0.39220997132360935,8.009374141693115e-05,4.1332419496029615,0.5080557158216834,True,0.13709308992021674,False
capacity,01,119,4.916807869449258,0.4865468945354223,8.009374141693115e-05,4.916887963190675,0.5130002058576792,True,0.1411230970885009,False
capacity,01,120,4.1347339283674955,0.3857370465993881,0.0001511070877313614,4.134885035455227,0.5171672408469021,True,0.13327369242450704,False
capacity,01,121,4.151826025918126,0.39044604636728764,0.00030105002224445343,4.152127075940371,0.5213481518439949,True,0.1285742980594608,False
capacity,01,122,4.121328936889768,0.382099999114871,0.0001909211277961731,4.121519858017564,0.5254979347810149,True,0.12717840393531532,False
capacity,01,123,4.867193987593055,0.5160230211913586,0.00028102658689022064,4.867475014179945,0.5303992829285562,True,0.13406514370314482,False
capacity,01,124,4.137438954785466,0.3830420318990946,0.0003811437636613846,4.137820098549128,0.5345654268749058,True,0.13773689242718792,False
capacity,01,125,4.132269183173776,0.3935720305889845,0.00012991949915885925,4.1323991026729345,0.5387253579683602,True,0.13631783378661017,False
capacity,01,126,4.610861884430051,0.3928309306502342,9.010545909404755e-05,4.610951989889145,0.5433637218084186,True,0.13643258275803358,False
capacity,01,127,4.140425007790327,0.39361207745969296,0.00010989606380462646,4.140534903854132,0.5475319288671017,True,0.1388554492418719,False
capacity,01,128,4.118473036214709,0.38014608435332775,9.080395102500916e-05,4.118563840165734,0.5516789858229458,True,0.13516393880153227,False
capacity,01,129,4.131176974624395,0.401016091927886,7.986091077327728e-05,4.131256835535169,0.5558379658032209,True,0.12656360711506295,False
capacity,01,130,4.632903030142188,0.3937319852411747,7.986091077327728e-05,4.632982891052961,0.5604986408725381,True,0.1279531687555333,False
capacity,01,131,4.1386710945516825,0.3919089213013649,7.008202373981476e-05,4.138741176575422,0.5646651149727404,True,0.12802646543439367,False
capacity,01,132,4.121247911825776,0.3875300753861666,9.103678166866302e-05,4.121338948607445,0.5688140757847577,True,0.13801402957193556,False
capacity,01,133,4.144062055274844,0.39872201159596443,0.00010989606380462646,4.144171951338649,0.5729857198894024,True,0.1423854813484958,False
capacity,01,134,4.694318864494562,0.3825710155069828,8.009374141693115e-05,4.694398958235979,0.5777130108326674,True,0.12815513495182707,False
capacity,01,135,4.1389919351786375,0.40023401379585266,0.00011106021702289581,4.13910299539566,0.5818805068265647,True,0.12621348263692186,False
capacity,01,136,4.13491390645504,0.39119692519307137,0.00010104849934577942,4.135014954954386,0.586042822804302,True,0.13279278760104082,False
capacity,01,137,4.1417779866606,0.39151799865067005,0.00012014061212539673,4.141898127272725,0.5902124929707497,True,0.12729520914425393,False
capacity,01,138,4.7007109969854355,0.38174004293978214,8.987262845039368e-05,4.700800869613886,0.5949405247811228,True,0.12181485861015331,False
capacity,01,139,4.127100110054016,0.40090596303343773,9.988434612751007e-05,4.127199994400144,0.5990953969303519,True,0.11849026828712761,False
capacity,01,140,4.119795979931951,0.3810988273471594,0.00012014061212539673,4.119916120544076,0.6032434059306979,True,0.11294525079315379,False
capacity,01,141,4.133661976084113,0.3938919398933649,9.103678166866302e-05,4.133753012865782,0.6074049009475857,True,0.1151665878037104,False
capacity,01,142,4.644755041226745,0.3813279327005148,0.00010104849934577942,4.64485608972609,0.6120776489842683,True,0.10979473098402538,False
capacity,01,143,4.135936964303255,0.3910469822585583,0.00010011717677116394,4.136037081480026,0.6162414979189634,True,0.17637556847241803,False
capacity,01,144,4.111390095204115,0.38456497713923454,8.987262845039368e-05,4.111479967832565,0.6203820928931236,True,0.16996463295576691,False
capacity,01,145,4.1270689107477665,0.3917180001735687,0.00010104849934577942,4.127169959247112,0.6245371547993273,True,0.16234548399842919,False
capacity,01,146,4.77019208483398,0.3828920889645815,9.988434612751007e-05,4.770291969180107,0.6293347589671612,True,0.1582573123499266,False
capacity,01,147,4.139372846111655,0.39172894321382046,0.00010011717677116394,4.139472963288426,0.6335022947750986,True,0.1494109514698953,False
capacity,01,148,4.120837198570371,0.3828511107712984,9.080395102500916e-05,4.120928002521396,0.6376511249691248,True,0.1360541324869363,False
capacity,01,149,4.124754806980491,0.39616692811250687,9.010545909404755e-05,4.124844912439585,0.6418047847691923,True,0.134245597278158,False
capacity,01,150,4.847367061302066,0.38859201595187187,0.00011106021702289581,4.847478121519089,0.6466800249181688,True,0.13729668938830716,False
capacity,01,151,4.147288156673312,0.4021280910819769,7.986091077327728e-05,4.1473680175840855,0.6508574699983001,True,0.15356029213880873,False
capacity,01,152,4.116599913686514,0.3886620979756117,8.102506399154663e-05,4.1166809387505054,0.6550021728035063,True,0.1417435505465759,False
capacity,01,153,4.247546195983887,0.3931410610675812,8.987262845039368e-05,4.247636068612337,0.6592774309683591,True,0.12977941257499834,False
capacity,01,154,4.381268983706832,0.4153430927544832,0.00011990778148174286,4.381388891488314,0.663693725829944,True,0.13954825127065798,False
capacity,01,155,4.14894986897707,0.3993019927293062,0.00011106021702289581,4.149060929194093,0.6678714707959443,True,0.1273537801787502,False
capacity,01,156,4.1133437771350145,0.3897149581462145,0.00011012889444828033,4.113453906029463,0.6720123267732561,True,0.14576638630378871,False
capacity,01,157,4.620058927685022,0.3935019485652447,8.009374141693115e-05,4.620139021426439,0.6766598878894001,True,0.1325424134980765,False
capacity,01,158,4.130916902795434,0.3902958706021309,9.010545909404755e-05,4.131007008254528,0.6808192578610033,True,0.14354029993047576,False
capacity,01,159,4.135394934564829,0.39950315840542316,9.988434612751007e-05,4.135494818910956,0.684983086772263,True,0.13915272579605298,False
capacity,01,160,4.121530102565885,0.3836739342659712,8.987262845039368e-05,4.121619975194335,0.689138239948079,True,0.13638208222026346,False
capacity,01,161,4.63650980964303,0.39317086338996887,9.103678166866302e-05,4.636600846424699,0.6938027828000486,True,0.1398543577085401,False
capacity,01,162,4.119144985452294,0.38857292383909225,0.00011012889444828033,4.119255114346743,0.6979509419761598,True,0.1325872140003988,False
capacity,01,163,4.118602955713868,0.3980000037699938,7.008202373981476e-05,4.118673037737608,0.7020976378116757,True,0.12307979042105198,False
capacity,01,164,4.117080941796303,0.38554705679416656,7.986091077327728e-05,4.117160802707076,0.7062441247981042,True,0.12406743951286565,False
capacity,01,165,4.635758930817246,0.39159785956144333,9.010545909404755e-05,4.6358490362763405,0.7109071048907936,True,0.147394135903698,False
capacity,01,166,4.140004049986601,0.38918410427868366,9.010545909404755e-05,4.140094155445695,0.7150761529337615,True,0.13043875981872946,False
capacity,01,167,4.137750016525388,0.39438391104340553,9.988434612751007e-05,4.137849900871515,0.7192415848840028,True,0.1260774571759532,False
capacity,01,168,4.123933846130967,0.38359290920197964,9.010545909404755e-05,4.124023951590061,0.7233930907677859,True,0.13316434346085945,False
capacity,01,169,4.633473930880427,0.3981799818575382,7.008202373981476e-05,4.633544012904167,0.7280537257902324,True,0.13113911327951788,False
capacity,01,170,4.130515968427062,0.3839838318526745,8.009374141693115e-05,4.130596062168479,0.732212645933032,True,0.12443188486644448,False
capacity,01,171,4.1509149596095085,0.39691803976893425,9.010545909404755e-05,4.151005065068603,0.7363919038325548,True,0.13682390033414873,False
capacity,01,172,4.128981847316027,0.3853158559650183,9.103678166866302e-05,4.129072884097695,0.7405487988144159,True,0.12507244834440942,False
capacity,01,173,4.724015016108751,0.39547495543956757,9.103678166866302e-05,4.72410605289042,0.7453015488572419,True,0.12849522855798393,False
capacity,01,174,4.138200078159571,0.3887831699103117,9.988434612751007e-05,4.138299962505698,0.7494694849010557,True,0.12711456514888467,False
capacity,01,175,4.152398090809584,0.39578601717948914,8.987262845039368e-05,4.152487963438034,0.7536495449021459,True,0.13083751964609389,False
capacity,01,176,4.133892012760043,0.39262999780476093,8.987262845039368e-05,4.1339818853884935,0.7578106678556651,True,0.1269471182673372,False
capacity,01,177,4.737681010738015,0.404211925342679,0.00010011717677116394,4.737781127914786,0.7625763919204473,True,0.12710328313773933,False
capacity,01,178,4.153840010985732,0.39461394771933556,9.010545909404755e-05,4.153930116444826,0.7667599578853697,True,0.12448192604491172,False
capacity,01,179,4.120276076719165,0.40086498484015465,9.103678166866302e-05,4.1203671135008335,0.7709079869091511,True,0.11832686109344188,False
capacity,01,180,4.130446119233966,0.38793100975453854,8.102506399154663e-05,4.130527144297957,0.775067247916013,True,0.12665345843529932,False
capacity,01,181,4.868277115747333,0.39450405165553093,0.00011990778148174286,4.868397023528814,0.7799629459623247,True,0.11633363624477004,False
capacity,01,182,6.024796981364489,0.511885154992342,0.00012991949915885925,6.0249269008636475,0.786031685769558,True,0.12797254389969562,False
capacity,01,183,4.347293870523572,0.5148500204086304,0.0001511070877313614,4.347444977611303,0.7904149878304452,True,0.12273747236675175,False
capacity,01,184,4.446903010830283,0.38761086761951447,0.00011012889444828033,4.4470131397247314,0.7948931299615651,True,0.13461619272092737,False
capacity,01,185,4.197532078251243,0.4028491675853729,0.00010989606380462646,4.197641974315047,0.7991209689062089,True,0.1268074032970567,False
capacity,01,186,4.137149080634117,0.38558710366487503,7.008202373981476e-05,4.137219162657857,0.8032867619767785,True,0.13371388658439054,False
capacity,01,187,4.13898192346096,0.3917079884558916,9.010545909404755e-05,4.139072028920054,0.8074543678667396,True,0.140221059464348,False
capacity,01,188,4.710889887064695,0.3842648584395647,0.00010011717677116394,4.7109900042414665,0.8121930898632854,True,0.13148485233074603,False
capacity,01,189,4.124854924157262,0.3965669311583042,8.009374141693115e-05,4.124935017898679,0.8163456579204649,True,0.1323815174617102,False
capacity,01,190,4.135455936193466,0.38366392254829407,8.009374141693115e-05,4.135536029934883,0.8205086758825928,True,0.12156556255742564,False
capacity,01,191,4.127800930291414,0.3925599157810211,9.010545909404755e-05,4.127891035750508,0.8246642588637769,True,0.13295242361924875,False
capacity,01,192,4.725637845695019,0.3930910024791956,0.00011012889444828033,4.725747974589467,0.8294168778229505,True,0.1304642306515205,False
capacity,01,193,4.162325989454985,0.3970579709857702,9.010545909404755e-05,4.162416094914079,0.8336075369734317,True,0.11733338902813382,False
capacity,01,194,4.161213990300894,0.4071581643074751,7.986091077327728e-05,4.161293851211667,0.8378026247955859,True,0.1316226020474722,False
capacity,01,195,4.1546819265931845,0.40323007851839066,8.009374141693115e-05,4.154762020334601,0.8419882648158818,True,0.1278549562286937,False
capacity,01,196,4.647150170058012,0.38821203634142876,9.988434612751007e-05,4.6472500544041395,0.8466716329567134,True,0.12783042695284866,False
capacity,01,197,4.233069950714707,0.41250791400671005,9.010545909404755e-05,4.233160056173801,0.8509371438995004,True,0.13061995879891053,False
capacity,01,198,4.145453916862607,0.40330993942916393,0.00010011717677116394,4.145554034039378,0.8551143878139555,True,0.11936877301950621,False
capacity,01,199,4.139233147725463,0.3928910009562969,7.986091077327728e-05,4.139313008636236,0.8592840479686856,True,0.1288637499930088,False
capacity,01,200,4.266893025487661,0.38745999336242676,9.988434612751007e-05,4.266992909833789,0.8635812778957188,True,0.13143336951321052,False
capacity,01,201,4.1547720320522785,0.40154787711799145,0.00010011717677116394,4.15487214922905,0.8677663269918412,True,0.1540931882498587,False
capacity,01,202,4.124405095353723,0.39029610343277454,9.988434612751007e-05,4.12450497969985,0.8719192259013653,True,0.14384551916504024,False
capacity,01,203,4.132288973778486,0.4026691894978285,8.987262845039368e-05,4.132378846406937,0.8760793667752296,True,0.14461578937759223,False
capacity,01,204,4.670914961025119,0.38695987313985825,0.00011012889444828033,4.671025089919567,0.880778384860605,True,0.14505709798129673,False
capacity,01,205,4.1437610052526,0.4029900301247835,0.00016996636986732483,4.143930971622467,0.8849501789081842,True,0.15376233417462554,False
capacity,01,206,4.118343815207481,0.39263092912733555,0.00010011717677116394,4.1184439323842525,0.8890963047742844,True,0.14784117078970763,False
capacity,01,207,4.4449190609157085,0.3898749127984047,9.010545909404755e-05,4.445009166374803,0.8935686249751598,True,0.1437611952301249,False
capacity,01,208,4.186781821772456,0.40566478855907917,9.010545909404755e-05,4.18687192723155,0.8977845318149775,True,0.1445328483988818,False
capacity,01,209,4.134143004193902,0.4025090020149946,0.00010011717677116394,4.134243121370673,0.9019463369622827,True,0.14758372257408783,False
capacity,01,210,4.121609963476658,0.39328192360699177,0.00010011717677116394,4.121710080653429,0.906095057958737,True,0.15125838278487813,False
capacity,01,211,4.438485950231552,0.39081694558262825,8.987262845039368e-05,4.4385758228600025,0.9105607247911394,True,0.14270865637743332,False
capacity,01,212,4.169519990682602,0.384744955226779,7.008202373981476e-05,4.169590072706342,0.9147574969101697,True,0.14039981099333165,False
capacity,01,213,4.132378846406937,0.3980898763984442,0.00010011717677116394,4.132478963583708,0.9189170268364251,True,0.13032850521822387,False
capacity,01,214,4.121469100937247,0.38986513391137123,8.987262845039368e-05,4.121558973565698,0.9230659778695554,True,0.11875783835869254,False
capacity,01,215,4.746065940707922,0.39568590000271797,0.00012014061212539673,4.746186081320047,0.9278389748651534,True,0.13866856818628703,False
