video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,276,695,68,0.03592987358570099,4.678964268634283,0.2497452455051729,0.1437972536230825,0.1967712495641277,1,1.5268058241809939,False,False,False
08,277,695,68,0.03538645803928375,4.5837261733961885,0.24033040618049556,0.13870080870417228,0.18951560744233392,1,1.5268058241809939,False,False,False
08,278,695,68,0.03501848131418228,4.488488078158093,0.23395509769899822,0.13360436378526203,0.1837797307421301,1,1.5268058241809939,False,False,False
08,279,695,68,0.03508412465453148,4.393249982919998,0.2350923885001125,0.12850791886635182,0.18180015368323216,1,1.5268058241809939,False,False,False
08,280,695,68,0.036064304411411285,4.298011887681902,0.25207430037430684,0.12341147394744158,0.1877428871608742,1,1.5268058241809939,False,False,False
08,281,695,68,0.035915762186050415,4.202773792443807,0.24950076122195283,0.11831502902853137,0.1839078951252421,1,1.5268058241809939,False,False,False
08,282,695,68,0.03652261570096016,4.107535697205712,0.26001468261076816,0.11321858410962117,0.18661663336019466,1,1.5268058241809939,False,False,False
08,283,695,68,0.03517477214336395,4.012297601967616,0.2366628837650528,0.10812213919071091,0.17239251147788184,1,1.5268058241809939,False,False,False
08,284,695,68,0.03615082800388336,3.9170595067295215,0.25357334788277286,0.10302569427180071,0.17829952107728678,1,1.5268058241809939,False,False,False
08,285,695,68,0.03611282631754875,3.821821411491426,0.25291495712957124,0.09792924935289048,0.17542210324123086,1,1.5268058241809939,False,False,False
08,286,695,68,0.03561246022582054,3.726583316253331,0.2442459626773572,0.09283280443398025,0.16853938355566872,1,1.5268058241809939,False,False,False
08,287,695,68,0.03662002086639404,3.6313452210152355,0.2617022566744839,0.08773635951507003,0.17471930809477695,1,1.5268058241809939,False,False,False
08,288,695,68,0.03644518181681633,3.5361071257771406,0.25867311705875856,0.08263991459615981,0.1706565158274592,1,1.5268058241809939,False,False,False
08,289,695,68,0.035935744643211365,3.4408690305390452,0.24984696335901527,0.07754346967724958,0.16369521651813243,1,1.5268058241809939,False,False,False
08,290,695,68,0.03590225800871849,3.34563093530095,0.24926679724975834,0.07244702475833936,0.16085691100404886,1,1.5268058241809939,False,False,False
08,291,695,68,0.03672262653708458,3.2503928400628546,0.263479931070664,0.06735057983942913,0.16541525545504654,1,1.5268058241809939,False,False,False
08,292,695,68,0.035845763981342316,3.1551547448247597,0.24828802107366746,0.06225413492051892,0.1552710779970932,1,1.5268058241809939,False,False,False
08,293,695,68,0.03654314577579498,3.0599166495866643,0.2603703723902892,0.05715769000160869,0.15876403119594895,1,1.5268058241809939,False,False,False
08,294,695,68,0.03557648882269859,2.964678554348569,0.2436227471972165,0.052061245082698465,0.14784199613995747,1,1.5268058241809939,False,False,False
08,295,695,68,0.035806696861982346,2.8694404591104736,0.24761117136983196,0.046964800163788234,0.1472879857668101,1,1.5268058241809939,False,False,False
08,296,695,68,0.03514579311013222,2.8694404591104736,0.23616081321616977,0.046964800163788234,0.141562806689979,1,1.5268058241809939,False,False,False
08,297,695,68,0.034878384321928024,2.8694404591104736,0.23152787477422074,0.046964800163788234,0.1392463374690045,1,1.5268058241809939,False,False,False
08,298,695,68,0.03600653260946274,2.8694404591104736,0.25107338636581245,0.046964800163788234,0.14901909326480034,1,1.5268058241809939,False,False,False
08,299,695,68,0.03518076241016388,2.8694404591104736,0.236766666956029,0.046964800163788234,0.1418657335599086,1,1.5268058241809939,False,False,False
08,300,695,68,0.03633075952529907,2.8694404591104736,0.25669071611918504,0.046964800163788234,0.15182775814148664,1,1.5268058241809939,False,False,False
08,301,695,68,0.03675655648112297,2.8694404591104736,0.2640677776523874,0.046964800163788234,0.15551628890808783,1,1.5268058241809939,False,False,False
08,302,695,68,0.036939796060323715,2.8694404591104736,0.2672424589942641,0.046964800163788234,0.15710362957902615,1,1.5268058241809939,False,False,False
08,303,695,68,0.03668764978647232,2.8694404591104736,0.26287394824723387,0.046964800163788234,0.15491937420551105,1,1.5268058241809939,False,False,False
08,304,695,68,0.038239821791648865,2.8694404591104736,0.2897657994821619,0.046964800163788234,0.16836529982297507,1,1.5268058241809939,False,False,False
08,305,695,68,0.03811270371079445,2.8694404591104736,0.28756344013783286,0.046964800163788234,0.16726412015081055,1,1.5268058241809939,False,False,False
08,306,695,68,0.03680476173758507,2.8694404591104736,0.26490294835589,0.046964800163788234,0.15593387425983912,1,1.5268058241809939,False,False,False
08,307,695,68,0.03673333674669266,2.8694404591104736,0.26366548870378376,0.046964800163788234,0.155315144433786,1,1.5268058241809939,False,False,False
08,308,695,68,0.03670439496636391,2.8694404591104736,0.26316406357275507,0.046964800163788234,0.15506443186827165,1,1.5268058241809939,False,False,False
08,309,695,68,0.03726870194077492,2.8694404591104736,0.2729408532301405,0.046964800163788234,0.15995282669696437,1,1.5268058241809939,False,False,False
08,310,695,68,0.037272967398166656,2.8694404591104736,0.27301475357446126,0.046964800163788234,0.15998977686912474,1,1.5268058241809939,False,False,False
08,311,695,68,0.03743349015712738,2.8694404591104736,0.27579585910876764,0.046964800163788234,0.16138032963627794,1,1.5268058241809939,False,False,False
08,312,695,68,0.03786284103989601,2.8694404591104736,0.2832344935052731,0.046964800163788234,0.16509964683453066,1,1.5268058241809939,False,False,False
08,313,695,68,0.038849879056215286,2.8694404591104736,0.30033522680644953,0.046964800163788234,0.17365001348511888,1,1.5268058241809939,False,False,False
08,314,695,68,0.036990247666835785,2.8694404591104736,0.2681165483943827,0.046964800163788234,0.15754067427908547,1,1.5268058241809939,False,False,False
08,315,695,68,0.03742387518286705,2.8694404591104736,0.2756292767605652,0.046964800163788234,0.16129703846217672,1,1.5268058241809939,False,False,False
08,316,695,68,0.03776496276259422,2.8694404591104736,0.2815387226348074,0.046964800163788234,0.1642517613992978,1,1.5268058241809939,False,False,False
08,317,695,68,0.037726886570453644,2.8694404591104736,0.28087904104589706,0.046964800163788234,0.16392192060484265,1,1.5268058241809939,False,False,False
08,318,695,68,0.03782944008708,2.8694404591104736,0.2826558118570811,0.046964800163788234,0.16481030601043467,1,1.5268058241809939,False,False,False
08,319,695,68,0.03736356645822525,2.8694404591104736,0.2745844097961909,0.046964800163788234,0.16077460497998958,1,1.5268058241809939,False,False,False
08,320,695,68,0.037067826837301254,2.8694404591104736,0.2694606310760242,0.046964800163788234,0.1582127156199062,1,1.5268058241809939,False,False,False
08,321,695,68,0.03742567077279091,2.8694404591104736,0.2756603859011439,0.046964800163788234,0.16131259303246606,1,1.5268058241809939,False,False,False
08,322,695,68,0.03808440640568733,2.8694404591104736,0.28707318073568405,0.046964800163788234,0.16701899044973614,1,1.5268058241809939,False,False,False
08,323,695,68,0.0381573922932148,2.8694404591104736,0.28833768339588667,0.046964800163788234,0.16765124177983745,1,1.5268058241809939,False,False,False
08,324,695,68,0.03904193267226219,2.8694404591104736,0.3036626140126606,0.046964800163788234,0.1753137070882244,1,1.5268058241809939,False,False,False
08,325,695,68,0.037950873374938965,2.8694404591104736,0.28475968043683947,0.046964800163788234,0.16586224030031385,1,1.5268058241809939,False,False,False
08,326,695,68,0.03723292797803879,2.8694404591104736,0.27232105846462773,0.046964800163788234,0.15964292931420798,1,1.5268058241809939,False,False,False
08,327,695,77,0.038627855479717255,5.701988112318098,0.2964886009364303,0.19854199265877953,0.24751529679760492,1,1.5268058241809939,False,False,False
08,328,695,77,0.040411535650491714,5.30074468811915,0.3273914014270899,0.1770703850484784,0.25223089323778414,1,1.5268058241809939,False,False,False
08,329,695,77,0.04038289934396744,4.926829268292683,0.32689526872246666,0.1570611719629722,0.24197822034271943,1,1.5268058241809939,False,False,False
08,330,695,77,0.03871527686715126,4.580241852838697,0.2980032030151857,0.1385143534022609,0.2182587782087233,1,1.5268058241809939,False,False,False
08,331,695,77,0.03986586630344391,4.26098244175719,0.31793751432222556,0.12142992936634446,0.219683721844285,1,1.5268058241809939,False,False,False
08,332,695,77,0.039633508771657944,3.969051035048165,0.3139118495394153,0.10580789985522296,0.20985987469731915,1,1.5268058241809939,False,False,False
08,333,695,77,0.03848675638437271,3.704447632711621,0.29404401627137133,0.09164826486889635,0.19284614057013383,1,1.5268058241809939,False,False,False
08,334,695,77,0.038113947957754135,3.4671722347475575,0.28758499709416746,0.07895102440736465,0.18326801075076604,1,1.5268058241809939,False,False,False
08,335,695,77,0.03762508183717728,3.257224841155975,0.279115243133585,0.06771617847062787,0.17341571080210644,1,1.5268058241809939,False,False,False
08,336,695,77,0.03742180019617081,3.074605451936872,0.275593326986079,0.05794372705868591,0.16676852702238246,1,1.5268058241809939,False,False,False
08,337,695,84,0.038059912621974945,8.082940493270481,0.28664881849646234,0.32595311563153523,0.3063009670639988,1,1.5268058241809939,False,False,False
08,338,695,84,0.038637496531009674,7.348363735738199,0.29665563507713083,0.2866439508050483,0.29164979294108956,1,1.5268058241809939,False,False,False
08,339,695,84,0.037566907703876495,6.641114982578397,0.2781073586122638,0.24879718050335625,0.26345226955781004,1,1.5268058241809939,False,False,False
08,340,695,84,0.03805479407310486,5.961194233791078,0.2865601380832774,0.21241280472645918,0.2494864714048683,1,1.5268058241809939,False,False,False
08,341,695,84,0.03796625882387161,5.308601489376238,0.2850262380106776,0.1774908234743569,0.23125853074251726,1,1.5268058241809939,False,False,False
08,342,695,84,0.03783347085118294,4.68333674933388,0.2827256460689196,0.14403123674704968,0.21337844140798462,1,1.5268058241809939,False,False,False
08,343,695,84,0.0382288359105587,4.085400013664001,0.28957546575692006,0.11203404454453722,0.20080475515072865,1,1.5268058241809939,False,False,False
08,344,695,84,0.03867786377668381,3.5147912823666054,0.2973550098640824,0.08149924686681978,0.18942712836545111,1,1.5268058241809939,False,False,False
08,345,695,84,0.03885567560791969,2.971510555441689,0.30043565382458326,0.05242684371389718,0.1764312487692402,1,1.5268058241809939,False,False,False
08,346,695,92,0.039823248982429504,8.844845255175242,0.31719915629687245,0.36672467498281697,0.3419619156398447,1,1.5268058241809939,False,False,False
08,347,695,92,0.038009315729141235,7.72931611669058,0.2857722119667118,0.30702973048068916,0.29640097122370046,1,1.5268058241809939,False,False,False
08,348,695,92,0.03962362930178642,7.069686411149826,0.31374068472444705,0.27173118263845225,0.2927359336814497,1,1.5268058241809939,False,False,False
08,349,695,92,0.04033094644546509,6.437384709981552,0.32599516898281855,0.2378950293210102,0.28194509915191435,1,1.5268058241809939,False,False,False
08,350,695,92,0.03922909498214722,5.832411013185761,0.30690525785459816,0.20552127052836314,0.25621326419148066,1,1.5268058241809939,False,False,False
08,351,695,92,0.04069113731384277,5.254765320762451,0.332235585132761,0.17460990626051098,0.25342274569663603,1,1.5268058241809939,False,False,False
08,352,695,92,0.03898973390460014,4.704447632711621,0.3027582545151739,0.1451609365174537,0.2239595955163138,1,1.5268058241809939,False,False,False
08,353,695,92,0.038478586822748184,4.1814579490332715,0.29390247613591686,0.11717436129919132,0.20553841871755407,1,1.5268058241809939,False,False,False
08,354,695,92,0.03917874023318291,3.6857962697274034,0.30603284654090074,0.09065018060572386,0.1983415135733123,1,1.5268058241809939,False,False,False
08,355,695,92,0.0387219600379467,3.217462594794015,0.2981189909782524,0.06558839443705126,0.18185369270765184,1,1.5268058241809939,False,False,False
08,356,695,92,0.03883204236626625,2.7764569242331083,0.3000262007377965,0.0419890027931736,0.17100760176548505,1,1.5268058241809939,False,False,False
08,357,695,92,0.03895352780818939,2.3627792580446814,0.3021309729025509,0.019852005674090796,0.16099148928832085,1,1.5268058241809939,False,False,False
08,358,695,92,0.04004606232047081,2.3097629295620683,0.3210594650254035,0.017014960295988667,0.16903721266069607,1,1.5268058241809939,False,False,False
08,359,695,92,0.039296455681324005,2.284074605451937,0.308072302418797,0.015640309442681487,0.16185630593073924,1,1.5268058241809939,False,False,False
08,360,695,92,0.03862995654344559,2.2857142857142856,0.2965250025034145,0.01572805311416917,0.15612652780879185,1,1.5268058241809939,False,False,False
08,361,695,92,0.0392499603331089,2.3146819703491146,0.30726675639480816,0.017278191310451736,0.16227247385262994,1,1.5268058241809939,False,False,False
08,362,695,92,0.03996587544679642,2.370977659356425,0.31967020309395894,0.02029072403152923,0.16998046356274407,1,1.5268058241809939,False,False,False
08,363,695,92,0.040145143866539,2.4546013527362156,0.32277608289256404,0.02476565127740161,0.17377086708498282,1,1.5268058241809939,False,False,False
08,364,695,97,0.041121844202280045,2.6700826672132276,0.33969771273916405,0.03629663210540948,0.18799717242228675,1,1.5268058241809939,False,False,False
08,365,695,97,0.04020404443144798,2.121404659424746,0.32379655306204463,0.006935406033839871,0.16536597954794224,1,1.5268058241809939,False,False,False
08,366,695,97,0.03961022198200226,1.6273826603812263,0.3135083988386738,0.0,0.1567541994193369,1,1.5268058241809939,False,False,False
08,367,695,97,0.038329288363456726,1.47127143540343,0.29131583500111996,0.0,0.14565791750055998,1,1.5268058241809939,False,False,False
08,368,695,97,0.03782762587070465,1.342488214798114,0.2826243800075753,0.0,0.14131219000378764,1,1.5268058241809939,False,False,False
08,369,695,97,0.037867557257413864,1.2410329985652797,0.28331620340563124,0.0,0.14165810170281562,1,1.5268058241809939,False,False,False
08,370,695,97,0.03771286457777023,1.1669057867049257,0.2806361057655274,0.0,0.1403180528827637,1,1.5268058241809939,False,False,False
08,371,695,99,0.039970144629478455,2.131379381020702,0.3197441679800651,0.00746918003539004,0.16360667400772758,1,1.5268058241809939,False,False,False
08,372,695,99,0.03906552493572235,1.853521896563504,0.30407135713980754,0.0,0.15203567856990377,1,1.5268058241809939,False,False,False
08,373,695,99,0.03944176062941551,1.6303204208512678,0.31058975475960976,0.0,0.15529487737980488,1,1.5268058241809939,False,False,False
08,374,695,99,0.038540735840797424,1.4617749538839935,0.294979226742295,0.0,0.1474896133711475,1,1.5268058241809939,False,False,False
08,375,695,99,0.03862125054001808,1.3478854956616797,0.29637416835085767,0.0,0.14818708417542883,1,1.5268058241809939,False,False,False
08,376,695,99,0.03855644911527634,1.2886520461843274,0.29525146399325125,0.0,0.14762573199662563,1,1.5268058241809939,False,False,False
08,377,695,99,0.038130879402160645,1.284074605451937,0.2878783395089603,0.0,0.14393916975448015,1,1.5268058241809939,False,False,False
08,378,695,99,0.03691297024488449,1.3333333333333333,0.2667776935973613,0.0,0.13338884679868065,1,1.5268058241809939,False,False,False
08,379,695,99,0.038267236202955246,1.40992006558721,0.2902407624811631,0.0,0.14512038124058155,1,1.5268058241809939,False,False,False
08,380,695,99,0.03773484006524086,1.513834802213568,0.28101683775779646,0.0,0.14050841887889823,1,1.5268058241809939,False,False,False
08,381,695,99,0.03871871158480644,1.6450775432124063,0.29806271054135486,0.0,0.14903135527067743,1,1.5268058241809939,False,False,False
08,382,695,99,0.039731625467538834,1.8036482885837262,0.3156117510841487,0.0,0.15780587554207434,1,1.5268058241809939,False,False,False
08,383,695,99,0.039568349719047546,1.9895470383275262,0.31278294917040733,0.0,0.15639147458520367,1,1.5268058241809939,False,False,False
08,384,695,99,0.03974650427699089,2.2027737924438062,0.31586953097516796,0.011289685731416628,0.1635796083532923,1,1.5268058241809939,False,False,False
08,385,695,99,0.04079818353056908,2.2980118876819016,0.3340901933371772,0.016386130650326857,0.17523816199375203,1,1.5268058241809939,False,False,False
08,386,695,99,0.04042065516114235,2.393249982919997,0.32754939971782976,0.021482575569237085,0.17451598764353343,1,1.5268058241809939,False,False,False
08,387,695,99,0.040416646748781204,2.4884880781580923,0.3274799527567039,0.026579020488147316,0.1770294866224256,1,1.5268058241809939,False,False,False
08,388,695,99,0.03935956209897995,2.5837261733961876,0.3091656402640314,0.03167546540705755,0.1704205528355445,1,1.5268058241809939,False,False,False
08,389,695,99,0.03822357580065727,2.6789642686342825,0.28948433275588875,0.03677191032596775,0.16312812154092826,1,1.5268058241809939,False,False,False
08,390,695,99,0.03840092197060585,2.774202363872378,0.2925569089932104,0.04186835524487798,0.1672126321190442,1,1.5268058241809939,False,False,False
08,391,695,99,0.03807394579052925,2.869440459110473,0.2868919474021883,0.046964800163788206,0.16692837378298825,1,1.5268058241809939,False,False,False
08,392,695,99,0.03761082515120506,2.869440459110473,0.27886824172073305,0.046964800163788206,0.1629165209422606,1,1.5268058241809939,False,False,False
08,393,695,99,0.037157077342271805,2.869440459110473,0.27100692317142716,0.046964800163788206,0.1589858616676077,1,1.5268058241809939,False,False,False
08,394,695,99,0.03748828172683716,2.869440459110473,0.2767451396889157,0.046964800163788206,0.16185496992635195,1,1.5268058241809939,False,False,False
08,395,695,99,0.03771748021245003,2.869440459110473,0.2807160730376788,0.046964800163788206,0.1638404366007335,1,1.5268058241809939,False,False,False
08,396,695,99,0.03730566054582596,2.869440459110473,0.27358117228342094,0.046964800163788206,0.16027298622360459,1,1.5268058241809939,False,False,False
08,397,695,99,0.03852032124996185,2.869440459110473,0.2946255377581224,0.046964800163788206,0.1707951689609553,1,1.5268058241809939,False,False,False
08,398,695,99,0.03779641538858414,2.869440459110473,0.2820836489292179,0.046964800163788206,0.16452422454650306,1,1.5268058241809939,False,False,False
08,399,695,99,0.03761310130357742,2.869440459110473,0.2789076767516326,0.046964800163788206,0.16293623845771038,1,1.5268058241809939,False,False,False
08,400,695,99,0.03655344247817993,2.869440459110473,0.2605487658852259,0.046964800163788206,0.15375678302450707,1,1.5268058241809939,False,False,False
08,401,695,99,0.036156054586172104,2.869440459110473,0.2536639000077353,0.046964800163788206,0.15031435008576177,1,1.5268058241809939,False,False,False
08,402,695,123,0.03665715083479881,19.987702398032383,0.26234554464989424,0.963008730495313,0.6126771375726037,1,1.5268058241809939,False,False,False
08,403,695,123,0.03731395676732063,18.872173259547726,0.2737249068395801,0.9033137859931856,0.5885193464163828,1,1.5268058241809939,False,False,False
08,404,695,123,0.037028566002845764,17.783972125435543,0.2687804251993462,0.8450812360158526,0.5569308306075994,1,1.5268058241809939,False,False,False
08,405,695,123,0.03641537204384804,16.723098995695842,0.25815665369172397,0.7883110805633146,0.5232338671275193,1,1.5268058241809939,False,False,False
08,406,695,123,0.03668650984764099,15.68955387032862,0.2628541984608914,0.7330033196355714,0.4979287590482314,1,1.5268058241809939,False,False,False
08,407,695,123,0.03651146963238716,14.683336749333881,0.25982157358875274,0.6791579532326232,0.46948976341068793,1,1.5268058241809939,False,False,False
08,408,695,123,0.03649380803108215,13.70444763271162,0.25951558098401506,0.6267749813544699,0.44314528116924246,1,1.5268058241809939,False,False,False
08,409,695,123,0.036665305495262146,12.752886520461841,0.262486826618207,0.5758544040011113,0.41917061530965916,1,1.5268058241809939,False,False,False
08,410,695,123,0.03770715743303299,11.828653412584547,0.2805372277502441,0.526396221172548,0.4034667244613961,1,1.5268058241809939,False,False,False
08,411,695,123,0.03800888732075691,10.931748309079728,0.285764789661387,0.4784004328687793,0.38208261126508314,1,1.5268058241809939,False,False,False
08,412,695,123,0.03820938616991043,10.062171209947392,0.2892384930951746,0.4318670390898056,0.3605527660924901,1,1.5268058241809939,False,False,False
08,413,695,123,0.037770826369524,9.219922115187538,0.2816403114050789,0.3867960398356269,0.3342181756203529,1,1.5268058241809939,False,False,False
08,414,695,123,0.03837842121720314,8.405001024800162,0.29216707660919533,0.34318743510624294,0.3176772558577191,1,1.5268058241809939,False,False,False
08,415,695,123,0.03792295232415199,7.61740793878527,0.2842759397550194,0.301041224901654,0.29265858232833675,1,1.5268058241809939,False,False,False
08,416,695,123,0.03796256333589554,6.857142857142856,0.2849622125595281,0.26035740922185985,0.27265981089069397,1,1.5268058241809939,False,False,False
08,417,695,123,0.0372907929122448,6.124205779872924,0.27332358601775797,0.2211359880668607,0.24722978704230933,1,1.5268058241809939,False,False,False
08,418,695,123,0.036759551614522934,5.418596706975473,0.26411966924787555,0.1833769614366564,0.22374831534226597,1,1.5268058241809939,False,False,False
08,419,695,123,0.03691545128822327,4.740315638450501,0.2668206784264597,0.14708032933124698,0.20695050387885333,1,1.5268058241809939,False,False,False
08,420,695,123,0.03721461445093155,4.089362574298012,0.2720037710474393,0.11224609175063255,0.19212493139903591,1,1.5268058241809939,False,False,False
08,421,695,123,0.03714004158973694,3.4657375145180023,0.2707117735866422,0.07887424869481292,0.17479301114072757,1,1.5268058241809939,False,False,False
08,422,695,123,0.03625787794589996,2.869440459110473,0.2554280206289745,0.046964800163788206,0.15119641039638138,1,1.5268058241809939,False,False,False
08,423,695,123,0.03742622211575508,2.869440459110473,0.2756699380853879,0.046964800163788206,0.16131736912458805,1,1.5268058241809939,False,False,False
08,424,695,123,0.03747904300689697,2.869440459110473,0.27658507606104193,0.046964800163788206,0.16177493811241506,1,1.5268058241809939,False,False,False
08,425,695,123,0.03857189044356346,2.869440459110473,0.2955189896938709,0.046964800163788206,0.17124189492882957,1,1.5268058241809939,False,False,False
08,426,695,123,0.037600960582494736,2.869440459110473,0.27869733507290656,0.046964800163788206,0.16283106761834737,1,1.5268058241809939,False,False,False
08,427,695,123,0.036774687469005585,2.869440459110473,0.26438190252208965,0.046964800163788206,0.15567335134293891,1,1.5268058241809939,False,False,False
08,428,695,123,0.03735571354627609,2.869440459110473,0.2744483557124982,0.046964800163788206,0.1607065779381432,1,1.5268058241809939,False,False,False
08,429,695,123,0.03741498664021492,2.869440459110473,0.27547528006052213,0.046964800163788206,0.16122004011215518,1,1.5268058241809939,False,False,False
08,430,695,123,0.037291835993528366,2.869440459110473,0.2733416577176792,0.046964800163788206,0.1601532289407337,1,1.5268058241809939,False,False,False
08,431,695,123,0.037191566079854965,2.869440459110473,0.27160445102096553,0.046964800163788206,0.15928462559237688,1,1.5268058241809939,False,False,False
08,432,695,123,0.03789032623171806,2.869440459110473,0.2837106827981975,0.046964800163788206,0.16533774148099284,1,1.5268058241809939,False,False,False
08,433,695,123,0.03875856101512909,2.869440459110473,0.29875311402013127,0.046964800163788206,0.17285895709195975,1,1.5268058241809939,False,False,False
08,434,695,123,0.038581330329179764,2.869440459110473,0.295682538578158,0.046964800163788206,0.1713236693709731,1,1.5268058241809939,False,False,False
08,435,695,123,0.03958725929260254,2.869440459110473,0.31311056327326503,0.046964800163788206,0.18003768171852663,1,1.5268058241809939,False,False,False
08,436,695,123,0.03946361318230629,2.869440459110473,0.31096835687295954,0.046964800163788206,0.1789665785183739,1,1.5268058241809939,False,False,False
08,437,695,123,0.038805536925792694,2.869440459110473,0.299566985934441,0.046964800163788206,0.1732658930491146,1,1.5268058241809939,False,False,False
08,438,695,123,0.039801064878702164,2.869440459110473,0.31681480996461914,0.046964800163788206,0.18188980506420366,1,1.5268058241809939,False,False,False
08,439,695,125,0.04094866290688515,1.5336476053836174,0.33669729421795636,0.0,0.16834864710897818,1,1.5268058241809939,False,False,False
08,440,695,125,0.0440489836037159,1.4657375145180023,0.3904112915595448,0.0,0.1952056457797724,1,1.5268058241809939,False,False,False
08,441,695,125,0.042714450508356094,1.4251554280248688,0.3672901005131814,0.0,0.1836450502565907,1,1.5268058241809939,False,False,False
08,442,695,125,0.04366707056760788,1.4119013459042156,0.3837945322587427,0.0,0.19189726612937136,1,1.5268058241809939,False,False,False
08,443,695,125,0.04402364790439606,1.4259752681560425,0.3899723428768152,0.0,0.1949861714384076,1,1.5268058241809939,False,False,False
08,444,695,125,0.04249510541558266,1.4673771947803511,0.3634898801868885,0.0,0.18174494009344425,1,1.5268058241809939,False,False,False
08,445,695,125,0.041000258177518845,1.5361071257771397,0.33759119794620296,0.0,0.16879559897310148,1,1.5268058241809939,False,False,False
08,446,695,126,0.04328638315200806,0.9199972671995624,0.3771990072053481,0.0,0.18859950360267405,1,1.5268058241809939,False,False,False
08,447,695,126,0.045840900391340256,0.9278540684566503,0.4214567939377966,0.0,0.2107283969688983,1,1.5268058241809939,False,False,False
08,448,695,126,0.04326489567756653,0.9903668784586999,0.37682673018697077,0.0,0.18841336509348539,1,1.5268058241809939,False,False,False
08,449,695,126,0.044450219720602036,1.107535697205711,0.39736282910138765,0.0,0.19868141455069382,1,1.5268058241809939,False,False,False
08,450,695,126,0.04443679377436638,1.2503928400628541,0.3971302205066872,0.0,0.1985651102533436,1,1.5268058241809939,False,False,False
08,451,695,126,0.04359225928783417,1.393249982919997,0.3824984041236779,0.0,0.19124920206183896,1,1.5268058241809939,False,False,False
08,452,695,126,0.04427645727992058,1.5361071257771397,0.39435234206165243,0.0,0.19717617103082621,1,1.5268058241809939,False,False,False
08,453,695,126,0.044365379959344864,1.6789642686342827,0.3958929544799373,0.0,0.19794647723996864,1,1.5268058241809939,False,False,False
08,454,695,126,0.04534820467233658,1.8218214114914255,0.4129206910217891,0.0,0.20646034551089454,1,1.5268058241809939,False,False,False
08,455,695,126,0.04425043985247612,1.9646785543485683,0.39390158223218863,0.0,0.19695079111609431,1,1.5268058241809939,False,False,False
08,456,695,126,0.04752397537231445,2.1075356972057113,0.45061657897105356,0.0061932408125064215,0.22840490989178,1,1.5268058241809939,False,False,False
08,457,695,126,0.04535934701561928,2.250392840062854,0.4131137355020191,0.013837908190871754,0.21347582184644542,1,1.5268058241809939,False,False,False
08,458,695,126,0.04315458610653877,2.393249982919997,0.37491558337851527,0.021482575569237085,0.1981990794738762,1,1.5268058241809939,False,False,False
08,459,695,126,0.04204694554209709,2.5361071257771397,0.35572537431573203,0.029127242947602418,0.19242630863166724,1,1.5268058241809939,False,False,False
08,460,695,126,0.044965051114559174,2.5837261733961876,0.40628243930643787,0.03167546540705755,0.21897895235674772,1,1.5268058241809939,False,False,False
08,461,695,126,0.04378321021795273,2.631345221015235,0.3858066869614008,0.03422368786651265,0.21001518741395672,1,1.5268058241809939,False,False,False
08,462,695,128,0.043079812079668045,1.343171414907427,0.3736201006613048,0.0,0.1868100503306524,1,1.5268058241809939,False,False,False
08,463,695,128,0.04233049601316452,1.3228803716608595,0.3606379723139621,0.0,0.18031898615698105,1,1.5268058241809939,False,False,False
08,464,695,128,0.03829054906964302,1.3299173327867737,0.29064466497440256,0.0,0.14532233248720128,1,1.5268058241809939,False,False,False
08,465,695,128,0.03682740032672882,1.364282298285168,0.2652951687859661,0.0,0.13264758439298305,1,1.5268058241809939,False,False,False
08,466,695,128,0.036009177565574646,1.4259752681560425,0.25111921103346985,0.0,0.12555960551673492,1,1.5268058241809939,False,False,False
08,467,695,130,0.0338657982647419,1.0492587278813956,0.213984513908545,0.0,0.1069922569542725,1,1.5268058241809939,False,False,False
08,468,695,131,0.03338839113712311,1.3549224567875937,0.20571329047995435,0.0,0.10285664523997717,1,1.5268058241809939,False,False,False
08,469,695,132,0.03143414109945297,1.940083350413337,0.17185531525967565,0.0,0.08592765762983783,1,1.5268058241809939,False,False,False
08,470,695,132,0.031096281483769417,1.6816970690715316,0.1660017948425111,0.0,0.08300089742125555,1,1.5268058241809939,False,False,False
08,471,695,133,0.03035922162234783,2.3210357313657166,0.15323200896924283,0.017618198037466563,0.0854251035033547,1,1.5268058241809939,False,False,False
08,472,695,133,0.031848613172769547,2.0150304024048635,0.17903616976516182,0.0012430353460756542,0.09013960255561873,1,1.5268058241809939,False,False,False
08,473,695,133,0.03326932340860367,1.7504270000683189,0.20365040593394593,0.0,0.10182520296697296,1,1.5268058241809939,False,False,False
08,474,695,133,0.032821908593177795,1.5404796064767374,0.19589880841987606,0.0,0.09794940420993803,1,1.5268058241809939,False,False,False
08,475,695,133,0.031161531805992126,1.3719341395094617,0.1671322764852622,0.0,0.0835661382426311,1,1.5268058241809939,False,False,False
08,476,695,133,0.03182235732674599,1.2572248411559728,0.17858127926143028,0.0,0.08929063963071514,1,1.5268058241809939,False,False,False
08,477,695,133,0.03163749352097511,1.1698435471749666,0.17537845770110486,0.0,0.08768922885055243,1,1.5268058241809939,False,False,False
08,478,695,140,0.03204736113548279,6.6543690646990505,0.18247953855979587,0.2495064418478818,0.21599299020383883,1,1.5268058241809939,False,False,False
08,479,695,142,0.03162577003240585,7.892464302794289,0.17517534470234733,0.3157602257937147,0.24546778524803103,1,1.5268058241809939,False,False,False
