scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,01,67,230,75,0.10108760744333267,0.13682211935520172,0.1428833305835724
R01,01,68,230,82,0.10556395351886749,0.1520937830209732,0.1486026644706726
R01,01,69,230,82,0.09938367456197739,0.1403197944164276,0.14012616872787476
R01,01,70,230,82,0.10180982947349548,0.14036965370178223,0.14448940753936768
R01,01,71,230,82,0.10129033774137497,0.1396966129541397,0.14565619826316833
R01,01,72,230,82,0.10135763883590698,0.13816718757152557,0.14473524689674377
R01,01,73,230,82,0.10211294889450073,0.14046035706996918,0.14706414937973022
R01,01,74,230,90,0.10073103755712509,0.14972345530986786,0.15023303031921387
R01,01,75,230,103,0.10097449272871017,0.16372540593147278,0.1493891030550003
R01,01,76,230,103,0.09988377243280411,0.16135971248149872,0.14776630699634552
R01,01,77,230,103,0.09960117936134338,0.15591418743133545,0.14381378889083862
R01,01,78,230,103,0.09931854903697968,0.15519794821739197,0.1509154587984085
R01,01,79,230,103,0.09965608268976212,0.15513058006763458,0.1515534520149231
R01,01,80,230,103,0.10046116262674332,0.1546182930469513,0.15208500623703003
R01,01,81,230,103,0.10016155242919922,0.15034092962741852,0.14982870221138
R01,01,82,230,103,0.09809789806604385,0.14791926741600037,0.14948111772537231
R01,01,83,230,103,0.09997712075710297,0.14816950261592865,0.15082886815071106
R01,01,84,230,103,0.10111356526613235,0.14701980352401733,0.1514793038368225
R01,01,85,230,109,0.10214996337890625,0.14091120660305023,0.14812609553337097
R01,01,86,230,109,0.10192414373159409,0.1423981934785843,0.15596498548984528
R01,01,87,230,110,0.0996166542172432,0.15552842617034912,0.15285257995128632
R01,01,88,230,110,0.09814456850290298,0.1514955759048462,0.15000349283218384
R01,01,89,230,110,0.10064376145601273,0.15173427760601044,0.1514594405889511
R01,01,90,230,114,0.10110294818878174,0.1500435769557953,0.15145733952522278
R01,01,91,230,114,0.09865482896566391,0.14450648427009583,0.14777974784374237
R01,01,92,230,114,0.10302018374204636,0.1475483775138855,0.15251962840557098
R01,01,93,230,115,0.09996750950813293,0.1429128795862198,0.14861048758029938
R01,01,94,230,115,0.10159584134817123,0.14050869643688202,0.14809776842594147
R01,01,95,230,120,0.09992031008005142,0.15924806892871857,0.1468304544687271
R01,01,96,230,120,0.10205565392971039,0.16044175624847412,0.15398317575454712
R01,01,97,230,120,0.09805039316415787,0.15614642202854156,0.15144822001457214
R01,01,98,230,120,0.10267744958400726,0.1581449806690216,0.15536971390247345
R01,01,99,230,120,0.09918641299009323,0.15623943507671356,0.15390834212303162
R01,01,100,230,121,0.09968767315149307,0.15435193479061127,0.15307457745075226
R01,01,101,230,124,0.10141104459762573,0.15533879399299622,0.1545579880475998
R01,01,102,230,124,0.10124090313911438,0.1527475118637085,0.152459517121315
R01,01,103,230,124,0.10249458253383636,0.1533326357603073,0.15450513362884521
R01,01,104,230,124,0.09931504726409912,0.14826558530330658,0.1504611223936081
R01,01,105,230,127,0.1020113155245781,0.14703796803951263,0.15157845616340637
R01,01,106,230,127,0.1004619225859642,0.1467973291873932,0.15086843073368073
R01,01,107,230,127,0.10005159676074982,0.14663799107074738,0.1515529751777649
R01,01,108,230,127,0.10038959980010986,0.14541123807430267,0.14917807281017303
R01,01,109,230,127,0.09655193239450455,0.142593115568161,0.1465100198984146
R01,01,110,230,127,0.10085499286651611,0.14517948031425476,0.1490979790687561
R01,01,111,230,127,0.0974186435341835,0.1403689980506897,0.14390690624713898
R01,01,112,230,127,0.09593021869659424,0.13970054686069489,0.14284132421016693
R01,01,113,230,131,0.09687456488609314,0.15794771909713745,0.146865114569664
R01,01,114,230,131,0.096417136490345,0.15256312489509583,0.14267612993717194
R01,01,115,230,131,0.09591077268123627,0.15072636306285858,0.1410926878452301
R01,01,116,230,131,0.09927231818437576,0.1552259474992752,0.14567047357559204
R01,01,117,230,131,0.09870727360248566,0.15319353342056274,0.14400643110275269
R01,01,118,230,131,0.09683626890182495,0.1506246030330658,0.14200782775878906
R01,01,119,230,131,0.09707068651914597,0.1498613953590393,0.14310753345489502
R01,01,120,230,131,0.0980212464928627,0.15205013751983643,0.1509709358215332
R01,01,121,230,131,0.09912560135126114,0.1521146148443222,0.15255238115787506
R01,01,122,230,131,0.09707997739315033,0.14958162605762482,0.1509445309638977
R01,01,123,230,131,0.09681020677089691,0.1500203013420105,0.15048491954803467
R01,01,124,230,131,0.09604000300168991,0.14779557287693024,0.15055817365646362
R01,01,125,230,131,0.09771480411291122,0.14834000170230865,0.15278582274913788
R01,01,126,230,131,0.09957337379455566,0.14986220002174377,0.15356075763702393
R01,01,127,230,131,0.09918255358934402,0.15238383412361145,0.15583130717277527
R01,01,128,230,131,0.09960252046585083,0.15138037502765656,0.15660595893859863
R01,01,129,230,131,0.09793896228075027,0.14948305487632751,0.15412113070487976
R01,01,130,230,131,0.09916258603334427,0.14963427186012268,0.15425777435302734
R01,01,131,230,131,0.09827519953250885,0.1483658254146576,0.15217652916908264
R01,01,132,230,131,0.0972234383225441,0.1463562250137329,0.14994999766349792
R01,01,133,230,131,0.0978059247136116,0.1468546986579895,0.15033963322639465
R01,01,134,230,131,0.09610739350318909,0.14472633600234985,0.14760342240333557
R01,01,135,230,131,0.09694842249155045,0.1442028433084488,0.146674245595932
R01,01,136,230,131,0.09724657982587814,0.1449694037437439,0.1482381820678711
R01,01,137,230,131,0.09716600924730301,0.1429625302553177,0.14715096354484558
R01,01,138,230,131,0.09915090352296829,0.14460477232933044,0.14826174080371857
R01,01,139,230,131,0.09706141799688339,0.14171169698238373,0.1459980309009552
R01,01,140,230,131,0.09527565538883209,0.13938245177268982,0.1440352499485016
R01,01,141,230,131,0.09841135889291763,0.1424655169248581,0.1471008062362671
R01,01,142,230,131,0.09994900226593018,0.14363305270671844,0.14850859344005585
R01,01,143,230,131,0.09802672266960144,0.14425544440746307,0.1493987739086151
R01,01,144,230,141,0.0997471958398819,0.15853020548820496,0.14832155406475067
R01,01,145,230,141,0.10020462423563004,0.15705657005310059,0.14748713374137878
R01,01,146,230,141,0.09962807595729828,0.15926863253116608,0.1491929292678833
R01,01,147,230,141,0.09988991171121597,0.15849974751472473,0.1503068059682846
R01,01,148,230,141,0.09941016137599945,0.15551665425300598,0.1493440717458725
R01,01,149,230,141,0.09739098697900772,0.15277031064033508,0.15054506063461304
R01,01,150,230,141,0.09848088771104813,0.1526585817337036,0.15296617150306702
R01,01,151,230,141,0.09703603386878967,0.1514706015586853,0.15101662278175354
R01,01,152,230,141,0.0996529757976532,0.15350019931793213,0.15394297242164612
R01,01,153,230,141,0.09873022884130478,0.14960496127605438,0.151778906583786
R01,01,154,230,141,0.09729628264904022,0.15178295969963074,0.1537027209997177
R01,01,155,230,141,0.10070209950208664,0.1535518765449524,0.15456226468086243
R01,01,156,230,141,0.1021503433585167,0.15297146141529083,0.15476974844932556
R01,01,157,230,141,0.1006346121430397,0.15351705253124237,0.15452806651592255
R01,01,158,230,141,0.10112009197473526,0.1528293490409851,0.1535479724407196
R01,01,159,230,141,0.10261210799217224,0.1542881280183792,0.15540511906147003
R01,01,160,230,141,0.10126194357872009,0.1523103415966034,0.1539134681224823
R01,01,161,230,141,0.10089259594678879,0.1484614908695221,0.1505092978477478
R01,01,162,230,141,0.10275471210479736,0.14965471625328064,0.15263907611370087
R01,01,163,230,141,0.1033051609992981,0.150851309299469,0.15304209291934967
R01,01,164,230,141,0.10473065078258514,0.15206852555274963,0.15436884760856628
R01,01,165,230,141,0.10006099194288254,0.14763076603412628,0.14994266629219055
R01,01,166,230,141,0.10136386752128601,0.14653269946575165,0.14936722815036774
R01,01,167,230,141,0.09874668717384338,0.14559881389141083,0.14828509092330933
R01,01,168,230,141,0.10104605555534363,0.14565400779247284,0.14882975816726685
R01,01,169,230,141,0.0988554060459137,0.14280089735984802,0.14605221152305603
R01,01,170,230,141,0.09992027282714844,0.14340341091156006,0.1472848355770111
R01,01,171,230,141,0.09889622777700424,0.14234928786754608,0.14759767055511475
R01,01,172,230,141,0.09598074108362198,0.1391604244709015,0.14496998488903046
R01,01,173,230,141,0.09638776630163193,0.14147868752479553,0.1462615430355072
R01,01,174,230,141,0.09985824674367905,0.14455994963645935,0.14948523044586182
R01,01,175,230,141,0.09733083844184875,0.1398623287677765,0.14617688953876495
R01,01,176,230,141,0.09744677692651749,0.1402689516544342,0.14625205099582672
R01,01,177,230,141,0.09783279895782471,0.1397027224302292,0.14509317278862
R01,01,178,230,141,0.10074830055236816,0.1442284733057022,0.14827972650527954
R01,01,179,230,141,0.1002643033862114,0.1431180238723755,0.15138380229473114
R01,01,180,230,150,0.10106644034385681,0.14741313457489014,0.14987552165985107
R01,01,181,230,157,0.0996926873922348,0.1452048271894455,0.14833930134773254
R01,01,182,230,157,0.10047762840986252,0.1468018889427185,0.15016792714595795
R01,01,183,230,157,0.0997086614370346,0.14583055675029755,0.14865458011627197
R01,01,184,230,157,0.10061192512512207,0.14442335069179535,0.14852368831634521
R01,01,185,230,157,0.1024373397231102,0.1461770236492157,0.14995551109313965
R01,01,186,230,157,0.09879142791032791,0.141471266746521,0.14554664492607117
R01,01,187,230,157,0.10015242546796799,0.14271408319473267,0.14717574417591095
R01,01,188,230,157,0.1018344983458519,0.1456371396780014,0.1497705578804016
R01,01,189,230,157,0.09607219696044922,0.1373940259218216,0.14268779754638672
R01,01,190,230,157,0.0956224873661995,0.13682374358177185,0.14162182807922363
R01,01,191,230,157,0.09754372388124466,0.13950325548648834,0.14453503489494324
R01,01,192,230,157,0.09647135436534882,0.138107568025589,0.1459832787513733
R01,01,193,230,157,0.09850621223449707,0.14058412611484528,0.1481928527355194
R01,01,194,230,157,0.098784439265728,0.1386188417673111,0.14631132781505585
R01,01,195,230,157,0.09751999378204346,0.13794776797294617,0.1444939374923706
R01,01,196,230,157,0.0984138697385788,0.13982592523097992,0.1463642567396164
R01,01,197,230,157,0.09510558843612671,0.13578850030899048,0.13990569114685059
R01,01,198,230,157,0.09863564372062683,0.13987687230110168,0.14354552328586578
R01,01,199,230,157,0.10106529295444489,0.14524637162685394,0.1485881358385086
R01,01,200,230,171,0.09744028002023697,0.1496049463748932,0.14429038763046265
R01,01,201,230,171,0.09745555371046066,0.14681154489517212,0.14222452044487
R01,01,202,230,171,0.09699814766645432,0.14508846402168274,0.14092859625816345
R01,01,203,230,171,0.09334644675254822,0.1418745219707489,0.13755005598068237
R01,01,204,230,171,0.09938899427652359,0.1469828337430954,0.14351113140583038
R01,01,205,230,171,0.0975489541888237,0.1436426341533661,0.14236818253993988
R01,01,206,230,171,0.09680244326591492,0.14331193268299103,0.14222362637519836
R01,01,207,230,171,0.09749431163072586,0.14027570188045502,0.14100508391857147
R01,01,208,230,171,0.09736113250255585,0.14308148622512817,0.1440895050764084
R01,01,209,230,171,0.09583814442157745,0.1382848471403122,0.14133521914482117
R01,01,210,230,171,0.09623163938522339,0.13856343924999237,0.14241454005241394
R01,01,211,230,171,0.0958629921078682,0.1366598755121231,0.14198462665081024
R01,01,212,230,171,0.09591963142156601,0.13651131093502045,0.1416366547346115
R01,01,213,230,171,0.09662800282239914,0.13621485233306885,0.14180269837379456
R01,01,214,230,171,0.09415087103843689,0.1332188844680786,0.13999870419502258
R01,01,215,230,171,0.09561730921268463,0.13405722379684448,0.14165861904621124
R01,01,216,230,171,0.09808992594480515,0.1375744640827179,0.14533263444900513
R01,01,217,230,171,0.09721437841653824,0.13481900095939636,0.14298908412456512
R01,01,218,230,171,0.10032124072313309,0.13825421035289764,0.14736346900463104
R01,01,219,230,171,0.09807755798101425,0.13737381994724274,0.14696729183197021
R01,01,220,230,171,0.09780801087617874,0.13887324929237366,0.14768093824386597
R01,01,221,230,171,0.10007677227258682,0.13941991329193115,0.14880222082138062
R01,01,222,230,171,0.10172377526760101,0.14291109144687653,0.15124613046646118
R01,02,8,256,7,0.10208152234554291,0.15319901704788208,0.15387144684791565
R01,02,9,256,7,0.10536026954650879,0.15560102462768555,0.1561363786458969
R01,02,10,256,7,0.10194460302591324,0.15376172959804535,0.15475118160247803
R01,02,11,256,7,0.10439241677522659,0.15643003582954407,0.15652191638946533
R01,02,12,256,7,0.10568974167108536,0.1583368480205536,0.15756827592849731
R01,02,13,256,7,0.10301659256219864,0.15488122403621674,0.1554291546344757
R01,02,14,256,20,0.1029495820403099,0.15829604864120483,0.15592488646507263
R01,02,15,256,20,0.10700047016143799,0.15919795632362366,0.159338116645813
R01,02,16,256,20,0.10702286660671234,0.1564270555973053,0.1597309410572052
R01,02,17,256,20,0.10657399892807007,0.1562349796295166,0.16087278723716736
R01,02,18,256,20,0.10292436927556992,0.15228764712810516,0.157365083694458
R01,02,19,256,20,0.10404391586780548,0.15475723147392273,0.16001801192760468
R01,02,20,256,20,0.10542584955692291,0.15647639334201813,0.16224059462547302
R01,02,21,256,27,0.10597269237041473,0.15352608263492584,0.15897485613822937
R01,02,22,256,27,0.1078711599111557,0.15517263114452362,0.16068196296691895
R01,02,23,256,27,0.10634277760982513,0.15337377786636353,0.15847033262252808
R01,02,24,256,27,0.10514003038406372,0.1542963832616806,0.15919458866119385
R01,02,25,256,27,0.10511817783117294,0.15432752668857574,0.15860745310783386
R01,02,26,256,27,0.1076851338148117,0.15738461911678314,0.16232846677303314
R01,02,27,256,27,0.10918860137462616,0.15854720771312714,0.1635124385356903
R01,02,28,256,27,0.10587586462497711,0.15507137775421143,0.1625623106956482
R01,02,29,256,27,0.10667875409126282,0.15562866628170013,0.1618189811706543
R01,02,30,256,27,0.11100874841213226,0.16190333664417267,0.1670040786266327
R01,02,31,256,27,0.10832171887159348,0.15762382745742798,0.16233354806900024
R01,02,32,256,27,0.10489849746227264,0.153538316488266,0.1574489176273346
R01,02,33,256,27,0.10436955094337463,0.1569165289402008,0.15971486270427704
R01,02,34,256,27,0.10258526355028152,0.1542455106973648,0.1570713222026825
R01,02,35,256,27,0.10204025357961655,0.154684916138649,0.15625262260437012
R01,02,36,256,27,0.10716631263494492,0.1558694839477539,0.15932951867580414
R01,02,37,256,33,0.10587181150913239,0.15724045038223267,0.15977108478546143
R01,02,38,256,33,0.10495242476463318,0.16052687168121338,0.16250626742839813
R01,02,39,256,33,0.10948587208986282,0.16147667169570923,0.1626305878162384
R01,02,40,256,33,0.1089099869132042,0.1605875939130783,0.1628418117761612
R01,02,41,256,33,0.1092180535197258,0.15870973467826843,0.1614178717136383
R01,02,42,256,33,0.10645484924316406,0.1595650464296341,0.16141444444656372
R01,02,43,256,37,0.10913945734500885,0.16176751255989075,0.16295504570007324
R01,02,44,256,37,0.10590320080518723,0.15851415693759918,0.15959784388542175
R01,02,45,256,37,0.1053418293595314,0.15691033005714417,0.15836578607559204
R01,02,46,256,41,0.10703626275062561,0.15766355395317078,0.15732687711715698
R01,02,47,256,41,0.10723447054624557,0.15736448764801025,0.1598840057849884
R01,02,48,256,41,0.10596628487110138,0.15685684978961945,0.1601618379354477
R01,02,49,256,41,0.10654142498970032,0.1561279147863388,0.1602437049150467
R01,02,50,256,41,0.10517694801092148,0.15471696853637695,0.15855830907821655
R01,02,51,256,42,0.10718594491481781,0.15893970429897308,0.1633080393075943
R01,02,52,256,48,0.10522564500570297,0.15559794008731842,0.16036610305309296
R01,02,53,256,48,0.10227102041244507,0.1504848599433899,0.15519508719444275
R01,02,54,256,48,0.10374469310045242,0.15447111427783966,0.1596486121416092
R01,02,55,256,48,0.10481756925582886,0.15394556522369385,0.1590656340122223
R01,02,56,256,48,0.10331005603075027,0.15237638354301453,0.15785211324691772
R01,02,57,256,48,0.10184219479560852,0.15036721527576447,0.15516912937164307
R01,02,58,256,48,0.10305442661046982,0.15056565403938293,0.15530569851398468
R01,02,59,256,48,0.10388436913490295,0.1530490517616272,0.1574515849351883
R01,02,60,256,48,0.10368067026138306,0.15061508119106293,0.15620757639408112
R01,02,61,256,48,0.10422590374946594,0.1528976410627365,0.15854422748088837
R01,02,62,256,48,0.10473701357841492,0.1527901589870453,0.15692558884620667
R01,02,63,256,48,0.10649964958429337,0.15494480729103088,0.15953214466571808
R01,02,64,256,48,0.10872581601142883,0.15634971857070923,0.15938353538513184
R01,02,65,256,50,0.10469785332679749,0.1590432971715927,0.15462589263916016
R01,02,66,256,50,0.10534682124853134,0.1582312434911728,0.15545281767845154
R01,02,67,256,50,0.10381057858467102,0.15646390616893768,0.15308386087417603
R01,02,68,256,50,0.10503844171762466,0.15615399181842804,0.15375736355781555
R01,02,69,256,50,0.1076229140162468,0.1601497381925583,0.15805108845233917
R01,02,70,256,50,0.1061614379286766,0.15392565727233887,0.15401025116443634
R01,02,71,256,50,0.10830637067556381,0.15581853687763214,0.16006697714328766
R01,02,72,256,50,0.10345397889614105,0.14918304979801178,0.15476813912391663
R01,02,73,256,50,0.10538259148597717,0.1502644121646881,0.15624895691871643
R01,02,74,256,50,0.10788113623857498,0.1533215194940567,0.1602097451686859
R01,02,75,256,50,0.10597971081733704,0.14935092628002167,0.15813833475112915
R01,02,76,256,50,0.10501179099082947,0.14857470989227295,0.15687420964241028
R01,02,77,256,60,0.10460201650857925,0.1697554588317871,0.15557588636875153
R01,02,78,256,60,0.10585173964500427,0.1724352389574051,0.15778568387031555
R01,02,79,256,60,0.1044149324297905,0.16905274987220764,0.15615664422512054
R01,02,80,256,60,0.1034456342458725,0.1663973331451416,0.15378987789154053
R01,02,81,256,60,0.1049928069114685,0.1649266928434372,0.1548999398946762
R01,02,82,256,60,0.10374476760625839,0.1644415706396103,0.15346650779247284
R01,02,83,256,60,0.10506022721529007,0.16390642523765564,0.1536601334810257
R01,02,84,256,60,0.10488653928041458,0.16320407390594482,0.15197840332984924
R01,02,85,256,60,0.10397842526435852,0.16240724921226501,0.1531783640384674
R01,02,86,256,60,0.10407617688179016,0.16047988831996918,0.1507236510515213
R01,02,87,256,60,0.0991700291633606,0.1554757058620453,0.1464160829782486
R01,02,88,256,60,0.1024872213602066,0.15895940363407135,0.15040525794029236
R01,02,89,256,60,0.10325200855731964,0.1599845290184021,0.15135160088539124
R01,02,90,256,60,0.10131369531154633,0.15855838358402252,0.14966639876365662
R01,02,91,256,60,0.1040295735001564,0.16061782836914062,0.1537952870130539
R01,02,92,256,60,0.10491807758808136,0.1587744504213333,0.15283359587192535
R01,02,93,256,60,0.10673230141401291,0.15951260924339294,0.15385828912258148
R01,02,94,256,60,0.10753954201936722,0.15945664048194885,0.15378789603710175
R01,02,95,256,60,0.1060517430305481,0.15747065842151642,0.1526247262954712
R01,02,96,256,60,0.10615308582782745,0.1573638767004013,0.15300223231315613
R01,02,97,256,60,0.10711410641670227,0.15657265484333038,0.1564621478319168
R01,02,98,256,60,0.10512804239988327,0.1546277403831482,0.15492911636829376
R01,02,99,256,60,0.10587497055530548,0.15630371868610382,0.1577560305595398
R01,02,100,256,60,0.10574494302272797,0.15442481637001038,0.15711601078510284
R01,02,101,256,60,0.10621810704469681,0.1526668816804886,0.15630728006362915
R01,02,102,256,66,0.10488969087600708,0.15111948549747467,0.15562184154987335
R01,02,103,256,66,0.10592568665742874,0.15305572748184204,0.1585789918899536
R01,02,104,256,66,0.10776390135288239,0.1517723649740219,0.1590919941663742
R01,02,105,256,66,0.10553187131881714,0.1486593335866928,0.15598277747631073
R01,02,106,256,66,0.10506626218557358,0.14856857061386108,0.1558637171983719
R01,02,107,256,66,0.10224761813879013,0.14105390012264252,0.15045419335365295
R01,02,108,256,66,0.10534525662660599,0.14094047248363495,0.15112647414207458
R01,02,109,256,66,0.10663598775863647,0.14184483885765076,0.15254944562911987
R01,02,110,256,66,0.10356080532073975,0.14273595809936523,0.1530834585428238
R01,02,111,256,66,0.10006626695394516,0.13747011125087738,0.1476089060306549
R01,02,112,256,66,0.10359951108694077,0.13876067101955414,0.1480192244052887
R01,02,113,256,66,0.10521852225065231,0.14102232456207275,0.1498151272535324
R01,02,114,256,66,0.10414233058691025,0.1398591250181198,0.14927875995635986
R01,02,115,256,66,0.10178837180137634,0.13886569440364838,0.14873093366622925
R01,02,116,256,66,0.10306289792060852,0.14217470586299896,0.15117332339286804
R01,02,117,256,66,0.10474245250225067,0.14455609023571014,0.15326419472694397
R01,02,118,256,66,0.1053413599729538,0.14475131034851074,0.15471309423446655
R01,02,119,256,66,0.10589567571878433,0.145076185464859,0.1548578441143036
R01,02,120,256,66,0.10387051105499268,0.14388835430145264,0.15303552150726318
R01,02,121,256,66,0.10432011634111404,0.14479264616966248,0.15343371033668518
R01,02,122,256,66,0.10536810755729675,0.1453520506620407,0.15541981160640717
R01,02,123,256,66,0.10749053210020065,0.1479836404323578,0.16090849041938782
R01,02,124,256,66,0.10706037282943726,0.14661793410778046,0.16079208254814148
R01,02,125,256,66,0.10450326651334763,0.14644809067249298,0.15988922119140625
R01,02,126,256,75,0.10600236058235168,0.15915529429912567,0.15825393795967102
R01,02,127,256,75,0.10700669884681702,0.15869562327861786,0.1597280204296112
R01,02,128,256,75,0.10686740279197693,0.1562788039445877,0.15902383625507355
R01,02,129,256,75,0.10552773624658585,0.1581958681344986,0.16015101969242096
R01,02,130,256,75,0.10556801408529282,0.1571568250656128,0.15998615324497223
R01,02,131,256,78,0.1057182103395462,0.15438830852508545,0.15881654620170593
R01,02,132,256,80,0.1054278239607811,0.16830772161483765,0.15541204810142517
R01,02,133,256,80,0.10391002148389816,0.16535650193691254,0.15315817296504974
R01,02,134,256,80,0.10377047955989838,0.16044025123119354,0.14922180771827698
R01,02,135,256,80,0.10169144719839096,0.16101683676242828,0.15122541785240173
R01,02,136,256,80,0.1027301624417305,0.15851342678070068,0.14899875223636627
R01,02,137,256,80,0.10445872694253922,0.16086573898792267,0.15246745944023132
R01,02,138,256,80,0.10728514939546585,0.16200746595859528,0.15510191023349762
R01,02,139,256,80,0.10731007158756256,0.15897053480148315,0.15625514090061188
R01,02,140,256,80,0.10632654279470444,0.15255941450595856,0.15242774784564972
R01,02,141,256,80,0.1075514480471611,0.14689955115318298,0.14931830763816833
R01,02,142,256,80,0.10339481383562088,0.1404460370540619,0.14442235231399536
R01,02,143,256,80,0.10446315258741379,0.14235302805900574,0.1468256115913391
R01,02,144,256,80,0.1026783436536789,0.13863343000411987,0.14334525167942047
R01,02,145,256,80,0.10075920075178146,0.13417398929595947,0.14072562754154205
R01,02,146,256,84,0.10338742285966873,0.14045892655849457,0.1457127034664154
R01,02,147,256,84,0.10255717486143112,0.14020884037017822,0.14547698199748993
R01,02,148,256,84,0.09994525462388992,0.14008472859859467,0.14490348100662231
R01,02,149,256,84,0.10341550409793854,0.14073756337165833,0.1452237218618393
R01,02,150,256,90,0.10049010813236237,0.1382189840078354,0.142570361495018
R01,02,151,256,90,0.09765433520078659,0.1342913806438446,0.14028817415237427
R01,02,152,256,90,0.09916526079177856,0.13483358919620514,0.14177532494068146
R01,02,153,256,90,0.10052528977394104,0.13558624684810638,0.14106640219688416
R01,02,154,256,90,0.10016915947198868,0.13956521451473236,0.1439429521560669
R01,02,155,256,96,0.09774789214134216,0.13369262218475342,0.13965433835983276
R01,02,156,256,96,0.09995385259389877,0.1350404918193817,0.14107944071292877
R01,02,157,256,96,0.10006342828273773,0.13735012710094452,0.14204788208007812
R01,02,158,256,100,0.09969565272331238,0.13793540000915527,0.1428649127483368
R01,02,159,256,100,0.09757547825574875,0.1350465714931488,0.14105987548828125
