scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,09,184,229,157,0.10147542506456375,0.14043235778808594,0.14456471800804138,0,1.0367170626349889,0.014190788199327928,0.41911542408033226,0.43967001993714455,0.44448309948392256,0.2166531061398301,0.22693040406823625,0.22933694384162526
R01,09,185,229,157,0.10272552073001862,0.14438605308532715,0.14846448600292206,0,1.0367170626349889,0.014190788199327928,0.4251992731616057,0.45503061779906845,0.45989591349062037,0.21969503068046684,0.2346107029991982,0.23704335084497416
R01,09,186,229,157,0.10277616232633591,0.14422376453876495,0.14809361100196838,0,1.0367170626349889,0.014190788199327928,0.4254457309629909,0.4544001066154986,0.45843012695743773,0.21981825958115941,0.2342954474074133,0.23631045757838284
R01,09,187,229,157,0.09757974743843079,0.13971762359142303,0.14342853426933289,0,1.0367170626349889,0.014190788199327928,0.40015630326931606,0.4368931887076958,0.4399926301367366,0.207173545734322,0.22554198845351187,0.22709170916803229
R01,09,188,229,157,0.09532254189252853,0.13600364327430725,0.14091268181800842,0,1.0367170626349889,0.014190788199327928,0.3891711456800479,0.4224639133515186,0.4300493807046008,0.20168096693968793,0.21832735077542328,0.22212008445196438
R01,09,189,229,157,0.09712492674589157,0.1381014585494995,0.14256006479263306,0,1.0367170626349889,0.014190788199327928,0.3979428243101341,0.4306141865537339,0.4365602314575228,0.20606680625473103,0.22240248737653093,0.22537550982842539
R01,09,190,229,157,0.09751857072114944,0.13834111392498016,0.14372774958610535,0,1.0367170626349889,0.014190788199327928,0.3998585741230495,0.431545277488024,0.4411752004925688,0.20702468116118872,0.22286803284367598,0.22768299434594838
R01,09,191,229,157,0.10257566720247269,0.14185494184494019,0.14625275135040283,0,1.0367170626349889,0.014190788199327928,0.4244699799794282,0.4451969358928,0.4511546101935533,0.21933038408937808,0.22969386204606398,0.23267269919644062
R01,09,192,229,157,0.10142291337251663,0.14113858342170715,0.1453961580991745,0,1.0367170626349889,0.014190788199327928,0.41885986507133377,0.4424137943411578,0.44776914919230754,0.21652532663533086,0.22830229127024287,0.23097996869581774
R01,09,193,229,157,0.10292590409517288,0.14551740884780884,0.1494300663471222,0,1.545572354211663,0.024111707189718626,0.42617448024829907,0.45942607561757504,0.46371211749896557,0.22514309371900884,0.24176889140364682,0.2439119123443421
R01,09,194,229,157,0.10208146274089813,0.1472434252500534,0.15014827251434326,0,2.4,0.04077009238750536,0.4220648317634974,0.46613186396612666,0.4665506397106389,0.23141746207550137,0.253450978176816,0.25366036604907216
R01,09,195,229,163,0.10122384130954742,0.14519667625427246,0.1473727524280548,0,2.4,0.04077009238750536,0.4178910397079071,0.4581799896093887,0.45558112180137506,0.2293305660477062,0.24947504099844703,0.2481756070944402
R01,09,196,229,163,0.09672418236732483,0.1428343653678894,0.1457594633102417,0,1.545572354211663,0.024111707189718626,0.39599251891612125,0.4490021180683282,0.44920501810891833,0.21005211305291993,0.2365569126290234,0.23665836264931847
R01,09,197,229,163,0.09780840575695038,0.14085063338279724,0.14514556527137756,0,1.0367170626349889,0.014190788199327928,0.40126911626394773,0.44129507263412415,0.44677874651929805,0.20772995223163784,0.22774293041672605,0.230484767359313
R01,09,198,229,163,0.09528858214616776,0.14053897559642792,0.14424848556518555,0,1.0367170626349889,0.014190788199327928,0.38900587355135674,0.4400842433802115,0.44323327338374974,0.20159833087534235,0.22713751578976973,0.22871203079153885
R01,09,199,229,163,0.09819718450307846,0.14455653727054596,0.14819438755512238,0,1.0367170626349889,0.014190788199327928,0.40316118843315196,0.4556929700579264,0.458828419951287,0.20867598831623996,0.23494187912862718,0.23650960407530747
R01,09,200,229,163,0.10007631033658981,0.14513221383094788,0.1489989161491394,0,1.0367170626349889,0.014190788199327928,0.4123063429135056,0.4579295450790313,0.46200810899918227,0.21324856555641677,0.2360601666391796,0.2380994485992551
R01,09,201,229,163,0.09656760841608047,0.14073488116264343,0.14512863755226135,0,1.0367170626349889,0.014190788199327928,0.3952305194022019,0.44084536086532694,0.44671184413263343,0.20471065380076492,0.22751807453232745,0.2304513161659807
R01,09,202,229,163,0.09986059367656708,0.14534319937229156,0.15001307427883148,0,1.0367170626349889,0.014190788199327928,0.4112565131763413,0.458749250142677,0.4660163040115122,0.21272365068783464,0.23647001917100247,0.24010354610542006
R01,09,203,229,163,0.09509143233299255,0.14172102510929108,0.1465478539466858,0,1.0367170626349889,0.014190788199327928,0.3880464032140824,0.4446766527225914,0.4523209260962874,0.20111859570670518,0.22943372046095967,0.23325585714780767
R01,09,204,229,163,0.09716185927391052,0.14454996585845947,0.1489713340997696,0,1.945572354211663,0.031910324324779554,0.39812256409554925,0.4556674393048317,0.46189909815612223,0.21501644421016441,0.24378888181480562,0.24690471124045088
R01,09,205,229,163,0.10197243839502335,0.14700207114219666,0.1522718071937561,0,3.2,0.05636732665762723,0.4215342422375787,0.4651941732453223,0.47494335566028717,0.23895078444760295,0.26078074995147477,0.2656553411589572
R01,09,206,229,171,0.1011008769273758,0.1489659994840622,0.15180659294128418,0,3.2,0.05636732665762723,0.4172926081124883,0.47282427906305724,0.4731047178859305,0.23682996738505777,0.26459580286034223,0.2647360222717789
R01,09,207,229,171,0.09775328636169434,0.1388748586177826,0.14340826869010925,0,1.945572354211663,0.031910324324779554,0.4010008663279984,0.4336189419893818,0.4399125357301663,0.21645559532638897,0.23276463315708068,0.23591143002747295
R01,09,208,229,171,0.09922851622104645,0.14194375276565552,0.14660440385341644,0,1.0367170626349889,0.014190788199327928,0.40818037752262426,0.4455419773631954,0.4525444248263862,0.2111855828609761,0.22986638278126167,0.23336760651285707
R01,09,209,229,171,0.09961637109518051,0.14513945579528809,0.1502460092306137,0,1.0367170626349889,0.014190788199327928,0.41006795347770875,0.4579576810110132,0.46693691854350267,0.21212937083851835,0.23607423460517057,0.2405638533714153
R01,09,210,229,171,0.0987347885966301,0.14332662522792816,0.14948363602161407,0,1.0367170626349889,0.014190788199327928,0.4057775499333359,0.45091460883586365,0.46392383763986283,0.20998416906633194,0.2325526985175958,0.2390573129195954
R01,09,211,229,171,0.09836336970329285,0.13962924480438232,0.14705190062522888,0,1.0367170626349889,0.014190788199327928,0.40396996307783295,0.4365498261303611,0.45431303888793984,0.20908037563858045,0.22537030716484452,0.2342519135436339
R01,09,212,229,171,0.0957617238163948,0.13726548850536346,0.14544638991355896,0,1.145572354211663,0.01631309005465769,0.3913085153373161,0.42736633898147697,0.4479676773132991,0.2038108026959869,0.22183971451806733,0.2321403836839784
R01,09,213,229,171,0.09864866733551025,0.13898253440856934,0.1470227986574173,0,1.6,0.025172858117383505,0.4053584230058368,0.4340372758258041,0.454198020964387,0.21526564056161016,0.2296050669715938,0.23968543954088525
R01,09,214,229,175,0.09695442020893097,0.13736048340797424,0.14536763727664948,0,1.6,0.025172858117383505,0.39711301898650603,0.42773540599049886,0.44765642809364903,0.21114293855194477,0.2264541320539412,0.23641464310551627
R01,09,215,229,175,0.09706456959247589,0.13949687778949738,0.14286024868488312,0,1.145572354211663,0.01631309005465769,0.39764908374090924,0.4360355638180251,0.4377466298548455,0.20698108689778347,0.2261743269363414,0.2270298599547516
R01,09,216,229,175,0.09822612255811691,0.1417362093925476,0.1453743726015091,0,1.0367170626349889,0.014190788199327928,0.4033020214625149,0.44473564555117073,0.4476830477052445,0.20874640483092144,0.22946321687524934,0.2309369179522862
R01,09,217,229,175,0.09687354415655136,0.1364063024520874,0.1413617581129074,0,1.3455723542116629,0.020212398622188155,0.39671941895207374,0.42402829432685823,0.43182423741843123,0.20846590878713095,0.2221203464745232,0.2260183180203097
R01,09,218,229,175,0.10235666483640671,0.14359426498413086,0.14718779921531677,0,2.0,0.032971475252444434,0.42340415967430584,0.4519544225690468,0.45485014255552897,0.22818781746337513,0.2424629489107456,0.2439108089039867
R01,09,219,229,180,0.09935790300369263,0.13979779183864594,0.14255453646183014,0,2.0,0.032971475252444434,0.4088100650581334,0.4372046523168782,0.436538382174554,0.2208907701552889,0.23508806378466132,0.2347549287134992
R01,10,10,231,0,0.07542584091424942,0.10166525840759277,0.10418427735567093,0,1.0367170626349889,0.014190788199327928,0.29233973564309657,0.2890550182518833,0.28488995904569814,0.15326526192121226,0.15162290322560562,0.14954037362251305
R01,10,11,231,0,0.0735328197479248,0.1002250611782074,0.10239013284444809,0,1.0367170626349889,0.014190788199327928,0.2831269566519906,0.28345967293079033,0.2777990716675474,0.14865887242565928,0.14882523056505914,0.14599492993343768
R01,10,12,231,0,0.07047683745622635,0.09730212390422821,0.0994463860988617,0,1.0367170626349889,0.014190788199327928,0.26825438683872554,0.2721036981614268,0.26616468184433095,0.14122258751902675,0.1431472431803774,0.14017773502182945
R01,10,13,231,0,0.07214481383562088,0.09652221202850342,0.09858234226703644,0,1.0367170626349889,0.014190788199327928,0.2763719388339745,0.26907364354414093,0.2627497743700814,0.14528136351665122,0.14163221587173444,0.13847028128470468
R01,10,14,231,0,0.07289346307516098,0.09883253276348114,0.10066473484039307,0,1.0367170626349889,0.014190788199327928,0.2800153951821851,0.27804952688214624,0.2709798868958027,0.14710309169075653,0.1461201575407371,0.14258533754756533
R01,10,15,231,0,0.0733102411031723,0.09890449047088623,0.10099159926176071,0,1.0367170626349889,0.014190788199327928,0.28204373164705,0.2783290915231763,0.272271733112952,0.14811725992318897,0.14625993986125213,0.14323126065613997
R01,10,16,231,0,0.07007058709859848,0.09451264888048172,0.09654305875301361,0,1.0367170626349889,0.014190788199327928,0.26627728545895074,0.26126624082991506,0.25469003913716004,0.14023403682913935,0.1377285145146215,0.134440413668244
R01,10,17,231,0,0.07287516444921494,0.099273681640625,0.10153993219137192,0,1.0367170626349889,0.014190788199327928,0.27992634113478154,0.2797634451256119,0.2744388757401389,0.14705856466705475,0.14697711666246993,0.14431483196973344
R01,10,18,231,0,0.06992685049772263,0.09652630984783173,0.09872238337993622,0,1.745572354211663,0.02801101575724909,0.2655777615654208,0.269089564081785,0.2633032502766607,0.14679438866133493,0.14855028991951705,0.14565713301695488
R01,10,19,231,0,0.07436823844909668,0.10299815982580185,0.10512833297252655,0,2.8,0.04856870952256629,0.2871926945295424,0.29423350600459,0.2886210921935354,0.16788070202605435,0.17140110776357814,0.16859490085805084
R01,10,20,231,7,0.07231738418340683,0.1018739640712738,0.10277203470468521,0,2.8,0.04856870952256629,0.2772117881197894,0.28986586570731243,0.27930843898077573,0.16289024882117786,0.16921728761493937,0.16393857425167102
R01,10,21,231,7,0.06997153162956238,0.09879536181688309,0.10095152258872986,0,1.745572354211663,0.02801101575724909,0.2657952115337755,0.2779051131324984,0.2721133405346646,0.14690311364551228,0.15295806444487373,0.15006217814595685
R01,10,22,231,7,0.07167745381593704,0.10128913819789886,0.10257138311862946,0,1.0367170626349889,0.014190788199327928,0.27409743464605474,0.28759374446761315,0.27851541601631064,0.14414411142269135,0.15089226633347055,0.1463531021078193
R01,10,23,231,7,0.06997881829738617,0.10035550594329834,0.10192003846168518,0,1.0367170626349889,0.014190788199327928,0.26583067360965523,0.28396646706364964,0.2759411464533733,0.1400107309044916,0.1490786276314888,0.14506596732635063
R01,10,24,231,7,0.06940207630395889,0.1051986813545227,0.10723589360713959,0,1.0367170626349889,0.014190788199327928,0.2630238394258349,0.3027828057730301,0.2969506749050635,0.13860731381258143,0.158486796986179,0.15557073155219572
R01,10,25,231,7,0.06805464625358582,0.10000339895486832,0.10106568783521652,0,1.0367170626349889,0.014190788199327928,0.25646629243117375,0.2825984876299738,0.2725645488405017,0.13532854031525085,0.14839463791465088,0.14337766851991482
R01,10,26,231,7,0.06510202586650848,0.0944574773311615,0.09566359966993332,0,1.0367170626349889,0.014190788199327928,0.24209675470244849,0.26105189250036154,0.25121420691026564,0.1281437714508882,0.13762134034984475,0.1327024975547968
R01,10,27,231,7,0.06908360123634338,0.09944894909858704,0.10099953413009644,0,1.0367170626349889,0.014190788199327928,0.2614739146472252,0.2804443809938653,0.272303093606701,0.13783235142327657,0.14731758459659663,0.14324694090301449
R01,10,28,231,7,0.07213058322668076,0.10202007740736008,0.10226929187774658,0,2.945572354211663,0.05140686716243188,0.2763026826326142,0.29043353418683626,0.277321479321899,0.16385477489752304,0.17092020067463407,0.16436417324216543
R01,10,29,231,7,0.06878221780061722,0.09911224246025085,0.09862731397151947,0,5.2,0.0953604123329319,0.26000716982983035,0.2791362338352992,0.2629275132811323,0.17768379108138113,0.18724832308411554,0.1791439628070321
R01,10,30,231,20,0.0714837908744812,0.10169389843940735,0.10169456899166107,0,5.2,0.0953604123329319,0.2731549338911032,0.28916628833679936,0.2750500372873326,0.18425767311201754,0.19226335033486563,0.18520522481013227
R01,10,31,231,20,0.07017307728528976,0.09851031005382538,0.10045798122882843,0,2.945572354211663,0.05140686716243188,0.2667760751479098,0.27679765158754394,0.27016274726994755,0.15909147115517083,0.1641022593749879,0.1607848072161897
R01,10,32,231,20,0.0686594620347023,0.09933118522167206,0.10144807398319244,0,1.0367170626349889,0.014190788199327928,0.25940975350856765,0.2799868536884065,0.27407583017447523,0.1368002708539478,0.14708882094386722,0.1441333091869016
R01,10,33,231,20,0.06647751480340958,0.09709952026605606,0.09954707324504852,0,1.0367170626349889,0.014190788199327928,0.2487908560711006,0.2713165578338713,0.2665626214805042,0.13149082213521426,0.14275367301659964,0.14037670483991607
R01,10,34,231,20,0.06868083775043488,0.09854806214570999,0.10085360705852509,0,1.0367170626349889,0.014190788199327928,0.2595137828497732,0.276944323158894,0.2717263549864488,0.1368522855245506,0.14556755567911098,0.14295857159288838
R01,10,35,231,20,0.06735391914844513,0.09575619548559189,0.09910710155963898,0,1.0367170626349889,0.014190788199327928,0.2530560590605282,0.2660975740226845,0.2648237483566844,0.13362342362992807,0.14014418111100624,0.13950726827800616
R01,10,36,231,20,0.06778418272733688,0.09826954454183578,0.10069958865642548,0,1.145572354211663,0.01631309005465769,0.2551500257476245,0.2758622476348739,0.27111763749651446,0.1357315579011411,0.1460876688447658,0.14371536377558608
R01,10,37,231,20,0.06826650351285934,0.0968250185251236,0.09970662742853165,0,1.6,0.025172858117383505,0.2574973395964508,0.27025008443674237,0.26719321769988036,0.14133509885691717,0.14771147127706294,0.14618303790863194
R01,10,38,231,24,0.06673941016197205,0.09523513913154602,0.09766876697540283,0,1.508855291576674,0.023395851405182796,0.2500654239946685,0.26407320529515926,0.2591391067433027,0.13673063769992566,0.14373452835017103,0.14126747907424275
R01,10,39,231,24,0.06678803265094757,0.09388182312250137,0.096616730093956,0,1.308855291576674,0.01949654283765233,0.25030205539261463,0.25881540431855293,0.2549812058622215,0.1348992991151335,0.13915597357810264,0.13723887434993692
R01,10,40,231,27,0.07367508858442307,0.10383422672748566,0.10656292736530304,0,1.2,0.01737424098232257,0.28381933736663684,0.29748172988046395,0.2942909516774691,0.15059678917447972,0.15742798543139325,0.15583259632989582
R01,10,41,231,27,0.07012870162725449,0.09840019047260284,0.10159368813037872,0,0.8544276457883371,0.01063677477492652,0.2665601118309979,0.2763698233213993,0.2746513320428613,0.13859844330296223,0.14350329904816292,0.1426440534088939
R01,10,42,231,27,0.07540718466043472,0.1093016266822815,0.112291619181633,0,1.2,0.01737424098232257,0.29224894112571115,0.31872325856238354,0.3169321091982993,0.15481159105401687,0.16804874977235307,0.1671531750903109
R01,10,43,231,30,0.07483313977718353,0.10794384032487869,0.10972864925861359,0,1.108855291576674,0.015597234270121866,0.28945523298633713,0.31344808972652916,0.30680264027088755,0.1525262336282295,0.16452266199832552,0.16119993727050472
R01,10,44,231,30,0.06983227282762527,0.10087824612855911,0.10394494235515594,0,1.108855291576674,0.015597234270121866,0.26511747977480965,0.28599737768482497,0.28394404999339734,0.14035735702246577,0.15079730597747343,0.1497706421317596
R01,10,45,231,33,0.06349092721939087,0.0951453298330307,0.09726301580667496,0,1.2,0.01737424098232257,0.23425600995389287,0.2637242850028651,0.25753548126998926,0.12581512546810772,0.14054926299259385,0.1374548611261559
R01,10,46,231,33,0.07264181971549988,0.10790900141000748,0.11046308279037476,0,0.945572354211663,0.012413781487127224,0.27879072073142963,0.3133127362101224,0.30970529690076315,0.14560225110927844,0.16286325884862482,0.1610595391939452
R01,10,47,231,33,0.07775469869375229,0.11457613110542297,0.11695767939090729,0,1.0367170626349889,0.014190788199327928,0.3036736036451823,0.33921536411774805,0.33537349295343694,0.15893219592225513,0.176703076158538,0.17478214057638244
R01,10,48,231,33,0.07317540049552917,0.11232160776853561,0.1154329925775528,0,1.0367170626349889,0.014190788199327928,0.281387501944318,0.330456260609591,0.3293475667179413,0.14778914507182297,0.17232352440445947,0.17176917745863463
R01,10,49,231,33,0.07818443328142166,0.11244432628154755,0.11411303281784058,0,1.945572354211663,0.031910324324779554,0.3057649958870972,0.33093303729238316,0.32413077066764384,0.16883766010593837,0.18142168080858134,0.1780205474962117
R01,10,50,231,33,0.0731777474284172,0.11186319589614868,0.11336079984903336,0,3.2,0.05636732665762723,0.28139892377857373,0.32867527348299563,0.3211577664137622,0.16888312521810048,0.19252130007031143,0.18876254653569471
R01,10,51,231,41,0.07554852217435837,0.11660799384117126,0.1148453801870346,0,3.0,0.05246801809009676,0.29293678936644635,0.34710940350318986,0.3270251822850784,0.17270240372827156,0.19978871079664332,0.18974660018758757
R01,10,52,231,41,0.0721844732761383,0.10896988958120346,0.1130455881357193,0,1.6,0.025172858117383505,0.27656494970300105,0.3174344186740149,0.3199119744803908,0.15086890391019228,0.1713036383956992,0.17254241629888717
R01,10,53,231,42,0.06830337643623352,0.10325969755649567,0.10794204473495483,0,0.691144708423326,0.0074533219919318775,0.2576767893035356,0.29524961260989946,0.2997415527234167,0.13256505564773374,0.15135146730091567,0.15359743735767428
R01,10,54,231,42,0.06763511151075363,0.10346201062202454,0.10780510306358337,0,0.8367170626349889,0.010291479631797463,0.2544245398435323,0.2960356240266039,0.29920032654960704,0.13235800973766487,0.15316355182920066,0.15474590309070224
R01,10,55,231,42,0.06696376204490662,0.0978778824210167,0.10398395359516144,0,1.0367170626349889,0.014190788199327928,0.2511572788299357,0.27434059159328456,0.2840982317260452,0.13267403351463183,0.14426568989630625,0.14914450996268658
R01,10,56,231,42,0.07237469404935837,0.10263340920209885,0.10944531857967377,0,1.0367170626349889,0.014190788199327928,0.27749069843437746,0.2928164044756742,0.3056828497954994,0.1458407433168527,0.15350359633750107,0.1599368189974137
R01,10,57,231,42,0.07207272201776505,0.10168026387691498,0.10735270380973816,0,1.0367170626349889,0.014190788199327928,0.27602108909347084,0.2891133163660927,0.2974123367088169,0.1451059386463994,0.15165205228271034,0.15580156245407242
R01,10,58,231,42,0.07448859512805939,0.10549729317426682,0.11074136197566986,0,1.0367170626349889,0.014190788199327928,0.28777843519801033,0.3039429498243704,0.3108051226674547,0.15098461169866914,0.1590668690118492,0.16249795543339132
R01,10,59,231,42,0.07077263295650482,0.10268410295248032,0.10587313771247864,0,1.0367170626349889,0.014190788199327928,0.2696939368126543,0.29301335599954753,0.29156473831383223,0.14194236250599113,0.15360207209943774,0.1528777632565801
R01,10,60,231,42,0.06637275218963623,0.09639725089073181,0.10009101033210754,0,1.945572354211663,0.031910324324779554,0.24828100714579865,0.2685881539852927,0.26871239068861885,0.1400956657352891,0.15024923915503613,0.15031135750669922
R01,10,61,231,42,0.06605546921491623,0.0995802953839302,0.10298085957765579,0,3.2,0.05636732665762723,0.24673688393379503,0.28095467764500626,0.28013376472612594,0.15155210529571114,0.16866100215131674,0.16825054569187659
R01,10,62,231,50,0.06920100748538971,0.10827028006315231,0.10394690930843353,0,3.2,0.05636732665762723,0.262045296438343,0.31471634870168885,0.28395182386227036,0.15920631154798512,0.18554183767965804,0.1701595752599488
R01,10,63,231,50,0.06425699591636658,0.10175800323486328,0.09862169623374939,0,1.945572354211663,0.031910324324779554,0.23798424169413504,0.28941534343841696,0.26290531064048744,0.1349472830094573,0.16066283388159824,0.14740781748263349
R01,10,64,231,50,0.06500755250453949,0.10074120759963989,0.09977653622627258,0,1.0367170626349889,0.014190788199327928,0.24163698054891541,0.2854649659595748,0.2674695139560749,0.12791388437412168,0.1498278770794514,0.14083015107770142
R01,10,65,231,50,0.07096151262521744,0.10490007698535919,0.1059318482875824,0,1.0367170626349889,0.014190788199327928,0.27061315878159886,0.30162269066812186,0.2917967765211021,0.1424019734904634,0.1579067394337249,0.15299378236021502
R01,10,66,231,50,0.07720916718244553,0.10687105357646942,0.11099556088447571,0,1.0367170626349889,0.014190788199327928,0.3010186617270678,0.3092801798106046,0.311809777433398,0.15760472496319788,0.1617354840049663,0.16300028281636297
R01,10,67,231,50,0.08247921615839005,0.11463940143585205,0.11921536922454834,0,1.0367170626349889,0.014190788199327928,0.3266664449380429,0.3394611772189727,0.34429642209599143,0.17042861656868544,0.17682598270915031,0.1792436051476597
R01,10,68,231,50,0.09501471370458603,0.12831805646419525,0.13317129015922546,0,1.0367170626349889,0.014190788199327928,0.3876730361431889,0.3926044529106969,0.3994535529665268,0.20093191217125841,0.20339762055501243,0.20682217058292737
R01,10,69,231,50,0.09214354306459427,0.12435255199670792,0.12985768914222717,0,1.0367170626349889,0.014190788199327928,0.37369989045282503,0.377197974953926,0.38635741077692914,0.1939453393260765,0.19569438157662697,0.20027409948812855
R01,10,70,231,50,0.07858284562826157,0.10949443280696869,0.11487217992544174,0,1.0367170626349889,0.014190788199327928,0.3077039519664369,0.31947233433175365,0.32713110124847306,0.16094737008288243,0.1668315612655408,0.1706609447239005
R01,10,71,231,50,0.07085266709327698,0.0993969514966011,0.10634155571460724,0,1.0367170626349889,0.014190788199327928,0.27008343949067104,0.28024236384437795,0.2934160380715805,0.1421371138449995,0.14721657602185295,0.15380341313545423
R01,10,72,231,50,0.06779953092336655,0.09667836874723434,0.1054757684469223,0,1.0367170626349889,0.014190788199327928,0.255224720917678,0.2696803318141088,0.2899942401226481,0.13470775455850298,0.14193556000671836,0.152092514160988
R01,10,73,231,50,0.073947012424469,0.10694482922554016,0.11503656208515167,0,2.345572354211663,0.03970894145984048,0.2851427109692785,0.3095668073810623,0.3277807787823557,0.1624258262145595,0.1746378744204514,0.18374486012109809
R01,10,74,231,50,0.0783136785030365,0.11214134097099304,0.11926485598087311,0,4.0,0.0719645609277491,0.30639399448657184,0.3297559016854118,0.34449200556968257,0.18917927770716048,0.20086023130658046,0.20822828324871584
R01,10,75,231,60,0.07453662902116776,0.10840319842100143,0.1134018748998642,0,4.0,0.0719645609277491,0.2880122020724447,0.3152327530499987,0.3213201048194321,0.1799883815000969,0.1935986569888739,0.1966423328735906
R01,10,76,231,60,0.08733690530061722,0.11857014894485474,0.12457910180091858,0,2.345572354211663,0.03970894145984048,0.350307393740387,0.3547326200700897,0.36549517358320394,0.19500816760011375,0.1972207807649651,0.20260205752152222
R01,10,77,231,60,0.09449845552444458,0.12687529623508453,0.13412320613861084,0,1.0367170626349889,0.014190788199327928,0.3851605589450453,0.3869991500169684,0.403215752143383,0.19967567357218663,0.20059496910814817,0.20870327017135548
R01,10,78,231,60,0.0944407731294632,0.128248393535614,0.13491129875183105,0,1.0367170626349889,0.014190788199327928,0.38487983564089284,0.3923338037707475,0.4063304822718319,0.1995353119201104,0.20326229598503773,0.21026063523557992
R01,10,79,231,60,0.08044235408306122,0.10879971086978912,0.11614010483026505,0,1.0367170626349889,0.014190788199327928,0.316753634416329,0.3167732532188722,0.332142243131312,0.16547221130782847,0.16548202070910006,0.17316651566532
R01,10,80,231,60,0.07331730425357819,0.10030117630958557,0.10950323939323425,0,0.745572354211663,0.008514472919596758,0.2820781059291911,0.2837553896809212,0.30591176667663084,0.14529628942439393,0.14613493130025898,0.1572131197981138
R01,10,81,231,60,0.07147849351167679,0.10021945834159851,0.10869535058736801,0,0.8,0.009575623847261638,0.2731291531794974,0.2834379052138661,0.30271879726941087,0.1413523885133795,0.14650676453056385,0.15614721055833625
R01,10,82,231,62,0.07434151321649551,0.10515369474887848,0.11417321860790253,0,1.308855291576674,0.01949654283765233,0.287062630658192,0.30260802721613017,0.32436863927656845,0.15327958674792216,0.16105228502689126,0.1719325910571104
R01,10,83,231,62,0.07750499993562698,0.10642275214195251,0.11643371731042862,0,2.108855291576674,0.0350937771077742,0.30245839299995303,0.30753847299234205,0.3333026697394454,0.1687760850538636,0.1713161250500581,0.1841982234236098
R01,10,84,231,68,0.07677267491817474,0.10670118033885956,0.11536236107349396,0,2.4,0.04077009238750536,0.2988943818544546,0.30862020115917727,0.3290684141538654,0.16983223712097997,0.1746951467733413,0.18491925327068537
R01,10,85,231,68,0.07593553513288498,0.10507224500179291,0.1139947772026062,0,1.545572354211663,0.024111707189718626,0.2948202679651153,0.30229158482062995,0.3236633962481277,0.15946598757741695,0.16320164600517428,0.17388755171892314
R01,10,86,231,68,0.07234648615121841,0.09847544878721237,0.10813218355178833,0,1.0367170626349889,0.014190788199327928,0.2773534188645607,0.27666221123184087,0.3004930267144734,0.14577210353194434,0.1454264997155844,0.1573419074569007
R01,10,87,231,68,0.07355129718780518,0.10171239078044891,0.1092342808842659,0,1.0367170626349889,0.014190788199327928,0.2832168809343851,0.2892381333812223,0.30484877844766706,0.1487038345668565,0.15171446079027512,0.1595197833234975
R01,10,88,231,68,0.07048732042312622,0.09857598692178726,0.10549145191907883,0,1.0367170626349889,0.014190788199327928,0.2683054043650679,0.27705281438633045,0.29005622494832106,0.14124809628219792,0.1456218012928292,0.1521235065738245
R01,10,89,231,68,0.07609924674034119,0.10698758810758591,0.11307506263256073,0,1.0367170626349889,0.014190788199327928,0.29561700435908866,0.3097329309547703,0.32002846472759383,0.1549038962792083,0.16196185957704912,0.1671096264634609
R01,10,90,231,68,0.07340449094772339,0.10645977407693863,0.11142650246620178,0,1.0367170626349889,0.014190788199327928,0.2825024180068444,0.3076823078133483,0.31351296143193724,0.14834660310308617,0.16093654800633814,0.1638518748156326
R01,10,91,231,68,0.06606344133615494,0.09614410251379013,0.10097835958003998,0,1.3455723542116629,0.020212398622188155,0.24677568191047328,0.2676046410625054,0.2722194067304243,0.13349404026633072,0.1439085198423468,0.14621590267630621
R01,10,92,231,68,0.07193268835544586,0.10529562830924988,0.10844393074512482,0,2.0,0.032971475252444434,0.2753395863162111,0.30315945674725703,0.301725126037898,0.15415553078432775,0.16806546599985073,0.1673483006451712
R01,10,93,231,73,0.06860071420669556,0.09841776639223099,0.10361006110906601,0,2.0,0.032971475252444434,0.259123845054261,0.2764381079546764,0.282620519371296,0.14604766015335272,0.1547047916035604,0.15779599731187022
R01,10,94,231,73,0.07350053638219833,0.10736656188964844,0.11261892318725586,0,1.3455723542116629,0.020212398622188155,0.28296984297633926,0.3112052912225271,0.3182256927573558,0.1515911207992637,0.16570884492235763,0.16921904568977197
R01,10,95,231,73,0.07074902206659317,0.10370305180549622,0.1085449829697609,0,0.745572354211663,0.008514472919596758,0.2695790295340623,0.29697209899726085,0.3021245085512484,0.13904675122682955,0.15274328595842881,0.1553194907354226
R01,10,96,231,73,0.06940295547246933,0.1020301803946495,0.1071624606847763,0,0.8,0.009575623847261638,0.2630281180812069,0.29047278554873696,0.2966604504671381,0.13630187096423427,0.1500242046979993,0.15311803715719988
R01,10,97,231,75,0.06644444167613983,0.09903157502412796,0.1044408529996872,0,0.708855291576674,0.007798617135060932,0.24862989885757272,0.2788228308151674,0.28590400723652964,0.12821425799631683,0.14331072397511416,0.14685131218579528
R01,10,98,231,75,0.08569779992103577,0.12132289260625839,0.1280175745487213,0,1.308855291576674,0.01949654283765233,0.34233034843637944,0.3654273714914464,0.3790848386603451,0.1809134456370159,0.19246195716454936,0.19929069074899872
