video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,75,231,48,0.09052833914756775,4.755336617405583,2.8916848919606295,0.0,2.8916848919606295,1,1.0,True,True,False
07,76,231,145,0.09003781527280807,87.47454844006569,2.8733077038779125,1.3228338145253757,2.8733077038779125,1,1.0,True,True,False
07,77,231,143,0.09076651930809021,80.74712643678161,2.9006081714027103,1.2125123933205053,2.9006081714027103,1,1.0,True,True,False
07,78,231,143,0.09245295822620392,75.91133004926108,2.9637896122721754,1.1332112985076315,2.9637896122721754,1,1.0,True,True,False
07,79,231,143,0.09165704995393753,71.15763546798028,2.933971377587481,1.0552565720277436,2.933971377587481,1,1.0,True,True,False
07,80,231,143,0.09377408772706985,66.67651888341541,3.0132849509668196,0.9817717884133692,3.0132849509668196,1,1.0,True,True,False
07,81,231,143,0.09584428369998932,62.2775041050903,3.0908436238878134,0.9096333731319811,3.0908436238878134,1,1.0,True,True,False
07,82,231,143,0.09099197387695312,57.96059113300492,2.9090546940477737,0.8388413261835788,2.9090546940477737,1,1.0,True,True,False
07,83,231,143,0.08958248794078827,53.72577996715927,2.856249133540578,0.7693956475681625,2.856249133540578,1,1.0,True,True,False
07,84,231,143,0.09021081775426865,49.573070607553355,2.8797891399591538,0.701296337285732,2.8797891399591538,1,1.0,True,True,False
07,85,231,143,0.09215888381004333,45.50246305418719,2.952772287460522,0.6345433953362878,2.952772287460522,1,1.0,True,True,False
07,86,231,143,0.08892227709293365,41.51395730706075,2.8315147229449296,0.5691368217198293,2.8315147229449296,1,1.0,True,True,False
07,87,231,143,0.0874907448887825,37.89326765188834,2.7778832119913783,0.509761978235148,2.7778832119913783,1,1.0,True,True,False
07,88,231,143,0.09052157402038574,34.35467980295566,2.8914314404549546,0.4517335030834526,2.8914314404549546,1,1.0,True,True,False
07,89,231,143,0.08986599743366241,30.898193760262725,2.866870649723326,0.39505139626474345,2.866870649723326,1,1.0,True,True,False
07,90,231,143,0.08774234354496002,27.523809523809526,2.787309207470596,0.33971565777902,2.787309207470596,1,1.0,True,True,False
07,91,231,143,0.08832836896181107,24.231527093596057,2.809264304583862,0.28572628762628255,2.809264304583862,1,1.0,True,True,False
07,92,231,143,0.08970747888088226,21.02134646962233,2.8609318455000485,0.23308328580653115,2.8609318455000485,1,1.0,True,True,False
07,93,231,143,0.089851014316082,17.60755336617406,2.8663093160472113,0.1771012905209746,2.8663093160472113,1,1.0,True,True,False
07,94,231,143,0.08910033106803894,14.561576354679806,2.838185410260585,0.12715102536719508,2.838185410260585,1,1.0,True,True,False
07,95,231,143,0.088158018887043,11.597701149425287,2.8028822393572685,0.07854712854640149,2.8028822393572685,1,1.0,True,True,False
07,96,231,143,0.08976347744464874,8.71592775041051,2.8630297987122195,0.031289600058593936,2.8630297987122195,1,1.0,True,True,False
07,97,231,139,0.08927883952856064,12.430213464696223,2.8448731246047045,0.09219930344287923,2.8448731246047045,1,1.0,True,True,False
07,98,231,131,0.08932797610759735,19.858784893267654,2.8467139976002165,0.21401871021144986,2.8467139976002165,1,1.0,True,True,False
07,99,231,131,0.09216225892305374,19.28735632183908,2.9528987340817454,0.2046479866138675,2.9528987340817454,1,1.0,True,True,False
07,100,231,131,0.09249833226203918,18.715927750410508,2.965489523802527,0.1952772630162851,2.965489523802527,1,1.0,True,True,False
07,101,231,131,0.09090631455183029,18.14449917898194,2.905845517879555,0.18590653941870278,2.905845517879555,1,1.0,True,True,False
07,102,231,133,0.09032037854194641,15.80295566502463,2.8838937703456593,0.14750811456194288,2.8838937703456593,1,1.0,True,True,False
07,103,231,133,0.09016936272382736,15.218390804597702,2.878236051657861,0.1379219720310828,2.878236051657861,1,1.0,True,True,False
07,104,231,137,0.08815702050924301,12.229885057471265,2.8028448357209683,0.08891416471039347,2.8028448357209683,1,1.0,True,True,False
07,105,231,142,0.08932656794786453,9.94088669950739,2.8466612417251365,0.05137741558674462,2.8466612417251365,1,1.0,True,True,False
07,106,231,142,0.08838712424039841,9.31855500821018,2.8114655364932792,0.04117194362271093,2.8114655364932792,1,1.0,True,True,False
07,107,231,142,0.08901318907737732,8.69622331691297,2.8349206869011443,0.03096647165867727,2.8349206869011443,1,1.0,True,True,False
07,108,231,142,0.09006498754024506,8.073891625615762,2.8743256968748243,0.020760999694643612,2.8743256968748243,1,1.0,True,True,False
07,109,231,142,0.09061607718467712,7.451559934318552,2.894971945849204,0.010555527730609937,2.894971945849204,1,1.0,True,True,False
07,110,231,142,0.08968006074428558,6.845648604269294,2.8599046411598694,0.0006193294331735256,2.8599046411598694,1,1.0,True,True,False
07,111,231,142,0.08864659816026688,6.32512315270936,2.8211865740886846,0.0,2.8211865740886846,1,1.0,True,True,False
07,112,231,142,0.08696947246789932,5.886699507389164,2.7583540477369435,0.0,2.7583540477369435,1,1.0,True,True,False
07,113,231,142,0.08715343475341797,5.576354679802956,2.7652460864226427,0.0,2.7652460864226427,1,1.0,True,True,False
07,114,231,142,0.0866570770740509,5.430213464696224,2.7466503382860235,0.0,2.7466503382860235,1,1.0,True,True,False
07,115,231,142,0.08666250109672546,5.3825944170771765,2.746853546101146,0.0,2.746853546101146,1,1.0,True,True,False
07,116,231,142,0.08771964907646179,5.334975369458128,2.786458972573806,0.0,2.786458972573806,1,1.0,True,True,False
07,117,231,142,0.08894643932580948,5.287356321839081,2.832419946769713,0.0,2.832419946769713,1,1.0,True,True,False
07,118,231,142,0.08669421076774597,5.430213464696224,2.7480415302510925,0.0,2.7480415302510925,1,1.0,True,True,False
07,119,231,142,0.08694864809513092,5.954022988505748,2.757573874875313,0.0,2.757573874875313,1,1.0,True,True,False
07,120,231,142,0.0862169861793518,6.477832512315271,2.7301625920996857,0.0,2.7301625920996857,1,1.0,True,True,False
07,121,231,142,0.08454810082912445,7.001642036124795,2.6676387853132266,0.003177429265846875,2.6676387853132266,1,1.0,True,True,False
07,122,231,150,0.08291205763816833,3.1280788177339893,2.60634539068207,0.0,2.60634539068207,1,1.0,True,True,False
07,123,231,150,0.08531668782234192,3.1986863711001634,2.696433444368726,0.0,2.696433444368726,1,1.0,True,True,False
07,124,231,150,0.08436538279056549,3.4105090311986848,2.660793361607096,0.0,2.660793361607096,1,1.0,True,True,False
07,125,231,150,0.08466669172048569,3.5139573070607533,2.672081723216117,0.0,2.672081723216117,1,1.0,True,True,False
07,126,231,150,0.08517620712518692,3.46141215106732,2.691170417783377,0.0,2.691170417783377,1,1.0,True,True,False
07,127,231,150,0.08662507683038712,3.4909688013136266,2.7454514680031235,0.0,2.7454514680031235,1,1.0,True,True,False
07,128,231,150,0.08526509255170822,3.6026272577996705,2.694500457940535,0.0,2.694500457940535,1,1.0,True,True,False
07,129,231,150,0.0845368430018425,3.7963875205254514,2.667217017444202,0.0,2.667217017444202,1,1.0,True,True,False
07,130,231,150,0.08512891083955765,4.072249589490969,2.6893984902965675,0.0,2.6893984902965675,1,1.0,True,True,False
07,131,231,150,0.08581898361444473,4.430213464696224,2.715251660401846,0.0,2.715251660401846,1,1.0,True,True,False
07,132,231,150,0.08524589240550995,4.811165845648604,2.693781135770795,0.0,2.693781135770795,1,1.0,True,True,False
07,133,231,150,0.08409056067466736,5.192118226600986,2.6504973128864813,0.0,2.6504973128864813,1,1.0,True,True,False
07,134,231,150,0.0834135040640831,5.573070607553366,2.6251317857111736,0.0,2.6251317857111736,1,1.0,True,True,False
07,135,231,150,0.08612608909606934,5.954022988505748,2.726757186406699,0.0,2.726757186406699,1,1.0,True,True,False
07,136,231,150,0.08775901794433594,6.334975369458128,2.787933904023129,0.0,2.787933904023129,1,1.0,True,True,False
07,137,231,150,0.08720475435256958,6.7159277504105095,2.767168744981109,0.0,2.767168744981109,1,1.0,True,True,False
07,138,231,150,0.08572974056005478,7.09688013136289,2.7119082219272075,0.004739216532110595,2.7119082219272075,1,1.0,True,True,False
07,139,231,150,0.08476658910512924,7.477832512315271,2.675824319899032,0.010986365597165504,2.675824319899032,1,1.0,True,True,False
07,140,231,150,0.0853443592786789,7.858784893267652,2.6974701391837876,0.0172335146622204,2.6974701391837876,1,1.0,True,True,False
07,141,231,150,0.08358510583639145,8.239737274220033,2.631560745048949,0.023480663727275308,2.631560745048949,1,1.0,True,True,False
07,142,231,150,0.084052674472332,8.620689655172415,2.64907792862838,0.029727812792330218,2.64907792862838,1,1.0,True,True,False
07,143,231,150,0.08483176678419113,8.620689655172415,2.678266163259872,0.029727812792330218,2.678266163259872,1,1.0,True,True,False
07,144,231,150,0.08495723456144333,8.620689655172415,2.6829667396426498,0.029727812792330218,2.6829667396426498,1,1.0,True,True,False
07,145,231,150,0.08460844308137894,8.620689655172415,2.669899472256464,0.029727812792330218,2.669899472256464,1,1.0,True,True,False
07,146,231,150,0.08557663857936859,8.620689655172415,2.7061723463874388,0.029727812792330218,2.7061723463874388,1,1.0,True,True,False
07,147,231,157,0.08553089946508408,4.331691297208538,2.7044587574079926,0.0,2.7044587574079926,1,1.0,True,True,False
07,148,231,157,0.08302197605371475,4.080459770114942,2.610463419386056,0.0,2.610463419386056,1,1.0,True,True,False
07,149,231,157,0.08070501685142517,3.9113300492610827,2.5236599074034465,0.0,2.5236599074034465,1,1.0,True,True,False
07,150,231,157,0.08261788636445999,3.82430213464696,2.595324437159432,0.0,2.595324437159432,1,1.0,True,True,False
07,151,231,157,0.0828152522444725,3.819376026272575,2.6027186336190393,0.0,2.6027186336190393,1,1.0,True,True,False
07,152,231,157,0.08474724739789963,3.8965517241379293,2.675099694228623,0.0,2.675099694228623,1,1.0,True,True,False
07,153,231,157,0.08214610069990158,4.05582922824302,2.5776492650863756,0.0,2.5776492650863756,1,1.0,True,True,False
07,154,231,157,0.08403260260820389,4.2972085385878485,2.648325948059781,0.0,2.648325948059781,1,1.0,True,True,False
07,155,231,157,0.08281756937503815,4.620689655172415,2.6028054435510493,0.0,2.6028054435510493,1,1.0,True,True,False
07,156,231,157,0.08662708103656769,4.954022988505748,2.7455265544073377,0.0,2.7455265544073377,1,1.0,True,True,False
07,157,231,157,0.08666208386421204,5.287356321839081,2.746837914730752,0.0,2.746837914730752,1,1.0,True,True,False
07,158,231,157,0.08452912420034409,5.620689655172415,2.666927837091912,0.0,2.666927837091912,1,1.0,True,True,False
07,159,231,157,0.08564862608909607,5.954022988505748,2.7088693160436383,0.0,2.7088693160436383,1,1.0,True,True,False
07,160,231,157,0.08568596839904785,6.287356321839081,2.7102683236939047,0.0,2.7102683236939047,1,1.0,True,True,False
07,161,231,157,0.08442229777574539,6.620689655172415,2.6629256480078105,0.0,2.6629256480078105,1,1.0,True,True,False
07,162,231,157,0.08723853528499603,6.954022988505748,2.7684343277197976,0.0023965356327150153,2.7684343277197976,1,1.0,True,True,False
07,163,231,157,0.0847690999507904,7.287356321839081,2.6759183872530103,0.00786279106463805,2.6759183872530103,1,1.0,True,True,False
07,164,231,157,0.08413994312286377,7.620689655172415,2.652347397225261,0.0133290464965611,2.652347397225261,1,1.0,True,True,False
07,165,231,157,0.08333106338977814,7.954022988505748,2.6220431944002804,0.018795301928484134,2.6220431944002804,1,1.0,True,True,False
07,166,231,157,0.08361238241195679,8.28735632183908,2.6325826458884594,0.02426155736040717,2.6325826458884594,1,1.0,True,True,False
07,167,231,157,0.08271251618862152,8.620689655172415,2.598869687791122,0.029727812792330218,2.598869687791122,1,1.0,True,True,False
07,168,231,157,0.08426512032747269,8.620689655172415,2.657037087475086,0.029727812792330218,2.657037087475086,1,1.0,True,True,False
07,169,231,157,0.08372657746076584,8.620689655172415,2.636860896138984,0.029727812792330218,2.636860896138984,1,1.0,True,True,False
07,170,231,157,0.08389569818973541,8.620689655172415,2.643196904649238,0.029727812792330218,2.643196904649238,1,1.0,True,True,False
07,171,231,157,0.08411082625389099,8.620689655172415,2.6512565508770485,0.029727812792330218,2.6512565508770485,1,1.0,True,True,False
07,172,231,157,0.08359263837337494,8.620689655172415,2.631842947110884,0.029727812792330218,2.631842947110884,1,1.0,True,True,False
07,173,231,157,0.08258426189422607,8.620689655172415,2.5940647161846413,0.029727812792330218,2.5940647161846413,1,1.0,True,True,False
07,174,231,157,0.08393677324056625,8.620689655172415,2.644735757238208,0.029727812792330218,2.644735757238208,1,1.0,True,True,False
07,175,231,157,0.08278512209653854,8.620689655172415,2.6015898253712986,0.029727812792330218,2.6015898253712986,1,1.0,True,True,False
07,176,231,162,0.08299175649881363,5.008210180623975,2.609331261558945,0.0,2.609331261558945,1,1.0,True,True,False
07,177,231,162,0.08433840423822403,4.852216748768474,2.6597826260321527,0.0,2.6597826260321527,1,1.0,True,True,False
07,178,231,162,0.0822707936167717,4.77832512315271,2.5823208117812793,0.0,2.5823208117812793,1,1.0,True,True,False
07,179,231,171,0.08238335698843002,4.740558292282431,2.586537932208299,0.0,2.586537932208299,1,1.0,True,True,False
07,180,231,171,0.08260399103164673,4.155993431855501,2.5948038566989875,0.0,2.5948038566989875,1,1.0,True,True,False
07,181,231,171,0.08370908349752426,3.6535303776683086,2.636205495108891,0.0,2.636205495108891,1,1.0,True,True,False
07,182,231,171,0.0867999866604805,3.233169129720853,2.752004361777595,0.0,2.752004361777595,1,1.0,True,True,False
07,183,231,171,0.08532016724348068,2.894909688013134,2.696563798832548,0.0,2.696563798832548,1,1.0,True,True,False
07,184,231,171,0.0856916680932045,2.638752052545155,2.710481859378752,0.0,2.710481859378752,1,1.0,True,True,False
07,185,231,171,0.08449170738458633,2.464696223316913,2.6655260381255044,0.0,2.6655260381255044,1,1.0,True,True,False
07,186,231,171,0.08579938113689423,2.372742200328408,2.7145172651249405,0.0,2.7145172651249405,1,1.0,True,True,False
07,187,231,171,0.08532673865556717,2.4088669950738923,2.6968099929162537,0.0,2.6968099929162537,1,1.0,True,True,False
07,188,231,171,0.08374438434839249,2.609195402298851,2.6375280206968723,0.0,2.6375280206968723,1,1.0,True,True,False
07,189,231,171,0.08420670032501221,2.9737274220032837,2.654848416488307,0.0,2.654848416488307,1,1.0,True,True,False
07,190,231,175,0.08526211231946945,2.405582922824305,2.6943888052948632,0.0,2.6943888052948632,1,1.0,True,True,False
07,191,231,175,0.0840471088886261,2.2348111658456506,2.648869417312588,0.0,2.648869417312588,1,1.0,True,True,False
07,192,231,175,0.08700642734766006,2.303776683087029,2.7597385405432724,0.0,2.7597385405432724,1,1.0,True,True,False
07,193,231,177,0.08466292917728424,2.1888341543513925,2.6719407617509567,0.0,2.6719407617509567,1,1.0,True,True,False
07,194,231,177,0.08467475324869156,2.1658456486042663,2.672383743622659,0.0,2.672383743622659,1,1.0,True,True,False
07,195,231,177,0.08432599157094955,2.471264367816091,2.65931759276293,0.0,2.65931759276293,1,1.0,True,True,False
07,196,231,177,0.08363839983940125,3.0492610837438425,2.633557373485173,0.0,2.633557373485173,1,1.0,True,True,False
07,197,231,177,0.08493687212467194,3.763546798029557,2.682203872941098,0.0,2.682203872941098,1,1.0,True,True,False
07,198,231,177,0.08565457910299301,4.477832512315271,2.7090923422033675,0.0,2.7090923422033675,1,1.0,True,True,False
07,199,231,177,0.08364171534776688,5.192118226600986,2.633681587053483,0.0,2.633681587053483,1,1.0,True,True,False
07,200,231,181,0.08444646000862122,2.4203612479474583,2.663830871832594,0.0,2.663830871832594,0,1.0,True,True,False
07,201,231,181,0.08467184007167816,2.548440065681448,2.672274603161515,0.0,2.672274603161515,0,1.0,True,True,False
07,202,231,181,0.08322346210479736,2.807881773399017,2.6180119756283045,0.0,2.6180119756283045,0,1.0,True,True,False
07,203,231,187,0.08421840518712997,2.77175697865353,2.655286932254182,0.0,2.655286932254182,0,1.0,True,True,False
07,204,231,187,0.08500321954488754,2.098522167487683,2.684689539965364,0.0,2.684689539965364,0,1.0,True,True,False
07,205,231,187,0.0893038958311081,1.6223316912972066,2.845811844223189,0.0,2.845811844223189,0,1.0,True,True,False
07,206,231,187,0.08823446184396744,1.3924466338259414,2.8057461297187474,0.0,2.8057461297187474,0,1.0,True,True,False
07,207,231,187,0.08629104495048523,1.4055829228242995,2.732937160344627,0.0,2.732937160344627,0,1.0,True,True,False
07,208,231,187,0.08544976264238358,1.6650246305418714,2.701419014129581,0.0,2.701419014129581,0,1.0,True,True,False
07,209,231,187,0.08674107491970062,2.13464696223317,2.7497972681042797,0.0,2.7497972681042797,0,1.0,True,True,False
07,210,231,187,0.08475363999605179,2.765188834154352,2.6753391891535885,0.0,2.6753391891535885,0,1.0,True,True,False
07,211,231,187,0.08188950270414352,3.2873563218390807,2.5680359722940436,0.0,2.5680359722940436,0,1.0,True,True,False
07,212,231,187,0.08429888635873795,3.8587848932676523,2.658302111950546,0.0,2.658302111950546,0,1.0,True,True,False
07,213,231,187,0.08340878784656525,4.430213464696224,2.624955095399398,0.0,2.624955095399398,0,1.0,True,True,False
07,214,231,187,0.08350556343793869,4.9064039408867,2.6285807359359716,0.0,2.6285807359359716,0,1.0,True,True,False
07,215,231,187,0.08342531323432922,5.3825944170771765,2.6255742093196477,0.0,2.6255742093196477,0,1.0,True,True,False
07,216,231,187,0.08538316935300827,5.858784893267652,2.6989241357620473,0.0,2.6989241357620473,0,1.0,True,True,False
07,217,231,187,0.08406941592693329,6.334975369458128,2.6497051373654408,0.0,2.6497051373654408,0,1.0,True,True,False
07,218,231,187,0.08700615912675858,6.811165845648604,2.759728491805162,5.3854733319420544e-05,2.759728491805162,0,1.0,True,True,False
07,219,231,187,0.08548831939697266,7.287356321839081,2.7028635202329583,0.00786279106463805,2.7028635202329583,0,1.0,True,True,False
07,220,231,187,0.08552813529968262,7.763546798029557,2.704355199579132,0.01567172739595668,2.704355199579132,0,1.0,True,True,False
07,221,231,187,0.08489220589399338,8.049261083743843,2.680530478914094,0.02035708919474787,2.680530478914094,0,1.0,True,True,False
07,222,231,187,0.08480970561504364,8.334975369458128,2.6774396545502874,0.02504245099353903,2.6774396545502874,0,1.0,True,True,False
07,223,231,187,0.08625907450914383,8.620689655172415,2.7317394065881837,0.029727812792330218,2.7317394065881837,0,1.0,True,True,False
07,224,231,187,0.0846119225025177,8.620689655172415,2.670029826720286,0.029727812792330218,2.670029826720286,0,1.0,True,True,False
07,225,231,187,0.08665233105421066,8.620689655172415,2.7464725314477914,0.029727812792330218,2.7464725314477914,0,1.0,True,True,False
07,226,231,187,0.08692967146635056,8.620689655172415,2.7568629266539983,0.029727812792330218,2.7568629266539983,0,1.0,True,True,False
07,227,231,187,0.0872170701622963,8.620689655172415,2.767630149539347,0.029727812792330218,2.767630149539347,0,1.0,True,True,False
07,228,231,187,0.08780454844236374,8.620689655172415,2.7896396773173784,0.029727812792330218,2.7896396773173784,0,1.0,True,True,False
07,229,231,187,0.08559508621692657,8.620689655172415,2.7068634762641466,0.029727812792330218,2.7068634762641466,0,1.0,True,True,False
07,230,231,187,0.08916367590427399,8.620689655172415,2.8405585872443364,0.029727812792330218,2.8405585872443364,0,1.0,True,True,False
08,35,235,187,0.08410043269395828,21.573070607553365,2.6508671622752686,0.24213088100419689,2.6508671622752686,1,1.0,True,False,False
08,36,235,187,0.08659465610980988,20.192118226600986,2.74431177362243,0.2194849656433729,2.74431177362243,1,1.0,True,False,False
08,37,235,187,0.08641525357961655,18.811165845648606,2.7375905634846087,0.1968390502825489,2.7375905634846087,1,1.0,True,True,True
08,38,235,187,0.08601807802915573,17.430213464696223,2.7227106153959433,0.17419313492172483,2.7227106153959433,1,1.0,True,True,False
08,39,235,187,0.08694277703762054,15.668308702791462,2.7573539191633394,0.14530007049584592,2.7573539191633394,1,1.0,True,True,False
08,40,235,187,0.08585496991872787,13.9064039408867,2.7165998660983317,0.11640700606996697,2.7165998660983317,1,1.0,True,True,False
08,41,235,187,0.08616593480110168,12.144499178981938,2.7282499822793294,0.08751394164408807,2.7282499822793294,1,1.0,True,True,False
08,42,235,187,0.08627635985612869,10.382594417077176,2.7323869919330797,0.058620877218209126,2.7323869919330797,1,1.0,True,True,False
08,43,235,187,0.08642210811376572,8.620689655172415,2.7378473645696535,0.029727812792330218,2.7378473645696535,1,1.0,True,True,False
08,44,235,34,0.08486197143793106,36.141215106732346,2.6793977628237546,0.48103047800922744,2.6793977628237546,1,1.0,True,True,False
08,45,235,34,0.0870797336101532,33.98522167487685,2.7624849164951817,0.44567484558501586,2.7624849164951817,1,1.0,True,True,False
08,46,235,34,0.08626998215913773,31.911330049261075,2.732148055271342,0.4116655814937901,2.732148055271342,1,1.0,True,True,False
08,47,235,34,0.08823751658201218,29.91954022988505,2.805860573680561,0.3790026857355505,2.805860573680561,1,1.0,True,True,False
08,48,235,34,0.08723021298646927,28.00985221674876,2.7681225377067595,0.3476861583102968,2.7681225377067595,1,1.0,True,True,False
08,49,235,34,0.0893002524971962,26.182266009852214,2.8456753488638555,0.3177159992180292,2.8456753488638555,1,1.0,True,True,False
08,50,235,34,0.08815270662307739,24.436781609195403,2.802683218516359,0.2890922084587476,2.802683218516359,1,1.0,True,True,False
08,51,235,34,0.08715075999498367,22.773399014778327,2.7651458781731524,0.26181478603245184,2.7651458781731524,1,1.0,True,True,False
08,52,235,34,0.0884988084435463,21.192118226600986,2.8156497193898256,0.235883731939142,2.8156497193898256,1,1.0,True,True,False
08,53,235,34,0.08830119669437408,19.692939244663382,2.8082463115869505,0.21129904617881817,2.8082463115869505,1,1.0,True,True,False
08,54,235,36,0.0878891572356224,18.41050903119869,2.7928094959279974,0.19026877281757737,2.7928094959279974,1,1.0,True,True,False
08,55,235,36,0.08794884383678436,16.871921182266014,2.795045619289187,0.1650378302574203,2.795045619289187,1,1.0,True,True,False
08,56,235,36,0.0864047035574913,15.497536945812808,2.7371953131189306,0.14249962436323507,2.7371953131189306,1,1.0,True,True,False
08,57,235,36,0.08590415865182877,14.231527093596057,2.718442693015143,0.12173862466859138,2.718442693015143,1,1.0,True,True,False
08,58,235,38,0.08559172600507736,12.420361247947453,2.7067375879061517,0.09203773924292087,2.7067375879061517,1,1.0,True,True,False
08,59,235,41,0.08648809045553207,10.894909688013136,2.7403193541448245,0.06702221561604159,2.7403193541448245,1,1.0,True,True,False
08,60,235,41,0.08811253309249878,9.068965517241379,2.8011781408527043,0.0370789838904336,2.8011781408527043,1,1.0,True,True,False
08,61,235,41,0.08813417702913284,7.489326765188834,2.801989018191895,0.011174857163783535,2.801989018191895,1,1.0,True,True,False
08,62,235,41,0.08808647096157074,6.198686371100164,2.8002017384663054,0.0,2.8002017384663054,1,1.0,True,True,False
08,63,235,41,0.08768130093812943,5.121510673234811,2.7850222821556256,0.0,2.7850222821556256,1,1.0,True,True,False
08,64,235,41,0.09020697325468063,4.192118226600985,2.8796451080462373,0.0,2.8796451080462373,1,1.0,True,True,False
08,65,235,41,0.09254667907953262,4.525451559934318,2.967300808846936,0.0,2.967300808846936,1,1.0,True,True,False
08,66,235,48,0.09120852500200272,2.550082101806241,2.9171676544138925,0.0,2.9171676544138925,1,1.0,True,True,False
08,67,235,48,0.08921870589256287,1.9655172413793114,2.842620253346664,0.0,2.842620253346664,1,1.0,True,True,False
08,68,235,48,0.09194082021713257,1.5418719211822667,2.944602663376725,0.0,2.944602663376725,1,1.0,True,True,False
08,69,235,48,0.0897139236330986,1.364532019704433,2.861173294346314,0.0,2.861173294346314,1,1.0,True,True,False
08,70,235,48,0.09436321258544922,1.4663382594417063,3.0353561668315843,0.0,3.0353561668315843,1,1.0,True,True,False
08,71,235,48,0.09077822417020798,1.8013136288998346,2.901046687168586,0.0,2.901046687168586,1,1.0,True,True,False
08,72,235,133,0.08861543238162994,78.76026272577998,2.820018966546573,1.1799302796622448,2.820018966546573,1,1.0,True,True,False
08,73,235,133,0.08644608408212662,74.12807881773399,2.738745610104082,1.1039681783151762,2.738745610104082,1,1.0,True,True,False
08,74,235,133,0.09069640189409256,69.57799671592775,2.89798126378167,1.0293524453010938,2.89798126378167,1,1.0,True,True,False
08,75,235,133,0.08831904828548431,65.20525451559934,2.808915110934524,0.9576448678862608,2.808915110934524,1,1.0,True,True,False
08,76,235,133,0.08867257088422775,60.91461412151065,2.822159626895713,0.8872836588044138,2.822159626895713,1,1.0,True,True,False
08,77,235,133,0.09132230281829834,56.706075533661725,2.9214302732940234,0.8182688180555531,2.9214302732940234,1,1.0,True,True,False
08,78,235,133,0.09161432087421417,52.57963875205254,2.932370557780163,0.7506003456396784,2.932370557780163,1,1.0,True,True,False
08,79,235,133,0.08919499069452286,48.63054187192118,2.8417317774187314,0.6858400288230533,2.8417317774187314,1,1.0,True,True,False
08,80,235,133,0.08903107792139053,44.9064039408867,2.8355908819067888,0.6247687612388096,2.8355908819067888,1,1.0,True,True,False
08,81,235,133,0.08725690096616745,41.26436781609195,2.7691223871487494,0.5650438619875519,2.7691223871487494,1,1.0,True,True,False
08,82,235,133,0.08876162767410278,37.70443349753695,2.8254960870799977,0.5066653310692804,2.8254960870799977,1,1.0,True,True,False
08,83,235,133,0.08947021514177322,34.22660098522167,2.8520428992465114,0.4496331684839946,2.8520428992465114,1,1.0,True,True,False
08,84,235,133,0.08849925547838211,30.830870279146136,2.8156664672866767,0.39394737423169485,2.8156664672866767,1,1.0,True,True,False
08,85,235,133,0.08735836297273636,27.51724137931034,2.7729236014706418,0.33960794831238106,2.7729236014706418,1,1.0,True,True,False
08,86,235,133,0.08724256604909897,24.285714285714285,2.7685853379230685,0.2866148907260533,2.7685853379230685,1,1.0,True,True,False
08,87,235,133,0.09001941233873367,21.469622331691294,2.87261824879089,0.24043445690463452,2.87261824879089,1,1.0,True,True,False
08,88,235,133,0.08913213014602661,18.735632183908045,2.8393767439899014,0.19560039141620175,2.8393767439899014,1,1.0,True,True,False
08,89,235,133,0.08973510563373566,16.083743842364534,2.8619668655254253,0.15211269426075494,2.8619668655254253,1,1.0,True,True,False
08,90,235,133,0.09210679680109024,13.513957307060759,2.950820878345795,0.1099713654382941,2.950820878345795,1,1.0,True,True,False
08,91,235,133,0.09032955765724182,11.026272577996716,2.884237660494328,0.06917640494881913,2.884237660494328,1,1.0,True,True,False
08,92,235,133,0.09067677706480026,8.620689655172413,2.8972460311099217,0.02972781279233019,2.8972460311099217,1,1.0,True,True,False
08,93,235,133,0.08724699169397354,8.620689655172413,2.768751142101891,0.02972781279233019,2.768751142101891,1,1.0,True,True,False
08,94,235,133,0.08868081867694855,8.620689655172413,2.82246862559261,0.02972781279233019,2.82246862559261,1,1.0,True,True,False
08,95,235,133,0.09122465550899506,8.620689655172413,2.9177719743585904,0.02972781279233019,2.9177719743585904,1,1.0,True,True,False
08,96,235,133,0.09217841923236847,8.620689655172413,2.9535041705529,0.02972781279233019,2.9535041705529,1,1.0,True,True,False
08,97,235,133,0.0926368236541748,8.620689655172413,2.97067802224689,0.02972781279233019,2.97067802224689,1,1.0,True,True,False
08,98,235,133,0.0905940979719162,8.620689655172413,2.894148507587375,0.02972781279233019,2.894148507587375,1,1.0,True,True,False
08,99,235,133,0.09120628982782364,8.620689655172413,2.9170839149296386,0.02972781279233019,2.9170839149296386,1,1.0,True,True,False
08,100,235,131,0.09054053574800491,10.525451559934316,2.8921418304130406,0.06096355811760468,2.8921418304130406,1,1.0,True,True,False
08,101,235,131,0.08947598189115524,10.430213464696221,2.8522589471158866,0.059401770851340956,2.8522589471158866,1,1.0,True,True,False
08,102,235,131,0.0881216749548912,10.334975369458126,2.8015206353433024,0.05783998358507724,2.8015206353433024,1,1.0,True,True,False
08,103,235,131,0.0893014669418335,10.23973727422003,2.845720847316967,0.05627819631881349,2.845720847316967,1,1.0,True,True,False
08,104,235,131,0.09031383693218231,10.144499178981935,2.8836486927884097,0.05471640905254977,2.8836486927884097,1,1.0,True,True,False
08,105,235,131,0.09096696972846985,10.04926108374384,2.9081179283505882,0.05315462178628605,2.9081179283505882,1,1.0,True,True,False
