video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
05,189,465,47,0.02880822867155075,10.7347737008754,0.06253444004014476,0.193184729126239,0.193184729126239,1,1.041014837032138,False,False,False
05,190,465,47,0.029537368565797806,9.380952380952383,0.09432764143112457,0.16365852748868792,0.16365852748868792,1,1.041014837032138,False,False,False
05,191,465,47,0.027489738538861275,8.027131061029369,0.00504338427518239,0.13413232585113688,0.13413232585113688,1,1.041014837032138,False,False,False
05,192,465,47,0.02774384617805481,6.5468429875209555,0.01612341900049274,0.10184794422937545,0.10184794422937545,1,1.041014837032138,False,False,False
05,193,465,47,0.027585839852690697,5.099832371018812,0.009233757684487729,0.0702893281802879,0.0702893281802879,1,1.041014837032138,False,False,False
05,194,465,47,0.026963919401168823,3.6052027068976233,0.0,0.037692163261347986,0.037692163261347986,1,1.041014837032138,False,False,False
05,195,465,47,0.02745482698082924,2.135158626684051,0.003521110971879487,0.005631198280428335,0.005631198280428335,1,1.041014837032138,False,False,False
05,196,465,47,0.029254062101244926,2.198671385112063,0.08197442971693429,0.0070163814536473796,0.08197442971693429,1,1.041014837032138,False,False,False
05,197,465,43,0.025725264102220535,5.834171478239274,0.0,0.0863049162280249,0.0863049162280249,1,1.041014837032138,False,False,False
05,198,465,43,0.02543330006301403,6.215123859191654,0.0,0.09461330718684414,0.09461330718684414,1,1.041014837032138,False,False,False
05,199,465,43,0.025746284052729607,6.453219097286895,0.0,0.09980605153610625,0.09980605153610625,1,1.041014837032138,False,False,False
05,200,465,43,0.02647000178694725,6.691314335382133,0.0,0.10499879588536833,0.10499879588536833,1,1.041014837032138,False,False,False
05,201,465,43,0.025947529822587967,6.929409573477371,0.0,0.11019154023463036,0.11019154023463036,1,1.041014837032138,False,False,False
05,202,465,43,0.027061330154538155,7.167504811572609,0.0,0.11538428458389242,0.11538428458389242,1,1.041014837032138,False,False,False
05,203,465,43,0.02709691971540451,7.405600049667847,0.0,0.12057702893315446,0.12057702893315446,1,1.041014837032138,False,False,False
05,204,465,43,0.027187570929527283,7.500838144905943,0.0,0.12265412667285931,0.12265412667285931,1,1.041014837032138,False,False,False
05,205,465,43,0.02660215087234974,7.500838144905943,0.0,0.12265412667285931,0.12265412667285931,1,1.041014837032138,False,False,False
05,206,465,43,0.02603357844054699,7.3103619544297525,0.0,0.11849993119344965,0.11849993119344965,1,1.041014837032138,False,False,False
05,207,465,43,0.030825061723589897,7.119885763953562,0.15047583496502412,0.11434573571404003,0.15047583496502412,1,1.041014837032138,False,False,False
05,208,465,43,0.03817468881607056,6.929409573477371,0.47094681199356264,0.11019154023463036,0.47094681199356264,1,1.041014837032138,False,False,False
05,209,465,43,0.0453583225607872,6.73893338300118,0.7841798639316437,0.10603734475522072,0.7841798639316437,1,1.041014837032138,False,False,False
05,210,465,50,0.05078088119626045,4.028683181225554,0.8784780766224781,0.050605844107469634,0.8784780766224781,1,1.041014837032138,False,False,False
05,211,465,50,0.05430406332015991,3.554541503694046,1.0180453498238022,0.040306621940121065,1.0180453498238022,1,1.041014837032138,False,False,False
05,212,465,50,0.051198460161685944,3.130067672440554,0.8950200422379715,0.031086275998237836,0.8950200422379715,1,1.041014837032138,False,False,False
05,213,465,50,0.051513273268938065,2.7552616874650773,0.9074910429986657,0.022944806281819954,0.9074910429986657,1,1.041014837032138,False,False,False
05,214,465,50,0.04187607020139694,2.430123548767617,0.5257230542534622,0.015882212790867434,0.5257230542534622,1,1.041014837032138,False,False,False
05,215,465,50,0.039541978389024734,2.1546532563481713,0.4332603832366795,0.009898495525380226,0.4332603832366795,1,1.041014837032138,False,False,False
05,216,465,41,0.040460776537656784,9.310361954429752,0.5706287082981012,0.16211898372725086,0.5706287082981012,1,1.041014837032138,False,False,False
05,217,465,38,0.039208706468343735,11.881790525858325,0.5892316186189149,0.2369695647359993,0.5892316186189149,1,1.041014837032138,False,False,False
05,218,465,38,0.04076710343360901,11.643695287763085,0.6613393728022741,0.23140944170228087,0.6613393728022741,1,1.041014837032138,False,False,False
05,219,465,38,0.03882022202014923,11.405600049667848,0.5712562620705924,0.22584931866856248,0.5712562620705924,1,1.041014837032138,False,False,False
05,220,465,38,0.04095719754695892,11.16750481157261,0.6701351160581049,0.22028919563484406,0.6701351160581049,1,1.041014837032138,False,False,False
05,221,465,38,0.04170152172446251,10.929409573477372,0.7045753427913644,0.21472907260112567,0.7045753427913644,1,1.041014837032138,False,False,False
05,222,465,37,0.0421363040804863,11.643695287763084,0.7246929251212866,0.23140944170228084,0.7246929251212866,1,1.041014837032138,False,False,False
05,223,465,37,0.043813593685626984,11.357981002048797,0.8023018971852179,0.22473729406181872,0.8023018971852179,1,1.041014837032138,False,False,False
05,224,465,38,0.041992004960775375,10.165456012913637,0.7180161375729874,0.19688883428824291,0.7180161375729874,1,1.041014837032138,False,False,False
05,225,465,38,0.04643015190958977,9.881790525858325,0.9233712661748056,0.1902645312527647,0.9233712661748056,1,1.041014837032138,False,False,False
05,226,465,47,0.04630234092473984,6.816725647234123,0.8253425628852138,0.10773395718537075,0.8253425628852138,1,1.041014837032138,False,False,False
05,227,465,47,0.0443408228456974,6.5105233749301545,0.7398131057658184,0.10105583068457269,0.7398131057658184,1,1.041014837032138,False,False,False
05,228,465,47,0.047626085579395294,6.228906686533806,0.8830627352797775,0.09491390412179498,0.8830627352797775,1,1.041014837032138,False,False,False
05,229,465,47,0.04778122156858444,5.9723722605078535,0.8898272393018386,0.0893190098190177,0.8898272393018386,1,1.041014837032138,False,False,False
05,230,465,47,0.04726953059434891,5.715837834481903,0.8675156166322048,0.08372411551624044,0.8675156166322048,1,1.041014837032138,False,False,False
05,231,465,47,0.04596683010458946,5.125970075122617,0.8107130478112802,0.0708593791244963,0.8107130478112802,1,1.041014837032138,False,False,False
05,232,465,47,0.045900020748376846,4.536102315763333,0.8077999123024038,0.05799464273275219,0.8077999123024038,1,1.041014837032138,False,False,False
05,233,465,47,0.04644826054573059,3.9462345564040477,0.8317051991003741,0.045129906341008046,0.8317051991003741,1,1.041014837032138,False,False,False
05,234,465,47,0.047506097704172134,3.3563667970447635,0.877830819276354,0.03226516994926393,0.877830819276354,1,1.041014837032138,False,False,False
05,235,465,47,0.04689865931868553,2.803377413546905,0.8513442546613015,0.020204733464550206,0.8513442546613015,1,1.041014837032138,False,False,False
05,236,465,47,0.04579627513885498,2.3000558763270633,0.8032762192731467,0.00922752917785728,0.8032762192731467,1,1.041014837032138,False,False,False
05,237,465,98,0.04605088382959366,47.30868566461787,0.6717997011512972,1.0214552042449128,1.0214552042449128,1,1.041014837032138,False,False,False
05,238,465,98,0.0486566536128521,44.50121065375303,0.774202255842694,0.9572195040877909,0.9572195040877909,1,1.041014837032138,False,False,False
05,239,465,100,0.048475731164216995,43.49916185509406,0.6642494300922964,0.9342459079128632,0.9342459079128632,1,1.041014837032138,False,False,False
05,240,465,101,0.04742605984210968,41.49916185509406,0.6245541797493529,0.8882605064530092,0.8882605064530092,1,1.041014837032138,False,False,False
05,241,465,101,0.048533327877521515,38.55292729869001,0.6664275556687518,0.8205186170174417,0.8205186170174417,1,1.041014837032138,False,False,False
05,242,465,104,0.04814951494336128,38.35630471223691,0.6519129641147372,0.8159977327303815,0.8159977327303815,1,1.041014837032138,False,False,False
05,243,465,104,0.05022690072655678,35.21549636803874,0.7304731257444426,0.7437820664221754,0.7437820664221754,1,1.041014837032138,False,False,False
05,244,465,105,0.052354153245687485,32.93183088098342,0.8109190896486729,0.6912744293110493,0.8109190896486729,1,1.041014837032138,False,False,False
05,245,465,105,0.052304044365882874,29.844787980381202,0.8090241302586657,0.6202949757570567,0.8090241302586657,1,1.041014837032138,False,False,False
05,246,465,105,0.05264397710561752,26.85298317501707,0.821879311608614,0.5515053032249617,0.821879311608614,1,1.041014837032138,False,False,False
05,247,465,105,0.05534391850233078,24.339417644502394,0.9239825580216395,0.4937116432167775,0.9239825580216395,1,1.041014837032138,False,False,False
05,248,465,105,0.06221730262041092,21.891910349537472,1.1839122117371,0.4374368404493359,1.1839122117371,1,1.041014837032138,True,False,False
05,249,465,107,0.05385830998420715,20.30614018749612,0.8678015413581227,0.4009757016870712,0.8678015413581227,1,1.041014837032138,False,False,False
05,250,465,108,0.05016634240746498,18.289749798224374,0.7281830016017055,0.354613440911845,0.7281830016017055,1,1.041014837032138,False,False,False
05,251,465,108,0.04873822629451752,15.56677221084001,0.6741761659110517,0.29200483215081763,0.6741761659110517,1,1.041014837032138,False,False,False
05,252,465,108,0.049995291978120804,13.021978021978024,0.7217144152251111,0.2334931409470566,0.7217144152251111,1,1.041014837032138,False,False,False
05,253,465,108,0.04457747936248779,10.57651952567207,0.5168298732172815,0.1772654455940365,0.5168298732172815,1,1.041014837032138,False,False,False
05,254,465,108,0.045403070747852325,8.2590799031477,0.5480511288930388,0.12398124989365866,0.5480511288930388,1,1.041014837032138,False,False,False
05,255,465,108,0.042663708329200745,6.11113180604706,0.44445710407951844,0.07459412211360744,0.44445710407951844,1,1.041014837032138,False,False,False
05,256,465,108,0.043021559715270996,4.050723288011423,0.45798991197514627,0.027219765677021637,0.45798991197514627,1,1.041014837032138,False,False,False
05,257,465,108,0.04390842840075493,2.0809585894331653,0.49152848138268773,0.0,0.49152848138268773,1,1.041014837032138,False,False,False
05,258,465,55,0.04861423000693321,53.02464766871547,0.7926483954312828,1.1148875714328352,1.1148875714328352,1,1.041014837032138,True,False,False
05,259,465,108,0.04956422746181488,5.498789346246973,0.7054129182437788,0.06051471519119668,0.7054129182437788,1,1.041014837032138,False,False,False
05,260,465,108,0.050632841885089874,5.830073880921338,0.7458245367748264,0.06813184135341749,0.7458245367748264,1,1.041014837032138,False,False,False
05,261,465,58,0.05737019702792168,48.97088222511951,1.1395071152999905,1.0268323911009172,1.1395071152999905,1,1.041014837032138,True,False,False
05,262,465,58,0.05229920148849487,46.873595331222454,0.9386247893331046,0.9812754938853611,0.9812754938853611,1,1.041014837032138,False,False,False
05,263,465,58,0.048492006957530975,44.633451294468244,0.7878066537535802,0.9326154789263101,0.9326154789263101,1,1.041014837032138,False,False,False
05,264,465,58,0.04152786359190941,42.40560004966785,0.5119292038966533,0.884222485833062,0.884222485833062,1,1.041014837032138,False,False,False
05,265,465,58,0.04675319418311119,40.16750481157261,0.7189253558248774,0.8356069745183117,0.8356069745183117,1,1.041014837032138,False,False,False
05,266,465,112,0.042333073914051056,16.617557583659273,0.4008774065638944,0.3275699648000816,0.4008774065638944,1,1.041014837032138,False,False,False
05,267,465,112,0.037903137505054474,16.569938536040226,0.23224717607743148,0.32649342097382644,0.32649342097382644,1,1.041014837032138,False,False,False
05,268,465,112,0.03806290775537491,16.571987334699195,0.2383290002051321,0.32653973902632505,0.32653973902632505,1,1.041014837032138,False,False,False
05,269,465,116,0.042380303144454956,16.874029924877384,0.40267523733919264,0.3333681428264966,0.40267523733919264,1,1.041014837032138,False,False,False
05,270,465,116,0.038972143083810806,16.590364437822064,0.272940007868628,0.32695519792146405,0.32695519792146405,1,1.041014837032138,False,False,False
05,271,465,116,0.04018332064151764,16.308747749425716,0.31904476691242584,0.32058857106893013,0.32058857106893013,1,1.041014837032138,False,False,False
05,272,465,116,0.040043462067842484,16.076798907307385,0.3137209018866316,0.31534480609515003,0.31534480609515003,1,1.041014837032138,False,False,False
05,273,465,116,0.040130048990249634,15.894517911467068,0.31701692497467826,0.31122390300012365,0.31701692497467826,1,1.041014837032138,False,False,False
05,274,465,117,0.03936231508851051,15.882721797976037,0.2877923192806512,0.3109572233039196,0.3109572233039196,1,1.041014837032138,False,False,False
05,275,465,117,0.04061943665146828,15.706587198112626,0.3356459856404099,0.30697527436638905,0.3356459856404099,1,1.041014837032138,False,False,False
05,276,465,118,0.04039928689599037,15.779785186564853,0.32726575157375737,0.3086300920602025,0.32726575157375737,1,1.041014837032138,False,False,False
05,277,465,118,0.04036655277013779,15.61389457999628,0.3260196923355065,0.30487973338516483,0.3260196923355065,1,1.041014837032138,False,False,False
05,278,465,120,0.04359275475144386,16.438753337058422,0.44573667789972365,0.3349576706033536,0.44573667789972365,1,1.041014837032138,False,False,False
05,279,465,120,0.044371504336595535,13.508909169926117,0.4755236509776597,0.2647126468326803,0.4755236509776597,1,1.041014837032138,False,False,False
05,280,465,120,0.04292887821793556,13.222698205749055,0.42034356975850545,0.2578505426267343,0.42034356975850545,1,1.041014837032138,False,False,False
05,281,465,120,0.042581599205732346,13.13515862668405,0.4070602360858272,0.2557517211667811,0.4070602360858272,1,1.041014837032138,False,False,False
05,282,465,120,0.042041338980197906,10.861240454460793,0.3863954202067411,0.20123297308717528,0.3863954202067411,1,1.041014837032138,False,False,False
05,283,465,120,0.04875069111585617,8.686657974793569,0.6430264287437427,0.149095866380566,0.6430264287437427,1,1.041014837032138,False,False,False
05,284,465,120,0.04408302903175354,6.611411187682374,0.46448954411864374,0.09934040104695317,0.46448954411864374,1,1.041014837032138,False,False,False
05,285,465,121,0.0409928560256958,3.8039361768175324,0.3462912145237983,0.032029261742639994,0.3462912145237983,1,1.041014837032138,False,False,False
05,286,465,121,0.04087347909808159,1.7389333830011795,0.3417250774795279,0.0,0.3417250774795279,1,1.041014837032138,False,False,False
05,287,465,121,0.046086933463811874,2.167504811572608,0.5411383777187961,0.0,0.5411383777187961,1,1.041014837032138,False,False,False
05,288,465,121,0.044939976185560226,2.5960762401440367,0.4972675542599681,0.0030699911728608604,0.4972675542599681,1,1.041014837032138,False,False,False
05,289,465,121,0.045768097043037415,3.024647668715465,0.5289429659163942,0.013345285171482568,0.5289429659163942,1,1.041014837032138,False,False,False
05,290,465,121,0.05015396326780319,3.2627429068107032,0.6967012307700221,0.01905378183738352,0.6967012307700221,1,1.041014837032138,False,False,False
05,291,465,121,0.04376791790127754,3.5008381449059414,0.4524366237203382,0.024762278503284472,0.4524366237203382,1,1.041014837032138,False,False,False
05,292,465,124,0.039137694984674454,1.5653442602595131,0.2753317777064085,0.0,0.2753317777064085,1,1.041014837032138,False,False,False
05,293,465,124,0.0381663516163826,1.7102502017756243,0.23817814152809064,0.0,0.23817814152809064,1,1.041014837032138,False,False,False
05,294,465,124,0.037822477519512177,1.9048239895697512,0.22502504499875653,0.0,0.22502504499875653,1,1.041014837032138,False,False,False
05,295,465,124,0.037015996873378754,2.1014465760228465,0.1941773659087266,0.0,0.1941773659087266,1,1.041014837032138,False,False,False
05,296,465,124,0.037364814430475235,2.3477370087539575,0.2075195485312967,0.0,0.2075195485312967,1,1.041014837032138,False,False,False
05,297,465,126,0.03835092484951019,1.379462345564039,0.2452380206354528,0.0,0.2452380206354528,1,1.041014837032138,False,False,False
05,298,465,126,0.03773293271660805,1.441422983795864,0.22159997911849044,0.0,0.22159997911849044,1,1.041014837032138,False,False,False
05,299,465,126,0.03822464123368263,1.5074812193456257,0.24040770452798763,0.0,0.24040770452798763,1,1.041014837032138,False,False,False
05,300,465,128,0.037183962762355804,1.0450735704972995,0.20060201833662686,0.0,0.20060201833662686,1,1.041014837032138,False,False,False
05,301,465,128,0.03845427557826042,0.883280561246663,0.24919115965930033,0.0,0.24919115965930033,1,1.041014837032138,False,False,False
05,302,465,128,0.03863058611750603,0.8704910908300738,0.2559349928323766,0.0,0.2559349928323766,1,1.041014837032138,False,False,False
05,303,465,128,0.038405030965805054,1.0067051592475322,0.2473075657885495,0.0,0.2473075657885495,1,1.041014837032138,False,False,False
05,304,465,128,0.03810965269804001,1.2837275718631653,0.23600942235774283,0.0,0.23600942235774283,1,1.041014837032138,False,False,False
05,305,465,129,0.037913233041763306,0.8495064257776138,0.228496420585354,0.0,0.228496420585354,1,1.041014837032138,False,False,False
05,306,465,132,0.03851550444960594,1.7848761408083471,0.29105940412717385,0.0,0.29105940412717385,1,1.041014837032138,False,False,False
05,307,465,133,0.04012376815080643,2.2134475693797757,0.34971626351890256,0.0011544261301575734,0.34971626351890256,1,1.041014837032138,False,False,False
05,308,465,133,0.04096248745918274,1.6957844415471552,0.3803061726885459,0.0,0.3803061726885459,1,1.041014837032138,False,False,False
05,309,465,133,0.03921990841627121,1.27335940895263,0.3167505419653398,0.0,0.3167505419653398,1,1.041014837032138,False,False,False
05,310,465,133,0.03911042585968971,0.9579685850872295,0.3127574760754274,0.0,0.3127574760754274,1,1.041014837032138,False,False,False
05,311,465,133,0.03724432736635208,0.820264481281429,0.24469682355114528,0.0,0.24469682355114528,1,1.041014837032138,False,False,False
05,312,465,133,0.03925802558660507,0.8812317625876934,0.3181407576986272,0.0,0.3181407576986272,1,1.041014837032138,False,False,False
05,313,465,133,0.03886370733380318,1.114236046439434,0.3037591172419484,0.0,0.3037591172419484,1,1.041014837032138,False,False,False
05,314,465,133,0.038461826741695404,1.5008381449059387,0.2891016618968242,0.0,0.2891016618968242,1,1.041014837032138,False,False,False
05,315,465,133,0.0368562676012516,1.9294095734773673,0.23054344369180058,0.0,0.23054344369180058,1,1.041014837032138,False,False,False
05,316,465,133,0.03947145491838455,2.357981002048796,0.3259249875453337,0.0045875298710438646,0.3259249875453337,1,1.041014837032138,False,False,False
05,317,465,133,0.040905386209487915,2.7865524306202243,0.3782235664766783,0.014767390319213536,0.3782235664766783,1,1.041014837032138,False,False,False
05,318,465,133,0.03948916867375374,3.1198857639535578,0.32657104655743124,0.022685059556678842,0.32657104655743124,1,1.041014837032138,False,False,False
05,319,465,133,0.04097623750567436,3.4532190972868912,0.3808076666556651,0.03060272879414415,0.3808076666556651,1,1.041014837032138,False,False,False
05,320,465,133,0.03998448699712753,3.7865524306202243,0.34463637827299276,0.03852039803160944,0.34463637827299276,1,1.041014837032138,False,False,False
05,321,465,133,0.038690462708473206,4.024647668715462,0.2974405106472914,0.044175876058370374,0.2974405106472914,1,1.041014837032138,False,False,False
05,322,465,134,0.03885822743177414,3.3559322033898296,0.3035592533498778,0.0282918724530922,0.3035592533498778,1,1.041014837032138,False,False,False
05,323,465,134,0.03933010622859001,3.5960762401440345,0.32076969478066175,0.033996015610200714,0.32076969478066175,1,1.041014837032138,False,False,False
05,324,465,134,0.03882577642798424,3.88179052585832,0.3023756949788197,0.04078258924231383,0.3023756949788197,1,1.041014837032138,False,False,False
05,325,465,134,0.04057106003165245,4.167504811572606,0.36602996688873096,0.047569162874426946,0.36602996688873096,1,1.041014837032138,False,False,False
05,326,465,134,0.03893868252635002,4.405600049667844,0.30649362485025,0.05322464090118788,0.30649362485025,1,1.041014837032138,False,False,False
05,327,465,134,0.03829081729054451,4.50083814490594,0.28286457694407224,0.05548683211189226,0.28286457694407224,1,1.041014837032138,False,False,False
05,328,465,138,0.03840650990605354,2.2181660147761866,0.28708413712907743,0.0012665034000490395,0.28708413712907743,1,1.041014837032138,False,False,False
05,329,465,138,0.041320864111185074,2.029738622958963,0.39337694514339155,0.0,0.39337694514339155,1,1.041014837032138,False,False,False
05,330,465,138,0.04288357123732567,1.9073694666915026,0.4503722576036922,0.0,0.4503722576036922,1,1.041014837032138,False,False,False
05,331,465,140,0.0436745323240757,1.6953498478922218,0.4960792031554165,0.0,0.4960792031554165,1,1.041014837032138,False,False,False
05,332,465,140,0.0428336001932621,1.419879555472776,0.46650047813414885,0.0,0.46650047813414885,1,1.041014837032138,False,False,False
05,333,465,141,0.04153471440076828,1.401937046004843,0.4208138117761451,0.0,0.4208138117761451,1,1.041014837032138,False,False,False
05,334,465,141,0.04025299847126007,1.1367107468802369,0.3757310736512235,0.0,0.3757310736512235,1,1.041014837032138,False,False,False
05,335,465,143,0.041051216423511505,1.9210902092258029,0.40380738141917816,0.0,0.40380738141917816,1,1.041014837032138,False,False,False
05,336,465,145,0.04215452820062637,3.3086856646178697,0.44261497893175394,0.008393979056443901,0.44261497893175394,1,1.041014837032138,False,False,False
05,337,465,145,0.04302212595939636,2.786924939467313,0.4731316337192185,0.0,0.4731316337192185,1,1.041014837032138,False,False,False
05,338,465,150,0.04175158962607384,6.927733283665488,0.37208289243499465,0.10355617193481928,0.37208289243499465,1,1.041014837032138,False,False,False
05,339,465,150,0.041101254522800446,6.167877320419693,0.3489242221320578,0.08562911506145689,0.3489242221320578,1,1.041014837032138,False,False,False
05,340,465,150,0.040952760726213455,5.457689203451916,0.34363630385749433,0.06887385698690897,0.34363630385749433,1,1.041014837032138,False,False,False
05,341,465,150,0.04172123968601227,4.797168932762152,0.3710021199961981,0.05329039771117545,0.3710021199961981,1,1.041014837032138,False,False,False
05,342,465,150,0.04139707610011101,4.186316508350406,0.3594585364308664,0.0388787372342564,0.3594585364308664,1,1.041014837032138,False,False,False
05,343,465,150,0.04150206968188286,3.6727509778357224,0.3631973961847686,0.02676233765451512,0.3631973961847686,1,1.041014837032138,False,False,False
05,344,465,150,0.04193888232111931,3.2088532935990552,0.378752453639479,0.015817736873588287,0.378752453639479,1,1.041014837032138,False,False,False
05,345,465,150,0.04120805114507675,2.794623455640403,0.3527272888161647,0.0060449348914758646,0.3527272888161647,1,1.041014837032138,False,False,False
05,346,465,150,0.04089723899960518,2.4505494505494503,0.3416591549158197,0.0,0.3416591549158197,1,1.041014837032138,False,False,False
05,347,465,150,0.04135351628065109,2.205811138014526,0.3579073553670579,0.0,0.3579073553670579,1,1.041014837032138,False,False,False
05,348,465,150,0.04027467966079712,2.0399205314459543,0.31948958971950703,0.0,0.31948958971950703,1,1.041014837032138,False,False,False
05,349,465,150,0.04041912406682968,2.142857142857143,0.32463330771900334,0.0,0.32463330771900334,1,1.041014837032138,False,False,False
05,350,465,150,0.040945760905742645,2.316446265598808,0.34338703769663775,0.0,0.34338703769663775,1,1.041014837032138,False,False,False
05,351,465,150,0.04086986184120178,2.617557583659277,0.34068424431649286,0.0018674721737024092,0.34068424431649286,1,1.041014837032138,False,False,False
05,352,465,150,0.040301669389009476,3.0722667163345116,0.32045070378837665,0.012595290176848581,0.32045070378837665,1,1.041014837032138,False,False,False
05,353,465,150,0.04169999435544014,3.5484571925249875,0.3702455660231459,0.02382991116048198,0.3702455660231459,1,1.041014837032138,False,False,False
05,354,465,152,0.04394784942269325,2.399950332153724,0.45029250510005525,0.0,0.45029250510005525,1,1.041014837032138,False,False,False
05,355,465,152,0.043488796800374985,2.7286893897063385,0.43394547373352266,0.004489371986049737,0.43394547373352266,1,1.041014837032138,False,False,False
05,356,465,152,0.04678948596119881,3.066120320357608,0.5514842190099898,0.012450280075495318,0.5514842190099898,1,1.041014837032138,False,False,False
05,357,465,158,0.04630878195166588,2.7854349040789734,0.5343661738452142,0.005828152113695278,0.5343661738452142,1,1.041014837032138,False,False,False
05,358,465,158,0.04750970005989075,2.447507294964921,0.5771313058351981,0.0,0.5771313058351981,1,1.041014837032138,False,False,False
05,359,465,158,0.045789700001478195,2.165890606568572,0.5158814762114953,0.0,0.5158814762114953,1,1.041014837032138,False,False,False
05,360,465,158,0.04914971813559532,1.933941764450237,0.6355329478731685,0.0,0.6355329478731685,1,1.041014837032138,False,False,False
05,361,465,160,0.05052276328206062,2.548333022909295,0.6607401361669252,0.0034620231861176146,0.6607401361669252,1,1.041014837032138,False,False,False
05,362,465,160,0.049926333129405975,2.1796734339107204,0.6380349147062864,0.0,0.6380349147062864,1,1.041014837032138,False,False,False
05,363,465,160,0.048189677298069,1.9103495374681805,0.5719229733902547,0.0,0.5719229733902547,1,1.041014837032138,False,False,False
05,364,465,160,0.04639666900038719,1.7403613335816697,0.5036657763011577,0.0,0.5036657763011577,1,1.041014837032138,False,False,False
05,365,465,160,0.04454343765974045,1.6615136276153202,0.4331159762618806,0.0,0.4331159762618806,1,1.041014837032138,False,False,False
05,366,465,160,0.04285305365920067,1.6323337679269851,0.3687655357032526,0.0,0.3687655357032526,1,1.041014837032138,False,False,False
05,367,465,160,0.04438754916191101,1.6528217545166675,0.42718152970409035,0.0,0.42718152970409035,1,1.041014837032138,False,False,False
05,368,465,160,0.041498586535453796,1.7229775873843642,0.3172029581424992,0.0,0.3172029581424992,1,1.041014837032138,False,False,False
05,369,465,160,0.043249767273664474,1.8428012665300781,0.3838678413676458,0.0,0.3838678413676458,1,1.041014837032138,False,False,False
05,370,465,160,0.047110773622989655,2.045073570497298,0.5308506923053008,0.0,0.5308506923053008,1,1.041014837032138,False,False,False
05,371,465,160,0.04583139717578888,2.34668156702055,0.48214670670710963,0.0,0.48214670670710963,1,1.041014837032138,False,False,False
05,372,465,161,0.04267211630940437,2.0655615570869807,0.3618775160762423,0.0,0.3618775160762423,1,1.041014837032138,False,False,False
05,373,465,161,0.04742498695850372,2.377413546905072,0.5428123333071498,0.0,0.5428123333071498,1,1.041014837032138,False,False,False
05,374,465,161,0.05366882309317589,2.8341714782392735,0.7805060206076286,0.009925414205711712,0.7805060206076286,1,1.041014837032138,False,False,False
05,375,465,163,0.05305325612425804,1.9140125411311877,0.757072288609128,0.0,0.757072288609128,1,1.041014837032138,False,False,False
05,376,465,163,0.0509587824344635,2.106040851803565,0.6773387460331834,0.0,0.6773387460331834,1,1.041014837032138,False,False,False
05,377,465,163,0.05112773925065994,2.447072701309989,0.6837706843112034,0.0011723205899060235,0.6837706843112034,1,1.041014837032138,False,False,False
05,378,465,163,0.0461142398416996,2.643695287763083,0.4929141123109959,0.005618358678319258,0.4929141123109959,1,1.041014837032138,False,False,False
05,379,465,163,0.050115916877985,2.881790525858321,0.6452520900581122,0.011002178087559822,0.6452520900581122,1,1.041014837032138,False,False,False
05,380,465,163,0.04943050071597099,3.119885763953559,0.6191593016872325,0.016385997496800385,0.6191593016872325,1,1.041014837032138,False,False,False
05,381,465,163,0.04991919919848442,3.3579810020487972,0.637763336415454,0.021769816906040948,0.637763336415454,1,1.041014837032138,False,False,False
05,382,465,164,0.05092618614435196,2.5940274414850686,0.6760978530594067,0.00449526727613091,0.6760978530594067,1,1.041014837032138,False,False,False
05,383,465,164,0.050395477563142776,2.738933383001178,0.6558945554665816,0.007771886442015485,0.6558945554665816,1,1.041014837032138,False,False,False
05,384,465,164,0.05008507892489433,2.9294095734773684,0.6440781343967494,0.01207894196940793,0.6440781343967494,1,1.041014837032138,False,False,False
05,385,465,166,0.050371069461107254,1.6129633078785635,0.6549653748078176,0.0,0.6549653748078176,1,1.041014837032138,False,False,False
05,386,465,166,0.050409093499183655,1.6708263487924508,0.6564128941887707,0.0,0.6564128941887707,1,1.041014837032138,False,False,False
05,387,465,166,0.04938314110040665,1.82802508226237,0.6173563905585897,0.0,0.6173563905585897,1,1.041014837032138,False,False,False
05,388,465,166,0.05016437545418739,2.0722667163345116,0.6470968370070138,0.0,0.6470968370070138,1,1.041014837032138,False,False,False
05,389,465,166,0.05167611315846443,2.3579810020487972,0.7046464749876455,0.0,0.7046464749876455,1,1.041014837032138,False,False,False
05,390,465,166,0.05185269936919212,2.643695287763083,0.7113688531296991,0.005618358678319258,0.7113688531296991,1,1.041014837032138,False,False,False
05,391,465,166,0.05168747156858444,2.9294095734773684,0.7050788730078793,0.01207894196940793,0.7050788730078793,1,1.041014837032138,False,False,False
05,392,465,166,0.051868125796318054,3.2151238591916544,0.7119561145930602,0.01853952526049661,0.7119561145930602,1,1.041014837032138,False,False,False
05,393,465,166,0.05196179822087288,3.4532190972868926,0.7155220864588452,0.023923344669737175,0.7155220864588452,1,1.041014837032138,False,False,False
05,394,465,166,0.05173364654183388,3.6913143353821303,0.7068366865404466,0.029307164078977727,0.7068366865404466,1,1.041014837032138,False,False,False
05,395,465,166,0.05023679509758949,3.9294095734773684,0.6498537466538962,0.034690983488218294,0.6498537466538962,1,1.041014837032138,False,False,False
05,396,465,166,0.05103474482893944,4.072266716334512,0.680230523019273,0.03792127513376264,0.680230523019273,1,1.041014837032138,False,False,False
05,397,465,166,0.050217028707265854,4.215123859191654,0.649101269154598,0.04115156677930696,0.649101269154598,1,1.041014837032138,False,False,False
