mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
paced_30fps,0,104,8.375447941944003,0.4585529677569866,0.06291340105235577,8.438361342996359,3.4751050279010087,0.514436827114754,False,True
paced_30fps,0,105,8.214514004066586,0.4310410004109144,0.0623529776930809,8.276866981759667,3.5082768669817597,0.49518960768546144,False,True
paced_30fps,0,106,7.726736133918166,0.4377341829240322,0.062563456594944,7.78929959051311,3.5411226330325007,0.4989942825866222,False,True
paced_30fps,0,107,8.312690071761608,0.4672801587730646,0.06368523463606834,8.376375306397676,3.5750430419575423,0.48556268803375635,False,True
paced_30fps,0,108,7.790336152538657,0.443275086581707,0.061330851167440414,7.851667003706098,3.6078516670968384,0.5161527002682001,False,True
paced_30fps,0,109,7.957030087709427,0.44799409806728363,0.06379559636116028,8.020825684070587,3.64135415898636,0.4667068943224598,False,True
paced_30fps,0,110,8.377291029319167,0.5569190252572298,0.06296415813267231,8.44025518745184,3.6751069219317287,0.4453328764178152,False,True
paced_30fps,0,111,7.956660119816661,0.4250910133123398,0.06124097853899002,8.017901098355651,3.7080179010517895,0.40362973997435075,False,True
paced_30fps,0,112,8.027852978557348,0.5663859192281961,0.06368663161993027,8.091539610177279,3.741424873005599,0.39305500229629586,False,True
paced_30fps,0,113,8.254250045865774,0.553040998056531,0.06385636515915394,8.318106411024928,3.7749847730156034,0.43345794577758834,False,True
paced_30fps,0,114,8.349478943273425,0.5585008766502142,0.06333598867058754,8.412814931944013,3.80841281497851,0.4521780482510276,False,True
paced_30fps,0,115,7.90929002687335,0.5613272078335285,0.0632256269454956,7.972515653818846,3.841305848909542,0.4751426687102262,False,True
paced_30fps,0,116,8.128243032842875,0.5651339888572693,0.06573018617928028,8.193973219022155,3.874860639916733,0.5317191812591869,False,True
paced_30fps,0,117,8.04858305491507,0.46215998008847237,0.06825500167906284,8.116838056594133,3.908116837963462,0.544054745923372,False,True
paced_30fps,0,118,8.043502923101187,0.4872779827564955,0.07015862502157688,8.113661548122764,3.941446994896978,0.669136801712551,False,True
paced_30fps,0,119,8.552591083571315,0.4841319750994444,0.06660236977040768,8.619193453341722,3.975285860011354,0.7471969882857976,False,True
paced_30fps,0,120,7.953593973070383,0.5570689681917429,0.06377696990966797,8.017370942980051,4.00801737094298,0.6595065430107366,True,True
paced_30fps,0,121,8.11447692103684,0.5438739899545908,0.06206356920301914,8.176540490239859,4.0415098739322275,0.629817090312002,False,True
paced_30fps,0,122,8.566457079723477,0.4737619310617447,0.06792531348764896,8.634382393211126,4.075301049044356,0.650089162336258,False,True
paced_30fps,0,123,8.29408410936594,0.6006001494824886,0.06544077768921852,8.359524887055159,4.108359524980187,0.7334762287107192,False,True
paced_30fps,0,124,8.57216794975102,0.5515681114047766,0.06828666664659977,8.64045461639762,4.141973787918687,0.7746664222706858,True,True
paced_30fps,0,125,7.757344050332904,0.4332750104367733,0.06271619349718094,7.820060243830085,4.174486726988107,0.9672390963810226,True,True
paced_30fps,0,126,7.812537951394916,0.4415519069880247,0.0643290113657713,7.876866962760687,4.207876866916195,0.6472050671578932,False,True
paced_30fps,0,127,8.280579000711441,0.44536800123751163,0.06182468496263027,8.342403685674071,4.241675737081096,0.4873943941333607,False,True
paced_30fps,0,128,7.987356977537274,0.40417094714939594,0.06733532063663006,8.054692298173904,4.274721358902752,0.3858830113548607,False,True
paced_30fps,0,129,7.703111972659826,0.4498769994825125,0.061603961512446404,7.764715934172273,4.307764715980738,0.45567852196066577,False,True
paced_30fps,0,130,8.561047026887536,0.45617902651429176,0.0641997903585434,8.62524681724608,4.341958580072969,0.47541805439404417,False,True
paced_30fps,0,131,8.08143406175077,0.4842111375182867,0.06595323793590069,8.14738729968667,4.374814053997397,0.4609718849691247,False,True
paced_30fps,0,132,7.807618007063866,0.4445970989763737,0.06425008177757263,7.871868088841438,4.407871867995709,0.2875950298825679,False,True
paced_30fps,0,133,8.350651012733579,0.4494560416787863,0.06300769746303558,8.413658710196614,4.441746992059052,0.433422921156865,False,True
paced_30fps,0,134,7.627821061760187,0.4308822099119425,0.06242631934583187,7.690247381106019,4.474356913939118,0.47463794384983765,False,True
paced_30fps,0,135,8.497707080096006,0.417536124587059,0.06061396561563015,8.558321045711637,4.508558321045712,0.5341320404521291,False,True
paced_30fps,0,136,7.587734842672944,0.4311618395149708,0.06005261093378067,7.647787453606725,4.540981120895594,0.5421457546378983,False,True
paced_30fps,0,137,7.917475188151002,0.4180970136076212,0.060173217207193375,7.977648405358195,4.574644315056503,0.3381065557408053,False,True
paced_30fps,0,138,7.6386400032788515,0.43588108383119106,0.06048381328582764,7.699123816564679,4.607699123909697,0.238685949506598,False,True
paced_30fps,0,139,7.480994099751115,0.4164439160376787,0.05972268991172314,7.540716789662838,4.640874050091952,0.29888752772211735,False,True
paced_30fps,0,140,7.491233060136437,0.40689599700272083,0.059682177379727364,7.550915237516165,4.674217581981793,0.46544075721659695,False,True
paced_30fps,0,141,7.912675850093365,0.4094999749213457,0.060625141486525536,7.97330099157989,4.707973300945014,0.5689101939841843,False,True
paced_30fps,0,142,7.593665970489383,0.4275550600141287,0.06007356569170952,7.653739536181092,4.740987072931603,0.6542591028712389,False,True
paced_30fps,0,143,8.005751995369792,0.4862758796662092,0.06310944445431232,8.068861439824104,4.774735528044403,0.6052637895782422,False,True
paced_30fps,0,144,8.033182937651873,0.4966349806636572,0.066366046667099,8.099548984318972,4.808099549030885,0.49674932753378326,False,True
paced_30fps,0,145,8.289776975288987,0.38846093229949474,0.06460282020270824,8.354379795491695,4.841687713051215,0.5319449209246755,False,True
paced_30fps,0,146,7.853616029024124,0.42747496627271175,0.06074528209865093,7.914361311122775,4.8745810280088335,0.5659586773199706,False,True
paced_30fps,0,147,7.6266080141067505,0.4139300435781479,0.05993410013616085,7.686542114242911,4.907686542021111,0.587814112785534,False,True
paced_30fps,0,148,7.86931486800313,0.4245489835739136,0.0593836884945631,7.928698556497693,4.941262031905353,0.6166722558234484,False,True
paced_30fps,0,149,7.564040832221508,0.4081288352608681,0.06006448529660702,7.624105317518115,4.9742907718755305,0.5823008558386567,False,True
paced_30fps,0,150,7.577264914289117,0.40694698691368103,0.05972408689558506,7.636989001184702,5.007636989001185,0.7875394322860892,False,True
paced_30fps,0,151,7.933345856145024,0.4140199162065983,0.05996460095047951,7.993310457095504,5.041326643899083,0.7640131055979069,False,True
paced_30fps,0,152,8.307610172778368,0.4327050410211086,0.06030523218214512,8.367915404960513,5.075034582056105,0.8545272546005328,True,True
paced_30fps,0,153,7.621399126946926,0.4153221379965544,0.059984857216477394,7.6813839841634035,5.107681384077296,0.7571464210473678,True,True
paced_30fps,0,154,7.616508984938264,0.43329596519470215,0.062199775129556656,7.6787087600678205,5.141012042062357,0.8731456029348692,True,True
paced_30fps,0,155,7.57785583846271,0.4140390083193779,0.06023631431162357,7.638092152774334,5.174304758897051,0.7346344259928553,True,True
paced_30fps,0,156,8.23132717050612,0.4890111740678549,0.05918391980230808,8.290511090308428,5.208290511043742,0.5440360396501036,False,True
paced_30fps,0,157,7.520016981288791,0.4210628103464842,0.059234676882624626,7.579251658171415,5.240912585053593,0.6332696206350252,False,True
paced_30fps,0,158,7.5507250148803,0.4178860690444708,0.06028730422258377,7.611012319102883,5.274277678923681,0.8055895155305481,False,True
paced_30fps,0,159,8.221006952226162,0.48574386164546013,0.07144804112613201,8.292454993352294,5.308292455039918,0.7687524796145201,False,True
paced_30fps,0,160,7.680799812078476,0.4736008122563362,0.06033782847225666,7.741137640550733,5.341074470896274,1.0203787934018174,True,True
paced_30fps,0,161,7.527041016146541,0.4207422025501728,0.060377176851034164,7.587418192997575,5.374254084890708,1.0386653755220152,True,True
paced_30fps,0,162,7.580620935186744,0.42362697422504425,0.05887518636882305,7.639496121555567,5.407639496028423,0.8645510059787143,True,True
paced_30fps,0,163,7.446147967129946,0.3557500895112753,0.058784615248441696,7.5049325823783875,5.440838265931234,0.8486462318440701,True,True
paced_30fps,0,164,7.950757863000035,0.4097509663552046,0.0627224799245596,8.013480342924595,5.474680146900937,1.5179797923214582,True,True
paced_30fps,0,165,8.0934870056808,0.517785083502531,0.07126899436116219,8.164756000041962,5.508164756000042,1.413033208411988,True,True
paced_30fps,0,166,8.6765440646559,0.59291603974998,0.28221658430993557,8.958760648965836,5.5422920940909535,0.9461435076047447,True,True
paced_30fps,0,167,8.238410111516714,0.37863291800022125,0.9471683297306299,9.185578441247344,5.575852245092392,1.0042935074561115,True,True
paced_30fps,0,168,8.511663880199194,0.5807939451187849,0.613390002399683,9.125053882598877,5.609125053975731,0.9355286407567056,True,True
paced_30fps,0,169,7.970395032316446,0.4574910271912813,0.06463774479925632,8.035032777115703,5.641368366079405,0.8757013458918359,True,True
paced_30fps,0,170,7.9892699141055346,0.4709959030151367,0.06493832916021347,8.054208243265748,5.674720874987543,0.9163674082118302,True,True
paced_30fps,0,171,7.8186290338635445,0.4496760666370392,0.06425706669688225,7.882886100560427,5.707882886053994,0.7818349451335744,True,True
paced_30fps,0,172,8.152147987857461,0.4597860388457775,0.06416649557650089,8.216314483433962,5.7415496478788555,0.6888100694865085,True,True
paced_30fps,0,173,7.985563017427921,0.4551669117063284,0.0657103955745697,8.051273413002491,5.774717940017581,0.6466822807522049,False,True
paced_30fps,0,174,8.380266837775707,0.4490558058023453,0.06266403943300247,8.44293087720871,5.808442930923775,0.6424864735882434,False,True
paced_30fps,0,175,8.098335936665535,0.4400378093123436,0.061883823946118355,8.160219760611653,5.841493553016335,0.7218031942546367,False,True
paced_30fps,0,176,7.686711149290204,0.3663899842649698,0.060871243476867676,7.747582392767072,5.874414249090478,0.6731029544790523,False,True
paced_30fps,0,177,7.868202868849039,0.4457789473235607,0.06212410517036915,7.930326974019408,5.907930326880887,0.6898081088336341,True,True
paced_30fps,0,178,7.874633884057403,0.5605549085885286,0.06364774890244007,7.938281632959843,5.941271614981815,0.6539085020918414,True,True
paced_30fps,0,179,7.530025904998183,0.40886993519961834,0.061603495851159096,7.591629400849342,5.974258295958862,0.7322618496356912,True,True
paced_30fps,0,180,7.48977018520236,0.4053430166095495,0.05770591087639332,7.5474760960787535,6.007547476096079,0.6299378890218919,False,True
paced_30fps,0,181,7.970075123012066,0.42378809303045273,0.05886843428015709,8.028943557292223,6.04136227699928,0.6698267547745059,False,True
paced_30fps,0,182,7.596079958602786,0.4161528777331114,0.06003142334520817,7.656111381947994,6.074322778033093,0.6386490867022133,False,True
paced_30fps,0,183,7.987747900187969,0.6027847994118929,0.06726500578224659,8.055012905970216,6.1080550129991025,0.6658128392578576,False,True
paced_30fps,0,184,7.629944011569023,0.4349581431597471,0.06088358350098133,7.6908275950700045,6.141024160897359,0.6266040870290392,False,True
paced_30fps,0,185,8.396897930651903,0.46044704504311085,0.06550224497914314,8.462400175631046,6.175129066919908,0.6027606619650417,False,True
paced_30fps,0,186,7.924648933112621,0.4450678825378418,0.06108405068516731,7.985732983797789,6.207985732937232,0.5600252579187522,False,True
paced_30fps,0,187,7.905774051323533,0.423236982896924,0.05949055776000023,7.965264609083533,6.241298598004505,0.5828525978301853,False,True
paced_30fps,0,188,7.554973009973764,0.4180870018899441,0.05971244536340237,7.614685455337167,6.274281352059916,0.5249622848071496,False,True
paced_30fps,0,189,7.5163100846111774,0.41309697553515434,0.06008287891745567,7.576392963528633,6.307576393010095,0.46790188927177556,False,True
paced_30fps,0,190,7.90863879956305,0.4277059342712164,0.05957181565463543,7.968210615217686,6.341301543870941,0.461939477769143,False,True
paced_30fps,0,191,7.903879974037409,0.4164439160376787,0.061596278101205826,7.965476252138615,6.374632142949849,0.47502130863699915,False,True
paced_30fps,0,192,7.571904920041561,0.42478996329009533,0.05939207039773464,7.631296990439296,6.407631296897307,0.471937441111188,False,True
paced_30fps,0,193,7.560292957350612,0.42615202255547047,0.060163671150803566,7.620456628501415,6.440953789977357,0.4827307544353624,False,True
paced_30fps,0,194,7.5266701169312,0.4226560704410076,0.06189732812345028,7.58856744505465,6.474255234003067,0.5038635793967596,False,True
paced_30fps,0,195,7.928606821224093,0.4179868847131729,0.06009405478835106,7.9887008760124445,6.5079887008760124,0.48887871117103704,False,True
paced_30fps,0,196,7.51012796536088,0.36120996810495853,0.059142475947737694,7.569270441308618,6.540902603883296,0.4247522296440426,False,True
paced_30fps,0,197,7.873783120885491,0.4434350412338972,0.07596425712108612,7.9497473780065775,6.574616414029151,0.4365568929810176,False,True
paced_30fps,0,198,8.431312162429094,0.36183116026222706,0.05994481034576893,8.491256972774863,6.608491257065907,0.4215705040664137,False,True
paced_30fps,0,199,7.54948309622705,0.4289480857551098,0.05838158540427685,7.607864681631327,6.640941197983921,0.4190486372757084,False,True
paced_30fps,0,200,7.536978926509619,0.4212430212646723,0.059073325246572495,7.596052251756191,6.674262718996033,0.4121134292625473,False,True
paced_30fps,0,201,7.6093359384685755,0.4260418936610222,0.05948403850197792,7.668819976970553,6.707668819930404,0.4036992523836545,False,True
paced_30fps,0,202,7.543931948021054,0.4407798405736685,0.060095684602856636,7.604027632623911,6.740937361028045,0.4569288992575548,False,True
paced_30fps,0,203,7.850338937714696,0.41785603389143944,0.06054737605154514,7.910886313766241,6.774577552918345,0.4258322686355784,False,True
paced_30fps,0,204,8.16983007825911,0.48726703971624374,0.06660888902842999,8.23643896728754,6.808236439013854,0.47319692046157175,False,True
paced_30fps,0,205,7.972449064254761,0.472980085760355,0.06928364746272564,8.041732711717486,6.841375065967441,0.46539320091656905,False,True
paced_30fps,0,206,7.965085096657276,0.4583930131047964,0.06731017492711544,8.032395271584392,6.874699061969295,0.4574809576613676,False,True
paced_30fps,0,207,8.057940052822232,0.47007505781948566,0.06864313036203384,8.126583183184266,6.908126583090052,0.4705682881702382,False,True
paced_30fps,0,208,7.958302041515708,0.4809461534023285,0.06563751958310604,8.023939561098814,6.941357272909954,0.4901602568169084,False,True
paced_30fps,0,209,7.923197001218796,0.46064681373536587,0.06431550718843937,7.987512508407235,6.97465417906642,0.47900803472058856,False,True
paced_30fps,0,210,7.812116993591189,0.45035802759230137,0.06307289004325867,7.875189883634448,7.0078751898836344,0.4872735327319495,False,True
paced_30fps,0,211,8.17945902235806,0.479924026876688,0.06752158515155315,8.246980607509613,7.041580314049497,0.4945980093367961,False,True
paced_30fps,0,212,8.227900136262178,0.48245908692479134,0.06881426088511944,8.296714397147298,7.074963381048292,0.5032981239843852,False,True
paced_30fps,0,213,8.085501845926046,0.4542549140751362,0.06342492997646332,8.14892677590251,7.108148926869035,0.5222106691857629,False,True
paced_30fps,0,214,8.444436825811863,0.47427183017134666,0.06781378760933876,8.512250613421202,7.1418455839157104,0.5590250936231884,False,True
paced_30fps,0,215,7.848626002669334,0.45296293683350086,0.06302422843873501,7.911650231108069,7.174578316975385,0.5466674705809145,False,True
paced_30fps,0,216,7.883651880547404,0.4462599754333496,0.061101047322154045,7.944752927869558,7.207944752881303,0.5594861423743956,False,True
paced_30fps,0,217,7.739270105957985,0.44501805678009987,0.06440747529268265,7.803677581250668,7.241137010976672,0.5269150775487037,False,True
paced_30fps,0,218,7.980915019288659,0.4284270107746124,0.06109126843512058,8.04200628772378,7.274708672892302,0.5235820266281735,False,True
paced_30fps,0,219,8.16952995955944,0.41464087553322315,0.06037997081875801,8.229909930378199,7.308229909976944,0.517663697987435,False,True
paced_30fps,0,220,7.597672985866666,0.4353090189397335,0.058477744460105896,7.656150730326772,7.34098948398605,0.5085350516554862,False,True
paced_30fps,0,221,8.025469025596976,0.43222401291131973,0.06078137084841728,8.086250396445394,7.374752917094156,0.5621262820711266,False,True
paced_30fps,0,222,8.017332991585135,0.43147196993231773,0.050413189455866814,8.067746181041002,7.408067746087909,0.5561138480000479,False,True
paced_30fps,0,223,7.646775804460049,0.4277958068996668,0.06272573955357075,7.709501544013619,7.441042834892869,0.539324808622841,False,True
paced_30fps,0,224,8.607213851064444,0.44226297177374363,0.06434950046241283,8.671563351526856,7.475338229909539,0.5830067623096357,False,True
paced_30fps,0,225,7.687533041462302,0.3959659952670336,0.059901038184762,7.747434079647064,7.507747434079647,0.5837196814930053,False,True
paced_30fps,0,226,7.799122948199511,0.4763470496982336,0.06554159335792065,7.864664541557431,7.541197997983545,0.5998632301332724,False,True
paced_30fps,0,227,8.16951016895473,0.546629074960947,0.06483122706413269,8.234341396018863,7.5749010080471635,0.5951184868900359,False,True
paced_30fps,0,228,7.690237835049629,0.4283660091459751,0.06194598972797394,7.752183824777603,7.60775218391791,0.529198030823763,False,True
paced_30fps,0,229,7.91240599937737,0.44622994028031826,0.06321864202618599,7.975624641403556,7.641308957943693,0.4985877984570509,False,True
paced_30fps,0,230,8.08686506934464,0.6032460369169712,0.06633414886891842,8.153199218213558,7.67481986596249,0.6121979568493012,False,True
paced_30fps,0,231,8.075944148004055,0.44832401908934116,0.061555998399853706,8.137500146403909,7.708137500099838,0.527693786792696,False,True
paced_30fps,0,232,8.680881932377815,0.6132139824330807,0.07069366984069347,8.751575602218509,7.74208490899764,0.6064332863460578,False,True
paced_30fps,0,233,8.502908051013947,0.580943888053298,0.06844941526651382,8.57135746628046,7.775238024070859,0.5433061820816817,False,True
paced_30fps,0,234,7.741563953459263,0.44029904529452324,0.06328988820314407,7.804853841662407,7.8078048538882285,0.4201965758142673,False,True
paced_30fps,0,235,8.010721066966653,0.4389460664242506,0.0622086226940155,8.072929689660668,7.841406262945384,0.5987720416973838,False,True
paced_30fps,0,236,8.288955083116889,0.5214719567447901,0.06769830361008644,8.356653386726975,7.875023320084438,0.5206807461380459,False,True
paced_30fps,0,237,8.15766816958785,0.4699251148849726,0.06927200593054295,8.226940175518394,7.908226940082386,0.42869178189967666,False,True
paced_30fps,0,238,8.40184697881341,0.4776089917868376,0.06933254189789295,8.471179520711303,7.941804512869567,0.4302545168695298,False,True
paced_30fps,0,239,8.239371934905648,0.47914194874465466,0.07123639807105064,8.310608332976699,7.974977274890989,0.5411392083477747,False,True
paced_30fps,0,240,8.288354147225618,0.5253590643405914,0.06967387162148952,8.358028018847108,8.008358028018847,0.641893599924478,False,True
paced_30fps,0,241,8.426863932982087,0.48470194451510906,0.06891251541674137,8.495776448398829,8.041829109890386,0.6456353651362267,False,True
paced_30fps,0,242,7.934337016195059,0.47567510046064854,0.06429431959986687,7.998631335794926,8.07466529798694,0.6499456728905797,False,True
paced_30fps,0,243,8.552510989829898,0.5048499442636967,0.06885291077196598,8.621363900601864,8.108621363993734,0.6613657454122414,False,True
paced_30fps,0,244,8.02227295935154,0.42062182910740376,0.14193076640367508,8.164203725755215,8.141497537028044,0.7064377488995139,True,True
paced_30fps,0,245,8.143501123413444,0.47583598643541336,0.06781122647225857,8.211312349885702,8.174877979094163,0.7137844960753135,True,True
paced_30fps,0,246,8.181422017514706,0.42298599146306515,0.06618909537792206,8.247611112892628,8.208247611066326,0.6545745841948913,True,True
paced_30fps,0,247,8.257906883955002,0.5083868745714426,0.06913463585078716,8.327041519805789,8.241660374915227,0.5802803293862522,False,True
paced_30fps,0,248,8.020018925890326,0.46353298239409924,0.06756139919161797,8.087580325081944,8.27475424692966,0.7002607958464163,False,True
paced_30fps,0,249,7.968222023919225,0.45889406464993954,0.06664986722171307,8.034871891140938,8.308034871937707,0.6518833860071498,False,True
paced_30fps,0,250,7.960916962474585,0.39050495252013206,0.06536883302032948,8.026285795494914,8.341359619051218,0.604468067902505,False,True
paced_30fps,0,251,7.861780934035778,0.4495671018958092,0.06732228212058544,7.9291032161563635,8.374595769913867,0.6672583947241353,False,True
paced_30fps,0,252,7.916503120213747,0.46244007535278797,0.06463797762989998,7.981141097843647,8.407981141004711,0.6633693132002371,False,True
paced_30fps,0,253,7.933215005323291,0.40146498940885067,0.06637163460254669,7.9995866399258375,8.441332919988781,0.5943431340240102,False,True
paced_30fps,0,254,8.15500202588737,0.4546060226857662,0.07198238745331764,8.226984413340688,8.474893650971353,0.6563700252090784,False,True
paced_30fps,0,255,8.196420967578888,0.4666580352932215,0.06596092134714127,8.26238188892603,8.508262381888926,0.6691439450921716,False,True
