video,frame,video_length,phase,appearance,temporal
03,108,723,31,0.03423381224274635,1.934207829473253
03,109,723,31,0.033312249928712845,1.8335724533715922
03,110,723,31,0.03229622170329094,1.7602650816424132
03,111,723,31,0.032857660204172134,1.7142857142857142
03,112,723,31,0.03270001336932182,1.8384914941586399
03,113,723,31,0.03315844386816025,1.9900252784040455
03,114,723,31,0.033438075333833694,2.1688870670219313
03,115,723,31,0.03217145428061485,2.3750768600122973
03,116,723,31,0.032965898513793945,2.608594657375145
03,117,723,35,0.032707516103982925,1.5254492040718726
03,118,723,35,0.03337695449590683,1.3623010179681623
03,119,723,35,0.03356960788369179,1.2264808362369322
03,120,723,35,0.03276915103197098,1.1179886588781838
03,121,723,35,0.03308726102113724,1.0368244858919167
03,122,723,35,0.03485555946826935,0.98298831727813
03,123,723,35,0.03427226096391678,0.9564801530368234
03,124,723,35,0.0336521714925766,0.9572999931679972
03,125,723,35,0.033850401639938354,0.9854478376716523
03,126,723,35,0.0333930067718029,1.040923686547789
03,127,723,38,0.03377274423837662,1.8924643027942882
03,128,723,38,0.03329063951969147,1.601352736216437
03,129,723,38,0.03311007842421532,1.3648971783835462
03,130,723,38,0.03370140865445137,1.1830976292956186
03,131,723,38,0.03414066135883331,1.0559540889526526
03,132,723,38,0.035112164914608,0.9834665573546486
03,133,723,38,0.03374255821108818,0.9656350345016049
03,134,723,38,0.03387396037578583,1.0024595203935216
03,135,723,38,0.034274231642484665,1.0939400150304002
03,136,723,38,0.03353862836956978,1.2400765184122418
03,137,723,38,0.03374975174665451,1.4408690305390452
03,138,723,38,0.03398100286722183,1.583726173396188
03,139,723,38,0.034689053893089294,1.7265833162533308
03,140,723,38,0.03450551629066467,1.8694404591104739
03,141,723,38,0.03552800789475441,2.0122976019676164
03,142,723,38,0.0349346287548542,2.1551547448247597
03,143,723,38,0.03460954502224922,2.2980118876819025
03,144,723,38,0.03435659408569336,2.4408690305390452
03,145,723,38,0.032703522592782974,2.583726173396188
03,146,723,38,0.03266070783138275,2.726583316253331
03,147,723,38,0.03366899490356445,2.8694404591104736
03,148,723,42,0.03457961603999138,1.5254492040718732
03,149,723,42,0.033461857587099075,1.362301017968163
03,150,723,42,0.033842992037534714,1.2264808362369328
03,151,723,42,0.033614639192819595,1.1179886588781844
03,152,723,42,0.033820610493421555,1.0368244858919173
03,153,723,42,0.034824274480342865,0.9829883172781306
03,154,723,42,0.03540734201669693,0.9564801530368241
03,155,723,42,0.034775421023368835,0.9572999931679979
03,156,723,42,0.03476497158408165,0.985447837671653
03,157,723,42,0.034142933785915375,1.0409236865477898
03,158,723,42,0.034816451370716095,1.1237275397964068
03,159,723,42,0.03527973219752312,1.233859397417504
03,160,723,42,0.03478328883647919,1.3713192594110815
03,161,723,42,0.03421582281589508,1.5361071257771404
03,162,723,42,0.03455270081758499,1.7265833162533308
03,163,723,42,0.03369172289967537,1.9170595067295213
03,164,723,42,0.03365802764892578,2.1075356972057118
03,165,723,49,0.03388587385416031,4.368654778984764
03,166,723,49,0.03524698689579964,3.8721732595477207
03,167,723,49,0.03405080735683441,3.4030197444831574
03,168,723,49,0.03566720709204674,2.9611942337910753
03,169,723,49,0.03426577150821686,2.7371729179476656
03,170,723,49,0.03512304276227951,2.540479606476736
03,171,723,50,0.035382866859436035,2.8738129398100707
03,172,723,50,0.03517045080661774,2.616246498599439
03,173,723,50,0.03603246062994003,2.413336066133769
03,174,723,50,0.03631841391324997,2.2650816424130618
03,175,723,50,0.03582175076007843,2.1574093051854883
03,176,723,50,0.036666642874479294,2.0770649723303953
03,177,723,50,0.036288466304540634,2.0240486438477823
03,178,723,50,0.03585287183523178,1.9983603197376507
03,179,723,50,0.035942524671554565,1.9999999999999993
03,180,723,50,0.037210796028375626,2.0289676846348295
03,181,723,56,0.0371016263961792,4.65436906469905
03,182,723,56,0.03796379268169403,4.0150304024048635
03,183,723,56,0.03667290881276131,3.4030197444831574
03,184,723,56,0.036223750561475754,2.8183370909339325
03,185,723,56,0.036869700998067856,2.2609824417571893
03,186,723,56,0.036678116768598557,2.06428913028626
03,187,723,56,0.037675559520721436,1.8949238231878105
03,188,723,56,0.036014214158058167,1.7528865204618413
03,189,723,56,0.03621441125869751,1.6381772221083537
03,190,723,56,0.03545292094349861,1.5507959281273476
03,191,723,56,0.03649313002824783,1.4907426385188218
03,192,723,56,0.035709645599126816,1.5056364009018237
03,193,723,56,0.036073386669158936,1.547858167657306
03,194,723,56,0.03526238352060318,1.6174079387852696
03,195,723,56,0.03536270931363106,1.7142857142857135
03,196,723,56,0.03550231084227562,1.8384914941586392
03,197,723,56,0.036043114960193634,1.9900252784040449
03,198,723,56,0.03677550330758095,2.168887067021931
03,199,723,56,0.03655464947223663,2.375076860012297
03,200,723,56,0.036206480115652084,2.6085946573751446
03,201,723,56,0.03569541871547699,2.8694404591104736
03,202,723,56,0.03637196868658066,2.8694404591104736
03,203,723,56,0.03697923943400383,2.8694404591104736
03,204,723,56,0.036009665578603745,2.8694404591104736
03,205,723,56,0.03621511161327362,2.8694404591104736
03,206,723,56,0.03278333693742752,2.8694404591104736
03,207,723,56,0.03070659190416336,2.8694404591104736
03,208,723,56,0.03395852819085121,2.8694404591104736
03,209,723,56,0.03493255376815796,2.8694404591104736
03,210,723,56,0.031006813049316406,2.8694404591104736
03,211,723,56,0.03269747272133827,2.8694404591104736
03,212,723,56,0.040219929069280624,2.8694404591104736
03,213,723,56,0.041929688304662704,2.8694404591104736
03,214,723,56,0.043571628630161285,2.8694404591104736
03,215,723,56,0.04424775764346123,2.8694404591104736
03,216,723,58,0.04560033231973648,1.533647605383618
03,217,723,58,0.04460042342543602,1.465737514518003
03,218,723,60,0.04182903841137886,1.3349730135956828
03,219,723,60,0.0390625,1.1718248274919725
03,220,723,60,0.036312036216259,1.0360046457607424
03,221,723,61,0.03549545258283615,1.259684361549498
03,222,723,61,0.03491763025522232,1.0629910500785682
03,223,723,61,0.034850455820560455,0.920953747352599
03,224,723,61,0.03484499454498291,0.8335724533715917
03,225,723,61,0.035177603363990784,0.7867732458837177
03,226,723,61,0.03442680090665817,0.7673020427683254
03,227,723,61,0.03509402275085449,0.7900526064084165
03,228,723,61,0.034653909504413605,0.867459178793468
03,229,723,63,0.034129220992326736,1.174420987907357
03,230,723,63,0.03475987911224365,0.9661132745781229
03,231,723,63,0.03565525636076927,0.8397895743663307
03,232,723,63,0.03484918922185898,0.7805561248889786
03,233,723,63,0.03518449142575264,0.7759786841565895
03,234,723,63,0.035390470176935196,0.8417708546833366
03,235,723,63,0.035230688750743866,0.9895470383275254
03,236,723,63,0.035164520144462585,1.202773792443807
03,237,723,63,0.03513970971107483,1.4408690305390452
03,238,723,63,0.034399207681417465,1.6789642686342834
03,239,723,63,0.03395160660147667,1.8218214114914262
03,240,723,63,0.03490005433559418,1.964678554348569
03,241,723,63,0.03543704375624657,2.1075356972057118
03,242,723,63,0.03521839901804924,2.202773792443807
03,243,723,63,0.03468277305364609,2.2980118876819025
03,244,723,63,0.035300031304359436,2.393249982919998
03,245,723,63,0.03476618230342865,2.4884880781580927
03,246,723,63,0.03571179509162903,2.583726173396188
03,247,723,63,0.033773429691791534,2.6789642686342834
03,248,723,63,0.034507110714912415,2.7742023638723787
03,249,723,63,0.03693584352731705,2.8694404591104736
03,250,723,63,0.041639212518930435,2.8694404591104736
03,251,723,63,0.042619287967681885,2.8694404591104736
03,252,723,63,0.04068687930703163,2.8694404591104736
03,253,723,64,0.042793381959199905,2.0388057662089247
03,254,723,64,0.04859758913516998,2.0185147229623572
03,255,723,64,0.04365341365337372,2.0255516840882697
03,256,723,64,0.03890194371342659,2.0599166495866643
03,257,723,66,0.0365227647125721,1.175924028147845
03,258,723,66,0.03745479881763458,1.0603948896631823
03,259,723,66,0.038822147995233536,0.9721937555510012
03,260,723,66,0.029429851099848747,0.9121404659424739
03,261,723,67,0.03163428232073784,0.7776183644189383
03,262,723,70,0.052324291318655014,2.8448452551752412
03,263,723,70,0.05741862952709198,2.538839926214388
03,264,723,70,0.07766716927289963,2.2601626016260163
03,265,723,70,0.07873798906803131,2.008813281410125
03,266,723,70,0.08201780170202255,1.784791965566714
03,267,723,72,0.08140100538730621,3.0829404932704794
03,268,723,72,0.08316879719495773,2.681697069071531
03,269,723,72,0.08428286015987396,2.308601489376239
03,270,723,72,0.08205979317426682,1.9901619184259078
03,271,723,72,0.08160846680402756,1.7263783562205368
03,272,723,72,0.08023738116025925,1.517250802760129
03,273,723,72,0.08073348551988602,1.3627792580446816
03,274,723,72,0.08107040077447891,1.3097629295620685
03,275,723,72,0.08083876222372055,1.284074605451937
03,276,723,72,0.08105457574129105,1.2857142857142858
03,277,723,72,0.08056879788637161,1.3146819703491146
03,278,723,72,0.08141782134771347,1.4662157545945202
03,279,723,72,0.08178030699491501,1.6607911457265832
03,280,723,72,0.08072148263454437,1.8943089430894309
03,281,723,72,0.07987607270479202,2.1551547448247588
03,282,723,72,0.07962608337402344,2.393249982919997
03,283,723,72,0.07987987995147705,2.4884880781580923
03,284,723,72,0.08022421598434448,2.5837261733961876
03,285,723,72,0.08041201531887054,2.6789642686342825
03,286,723,72,0.07914822548627853,2.774202363872378
03,287,723,72,0.08010534942150116,2.869440459110473
03,288,723,72,0.07794337719678879,2.869440459110473
03,289,723,72,0.08011411130428314,2.869440459110473
03,290,723,72,0.0780559852719307,2.869440459110473
03,291,723,72,0.07806708663702011,2.869440459110473
03,292,723,87,0.0772554948925972,11.416273826603813
03,293,723,87,0.07676225900650024,10.72931611669058
03,294,723,87,0.07657421380281448,10.069686411149826
03,295,723,87,0.07689272612333298,9.437384709981554
03,296,723,87,0.07777281105518341,8.832411013185762
03,297,723,87,0.07707388699054718,8.25476532076245
03,298,723,87,0.07850009202957153,7.704447632711621
03,299,723,87,0.07816184312105179,7.181457949033271
03,300,723,87,0.07870283722877502,6.685796269727403
03,301,723,87,0.07681839913129807,6.217462594794013
03,302,723,87,0.07585261017084122,5.776456924233108
03,303,723,87,0.07664540410041809,5.362779258044681
03,304,723,87,0.07523229718208313,4.976429596228735
03,305,723,87,0.07528772950172424,4.61740793878527
03,306,723,87,0.07504341751337051,4.285714285714286
03,307,723,87,0.07555338740348816,3.981348637015781
03,308,723,87,0.07588127255439758,3.7043109926897584
03,309,723,87,0.07567161321640015,3.4546013527362156
03,310,723,87,0.07413819432258606,3.2322197171551545
03,311,723,87,0.07440818846225739,3.037166085946574
03,312,723,87,0.07487896829843521,2.869440459110473
03,313,723,87,0.07465502619743347,2.869440459110473
03,314,723,87,0.07568106055259705,2.869440459110473
03,315,723,87,0.07401041686534882,2.869440459110473
03,316,723,87,0.07435528188943863,2.869440459110473
03,317,723,87,0.07503442466259003,2.869440459110473
03,318,723,87,0.07555451989173889,2.869440459110473
03,319,723,87,0.07567799836397171,2.869440459110473
03,320,723,87,0.07427453249692917,2.869440459110473
03,321,723,87,0.07551763951778412,2.869440459110473
03,322,723,87,0.07660012692213058,2.869440459110473
03,323,723,87,0.07593193650245667,2.869440459110473
03,324,723,88,0.07561201602220535,2.0388057662089225
03,325,723,88,0.07670553028583527,2.018514722962355
03,326,723,88,0.07614705711603165,2.0255516840882692
03,327,723,88,0.07701713591814041,2.0599166495866634
03,328,723,88,0.0762934610247612,2.1075356972057113
03,329,723,88,0.07481091469526291,2.1551547448247588
03,330,723,88,0.0746137946844101,2.2027737924438062
03,331,723,88,0.07368635386228561,2.250392840062854
03,332,723,88,0.07492470741271973,2.2980118876819016
03,333,723,91,0.07401818782091141,1.096877775500444
03,334,723,91,0.07360965013504028,0.9337295893967337
03,335,723,91,0.07332471013069153,0.8128031700485069
03,336,723,91,0.07332679629325867,0.7465327594452406
03,337,723,91,0.07425190508365631,0.734918357586936
03,338,723,91,0.0752740353345871,0.7763202842112445
03,339,723,91,0.07558051496744156,0.8450502152080333
03,340,723,91,0.07625225931406021,0.9411081505773036
03,341,723,91,0.07505783438682556,1.064494090319054
03,342,723,91,0.07494702935218811,1.2152080344332847
03,343,723,91,0.0730310007929802,1.393249982919997
03,344,723,91,0.07312425225973129,1.5837261733961874
03,345,723,91,0.07211799919605255,1.7265833162533302
03,346,723,91,0.07193814963102341,1.8694404591104732
03,347,723,91,0.0715489536523819,2.012297601967616
03,348,723,91,0.07144983112812042,2.1551547448247588
03,349,723,91,0.07217027992010117,2.2980118876819016
03,350,723,91,0.07635432481765747,2.4408690305390444
03,351,723,91,0.07492679357528687,2.5837261733961876
03,352,723,91,0.07621819525957108,2.7265833162533304
03,353,723,91,0.07725098729133606,2.869440459110473
03,354,723,91,0.07648246735334396,2.869440459110473
03,355,723,91,0.07654565572738647,2.869440459110473
03,356,723,91,0.07731537520885468,2.869440459110473
03,357,723,97,0.07747063785791397,2.8448452551752412
03,358,723,97,0.07846709340810776,2.5864589738334356
03,359,723,97,0.0780206248164177,2.3554006968641117
03,360,723,97,0.07715253531932831,2.151670424267268
03,361,723,97,0.07640945911407471,1.9752681560429044
03,362,723,97,0.07710225135087967,1.8261938921910226
03,363,723,97,0.07763165980577469,1.7044476327116207
03,364,723,97,0.07829521596431732,1.6100293776047006
03,365,723,97,0.07718037813901901,1.5429391268702606
03,366,723,97,0.07668174803256989,1.5031768805083008
03,367,723,97,0.07729072123765945,1.4907426385188225
03,368,723,97,0.07932691276073456,1.5056364009018244
03,369,723,97,0.07897931337356567,1.5478581676573067
03,370,723,97,0.08200901001691818,1.6174079387852704
03,371,723,97,0.08034147322177887,1.7142857142857142
03,372,723,97,0.08130082488059998,1.8384914941586383
03,373,723,97,0.08072134852409363,1.9900252784040442
03,374,723,97,0.08081864565610886,2.16888706702193
03,375,723,97,0.08012345433235168,2.3750768600122973
03,376,723,97,0.07905140519142151,2.608594657375145
03,377,723,101,0.0787382572889328,1.5254492040718726
03,378,723,101,0.07928019762039185,1.3623010179681623
03,379,723,101,0.07899504154920578,1.2264808362369335
03,380,723,101,0.07923071086406708,1.117988658878185
03,381,723,101,0.080630362033844,1.0368244858919167
03,382,723,101,0.07989396899938583,0.98298831727813
03,383,723,101,0.08007319271564484,0.9564801530368234
03,384,723,101,0.0785655528306961,0.9572999931679985
03,385,723,101,0.07780516147613525,0.9854478376716538
03,386,723,101,0.0800098404288292,1.040923686547789
03,387,723,101,0.08143363893032074,1.1237275397964062
03,388,723,101,0.0807594507932663,1.2338593974175034
03,389,723,101,0.08144579082727432,1.3713192594110808
03,390,723,101,0.08247034251689911,1.5361071257771397
03,391,723,101,0.08382083475589752,1.7265833162533302
03,392,723,101,0.08481072634458542,1.9170595067295206
03,393,723,101,0.08396333456039429,2.1075356972057113
03,394,723,101,0.08510981500148773,2.2980118876819016
03,395,723,101,0.08474485576152802,2.4884880781580923
03,396,723,101,0.08501903712749481,2.6789642686342825
03,397,723,101,0.08560515940189362,2.869440459110473
03,398,723,101,0.08764992654323578,2.869440459110473
03,399,723,101,0.08884221315383911,2.869440459110473
03,400,723,101,0.08851437270641327,2.869440459110473
03,401,723,101,0.08857836574316025,2.869440459110473
03,402,723,101,0.08939986675977707,2.869440459110473
03,403,723,97,0.08878432214260101,6.678964268634282
03,404,723,101,0.09053656458854675,3.0325886452141835
03,405,723,101,0.08964774012565613,3.0052606408417017
03,406,723,101,0.08957083523273468,2.977932636469222
03,407,723,101,0.08510075509548187,2.9506046320967414
03,408,723,104,0.08312967419624329,1.5568764091002252
03,409,723,104,0.08309615403413773,1.4413472706155626
03,410,723,104,0.0856887474656105,1.3531461365033814
03,411,723,104,0.08666428178548813,1.2922730067636805
03,412,723,104,0.08446349203586578,1.2587278813964597
03,413,723,104,0.0861334502696991,1.2525107604017207
03,414,723,104,0.08812727779150009,1.2587278813964597
03,415,723,104,0.08694238215684891,1.2798387647742022
03,416,723,104,0.08602076768875122,1.3282776525244235
03,417,723,104,0.08716705441474915,1.4040445446471264
03,418,723,104,0.08473484963178635,1.507139441142311
03,419,723,104,0.08388075232505798,1.6226685796269722
03,420,723,104,0.08339628577232361,1.7381977181116348
03,421,723,104,0.08560314029455185,1.853726856596296
03,422,723,115,0.08296499401330948,8.654369064699052
03,423,723,115,0.08153259754180908,8.015030402404866
03,424,723,115,0.08147303014993668,7.2125435540069684
03,425,723,115,0.0802897959947586,6.627860900457743
03,426,723,115,0.08034946769475937,6.0705062512809995
03,427,723,115,0.08113134652376175,5.540479606476737
03,428,723,115,0.08270327001810074,5.037780966044954
03,429,723,115,0.08339433372020721,4.705267472842796
03,430,723,115,0.08140776306390762,4.400081984013117
03,431,723,115,0.08176729828119278,4.122224499555919
03,432,723,115,0.08058658242225647,3.871695019471203
03,433,723,115,0.08252803236246109,3.6484935437589674
03,434,723,115,0.08216849714517593,3.4526200724192115
03,435,723,115,0.08197345584630966,3.284074605451937
03,436,723,115,0.08309952169656754,3.142857142857143
03,437,723,115,0.08340007811784744,3.028967684634829
03,438,723,115,0.08284454792737961,2.9424062307849965
03,439,723,115,0.08271034806966782,2.8831727813076444
03,440,723,115,0.08326800912618637,2.8512673362027736
03,441,723,115,0.0831654891371727,2.846689895470383
03,442,723,115,0.08229587227106094,2.869440459110473
03,443,723,123,0.0818275511264801,4.749607159937146
03,444,723,123,0.08243648707866669,4.395982783357245
03,445,723,123,0.08208339661359787,4.069686411149826
03,446,723,97,0.08308783918619156,21.15515474482476
03,447,723,123,0.08201099187135696,4.7098449135751865
03,448,723,97,0.08107536286115646,20.67896426863428
03,449,723,97,0.08150260895490646,19.821821411491424
03,450,723,97,0.08199159801006317,18.96467855434857
03,451,723,97,0.08374232798814774,18.107535697205712
03,452,723,97,0.07918942719697952,17.250392840062855
03,453,723,97,0.07493985444307327,16.393249982919997
03,454,723,97,0.062013473361730576,15.53610712577714
03,455,723,97,0.05386732146143913,14.678964268634283
03,456,723,104,0.03531183674931526,11.898066543690646
03,457,723,113,0.03438277170062065,11.100976976156318
03,458,723,113,0.03596450760960579,10.732458837193414
03,459,723,113,0.03723887354135513,10.36394069823051
03,460,723,113,0.03798346966505051,9.99542255926761
03,461,723,113,0.04094169661402702,9.626904420304706
03,462,723,113,0.04270293563604355,9.258386281341805
03,463,723,123,0.045389849692583084,14.030265764842522
03,464,723,123,0.04345405846834183,13.593017694882834
03,465,723,123,0.04389331489801407,13.155769624923138
03,466,723,123,0.04591954126954079,12.71852155496345
03,467,723,123,0.046339720487594604,11.617066338730613
03,468,723,125,0.046173397451639175,12.701988112318098
03,469,723,125,0.046720996499061584,11.395982783357246
03,470,723,125,0.04644360393285751,10.118125298900047
03,471,723,125,0.04537542909383774,8.894923823187813
03,472,723,125,0.049737412482500076,7.726378356220535
03,473,723,125,0.05104650557041168,6.612488897998223
03,474,723,125,0.05446680262684822,5.553255448520872
03,475,723,125,0.05033576488494873,4.547858167657306
03,476,723,128,0.049042802304029465,4.892464302794289
03,477,723,128,0.04964062198996544,3.7769351643096263
03,478,723,128,0.04752008989453316,3.1173054587688735
03,479,723,128,0.04493269696831703,2.499897519983603
03,480,723,128,0.05296173319220543,1.9371455899432934
03,481,723,128,0.0556439645588398,1.4447632711621234
03,482,723,128,0.051442306488752365,1.0343649654983944
03,483,723,128,0.050370629876852036,0.7059506729521071
03,484,723,130,0.04130902886390686,1.1595272255243565
03,485,723,130,0.04246765747666359,0.9089977454396388
03,486,723,131,0.03453276678919792,1.4162738266038126
03,487,723,131,0.0327911451458931,1.0775432124069138
03,488,723,131,0.026338618248701096,0.8075425292068038
03,489,723,131,0.02308424934744835,0.7147639543622336
03,490,723,133,0.03159744292497635,1.9877023980323834
03,491,723,133,0.026607517153024673,1.6340780214524826
03,492,723,133,0.03443177789449692,1.307781649245062
03,493,723,133,0.03367181494832039,1.0096331215412981
03,494,723,133,0.03155715391039848,0.7818542050966716
03,495,723,133,0.033763766288757324,0.6509530641524903
03,496,723,134,0.038264088332653046,0.7785748445719762
03,497,723,135,0.038428690284490585,1.3218555714968911
03,498,723,135,0.03757871314883232,1.0439980870396919
03,499,723,135,0.038346368819475174,0.8207966113274556
03,500,723,140,0.040290892124176025,5.082940493270479
03,501,723,140,0.040129564702510834,4.538839926214388
03,502,723,140,0.03932033106684685,4.022067363530777
03,503,723,140,0.03719204291701317,3.532622805219649
03,504,723,142,0.03821724280714989,4.701988112318098
03,505,723,142,0.03868943825364113,4.157887545262007
03,506,723,142,0.0380651019513607,3.641114982578396
03,507,723,142,0.03831753879785538,3.2001093120174895
03,508,723,142,0.03931864723563194,2.813759650201543
03,509,723,142,0.04116479307413101,2.4820659971305594
03,510,723,142,0.038928814232349396,2.2050283528045367
03,511,723,142,0.037895362824201584,2.0770649723303958
03,512,723,142,0.03807559236884117,1.9764295962287353
03,513,723,142,0.04059022665023804,1.9031222244995547
03,514,723,142,0.041212067008018494,1.8571428571428572
03,515,723,142,0.04115954786539078,1.8384914941586399
03,516,723,142,0.04249417781829834,1.8471681355469027
03,517,723,142,0.040798407047986984,1.9307918289266932
03,518,723,142,0.03838276118040085,2.0893625742980118
03,519,723,142,0.03729769214987755,2.2752613240418107
03,520,723,142,0.038484543561935425,2.4884880781580923
03,521,723,142,0.03851467743515968,2.5837261733961876
03,522,723,142,0.03734293580055237,2.6789642686342825
03,523,723,142,0.03834697976708412,2.774202363872378
03,524,723,142,0.03729111701250076,2.869440459110473
03,525,723,142,0.039185766130685806,2.869440459110473
03,526,723,142,0.03841942921280861,2.869440459110473
03,527,723,142,0.03873095288872719,2.869440459110473
03,528,723,142,0.03845247998833656,2.869440459110473
03,529,723,142,0.03786975517868996,2.869440459110473
03,530,723,142,0.03862275183200836,2.869440459110473
03,531,723,142,0.038541536778211594,2.869440459110473
03,532,723,142,0.03564229607582092,2.869440459110473
03,533,723,142,0.0370369553565979,2.869440459110473
03,534,723,142,0.037358690053224564,2.869440459110473
03,535,723,142,0.0392993725836277,2.869440459110473
03,536,723,142,0.03742383047938347,2.869440459110473
03,537,723,142,0.03708219528198242,2.869440459110473
03,538,723,142,0.03761618956923485,2.869440459110473
03,539,723,142,0.03660855069756508,2.869440459110473
03,540,723,145,0.03495904430747032,1.3664002186240347
03,541,723,145,0.034922972321510315,1.250871080139372
03,542,723,145,0.03477417305111885,1.1626699460271896
03,543,723,145,0.03427500277757645,1.10179681628749
03,544,723,145,0.03501104190945625,1.0682516909202708
03,545,723,145,0.033842068165540695,1.0620345699255316
03,546,723,145,0.03598674759268761,1.0831454533032727
03,547,723,145,0.03660094738006592,1.131584341053494
03,548,723,145,0.03677397593855858,1.2073512331761955
03,549,723,145,0.038474470376968384,1.3104461296713799
03,550,723,145,0.03936116397380829,1.4408690305390446
03,551,723,145,0.04101768136024475,1.5837261733961874
03,552,723,145,0.0375937819480896,1.7265833162533302
03,553,723,149,0.037419989705085754,1.9400833504133363
03,554,723,149,0.034879814833402634,1.6357177017148334
03,555,723,149,0.03519216552376747,1.3860080617612907
03,556,723,149,0.03809737041592598,1.190954430552711
03,557,723,149,0.03669041767716408,1.0505568080890921
03,558,723,149,0.03558396175503731,0.9648151943704333
03,559,723,149,0.035467904061079025,0.933729589396735
03,560,723,150,0.034825682640075684,0.9085195053631201
03,561,723,150,0.03388290852308273,0.8211382113821114
03,562,723,150,0.034292832016944885,0.7884129261460657
03,563,723,145,0.03580690175294876,4.917059506729521
03,564,723,145,0.03559300675988197,4.917059506729521
03,565,723,145,0.035571951419115067,4.917059506729521
03,566,723,145,0.03402996063232422,4.917059506729521
03,567,723,145,0.03402303159236908,4.917059506729521
03,568,723,145,0.034249234944581985,4.917059506729521
03,569,723,145,0.03303592652082443,4.917059506729521
03,570,723,145,0.03278319537639618,4.917059506729521
03,571,723,145,0.0325152613222599,4.917059506729521
03,572,723,145,0.033742938190698624,4.917059506729521
03,573,723,145,0.035376958549022675,4.917059506729521
03,574,723,145,0.03416183218359947,4.72658331625333
03,575,723,145,0.033838558942079544,4.53610712577714
03,576,723,145,0.03364977985620499,4.3456309353009495
03,577,723,145,0.03447277098894119,4.155154744824759
03,578,723,148,0.03726948797702789,2.46163831386213
03,579,723,154,0.03765350952744484,5.057593769215002
