video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
02,480,676,138,0.03517443314194679,1.4436018309762928,0.1317202644394341,0.0,0.06586013221971705,1
02,481,676,138,0.036245062947273254,1.133019061283048,0.1501540472413875,0.0,0.07507702362069375,1
02,482,676,142,0.03636534884572029,4.46389287422286,0.15222509375539184,0.13549996617240975,0.1438625299639008,1
02,483,676,142,0.03659318387508392,3.919792307166769,0.1561478889410585,0.1055995289216908,0.13087370893137465,1
02,484,676,142,0.036783501505851746,3.545876887340301,0.15942472081282452,0.08505142582360127,0.1222380733182129,1
02,485,676,142,0.03523021936416626,3.1992894718863156,0.13268077487788726,0.0660051025974716,0.09934293873767944,1
02,486,676,142,0.03568171337246895,2.8800300608048106,0.1404544632658145,0.048460559243301685,0.09445751125455809,1
02,487,676,142,0.03618539497256279,2.5880986540957855,0.14912670195306,0.032417795761091495,0.09077224885707574,1
02,488,676,142,0.03539804369211197,2.3234952517592413,0.13557032380959452,0.017876812150841075,0.0767235679802178,1
02,489,676,142,0.03619164600968361,2.0862198537951766,0.14923433043491138,0.004837608412550354,0.07703596942373087,1
02,490,676,142,0.03660601004958153,1.8762724602035925,0.15636872616573927,0.0,0.07818436308286963,1
02,491,676,142,0.03642052784562111,1.6936530709844912,0.15317514922212763,0.0,0.07658757461106382,1
02,492,676,142,0.03597242012619972,1.5383616861378702,0.1454597649402808,0.0,0.0727298824701404,1
02,493,676,142,0.036129120737314224,1.5072760811641746,0.14815778905267443,0.0,0.07407889452633722,1
02,494,676,142,0.037212178111076355,1.5308464849354393,0.16680554599971498,0.0,0.08340277299985749,1
02,495,676,142,0.03823339194059372,1.6090728974516646,0.18438849935485163,0.0,0.09219424967742582,1
02,496,676,142,0.04007915407419205,1.7403156384505027,0.21616827804730715,0.0,0.10808413902365357,1
02,497,676,142,0.03912118822336197,1.8988863838218213,0.19967430941497907,0.0,0.09983715470748954,1
02,498,676,142,0.03883760794997215,2.08478513356562,0.19479170934109782,0.004758764969272392,0.0997752371551851,1
02,499,676,142,0.03867466002702713,2.2980118876819016,0.1919861208877836,0.01647640242023851,0.10423126165401106,1
02,500,676,142,0.039721958339214325,2.4884880781580923,0.2100181890402524,0.026943808127798084,0.11848099858402525,1
02,501,676,142,0.038641151040792465,2.6789642686342825,0.19140917321540388,0.037411213835357636,0.11441019352538076,1
02,502,676,142,0.038983575999736786,2.869440459110473,0.19730494343190993,0.047878619542917215,0.12259178148741358,1
02,503,676,142,0.03880225494503975,2.869440459110473,0.19418301190798126,0.047878619542917215,0.12103081572544924,1
02,504,676,142,0.03862251341342926,2.869440459110473,0.19108827613870397,0.047878619542917215,0.1194834478408106,1
02,505,676,142,0.037994638085365295,2.869440459110473,0.18027770710106433,0.047878619542917215,0.11407816332199078,1
02,506,676,142,0.0380064956843853,2.869440459110473,0.18048186768374191,0.047878619542917215,0.11418024361332957,1
02,507,676,142,0.03848567232489586,2.869440459110473,0.18873218732830657,0.047878619542917215,0.1183054034356119,1
02,508,676,142,0.0382956936955452,2.869440459110473,0.18546119228124167,0.047878619542917215,0.11666990591207944,1
02,509,676,142,0.03900595009326935,2.869440459110473,0.1976901738621837,0.047878619542917215,0.12278439670255047,1
02,510,676,142,0.0381401926279068,2.869440459110473,0.18278382154855968,0.047878619542917215,0.11533122054573845,1
02,511,676,142,0.03807048499584198,2.869440459110473,0.18158361645177598,0.047878619542917215,0.1147311179973466,1
02,512,676,142,0.03870650753378868,2.869440459110473,0.19253446170503477,0.047878619542917215,0.120206540623976,1
02,513,676,142,0.038834523409605026,2.869440459110473,0.19473860065041074,0.047878619542917215,0.12130861009666398,1
02,514,676,142,0.038977183401584625,2.869440459110473,0.19719487759468884,0.047878619542917215,0.12253674856880303,1
02,515,676,142,0.03839731216430664,2.869440459110473,0.18721082859109983,0.047878619542917215,0.11754472406700853,1
02,516,676,142,0.037185464054346085,2.869440459110473,0.16634559138508076,0.047878619542917215,0.10711210546399899,1
02,517,676,142,0.0377567894756794,2.869440459110473,0.17618250109345698,0.047878619542917215,0.1120305603181871,1
02,518,676,142,0.03811154142022133,2.869440459110473,0.18229051364991905,0.047878619542917215,0.11508456659641814,1
02,519,676,142,0.038843683898448944,2.869440459110473,0.1948963231992025,0.047878619542917215,0.12138747137105986,1
02,520,676,142,0.0374990813434124,2.869440459110473,0.17174535978385336,0.047878619542917215,0.10981198966338529,1
02,521,676,145,0.03810439258813858,1.3664002186240347,0.18216742720374932,0.0,0.09108371360187466,1
02,522,676,145,0.038088615983724594,1.250871080139372,0.1818957903618896,0.0,0.0909478951809448,1
02,523,676,145,0.0377584733068943,1.1626699460271896,0.17621149279417023,0.0,0.08810574639708511,1
02,524,676,145,0.038222551345825195,1.10179681628749,0.18420184924627742,0.0,0.09210092462313871,1
02,525,676,145,0.03844604641199112,1.0682516909202708,0.1880499202475836,0.0,0.0940249601237918,1
02,526,676,147,0.039631862193346024,1.3073034091685447,0.20846694062930146,0.0,0.10423347031465073,1
02,527,676,147,0.03923725709319115,1.096536175445787,0.20167274839533875,0.0,0.10083637419766937,1
02,528,676,147,0.03975403681397438,0.9139167862266829,0.210570506595212,0.0,0.105285253297606,1
02,529,676,157,0.03950996696949005,9.987702398032384,0.20636818523319952,0.43905473169163717,0.32271145846241833,1
02,530,676,157,0.03950377553701401,9.30074468811915,0.20626158300624065,0.40130374016024845,0.3037826615832445,1
02,531,676,157,0.03928876668214798,8.641114982578395,0.20255962504525474,0.3650545285008196,0.2838070767730372,1
02,532,676,157,0.038153719156980515,8.008813281410125,0.18301671726822735,0.3303070967133506,0.256661906990789,1
02,533,676,160,0.039118386805057526,9.987702398032384,0.19962607543503139,0.43905473169163717,0.31934040356333426,1
02,534,676,160,0.03824944421648979,9.157887545262007,0.18466488262558917,0.39345318587957884,0.289059034252584,1
02,535,676,188,0.03781609609723091,34.94008335041334,0.1772036247114987,1.8102848793819402,0.9937442520467195,1
02,536,676,188,0.03773016855120659,32.77693516430962,0.17572415000209227,1.6914114936169644,0.9335678218095284,1
02,537,676,188,0.03722572326660156,30.641114982578397,0.1670387624240366,1.5740398877239494,0.870539325073993,1
02,538,676,188,0.03578127920627594,28.532622805219653,0.14216875792281206,1.4581700617028939,0.800169409812853,1
02,539,676,188,0.03643660619854927,26.451458632233383,0.15345198147938066,1.343802015553798,0.7486269985165893,1
02,540,676,188,0.035440798848867416,24.39762246361959,0.13630646927217396,1.2309357492766615,0.6836211092744178,1
02,541,676,188,0.03528189659118652,22.37111429937829,0.13357053786968845,1.1195712628714853,0.6265709003705869,1
02,542,676,188,0.035367973148822784,20.51479128236661,0.13505257821632613,1.0175591106189386,0.5763058444176323,1
02,543,676,160,0.035261742770671844,14.095238095238095,0.13322353543416046,0.6647797553465495,0.399001645390355,1
02,544,676,160,0.0365772470831871,13.790872446539591,0.1558734940391752,0.6480536820225977,0.40196358803088644,1
02,545,676,160,0.03605018928647041,13.513834802213571,0.1467987710112757,0.6328293885706058,0.38981407979094074,1
02,546,676,160,0.03646225482225418,13.26412516226003,0.1538935917878114,0.6191068749905734,0.38650023338919237,1
02,547,676,160,0.036106955260038376,13.136981621917059,0.14777615051452442,0.6121198441362804,0.3799479973254024,1
02,548,676,160,0.03646979108452797,13.037166085946572,0.1540233488907824,0.6066345931539473,0.38032897102236485,1
02,549,676,160,0.038096752017736435,12.964678554348568,0.18203587415471645,0.6026511220435741,0.39234349809914526,1
02,550,676,160,0.03827516362071037,13.10753569720571,0.18510771161170475,0.6105016763242437,0.39780469396797424,1
02,551,676,160,0.03851443901658058,13.250392840062855,0.18922748359580144,0.6183522306049134,0.4037898571003574,1
02,552,676,160,0.038403019309043884,13.393249982919997,0.1873090924970571,0.6262027848855831,0.4067559386913201,1
02,553,676,160,0.03714515641331673,13.53610712577714,0.16565158651402476,0.6340533391662527,0.39985246284013876,1
02,554,676,160,0.03764858469367027,13.53610712577714,0.1743194636179771,0.6340533391662527,0.4041864013921149,1
02,555,676,162,0.038647886365652084,12.200314272050283,0.19152514001825685,0.5606463390248595,0.37608573952155816,1
02,556,676,162,0.038810718804597855,10.799070847851334,0.19432874010271686,0.4836425760901224,0.3389856580964196,1
02,557,676,162,0.037165988236665726,9.425155428024866,0.166010262598955,0.4081405930273452,0.2870754278131501,1
02,558,676,162,0.03712218999862671,8.07856801257088,0.16525615767575672,0.3341403898365278,0.24969827375614223,1
02,559,676,162,0.037318646907806396,6.7593086014893755,0.1686386938014507,0.2616419665176702,0.21514033015956044,1
02,560,676,162,0.03665315359830856,5.467377194780351,0.15718042964477932,0.1906453230707723,0.1739128763577758,1
02,561,676,165,0.03624435141682625,4.116827218692355,0.15014179632360825,0.11642736179852071,0.13328457906106447,1
02,562,676,168,0.03582959994673729,5.058072009291523,0.1430007299359791,0.16815241503849504,0.15557657248723705,1
02,563,676,168,0.03654378280043602,3.5864589738334356,0.15529731605796485,0.08728156893346156,0.1212894424957132,1
02,564,676,168,0.036615315824747086,3.260162601626015,0.1565289502108315,0.0693503172622619,0.1129396337365467,1
02,565,676,171,0.038295917212963104,5.6543690646990505,0.18546504073708855,0.20092125184465703,0.1931931462908728,1
02,566,676,171,0.03714831545948982,5.157887545262007,0.16570597802332748,0.17363766602082797,0.16967182202207773,1
02,567,676,171,0.037641026079654694,4.688734030197444,0.1741893216694214,0.14785586006895865,0.16102259086919002,1
02,568,676,171,0.036005422472953796,4.2469085195053635,0.14602798944607423,0.12357583398904923,0.13480191171756173,1
02,569,676,171,0.03642117604613304,3.832411013185763,0.15318630974408362,0.10079758778109951,0.12699194876259157,1
02,570,676,171,0.0356852188706398,3.4452415112386428,0.1405148198816799,0.07952112144510953,0.11001797066339472,1
02,571,676,171,0.03561113029718399,3.085400013664003,0.13923918505029717,0.05974643498107933,0.09949281001568824,1
02,572,676,171,0.03688928112387657,2.7528865204618436,0.16124600254236565,0.04147352838900885,0.10135976546568726,1
02,573,676,171,0.03730279579758644,2.462594794015166,0.16836577414097534,0.025520871699116154,0.09694332292004575,1
02,574,676,171,0.03692127764225006,2.2269590763134515,0.16179690899684807,0.012571774753143104,0.08718434187499559,1
02,575,676,171,0.03680978715419769,2.0459793673566975,0.1598772992204189,0.0026262375510895295,0.08125176838575422,1
02,576,676,171,0.03671019524335861,2.0,0.1581625555769059,9.949291651729451e-05,0.07913102424671159,1
02,577,676,171,0.036638300865888596,1.9813486370157827,0.15692469975375342,0.0,0.07846234987687671,1
02,578,676,171,0.03766981139779091,1.9900252784040455,0.17468493864157017,0.0,0.08734246932078508,1
02,579,676,171,0.037453457713127136,2.0260299241647886,0.17095982580457214,0.0015299382445590087,0.08624488202456558,1
02,580,676,171,0.038048096001148224,2.0893625742980118,0.18119812945777908,0.0050103130978257195,0.0931042212778024,1
02,581,676,171,0.03821302205324173,2.1800232288037154,0.1840377767453383,0.00999246782305218,0.09701512228419525,1
02,582,676,175,0.038704920560121536,1.5391815262690465,0.19250713766852184,0.0,0.09625356883426092,1
02,583,676,175,0.0396835058927536,1.3441278950604643,0.2093561263527256,0.0,0.1046780631763628,1
02,584,676,175,0.03832129016518593,1.2037302725968424,0.18590190461664147,0.0,0.09295095230832073,1
02,585,676,175,0.0388527549803257,1.1179886588781864,0.19505250636565546,0.0,0.09752625318282773,1
02,586,676,175,0.040350183844566345,1.0368244858919193,0.22083478732538547,0.0,0.11041739366269274,1
02,587,676,175,0.04148067161440849,0.9829883172781327,0.2402991866031363,0.0,0.12014959330156814,1
02,588,676,175,0.04128267616033554,0.9564801530368262,0.23689016027302956,0.0,0.11844508013651478,1
02,589,676,175,0.04109532758593559,0.9572999931679999,0.23366444872309639,0.0,0.11683222436154819,1
02,590,676,175,0.04009462147951126,0.9854478376716538,0.216434591191912,0.0,0.108217295595956,1
02,591,676,175,0.04063434526324272,1.0409236865477904,0.22572739338446865,0.0,0.11286369669223432,1
02,592,676,175,0.03888664394617081,1.1237275397964075,0.1956359964129749,0.0,0.09781799820648746,1
02,593,676,175,0.038871247321367264,1.2338593974175047,0.19537090194605491,0.0,0.09768545097302746,1
02,594,676,175,0.03965083509683609,1.3713192594110821,0.2087936103897717,0.0,0.10439680519488585,1
02,595,676,175,0.03922915831208229,1.5361071257771397,0.20153330601181974,0.0,0.10076665300590987,1
02,596,676,175,0.03851056471467018,1.7265833162533302,0.18916077702778866,0.0,0.09458038851389433,1
02,597,676,175,0.036999937146902084,1.9170595067295206,0.16315124475029974,0.0,0.08157562237514987,1
02,598,676,175,0.037573106586933136,2.1075356972057113,0.17301990421941282,0.006008996712678958,0.08951445046604589,1
02,599,676,182,0.037565361708402634,4.368654778984765,0.17288655522431806,0.13026626331862998,0.15157640927147403,1
02,600,676,182,0.03709181770682335,3.872173259547721,0.16473321666709503,0.1029826774948009,0.13385794708094798,1
02,601,676,182,0.03670606389641762,3.403019744483158,0.15809142328466919,0.07720087154293158,0.11764614741380039,1
02,602,676,182,0.03799796104431152,2.9611942337910775,0.18033492081132146,0.05292084546302214,0.1166278831371718,1
02,603,676,182,0.0373443104326725,2.737172917947668,0.16908056067360452,0.040610004962632014,0.10484528281811827,1
02,604,676,182,0.03763579577207565,2.540479606476738,0.17409926780260415,0.02980094433420161,0.10195010606840288,1
02,605,676,182,0.03807336091995239,2.3711142993782888,0.1816331332503393,0.020493663577730956,0.10106339841403514,1
02,606,676,182,0.03767283260822296,2.2290769966523194,0.17473695693643398,0.012688162693220024,0.093712559814827,1
02,607,676,182,0.03809475898742676,2.1143676982988304,0.18200155875674834,0.006384441680668841,0.09419300021870859,1
02,608,676,182,0.037616066634655,2.0269864043178245,0.17375957743318526,0.0015825005400775527,0.08767103898663141,1
02,609,676,182,0.03807777538895607,1.9669331147092985,0.18170914025331542,0.0,0.09085457012665771,1
02,610,676,182,0.038534000515937805,1.934207829473253,0.18956428762333516,0.0,0.09478214381166758,1
02,611,676,182,0.039148055016994476,1.9288105486096876,0.20013689380777536,0.0,0.10006844690388768,1
02,612,676,182,0.03833089768886566,1.9507412721186024,0.18606732407712698,0.0,0.09303366203856349,1
02,613,676,182,0.03898324444890022,2.0,0.19729923488907036,9.949291651729451e-05,0.09869936390279382,1
02,614,676,182,0.039320074021816254,2.076586732253878,0.2030986654275426,0.004308231007684572,0.10370344821761358,1
02,615,676,182,0.03875347971916199,2.180501468880236,0.1933432147012589,0.010018748970811599,0.10168098183603524,1
02,616,676,182,0.038262005895376205,2.311744209879074,0.18488116584418443,0.017231046805898348,0.10105610632504139,1
02,617,676,182,0.03882991150021553,2.4703149552503927,0.19465919417810323,0.025945124512944846,0.11030215934552404,1
02,618,676,182,0.03690110519528389,2.6562137049941916,0.16144958585666616,0.036160982091951094,0.09880528397430863,1
02,619,676,182,0.03714081272482872,2.869440459110473,0.16557679818873353,0.047878619542917215,0.10672770886582537,1
02,620,676,182,0.03588235005736351,2.869440459110473,0.14390896551584534,0.047878619542917215,0.09589379252938128,1
02,621,676,182,0.037678107619285583,2.869440459110473,0.1748277804944206,0.047878619542917215,0.11135320001866891,1
02,622,676,182,0.037117794156074524,2.869440459110473,0.16518047137743452,0.047878619542917215,0.10652954546017587,1
02,623,676,182,0.038134749978780746,2.869440459110473,0.1826901116486879,0.047878619542917215,0.11528436559580256,1
02,624,676,182,0.03653784841299057,2.869440459110473,0.15519513955522987,0.047878619542917215,0.10153687954907355,1
02,625,676,182,0.037878815084695816,2.869440459110473,0.17828350142213625,0.047878619542917215,0.11308106048252674,1
02,626,676,182,0.03656196594238281,2.869440459110473,0.1556103879411094,0.047878619542917215,0.10174450374201331,1
02,627,676,182,0.03648153319954872,2.869440459110473,0.15422552110460572,0.047878619542917215,0.10105207032376147,1
02,628,676,182,0.03789909556508064,2.869440459110473,0.17863268464931084,0.047878619542917215,0.11325565209611403,1
02,629,676,182,0.037478409707546234,2.869440459110473,0.17138944175894671,0.047878619542917215,0.10963403065093197,1
02,630,676,182,0.03847286105155945,2.869440459110473,0.18851160666734895,0.047878619542917215,0.11819511310513309,1
02,631,676,182,0.03744906559586525,2.869440459110473,0.17088420364718074,0.047878619542917215,0.10938141159504898,1
02,632,676,182,0.03693002834916115,2.869440459110473,0.16194757604325385,0.047878619542917215,0.10491309779308554,1
02,633,676,182,0.036563433706760406,2.869440459110473,0.15563565946783733,0.047878619542917215,0.10175713950537728,1
02,634,676,182,0.03713315725326538,2.869440459110473,0.1654449885759775,0.047878619542917215,0.10666180405944736,1
02,635,676,182,0.03909678012132645,2.869440459110473,0.1992540580364986,0.047878619542917215,0.12356633878970791,1
02,636,676,182,0.03850898519158363,2.869440459110473,0.18913358127313729,0.047878619542917215,0.11850610040802725,1
02,637,676,182,0.04126252233982086,2.869440459110473,0.23654315783750154,0.047878619542917215,0.14221088869020937,1
02,638,676,182,0.04438336193561554,2.869440459110473,0.2902768377541308,0.047878619542917215,0.16907772864852402,1
02,639,676,186,0.046432964503765106,1.525449204071874,0.3255662798970893,0.0,0.16278313994854465,1
02,640,676,186,0.051138848066329956,1.3623010179681636,0.406590771324499,0.0,0.2032953856622495,1
02,641,676,186,0.054609835147857666,1.2264808362369335,0.4663531856071444,0.0,0.2331765928035722,1
02,642,676,186,0.05498303845524788,1.1179886588781864,0.4727788881937673,0.0,0.23638944409688364,1
02,643,676,187,0.05696864053606987,1.2737582838013255,0.5069663891458993,0.0,0.25348319457294965,1
02,644,676,188,0.05707232654094696,1.8448452551752412,0.5087516236723413,0.0,0.25437581183617064,1
02,645,676,188,0.05498591810464859,1.5864589738334356,0.47282846913326143,0.0,0.23641423456663072,1
02,646,676,188,0.055714335292577744,1.356220536995284,0.48537013775176335,0.0,0.24268506887588168,1
02,647,676,188,0.056307580322027206,1.1947120311539239,0.49558445269685797,0.0,0.24779222634842898,1
02,648,676,188,0.05615459755063057,1.1011136161781787,0.49295044123338433,0.0,0.24647522061669216,1
02,649,676,188,0.05614285543560982,1.062171209947394,0.492748269019561,0.0,0.2463741345097805,1
02,650,676,190,0.05979258939623833,2.0353214456514315,0.555588293442965,0.0020405434010253003,0.27881441842199517,1
02,651,676,190,0.06066198647022247,1.6825169092027046,0.5705573114459626,0.0,0.2852786557229813,1
02,652,676,190,0.06065007671713829,1.384368381498938,0.570352252890254,0.0,0.285176126445127,1
02,653,676,190,0.060655348002910614,1.1425155428024871,0.5704430123073099,0.0,0.28522150615365494,1
02,654,676,190,0.05917053669691086,0.997540479606479,0.5448779766801369,0.0,0.27243898834006847,1
02,655,676,190,0.05636877939105034,0.9469836715173896,0.49663815990773674,0.0,0.24831907995386837,1
02,656,676,190,0.05487575754523277,0.9784108765457409,0.47093175766912126,0.0,0.23546587883456063,1
02,657,676,192,0.055395033210515976,1.2742365238778435,0.47987249029261814,0.0,0.23993624514630907,1
02,658,676,192,0.05623611435294151,0.8551615768258514,0.4943539730807454,0.0,0.2471769865403727,1
02,659,676,192,0.05573771521449089,0.5180706428913027,0.4857726862333481,0.0,0.24288634311667406,1
02,660,676,192,0.05468496307730675,0.45343991255038774,0.4676467157582152,0.0,0.2338233578791076,1
02,661,676,193,0.055970363318920135,0.7309557969529286,0.4897783515015845,0.0,0.24488917575079225,1
02,662,676,193,0.055583659559488297,0.5242877638860418,0.48312020218180934,0.0,0.24156010109090467,1
02,663,676,193,0.056010082364082336,0.4269317483090758,0.490462222105577,0.0,0.2452311110527885,1
02,664,676,193,0.05519925430417061,0.4865067978410864,0.47650162781632643,0.0,0.23825081390816322,1
02,665,676,193,0.05612391233444214,0.5912413745986181,0.492422112386537,0.0,0.2462110561932685,1
02,666,676,193,0.055992964655160904,0.750631960101113,0.49016749452863595,0.0,0.24508374726431797,1
02,667,676,193,0.05520635098218918,0.9646785543485683,0.4766238162894652,0.0,0.2383119081447326,1
02,668,676,194,0.0556241013109684,0.5279087244653976,0.4838165161263735,0.0,0.24190825806318675,1
02,669,676,195,0.055162396281957626,0.5611122497779558,0.47586701744717413,0.0,0.23793350872358707,1
02,670,676,195,0.056571390479803085,0.4505021520803406,0.5001266568510817,0.0,0.25006332842554085,1
02,671,676,195,0.05673453211784363,0.44674455147912523,0.5029355806327966,0.0,0.2514677903163983,1
02,672,676,195,0.056233830749988556,0.5241511238641795,0.4943146546901763,0.0,0.24715732734508816,1
02,673,676,195,0.05578594654798508,0.6694677871148461,0.4866031188641764,0.0,0.2433015594320882,1
02,674,676,195,0.05640539899468422,0.8694404591104731,0.497268665257319,0.0,0.2486343326286595,1
02,675,676,195,0.05959304794669151,1.107535697205711,0.552152648626584,0.0,0.276076324313292,1
03,35,674,7,0.036211807280778885,2.869440459110473,0.14958146115230095,0.047878619542917215,0.09873004034760909,1
03,36,674,7,0.03700624778866768,2.869440459110473,0.16325989948704364,0.047878619542917215,0.10556925951498043,1
03,37,674,7,0.03710314631462097,2.869440459110473,0.16492826923760162,0.047878619542917215,0.10640344439025942,1
03,38,674,130,0.03725862503051758,76.20277379244381,0.16760525512469893,4.07782981695335,2.1227175360390245,1
03,39,674,130,0.03772183507680893,72.53610712577714,0.17558066673993403,3.8763322570828276,2.025956461911381,1
03,40,674,130,0.03840688616037369,68.86944045911048,0.18737567078320833,3.6748346972123067,1.9311051839977575,1
03,41,674,14,0.03837950900197029,14.797226207556193,0.18690429908289496,0.7033567258075161,0.4451305124452055,1
03,42,674,14,0.03845881670713425,14.491220878595337,0.18826979535830263,0.6865405456912465,0.43740517052477457,1
03,43,674,14,0.0383957102894783,14.21254355400697,0.18718324799086378,0.6712261454469369,0.4292046967189004,1
03,44,674,14,0.03732329234480858,13.96119423379108,0.16871867754213524,0.6574135250745871,0.41306610130836113,1
03,45,674,17,0.03740030154585838,16.32103573136572,0.1700445988632507,0.7870959714679926,0.47857028516562167,1
03,46,674,17,0.037486735731363297,15.872173259547724,0.1715327967392434,0.7624292370710536,0.4669810169051485,1
03,47,674,17,0.03743096813559532,15.450638792102207,0.17057260700544413,0.7392642825460741,0.45491844477575916,1
03,48,674,17,0.037290822714567184,15.056432329029175,0.16815962518944355,0.7176011078930545,0.44288036654124907,1
03,49,674,17,0.038513150066137314,14.68955387032862,0.18920529083375104,0.6974397131119946,0.4433225019728728,1
03,50,674,17,0.036732017993927,14.350003416000547,0.158538293149424,0.6787800982028945,0.4186591956761593,1
03,51,674,17,0.03765194118022919,14.037780966044958,0.17437725459661124,0.6616222631657543,0.4179997588811828,1
03,52,674,17,0.03770744428038597,13.767780282844845,0.17533289032432503,0.6467846780307916,0.41105878417755837,1
03,53,674,17,0.0367189459502697,13.552435608389699,0.15831322262331166,0.6349506526397488,0.39663193763153026,1
03,54,674,17,0.03687542304396629,13.391746942679513,0.1610073982798584,0.6261201869926254,0.3935637926362419,1
03,55,674,17,0.03622890263795853,13.285714285714286,0.14987580388365732,0.6202932810894215,0.3850845424865394,1
03,56,674,17,0.03692728653550148,13.21944387511102,0.16190036831819865,0.6166514648999191,0.38927591660905886,1
03,57,674,17,0.03796907886862755,13.180501468880239,0.17983763617497237,0.6145114285823766,0.3971745323786745,1
03,58,674,17,0.037573400884866714,13.168887067021934,0.17302497135294456,0.6138731721367936,0.3934490717448691,1
03,59,674,17,0.0373135544359684,9.517934002869438,0.16855101314907234,0.41323913569264864,0.2908950744208605,1
03,60,674,17,0.03779304027557373,5.89430894308943,0.1768066564908919,0.21410687912046372,0.1954567678056778,1
03,61,674,17,0.03757968917489052,2.2980118876819016,0.17313324124410376,0.01647640242023851,0.09480482183217114,1
03,62,674,17,0.03663080185651779,2.4408690305390444,0.15679558406009025,0.02432695670090818,0.09056127038049921,1
03,63,674,17,0.03617265075445175,2.5837261733961876,0.14890727582885643,0.032177510981577874,0.09054239340521715,1
03,64,674,17,0.037151701748371124,2.7265833162533304,0.16576428212940789,0.040028065262247545,0.10289617369582771,1
03,65,674,17,0.038013115525245667,2.869440459110473,0.18059584611774065,0.047878619542917215,0.11423723283032894,1
03,66,674,17,0.03843322768807411,2.869440459110473,0.1878292113047644,0.047878619542917215,0.11785391542384081,1
03,67,674,17,0.03842373564839363,2.869440459110473,0.18766578021313313,0.047878619542917215,0.11777219987802517,1
03,68,674,17,0.03730224817991257,2.869440459110473,0.16835634542415046,0.047878619542917215,0.10811748248353384,1
03,69,674,17,0.03668263554573059,2.869440459110473,0.15768804097098424,0.047878619542917215,0.10278333025695073,1
03,70,674,17,0.03774747624993324,2.869440459110473,0.17602214876650318,0.047878619542917215,0.1119503841547102,1
03,71,674,17,0.03667531535029411,2.869440459110473,0.15756200404199855,0.047878619542917215,0.10272031179245789,1
03,72,674,17,0.03809434548020363,2.869440459110473,0.18199443911343158,0.047878619542917215,0.1149365293281744,1
03,73,674,17,0.03795498609542847,2.869440459110473,0.1795949910338259,0.047878619542917215,0.11373680528837156,1
03,74,674,17,0.03817463666200638,2.869440459110473,0.18337686859456556,0.047878619542917215,0.11562774406874139,1
03,75,674,17,0.03859843313694,2.869440459110473,0.19067366916213224,0.047878619542917215,0.11927614435252473,1
03,76,674,17,0.03852903097867966,2.869440459110473,0.18947872362167262,0.047878619542917215,0.11867867158229492,1
03,77,674,17,0.037699371576309204,2.869440459110473,0.17519389692732149,0.047878619542917215,0.11153625823511935,1
03,78,674,17,0.03848715499043465,2.869440459110473,0.18875771541875763,0.047878619542917215,0.11831816748083743,1
03,79,674,17,0.036990974098443985,2.869440459110473,0.16299692167083943,0.047878619542917215,0.10543777060687833,1
03,80,674,18,0.03601372241973877,2.0388057662089225,0.14617089543985545,0.002232020334700157,0.0742014578872778,1
03,81,674,19,0.03599933907389641,1.4860285577645684,0.14592324730610803,0.0,0.07296162365305402,1
03,82,674,19,0.03670422360301018,1.4181184668989535,0.15805973766486311,0.0,0.07902986883243156,1
03,83,674,19,0.03565862029790878,1.3775363804058198,0.1400568536358999,0.0,0.07002842681794995,1
03,84,674,25,0.03659118711948395,4.416273826603812,0.15611350940215962,0.13288311474551986,0.14449831207383973,1
03,85,674,25,0.03687925636768341,4.062649450023912,0.1610733992976326,0.11345008320236048,0.13726174124999654,1
03,86,674,25,0.03652941808104515,3.7363530778164926,0.15504998862887132,0.09551883153116089,0.12528441008001612,1
03,87,674,25,0.03601105883717537,3.4373847099815538,0.14612503467434668,0.07908935973192106,0.11260719720313386,1
03,88,674,25,0.03628692775964737,3.165744346519096,0.15087486302151018,0.06416166780464103,0.1075182654130756,1
03,89,674,25,0.03647527098655701,2.921431987429119,0.154117700199962,0.05073575574932074,0.10242672797464136,1
03,90,674,31,0.03645604848861694,7.844845255175242,0.1537867329971294,0.3212964174815921,0.23754157523936076,1
03,91,674,31,0.036133985966444016,7.205506592881056,0.14824155710827508,0.2861622773770934,0.21720191724268423,1
03,92,674,31,0.03532686457037926,6.59349593495935,0.13434478304515213,0.25252991714455436,0.19343735009485324,1
03,93,674,31,0.03673596680164337,6.008813281410125,0.1586062825360524,0.2203993367839752,0.18950280966001382,1
03,94,674,31,0.03623462840914726,5.451458632233382,0.1499743884942685,0.1897705362953558,0.16987246239481216,1
03,95,674,31,0.036976661533117294,4.921431987429119,0.16275049221477686,0.16064351567869617,0.16169700394673653,1
03,96,674,31,0.03745359927415848,4.418733346997336,0.17096226315994184,0.13301827493399626,0.15199026904696905,1
03,97,674,31,0.03707844018936157,3.943362710938034,0.16450288658465861,0.1068948140612561,0.13569885032295737,1
03,98,674,31,0.036530278623104095,3.4953200792512127,0.15506480518388185,0.08227313306047575,0.11866896912217881,1
03,99,674,31,0.03668728098273277,3.074605451936872,0.1577680247116688,0.05915323193165515,0.10846062832166196,1
03,100,674,31,0.03799508512020111,2.681218828995013,0.1802854040127581,0.03753511067479436,0.10891025734377624,1
03,101,674,31,0.03742073103785515,2.3627792580446814,0.17039634772765652,0.020035620716783182,0.09521598422221986,1
03,102,674,31,0.03784088045358658,2.119286739085878,0.1776303543239881,0.006654762057621659,0.09214255819080489,1
