video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,551,583,189,0.010064858011901379,0.7687305626236919,0.05723829813301913,0.011231908786878407,0.03423510345994877,0
01,552,583,189,0.008691415190696716,1.0136112120844945,0.041220428173459084,0.01667678469435773,0.028948606433908407,0
01,553,583,189,0.008715533651411533,1.2857142857142858,0.041501711355685665,0.02272694616371089,0.032114328759698274,0
01,554,583,192,0.007094442378729582,1.3333333333333333,0.022595624551415398,0.02378574687209256,0.023190685711753978,0
01,555,583,192,0.007960494607686996,0.9846924350741152,0.03269601735077448,0.016033781041091186,0.024364899195932835,0
01,556,583,192,0.007467618677765131,0.6955854436770459,0.026947818423380447,0.009605540608015616,0.01827667951569803,0
01,557,583,192,0.007343639619648457,0.5357243830526277,0.025501904257925936,0.006051059519148228,0.015776481888537083,0
01,558,583,192,0.008865642361342907,0.5374207358940182,0.043252364355836855,0.006088777610540948,0.0246705709831889,0
01,559,583,193,0.007658717222511768,0.6547518074235628,0.029176518149320235,0.008697612265204874,0.018937065207262554,0
01,560,583,193,0.009322263300418854,0.5918251948786303,0.0485777369960429,0.007298450684493562,0.02793809384026823,0
01,561,583,193,0.011824333108961582,0.610525465487296,0.07775829566526074,0.007714247739608634,0.042736271702434686,0
01,562,583,194,0.006916955579072237,0.7108526192495652,0.020525672724839725,0.009945003430550206,0.015235338077694966,0
01,563,583,194,0.007964985445141792,0.6070923704511496,0.032748392046866553,0.007637913507028152,0.020193152776947353,0
01,564,583,195,0.008194882422685623,0.9472515045034129,0.03542958112408132,0.015201288881065879,0.025315435002573602,0
01,565,583,195,0.0060699316672980785,0.7941758552445565,0.010647198963889049,0.011797680157769368,0.011222439560829208,0
02,35,595,11,0.025469662621617317,1.107193343834566,0.23689787564235576,0.018757566069523442,0.1278277208559396,0
02,36,595,11,0.02714514546096325,1.1599014499777862,0.25643830777813115,0.019929521052083305,0.13818391441510722,0
02,37,595,15,0.02589036151766777,2.714285714285715,0.24180430502188832,0.05449096741516125,0.14814763621852478,0
02,38,595,15,0.025600675493478775,2.4132638636455446,0.23842582213718302,0.047797802292541554,0.1431118122148623,0
02,39,595,15,0.025608792901039124,2.1445534956985353,0.23852049195284844,0.04182307700597386,0.14017178447941114,0
02,40,595,15,0.025775162503123283,1.9081546104446876,0.240460788709484,0.03656679155545819,0.1385137901324711,0
02,41,595,15,0.025494180619716644,1.7516862555030503,0.23718381845639974,0.033087746649376235,0.135135782552888,0
02,42,595,15,0.026020286604762077,1.6275293832545745,0.2433195651531661,0.030327141579346302,0.1368233533662562,0
02,43,595,15,0.026962462812662125,1.5356839936992617,0.25430775901470404,0.028284976345368418,0.14129636768003623,0
02,44,595,15,0.02652408741414547,1.5237691344561577,0.24919517622749257,0.028020051655824222,0.1386076139416584,0
02,45,595,15,0.026436369866132736,1.5441657579062165,0.24817216438051445,0.028473566802332068,0.13832286559142326,0
02,46,595,15,0.02606390230357647,1.6444929116684843,0.24382823619575927,0.030704322493273612,0.13726627934451643,0
02,47,595,15,0.026693103834986687,1.7771315481239152,0.25116634168721685,0.033653518020267205,0.14240992985374204,0
02,48,595,15,0.025954844430088997,1.7771315481239152,0.2425563413570238,0.033653518020267205,0.13810492968864552,0
02,49,595,15,0.026973456144332886,1.7771315481239152,0.2544359694901646,0.033653518020267205,0.14404474375521592,0
02,50,595,15,0.02661633864045143,1.7771315481239152,0.25027106240474367,0.033653518020267205,0.14196229021250545,0
02,51,595,15,0.027620486915111542,1.7771315481239152,0.26198200969377206,0.033653518020267205,0.14781776385701964,0
02,52,595,15,0.026657337322831154,1.7771315481239152,0.25074921231585223,0.033653518020267205,0.14220136516805973,0
02,53,595,15,0.026433387771248817,1.7771315481239152,0.24813738549687966,0.033653518020267205,0.14089545175857343,0
02,54,595,15,0.0250746738165617,1.7771315481239152,0.23229129194103101,0.033653518020267205,0.1329724049806491,0
02,55,595,15,0.025770241394639015,1.6818934528858198,0.2404033959483578,0.03153591660350384,0.13596965627593083,0
02,56,595,15,0.023671088740229607,1.5866553576477247,0.21592188588876665,0.029418315186740488,0.12267010053775357,0
02,57,595,15,0.022700756788253784,1.4914172624096294,0.20460532375425994,0.02730071376997713,0.11595301876211854,0
02,58,595,15,0.02187853679060936,1.3961791671715342,0.19501612732243,0.025183112353213775,0.11009961983782189,0
02,59,595,15,0.02108028717339039,1.2635405307161034,0.18570648707641882,0.022233916826220185,0.10397020195131951,0
02,60,595,15,0.023349685594439507,1.2397512015832624,0.21217349992440318,0.021704965496926867,0.11693923271066503,0
02,61,595,15,0.023564405739307404,1.2805848378367455,0.2146776881622325,0.02261289383973761,0.11864529100098506,0
02,62,595,15,0.02293282002210617,1.3860414394765543,0.20731177694244735,0.024957701854652445,0.1161347393985499,0
02,63,595,15,0.02094566822052002,1.556121006502686,0.18413648441749605,0.02873938954167131,0.10643793697958367,0
02,64,595,15,0.02594566158950329,1.7619047619047612,0.242449245856512,0.03331495324752765,0.13788209955201983,0
02,65,595,17,0.01994173973798752,0.7619047619047612,0.17242810046904788,0.01108013837151241,0.09175411942028015,0
02,66,595,17,0.023611044511198997,0.8350498808514085,0.21522161599941608,0.012706506550375229,0.11396406127489565,0
02,67,595,17,0.021825993433594704,0.9779070237085514,0.1944033368611851,0.015882908675520262,0.10514312276835268,0
02,68,595,17,0.021675141528248787,1.185387131952017,0.1926440162941568,0.020496190472769325,0.10657010338346307,0
02,69,595,19,0.022968128323554993,0.8435720344117282,0.20772356240039902,0.012895995057133913,0.11030977872876646,0
02,70,595,20,0.021924901753664017,1.2193949674865696,0.19555686184550095,0.021252348400214074,0.10840460512285752,0
02,71,595,20,0.022084666416049004,0.9319843289308936,0.19742012804537895,0.014861826058531289,0.10614097705195512,0
02,72,595,20,0.022585446015000343,0.7381154327719208,0.20326050404834026,0.010551187042219108,0.10690584554527968,0
02,73,595,20,0.022442422807216644,0.6717961145442062,0.20159248619706266,0.00907658927872233,0.10533453773789249,0
02,74,595,20,0.02168348804116249,0.7177188093218619,0.19274135806652867,0.010097671895711258,0.10141951498111997,0
02,75,595,22,0.023949921131134033,1.2006946968779026,0.21917378753990557,0.020836551345098975,0.12000516944250228,0
02,76,595,22,0.023959483951330185,0.9455955410153892,0.21928531457836958,0.015164468839468233,0.11722489170891891,0
02,77,595,22,0.023306742310523987,0.7874308332323603,0.2116726709661274,0.011647705841993535,0.11166018840406047,0
02,78,595,22,0.02181640826165676,0.7619047619047619,0.19429154914401803,0.011080138371512425,0.10268584375776522,0
02,79,595,22,0.022123033180832863,0.92176582252918,0.19786758303920085,0.014634619460379812,0.10625110124979033,0
02,80,595,23,0.02241670899093151,0.7381154327719208,0.20129259707240438,0.010551187042219108,0.10592189205731174,0
02,81,595,23,0.023308968171477318,0.7874308332323603,0.21169863022030827,0.011647705841993535,0.1116731680311509,0
02,82,595,23,0.022892465814948082,0.9642958116240563,0.20684114326727734,0.015580265894583332,0.11121070458093034,0
02,83,595,23,0.02296975813806057,1.2380952380952381,0.20774257022249795,0.021668145455329208,0.11470535783891359,0
02,84,595,24,0.024214474484324455,0.794216244597922,0.2222591589462324,0.011798578207564409,0.11702886857689841,0
02,85,595,27,0.02210327796638012,2.0952380952380953,0.19763718651213633,0.04072655820619942,0.11918187235916787,0
02,86,595,27,0.024361759424209595,1.7942162445979246,0.2239768795368956,0.034033393083579715,0.12900513631023766,0
02,87,595,27,0.023503342643380165,1.5255058766509155,0.21396553566866694,0.028058667797012025,0.12101210173283948,0
02,88,595,27,0.02356545813381672,1.2891069913970679,0.21468996178450214,0.022802382346496352,0.11874617206549924,0
02,89,595,27,0.023906216025352478,1.0850195888363832,0.2186640737825001,0.018264536732032727,0.11846430525726642,0
02,90,595,27,0.023984035477042198,0.913243668968861,0.21957164841046817,0.014445130953621144,0.11700838968204466,0
02,91,595,27,0.023893311619758606,0.8503170564239272,0.21851357527792695,0.013045969372909805,0.11577977232541838,0
02,92,595,27,0.02507629804313183,0.8520134092653177,0.23231023459345418,0.013083687464302524,0.12269696102887835,0
02,93,595,27,0.024332737550139427,0.8758027383981587,0.22363840996418274,0.01361263879359584,0.11862552437888929,0
02,94,595,27,0.023925302550196648,0.9914374570863128,0.21888667167169776,0.016183755356867047,0.11753521351428241,0
02,95,595,27,0.023728644475340843,1.1768245890383293,0.2165931335491753,0.02030580391621554,0.11844946873269542,0
02,96,595,29,0.023353558033704758,1.1019831172502936,0.21221866250971028,0.01864171764596005,0.11543019007783517,0
02,97,595,29,0.023762494325637817,0.8961993618482182,0.21698790972175155,0.014066153940103703,0.11552703183092763,0
02,98,595,29,0.02225428633391857,0.7329455955410166,0.19939833183008615,0.01043623666845082,0.10491728424926848,0
02,99,595,29,0.02304239198565483,0.6615372187891265,0.20858966739135346,0.008848484630775795,0.10871907601106462,0
02,100,595,29,0.024230068549513817,0.659840865947736,0.22244102578807518,0.008810766539383076,0.11562589616372912,0
02,101,595,29,0.022680118680000305,0.7533826083444408,0.20436463041842406,0.010890649864753712,0.10762764014158889,0
02,102,595,29,0.022397203370928764,0.9404660931378478,0.20106511145752415,0.01505041651549493,0.10805776398650954,0
02,103,595,30,0.022948935627937317,0.5475988529423642,0.20749972628736177,0.006315086158897336,0.10690740622312955,0
02,104,595,30,0.020331986248493195,0.646229653863243,0.17697937683887102,0.00850812375844619,0.09274375029865861,0
02,105,595,30,0.024868087843060493,0.8469243507411457,0.22988196902789437,0.01297053319012435,0.12142625110900936,0
02,106,595,30,0.02165853977203369,1.1428571428571421,0.19245039718745058,0.019550544038565834,0.10600047061300821,0
02,107,595,32,0.022494042292237282,0.7550789611858313,0.20219450193858063,0.010928367956146432,0.10656143494736353,0
02,108,595,33,0.025636499747633934,1.333333333333334,0.2388436249285306,0.02378574687209258,0.1313146859003116,0
02,109,595,33,0.019128041341900826,1.079930530312211,0.1629382877927639,0.018151382457854554,0.09054483512530923,0
02,110,595,33,0.025636641308665276,0.8129165152065925,0.23884527589365004,0.012214375262679586,0.1255298255781648,0
02,111,595,33,0.01920423097908497,0.6088291126459076,0.163826854598633,0.007676529648215959,0.08575169212342448,0
02,112,595,33,0.018412791192531586,0.4693646754715469,0.15459663446415756,0.004575563705856392,0.07958609908500697,0
02,113,595,33,0.018369242548942566,0.5442061472595834,0.1540887454576736,0.0062396499761119,0.08016419771689275,0
02,114,595,33,0.016244366765022278,0.7908235389151405,0.12930723765729787,0.011723142024778959,0.07051518984103841,0
02,115,595,34,0.01633560284972191,0.5561210065026846,0.13037128467678447,0.006504574665656035,0.06843792967122025,0
02,116,595,34,0.015708068385720253,0.6496627488993894,0.12305262147193098,0.00858445799102667,0.06581853973147883,0
02,117,595,34,0.012746126390993595,0.9047619047619041,0.08850877227282286,0.014256540496657448,0.051382656384740155,0
02,118,595,35,0.01427475642412901,0.4846722403974304,0.10633652360619442,0.004915924578185995,0.05562622409219021,0
02,119,595,35,0.01325338613241911,0.5322912880164781,0.0944247233764496,0.005974725286567674,0.050199724331508634,0
02,120,595,36,0.011637743562459946,0.5595137121854689,0.07558218243685927,0.006580010848441548,0.04108109664265041,0
02,121,595,36,0.013183367438614368,0.44727169918009696,0.09360812561585344,0.0040843304679558075,0.048846228041904624,0
02,122,595,36,0.01134156621992588,0.591825194878629,0.07212799411213702,0.007298450684493533,0.039713222398315276,0
02,123,595,38,0.012215585447847843,1.290843733591824,0.08232130257672209,0.022840998487684117,0.0525811505322031,0
02,124,595,38,0.01232051756232977,1.017044307120642,0.08354508047151564,0.016753118926938242,0.05014909969922694,0
02,125,595,38,0.014659810811281204,0.8078678460357845,0.11082724648561662,0.01210211903829643,0.061464682761956525,0
02,126,595,38,0.012041598558425903,0.7432448806494589,0.08029216869040233,0.010665239366192337,0.04547870402829733,0
02,127,595,38,0.011491070501506329,0.7840381275495767,0.07387159792569267,0.011572269659208037,0.04272193379245035,0
02,128,595,38,0.012286712415516376,0.9540773052223441,0.08315082565634553,0.015353059296431886,0.049251942476388706,0
02,129,595,38,0.011486799456179142,1.2227876731693532,0.07382178657018079,0.021327784582999575,0.04757478557659019,0
02,130,595,38,0.014326303265988827,1.6666666666666667,0.10693769214192739,0.031197351830764313,0.06906752198634585,0
02,131,595,40,0.01386234536767006,0.8180459630841286,0.10152675171743819,0.012328427586652771,0.05692758965204548,0
02,132,595,42,0.01390785165131092,1.503412900359465,0.10205747183366613,0.02756743455911143,0.06481245319638879,0
02,133,595,42,0.012750080786645412,1.1666868613433508,0.08855489068004123,0.020080393417654243,0.05431764204884774,0
02,134,595,42,0.009739462286233902,0.9898218829516546,0.05344334843531953,0.016147833365064444,0.03479559090019199,0
02,135,595,42,0.0120336152613163,0.8775798699462815,0.08019906294695536,0.013652152984578676,0.046925607965767016,0
02,136,595,42,0.010997290723025799,0.8299608223272339,0.06811285780324319,0.012593352276196996,0.040353105039720095,0
02,137,595,42,0.012819025665521622,0.8605759521790062,0.08935896500127732,0.013274074020856322,0.051316519511066826,0
02,138,595,42,0.01249014027416706,1.017044307120642,0.08552331684106072,0.016753118926938242,0.051138217883999484,0
02,139,595,42,0.017444642260670662,1.2432246859727762,0.1433055319496508,0.021782197779302438,0.08254386486447661,0
02,140,595,45,0.016702480614185333,1.5238095238095237,0.13465002146254657,0.028020949705619275,0.08133548558408292,0
02,141,595,45,0.013971705920994282,1.1802576840744796,0.10280217658027774,0.020382138148796112,0.06159215736453692,0
02,142,595,45,0.013510786928236485,0.9965669049638537,0.09742667759779361,0.016297807680840336,0.056862242639316975,0
02,143,595,45,0.011422676034271717,0.8554061149481013,0.0730739428175197,0.013159123647088022,0.043116533232303855,0
02,144,595,45,0.013991129584610462,0.7465568076255116,0.10302870637324672,0.010738879449387749,0.05688379291131723,0
02,145,595,45,0.012206235900521278,0.7006341128478558,0.08221226284754989,0.00971779683239882,0.04596502983997435,0
02,146,595,45,0.0167723149061203,0.7193343834565228,0.13546446862384237,0.01013359388751392,0.07279903125567815,0
02,147,595,46,0.014724074862897396,0.9982632578052427,0.11157673034178453,0.016335525772233028,0.06395612805700877,0
02,148,595,46,0.012978365644812584,0.9557332687103691,0.09121727830579697,0.015389879338029565,0.053303578821913264,0
02,149,595,46,0.015422635711729527,0.9778262450018198,0.11972374357209764,0.01588111257593016,0.0678024280740139,0
02,150,595,46,0.01625954732298851,1.0628458338382027,0.1294842819431338,0.017771507394542068,0.07362789466883793,0
02,151,595,46,0.01541266031563282,1.093460963689974,0.11960740483923944,0.01845222913920137,0.06902981698922041,0
02,152,595,46,0.014082150533795357,1.1087685286158586,0.10409024436021626,0.018792590011531,0.06144141718587363,0
02,153,595,47,0.012926710769534111,1.1087685286158586,0.09061484982299917,0.018792590011531,0.05470371991726508,0
02,154,595,47,0.015620333142578602,1.0084413748535908,0.12202940325431293,0.016561834320589455,0.06929561878745119,0
02,155,595,47,0.017119748517870903,0.9727371864776457,0.13951643666115765,0.015767958301751945,0.0776421974814548,0
02,156,595,47,0.014493969269096851,1.047578658265682,0.1088931082633411,0.01743204457200745,0.06316257641767428,0
02,157,595,47,0.016586391255259514,1.2499697079849765,0.1332961214484699,0.021932172095078358,0.07761414677177413,0
02,158,595,47,0.015628766268491745,1.4370531927783847,0.12212775515665922,0.026091938745819603,0.07410984695123941,0
02,159,595,47,0.02020704559981823,1.6564481602649546,0.17552224805837813,0.030970145232612867,0.1032461966454955,0
02,160,595,47,0.01918400637805462,1.938769740296458,0.16359098381880396,0.03724751330011747,0.10041924855946072,0
02,161,595,47,0.01356214378029108,2.2857142857142856,0.09802563036455048,0.04496176103972613,0.0714936957021383,0
02,162,595,48,0.019569696858525276,1.7925198917565328,0.16808912517965108,0.03399567499218696,0.10104240008591903,0
02,163,595,48,0.020496640354394913,2.0782341774708186,0.17889966650504588,0.04034847924247704,0.10962407287376146,0
02,164,595,51,0.017609834671020508,1.2976695343107552,0.1452320996279246,0.022992768903050124,0.08411243426548737,0
02,165,595,51,0.01773728057742119,1.2500504866917075,0.14671844614638674,0.021933968194668446,0.08432620717052759,0
02,166,595,52,0.014964742586016655,1.4200896643644723,0.1143835339690418,0.025714757831892237,0.07004914590046701,0
02,167,595,54,0.021521959453821182,2.619047619047619,0.1908575199723333,0.05237336599839788,0.12161544298536558,0
02,168,595,54,0.01911824382841587,2.3180257684074483,0.16282402362791765,0.045680200875778176,0.10425211225184791,0
02,169,595,54,0.016800986602902412,1.9166767640050086,0.1357988542302071,0.0367562800622169,0.086277567146212,0
02,170,595,54,0.01728343404829502,1.5799507249888918,0.1414254302501994,0.029269238920759652,0.08534733458547952,0
02,171,595,54,0.01606242172420025,1.3078476513591004,0.1271852912910721,0.023219077451406497,0.0752021843712393,0
02,172,595,54,0.023890061303973198,1.103760248798417,0.21847566824985531,0.018681231836942903,0.1185784500433991,0
02,173,595,54,0.020786674693226814,1.0459226947776572,0.18228221163287403,0.017395224530409776,0.09983871808164191,0
02,174,595,54,0.015002341009676456,1.0850195888363832,0.11482202813244563,0.018264536732032727,0.06654328243223918,0
02,175,595,54,0.01945607177913189,1.2891069913970679,0.16676396499258803,0.022802382346496352,0.09478317366954218,0
02,176,595,54,0.018371881917119026,1.5255058766509155,0.15411952726786127,0.028058667797012025,0.09108909753243664,0
02,177,595,54,0.022156842052936554,1.7465971969788772,0.19826188130082148,0.032974592375198036,0.11561823683800976,0
02,178,595,54,0.022008994594216347,1.9047619047619047,0.19653760029613102,0.0364913553726727,0.11651447783440186,0
02,179,595,58,0.015883106738328934,1.8095238095238095,0.12509401811890772,0.03437375395590935,0.07973388603740854,0
02,180,595,58,0.022094514220952988,1.508501958883639,0.19753497873730713,0.027680588833289645,0.11260778378529838,0
02,181,595,58,0.021507835015654564,1.23979159093663,0.19069279275521747,0.021705863546721958,0.10619932815096972,0
02,182,595,58,0.020366687327623367,1.030615129851771,0.17738408052538923,0.01705486365808011,0.09721947209173468,0
02,183,595,58,0.019967610016465187,0.8860616341532377,0.17272981434462767,0.013840743441542357,0.09328527889308501,0
02,184,595,58,0.01714787259697914,0.8350498808514079,0.13984443563929713,0.012706506550375215,0.07627547109483618,0
02,185,595,58,0.02272663824260235,0.8520537986186845,0.20490716796919126,0.013084585514097594,0.10899587674164443,0
02,186,595,58,0.022795066237449646,0.9915182357930451,0.20570521409541884,0.016185551456457163,0.110945382775938,0
02,187,595,58,0.0159276332706213,1.2279171210468913,0.12561331181865104,0.0214418369069728,0.07352757436281192,0
02,188,595,58,0.02072116732597351,1.534028030211236,0.18151822752384775,0.028248156303770724,0.10488319191380924,0
02,189,595,60,0.01928555779159069,0.6156145240114713,0.164775334059758,0.007827402013786879,0.08630136803677244,0
02,190,595,61,0.02130141481757164,0.899632456884366,0.18828540320912862,0.014142488172684218,0.10121394569090642,0
02,191,595,61,0.01849258691072464,0.6751484308736222,0.15552725743412216,0.009151127411712737,0.08233919242291744,0
02,192,595,61,0.014894789084792137,0.5169837230905932,0.1135676965213296,0.005634364414238039,0.05960103046778382,0
02,193,595,61,0.022087542340159416,0.4812795347146495,0.1974536687051741,0.0048404883954005565,0.10114707855028733,0
02,194,595,61,0.018300754949450493,0.5425097944181929,0.15329000418823782,0.006201931884719181,0.0797459680364785,0
02,195,595,61,0.014226327650249004,0.7006745022012206,0.1057717197495399,0.00971869488219385,0.057745207315866874,0
02,196,595,63,0.014393275603652,1.1462498485399237,0.10771876156761745,0.01962598022135129,0.06367237089448437,0
02,197,595,63,0.0146609116345644,0.9285512338947445,0.11084008491174288,0.01478549182595075,0.06281278836884682,0
02,198,595,63,0.013511513359844685,0.7805646431600635,0.09743514965564343,0.011495037376832482,0.054465093516237954,0
02,199,595,63,0.013485296629369259,0.7550385718324651,0.09712939526016603,0.010927469906351373,0.054028432583258706,0
02,200,595,63,0.012862776406109333,0.7669534310755678,0.08986921097770155,0.01119239459589554,0.05053080278679854,0
02,201,595,64,0.013073082081973553,0.8111797730118339,0.0923219151716743,0.012175759121491768,0.05224883714658304,0
02,202,595,64,0.01178520917892456,0.6836301950805771,0.07730201018037229,0.009339717868676392,0.04332086402452434,0
02,203,595,64,0.011705152690410614,0.6530150652288061,0.07636834595887185,0.008658996124017097,0.042513671041444476,0
02,204,595,64,0.012048397213220596,0.7176380306151303,0.08037145846258652,0.010095875796121156,0.04523366712935384,0
02,205,595,64,0.01300779264420271,0.8417949028636061,0.09156047268000299,0.012856480866151092,0.05220847677307704,0
02,206,595,64,0.013531052507460117,1.1037198594450508,0.09766302628857827,0.01868033378714784,0.058171680037863056,0
02,207,595,64,0.01221650280058384,1.3350296861747257,0.08233200126516065,0.023823464963485325,0.053077733114322984,0
02,208,595,64,0.012030867859721184,1.6513591017407825,0.08016702118970284,0.030856990958434694,0.05551200607406877,0
02,209,595,64,0.01580757275223732,2.000000000000002,0.12421309788832872,0.038608956789436114,0.08141102733888242,0
02,210,595,67,0.015652695670723915,1.0459630841310232,0.12240683343152231,0.017396122580204832,0.06990147800586358,0
02,211,595,67,0.015671852976083755,0.9541176945757103,0.12263025680327969,0.015353957346226946,0.06899210707475331,0
02,212,595,67,0.013558711856603622,0.9371137768084337,0.0979856053220164,0.014975878382504563,0.056480741852260485,0
02,213,595,67,0.020215598866343498,0.9847328244274813,0.17562200110875342,0.016034679090886243,0.09582834009981983,0
02,214,595,67,0.020124662667512894,1.0969748374328532,0.17456145152853303,0.01853035947137198,0.09654590549995251,0
02,215,595,67,0.013545745983719826,1.3690779110626445,0.09783438995100978,0.024580520940725138,0.06120745544586746,0
02,216,595,70,0.015125732868909836,1.4115675108041519,0.11626109405113821,0.025525269325133538,0.07089318168813588,0
02,217,595,70,0.014244668185710907,1.1054566016398073,0.10598561748702255,0.01871894992833562,0.06235228370767908,0
02,218,595,71,0.017560690641403198,1.5238095238095237,0.1446589540527718,0.028020949705619275,0.08633995187919553,0
02,219,595,71,0.018193643540143967,1.129245930772647,0.15204081011989481,0.019247901257628906,0.08564435568876186,0
02,220,595,71,0.013485717587172985,0.7806050325134289,0.09713430470907387,0.011495935426627527,0.0543151200678507,0
02,221,595,71,0.014569338411092758,0.6700593723494476,0.10977210598848496,0.009037973137534508,0.05940503956300973,0
02,222,595,71,0.01363198459148407,0.6513591017407805,0.09884015355713469,0.008622176082419405,0.05373116481977704,0
02,223,595,71,0.017309335991740227,0.7295932792115991,0.14172751342060858,0.01036169853546038,0.07604460597803447,0
02,224,595,71,0.01836460828781128,0.914980411163617,0.1540346980732368,0.014483747094808909,0.08425922258402285,0
02,225,595,73,0.013781446032226086,0.9013288097257557,0.10058325773650945,0.014180206264076917,0.05738173200029318,0
02,226,595,73,0.01637967862188816,0.6207035825356426,0.13088532135601585,0.007940556287965035,0.06941293882199044,0
02,227,595,73,0.016488853842020035,0.584999394159699,0.13215858475794245,0.007146680269127554,0.069652632513535,0
02,228,595,73,0.01647784560918808,0.6445333010218492,0.13203020049667982,0.008470405667053397,0.07025030308186661,0
02,229,595,73,0.0159935150295496,0.8299204329738684,0.12638166229595374,0.012592454226401956,0.06948705826117785,0
02,230,595,74,0.012115231715142727,0.7091966557615402,0.08115092036960764,0.00990818338895253,0.04552955187928008,0
02,231,595,74,0.01767231710255146,0.7738196211478645,0.1459608052191352,0.01134506306105659,0.0786529341400959,0
02,232,595,74,0.016162807121872902,0.9659921644654454,0.1283560427930159,0.015617983985976023,0.07198701338949597,0
02,233,595,74,0.015039661899209023,1.2857142857142858,0.11525728553528634,0.02272694616371089,0.06899211584949862,0
02,234,595,75,0.01606820896267891,0.8792762227876733,0.12725278535194232,0.013689871075971426,0.07047132821395687,0
02,235,595,75,0.01572481170296669,1.0782341774708186,0.12324789154375666,0.01811366436646179,0.07068077795510923,0
02,236,595,77,0.017595361918210983,0.9438991881739989,0.14506331016768592,0.015126750748075514,0.08009503045788072,0
02,237,595,78,0.016271784901618958,1.4115675108041519,0.12962700353306536,0.025525269325133538,0.07757613642909945,0
02,238,595,78,0.013391079381108284,1.173472272708914,0.09603058021865729,0.02023126578322515,0.05813092300094122,0
02,239,595,79,0.014274749904870987,1.7142857142857142,0.10633644757490603,0.03225615253914599,0.069296300057026,0
02,240,595,79,0.014727691188454628,1.4149602164869328,0.11161890598361895,0.025600705507918976,0.06860980574576897,0
02,241,595,79,0.011025475338101387,1.2278767316935246,0.06844156278620349,0.02144093885717773,0.044941250821690606,0
02,242,595,79,0.012068060226738453,1.107112565127831,0.08060077969000089,0.018755769969933268,0.049678274829967076,0
02,243,595,79,0.011652885004878044,1.0475786582656794,0.07575877053496484,0.01743204457200739,0.046595407553486116,0
02,244,595,79,0.01246115006506443,0.9251181388585954,0.08518521656317722,0.014709157593370206,0.04994718707827371,0
02,245,595,79,0.012269576080143452,0.8825881497637205,0.08295097198399085,0.013763511159166714,0.04835724157157878,0
02,246,595,79,0.0119281942024827,0.9302071973827681,0.07896958270553213,0.014822311867548394,0.046895947286540264,0
02,247,595,79,0.011823957785964012,1.0628862231915657,0.07775391843537166,0.017772405444337055,0.04776316193985436,0
02,248,595,80,0.01032279059290886,0.8281836907791098,0.06024645433517373,0.012553838085214132,0.036400146210193926,0
02,249,595,80,0.010470986366271973,0.8213982794135453,0.061974797582987066,0.012402965719643194,0.037188881651315134,0
02,250,595,80,0.010982227511703968,0.8639282685084202,0.06793718208059837,0.013348612153846685,0.04064289711722253,0
02,251,595,80,0.00984188262373209,1.0016963528413905,0.05463783256085544,0.016411860004813535,0.03552484628283449,0
02,252,595,80,0.010525627061724663,1.1751686255503042,0.06261204839587016,0.020268983874617865,0.041440516135244014,0
02,253,595,80,0.009438087232410908,1.380952380952381,0.04992854145052057,0.024844547580474243,0.03738654451549741,0
02,254,595,82,0.009878869168460369,0.6105254654872987,0.055069190644762706,0.007714247739608693,0.031391719192185696,0
02,255,595,82,0.010247567668557167,0.5186800759319843,0.059369161883212465,0.0056720825056307735,0.03252062219442162,0
02,256,595,82,0.008261116221547127,0.5339876408578705,0.0362020372909574,0.006012443377960438,0.02110724033445892,0
02,257,595,84,0.012587493285536766,1.380952380952381,0.08665870293228783,0.024844547580474243,0.05575162525638104,0
02,258,595,84,0.00970308855175972,1.0323114826931614,0.05301913729252147,0.01709258174947283,0.03505585952099715,0
02,259,595,84,0.010732270777225494,0.7908235389151411,0.06502204472898973,0.011723142024778975,0.038372593376884354,0
02,260,595,84,0.012854411266744137,0.6173512662062273,0.0897716519730771,0.007866018154974641,0.04881883506402587,0
02,261,595,84,0.018052902072668076,0.5697322185871796,0.15039940321955578,0.006807217446592962,0.07860331033307437,0
02,262,595,84,0.014883088879287243,0.6224403247303999,0.11343124208188439,0.007979172429152828,0.06070520725551861,0
02,263,595,84,0.010272501036524773,0.799305303122096,0.05965994897648852,0.011911732481742626,0.03578584072911557,0
02,264,595,84,0.01478603482246399,1.0424895997415082,0.11229934256831085,0.017318890297829237,0.06480911643307005,0
02,265,595,85,0.013652011752128601,0.6717153358374739,0.09907372167508659,0.009074793179132214,0.054074257427109404,0
02,266,595,86,0.013007577508687973,0.7771719374772813,0.09155796364748593,0.011419601194047018,0.051488782420766474,0
02,267,595,87,0.01344273891299963,1.2329657902176987,0.09663306300951825,0.02155409313135595,0.0590935780704371,0
02,268,595,87,0.010840940289199352,1.0748010824346697,0.06628941027525934,0.01803733013388125,0.0421633702045703,0
02,269,595,87,0.01222054660320282,0.8656246213498107,0.08237916238719128,0.013386330245239405,0.04788274631621534,0
02,270,595,87,0.01162042561918497,0.7516862555030484,0.07538021075004214,0.010852931773360948,0.04311657126170154,0
02,271,595,87,0.010462791658937931,0.7057635607253913,0.06187922625347354,0.00983184915637199,0.035855537704922766,0
02,272,595,87,0.011064100079238415,0.7533826083444388,0.06889202644672336,0.010890649864753668,0.03989133815573852,0
02,273,595,87,0.010033256374299526,0.8656246213498107,0.056869741893326796,0.013386330245239405,0.0351280360692831,0
