video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,77,583,27,0.011643166653811932,1.227876731693526,0.1394870617727423,0.21410898322585725,0.17679802249929977,0
01,78,583,27,0.007741274777799845,1.4761904761904763,0.023387158679652967,0.33388532798223264,0.1786362433309428,0
01,79,583,29,0.010160080157220364,0.7533826083444395,0.09535816122798077,0.0,0.047679080613990385,0
01,80,583,29,0.013290164060890675,0.6547518074235634,0.18849309408541706,0.0,0.09424654704270853,0
01,81,583,29,0.009402954019606113,0.6513591017407812,0.07283004563701272,0.0,0.03641502281850636,0
01,82,583,29,0.010266302153468132,0.7449008441374833,0.09851877250645746,0.0,0.04925938625322873,0
01,83,583,30,0.013102075085043907,0.5374207358940175,0.18289654949561499,0.0,0.09144827474780749,0
01,84,583,30,0.008584308438003063,0.5391170887354106,0.04847143301732118,0.0,0.02423571650866059,0
01,85,583,30,0.008865742944180965,0.6479663960580003,0.05684545257823755,0.0,0.028422726289118776,0
01,86,583,30,0.014088341034948826,0.8843652813118452,0.21224266795469557,0.048413177735782846,0.1303279228452392,0
01,87,583,32,0.010192270390689373,0.9030655519205136,0.09631597428509592,0.057433419704261114,0.07687469699467851,0
01,88,583,33,0.01078320574015379,1.476190476190477,0.1138991208681375,0.3338853279822329,0.2238922244251852,0
01,89,583,33,0.011704567819833755,1.1275495779312588,0.14131403946752719,0.1657152876541537,0.15351466356084043,0
01,90,583,33,0.010573247447609901,0.9081546104446877,0.10765185974647633,0.05988817237818864,0.08377001606233248,0
01,91,583,33,0.010354749858379364,0.7040672078840028,0.10115051379896488,0.0,0.05057525689948244,0
01,92,583,33,0.010449166409671307,0.5475988529423655,0.10395985675456251,0.0,0.051979928377281256,0
01,93,583,33,0.013591895811259747,0.5935215477200214,0.19747105351922917,0.0,0.09873552675961458,0
01,94,583,33,0.014481136575341225,0.7806050325134283,0.22393020969702698,0.0,0.11196510484851349,0
01,95,583,34,0.009647723287343979,0.6343551839735045,0.08011309938825525,0.0,0.04005654969412763,0
01,96,583,34,0.011173196136951447,0.697281796518437,0.12550319620241343,0.0,0.06275159810120672,0
01,97,583,34,0.010052858851850033,0.8911506926774097,0.09216781573441656,0.05168618130101906,0.0719269985177178,0
01,98,583,34,0.010947597213089466,1.1428571428571421,0.11879055166213194,0.1730990278400125,0.14594478975107222,0
01,99,583,35,0.010221458971500397,0.5782139827941352,0.09718447385178514,0.0,0.04859223692589257,0
01,100,583,35,0.010828283615410328,0.6921523486408988,0.11524040276810532,0.0,0.05762020138405266,0
01,101,583,36,0.010673931799829006,0.5612100650268592,0.11064769968952869,0.0,0.05532384984476434,0
01,102,583,37,0.010005763731896877,0.903065551920513,0.09076651117845663,0.057433419704260795,0.07409996544135872,0
01,103,583,38,0.008806798607110977,1.4761904761904763,0.05509157726872838,0.33388532798223264,0.1944884526254805,0
01,104,583,38,0.008551051840186119,1.1751686255503055,0.047481890532176954,0.18868475910304183,0.11808332481760939,0
01,105,583,38,0.009006064385175705,0.8605355628256394,0.06102068506008233,0.03691870092929976,0.04896969299469105,0
01,106,583,38,0.008785341866314411,0.6666666666666666,0.05445313683871808,0.0,0.02722656841935904,0
01,107,583,38,0.008877787739038467,0.5969546427561684,0.05720384270286637,0.0,0.028601921351433184,0
01,108,583,38,0.008680031634867191,0.6632739609838845,0.05131965491398851,0.0,0.025659827456994255,0
01,109,583,38,0.009012640453875065,0.8588392099842489,0.06121635448481008,0.03610045003799101,0.048658402261400543,0
01,110,583,38,0.009645835496485233,1.127549577931258,0.080056928601692,0.1657152876541534,0.1228861081279227,0
01,111,583,38,0.009842241182923317,1.4285714285714286,0.08590093501882998,0.3109158565333441,0.19840839577608704,0
01,112,583,40,0.0088732885196805,0.6309220889373561,0.05706996945674545,0.0,0.028534984728372726,0
01,113,583,40,0.009166971780359745,0.6870632901167255,0.0658084479149879,0.0,0.03290422395749395,0
01,114,583,40,0.012638811953365803,0.7942162445979234,0.16911226064202442,0.004928987511932986,0.0870206240769787,0
01,115,583,41,0.010202135890722275,0.6581849024597104,0.09660951998912383,0.0,0.048304759994561915,0
01,116,583,42,0.008677293546497822,0.9405064824912153,0.051238183718874564,0.07549338580529565,0.0633657847620851,0
01,117,583,42,0.014600240625441074,0.7636415040995191,0.22747412355061122,0.0,0.11373706177530561,0
01,118,583,42,0.011155284941196442,0.6667070560200321,0.12497025265668843,0.0,0.062485126328344215,0
01,119,583,42,0.008678670972585678,0.7296336685649646,0.05127916871804923,0.0,0.025639584359024616,0
01,120,583,42,0.01203211024403572,0.8945837877135581,0.15105998961609712,0.05334216524771583,0.10220107743190648,0
01,121,583,42,0.009688764810562134,1.2006946968779026,0.08133428055365713,0.20099748680083404,0.14116588367724558,0
01,122,583,45,0.009008856490254402,1.4285714285714286,0.06110376351006588,0.3109158565333441,0.18600981002170497,0
01,123,583,45,0.0079752616584301,1.127549577931258,0.030349384961020763,0.1657152876541534,0.09803233630758708,0
01,124,583,45,0.007696277461946011,0.8588392099842489,0.022048273806344117,0.03610045003799101,0.029074361922167564,0
01,125,583,45,0.007727569434791803,0.6275293832545753,0.022979359323429538,0.0,0.011489679661714769,0
01,126,583,45,0.008547539822757244,0.5679954763924238,0.04737739125436243,0.0,0.023688695627181216,0
01,127,583,45,0.007200308609753847,0.6156145240114713,0.007290833696150105,0.0,0.0036454168480750523,0
01,128,583,46,0.008080722764134407,0.8197019265721562,0.03348735611486886,0.01722223304564747,0.025354794580258164,0
01,129,583,46,0.007362146396189928,0.7278565370168432,0.012106280130619904,0.0,0.006053140065309952,0
01,130,583,46,0.006918691098690033,0.7329455955410159,0.0,0.0,0.0,0
01,131,583,47,0.008395494893193245,0.8758027383981587,0.04285332904323385,0.044282958951080933,0.04356814399715739,0
01,132,583,47,0.008553539402782917,0.6938083121289245,0.04755590739005089,0.0,0.023777953695025444,0
01,133,583,47,0.007744678761810064,0.6240962882184276,0.023488443447728304,0.0,0.011744221723864152,0
01,134,583,47,0.007420727051794529,0.7261601841754528,0.013849334181050168,0.0,0.006924667090525084,0
01,135,583,47,0.008421342819929123,0.8656246213498134,0.04362242820962587,0.03937345360322728,0.04149794090642658,0
01,136,583,47,0.009945250116288662,1.0680156710691064,0.08896594234385664,0.13699857780202276,0.11298226007293971,0
01,137,583,47,0.010318010114133358,1.430267781412819,0.10005733108602263,0.3117341074246528,0.20589571925533773,0
01,138,583,48,0.012146828696131706,1.0476190476190477,0.15447341100104475,0.1271600849422358,0.1408167479716403,0
01,139,583,48,0.009717471897602081,1.3010218506401718,0.08218845338297427,0.24939118237253857,0.16578981787775643,0
01,140,583,48,0.01050453633069992,1.619047619047619,0.10560737612976988,0.4027937423288982,0.25420055922933404,0
01,141,583,50,0.01245223730802536,0.8690981057393266,0.16356077461115273,0.04104891971400199,0.10230484716257736,0
01,142,583,50,0.008733026683330536,0.9167171533583742,0.052896510497515405,0.06401839116289056,0.058457450830202984,0
01,143,583,51,0.01352829858660698,0.8861020235066018,0.19557873260060799,0.04925091079117023,0.1224148216958891,0
01,144,583,52,0.010574759915471077,1.183690779110626,0.10769686288282498,0.1927954957236651,0.15024617930324505,0
01,145,583,52,0.010649636387825012,1.0085221535603217,0.10992479524499209,0.10830135011397117,0.10911307267948163,0
01,146,583,52,0.015123399905860424,0.8996728462377307,0.24304060865296487,0.05579691792164266,0.14941876328730377,0
01,147,583,54,0.015171794220805168,2.0,0.24448057045966765,0.5865495139200064,0.41551504218983704,0
01,148,583,54,0.010500321164727211,1.5561210065026867,0.10548195482735977,0.3724405306941502,0.23896124276075498,0
01,149,583,54,0.011234120465815067,1.1921725433175823,0.1273159857162805,0.19688675018021076,0.16210136794824564,0
01,150,583,54,0.01689576357603073,0.9013691990791225,0.29577688553893344,0.056615168812952046,0.17619602717594274,0
01,151,583,54,0.012522002682089806,0.7398117856133113,0.16563662740910712,0.0,0.08281831370455356,0
01,152,583,54,0.010162955150008202,0.7806050325134303,0.09544370598285042,0.0,0.04772185299142521,0
01,153,583,54,0.009258364327251911,0.9421624459792403,0.06852781230917909,0.07629215453252608,0.07240998342085259,0
01,154,583,54,0.010359860956668854,1.146249848539925,0.10130259336317758,0.17473552962263095,0.13801906149290427,0
01,155,583,54,0.00876675732433796,1.335029686174725,0.05390015802970487,0.26579516452687635,0.15984766127829061,0
01,156,583,54,0.008830787613987923,1.5561210065026867,0.05580536469857365,0.3724405306941502,0.21412294769636192,0
01,157,583,54,0.012311965227127075,1.8095238095238095,0.15938701082772327,0.49467162812445237,0.3270293194760878,0
01,158,583,57,0.010526502504944801,1.0731047295932805,0.10626097463587791,0.1394533304759503,0.1228571525559141,0
01,159,583,57,0.009950358420610428,0.9778666343551853,0.08911793877419678,0.09351438757817322,0.091316163176185,0
01,160,583,58,0.013359216041862965,1.4761904761904763,0.19054772003457648,0.33388532798223264,0.26221652400840456,0
01,161,583,58,0.01223172340542078,1.176864978391696,0.15699943371894,0.18950300999435057,0.1732512218566453,0
01,162,583,58,0.013371419161558151,0.969384870148229,0.19091082107865065,0.08942313312162763,0.14016697710013915,0
01,163,583,58,0.01179753988981247,0.8571428571428585,0.1440804022110086,0.03528219914668232,0.08968130067884546,0
01,164,583,58,0.009315375238656998,0.8095238095238109,0.0702241589788731,0.012312727697793763,0.04126844333833343,0
01,165,583,58,0.014863208867609501,0.8265277272910861,0.23529868363645298,0.020514718774962,0.1279067012057075,0
01,166,583,58,0.012957732193171978,0.9659921644654468,0.17860165965985797,0.08778663133900949,0.13319414549943373,0
01,167,583,58,0.010354729369282722,1.2023910497192944,0.10114990415056606,0.20181573769214342,0.15148282092135473,0
01,168,583,58,0.012882592156529427,1.508501958883639,0.17636588500237887,0.3494710592452616,0.26291847212382025,0
01,169,583,58,0.011939018964767456,1.7619047619047619,0.14829007982738626,0.47170215667556376,0.309996118251475,0
01,170,583,61,0.015581931918859482,0.9948705521224612,0.2566841241490116,0.10171637865534178,0.17920025140217669,0
01,171,583,61,0.010905642062425613,0.7703865261117174,0.11754218572040123,0.0,0.058771092860200616,0
01,172,583,61,0.00913253240287304,0.610525465487298,0.06478371209045772,0.0,0.03239185604522886,0
01,173,583,61,0.0129330949857831,0.5425097944181916,0.17786858517157755,0.0,0.08893429258578878,0
01,174,583,61,0.010904766619205475,0.5714285714285721,0.11751613710699745,0.0,0.05875806855349872,0
01,175,583,61,0.009296733886003494,0.6972817965184384,0.06966948978111773,0.0,0.034834744890558864,0
01,176,583,63,0.009574326686561108,1.241487943778019,0.07792920026725687,0.22067447252040742,0.14930183639383215,0
01,177,583,63,0.00921936146914959,1.0237893291328397,0.06736729115945898,0.1156656081357517,0.09151644964760534,0
01,178,583,63,0.008264157921075821,0.7856940910376016,0.03894542738426807,0.0008182508913090135,0.019881839137788543,0
01,179,583,63,0.008605829440057278,0.6751484308736215,0.049111785526400484,0.0,0.024555892763200242,0
01,180,583,63,0.009588377550244331,0.6938487014822886,0.07834728051238754,0.0,0.03917364025619377,0
01,181,583,64,0.009298584423959255,0.6122218183286885,0.06972455211604678,0.0,0.03486227605802339,0
01,182,583,64,0.008708959445357323,0.549295205783756,0.0521803953192383,0.0,0.02609019765961915,0
01,183,583,64,0.008849641308188438,0.5833030413183092,0.05636635207064399,0.0,0.028183176035321996,0
01,184,583,64,0.008320941589772701,0.7125489720909577,0.040635012498993456,0.0,0.020317506249496728,0
01,185,583,64,0.010325342416763306,1.0067854113655652,0.10027550207892472,0.10746361705858383,0.10386955956875427,0
01,186,583,64,0.009363386780023575,1.365644816026497,0.07165273144503444,0.2805626448985964,0.1761076881718154,0
01,187,583,64,0.008170508779585361,1.7142857142857164,0.03615891853233502,0.44873268522667625,0.24244580187950565,0
01,188,583,67,0.010643785819411278,1.1395048265277268,0.10975071291584045,0.17148200822147336,0.1406163605686569,0
01,189,583,67,0.009868199005723,0.9779474130619155,0.08667330411754291,0.09355335190632948,0.0901133280119362,0
01,190,583,67,0.008882763795554638,0.8861020235066038,0.05735190412990508,0.04925091079117119,0.05330140746053814,0
01,191,583,67,0.010854735970497131,0.8911910820307766,0.11602748656226229,0.05170566346509808,0.08386657501368018,0
01,192,583,67,0.010379339568316936,1.0663597075810822,0.10188217501141168,0.1361998090747927,0.1190409920431022,0
01,193,583,67,0.009424236603081226,1.3061512985177106,0.07346330405563312,0.251865417210544,0.16266436063308856,0
01,194,583,67,0.010231615975499153,1.6105658548406647,0.09748669318985069,0.39870248787235346,0.24809459053110208,0
01,195,583,70,0.009391853585839272,1.164990508501959,0.07249975476131096,0.18377525375518752,0.12813750425824924,0
01,196,583,70,0.010294285602867603,0.9235025647239387,0.0993514136627802,0.06729139472812677,0.08332140419545349,0
01,197,583,71,0.009220047853887081,1.219394967486571,0.06738771438081918,0.21001772876931224,0.13870272157506572,0
01,198,583,71,0.009137175045907497,0.8860616341532364,0.06492185287537032,0.049231428627091914,0.05707664075123112,0
01,199,583,71,0.009596613235771656,0.7449008441374853,0.07859233145741905,0.0,0.039296165728709524,0
01,200,583,71,0.009348911233246326,0.6989781493598282,0.07122201485127386,0.0,0.03561100742563693,0
01,201,583,71,0.013448885641992092,0.7449008441374853,0.19321581854068576,0.0,0.09660790927034288,0
01,202,583,73,0.011420187540352345,1.4285714285714286,0.13285236909363618,0.3109158565333441,0.22188411281349013,0
01,203,583,73,0.009768902324140072,1.1309422836140388,0.08371875399786462,0.16735178943677076,0.12553527171731768,0
01,204,583,73,0.010641006752848625,0.9030251625671462,0.10966802242392888,0.057413937540181835,0.08354097998205536,0
01,205,583,73,0.008772557601332664,0.6768043943616452,0.054072743949150334,0.0,0.027036371974575167,0
01,206,583,73,0.012866923585534096,0.6155741346581032,0.17589967024503292,0.0,0.08794983512251646,0
01,207,583,73,0.01127946749329567,0.6547114180701945,0.12866527617930543,0.0,0.06433263808965271,0
01,208,583,73,0.010518347844481468,0.7720828789531072,0.10601833457315078,0.0,0.05300916728657539,0
01,209,583,74,0.010278996080160141,0.5441657579062145,0.09889647740081227,0.0,0.049448238700406134,0
01,210,583,74,0.009435571730136871,0.5526879114665362,0.07380057817663035,0.0,0.03690028908831518,0
01,211,583,74,0.014675493352115154,0.7176784199684951,0.2297132512742838,0.0,0.1148566256371419,0
01,212,583,74,0.011086658574640751,1.0016963528413905,0.1229282907674498,0.105008864384656,0.11396857757605289,0
01,213,583,74,0.008385900408029556,1.2227876731693519,0.04256784732484476,0.21165423055192975,0.12711103893838727,0
01,214,583,74,0.014294886030256748,1.4761904761904763,0.21838836719537286,0.33388532798223264,0.27613684758880275,0
01,215,583,76,0.011220916174352169,0.44048628781453253,0.1269230950345371,0.0,0.06346154751726855,0
01,216,583,76,0.009151129983365536,0.48131992406801566,0.0653370788575429,0.0,0.03266853942877145,0
01,217,583,77,0.011874590069055557,0.5799507249888931,0.14637301272603148,0.0,0.07318650636301574,0
01,218,583,77,0.011736545711755753,0.4370935821317489,0.1422655343503274,0.0,0.0711327671751637,0
01,219,583,77,0.009243089705705643,0.48810533543358015,0.06807331942786483,0.0,0.03403665971393242,0
01,220,583,78,0.010530093684792519,0.6326588311321134,0.10636782937341512,0.0,0.05318391468670756,0
01,221,583,78,0.010447617620229721,0.5408134415768004,0.10391377287787051,0.0,0.05195688643893526,0
01,222,583,79,0.013275835663080215,1.0,0.18806675587561159,0.10419061349334724,0.14612868468447943,0
01,223,583,79,0.01071784645318985,0.7823013853548194,0.1119543701872185,0.0,0.05597718509360925,0
01,224,583,79,0.009289243258535862,0.603699664768366,0.06944660786877029,0.0,0.03472330393438514,0
01,225,583,80,0.014992749318480492,0.9540773052223428,0.23915313021535928,0.08203939293576744,0.16059626157556336,0
01,226,583,80,0.008932819589972496,0.7431641019427266,0.05884130287949333,0.0,0.029420651439746665,0
01,227,583,80,0.007958833128213882,0.661496829435759,0.029860557790337066,0.0,0.014930278895168533,0
01,228,583,80,0.012751942500472069,0.6818934528858178,0.17247843427606416,0.0,0.08623921713803208,0
01,229,583,80,0.012405885383486748,0.7210307362979106,0.16218158366529514,0.0,0.08109079183264757,0
01,230,583,80,0.008281608112156391,0.8247909850963275,0.0394646538410198,0.01967698571957365,0.029570819780296725,0
01,231,583,80,0.011942376382648945,0.9455551516620211,0.14838997903091883,0.07792865631514352,0.11315931767303117,0
01,232,583,80,0.008362717926502228,1.1309422836140388,0.041878057872879994,0.16735178943677076,0.10461492365482537,0
01,233,583,80,0.00805055070668459,1.3333333333333333,0.03258959342503667,0.2649769136355669,0.1487832535303018,0
01,234,583,82,0.007336488459259272,0.6547114180701973,0.011342834067562318,0.0,0.005671417033781159,0
01,235,583,82,0.007532130926847458,0.5577769699907102,0.01716413108184456,0.0,0.00858206554092228,0
01,236,583,82,0.007368000224232674,0.50506886384749,0.01228045944928954,0.0,0.00614022972464477,0
01,237,583,82,0.00984650943428278,0.5595137121854675,0.08602793586481884,0.0,0.04301396793240942,0
01,238,583,82,0.012584232725203037,0.7908235389151425,0.16748826815275303,0.0032924857293154942,0.08539037694103425,0
01,239,583,84,0.009957879781723022,0.9047619047619048,0.08934173515914244,0.05825167059557018,0.07379670287735632,0
01,240,583,84,0.007049337029457092,0.6343551839735039,0.002798708747732006,0.0,0.001399354373866003,0
01,241,583,84,0.009428889490664005,0.46088291126459,0.07360174966474511,0.0,0.03680087483237256,0
01,242,583,84,0.008609349839389324,0.4438789934973134,0.049216534205832704,0.0,0.024608267102916352,0
01,243,583,84,0.00723234610632062,0.5595137121854675,0.008244102101565022,0.0,0.004122051050782511,0
01,244,583,85,0.008771807886660099,0.4829758875560393,0.054050436360011986,0.0,0.027025218180005993,0
01,245,583,85,0.0069602373987436295,0.5425097944181909,0.00014756955162604048,0.0,7.378477581302024e-05,0
01,246,583,85,0.007472275290638208,0.7329859848943814,0.015383140274233686,0.0,0.007691570137116843,0
01,247,583,86,0.006618252489715815,0.6275697726079408,0.0,0.0,0.0,0
01,248,583,87,0.006481937598437071,0.8078678460357845,0.0,0.01151395897056269,0.005756979485281345,0
01,249,583,87,0.006825049873441458,0.6684034088614239,0.0,0.0,0.0,0
01,250,583,87,0.009762268513441086,0.6564885496183199,0.08352136647310385,0.0,0.041760683236551924,0
01,251,583,87,0.007847205735743046,0.772123268306474,0.026539110179737452,0.0,0.013269555089868726,0
01,252,583,87,0.009151722304522991,0.9846924350741139,0.06535470323852674,0.0968068733074871,0.08108078827300692,0
01,253,583,87,0.013305231928825378,1.380952380952381,0.1889414350601615,0.2879463850844555,0.23844391007230853,0
01,254,583,90,0.009525586850941181,1.1904761904761905,0.07647895757164687,0.19606849928890138,0.13627372843027413,0
01,255,583,90,0.012124579399824142,0.9098913526394429,0.15381138826251678,0.060725905433575325,0.10726864684804605,0
01,256,583,90,0.009196799248456955,0.7585524455753465,0.0666959574272037,0.0,0.03334797871360185,0
01,257,583,91,0.007902431301772594,0.933680681772284,0.028182334304862274,0.07220090007598047,0.050191617190421374,0
01,258,583,91,0.011378736235201359,0.7075003029201499,0.13161899496025808,0.0,0.06580949748012904,0
01,259,583,91,0.009964482858777046,0.6581849024597104,0.089538208211305,0.0,0.0447691041056525,0
01,260,583,91,0.009912027046084404,0.7075003029201499,0.0879773974651832,0.0,0.0439886987325916,0
01,261,583,91,0.009899463504552841,0.8214386687669121,0.0876035721515481,0.018059966101034476,0.052831769126291284,0
01,262,583,91,0.009942370466887951,1.0,0.08888025903253272,0.10419061349334724,0.09653543626293998,0
01,263,583,93,0.009498344734311104,0.8962397512015831,0.07566837460284478,0.054140933974946265,0.06490465428889552,0
01,264,583,93,0.008786778897047043,0.7312492426996241,0.05449589536050748,0.0,0.02724794768025374,0
01,265,583,94,0.010618439875543118,1.3333333333333333,0.10899655013521932,0.2649769136355669,0.1869867318853931,0
01,266,583,94,0.008786123245954514,1.1819540369158674,0.054476386611745496,0.1919577626682768,0.12321707464001115,0
01,267,583,94,0.009296373464167118,1.1275091885778898,0.06965876551155681,0.16569580549007373,0.11767728550081527,0
01,268,583,94,0.009241471067070961,1.0509713639484617,0.0680251572043587,0.1287771045607743,0.0984011308825665,0
01,269,583,94,0.008734520524740219,1.0067450220121963,0.05294095940804696,0.10744413489450386,0.08019254715127541,0
01,270,583,94,0.010505981743335724,0.9948301627690923,0.10565038405317696,0.1016968964912618,0.10367364027221938,0
01,271,583,94,0.008449656888842583,0.9778262450018157,0.04446490687420216,0.09349490541409293,0.06897990614414755,0
01,272,583,94,0.009658589027822018,1.0203562340966907,0.08043640701866153,0.11400962418905466,0.0972230156038581,0
01,273,583,94,0.01048953365534544,1.1241164828951076,0.10516097494538532,0.16405930370745558,0.13461013932642046,0
01,274,583,94,0.009830374270677567,1.1972616018417537,0.08554783775075449,0.199341502854137,0.14244467030244573,0
01,275,583,94,0.008705186657607555,1.3350296861747237,0.05206813687998435,0.2657951645268757,0.15893165070343002,0
01,276,583,94,0.007968561723828316,1.46088291126459,0.03015002993460928,0.32650158779637245,0.17832580886549088,0
01,277,583,94,0.007852866314351559,1.7142857142857142,0.026707539405554658,0.4487326852266752,0.23772011231611492,0
01,278,583,96,0.008161704987287521,0.7193747728098883,0.035896963699881906,0.0,0.017948481849940953,0
01,279,583,96,0.007992058992385864,0.7619047619047619,0.030849185802883074,0.0,0.015424592901441537,0
01,280,583,96,0.008192826062440872,0.9013691990791239,0.03682296419509542,0.05661516881295275,0.04671906650402408,0
01,281,583,98,0.007683262694627047,1.0391372834120927,0.021661022372289732,0.12306883048569078,0.07236492642899026,0
01,282,583,98,0.007784139830619097,0.8690981057393266,0.0246625985525491,0.04104891971400199,0.03285575913327555,0
01,283,583,98,0.009031405672430992,0.7993860818288296,0.06177470928424919,0.007422704514017729,0.03459870689913346,0
01,284,583,98,0.007973087951540947,0.8027787875116119,0.030284706808164995,0.009059206296635864,0.01967195655240043,0
01,285,583,98,0.008570555597543716,0.9507249888929274,0.04806222038526414,0.0804223733172283,0.06424229685124622,0
01,286,583,98,0.007919501513242722,1.19560563835373,0.028690254554945123,0.19854273412690715,0.11361649434092613,0
01,287,583,100,0.008287971839308739,0.6768851730683801,0.0396540050914326,0.0,0.0198270025457163,0
01,288,583,101,0.007347695529460907,1.0952380952380953,0.01167629788606698,0.15012955639112435,0.08090292713859566,0
01,289,583,101,0.007496586535125971,0.7465971969788757,0.01610651581071482,0.0,0.00805325790535741,0
01,290,583,101,0.008237067610025406,0.5068056060422459,0.03813936135587537,0.0,0.019069680677937684,0
01,291,583,101,0.008010496385395527,0.48640898259218834,0.031397786227941184,0.0,0.015698893113970592,0
01,292,583,102,0.008620833978056908,0.5867361363544562,0.04955824213336675,0.0,0.024779121066683375,0
01,293,583,102,0.008137308061122894,0.4455753463387038,0.035171038724642105,0.0,0.017585519362321052,0
01,294,583,102,0.019508400931954384,0.5017165475180732,0.3735153143521212,0.0,0.1867576571760606,0
01,295,583,103,0.025349663570523262,0.49828345248192546,0.5473207522855401,0.0,0.27366037614277006,0
01,296,583,103,0.02368566393852234,0.3554263096247813,0.49780882264701487,0.0,0.24890441132350744,0
01,297,583,103,0.023207927122712135,0.46427561694737224,0.48359387262224546,0.0,0.24179693631112273,0
01,298,583,103,0.020565880462527275,0.7619047619047619,0.4049803766664358,0.0,0.2024901883332179,0
01,299,583,104,0.021758651360869408,0.2788884849953558,0.4404710027806869,0.0,0.22023550139034345,0
