video,frame,video_length,phase,appearance,temporal
03,121,550,64,0.011035452596843243,0.6037400541217349
03,122,550,64,0.010758212767541409,0.7329859848943834
03,123,550,64,0.010683441534638405,0.9268548810533561
03,124,550,67,0.011127821169793606,1.8095238095238089
03,125,550,67,0.011641304939985275,1.508501958883637
03,126,550,67,0.010767984203994274,1.1445534956985326
03,127,550,67,0.01110334787517786,0.9183731168463971
03,128,550,67,0.010987642221152782,0.78912718607375
03,129,550,67,0.010893149301409721,0.7619047619047612
03,130,550,67,0.011014445684850216,0.8095238095238089
03,131,550,67,0.011315989308059216,0.9217658225291807
03,132,550,67,0.010325165465474129,1.129245930772648
03,133,550,67,0.010467328131198883,1.4285714285714293
03,134,550,68,0.010577188804745674,0.988085140756896
03,135,550,68,0.010718277655541897,1.173472272708914
03,136,550,70,0.010326344519853592,0.7346823377357732
03,137,550,71,0.010827399790287018,1.2857142857142858
03,138,550,71,0.010052493773400784,1.0323114826931614
03,139,550,71,0.010334069840610027,0.841835292216971
03,140,550,71,0.011051870882511139,0.6989781493598282
03,141,550,71,0.010648886673152447,0.6207439718890095
03,142,550,71,0.010216610506176949,0.6343551839735039
03,143,550,71,0.009943981654942036,0.749989902661658
03,144,550,73,0.011061498895287514,1.0867159416777734
03,145,550,73,0.011143128387629986,0.9064178682499284
03,146,550,73,0.009946169331669807,0.77034613675835
03,147,550,73,0.009836861863732338,0.7244234419806928
03,148,550,73,0.010019957087934017,0.6564077709115863
03,149,550,73,0.009830700233578682,0.6853265479219669
03,150,550,74,0.010608552955091,0.603699664768366
03,151,550,74,0.010352671146392822,0.5407730522234322
03,152,550,74,0.010480918921530247,0.5849993941596976
03,153,550,74,0.009953122586011887,0.7516862555030484
03,154,550,74,0.009778115898370743,0.9863887879155042
03,155,550,74,0.009831205010414124,1.1904761904761905
03,156,550,75,0.009784744121134281,0.5969142534028029
03,157,550,75,0.009285125881433487,0.7397713962599458
03,158,550,77,0.008783651515841484,1.0476190476190477
03,159,550,77,0.008838406763970852,0.7516862555030484
03,160,550,77,0.009111201390624046,0.5509915586251457
03,161,550,77,0.009263250976800919,0.4523607577042683
03,162,550,78,0.008952545002102852,0.8452279978997532
03,163,550,78,0.009293382987380028,0.6207439718890081
03,164,550,78,0.00891502108424902,0.522113170968132
03,165,550,78,0.008900868706405163,0.5561210065026839
03,166,550,78,0.009558161720633507,0.749989902661658
03,167,550,78,0.009078338742256165,1.0476190476190477
03,168,550,79,0.009182896465063095,0.6105254654872974
03,169,550,80,0.0091808270663023,0.5101983117250294
03,170,550,80,0.008753733709454536,0.49319439395775283
03,171,550,80,0.009354796260595322,0.64966274889939
03,172,550,80,0.009854343719780445,0.9336806817722854
03,173,550,82,0.009832601062953472,0.8180459630841312
03,174,550,82,0.009823118336498737,0.637788279009653
03,175,550,82,0.009354103356599808,0.5578577486974439
03,176,550,82,0.00890292041003704,0.6360919261682612
03,177,550,82,0.008895384147763252,0.8486610929359022
03,178,550,84,0.008828074671328068,0.8367462336927983
03,179,550,84,0.009002530947327614,0.5816470778302836
03,180,550,84,0.008995907381176949,0.503412900359465
03,181,550,85,0.009032913483679295,0.7925198917565329
03,182,550,85,0.009240365587174892,0.591825194878629
03,183,550,85,0.00949720200151205,0.47275738115432714
03,184,550,85,0.008844312280416489,0.5646027707096402
03,185,550,85,0.009683258831501007,0.7806050325134289
03,186,550,87,0.009599870070815086,0.9422028353326057
03,187,550,87,0.009012017399072647,0.7041075972373676
03,188,550,87,0.010369299910962582,0.6003473484389507
03,189,550,87,0.010222770273685455,0.6513591017407805
03,190,550,87,0.009360834024846554,0.7942162445979234
03,191,550,87,0.0097737405449152,1.0323114826931614
03,192,550,87,0.009777840226888657,1.380952380952381
03,193,550,88,0.010597015731036663,0.8826689284704555
03,194,550,90,0.010192828252911568,0.914980411163617
03,195,550,90,0.009669375605881214,0.6938890908356554
03,196,550,91,0.009662700816988945,1.0952380952380953
03,197,550,91,0.010813740082085133,0.872450422068742
03,198,550,91,0.010829553939402103,0.6989781493598282
03,199,550,91,0.011247016489505768,0.6207439718890095
03,200,550,91,0.010774767026305199,0.6343551839735039
03,201,550,91,0.01082323957234621,0.7449008441374853
03,202,550,93,0.010636917315423489,1.146249848539925
03,203,550,93,0.011183572001755238,0.8860212447998695
03,204,550,93,0.01210499182343483,0.77034613675835
03,205,550,93,0.011474041268229485,0.7720424895997404
03,206,550,93,0.011773970909416676,0.8366654549860646
03,207,550,93,0.01103860605508089,0.8230542429015703
03,208,550,94,0.012777513824403286,0.9098105739327106
03,209,550,94,0.011373448185622692,0.8349691021446729
03,210,550,94,0.011433225125074387,0.8247505957429607
03,211,550,94,0.011638658121228218,0.8723696433620083
03,212,550,94,0.011462768539786339,0.9489074679914365
03,213,550,94,0.010741316713392735,0.9251181388585954
03,214,550,94,0.011253935284912586,0.96595177511208
03,215,550,94,0.011361619457602501,1.0714083767518874
03,216,550,94,0.011969381012022495,1.2891069913970679
03,217,550,96,0.011392928659915924,0.6734116886788643
03,218,550,96,0.012227866798639297,0.5713881820752046
03,219,550,96,0.012091894634068012,0.5288985823336965
03,220,550,96,0.012157667428255081,0.6156549133648368
03,221,550,96,0.011828074231743813,0.7755159739892563
03,222,550,96,0.012120036408305168,0.9897814935982878
03,223,550,98,0.011828133836388588,0.8129165152065918
03,224,550,98,0.011900154873728752,0.7023708550426103
03,225,550,98,0.012191254645586014,0.6734520780322312
03,226,550,99,0.01233154721558094,1.0067854113655632
03,227,550,99,0.012234503403306007,0.8554061149480985
03,228,550,99,0.01183983776718378,0.8587988206308808
03,229,550,100,0.011588537134230137,1.2908033442384583
03,230,550,100,0.012900887988507748,1.1547316127468785
03,231,550,100,0.013528648763895035,1.1155943293347859
03,232,550,99,0.012990357354283333,1.0628458338381988
03,233,550,99,0.012080131098628044,1.1410800113090174
03,234,550,99,0.012272980064153671,1.1376873056262364
03,235,550,100,0.012103654444217682,1.0611494809968083
03,236,550,100,0.012036332860589027,0.9506038208328269
03,237,550,100,0.01238875649869442,0.8553657255947317
03,238,550,100,0.011661886237561703,0.850276667070559
03,239,550,101,0.011835996061563492,0.8043539722929032
03,240,550,101,0.012520493008196354,0.6172704874994936
03,241,550,101,0.012825783342123032,0.520336039420008
03,242,550,101,0.013202284462749958,0.5543842643079266
03,243,550,101,0.015263697132468224,0.7652974675875441
03,244,550,102,0.028845369815826416,0.3673007795145184
03,245,550,102,0.03653101623058319,0.49828345248192546
03,246,550,103,0.031809307634830475,0.3945232036835085
03,247,550,103,0.03069388121366501,0.2992851084454133
03,248,550,103,0.028828393667936325,0.4013490044024384
03,249,550,103,0.03410991653800011,0.6666666666666666
03,250,550,104,0.03344074636697769,0.277192132153964
03,251,550,104,0.03470129519701004,0.3520336039420004
03,252,550,105,0.03637542948126793,0.42517872288864633
03,253,550,105,0.053228266537189484,0.3282442748091593
03,254,550,106,0.05076675862073898,0.5986509955975602
03,255,550,106,0.03354983404278755,0.363948463185103
03,256,550,106,0.012365576811134815,0.33163698049194157
03,257,550,106,0.010829861275851727,0.5051092532008554
03,258,550,107,0.01095807459205389,0.3469445454178277
03,259,550,107,0.01186260487884283,0.3367260390161142
03,260,550,107,0.01088699884712696,0.5186800759319843
03,261,550,108,0.011781707406044006,0.40643806292661244
03,262,550,109,0.011353915557265282,0.9523809523809523
03,263,550,109,0.011200579814612865,0.7516862555030484
03,264,550,109,0.0109796654433012,0.6513187123874137
03,265,550,109,0.010108742862939835,0.6887192536047492
03,266,550,110,0.010015461593866348,1.0357041883759437
03,267,550,110,0.009788689203560352,0.857102467789489
03,268,550,110,0.0106279905885458,0.8043539722929018
03,269,550,110,0.01046440564095974,0.8247505957429607
03,270,550,110,0.011198613792657852,0.8723696433620083
03,271,550,110,0.010895699262619019,0.9591259743931486
03,272,550,110,0.010651160031557083,1.0628862231915657
03,273,550,110,0.01066579855978489,1.1836503897572592
03,274,550,110,0.009631965309381485,1.369037521709277
03,275,550,110,0.0110562639310956,1.619047619047619
03,276,550,112,0.00956878811120987,0.7380750434185553
03,277,550,112,0.010168463923037052,0.688759642958116
03,278,550,112,0.010562151670455933,0.7040672078840021
03,279,550,112,0.009623786434531212,0.7839977381962112
03,280,550,112,0.00991931650787592,0.9285512338947458
03,281,550,115,0.01023019291460514,1.8571428571428572
03,282,550,115,0.00991164892911911,1.6037400541217328
03,283,550,115,0.010707351379096508,1.287410638555676
03,284,550,115,0.009922681376338005,1.003392705682781
03,285,550,115,0.009296724572777748,0.7839977381962099
03,286,550,115,0.009728227742016315,0.6615372187891259
03,287,550,115,0.008902075700461864,0.6615372187891259
03,288,550,115,0.008885937742888927,0.72616018417545
03,289,550,115,0.009241714142262936,0.8860212447998695
03,290,550,115,0.0095064677298069,1.1955652490003632
03,291,550,116,0.009646383114159107,0.80439436164627
03,292,550,116,0.009463015012443066,0.8792358334343064
03,293,550,118,0.009974748827517033,0.9574700109051251
03,294,550,118,0.00971192680299282,0.7465971969788757
03,295,550,118,0.009920266456902027,0.6292661254493312
03,296,550,118,0.009947547689080238,0.6088695019992724
03,297,550,118,0.009472780860960484,0.784038127549578
03,298,550,118,0.010054722428321838,1.0595339068621503
03,299,550,118,0.01015365868806839,1.4285714285714286
03,300,550,120,0.00965765118598938,0.7908639282685093
03,301,550,120,0.00954047217965126,0.7755563633426231
03,302,550,120,0.010506450198590755,0.9081949997980538
03,303,550,122,0.010886969976127148,1.042529989094875
03,304,550,122,0.010076317004859447,0.84526838725312
03,305,550,122,0.009771552868187428,0.7449412334908521
03,306,550,122,0.009690727107226849,0.7449412334908521
03,307,550,124,0.010022701695561409,1.4285714285714286
03,308,550,124,0.0097148222848773,1.079930530312209
03,309,550,124,0.009227387607097626,0.7959125974393151
03,310,550,124,0.009597999043762684,0.6088291126459056
03,311,550,124,0.010167508386075497,0.6139181711700795
03,312,550,124,0.01033366285264492,0.72616018417545
03,313,550,124,0.01033555343747139,0.9642554222706895
03,314,550,126,0.009762085974216461,0.8758431277515235
03,315,550,126,0.010681617073714733,0.7023708550426097
03,316,550,126,0.009499287232756615,0.6258330304131828
03,317,550,126,0.008642538450658321,0.6462296538632417
03,318,550,126,0.009638069197535515,0.6938487014822893
03,319,550,126,0.009220455773174763,0.8060907144876611
03,320,550,126,0.00939970277249813,0.979562987196575
03,321,550,126,0.009328855201601982,1.1853467425986517
03,322,550,129,0.009644854813814163,1.619047619047619
03,323,550,129,0.00916233193129301,1.3707338745506688
03,324,550,129,0.010814672335982323,1.1870430954400415
03,325,550,129,0.009624321013689041,1.0935013530433366
03,326,550,129,0.009964940138161182,0.9370329981016994
03,327,550,129,0.009879644960165024,0.8128761258532236
03,328,550,129,0.010812032036483288,0.7482531604668994
03,329,550,129,0.009700965136289597,0.7584716668686129
03,330,550,129,0.010424824431538582,0.865624621349812
03,331,550,129,0.010655971243977547,1.1156347186881541
03,332,550,129,0.009320814162492752,1.430267781412819
03,333,550,130,0.009889573790133,0.8571428571428579
03,334,550,130,0.010630112141370773,1.0153075649258883
03,335,550,130,0.009675023145973682,1.2857142857142865
03,336,550,132,0.009181566536426544,0.6275697726079394
03,337,550,132,0.008741805329918861,0.57316531362333
03,338,550,132,0.00951723288744688,0.6480067854113665
03,339,550,133,0.0092140082269907,0.6207843612423777
03,340,550,133,0.009526463225483894,0.57316531362333
03,341,550,134,0.009524806402623653,0.814653257401349
03,342,550,134,0.009856047108769417,0.6854073266287005
03,343,550,134,0.010125463828444481,0.7194151621632511
03,344,550,135,0.010081710293889046,0.7109333979562988
03,345,550,136,0.009735378436744213,0.9405064824912166
03,346,550,136,0.010893278755247593,0.6684034088614252
03,347,550,136,0.00962866935878992,0.5612504543802234
03,348,550,136,0.010013806633651257,0.5867361363544562
03,349,550,136,0.009546168148517609,0.7414677491013376
03,350,550,136,0.00940315518528223,0.9948705521224606
03,351,550,139,0.009592670015990734,1.7142857142857142
03,352,550,139,0.0094935717061162,1.4608829112645914
03,353,550,139,0.009308473207056522,1.192172543317581
03,354,550,139,0.009036008268594742,0.9132436689688597
03,355,550,139,0.009253554046154022,0.7465568076255089
03,356,550,139,0.009689213708043098,0.6496223595460232
03,357,550,139,0.009817920625209808,0.6173108768528605
03,358,550,139,0.010085753165185452,0.688759642958116
03,359,550,139,0.009362656623125076,0.8911506926774104
03,360,550,139,0.009928865358233452,1.1904761904761905
03,361,550,140,0.01099284179508686,0.7057635607253939
03,362,550,140,0.010414252988994122,0.8401389393755819
03,363,550,141,0.00989392027258873,0.4421422513025548
03,364,550,142,0.010726837441325188,0.7567753140272224
03,365,550,142,0.010489220730960369,0.5509915586251471
03,366,550,142,0.009998822584748268,0.4387495456197739
03,367,550,142,0.010338248685002327,0.4574498162284396
03,368,550,143,0.009835010394454002,0.7125893614443238
03,369,550,143,0.010679595172405243,0.5544246536612961
03,370,550,143,0.01085156761109829,0.5595137121854675
03,371,550,144,0.010861041024327278,0.6037400541217315
03,372,550,144,0.011247756890952587,0.501676158164709
03,373,550,144,0.01054867822676897,0.566299123551032
03,374,550,144,0.009695104323327541,0.7652974675875428
03,375,550,144,0.009848660789430141,0.9540773052223428
03,376,550,144,0.00946557056158781,1.1751686255503055
03,377,550,144,0.009961726143956184,1.4285714285714286
03,378,550,147,0.009821799583733082,1.2857142857142858
03,379,550,147,0.010351481847465038,0.9846924350741152
03,380,550,147,0.010510804131627083,0.7210711256512787
03,381,550,147,0.009674257598817348,0.5901288420372398
03,382,550,147,0.009322562254965305,0.5986509955975602
03,383,550,148,0.010932307690382004,0.7006745022012199
03,384,550,148,0.010477090254426003,0.5867361363544562
03,385,550,148,0.009780360385775566,0.6020437012803411
03,386,550,148,0.009780100546777248,0.7262005735288183
03,387,550,148,0.010062930174171925,0.947291893856781
03,388,550,148,0.00995650328695774,1.2380952380952381
03,389,550,150,0.01032165065407753,0.562906417868251
03,390,550,150,0.010173403657972813,0.45066440486287784
03,391,550,151,0.009955979883670807,0.7891271860737507
03,392,550,151,0.01039104349911213,0.5544246536612961
03,393,550,151,0.011018102988600731,0.44896805202148743
03,394,550,151,0.010774257592856884,0.537420735894021
03,395,550,151,0.01067071408033371,0.7551193505391974
03,396,550,152,0.011085869744420052,0.547639242295729
03,397,550,152,0.010468907654285431,0.6904963851528746
03,398,550,152,0.010673385113477707,0.9625994587826658
03,399,550,154,0.009889176115393639,0.7228078678460347
03,400,550,154,0.010082786902785301,0.5476392422957317
03,401,550,154,0.010745535604655743,0.5017165475180745
03,402,550,154,0.010669337585568428,0.5374207358940182
03,403,550,154,0.010054919868707657,0.6700593723494476
03,404,550,156,0.01038969587534666,1.1428571428571428
03,405,550,156,0.010338925756514072,0.9234621753705732
03,406,550,156,0.011263201013207436,0.8010016559634865
03,407,550,157,0.010646147653460503,1.3350296861747237
03,408,550,157,0.010411053895950317,1.0254856819742328
03,409,550,157,0.010211906395852566,0.8128761258532249
03,410,550,157,0.00965733639895916,0.8060907144876605
03,411,550,157,0.010705338791012764,0.8962397512015817
03,412,550,157,0.010080686770379543,1.0561008118260025
03,413,550,157,0.009724682196974754,1.2754957793125723
03,414,550,157,0.010233166627585888,1.5272022294923047
03,415,550,157,0.010836024768650532,1.7159820671271047
03,416,550,157,0.010933284647762775,1.984692435074115
03,417,550,157,0.009931412525475025,2.3333333333333335
03,418,550,160,0.010969131253659725,0.8605759521790062
03,419,550,160,0.010346530936658382,0.8724908114221102
03,420,550,162,0.010198285803198814,1.6666666666666667
03,421,550,162,0.010446706786751747,1.3656448160264962
03,422,550,162,0.010593023151159286,1.125853225089865
03,423,550,162,0.010673880577087402,0.9506845995395592
03,424,550,162,0.009767900221049786,0.8367462336927983
03,425,550,162,0.0095695024356246,0.8537501514600736
03,426,550,163,0.010953457094728947,0.7023708550426103
03,427,550,164,0.009741486981511116,0.991477846439677
03,428,550,164,0.010309236124157906,0.6632335716305177
03,429,550,164,0.010513321496546268,0.5730845349165937
03,430,550,164,0.010560191236436367,0.6104850761339278
03,431,550,164,0.01068785134702921,0.6751080415202534
03,432,550,164,0.010515047237277031,0.7533422189910733
03,433,550,164,0.009183061309158802,0.8638878791550534
03,434,550,166,0.009761277586221695,1.086715941677772
03,435,550,166,0.00993022695183754,0.8587988206308821
03,436,550,166,0.010419054888188839,0.722727089139301
03,437,550,166,0.009350388310849667,0.656407770911585
03,438,550,166,0.00858517549932003,0.607092370451147
03,439,550,166,0.009460370987653732,0.6223999353770344
03,440,550,166,0.00983945932239294,0.7295528898582336
03,441,550,166,0.00929228775203228,0.9591663637465169
03,442,550,167,0.00945194810628891,0.5833030413183072
03,443,550,167,0.009286441840231419,0.7210711256512787
03,444,550,167,0.009735571220517159,0.9557736580637333
03,445,550,169,0.0093736806884408,0.8520134092653177
03,446,550,169,0.009633163921535015,0.6751484308736215
03,447,550,169,0.009201924316585064,0.5629064178682484
03,448,550,169,0.010014290921390057,0.4812795347146475
03,449,550,169,0.009486076422035694,0.5288985823336951
03,450,550,169,0.009254773147404194,0.7057635607253913
03,451,550,171,0.008944449946284294,1.003392705682781
03,452,550,171,0.009328600019216537,0.7006745022012199
03,453,550,171,0.009319623000919819,0.5714285714285687
03,454,550,171,0.008548181504011154,0.5714285714285687
03,455,550,171,0.010242688469588757,0.7006745022012172
03,456,550,171,0.010342210531234741,0.88945433983602
03,457,550,171,0.01022199634462595,1.1428571428571428
03,458,550,173,0.009382873773574829,0.7006745022012172
03,459,550,173,0.00939088687300682,0.6088291126459056
03,460,550,173,0.009099460206925869,0.5765176299527455
03,461,550,173,0.009997022338211536,0.6734520780322284
03,462,550,175,0.01034086849540472,1.2380952380952381
03,463,550,175,0.009510494768619537,0.9370733874550675
03,464,550,175,0.009646249003708363,0.6717557251908379
03,465,550,175,0.009040988981723785,0.527202229492302
03,466,550,175,0.009373636916279793,0.5221131709681307
03,467,550,175,0.008754795417189598,0.7262005735288183
03,468,550,175,0.01005400437861681,1.0323114826931628
03,469,550,175,0.009617934003472328,1.3333333333333333
03,470,550,177,0.009819695726037025,0.5272022294923047
03,471,550,177,0.010285395197570324,0.47788682903186935
03,472,550,177,0.01001738477498293,0.5612100650268579
03,473,550,178,0.010633586905896664,0.5731249242699619
03,474,550,178,0.009947134181857109,0.5680358657457906
03,475,550,178,0.010729522444307804,0.6938890908356554
03,476,550,179,0.009925728663802147,0.6667070560200321
03,477,550,180,0.010372556746006012,0.9405064824912166
03,478,550,180,0.010815802030265331,0.7160224564804729
03,479,550,180,0.010164277628064156,0.5663395129043974
03,480,550,180,0.010414735414087772,0.5765176299527427
03,481,550,180,0.010454926639795303,0.7414677491013376
03,482,550,180,0.010222397744655609,0.9948705521224606
03,483,550,183,0.01066722720861435,1.7619047619047619
03,484,550,183,0.011077609844505787,1.5561210065026867
03,485,550,183,0.010835441760718822,1.3350296861747237
03,486,550,183,0.010627565905451775,1.1037198594450501
03,487,550,183,0.010776662267744541,0.984652045720747
03,488,550,183,0.010366269387304783,0.8707136798739861
03,489,550,183,0.010663467459380627,0.8213982794135453
03,490,550,183,0.012486016377806664,0.8367058443394301
03,491,550,183,0.01091709639877081,0.9455551516620198
03,492,550,183,0.011451216414570808,1.1462498485399237
03,493,550,183,0.011348887346684933,1.508501958883639
03,494,550,183,0.010689005255699158,1.7619047619047619
03,495,550,184,0.011176315136253834,1.1411607900157523
03,496,550,185,0.011799677275121212,0.7415081384547031
03,497,550,185,0.010978988371789455,0.8333535280100174
03,498,550,187,0.01020717341452837,1.1241568722484745
03,499,550,187,0.010864599607884884,0.9319843289308936
03,500,550,187,0.010527371428906918,0.7670342097823014
03,501,550,187,0.011200550943613052,0.699018538713195
03,502,550,187,0.011471669189631939,0.7789490690254026
03,503,550,189,0.010792522691190243,1.1904761904761905
03,504,550,189,0.010619544424116611,0.8248313744496943
03,505,550,189,0.011076021939516068,0.5850397835130631
03,506,550,189,0.010936213657259941,0.5221131709681307
03,507,550,189,0.011440982110798359,0.6071327598045151
03,508,550,189,0.010922970250248909,0.7993053031220987
03,509,550,189,0.010673358105123043,1.0476190476190477
03,510,550,191,0.010484256781637669,0.7363786905771635
03,511,550,191,0.010789753869175911,0.6139181711700795
03,512,550,192,0.01027635857462883,1.0527081061432217
03,513,550,192,0.01037381961941719,0.743164101942728
03,514,550,192,0.010139690712094307,0.5560806171493184
03,515,550,192,0.010020826011896133,0.45914616906983274
03,516,550,192,0.010608097538352013,0.45744981622844233
03,517,550,192,0.01053188368678093,0.5816066884769168
03,518,550,193,0.010439200326800346,0.5713881820752033
03,519,550,193,0.010171468369662762,0.5747808877579869
03,520,550,193,0.008986542001366615,0.6581041237529781
03,521,550,193,0.008777329698204994,0.8162688315360058
03,522,550,194,0.009430287405848503,0.6598004765943686
03,523,550,195,0.010198654606938362,1.0901086473605557
03,524,550,195,0.010193921625614166,0.9353366452603089
03,525,550,195,0.009456596337258816,0.8468839613877754
03,526,550,195,0.008834968321025372,0.8536693727533399
03,527,550,195,0.009522904641926289,0.919988690981056
03,528,550,195,0.009475515224039555,1.0458419160709236
03,529,550,195,0.00975414365530014,1.1257724463831313
03,530,550,196,0.009470965713262558,1.2516256714729987
03,531,550,195,0.009275851771235466,1.3162486368593218
03,532,550,196,0.009101621806621552,1.411486732097417
05,25,602,8,0.030765432864427567,0.3570822731128076
05,26,602,8,0.03975127264857292,0.4268346863766713
05,27,602,8,0.03289143741130829,0.6530554545821723
05,28,602,8,0.023892834782600403,0.9047619047619048
05,29,602,9,0.009041918441653252,0.3639080738317375
05,30,602,9,0.007727522403001785,0.5492952057837553
05,31,602,10,0.007640049792826176,0.39961226220768253
05,32,602,10,0.0074775442481040955,0.3673007795145197
05,33,602,11,0.007669469341635704,0.6241366775717917
05,34,602,11,0.007652560714632273,0.4455753463387052
05,35,602,11,0.00792958028614521,0.399652651561048
05,36,602,12,0.007511801086366177,0.6122622076820546
05,37,602,12,0.007315617986023426,0.44048628781453253
05,38,602,12,0.0073752799071371555,0.5085019588836376
05,39,602,12,0.008235584013164043,0.7959125974393151
05,40,602,12,0.007422228809446096,1.1904761904761905
05,41,602,13,0.007572725880891085,0.7482935498202675
05,42,602,13,0.0062421634793281555,1.030615129851771
05,43,602,15,0.0072697363793849945,0.9218062118825475
05,44,602,15,0.007551634684205055,0.7772527161840143
05,45,602,15,0.008012457750737667,0.7024112443959778
05,46,602,15,0.00801059789955616,0.7245042206874271
05,47,602,15,0.0073983012698590755,0.824831374449695
05,48,602,18,0.008372491225600243,1.9523809523809523
05,49,602,18,0.00897205900400877,1.6037400541217341
05,50,602,18,0.008085590787231922,1.2874106385556776
05,51,602,18,0.007884860038757324,1.0033927056827823
05,52,602,18,0.007382982410490513,0.80439436164627
05,53,602,18,0.008242979645729065,0.6989377600064627
05,54,602,18,0.008666002191603184,0.7159416777737393
05,55,602,18,0.007779570296406746,0.7601680197100047
05,56,602,18,0.007865898311138153,0.901328809725757
