scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,13,99,464,35,0.08732742816209793,0.17864538729190826,0.1847028285264969,1,0.6233766233766233,0.005571418622466796,0.5397914825706489,0.5752450589500614,0.6272581976993216,0.27268145059655785,0.2904082387862641,0.3164148081608942
R04,13,100,464,35,0.08807362616062164,0.18157383799552917,0.1873321831226349,1,0.6233766233766233,0.005571418622466796,0.5465721513310565,0.5886521999504954,0.6402825615184976,0.27607178497676166,0.2971118092864811,0.3229269900704822
R04,13,101,464,35,0.08759596943855286,0.18042398989200592,0.18575282394886017,1,0.6233766233766233,0.005571418622466796,0.5422317054709251,0.5833879229613159,0.6324592924506401,0.27390156204669597,0.29447967079189136,0.31901535553655347
R04,13,102,464,35,0.08452129364013672,0.17609141767024994,0.18122750520706177,1,0.6233766233766233,0.005571418622466796,0.5142922602084768,0.5635523810483777,0.6100433741954575,0.2599318394154718,0.28456189983542224,0.30780739640896215
R04,13,103,464,35,0.0836217999458313,0.17680564522743225,0.18162566423416138,1,0.6233766233766233,0.005571418622466796,0.506118600127336,0.5668222839884199,0.6120156331043363,0.2558450093749014,0.28619685130544337,0.30879352586340153
R04,13,104,464,35,0.0851915255188942,0.17928679287433624,0.18382376432418823,1,0.6233766233766233,0.005571418622466796,0.5203826281423379,0.578181565639911,0.6229038013740414,0.26297702338240236,0.2918764921311889,0.3142376099982541
R04,13,105,464,35,0.086296446621418,0.17953333258628845,0.18395526707172394,1,0.6233766233766233,0.005571418622466796,0.5304229981479139,0.5793102828405327,0.6235551930233998,0.26799720838519037,0.2924408507314997,0.3145633058229333
R04,13,106,464,35,0.08531200140714645,0.17769330739974976,0.182452991604805,1,0.6233766233766233,0.005571418622466796,0.5214773872993855,0.5708862116790234,0.616113753870798,0.26352440296092616,0.2882288151507451,0.3108425862466324
R04,13,107,464,35,0.08330199867486954,0.1760486364364624,0.180832639336586,1,0.6233766233766233,0.005571418622466796,0.503212579886275,0.5633565184262571,0.6080874277573446,0.2543919992543709,0.28446396852436195,0.3068294231899057
R04,13,108,464,35,0.081186942756176,0.17422392964363098,0.17941036820411682,1,0.6233766233766233,0.005571418622466796,0.4839931587369634,0.5550025784996975,0.6010422856886413,0.2447822886797151,0.28028699856108213,0.30330685215555403
R04,13,109,464,35,0.08089803159236908,0.17346689105033875,0.17489837110042572,1,0.6233766233766233,0.005571418622466796,0.4813678355562067,0.5515366764954432,0.578692355437371,0.24346962708933675,0.278554047558955,0.2921318870299189
R04,13,110,464,35,0.08201148360967636,0.17010055482387543,0.1716110110282898,1,0.6233766233766233,0.005571418622466796,0.4914857256134104,0.5361247918469301,0.562408597572601,0.2485285721179386,0.27084810523469843,0.2839900080975339
R04,13,111,464,35,0.08012610673904419,0.16916237771511078,0.17071644961833954,1,0.6233766233766233,0.005571418622466796,0.4743533879850826,0.5318295948115029,0.5579774366790112,0.2399624033037747,0.26870050671698487,0.281774427650739
R04,13,112,464,35,0.08261998742818832,0.1695464551448822,0.1709815263748169,1,0.6233766233766233,0.005571418622466796,0.4970151733483761,0.5335879922636652,0.5592904798575309,0.25129329598542144,0.269579705443066,0.28243094923999884
R04,13,113,464,35,0.08154478669166565,0.16758984327316284,0.16907507181167603,1,0.6233766233766233,0.005571418622466796,0.4872448710161125,0.5246301596408285,0.5498469617137454,0.24640814481928966,0.26510078913164764,0.2777091901681061
R04,13,114,464,35,0.08410470932722092,0.16953623294830322,0.17125989496707916,1,0.6233766233766233,0.005571418622466796,0.5105067766742774,0.5335411926263351,0.560669363415793,0.2580390976483721,0.26955630562440097,0.2831203910191299
R04,13,115,464,35,0.08307310193777084,0.16946019232273102,0.17131637036800385,1,0.6233766233766233,0.005571418622466796,0.5011326051909863,0.5331930606302775,0.5609491112176137,0.25335201190672657,0.26938223962637214,0.28326026492004025
R04,13,116,464,35,0.08306773006916046,0.17283156514167786,0.17494431138038635,1,0.6233766233766233,0.005571418622466796,0.5010837912545466,0.5486280039922273,0.5789199180951581,0.2533276049385067,0.27709971130734706,0.29224566835881244
R04,13,117,464,35,0.08268880099058151,0.1712135225534439,0.1740102618932724,1,1.2077922077922039,0.013406226060310606,0.4976404791971387,0.5412202217480746,0.5742931551765486,0.25552335262872466,0.2773132239041926,0.2938496906184296
R04,13,118,464,35,0.08276008814573288,0.17408022284507751,0.17737649381160736,1,2.0,0.024026742809387894,0.4982882624757183,0.5543446547352492,0.5909676004067637,0.2611575026425531,0.28918569877231853,0.30749717160807577
R04,13,119,464,40,0.0828094631433487,0.1883305162191391,0.17674849927425385,1,2.3844155844155805,0.029180305035169583,0.49873693093173277,0.6195858733520971,0.5878568639001848,0.26395861798345116,0.32438308919363334,0.30851858446767716
R04,13,120,464,40,0.08304314315319061,0.18753477931022644,0.17782536149024963,1,2.184415584415581,0.026499059823107466,0.5008603710184144,0.6159428012922362,0.5931910418406018,0.26367971542076096,0.32122093055767187,0.30984505083185465
R04,13,121,464,44,0.08215650916099548,0.18843966722488403,0.1801818162202835,1,1.6,0.018664252385263654,0.4928035664910809,0.6200855925116351,0.6048636111366787,0.2557339094381723,0.3193749224484494,0.3117639317609712
R04,13,122,464,44,0.08254237473011017,0.18938006460666656,0.18676461279392242,1,0.807792207792204,0.008043735636186364,0.49630991013631887,0.6243909544828672,0.6374711330162416,0.2521768228862526,0.31621734505952676,0.32275743432621395
R04,13,123,464,44,0.07955902069807053,0.185816690325737,0.18472519516944885,1,0.6,0.005258026324953043,0.4692003017933468,0.6080769829474504,0.6273689896387762,0.23722916405914993,0.30666750463620174,0.31631350798186464
R04,13,124,464,45,0.08154549449682236,0.18526168167591095,0.185148686170578,1,0.20779220779221533,1.5255998366623804e-16,0.48725130281078904,0.6055360218803996,0.6294667290920073,0.2436256514053946,0.30276801094019984,0.3147333645460037
R04,13,125,464,46,0.08096828311681747,0.18653227388858795,0.18699795007705688,1,0.8,0.007939271537015164,0.482006208103628,0.6113530940026487,0.6386269564538962,0.24497273982032158,0.3096461827698319,0.3232831139954557
R04,13,126,464,46,0.08230843394994736,0.18457959592342377,0.18605878949165344,1,0.8233766233766232,0.008252663834528917,0.4941841004410722,0.602413271735869,0.6339748759901614,0.25121838213780057,0.30533296778519897,0.3211137699123452
R04,13,127,464,45,0.0873633399605751,0.18961532413959503,0.1915636658668518,1,1.0233766233766233,0.010933909046591039,0.5401178115216055,0.6254680283519162,0.6612429792712784,0.2755258602840983,0.31820096869925363,0.33608844415893474
R04,13,128,464,45,0.09133077412843704,0.19376394152641296,0.19637784361839294,1,0.8233766233766232,0.008252663834528917,0.5761697132611149,0.6444613814560496,0.6850897447925021,0.2922111885478219,0.32635702264528926,0.3466712043135155
R04,13,129,464,45,0.08757489174604416,0.1973201185464859,0.20055489242076874,1,0.6233766233766233,0.005571418622466796,0.5420401733957683,0.6607424022264075,0.7057805269990951,0.27380579600911753,0.3331569104244371,0.35567597281078095
R04,13,130,464,45,0.09223046153783798,0.2011273205280304,0.20535144209861755,1,0.607792207792204,0.005362490424124244,0.584345133622904,0.6781726747321339,0.7295399728238666,0.29485381202351413,0.3417675825781291,0.36745123162399546
R04,13,131,464,45,0.08943811804056168,0.19871294498443604,0.20369741320610046,1,1.6,0.018664252385263654,0.5589712297022715,0.6671190915862933,0.7213468313985094,0.2888177410437676,0.3428916719857785,0.37000554189188656
R04,13,132,464,47,0.09186657518148422,0.19742505252361298,0.20287582278251648,1,1.7766233766233768,0.02103210529981202,0.5810385141281479,0.6612228148300205,0.7172771282847392,0.30103530971397996,0.3411274600649163,0.3691546167922756
R04,13,133,464,51,0.09648516774177551,0.21407411992549896,0.20787769556045532,1,2.0,0.024026742809387894,0.6230074638607612,0.7374461891578918,0.7420536308275287,0.32351710333507455,0.38073646598363986,0.3830401868184583
R04,13,134,464,51,0.09214566648006439,0.21057651937007904,0.20483022928237915,1,1.007792207792204,0.010724980848248486,0.5835746046206555,0.7214333453180656,0.7269581737177752,0.29714979273445197,0.366079163083157,0.3688415772830118
R04,13,135,464,51,0.09332851320505142,0.21317724883556366,0.2094384729862213,1,0.6233766233766233,0.005571418622466796,0.5943230813685667,0.7333401008610638,0.7497848562254995,0.29994724999551675,0.3694557597417653,0.37767813742398315
R04,13,136,464,51,0.09272967278957367,0.20687541365623474,0.20559246838092804,1,0.6233766233766233,0.005571418622466796,0.5888814445567112,0.7044888066575145,0.7307338832973365,0.297226431589589,0.3550301126399906,0.36815265095990163
R04,13,137,464,51,0.08823560923337936,0.19865061342716217,0.2032911479473114,1,0.6233766233766233,0.005571418622466796,0.5480440844685563,0.6668337229522527,0.7193344187154379,0.27680775154551157,0.33620257078735977,0.36245291866895235
R04,13,138,464,51,0.085218645632267,0.19109074771404266,0.20113211870193481,1,0.6233766233766233,0.005571418622466796,0.5206290674331019,0.6322228669679547,0.708639785732375,0.26310024302778434,0.31889714279521075,0.3571056021774209
R04,13,139,464,51,0.0829964429140091,0.18685773015022278,0.19863265752792358,1,0.6233766233766233,0.005571418622466796,0.500436007975967,0.6128431098611423,0.6962588418573866,0.2530037132992169,0.30920726424180456,0.3509151302399267
R04,13,140,464,51,0.07965900003910065,0.18055056035518646,0.19401951134204865,1,0.6233766233766233,0.005571418622466796,0.4701088097171825,0.5839673925232429,0.673407875173726,0.23784011416982465,0.29476940557285486,0.3394896468980964
R04,13,141,464,51,0.0815301388502121,0.1846172958612442,0.19693706929683685,1,0.6233766233766233,0.005571418622466796,0.4871117667178592,0.6025858709814158,0.6878598385272068,0.246341592670163,0.3040786448019413,0.3467156285748368
R04,13,142,464,51,0.08062311261892319,0.1822245568037033,0.1921812742948532,1,0.6233766233766233,0.005571418622466796,0.47886965880073973,0.5916313447938891,0.6643022687546728,0.24222053871160326,0.29860138170817796,0.3349368436885698
R04,13,143,464,51,0.0829368606209755,0.18096037209033966,0.18985098600387573,1,0.6233766233766233,0.005571418622466796,0.4998945862704067,0.5858436077212784,0.6527593134797032,0.25273300244643676,0.2957075131718726,0.329165366051085
R04,13,144,464,51,0.08059588819742203,0.1812935769557953,0.18888795375823975,1,0.6233766233766233,0.005571418622466796,0.47862227166654975,0.5873690985235209,0.6479889860559376,0.24209684514450827,0.29647025857299386,0.3267802023392022
R04,13,145,464,51,0.07798664271831512,0.1722308248281479,0.18011008203029633,1,0.6233766233766233,0.005571418622466796,0.4549121714740834,0.5458776725360132,0.604508279759907,0.2302417950482751,0.27572454557924,0.3050398491911869
R04,13,146,464,51,0.07582682371139526,0.17457258701324463,0.1852664053440094,1,0.6233766233766233,0.005571418622466796,0.43528599008880753,0.5565988145263004,0.630049844562821,0.22042870435563716,0.2810851165743836,0.3178106315926439
R04,13,147,464,51,0.07551778107881546,0.17156273126602173,0.18448013067245483,1,0.807792207792204,0.008043735636186364,0.43247773312682986,0.5428189819533674,0.6261550760902949,0.22026073438150812,0.27543135879477687,0.3170994058632406
R04,13,148,464,51,0.07898442447185516,0.16952359676361084,0.18271711468696594,1,1.2,0.013301761961139406,0.463978970874938,0.5334833411796064,0.6174220730758831,0.2386403664180387,0.2733925515703729,0.3153619175185113
R04,13,149,464,54,0.06903193145990372,0.16487032175064087,0.18039238452911377,1,1.2,0.013301761961139406,0.37354109970960786,0.5121795459217433,0.6059066497085862,0.19342143083537364,0.26274065394144136,0.3096042058348628
R04,13,150,464,54,0.06951792538166046,0.15682992339134216,0.17281979322433472,1,0.807792207792204,0.008043735636186364,0.3779573053407186,0.47536869765665657,0.5683962339007539,0.19300052048845248,0.24170621664642147,0.2882199847684701
R04,13,151,464,54,0.07251717150211334,0.16288615763187408,0.17700788378715515,1,0.6233766233766233,0.005571418622466796,0.40521132439995416,0.5030955725854614,0.5891417108622676,0.20539137151121048,0.2543334956039641,0.2973565647423672
R04,13,152,464,54,0.07296982407569885,0.1660201996564865,0.1782582402229309,1,0.6233766233766233,0.005571418622466796,0.4093245586502493,0.5174439593530141,0.5953352829073281,0.20744798863635805,0.26150768898774046,0.30045335076489743
R04,13,153,464,54,0.07258211821317673,0.16562721133232117,0.17670519649982452,1,0.6233766233766233,0.005571418622466796,0.4058014923388524,0.5156447657155407,0.5876423659814273,0.20568645548065959,0.26060809216900377,0.29660689230194703
R04,13,154,464,54,0.07246499508619308,0.1678289771080017,0.1782965362071991,1,0.607792207792204,0.005362490424124244,0.404737199577641,0.5257249709817519,0.5955249799655549,0.2050498450008826,0.2655437307029381,0.3004437351948396
R04,13,155,464,54,0.07520904392004013,0.1687668263912201,0.17887736856937408,1,0.8,0.007939271537015164,0.42967225199202835,0.5300186671541742,0.5984021012233837,0.21880576176452177,0.2689789693455947,0.3031706863801994
R04,13,156,464,56,0.07484462112188339,0.1709178239107132,0.18123850226402283,1,0.8,0.007939271537015164,0.42636075787393846,0.5398664433177852,0.6100978475141234,0.21715001470547682,0.27390285742740017,0.3090185595255693
R04,13,157,464,56,0.0788530558347702,0.17323295772075653,0.18413260579109192,1,0.607792207792204,0.005362490424124244,0.46278522978297365,0.550465674299459,0.6244336306459509,0.23407386010354894,0.27791408236179166,0.3148980605350376
R04,13,158,464,56,0.08302861452102661,0.1747496873140335,0.18682178854942322,1,0.6233766233766233,0.005571418622466796,0.5007283499697909,0.5574096216540967,0.6377543499860532,0.25314988429612884,0.28149052013828174,0.32166288430426
R04,13,159,464,56,0.08369526267051697,0.17656077444553375,0.18891043961048126,1,0.6233766233766233,0.005571418622466796,0.5067861527116582,0.5657012075449134,0.6481003684920715,0.2561787856670625,0.2856363130836901,0.32683589355726916
R04,13,160,464,56,0.08412478119134903,0.18015560507774353,0.19124819338321686,1,0.6233766233766233,0.005571418622466796,0.5106891688306835,0.582159193707741,0.6596803036215826,0.25813029372657514,0.2938653061651039,0.3326258611220247
R04,13,161,464,56,0.08702225238084793,0.18802696466445923,0.19984063506126404,1,0.42337662337662324,0.002890173410404674,0.5370183635185356,0.6181961424307394,0.7022424923329542,0.2699542684644701,0.310543157920572,0.35256633287167943
R04,13,162,464,56,0.07878156751394272,0.19622330367565155,0.1989189088344574,1,0.6,0.005258026324953043,0.4621356185206439,0.65572092393877,0.6976767720085678,0.23369682242279846,0.33048947513186155,0.35146739916676045
R04,13,163,464,57,0.08013556152582169,0.20180094242095947,0.20100504159927368,1,0.20779220779221533,1.5255998366623804e-16,0.47443930322134065,0.6812566753227235,0.7080103162722358,0.2372196516106704,0.3406283376613618,0.35400515813611794
R04,13,164,464,58,0.08197242766618729,0.2067817896604538,0.20007991790771484,1,0.6,0.005258026324953043,0.4911308259534696,0.7040601738275655,0.7034277667924892,0.2481944261392113,0.3546591000762593,0.35434289655872114
R04,13,165,464,58,0.07913800328969955,0.20681369304656982,0.19944146275520325,1,0.42337662337662324,0.002890173410404674,0.4653745349135418,0.7042062350863464,0.7002652142023014,0.23413235416197323,0.3535482042483755,0.351577693806353
R04,13,166,464,58,0.07872916758060455,0.20829199254512787,0.20009945333003998,1,0.6233766233766233,0.005571418622466796,0.46165946260527496,0.7109742403641994,0.7035245344358103,0.23361544061387088,0.3582728294933331,0.35454797652913855
R04,13,167,464,58,0.07444655150175095,0.20628832280635834,0.19614961743354797,1,0.6233766233766233,0.005571418622466796,0.42274351654785675,0.7018009656791346,0.6839592388999726,0.21415746758516177,0.3536861921508007,0.3447653287612197
R04,13,168,464,58,0.07414625585079193,0.20221079885959625,0.19351144134998322,1,0.607792207792204,0.005362490424124244,0.42001474302746067,0.6831330951838961,0.670891178326528,0.21268861672579245,0.3442477928040102,0.33812683437532615
R04,13,169,464,58,0.07351021468639374,0.20183514058589935,0.191858172416687,1,0.8,0.007939271537015164,0.41423506462802695,0.6814132426225378,0.6627018013175014,0.21108716808252107,0.34467625707977645,0.3353205364272583
R04,13,170,464,60,0.07669420540332794,0.20879316329956055,0.19342941045761108,1,0.8,0.007939271537015164,0.4431678498009393,0.713268718793242,0.6704848427990813,0.22555356066897725,0.3606039951651286,0.3392120571680482
R04,13,171,464,60,0.07087473571300507,0.2034936398267746,0.189097598195076,1,0.40779220779220393,0.0026812452120621214,0.39028658181391773,0.6890062450056865,0.6490274482785804,0.19648391351298994,0.34584374510887433,0.32585434674532127
R04,13,172,464,60,0.07253577560186386,0.19545920193195343,0.1897668093442917,1,0.4155844155844193,0.002785709311233474,0.40538037904529417,0.6522226851588679,0.6523423490120289,0.2040830441782638,0.3275041972350507,0.3275640291616312
R04,13,173,464,61,0.07085974514484406,0.1963396966457367,0.192921444773674,1,0.4155844155844193,0.002785709311233474,0.39015036317297896,0.6562537985265039,0.6679686626364776,0.1964680362421062,0.3295197539188687,0.3353771859738555
R04,13,174,464,61,0.06997312605381012,0.19217081367969513,0.18825240433216095,1,0.42337662337662324,0.002890173410404674,0.3820936940518492,0.6371676648002582,0.6448408268223078,0.1924919337311269,0.32002891910533143,0.32386550011635623
R04,13,175,464,61,0.07051149755716324,0.1997361183166504,0.19746792316436768,1,0.6233766233766233,0.005571418622466796,0.3869858524890233,0.6718034214662262,0.690489394052237,0.19627863555574504,0.3386874200443465,0.3480304063373519
R04,13,176,464,61,0.0691421627998352,0.19717998802661896,0.19364595413208008,1,0.807792207792204,0.008043735636186364,0.3745427671016004,0.6601008515129202,0.6715574800170387,0.19129325136889339,0.33407229357455326,0.33980060782661253
R04,13,177,464,61,0.06776197254657745,0.19244007766246796,0.2000972181558609,1,1.2,0.013301761961139406,0.3620010382947701,0.6384004190955278,0.7035134626230733,0.18765140012795475,0.3258510905283336,0.3584076122921064
R04,13,178,464,64,0.07076803594827652,0.18571151793003082,0.19363944232463837,1,1.2,0.013301761961139406,0.389317005692206,0.6075954788071066,0.6715252241359317,0.2013093838266727,0.310448620384123,0.3424134930485356
R04,13,179,464,64,0.07359517365694046,0.1857539415359497,0.19098182022571564,1,0.7922077922077904,0.007834807437843887,0.4150070830985164,0.607789704124131,0.6583608387916755,0.21142094526818014,0.3078122557809875,0.3330978231147597
R04,13,180,464,64,0.08469004184007645,0.19756954908370972,0.2019234150648117,1,0.8,0.007939271537015164,0.515825667762464,0.6618843543098893,0.7125594288775168,0.26188246964973955,0.33491181292345223,0.36024935020726595
R04,13,181,464,66,0.08810169249773026,0.2071133404970169,0.20838747918605804,1,0.8,0.007939271537015164,0.5468271889157564,0.7055780920937386,0.7445788160644917,0.2773832302263858,0.35675868181537684,0.3762590438007534
R04,13,182,464,66,0.08526838570833206,0.1949423849582672,0.19531388580799103,1,0.6077922077922097,0.005362490424124319,0.5210810533411074,0.6498565746318712,0.6798194881176198,0.26322177188261586,0.32760953252799774,0.34259098927087206
R04,13,183,464,66,0.08362459391355515,0.18995149433612823,0.1901056170463562,1,0.6233766233766233,0.005571418622466796,0.5061439887905328,0.6270070951422471,0.6540206143866987,0.2558577037064998,0.31628925688235693,0.32979601650458273
R04,13,184,464,66,0.07986409217119217,0.18682542443275452,0.18512988090515137,1,0.6233766233766233,0.005571418622466796,0.4719724730020341,0.6126952066341284,0.6293735782408469,0.23877194581225045,0.3091333126282976,0.31747249843165687
R04,13,185,464,66,0.07679253816604614,0.19052663445472717,0.18504875898361206,1,1.0077922077922097,0.010724980848248562,0.4440613953392643,0.629640222841999,0.6289717452505799,0.22739318809375644,0.3201826018451238,0.3198483630494142
R04,13,186,464,66,0.07704974710941315,0.1918535828590393,0.18202242255210876,1,1.6,0.018664252385263654,0.44639864182161426,0.6357153069589747,0.6139809536772332,0.23253144710343895,0.3271897796721192,0.31632260303124843
R04,13,187,464,70,0.07443547248840332,0.17433609068393707,0.17824161052703857,1,1.6,0.018664252385263654,0.42264284203539354,0.5555160783104608,0.595252908620565,0.2206535472103286,0.28709016534786225,0.30695858050291436
R04,13,188,464,70,0.0786682665348053,0.1788286566734314,0.18106654286384583,1,1.0077922077922097,0.010724980848248562,0.4611060574506857,0.5760841095907653,0.6092460560542259,0.23591551914946715,0.29340454521950693,0.30998551845123723
R04,13,189,464,70,0.07976177334785461,0.1828233003616333,0.18293234705924988,1,0.6233766233766233,0.005571418622466796,0.47104270630421496,0.5943725346299834,0.6184882148303684,0.23830706246334088,0.2999719766262251,0.3120298167264176
R04,13,190,464,70,0.07825751602649689,0.1805243045091629,0.17980223894119263,1,0.6233766233766233,0.005571418622466796,0.4573735854452413,0.5838471870407711,0.6029833958976867,0.23147250203385406,0.29470930283161895,0.30427740726007674
R04,13,191,464,70,0.0776883140206337,0.1807384192943573,0.17894552648067474,1,1.0077922077922097,0.010724980848248562,0.45220127157257783,0.5848274552460133,0.5987397176997763,0.2314631262104132,0.29777621804713095,0.30473234927401244
R04,13,192,464,70,0.07794361561536789,0.17895446717739105,0.17518937587738037,1,1.6,0.018664252385263654,0.45452118606085207,0.5766600998793631,0.5801338316436394,0.23659271922305786,0.2976621761323134,0.29939904201445156
R04,13,193,464,74,0.07684727013111115,0.1754823625087738,0.16521677374839783,1,1.6,0.018664252385263654,0.4445587423255149,0.5607639822486793,0.530735093815529,0.23161149735538927,0.2897141173169715,0.27469967310039634
R04,13,194,464,74,0.07556965202093124,0.17708724737167358,0.1668791025876999,1,1.0077922077922097,0.010724980848248562,0.43294908212196687,0.5681115253095048,0.5389693485721827,0.22183703148510772,0.2894182530788767,0.27484716471021564
R04,13,195,464,74,0.07728387415409088,0.1800278127193451,0.16841557621955872,1,0.6233766233766233,0.005571418622466796,0.4485261440944074,0.5815741300200691,0.5465801864596602,0.2270487813584371,0.29357277432126794,0.2760758025410635
R04,13,196,464,74,0.07609383761882782,0.17814026772975922,0.16584542393684387,1,0.6233766233766233,0.005571418622466796,0.4377123338532029,0.5729325019439161,0.533849078053844,0.22164187623783485,0.28925196028319144,0.2697102483381554
R04,13,197,464,74,0.07737836986780167,0.17713193595409393,0.16528989374637604,1,0.6233766233766233,0.005571418622466796,0.44938482253527534,0.5683161202254713,0.5310972897161977,0.22747812057887107,0.28694376942396904,0.26833435416933227
R04,13,198,464,74,0.07741127908229828,0.17226503789424896,0.1603393852710724,1,0.8077922077922096,0.00804373563618644,0.4496838671361832,0.5460343080568731,0.5065752174301038,0.2288638013861848,0.2770390218465298,0.2573094765331451
R04,13,199,464,74,0.07654682546854019,0.17240013182163239,0.1606069952249527,1,1.2,0.013301761961139406,0.4418286147430816,0.5466528000569236,0.5079008086630586,0.2275651883521105,0.2799772810090315,0.26060128531209903
R04,13,200,464,77,0.07416623830795288,0.1714232861995697,0.15774624049663544,1,1.2,0.013301761961139406,0.4201963227466444,0.542180569407981,0.4937302169772667,0.21674904235389192,0.2777411656845602,0.25351598946920306
R04,13,201,464,77,0.07421278953552246,0.17570839822292328,0.15978620946407318,1,0.8077922077922096,0.00804373563618644,0.4206193317270547,0.561798827290458,0.5038350914018738,0.21433153368162056,0.28492128146332224,0.2559394135190301
R04,13,202,464,77,0.07498227059841156,0.1751323789358139,0.15811215341091156,1,0.6233766233766233,0.005571418622466796,0.4276115726807693,0.5591616745490116,0.49554274653439345,0.21659149565161806,0.2823665465857392,0.2505570825784301
R04,13,203,464,77,0.07101775705814362,0.17086900770664215,0.15425549447536469,1,0.6233766233766233,0.005571418622466796,0.3915862105571884,0.539642951172168,0.47643899796551753,0.1985788145898276,0.2726071848973174,0.24100520829399216
R04,13,204,464,77,0.07225178927183151,0.1649576872587204,0.15087856352329254,1,0.6233766233766233,0.005571418622466796,0.4027998076148658,0.5125795259125107,0.45971155565833477,0.2041856131186663,0.2590754722674887,0.23264148714040078
R04,13,205,464,77,0.07203809916973114,0.16522623598575592,0.15166261792182922,1,0.6233766233766233,0.005571418622466796,0.40085801495046974,0.5138090055975879,0.4635953261302088,0.20321471678646827,0.25969021211002735,0.2345833723763378
R04,13,206,464,77,0.07966592907905579,0.1716546267271042,0.1620078682899475,1,0.6233766233766233,0.005571418622466796,0.47017177360191065,0.5432397011420186,0.5148399565778267,0.23787159611218872,0.2744055598822427,0.26020568760014673
R04,13,207,464,77,0.08948667347431183,0.1851479411125183,0.1732993870973587,1,0.42337662337662324,0.002890173410404674,0.5594124508170817,0.6050152906387951,0.5707718758536829,0.28115131211374317,0.3039527320245999,0.2868310246320438
R04,13,208,464,77,0.09069548547267914,0.1904575228691101,0.1907549351453781,1,0.8,0.007939271537015164,0.5703968728749689,0.6293238136321784,0.6572369759867882,0.289168072205992,0.31863154258459675,0.33258812376190167
R04,13,209,464,78,0.08555574715137482,0.19007593393325806,0.1897914856672287,1,0.5922077922077904,0.005153562225781767,0.5236922942766776,0.6275768090946431,0.6524645818246451,0.2644229282512297,0.31636518566021243,0.3288090720252134
R04,13,210,464,80,0.08595013618469238,0.21189124882221222,0.19182991981506348,1,1.0,0.010620516749077286,0.5272760902704414,0.7274524881775912,0.6625618536045061,0.26894830350975935,0.36903650246333425,0.3365911851767917
R04,13,211,464,80,0.0855705589056015,0.2056584358215332,0.1888197660446167,1,0.6077922077922097,0.005362490424124319,0.5238268880431718,0.6989171938575885,0.6476512219553752,0.26459468923364804,0.3521398421408564,0.32650685618974973
R04,13,212,464,80,0.08933848142623901,0.20655457675457,0.19276149570941925,1,0.6233766233766233,0.005571418622466796,0.5580658361211214,0.7030199393231786,0.6671763637170202,0.2818186273717941,0.3542956789728227,0.3363738911697435
R04,13,213,464,80,0.08799264580011368,0.20648786425590515,0.19332754611968994,1,0.6233766233766233,0.005571418622466796,0.5458362863169594,0.7027145137017109,0.6699802633866151,0.2757038524697131,0.35414296616208885,0.33777584100454094
R04,13,214,464,80,0.08305076509714127,0.2039223164319992,0.19315868616104126,1,0.8077922077922096,0.00804373563618644,0.5009296312916154,0.6909688280475411,0.6691438248403795,0.2544866834639009,0.3495062818418638,0.33859378023828296
R04,13,215,464,80,0.08346462994813919,0.20268931984901428,0.194964200258255,1,1.2,0.013301761961139406,0.5046904031936366,0.6853238776235192,0.6780873399209635,0.258996082577388,0.3493128197923293,0.34569455094105145
R04,13,216,464,83,0.08561357110738754,0.20551186800003052,0.1988142430782318,1,1.2,0.013301761961139406,0.5242177380501994,0.6982461716523716,0.697158315924138,0.26875975000566943,0.3557739668067555,0.3552300389426387
R04,13,217,464,83,0.08884699642658234,0.20674392580986023,0.2012072503566742,1,0.8077922077922096,0.00804373563618644,0.5535997333039412,0.7038868241505162,0.7090119462645069,0.2808217344700638,0.3559652798933513,0.3585278409503467
R04,13,218,464,83,0.08856242895126343,0.2099619209766388,0.21030916273593903,1,0.6233766233766233,0.005571418622466796,0.5510138810315678,0.7186195682893776,0.7540977701590584,0.2782926498270173,0.3620954934559222,0.3798345943907626
R04,13,219,464,83,0.09183889627456665,0.2114628702402115,0.21215444803237915,1,0.6233766233766233,0.005571418622466796,0.5807869971047446,0.72549126955665,0.7632382896942755,0.2931792078636057,0.3655313440895584,0.38440485415837117
R04,13,220,464,83,0.08953440934419632,0.21025380492210388,0.21143017709255219,1,1.2077922077922096,0.013406226060310686,0.5598462245906873,0.7199558821319753,0.7596506533070729,0.28662622532549903,0.366681054096143,0.3865284396836918
R04,13,221,464,83,0.08956529200077057,0.21269768476486206,0.21418598294258118,1,2.0,0.024026742809387894,0.5601268539478897,0.7311445429482438,0.7733013864788219,0.2920767983786388,0.37758564287881585,0.39866406464410487
R04,13,222,464,88,0.08874320983886719,0.20972150564193726,0.21141232550144196,1,2.0,0.024026742809387894,0.552656629095056,0.7175188899385265,0.759562226429347,0.2883416859522219,0.3707728163739572,0.39179448461936744
R04,13,223,464,88,0.0890553742647171,0.20818625390529633,0.2100125253200531,1,1.2077922077922096,0.013406226060310686,0.5554932536567122,0.7104901438241201,0.7526283929846928,0.28444973985851146,0.3619481849422154,0.38301730952250174
