scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,117,411,45,0.07701782137155533,0.1523929089307785,0.15676583349704742
R04,01,118,411,47,0.08350840955972672,0.15647712349891663,0.1616712510585785
R04,01,119,411,47,0.08736646920442581,0.16141647100448608,0.16732311248779297
R04,01,120,411,47,0.08461654931306839,0.1659998893737793,0.17267340421676636
R04,01,121,411,47,0.08314076066017151,0.16498318314552307,0.1722126603126526
R04,01,122,411,47,0.08398055285215378,0.17155881226062775,0.18031278252601624
R04,01,123,411,47,0.08778099715709686,0.1770862489938736,0.1851402372121811
R04,01,124,411,47,0.09112714231014252,0.18304669857025146,0.19114181399345398
R04,01,125,411,47,0.10091584175825119,0.19324572384357452,0.19996076822280884
R04,01,126,411,51,0.08420177549123764,0.19070826470851898,0.18990296125411987
R04,01,127,411,51,0.07548076659440994,0.1825326383113861,0.18565472960472107
R04,01,128,411,51,0.07165154069662094,0.1740380823612213,0.18097612261772156
R04,01,129,411,51,0.07420775294303894,0.17124809324741364,0.1787007600069046
R04,01,130,411,51,0.07698146998882294,0.1764671951532364,0.18337774276733398
R04,01,131,411,51,0.07556795328855515,0.17532414197921753,0.1825357973575592
R04,01,132,411,51,0.06686758995056152,0.16673623025417328,0.17557328939437866
R04,01,133,411,51,0.07342204451560974,0.1640436351299286,0.17562103271484375
R04,01,134,411,51,0.07631505280733109,0.16959737241268158,0.18380708992481232
R04,01,135,411,54,0.07771763950586319,0.16483305394649506,0.18353718519210815
R04,01,136,411,54,0.07759749889373779,0.16151034832000732,0.18153759837150574
R04,01,137,411,54,0.06521254032850266,0.14957700669765472,0.1688591092824936
R04,01,138,411,54,0.061537034809589386,0.14422930777072906,0.16621850430965424
R04,01,139,411,54,0.06531808525323868,0.15268370509147644,0.176455557346344
R04,01,140,411,54,0.07589075714349747,0.15771205723285675,0.18213489651679993
R04,01,141,411,108,0.08153887838125229,0.22488334774971008,0.20000684261322021
R04,01,142,411,108,0.08533261716365814,0.2256229817867279,0.2058887779712677
R04,01,143,411,108,0.0813184455037117,0.22693078219890594,0.208045095205307
R04,01,144,411,108,0.07799261808395386,0.23040488362312317,0.21325436234474182
R04,01,145,411,108,0.07944633066654205,0.23097549378871918,0.2132667452096939
R04,01,146,411,110,0.07758282124996185,0.21183381974697113,0.21712033450603485
R04,01,147,411,110,0.07855939120054245,0.21353156864643097,0.21837203204631805
R04,01,148,411,61,0.0823192149400711,0.21465423703193665,0.22006016969680786
R04,01,149,411,61,0.08336388319730759,0.21699754893779755,0.22073224186897278
R04,01,150,411,60,0.0935613363981247,0.22483623027801514,0.225401371717453
R04,01,151,411,61,0.08990342170000076,0.2284814417362213,0.22759929299354553
R04,01,152,411,61,0.09502673894166946,0.2303066998720169,0.22610992193222046
R04,01,153,411,61,0.09075415879487991,0.2196085900068283,0.21764002740383148
R04,01,154,411,61,0.10157794505357742,0.23027537763118744,0.22971859574317932
R04,01,155,411,63,0.0904880240559578,0.215268075466156,0.22802409529685974
R04,01,156,411,63,0.08079494535923004,0.20734503865242004,0.22045080363750458
R04,01,157,411,66,0.08315049111843109,0.2055172473192215,0.21944570541381836
R04,01,158,411,66,0.09230716526508331,0.2050638049840927,0.2207123339176178
R04,01,159,411,66,0.09183747321367264,0.20254553854465485,0.21610325574874878
R04,01,160,411,66,0.10492037981748581,0.22161877155303955,0.22858093678951263
R04,01,161,411,66,0.10387536138296127,0.22192077338695526,0.22655385732650757
R04,01,162,411,70,0.09429999440908432,0.2172509729862213,0.22035877406597137
R04,01,163,411,72,0.09229383617639542,0.2147545963525772,0.2185726761817932
R04,01,164,411,72,0.09504764527082443,0.2160232961177826,0.2199641764163971
R04,01,165,411,72,0.0936872810125351,0.21103635430335999,0.21542960405349731
R04,01,166,411,72,0.09519617259502411,0.2128864824771881,0.21708233654499054
R04,01,167,411,75,0.09745260328054428,0.21492137014865875,0.22317013144493103
R04,01,168,411,75,0.09537933766841888,0.21083077788352966,0.21950063109397888
R04,01,169,411,75,0.09120093286037445,0.20826493203639984,0.21678456664085388
R04,01,170,411,75,0.0925624668598175,0.2104235589504242,0.21978873014450073
R04,01,171,411,77,0.08452802896499634,0.2033120095729828,0.21327228844165802
R04,01,172,411,82,0.07860631495714188,0.21128462255001068,0.20750859379768372
R04,01,173,411,82,0.07647380232810974,0.21026238799095154,0.2065962553024292
R04,01,174,411,82,0.07537613809108734,0.20927797257900238,0.20454660058021545
R04,01,175,411,81,0.07915561646223068,0.2075306475162506,0.2039557695388794
R04,01,176,411,82,0.07883864641189575,0.20787344872951508,0.20633022487163544
R04,01,177,411,82,0.07785574346780777,0.20314159989356995,0.2034638524055481
R04,01,178,411,82,0.07553912699222565,0.1983005404472351,0.2003239393234253
R04,01,179,411,82,0.08042261749505997,0.19942235946655273,0.2019549012184143
R04,01,180,411,82,0.07587826997041702,0.19506633281707764,0.19793085753917694
R04,01,181,411,88,0.07764898240566254,0.19599536061286926,0.19836781919002533
R04,01,182,411,88,0.07540476322174072,0.19562792778015137,0.19802182912826538
R04,01,183,411,88,0.07767190784215927,0.19491589069366455,0.1968889832496643
R04,01,184,411,88,0.07630924880504608,0.19546106457710266,0.1965683400630951
R04,01,185,411,88,0.07560928165912628,0.19677063822746277,0.1967466175556183
R04,01,186,411,88,0.07577364146709442,0.1975855827331543,0.1980331391096115
R04,01,187,411,88,0.07643195241689682,0.19661486148834229,0.19602526724338531
R04,01,188,411,88,0.07397838681936264,0.19095154106616974,0.19043007493019104
R04,01,189,411,88,0.0710051879286766,0.187042698264122,0.18645626306533813
R04,01,190,411,88,0.07153914868831635,0.18578171730041504,0.18517079949378967
R04,01,191,411,88,0.07237982749938965,0.1869201958179474,0.1862027496099472
R04,01,192,411,88,0.07180584967136383,0.18494179844856262,0.184034526348114
R04,01,193,411,88,0.07284652441740036,0.18624775111675262,0.1856694519519806
R04,01,194,411,88,0.07291467487812042,0.18623927235603333,0.1858588457107544
R04,01,195,411,88,0.07254930585622787,0.18685343861579895,0.18644830584526062
R04,01,196,411,88,0.06940865516662598,0.18141046166419983,0.18098308145999908
R04,01,197,411,88,0.06852135062217712,0.1837179809808731,0.1834545135498047
R04,01,198,411,88,0.06832416355609894,0.18093247711658478,0.18058931827545166
R04,01,199,411,88,0.06852986663579941,0.17854687571525574,0.17844289541244507
R04,01,200,411,87,0.06806111335754395,0.17836810648441315,0.1784454733133316
R04,01,201,411,87,0.06666341423988342,0.17842699587345123,0.1784782111644745
R04,01,202,411,87,0.07002730667591095,0.1813715547323227,0.18103833496570587
R04,01,203,411,87,0.06999390572309494,0.18621426820755005,0.18579083681106567
R04,01,204,411,87,0.07138841599225998,0.18034517765045166,0.18025615811347961
R04,01,205,411,87,0.06950405240058899,0.17896495759487152,0.17862600088119507
R04,01,206,411,87,0.07104530185461044,0.17997723817825317,0.17987504601478577
R04,01,207,411,87,0.0715593621134758,0.18322567641735077,0.18286144733428955
R04,01,208,411,87,0.07280821353197098,0.1839359998703003,0.1834508627653122
R04,01,209,411,87,0.07215616106987,0.18337729573249817,0.18281754851341248
R04,01,210,411,87,0.07300518453121185,0.18357500433921814,0.18298274278640747
R04,01,211,411,87,0.07229921966791153,0.1850966215133667,0.1843148171901703
R04,01,212,411,87,0.07357601076364517,0.1832873523235321,0.18249976634979248
R04,01,213,411,87,0.07329019904136658,0.18365763127803802,0.18337412178516388
R04,01,214,411,87,0.07676690071821213,0.18955634534358978,0.18939852714538574
R04,01,215,411,87,0.07487040013074875,0.18184973299503326,0.18157346546649933
R04,01,216,411,88,0.077052541077137,0.18629246950149536,0.18624716997146606
R04,01,217,411,91,0.0744672641158104,0.18028773367404938,0.18335752189159393
R04,01,218,411,91,0.07355952262878418,0.17827284336090088,0.18225859105587006
R04,01,219,411,96,0.07241325825452805,0.1790509819984436,0.1841135323047638
R04,01,220,411,96,0.07381781935691833,0.18031996488571167,0.1863422989845276
R04,01,221,411,99,0.07830841839313507,0.1889205127954483,0.19578221440315247
R04,01,222,411,99,0.07751629501581192,0.18396766483783722,0.19260333478450775
R04,01,223,411,100,0.07820075005292892,0.21339920163154602,0.19858869910240173
R04,01,224,411,100,0.08162479102611542,0.2095770686864853,0.20178796350955963
R04,01,225,411,102,0.08295273780822754,0.20759789645671844,0.20552963018417358
R04,01,226,411,102,0.08257219940423965,0.20908252894878387,0.20939891040325165
R04,01,227,411,102,0.08338968455791473,0.20860464870929718,0.21059642732143402
R04,01,228,411,102,0.08057007938623428,0.20605798065662384,0.2097412347793579
R04,01,229,411,102,0.07806867361068726,0.20595936477184296,0.2118079662322998
R04,01,230,411,102,0.08160853385925293,0.20274075865745544,0.2100217640399933
R04,01,231,411,103,0.08120349794626236,0.19031427800655365,0.19756829738616943
R04,01,232,411,104,0.08019156754016876,0.19146768748760223,0.20046979188919067
R04,01,233,411,104,0.08322010934352875,0.18747511506080627,0.19705802202224731
R04,01,234,411,105,0.07133787870407104,0.18236954510211945,0.19372490048408508
R04,01,235,411,106,0.08000330626964569,0.19302354753017426,0.20057165622711182
R04,01,236,411,108,0.07558614015579224,0.19774462282657623,0.20392830669879913
R04,01,237,411,108,0.07069294899702072,0.1995527744293213,0.20470668375492096
R04,01,238,411,108,0.07200811058282852,0.20023468136787415,0.20406091213226318
R04,01,239,411,108,0.07661636918783188,0.21077115833759308,0.21170690655708313
R04,01,240,411,110,0.08514852821826935,0.2002185583114624,0.22070497274398804
R04,01,241,411,111,0.08477164059877396,0.19924017786979675,0.21857313811779022
R04,01,242,411,111,0.08297616243362427,0.19869066774845123,0.2114182710647583
R04,01,243,411,111,0.08536288887262344,0.2062143236398697,0.21716517210006714
R04,01,244,411,111,0.08688116818666458,0.2086801677942276,0.2147454023361206
R04,01,245,411,113,0.08585892617702484,0.21283629536628723,0.2207648754119873
R04,01,246,411,113,0.08182690292596817,0.20554912090301514,0.21171042323112488
R04,01,247,411,113,0.0801306813955307,0.20123939216136932,0.20748868584632874
R04,01,248,411,113,0.08600860834121704,0.2073371559381485,0.21396510303020477
R04,01,249,411,115,0.08171766996383667,0.19917894899845123,0.207554891705513
R04,01,250,411,115,0.07968907058238983,0.20818015933036804,0.211134672164917
R04,01,251,411,115,0.0836719200015068,0.2116602212190628,0.21674902737140656
R04,01,252,411,117,0.08443153649568558,0.21452221274375916,0.21967093646526337
R04,01,253,411,117,0.08018706738948822,0.21728543937206268,0.22233474254608154
R04,01,254,411,117,0.08389218896627426,0.22078685462474823,0.22816133499145508
R04,01,255,411,120,0.08330542594194412,0.23064281046390533,0.22993263602256775
R04,01,256,411,120,0.08567087352275848,0.22036507725715637,0.22162583470344543
R04,01,257,411,120,0.07614272087812424,0.19881750643253326,0.20873960852622986
R04,01,258,411,120,0.0746118575334549,0.19410498440265656,0.20532441139221191
R04,01,259,411,120,0.07486692816019058,0.19647984206676483,0.20607629418373108
R04,01,260,411,120,0.07285815477371216,0.19334425032138824,0.20125225186347961
R04,01,261,411,120,0.07355419546365738,0.19564945995807648,0.20152762532234192
R04,01,262,411,120,0.071141317486763,0.19206027686595917,0.1900554597377777
R04,01,263,411,120,0.0716693326830864,0.19233888387680054,0.19071590900421143
R04,01,264,411,87,0.07002685964107513,0.18788403272628784,0.1891692727804184
R04,01,265,411,87,0.07087279856204987,0.18856491148471832,0.18975377082824707
R04,01,266,411,87,0.07082415372133255,0.18982180953025818,0.19166851043701172
R04,01,267,411,87,0.07409489899873734,0.18841694295406342,0.1897536963224411
R04,01,268,411,82,0.07529246062040329,0.19384387135505676,0.19604694843292236
R04,01,269,411,82,0.07316470146179199,0.1900358349084854,0.19231197237968445
R04,01,270,411,82,0.07594524323940277,0.19383198022842407,0.19599789381027222
R04,01,271,411,82,0.07870177179574966,0.19395124912261963,0.19705158472061157
R04,01,272,411,82,0.08045967668294907,0.19494591653347015,0.19776269793510437
R04,01,273,411,82,0.07861735671758652,0.194771409034729,0.1975269615650177
R04,01,274,411,82,0.07592587172985077,0.1948167383670807,0.1978016346693039
R04,01,275,411,82,0.07803716510534286,0.19153034687042236,0.19489187002182007
R04,01,276,411,82,0.07785669714212418,0.1934189349412918,0.19659417867660522
R04,01,277,411,82,0.07895815372467041,0.19542060792446136,0.19815729558467865
R04,01,278,411,82,0.07949609309434891,0.19751031696796417,0.2000412940979004
R04,01,279,411,82,0.07998476177453995,0.19627271592617035,0.19854095578193665
R04,01,280,411,82,0.07756951451301575,0.19423525035381317,0.1959143877029419
R04,01,281,411,87,0.0760645717382431,0.19411993026733398,0.1957283914089203
R04,01,282,411,87,0.07476057857275009,0.19392938911914825,0.19519703090190887
R04,01,283,411,87,0.07708603888750076,0.19769997894763947,0.19900968670845032
R04,01,284,411,88,0.07936123013496399,0.20368114113807678,0.2041129171848297
R04,01,285,411,88,0.07915748655796051,0.2028178721666336,0.20267629623413086
R04,01,286,411,87,0.07560243457555771,0.19738173484802246,0.19712771475315094
R04,01,287,411,134,0.07291610538959503,0.18751193583011627,0.19160857796669006
R04,01,288,411,136,0.07458290457725525,0.18816587328910828,0.19172045588493347
R04,01,289,411,136,0.07188800722360611,0.18742483854293823,0.19142241775989532
R04,01,290,411,136,0.0713903158903122,0.18636706471443176,0.1903962790966034
R04,01,291,411,136,0.07416082918643951,0.18835246562957764,0.19234177470207214
R04,01,292,411,140,0.07520435750484467,0.20054593682289124,0.19517232477664948
R04,01,293,411,140,0.07553118467330933,0.20247377455234528,0.19709838926792145
R04,01,294,411,140,0.07705079019069672,0.19775819778442383,0.1932576298713684
R04,01,295,411,140,0.07398088276386261,0.19384808838367462,0.19011351466178894
R04,01,296,411,140,0.07166425883769989,0.1922970563173294,0.18892614543437958
R04,01,297,411,140,0.07207608968019485,0.1929234117269516,0.18998533487319946
R04,01,298,411,140,0.07671806216239929,0.1954566389322281,0.19320723414421082
R04,01,299,411,140,0.07582201808691025,0.1979895532131195,0.19529715180397034
R04,01,300,411,140,0.07116223871707916,0.18907304108142853,0.18710795044898987
R04,01,301,411,140,0.0724855288863182,0.19070519506931305,0.1884373128414154
R04,01,302,411,140,0.07407805323600769,0.19321759045124054,0.19070792198181152
R04,01,303,411,140,0.07599354535341263,0.19620923697948456,0.19454827904701233
R04,01,304,411,140,0.07559147477149963,0.19324485957622528,0.191954106092453
R04,01,305,411,140,0.0753442794084549,0.1894921213388443,0.1888028085231781
R04,01,306,411,140,0.07392340898513794,0.1900622844696045,0.18916083872318268
R04,01,307,411,140,0.07592189311981201,0.1896018236875534,0.18893273174762726
R04,01,308,411,140,0.07451415061950684,0.18893997371196747,0.18828260898590088
R04,01,309,411,140,0.07425713539123535,0.1894988864660263,0.18886861205101013
R04,01,310,411,140,0.07394968718290329,0.18944726884365082,0.1887398064136505
R04,01,311,411,140,0.07256276905536652,0.1894792914390564,0.18972811102867126
R04,01,312,411,140,0.07368219643831253,0.18887564539909363,0.18906934559345245
R04,01,313,411,140,0.07561376690864563,0.1884545385837555,0.18906940519809723
R04,01,314,411,140,0.07351598888635635,0.18808317184448242,0.1887848973274231
R04,01,315,411,140,0.07337714731693268,0.18960478901863098,0.19106577336788177
R04,01,316,411,140,0.07243268936872482,0.19051580131053925,0.19252769649028778
R04,01,317,411,145,0.07198449224233627,0.18563400208950043,0.18868520855903625
R04,01,318,411,145,0.07392024993896484,0.18665674328804016,0.1911461353302002
R04,01,319,411,145,0.07228133827447891,0.184740349650383,0.19093269109725952
R04,01,320,411,145,0.07275547832250595,0.18292531371116638,0.19013138115406036
R04,01,321,411,146,0.07379244267940521,0.18176598846912384,0.19020548462867737
R04,01,322,411,146,0.07573653757572174,0.18781188130378723,0.19606472551822662
R04,01,323,411,152,0.07207288593053818,0.20242071151733398,0.19065231084823608
R04,01,324,411,152,0.07291627675294876,0.2014862298965454,0.193137526512146
R04,01,325,411,152,0.0798145979642868,0.2056845724582672,0.19989340007305145
R04,01,326,411,152,0.08162214607000351,0.20895248651504517,0.20605027675628662
R04,01,327,411,152,0.07840756326913834,0.20341633260250092,0.2030581831932068
R04,01,328,411,152,0.0851963683962822,0.20805507898330688,0.20863644778728485
R04,01,329,411,152,0.08593606948852539,0.21091635525226593,0.211898535490036
R04,01,330,411,152,0.086174376308918,0.20998312532901764,0.2119205892086029
R04,01,331,411,152,0.08446542173624039,0.21172964572906494,0.21487273275852203
R04,01,332,411,152,0.08262702077627182,0.21056422591209412,0.21414101123809814
R04,01,333,411,152,0.0821404904127121,0.2049148976802826,0.20960533618927002
R04,01,334,411,152,0.08347667008638382,0.19525876641273499,0.20101304352283478
R04,01,335,411,158,0.08919104933738708,0.19531050324440002,0.1999993622303009
R04,01,336,411,158,0.08144591003656387,0.1911340206861496,0.19556619226932526
R04,01,337,411,158,0.0789206475019455,0.19341452419757843,0.1969464123249054
R04,01,338,411,158,0.0767647922039032,0.19685474038124084,0.2012239694595337
R04,01,339,411,158,0.07458716630935669,0.19844825565814972,0.20231160521507263
R04,01,340,411,158,0.0751604363322258,0.2036447376012802,0.2068467140197754
R04,01,341,411,159,0.07390047609806061,0.19943298399448395,0.20199958980083466
R04,01,342,411,159,0.08840533345937729,0.2185121774673462,0.21498358249664307
R04,01,343,411,159,0.09994287043809891,0.24304872751235962,0.22700002789497375
R04,01,344,411,159,0.09944260865449905,0.23400184512138367,0.21944378316402435
R04,01,345,411,159,0.09720663726329803,0.23500961065292358,0.21851618587970734
R04,01,346,411,161,0.09120327979326248,0.2062990665435791,0.21619269251823425
R04,01,347,411,163,0.09221504628658295,0.20592395961284637,0.21471598744392395
R04,01,348,411,163,0.09085189551115036,0.2070145308971405,0.21495430171489716
R04,01,349,411,163,0.09070607274770737,0.20567183196544647,0.21298080682754517
R04,01,350,411,163,0.08958686888217926,0.19907411932945251,0.2053217589855194
R04,01,351,411,163,0.09408514946699142,0.20912858843803406,0.21528196334838867
R04,01,352,411,163,0.09542194753885269,0.20497684180736542,0.2091951072216034
R04,01,353,411,163,0.08738838881254196,0.21047966182231903,0.21035146713256836
R04,01,354,411,163,0.08631405234336853,0.21676047146320343,0.2136029601097107
R04,01,355,411,165,0.08516494184732437,0.22416983544826508,0.22125770151615143
R04,01,356,411,165,0.08951522409915924,0.22394515573978424,0.22212231159210205
R04,01,357,411,165,0.08594146370887756,0.22302985191345215,0.22441188991069794
R04,01,358,411,167,0.0889664739370346,0.21758976578712463,0.2201179713010788
R04,01,359,411,167,0.08431799709796906,0.21664711833000183,0.21777187287807465
R04,01,360,411,167,0.08017005026340485,0.21469047665596008,0.21414947509765625
R04,01,361,411,167,0.08486121147871017,0.21894435584545135,0.2175956666469574
R04,01,362,411,168,0.08312608301639557,0.22240030765533447,0.22046780586242676
R04,01,363,411,170,0.08290977030992508,0.20374901592731476,0.21617743372917175
R04,01,364,411,170,0.08347138017416,0.20462584495544434,0.20934917032718658
R04,01,365,411,170,0.08363956958055496,0.20493359863758087,0.21014109253883362
R04,01,366,411,170,0.08275125175714493,0.20299383997917175,0.20755963027477264
R04,01,367,411,170,0.08187898993492126,0.20199118554592133,0.2036896049976349
R04,01,368,411,133,0.08320757746696472,0.19540686905384064,0.20373240113258362
R04,01,369,411,133,0.08221109211444855,0.19465269148349762,0.2015150785446167
R04,01,370,411,133,0.08424490690231323,0.196324422955513,0.19980984926223755
R04,01,371,411,130,0.08241570740938187,0.1949394792318344,0.2002493143081665
R04,01,372,411,128,0.08619973063468933,0.20745812356472015,0.20544055104255676
R04,01,373,411,175,0.08326227962970734,0.2074352353811264,0.20627766847610474
R04,01,374,411,175,0.08302497118711472,0.20774558186531067,0.20824460685253143
