mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,87,3.790072863921523,0.3887240309268236,0.00010011717677116394,3.7901729810982943,0.34337228490039706,True,0.1019443844296794,False
capacity,0,88,3.7947020027786493,0.37940614856779575,0.00010989606380462646,3.794811898842454,0.3471918439026922,True,0.10187323152626916,False
capacity,0,89,3.8665379397571087,0.3879221621900797,7.986091077327728e-05,3.866617800667882,0.35108235687948763,True,0.09914683024358127,False
capacity,0,90,3.8640231359750032,0.38703111931681633,0.00012991949915885925,3.864153055474162,0.3549705750774592,True,0.14425837584350126,False
capacity,0,91,4.277001833543181,0.4913469310849905,0.00010011717677116394,4.277101950719953,0.35927418689243495,True,0.12711088293230866,False
capacity,0,92,3.793500130996108,0.3835239913314581,0.00010989606380462646,3.7936100270599127,0.3630918520502746,True,0.11256934396835115,False
capacity,0,93,4.606744972988963,0.3941538743674755,0.00011012889444828033,4.606855101883411,0.3677231930196285,True,0.09089143583395884,False
capacity,0,94,4.726630169898272,0.43726502917706966,0.00012991949915885925,4.72676008939743,0.3724848791025579,True,0.09474981670553766,False
capacity,0,95,4.32752794586122,0.4695670213550329,0.00012991949915885925,4.327657865360379,0.37684903596527874,True,0.09532201411459605,False
capacity,0,96,4.0267701260745525,0.3944551572203636,9.988434612751007e-05,4.02687001042068,0.38090507104061544,True,0.0907281927970584,False
capacity,0,97,4.07249596901238,0.3963781055063009,0.00011990778148174286,4.072615876793861,0.38501035887748003,True,0.09328983911299207,False
capacity,0,98,4.542493028566241,0.3882830496877432,8.009374141693115e-05,4.542573122307658,0.3895784500055015,True,0.08984549329301234,False
capacity,0,99,4.017852945253253,0.3904169425368309,8.987262845039368e-05,4.017942817881703,0.39362352387979627,True,0.09042944884592018,False
capacity,0,100,4.0208580903708935,0.3813500516116619,8.009374141693115e-05,4.02093818411231,0.39767118310555816,True,0.09436749154530764,False
capacity,0,101,3.809910034760833,0.38979481905698776,0.00010011717677116394,3.810010151937604,0.40150774409994483,True,0.10810372938632401,False
capacity,0,102,4.3625240214169025,0.3783339634537697,9.988434612751007e-05,4.36262390576303,0.40589584596455097,True,0.10961806218431912,False
capacity,0,103,4.041748121380806,0.4094031173735857,8.987262845039368e-05,4.041837994009256,0.40997005510143936,True,0.11211324030984998,False
capacity,0,104,3.8935381453484297,0.41231815703213215,8.987262845039368e-05,3.89362801797688,0.41389383003115654,True,0.0972709304899299,False
capacity,0,105,3.910921048372984,0.39647798985242844,9.988434612751007e-05,3.9110209327191114,0.4178341969382018,True,0.09702554173749404,False
capacity,0,106,3.8746618665754795,0.38830190896987915,9.103678166866302e-05,3.874752903357148,0.42173678195104003,True,0.09444436303170893,False
capacity,0,107,3.9231639821082354,0.41573401540517807,0.00010104849934577942,3.923265030607581,0.42568772891536355,True,0.0982417699508011,False
capacity,0,108,3.823906881734729,0.38248184137046337,0.00013015232980251312,3.8240370340645313,0.4295424239244312,True,0.10350857001470254,False
capacity,0,109,3.768943017348647,0.38580805994570255,8.987262845039368e-05,3.7690328899770975,0.43333796691149473,True,0.10255654166308886,False
capacity,0,110,3.789671929553151,0.37864502519369125,9.010545909404755e-05,3.789762035012245,0.43715192493982613,True,0.11335378613334304,False
capacity,0,111,3.80505109205842,0.3857780247926712,7.986091077327728e-05,3.8051309529691935,0.44098119204863906,True,0.10764916699856439,False
capacity,0,112,3.8070848677307367,0.3833330702036619,0.00010011717677116394,3.807184984907508,0.4448140359017998,True,0.11573102797927545,False
capacity,0,113,3.7712480407208204,0.3915289416909218,8.009374141693115e-05,3.7713281344622374,0.44861564110033214,True,0.1065239658583363,False
capacity,0,114,3.7806350737810135,0.37880497984588146,7.986091077327728e-05,3.7807149346917868,0.4524202609900385,True,0.10962497065208349,False
capacity,0,115,4.106069914996624,0.3868299536406994,9.010545909404755e-05,4.106160020455718,0.45655015599913895,True,0.11815857661624556,False
capacity,0,116,3.7909538950771093,0.3794759977608919,0.00010011717677116394,3.7910540122538805,0.46036509494297206,True,0.10385056072383894,False
capacity,0,117,3.7729700561612844,0.3864089958369732,0.00011012889444828033,3.7730801850557327,0.46416213107295334,True,0.10368641445503786,False
capacity,0,118,3.7725698202848434,0.37733186036348343,0.00010104849934577942,3.7726708687841892,0.46795806591399014,True,0.11542278396403939,False
capacity,0,119,3.8052410818636417,0.39120810106396675,8.102506399154663e-05,3.8053221069276333,0.47178753302432597,True,0.11478502159647884,False
capacity,0,120,3.816532902419567,0.38202106952667236,7.008202373981476e-05,3.816602984443307,0.47562781092710793,True,0.10975706831755278,False
capacity,0,121,3.7809249479323626,0.38488605059683323,0.00010011717677116394,3.7810250651091337,0.4794325709808618,True,0.11514358853189369,False
capacity,0,122,3.7392170634120703,0.37536793388426304,0.00011106021702289581,3.739328123629093,0.48319576401263475,True,0.10854943113724978,False
capacity,0,123,3.778991987928748,0.38561783730983734,0.00010011717677116394,3.7790921051055193,0.4869982700329274,True,0.1007997175588597,False
capacity,0,124,3.807927016168833,0.38132001645863056,0.00010011717677116394,3.808027133345604,0.4908301420509815,True,0.10980027828651397,False
capacity,0,125,3.7774289958178997,0.3905768971890211,0.00011012889444828033,3.777539124712348,0.4946313560940325,True,0.10344870317375748,False
capacity,0,126,3.7607571575790644,0.3779330290853977,8.987262845039368e-05,3.7608470302075148,0.4984156780410558,True,0.10350013900467099,False
capacity,0,127,3.760647028684616,0.3857780247926712,0.00011012889444828033,3.7607571575790644,0.5021998700685799,True,0.11281216957577792,False
capacity,0,128,3.817494958639145,0.37687085568904877,9.010545909404755e-05,3.817585064098239,0.5060415910556912,True,0.11458400411116215,False
capacity,0,129,3.8220640271902084,0.4172481130808592,9.010545909404755e-05,3.8221541326493025,0.5098931000102311,True,0.11049370231995174,False
capacity,0,130,3.780535189434886,0.3813500516116619,7.986091077327728e-05,3.7806150503456593,0.513697219081223,True,0.11701902054045366,False
capacity,0,131,3.7712869234383106,0.3861489240080118,8.987262845039368e-05,3.771376796066761,0.5174921408761293,True,0.1901513197760526,False
capacity,0,132,3.765176050364971,0.37584989331662655,0.00010989606380462646,3.765285946428776,0.5212811520323157,True,0.1722090395765995,False
capacity,0,133,3.847240936011076,0.39746006950736046,9.988434612751007e-05,3.8473408203572035,0.5251520879101008,True,0.17526120836107906,False
capacity,0,134,3.778180107474327,0.3787840250879526,0.00011106021702289581,3.77829116769135,0.5289545441046357,True,0.1524614616654398,False
capacity,0,135,3.8170849438756704,0.39281207136809826,9.988434612751007e-05,3.817184828221798,0.5327967358753085,True,0.1330371579798206,False
capacity,0,136,3.838194068521261,0.38896407932043076,8.987262845039368e-05,3.8382839411497116,0.5366591149941087,True,0.13828982812448554,False
capacity,0,137,3.8614580407738686,0.3927310463041067,9.988434612751007e-05,3.861557925119996,0.5405449389945716,True,0.1260740587079937,False
capacity,0,138,3.8110720925033092,0.38158008828759193,0.0001909211277961731,3.8112630136311054,0.5443807779811323,True,0.11977210426687285,False
capacity,0,139,3.801274811848998,0.3884530160576105,0.0001701992005109787,3.801445011049509,0.548206077888608,True,0.12046618178036507,False
capacity,0,140,3.794141113758087,0.37678214721381664,8.987262845039368e-05,3.7942309863865376,0.5520245740190148,True,0.10803862325455299,False
capacity,0,141,3.8426120299845934,0.3927310463041067,9.988434612751007e-05,3.842711914330721,0.5558908910024911,True,0.1216166120391679,False
capacity,0,142,3.784922882914543,0.38470583967864513,0.00010011717677116394,3.7850230000913143,0.55970051093027,True,0.11844485966014079,False
capacity,0,143,3.783629974350333,0.38643903099000454,0.00010104849934577942,3.783731022849679,0.563508247025311,True,0.10759284666497335,False
capacity,0,144,3.772479947656393,0.3760701511055231,9.988434612751007e-05,3.7725798320025206,0.567306435899809,True,0.10537676378574475,False
capacity,0,145,3.7932489067316055,0.38601807318627834,8.009374141693115e-05,3.7933290004730225,0.5711241909302771,True,0.10424401167723953,False
capacity,0,146,3.7825889885425568,0.3786750603467226,0.00010011717677116394,3.782689105719328,0.5749372669961303,True,0.10242106224425973,False
capacity,0,147,3.78121598623693,0.39263092912733555,0.00011012889444828033,3.781326115131378,0.5787425790913403,True,0.10655878294149687,False
capacity,0,148,3.7726499140262604,0.38231187500059605,0.00010011717677116394,3.7727500312030315,0.5825391339603812,True,0.1109032801081639,False
capacity,0,149,3.795542987063527,0.38428488187491894,8.009374141693115e-05,3.795623080804944,0.5863591940142214,True,0.11210156337937484,False
capacity,0,150,3.868251107633114,0.3759500104933977,0.00010989606380462646,3.8683610036969185,0.5902510390151292,True,0.11682748423586446,False
capacity,0,151,3.775786142796278,0.3842751029878855,9.988434612751007e-05,3.7758860271424055,0.5940511610824615,True,0.11677956731193637,False
capacity,0,152,3.7811361253261566,0.3829521592706442,0.00012083910405635834,3.781256964430213,0.5978560720104724,True,0.11158648388660314,False
capacity,0,153,3.784922882914543,0.38889399729669094,9.103678166866302e-05,3.785013919696212,0.6016646099742502,True,0.11174150106155128,False
capacity,0,154,4.104696912690997,0.37464709021151066,9.010545909404755e-05,4.104787018150091,0.6057928008958697,True,0.12164047107666642,False
capacity,0,155,3.792127128690481,0.39255106821656227,0.00010989606380462646,3.792237024754286,0.6096087030600756,True,0.12215776488947847,False
capacity,0,156,3.765946952626109,0.37488690577447414,0.00011106021702289581,3.766058012843132,0.613398534944281,True,0.12180614961387037,False
capacity,0,157,3.7936088629066944,0.3864089958369732,9.103678166866302e-05,3.793699899688363,0.6172162198927253,True,0.10507103150506308,False
capacity,0,158,3.7666489370167255,0.3773118369281292,0.00010011717677116394,3.7667490541934967,0.621006553992629,True,0.08683977946478315,False
capacity,0,159,3.802877152338624,0.3892551176249981,8.987262845039368e-05,3.8029670249670744,0.6248328750953078,True,0.08998794586705686,False
capacity,0,160,3.7653869949281216,0.3825421445071697,8.987262845039368e-05,3.765476867556572,0.628622226882726,True,0.09574456535268693,False
capacity,0,161,3.7734010256826878,0.3852769732475281,0.00011012889444828033,3.773511154577136,0.6324195030611008,True,0.09380816519083343,False
capacity,0,162,3.7848728243261576,0.37301378324627876,0.00010011717677116394,3.7849729415029287,0.636228411924094,True,0.1750786161095229,False
capacity,0,163,3.8128860760480165,0.3847060725092888,9.080395102500916e-05,3.8129768799990416,0.640065022977069,True,0.1558421175004336,False
capacity,0,164,4.021620145067573,0.3879221621900797,0.00010989606380462646,4.021730041131377,0.6441116500645876,True,0.14464460949580352,False
capacity,0,165,3.7957639433443546,0.38778199814260006,0.00011012889444828033,3.795874072238803,0.6479404759593308,True,0.13470762700583402,False
capacity,0,166,3.803808940574527,0.3838539123535156,0.00010011717677116394,3.803909057751298,0.6517705849837512,True,0.13053582945615624,False
capacity,0,167,3.8272130768746138,0.39611803367733955,8.987262845039368e-05,3.827302949503064,0.6556229849811643,True,0.12283615414557678,False
capacity,0,168,3.7714671343564987,0.37796306423842907,9.103678166866302e-05,3.7715581711381674,0.6594195500947535,True,0.11994547990446905,False
capacity,0,169,3.772459924221039,0.38761086761951447,0.00010104849934577942,3.7725609727203846,0.6632164269685745,True,0.11212356359511516,False
capacity,0,170,3.7583729717880487,0.3781940322369337,0.00010011717677116394,3.75847308896482,0.666998523985967,True,0.10630958106906421,False
capacity,0,171,3.762010019272566,0.39107794873416424,0.00011012889444828033,3.762120148167014,0.6707846100907773,True,0.10853941176065632,False
capacity,0,172,4.048221046105027,0.3841849975287914,8.009374141693115e-05,4.048301139846444,0.6748564650770277,True,0.10306280424013045,False
capacity,0,173,3.811032045632601,0.39542606100440025,0.00012107193470001221,3.811153117567301,0.6786955900024623,True,0.10046687140809127,False
capacity,0,174,3.7796329706907272,0.3783439751714468,0.00012107193470001221,3.7797540426254272,0.682499930029735,True,0.09721680109245555,False
capacity,0,175,3.803469007834792,0.38858409970998764,0.00012991949915885925,3.803598927333951,0.6863274239003658,True,0.1020137850710739,False
capacity,0,176,3.8293669931590557,0.3780229017138481,0.00011106021702289581,3.8294780533760786,0.6901805060915649,True,0.09480872032877256,False
capacity,0,177,3.792386967688799,0.39109797216951847,9.988434612751007e-05,3.7924868520349264,0.6939980399329215,True,0.10296814634895149,False
capacity,0,178,3.765346948057413,0.3847968764603138,0.00010011717677116394,3.7654470652341843,0.6977877130266279,True,0.10483232021703556,False
capacity,0,179,3.7980079650878906,0.4083109088242054,0.00011990778148174286,3.7981278728693724,0.7016093649435788,True,0.10802672886679406,False
capacity,0,180,4.08513005822897,0.3791661001741886,9.988434612751007e-05,4.085229942575097,0.7057187310419977,True,0.11151280917163897,False
capacity,0,181,3.8658760022372007,0.4074291791766882,8.987262845039368e-05,3.865965874865651,0.7096095439046621,True,0.118379410352134,False
capacity,0,182,3.7665190175175667,0.3775330260396004,9.988434612751007e-05,3.766618901863694,0.7134009799920022,True,0.12249473490498328,False
capacity,0,183,3.771828021854162,0.387371052056551,0.00010081566870212555,3.7719288375228643,0.7171966528985649,True,0.12355648400419106,False
capacity,0,184,3.772118827328086,0.3777130041271448,0.00011012889444828033,3.772228956222534,0.7209926468785852,True,0.12569682102589724,False
capacity,0,185,3.80271696485579,0.3929920494556427,9.988434612751007e-05,3.8028168492019176,0.7248193388804793,True,0.1256409819394681,False
capacity,0,186,3.7710368633270264,0.3854369278997183,9.103678166866302e-05,3.771127900108695,0.728614792926237,True,0.11301314960743156,False
capacity,0,187,3.7865759804844856,0.3869999200105667,9.103678166866302e-05,3.7866670172661543,0.7324251839891076,True,0.10607755442520289,False
capacity,0,188,3.769113915041089,0.3780538681894541,9.010545909404755e-05,3.769204020500183,0.7362178319599479,True,0.11944433739222703,False
capacity,0,189,3.8317509461194277,0.38462504744529724,0.00011106021702289581,3.8318620063364506,0.7400733479298651,True,0.11006467368255109,False
capacity,0,190,3.7820078432559967,0.3882627934217453,0.00010011717677116394,3.782107960432768,0.7438801529351622,True,0.10832127924125072,False
capacity,0,191,3.7842621095478535,0.3929310478270054,9.103678166866302e-05,3.784353146329522,0.7476881700567901,True,0.10132274815051641,False
capacity,0,192,3.806054126471281,0.377903925254941,6.984919309616089e-05,3.806123975664377,0.7515178180765361,True,0.10022180523847707,False
capacity,0,193,3.8369419053196907,0.38685090839862823,0.00010011717677116394,3.837042022496462,0.7553785739000887,True,0.09766436862836606,False
capacity,0,194,3.8684799801558256,0.3824110608547926,9.103678166866302e-05,3.8685710169374943,0.7592739548999816,True,0.10144078120496137,False
capacity,0,195,4.064822103828192,0.3892949316650629,0.00010989606380462646,4.064931999891996,0.7633652670774609,True,0.0954436439675025,False
capacity,0,196,3.807124914601445,0.38137007504701614,9.988434612751007e-05,3.8072247989475727,0.7672009658999741,True,0.11253288830254593,False
capacity,0,197,3.765807021409273,0.38762111216783524,8.102506399154663e-05,3.7658880464732647,0.7709912799764425,True,0.10375808716262958,False
capacity,0,198,3.807536093518138,0.38482598029077053,0.00011990778148174286,3.8076560012996197,0.7748229110147804,True,0.11679727191346452,False
capacity,0,199,3.7744231522083282,0.39419415406882763,9.988434612751007e-05,3.7745230365544558,0.7786221210844815,True,0.11752679296464591,False
capacity,0,200,3.7553871516138315,0.37709111347794533,8.987262845039368e-05,3.755477024242282,0.7824015840888023,True,0.11367441213354994,False
capacity,0,201,3.762069856747985,0.3855479881167412,0.00010011717677116394,3.762169973924756,0.7861885209567845,True,0.11410067307408989,False
capacity,0,202,4.010398872196674,0.38141990080475807,9.010545909404755e-05,4.010488977655768,0.7902227549348027,True,0.11341153939218018,False
capacity,0,203,3.76502494327724,0.3834629897028208,0.00011106021702289581,3.7651360034942627,0.7940122769214213,True,0.11414506047035014,False
capacity,0,204,3.7648349534720182,0.38254098035395145,0.00011106021702289581,3.764946013689041,0.7978011679369956,True,0.11359470191831805,False
capacity,0,205,3.7740629632025957,0.3921198658645153,8.009374141693115e-05,3.7741430569440126,0.8015988550614566,True,0.10983871447698802,False
capacity,0,206,3.78675595857203,0.3760801628232002,9.988434612751007e-05,3.7868558429181576,0.8054092559032142,True,0.11657185363537982,False
capacity,0,207,3.8260610308498144,0.387231120839715,0.00010989606380462646,3.826170926913619,0.8092601739335805,True,0.11225288641334608,False
capacity,0,208,3.7773088552057743,0.38200104609131813,0.00010011717677116394,3.7774089723825455,0.8130628908984363,True,0.11238256470765293,False
capacity,0,209,3.941427916288376,0.39398297667503357,0.00010011717677116394,3.941528033465147,0.8170284249354154,True,0.1309947703273586,False
capacity,0,210,4.02092793956399,0.38848305121064186,0.0001708976924419403,4.021098837256432,0.821076514897868,True,0.13498318433434808,False
capacity,0,211,3.98751487955451,0.420883996412158,0.00011106021702289581,3.987625939771533,0.8250980649609119,True,0.13193329278869273,False
capacity,0,212,3.780785948038101,0.38113887421786785,0.00011012889444828033,3.7808960769325495,0.8289153999648988,True,0.12573231546622765,False
capacity,0,213,3.810912137851119,0.3919689916074276,0.00010081566870212555,3.811012953519821,0.8327511090319604,True,0.124685566468227,False
