video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,158,573,54,0.02195250615477562,6.460761743204492,0.5248470639665594,1.3616746676865745,0.943260865826567,1
03,159,573,54,0.022422168403863907,3.3927056827820197,0.5411037412389681,0.6235480296346768,0.5823258854368225,1
03,160,573,54,0.02281692810356617,3.3927056827820197,0.5547677754479563,0.6235480296346768,0.5891579025413165,1
03,161,573,54,0.022432250902056694,3.3927056827820197,0.5414527322842096,0.6235480296346768,0.5825003809594432,1
03,162,573,54,0.023150339722633362,3.3927056827820197,0.566308334861808,0.6235480296346768,0.5949281822482424,1
03,163,573,54,0.023118583485484123,3.3927056827820197,0.5652091387911776,0.6235480296346768,0.5943785842129272,1
03,164,573,54,0.02245223894715309,3.3927056827820197,0.5421445894625739,0.6235480296346768,0.5828463095486254,1
03,165,573,54,0.022357027977705002,3.3927056827820197,0.5388489999062165,0.6235480296346768,0.5811985147704466,1
03,166,573,54,0.02245410904288292,3.3927056827820197,0.5422093201127537,0.6235480296346768,0.5828786748737153,1
03,167,573,54,0.023177621886134148,3.3927056827820197,0.5672526673649766,0.6235480296346768,0.5954003484998267,1
03,168,573,54,0.021610431373119354,3.3927056827820197,0.5130066417499333,0.6235480296346768,0.568277335692305,1
03,169,573,54,0.022886812686920166,3.3927056827820197,0.5571867288982454,0.6235480296346768,0.5903673792664611,1
03,170,573,54,0.023813506588339806,3.3927056827820197,0.5892628936633135,0.6235480296346768,0.6064054616489951,1
03,171,573,54,0.02320244535803795,3.3927056827820197,0.5681118958260765,0.6235480296346768,0.5958299627303767,1
03,172,573,54,0.023468200117349625,3.3927056827820197,0.5773106112095742,0.6235480296346768,0.6004293204221255,1
03,173,573,54,0.023253150284290314,3.3927056827820197,0.5698669732754693,0.6235480296346768,0.5967075014550731,1
03,174,573,64,0.022885199636220932,6.131103841027503,0.5571308954888274,1.2823640963511747,0.919747495920001,1
03,175,573,64,0.022605586796998978,5.6872248475301905,0.5474525027773053,1.1755737044158605,0.8615131035965828,1
03,176,573,64,0.022663185372948647,5.275657336726039,0.5494461939082866,1.0765569533857557,0.8130015736470212,1
03,177,573,64,0.022422464564442635,4.896401308615048,0.5411139924076719,0.9853138432608599,0.7632139178342658,1
03,178,573,64,0.022526394575834274,4.54945676319722,0.5447113789495782,0.9018443740411737,0.723277876495376,1
03,179,573,64,0.022762050852179527,4.234823700472556,0.5528682790180829,0.8261485457266973,0.68950841237239,1
03,180,573,64,0.022255560383200645,3.952502120441052,0.5353368463518973,0.75822635831743,0.6467816023346636,1
03,181,573,64,0.023562701418995857,3.7024920231027103,0.5805816366446982,0.6980778118133719,0.639329724229035,1
03,182,573,64,0.02241435833275318,3.4847934084575307,0.5408334069598812,0.6457029062145234,0.5932681565872023,1
03,183,573,64,0.023574814200401306,3.2994062765055143,0.5810009029974056,0.6011016415208847,0.5910512722591452,1
03,184,573,64,0.023003268986940384,3.1463306272466594,0.5612176947453889,0.5642740177324552,0.562745856238922,1
03,185,573,64,0.023407118394970894,3.025566460680966,0.5751963560189952,0.5352200348492349,0.555208195434115,1
03,186,573,64,0.02389155887067318,2.937113776808435,0.591964560162445,0.5139396928712242,0.5529521265168347,1
03,187,573,64,0.02388075180351734,2.8809725756290656,0.5915904892138969,0.5004329917984228,0.5460117405061599,1
03,188,573,64,0.023650972172617912,2.8571428571428577,0.5836370007004886,0.4946999316308305,0.5391684661656595,1
03,189,573,64,0.022490257397294044,2.865624621349813,0.5434605429494433,0.496740512368448,0.5201005276589457,1
03,190,573,64,0.02156069688498974,2.9064178682499304,0.511285154608054,0.5065547340112752,0.5089199443096646,1
03,191,573,64,0.022746127098798752,2.9795225978432094,0.5523171014001688,0.5241425965593114,0.5382298489797401,1
03,192,573,64,0.023602081462740898,3.08493881012965,0.5819447197185011,0.549504100012557,0.5657244098655291,1
03,193,573,67,0.0243914183229208,1.773738842441133,0.6092664698060813,0.23404975207915857,0.42165811094261996,1
03,194,573,67,0.023037737235426903,1.5475180742356318,0.5624107631533315,0.1796245486915611,0.3710176559224463,1
03,195,573,67,0.02359737455844879,1.4692838967648132,0.5817817970561465,0.1608026206498228,0.37129220885298464,1
03,196,573,67,0.024730483070015907,1.4233612019871562,0.6210027040439323,0.1497543335132938,0.38537851877861307,1
03,197,573,67,0.024261413142085075,1.4097499899026618,0.6047665291089311,0.14647968728197436,0.37562310819545275,1
03,198,573,67,0.024441171437501907,1.4284502605113287,0.610988601675552,0.15097868195586417,0.3809836418157081,1
03,199,573,67,0.02368113398551941,1.4794620138131587,0.5846810080892925,0.16325131753496364,0.373966162812128,1
03,200,573,67,0.0239256639033556,1.5627852498081498,0.5931450563823548,0.1832975940192723,0.38822132520081354,1
03,201,573,67,0.022930676117539406,1.678419968496304,0.5587049979033057,0.2111175114087906,0.38491125465604814,1
03,202,573,67,0.02224837802350521,1.821277111353447,0.5350882393926416,0.24548672126094778,0.3902874803267947,1
03,203,573,67,0.02206961251795292,1.9641342542105897,0.5289005308066439,0.2798559311131049,0.4043782309598744,1
03,204,573,67,0.023046858608722687,2.1069913970677328,0.5627264862548552,0.3142251409652621,0.43847581361005866,1
03,205,573,67,0.023247793316841125,2.2498485399248755,0.5696815496201738,0.3485943508174193,0.45913795021879655,1
03,206,573,67,0.02335215173661709,2.3927056827820183,0.5732937648966829,0.38296356066957643,0.4781286627831297,1
03,207,573,67,0.02377764694392681,2.535562825639161,0.588021664104291,0.41733277052173356,0.5026772173130123,1
03,208,573,134,0.025835301727056503,61.13110384102751,0.659244398765853,14.514509889431684,7.586877144098769,1
03,209,573,134,0.026255784556269646,57.830081990387335,0.673798801778607,13.720335300453225,7.1970670511159165,1
03,210,573,134,0.026023859158158302,54.56137162244032,0.6657710406466658,12.933934352379975,6.79985269651332,1
03,211,573,134,0.026072364300489426,51.32497273718648,0.6674499757675106,12.155307045211938,6.411378510489724,1
03,212,573,134,0.02508239448070526,48.1208853346258,0.633183606901593,11.38445337894911,6.008818492925351,1
03,213,573,134,0.0247245654463768,44.94910941475827,0.6207978740881347,10.621373353591489,5.621085613839812,1
03,214,573,134,0.023795897141098976,41.952502120441046,0.5886533681983749,9.900436178991233,5.2445447735948045,1
03,215,573,134,0.02232944220304489,38.98820630881699,0.5378941583433074,9.18727264529619,4.862583401819749,1
03,216,573,134,0.022670511156320572,36.056221979886104,0.5496997652699964,8.481882752506356,4.515791258888177,1
03,217,573,134,0.022827034816145897,33.15654913364837,0.5551176046390666,7.78426650062173,4.169692052630398,1
03,218,573,134,0.02340184897184372,30.289187770103798,0.5750139625833794,7.094423889642314,3.834718926112847,1
03,219,573,134,0.02281263843178749,27.454137889252394,0.5546192946836498,6.412354919568109,3.4834871071258795,1
03,220,573,134,0.02238602750003338,24.651399491094146,0.539852776293315,5.738059590399112,3.138956183346213,1
03,221,573,134,0.022625988349318504,21.880972575629063,0.5481586729081994,5.071537902135325,2.809848287521762,1
03,222,573,134,0.021978555247187614,19.14285714285714,0.5257487155031754,4.412789854776746,2.4692692851399607,1
03,223,573,134,0.02260848879814148,16.437053192778382,0.5475529513360502,3.761815448323378,2.154684199829714,1
03,224,573,134,0.023062702268362045,13.763560725392784,0.5632748915441261,3.1186146827752186,1.8409447871596725,1
03,225,573,134,0.022750241681933403,11.122379740700351,0.5524595217251158,2.4831875581322693,1.5178235399286926,1
03,226,573,134,0.0238320454955101,8.513510238701079,0.5899045910350645,1.855534074394529,1.2227193327147967,1
03,227,573,134,0.023169973865151405,5.936952219394968,0.5669879422159352,1.235654231561998,0.9013210868889666,1
03,228,573,134,0.023088695481419563,3.3927056827820197,0.5641746088979678,0.6235480296346768,0.5938613192663222,1
03,229,573,134,0.023978523910045624,3.3927056827820197,0.5949747288140762,0.6235480296346768,0.6092613792243765,1
03,230,573,134,0.024325815960764885,3.3927056827820197,0.6069957392290621,0.6235480296346768,0.6152718844318694,1
03,231,573,134,0.022876448929309845,3.3927056827820197,0.5568280024663733,0.6235480296346768,0.5901880160505251,1
03,232,573,134,0.023331327363848686,3.3927056827820197,0.5725729594494634,0.6235480296346768,0.5980604945420701,1
03,233,573,134,0.023321472108364105,3.3927056827820197,0.5722318340808373,0.6235480296346768,0.5978899318577571,1
03,234,573,134,0.023321114480495453,3.3927056827820197,0.5722194553110819,0.6235480296346768,0.5978837424728793,1
03,235,573,134,0.02252965420484543,3.3927056827820197,0.5448242062780786,0.6235480296346768,0.5841861179563776,1
03,236,573,134,0.023366237059235573,3.3927056827820197,0.573781307901323,0.6235480296346768,0.598664668768,1
03,237,573,134,0.022950679063796997,3.3927056827820197,0.5593973708637432,0.6235480296346768,0.59147270024921,1
03,238,573,134,0.023585151880979538,3.3927056827820197,0.5813587268106497,0.6235480296346768,0.6024533782226633,1
03,239,573,134,0.023115098476409912,3.3927056827820197,0.5650885102588209,0.6235480296346768,0.5943182699467489,1
03,240,573,67,0.022467177361249924,67.20222949230583,0.5426616609909015,15.975128430264874,8.258895045627888,1
03,241,573,67,0.0238698348402977,64.01175330182964,0.5912126143725593,15.207549410233366,7.899381012302962,1
03,242,573,67,0.023330042138695717,60.82127711135345,0.5725284732456547,14.439970390201857,7.506249431723756,1
03,243,573,67,0.02460644580423832,57.63080092087726,0.6167093340670765,13.672391370170347,7.144550352118712,1
03,244,573,67,0.025005340576171875,54.44032473040107,0.6305164978013622,12.904812350138837,6.7676644239701,1
03,245,573,67,0.024498946964740753,51.24984853992488,0.6129884177186521,12.137233330107328,6.37511087391299,1
03,246,573,67,0.023431697860360146,48.05937234944869,0.5760471385486472,11.369654310075816,5.972850724312232,1
03,247,573,88,0.022779496386647224,37.964174643563965,0.553472130880217,8.940906530907844,4.74718933089403,1
03,248,573,88,0.021896494552493095,35.54751807423563,0.522908303626368,8.359496493504965,4.441202398565666,1
03,249,573,88,0.02216685563325882,33.13086150490731,0.5322664601432265,7.77808645610209,4.155176458122659,1
03,250,573,88,0.022121017798781395,30.714204935578977,0.5306798500134745,7.196676418699213,3.863678134356344,1
03,251,573,88,0.023791419342160225,28.29754836625066,0.588498375685395,6.615266381296339,3.601882378490867,1
03,252,573,88,0.02308262139558792,25.880891796922327,0.5639643632304022,6.033856343893461,3.298910353561932,1
03,253,573,88,0.022587178274989128,23.464235227594006,0.5468153184986942,5.452446306490587,2.9996308124946407,1
03,254,573,88,0.02263745851814747,21.04757865826568,0.5485556961590025,4.871036269087711,2.709795982623357,1
03,255,573,88,0.022452080622315407,18.630922088937357,0.5421391092780469,4.289626231684835,2.415882670481441,1
03,256,573,88,0.021759597584605217,16.214265519609032,0.5181698137203884,3.7082161942819596,2.113193004001174,1
03,257,573,88,0.0225179772824049,13.797608950280708,0.5444200265510106,3.126806156879084,1.8356130917150475,1
03,258,573,88,0.022866928949952126,11.380952380952381,0.556498482194393,2.545396119476208,1.5509473008353005,1
03,259,573,88,0.02368151769042015,8.964295811624057,0.584694289477676,1.9639860820733324,1.2743401857755041,1
03,260,573,88,0.02301269769668579,6.547639242295729,0.5615440558521712,1.3825760446704556,0.9720600502613134,1
03,261,573,88,0.022378211840987206,5.999999999999998,0.5395822485959506,1.2508225483782875,0.8952023984871191,1
03,262,573,88,0.02220860868692398,5.48467224039743,0.5337116815121777,1.1268426929913289,0.8302771872517534,1
03,263,573,88,0.021547071635723114,5.001655963488024,0.5108135363749223,1.0106364785095796,0.7607250074422509,1
03,264,573,88,0.022088663652539253,4.550951169271779,0.5295599581871593,0.9022039049330397,0.7158819315600995,1
03,265,573,88,0.022341864183545113,4.132557857748697,0.5383241271740327,0.8015449722617093,0.669934549717871,1
03,266,573,88,0.022429918870329857,3.7464760289187766,0.5413720123897625,0.7086596804955883,0.6250158464426754,1
03,267,573,88,0.02313704788684845,3.392705682782019,0.5658482572525629,0.6235480296346766,0.5946981434436198,1
03,268,573,88,0.023108884692192078,3.392705682782019,0.5648734291343196,0.6235480296346766,0.594210729384498,1
03,269,573,88,0.021941659972071648,3.392705682782019,0.5244716390900693,0.6235480296346766,0.574009834362373,1
03,270,573,88,0.022286804392933846,3.392705682782019,0.5364183124137633,0.6235480296346766,0.5799831710242199,1
03,271,573,90,0.022541726008057594,1.955652490003637,0.5452420542300849,0.277815350375488,0.41152870230278643,1
03,272,573,90,0.02370561473071575,1.892725877458703,0.5855283735627099,0.26267618471259246,0.4241022791376512,1
03,273,573,90,0.02321522869169712,1.862110747606932,0.5685543723720754,0.25531065995490654,0.41193251616349097,1
03,274,573,90,0.022969013080000877,1.8638071004483225,0.5600319762319885,0.25571877610242993,0.40787537616720926,1
03,275,573,90,0.023914743214845657,1.8978149359828758,0.592767052595499,0.2639005331551629,0.4283337928753309,1
03,276,573,90,0.02460528537631035,1.9641342542105904,0.6166691675381303,0.2798559311131051,0.4482625493256177,1
03,277,573,90,0.0254563819617033,2.0593723494486857,0.6461286409006175,0.3027687376812099,0.47444868929091366,1
03,278,573,90,0.02543504536151886,2.1546104446867806,0.6453901054446336,0.32568154424931456,0.4855358248469741,1
03,279,573,90,0.025385739281773567,2.249848539924876,0.6436834470373572,0.3485943508174194,0.4961388989273883,1
03,280,573,90,0.025407150387763977,2.3450866351629713,0.6444245614037069,0.3715071573855242,0.5079658593946155,1
03,281,573,90,0.02494809590280056,2.4403247304010667,0.628535056494618,0.394419963953629,0.5114775102241236,1
03,282,573,90,0.025142863392829895,2.535562825639162,0.6352766505544138,0.4173327705217338,0.5263047105380738,1
03,283,573,90,0.026167720556259155,2.630800920877257,0.6707505941990813,0.44024557708983847,0.5554980856444599,1
03,284,573,90,0.02660825289785862,2.7260390161153523,0.6859989819912515,0.46315838365794326,0.5745786828245973,1
03,285,573,90,0.026500575244426727,2.8212771113534476,0.6822718762579493,0.486071190226048,0.5841715332419987,1
03,286,573,90,0.026375552639365196,2.916515206591543,0.6779444001915068,0.508983996794153,0.5934641984928299,1
03,287,573,90,0.02534078061580658,3.011753301829638,0.6421272680499207,0.5318968033622576,0.5870120357060892,1
03,288,573,90,0.026476744562387466,3.106991397067733,0.6814470117774728,0.5548096099303623,0.6181283108539175,1
03,289,573,109,0.026061581447720528,14.893008602932266,0.6670767429648314,3.390342300616814,2.0287095217908226,1
03,290,573,109,0.029615681618452072,13.925320085625428,0.7900967633764234,3.1575314725569235,1.9738141179666735,1
03,291,573,109,0.03703724220395088,12.989943051011753,1.046983314361284,2.9324942854022424,1.989738799881763,1
03,292,573,107,0.03737457096576691,10.848782260996002,1.0586594599876136,2.4173642537674085,1.738011856877511,1
03,293,573,107,0.03226948902010918,10.16850438224484,0.8819544559110413,2.253699961559356,1.5678272087351985,1
03,294,573,107,0.03100443445146084,9.52053798618684,0.8381664276110783,2.097809310256512,1.467987868933795,1
03,295,573,105,0.033868949860334396,8.142978310917242,0.9373174720782385,1.7663898473140398,1.3518536596961392,1
03,296,573,105,0.03270287066698074,7.654872975483662,0.8969553327808611,1.6489592843897198,1.2729573085852905,1
03,297,573,105,0.03428944945335388,7.199079122743244,0.9518724553458248,1.5393023623706095,1.245587408858217,1
03,298,573,105,0.03341328725218773,6.7755967526959875,0.9215453720635491,1.4374190812567083,1.1794822266601286,1
03,299,573,105,0.03348689153790474,6.384425865341895,0.924093077613847,1.3433094410480169,1.133701259330932,1
03,300,573,105,0.03723766654729843,6.025566460680962,1.0539207121905974,1.2569734417445344,1.1554470769675658,1
03,301,573,105,0.044576819986104965,5.699018538713194,1.30795485936545,1.1784110833462618,1.2431829713558558,1
03,302,573,107,0.05759338289499283,5.301062239993537,1.7585042974277316,1.0826689785474763,1.420586637987604,1
03,303,573,107,0.042194902896881104,4.7857344803909685,1.225508255482947,0.9586891231605177,1.0920986893217324,1
03,304,573,107,0.012724249623715878,4.335029686174724,0.20542435434138168,0.8502565495839778,0.5278404519626797,0
03,305,573,107,0.01029511820524931,3.948947857344803,0.12134349496012012,0.7573712578178567,0.4393573763889884,0
03,306,573,108,0.011012229137122631,3.328203885455794,0.14616524933916836,0.6080298989776524,0.3770975741584104,0
03,307,573,108,0.008139182813465595,2.8655842319964453,0.046718919635132874,0.49673079531731623,0.27172485747622455,0
03,308,573,108,0.008180809207260609,2.4998990266165837,0.048159756856462364,0.40875261437260874,0.22845618561453554,0
03,309,573,108,0.008505200035870075,2.2294519164748174,0.059388074697784156,0.3436872399960059,0.20153765734689505,0
03,310,573,109,0.007654902525246143,1.4982026737751946,0.029956260148969314,0.16776002925998554,0.09885814470447743,0
03,311,573,110,0.007438684813678265,1.2431842966194122,0.022472197794881743,0.10640656841562003,0.06443938310525088,0
03,312,573,110,0.006704331841319799,0.8877175976412627,0.0,0.020886801407184824,0.010443400703592412,0
03,313,573,110,0.006771415937691927,0.7261197948220846,0.0,0.0,0.0,0
03,314,573,110,0.00668676570057869,0.6920715699341659,0.0,0.0,0.0,0
03,315,573,110,0.006635009776800871,0.7498687346015588,0.0,0.0,0.0,0
03,316,573,110,0.006071004550904036,0.9641342542105904,0.0,0.03927146214800496,0.01963573107400248,0
03,317,573,110,0.006139032077044249,1.2022294923058285,0.0,0.0965534785682669,0.04827673928413345,0
03,318,573,112,0.006626649294048548,0.5595944908922011,0.0,0.0,0.0,0
03,319,573,115,0.0066636065021157265,2.988246698170362,0.0,0.5262414796037177,0.26312073980185885,0
03,320,573,115,0.006768088322132826,2.5443677046730473,0.0,0.419451087668403,0.2097255438342015,0
03,321,573,115,0.006736651062965393,2.132800193868895,0.0,0.32043433663829796,0.16021716831914898,0
03,322,573,115,0.006621025502681732,1.7535441657579047,0.0,0.22919122651340224,0.11459561325670112,0
03,323,573,115,0.007194988429546356,1.5018377155781724,0.014037001061535924,0.1686345638618209,0.09133578246167842,0
03,324,573,117,0.006829476915299892,2.702532412456076,0.0013853503529919833,0.45750305989940326,0.22944420512619762,0
03,325,573,117,0.007907324470579624,2.262046124641544,0.03869347952252088,0.35152890025913575,0.19511118989082832,0
03,326,573,118,0.006914676167070866,2.702532412456076,0.004334398828955487,0.45750305989940326,0.23091872936417937,0
03,327,573,118,0.006863945629447699,2.260349771800152,0.0025784348791244166,0.351120784111612,0.1768496094953682,0
03,328,573,118,0.006826877593994141,1.8878791550547258,0.0012953786176078186,0.2615101385768104,0.1314027585972091,0
03,329,573,118,0.006814323831349611,1.610646633547395,0.0008608483391732626,0.19481229961011348,0.09783657397464338,0
03,330,573,118,0.008008253760635853,1.3980370774263886,0.042187000449447676,0.1436617424538355,0.09292437145164159,0
03,331,573,120,0.007450682111084461,2.2739609838846477,0.022887466836522305,0.3543954303429318,0.18864144858972706,0
03,332,573,120,0.0063275438733398914,1.8334746960701152,0.0,0.24842127070266423,0.12421063535133212,0
03,333,573,120,0.006404271814972162,1.4627004321660795,0.0,0.1592187413153859,0.07960937065769295,0
03,334,573,120,0.006871133577078581,1.197342380548486,0.0028272352566575524,0.09537771538135355,0.04910247531900555,0
03,335,573,120,0.007407986093312502,1.056141201179368,0.021409606133254898,0.06140690462558846,0.04140825537942168,0
03,336,573,120,0.006929398514330387,1.0118744698897357,0.0048439915172223715,0.05075701658545149,0.02780050405133693,0
03,337,573,122,0.006963199935853481,1.3249727371864775,0.006013978677391798,0.12608359695693108,0.06604878781716143,0
03,338,573,122,0.00666256807744503,0.8283452481925757,0.0,0.006602736243862115,0.0033013681219310575,0
03,339,573,122,0.0069396113976836205,0.532372066723211,0.005197495655603865,0.0,0.0025987478278019327,0
03,340,573,122,0.0070004998706281185,0.5085019588836376,0.007305061797421708,0.0,0.003652530898710854,0
03,341,573,122,0.00657451618462801,0.6053960176097578,0.0,0.0,0.0,0
03,342,573,124,0.006136598065495491,1.1787228886465524,0.0,0.09089815480972688,0.04544907740486344,0
03,343,573,124,0.006515941582620144,0.792641059816632,0.0,0.0,0.0,0
03,344,573,124,0.006058940198272467,0.5136717961145439,0.0,0.0,0.0,0
03,345,573,124,0.006595327518880367,0.45918655842319955,0.0,0.0,0.0,0
03,346,573,124,0.005599389784038067,0.5339472515045036,0.0,0.0,0.0,0
03,347,573,125,0.005747787654399872,0.5153681489559344,0.0,0.0,0.0,0
03,348,573,125,0.005469218362122774,0.455793852740416,0.0,0.0,0.0,0
03,349,573,127,0.005399632267653942,1.5596752695989333,0.0,0.18254938108214597,0.09127469054107298,0
03,350,573,127,0.005705877672880888,1.1634153237206664,0.0,0.08721539243088379,0.043607696215441895,0
03,351,573,129,0.005780575331300497,2.607294317217981,0.0,0.4345902533312985,0.21729512666564926,0
03,352,573,129,0.005815914832055569,2.211034371339715,0.0,0.3392562646800366,0.1696281323400183,0
03,353,573,129,0.006171734072268009,1.8470859081546096,0.0,0.2516959169339837,0.12584795846699184,0
03,354,573,129,0.005541629623621702,1.5154489276626666,0.0,0.1719092100931403,0.08595460504657015,0
03,355,573,129,0.005582690704613924,1.2195161355466688,0.0,0.10071237645255361,0.050356188226276806,0
03,356,573,129,0.0062580653466284275,0.9882063088169938,0.0,0.045062824622385415,0.022531412311192708,0
03,357,573,129,0.005758392158895731,0.8266085059978171,0.0,0.0061849030452068325,0.0030924515226034162,0
03,358,573,129,0.005851547699421644,0.8248717638030598,0.0,0.00576706984655187,0.002883534923275935,0
03,359,573,129,0.006501966156065464,0.8945433983601913,0.0,0.022528983048409855,0.011264491524204927,0
03,360,573,130,0.006531111896038055,0.7959529867926813,0.0,0.0,0.0,0
03,361,573,130,0.007092757616192102,0.7823013853548214,0.010498429794157904,0.0,0.005249214897078952,0
03,362,573,130,0.006615680176764727,0.8740659962034008,0.0,0.017602438124733614,0.008801219062366807,0
03,363,573,130,0.006050899624824524,1.0815057150935024,0.0,0.06750921273617835,0.03375460636808918,0
03,364,573,130,0.00639041792601347,1.345086635162972,0.0,0.1309226884204242,0.0654613442102121,0
03,365,573,130,0.006685946602374315,1.6308009208772578,0.0,0.19966110812473856,0.09983055406236928,0
03,366,573,132,0.006382662802934647,0.8197019265721549,0.0,0.004523287301718607,0.0022616436508593033,0
03,367,573,132,0.006239213980734348,0.8026576194515128,0.0,0.0004226917242208549,0.00021134586211042744,0
03,368,573,132,0.006642101798206568,0.9301668080294027,0.0,0.031099422146403294,0.015549711073201647,0
03,369,573,132,0.006038997787982225,1.1495213861626068,0.0,0.08387272684164378,0.04193636342082189,0
03,370,573,132,0.0061628129333257675,1.326386364554303,0.0,0.12642369374653392,0.06321184687326696,0
03,371,573,134,0.006497103720903397,0.9047619047619068,0.0,0.024987396984683056,0.012493698492341528,0
03,372,573,134,0.007039682473987341,0.7091562664081769,0.008661310758755486,0.0,0.004330655379377743,0
03,373,573,134,0.006228233687579632,0.6104850761339325,0.0,0.0,0.0,0
03,374,573,134,0.006355171091854572,0.6087483339391739,0.0,0.0,0.0,0
03,375,573,134,0.006610980723053217,0.6954642756169488,0.0,0.0,0.0,0
03,376,573,134,0.006690185982733965,0.8468031826810465,0.0,0.011043428610963463,0.0055217143054817315,0
03,377,573,136,0.0064950063824653625,0.8487822609960001,0.0,0.011519564116406917,0.005759782058203458,0
03,378,573,136,0.006004347000271082,0.6004281271456829,0.0,0.0,0.0,0
03,379,573,136,0.005652010440826416,0.4813199240680143,0.0,0.0,0.0,0
03,380,573,136,0.006063602864742279,0.49145765176299416,0.0,0.0,0.0,0
03,381,573,136,0.005881017539650202,0.5713477927218364,0.0,0.0,0.0,0
03,382,573,136,0.00682587455958128,0.7481723817601671,0.0012606600368092716,0.0,0.0006303300184046358,0
03,383,573,139,0.006552804261445999,1.8453895553132191,0.0,0.2512878007864603,0.12564390039323015,0
03,384,573,139,0.007231112103909254,1.4491296094349533,0.015287369634166981,0.1559538121351984,0.0856205908846827,0
03,385,573,139,0.006648970302194357,1.0851811462498477,0.0,0.0683934643891455,0.03419673219457275,0
03,386,573,139,0.00818890891969204,0.7671149884890337,0.048440116649596035,0.0,0.024220058324798018,0
03,387,573,139,0.007621587719768286,0.6412213740458006,0.028803116497126018,0.0,0.014401558248563009,0
03,388,573,139,0.00759253092110157,0.612262207682056,0.027797357572683794,0.0,0.013898678786341897,0
03,389,573,139,0.007792552467435598,0.6802374893977943,0.03472081316783252,0.0,0.01736040658391626,0
03,390,573,139,0.007824801839888096,0.8451472191930209,0.035837078401445975,0.010645029514571242,0.023241053958008608,0
03,391,573,140,0.007809714879840612,0.584999394159699,0.03531486517057684,0.0,0.01765743258528842,0
03,392,573,142,0.007385947275906801,1.4695262328850123,0.020646764447074008,0.16086092295661195,0.09075384370184297,0
03,393,573,142,0.006731795147061348,1.1582858758431283,0.0,0.08598132693718213,0.04299066346859107,0
03,394,573,142,0.006847796496003866,0.911668484187567,0.0020194560573539356,0.0266490127281708,0.014334234392762369,0
03,395,573,142,0.006159967742860317,0.7398521749666768,0.0,0.0,0.0,0
03,396,573,144,0.005992837715893984,1.8453895553132191,0.0,0.2512878007864603,0.12564390039323015,0
03,397,573,144,0.005594549234956503,1.4015105618159058,0.0,0.14449740885114606,0.07224870442557303,0
03,398,573,144,0.005258000921458006,1.0970556161395835,0.0,0.07125027742180964,0.03562513871090482,0
03,399,573,144,0.005178313702344894,0.8895351185427496,0.0,0.02132406870810202,0.01066203435405101,0
03,400,573,144,0.005709136836230755,0.778949069025404,0.0,0.0,0.0,0
03,401,573,144,0.0055874246172606945,0.7652974675875441,0.0,0.0,0.0,0
03,402,573,144,0.006733800284564495,0.8451876085463864,0.0,0.01065474656570252,0.00532737328285126,0
03,403,573,144,0.006856280378997326,0.9964861262571186,0.0023131133570608673,0.04705482010434583,0.024683966730703347,0
03,404,573,147,0.0067426348105072975,1.7025324124560763,0.0,0.21691859093430316,0.10845929546715158,0
03,405,573,147,0.006687994580715895,1.3589805727210322,0.0,0.13426535400966438,0.06713267700483219,0
03,406,573,147,0.00557453278452158,1.080051698372308,0.0,0.06715939889544345,0.033579699447721725,0
03,407,573,147,0.005771832540631294,0.8742275536168647,0.0,0.017641306329259206,0.008820653164629603,0
03,408,573,147,0.005694786552339792,0.7653378569409096,0.0,0.0,0.0,0
03,409,573,147,0.0054853265173733234,0.7533826083444429,0.0,0.0,0.0,0
03,410,573,148,0.005932244472205639,0.6973221858718032,0.0,0.0,0.0,0
03,411,573,148,0.005718062166124582,0.5782139827941345,0.0,0.0,0.0,0
03,412,573,148,0.00650321040302515,0.6359707581081621,0.0,0.0,0.0,0
03,413,573,148,0.0066979071125388145,0.8094026414637118,0.0,0.002045439263183651,0.0010227196315918256,0
03,414,573,148,0.006468798033893108,1.0372793731572363,0.0,0.05686904174717285,0.028434520873586423,0
03,415,573,148,0.007232688833028078,1.2974675875439237,0.015341945824781596,0.11946628513637166,0.06740411548057662,0
03,416,573,148,0.0067575243301689625,1.5831818732582095,0.0,0.188204704840686,0.094102352420343,0
03,417,573,150,0.006740029901266098,0.646229653863241,0.0,0.0,0.0,0
03,418,573,151,0.007322846446186304,0.9150611898703506,0.018462620785583972,0.027465245023218173,0.022963932904401074,0
03,419,573,151,0.006867176853120327,0.7228482571994042,0.0026902789980478704,0.0,0.0013451394990239352,0
03,420,573,151,0.006653545890003443,0.6292661254493312,0.0,0.0,0.0,0
03,421,573,151,0.007009819615632296,0.663233571630519,0.007627651247794097,0.0,0.0038138256238970485,0
03,422,573,151,0.007241393905133009,0.7873500545256279,0.015643259264636767,0.0,0.007821629632318383,0
03,423,573,152,0.0069993603974580765,0.6003069590855865,0.007265620587015931,0.0,0.0036328102935079655,0
03,424,573,152,0.0069628190249204636,0.6240558988650607,0.006000793998147038,0.0,0.003000396999073519,0
03,425,573,152,0.007487062364816666,0.7090754877014425,0.024146716531725322,0.0,0.012073358265862661,0
03,426,573,152,0.007099237758666277,0.8570216890827593,0.010722730523216671,0.013501842547236024,0.012112286535226348,0
03,427,573,154,0.006246980279684067,0.8980976614564408,0.0,0.023384083547983294,0.011692041773991647,0
03,428,573,154,0.006351119372993708,0.6446544690819497,0.0,0.0,0.0,0
