video,frame,video_length,phase,appearance,temporal
03,374,550,144,0.008399727754294872,0.7277757583101109
03,375,550,144,0.0076927063055336475,0.9165152065915427
03,376,550,144,0.00795645173639059,1.1546104446867809
03,377,550,144,0.008200506679713726,1.392705682782019
03,378,550,144,0.008024345152080059,1.6308009208772571
03,379,550,144,0.008536278270184994,1.868896158972495
03,380,550,147,0.008639078587293625,0.8487014822892691
03,381,550,147,0.008651968091726303,0.6819742315925555
03,382,550,147,0.008324237540364265,0.6853265479219682
03,383,550,147,0.008760003373026848,0.7771315481239144
03,384,550,147,0.008634902536869049,0.9335595137121862
03,385,550,147,0.00856702495366335,1.0474978795589498
03,386,550,148,0.008233289234340191,0.6988973706530972
03,387,550,148,0.008778713643550873,0.7669130417222036
03,388,550,148,0.008717604912817478,0.8995516781776329
03,389,550,148,0.008841699920594692,1.0474978795589498
03,390,550,150,0.00861325953155756,0.8724908114221088
03,391,550,150,0.008452129550278187,0.6888000323114828
03,392,550,151,0.00881571788340807,1.0902702047740216
03,393,550,151,0.008654901757836342,0.8300416010339688
03,394,550,151,0.008815872482955456,0.6667474453733989
03,395,550,152,0.008866710588335991,1.0460438628377549
03,396,550,152,0.009359695017337799,0.7755967526959886
03,397,550,152,0.008698227815330029,0.6343955733268707
03,398,550,152,0.009073680266737938,0.6241366775717917
03,399,550,154,0.008946952410042286,1.4168181267417905
03,400,550,154,0.008695985190570354,0.9729391332444772
03,401,550,154,0.008681460283696651,0.7127105295044216
03,402,550,154,0.00920461118221283,0.5562017852094162
03,403,550,154,0.008582565933465958,0.5289389716870619
03,404,550,154,0.008311986923217773,0.629225736095963
03,405,550,154,0.008903605863451958,0.8230542429015689
03,406,550,154,0.008791714906692505,1.0815057150935004
03,407,550,154,0.01041190791875124,1.3450866351629713
03,408,550,157,0.00965085718780756,1.2314309947897741
03,409,550,157,0.009414475411176682,0.8725715901288424
03,410,550,157,0.009353630244731903,0.5969950321095339
03,411,550,157,0.00926177203655243,0.5459025001009717
03,412,550,157,0.008972370997071266,0.6240558988650607
03,413,550,157,0.008960581384599209,0.7617835938446641
03,414,550,157,0.008892200887203217,0.9556524900036355
03,415,550,157,0.008884571492671967,1.1818328688557695
03,416,550,157,0.00924459844827652,1.392705682782019
03,417,550,157,0.008982044644653797,1.6308009208772571
03,418,550,159,0.009046371094882488,0.7414677491013363
03,419,550,160,0.009433092549443245,0.8945837877135581
03,420,550,160,0.009367327205836773,0.7432044912960949
03,421,550,160,0.009293993934988976,0.6581445131063449
03,422,550,160,0.009688404388725758,0.6683226301546903
03,423,550,162,0.009317212738096714,1.4252998909487455
03,424,550,162,0.008898547850549221,1.117452239589645
03,425,550,162,0.009308588691055775,0.8776202592996483
03,426,550,162,0.00933770090341568,0.7347227270891372
03,427,550,162,0.009253052063286304,0.6938487014822886
03,428,550,163,0.0091540003195405,0.6990185387131963
03,429,550,163,0.0090849120169878,0.5816470778302836
03,430,550,163,0.009068084880709648,0.567995476392421
03,431,550,164,0.009389235638082027,0.6752695989337193
03,432,550,164,0.00933045893907547,0.5476796316490985
03,433,550,164,0.008665837347507477,0.5578173593440757
03,434,550,164,0.008909058757126331,0.7159416777737379
03,435,550,164,0.009484782814979553,0.9319035502241613
03,436,550,166,0.008494261652231216,0.8436528131184632
03,437,550,166,0.008655705489218235,0.537461125247385
03,438,550,166,0.008975932374596596,0.3928268508421154
03,439,550,167,0.008849197998642921,0.6106466335473965
03,440,550,167,0.00917607732117176,0.4286118179247981
03,441,550,167,0.008564257062971592,0.40813441576800563
03,442,550,167,0.008757295086979866,0.5475180742356313
03,443,550,167,0.008397097699344158,0.8008804879033887
03,444,550,167,0.008767936378717422,1.011753301829638
03,445,550,169,0.00903431698679924,0.6633951290439836
03,446,550,169,0.008458600379526615,0.454137889252391
03,447,550,169,0.008423756808042526,0.4064380629266098
03,448,550,169,0.008348054252564907,0.5152065915424684
03,449,550,169,0.008110184222459793,0.6835494163738441
03,450,550,171,0.008756429888308048,0.988246698170362
03,451,550,171,0.00876429583877325,0.658265681166444
03,452,550,171,0.008846842683851719,0.5051496425542222
03,453,550,171,0.009448428638279438,0.48127953471464885
03,454,550,171,0.008916542865335941,0.578173593440769
03,455,550,171,0.008671685121953487,0.772002100246375
03,456,550,171,0.009374024346470833,1.0593723494486855
03,457,550,173,0.009319040924310684,0.6633547396906154
03,458,550,173,0.009032655507326126,0.5119350539197867
03,459,550,173,0.00917666032910347,0.48976129892160375
03,460,550,173,0.009036248549818993,0.5373399571872832
03,461,550,175,0.009306984953582287,1.2739609838846477
03,462,550,175,0.009477624669671059,0.932105496990994
03,463,550,175,0.008836032822728157,0.6684437982147894
03,464,550,175,0.008668067865073681,0.5340280302112332
03,465,550,175,0.008593210950493813,0.5288581929803283
03,466,550,175,0.008366892114281654,0.641059816632336
03,467,550,175,0.008162764832377434,0.8468031826810458
03,468,550,175,0.009034120477735996,1.1069913970677332
03,469,550,175,0.009174254722893238,1.392705682782019
03,470,550,175,0.00965619832277298,1.6784199684963046
03,471,550,175,0.009180075488984585,1.868896158972495
03,472,550,177,0.008459271863102913,0.6988973706530944
03,473,550,177,0.008654361590743065,0.772002100246375
03,474,550,177,0.00855160690844059,0.9097297952259783
03,475,550,177,0.008414873853325844,1.1019023385435591
03,476,550,179,0.008382761850953102,0.8809725756290637
03,477,550,179,0.008421553298830986,0.7431641019427294
03,478,550,180,0.009048373438417912,1.0153883436326199
03,479,550,180,0.008961844258010387,0.8214790581202803
03,480,550,180,0.00887092761695385,0.7245042206874265
03,481,550,180,0.008690557442605495,0.7278565370168446
03,482,550,180,0.008679189719259739,0.7210307362979119
03,483,550,183,0.008851448073983192,2.2739609838846477
03,484,550,183,0.009384360164403915,1.9253200856254296
03,485,550,183,0.009108946658670902,1.6089906700593715
03,486,550,183,0.009221343323588371,1.3249727371864761
03,487,550,183,0.00872573908418417,1.0783553455309178
03,488,550,183,0.008192296139895916,0.9031463306272466
03,489,550,183,0.008215964771807194,0.8248717638030612
03,490,550,184,0.009669937193393707,0.8980572721030726
03,491,550,184,0.009780107997357845,0.7126297507976906
03,492,550,184,0.009775346145033836,0.6564481602649546
03,493,550,184,0.010065454058349133,0.8145724786946167
03,494,550,185,0.010099981911480427,0.5884324891958453
03,495,550,185,0.010176467709243298,0.6189668403408868
03,496,550,187,0.010086579248309135,1.1769861464517966
03,497,550,187,0.009990704245865345,0.8997536249444658
03,498,550,187,0.010153287090361118,0.6871440688234578
03,499,550,187,0.009524996392428875,0.5918655842319971
03,500,550,187,0.009248707443475723,0.5969142534028029
03,501,550,187,0.009947351180016994,0.7312088533462573
03,502,550,187,0.010179226286709309,0.9845712670140147
03,503,550,187,0.009587323293089867,1.2974675875439237
03,504,550,187,0.009609933011233807,1.4879437780201141
03,505,550,189,0.008844728581607342,0.5697322185871796
03,506,550,189,0.009484016336500645,0.49654671028716824
03,507,550,189,0.009739804081618786,0.5526071327598052
03,508,550,189,0.009060890413820744,0.7209499575911783
03,509,550,189,0.008654794655740261,0.945433983601922
03,510,550,189,0.009349226020276546,1.2022294923058285
03,511,550,191,0.00878559984266758,0.6888404216648483
03,512,550,192,0.008602457121014595,1.1327598045155298
03,513,550,192,0.008439972065389156,0.8572236358495922
03,514,550,192,0.008033780381083488,0.6530958439355391
03,515,550,192,0.008052214980125427,0.6241366775717917
03,516,550,192,0.008875209838151932,0.6921119592875327
03,517,550,192,0.00816313736140728,0.7499091239549257
03,518,550,193,0.008222042582929134,0.5408134415768004
03,519,550,193,0.007749562151730061,0.5220727816147666
03,520,550,193,0.007557218428701162,0.6002665697322184
03,521,550,193,0.008466710336506367,0.7736984530877654
03,522,550,193,0.007319499738514423,1.011753301829638
03,523,550,194,0.007473458535969257,0.5917848055252635
03,524,550,195,0.0073485104367136955,0.583343430671674
03,525,550,195,0.007066554389894009,0.511854275213053
03,526,550,195,0.007453844882547855,0.5594329334787325
03,527,550,195,0.007558928802609444,0.7294721111514987
03,528,550,195,0.007514136843383312,0.9641342542105904
03,529,550,195,0.007813929580152035,1.249848539924876
03,530,550,195,0.007592751644551754,1.5355628256391618
03,531,550,195,0.007212494499981403,1.8212771113534476
03,532,550,195,0.007274397183209658,2.011753301829638
03,533,550,195,0.007345137652009726,2.1546104446867806
03,534,550,195,0.00770409032702446,2.297467587543924
03,535,550,195,0.007442281115800142,2.4403247304010667
03,536,550,196,0.007511417847126722,1.7243426632739618
03,537,550,196,0.008188746869564056,1.85189224120522
03,538,550,195,0.007381529547274113,2.9641342542105904
03,539,550,196,0.007575996220111847,2.169918009612666
03,540,550,196,0.007658190093934536,2.2804636697766485
03,541,550,196,0.007889297790825367,2.392705682782019
03,542,550,195,0.007802792824804783,3.487943778020114
03,543,550,196,0.007981643080711365,2.6937275334221895
03,544,550,195,0.007978713139891624,3.678419968496305
03,545,550,195,0.0075217559933662415,3.678419968496305
03,546,550,195,0.00816731434315443,3.678419968496305
03,547,550,195,0.007872957736253738,3.678419968496305
03,548,550,195,0.007790545001626015,3.678419968496305
03,549,550,195,0.008020393550395966,3.678419968496305
05,35,602,12,0.007620247080922127,0.4627004321660789
05,36,602,12,0.007515155244618654,0.35546669897814875
05,37,602,12,0.00739093404263258,0.4370128034250173
05,38,602,12,0.007145768962800503,0.6784199684963054
05,39,602,13,0.007959705777466297,0.36394846318510365
05,40,602,13,0.00764887360855937,0.44210186194919
05,41,602,13,0.006819289643317461,0.6784199684963054
05,42,602,14,0.006800548639148474,0.37243022739205855
05,43,602,15,0.007191502023488283,0.6616583868492263
05,44,602,15,0.006642517633736134,0.4303081707661872
05,45,602,15,0.00654812715947628,0.3826083444404059
05,46,602,15,0.0071332682855427265,0.5169029443838602
05,47,602,15,0.0075569795444607735,0.7736580637343999
05,48,602,15,0.007466315757483244,1.0593723494486855
05,49,602,15,0.007702757604420185,1.2974675875439237
05,50,602,15,0.008040585555136204,1.5355628256391618
05,51,602,15,0.007728093303740025,1.7260390161153523
05,52,602,15,0.007877250202000141,1.9165152065915427
05,53,602,15,0.007976577617228031,2.106991397067733
05,54,602,15,0.007712933700531721,2.297467587543924
05,55,602,15,0.0072943782433867455,2.487943778020114
05,56,602,15,0.007455143146216869,2.630800920877257
05,57,602,18,0.00805675983428955,1.039016115351993
05,58,602,18,0.008477394469082355,1.0713275980451558
05,59,602,18,0.008031570352613926,1.13595056343148
05,60,602,18,0.007892214693129063,1.185265963891918
