video,frame,video_length,phase,appearance,temporal
05,117,437,53,0.027698546648025513,1.9334450859874586
05,118,437,54,0.029797766357660294,1.969268020115478
05,119,437,54,0.03011266328394413,1.6420810827590493
05,120,437,54,0.029586927965283394,1.430620227230398
05,121,437,54,0.030295943841338158,1.3599677158999188
05,122,437,55,0.029533619061112404,1.2447383125349238
05,123,437,58,0.026721488684415817,3.165828521760725
05,124,437,58,0.02683195471763611,2.6440677966101696
05,125,437,58,0.03139115497469902,2.17197491773763
05,126,437,58,0.02831917442381382,1.7659402744148518
05,127,437,58,0.025005197152495384,1.4797293102377864
05,128,437,58,0.025414125993847847,1.3875954553920669
05,129,437,58,0.025178037583827972,1.5069224560749983
05,130,437,58,0.024183576926589012,1.730179425094679
05,131,437,58,0.024180756881833076,2.003104240392376
05,132,437,58,0.02516983263194561,2.325696901968088
05,133,437,61,0.028798701241612434,1.0066430744396844
05,134,437,61,0.03186974301934242,0.8827838827838832
05,135,437,61,0.03363925963640213,1.1429192276649907
05,136,437,62,0.025317687541246414,0.899174272055629
05,137,437,63,0.024474680423736572,0.8423045880673011
05,138,437,63,0.024465087801218033,0.8745886881480103
05,139,437,63,0.02232464961707592,1.0707145961383258
05,140,437,63,0.026110738515853882,1.3707704724653875
05,141,437,64,0.024802014231681824,1.0087539579065006
05,142,437,65,0.02745031751692295,0.8561495002172963
05,143,437,65,0.025378825142979622,0.9923635686347547
05,144,437,65,0.02498297020792961,1.1639038927174514
05,145,437,66,0.026103394106030464,0.7358291426088053
05,146,437,70,0.02860516682267189,2.975352331284534
05,147,437,70,0.025747178122401237,2.4535916061339784
05,148,437,70,0.028976140543818474,1.9814987272614388
05,149,437,70,0.030392656102776527,1.559073694666915
05,150,437,70,0.029672661796212196,1.1863165083504068
05,151,437,70,0.028204506263136864,0.9287887253988952
05,152,437,70,0.026603227481245995,0.8735332464146023
05,153,437,70,0.02443610318005085,1.0748121934562629
05,154,437,70,0.02332594059407711,1.4532190972868944
05,155,437,72,0.023514138534665108,0.854038616750483
05,156,437,70,0.02323499508202076,2.405600049667847
05,157,437,73,0.0235997773706913,0.9344384429130195
05,158,437,74,0.02267850749194622,1.1254113118519884
05,159,437,74,0.0225755013525486,0.9282920469361134
05,160,437,76,0.023119162768125534,1.626684050412863
05,161,437,76,0.023364944383502007,1.2308934003849248
05,162,437,76,0.023051980882883072,0.9902526851679386
05,163,437,76,0.023681970313191414,0.9749177376296029
05,164,437,77,0.023970209062099457,0.9318929657912715
05,165,437,80,0.023673104122281075,2.4039237598559633
05,166,437,80,0.02510429359972477,1.8279009126466756
05,167,437,80,0.024623125791549683,1.4510461290122312
05,168,437,80,0.024555686861276627,1.1402495809275484
05,169,437,80,0.024768827483057976,0.9287887253988959
05,170,437,80,0.024966111406683922,0.8535419382877019
05,171,437,80,0.024832431226968765,1.0261377041038058
05,172,437,80,0.024368662387132645,1.3446327683615817
05,173,437,80,0.02518196776509285,1.7127956788973737
05,174,437,80,0.025383584201335907,2.1306264357111813
05,175,437,80,0.025721047073602676,2.5571490656236415
05,176,437,80,0.024714075028896332,2.9294095734773697
05,177,437,80,0.023151038214564323,3.405600049667846
05,178,437,82,0.0232751052826643,2.1075929719997513
05,179,437,82,0.024130500853061676,2.3477370087539575
05,180,437,82,0.023982740938663483,2.6375488917861794
05,181,437,82,0.03192433342337608,2.8817905258583223
05,182,437,82,0.027804497629404068,3.167504811572608
05,183,437,82,0.02734413370490074,3.453219097286894
05,184,437,82,0.02892250008881092,3.7389333830011795
05,185,437,82,0.024250617250800133,3.9770286210964176
05,186,437,82,0.025641711428761482,4.0722667163345125
05,187,437,82,0.028091760352253914,4.167504811572608
05,188,437,82,0.029256796464323997,4.262742906810703
05,189,437,82,0.029266320168972015,4.357981002048798
05,190,437,82,0.027549438178539276,4.453219097286894
05,191,437,82,0.02773563377559185,4.548457192524989
05,192,437,85,0.027333451434969902,2.4701061650214178
05,193,437,85,0.026771696284413338,2.4721549636803863
05,194,437,87,0.02743825875222683,1.8372136338238012
05,195,437,87,0.027591923251748085,1.744024337244674
05,196,437,87,0.026293570175766945,1.708698081579436
05,197,437,87,0.025338714942336082,1.7727075184702292
05,198,437,90,0.025280045345425606,1.8264108772583352
05,199,437,90,0.02556806243956089,1.49512634258397
05,200,437,90,0.026186678558588028,1.22580244614143
05,201,437,93,0.027022549882531166,2.8801142360464396
05,202,437,95,0.026017144322395325,4.2610666169988205
05,203,437,95,0.025493718683719635,3.6916868442292174
05,204,437,95,0.025571634992957115,3.17197491773763
05,205,437,95,0.02553471177816391,2.7101260321599314
05,206,437,95,0.024788040667772293,2.3394176445023915
05,207,437,137,0.026776572689414024,41.16582852176072
05,208,437,139,0.025733400136232376,40.45154280747501
05,209,437,139,0.025991404429078102,37.78692493946731
05,210,437,139,0.026831716299057007,35.17197491773763
05,211,437,139,0.028400421142578125,32.61488793692183
05,212,437,139,0.02803904376924038,30.148941454026197
05,213,437,139,0.026913471519947052,27.875519960265724
05,214,437,139,0.027092674747109413,25.65176631278326
05,215,437,139,0.027028381824493408,23.57291860681691
05,216,437,139,0.026032164692878723,21.543738747128575
05,217,437,139,0.02784067951142788,19.564226733718254
05,218,437,139,0.026645896956324577,17.634382566585955
05,219,437,139,0.026991738006472588,15.897063388588812
05,220,437,139,0.028247306123375893,14.209412056869683
05,221,437,139,0.028109777718782425,12.57142857142857
05,222,437,139,0.027912231162190437,11.125970075122618
05,223,437,139,0.026675522327423096,9.825417520332776
05,224,437,139,0.027543971315026283,8.574532811820948
05,225,437,139,0.02724478580057621,7.373315949587136
05,226,437,139,0.027490925043821335,6.22176693363134
05,227,437,139,0.028987089172005653,5.119885763953559
05,228,437,139,0.03020586259663105,5.215123859191654
05,229,437,139,0.03159746155142784,5.215123859191654
05,230,437,139,0.03122616931796074,5.215123859191654
05,231,437,100,0.032466817647218704,42.3579810020488
05,232,437,103,0.03025972656905651,37.87974172719935
05,233,437,103,0.030300874263048172,36.115788166635625
05,234,437,103,0.03193037211894989,34.3518346060719
05,235,437,104,0.03153073787689209,31.77630843732539
05,236,437,105,0.03335623815655708,29.33544421680015
05,237,437,106,0.03259285166859627,27.02924194449618
05,238,437,106,0.03231048211455345,25.17619668467126
05,239,437,108,0.029882632195949554,22.760414726516416
05,240,437,108,0.02837938442826271,20.886881480101813
05,241,437,108,0.027767546474933624,19.02154342832309
05,242,437,110,0.028421757742762566,17.032284100080712
05,243,437,110,0.02790103107690811,15.113180604706027
05,244,437,111,0.027070846408605576,13.318495064257775
05,245,437,112,0.025667790323495865,11.666666666666666
05,246,437,112,0.02468211203813553,9.69789532501397
05,247,437,112,0.026099858805537224,7.8407524678711145
05,248,437,113,0.030373932793736458,6.170484882349291
05,249,437,113,0.033107005059719086,4.323586018501276
05,250,437,115,0.028492018580436707,3.492518780654375
05,251,437,115,0.029352325946092606,1.418265350468741
05,252,437,116,0.03059781715273857,1.5984975476500902
05,253,437,116,0.029478609561920166,1.0992736077481853
05,254,437,117,0.0292386282235384,1.3209784565716776
05,255,437,118,0.028360184282064438,1.594399950332154
05,256,437,118,0.02847175858914852,1.0019867138511218
05,257,437,118,0.028431085869669914,0.6763518966908816
05,258,437,118,0.02918902225792408,0.6584714720307951
05,259,437,120,0.027021069079637527,1.078785621158503
05,260,437,120,0.025245048105716705,0.6640591047370722
05,261,437,120,0.02532215788960457,0.5181598062954003
05,262,437,120,0.026172567158937454,0.6902588936487245
05,263,437,120,0.02663283981382847,1.1198857639535604
05,264,437,120,0.027995947748422623,1.5960762401440367
05,265,437,120,0.029167452827095985,2.024647668715465
05,266,437,122,0.031491685658693314,0.7957409821816596
05,267,437,122,0.033290352672338486,1.1096417706587194
05,268,437,123,0.026590589433908463,0.8162289687713404
05,269,437,123,0.03167848661541939,1.1014465760228465
05,270,437,123,0.03135884925723076,1.4905941516111003
05,271,437,123,0.0316084548830986,1.8341714782392746
05,272,437,123,0.029410235583782196,2.2151238591916558
05,273,437,123,0.02908417582511902,2.548457192524989
05,274,437,123,0.028843529522418976,2.8817905258583223
05,275,437,125,0.02738887071609497,1.5361644005711796
05,276,437,125,0.02682674303650856,1.7286893897063382
05,277,437,125,0.028617141768336296,1.9708822251195128
05,278,437,125,0.028142983093857765,2.2627429068107032
05,279,437,127,0.02852645330131054,1.2135717389954659
05,280,437,128,0.027377331629395485,0.9969578444154695
05,281,437,128,0.027674369513988495,0.9508909169926104
05,282,437,130,0.028560850769281387,1.1730303594710387
05,283,437,130,0.028989406302571297,0.9073073818836528
05,284,437,130,0.029670998454093933,0.7660023592226983
05,285,437,130,0.02957986108958721,0.8064816539392804
05,286,437,131,0.027599405497312546,0.761904761904764
05,287,437,131,0.02669740654528141,0.734277022412616
05,288,437,133,0.02749735862016678,1.2190972868939005
05,289,437,133,0.027921905741095543,0.8545352952132627
05,290,437,133,0.02862776629626751,0.6179921773142131
05,291,437,133,0.02861117199063301,0.6374868069783304
05,292,437,133,0.0285346657037735,0.8894269572235649
05,293,437,133,0.027721287682652473,1.2407028000248312
05,294,437,133,0.027329904958605766,1.6913143353821292
05,295,437,133,0.026672998443245888,2.167504811572605
05,296,437,134,0.026614811271429062,1.6416464891041154
05,297,437,134,0.027246417477726936,2.0246476687154633
05,298,437,133,0.026367802172899246,3.4056000496678434
05,299,437,134,0.025256779044866562,2.8797417271993533
05,300,437,134,0.026031002402305603,3.167504811572606
05,301,437,133,0.02711540460586548,4.405600049667844
05,302,437,133,0.030503161251544952,4.643695287763082
05,303,437,133,0.03396978601813316,4.786552430620224
05,304,437,134,0.033173639327287674,4.0225988700564965
05,305,437,134,0.032526370137929916,4.167504811572606
05,306,437,137,0.03428948298096657,2.470106165021422
05,307,437,137,0.030927754938602448,2.5074812193456273
05,308,437,137,0.02943243272602558,2.544856273669835
05,309,437,137,0.027412835508584976,2.5033836220276906
05,310,437,137,0.028040850535035133,2.523871608617373
05,311,437,139,0.02724619209766388,1.6923076923076927
05,312,437,139,0.02941412478685379,1.5888744024337247
05,313,437,139,0.029063494876027107,1.5596945427453897
05,314,437,139,0.02754877880215645,1.6503383622027687
05,315,437,139,0.02531742863357067,1.881790525858321
05,316,437,141,0.024842413142323494,1.0430247718383314
05,317,437,141,0.025186557322740555,0.9370460048426139
05,318,437,141,0.025123920291662216,1.0087539579065006
05,319,437,141,0.024974055588245392,1.3103619544297496
05,320,437,145,0.024663278833031654,2.1658285217607265
05,321,437,145,0.024687979370355606,1.6916868442292174
05,322,437,145,0.024533206596970558,1.2523747439001691
05,323,437,145,0.024642014876008034,0.9369839200347688
05,324,437,145,0.02615654282271862,0.7869870242751604
05,325,437,145,0.025105101987719536,0.883280561246663
05,326,437,145,0.026493968442082405,1.178245483330229
05,327,437,145,0.025814704596996307,1.50083814490594
05,328,437,145,0.02627447433769703,1.881790525858321
05,329,437,145,0.025239862501621246,2.262742906810702
05,330,437,145,0.025971584022045135,2.643695287763083
05,331,437,145,0.025334205478429794,3.0246476687154638
05,332,437,145,0.02552470751106739,3.3103619544297493
05,333,437,145,0.025680718943476677,3.5960762401440354
05,334,437,145,0.02483314648270607,3.881790525858321
05,335,437,145,0.02537178434431553,4.1675048115726065
05,336,437,145,0.02602231130003929,4.453219097286892
05,337,437,145,0.026607006788253784,4.643695287763083
05,338,437,145,0.026587998494505882,4.8341714782392735
05,339,437,145,0.025353679433465004,5.024647668715464
05,340,437,145,0.026481764391064644,5.215123859191654
05,341,437,145,0.026024945080280304,5.215123859191654
05,342,437,145,0.02663392201066017,5.215123859191654
05,343,437,145,0.026302525773644447,5.215123859191654
05,344,437,145,0.026525326073169708,5.215123859191654
05,345,437,145,0.027273496612906456,5.215123859191654
05,346,437,145,0.026146676391363144,5.215123859191654
05,347,437,145,0.02577683888375759,5.215123859191654
05,348,437,145,0.025405772030353546,5.215123859191654
05,349,437,145,0.02607252076268196,5.215123859191654
05,350,437,145,0.026133542880415916,5.215123859191654
05,351,437,145,0.025788672268390656,5.215123859191654
05,352,437,145,0.02496817149221897,5.215123859191654
05,353,437,145,0.02702867053449154,5.215123859191654
05,354,437,145,0.025187237188220024,5.215123859191654
05,355,437,151,0.026892494410276413,2.508474576271188
05,356,437,152,0.026778941974043846,2.409635562177936
05,357,437,152,0.029470590874552727,2.130067672440554
05,358,437,155,0.030457155779004097,3.397280685416279
05,359,437,155,0.03033522702753544,2.970758055503817
05,360,437,155,0.031044041737914085,2.593903271869373
05,361,437,155,0.03165402263402939,2.266716334512943
05,362,437,157,0.030729588121175766,3.36449990687279
05,363,437,157,0.026999562978744507,2.9006022226361203
05,364,437,161,0.030274922028183937,6.022971378903584
05,365,437,161,0.03149842098355293,5.3107344632768365
05,366,437,161,0.028304314240813255,4.648165393928106
05,367,437,161,0.028485195711255074,4.03526417085739
05,368,437,161,0.02766433171927929,3.472030794064692
05,369,437,161,0.02671104669570923,2.958465263550008
05,370,437,161,0.02792239561676979,2.5355435524927055
05,371,437,164,0.039118122309446335,3.621034332898741
05,372,437,164,0.04326019436120987,2.8775687589246917
05,373,437,164,0.036407213658094406,2.233438877506674
05,374,437,164,0.0419662781059742,1.6886446886446882
05,375,437,166,0.04638328775763512,1.9313342025206452
05,376,437,167,0.039014529436826706,2.09517601043025
05,377,437,167,0.040349189192056656,1.5212019618799293
05,378,437,167,0.040710821747779846,1.1418017011237356
05,379,437,168,0.04008297249674797,1.2124542124542148
05,380,437,168,0.03902386873960495,0.99025268516794
05,381,437,168,0.0377824567258358,0.9626249456757948
05,382,437,170,0.03775160014629364,1.119761594337866
05,383,437,170,0.03987795487046242,0.7480598497547655
05,384,437,170,0.04333474859595299,0.6579747935680113
05,385,437,170,0.04004626348614693,0.8085304525982473
05,386,437,172,0.04160509258508682,0.9087974172719961
05,387,437,172,0.04117237403988838,0.636431365244927
05,388,437,172,0.0429471991956234,0.6374868069783345
05,389,437,172,0.04428660497069359,0.8663934935121373
05,390,437,172,0.04139662906527519,1.2693859812503878
05,391,437,173,0.042430438101291656,0.8449121499968956
05,392,437,175,0.039567653089761734,0.7551996026572337
05,393,437,174,0.036818958818912506,0.8367169553610226
05,394,437,175,0.036984313279390335,0.6262494567579351
05,395,437,175,0.03681385517120361,0.8715465325634811
05,396,437,175,0.03567379340529442,1.262742906810702
05,397,437,175,0.03573951497673988,1.6436952877630828
05,398,437,175,0.036619558930397034,2.0246476687154638
05,399,437,175,0.035872314125299454,2.4056000496678447
05,400,437,178,0.03683950752019882,0.7532128888061119
05,401,437,178,0.03603785112500191,0.8305705593841194
05,402,437,179,0.03721002861857414,0.7491152914881755
05,403,437,179,0.038064781576395035,0.7624635251753895
05,404,437,179,0.03848782181739807,0.9877692928540385
05,405,437,179,0.04157528281211853,1.283727571863164
05,406,437,179,0.0419311486184597,1.6293536971503066
05,407,437,179,0.043213263154029846,1.9294095734773686
05,408,437,181,0.043796490877866745,0.8556528217545178
05,409,437,181,0.04510156065225601,1.0189979512013403
05,410,437,181,0.04092809557914734,1.281678773204197
05,411,437,181,0.03637233376502991,1.6436952877630828
05,412,437,181,0.03415331989526749,2.0246476687154638
05,413,437,183,0.034773197025060654,0.8786862854659467
05,414,437,183,0.03579822555184364,1.0169491525423733
05,415,437,183,0.03482001647353172,1.2565965108337986
05,416,437,184,0.03536464273929596,0.8556528217545178
05,417,437,184,0.03450130671262741,1.1096417706587194
05,418,437,184,0.0318201519548893,1.50083814490594
05,419,437,186,0.03099861368536949,0.8049295337430961
05,420,437,188,0.03346455097198486,1.4341590612777044
05,421,437,188,0.03513350337743759,1.0941826535046852
05,422,437,190,0.03567833453416824,2.3086856646178697
05,423,437,190,0.035388294607400894,1.8345439870863602
05,424,437,190,0.031457770615816116,1.418265350468741
05,425,437,190,0.03166168928146362,1.1013224064071507
05,426,437,190,0.03222591429948807,0.9123983361271474
05,427,437,190,0.03241124376654625,0.8678835289004767
05,428,437,190,0.033146075904369354,1.0302353014217396
05,429,437,190,0.033401843160390854,1.3006146395976894
05,430,437,190,0.03369138762354851,1.6913143353821305
05,431,437,190,0.032212793827056885,2.119885763953559
05,432,437,190,0.0341368205845356,2.5484571925249875
05,433,437,190,0.03325716778635979,2.9770286210964163
05,434,437,190,0.033655036240816116,3.3103619544297493
05,435,437,190,0.03381040692329407,3.643695287763083
05,436,437,190,0.033909428864717484,3.9770286210964163
11,35,340,21,0.019574247300624847,1.5770162041348486
11,36,340,21,0.01920265704393387,1.4147265164214322
11,37,340,22,0.0189370047301054,1.4152231948842133
11,38,340,22,0.01925310306251049,1.2754702924194459
11,39,340,24,0.017661070451140404,1.8094617247159617
11,40,340,25,0.01782223954796791,2.0229713789035824
11,41,340,25,0.01723780855536461,1.3435152418203267
11,42,340,26,0.016986031085252762,1.4556404047929474
11,43,340,27,0.022082744166254997,1.594399950332154
11,44,340,27,0.023478670045733452,1.0849320171354075
11,45,340,27,0.02207811176776886,0.7695411932700086
11,46,340,27,0.021917838603258133,0.661016949152543
11,47,340,30,0.02369425632059574,2.213447569379773
11,48,340,30,0.022778475657105446,1.6916868442292174
11,49,340,30,0.023317132145166397,1.231886757310487
11,50,340,30,0.02523617632687092,0.908300738809215
11,51,340,30,0.02631736360490322,0.7915813000558766
11,52,340,30,0.02972251921892166,0.8694356490966665
11,53,340,30,0.034582581371068954,1.1582541752033277
11,54,340,32,0.03186839073896408,0.7833861054200038
11,55,340,32,0.026450004428625107,0.7491152914881728
11,56,340,32,0.024246321991086006,0.9493387967964233
11,57,340,35,0.023674577474594116,1.5672688893027893
11,58,340,35,0.02717306651175022,1.0680449494008828
11,59,340,35,0.024670841172337532,0.7009374805984983
11,60,340,35,0.0229599978774786,0.6682187868628559
11,61,340,35,0.024774281308054924,0.853604023095549
11,62,340,37,0.025458164513111115,0.9103495374681811
11,63,340,37,0.025636795908212662,0.7127335940895265
11,64,340,37,0.025210153311491013,0.6912522505742847
11,65,340,37,0.021040404215455055,0.8684422921711062
11,66,340,40,0.020060690119862556,1.6420189979512014
11,67,340,40,0.020800966769456863,1.1341031849506438
11,68,340,40,0.02226509526371956,0.8396970261377054
11,69,340,42,0.021611034870147705,1.975352331284535
11,70,340,42,0.020589115098118782,1.4617868007698522
11,71,340,43,0.022297430783510208,1.788973738126281
11,72,340,43,0.02309080958366394,1.2856522009064393
11,73,340,43,0.02342681586742401,0.9600173837461977
11,74,340,48,0.022756876423954964,4.689638045570249
11,75,340,48,0.02388676255941391,3.977401129943503
11,76,340,48,0.024863451719284058,3.3148320605947728
11,77,340,51,0.026326864957809448,5.2610666169988205
11,78,340,51,0.026843592524528503,4.548829701372075
11,79,340,51,0.026658037677407265,3.8862606320233444
11,80,340,52,0.027947556227445602,3.985596324579376
11,81,340,53,0.027448130771517754,4.078785621158503
11,82,340,53,0.025410635396838188,3.3332712485254854
11,83,340,53,0.02441374771296978,2.8279009126466756
11,84,340,54,0.023808961734175682,2.7823306636865963
11,85,340,54,0.025961779057979584,2.2872043211026263
11,86,340,55,0.028579356148838997,2.1402495809275472
11,87,340,55,0.02621815912425518,1.8023219718134975
11,88,340,55,0.027202311903238297,1.66306574781151
11,89,340,58,0.025496426969766617,2.6896380455702493
11,90,340,58,0.030088331550359726,1.977401129943503
11,91,340,58,0.02300514653325081,1.364003228410009
11,92,340,58,0.023027125746011734,1.0004966784627825
11,93,340,58,0.021877020597457886,0.9104116222760297
11,94,340,58,0.0227223951369524,1.0440802135717386
11,95,340,58,0.02267828956246376,1.4619109703855464
11,96,340,58,0.026120590046048164,1.92940957347737
11,97,340,58,0.02909046970307827,2.405600049667846
11,98,340,61,0.029379891231656075,0.7117402371639663
11,99,340,61,0.032987646758556366,0.8305705593841194
11,100,340,62,0.03229188919067383,0.7117402371639663
11,101,340,63,0.03040127456188202,0.84584342211461
11,102,340,63,0.02705889381468296,0.6707642639846044
11,103,340,63,0.026098180562257767,0.7895945862047562
11,104,340,65,0.02663295902311802,1.1776246352517536
11,105,340,65,0.028896767646074295,0.839697026137704
11,106,340,65,0.02885928563773632,0.720432110262619
11,107,340,65,0.03153599053621292,0.8438567082634869
11,108,340,66,0.032938152551651,0.7245297075805568
11,109,340,66,0.03232157230377197,0.8663934935121373
11,110,340,70,0.026698365807533264,2.9277332836654866
11,111,340,70,0.029021022841334343,2.405972558514931
11,112,340,70,0.03290257230401039,1.9338796796423912
11,113,340,70,0.03144092112779617,1.5114546470478674
11,114,340,70,0.030134430155158043,1.1591854473210401
11,115,340,70,0.031578827649354935,0.9349351213757986
11,116,340,70,0.0293442290276289,0.9457378779412686
11,117,340,72,0.029075875878334045,1.1632830446389786
11,118,340,72,0.02758936770260334,0.781833985223818
11,119,340,74,0.02933809719979763,1.6292295275346125
11,120,340,74,0.027405180037021637,1.1755758365927853
11,121,340,74,0.026951825246214867,0.8770720804619104
11,122,340,76,0.02728916145861149,1.761842677096914
11,123,340,76,0.028404641896486282,1.2749115291488171
11,124,340,80,0.027452493086457253,4.308685664617868
11,125,340,80,0.03015982173383236,3.6440677966101696
11,126,340,80,0.02901582047343254,3.029117774880487
11,127,340,82,0.029264556244015694,4.07059042652263
11,128,340,82,0.03163257986307144,3.3189296579127094
11,129,340,82,0.029334625229239464,2.7142236294778677
11,130,340,82,0.029849117621779442,2.208853293599058
11,131,340,84,0.027720857411623,3.078785621158503
11,132,340,85,0.026939263567328453,3.356304712236916
11,133,340,85,0.028765130788087845,2.7080772335009633
11,134,340,87,0.029697170481085777,3.832495188427392
11,135,340,87,0.0276934951543808,3.0726392251815984
11,136,340,87,0.026889024302363396,2.3706463028496936
11,137,340,87,0.027781175449490547,1.8007698516173103
11,138,340,87,0.027106208726763725,1.5329980753709576
11,139,340,90,0.026881830766797066,2.832495188427392
11,140,340,92,0.026494422927498817,3.975352331284535
11,141,340,92,0.026943201199173927,3.1678773204196937
11,142,340,92,0.02756376564502716,2.410070155832868
11,143,340,92,0.029193244874477386,1.8053641273980265
11,144,340,95,0.029181092977523804,3.594399950332154
11,145,340,95,0.030581071972846985,2.9297820823244556
11,146,340,95,0.029540574178099632,2.3271248525485824
11,147,340,95,0.030634956434369087,1.8238033153287407
11,148,340,98,0.030059726908802986,3.6896380455702493
11,149,340,98,0.028687242418527603,2.977401129943503
11,150,340,98,0.029086817055940628,2.3271248525485824
11,151,340,98,0.027261042967438698,1.776184267709693
11,152,340,98,0.027375880628824234,1.4444030545725481
11,153,340,98,0.0269103292375803,1.3092444278884972
11,154,340,98,0.027351632714271545,1.3107965480846842
11,155,340,98,0.027621258050203323,1.5397032346184885
11,156,340,98,0.027746260166168213,1.8602470975352328
11,157,340,98,0.027189670130610466,2.2304588067299926
11,158,340,98,0.027866145595908165,2.6503383622027687
11,159,340,98,0.0271717831492424,3.1198857639535604
11,160,340,98,0.027967164292931557,3.5008381449059414
11,161,340,98,0.026517203077673912,3.786552430620227
11,162,340,98,0.02750498801469803,4.0722667163345125
11,163,340,98,0.026877259835600853,4.357981002048798
11,164,340,98,0.027479633688926697,4.643695287763085
11,165,340,98,0.026199379935860634,4.786552430620227
11,166,340,98,0.025483667850494385,4.92940957347737
11,167,340,98,0.026499301195144653,5.0722667163345125
11,168,340,100,0.025742148980498314,3.583783448190227
11,169,340,100,0.027664190158247948,3.5382131992301478
11,170,340,100,0.028549015522003174,3.5423107965480845
11,171,340,104,0.028988506644964218,2.2227602905568995
11,172,340,104,0.030788756906986237,1.9867138511206297
11,173,340,104,0.03089430369436741,1.8003352579623757
11,174,340,105,0.030369935557246208,1.6103557459489664
11,175,340,105,0.02894030697643757,1.430123548767617
11,176,340,106,0.0323626808822155,1.3251381386974619
