video,frame,video_length,phase,appearance,temporal
11,247,424,111,0.03809338063001633,48.6420189979512
11,248,424,111,0.0371520034968853,45.83454398708636
11,249,424,111,0.03560497611761093,43.076736822499534
11,250,424,111,0.03506694361567497,40.368597504190724
11,251,424,113,0.03668684884905815,39.316880859253736
11,252,424,113,0.04339594766497612,36.66250698454088
11,253,424,113,0.04890837147831917,34.107468802384055
11,254,424,113,0.052953220903873444,31.461290122307076
11,255,424,114,0.051898762583732605,29.179673433910725
11,256,424,115,0.05125477910041809,26.93338300117961
11,257,424,116,0.0485820472240448,24.912895014589928
11,258,424,116,0.051674436777830124,22.194015024523498
11,259,424,116,0.05115513876080513,19.67790401688707
11,260,424,116,0.04923778399825096,17.352269199726827
11,261,424,118,0.04787125438451767,15.223194884211832
11,262,424,118,0.04854040592908859,12.491525423728811
11,263,424,118,0.045009467750787735,10.059911839572857
11,264,424,118,0.044323503971099854,7.955485192773329
11,265,424,118,0.046497002243995667,5.9923635686347545
11,266,424,120,0.04338596761226654,2.9462345564040477
11,267,424,168,0.04556937515735626,45.30868566461787
11,268,424,120,0.04564781114459038,3.1613584155957026
11,269,424,120,0.045896198600530624,3.548457192524989
11,270,424,120,0.04484144225716591,3.977028621096418
11,271,424,120,0.04288623854517937,4.4056000496678465
11,272,424,121,0.04609445109963417,3.832122679580306
11,273,424,120,0.05143066868185997,5.11988576395356
11,274,424,123,0.05070234835147858,3.213571738995468
11,275,424,123,0.04989438131451607,3.4245359160613384
11,276,424,123,0.05104565992951393,3.674923946110386
11,277,424,123,0.0512726828455925,3.968833426460544
11,278,424,123,0.050659555941820145,4.252498913515862
11,279,424,123,0.052231013774871826,4.54845719252499
11,280,424,123,0.05354797840118408,4.881790525858323
11,281,424,125,0.053174618631601334,3.662631154156576
11,282,424,125,0.05348236858844757,3.8054882970137207
11,283,424,72,0.051839035004377365,54.03948593779102
11,284,424,72,0.051111891865730286,51.79934190103681
11,285,424,72,0.05337639898061752,49.55919786428261
11,286,424,72,0.05093668773770332,47.3190538275284
11,287,424,72,0.05176137015223503,44.983671695536096
11,288,424,62,0.05112430080771446,50.54845719252499
11,289,424,62,0.053651198744773865,47.786552430620226
11,290,424,59,0.051755841821432114,47.88179052585832
11,291,424,59,0.0516439825296402,44.977028621096416
11,292,424,59,0.051495857536792755,42.07226671633451
11,293,424,59,0.05103718861937523,39.11988576395356
11,294,424,59,0.05629239231348038,36.21512385919166
11,295,424,59,0.05848496034741402,33.16750481157261
11,296,424,59,0.05521328002214432,30.11988576395356
11,297,424,59,0.0554695725440979,27.072266716334514
11,298,424,88,0.05424270033836365,25.112125162972617
11,299,424,88,0.05672650784254074,22.700440802135716
11,300,424,88,0.0555083192884922,20.288756441298816
11,301,424,91,0.05678284168243408,19.864779288508103
11,302,424,91,0.0552789568901062,17.3517104364562
11,303,424,95,0.05621141195297241,18.49916185509406
11,304,424,102,0.05530089512467384,24.07059042652263
11,305,424,104,0.05428397282958031,24.546780902713106
11,306,424,104,0.055703599005937576,23.072639225181597
11,307,424,104,0.05503365024924278,21.648165393928103
11,308,424,106,0.054576460272073746,21.880114236046442
11,309,424,108,0.057277925312519073,21.689638045570252
11,310,424,108,0.055877625942230225,19.548829701372075
11,311,424,108,0.055988866835832596,17.31483206059477
11,312,424,108,0.0565926693379879,15.13869746073136
11,313,424,108,0.05726025998592377,13.070093748059854
11,314,424,155,0.05683507025241852,54.92773328366549
11,315,424,155,0.057075925171375275,50.405972558514925
11,316,424,155,0.05766455456614494,45.933879679642395
11,317,424,155,0.05686591565608978,41.51145464704787
11,318,424,155,0.05622463673353195,37.13869746073136
11,319,424,155,0.054618045687675476,34.196560501645244
11,320,424,155,0.05490440875291824,31.30409138883715
11,321,424,155,0.05530576407909393,28.461290122307066
11,322,424,155,0.05393213778734207,25.811013844912146
11,323,424,155,0.05349627882242203,23.210405413795243
11,324,424,155,0.054683469235897064,20.849941019432542
11,325,424,155,0.055523503571748734,18.872477804681193
11,326,424,155,0.05653839558362961,17.039920531445954
11,327,424,155,0.05480637401342392,15.25703110448873
11,328,424,155,0.05503221973776817,13.523809523809522
11,329,424,155,0.05619816854596138,11.935493884646426
11,330,424,155,0.0550788938999176,10.492084186999442
11,331,424,155,0.055590640753507614,9.098342335630472
11,332,424,155,0.05638990178704262,7.754268330539516
11,333,424,155,0.057125549763441086,6.459862171726578
11,334,424,155,0.0572013221681118,5.215123859191654
11,335,424,155,0.05530951917171478,5.215123859191654
11,336,424,155,0.054455339908599854,5.215123859191654
11,337,424,155,0.0559530071914196,5.215123859191654
11,338,424,155,0.05409794673323631,5.215123859191654
11,339,424,155,0.05093108490109444,5.215123859191654
11,340,424,155,0.050919804722070694,5.215123859191654
11,341,424,155,0.05113300308585167,5.215123859191654
11,342,424,161,0.0465562641620636,2.508474576271188
11,343,424,161,0.04622890055179596,2.272428136834917
11,344,424,161,0.04758818447589874,2.086049543676663
11,345,424,161,0.04901178553700447,1.9493387967964233
11,346,424,161,0.05030204728245735,1.8622958961942009
11,347,424,161,0.045120399445295334,1.8249208418699931
11,348,424,161,0.04517373815178871,1.8372136338238025
11,349,424,161,0.04653031378984451,1.8991742720556264
11,350,424,163,0.04486687481403351,1.3164462655988078
11,351,424,163,0.04849499464035034,1.2416961569503921
11,352,424,163,0.058125089854002,1.2662817408580107
11,353,424,164,0.06220751628279686,1.0640094368907906
11,354,424,164,0.054935138672590256,1.0988390140932491
11,355,424,166,0.055618803948163986,1.3553113553113576
11,356,424,166,0.052621617913246155,1.1126218414354032
11,357,424,166,0.05134671553969383,1.027131061029368
11,358,424,168,0.05066710337996483,1.5437387471285813
11,359,424,168,0.05111914500594139,1.1602408890544509
11,360,424,168,0.050543684512376785,0.9462345564040491
11,361,424,168,0.04933066666126251,0.9472899981374564
11,362,424,170,0.04777248948812485,1.005090954243496
11,363,424,170,0.05446254089474678,0.7004408021357151
11,364,424,170,0.05206796154379845,0.5734773700875383
11,365,424,170,0.05081576108932495,0.6697709070590409
11,366,424,170,0.04961979389190674,0.9898180915130054
11,367,424,172,0.04967606067657471,0.6722542993729451
11,368,424,172,0.04882562533020973,0.5325013969081764
11,369,424,172,0.05060741677880287,0.6738685043769801
11,370,424,172,0.05229824036359787,1.0722667163345114
11,371,424,172,0.05886029079556465,1.50083814490594
11,372,424,172,0.05878650024533272,1.9294095734773686
11,373,424,172,0.058781735599040985,2.3579810020487972
11,374,424,172,0.057257845997810364,2.738933383001178
11,375,424,174,0.0561918281018734,1.4885453529521333
11,376,424,174,0.05670173093676567,1.7286893897063382
11,377,424,174,0.05516437441110611,2.0185012727385603
11,378,424,175,0.0551498681306839,1.5755882535543557
11,379,424,175,0.05749218165874481,1.776308437325386
11,380,424,169,0.055465321987867355,7.786552430620226
11,381,424,169,0.056276317685842514,7.8341714782392735
11,382,424,170,0.0558294951915741,6.974979822437449
11,383,424,175,0.05331884324550629,3.4885453529521335
11,384,424,175,0.05705074220895767,3.5776370522133227
11,385,424,176,0.05961776152253151,3.0456323337679287
11,386,424,174,0.0626337006688118,4.470106165021418
11,387,424,175,0.06234199181199074,3.8904823989569763
11,388,424,175,0.059120167046785355,3.8387657540199895
11,389,424,175,0.06625137478113174,3.832619358043086
11,390,424,175,0.062395624816417694,3.8264729620661804
11,391,424,178,0.06316915899515152,2.599118395728567
11,392,424,178,0.06932005286216736,2.487489911218723
11,393,424,179,0.06752081960439682,2.230955485192775
11,394,424,179,0.06817243248224258,2.1213757993418985
11,395,424,179,0.06753523647785187,2.0737567517228532
11,396,424,181,0.06583400815725327,1.9150058980567446
11,397,424,181,0.06304772943258286,1.6231452163655555
11,398,424,181,0.057777006179094315,1.4306202272303954
11,399,424,183,0.05533120781183243,1.7920779785186591
11,400,424,183,0.058292437344789505,1.3696529459241338
11,401,424,183,0.05671517178416252,1.0460669274228604
11,402,424,130,0.055591829121112823,50.69131433538213
11,403,424,130,0.057684991508722305,48.786552430620226
11,404,424,130,0.0605737678706646,46.64369528776309
11,405,424,190,0.05760307237505913,12.642018997951203
11,406,424,78,0.060141321271657944,82.51760104302477
11,407,424,78,0.05952895060181618,77.76389147575587
11,408,424,78,0.05743267387151718,73.10746880238405
11,409,424,78,0.05910979583859444,68.50071397529025
11,410,424,78,0.057793982326984406,63.94362699447445
11,411,424,78,0.05808448791503906,59.43620785993667
11,412,424,78,0.05752962827682495,55.121313714534054
11,413,424,78,0.05636630952358246,50.85608741540945
11,414,424,78,0.05783615633845329,46.68814801018191
11,415,424,78,0.056394390761852264,42.56987645123238
11,416,424,78,0.05627549812197685,38.50127273856087
11,417,424,78,0.057299014180898666,34.577574967405475
11,418,424,78,0.0570283941924572,30.70354504252809
11,419,424,78,0.05763855576515198,26.879182963928727
11,420,424,78,0.0607621893286705,23.199726826845467
11,421,424,78,0.061599910259246826,19.569938536040226
11,422,424,78,0.06258917599916458,15.989818091513005
11,423,424,78,0.06122281774878502,13.463959769044514
12,35,686,9,0.01936403289437294,5.167504811572608
12,36,686,9,0.01892351172864437,5.167504811572608
12,37,686,9,0.019687481224536896,5.167504811572608
12,38,686,9,0.019191836938261986,5.167504811572608
12,39,686,11,0.020004523918032646,3.5361644005711796
12,40,686,11,0.019493412226438522,3.4905941516111003
12,41,686,11,0.02049291506409645,3.4946917489290366
12,42,686,11,0.019913019612431526,3.548457192524989
12,43,686,11,0.020962240174412727,3.643695287763084
12,44,686,11,0.02422778122127056,3.7389333830011795
12,45,686,11,0.024948135018348694,3.834171478239275
12,46,686,15,0.02663513273000717,1.7941888619854705
12,47,686,15,0.03036763146519661,1.5745328118209463
12,48,686,15,0.02852163277566433,1.4542124542124526
12,49,686,16,0.030558966100215912,1.2022723039672194
12,50,686,16,0.028860319405794144,1.1398149872726144
12,51,686,16,0.02674357034265995,1.174644564475073
12,52,686,16,0.030166707932949066,1.308809834233563
12,53,686,18,0.03054206259548664,0.8699323275594469
12,54,686,18,0.031344544142484665,0.7388712981933336
12,55,686,18,0.031345415860414505,0.7941888619854731
12,56,686,20,0.029039818793535233,1.13869746073136
12,57,686,20,0.02631263993680477,0.7961755758365942
12,58,686,20,0.022909818217158318,0.7019929223319062
12,59,686,20,0.0195019468665123,0.8356615136276166
12,60,686,22,0.017893647775053978,1.0598497547650092
12,61,686,22,0.017614562064409256,0.7628981188303228
12,62,686,22,0.018218832090497017,0.7142857142857143
12,63,686,22,0.018807346001267433,0.8853293599056312
12,64,686,24,0.018410658463835716,0.8939591481964374
12,65,686,25,0.017913123592734337,1.1658285217607254
12,66,686,25,0.017390577122569084,0.6266840504128657
12,67,686,25,0.01722652278840542,0.4971751412429382
12,68,686,25,0.017296893522143364,0.6160054634630913
12,69,686,25,0.018584974110126495,0.942199043893959
12,70,686,25,0.018862105906009674,1.3579810020487986
12,71,686,27,0.01864956133067608,0.588315639163097
12,72,686,27,0.019329173490405083,0.655429316446266
12,73,686,27,0.0197665523737669,0.9708822251195128
12,74,686,27,0.01989584229886532,1.3579810020487986
12,75,686,27,0.02013334631919861,1.7865524306202272
12,76,686,27,0.02161463163793087,2.2151238591916558
12,77,686,27,0.021162668243050575,2.548457192524989
12,78,686,27,0.022248638793826103,2.8817905258583223
12,79,686,27,0.02474886365234852,3.2151238591916558
12,80,686,27,0.024363482370972633,3.548457192524989
12,81,686,27,0.024244124069809914,3.786552430620227
12,82,686,27,0.02931855618953705,4.024647668715465
12,83,686,27,0.030939295887947083,4.262742906810703
12,84,686,27,0.029973406344652176,4.500838144905941
12,85,686,30,0.028649847954511642,2.4701061650214178
12,86,686,30,0.03010922111570835,2.4721549636803863
12,87,686,30,0.03408074751496315,2.5238716086173705
12,88,686,30,0.036161549389362335,2.62525609983237
12,89,686,30,0.033341795206069946,2.776308437325386
12,90,686,30,0.02981841191649437,2.9770286210964176
12,91,686,30,0.03065439499914646,3.2151238591916558
12,92,686,32,0.030833056196570396,1.8346681567020544
12,93,686,32,0.029760237783193588,1.8531073446327686
12,94,686,32,0.032098643481731415,1.9708822251195128
12,95,686,32,0.0333082340657711,2.167504811572608
12,96,686,33,0.030643902719020844,1.5361644005711796
12,97,686,35,0.027692273259162903,1.0368783758614275
12,98,686,35,0.0266802366822958,0.8873781585646001
12,99,686,36,0.0293133407831192,0.8428012665300803
12,100,686,36,0.029325449839234352,0.7076426398460305
12,101,686,36,0.029487887397408485,0.7670578009561064
12,102,686,36,0.029600467532873154,0.9877692928540391
12,103,686,36,0.02660602517426014,1.357981002048798
12,104,686,36,0.02614353969693184,1.7865524306202265
12,105,686,36,0.027888575568795204,2.215123859191655
12,106,686,40,0.02922602742910385,1.3496616377972313
12,107,686,40,0.028168996796011925,0.960017383746199
12,108,686,40,0.027997590601444244,0.7521574470727019
12,109,686,40,0.026928702369332314,0.7224809089215886
12,110,686,40,0.026566658169031143,0.8704910908300751
12,111,686,40,0.02833721600472927,1.18848947662507
12,112,686,40,0.02757994644343853,1.5817346495312603
12,113,686,40,0.027117053046822548,1.92940957347737
12,114,686,40,0.028526635840535164,2.3103619544297507
12,115,686,40,0.028126372024416924,2.691314335382132
12,116,686,40,0.028498724102973938,3.072266716334513
12,117,686,40,0.02839808724820614,3.405600049667846
12,118,686,43,0.02895607240498066,1.4910908300738814
12,119,686,43,0.02625957876443863,1.6150121065375305
12,120,686,43,0.02621268667280674,1.7619668467126097
12,121,686,43,0.02675342932343483,1.9585894331657048
12,122,686,43,0.025769757106900215,2.204879865896816
12,123,686,43,0.025851387530565262,2.5008381449059414
12,124,686,43,0.027091873809695244,2.834171478239275
12,125,686,43,0.027576105669140816,3.167504811572608
12,126,686,43,0.027787355706095695,3.5008381449059414
12,127,686,43,0.03114841878414154,3.643695287763084
12,128,686,43,0.02966330759227276,3.786552430620227
12,129,686,43,0.029847027733922005,3.9294095734773697
12,130,686,43,0.03176533803343773,4.0722667163345125
12,131,686,43,0.02892867475748062,4.215123859191656
12,132,686,43,0.02819012477993965,4.357981002048798
12,133,686,43,0.02928277663886547,4.500838144905941
12,134,686,43,0.02812233753502369,4.643695287763085
12,135,686,43,0.028280725702643394,4.786552430620227
12,136,686,43,0.02806401252746582,4.92940957347737
12,137,686,43,0.02867433987557888,5.0722667163345125
12,138,686,43,0.027794867753982544,5.215123859191656
12,139,686,43,0.027272483333945274,5.215123859191656
12,140,686,43,0.026629038155078888,5.215123859191656
12,141,686,43,0.026418112218379974,5.215123859191656
12,142,686,43,0.027843981981277466,5.215123859191656
12,143,686,43,0.028966695070266724,5.215123859191656
12,144,686,43,0.028883103281259537,5.215123859191656
12,145,686,43,0.027856700122356415,5.215123859191656
12,146,686,43,0.02780977636575699,5.215123859191656
12,147,686,46,0.028358297422528267,3.0415347364499907
12,148,686,46,0.029020395129919052,2.948345439870864
12,149,686,46,0.030479049310088158,2.9048239895697527
12,150,686,46,0.03408854827284813,2.910970385546657
12,151,686,50,0.03277551382780075,2.123921276463649
12,152,686,50,0.03390834480524063,1.8402557894083316
12,153,686,50,0.03321847319602966,1.60625814863103
12,154,686,52,0.033870503306388855,2.044514807226672
12,155,686,52,0.032922010868787766,1.6738064195691322
12,156,686,52,0.033315952867269516,1.4024337244676228
12,157,686,52,0.032555729150772095,1.2303967219221463
12,158,686,54,0.031858284026384354,1.9835475259204078
12,159,686,54,0.03253078833222389,1.583659278574533
12,160,686,54,0.033406395465135574,1.3327745700627058
12,161,686,54,0.033527959138154984,1.2308934003849261
12,162,686,54,0.033780019730329514,1.2534301856335752
12,163,686,54,0.03297998756170273,1.3584155957037318
12,164,686,54,0.03203537315130234,1.5627366983299187
12,165,686,54,0.03372751176357269,1.8663934935121373
12,166,686,54,0.0341106578707695,2.269385981250388
12,167,686,51,0.03136444091796875,5.596076240144036
12,168,686,49,0.032152049243450165,7.73893338300118
12,169,686,49,0.03284262865781784,7.881790525858324
12,170,686,49,0.03191530704498291,8.024647668715467
12,171,686,49,0.03272105008363724,8.16750481157261
12,172,686,42,0.03183851018548012,14.786552430620226
12,173,686,42,0.033196985721588135,14.405600049667845
12,174,686,42,0.032138641923666,14.024647668715463
12,175,686,42,0.032711759209632874,13.548457192524987
12,176,686,44,0.03285210579633713,11.440926305333083
12,177,686,44,0.03544292598962784,10.91916558018253
12,178,686,44,0.033329375088214874,10.447072701309988
12,179,686,49,0.03367199748754501,7.872043211026261
12,180,686,49,0.03424141928553581,7.2862730489849135
12,181,686,49,0.03417223319411278,6.700502886943566
12,182,686,49,0.034331370145082474,6.1147327249022165
12,183,686,49,0.03411512076854706,5.528962562860869
12,184,686,49,0.03382088616490364,4.943192400819519
12,185,686,49,0.0308404378592968,4.357422238778171
12,186,686,49,0.03162417188286781,3.820823244552058
12,187,686,49,0.0320967361330986,3.383559942881977
12,188,686,51,0.032264042645692825,2.444961817843173
12,189,686,55,0.030905980616807938,3.568324331036196
12,190,686,55,0.033685971051454544,3.0096852300242136
12,191,686,55,0.03310677036643028,2.47563171291985
12,192,686,55,0.032726552337408066,1.991246042093501
12,193,686,55,0.03281830623745918,1.6947910846215943
12,194,686,55,0.033471331000328064,1.497671819705718
12,195,686,55,0.03414776921272278,1.3998882473458747
12,196,686,55,0.034894853830337524,1.4178307568138078
12,197,686,58,0.03263837471604347,1.674303098031912
12,198,686,58,0.0313742570579052,1.3051468305705594
12,199,686,58,0.02876395918428898,1.0849941019432554
12,200,686,58,0.032038092613220215,1.0660582355497616
12,201,686,59,0.03308898210525513,0.9943502824858778
12,202,686,59,0.034282803535461426,0.9856584093872238
12,203,686,59,0.0317845419049263,1.1218724778046822
12,204,686,59,0.034008633345365524,1.3902030173216613
12,205,686,58,0.028103752061724663,2.643695287763084
12,206,686,58,0.027661627158522606,3.072266716334513
12,207,686,58,0.029788589105010033,3.5008381449059414
12,208,686,58,0.032329317182302475,3.9294095734773697
12,209,686,58,0.03294556960463524,4.262742906810703
12,210,686,58,0.034612469375133514,4.4056000496678465
12,211,686,58,0.0321071520447731,4.548457192524989
12,212,686,58,0.034733206033706665,4.691314335382132
12,213,686,58,0.03439869359135628,4.834171478239274
12,214,686,58,0.03491624817252159,4.977028621096418
12,215,686,58,0.03357955440878868,5.11988576395356
12,216,686,58,0.03450234234333038,5.262742906810703
12,217,686,58,0.03507488593459129,5.4056000496678465
12,218,686,61,0.03112378530204296,3.2320109269261814
12,219,686,61,0.032696131616830826,3.138821630347054
12,220,686,61,0.027252061292529106,3.095300180045943
12,221,686,61,0.02841416373848915,3.101446576022848
12,222,686,61,0.029416054487228394,3.1096417706587207
12,223,686,61,0.029697418212890625,3.167504811572608
12,224,686,61,0.0289805606007576,3.2627429068107032
12,225,686,61,0.031318776309490204,3.3579810020487986
12,226,686,61,0.026215629652142525,3.5008381449059414
12,227,686,62,0.030824705958366394,2.7368845843422114
12,228,686,62,0.03229982778429985,2.8817905258583223
12,229,686,62,0.02995685301721096,3.072266716334513
12,230,686,64,0.028408126905560493,1.7558204507357051
12,231,686,64,0.028674393892288208,1.8136834916495939
12,232,686,64,0.026156237348914146,1.9708822251195128
12,233,686,64,0.02711695246398449,2.2151238591916558
12,234,686,64,0.028786374256014824,2.5008381449059414
12,235,686,64,0.027309393510222435,2.786552430620227
12,236,686,64,0.02804701402783394,3.072266716334513
12,237,686,64,0.028743861243128777,3.3579810020487986
12,238,686,64,0.028640393167734146,3.643695287763084
12,239,686,64,0.02742735855281353,3.786552430620227
12,240,686,64,0.02992372401058674,3.9294095734773697
12,241,686,64,0.030517389997839928,4.0722667163345125
12,242,686,64,0.03066849522292614,4.215123859191656
12,243,686,64,0.031598400324583054,4.357981002048798
12,244,686,64,0.0319644920527935,4.500838144905941
12,245,686,64,0.03184153884649277,4.643695287763085
12,246,686,64,0.029096364974975586,4.786552430620227
12,247,686,64,0.028019728139042854,4.92940957347737
12,248,686,64,0.03276209160685539,5.024647668715465
12,249,686,64,0.0379563607275486,5.11988576395356
12,250,686,64,0.039369650185108185,5.215123859191656
12,251,686,64,0.03723284602165222,5.215123859191656
12,252,686,65,0.04018862918019295,4.308313155770783
12,253,686,65,0.0404898077249527,4.310361954429751
12,254,686,65,0.0360836498439312,4.357981002048798
12,255,686,63,0.03605040907859802,6.31036195442975
12,256,686,63,0.03547654300928116,6.262742906810702
12,257,686,63,0.034693535417318344,6.215123859191657
12,258,686,63,0.03363746777176857,6.1675048115726065
12,259,686,65,0.03696953505277634,4.488545352952132
12,260,686,65,0.037922970950603485,4.395356056373005
12,261,686,65,0.03718919679522514,4.351834606071894
12,262,686,67,0.037811994552612305,3.1577574967405475
12,263,686,67,0.037993285804986954,2.977525299559198
12,264,686,67,0.038006749004125595,2.8966287949338803
12,265,686,67,0.03650687634944916,2.9150679828645942
12,266,686,67,0.033472925424575806,3.024647668715466
12,267,686,67,0.03597941994667053,3.1675048115726088
12,268,686,67,0.036388903856277466,3.3103619544297516
12,269,686,67,0.03455892205238342,3.4532190972868944
12,270,686,67,0.03656682372093201,3.596076240144037
12,271,686,67,0.03818840906023979,3.73893338300118
12,272,686,66,0.03798505663871765,4.834171478239274
12,273,686,66,0.03948875144124031,4.881790525858323
12,274,686,66,0.04005558788776398,4.92940957347737
12,275,686,67,0.045000266283750534,4.070217917675545
12,276,686,67,0.04339348152279854,4.215123859191657
12,277,686,69,0.039822570979595184,2.9939156888309433
12,278,686,69,0.043142061680555344,3.043583535108959
12,279,686,70,0.040839966386556625,2.6380455702489587
12,280,686,70,0.04124990105628967,2.5986217172657837
12,281,686,70,0.04123012721538544,2.6667287514745137
12,282,686,70,0.04050510376691818,2.8341714782392753
12,283,686,70,0.04183745011687279,2.977028621096418
12,284,686,70,0.045266009867191315,3.119885763953561
12,285,686,70,0.045770980417728424,3.262742906810704
12,286,686,70,0.04392428323626518,3.405600049667847
12,287,686,70,0.03933241218328476,3.5484571925249897
12,288,686,70,0.04216170683503151,3.6913143353821325
12,289,686,70,0.038225457072257996,3.8341714782392753
12,290,686,70,0.03481682762503624,3.977028621096418
12,291,686,70,0.03642662987112999,4.119885763953561
12,292,686,70,0.03701845929026604,4.262742906810704
12,293,686,71,0.035994332283735275,3.5464083938660207
12,294,686,72,0.03683897480368614,2.964735829142608
12,295,686,72,0.03581423684954643,3.1137393679766556
12,296,686,72,0.038092706352472305,3.3103619544297507
12,297,686,72,0.03469580039381981,3.548457192524989
12,298,686,72,0.03626177832484245,3.691314335382132
12,299,686,76,0.03718456253409386,1.9846650524616616
12,300,686,76,0.03534974530339241,1.7486186130253916
12,301,686,76,0.031899359077215195,1.5622400198671376
12,302,686,76,0.030936870723962784,1.4419196622586452
12,303,686,76,0.03274763002991676,1.441422983795864
12,304,686,80,0.03445424512028694,2.397280685416279
12,305,686,80,0.036552343517541885,1.9707580555038187
12,306,686,80,0.036170706152915955,1.5939032718693742
12,307,686,80,0.036015164107084274,1.2831067237846914
12,308,686,82,0.03361184522509575,2.3644999068727888
12,309,686,82,0.03347555175423622,1.9006022226361219
12,310,686,82,0.03191523626446724,1.5360402309554868
12,311,686,82,0.032990533858537674,1.2953995157385005
12,312,686,82,0.03253151476383209,1.1955671447196892
12,313,686,82,0.037853583693504333,1.195070466256908
12,314,686,82,0.03377995267510414,1.3825045011485695
12,315,686,82,0.035907287150621414,1.6759173030359469
12,316,686,82,0.03480932489037514,2.0440802135717386
12,317,686,82,0.03461044654250145,2.4619109703855466
12,318,686,87,0.0325406938791275,1.8816663562426268
12,319,686,87,0.03266003727912903,1.3655553486061947
12,320,686,87,0.029617203399538994,1.1889240702800006
12,321,686,87,0.03242834657430649,1.161296330787854
12,322,686,87,0.03050907701253891,1.2539889489042015
12,323,686,87,0.030265452340245247,1.4460172595765803
12,324,686,87,0.031196229159832,1.737381262804991
12,325,686,92,0.03132273629307747,2.927733283665487
12,326,686,92,0.032409071922302246,2.4059725585149314
12,327,686,93,0.031229129061102867,2.741354690507233
12,328,686,93,0.03049333393573761,2.225740361333582
12,329,686,95,0.030734164640307426,3.4991618550940586
12,330,686,95,0.030659981071949005,2.9297820823244556
12,331,686,98,0.030672114342451096,5.118209474141677
12,332,686,98,0.030380815267562866,4.405972558514931
12,333,686,101,0.030769407749176025,6.451542807475009
12,334,686,101,0.030503271147608757,5.596448748991122
12,335,686,101,0.0308180321007967,4.791022536785249
12,336,686,101,0.02999059110879898,4.035264170857392
12,337,686,101,0.030635662376880646,3.3414664431613597
12,338,686,101,0.030837159603834152,2.7470044080213594
12,339,686,101,0.0304099190980196,2.4776805115788196
12,340,686,101,0.03155073896050453,2.258024461414294
12,341,686,101,0.031921181827783585,2.112621841435402
12,342,686,101,0.03174964338541031,2.066554914012541
12,343,686,98,0.030725449323654175,4.420934997206183
12,344,686,98,0.030268926173448563,4.840814552678959
12,345,686,98,0.030849173665046692,5.310361954429751
12,346,686,98,0.03052881918847561,5.596076240144036
12,347,686,98,0.030794750899076462,5.881790525858323
12,348,686,98,0.03074600175023079,6.11988576395356
12,349,686,98,0.031073423102498055,6.3579810020488
12,350,686,98,0.031000543385744095,6.500838144905943
12,351,686,98,0.030363816767930984,6.6436952877630855
12,352,686,98,0.03077676333487034,6.6436952877630855
12,353,686,98,0.03060264326632023,6.6436952877630855
12,354,686,98,0.030323632061481476,6.500838144905943
12,355,686,98,0.029565976932644844,6.3579810020488
12,356,686,98,0.030748890712857246,6.215123859191657
12,357,686,98,0.03171229735016823,6.0722667163345125
12,358,686,102,0.03131359815597534,3.3958527348357834
12,359,686,102,0.03202521800994873,3.112187247780466
12,360,686,102,0.034592803567647934,2.878189607003164
12,361,686,102,0.034850191324949265,2.6938598125038786
12,362,686,102,0.03399305045604706,2.5591978642826083
12,363,686,102,0.0349523164331913,2.4742037623393545
12,364,686,104,0.03483189642429352,1.5392065561557087
12,365,686,104,0.0366872139275074,1.4603588501893594
12,366,686,104,0.03657075762748718,1.4808468367790415
12,367,686,105,0.035675544291734695,1.1003911342894404
12,368,686,105,0.03554491326212883,1.1311231141739624
12,369,686,105,0.03722870349884033,1.3067610355745956
12,370,686,106,0.03698541969060898,0.8745886881480103
12,371,686,107,0.033332593739032745,0.6973986465511887
12,372,686,107,0.03378845751285553,0.7112435587011865
12,373,686,108,0.03547397628426552,0.6067548270938097
12,374,686,108,0.03445892781019211,0.6431365244924566
12,375,686,108,0.03645416721701622,0.9488421183336435
12,376,686,110,0.03535899147391319,0.8187123610852419
12,377,686,110,0.0365181602537632,0.5939653566772206
12,378,686,111,0.03750155493617058,0.6487241571987338
12,379,686,110,0.03268442675471306,1.024647668715465
12,380,686,110,0.03558110445737839,1.405600049667846
12,381,686,110,0.036860089749097824,1.7865524306202272
12,382,686,110,0.037211984395980835,2.167504811572608
12,383,686,111,0.036951880902051926,1.641646489104116
12,384,686,58,0.035792745649814606,52.50083814490594
12,385,686,111,0.039319928735494614,4.832122679580307
12,386,686,111,0.034951359033584595,5.115788166635624
12,387,686,113,0.037526700645685196,3.954491835847767
12,388,686,113,0.038531843572854996,4.149065623641894
12,389,686,113,0.03991233557462692,4.389209660396101
12,390,686,113,0.0404181145131588,4.679021543428322
12,391,686,113,0.03818100318312645,4.96268703048364
12,392,686,113,0.03305967524647713,5.19873346991991
12,393,686,113,0.03186700865626335,5.434779909356181
12,394,686,113,0.03282145410776138,5.623207301173403
12,395,686,113,0.03471728041768074,5.8116346929906255
12,396,686,113,0.03345583751797676,6.000062084807848
12,397,686,113,0.032540298998355865,6.093251381386975
12,398,686,113,0.032130513340234756,6.186440677966102
12,399,686,163,0.03324251249432564,45.88011423604644
12,400,686,163,0.03290378302335739,43.40597255851493
12,401,686,163,0.03477611765265465,40.98149872726144
12,402,686,163,0.03546344116330147,38.606692742285965
12,403,686,164,0.03510612994432449,36.89855342397715
12,404,686,164,0.03768933564424515,34.577512882597624
12,405,686,164,0.036937542259693146,29.827900912646676
12,406,686,164,0.03426487743854523,27.65176631278326
12,407,686,164,0.03173241391777992,25.52529955919786
